代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002341	新纶新材	-0.97	--  	0.24	6123.66	  1.35	          1.68	5.31	4.10	4.09	4.10	-0.04	149563	675	4.14	4.21	3.99	4.14	--  	化工原料	深圳	4.09	81139	68424	  1.19	2431	306	--  	29.77	          0.01	--  	          8.92	         36.55亿	         47.24亿	  0.05	   2194	     68	        0.0008	-1	2.22	-0.25	-9.69	-23.79	-25.59	8	          1.81	         33.91亿	         71.79	
300243	瑞丰高材	-0.97	--  	0.09	1930.45	  0.79	          0.91	2.20	11.27	11.25	11.27	-0.11	17161	136	11.31	11.40	11.15	11.38	    22.45	化工原料	山东	11.25	9963	7198	  1.38	35	14	--  	9.39	          0.01	--  	          1.89	         21.28亿	         26.18亿	  0.05	   1361	     13	        0.0007	-1	2.25	-0.61	-14.17	-13.97	-15.46	1	          1.05	         18.36亿	         70.12	
603960	克来机电	-0.97	--  	0.00	3703.38	  0.96	          0.69	3.92	20.47	20.47	20.49	-0.20	18076	225	20.83	20.90	20.09	20.67	    80.86	汽车配件	上海	20.49	9306	8770	  1.06	60	3	--  	7.29	          0.00	--  	          2.60	         53.26亿	         53.42亿	 -1.04	   1860	     10	        0.0004	-3	-1.01	-4.12	-18.67	-42.85	-43.73	2	          1.12	         33.01亿	         61.79	
300246	宝莱特	-0.97	--  	-0.05	2129.09	  1.01	          1.12	2.22	17.40	17.40	17.44	-0.17	12216	119	17.50	17.67	17.28	17.57	    32.87	医疗保健	广东	17.43	7970	4246	  1.88	35	98	--  	0.00	          0.00	--  	          1.09	         19.05亿	         30.42亿	  0.05	    916	     13	        0.0012	-6	-0.73	-2.84	-8.90	-5.59	-20.37	0	          1.31	         16.25亿	         53.41	
300223	北京君正	-0.97	--  	-0.30	54738.67	  1.11	          1.77	5.96	93.10	93.10	93.12	-0.91	59460	423	90.00	93.60	88.00	94.01	    52.93	半导体	北京	92.06	26099	33361	  0.78	17	36	--  	1314.90	          0.08	--  	          3.36	        312.83亿	        448.34亿	  0.05	   3781	     16	        0.0005	-5	-2.08	-4.64	-16.35	-29.74	-30.52	2	          3.06	        180.95亿	         40.36	
300680	隆盛科技	-0.97	--  	-0.87	3201.20	  1.09	          1.03	3.53	22.47	22.47	22.60	-0.22	14353	64	22.51	22.68	21.88	22.69	    47.87	汽车配件	江苏	22.30	8080	6273	  1.29	0	20	--  	2.25	          0.00	--  	          1.40	         31.43亿	         45.36亿	  0.05	   1291	     11	        0.0008	-3	-0.92	-3.57	-11.04	-23.10	-27.99	0	          1.14	         28.24亿	         62.26	
688148	芳源股份	-0.97	--  	-0.58	5539.49	  0.48	          3.10	3.12	23.46	23.45	23.46	-0.23	23582	502	23.39	23.94	23.20	23.69	   123.54	电气设备	广东	23.49	13970	9612	  1.45	142	158	--  	45.12	          0.03	--  	          0.76	         17.83亿	        120.05亿	 -1.04	   1640	     14	        0.0019	-2	-4.97	-3.96	-9.97	-32.45	-32.95	0	          3.10	         17.83亿	         14.85	
300980	祥源新材	-0.97	--  	0.12	725.55	  0.42	          1.20	3.47	33.66	33.66	33.69	-0.33	2165	20	33.70	34.19	33.01	33.99	    26.23	塑料	湖北	33.51	1518	647	  2.35	86	18	--  	2.02	          0.00	--  	          0.18	          6.05亿	         24.20亿	  0.05	    387	      6	        0.0031	-5	-0.56	-3.48	-9.62	-14.70	-20.37	0	          1.20	          6.05亿	         25.00	
600746	江苏索普	-0.97	--  	-0.07	7318.33	  0.70	          1.31	2.84	13.23	13.23	13.24	-0.13	55645	330	13.23	13.38	13.00	13.36	     6.43	化工原料	江苏	13.15	30054	25591	  1.17	193	179	--  	36.38	          0.01	--  	          4.24	         56.12亿	        154.51亿	 -1.04	   2099	     27	        0.0006	-2	-1.84	-1.64	-7.87	-2.72	-4.13	5	          2.23	         32.95亿	         21.33	
605090	九丰能源	-0.97	--  	0.07	8057.62	  0.49	          3.43	2.64	28.47	28.46	28.47	-0.28	28466	439	28.28	28.74	27.98	28.75	    15.53	供气供热	江西	28.31	15493	12973	  1.19	9	80	--  	35.35	          0.02	--  	          0.83	         23.62亿	        126.11亿	 -1.04	   2108	     14	        0.0016	-3	-2.24	-4.62	-14.24	-26.43	-19.05	4	          3.43	         23.62亿	         18.73	
003023	彩虹集团	-0.97	--  	0.00	1026.06	  1.11	          1.07	3.25	24.39	24.39	24.40	-0.24	4226	84	24.39	24.75	23.95	24.63	    16.69	家用电器	四川	24.28	2406	1820	  1.32	6	30	--  	16.59	          0.02	--  	          0.40	          9.64亿	         19.76亿	  0.04	    488	      9	        0.0022	-1	1.07	-1.53	-5.39	-9.67	-9.43	0	          1.07	          9.64亿	         48.77	
002626	金达威	-0.98	--  	0.03	21026.59	  0.32	          1.12	2.80	30.39	30.38	30.39	-0.30	69122	788	30.35	30.92	30.06	30.69	    21.12	医疗保健	福建	30.42	37150	31972	  1.16	241	50	--  	142.95	          0.02	--  	          6.16	        187.32亿	        187.35亿	  0.04	   3081	     22	        0.0004	-2	-2.73	-3.13	11.32	-0.42	-3.00	6	          2.53	         83.03亿	         44.32	
002916	深南电路	-0.98	--  	-0.17	14933.35	  0.90	          0.33	3.02	93.14	93.14	93.21	-0.92	16130	143	93.13	93.84	91.00	94.06	    32.26	元器件	深圳	92.58	8748	7382	  1.19	2	4	--  	26.37	          0.00	--  	          4.86	        452.47亿	        477.70亿	  0.04	   2417	      7	        0.0001	-3	-1.71	-4.26	-20.43	-21.05	-23.55	3	          1.02	        146.91亿	         30.75	
603159	上海亚虹	-0.98	--  	-0.37	903.51	  1.32	          0.49	5.57	13.15	13.15	13.18	-0.13	6926	35	13.28	13.45	12.71	13.28	    49.99	专用机械	上海	13.04	3336	3590	  0.93	78	2	--  	5.05	          0.01	--  	          1.40	         18.41亿	         18.41亿	 -1.05	    741	      9	        0.0007	-4	-0.15	-3.31	-11.86	-16.98	-16.08	4	          1.33	          6.87亿	         37.32	
002762	金发拉比	-0.98	--  	0.00	11387.81	  0.73	          6.41	3.93	9.07	9.07	9.08	-0.09	125533	1130	8.91	9.26	8.90	9.16	   364.68	服饰	广东	9.07	72458	53075	  1.37	552	311	--  	359.52	          0.28	--  	          1.96	         17.76亿	         32.11亿	  0.03	   3116	     40	        0.0021	-1	2.23	-1.20	-8.57	-18.51	-18.29	25	          8.56	         13.30亿	         41.41	
600409	三友化工	-0.98	--  	0.00	21074.77	  0.80	          1.27	3.19	8.06	8.06	8.07	-0.08	262970	3723	8.02	8.16	7.90	8.14	     9.96	化工原料	河北	8.01	146580	116390	  1.26	156	1589	--  	134.25	          0.01	--  	         20.64	        166.39亿	        166.39亿	 -1.05	   3276	     80	        0.0004	-1	0.62	-1.35	-10.84	-6.28	-7.36	1	          2.30	         92.24亿	         55.44	
300344	立方数科	-0.98	--  	0.17	6211.41	  0.38	          2.98	3.11	6.04	6.04	6.05	-0.06	102980	2640	6.03	6.12	5.93	6.10	    38.36	软件服务	北京	6.03	61210	41770	  1.47	1210	459	--  	49.39	          0.03	--  	          3.45	         20.85亿	         38.76亿	  0.03	   2626	     39	        0.0011	-1	0.33	-4.43	-4.43	-11.57	-25.52	1	          3.29	         18.90亿	         48.77	
001215	千味央厨	-0.98	--  	0.15	3595.60	  1.15	          4.28	4.46	39.26	39.26	39.27	-0.39	9105	42	39.64	40.27	38.50	39.65	    45.07	食品	河南	39.49	5097	4008	  1.27	48	6	--  	22.20	          0.03	--  	          0.21	          8.35亿	         34.01亿	  0.03	   1587	      6	        0.0027	-3	-1.90	-4.75	-18.57	-35.73	-32.55	5	          4.28	          8.35亿	         24.56	
002767	先锋电子	-0.98	--  	0.00	2453.39	  0.65	          1.78	3.49	11.07	11.06	11.07	-0.11	22261	307	11.10	11.22	10.83	11.18	    90.80	电器仪表	浙江	11.02	11755	10506	  1.12	200	74	--  	9.99	          0.02	--  	          1.25	         13.84亿	         16.60亿	  0.03	   1442	     15	        0.0012	-4	-0.62	-2.90	-21.55	-11.22	-11.65	8	          3.90	          6.32亿	         38.08	
300855	图南股份	-0.98	--  	0.00	4949.48	  0.50	          0.90	3.35	50.30	50.30	50.33	-0.50	9944	106	50.71	50.71	49.01	50.80	    57.39	钢加工	江苏	49.77	4977	4967	  1.00	3	5	--  	16.73	          0.00	--  	          1.10	         55.57亿	        100.60亿	  0.03	   1754	      6	        0.0005	-3	-2.04	-4.88	-14.04	-23.57	-28.64	0	          1.13	         44.09亿	         43.82	
002485	雪松发展	-0.99	--  	-0.49	789.62	  0.51	          0.36	2.71	4.02	4.02	4.04	-0.04	19670	340	4.04	4.06	3.95	4.06	--  	服饰	山东	4.01	11411	8259	  1.38	1530	237	--  	25.09	          0.04	--  	          5.44	         21.87亿	         21.87亿	  0.03	    782	     25	        0.0005	-2	-0.25	-0.75	-6.29	-12.99	-13.92	1	          1.22	          6.49亿	         29.69	
002155	湖南黄金	-0.99	--  	-0.08	35435.46	  0.81	          2.66	4.75	11.04	11.03	11.04	-0.11	319393	3042	10.97	11.35	10.82	11.15	    36.53	黄金	湖南	11.09	150177	169216	  0.89	154	271	--  	446.59	          0.06	--  	         12.02	        132.68亿	        132.71亿	  0.03	   4043	     79	        0.0007	-1	0.54	0.91	-13.01	7.29	6.57	8	          4.42	         79.72亿	         60.07	
600345	长江通信	-0.99	--  	-0.52	1671.86	  0.57	          0.56	3.82	15.05	15.04	15.05	-0.15	11093	1186	15.15	15.34	14.76	15.20	    29.05	通信设备	湖北	15.07	5537	5556	  1.00	21	576	--  	2.12	          0.00	--  	          1.98	         29.80亿	         29.80亿	 -1.06	    908	     12	        0.0006	-1	0.00	-3.52	-5.94	-6.75	-9.83	0	          1.06	         15.69亿	         52.67	
002511	中顺洁柔	-0.99	--  	-0.24	9642.96	  0.96	          0.62	3.13	12.04	12.04	12.05	-0.12	80305	739	12.00	12.20	11.82	12.16	    24.47	造纸	广东	12.01	41314	38991	  1.06	68	246	--  	94.56	          0.01	--  	         12.86	        154.86亿	        158.02亿	  0.03	   2850	     28	        0.0002	-6	-1.14	-3.53	-17.87	-27.38	-27.95	0	          1.25	         77.55亿	         49.07	
300106	西部牧业	-0.99	--  	-0.09	5451.94	  0.71	          2.56	3.95	10.03	10.03	10.04	-0.10	54182	883	10.26	10.35	9.95	10.13	   110.19	农业综合	新疆	10.06	29357	24825	  1.18	8	476	--  	19.80	          0.02	--  	          2.11	         21.20亿	         21.20亿	  0.03	   2599	     21	        0.0010	-1	2.84	-1.19	-3.84	-11.23	-10.13	1	          4.41	         12.33亿	         58.18	
300763	锦浪科技	-0.99	--  	-0.25	42501.43	  0.68	          0.85	4.56	203.47	203.30	203.47	-2.03	20812	251	203.28	209.90	200.52	205.50	   104.07	电气设备	浙江	204.21	11079	9733	  1.14	2	4	--  	197.18	          0.01	--  	          2.45	        498.46亿	        503.75亿	  0.03	   3272	      6	        0.0003	-3	-2.80	-5.32	-19.57	-0.45	-12.13	0	          2.43	        174.47亿	         34.63	
002701	奥瑞金	-0.99	--  	0.00	7354.54	  0.98	          0.57	2.58	4.98	4.97	4.98	-0.05	147808	1984	5.03	5.04	4.91	5.03	    11.65	广告包装	北京	4.98	80755	67053	  1.20	1302	1029	--  	52.01	          0.01	--  	         25.71	        128.04亿	        128.15亿	  0.02	   2852	     52	        0.0002	-4	-0.59	-2.54	-13.54	-25.00	-28.85	4	          0.89	         82.88亿	         64.68	
300815	玉禾田	-1.00	--  	0.00	1959.52	  0.83	          0.71	2.91	23.85	23.85	23.86	-0.24	8256	295	23.99	24.00	23.30	24.09	    11.70	环境保护	安徽	23.73	4883	3373	  1.45	15	26	--  	26.15	          0.01	--  	          1.17	         27.80亿	         66.02亿	  0.02	   1126	      7	        0.0006	-3	-0.08	-2.69	-17.18	-20.20	-22.00	1	          1.08	         18.26亿	         27.66	
300810	中科海讯	-1.00	--  	0.00	1394.21	  0.88	          0.90	2.84	19.85	19.84	19.85	-0.20	7050	47	19.97	20.15	19.58	20.05	   282.66	船舶	北京	19.78	3768	3282	  1.15	8	34	--  	4.19	          0.00	--  	          0.78	         15.50亿	         23.43亿	  0.02	    890	      8	        0.0010	-1	0.60	-2.69	-13.28	-20.50	-24.93	1	          1.25	         11.16亿	         47.63	
603076	乐惠国际	-1.00	--  	0.03	2055.07	  0.82	          0.56	3.49	30.66	30.65	30.66	-0.31	6771	39	30.51	30.90	29.82	30.97	    41.47	专用机械	浙江	30.35	3863	2908	  1.33	71	87	--  	1.53	          0.00	--  	          1.21	         37.01亿	         37.01亿	 -1.07	    799	      8	        0.0007	-3	-1.59	-5.20	-15.51	-17.55	-15.58	6	          1.15	         18.08亿	         48.86	
300206	理邦仪器	-1.00	--  	0.00	3574.07	  0.97	          0.96	2.64	10.87	10.87	10.88	-0.11	32730	340	10.93	11.11	10.82	10.98	    27.32	医疗保健	深圳	10.92	20164	12566	  1.60	41	29	--  	24.81	          0.01	--  	          3.40	         37.01亿	         63.23亿	  0.02	   1955	     17	        0.0005	-1	0.83	-2.25	-6.69	-17.47	-22.80	0	          1.26	         28.26亿	         44.70	
603787	新日股份	-1.01	--  	-0.06	878.97	  0.55	          0.31	2.80	13.79	13.79	13.80	-0.14	6389	31	13.85	13.95	13.56	13.93	    63.74	摩托车	江苏	13.76	3466	2923	  1.19	3	2	--  	6.23	          0.01	--  	          2.04	         28.13亿	         28.13亿	 -1.08	    931	      7	        0.0003	-5	-0.29	-2.27	-5.09	-18.70	-18.40	6	          1.16	          7.58亿	         26.94	
300475	香农芯创	-1.01	--  	0.00	1433.91	  0.80	          0.17	5.18	19.70	19.69	19.70	-0.20	7314	111	20.30	20.30	19.27	19.90	    44.12	家用电器	安徽	19.60	3911	3403	  1.15	14	104	--  	17.05	          0.01	--  	          4.20	         82.74亿	         82.74亿	  0.01	   1036	      7	        0.0002	-3	-2.50	-5.56	-20.05	-19.92	-29.01	0	          0.52	         27.73亿	         33.51	
603798	康普顿	-1.01	--  	-0.73	3811.57	  0.72	          1.80	3.76	10.79	10.79	10.84	-0.11	35433	1157	10.81	10.94	10.53	10.90	    16.96	石油加工	山东	10.76	17534	17899	  0.98	795	15	--  	47.35	          0.05	--  	          1.97	         21.29亿	         21.58亿	 -1.08	   1961	     18	        0.0009	-3	-3.20	-4.86	-6.74	-14.84	-17.70	3	          3.98	          9.61亿	         44.53	
603956	威派格	-1.01	--  	0.00	1440.29	  1.04	          0.25	3.76	13.70	13.69	13.70	-0.14	10495	356	13.88	13.94	13.42	13.84	    30.97	专用机械	上海	13.72	5985	4510	  1.33	51	110	--  	6.94	          0.00	--  	          4.26	         58.36亿	         58.36亿	 -1.08	   1380	      8	        0.0002	-3	-0.43	-3.59	-15.12	-17.22	-23.04	2	          0.98	         14.61亿	         25.04	
301126	达嘉维康	-1.01	--  	0.04	16402.22	  0.52	         14.25	4.94	23.43	23.43	23.44	-0.24	69783	1197	23.67	24.07	22.90	23.67	    72.25	医药商业	湖南	23.50	33948	35835	  0.95	60	20	--  	104.62	          0.09	--  	          0.49	         11.47亿	         48.38亿	  0.00	   3219	     22	        0.0044	-4	-4.75	-6.76	10.36	7.33	3.26	4	         14.25	         11.47亿	         23.71	
003033	征和工业	-1.01	--  	-0.40	728.90	  0.85	          1.19	3.08	24.40	24.40	24.45	-0.25	2994	97	24.76	24.76	24.00	24.65	    23.96	机械基件	山东	24.35	1824	1170	  1.56	92	32	--  	0.25	          0.00	--  	          0.25	          6.15亿	         19.95亿	  0.00	    433	      7	        0.0027	-1	0.53	-2.12	-8.17	-10.30	-11.44	6	          1.19	          6.15亿	         30.81	
300154	瑞凌股份	-1.02	--  	0.00	2783.05	  0.85	          1.28	2.47	6.82	6.82	6.83	-0.07	40691	344	6.85	6.94	6.77	6.89	    29.33	机械基件	深圳	6.84	24967	15724	  1.59	829	25	--  	6.44	          0.01	--  	          3.18	         21.68亿	         31.05亿	  0.00	   2145	     19	        0.0006	-1	1.47	-0.73	-1.44	6.72	0.88	0	          2.71	         10.23亿	         32.93	
600963	岳阳林纸	-1.02	--  	0.00	9456.64	  1.15	          0.93	3.91	5.82	5.82	5.83	-0.06	163828	969	5.80	5.88	5.65	5.88	    35.23	造纸	湖南	5.77	77482	86346	  0.90	480	681	--  	50.34	          0.01	--  	         17.65	        102.73亿	        105.02亿	 -1.09	   2695	     61	        0.0003	-6	-1.67	-3.96	-18.03	-28.15	-26.14	11	          1.76	         54.25亿	         51.65	
600197	伊力特	-1.02	--  	-0.03	21494.69	  0.72	          1.76	5.44	26.19	26.18	26.19	-0.27	83226	404	25.79	26.62	25.18	26.46	    34.79	白酒	新疆	25.83	45311	37915	  1.20	86	9	--  	596.78	          0.09	--  	          4.72	        123.60亿	        123.60亿	 -1.09	   3381	     25	        0.0005	-3	-2.36	-6.80	1.67	-7.78	-3.43	6	          3.06	         71.20亿	         57.60	
600523	贵航股份	-1.02	--  	-0.08	17999.44	  0.96	          1.91	3.83	23.26	23.26	23.27	-0.24	77281	475	22.88	23.73	22.83	23.50	    61.51	汽车配件	贵州	23.29	40509	36772	  1.10	16	255	--  	308.88	          0.07	--  	          4.04	         93.98亿	         94.04亿	 -1.09	   2734	     28	        0.0007	-1	5.81	2.65	5.01	-1.44	-4.67	3	          4.03	         44.58亿	         47.40	
000099	中信海直	-1.02	--  	0.00	5820.94	  1.32	          1.22	3.21	6.78	6.77	6.78	-0.07	86377	282	6.72	6.86	6.64	6.85	    19.00	空运	深圳	6.74	43480	42897	  1.01	352	321	--  	99.66	          0.03	--  	          7.10	         48.15亿	         52.60亿	 -0.00	   2280	     38	        0.0005	-1	0.74	-1.02	-10.20	-15.78	-21.62	1	          1.81	         32.28亿	         61.37	
603071	物产环能	-1.03	--  	-0.04	7071.60	  0.63	          3.47	3.03	20.24	20.24	20.25	-0.21	34827	594	20.05	20.59	19.97	20.45	    12.17	批发业	浙江	20.31	15632	19195	  0.81	109	46	--  	91.03	          0.05	--  	          1.00	         20.33亿	        112.93亿	 -1.10	   2262	     15	        0.0015	-3	-0.68	-2.13	-9.07	-32.87	-19.87	0	          3.47	         20.33亿	         18.00	
688356	键凯科技	-1.03	--  	1.18	12391.26	  0.98	          1.77	4.88	202.35	202.00	202.35	-2.10	6251	304	203.78	204.04	194.07	204.45	    63.96	化学制药	北京	198.22	3436	2815	  1.22	2	2	--  	23.43	          0.00	--  	          0.35	         71.30亿	        121.41亿	 -1.10	   1316	      5	        0.0013	-3	-2.41	-3.64	-9.90	-41.26	-39.98	2	          2.22	         56.89亿	         46.86	
002871	伟隆股份	-1.03	--  	0.19	1928.93	  0.84	          2.13	3.83	10.60	10.59	10.60	-0.11	18321	133	10.68	10.71	10.30	10.71	    31.06	机械基件	山东	10.53	9590	8731	  1.10	1	65	--  	21.89	          0.04	--  	          0.86	          9.12亿	         17.92亿	 -0.01	   1218	     15	        0.0017	-1	0.47	-2.03	-0.94	3.61	0.95	1	          3.43	          5.66亿	         31.57	
300649	杭州园林	-1.03	--  	0.66	24318.48	  0.57	          7.13	6.70	33.70	33.68	33.70	-0.35	73599	1349	33.00	33.98	31.70	34.05	    92.40	建筑工程	浙江	33.04	39541	34058	  1.16	82	9	--  	190.74	          0.08	--  	          1.03	         34.80亿	         44.62亿	 -0.01	   3361	     22	        0.0021	-1	1.79	-3.85	19.68	113.83	107.26	5	         10.03	         24.74亿	         55.44	
605222	起帆电缆	-1.03	--  	0.05	3190.11	  1.09	          1.58	2.69	20.21	20.19	20.21	-0.21	15833	113	20.22	20.40	19.85	20.42	    12.47	电气设备	上海	20.15	9370	6463	  1.45	33	3	--  	2.22	          0.00	--  	          1.00	         20.21亿	         84.52亿	 -1.10	   1228	     13	        0.0013	-3	-0.63	-4.35	-11.87	-16.00	-22.24	3	          2.16	         14.82亿	         17.53	
002153	石基信息	-1.03	--  	0.05	6748.57	  1.10	          0.38	3.38	20.20	20.17	20.20	-0.21	33501	531	20.36	20.56	19.87	20.41	   286.09	软件服务	北京	20.14	17862	15639	  1.14	48	34	--  	25.04	          0.00	--  	          8.79	        177.51亿	        302.91亿	 -0.01	   2419	     14	        0.0002	-7	-1.78	-5.03	-15.63	-31.99	-29.71	6	          0.79	         85.83亿	         28.34	
300650	太龙股份	-1.03	--  	-0.35	6616.84	  0.70	          3.19	2.14	24.98	24.95	24.98	-0.26	26615	335	24.91	25.13	24.59	25.24	    26.11	电气设备	福建	24.86	13340	13275	  1.00	5	228	--  	32.13	          0.02	--  	          0.83	         20.84亿	         32.12亿	 -0.01	   2224	     12	        0.0014	-3	-4.43	-6.97	-3.41	-18.47	-20.01	1	          3.35	         19.85亿	         61.79	
300909	汇创达	-1.03	--  	-0.09	1577.85	  0.95	          1.00	2.77	39.30	39.27	39.33	-0.41	4021	15	39.75	39.95	38.85	39.71	    28.66	元器件	深圳	39.24	2497	1524	  1.64	42	3	--  	0.00	          0.00	--  	          0.40	         15.88亿	         39.66亿	 -0.02	    539	      7	        0.0018	-4	-0.15	-3.87	-7.12	-11.33	-8.71	0	          1.19	         13.25亿	         33.41	
002345	潮宏基	-1.03	--  	0.42	5964.27	  1.14	          1.43	2.89	4.79	4.79	4.80	-0.05	124095	1528	4.85	4.87	4.73	4.84	    11.20	服饰	广东	4.81	73225	50870	  1.44	3	887	--  	41.71	          0.02	--  	          8.68	         41.57亿	         42.56亿	 -0.02	   2040	     61	        0.0007	-1	0.21	-1.23	-13.85	-3.81	-13.07	4	          2.34	         25.42亿	         59.72	
002375	亚厦股份	-1.03	--  	0.17	10810.85	  0.67	          1.42	3.10	5.74	5.73	5.74	-0.06	189256	2368	5.75	5.81	5.63	5.80	    22.66	装修装饰	浙江	5.71	116598	72658	  1.60	1	693	--  	20.93	          0.01	--  	         13.31	         76.40亿	         76.92亿	 -0.02	   3702	     51	        0.0004	-3	-1.86	-6.96	-10.87	-24.87	-23.36	2	          3.04	         35.72亿	         46.44	
603713	密尔克卫	-1.03	--  	0.12	18230.19	  1.21	          0.94	4.92	120.52	120.50	120.52	-1.26	15250	55	123.00	123.00	117.01	121.78	    45.91	仓储物流	上海	119.54	7844	7406	  1.06	1	10	--  	102.09	          0.01	--  	          1.63	        196.49亿	        198.24亿	 -1.11	   3247	      5	        0.0003	-1	1.68	-4.00	-9.10	-13.85	-10.58	1	          2.17	         84.56亿	         42.66	
300629	新劲刚	-1.03	--  	-0.07	3080.70	  0.56	          1.39	2.61	23.91	23.89	23.91	-0.25	12931	110	24.03	24.13	23.50	24.16	    34.10	元器件	广东	23.82	7120	5811	  1.23	8	8	--  	5.05	          0.00	--  	          0.93	         22.25亿	         33.37亿	 -0.02	   1301	     10	        0.0011	-1	0.04	-3.83	-17.16	-12.29	-16.36	3	          1.57	         19.71亿	         59.08	
002395	双象股份	-1.04	--  	-0.41	1592.91	  0.56	          0.62	3.11	9.56	9.56	9.59	-0.10	16601	1517	9.80	9.80	9.50	9.66	    36.64	塑料	江苏	9.60	9336	7265	  1.29	215	188	--  	23.91	          0.03	--  	          2.68	         25.64亿	         25.64亿	 -0.02	    987	     17	        0.0006	-3	-2.42	-6.91	-7.55	-5.35	-7.81	5	          1.74	          9.10亿	         35.48	
003019	宸展光电	-1.04	--  	0.00	1752.05	  0.93	          0.87	3.54	22.92	22.91	22.92	-0.24	7661	32	23.25	23.25	22.43	23.16	    19.56	元器件	福建	22.87	3700	3961	  0.93	32	35	--  	9.30	          0.01	--  	          0.88	         20.23亿	         29.34亿	 -0.02	    939	      8	        0.0009	-1	0.61	-2.05	-16.74	-18.72	-21.59	4	          1.28	         13.68亿	         46.65	
002522	浙江众成	-1.04	--  	0.00	2931.49	  0.91	          0.60	3.28	5.73	5.72	5.73	-0.06	51455	171	5.74	5.79	5.60	5.79	    27.06	塑料	浙江	5.70	26787	24668	  1.09	133	98	--  	19.57	          0.01	--  	          8.56	         49.08亿	         51.90亿	 -0.02	   1688	     30	        0.0004	-1	0.70	-2.05	-11.58	-18.03	-19.30	1	          0.97	         30.37亿	         58.51	
603559	中通国脉	-1.04	--  	0.08	9050.03	  0.50	          5.17	4.86	12.41	12.40	12.41	-0.13	74052	1666	12.30	12.49	11.88	12.54	--  	通信设备	吉林	12.22	35478	38574	  0.92	442	65	--  	96.43	          0.06	--  	          1.43	         17.79亿	         17.79亿	 -1.11	   2357	     31	        0.0022	-3	-5.86	-12.30	3.16	5.17	0.81	8	          5.60	         16.42亿	         92.34	
002564	天沃科技	-1.04	--  	0.21	6989.14	  0.72	          1.70	2.28	4.77	4.76	4.77	-0.05	147738	2159	4.77	4.78	4.67	4.82	--  	建筑工程	江苏	4.73	81286	66452	  1.22	792	1655	--  	40.74	          0.01	--  	          8.68	         41.43亿	         41.47亿	 -0.02	   2626	     56	        0.0006	-1	2.55	-2.06	-3.24	3.69	0.64	12	          2.44	         28.85亿	         69.56	
600399	抚顺特钢	-1.04	--  	0.00	34269.87	  0.50	          1.22	4.22	14.30	14.30	14.31	-0.15	239947	1241	14.33	14.55	13.94	14.45	    30.87	特种钢	辽宁	14.28	107450	132497	  0.81	1654	4	--  	239.88	          0.01	--  	         19.72	        282.01亿	        282.01亿	 -1.11	   4019	     60	        0.0003	-3	-3.34	-7.32	-10.34	-38.15	-42.27	6	          1.72	        199.52亿	         70.75	
003007	直真科技	-1.04	--  	0.04	13007.69	  0.56	         13.59	5.53	23.82	23.81	23.82	-0.25	54505	957	23.30	24.48	23.15	24.07	--  	软件服务	北京	23.87	25846	28659	  0.90	141	64	--  	169.39	          0.19	--  	          0.40	          9.56亿	         24.77亿	 -0.02	   2715	     20	        0.0050	-2	-6.96	-4.34	-33.13	36.35	32.33	14	         14.06	          9.24亿	         37.28	
300512	中亚股份	-1.04	--  	-0.06	1916.93	  1.33	          0.65	5.42	13.33	13.31	13.33	-0.14	14169	61	13.98	13.98	13.25	13.47	    21.66	专用机械	浙江	13.53	9115	5054	  1.80	13	2	--  	117.85	          0.11	--  	          2.17	         28.95亿	         36.59亿	 -0.02	   1193	     12	        0.0005	-5	-0.96	-3.62	-12.07	-12.42	-16.48	0	          1.77	         10.68亿	         29.19	
600967	内蒙一机	-1.04	--  	0.21	11925.61	  1.25	          0.74	2.39	9.52	9.51	9.52	-0.10	125669	904	9.61	9.61	9.38	9.62	    23.42	运输设备	内蒙	9.49	69334	56335	  1.23	31	148	--  	26.14	          0.00	--  	         16.90	        160.85亿	        162.24亿	 -1.11	   3130	     40	        0.0002	-3	-0.10	-1.75	-11.02	-17.58	-20.34	1	          1.75	         68.38亿	         42.15	
600206	有研新材	-1.04	--  	-0.14	9384.31	  0.83	          0.84	2.61	13.29	13.29	13.30	-0.14	70745	308	13.30	13.44	13.09	13.43	    39.80	半导体	北京	13.26	35932	34813	  1.03	68	75	--  	54.26	          0.01	--  	          8.47	        112.51亿	        112.51亿	 -1.11	   2930	     24	        0.0003	-3	-1.40	-4.81	-14.20	-17.19	-18.86	3	          1.25	         75.28亿	         66.91	
300591	万里马	-1.04	--  	0.15	4792.99	  0.45	          3.22	2.24	6.64	6.63	6.64	-0.07	72513	1277	6.64	6.69	6.54	6.71	--  	服饰	广东	6.61	36199	36314	  1.00	30	317	--  	5.71	          0.00	--  	          2.25	         14.94亿	         21.89亿	 -0.03	   2607	     28	        0.0012	-3	-1.03	-3.77	6.41	-20.19	-16.58	1	          3.47	         13.86亿	         63.30	
