代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002708	光洋股份	1.04	--  	0.15	2687.47	  0.48	          1.00	1.33	6.82	6.81	6.82	0.07	39582	572	6.74	6.83	6.74	6.75	    92.39	汽车配件	江苏	6.79	16597	22985	  0.72	66	409	--  	4.18	          0.00	--  	          3.95	         26.97亿	         33.56亿	 -0.35	   1381	     29	        0.0007	1	-0.15	1.79	-3.94	17.18	-2.30	
600372	中航电子	1.04	--  	0.00	34776.29	  0.89	          0.93	2.38	19.50	19.50	19.51	0.20	179164	1047	19.44	19.63	19.17	19.30	    49.03	航空	北京	19.41	100373	78791	  1.27	886	148	--  	56.57	          0.00	--  	         19.28	        376.00亿	        376.00亿	  0.20	   3973	     45	        0.0002	1	-2.28	-2.75	-0.81	16.21	-12.91	
688339	亿华通-U	1.04	--  	0.02	17602.10	  0.70	          1.44	2.48	244.00	244.00	244.03	2.50	7218	61	243.99	247.00	241.02	241.50	--  	汽车配件	北京	243.86	3653	3565	  1.02	9	0	--  	9.76	          0.00	--  	          0.50	        122.53亿	        174.10亿	  0.19	   1222	      6	        0.0012	1	-1.83	-3.37	-21.28	-0.93	-9.92	
300731	科创新源	1.03	--  	0.21	4682.82	  0.81	          1.20	2.34	33.27	33.24	33.27	0.34	14121	96	33.09	33.57	32.80	32.93	   132.40	橡胶	深圳	33.16	7269	6852	  1.06	3	6	--  	0.00	          0.00	--  	          1.18	         39.16亿	         41.62亿	 -0.36	   1589	      9	        0.0008	1	-0.75	1.41	-11.21	-1.86	-8.85	
300191	潜能恒信	1.03	--  	0.04	20183.88	  0.91	          3.64	3.63	26.43	26.43	26.44	0.27	75254	990	26.70	27.30	26.35	26.16	   246.17	石油开采	北京	26.82	37951	37303	  1.02	122	20	--  	189.01	          0.05	--  	          2.07	         54.72亿	         84.58亿	 -0.36	   2433	     31	        0.0015	1	-3.58	-4.39	7.04	-7.07	2.60	
002601	龙佰集团	1.03	--  	0.00	51130.33	  1.25	          1.23	1.77	27.41	27.41	27.42	0.28	187706	2754	27.24	27.44	26.96	27.13	    12.78	化工原料	河南	27.24	84800	102906	  0.82	556	521	--  	117.40	          0.00	--  	         15.23	        417.56亿	        652.76亿	 -0.36	   3895	     48	        0.0003	1	-3.45	-2.14	-8.17	-7.65	-4.13	
605208	永茂泰	1.03	--  	-0.08	2868.41	  1.05	          2.84	1.45	21.54	21.54	21.55	0.22	13351	87	21.33	21.63	21.32	21.32	    18.52	铝	上海	21.48	6946	6405	  1.08	70	56	--  	7.68	          0.01	--  	          0.47	         10.12亿	         40.50亿	  0.19	   1205	     11	        0.0024	3	1.38	3.26	-3.15	0.09	2.33	
301178	天亿马	1.03	--  	0.00	4616.44	  0.67	          6.27	1.60	62.67	62.67	62.68	0.64	7384	181	62.00	62.99	62.00	62.03	   150.73	软件服务	广东	62.52	3505	3879	  0.90	76	16	--  	17.98	          0.02	--  	          0.12	          7.38亿	         29.53亿	 -0.36	   1136	      7	        0.0055	1	-0.45	1.49	-6.47	28.80	-4.27	
601609	金田铜业	1.03	--  	0.00	14636.67	  1.50	          2.78	1.37	8.82	8.81	8.82	0.09	166239	3904	8.78	8.87	8.75	8.73	    18.07	铜	浙江	8.80	86716	79523	  1.09	548	2611	--  	38.63	          0.01	--  	          5.97	         52.70亿	        130.58亿	  0.19	   3164	     53	        0.0009	3	1.16	2.80	-0.22	1.03	1.96	
300124	汇川技术	1.03	--  	-0.02	71846.05	  0.72	          0.49	2.12	65.87	65.87	65.88	0.67	109545	3602	65.50	66.18	64.80	65.20	    52.24	电器仪表	深圳	65.59	55892	53653	  1.04	91	25	--  	172.28	          0.00	--  	         22.35	       1471.95亿	       1735.66亿	 -0.36	   4223	     26	        0.0001	1	0.00	-0.78	-6.36	8.51	-3.98	
301049	超越科技	1.03	--  	-0.32	4225.35	  0.50	          6.19	1.23	30.51	30.51	30.59	0.31	13834	237	30.39	30.75	30.38	30.20	    30.32	环境保护	安徽	30.54	7024	6810	  1.03	65	10	--  	32.82	          0.05	--  	          0.22	          6.82亿	         28.76亿	 -0.36	   1369	     10	        0.0045	1	-3.48	-11.30	-16.41	-6.21	-11.67	
002841	视源股份	1.03	--  	-0.07	12954.18	  0.71	          0.37	3.22	77.77	77.77	77.78	0.79	16685	150	77.40	78.68	76.20	76.98	    31.82	元器件	广东	77.64	7487	9198	  0.81	24	7	--  	31.73	          0.00	--  	          4.51	        350.86亿	        518.38亿	 -0.36	   2613	      6	        0.0001	1	-3.35	-2.85	-0.27	0.26	-4.46	
000930	中粮科技	1.03	--  	0.56	14675.73	  0.56	          1.41	1.68	10.84	10.84	10.85	0.11	135820	6039	10.80	10.91	10.73	10.73	    16.12	农业综合	安徽	10.81	74642	61178	  1.22	4185	944	--  	77.00	          0.01	--  	          9.64	        104.54亿	        202.24亿	 -0.37	   2696	     50	        0.0005	1	-1.11	1.02	-4.33	-0.37	-0.28	
002115	三维通信	1.02	--  	-0.16	6604.81	  0.80	          1.93	3.41	5.92	5.92	5.93	0.06	111451	2259	5.88	6.03	5.83	5.86	    60.48	广告包装	浙江	5.93	59772	51679	  1.16	665	1269	--  	29.93	          0.01	--  	          5.77	         34.17亿	         48.46亿	 -0.37	   2428	     46	        0.0008	1	-0.68	1.19	0.17	2.25	-1.66	
002145	中核钛白	1.02	--  	0.08	23836.21	  0.49	          1.17	1.73	12.83	12.82	12.83	0.13	186118	4208	12.70	12.92	12.70	12.70	    19.73	化工原料	甘肃	12.81	96445	89673	  1.08	717	380	--  	88.01	          0.01	--  	         15.91	        204.13亿	        263.49亿	 -0.37	   3186	     58	        0.0004	1	-2.46	-2.44	-2.72	-14.98	1.90	
301003	江苏博云	1.02	--  	0.00	2512.16	  0.73	          3.02	1.82	57.28	57.28	57.29	0.58	4396	99	56.75	57.53	56.50	56.70	    25.37	塑料	江苏	57.15	1754	2642	  0.66	32	60	--  	13.05	          0.02	--  	          0.15	          8.34亿	         33.38亿	 -0.37	    595	      7	        0.0051	1	-0.84	0.64	1.63	7.61	4.56	
603081	大丰实业	1.02	--  	0.07	4891.99	  0.49	          0.88	2.92	13.85	13.84	13.85	0.14	35557	351	13.62	13.96	13.56	13.71	    17.58	专用机械	浙江	13.76	15436	20121	  0.77	48	303	--  	4.36	          0.00	--  	          4.02	         55.65亿	         56.66亿	  0.18	   1551	     23	        0.0006	1	-0.36	0.00	7.19	23.55	1.62	
688379	华光新材	1.02	--  	0.26	913.86	  0.51	          1.00	2.53	22.76	22.75	22.76	0.23	4016	17	22.55	22.97	22.40	22.53	    36.68	小金属	浙江	22.76	1469	2547	  0.58	18	51	--  	0.00	          0.00	--  	          0.40	          9.12亿	         20.03亿	  0.18	    337	     12	        0.0030	1	0.00	0.93	-2.86	8.90	3.46	
600103	青山纸业	1.02	--  	-0.33	10321.41	  0.61	          1.52	2.38	2.97	2.97	2.98	0.03	350449	6044	2.93	2.98	2.91	2.94	    33.37	造纸	福建	2.95	161279	189170	  0.85	3699	18208	--  	63.23	          0.01	--  	         23.06	         68.48亿	         68.48亿	  0.18	   2478	    141	        0.0006	1	-0.34	0.33	7.22	11.66	5.32	
002362	汉王科技	1.02	--  	0.00	8234.07	  0.65	          2.23	2.83	17.83	17.82	17.83	0.18	45969	638	17.71	18.20	17.70	17.65	    81.66	软件服务	北京	17.91	23338	22631	  1.03	56	64	--  	24.97	          0.01	--  	          2.06	         36.77亿	         43.59亿	 -0.37	   1838	     25	        0.0012	1	-2.32	-2.73	6.25	7.99	3.48	
002760	凤形股份	1.02	--  	0.00	8874.03	  0.52	          3.81	2.76	26.75	26.75	26.76	0.27	33486	575	26.48	26.83	26.10	26.48	    32.24	机械基件	安徽	26.50	16048	17438	  0.92	99	2	--  	89.77	          0.07	--  	          0.88	         23.53亿	         28.89亿	 -0.37	   2265	     15	        0.0017	1	-2.00	-6.31	7.47	16.76	2.41	
605488	福莱新材	1.02	--  	0.18	4394.44	  1.46	          5.25	2.33	27.78	27.77	27.78	0.28	15750	138	27.61	28.18	27.54	27.50	    22.93	塑料	浙江	27.90	6902	8848	  0.78	21	73	--  	15.46	          0.02	--  	          0.30	          8.33亿	         33.34亿	  0.18	   1154	     14	        0.0045	1	-0.51	4.16	2.02	8.18	3.93	
603486	科沃斯	1.02	--  	0.00	30992.52	  0.70	          0.38	2.42	147.96	147.95	147.96	1.49	21053	257	146.52	148.67	145.12	146.47	    47.71	家用电器	江苏	147.21	8546	12507	  0.68	3	8	--  	63.00	          0.00	--  	          5.61	        830.64亿	        846.37亿	  0.18	   3535	      6	        0.0001	1	-3.95	-0.02	-2.99	-5.46	-1.98	
300231	银信科技	1.02	--  	0.00	7236.55	  0.70	          2.20	3.28	8.94	8.94	8.95	0.09	80693	800	8.92	9.13	8.84	8.85	    20.60	软件服务	北京	8.97	37701	42992	  0.88	92	486	--  	42.19	          0.01	--  	          3.67	         32.78亿	         39.52亿	 -0.37	   2037	     40	        0.0011	1	-1.01	1.71	3.96	8.36	-0.23	
688777	中控技术	1.01	--  	0.12	8413.12	  0.59	          0.43	1.43	72.67	72.60	72.67	0.73	11621	124	72.02	72.86	71.83	71.94	    80.86	软件服务	浙江	72.40	6084	5537	  1.10	56	16	--  	0.00	          0.00	--  	          2.72	        197.72亿	        359.05亿	  0.17	   1326	      9	        0.0003	1	-3.11	0.29	-8.30	-11.71	-4.23	
600197	伊力特	1.01	--  	0.00	13672.91	  0.55	          1.12	1.09	25.88	25.87	25.88	0.26	53026	815	25.62	25.89	25.61	25.62	    34.37	白酒	新疆	25.79	22943	30083	  0.76	222	386	--  	34.59	          0.00	--  	          4.72	        122.14亿	        122.14亿	  0.17	   2723	     19	        0.0004	1	0.00	1.49	-13.73	1.45	-4.57	
600006	东风汽车	1.01	--  	0.00	13843.75	  1.25	          1.00	1.45	6.97	6.96	6.97	0.07	199328	3102	6.92	6.98	6.88	6.90	    20.34	汽车整车	湖北	6.95	72268	127060	  0.57	2548	2628	--  	27.82	          0.01	--  	         20.00	        139.40亿	        139.40亿	  0.17	   2663	     75	        0.0004	3	0.15	2.80	-1.28	-7.31	2.35	
300662	科锐国际	1.01	--  	0.02	5843.16	  0.57	          0.53	3.99	60.77	60.77	60.78	0.61	9657	67	60.28	61.37	58.97	60.16	    47.69	综合类	北京	60.51	4591	5066	  0.91	6	2	--  	72.34	          0.01	--  	          1.83	        111.08亿	        119.65亿	 -0.38	   1708	      6	        0.0003	5	1.97	4.06	-4.45	7.99	-2.32	
688199	久日新材	1.01	--  	-0.13	1733.57	  0.96	          0.48	1.50	41.87	41.86	41.87	0.42	4157	86	41.37	41.97	41.35	41.45	    32.30	化工原料	天津	41.71	1940	2217	  0.88	17	128	--  	2.48	          0.00	--  	          0.87	         36.29亿	         46.57亿	  0.17	    428	     10	        0.0011	1	-0.31	1.49	-6.23	4.37	-0.33	
300920	润阳科技	1.01	--  	-0.11	2274.19	  1.04	          1.24	2.38	33.90	33.90	33.91	0.34	6707	93	33.60	34.27	33.47	33.56	    33.88	塑料	浙江	33.91	3051	3656	  0.83	41	18	--  	3.70	          0.00	--  	          0.54	         18.33亿	         33.90亿	 -0.38	    712	      9	        0.0017	1	-1.03	2.17	-1.42	4.63	-0.58	
301082	久盛电气	1.01	--  	0.04	5716.33	  1.02	          6.76	1.66	24.93	24.92	24.93	0.25	22955	409	24.72	25.09	24.68	24.68	    43.38	电气设备	浙江	24.90	11257	11698	  0.96	218	42	--  	19.78	          0.02	--  	          0.34	          8.47亿	         40.30亿	 -0.38	   1494	     15	        0.0045	3	1.77	4.84	-9.78	61.04	0.25	
300032	金龙机电	1.01	--  	0.00	21108.07	  0.47	          3.77	3.18	6.99	6.99	7.00	0.07	302452	4313	6.90	7.06	6.84	6.92	    20.36	元器件	浙江	6.98	159913	142539	  1.12	2020	1670	--  	52.16	          0.01	--  	          8.03	         56.14亿	         56.14亿	 -0.38	   3092	     98	        0.0012	1	-2.12	-2.24	9.56	14.97	10.60	
002846	英联股份	1.01	--  	-0.11	2913.75	  1.37	          1.64	1.77	8.00	8.00	8.01	0.08	36468	226	7.94	8.03	7.89	7.92	    35.61	广告包装	广东	7.99	13385	23083	  0.58	251	256	--  	6.11	          0.01	--  	          2.23	         17.82亿	         25.47亿	 -0.38	   1175	     31	        0.0014	3	0.38	3.62	6.38	9.89	1.78	
000692	惠天热电	1.01	--  	-0.24	3328.59	  1.04	          1.55	3.28	4.00	4.00	4.01	0.04	82820	636	3.98	4.11	3.98	3.96	--  	供气供热	辽宁	4.02	31275	51545	  0.61	2049	687	--  	5.13	          0.00	--  	          5.33	         21.31亿	         21.31亿	 -0.38	   1640	     51	        0.0009	3	1.02	4.16	1.01	3.09	1.78	
002222	福晶科技	1.01	--  	-0.05	23991.05	  0.77	          3.17	3.08	18.02	18.02	18.03	0.18	134104	2286	17.84	18.19	17.64	17.84	    35.96	元器件	福建	17.89	67477	66627	  1.01	281	509	--  	358.32	          0.06	--  	          4.24	         76.32亿	         77.04亿	 -0.38	   3406	     39	        0.0009	1	-1.60	1.52	-2.91	18.95	-4.81	
002015	协鑫能科	1.01	--  	0.06	27511.60	  0.94	          3.20	3.91	17.03	17.03	17.04	0.17	164072	1678	16.84	17.07	16.41	16.86	    21.46	新型电力	江苏	16.77	82293	81779	  1.01	309	570	--  	215.89	          0.03	--  	          5.13	         87.35亿	        230.32亿	 -0.38	   3476	     47	        0.0009	3	4.59	6.44	-5.28	24.04	3.46	
600309	万华化学	1.01	--  	0.04	89942.60	  0.74	          0.64	2.60	99.19	99.19	99.20	0.99	91404	1060	98.18	99.57	97.02	98.20	    11.95	化工原料	山东	98.40	42063	49341	  0.85	108	15	--  	314.18	          0.00	--  	         14.24	       1412.22亿	       3114.31亿	  0.17	   4429	     21	        0.0001	1	-2.48	-3.56	-5.26	-8.88	-1.79	
002625	光启技术	1.01	--  	0.10	29300.92	  0.47	          0.94	1.10	21.06	21.05	21.06	0.21	139697	1553	20.89	21.08	20.85	20.85	   282.41	航空	深圳	20.97	79617	60080	  1.33	601	795	--  	46.38	          0.00	--  	         14.88	        313.43亿	        453.76亿	 -0.38	   3344	     42	        0.0003	1	-1.04	-0.65	-10.00	-1.36	-12.29	
002777	久远银海	1.01	--  	0.16	11431.00	  0.55	          1.49	3.22	25.10	25.10	25.11	0.25	45691	752	25.02	25.40	24.60	24.85	    48.84	软件服务	四川	25.02	23002	22689	  1.01	107	2	--  	22.02	          0.01	--  	          3.07	         77.13亿	         78.82亿	 -0.38	   2754	     17	        0.0005	1	-0.60	3.63	11.02	13.47	-9.23	
301056	森赫股份	1.01	--  	0.17	4970.81	  0.82	          6.53	1.68	12.05	12.04	12.05	0.12	41286	624	11.96	12.13	11.93	11.93	    44.51	运输设备	浙江	12.04	20575	20711	  0.99	138	103	--  	1.44	          0.00	--  	          0.63	          7.62亿	         32.15亿	 -0.39	   1417	     29	        0.0046	1	-0.58	3.08	3.00	5.15	4.51	
002885	京泉华	1.01	--  	-0.21	16267.90	  0.98	          6.01	4.20	23.11	23.11	23.12	0.23	71110	764	22.94	23.35	22.39	22.88	   154.31	元器件	深圳	22.88	34243	36867	  0.93	3	19	--  	33.03	          0.02	--  	          1.18	         27.37亿	         41.60亿	 -0.39	   3287	     22	        0.0018	1	-3.95	-5.33	-27.44	58.83	-11.39	
002822	中装建设	1.00	--  	0.00	10000.84	  0.53	          2.58	1.67	6.04	6.04	6.05	0.06	166222	1591	6.01	6.07	5.97	5.98	    18.95	装修装饰	深圳	6.02	80666	85556	  0.94	902	4359	--  	33.42	          0.01	--  	          6.43	         38.86亿	         43.52亿	 -0.39	   2441	     68	        0.0011	1	-1.48	-0.98	7.86	15.27	3.78	
605289	罗曼股份	1.00	--  	0.00	15774.55	  0.69	         19.08	6.04	38.27	38.27	38.28	0.38	41337	644	38.06	38.79	36.50	37.89	    33.75	建筑工程	上海	38.16	18170	23167	  0.78	190	112	--  	60.13	          0.07	--  	          0.22	          8.29亿	         33.17亿	  0.16	   3136	     13	        0.0061	1	-0.71	3.66	2.71	58.46	-4.56	
300465	高伟达	1.00	--  	0.00	21018.64	  0.63	          3.88	4.51	12.09	12.08	12.09	0.12	173494	2128	12.03	12.32	11.78	11.97	    53.63	软件服务	北京	12.11	92193	81301	  1.13	624	211	--  	138.83	          0.04	--  	          4.47	         54.01亿	         54.01亿	 -0.39	   3160	     55	        0.0012	1	-1.64	2.72	7.38	22.74	-0.65	
600713	南京医药	1.00	--  	-0.19	10067.61	  0.91	          1.92	3.01	5.04	5.03	5.04	0.05	199895	2597	5.01	5.09	4.94	4.99	    11.37	医药商业	江苏	5.04	93462	106433	  0.88	1885	151	--  	93.04	          0.03	--  	         10.42	         52.50亿	         52.50亿	  0.16	   2838	     70	        0.0007	3	2.25	4.13	10.28	13.77	2.65	
600513	联环药业	1.00	--  	0.10	8144.37	  1.08	          2.83	3.51	10.08	10.08	10.09	0.10	80656	1085	9.95	10.25	9.90	9.98	    25.33	化学制药	江苏	10.10	38240	42416	  0.90	709	484	--  	42.39	          0.02	--  	          2.85	         28.77亿	         29.03亿	  0.16	   2496	     32	        0.0011	3	2.57	5.55	14.15	19.15	4.35	
600361	华联综超	1.00	--  	0.17	2928.37	  0.61	          0.73	1.67	6.06	6.05	6.06	0.06	48526	1304	5.98	6.06	5.96	6.00	--  	超市连锁	北京	6.03	20930	27596	  0.76	58	204	--  	0.18	          0.00	--  	          6.66	         40.35亿	         40.35亿	  0.16	   1580	     31	        0.0005	2	1.35	2.19	8.40	16.09	5.39	
600218	全柴动力	1.00	--  	0.15	8844.29	  0.40	          1.83	1.00	13.13	13.12	13.13	0.13	67553	1462	13.04	13.17	13.04	13.00	    36.51	农用机械	安徽	13.09	36287	31266	  1.16	1074	964	--  	8.08	          0.00	--  	          3.69	         48.42亿	         57.19亿	  0.16	   2231	     30	        0.0008	1	-0.76	0.23	-14.46	2.58	-8.56	
300002	神州泰岳	1.00	--  	0.17	32139.71	  0.63	          3.15	3.17	6.06	6.05	6.06	0.06	529945	8933	6.01	6.15	5.96	6.00	    42.00	软件服务	北京	6.06	248982	280963	  0.89	7943	1563	--  	141.36	          0.01	--  	         16.81	        101.85亿	        118.84亿	 -0.39	   3405	    156	        0.0009	1	-1.96	-0.65	-2.89	1.85	-4.26	
002588	史丹利	1.00	--  	0.00	13364.53	  1.18	          2.77	2.66	6.07	6.06	6.07	0.06	220730	1716	6.01	6.12	5.96	6.01	    15.16	农药化肥	山东	6.05	108521	112209	  0.97	1491	497	--  	23.08	          0.01	--  	          7.96	         48.29亿	         70.22亿	 -0.39	   2427	     91	        0.0011	3	2.74	4.66	9.56	1.85	2.02	
600616	金枫酒业	1.00	--  	0.00	3358.87	  0.47	          0.71	1.00	7.09	7.08	7.09	0.07	47598	632	7.02	7.09	7.02	7.02	--  	红黄酒	上海	7.06	21997	25601	  0.86	892	199	--  	17.27	          0.01	--  	          6.69	         47.43亿	         47.43亿	  0.16	   1938	     25	        0.0004	1	-0.28	1.00	-5.08	-1.39	-1.53	
603680	今创集团	1.00	--  	0.11	1590.39	  0.74	          0.22	1.66	9.13	9.13	9.14	0.09	17481	307	9.01	9.15	9.00	9.04	    22.36	运输设备	江苏	9.10	7310	10171	  0.72	193	460	--  	3.15	          0.00	--  	          7.84	         71.55亿	         72.11亿	  0.15	   1081	     16	        0.0002	1	-0.33	1.45	8.31	8.82	-0.55	
600759	洲际油气	0.99	--  	-0.32	30522.96	  0.78	          4.40	3.97	3.05	3.05	3.06	0.03	993984	12472	3.08	3.14	3.02	3.02	--  	石油开采	海南	3.07	504429	489555	  1.03	1969	12131	--  	400.28	          0.09	--  	         22.58	         68.87亿	         69.04亿	  0.15	   3612	    275	        0.0012	1	-4.13	-0.98	23.98	-11.34	7.77	
603890	春秋电子	0.99	--  	0.00	4056.81	  0.50	          0.80	1.30	13.22	13.22	13.23	0.13	30827	388	13.15	13.25	13.08	13.09	    18.93	元器件	江苏	13.16	14086	16741	  0.84	192	132	--  	28.14	          0.01	--  	          3.87	         51.18亿	         58.06亿	  0.15	   1500	     21	        0.0005	1	-1.80	0.92	-0.82	14.46	0.00	
300448	浩云科技	0.99	--  	-0.27	5999.72	  0.36	          1.83	2.70	7.12	7.12	7.13	0.07	84001	1538	7.10	7.25	7.06	7.05	   200.81	软件服务	广东	7.14	41429	42572	  0.97	2912	125	--  	15.34	          0.01	--  	          4.60	         32.74亿	         48.71亿	 -0.40	   1501	     56	        0.0012	1	-1.95	0.14	6.59	5.95	1.13	
688336	三生国健	0.99	--  	-0.09	1635.14	  0.88	          1.19	2.45	19.35	19.34	19.35	0.19	8447	115	19.26	19.58	19.11	19.16	  1564.76	生物制药	上海	19.36	3416	5031	  0.68	20	14	--  	3.85	          0.00	--  	          0.71	         13.71亿	        119.24亿	  0.15	    615	     14	        0.0019	3	0.31	2.11	5.80	0.89	4.31	
002816	和科达	0.99	--  	0.05	3325.79	  0.67	          1.85	2.53	18.33	18.32	18.33	0.18	18176	89	18.19	18.50	18.04	18.15	    47.59	专用机械	深圳	18.30	7621	10555	  0.72	55	5	--  	4.91	          0.00	--  	          0.98	         17.97亿	         18.33亿	 -0.40	   1194	     15	        0.0016	1	-1.73	-0.11	6.07	-1.34	-1.71	
603283	赛腾股份	0.99	--  	0.00	4995.61	  0.74	          1.01	2.06	27.50	27.49	27.50	0.27	18215	130	27.10	27.66	27.10	27.23	    24.06	专用机械	江苏	27.43	8853	9362	  0.95	21	29	--  	5.69	          0.00	--  	          1.80	         49.60亿	         50.03亿	  0.15	   2122	      9	        0.0005	1	-2.72	0.29	-5.37	22.60	-6.46	
605123	派克新材	0.99	--  	0.53	16144.66	  0.97	          3.43	4.91	113.60	113.49	113.60	1.11	14234	54	112.41	116.80	111.28	112.49	    48.03	航空	江苏	113.42	7428	6806	  1.09	9	11	--  	19.11	          0.01	--  	          0.41	         47.09亿	        122.69亿	  0.15	   2039	      7	        0.0017	1	-3.03	-3.70	-18.38	32.18	-17.21	
603101	汇嘉时代	0.99	--  	-0.15	1811.96	  1.13	          0.63	2.14	6.14	6.14	6.15	0.06	29598	305	6.09	6.17	6.04	6.08	    32.21	百货	新疆	6.12	12117	17481	  0.69	205	40	--  	0.00	          0.00	--  	          4.70	         28.88亿	         28.88亿	  0.15	   1380	     21	        0.0005	1	-0.65	2.17	8.67	6.41	3.71	
002718	友邦吊顶	0.99	--  	-0.06	1168.20	  0.64	          1.32	1.67	13.32	13.32	13.33	0.13	8779	99	13.18	13.39	13.17	13.19	    40.52	家居用品	浙江	13.31	3938	4841	  0.81	52	73	--  	1.32	          0.00	--  	          0.66	          8.84亿	         17.51亿	 -0.41	    598	     15	        0.0022	1	-0.30	3.82	4.71	6.14	5.22	
300075	数字政通	0.98	--  	-0.05	63182.43	  0.53	          9.42	3.88	17.43	17.43	17.44	0.17	362921	5013	17.60	17.78	17.11	17.26	    55.12	软件服务	北京	17.41	182009	180912	  1.01	1117	204	--  	874.72	          0.14	--  	          3.85	         67.18亿	         84.36亿	 -0.41	   4247	     85	        0.0022	1	-10.34	-0.91	22.75	22.75	-3.17	
300190	维尔利	0.98	--  	0.00	3349.67	  0.74	          0.71	2.13	6.16	6.16	6.17	0.06	54181	711	6.15	6.24	6.11	6.10	    21.32	环境保护	江苏	6.18	23073	31108	  0.74	700	1058	--  	0.00	          0.00	--  	          7.63	         47.03亿	         48.15亿	 -0.41	   1721	     31	        0.0004	1	-1.13	0.33	5.48	-0.32	0.98	
300696	爱乐达	0.98	--  	0.06	7486.15	  0.64	          1.13	1.51	46.25	46.25	46.26	0.45	16161	122	46.01	46.67	45.98	45.80	    47.09	航空	四川	46.32	6882	9279	  0.74	33	8	--  	7.82	          0.00	--  	          1.43	         66.02亿	        112.99亿	 -0.41	   2661	      6	        0.0004	2	0.20	-0.32	-6.58	-6.36	-10.95	
600250	南纺股份	0.98	--  	-0.18	1213.44	  0.97	          0.87	1.57	5.15	5.15	5.16	0.05	23581	220	5.15	5.18	5.10	5.10	--  	商贸代理	江苏	5.15	10873	12708	  0.86	172	10	--  	0.00	          0.00	--  	          2.70	         13.91亿	         16.00亿	  0.14	    920	     26	        0.0009	3	0.79	3.00	8.88	3.20	3.20	
300299	富春股份	0.98	--  	0.00	13176.28	  0.48	          3.30	3.10	6.18	6.18	6.19	0.06	213568	5874	6.09	6.24	6.05	6.12	    52.40	互联网	福建	6.17	101717	111851	  0.91	808	4091	--  	21.50	          0.01	--  	          6.47	         39.99亿	         42.72亿	 -0.41	   2996	     71	        0.0011	1	-2.08	-1.12	-3.58	27.43	-6.50	
300660	江苏雷利	0.98	--  	0.00	3193.99	  0.72	          0.88	1.57	28.86	28.86	28.88	0.28	11099	88	28.60	28.96	28.51	28.58	    25.29	电气设备	江苏	28.78	5775	5324	  1.08	56	51	--  	4.58	          0.00	--  	          1.26	         36.23亿	         74.85亿	 -0.41	   1183	      9	        0.0007	3	1.42	4.30	-11.09	-2.00	-1.50	
605188	国光连锁	0.98	--  	0.12	1507.64	  0.83	          3.03	1.47	8.25	8.24	8.25	0.08	18311	151	8.19	8.27	8.15	8.17	    82.51	超市连锁	江西	8.23	7644	10667	  0.72	307	137	--  	2.21	          0.00	--  	          0.60	          4.98亿	         40.89亿	  0.14	    954	     19	        0.0032	3	0.37	3.26	6.31	7.85	3.25	
600545	卓郎智能	0.98	--  	0.00	2227.98	  0.64	          0.38	2.28	3.10	3.09	3.10	0.03	72121	1590	3.05	3.12	3.05	3.07	--  	纺织机械	新疆	3.09	31480	40641	  0.77	1725	1530	--  	4.03	          0.00	--  	         18.95	         58.76亿	         58.76亿	  0.14	   1722	     42	        0.0002	1	0.00	0.32	12.73	0.98	2.99	
605100	华丰股份	0.98	--  	0.00	1533.50	  0.82	          1.08	1.44	25.88	25.85	25.88	0.25	5929	189	25.89	26.00	25.63	25.63	    18.17	机械基件	山东	25.87	2817	3112	  0.91	12	26	--  	2.33	          0.00	--  	          0.55	         14.20亿	         31.41亿	  0.13	    563	     11	        0.0019	3	0.12	1.85	2.45	-5.75	0.08	
603589	口子窖	0.97	--  	0.01	50745.34	  0.71	          1.26	1.83	67.32	67.32	67.33	0.65	75660	911	66.97	67.58	66.36	66.67	    26.34	白酒	安徽	67.07	38378	37282	  1.03	96	6	--  	381.73	          0.02	--  	          6.00	        403.92亿	        403.92亿	  0.13	   4183	     18	        0.0003	1	-1.07	-0.42	-19.68	23.48	-5.01	
002218	拓日新能	0.97	--  	0.00	5712.67	  0.55	          0.76	0.97	6.22	6.22	6.23	0.06	92210	956	6.16	6.22	6.16	6.16	    38.77	电气设备	深圳	6.20	41734	50476	  0.83	790	1658	--  	21.38	          0.01	--  	         12.16	         75.62亿	         87.89亿	 -0.42	   2038	     45	        0.0004	1	-0.48	-3.26	-12.89	-12.64	-7.99	
300965	恒宇信通	0.97	--  	-0.06	1725.46	  0.89	          1.71	1.24	67.41	67.41	67.44	0.65	2564	73	66.66	67.49	66.66	66.76	    52.80	航空	北京	67.30	1283	1281	  1.00	41	8	--  	5.33	          0.01	--  	          0.15	         10.11亿	         40.45亿	 -0.42	    499	      5	        0.0034	1	-0.67	0.88	-4.87	1.10	-1.82	
