代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002385	大北农	0.34	--  	0.00	47013.12	  0.57	          1.61	2.93	8.90	8.89	8.90	0.03	525986	5452	8.83	9.08	8.82	8.87	--  	饲料	北京	8.94	237922	288064	  0.83	1617	326	--  	142.96	          0.01	--  	         32.61	        290.23亿	        368.57亿	  0.76	   4463	    118	        0.0004	2	0.34	-1.88	6.21	22.93	-15.16	1	          1.74	        268.96亿	         72.97	
300059	东方财富	0.34	--  	-0.10	338916.33	  1.14	          1.69	3.09	17.88	17.88	17.89	0.06	1872831	25058	18.30	18.38	17.83	17.82	    26.58	证券	上海	18.10	1023613	849218	  1.21	2958	720	--  	15479.21	          0.08	--  	        110.89	       1982.65亿	       2362.69亿	  0.76	   4706	    398	        0.0004	2	0.45	-1.65	-10.33	-22.13	-42.06	0	          1.88	       1785.67亿	         75.58	
300577	开润股份	0.34	--  	0.13	1507.98	  0.42	          0.79	2.29	14.92	14.92	14.93	0.05	10159	177	14.90	14.98	14.64	14.87	    36.02	纺织	安徽	14.84	5507	4652	  1.18	76	136	--  	1.79	          0.00	--  	          1.29	         19.29亿	         35.78亿	  0.76	    602	     17	        0.0013	1	-0.07	-1.52	4.19	-1.32	-34.45	0	          1.06	         14.30亿	         39.98	
600848	上海临港	0.34	--  	-0.57	2478.68	  0.86	          0.09	1.34	11.94	11.94	11.95	0.04	20710	638	11.97	12.05	11.89	11.90	    24.58	园区开发	上海	11.97	9599	11111	  0.86	53	3	--  	4.67	          0.00	--  	         23.57	        281.41亿	        301.18亿	  0.21	   1948	     11	        0.0000	1	-0.25	-0.58	-3.01	-2.69	-18.05	0	          0.25	        100.17亿	         33.26	
836892	广咨国际	0.34	--  	0.00	7.14	  0.25	          0.03	1.01	8.97	8.95	8.97	0.03	80	1	8.96	8.97	8.88	8.94	    12.22	建筑工程	广东	8.90	25	55	  0.45	10	11	--  	0.00	          0.00	--  	          0.25	          2.25亿	          8.90亿	  0.21	     20	      4	        0.0016	2	0.22	-0.67	-1.97	-9.49	-30.25	0	          0.03	          2.25亿	         25.28	
688108	赛诺医疗	0.34	--  	0.17	3045.62	  0.61	          1.77	3.52	5.98	5.97	5.98	0.02	51284	381	5.92	6.05	5.84	5.96	--  	医疗保健	天津	5.94	25614	25670	  1.00	323	64	--  	15.25	          0.01	--  	          2.90	         17.33亿	         24.52亿	  0.21	   1333	     38	        0.0013	2	1.19	-1.15	8.14	-6.71	-27.16	0	          2.31	         13.28亿	         54.17	
601200	上海环境	0.34	--  	0.00	2714.63	  0.88	          0.27	1.01	8.97	8.96	8.97	0.03	30251	153	8.98	9.02	8.93	8.94	    18.12	环境保护	上海	8.97	15504	14747	  1.05	103	960	--  	0.90	          0.00	--  	         11.22	        100.63亿	        100.63亿	  0.21	   1541	     20	        0.0002	1	-0.89	-1.86	-2.61	-12.32	-28.18	0	          0.62	         43.78亿	         43.50	
002167	东方锆业	0.34	--  	0.17	7842.72	  0.69	          1.93	2.01	5.98	5.98	5.99	0.02	131639	1497	5.96	6.01	5.89	5.96	    27.11	小金属	广东	5.96	67838	63801	  1.06	179	1828	--  	16.09	          0.01	--  	          6.81	         40.73亿	         46.35亿	  0.76	   1964	     67	        0.0010	1	-1.65	-4.01	-10.21	-21.52	-24.30	0	          2.66	         29.54亿	         63.74	
300096	易联众	0.34	--  	-0.16	1598.18	  0.43	          0.71	2.01	5.99	5.99	6.00	0.02	26638	1131	6.00	6.06	5.94	5.97	--  	软件服务	福建	6.00	14705	11933	  1.23	185	100	--  	0.12	          0.00	--  	          3.77	         22.55亿	         25.76亿	  0.76	   1164	     23	        0.0006	2	0.17	-0.99	2.57	-10.73	-33.30	0	          0.90	         17.75亿	         68.93	
300401	花园生物	0.33	--  	0.20	21996.87	  0.60	          2.73	3.34	15.01	15.01	15.02	0.05	148290	2896	15.00	15.08	14.58	14.96	    13.92	化学制药	浙江	14.83	76439	71851	  1.06	350	82	--  	21.45	          0.00	--  	          5.42	         81.39亿	         82.71亿	  0.76	   3287	     45	        0.0008	1	-1.19	-4.95	-22.11	-5.00	5.78	0	          3.89	         57.22亿	         69.18	
600968	海油发展	0.33	--  	0.33	25840.86	  0.82	          0.84	3.33	3.01	3.00	3.01	0.01	858814	16352	2.96	3.06	2.96	3.00	    14.79	石油开采	北京	3.01	382441	476373	  0.80	6391	128	--  	351.97	          0.06	--  	        101.65	        305.97亿	        305.97亿	  0.21	   4078	    211	        0.0002	2	0.33	0.66	7.89	20.40	4.51	1	          4.60	         56.14亿	         18.35	
600332	白云山	0.33	--  	-0.10	16030.91	  0.69	          0.42	1.92	27.16	27.16	27.17	0.09	59352	1021	26.97	27.26	26.74	27.07	     8.52	中成药	广东	27.01	28217	31135	  0.91	64	27	--  	80.64	          0.00	--  	         14.06	        381.84亿	        381.84亿	  0.20	   2783	     21	        0.0002	1	-0.37	-2.55	1.72	-8.21	-18.95	0	          0.88	        182.95亿	         47.91	
600797	浙大网新	0.33	--  	0.00	6920.63	  0.69	          1.12	2.66	6.04	6.03	6.04	0.02	114989	895	6.02	6.09	5.93	6.02	    57.89	软件服务	浙江	6.02	61793	53196	  1.16	57	832	--  	13.85	          0.00	--  	         10.28	         62.06亿	         62.06亿	  0.20	   2880	     40	        0.0004	1	0.00	-0.33	4.50	-10.25	-11.18	6	          1.33	         52.41亿	         84.45	
002721	金一文化	0.33	--  	0.33	1704.70	  0.81	          0.59	1.99	3.02	3.01	3.02	0.01	56383	46	3.00	3.06	3.00	3.01	--  	服饰	北京	3.02	24892	31491	  0.79	1768	1220	--  	3.27	          0.00	--  	          9.60	         28.99亿	         28.99亿	  0.76	   1092	     52	        0.0005	1	0.00	-0.98	-3.82	-14.45	-7.65	14	          1.10	         15.51亿	         53.52	
688310	迈得医疗	0.33	--  	0.00	1340.59	  0.56	          1.69	4.06	21.23	21.23	21.24	0.07	6384	142	21.16	21.36	20.50	21.16	    83.93	医疗保健	浙江	21.00	2956	3428	  0.86	6	21	--  	0.00	          0.00	--  	          0.38	          8.03亿	         17.75亿	  0.20	   1038	      6	        0.0016	2	0.05	-3.90	9.72	-1.53	-53.54	0	          2.53	          5.35亿	         30.14	
605218	伟时电子	0.33	--  	-0.24	1114.36	  0.77	          1.04	1.98	12.14	12.14	12.17	0.04	9193	82	12.06	12.20	11.96	12.10	    36.79	元器件	江苏	12.12	4798	4395	  1.09	130	8	--  	6.03	          0.01	--  	          0.88	         10.71亿	         25.84亿	  0.20	   1441	      6	        0.0007	2	1.60	1.09	1.76	-5.60	-25.70	3	          1.62	          6.90亿	         26.70	
301197	工大科雅	0.33	--  	-0.07	2615.30	  0.68	          3.78	3.51	24.28	24.28	24.29	0.08	10795	172	24.31	24.60	23.75	24.20	   108.92	软件服务	河北	24.23	5310	5485	  0.97	40	3	--  	7.29	          0.01	--  	          0.29	          6.94亿	         29.27亿	  0.75	    926	     12	        0.0041	2	0.92	-1.62	-3.65	-4.78	-4.78	0	          3.78	          6.94亿	         23.71	
300572	安车检测	0.33	--  	0.00	2986.88	  1.01	          1.39	3.39	12.14	12.14	12.15	0.04	24570	415	12.26	12.34	11.93	12.10	    64.57	电器仪表	深圳	12.16	12791	11779	  1.09	204	133	--  	0.00	          0.00	--  	          1.77	         21.49亿	         27.80亿	  0.75	   1896	     13	        0.0007	2	1.17	0.00	1.34	-20.50	-41.21	1	          1.51	         19.70亿	         70.87	
300428	立中集团	0.33	--  	-0.10	15898.52	  0.57	          1.24	3.30	27.40	27.39	27.40	0.09	57536	417	27.33	28.10	27.20	27.31	    30.52	汽车配件	河北	27.63	26762	30774	  0.87	4	11	--  	70.51	          0.01	--  	          4.64	        127.17亿	        169.05亿	  0.75	   2937	     20	        0.0004	1	-4.11	-5.16	-0.72	-27.76	4.46	2	          3.33	         47.40亿	         28.04	
301119	正强股份	0.33	--  	-0.06	2016.11	  0.75	          3.67	1.72	27.42	27.40	27.42	0.09	7344	61	27.59	27.68	27.21	27.33	    24.32	汽车配件	浙江	27.45	3353	3991	  0.84	14	44	--  	2.48	          0.00	--  	          0.20	          5.48亿	         21.94亿	  0.75	    762	     10	        0.0048	1	-1.26	-1.33	-8.36	-14.07	-33.56	2	          3.67	          5.48亿	         25.00	
601956	东贝集团	0.33	--  	0.00	1827.54	  0.56	          1.37	1.32	6.10	6.10	6.11	0.02	29872	352	6.10	6.16	6.08	6.08	    27.50	家用电器	湖北	6.12	16682	13190	  1.26	16	257	--  	28.37	          0.02	--  	          2.18	         13.31亿	         37.96亿	  0.20	   1796	     17	        0.0008	1	-0.65	-1.45	2.18	-14.80	-9.09	1	          1.37	         13.31亿	         35.05	
002673	西部证券	0.33	--  	0.00	10421.73	  1.30	          0.41	2.47	6.10	6.09	6.10	0.02	169190	1404	6.19	6.25	6.10	6.08	    37.94	证券	陕西	6.16	79305	89885	  0.88	1364	780	--  	271.55	          0.02	--  	         41.09	        250.66亿	        272.64亿	  0.75	   2463	     69	        0.0002	2	0.16	-0.00	0.16	-4.98	-23.37	0	          0.70	        148.39亿	         54.42	
688499	利元亨	0.33	--  	0.00	12996.36	  1.26	          1.88	3.72	207.99	207.17	207.99	0.68	6325	48	203.01	208.92	201.20	207.31	    53.99	专用机械	广东	205.46	3694	2631	  1.40	5	7	--  	56.40	          0.01	--  	          0.34	         70.06亿	        183.03亿	  0.20	   1722	      4	        0.0011	1	-1.11	-0.98	-10.65	-0.48	-28.95	1	          1.88	         70.06亿	         38.28	
000565	渝三峡Ａ	0.33	--  	0.16	1769.67	  0.74	          0.66	1.97	6.12	6.11	6.12	0.02	28806	275	6.09	6.20	6.08	6.10	    16.38	染料涂料	重庆	6.14	14326	14480	  0.99	536	72	--  	1.89	          0.00	--  	          4.34	         26.54亿	         26.54亿	  0.75	   1202	     24	        0.0006	1	-0.65	-0.64	-1.61	-9.60	-7.83	3	          1.12	         15.78亿	         59.45	
688110	东芯股份	0.33	--  	0.33	5749.97	  0.98	          1.96	2.84	30.68	30.61	30.68	0.10	18930	268	30.60	30.84	29.97	30.58	    31.60	半导体	上海	30.38	9142	9788	  0.93	5	7	--  	34.74	          0.01	--  	          0.96	         29.60亿	        135.68亿	  0.20	   1480	     13	        0.0013	2	4.40	2.68	-5.92	-9.34	-31.82	0	          1.96	         29.60亿	         21.81	
601718	际华集团	0.33	--  	0.00	9238.71	  0.75	          0.69	1.96	3.07	3.06	3.07	0.01	301306	4275	3.07	3.09	3.03	3.06	    39.15	服饰	北京	3.07	175632	125674	  1.40	1499	24392	--  	17.81	          0.00	--  	         43.92	        134.82亿	        134.82亿	  0.20	   2726	    111	        0.0003	1	0.00	-0.96	1.99	-8.90	3.02	2	          1.38	         67.15亿	         49.81	
300615	欣天科技	0.33	--  	-0.15	1933.17	  0.63	          1.23	3.10	12.30	12.30	12.31	0.04	15710	120	12.28	12.51	12.13	12.26	    50.20	元器件	深圳	12.31	8234	7476	  1.10	46	1	--  	0.61	          0.00	--  	          1.28	         15.74亿	         23.32亿	  0.75	   1314	     12	        0.0009	1	-0.41	-1.36	11.72	8.08	1.40	0	          1.75	         11.07亿	         47.48	
300935	盈建科	0.33	--  	-0.39	2241.19	  0.76	          2.05	2.79	27.69	27.69	27.70	0.09	8110	122	27.46	27.98	27.21	27.60	--  	软件服务	北京	27.63	3502	4608	  0.76	1	11	--  	2.75	          0.00	--  	          0.40	         10.94亿	         21.90亿	  0.75	   1066	      8	        0.0019	1	-1.39	-1.63	1.24	-8.40	-29.54	0	          2.05	         10.94亿	         49.95	
000807	云铝股份	0.33	--  	0.00	24107.99	  0.54	          0.84	1.41	9.23	9.23	9.24	0.03	260666	2866	9.29	9.31	9.18	9.20	     6.01	铝	云南	9.25	137989	122677	  1.12	528	1796	--  	262.07	          0.01	--  	         31.18	        287.76亿	        320.09亿	  0.75	   3338	     78	        0.0003	1	-0.33	-2.02	-8.07	-2.22	-16.55	3	          1.30	        185.32亿	         57.90	
605577	龙版传媒	0.32	--  	-0.10	1027.41	  0.74	          0.59	2.16	9.28	9.28	9.29	0.03	11045	67	9.25	9.43	9.23	9.25	    20.24	出版业	黑龙江	9.30	6626	4419	  1.50	48	28	--  	6.57	          0.01	--  	          1.88	         17.48亿	         41.24亿	  0.20	    724	     15	        0.0008	1	-1.91	-0.75	-6.17	-17.36	-36.31	9	          1.97	          5.20亿	         12.62	
600361	华联综超	0.32	--  	-0.47	3469.57	  0.91	          0.83	3.88	6.20	6.20	6.21	0.02	55458	735	6.30	6.38	6.14	6.18	--  	超市连锁	北京	6.26	27873	27585	  1.01	859	646	--  	50.90	          0.03	--  	          6.66	         41.28亿	         41.28亿	  0.20	   1195	     46	        0.0007	2	0.98	-2.98	-20.31	-14.36	7.83	3	          1.85	         18.58亿	         45.02	
688184	帕瓦股份	0.32	--  	-0.07	4174.41	  0.66	          4.12	2.64	37.24	37.24	37.32	0.12	11220	143	37.39	37.60	36.62	37.12	    36.02	电气设备	浙江	37.21	5856	5364	  1.09	93	10	--  	12.72	          0.01	--  	          0.27	         10.13亿	         50.04亿	  0.20	   1122	     10	        0.0037	2	0.49	-0.82	-28.22	-28.22	-28.22	0	          4.12	         10.13亿	         20.25	
688409	富创精密	0.32	--  	0.24	38125.89	  0.54	          6.23	6.04	140.75	140.66	140.75	0.45	27713	203	137.00	141.70	133.23	140.30	   146.38	半导体	辽宁	137.58	12437	15276	  0.81	2	9	--  	611.58	          0.10	--  	          0.45	         62.66亿	        294.24亿	  0.19	   2281	     12	        0.0027	3	7.50	8.56	101.10	101.10	101.10	0	          6.23	         62.66亿	         21.29	
300899	上海凯鑫	0.32	--  	-0.04	1217.07	  0.68	          1.74	2.65	21.94	21.93	21.94	0.07	5529	39	21.86	22.27	21.69	21.87	    65.97	环境保护	上海	22.01	2413	3116	  0.77	32	39	--  	1.53	          0.00	--  	          0.32	          6.98亿	         13.99亿	  0.74	    717	      8	        0.0024	9	0.55	0.96	4.33	-3.60	-28.95	0	          1.74	          6.98亿	         49.88	
832089	禾昌聚合	0.32	--  	0.00	16.31	  0.46	          0.04	2.66	9.42	9.33	9.42	0.03	174	1	9.56	9.56	9.31	9.39	    11.75	塑料	江苏	9.37	94	80	  1.17	16	9	--  	0.00	          0.00	--  	          0.49	          4.59亿	         10.14亿	  0.19	     58	      3	        0.0006	1	-0.11	-0.74	1.07	3.40	-32.38	0	          0.04	          4.59亿	         45.26	
002847	盐津铺子	0.32	--  	-0.18	5927.40	  0.64	          0.55	2.65	94.24	94.08	94.25	0.30	6306	16	93.88	94.99	92.50	93.94	    47.07	食品	湖南	94.00	3093	3213	  0.96	2	2	--  	33.80	          0.01	--  	          1.15	        108.05亿	        121.28亿	  0.74	   1460	      4	        0.0004	1	-1.64	-1.58	15.32	4.73	11.39	6	          1.50	         39.53亿	         32.59	
000403	派林生物	0.32	--  	0.05	5684.64	  0.62	          0.50	3.03	18.86	18.85	18.87	0.06	30345	133	18.76	19.00	18.43	18.80	    31.25	生物制药	山西	18.73	14860	15485	  0.96	147	11	--  	26.26	          0.00	--  	          6.02	        113.58亿	        138.12亿	  0.74	   1840	     16	        0.0003	1	-0.32	-2.43	2.61	-10.28	-32.57	3	          0.81	         70.92亿	         51.35	
300311	任子行	0.32	--  	0.00	7699.43	  0.62	          2.28	2.23	6.31	6.30	6.31	0.02	122026	2294	6.29	6.37	6.23	6.29	--  	软件服务	深圳	6.31	60021	62005	  0.97	695	240	--  	13.65	          0.00	--  	          5.35	         33.77亿	         42.51亿	  0.74	   2302	     53	        0.0010	2	0.32	0.64	1.94	-10.62	-22.77	1	          2.56	         30.06亿	         70.73	
300368	汇金股份	0.32	--  	-0.15	1957.31	  0.62	          0.60	2.22	6.32	6.32	6.33	0.02	30926	254	6.35	6.39	6.25	6.30	--  	IT设备	河北	6.33	16424	14502	  1.13	350	182	--  	5.27	          0.00	--  	          5.19	         32.79亿	         33.62亿	  0.74	   1540	     20	        0.0004	2	0.32	0.32	0.80	-11.61	-38.40	0	          0.85	         23.07亿	         68.62	
300393	中来股份	0.32	--  	-0.05	40065.73	  0.65	          2.74	2.53	15.83	15.83	15.84	0.05	251224	4021	15.75	16.15	15.75	15.78	    37.35	塑料	江苏	15.95	138309	112915	  1.22	856	300	--  	154.67	          0.01	--  	          9.16	        144.94亿	        172.49亿	  0.74	   3622	     69	        0.0008	1	-3.37	-5.26	3.80	-5.83	-16.86	1	          3.26	        121.88亿	         70.66	
300584	海辰药业	0.32	--  	0.04	5394.42	  0.64	          3.33	4.04	25.34	25.34	25.35	0.08	21328	311	25.34	25.85	24.83	25.26	    85.79	化学制药	江苏	25.29	11848	9480	  1.25	86	54	--  	30.15	          0.03	--  	          0.64	         16.23亿	         30.41亿	  0.74	   1714	     12	        0.0019	2	0.08	-3.02	6.52	-14.99	28.30	12	          4.64	         11.65亿	         38.31	
300865	大宏立	0.32	--  	-0.15	514.17	  0.76	          0.98	2.73	19.10	19.10	19.11	0.06	2683	78	19.17	19.46	18.94	19.04	    44.89	专用机械	四川	19.16	1255	1428	  0.88	7	2	--  	2.11	          0.00	--  	          0.27	          5.22亿	         18.27亿	  0.74	    383	      7	        0.0026	2	0.26	-0.58	0.53	-14.27	-33.36	2	          0.98	          5.22亿	         28.58	
301028	东亚机械	0.31	--  	0.00	950.29	  0.62	          0.92	2.51	9.58	9.58	9.59	0.03	9918	160	9.55	9.70	9.46	9.55	    18.32	专用机械	福建	9.58	5374	4544	  1.18	532	101	--  	4.97	          0.00	--  	          1.08	         10.36亿	         36.30亿	  0.74	    605	     16	        0.0015	1	-0.31	0.21	1.81	-11.30	-29.40	0	          0.92	         10.36亿	         28.53	
002130	沃尔核材	0.31	--  	0.16	6583.06	  0.85	          0.82	2.20	6.39	6.39	6.40	0.02	102637	1131	6.33	6.47	6.33	6.37	    13.81	电气设备	深圳	6.41	48288	54349	  0.89	213	855	--  	10.70	          0.00	--  	         12.48	         79.76亿	         80.51亿	  0.74	   2381	     43	        0.0003	1	-0.31	0.47	-5.05	0.31	-22.17	0	          1.08	         60.63亿	         75.31	
600900	长江电力	0.31	--  	-0.12	136853.70	  1.72	          0.27	1.75	22.41	22.40	22.41	0.07	610416	164780	22.29	22.60	22.21	22.34	    22.57	水力发电	北京	22.42	295762	314654	  0.94	1921	514	--  	425.13	          0.00	--  	        227.42	       5096.45亿	       5096.45亿	  0.19	   4505	    135	        0.0001	1	-0.13	-0.62	-4.48	-6.66	2.42	0	          0.65	       2119.70亿	         41.59	
300267	尔康制药	0.31	--  	0.31	4312.73	  0.54	          0.94	1.87	3.22	3.21	3.22	0.01	133984	1518	3.20	3.25	3.19	3.21	   110.37	化学制药	湖南	3.22	64815	69169	  0.94	8476	3924	--  	13.18	          0.00	--  	         14.21	         45.76亿	         66.42亿	  0.73	   1977	     68	        0.0005	1	-0.31	-1.83	4.21	-6.67	-32.07	2	          1.25	         34.60亿	         52.10	
603078	江化微	0.31	--  	0.09	36764.73	  1.72	          6.48	4.82	22.69	22.68	22.69	0.07	165106	2331	22.62	22.85	21.76	22.62	    46.96	半导体	江苏	22.27	90080	75026	  1.20	72	599	--  	936.47	          0.23	--  	          2.55	         57.81亿	         57.81亿	  0.18	   3734	     44	        0.0017	2	10.02	8.98	-4.50	-9.42	11.33	11	          9.37	         39.99亿	         69.18	
600628	新世界	0.31	--  	0.00	918.34	  0.92	          0.22	1.54	6.50	6.49	6.50	0.02	14041	102	6.50	6.58	6.48	6.48	--  	百货	上海	6.54	8623	5418	  1.59	142	161	--  	0.00	          0.00	--  	          6.47	         42.05亿	         42.05亿	  0.18	    568	     25	        0.0004	1	-0.15	-0.76	-9.09	-8.06	-15.58	4	          0.51	         17.75亿	         42.21	
688551	科威尔	0.31	--  	0.00	1849.99	  0.98	          0.88	4.55	39.25	39.25	39.29	0.12	4682	68	39.37	40.49	38.71	39.13	   103.21	专用机械	安徽	39.52	2339	2343	  1.00	6	2	--  	14.92	          0.01	--  	          0.53	         20.84亿	         31.49亿	  0.18	    391	     12	        0.0023	1	-0.56	-3.06	-1.23	-1.88	-31.93	0	          1.51	         12.14亿	         38.55	
300878	维康药业	0.31	--  	-0.51	11856.24	  0.79	         13.10	5.04	22.89	22.89	22.90	0.07	52167	860	22.80	23.28	22.13	22.82	    29.08	中成药	浙江	22.73	29314	22853	  1.28	0	35	--  	74.33	          0.08	--  	          0.40	          9.12亿	         33.14亿	  0.73	   2438	     21	        0.0054	1	-2.40	-7.22	13.49	2.42	-21.12	1	         13.10	          9.12亿	         27.51	
300553	集智股份	0.31	--  	0.29	7391.55	  1.24	          4.25	8.37	49.15	49.10	49.15	0.15	15225	108	48.78	50.42	46.32	49.00	   312.53	电器仪表	浙江	48.55	8184	7041	  1.16	25	43	--  	1.46	          0.00	--  	          0.36	         17.59亿	         30.67亿	  0.73	   1691	      9	        0.0025	1	-3.85	-3.77	17.56	48.49	26.64	0	          5.13	         14.58亿	         47.55	
600012	皖通高速	0.30	--  	0.00	1469.14	  0.42	          0.19	0.91	6.60	6.60	6.61	0.02	22219	47	6.60	6.64	6.58	6.58	     8.22	路桥	安徽	6.61	12515	9704	  1.29	16	284	--  	10.56	          0.01	--  	         11.66	         76.93亿	         76.93亿	  0.18	   1054	     21	        0.0002	1	-1.20	-0.90	-5.44	-4.35	1.07	2	          0.94	         15.63亿	         20.31	
300388	节能国祯	0.30	--  	-0.29	1379.74	  0.79	          0.30	1.52	6.62	6.62	6.64	0.02	20765	185	6.60	6.68	6.58	6.60	    11.30	环境保护	安徽	6.64	8961	11804	  0.76	177	1	--  	0.00	          0.00	--  	          6.97	         46.17亿	         46.27亿	  0.73	   1248	     17	        0.0002	1	-1.05	-1.35	0.15	-5.43	-14.36	0	          0.75	         18.38亿	         39.72	
603169	兰石重装	0.30	--  	0.00	10082.11	  0.65	          1.16	1.97	6.63	6.63	6.64	0.02	151427	1473	6.63	6.72	6.59	6.61	    40.35	专用机械	甘肃	6.66	81277	70150	  1.16	1613	659	--  	31.29	          0.01	--  	         13.06	         86.61亿	         86.61亿	  0.17	   2597	     58	        0.0004	1	-1.05	-0.75	-10.41	-8.93	-27.22	9	          2.42	         41.49亿	         47.91	
688687	凯因科技	0.30	--  	-0.11	2452.69	  0.63	          1.27	1.87	16.63	16.63	16.64	0.05	14775	225	16.71	16.76	16.45	16.58	    38.16	生物制药	北京	16.60	6699	8076	  0.83	11	5	--  	20.18	          0.01	--  	          1.16	         19.31亿	         28.42亿	  0.17	    748	     20	        0.0017	2	0.06	-0.24	5.39	-5.40	-38.66	0	          1.27	         19.31亿	         67.92	
839946	华阳变速	0.30	--  	0.00	17.67	  0.44	          0.07	2.11	3.33	3.27	3.32	0.01	535	1	3.26	3.33	3.26	3.32	   282.04	汽车配件	湖北	3.30	304	231	  1.32	48	10	--  	0.00	          0.00	--  	          0.80	          2.66亿	          4.50亿	  0.17	     28	     19	        0.0024	1	0.00	-0.60	-2.63	-6.46	-48.77	0	          0.07	          2.66亿	         59.10	
688232	新点软件	0.30	--  	0.47	4469.20	  0.61	          1.19	4.08	53.35	53.30	53.35	0.16	8379	103	53.88	54.38	52.21	53.19	   102.71	软件服务	江苏	53.34	4839	3540	  1.37	10	0	--  	45.82	          0.01	--  	          0.70	         37.53亿	        176.05亿	  0.17	    904	      9	        0.0013	2	4.50	0.95	21.80	38.39	24.21	1	          1.19	         37.53亿	         21.32	
600749	西藏旅游	0.30	--  	0.30	3114.10	  0.80	          1.37	2.80	10.02	10.00	10.02	0.03	31095	215	9.87	10.12	9.84	9.99	--  	旅游景点	西藏	10.01	13730	17365	  0.79	32	59	--  	12.44	          0.01	--  	          2.27	         22.74亿	         22.74亿	  0.17	   1519	     20	        0.0009	2	2.99	0.90	-11.87	-20.85	-0.79	5	          2.46	         12.64亿	         55.59	
600064	南京高科	0.30	--  	-0.14	5948.02	  0.77	          0.51	1.50	6.68	6.68	6.69	0.02	88571	452	6.70	6.77	6.67	6.66	     4.11	园区开发	江苏	6.72	40540	48031	  0.84	780	2	--  	65.53	          0.01	--  	         17.30	        115.59亿	        115.59亿	  0.17	   2634	     34	        0.0002	1	-1.19	-2.20	-8.99	-0.45	7.05	0	          0.78	         75.43亿	         65.26	
000031	大悦城	0.30	--  	-0.29	2425.07	  0.83	          0.18	1.79	3.36	3.36	3.37	0.01	71806	409	3.38	3.41	3.35	3.35	    83.82	全国地产	深圳	3.38	39620	32186	  1.23	372	3493	--  	1.12	          0.00	--  	         40.03	        134.50亿	        144.02亿	  0.72	   2048	     35	        0.0001	1	-0.59	-1.46	-5.88	-6.15	-9.92	1	          0.69	         34.72亿	         24.11	
300149	睿智医药	0.30	--  	0.10	6124.63	  0.60	          1.22	2.88	10.09	10.08	10.09	0.03	60757	834	10.04	10.23	9.94	10.06	     2.64	生物制药	广东	10.08	34226	26531	  1.29	228	631	--  	41.67	          0.01	--  	          4.99	         50.34亿	         50.43亿	  0.72	   1940	     31	        0.0006	1	-0.10	-2.13	-4.00	-13.91	-26.94	2	          1.91	         32.03亿	         63.52	
301043	绿岛风	0.30	--  	0.21	611.40	  1.18	          1.44	1.78	23.62	23.62	23.64	0.07	2593	63	23.56	23.77	23.35	23.55	    36.42	机械基件	广东	23.58	1443	1150	  1.25	36	4	--  	0.00	          0.00	--  	          0.18	          4.25亿	         16.06亿	  0.72	    301	      9	        0.0048	1	-0.04	-0.91	-1.58	-8.34	-39.14	1	          1.44	          4.25亿	         26.47	
688367	工大高科	0.30	--  	0.00	490.27	  0.78	          0.45	2.61	16.89	16.82	16.89	0.05	2924	6	16.85	16.96	16.52	16.84	    47.58	运输设备	安徽	16.77	1354	1570	  0.86	7	65	--  	0.00	          0.00	--  	          0.65	         10.94亿	         14.65亿	  0.17	    309	      9	        0.0015	1	-0.24	-0.65	2.49	-10.11	-31.81	0	          0.68	          7.24亿	         49.44	
000686	东北证券	0.30	--  	0.00	7480.18	  1.38	          0.47	2.67	6.76	6.76	6.77	0.02	109767	510	6.90	6.92	6.74	6.74	    38.28	证券	吉林	6.81	60821	48946	  1.24	262	180	--  	287.59	          0.03	--  	         23.40	        158.21亿	        158.21亿	  0.72	   2563	     43	        0.0002	2	0.60	-0.29	1.65	-2.31	-22.12	1	          0.82	         90.80亿	         57.39	
600498	烽火通信	0.30	--  	-0.06	4093.98	  0.57	          0.27	1.48	13.59	13.59	13.60	0.04	30087	569	13.65	13.72	13.52	13.55	    45.86	通信设备	湖北	13.61	13645	16442	  0.83	4	74	--  	3.96	          0.00	--  	         11.32	        153.78亿	        161.43亿	  0.17	   2446	     12	        0.0001	2	0.22	-0.14	-2.23	-6.28	-24.08	1	          0.47	         86.63亿	         53.66	
300777	中简科技	0.29	--  	0.00	22849.34	  0.43	          1.10	2.99	51.00	51.00	51.01	0.15	44711	574	50.74	52.00	50.48	50.85	    60.71	化纤	江苏	51.10	23717	20994	  1.13	61	90	--  	58.86	          0.00	--  	          4.07	        207.61亿	        224.18亿	  0.72	   2715	     16	        0.0004	2	0.85	-0.77	7.82	2.41	-17.48	0	          1.40	        162.90亿	         72.66	
