代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600056	中国医药	-0.72	0.00	--  	4825.24	          0.41	1.08	11.02	-0.08	11.01	11.02	43859	363	11.08	11.08	10.96	11.10	     8.91	  0.74	医药商业	北京	11.00	28214	15645	  1.80	249	674	--  	9.31	          0.00	--  	         10.68	        117.71亿	        117.75亿	 -1.31	   2483	     18	        0.0002	-2	0.36	1.20	-12.07	-21.07	          0.87	         55.60亿	
002197	证通电子	-0.72	-0.14	--  	3369.60	          1.13	1.59	6.87	-0.05	6.87	6.88	49182	452	6.91	6.91	6.80	6.92	   262.90	  1.18	电器仪表	深圳	6.85	32016	17166	  1.87	158	862	--  	3.18	          0.00	--  	          4.35	         29.89亿	         35.39亿	 -0.87	   1444	     34	        0.0008	-2	-2.13	-2.27	-14.87	-18.40	          1.37	         24.67亿	
000750	国海证券	-0.72	0.00	--  	18947.78	          0.84	1.69	4.12	-0.03	4.12	4.13	457736	3822	4.14	4.18	4.11	4.15	    24.40	  0.61	证券	广西	4.14	243864	213872	  1.14	3430	3354	--  	133.39	          0.01	--  	         54.45	        224.31亿	        224.31亿	 -0.87	   2917	    157	        0.0003	-4	-1.67	5.37	-4.19	-28.22	          1.35	        139.50亿	
002186	全 聚 德	-0.72	0.10	--  	1924.31	          0.65	2.07	9.61	-0.07	9.60	9.61	20052	370	9.70	9.70	9.50	9.68	--  	  0.56	酒店餐饮	北京	9.60	11866	8186	  1.45	97	42	--  	18.62	          0.01	--  	          3.08	         29.60亿	         29.64亿	 -0.87	    883	     23	        0.0007	-1	-3.42	5.96	-21.36	-4.66	          1.16	         16.66亿	
002792	通宇通讯	-0.72	0.00	--  	4348.78	          1.49	2.65	16.47	-0.12	16.47	16.48	26393	92	16.62	16.73	16.29	16.59	    43.36	  1.00	通信设备	广东	16.48	13986	12407	  1.13	166	33	--  	17.12	          0.01	--  	          1.77	         29.22亿	         55.64亿	 -0.87	   2053	     13	        0.0007	-2	-3.06	-9.05	-5.78	-7.22	          2.13	         20.44亿	
600371	万向德农	-0.72	-0.08	--  	5270.24	          1.65	2.36	10.96	-0.08	10.95	10.96	48320	595	10.90	11.09	10.83	11.04	    90.71	  0.83	种植业	黑龙江	10.91	25141	23179	  1.08	355	127	--  	53.19	          0.03	--  	          2.93	         32.07亿	         32.07亿	 -1.31	   1781	     27	        0.0009	-2	-4.27	-10.09	-1.80	-30.81	          3.22	         16.43亿	
600578	京能电力	-0.73	-0.35	--  	2754.27	          0.15	1.45	2.73	-0.02	2.73	2.74	100703	300	2.74	2.76	2.72	2.75	--  	  0.76	火力发电	北京	2.74	65268	35435	  1.84	3899	713	--  	9.86	          0.00	--  	         66.78	        182.30亿	        182.30亿	 -1.31	   1214	     83	        0.0001	-1	0.37	2.63	-6.82	-5.86	          0.74	         36.96亿	
600505	西昌电力	-0.73	0.00	--  	2296.35	          0.92	2.04	6.80	-0.05	6.80	6.81	33683	580	6.84	6.91	6.77	6.85	--  	  0.86	水力发电	四川	6.82	20510	13173	  1.56	119	261	--  	7.87	          0.01	--  	          3.65	         24.79亿	         24.79亿	 -1.32	   1434	     23	        0.0006	-1	-0.14	1.04	-9.57	-3.13	          2.09	         10.95亿	
002204	大连重工	-0.73	0.00	--  	8224.09	          1.05	2.68	4.08	-0.03	4.07	4.08	201989	3778	4.09	4.14	4.03	4.11	    67.52	  0.66	专用机械	辽宁	4.07	106214	95775	  1.11	434	3592	--  	41.02	          0.01	--  	         19.31	         78.80亿	         78.80亿	 -0.88	   2206	     92	        0.0005	-2	-1.45	14.92	15.09	2.39	          2.77	         29.80亿	
600508	上海能源	-0.73	0.18	--  	12505.23	          1.61	2.83	10.87	-0.08	10.86	10.87	116099	897	10.70	10.91	10.60	10.95	     8.98	  0.88	煤炭开采	上海	10.77	58538	57561	  1.02	440	38	--  	226.09	          0.08	--  	          7.23	         78.56亿	         78.56亿	 -1.32	   2694	     43	        0.0006	-1	4.92	9.68	15.37	10.22	          4.28	         29.51亿	
300402	宝色股份	-0.73	0.11	--  	21958.34	          5.67	4.96	19.01	-0.14	19.00	19.01	114441	1138	19.10	19.70	18.75	19.15	    83.60	  1.16	专用机械	江苏	19.19	61855	52586	  1.18	150	130	--  	78.31	          0.06	--  	          2.02	         38.40亿	         38.40亿	 -0.88	   3050	     38	        0.0019	-1	2.09	18.07	44.46	16.27	         17.57	         12.39亿	
601163	三角轮胎	-0.73	-0.06	--  	4319.70	          0.40	0.88	13.56	-0.10	13.55	13.56	31871	411	13.60	13.63	13.51	13.66	    15.62	  0.92	汽车配件	山东	13.55	18042	13829	  1.30	297	907	--  	45.02	          0.01	--  	          8.00	        108.48亿	        108.48亿	 -1.32	   1396	     23	        0.0003	-2	-4.72	-0.88	-8.93	-13.47	          1.33	         32.55亿	
600262	北方股份	-0.73	0.00	--  	2869.53	          1.14	3.33	14.91	-0.11	14.90	14.91	19337	478	14.90	15.19	14.69	15.02	    28.67	  0.87	汽车整车	内蒙	14.84	10661	8676	  1.23	13	127	--  	53.34	          0.05	--  	          1.70	         25.35亿	         25.35亿	 -1.32	   1254	     15	        0.0009	-1	4.19	16.30	0.40	-6.11	          2.55	         11.30亿	
002740	爱迪尔	-0.74	-0.24	--  	1518.29	          1.53	1.96	4.05	-0.03	4.05	4.06	37492	526	4.05	4.10	4.02	4.08	   253.77	  0.77	服饰	福建	4.05	22445	15047	  1.49	146	19	--  	7.41	          0.01	--  	          2.45	          9.92亿	         18.39亿	 -0.88	    730	     51	        0.0021	-1	2.79	1.25	-0.25	-18.84	          1.88	          8.09亿	
603050	科林电气	-0.74	0.06	--  	9836.54	          3.73	2.58	16.19	-0.12	16.19	16.20	60512	452	16.30	16.48	16.06	16.31	    16.59	  0.77	电气设备	河北	16.26	30832	29680	  1.04	19	36	--  	34.88	          0.02	--  	          1.62	         26.26亿	         26.26亿	 -1.32	   3051	     20	        0.0012	-1	1.95	4.46	25.02	23.87	          5.33	         18.40亿	
603888	新华网	-0.74	0.86	--  	5855.79	          0.65	1.93	17.50	-0.13	17.50	17.52	33626	1007	17.62	17.62	17.28	17.63	    55.08	  0.85	互联网	北京	17.41	19137	14489	  1.32	698	39	--  	48.10	          0.01	--  	          5.19	         90.83亿	         90.83亿	 -1.32	   1956	     17	        0.0003	-2	-0.74	5.41	-20.17	-7.27	          1.74	         33.79亿	
688299	长阳科技	-0.74	-0.37	--  	10859.11	          1.36	3.88	36.33	-0.27	36.33	36.36	30232	217	36.40	36.60	35.18	36.60	    59.46	  0.98	塑料	浙江	35.92	15190	15042	  1.01	39	3	--  	10.29	          0.00	--  	          2.23	         80.88亿	        102.66亿	 -1.32	   2472	     12	        0.0005	-3	-6.24	-6.08	38.77	46.02	          1.64	         67.11亿	
600675	中华企业	-0.74	-0.36	--  	652.82	          0.11	1.48	2.69	-0.02	2.69	2.70	24236	420	2.70	2.72	2.68	2.71	    59.54	  0.77	区域地产	上海	2.69	17290	6946	  2.49	4344	3028	--  	10.66	          0.00	--  	         22.40	         60.27亿	        163.99亿	 -1.32	    674	     36	        0.0002	-1	0.75	-1.11	-17.28	-16.51	          0.16	         39.69亿	
002856	美芝股份	-0.74	0.00	--  	978.18	          0.94	3.51	10.74	-0.08	10.74	10.75	9145	161	10.73	10.94	10.56	10.82	--  	  0.98	装修装饰	深圳	10.70	5459	3686	  1.48	923	4	--  	0.00	          0.00	--  	          0.98	         10.48亿	         14.53亿	 -0.89	    745	     12	        0.0013	-1	1.71	-0.37	-12.04	-23.67	          1.78	          5.50亿	
000988	华工科技	-0.74	0.04	--  	31661.69	          1.17	2.52	26.80	-0.20	26.79	26.80	118081	1331	26.78	27.20	26.52	27.00	    38.59	  0.72	电器仪表	湖北	26.81	66809	51272	  1.30	1143	230	--  	188.53	          0.01	--  	         10.05	        269.34亿	        269.47亿	 -0.89	   3366	     35	        0.0003	-4	-3.28	-4.45	28.47	15.87	          1.45	        218.14亿	
688509	正元地信	-0.74	0.15	--  	5273.58	          5.14	1.78	6.69	-0.05	6.68	6.69	78942	2205	6.76	6.76	6.64	6.74	--  	  0.70	软件服务	北京	6.68	46848	32094	  1.46	1558	242	--  	6.29	          0.01	--  	          1.54	         10.27亿	         51.51亿	 -1.33	   1108	     71	        0.0046	-3	-3.60	-19.49	239.59	239.59	          5.14	         10.27亿	
300206	理邦仪器	-0.74	0.00	--  	3833.86	          0.94	1.98	12.04	-0.09	12.03	12.04	31659	304	12.13	12.26	12.02	12.13	    18.93	  0.76	医疗保健	深圳	12.11	18655	13004	  1.43	220	201	--  	3.03	          0.00	--  	          3.37	         40.57亿	         70.04亿	 -0.89	   1357	     23	        0.0007	-2	-2.74	-8.44	-29.59	-32.43	          1.23	         30.89亿	
300478	杭州高新	-0.74	0.11	--  	1619.87	          1.45	3.61	9.36	-0.07	9.34	9.36	17295	27	9.40	9.54	9.20	9.43	--  	  0.95	橡胶	浙江	9.37	8149	9146	  0.89	248	38	--  	0.47	          0.00	--  	          1.20	         11.19亿	         11.86亿	 -0.89	   1479	     12	        0.0010	-2	-1.69	-4.49	-1.69	-6.59	          2.49	          6.50亿	
002349	精华制药	-0.74	0.00	--  	4241.57	          0.96	2.60	5.34	-0.04	5.33	5.34	79671	769	5.39	5.41	5.27	5.38	    21.10	  0.78	中成药	江苏	5.32	47863	31808	  1.50	784	31	--  	14.82	          0.01	--  	          8.32	         44.43亿	         44.63亿	 -0.89	   1962	     41	        0.0005	-2	-1.66	2.69	14.86	9.90	          2.11	         20.17亿	
601218	吉鑫科技	-0.75	0.25	--  	5190.55	          1.34	1.99	3.99	-0.03	3.98	3.99	130560	748	4.01	4.02	3.94	4.02	    23.64	  0.60	机械基件	江苏	3.98	72003	58557	  1.23	1287	700	--  	10.67	          0.00	--  	          9.77	         39.00亿	         39.00亿	 -1.33	   1720	     76	        0.0008	-2	-1.24	-0.25	9.62	9.62	          2.05	         25.37亿	
002907	华森制药	-0.75	0.00	--  	797.81	          0.23	1.49	11.97	-0.09	11.97	11.98	6669	5	11.99	12.09	11.91	12.06	    42.73	  1.07	化学制药	重庆	11.96	4580	2089	  2.19	151	138	--  	1.20	          0.00	--  	          2.84	         34.03亿	         48.08亿	 -0.90	    506	     13	        0.0005	-3	-2.12	-0.08	-5.31	-10.62	          1.13	          7.07亿	
002344	海宁皮城	-0.75	0.00	--  	2789.83	          0.55	1.49	3.99	-0.03	3.99	4.00	69863	1084	4.02	4.03	3.97	4.02	    12.13	  0.80	商品城	浙江	3.99	43423	26440	  1.64	424	1666	--  	17.00	          0.01	--  	         12.82	         51.14亿	         51.18亿	 -0.90	   1429	     49	        0.0004	-1	1.53	7.84	-4.32	-1.99	          1.16	         24.04亿	
002901	大博医疗	-0.75	0.02	--  	5962.82	          0.35	2.75	49.15	-0.37	49.15	49.16	12078	98	49.53	50.22	48.86	49.52	    31.39	  0.72	医疗保健	福建	49.37	6616	5462	  1.21	88	15	--  	20.80	          0.01	--  	          3.41	        167.41亿	        199.13亿	 -0.90	   2048	      6	        0.0002	-2	-3.94	-10.57	-32.86	-32.61	          2.93	         20.26亿	
603587	地素时尚	-0.75	-0.04	--  	8855.24	          2.67	3.65	21.20	-0.16	21.20	21.21	42054	811	21.33	21.51	20.73	21.36	    13.08	  1.48	服饰	上海	21.06	18018	24036	  0.75	26	42	--  	42.23	          0.02	--  	          1.58	         33.41亿	        102.01亿	 -1.33	   2468	     17	        0.0011	-2	-1.90	-1.90	7.84	16.03	          3.84	         23.23亿	
603316	诚邦股份	-0.75	-0.18	--  	1385.58	          0.99	2.06	5.30	-0.04	5.30	5.31	26203	518	5.30	5.34	5.23	5.34	    64.74	  0.69	建筑工程	浙江	5.29	16061	10142	  1.58	5224	255	--  	0.64	          0.00	--  	          2.64	         14.01亿	         14.01亿	 -1.33	    893	     29	        0.0011	-1	-0.19	7.07	-6.39	-4.84	          1.92	          7.24亿	
600406	国电南瑞	-0.75	0.38	--  	63234.64	          0.37	3.73	31.65	-0.24	31.65	31.66	201293	4517	31.89	32.19	31.00	31.89	   218.05	  0.72	电气设备	江苏	31.41	86567	114726	  0.75	88	35	--  	272.98	          0.00	--  	         55.12	       1744.49亿	       1755.24亿	 -1.34	   4535	     44	        0.0001	-2	-2.95	0.92	30.52	45.24	          0.86	        739.92亿	
688088	虹软科技	-0.75	0.17	--  	8392.33	          0.77	1.75	40.85	-0.31	40.85	40.87	20532	400	41.18	41.18	40.46	41.16	    96.63	  0.55	软件服务	浙江	40.87	10044	10488	  0.96	33	22	--  	12.30	          0.00	--  	          2.68	        109.36亿	        165.85亿	 -1.34	   1628	     13	        0.0005	-4	-4.29	-24.92	-11.85	-41.36	          1.03	         81.77亿	
300529	健帆生物	-0.75	0.02	--  	41085.27	          1.58	4.59	50.00	-0.38	50.00	50.01	81399	838	51.50	51.82	49.51	50.38	    32.47	  0.72	医疗保健	广东	50.47	48459	32940	  1.47	211	4	--  	529.42	          0.02	--  	          5.14	        257.13亿	        402.74亿	 -0.90	   4004	     20	        0.0004	-2	-2.24	-25.47	-45.60	-25.56	          1.94	        209.27亿	
603787	新日股份	-0.76	0.06	--  	2635.73	          0.75	2.50	17.07	-0.13	17.07	17.08	15393	161	17.20	17.40	16.97	17.20	   142.78	  0.71	摩托车	江苏	17.12	9223	6170	  1.49	8	4	--  	8.08	          0.01	--  	          2.04	         34.82亿	         34.82亿	 -1.34	   1232	     12	        0.0006	-2	-1.84	-12.42	-41.14	-41.82	          2.80	          9.38亿	
605086	龙高股份	-0.76	0.40	--  	10222.41	         11.57	3.75	27.54	-0.21	27.53	27.54	37012	624	27.70	28.21	27.17	27.75	    38.30	  0.91	矿物制品	福建	27.62	20526	16486	  1.25	10	88	--  	36.01	          0.04	--  	          0.32	          8.81亿	         35.25亿	 -1.34	   2446	     15	        0.0047	-1	1.32	4.95	-7.31	114.16	         11.57	          8.81亿	
603679	华体科技	-0.76	-0.12	--  	1189.60	          0.54	1.77	15.72	-0.12	15.72	15.73	7600	173	15.78	15.84	15.56	15.84	    36.35	  0.60	电气设备	四川	15.65	4272	3328	  1.28	5	5	--  	0.00	          0.00	--  	          1.42	         22.25亿	         22.32亿	 -1.34	    704	     11	        0.0008	-3	-4.14	-1.75	-16.65	-30.60	          1.08	         11.10亿	
600705	中航产融	-0.76	0.26	--  	15348.52	          0.44	2.02	3.93	-0.03	3.92	3.93	389757	2711	3.95	3.98	3.90	3.96	    10.73	  0.96	多元金融	黑龙江	3.94	214306	175451	  1.22	3922	7750	--  	165.54	          0.01	--  	         88.87	        349.26亿	        350.55亿	 -1.34	   2284	    171	        0.0002	-2	0.00	4.58	2.67	-7.92	          0.83	        184.34亿	
002822	中装建设	-0.76	0.00	--  	5979.98	          1.78	2.27	5.24	-0.04	5.23	5.24	114109	762	5.28	5.31	5.19	5.28	    18.15	  1.54	装修装饰	深圳	5.24	55581	58528	  0.95	436	145	--  	27.09	          0.01	--  	          6.42	         33.62亿	         37.80亿	 -0.91	   1703	     67	        0.0010	-1	2.55	1.55	-8.39	-17.48	          2.55	         23.44亿	
000020	深华发Ａ	-0.76	0.00	--  	749.87	          0.45	0.87	9.15	-0.07	9.15	9.16	8191	110	9.20	9.21	9.13	9.22	   184.46	  1.07	元器件	深圳	9.16	5545	2646	  2.10	171	84	--  	0.00	          0.00	--  	          1.81	         16.58亿	         25.91亿	 -0.91	    532	     15	        0.0008	-4	-2.24	-4.69	-2.03	-8.41	          1.32	          5.66亿	
600018	上港集团	-0.76	0.77	--  	23630.22	          0.20	3.23	5.22	-0.04	5.21	5.22	453252	7169	5.23	5.33	5.16	5.26	    10.29	  1.26	港口	上海	5.21	252416	200836	  1.26	239	3484	--  	47.59	          0.00	--  	        231.74	       1209.67亿	       1215.15亿	 -1.35	   4021	    113	        0.0000	-1	1.16	5.88	3.12	17.52	          1.35	        175.59亿	
300267	尔康制药	-0.77	0.00	--  	5365.23	          0.97	1.79	3.87	-0.03	3.87	3.88	138203	729	3.89	3.92	3.85	3.90	    38.64	  1.06	化学制药	湖南	3.88	81346	56857	  1.43	574	2271	--  	47.42	          0.01	--  	         14.20	         54.96亿	         79.82亿	 -0.92	   1378	    100	        0.0007	-2	-1.28	0.78	-0.51	-6.97	          1.42	         37.76亿	
600592	龙溪股份	-0.77	-0.09	--  	9533.78	          2.28	5.20	10.30	-0.08	10.30	10.31	90924	772	10.50	10.79	10.25	10.38	    18.96	  2.02	机械基件	福建	10.49	46305	44619	  1.04	1083	180	--  	223.02	          0.09	--  	          4.00	         41.15亿	         41.15亿	 -1.36	   2332	     39	        0.0010	-1	0.10	14.57	-0.07	0.32	          3.66	         25.58亿	
603909	合诚股份	-0.77	0.12	--  	1976.63	          0.59	2.37	16.73	-0.13	16.70	16.73	11806	304	16.93	16.99	16.59	16.86	    86.63	  0.43	建筑工程	福建	16.74	4448	7358	  0.60	32	73	--  	4.74	          0.00	--  	          2.01	         33.55亿	         33.55亿	 -1.36	   1034	     11	        0.0006	-3	-5.32	-1.01	28.95	52.84	          0.86	         22.84亿	
600926	杭州银行	-0.77	-0.22	--  	14852.51	          0.23	2.85	12.86	-0.10	12.85	12.86	114236	1608	12.95	13.20	12.83	12.96	     7.57	  0.73	银行	浙江	13.00	57641	56595	  1.02	328	82	--  	51.54	          0.00	--  	         50.41	        648.32亿	        762.62亿	 -1.36	   3370	     34	        0.0001	-3	-4.60	6.28	-18.34	-11.74	          0.41	        361.45亿	
600579	克劳斯	-0.77	0.00	--  	6432.13	          2.40	4.78	6.43	-0.05	6.42	6.43	98222	348	6.50	6.71	6.40	6.48	--  	  0.65	化工机械	山东	6.55	50741	47481	  1.07	169	166	--  	25.81	          0.02	--  	          4.10	         26.33亿	         47.21亿	 -1.36	   2466	     40	        0.0010	-1	-0.62	5.24	-1.08	30.43	          5.23	         12.07亿	
600638	新黄浦	-0.78	0.00	--  	729.61	          0.21	1.74	5.12	-0.04	5.12	5.13	14249	132	5.16	5.17	5.08	5.16	    28.25	  0.49	区域地产	上海	5.12	8884	5365	  1.66	26	90	--  	0.00	          0.00	--  	          6.73	         34.48亿	         34.48亿	 -1.36	    513	     28	        0.0004	-3	-2.47	4.70	-12.18	-25.80	          0.48	         15.29亿	
000969	安泰科技	-0.78	0.00	--  	50491.55	          4.46	4.15	11.49	-0.09	11.48	11.49	445871	5834	11.30	11.54	11.06	11.58	    48.60	  0.78	钢加工	北京	11.32	224664	221207	  1.02	459	1675	--  	460.81	          0.06	--  	         10.01	        114.97亿	        117.89亿	 -0.93	   4007	    111	        0.0011	-1	3.88	15.48	41.33	74.09	          7.06	         72.55亿	
002967	广电计量	-0.78	0.00	--  	10418.75	          1.59	2.42	34.45	-0.27	34.45	34.48	30181	168	34.72	34.94	34.10	34.72	--  	  0.82	综合类	广东	34.52	15764	14417	  1.09	47	7	--  	36.52	          0.01	--  	          1.89	         65.28亿	        198.17亿	 -0.93	   2337	     13	        0.0007	-2	-3.69	-4.94	-13.51	-6.01	          1.59	         65.28亿	
300857	协创数据	-0.78	0.07	--  	3323.57	          0.88	3.27	26.70	-0.21	26.69	26.70	12532	121	26.78	27.18	26.30	26.91	    39.83	  0.86	IT设备	深圳	26.52	7571	4961	  1.53	10	5	--  	2.14	          0.00	--  	          1.42	         37.84亿	         55.15亿	 -0.93	   1032	     12	        0.0009	-3	-4.57	-4.40	5.20	-9.43	          2.16	         15.47亿	
300692	中环环保	-0.78	0.13	--  	10336.37	          3.64	4.30	7.61	-0.06	7.60	7.61	136279	1794	7.66	7.78	7.45	7.67	    19.51	  0.81	环境保护	安徽	7.58	82208	54071	  1.52	1027	470	--  	55.46	          0.03	--  	          3.75	         28.51亿	         32.25亿	 -0.93	   2589	     53	        0.0014	-3	-4.87	12.25	-1.56	-6.95	          4.84	         21.44亿	
600373	中文传媒	-0.78	0.20	--  	5337.90	          0.39	1.86	10.14	-0.08	10.13	10.14	52612	681	10.16	10.27	10.08	10.22	     9.18	  0.89	出版业	江西	10.15	29446	23166	  1.27	139	371	--  	11.79	          0.00	--  	         13.55	        137.40亿	        137.40亿	 -1.37	   2525	     21	        0.0002	-1	1.30	-5.76	2.42	6.29	          0.88	         60.79亿	
600463	空港股份	-0.78	0.00	--  	2332.92	          1.23	5.64	6.33	-0.05	6.33	6.34	36826	43	6.30	6.52	6.16	6.38	    35.75	  2.10	园区开发	北京	6.33	21394	15432	  1.39	379	21	--  	6.68	          0.01	--  	          3.00	         18.99亿	         18.99亿	 -1.37	   1426	     26	        0.0009	-1	8.58	11.64	-1.40	1.61	          3.60	          6.47亿	
600754	锦江酒店	-0.79	-0.14	--  	22447.20	          0.61	5.54	45.45	-0.36	45.39	45.45	49219	630	46.06	47.14	44.60	45.81	--  	  1.38	酒店餐饮	上海	45.61	27827	21392	  1.30	10	51	--  	26.24	          0.00	--  	          8.02	        364.48亿	        486.33亿	 -1.37	   3557	     14	        0.0002	-3	-4.05	12.22	-28.59	-11.70	          1.60	        140.02亿	
603757	大元泵业	-0.79	-0.54	--  	5446.51	          1.31	3.86	25.20	-0.20	25.19	25.20	21496	137	25.46	25.99	25.01	25.40	    30.07	  0.56	专用机械	浙江	25.34	10232	11264	  0.91	31	27	--  	15.28	          0.01	--  	          1.64	         41.39亿	         42.21亿	 -1.37	   1894	     11	        0.0007	-2	-0.36	26.89	26.69	43.18	          3.76	         14.43亿	
300247	融捷健康	-0.79	0.00	--  	11284.95	          3.73	3.42	3.77	-0.03	3.77	3.78	299381	1937	3.80	3.83	3.70	3.80	   172.33	  0.84	医疗保健	安徽	3.77	145823	153558	  0.95	327	7366	--  	130.19	          0.05	--  	          8.03	         30.27亿	         30.31亿	 -0.94	   2440	    123	        0.0015	-1	2.44	15.29	18.56	40.67	          4.73	         23.85亿	
605008	长鸿高科	-0.79	0.00	--  	3464.23	          1.05	3.77	16.32	-0.13	16.30	16.32	21272	339	16.40	16.62	16.00	16.45	    45.17	  0.66	塑料	浙江	16.29	11799	9473	  1.25	93	153	--  	5.58	          0.00	--  	          2.03	         33.11亿	        104.84亿	 -1.38	   1445	     15	        0.0007	-3	-4.90	-6.10	-11.45	-6.85	          1.88	         18.44亿	
600106	重庆路桥	-0.79	0.00	--  	1809.47	          0.54	1.98	2.51	-0.02	2.51	2.52	72051	323	2.53	2.54	2.49	2.53	    11.65	  0.89	路桥	重庆	2.51	52654	19397	  2.71	1729	2046	--  	2.63	          0.00	--  	         13.29	         33.36亿	         33.36亿	 -1.38	    998	     72	        0.0005	-1	1.21	3.30	-1.87	-4.49	          0.77	         23.37亿	
002482	广田集团	-0.79	0.00	--  	1759.41	          0.46	1.58	2.51	-0.02	2.50	2.51	70062	850	2.53	2.54	2.50	2.53	    78.80	  0.89	装修装饰	深圳	2.51	47469	22593	  2.10	4333	22093	--  	4.17	          0.00	--  	         15.29	         38.39亿	         38.59亿	 -0.94	   1246	     56	        0.0004	-1	1.21	1.62	-5.64	-18.51	          1.35	         12.99亿	
300616	尚品宅配	-0.79	-0.07	--  	6117.91	          0.80	2.92	58.85	-0.47	58.80	58.85	10411	44	59.32	59.78	58.05	59.32	   369.39	  1.11	家居用品	广东	58.77	7219	3192	  2.26	5	5	--  	0.00	          0.00	--  	          1.30	         76.58亿	        116.92亿	 -0.94	   2459	      4	        0.0003	-6	-4.78	-13.04	-17.52	-25.98	          1.39	         44.21亿	
000920	南方汇通	-0.79	0.10	--  	21689.33	          5.18	4.66	10.01	-0.08	10.00	10.01	218428	3805	9.93	10.24	9.77	10.09	    35.48	  0.86	环境保护	贵州	9.93	117995	100433	  1.17	412	368	--  	159.48	          0.07	--  	          4.22	         42.22亿	         42.24亿	 -0.94	   3696	     59	        0.0014	-1	-0.40	11.10	37.27	39.76	          9.50	         23.01亿	
002551	尚荣医疗	-0.79	0.00	--  	4379.07	          1.51	2.18	5.00	-0.04	5.00	5.01	87808	645	5.05	5.06	4.95	5.04	    28.16	  1.31	医疗保健	深圳	4.99	50463	37345	  1.35	180	436	--  	11.82	          0.00	--  	          5.81	         29.05亿	         42.23亿	 -0.94	   1570	     56	        0.0010	-2	-1.38	-6.72	-13.34	-23.08	          1.77	         24.76亿	
300395	菲利华	-0.80	-0.10	--  	48283.91	          2.48	7.35	62.36	-0.50	62.35	62.36	77866	495	60.97	64.70	60.08	62.86	    57.73	  1.13	玻璃	湖北	62.01	42065	35801	  1.17	3	1	--  	171.94	          0.01	--  	          3.14	        196.03亿	        210.74亿	 -0.94	   3260	     24	        0.0008	-1	5.53	15.27	43.82	4.54	          2.99	        162.50亿	
600155	华创阳安	-0.80	0.00	--  	12951.74	          0.74	1.89	9.97	-0.08	9.96	9.97	129377	1627	10.03	10.13	9.94	10.05	    31.73	  0.78	证券	北京	10.01	70696	58681	  1.20	505	257	--  	16.05	          0.00	--  	         17.40	        173.43亿	        173.43亿	 -1.38	   3048	     42	        0.0002	-3	-2.73	6.52	-7.86	-24.42	          1.12	        114.94亿	
603326	我乐家居	-0.80	0.00	--  	356.42	          0.11	1.89	9.96	-0.08	9.96	9.97	3562	68	10.01	10.12	9.93	10.04	    68.86	  0.67	家居用品	江苏	10.01	2643	919	  2.88	2	49	--  	0.00	          0.00	--  	          3.15	         31.33亿	         32.08亿	 -1.38	    353	     10	        0.0003	-4	-3.11	3.21	-7.52	15.27	          0.50	          7.10亿	
688338	赛科希德	-0.80	0.00	--  	895.12	          0.68	1.22	47.20	-0.38	47.20	47.29	1898	13	47.56	47.56	46.98	47.58	    46.18	  0.47	医疗保健	北京	47.17	1272	626	  2.03	54	15	--  	0.95	          0.00	--  	          0.28	         13.18亿	         38.54亿	 -1.38	    295	      6	        0.0023	-2	-2.23	-7.13	-23.50	-15.04	          0.68	         13.18亿	
000705	浙江震元	-0.80	0.13	--  	2390.15	          1.14	1.87	7.44	-0.06	7.43	7.44	32087	422	7.50	7.54	7.40	7.50	    28.24	  1.25	医药商业	浙江	7.45	19928	12159	  1.64	49	33	--  	2.10	          0.00	--  	          2.82	         20.98亿	         24.86亿	 -0.95	   1233	     26	        0.0009	-1	0.14	3.34	-2.87	3.48	          1.28	         18.66亿	
002369	卓翼科技	-0.80	0.27	--  	33609.82	          7.99	5.87	7.43	-0.06	7.42	7.43	460313	10813	7.54	7.54	7.10	7.49	   811.75	  0.55	通信设备	深圳	7.30	248630	211683	  1.17	2773	257	--  	247.24	          0.07	--  	          5.76	         42.79亿	         42.85亿	 -0.95	   4024	    114	        0.0020	-1	-7.13	31.51	37.34	42.61	          9.62	         35.56亿	
000876	新 希 望	-0.80	-0.08	--  	24382.26	          0.51	1.61	11.11	-0.09	11.11	11.12	218811	7180	11.10	11.26	11.08	11.20	    91.46	  0.81	饲料	四川	11.14	113679	105132	  1.08	1551	30	--  	324.56	          0.01	--  	         43.25	        480.52亿	        500.53亿	 -0.95	   3691	     59	        0.0001	-4	-4.79	-2.63	-26.66	-50.40	          1.07	        227.02亿	
605199	葫芦娃	-0.80	0.00	--  	5176.23	          2.98	3.08	20.95	-0.17	20.95	20.96	24682	210	20.99	21.45	20.80	21.12	    80.73	  0.84	中成药	海南	20.97	15265	9417	  1.62	326	45	--  	18.05	          0.02	--  	          0.83	         17.33亿	         83.82亿	 -1.39	   1921	     13	        0.0016	-2	-2.11	-3.36	-34.34	-12.60	          6.16	          8.40亿	
