代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
600497	驰宏锌锗	1.16	--  	-0.18	23798.74	1.16	5.25	0.06	5.25	5.26	454653	5597	          0.89	5.22	5.26	5.20	5.19	    13.52	  1.07	铅锌	云南	5.23	159716	294937	  0.54	0.00	6431	24543	--  	-17.07	          0.98	          0.02	293.84	-110.90	  -0.01	19308.15	224.25	0.00	1.16	--  	          0.01	--  	4.24	--  	         50.91	        267.29亿	        267.29亿	
000936	华西股份	1.16	--  	0.00	8862.38	1.30	7.00	0.08	6.99	7.00	126692	1414	          1.43	6.98	7.05	6.96	6.92	    27.49	  0.82	化纤	江苏	7.00	66980	59712	  1.12	0.00	1188	2621	--  	-7.18	          0.91	          0.03	98.98	-531.03	  -0.14	8454.41	77.83	0.00	0.92	--  	          0.02	--  	2.32	--  	          8.86	         62.01亿	         62.02亿	
300522	世名科技	1.16	--  	-0.07	7939.39	1.85	13.13	0.15	13.12	13.13	60928	1508	          2.50	13.05	13.17	12.93	12.98	   194.44	  0.78	染料涂料	江苏	13.03	29658	31270	  0.95	0.00	25	287	--  	-70.90	          2.07	          0.11	198.00	71.30	   0.04	8440.33	14.36	0.31	0.17	--  	          0.01	--  	1.87	--  	          2.44	         32.02亿	         42.34亿	
300193	佳士科技	1.16	--  	-0.09	12746.80	1.89	9.63	0.11	9.63	9.64	132213	2752	          3.03	9.62	9.73	9.55	9.52	    25.08	  1.09	专用机械	深圳	9.64	60559	71654	  0.85	0.00	184	628	--  	17.15	          1.68	          0.08	265.02	-331.93	  -0.10	9293.10	37.90	0.10	0.41	--  	          0.01	--  	1.83	--  	          4.37	         42.09亿	         47.53亿	
002346	柘中股份	1.15	--  	0.00	6133.36	2.38	14.03	0.16	14.02	14.03	44037	649	          1.12	13.88	14.09	13.76	13.87	    10.52	  0.77	电气设备	上海	13.93	24945	19092	  1.31	0.00	34	193	--  	-62.69	          1.19	          0.03	91.05	-309.73	  -0.12	8738.63	26.51	0.00	0.30	--  	          0.01	--  	0.40	--  	          3.93	         55.19亿	         61.95亿	
603380	易德龙	1.15	--  	0.00	3239.54	1.56	24.58	0.28	24.58	24.59	13185	64	          0.82	24.55	24.75	24.37	24.30	    23.60	  0.64	元器件	江苏	24.57	7131	6054	  1.18	0.00	123	8	--  	11.88	          0.40	          0.01	15.73	-129.71	  -0.08	3453.64	15.71	0.00	0.45	--  	          0.01	--  	1.68	--  	          1.60	         39.44亿	         39.44亿	
300349	金卡智能	1.15	--  	0.00	7362.29	1.07	12.29	0.14	12.28	12.29	59941	520	          1.62	12.22	12.34	12.21	12.15	    29.41	  0.75	电器仪表	浙江	12.28	32923	27018	  1.22	0.00	325	373	--  	-6.82	          0.70	          0.02	63.91	653.77	   0.20	7121.82	32.51	0.00	0.46	--  	          0.01	--  	5.78	--  	          3.70	         45.50亿	         51.41亿	
300303	聚飞光电	1.15	--  	0.00	12629.76	1.15	6.15	0.07	6.14	6.15	206050	2004	          1.56	6.12	6.17	6.10	6.08	    30.64	  0.73	半导体	深圳	6.13	101512	104538	  0.97	0.00	1153	8558	--  	-46.51	          0.78	          0.02	123.25	168.23	   0.02	13988.09	65.79	0.49	0.47	--  	          0.01	--  	0.62	--  	         13.21	         81.22亿	         86.61亿	
301139	元道通信	1.15	--  	0.07	11175.85	1.26	28.13	0.32	28.13	28.14	39918	389	          5.88	28.00	28.15	27.80	27.81	    80.39	  0.69	通信设备	新疆	28.00	18820	21098	  0.89	0.00	128	33	--  	-13.56	          0.78	          0.06	109.43	-1250.58	  -0.72	12225.63	75.60	-0.35	0.62	--  	          0.04	--  	3.75	--  	          0.68	         19.09亿	         34.20亿	
600710	苏美达	1.15	--  	0.00	10024.64	1.25	9.68	0.11	9.68	9.69	103744	1164	          0.79	9.65	9.71	9.59	9.57	    10.79	  0.80	商贸代理	江苏	9.66	58591	45153	  1.30	0.00	497	1725	--  	-32.32	          0.90	          0.02	112.68	-181.45	  -0.04	9313.85	83.28	0.00	0.89	--  	          0.02	--  	1.94	--  	         13.07	        126.49亿	        126.49亿	
600477	杭萧钢构	1.15	--  	0.38	4294.89	1.53	2.64	0.03	2.63	2.64	163842	1248	          0.69	2.62	2.64	2.60	2.61	    31.71	  0.90	钢加工	浙江	2.62	72907	90935	  0.80	0.00	5834	16762	--  	-7.60	          0.62	          0.01	32.95	336.63	   0.09	4147.01	8.33	0.00	0.20	--  	          0.00	--  	0.40	--  	         23.69	         62.54亿	         62.54亿	
002663	普邦股份	1.15	--  	0.00	2400.51	1.72	1.76	0.02	1.76	1.77	136641	1080	          0.98	1.77	1.77	1.74	1.74	--  	  0.61	建筑工程	广东	1.76	68213	68428	  1.00	0.00	2560	19198	--  	-35.88	          0.63	          0.01	19.01	-396.56	  -0.21	3123.07	26.73	0.00	0.86	--  	          0.01	--  	62.92	--  	         13.96	         24.58亿	         30.33亿	
300736	百邦科技	1.15	--  	-0.20	3894.17	2.09	9.69	0.11	9.69	9.70	40135	343	          3.16	9.67	9.80	9.60	9.58	--  	  0.66	通信设备	北京	9.70	21465	18670	  1.15	0.00	83	198	--  	-43.28	          0.68	          0.04	33.24	46.89	   0.05	5263.24	31.43	-0.20	0.60	--  	          0.03	--  	0.15	--  	          1.27	         12.30亿	         12.60亿	
600602	云赛智联	1.15	--  	0.00	68021.36	1.41	22.92	0.26	22.92	22.93	297817	4383	          2.77	22.80	22.98	22.66	22.66	   186.05	  0.44	软件服务	上海	22.84	155338	142479	  1.09	0.00	2021	1179	--  	-12.31	          1.22	          0.08	1004.58	-2458.28	  -0.18	81539.76	245.33	0.09	0.30	--  	          0.02	--  	0.94	--  	         10.74	        246.23亿	        313.47亿	
301061	匠心家居	1.15	--  	0.54	11580.68	8.56	75.00	0.85	74.60	75.00	15356	145	          1.99	76.50	79.98	73.63	74.15	    16.17	  1.17	家居用品	江苏	75.41	7958	7398	  1.08	0.00	13	18	--  	6.38	          0.75	          0.16	108.75	125.77	   0.19	7103.94	68.09	-0.64	0.96	--  	          0.10	--  	7.42	--  	          0.77	         57.80亿	        125.53亿	
600201	生物股份	1.15	--  	0.00	9135.05	1.58	7.06	0.08	7.05	7.06	130183	1039	          1.16	7.02	7.08	6.97	6.98	    25.86	  0.80	农业综合	内蒙	7.02	62824	67359	  0.93	0.00	428	2504	--  	-36.97	          0.64	          0.01	73.35	-730.07	  -0.11	10111.32	57.63	0.00	0.57	--  	          0.01	--  	3.02	--  	         11.20	         79.10亿	         79.10亿	
300823	建科智能	1.15	--  	0.07	3164.85	1.65	14.12	0.16	14.11	14.12	22418	228	          2.64	14.10	14.22	13.99	13.96	--  	  0.82	专用机械	天津	14.12	10615	11803	  0.90	0.00	67	181	--  	-13.86	          0.81	          0.04	32.19	-7.60	  -0.01	3793.86	10.43	-0.34	0.27	--  	          0.01	--  	0.23	--  	          0.85	         11.97亿	         18.49亿	
002942	新农股份	1.15	--  	-0.05	2899.18	1.75	16.77	0.19	16.76	16.77	17352	112	          1.26	16.61	16.82	16.53	16.58	    15.66	  0.88	农药化肥	浙江	16.71	8239	9113	  0.90	0.00	20	21	--  	-12.33	          0.51	          0.02	18.78	248.29	   0.32	2777.02	4.15	0.06	0.15	--  	          0.01	--  	0.10	--  	          1.37	         23.01亿	         26.14亿	
600981	汇鸿集团	1.15	--  	0.38	6195.06	3.05	2.65	0.03	2.64	2.65	234801	1970	          1.05	2.65	2.69	2.61	2.62	--  	  0.91	商贸代理	江苏	2.64	118960	115841	  1.03	0.00	3146	11225	--  	-19.44	          0.67	          0.03	52.20	-379.26	  -0.20	5565.44	59.36	0.38	1.07	--  	          0.03	--  	1.70	--  	         22.42	         59.42亿	         59.42亿	
300210	森远股份	1.14	--  	0.00	6035.64	1.25	9.72	0.11	9.72	9.73	62321	340	          1.29	9.69	9.74	9.62	9.61	   141.96	  0.72	专用机械	辽宁	9.68	31336	30985	  1.01	0.00	118	1013	--  	-28.48	          0.43	          0.01	33.05	-496.85	  -0.16	6086.12	17.64	0.00	0.29	--  	          0.01	--  	1.35	--  	          4.84	         47.02亿	         47.07亿	
688070	纵横股份	1.14	--  	0.07	10982.99	5.62	41.54	0.47	41.54	41.56	26210	161	          2.99	41.40	42.94	40.63	41.07	--  	  1.09	航空	四川	41.90	13290	12920	  1.03	0.00	6	4	--  	94.67	          0.49	          0.04	66.95	103.46	   0.06	9723.24	43.70	-0.11	0.45	--  	          0.03	--  	0.69	--  	          0.88	         36.38亿	         36.38亿	
688220	翱捷科技-U	1.14	--  	0.00	51839.99	3.52	84.86	0.96	84.86	84.87	61300	479	          1.70	84.30	85.95	83.00	83.90	--  	  0.64	半导体	上海	84.57	29100	32200	  0.90	0.00	83	5	--  	59.29	          0.62	          0.02	406.30	-3050.27	  -0.16	84668.29	140.76	0.00	0.17	--  	          0.01	--  	0.96	--  	          3.60	        305.84亿	        354.97亿	
301399	英特科技	1.14	--  	-0.03	3028.86	1.96	24.75	0.28	24.75	24.76	12276	157	          3.25	24.81	24.92	24.44	24.47	   108.62	  0.67	机械基件	浙江	24.67	6319	5957	  1.06	0.00	16	35	--  	-17.17	          1.02	          0.05	38.86	-213.05	  -0.27	5140.77	36.24	0.36	0.70	--  	          0.05	--  	0.27	--  	          0.38	          9.33亿	         31.58亿	
688670	金迪克	1.14	--  	0.49	800.41	1.72	12.38	0.14	12.28	12.38	6521	240	          0.53	12.34	12.39	12.18	12.24	--  	  0.64	生物制药	江苏	12.27	3113	3408	  0.91	0.00	67	28	--  	49.30	          3.23	          0.06	29.67	32.62	   0.06	878.56	9.81	0.00	1.12	--  	          0.02	--  	--  	--  	          1.23	         15.25亿	         15.25亿	
688211	中科微至	1.14	--  	0.00	1519.62	1.07	28.30	0.32	28.29	28.30	5383	43	          0.41	28.10	28.35	28.05	27.98	--  	  0.83	专用机械	江苏	28.23	2211	3172	  0.70	0.00	2	3	--  	-45.10	          0.64	          0.01	12.09	-133.79	  -0.09	1903.02	16.98	0.00	0.89	--  	          0.01	--  	15.11	--  	          1.32	         37.25亿	         37.25亿	
603826	坤彩科技	1.14	--  	0.00	4360.37	1.09	20.34	0.23	20.33	20.34	21515	557	          0.33	20.20	20.35	20.13	20.11	   139.69	  0.79	染料涂料	福建	20.27	7642	13873	  0.55	0.00	42	264	--  	-26.34	          2.10	          0.03	113.29	-280.55	  -0.08	3308.16	1.18	0.00	0.04	--  	          0.00	--  	0.04	--  	          6.55	        133.27亿	        133.27亿	
001208	华菱线缆	1.14	--  	0.09	7530.59	3.14	10.63	0.12	10.62	10.63	70750	484	          2.62	10.51	10.84	10.51	10.51	    44.16	  1.06	电气设备	湖南	10.64	34298	36452	  0.94	0.00	338	39	--  	28.78	          0.54	          0.02	51.45	381.95	   0.14	6546.02	61.48	0.57	0.94	--  	          0.02	--  	2.32	--  	          2.70	         28.71亿	         56.81亿	
301172	君逸数码	1.14	--  	0.18	3578.07	1.66	27.47	0.31	27.46	27.47	13049	227	          1.86	27.25	27.70	27.25	27.16	   465.39	  0.61	软件服务	四川	27.42	6165	6884	  0.90	0.00	48	14	--  	-28.22	          1.40	          0.04	62.36	-30.91	  -0.02	4948.94	48.78	0.00	0.99	--  	          0.03	--  	2.67	--  	          0.70	         19.27亿	         33.84亿	
300639	凯普生物	1.14	--  	0.19	2910.58	1.90	5.32	0.06	5.32	5.33	55139	564	          0.87	5.28	5.33	5.23	5.26	--  	  0.91	医疗保健	广东	5.28	27140	27999	  0.97	0.00	63	1682	--  	5.28	          1.36	          0.02	30.00	-38.65	  -0.02	2673.01	3.33	0.00	0.12	--  	          0.00	--  	0.41	--  	          6.35	         33.79亿	         34.39亿	
301428	世纪恒通	1.14	--  	0.00	17098.49	1.76	39.04	0.44	39.03	39.04	43854	684	          7.17	38.87	39.38	38.70	38.60	    62.44	  0.85	互联网	贵州	38.99	22013	21841	  1.01	0.00	79	53	--  	8.45	          1.25	          0.14	267.03	-1024.20	  -0.52	24535.02	356.05	0.70	1.45	--  	          0.18	--  	1.45	--  	          0.61	         23.89亿	         38.52亿	
002261	拓维信息	1.14	--  	0.00	436682.91	2.97	33.73	0.38	33.73	33.74	1299401	18278	         11.40	33.35	34.19	33.20	33.35	   162.08	  0.62	软件服务	湖南	33.61	641168	658233	  0.97	0.00	8088	1050	--  	32.21	          1.16	          0.19	6165.15	-21326.59	  -0.62	577968.79	3405.37	0.00	0.59	--  	          0.10	300.00	1.93	--  	         11.40	        384.54亿	        423.67亿	
300939	秋田微	1.14	--  	0.20	3073.73	0.96	29.35	0.33	29.35	29.36	10497	159	          0.87	29.37	29.39	29.11	29.02	    45.19	  0.95	元器件	深圳	29.28	5571	4926	  1.13	0.00	29	95	--  	2.63	          1.22	          0.02	46.67	-75.55	  -0.04	3168.29	9.69	0.24	0.31	--  	          0.01	--  	1.37	--  	          1.20	         35.22亿	         35.22亿	
600166	福田汽车	1.14	--  	0.00	28424.70	1.52	2.67	0.03	2.67	2.68	1061678	7611	          1.64	2.66	2.70	2.66	2.64	    12.13	  0.71	汽车整车	北京	2.68	542543	519135	  1.05	0.00	7530	36909	--  	-45.96	          0.57	          0.02	203.21	-2125.05	  -0.18	27460.47	257.45	0.00	0.94	--  	          0.02	--  	1.39	--  	         64.89	        173.25亿	        211.39亿	
300075	数字政通	1.14	--  	0.06	27050.68	1.79	16.91	0.19	16.91	16.92	160394	2695	          3.12	16.88	17.00	16.70	16.72	   380.32	  0.75	软件服务	北京	16.87	79508	80886	  0.98	0.00	338	305	--  	48.02	          1.35	          0.06	455.66	-1381.75	  -0.17	27674.90	62.79	0.00	0.23	--  	          0.01	--  	0.73	--  	          5.14	         86.98亿	        105.03亿	
002579	中京电子	1.14	--  	0.00	8635.79	1.64	8.01	0.09	8.00	8.01	108170	1247	          1.86	8.00	8.05	7.92	7.92	   181.46	  0.97	元器件	广东	7.98	49771	58399	  0.85	0.00	901	1846	--  	-23.50	          0.92	          0.03	99.88	-1263.42	  -0.41	7648.91	32.56	0.50	0.43	--  	          0.01	--  	0.78	--  	          5.82	         46.58亿	         49.07亿	
002543	万和电气	1.14	--  	0.00	4095.47	1.22	11.57	0.13	11.55	11.57	35513	191	          0.54	11.55	11.59	11.45	11.44	    12.00	  0.53	家用电器	广东	11.53	14704	20809	  0.71	0.00	18	117	--  	-75.21	          0.45	          0.01	22.10	7.04	   0.00	4332.12	12.71	0.09	0.29	--  	          0.00	--  	1.67	--  	          6.62	         76.55亿	         86.03亿	
002876	三利谱	1.14	--  	0.08	5579.25	1.95	24.93	0.28	24.92	24.93	22406	179	          1.50	24.88	25.18	24.70	24.65	    36.57	  0.90	元器件	深圳	24.90	12414	9992	  1.24	0.00	23	25	--  	-26.19	          0.64	          0.01	44.62	-264.79	  -0.08	5679.77	18.41	0.28	0.32	--  	          0.01	--  	2.18	--  	          1.49	         37.13亿	         43.35亿	
002813	路畅科技	1.13	--  	0.00	2175.46	2.45	22.28	0.25	22.28	22.29	9830	430	          0.82	22.03	22.49	21.95	22.03	--  	  0.62	汽车配件	深圳	22.13	4345	5485	  0.79	0.00	23	417	--  	-68.35	          3.61	          0.11	95.80	-213.06	  -0.23	2387.55	4.19	0.59	0.18	--  	          0.00	--  	1.46	--  	          1.20	         26.70亿	         26.74亿	
603396	金辰股份	1.13	--  	0.00	3499.20	1.17	24.97	0.28	24.97	24.98	14057	321	          1.01	24.88	25.00	24.71	24.69	    36.83	  0.74	专用机械	辽宁	24.89	6807	7250	  0.94	0.00	133	425	--  	-65.01	          1.96	          0.04	80.15	-43.18	  -0.02	4063.77	16.92	0.00	0.42	--  	          0.01	--  	0.18	--  	          1.39	         34.59亿	         34.59亿	
002244	滨江集团	1.13	--  	0.00	20504.73	1.75	9.81	0.11	9.80	9.81	209437	3896	          0.78	9.72	9.87	9.70	9.70	     7.82	  0.57	区域地产	浙江	9.79	96633	112804	  0.86	0.00	2351	809	--  	38.03	          1.53	          0.04	382.20	-800.10	  -0.08	37717.98	73.39	0.10	0.19	--  	          0.01	--  	0.60	--  	         26.82	        263.14亿	        305.23亿	
300982	苏文电能	1.13	--  	0.06	2517.56	1.07	16.95	0.19	16.94	16.95	14858	116	          0.77	16.90	17.03	16.85	16.76	    23.85	  0.63	建筑工程	江苏	16.94	6949	7909	  0.88	0.00	41	20	--  	-2.56	          0.62	          0.01	19.66	119.13	   0.08	3451.09	32.45	0.00	0.94	--  	          0.02	--  	4.00	--  	          1.94	         32.86亿	         35.08亿	
300133	华策影视	1.13	--  	0.14	27593.46	1.13	7.14	0.08	7.13	7.14	388271	4324	          2.39	7.13	7.15	7.07	7.06	    36.84	  0.64	影视音像	浙江	7.11	183960	204311	  0.90	0.00	2051	4681	--  	-9.05	          0.89	          0.04	308.73	-2603.17	  -0.30	36965.43	229.44	0.14	0.62	--  	          0.03	--  	1.14	--  	         16.24	        115.94亿	        135.74亿	
301291	明阳电气	1.13	--  	0.05	9706.18	2.54	43.80	0.49	43.80	43.81	22374	193	          1.28	43.80	43.99	42.89	43.31	    30.45	  0.97	电气设备	广东	43.38	10469	11905	  0.88	0.00	49	19	--  	-2.16	          0.69	          0.01	84.53	-404.17	  -0.06	6373.11	24.97	0.05	0.39	--  	          0.00	--  	1.30	--  	          1.75	         76.55亿	        136.74亿	
002986	宇新股份	1.13	--  	0.00	1844.04	1.51	10.74	0.12	10.74	10.75	17205	417	          0.57	10.63	10.79	10.63	10.62	    29.39	  0.72	化工原料	广东	10.72	7358	9847	  0.75	0.00	385	35	--  	30.90	          2.14	          0.02	44.79	-234.89	  -0.09	1413.84	1.17	0.00	0.08	--  	          0.00	--  	0.12	--  	          3.02	         32.43亿	         41.19亿	
002284	亚太股份	1.13	--  	0.00	26093.80	2.52	11.65	0.13	11.65	11.66	224211	2892	          3.07	11.75	11.82	11.53	11.52	    21.49	  0.65	汽车配件	浙江	11.64	117425	106786	  1.10	0.00	125	567	--  	25.47	          1.06	          0.07	336.92	-1006.70	  -0.21	40718.20	412.90	-0.24	1.01	--  	          0.09	--  	0.96	--  	          7.31	         85.19亿	         86.11亿	
002010	传化智联	1.13	--  	0.00	9799.91	1.32	5.38	0.06	5.37	5.38	182445	1696	          0.66	5.35	5.41	5.34	5.32	    19.03	  0.70	仓储物流	浙江	5.37	88166	94279	  0.94	0.00	2039	3148	--  	-30.07	          0.75	          0.01	91.24	-415.91	  -0.07	8027.65	39.06	0.00	0.49	--  	          0.01	--  	1.72	--  	         27.81	        149.61亿	        149.99亿	
600141	兴发集团	1.13	--  	0.00	19459.96	1.13	20.64	0.23	20.64	20.65	94715	1198	          0.86	20.60	20.65	20.42	20.41	    18.33	  0.80	农药化肥	湖北	20.55	41489	53226	  0.78	0.00	415	351	--  	15.62	          1.01	          0.02	247.27	1103.77	   0.08	17849.85	244.52	0.00	1.37	--  	          0.02	--  	9.57	--  	         11.03	        227.71亿	        227.71亿	
688789	宏华数科	1.13	--  	-0.37	16290.82	4.46	68.22	0.76	68.22	68.29	23759	186	          1.32	68.56	70.32	67.31	67.46	    28.25	  0.94	专用机械	浙江	68.57	13271	10488	  1.27	0.00	5	72	--  	21.44	          0.64	          0.02	127.11	-742.86	  -0.12	16078.86	142.97	0.20	0.89	--  	          0.02	--  	8.69	--  	          1.79	        122.42亿	        122.42亿	
601226	华电科工	1.13	--  	0.16	6026.09	1.29	6.29	0.07	6.28	6.29	96308	879	          0.83	6.25	6.29	6.21	6.22	--  	  0.83	建筑工程	北京	6.26	44683	51625	  0.87	0.00	665	1929	--  	21.14	          0.73	          0.02	55.29	-710.72	  -0.26	6787.40	8.56	0.00	0.13	--  	          0.00	--  	1.04	--  	         11.62	         73.10亿	         73.32亿	
600037	歌华有线	1.13	--  	0.14	7221.87	0.98	7.19	0.08	7.18	7.19	100893	2575	          0.72	7.16	7.19	7.12	7.11	    72.83	  0.84	影视音像	北京	7.16	48821	52072	  0.94	0.00	340	1759	--  	-38.41	          2.07	          0.03	185.14	-163.07	  -0.03	6269.17	62.29	0.00	0.99	--  	          0.01	--  	2.81	--  	         13.92	        100.07亿	        100.07亿	
300079	数码视讯	1.12	--  	0.00	14405.81	1.31	5.40	0.06	5.39	5.40	267627	4417	          2.09	5.38	5.41	5.34	5.34	   248.39	  0.59	通信设备	北京	5.38	145909	121718	  1.20	0.00	5736	1419	--  	-3.82	          1.34	          0.04	238.52	232.22	   0.03	17837.64	48.53	0.00	0.27	--  	          0.01	--  	0.75	--  	         12.81	         69.20亿	         77.09亿	
688325	赛微微电	1.12	--  	0.00	2481.82	2.07	45.91	0.51	45.91	45.92	5415	39	          1.01	45.53	46.34	45.40	45.40	    62.46	  0.61	半导体	广东	45.83	2748	2667	  1.03	0.00	20	3	--  	42.11	          0.57	          0.01	17.95	-73.26	  -0.04	2678.34	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          0.54	         24.72亿	         39.00亿	
600623	华谊集团	1.12	--  	0.00	15251.18	1.82	7.21	0.08	7.21	7.22	212678	1299	          1.14	7.17	7.23	7.10	7.13	    27.01	  0.87	化工原料	上海	7.17	97436	115242	  0.85	0.00	596	1551	--  	-46.46	          0.49	          0.02	93.60	194.30	   0.04	22910.42	75.23	0.00	0.33	--  	          0.02	--  	1.97	--  	         18.72	        134.96亿	        153.68亿	
300074	华平股份	1.12	--  	0.00	5724.05	1.79	4.51	0.05	4.51	4.52	127102	1083	          2.34	4.51	4.55	4.47	4.46	--  	  0.79	软件服务	上海	4.50	64411	62691	  1.03	0.00	55	1310	--  	3.45	          0.68	          0.02	48.84	-201.83	  -0.10	6686.93	13.98	0.00	0.21	--  	          0.01	--  	0.99	--  	          5.42	         24.45亿	         24.52亿	
600459	贵研铂业	1.12	--  	0.00	14885.79	1.87	13.54	0.15	13.53	13.54	110172	560	          1.46	13.40	13.62	13.37	13.39	    12.64	  1.07	小金属	云南	13.51	55383	54789	  1.01	0.00	935	52	--  	13.03	          0.42	          0.01	75.82	-2588.32	  -0.42	9767.34	128.51	0.00	1.32	--  	          0.02	--  	3.55	--  	          7.54	        102.07亿	        102.94亿	
603788	宁波高发	1.12	--  	0.06	7696.40	1.49	16.27	0.18	16.26	16.27	47360	418	          2.12	16.16	16.40	16.16	16.09	    19.63	  0.70	汽车配件	浙江	16.25	22763	24597	  0.93	0.00	174	158	--  	-30.18	          0.71	          0.04	68.01	86.20	   0.05	9442.92	69.81	0.44	0.74	--  	          0.04	--  	1.99	--  	          2.23	         36.29亿	         36.29亿	
301439	泓淋电力	1.12	--  	0.00	6202.95	1.18	15.38	0.17	15.38	15.39	40474	779	          2.21	15.29	15.40	15.22	15.21	    29.66	  0.66	电气设备	山东	15.33	20115	20359	  0.99	0.00	292	386	--  	-32.43	          1.55	          0.07	119.81	495.74	   0.28	8444.01	21.56	0.13	0.26	--  	          0.01	--  	0.15	--  	          1.83	         28.18亿	         59.84亿	
300733	西菱动力	1.12	--  	0.00	30161.75	6.37	18.10	0.20	18.10	18.11	165152	1451	          7.32	17.63	18.77	17.63	17.90	    65.86	  1.03	汽车配件	四川	18.26	77853	87299	  0.89	0.00	177	367	--  	6.39	          0.71	          0.09	262.70	-3237.56	  -1.12	35897.19	344.84	0.57	0.96	--  	          0.12	--  	0.59	--  	          2.26	         40.82亿	         55.33亿	
002292	奥飞娱乐	1.12	--  	0.00	40682.81	2.23	9.05	0.10	9.05	9.06	450799	10766	          4.43	9.06	9.11	8.91	8.95	    68.14	  0.57	影视音像	广东	9.02	225533	225266	  1.00	0.00	309	3344	--  	-40.52	          1.95	          0.13	974.32	1791.68	   0.23	60809.73	303.51	0.00	0.50	--  	          0.04	--  	0.65	--  	         10.18	         92.12亿	        133.82亿	
300170	汉得信息	1.12	--  	0.11	87279.38	1.59	19.03	0.21	19.03	19.04	460005	6321	          4.85	18.99	19.12	18.82	18.82	   132.89	  0.42	软件服务	上海	18.97	224436	235569	  0.95	0.00	1384	1049	--  	28.66	          1.14	          0.07	1202.87	-3019.87	  -0.18	151265.96	760.36	-0.04	0.50	--  	          0.05	--  	1.12	--  	          9.48	        180.33亿	        187.42亿	
000159	国际实业	1.12	--  	0.18	4764.46	2.04	5.44	0.06	5.43	5.44	87804	538	          1.83	5.41	5.49	5.38	5.38	    75.90	  0.93	石油贸易	新疆	5.43	43310	44494	  0.97	0.00	72	153	--  	-48.09	          0.49	          0.01	29.27	75.56	   0.04	5100.63	9.68	-0.17	0.19	--  	          0.00	--  	3.31	--  	          4.81	         26.15亿	         26.15亿	
002533	金杯电工	1.11	--  	0.00	12122.05	1.22	9.98	0.11	9.97	9.98	121743	2273	          1.91	9.97	10.02	9.90	9.87	    13.42	  0.63	电气设备	湖南	9.96	60744	60999	  1.00	0.00	268	628	--  	-53.49	          1.50	          0.05	226.85	-901.88	  -0.19	16223.75	142.57	0.00	0.88	--  	          0.03	--  	4.01	--  	          6.38	         63.64亿	         73.25亿	
301095	广立微	1.11	--  	-0.13	10085.98	1.75	50.86	0.56	50.86	50.87	19892	395	          1.85	50.56	51.21	50.33	50.30	--  	  0.81	半导体	浙江	50.70	9965	9927	  1.00	0.00	0	3	--  	0.00	          1.63	          0.04	200.87	424.01	   0.09	11084.72	26.29	0.02	0.24	--  	          0.01	--  	2.60	--  	          1.08	         54.74亿	        101.86亿	
600818	中路股份	1.11	--  	0.09	3685.91	1.85	10.91	0.12	10.91	10.92	33878	478	          1.42	11.00	11.00	10.80	10.79	--  	  0.66	文教休闲	上海	10.88	17807	16071	  1.11	0.00	6	229	--  	-24.82	          1.15	          0.02	52.15	-103.50	  -0.04	5059.46	61.82	0.00	1.22	--  	          0.03	--  	0.90	--  	          2.38	         25.96亿	         35.07亿	
300631	久吾高科	1.11	--  	-0.09	2677.43	1.55	20.93	0.23	20.92	20.93	12819	132	          1.07	21.05	21.05	20.73	20.70	    37.04	  0.81	环境保护	江苏	20.89	6875	5944	  1.16	0.00	31	25	--  	35.69	          0.82	          0.02	27.63	-60.30	  -0.03	2638.92	16.84	0.00	0.64	--  	          0.01	--  	2.96	--  	          1.20	         25.07亿	         26.17亿	
001389	广合科技	1.11	--  	0.00	14251.42	1.47	50.10	0.55	50.09	50.10	28459	450	          1.89	49.91	50.53	49.80	49.55	    22.16	  0.90	元器件	广东	50.08	14183	14276	  0.99	0.00	33	88	--  	-16.67	          1.27	          0.03	225.45	928.62	   0.12	13775.65	56.90	-0.67	0.41	--  	          0.01	--  	0.37	--  	          1.50	         75.27亿	        213.06亿	
600295	鄂尔多斯	1.11	--  	-0.10	7464.73	1.55	9.12	0.10	9.12	9.13	82368	523	          0.42	9.04	9.14	9.00	9.02	    13.90	  0.74	特种钢	内蒙	9.06	35550	46818	  0.76	0.00	76	231	--  	-47.02	          0.50	          0.01	47.70	714.82	   0.17	5127.32	17.63	0.00	0.34	--  	          0.00	--  	1.33	--  	         19.76	        180.17亿	        255.25亿	
002104	恒宝股份	1.11	--  	0.12	30490.58	2.96	8.21	0.09	8.20	8.21	373867	5821	          6.24	8.17	8.29	8.05	8.12	    60.71	  0.59	通信设备	江苏	8.16	196930	176937	  1.11	0.00	4838	433	--  	-8.36	          1.30	          0.11	477.90	623.84	   0.13	38065.48	177.70	0.00	0.47	--  	          0.04	--  	0.38	--  	          5.99	         49.20亿	         58.12亿	
