代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
000937	冀中能源	0.25	-0.24	          0.84	2.27	9707.40	3.98	0.01	3.98	3.99	243958	2041	3.98	4.02	3.93	3.97	    21.84	  0.56	煤炭开采	河北	3.98	126934	117024	  1.08	1804	4199	--  	63.32	          0.02	--  	--  	         29.07	        115.68亿	        140.64亿	 -0.12	   2314	    105	        0.0004	1	-3.16	2.32	12.43	-4.33	          2.43	         39.96亿	
603885	吉祥航空	0.25	-0.12	          0.32	4.27	9151.44	15.95	0.04	15.95	15.97	56960	818	15.90	16.49	15.81	15.91	--  	  0.90	空运	上海	16.07	26495	30465	  0.87	53	9	--  	48.65	          0.01	--  	--  	         17.97	        286.62亿	        313.60亿	 -0.55	   3528	     16	        0.0001	1	-0.31	-1.36	4.52	41.52	          1.06	         85.72亿	
601916	浙商银行	0.25	0.25	          0.25	0.75	6919.83	4.00	0.01	3.99	4.00	173150	14105	3.99	4.01	3.98	3.99	     4.65	  0.55	银行	浙江	4.00	107060	66090	  1.62	2805	14131	--  	37.79	          0.00	--  	--  	         70.11	        280.43亿	        668.59亿	 -0.55	   2020	     86	        0.0001	1	-0.00	0.75	-3.62	-1.96	          0.25	        280.43亿	
601179	中国西电	0.25	0.00	          0.29	1.75	6081.92	4.01	0.01	4.01	4.02	151135	1110	4.01	4.05	3.98	4.00	    58.09	  0.94	电气设备	陕西	4.02	69801	81334	  0.86	7512	19989	--  	12.83	          0.00	--  	--  	         51.26	        205.55亿	        205.55亿	 -0.55	   1848	     82	        0.0002	3	1.00	-2.67	-11.48	-12.44	          0.87	         70.00亿	
600727	鲁北化工	0.25	0.00	          3.52	3.50	12539.99	8.03	0.02	8.03	8.04	154780	2518	8.00	8.25	7.97	8.01	     9.96	  0.88	农药化肥	山东	8.10	83652	71128	  1.18	766	686	--  	86.88	          0.03	--  	--  	          4.40	         35.30亿	         42.45亿	 -0.55	   2294	     67	        0.0015	2	-0.74	9.10	21.85	19.67	          4.66	         26.69亿	
300464	星徽股份	0.25	-0.16	          2.95	2.00	10283.41	12.05	0.03	12.04	12.05	85604	1041	12.05	12.15	11.91	12.02	    29.48	  0.58	机械基件	广东	12.01	47170	38434	  1.23	2	325	--  	12.17	          0.01	--  	--  	          2.90	         34.99亿	         42.55亿	 -0.13	   2762	     31	        0.0011	1	-4.96	2.47	-12.17	-34.44	          5.05	         20.45亿	
002957	科瑞技术	0.25	0.00	          3.71	3.23	13682.05	24.18	0.06	24.18	24.19	57019	865	24.12	24.38	23.60	24.12	    79.35	  0.82	专用机械	深圳	24.00	26055	30964	  0.84	413	112	--  	336.72	          0.16	--  	--  	          1.54	         37.21亿	         99.58亿	 -0.13	   3120	     18	        0.0012	3	16.81	33.22	27.20	18.24	          6.71	         20.56亿	
601086	国芳集团	0.25	0.00	          0.35	0.99	935.21	4.04	0.01	4.04	4.05	23194	340	4.04	4.05	4.01	4.03	    15.86	  0.93	百货	甘肃	4.03	10524	12670	  0.83	63	1007	--  	2.63	          0.00	--  	--  	          6.66	         26.91亿	         26.91亿	 -0.55	    838	     28	        0.0004	4	2.54	3.07	-4.26	-4.94	          1.42	          6.60亿	
603739	蔚蓝生物	0.25	0.06	          0.94	1.18	1578.50	16.20	0.04	16.20	16.21	9773	137	16.17	16.27	16.08	16.16	    35.18	  0.77	农业综合	山东	16.15	4802	4971	  0.97	124	186	--  	4.20	          0.00	--  	--  	          1.04	         16.87亿	         40.84亿	 -0.55	    716	     14	        0.0013	2	-0.25	-9.39	-1.01	1.89	          0.94	         16.87亿	
002119	康强电子	0.25	-0.15	          3.19	3.63	14192.05	12.15	0.03	12.15	12.16	117376	1240	12.18	12.29	11.85	12.12	    50.18	  0.87	半导体	浙江	12.09	60307	57069	  1.06	102	10	--  	55.18	          0.02	--  	--  	          3.68	         44.65亿	         45.60亿	 -0.13	   3027	     39	        0.0011	1	-0.25	10.25	34.40	18.07	          4.89	         29.18亿	
300360	炬华科技	0.24	0.00	          1.27	1.82	4539.77	8.25	0.02	8.24	8.25	55300	757	8.26	8.29	8.14	8.23	    17.04	  1.00	电器仪表	浙江	8.21	29863	25437	  1.17	788	302	--  	17.59	          0.01	--  	--  	          4.35	         35.91亿	         41.61亿	 -0.13	   1176	     47	        0.0011	4	3.13	10.89	-1.67	-5.82	          1.78	         25.57亿	
603803	瑞斯康达	0.24	0.12	          0.79	2.30	2760.98	8.28	0.02	8.28	8.29	33334	249	8.34	8.36	8.17	8.26	--  	  0.65	通信设备	北京	8.28	17641	15693	  1.12	62	80	--  	20.27	          0.01	--  	--  	          4.21	         34.86亿	         34.86亿	 -0.56	   1495	     22	        0.0005	3	3.50	3.11	-4.50	-24.32	          1.68	         16.46亿	
603551	奥普家居	0.24	-0.31	          0.79	1.36	1320.52	12.55	0.03	12.55	12.59	10534	17	12.61	12.61	12.44	12.52	    40.36	  1.25	家居用品	浙江	12.54	5610	4924	  1.14	4	62	--  	3.28	          0.00	--  	--  	          1.34	         16.78亿	         50.89亿	 -0.56	    611	     17	        0.0013	3	2.62	-1.41	7.54	-13.50	          0.91	         14.59亿	
600658	电子城	0.24	0.00	          0.38	1.44	1780.97	4.19	0.01	4.19	4.20	42532	661	4.18	4.22	4.16	4.18	--  	  0.94	园区开发	北京	4.19	19043	23489	  0.81	882	1745	--  	13.71	          0.01	--  	--  	         11.19	         46.87亿	         46.87亿	 -0.56	    763	     56	        0.0005	1	1.45	2.70	-18.64	-22.56	          0.84	         21.15亿	
600693	东百集团	0.24	0.00	          0.32	1.19	1210.21	4.20	0.01	4.19	4.20	28909	1452	4.19	4.21	4.16	4.19	    31.28	  0.57	百货	福建	4.19	19632	9277	  2.12	525	1534	--  	25.14	          0.02	--  	--  	          8.97	         37.68亿	         37.73亿	 -0.56	    488	     59	        0.0007	1	2.69	-0.47	-1.41	-2.55	          0.81	         15.03亿	
300891	惠云钛业	0.24	0.06	          4.84	1.36	8158.81	16.90	0.04	16.90	16.91	48409	788	16.81	16.97	16.74	16.86	    37.90	  0.83	化工原料	广东	16.85	27041	21368	  1.27	459	244	--  	30.76	          0.02	--  	--  	          1.00	         16.90亿	         67.60亿	 -0.14	   1889	     26	        0.0026	4	1.56	-1.55	-2.45	-4.76	          4.84	         16.90亿	
300723	一品红	0.24	0.12	          0.62	1.54	1987.93	25.39	0.06	25.37	25.39	7842	155	25.54	25.55	25.16	25.33	    26.93	  0.56	化学制药	广东	25.35	5054	2788	  1.81	6	246	--  	0.00	          0.00	--  	--  	          1.26	         31.88亿	         73.29亿	 -0.14	    655	     12	        0.0010	2	0.60	-6.48	-12.92	13.47	          0.63	         31.61亿	
600883	博闻科技	0.24	0.71	          0.44	2.12	874.03	8.50	0.02	8.46	8.50	10277	280	8.48	8.61	8.43	8.48	    42.80	  0.74	水泥	云南	8.50	6374	3903	  1.63	36	118	--  	2.29	          0.00	--  	--  	          2.36	         20.07亿	         20.07亿	 -0.56	    693	     15	        0.0006	1	0.59	-2.74	-7.20	10.39	          0.81	         10.80亿	
601077	渝农商行	0.24	0.00	          0.56	0.71	14131.57	4.26	0.01	4.26	4.27	331774	7539	4.24	4.27	4.24	4.25	     3.72	  0.85	银行	重庆	4.26	182607	149167	  1.22	4974	20449	--  	87.94	          0.00	--  	--  	         58.74	        250.25亿	        376.74亿	 -0.56	   2606	    127	        0.0002	2	-0.24	1.19	-1.84	-5.34	          0.56	        250.25亿	
300969	恒帅股份	0.23	0.10	          4.57	1.77	3510.03	38.42	0.09	38.42	38.45	9143	177	38.71	38.78	38.10	38.33	    26.59	  0.67	汽车配件	浙江	38.39	5197	3946	  1.32	38	5	--  	73.55	          0.10	--  	--  	          0.20	          7.68亿	         30.74亿	 -0.14	   1054	      9	        0.0043	3	3.56	-6.59	88.06	88.06	          4.57	          7.68亿	
002083	孚日股份	0.23	0.00	          0.69	1.41	2678.48	4.27	0.01	4.27	4.28	62829	1219	4.26	4.30	4.24	4.26	    11.17	  0.92	纺织	山东	4.26	37367	25462	  1.47	723	2723	--  	77.87	          0.03	--  	--  	          9.05	         38.66亿	         38.77亿	 -0.14	   1026	     61	        0.0007	3	2.40	3.39	3.14	-3.17	          1.13	         23.76亿	
000738	航发控制	0.23	0.00	          2.04	3.19	49667.82	21.36	0.05	21.36	21.37	233677	2450	21.30	21.55	20.87	21.31	    45.83	  1.19	航空	江苏	21.25	121678	111999	  1.09	189	434	--  	393.84	          0.03	--  	--  	         11.46	        244.71亿	        244.71亿	 -0.14	   4222	     55	        0.0005	3	8.04	8.04	18.93	-6.84	          4.19	        119.11亿	
688529	豪森股份	0.23	0.00	          3.08	2.15	2402.62	25.69	0.06	25.69	25.71	9366	179	25.70	25.94	25.39	25.63	--  	  0.85	汽车配件	辽宁	25.65	5933	3433	  1.73	39	9	--  	4.40	          0.01	--  	--  	          0.30	          7.81亿	         32.88亿	 -0.57	    720	     13	        0.0043	4	5.59	6.74	-12.79	-29.94	          3.08	          7.81亿	
600337	美克家居	0.23	-0.22	          0.49	1.41	3418.89	4.28	0.01	4.28	4.29	79486	2387	4.28	4.34	4.28	4.27	    23.22	  0.80	家居用品	新疆	4.30	42559	36927	  1.15	2617	26	--  	43.27	          0.01	--  	--  	         16.28	         69.69亿	         69.69亿	 -0.57	   1674	     47	        0.0003	3	2.40	-17.85	-26.21	-6.34	          0.92	         36.97亿	
603778	乾景园林	0.23	0.00	          4.78	5.37	10139.59	4.29	0.01	4.28	4.29	238980	5172	4.28	4.39	4.16	4.28	--  	  0.95	建筑工程	北京	4.24	130261	108719	  1.20	2960	781	--  	37.84	          0.03	--  	--  	          5.00	         21.45亿	         27.58亿	 -0.57	   2762	     87	        0.0017	2	-2.50	-14.71	-11.72	0.95	          8.87	         11.55亿	
003002	壶化股份	0.23	0.00	          1.49	1.32	962.82	12.92	0.03	12.91	12.92	7466	43	12.89	12.97	12.80	12.89	   194.17	  0.49	化工原料	山西	12.90	4012	3454	  1.16	24	82	--  	15.85	          0.02	--  	--  	          0.50	          6.46亿	         25.84亿	 -0.14	    553	     14	        0.0027	4	3.12	-1.00	-9.71	-12.82	          1.49	          6.46亿	
603030	全筑股份	0.23	0.00	          0.60	1.16	1395.93	4.32	0.01	4.31	4.32	32335	55	4.31	4.34	4.29	4.31	    22.11	  0.97	装修装饰	上海	4.32	17990	14345	  1.25	427	1305	--  	0.00	          0.00	--  	--  	          5.38	         23.25亿	         23.25亿	 -0.57	    391	     83	        0.0015	1	-0.23	-1.37	-5.47	-12.20	          1.01	         13.85亿	
600676	交运股份	0.23	0.23	          0.24	2.09	1081.05	4.32	0.01	4.31	4.32	25041	14	4.30	4.38	4.29	4.31	    99.60	  0.97	公共交通	上海	4.32	13195	11846	  1.11	85	1197	--  	0.86	          0.00	--  	--  	         10.28	         44.43亿	         44.43亿	 -0.57	    789	     32	        0.0003	1	0.24	-3.79	-7.09	-11.66	          0.45	         23.84亿	
603323	苏农银行	0.23	0.23	          0.50	0.69	3111.79	4.33	0.01	4.32	4.33	71884	749	4.33	4.34	4.31	4.32	     7.68	  0.92	银行	江苏	4.33	40756	31128	  1.31	1758	1394	--  	4.07	          0.00	--  	--  	         14.40	         62.35亿	         78.07亿	 -0.57	   1046	     69	        0.0005	2	0.47	-0.91	-8.07	-9.98	          0.58	         53.64亿	
002917	金奥博	0.23	0.00	          0.77	0.92	1247.72	8.74	0.02	8.73	8.74	14316	152	8.70	8.75	8.67	8.72	    50.59	  1.30	化工原料	深圳	8.72	7413	6903	  1.07	293	1474	--  	1.04	          0.00	--  	--  	          1.86	         16.24亿	         23.72亿	 -0.15	    601	     24	        0.0013	3	3.31	4.92	-0.79	-6.93	          1.76	          7.10亿	
000756	新华制药	0.23	0.00	          0.34	0.92	1288.27	8.75	0.02	8.74	8.75	14776	340	8.70	8.77	8.69	8.73	    13.69	  0.87	化学制药	山东	8.72	8195	6581	  1.25	190	90	--  	0.00	          0.00	--  	--  	          4.32	         37.76亿	         37.83亿	 -0.15	    504	     29	        0.0007	3	0.69	-1.58	5.29	-6.72	          0.66	         19.48亿	
600986	浙文互联	0.23	-0.22	          1.02	1.60	5859.75	4.38	0.01	4.38	4.39	134341	653	4.37	4.41	4.34	4.37	    30.34	  0.95	互联网	山东	4.36	72040	62301	  1.16	2405	317	--  	4.27	          0.00	--  	--  	         13.16	         57.66亿	         57.99亿	 -0.57	   1723	     78	        0.0006	1	-0.46	-1.12	5.80	2.09	          1.17	         50.28亿	
300067	安诺其	0.23	-0.22	          3.35	2.75	9594.84	4.38	0.01	4.38	4.39	218929	2055	4.34	4.45	4.33	4.37	    23.20	  0.94	染料涂料	上海	4.38	107827	111102	  0.97	1713	557	--  	271.42	          0.12	--  	--  	          6.53	         28.61亿	         46.25亿	 -0.15	   1838	    119	        0.0018	1	2.34	7.09	1.39	-1.35	          4.28	         22.42亿	
002392	北京利尔	0.23	0.23	          0.53	1.37	2051.69	4.38	0.01	4.37	4.38	46807	501	4.37	4.41	4.35	4.37	    11.69	  0.71	其他建材	北京	4.38	25286	21521	  1.17	2302	528	--  	53.23	          0.02	--  	--  	          8.91	         39.01亿	         52.14亿	 -0.15	    952	     49	        0.0006	1	-1.80	3.06	-10.80	-2.45	          0.60	         34.40亿	
603666	亿嘉和	0.22	0.00	          0.61	3.55	7491.92	89.41	0.20	89.41	89.50	8443	33	90.00	90.44	87.27	89.21	    57.38	  1.13	专用机械	江苏	88.74	3329	5114	  0.65	0	3	--  	111.60	          0.02	--  	--  	          1.38	        122.98亿	        132.12亿	 -0.58	   1768	      5	        0.0003	3	11.11	5.89	-2.07	-6.76	          1.51	         49.99亿	
688596	正帆科技	0.22	0.11	          3.35	2.50	3460.86	18.03	0.04	18.02	18.03	19112	127	18.24	18.36	17.91	17.99	  1352.09	  0.68	专用机械	上海	18.11	9584	9528	  1.01	11	7	--  	1.10	          0.00	--  	--  	          0.57	         10.27亿	         46.25亿	 -0.58	    922	     21	        0.0036	1	1.98	13.89	11.71	-10.25	          3.35	         10.27亿	
000810	创维数字	0.22	0.11	          1.12	2.00	10457.66	9.03	0.02	9.03	9.04	115448	2214	9.05	9.16	8.98	9.01	    15.42	  0.49	家用电器	四川	9.06	61051	54397	  1.12	47	255	--  	50.41	          0.01	--  	--  	         10.26	         92.67亿	         96.02亿	 -0.15	   2478	     47	        0.0005	1	-4.04	4.75	17.73	14.45	          2.74	         38.09亿	
603500	祥和实业	0.22	0.00	          1.37	2.19	3065.30	9.16	0.02	9.16	9.17	33690	773	9.10	9.23	9.03	9.14	    29.83	  0.63	运输设备	浙江	9.10	20863	12827	  1.63	371	84	--  	37.31	          0.06	--  	--  	          2.46	         22.49亿	         22.49亿	 -0.58	   1019	     33	        0.0013	1	-1.40	5.29	-0.12	15.22	          4.69	          6.59亿	
002732	燕塘乳业	0.22	0.00	          0.55	1.78	1978.61	23.14	0.05	23.13	23.14	8534	51	23.09	23.33	22.92	23.09	    26.68	  0.66	乳制品	广东	23.19	3818	4716	  0.81	10	39	--  	1.15	          0.00	--  	--  	          1.56	         36.04亿	         36.41亿	 -0.16	   1001	      9	        0.0005	3	5.18	-2.81	16.69	4.19	          1.31	         15.03亿	
000166	申万宏源	0.22	-0.21	          0.17	0.87	17222.50	4.63	0.01	4.63	4.64	372031	6561	4.62	4.65	4.61	4.62	    11.92	  0.89	证券	新疆	4.63	190304	181727	  1.05	624	14611	--  	93.89	          0.00	--  	--  	        225.36	       1043.39亿	       1043.41亿	 -0.16	   2982	    125	        0.0001	1	0.22	-1.07	-1.28	-12.31	          0.38	        450.14亿	
605008	长鸿高科	0.22	0.16	          1.97	1.78	2350.17	18.55	0.04	18.53	18.55	12683	77	18.69	18.69	18.36	18.51	    51.35	  0.59	塑料	浙江	18.53	6918	5765	  1.20	185	22	--  	13.64	          0.01	--  	--  	          0.64	         11.95亿	        119.16亿	 -0.58	    936	     14	        0.0021	1	1.03	2.15	2.65	5.87	          1.97	         11.95亿	
603819	神力股份	0.22	0.00	          0.24	1.08	483.22	9.30	0.02	9.30	9.31	5193	65	9.38	9.38	9.28	9.28	--  	  0.77	电气设备	江苏	9.31	3283	1910	  1.72	304	73	--  	0.19	          0.00	--  	--  	          2.17	         20.21亿	         20.25亿	 -0.58	    328	     16	        0.0007	1	-0.85	-5.10	-4.60	-18.55	          0.58	          8.26亿	
002497	雅化集团	0.22	0.04	          3.32	3.84	71913.15	23.25	0.05	23.24	23.25	310056	3095	23.55	23.69	22.80	23.20	    85.87	  0.54	化工原料	四川	23.19	171051	139005	  1.23	102	635	--  	359.84	          0.02	--  	--  	          9.35	        217.43亿	        267.97亿	 -0.16	   4428	     70	        0.0007	4	6.75	1.09	39.14	5.92	          3.57	        202.02亿	
605333	沪光股份	0.21	0.00	          2.30	1.28	1296.01	14.04	0.03	14.04	14.05	9229	150	14.01	14.13	13.95	14.01	   195.66	  0.89	汽车配件	江苏	14.04	5176	4053	  1.28	100	78	--  	2.38	          0.00	--  	--  	          0.40	          5.63亿	         56.30亿	 -0.59	    721	     13	        0.0032	1	1.30	-3.10	-1.20	-6.02	          2.30	          5.63亿	
000715	中兴商业	0.21	-0.42	          0.49	1.50	959.77	4.68	0.01	4.68	4.69	20499	76	4.70	4.72	4.65	4.67	    20.59	  0.71	百货	辽宁	4.68	9792	10707	  0.91	117	84	--  	0.09	          0.00	--  	--  	          4.15	         19.42亿	         19.46亿	 -0.16	    880	     23	        0.0006	1	1.08	-7.87	7.83	-9.13	          1.41	          6.83亿	
603128	华贸物流	0.21	0.21	          0.63	2.14	11582.02	14.05	0.03	14.05	14.06	82550	550	13.95	14.18	13.88	14.02	    24.84	  0.75	仓储物流	上海	14.03	37609	44941	  0.84	61	95	--  	32.64	          0.00	--  	--  	         13.09	        183.98亿	        183.98亿	 -0.59	   3127	     26	        0.0002	1	4.24	-9.59	-3.10	51.23	          1.31	         88.85亿	
688129	东来技术	0.21	0.05	          3.60	2.17	1943.69	18.93	0.04	18.92	18.93	10267	161	18.90	19.09	18.68	18.89	    30.31	  1.04	染料涂料	上海	18.93	5852	4415	  1.33	36	1	--  	0.00	          0.00	--  	--  	          0.28	          5.40亿	         22.72亿	 -0.59	    544	     19	        0.0066	3	3.66	10.31	5.28	-4.92	          3.60	          5.40亿	
600717	天津港	0.21	-0.20	          0.28	0.84	3192.96	4.75	0.01	4.75	4.76	67202	896	4.74	4.77	4.73	4.74	    14.52	  0.85	港口	天津	4.75	37210	29992	  1.24	1602	4150	--  	10.88	          0.00	--  	--  	         24.12	        114.55亿	        114.55亿	 -0.59	   1584	     42	        0.0002	1	-0.84	-0.21	-3.07	-0.63	          0.65	         49.47亿	
002742	三圣股份	0.21	0.21	          2.53	1.27	2331.61	4.75	0.01	4.74	4.75	48999	500	4.74	4.80	4.74	4.74	    20.17	  0.76	其他建材	重庆	4.76	31038	17961	  1.73	1343	72	--  	6.40	          0.01	--  	--  	          1.94	          9.20亿	         20.52亿	 -0.16	   1029	     48	        0.0025	1	1.06	-14.87	-5.57	-26.81	          2.53	          9.20亿	
300066	三川智慧	0.21	0.00	          1.76	2.94	8356.42	4.77	0.01	4.76	4.77	175067	2524	4.76	4.85	4.71	4.76	    36.66	  0.89	电器仪表	江西	4.77	91414	83653	  1.09	1879	2084	--  	29.80	          0.01	--  	--  	          9.96	         47.51亿	         49.61亿	 -0.17	   1760	     99	        0.0010	4	2.81	9.66	4.84	-0.83	          3.06	         27.25亿	
600649	城投控股	0.21	0.21	          0.21	0.63	2597.68	4.80	0.01	4.79	4.80	54174	3534	4.79	4.81	4.78	4.79	    17.99	  0.74	区域地产	上海	4.80	27836	26338	  1.06	514	666	--  	3.16	          0.00	--  	--  	         25.30	        121.42亿	        121.42亿	 -0.59	   1570	     35	        0.0001	1	0.42	-0.82	-2.24	-11.61	          0.45	         57.29亿	
002729	好利来	0.21	0.27	          0.33	1.73	1057.69	48.00	0.10	48.00	48.02	2200	9	47.91	48.70	47.87	47.90	   153.00	  0.71	元器件	福建	48.08	1252	948	  1.32	1	1	--  	8.14	          0.01	--  	--  	          0.67	         32.01亿	         32.01亿	 -0.17	    422	      5	        0.0008	1	-0.00	6.76	10.75	3.23	          0.95	         11.06亿	
605151	西上海	0.21	0.16	          5.64	1.25	3605.91	19.28	0.04	19.28	19.29	18807	428	19.17	19.30	19.06	19.24	    26.24	  0.97	汽车配件	上海	19.17	11030	7777	  1.42	146	56	--  	27.41	          0.04	--  	--  	          0.33	          6.43亿	         25.71亿	 -0.59	   1350	     14	        0.0042	5	4.89	9.36	5.64	-7.13	          5.64	          6.43亿	
600958	东方证券	0.21	0.00	          0.79	2.81	44231.67	9.64	0.02	9.63	9.64	453762	3819	9.85	9.89	9.62	9.62	    14.33	  1.21	证券	上海	9.75	240068	213694	  1.12	3162	1562	--  	1834.86	          0.04	--  	--  	         57.37	        553.01亿	        575.18亿	 -0.59	   3822	    119	        0.0002	1	1.58	6.52	-1.34	-17.11	          1.08	        404.79亿	
600369	西南证券	0.21	-0.20	          0.49	1.24	13344.10	4.85	0.01	4.85	4.86	275325	3928	4.85	4.88	4.82	4.84	    32.71	  0.63	证券	重庆	4.85	155949	119376	  1.31	2870	739	--  	108.30	          0.01	--  	--  	         56.45	        273.79亿	        322.29亿	 -0.59	   2802	     98	        0.0002	1	-0.41	2.10	2.10	-9.85	          0.84	        158.82亿	
002226	江南化工	0.21	-0.20	          0.44	1.86	2869.40	4.86	0.01	4.86	4.87	59117	1358	4.84	4.92	4.83	4.85	    16.20	  0.86	化工原料	安徽	4.85	36954	22163	  1.67	389	337	--  	22.65	          0.01	--  	--  	         13.42	         65.20亿	         84.98亿	 -0.17	    999	     59	        0.0004	3	2.75	-3.01	-3.69	-0.01	          0.78	         36.85亿	
601899	紫金矿业	0.20	0.00	          1.15	1.84	222776.12	9.78	0.02	9.77	9.78	2271731	22108	9.86	9.89	9.71	9.76	    24.88	  0.64	黄金	福建	9.81	1018965	1252766	  0.81	6641	924	--  	958.00	          0.01	--  	--  	        197.23	       1928.92亿	       1938.30亿	 -0.59	   4741	    479	        0.0002	1	-0.91	-7.91	-3.45	5.28	          1.67	       1333.95亿	
605398	新炬网络	0.20	0.00	          4.02	2.66	2649.24	44.09	0.09	44.09	44.10	5978	94	44.01	44.98	43.81	44.00	    60.87	  0.71	软件服务	上海	44.32	3486	2492	  1.40	50	52	--  	7.48	          0.01	--  	--  	          0.15	          6.56亿	         26.23亿	 -0.60	   1032	      6	        0.0039	2	-1.43	4.67	-4.90	17.23	          4.02	          6.56亿	
600249	两面针	0.20	0.20	          0.69	0.82	1859.87	4.90	0.01	4.90	4.91	37954	275	4.91	4.92	4.88	4.89	--  	  0.93	日用化工	广西	4.90	19408	18546	  1.05	82	394	--  	4.03	          0.00	--  	--  	          5.50	         26.95亿	         26.95亿	 -0.60	    809	     47	        0.0009	1	1.03	0.00	-1.01	3.37	          1.14	         16.35亿	
600522	中天科技	0.20	0.00	          0.69	1.02	20852.15	9.82	0.02	9.82	9.83	212748	2303	9.80	9.86	9.76	9.80	    15.29	  0.84	通信设备	江苏	9.80	122541	90207	  1.36	385	2349	--  	74.48	          0.00	--  	--  	         30.66	        301.10亿	        301.10亿	 -0.60	   3455	     62	        0.0002	1	0.40	-2.29	-16.07	-8.56	          0.93	        225.68亿	
300105	龙源技术	0.20	0.20	          2.71	3.85	6819.66	4.94	0.01	4.94	4.95	139102	2114	5.00	5.01	4.82	4.93	--  	  0.80	电器仪表	山东	4.90	79082	60020	  1.32	813	430	--  	33.35	          0.02	--  	--  	          5.13	         25.35亿	         25.82亿	 -0.17	   1784	     78	        0.0015	3	7.39	8.53	8.06	15.37	          4.67	         14.70亿	
002830	名雕股份	0.20	0.00	          1.76	2.94	1166.16	9.89	0.02	9.89	9.90	11736	213	9.90	10.13	9.84	9.87	--  	  1.81	装修装饰	深圳	9.94	3700	8036	  0.46	131	109	--  	0.00	          0.00	--  	--  	          0.67	          6.59亿	         13.19亿	 -0.17	    502	     23	        0.0035	2	0.61	6.58	1.02	-6.43	          2.71	          4.29亿	
002931	锋龙股份	0.20	0.13	          1.75	3.58	4641.66	14.85	0.03	14.84	14.85	31241	275	14.86	15.15	14.62	14.82	    27.03	  0.93	汽车配件	浙江	14.86	18708	12533	  1.49	35	55	--  	15.90	          0.02	--  	--  	          1.79	         26.52亿	         29.57亿	 -0.17	   2634	     12	        0.0007	1	1.72	36.69	39.90	16.27	          5.14	          9.02亿	
000803	北清环能	0.20	0.13	          5.40	4.77	10256.79	14.90	0.03	14.89	14.90	68954	651	14.87	15.29	14.58	14.87	    70.63	  0.85	环境保护	四川	14.87	33570	35384	  0.95	36	40	--  	132.94	          0.13	--  	--  	          1.28	         19.03亿	         28.47亿	 -0.17	   2461	     28	        0.0022	4	5.82	24.79	12.80	11.27	         10.30	          9.98亿	
605001	DR威奥股	0.20	0.00	          0.65	2.10	1203.63	10.00	0.02	10.00	10.01	12000	28	10.17	10.17	9.96	9.98	--  	  1.09	运输设备	山东	10.03	7419	4581	  1.62	150	3	--  	31.83	          0.02	--  	--  	          1.84	         18.41亿	         39.29亿	 -0.60	    560	     21	        0.0012	1	-1.15	-0.85	-11.79	-23.28	          0.91	         13.17亿	
603738	泰晶科技	0.20	0.00	          3.89	4.30	19853.04	30.05	0.06	30.05	30.06	66285	778	29.83	30.58	29.29	29.99	    34.13	  0.88	元器件	湖北	29.95	27965	38320	  0.73	4	11	--  	62.94	          0.02	--  	--  	          1.70	         51.14亿	         52.08亿	 -0.60	   3151	     21	        0.0012	1	-1.67	33.38	34.81	47.30	          6.90	         28.88亿	
605007	五洲特纸	0.20	0.00	          2.49	1.40	1996.79	20.06	0.04	20.05	20.06	9946	253	20.01	20.20	19.92	20.02	    17.76	  0.85	造纸	浙江	20.08	4928	5018	  0.98	31	60	--  	2.20	          0.00	--  	--  	          0.40	          8.03亿	         80.24亿	 -0.60	    751	     13	        0.0033	1	1.58	-6.56	-9.40	-17.07	          2.49	          8.03亿	
300298	三诺生物	0.20	0.03	          0.70	2.16	9564.20	30.09	0.06	30.08	30.09	31915	237	29.99	30.36	29.71	30.03	    94.58	  1.05	医疗保健	湖南	29.97	18638	13277	  1.40	57	27	--  	9.30	          0.00	--  	--  	          4.55	        136.93亿	        170.10亿	 -0.18	   2654	     12	        0.0003	3	6.40	-5.26	3.05	-15.48	          1.08	         89.18亿	
002011	盾安环境	0.20	0.00	          0.88	1.79	4068.06	5.05	0.01	5.04	5.05	80702	1796	5.06	5.09	5.00	5.04	    11.85	  0.80	工程机械	浙江	5.04	42943	37759	  1.14	778	514	--  	3.49	          0.00	--  	--  	          9.16	         46.27亿	         46.32亿	 -0.18	   1825	     44	        0.0005	3	4.12	13.48	24.08	27.84	          1.56	         26.04亿	
300294	博雅生物	0.20	0.06	          1.42	2.97	21919.24	35.46	0.07	35.46	35.48	61557	563	35.11	36.08	35.03	35.39	    38.13	  0.50	生物制药	江西	35.61	31700	29857	  1.06	115	35	--  	175.55	          0.02	--  	--  	          4.33	        153.66亿	        153.66亿	 -0.18	   3002	     21	        0.0005	2	5.69	-1.41	25.06	5.93	          2.16	        101.25亿	
