代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300834	C星辉	0.63	--  	0.00	37832.21	  0.51	         17.17	3.24	48.09	48.09	48.10	0.30	78850	947	47.52	48.95	47.40	47.79	    29.58	化工原料	广东	47.98	43120	35730	  1.21	263	152	--  	365.43	          0.17	--  	          0.46	         22.09亿	         93.16亿	 -0.88	   3967	     20	        0.0043	1	-5.37	-13.46	-13.46	-13.46	-13.46	
600021	上海电力	0.62	--  	-0.07	86529.61	  0.98	          2.54	6.08	12.91	12.91	12.92	0.08	663457	8210	12.83	13.38	12.60	12.83	    65.11	火力发电	上海	13.04	343327	320130	  1.07	619	220	--  	530.78	          0.05	--  	         26.17	        337.88亿	        337.88亿	  0.04	   4554	    146	        0.0006	3	2.48	3.45	-10.34	33.09	0.70	
600493	凤竹纺织	0.62	--  	0.16	4184.34	  0.52	          2.38	2.49	6.46	6.45	6.46	0.04	64811	767	6.46	6.55	6.39	6.42	    17.91	纺织	福建	6.46	32360	32451	  1.00	89	371	--  	41.34	          0.04	--  	          2.72	         17.57亿	         17.57亿	  0.04	   2137	     30	        0.0011	1	-2.87	-2.56	6.43	23.51	5.91	
000856	冀东装备	0.62	--  	0.12	3439.74	  0.72	          1.87	2.37	8.08	8.07	8.08	0.05	42559	448	7.96	8.15	7.96	8.03	    60.27	机械基件	河北	8.08	21392	21167	  1.01	68	30	--  	37.49	          0.03	--  	          2.27	         18.34亿	         18.34亿	 -0.88	   1620	     26	        0.0012	1	-2.19	-1.22	4.67	15.60	4.40	
603899	晨光文具	0.62	--  	0.41	27474.87	  1.04	          0.51	5.05	58.19	58.08	58.19	0.36	47144	261	57.84	59.94	57.02	57.83	    36.24	文教休闲	上海	58.28	25352	21792	  1.16	1	33	--  	60.73	          0.00	--  	          9.22	        536.52亿	        539.86亿	  0.04	   3430	     14	        0.0001	2	0.03	-5.12	-4.45	-11.29	-9.79	
002342	巨力索具	0.62	--  	-0.20	14795.65	  0.50	          3.48	3.93	4.86	4.86	4.87	0.03	306726	4368	4.80	4.90	4.71	4.83	   182.55	机械基件	河北	4.82	139220	167506	  0.83	4631	3997	--  	164.26	          0.05	--  	          8.81	         42.82亿	         46.66亿	 -0.88	   3069	    100	        0.0011	1	-1.83	-3.76	4.07	22.11	2.97	
000601	韶能股份	0.62	--  	-0.20	2076.20	  0.70	          0.40	1.24	4.86	4.86	4.87	0.03	42851	515	4.83	4.87	4.81	4.83	    27.90	水力发电	广东	4.85	18897	23954	  0.79	1714	636	--  	9.23	          0.00	--  	         10.80	         52.48亿	         52.51亿	 -0.88	   1071	     40	        0.0004	1	-2.03	-2.41	-6.36	2.10	-5.07	
000565	渝三峡Ａ	0.62	--  	0.31	3195.35	  0.83	          1.13	2.48	6.49	6.49	6.50	0.04	49202	644	6.48	6.57	6.41	6.45	    28.82	染料涂料	重庆	6.49	21693	27509	  0.79	110	157	--  	9.07	          0.01	--  	          4.34	         28.14亿	         28.14亿	 -0.89	   1511	     33	        0.0008	1	-4.30	-5.26	0.47	13.46	-2.70	
688683	莱尔科技	0.62	--  	-0.37	1286.03	  0.83	          1.55	2.83	26.00	25.99	26.00	0.16	5001	209	25.77	26.10	25.37	25.84	    54.19	化工原料	广东	25.71	2794	2207	  1.27	93	166	--  	0.00	          0.00	--  	          0.32	          8.37亿	         38.63亿	  0.04	    424	     12	        0.0037	2	0.19	-2.66	11.59	23.34	5.82	
000061	农 产 品	0.62	--  	0.00	8441.35	  1.28	          0.77	3.25	6.50	6.50	6.51	0.04	130855	778	6.46	6.57	6.36	6.46	    28.31	农业综合	深圳	6.45	55432	75423	  0.73	12	435	--  	137.15	          0.03	--  	         16.97	        110.30亿	        110.30亿	 -0.89	   2585	     51	        0.0003	1	-1.37	-0.45	3.51	0.31	1.73	
600919	江苏银行	0.62	--  	-0.14	70019.71	  0.52	          0.73	2.63	6.51	6.51	6.52	0.04	1078371	11854	6.49	6.58	6.41	6.47	     4.62	银行	江苏	6.49	540701	537670	  1.01	3841	600	--  	1189.42	          0.02	--  	        146.80	        955.66亿	        961.50亿	  0.04	   4394	    245	        0.0002	1	-3.86	-1.06	11.09	4.49	11.67	
301035	润丰股份	0.62	--  	0.88	11257.07	  0.49	          2.39	4.30	73.44	73.31	73.46	0.45	15667	393	72.55	73.44	70.30	72.99	    33.80	农药化肥	山东	71.85	8034	7633	  1.05	1	10	--  	52.96	          0.01	--  	          0.65	         48.10亿	        202.83亿	 -0.89	   2422	      6	        0.0010	3	3.36	5.14	33.77	46.30	26.62	
300489	光智科技	0.61	--  	0.20	3841.32	  0.86	          1.15	2.62	24.55	24.54	24.55	0.15	15619	100	24.40	24.84	24.20	24.40	   204.91	铝	黑龙江	24.59	8005	7614	  1.05	33	17	--  	7.81	          0.00	--  	          1.35	         33.25亿	         33.42亿	 -0.89	   1310	     12	        0.0009	1	-0.93	4.03	-4.33	6.51	0.32	
603992	松霖科技	0.61	--  	0.05	1012.39	  0.50	          1.15	2.19	19.72	19.72	19.75	0.12	5137	51	19.65	19.98	19.55	19.60	    28.31	家居用品	福建	19.71	2797	2340	  1.20	5	11	--  	0.00	          0.00	--  	          0.45	          8.83亿	         79.08亿	  0.03	    755	      7	        0.0015	1	-1.01	-2.38	3.84	5.01	0.56	
002730	电光科技	0.61	--  	0.00	4383.57	  0.82	          1.24	1.92	11.54	11.54	11.55	0.07	38093	282	11.43	11.65	11.43	11.47	    53.93	电气设备	浙江	11.51	20227	17866	  1.13	1165	261	--  	9.94	          0.01	--  	          3.07	         35.38亿	         37.24亿	 -0.89	   1580	     24	        0.0008	1	-1.71	-2.37	-3.27	14.94	-3.43	
600418	江淮汽车	0.61	--  	0.00	61047.01	  0.97	          2.18	5.01	14.85	14.85	14.86	0.09	412193	3411	14.65	15.10	14.36	14.76	   124.85	汽车整车	安徽	14.81	222591	189602	  1.17	2939	312	--  	172.14	          0.01	--  	         18.93	        281.16亿	        324.33亿	  0.03	   4407	     94	        0.0005	1	-0.34	-2.69	-12.90	-0.41	-14.65	
600512	腾达建设	0.61	--  	0.00	8232.62	  0.70	          1.56	2.13	3.31	3.30	3.31	0.02	249347	2189	3.29	3.34	3.27	3.29	     5.06	建筑工程	浙江	3.30	124820	124527	  1.00	2673	2617	--  	62.25	          0.01	--  	         15.99	         52.92亿	         52.92亿	  0.03	   2338	    107	        0.0007	1	-2.66	-2.07	4.42	11.07	1.53	
300110	华仁药业	0.61	--  	-0.39	38177.25	  1.68	          6.45	8.28	4.98	4.98	4.99	0.03	762011	4520	5.12	5.29	4.88	4.95	    37.65	化学制药	山东	5.01	376689	385322	  0.98	801	556	--  	1385.47	          0.42	--  	         11.81	         58.80亿	         58.87亿	 -0.90	   3635	    210	        0.0018	2	4.21	2.68	18.29	17.73	3.76	
605389	长龄液压	0.61	--  	-0.07	2979.83	  0.56	          2.55	2.03	48.18	48.18	48.19	0.29	6207	136	47.67	48.48	47.51	47.89	    22.30	机械基件	江苏	48.01	3171	3036	  1.04	182	2	--  	51.01	          0.04	--  	          0.24	         11.72亿	         46.90亿	  0.03	    864	      7	        0.0030	1	-2.44	-1.16	1.13	-1.17	3.48	
000725	京东方Ａ	0.60	--  	-0.19	119047.95	  0.57	          0.71	1.21	5.00	5.00	5.01	0.03	2387716	27007	4.97	5.02	4.96	4.97	     7.20	元器件	北京	4.99	1133690	1254026	  0.90	13399	89073	--  	980.03	          0.01	--  	        335.37	       1676.87亿	       1922.29亿	 -0.90	   4723	    506	        0.0002	1	-1.19	-1.77	-0.99	0.60	-0.99	
603686	福龙马	0.60	--  	0.15	5251.79	  0.73	          0.95	1.73	13.37	13.36	13.37	0.08	39355	266	13.25	13.44	13.21	13.29	    13.55	环境保护	福建	13.34	18901	20454	  0.92	236	321	--  	58.57	          0.01	--  	          4.16	         55.57亿	         55.57亿	  0.02	   1406	     28	        0.0007	1	-2.99	-3.95	-0.29	-1.18	-6.89	
002386	天原股份	0.60	--  	0.00	13188.17	  0.72	          1.46	3.35	11.70	11.70	11.71	0.07	113639	1092	11.55	11.74	11.35	11.63	    14.00	化工原料	四川	11.61	56394	57245	  0.99	271	186	--  	84.78	          0.01	--  	          7.81	         91.33亿	         91.36亿	 -0.90	   2489	     46	        0.0006	1	-1.44	-3.46	-13.71	-12.82	-8.09	
000850	华茂股份	0.60	--  	-0.19	5380.74	  0.80	          1.14	2.81	5.02	5.02	5.03	0.03	107236	435	5.02	5.09	4.95	4.99	    10.33	纺织	安徽	5.02	52289	54947	  0.95	448	1856	--  	24.15	          0.01	--  	          9.43	         47.36亿	         47.37亿	 -0.90	   2340	     46	        0.0005	1	-0.80	0.40	15.14	25.50	10.09	
300145	中金环境	0.60	--  	-0.29	7090.26	  0.66	          1.22	1.80	3.35	3.35	3.36	0.02	211548	5371	3.34	3.38	3.32	3.33	    30.60	专用机械	浙江	3.35	106404	105144	  1.01	2180	5120	--  	13.66	          0.00	--  	         17.38	         58.21亿	         64.44亿	 -0.90	   2596	     81	        0.0005	1	-2.35	-2.05	4.36	11.67	2.76	
002379	宏创控股	0.60	--  	0.30	2398.58	  0.73	          0.77	1.80	3.35	3.35	3.36	0.02	71736	3487	3.34	3.38	3.32	3.33	--  	铝	山东	3.34	34305	37431	  0.92	31	3710	--  	1.70	          0.00	--  	          9.26	         31.03亿	         31.03亿	 -0.90	   1740	     41	        0.0004	1	-2.35	-1.76	5.02	6.01	5.02	
603959	百利科技	0.60	--  	-0.06	4799.37	  0.56	          0.65	2.33	15.08	15.08	15.09	0.09	31902	127	14.86	15.21	14.86	14.99	   114.51	建筑工程	湖南	15.04	17358	14544	  1.19	403	247	--  	2.67	          0.00	--  	          4.90	         73.94亿	         73.94亿	  0.02	   2206	     14	        0.0003	2	1.97	-1.89	-12.28	-20.43	-4.32	
601010	文峰股份	0.60	--  	0.00	3698.58	  0.77	          0.59	2.40	3.36	3.35	3.36	0.02	109662	1999	3.35	3.41	3.33	3.34	    23.75	超市连锁	江苏	3.37	52540	57122	  0.92	2719	218	--  	30.65	          0.01	--  	         18.48	         62.09亿	         62.09亿	  0.02	   1784	     61	        0.0003	1	-2.91	-2.33	5.99	8.04	-3.17	
688789	宏华数科	0.60	--  	0.00	4137.02	  0.45	          1.07	4.67	239.20	239.20	240.10	1.42	1722	16	236.16	245.00	233.90	237.78	    83.61	专用机械	浙江	240.20	963	759	  1.27	9	7	--  	0.00	          0.00	--  	          0.16	         38.63亿	        181.79亿	  0.02	    440	      4	        0.0024	1	-1.54	-0.52	-13.31	-3.67	-8.64	
600079	人福医药	0.60	--  	-0.12	35836.19	  1.04	          1.11	4.13	23.62	23.61	23.62	0.14	153259	1015	23.51	23.85	22.88	23.48	    26.45	化学制药	湖北	23.38	72546	80713	  0.90	6	158	--  	47.96	          0.00	--  	         13.86	        327.49亿	        385.73亿	  0.02	   4293	     36	        0.0003	1	-0.80	-1.83	17.22	9.76	4.88	
600629	华建集团	0.60	--  	0.45	899.86	  0.46	          0.21	1.64	6.76	6.74	6.76	0.04	13348	588	6.72	6.81	6.70	6.72	    12.07	建筑工程	上海	6.74	6518	6830	  0.95	479	56	--  	1.75	          0.00	--  	          6.28	         42.47亿	         42.87亿	  0.02	    887	     15	        0.0002	1	-1.61	-1.17	3.36	16.15	2.43	
002590	万安科技	0.59	--  	-0.09	15095.76	  1.42	          3.26	4.46	10.16	10.16	10.17	0.06	148574	1846	9.93	10.37	9.92	10.10	   326.63	汽车配件	浙江	10.16	69619	78955	  0.88	172	222	--  	28.30	          0.01	--  	          4.56	         46.28亿	         48.73亿	 -0.91	   3076	     48	        0.0011	2	3.38	3.26	-10.33	44.11	-3.88	
688065	凯赛生物	0.59	--  	-0.47	21494.40	  1.32	          0.78	6.15	162.94	162.81	162.94	0.96	13273	155	162.00	165.29	155.33	161.98	   103.92	化纤	上海	161.94	6921	6352	  1.09	2	1	--  	0.00	          0.00	--  	          1.70	        276.39亿	        678.94亿	  0.01	   2285	      6	        0.0003	2	0.30	-1.27	-11.50	4.85	-11.58	
600008	首创环保	0.59	--  	0.00	19742.33	  0.65	          0.79	1.47	3.41	3.40	3.41	0.02	579804	11516	3.38	3.42	3.37	3.39	     9.81	环境保护	北京	3.41	288207	291597	  0.99	6999	6217	--  	100.79	          0.01	--  	         73.41	        250.31亿	        250.31亿	  0.01	   4243	    137	        0.0002	1	-2.31	-1.73	-0.30	2.40	-0.00	
603198	迎驾贡酒	0.59	--  	-0.02	34228.35	  0.84	          0.70	2.73	61.43	61.43	61.44	0.36	56352	1146	60.52	61.48	59.81	61.07	    38.32	白酒	安徽	60.74	25839	30513	  0.85	198	43	--  	203.95	          0.02	--  	          8.00	        491.44亿	        491.44亿	  0.01	   4229	     13	        0.0002	2	1.83	-2.37	-14.52	19.58	-11.55	
300982	苏文电能	0.58	--  	0.14	3532.22	  0.67	          1.42	2.42	70.63	70.63	70.68	0.41	4987	65	70.25	71.70	70.00	70.22	    36.45	建筑工程	江苏	70.83	2845	2142	  1.33	48	4	--  	18.97	          0.01	--  	          0.35	         24.78亿	         99.11亿	 -0.92	   1166	      4	        0.0012	1	-0.40	-2.65	-13.77	21.78	-4.02	
600055	万东医疗	0.58	--  	-0.26	29872.40	  0.96	          2.14	3.50	25.86	25.85	25.86	0.15	115667	1248	26.19	26.26	25.36	25.71	    87.18	医疗保健	北京	25.83	59749	55918	  1.07	7	322	--  	301.71	          0.03	--  	          5.41	        139.86亿	        139.86亿	  0.00	   3254	     36	        0.0007	2	0.82	-0.12	3.11	39.11	8.61	
600823	世茂股份	0.58	--  	0.00	9148.00	  0.35	          0.71	1.75	3.45	3.45	3.46	0.02	265850	4724	3.43	3.47	3.41	3.43	     8.16	全国地产	上海	3.44	133658	132192	  1.01	1476	2015	--  	52.28	          0.02	--  	         37.51	        129.42亿	        129.42亿	  0.00	   2901	     92	        0.0002	1	-4.46	-1.71	8.15	-1.15	5.18	
002966	苏州银行	0.58	--  	-0.13	10517.70	  0.86	          0.94	1.17	6.90	6.90	6.91	0.04	152362	1470	6.87	6.94	6.86	6.86	     7.01	银行	江苏	6.90	65265	87097	  0.75	1133	665	--  	54.69	          0.00	--  	         16.25	        112.12亿	        230.00亿	 -0.92	   3099	     49	        0.0003	1	-1.44	-0.73	2.52	-2.26	1.92	
600727	鲁北化工	0.58	--  	0.10	8253.22	  0.62	          1.82	1.45	10.38	10.37	10.38	0.06	80025	1088	10.36	10.38	10.23	10.32	    10.18	化工原料	山东	10.31	41856	38169	  1.10	447	424	--  	47.14	          0.01	--  	          4.40	         45.63亿	         54.87亿	  0.00	   2531	     32	        0.0007	1	-3.10	-4.33	-3.80	-16.69	-0.09	
000672	上峰水泥	0.58	--  	0.16	25975.65	  0.73	          1.68	2.54	19.03	19.03	19.04	0.11	137077	1689	18.85	19.18	18.70	18.92	     7.31	水泥	甘肃	18.95	72291	64786	  1.12	326	112	--  	55.98	          0.01	--  	          8.14	        154.83亿	        154.83亿	 -0.92	   3597	     38	        0.0005	1	-3.76	-8.64	-7.08	7.15	-5.18	
002860	星帅尔	0.58	--  	-0.12	9121.36	  1.43	          2.73	3.52	22.58	22.58	22.59	0.13	40226	266	22.44	23.09	22.30	22.45	    25.75	家用电器	浙江	22.68	21348	18878	  1.13	6	14	--  	28.72	          0.01	--  	          1.47	         33.23亿	         46.11亿	 -0.93	   2311	     17	        0.0012	1	-5.07	-6.76	-14.25	25.44	-7.46	
600400	红豆股份	0.58	--  	0.58	8210.79	  1.67	          1.04	3.76	3.48	3.47	3.48	0.02	238114	2640	3.45	3.52	3.39	3.46	    78.00	服饰	江苏	3.45	118254	119860	  0.99	135	2931	--  	15.30	          0.01	--  	         22.91	         79.74亿	         79.74亿	 -0.00	   2307	    103	        0.0005	1	-3.89	-3.87	-6.96	21.26	-7.94	
300217	东方电热	0.58	--  	0.00	10402.75	  0.86	          2.23	2.70	5.22	5.21	5.22	0.03	200409	1388	5.11	5.24	5.10	5.19	    69.28	家用电器	江苏	5.19	104314	96095	  1.09	2328	1876	--  	53.40	          0.01	--  	          8.97	         46.81亿	         75.23亿	 -0.93	   2661	     75	        0.0008	2	0.39	-2.06	0.39	28.57	-7.61	
603385	惠达卫浴	0.58	--  	-0.09	2206.36	  0.68	          0.57	2.60	10.45	10.44	10.45	0.06	20971	353	10.50	10.67	10.40	10.39	    13.30	家居用品	河北	10.52	10233	10738	  0.95	611	30	--  	8.61	          0.00	--  	          3.69	         38.60亿	         40.18亿	 -0.00	   1712	     12	        0.0003	1	-2.90	-4.83	-0.76	12.61	-5.86	
000639	西王食品	0.58	--  	0.00	7605.42	  0.91	          1.36	2.69	5.23	5.23	5.24	0.03	146489	1873	5.16	5.25	5.11	5.20	    23.18	食品	山东	5.19	79353	67136	  1.18	39	1610	--  	221.00	          0.08	--  	         10.79	         56.45亿	         56.45亿	 -0.93	   2283	     64	        0.0006	1	-0.57	-0.19	7.17	6.09	2.95	
002606	大连电瓷	0.58	--  	0.00	58380.11	  1.22	         13.70	4.22	10.48	10.48	10.49	0.06	558488	8190	10.46	10.66	10.22	10.42	    23.36	电气设备	辽宁	10.45	296401	262087	  1.13	286	1288	--  	2169.41	          0.74	--  	          4.08	         42.73亿	         46.06亿	 -0.93	   4320	    129	        0.0032	1	-5.10	5.01	-6.34	13.79	4.80	
603020	爱普股份	0.57	--  	0.00	4319.19	  0.74	          0.97	1.72	14.00	13.99	14.00	0.08	31019	509	13.82	14.05	13.81	13.92	    24.98	食品	上海	13.92	15640	15379	  1.02	69	105	--  	74.49	          0.03	--  	          3.20	         44.80亿	         53.65亿	 -0.00	   1196	     26	        0.0008	1	-2.45	-2.37	-11.61	7.70	-1.55	
600323	瀚蓝环境	0.57	--  	0.10	11353.25	  0.85	          0.66	1.87	21.02	21.02	21.03	0.12	53973	441	20.92	21.24	20.85	20.90	    13.84	环境保护	广东	21.04	25213	28760	  0.88	168	237	--  	37.03	          0.00	--  	          8.15	        171.39亿	        171.39亿	 -0.01	   2627	     21	        0.0003	1	-2.25	-2.47	-5.23	-3.14	0.19	
002678	珠江钢琴	0.57	--  	0.00	1489.18	  0.71	          0.16	1.58	7.01	7.01	7.02	0.04	21252	244	6.98	7.06	6.95	6.97	    44.72	文教休闲	广东	7.01	9047	12205	  0.74	287	26	--  	4.40	          0.00	--  	         13.57	         95.15亿	         95.22亿	 -0.93	   1020	     21	        0.0002	1	-1.13	-1.26	4.16	-0.56	-2.63	
002121	科陆电子	0.57	--  	0.00	3746.98	  0.97	          0.72	1.72	5.27	5.26	5.27	0.03	71247	1040	5.21	5.30	5.21	5.24	--  	电器仪表	深圳	5.26	35759	35488	  1.01	964	2868	--  	7.76	          0.00	--  	          9.89	         52.11亿	         74.22亿	 -0.93	   1285	     55	        0.0006	1	-0.38	-0.94	-3.48	-1.50	-9.92	
002185	华天科技	0.57	--  	-0.07	27829.06	  0.86	          0.82	1.22	12.34	12.34	12.35	0.07	225860	2906	12.24	12.36	12.21	12.27	    28.85	半导体	甘肃	12.32	111685	114175	  0.98	3038	1883	--  	97.06	          0.00	--  	         27.39	        338.02亿	        395.43亿	 -0.93	   3927	     58	        0.0002	1	-0.24	-0.40	-3.97	-3.29	-2.91	
600872	中炬高新	0.57	--  	0.00	47436.79	  0.88	          1.71	3.90	35.30	35.30	35.31	0.20	136597	1151	34.90	35.47	34.10	35.10	    57.51	食品	广东	34.73	61537	75060	  0.82	135	112	--  	336.44	          0.02	--  	          7.97	        281.21亿	        281.21亿	 -0.01	   4062	     34	        0.0004	1	-5.44	-6.94	-3.44	0.97	-7.03	
603377	东方时尚	0.57	--  	-0.22	12331.10	  0.93	          1.90	3.30	8.83	8.83	8.84	0.05	138558	1772	8.80	9.07	8.78	8.78	    28.45	汽车服务	北京	8.90	76327	62231	  1.23	98	56	--  	36.96	          0.01	--  	          7.28	         64.27亿	         64.27亿	 -0.01	   2438	     57	        0.0008	2	0.46	-1.01	5.12	12.34	-1.56	
603180	金牌厨柜	0.57	--  	-0.27	4585.99	  0.71	          0.90	2.98	35.42	35.42	35.50	0.20	12884	142	35.24	36.21	35.16	35.22	    25.94	家居用品	福建	35.59	7780	5104	  1.52	3	5	--  	21.50	          0.01	--  	          1.43	         50.73亿	         54.68亿	 -0.01	   1730	      7	        0.0005	1	-3.93	-8.07	0.05	3.26	-8.00	
600826	兰生股份	0.57	--  	-0.10	2077.17	  0.70	          0.56	2.72	8.86	8.85	8.86	0.05	23468	116	8.70	8.94	8.70	8.81	    45.73	商贸代理	上海	8.85	13649	9819	  1.39	358	6	--  	17.66	          0.01	--  	          4.21	         37.27亿	         47.48亿	 -0.01	   1050	     22	        0.0005	1	-1.12	-1.77	7.27	7.53	-6.24	
601857	中国石油	0.57	--  	-0.36	96591.22	  0.76	          0.11	3.97	5.32	5.32	5.33	0.03	1822127	22332	5.39	5.42	5.21	5.29	     9.72	石油开采	北京	5.30	970197	851930	  1.14	1250	718	--  	1439.11	          0.02	--  	       1619.22	       8614.25亿	       8614.25亿	 -0.01	   4596	    396	        0.0000	1	-3.47	-0.19	7.70	-6.66	8.35	
600039	四川路桥	0.57	--  	-0.18	21133.16	  0.65	          0.55	2.17	10.64	10.64	10.65	0.06	199059	3718	10.58	10.75	10.52	10.58	    10.98	建筑工程	四川	10.62	86514	112545	  0.77	279	156	--  	93.10	          0.01	--  	         36.48	        388.10亿	        508.11亿	 -0.01	   3378	     59	        0.0002	1	-3.20	-5.92	-10.28	4.21	-11.63	
300068	南都电源	0.57	--  	0.00	22293.53	  0.65	          2.18	2.02	12.44	12.44	12.45	0.07	180078	1817	12.35	12.51	12.26	12.37	--  	电气设备	浙江	12.38	93888	86190	  1.09	92	238	--  	48.29	          0.01	--  	          8.27	        102.82亿	        106.62亿	 -0.94	   2900	     62	        0.0008	1	-0.80	-1.66	-12.09	1.96	-12.15	
301079	邵阳液压	0.57	--  	0.09	2730.98	  0.58	          4.79	2.51	32.00	31.99	32.00	0.18	8566	126	31.42	32.19	31.39	31.82	    51.21	机械基件	湖南	31.88	4184	4382	  0.95	12	10	--  	14.14	          0.03	--  	          0.18	          5.73亿	         26.85亿	 -0.94	    889	     10	        0.0054	1	-2.93	-1.66	-5.91	2.20	0.79	
600022	山东钢铁	0.56	--  	0.57	15190.53	  0.59	          0.78	1.69	1.78	1.78	1.79	0.01	856215	17299	1.77	1.79	1.76	1.77	     5.12	普钢	山东	1.77	484899	371316	  1.31	3175	86982	--  	239.85	          0.03	--  	        109.47	        194.85亿	        194.85亿	 -0.01	   4335	    198	        0.0002	1	-3.80	-2.72	-4.30	-8.72	-0.56	
000150	宜华健康	0.56	--  	0.00	6438.79	  0.48	          2.25	2.54	3.56	3.55	3.56	0.02	181624	4421	3.56	3.59	3.50	3.54	--  	医疗保健	广东	3.55	89197	92427	  0.97	2783	448	--  	31.76	          0.02	--  	          8.06	         28.69亿	         31.25亿	 -0.94	   2406	     75	        0.0009	2	0.57	-0.83	-8.72	-8.72	-14.01	
002267	陕天然气	0.56	--  	0.14	3637.20	  0.58	          0.46	0.99	7.13	7.13	7.14	0.04	51097	3036	7.09	7.15	7.08	7.09	    16.49	供气供热	陕西	7.12	26763	24334	  1.10	71	1334	--  	11.70	          0.00	--  	         11.12	         79.29亿	         79.29亿	 -0.94	   1214	     42	        0.0004	1	-3.80	-3.26	-1.39	-6.30	-3.26	
000716	黑芝麻	0.56	--  	0.00	7263.92	  0.69	          2.94	2.82	3.57	3.57	3.58	0.02	204913	3490	3.55	3.60	3.50	3.55	   139.43	食品	广西	3.54	107467	97446	  1.10	836	5007	--  	54.28	          0.03	--  	          6.96	         24.84亿	         26.56亿	 -0.94	   2318	     88	        0.0013	1	-2.47	-1.65	7.85	8.84	4.38	
603700	宁水集团	0.56	--  	0.00	1371.74	  0.83	          0.68	1.28	19.68	19.67	19.68	0.11	6979	83	19.53	19.78	19.53	19.57	    18.24	电器仪表	浙江	19.65	3344	3635	  0.92	26	48	--  	14.26	          0.01	--  	          1.03	         20.33亿	         40.00亿	 -0.02	    605	     12	        0.0011	1	-0.15	-0.80	2.39	3.63	1.55	
600340	华夏幸福	0.56	--  	0.00	10167.12	  0.46	          0.73	1.40	3.58	3.57	3.58	0.02	284405	3232	3.56	3.60	3.55	3.56	--  	区域地产	河北	3.57	157389	127016	  1.24	6297	126	--  	60.77	          0.01	--  	         38.93	        139.38亿	        140.11亿	 -0.02	   2661	    107	        0.0003	1	-4.56	-2.99	1.71	-11.16	-0.55	
605056	咸亨国际	0.56	--  	0.17	2473.12	  0.83	          3.45	1.51	17.96	17.96	17.97	0.10	13817	186	17.81	18.03	17.76	17.86	    46.87	电器仪表	浙江	17.90	8741	5076	  1.72	15	172	--  	12.29	          0.02	--  	          0.40	          7.19亿	         71.84亿	 -0.02	   1011	     14	        0.0034	1	-4.44	-5.72	-11.96	2.92	-4.37	
002333	罗普斯金	0.56	--  	0.00	2437.57	  0.72	          1.06	1.68	5.40	5.39	5.40	0.03	45287	354	5.39	5.43	5.34	5.37	   168.15	铝	江苏	5.38	21670	23617	  0.92	588	616	--  	6.31	          0.01	--  	          4.28	         23.09亿	         35.24亿	 -0.95	   1388	     33	        0.0008	1	-2.01	-2.17	7.36	8.00	2.47	
688330	宏力达	0.56	--  	-0.56	16623.48	  0.90	          3.02	5.95	119.11	119.11	119.24	0.66	13662	93	118.05	125.09	118.04	118.45	    27.20	电气设备	上海	121.68	6879	6783	  1.01	2	2	--  	0.00	          0.00	--  	          0.45	         53.85亿	        119.11亿	 -0.02	   1881	      7	        0.0016	4	4.09	5.02	-14.34	42.19	4.79	
605117	德业股份	0.56	--  	0.00	34851.04	  0.69	          3.24	6.02	251.39	251.39	251.45	1.39	13815	119	250.40	257.35	242.30	250.00	    80.32	家用电器	浙江	252.27	7510	6305	  1.19	32	3	--  	115.18	          0.01	--  	          0.43	        107.26亿	        429.04亿	 -0.02	   2553	      5	        0.0013	2	5.04	2.69	1.37	0.96	-8.18	
605296	神农集团	0.56	--  	0.12	8463.27	  0.92	          5.12	2.56	41.63	41.62	41.63	0.23	20507	286	41.39	41.78	40.72	41.40	    54.60	农业综合	云南	41.27	11026	9481	  1.16	26	138	--  	111.75	          0.07	--  	          0.40	         16.66亿	        166.62亿	 -0.02	   1628	     13	        0.0031	2	1.72	1.05	5.39	4.63	3.27	
603389	亚振家居	0.55	--  	-0.36	759.84	  0.69	          0.53	2.77	5.44	5.43	5.44	0.03	14011	165	5.50	5.50	5.35	5.41	--  	家居用品	江苏	5.42	7627	6384	  1.19	2	34	--  	15.46	          0.04	--  	          2.63	         14.29亿	         14.29亿	 -0.03	    854	     16	        0.0006	1	-3.57	-1.81	3.42	11.94	4.42	
000096	广聚能源	0.55	--  	-0.21	1333.06	  1.28	          0.29	1.99	9.08	9.08	9.09	0.05	14718	236	8.99	9.14	8.96	9.03	    36.83	石油贸易	深圳	9.06	6848	7870	  0.87	16	42	--  	12.50	          0.01	--  	          5.11	         46.38亿	         47.94亿	 -0.95	    598	     25	        0.0005	1	-0.22	0.11	2.13	6.70	2.84	
300537	广信材料	0.55	--  	0.00	5371.05	  0.93	          2.46	2.94	16.39	16.38	16.39	0.09	32718	227	16.15	16.63	16.15	16.30	--  	染料涂料	江苏	16.42	17778	14940	  1.19	394	49	--  	29.39	          0.02	--  	          1.33	         21.79亿	         31.64亿	 -0.95	   1392	     24	        0.0018	1	-2.22	0.36	-0.97	-7.40	0.73	
