代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
002264	新 华 都	0.15	--  	0.15	17457.72	1.95	6.69	0.01	6.69	6.70	260262	1355	          3.97	6.73	6.78	6.65	6.68	    12.93	  1.11	互联网	福建	6.71	136178	124084	  1.10	0.00	1274	4541	--  	-2.54	          0.42	          0.04	90.64	-998.23	  -0.45	23832.86	429.04	0.90	1.80	--  	          0.19	--  	7.11	--  	          6.55	         43.80亿	         48.16亿	
300113	顺网科技	0.15	--  	-0.04	29802.56	1.84	20.15	0.03	20.15	20.16	148530	2574	          2.87	20.14	20.28	19.91	20.12	    46.87	  0.88	互联网	浙江	20.07	80675	67855	  1.19	0.00	96	1167	--  	-67.46	          1.39	          0.06	518.50	-903.02	  -0.10	29406.03	174.81	0.20	0.59	--  	          0.02	--  	1.96	--  	          5.18	        104.41亿	        137.74亿	
603421	鼎信通讯	0.15	--  	0.15	3566.41	1.32	6.81	0.01	6.80	6.81	52678	640	          0.81	6.79	6.81	6.72	6.80	--  	  0.78	通信设备	山东	6.77	28526	24152	  1.18	0.00	177	733	--  	-43.10	          0.97	          0.02	43.58	-422.48	  -0.22	3581.15	20.17	0.00	0.56	--  	          0.01	--  	2.29	--  	          6.52	         44.41亿	         44.41亿	
600284	浦东建设	0.15	--  	0.15	10787.73	1.32	6.84	0.01	6.84	6.85	157502	813	          1.62	6.85	6.90	6.81	6.83	    13.90	  0.97	建筑工程	上海	6.85	83912	73590	  1.14	0.00	1064	1166	--  	-7.09	          0.78	          0.03	55.61	1880.30	   0.45	7688.90	84.30	0.00	1.10	--  	          0.02	--  	1.54	--  	          9.70	         66.37亿	         66.37亿	
300423	昇辉科技	0.14	--  	0.14	4213.34	1.01	6.93	0.01	6.92	6.93	61024	1081	          1.83	6.92	6.94	6.87	6.92	--  	  0.71	电气设备	山东	6.90	34030	26994	  1.26	0.00	2367	1815	--  	15.66	          1.42	          0.04	74.91	-306.65	  -0.16	4669.25	12.80	0.00	0.27	--  	          0.01	--  	1.48	--  	          3.33	         23.10亿	         34.48亿	
603956	威派格	0.14	--  	0.00	6965.76	1.01	6.95	0.01	6.95	6.96	100146	600	          1.76	6.98	6.99	6.92	6.94	--  	  0.60	专用机械	上海	6.96	47948	52198	  0.92	0.00	1603	636	--  	-16.29	          0.48	          0.02	41.70	99.19	   0.04	7993.62	59.26	0.00	0.74	--  	          0.03	--  	0.55	--  	          5.70	         39.61亿	         39.61亿	
600229	城市传媒	0.14	--  	0.14	4361.46	1.14	7.05	0.01	7.04	7.05	61857	192	          0.94	7.09	7.10	7.02	7.04	    18.41	  0.93	出版业	山东	7.05	28798	33059	  0.87	0.00	881	260	--  	2.80	          0.25	          0.01	13.54	-673.67	  -0.38	4068.71	22.19	0.00	0.55	--  	          0.01	--  	2.61	--  	          6.61	         46.58亿	         46.58亿	
301191	菲菱科思	0.14	--  	0.01	16288.91	2.57	85.82	0.12	85.82	85.85	18913	262	          4.18	85.71	87.50	85.30	85.70	   138.82	  0.88	通信设备	深圳	86.13	10618	8295	  1.28	0.00	67	4	--  	86.94	          1.15	          0.10	224.85	-1240.89	  -0.55	14627.95	67.71	0.00	0.46	--  	          0.03	--  	0.14	--  	          0.45	         38.87亿	         59.51亿	
300099	尤洛卡	0.14	--  	-0.13	11173.99	1.26	7.16	0.01	7.16	7.17	156524	2650	          2.69	7.13	7.18	7.09	7.15	    99.54	  0.53	电器仪表	山东	7.14	89735	66789	  1.34	0.00	1744	2845	--  	-57.57	          1.36	          0.06	189.74	130.07	   0.04	10246.37	11.91	0.00	0.12	--  	          0.00	--  	0.28	--  	          5.81	         41.63亿	         52.79亿	
603918	金桥信息	0.14	--  	-0.04	62333.04	4.01	21.70	0.03	21.70	21.71	283052	2729	          7.73	21.68	22.55	21.68	21.67	--  	  1.11	软件服务	上海	22.02	136237	146815	  0.93	0.00	763	634	--  	48.75	          0.77	          0.10	592.19	648.26	   0.11	36866.57	243.03	0.00	0.66	--  	          0.04	--  	1.47	--  	          3.66	         79.47亿	         79.54亿	
300334	津膜科技	0.14	--  	0.00	3393.47	1.51	7.30	0.01	7.30	7.31	46714	757	          1.55	7.27	7.32	7.21	7.29	   319.69	  0.72	专用机械	天津	7.26	23154	23560	  0.98	0.00	206	622	--  	-30.16	          1.30	          0.04	55.26	-425.68	  -0.33	4738.02	13.30	0.00	0.28	--  	          0.01	--  	0.26	--  	          3.02	         22.05亿	         22.05亿	
002367	康力电梯	0.14	--  	0.00	4089.77	0.81	7.40	0.01	7.40	7.41	55340	766	          0.70	7.39	7.42	7.36	7.39	    21.35	  0.57	运输设备	江苏	7.39	25916	29424	  0.88	0.00	87	425	--  	-11.87	          1.19	          0.02	56.68	32.23	   0.01	6890.82	9.53	0.00	0.14	--  	          0.00	--  	0.44	--  	          7.95	         58.80亿	         59.03亿	
603728	鸣志电器	0.13	--  	0.05	41469.65	1.63	60.35	0.08	60.34	60.35	69029	1158	          1.65	60.50	60.68	59.70	60.27	   879.09	  0.62	电气设备	上海	60.08	36785	32244	  1.14	0.00	74	376	--  	-36.35	          1.35	          0.07	698.85	-4175.17	  -0.44	47492.00	82.89	0.00	0.17	--  	          0.01	--  	0.29	--  	          4.19	        252.80亿	        252.80亿	
301173	毓恬冠佳	0.13	--  	0.02	2633.20	0.95	45.25	0.06	45.24	45.25	5826	214	          3.46	45.18	45.39	44.96	45.19	    49.18	  0.78	汽车配件	上海	45.20	2796	3030	  0.92	0.00	103	79	--  	0.52	          3.01	          0.13	96.83	-134.82	  -0.18	3259.41	6.33	0.00	0.19	--  	          0.01	--  	7.01	--  	          0.17	          7.63亿	         39.75亿	
001356	富岭股份	0.13	--  	0.07	12731.94	0.93	15.08	0.02	15.07	15.08	84399	1204	          6.74	15.07	15.15	15.01	15.06	    63.52	  1.08	塑料	浙江	15.09	43862	40537	  1.08	0.00	417	335	--  	17.56	          1.38	          0.12	181.57	-1735.87	  -0.92	10841.69	23.06	0.00	0.21	--  	          0.01	--  	0.46	--  	          1.25	         18.88亿	         88.87亿	
603868	飞科电器	0.13	--  	0.26	5101.36	1.35	37.85	0.05	37.85	37.87	13486	293	          0.31	37.86	38.10	37.59	37.80	    22.78	  1.11	家用电器	上海	37.83	6177	7309	  0.85	0.00	1	22	--  	-2.88	          1.82	          0.07	110.90	-225.48	  -0.14	4315.86	22.34	0.00	0.52	--  	          0.01	--  	1.97	--  	          4.36	        164.87亿	        164.87亿	
300695	兆丰股份	0.13	--  	0.09	13804.05	4.07	91.30	0.12	91.23	91.30	15255	400	          1.49	90.50	92.80	89.09	91.18	    74.18	  0.61	汽车配件	浙江	90.49	7600	7655	  0.99	0.00	30	16	--  	-62.42	          2.13	          0.13	365.20	-1276.32	  -0.47	22465.79	43.44	0.00	0.19	--  	          0.02	--  	0.38	--  	          1.02	         93.36亿	         93.36亿	
001335	信凯科技	0.13	--  	-0.02	4928.52	0.68	38.10	0.05	38.10	38.11	12954	259	          5.64	38.05	38.18	37.92	38.05	    38.01	  0.92	化工原料	浙江	38.05	6787	6167	  1.10	0.00	122	12	--  	5.58	          1.61	          0.11	98.68	-361.36	  -0.41	5186.54	46.42	0.00	0.90	--  	          0.05	--  	6.42	--  	          0.23	          8.75亿	         35.71亿	
300323	华灿光电	0.13	--  	0.00	20990.52	2.49	7.63	0.01	7.63	7.64	274597	3707	          3.12	7.68	7.75	7.56	7.62	--  	  1.34	半导体	湖北	7.64	155102	119495	  1.30	0.00	558	3549	--  	-3.96	          1.09	          0.05	282.84	-2473.10	  -0.47	24731.61	186.93	0.13	0.76	--  	          0.03	--  	1.78	--  	          8.79	         67.08亿	        123.83亿	
000049	德赛电池	0.13	--  	0.04	14286.18	1.30	23.19	0.03	23.19	23.20	61592	1237	          1.60	23.16	23.36	23.06	23.16	    45.83	  0.92	电气设备	深圳	23.19	29133	32459	  0.90	0.00	497	610	--  	21.35	          1.63	          0.06	287.00	398.30	   0.08	16169.06	81.29	0.00	0.50	--  	          0.02	--  	2.90	--  	          3.85	         89.17亿	         89.20亿	
603717	天域生物	0.13	--  	0.13	7345.15	2.06	7.76	0.01	7.75	7.76	94727	1460	          3.26	7.85	7.88	7.72	7.75	    40.88	  0.71	农业综合	重庆	7.75	58659	36068	  1.63	0.00	289	196	--  	-0.47	          1.24	          0.07	113.30	-540.60	  -0.35	10945.87	142.71	0.00	1.30	--  	          0.09	--  	0.70	--  	          2.90	         22.52亿	         22.52亿	
605286	同力日升	0.13	--  	0.05	7847.29	5.98	39.04	0.05	39.04	39.05	19951	333	          1.19	39.08	40.88	38.55	38.99	    22.59	  1.10	运输设备	江苏	39.33	10523	9428	  1.12	0.00	47	21	--  	-29.81	          1.34	          0.07	130.00	196.65	   0.11	6613.12	24.62	0.00	0.37	--  	          0.01	--  	1.50	--  	          1.68	         65.59亿	         65.59亿	
605488	福莱新材	0.13	--  	0.00	11368.29	1.30	31.61	0.04	31.61	31.62	36190	655	          1.30	31.55	31.66	31.25	31.57	    63.48	  0.55	塑料	浙江	31.41	17431	18759	  0.93	0.00	24	210	--  	-35.57	          1.46	          0.05	207.05	-720.75	  -0.19	14778.72	37.54	0.00	0.25	--  	          0.01	--  	1.29	--  	          2.77	         87.67亿	         88.57亿	
603239	浙江仙通	0.13	--  	0.06	4499.27	1.31	16.02	0.02	16.01	16.02	28155	427	          1.04	16.00	16.11	15.90	16.00	    16.26	  0.56	汽车配件	浙江	15.98	14795	13360	  1.11	0.00	226	77	--  	34.95	          1.23	          0.04	68.41	-544.05	  -0.30	5772.33	12.48	0.00	0.22	--  	          0.01	--  	0.43	--  	          2.71	         43.37亿	         43.37亿	
688017	绿的谐波	0.12	--  	0.02	42446.73	1.97	130.45	0.16	130.45	130.46	32765	346	          1.79	130.80	130.87	128.30	130.29	   295.09	  0.62	机械基件	江苏	129.55	17895	14870	  1.20	0.00	17	16	--  	67.11	          0.84	          0.03	451.10	-4776.10	  -0.32	50907.78	118.19	0.00	0.23	--  	          0.01	--  	0.87	--  	          1.83	        239.00亿	        239.00亿	
000915	华特达因	0.12	--  	0.06	12822.25	1.28	32.95	0.04	32.94	32.95	38851	232	          1.66	32.91	33.22	32.80	32.91	    10.59	  0.75	化学制药	山东	33.00	16536	22315	  0.74	0.00	8	51	--  	34.71	          0.47	          0.01	76.44	-879.86	  -0.15	13581.10	66.48	0.00	0.49	--  	          0.01	--  	0.99	--  	          2.34	         77.17亿	         77.21亿	
002566	益盛药业	0.12	--  	0.00	4436.90	2.04	8.36	0.01	8.36	8.37	52975	463	          2.29	8.35	8.45	8.28	8.35	    58.31	  0.85	中成药	吉林	8.38	25307	27668	  0.91	0.00	152	176	--  	-58.74	          0.70	          0.02	38.71	213.33	   0.13	3891.68	15.20	0.12	0.39	--  	          0.01	--  	1.72	--  	          2.32	         19.38亿	         27.67亿	
300989	蕾奥规划	0.12	--  	0.06	5985.98	1.30	16.98	0.02	16.98	16.99	35317	372	          2.34	16.95	17.06	16.84	16.96	   235.45	  0.50	建筑工程	深圳	16.95	17500	17817	  0.98	0.00	53	64	--  	-16.42	          0.84	          0.04	63.19	-33.76	  -0.02	7781.21	13.90	0.00	0.18	--  	          0.01	--  	0.29	--  	          1.51	         25.57亿	         35.82亿	
603105	芯能科技	0.12	--  	0.00	4776.41	0.94	8.55	0.01	8.55	8.56	55948	719	          1.12	8.59	8.59	8.51	8.54	    38.75	  0.81	电气设备	浙江	8.54	31713	24235	  1.31	0.00	142	989	--  	-40.02	          1.03	          0.02	61.48	626.66	   0.24	5916.39	13.23	0.00	0.22	--  	          0.01	--  	1.16	--  	          5.00	         42.75亿	         42.75亿	
300005	探路者	0.12	--  	-0.11	18677.82	1.75	8.56	0.01	8.56	8.57	217894	1708	          2.47	8.59	8.67	8.52	8.55	    38.34	  0.94	服饰	北京	8.57	115176	102718	  1.12	0.00	3162	2545	--  	20.56	          0.72	          0.03	146.20	764.67	   0.14	19731.61	73.19	0.00	0.37	--  	          0.01	--  	0.92	--  	          8.83	         75.61亿	         75.64亿	
605339	南侨食品	0.12	--  	-0.05	1540.87	1.22	17.26	0.02	17.26	17.27	8903	99	          0.21	17.24	17.38	17.17	17.24	    63.21	  0.82	食品	上海	17.31	4402	4501	  0.98	0.00	39	202	--  	-50.99	          0.89	          0.01	17.09	21.36	   0.02	1656.54	0.17	0.00	0.01	--  	          0.00	--  	0.49	--  	          4.24	         73.23亿	         73.23亿	
688420	美腾科技	0.12	--  	0.00	2386.88	1.81	25.99	0.03	25.99	26.00	9183	371	          2.69	26.29	26.29	25.82	25.96	   230.14	  0.45	专用机械	天津	25.99	4927	4256	  1.16	0.00	13	37	--  	-26.29	          3.32	          0.11	96.30	-111.37	  -0.13	6477.48	11.43	0.00	0.18	--  	          0.01	--  	0.20	--  	          0.34	          8.86亿	         22.98亿	
600735	新华锦	0.12	--  	0.00	8897.20	1.97	8.66	0.01	8.66	8.67	103323	1211	          2.43	8.58	8.68	8.51	8.65	   147.36	  0.38	服饰	山东	8.61	57848	45475	  1.27	0.00	388	1891	--  	-39.38	          0.94	          0.05	104.87	-286.13	  -0.14	21181.28	44.27	0.00	0.21	--  	          0.02	--  	0.79	--  	          4.25	         36.84亿	         37.13亿	
002576	通达动力	0.12	--  	-0.16	14967.43	2.08	17.32	0.02	17.32	17.33	86747	1625	          5.35	17.22	17.36	17.00	17.30	    37.64	  0.62	电气设备	江苏	17.25	44367	42380	  1.05	0.00	111	117	--  	-32.83	          1.54	          0.14	281.44	510.09	   0.26	19423.13	87.13	0.12	0.45	--  	          0.04	--  	0.47	--  	          1.62	         28.06亿	         28.60亿	
002448	中原内配	0.11	--  	0.00	12085.73	1.36	8.85	0.01	8.85	8.86	136705	1490	          2.81	8.84	8.91	8.79	8.84	    11.73	  0.69	汽车配件	河南	8.84	69047	67658	  1.02	0.00	151	1887	--  	-38.31	          0.88	          0.03	131.86	-36.98	  -0.01	13919.36	70.72	0.00	0.51	--  	          0.02	--  	2.46	--  	          4.87	         43.09亿	         52.07亿	
300713	英可瑞	0.11	--  	-0.05	4365.34	1.69	17.80	0.02	17.80	17.81	24624	258	          2.83	17.73	17.86	17.56	17.78	--  	  0.72	电气设备	深圳	17.73	13525	11099	  1.22	0.00	134	2	--  	28.77	          0.83	          0.04	45.92	-132.53	  -0.13	4352.52	25.71	0.00	0.59	--  	          0.02	--  	3.30	--  	          0.87	         15.49亿	         28.25亿	
000676	智度股份	0.11	--  	0.00	19888.80	0.90	8.91	0.01	8.90	8.91	223509	4092	          1.77	8.91	8.94	8.86	8.90	    63.41	  0.54	互联网	广东	8.90	125493	98016	  1.28	0.00	1641	3811	--  	1.61	          1.55	          0.05	364.60	416.07	   0.05	23042.45	82.68	0.11	0.36	--  	          0.01	--  	0.95	--  	         12.65	        112.67亿	        112.74亿	
002158	汉钟精机	0.11	--  	0.00	9265.22	1.11	18.05	0.02	18.04	18.05	51485	1165	          0.96	18.03	18.10	17.90	18.03	    20.50	  0.77	工程机械	上海	18.00	24984	26501	  0.94	0.00	695	20	--  	-19.15	          2.03	          0.06	210.32	810.71	   0.22	9980.24	36.78	0.00	0.37	--  	          0.01	--  	1.98	--  	          5.34	         96.32亿	         96.52亿	
688533	上声电子	0.11	--  	0.00	4401.80	1.70	27.10	0.03	27.09	27.10	16246	80	          1.00	27.08	27.36	26.90	27.07	    40.38	  1.01	汽车配件	江苏	27.09	9503	6743	  1.41	0.00	84	65	--  	-66.24	          0.39	          0.02	21.68	-416.76	  -0.35	5175.78	2.98	0.00	0.06	--  	          0.00	--  	1.00	--  	          1.63	         44.13亿	         44.13亿	
002137	实益达	0.11	--  	0.11	22229.28	2.65	9.07	0.01	9.06	9.07	245373	3900	          6.19	9.01	9.18	8.94	9.06	    98.71	  0.54	元器件	深圳	9.06	126258	119115	  1.06	0.00	2352	2189	--  	25.92	          1.30	          0.12	353.72	751.79	   0.25	25810.86	145.60	-0.76	0.56	--  	          0.05	--  	0.38	--  	          3.96	         35.96亿	         52.38亿	
688701	卓锦股份	0.11	--  	0.55	2286.22	2.30	9.15	0.01	9.14	9.15	24984	132	          1.86	9.18	9.23	9.02	9.14	   258.27	  0.94	环境保护	浙江	9.15	15670	9314	  1.68	0.00	6	45	--  	61.93	          0.42	          0.02	12.04	-316.69	  -0.57	1741.10	32.86	0.00	1.89	--  	          0.06	--  	1.75	--  	          1.34	         12.29亿	         12.29亿	
002939	长城证券	0.11	--  	0.22	37464.15	1.53	9.18	0.01	9.17	9.18	408243	5058	          1.17	9.23	9.25	9.11	9.17	    15.30	  0.93	证券	深圳	9.18	200066	208177	  0.96	0.00	140	1470	--  	-6.15	          1.00	          0.04	464.33	-600.18	  -0.05	55360.70	263.70	0.00	0.48	--  	          0.02	--  	0.76	--  	         34.88	        320.16亿	        370.36亿	
002164	宁波东力	0.11	--  	-0.10	15147.40	1.30	9.25	0.01	9.24	9.25	164620	3145	          3.43	9.21	9.27	9.15	9.24	    77.65	  0.60	机械基件	浙江	9.20	85632	78988	  1.08	0.00	1757	583	--  	-33.76	          1.57	          0.11	290.92	-391.71	  -0.14	16493.61	75.52	0.00	0.46	--  	          0.03	--  	1.04	--  	          4.80	         44.38亿	         49.23亿	
300045	华力创通	0.11	--  	0.00	18515.51	0.85	18.82	0.02	18.81	18.82	98643	1185	          1.91	18.79	18.84	18.68	18.80	--  	  0.92	IT设备	北京	18.77	51332	47311	  1.08	0.00	475	311	--  	-32.40	          0.96	          0.03	223.02	-1628.99	  -0.19	22662.72	56.56	-0.04	0.25	--  	          0.01	--  	2.12	--  	          5.16	         97.17亿	        124.72亿	
301098	金埔园林	0.10	--  	0.10	4177.31	1.15	9.60	0.01	9.60	9.61	43706	1600	          2.92	9.59	9.60	9.49	9.59	    29.36	  0.75	建筑工程	江苏	9.56	23795	19911	  1.20	0.00	108	582	--  	-27.20	          3.00	          0.12	153.60	29.41	   0.02	5854.42	23.21	0.00	0.40	--  	          0.02	--  	1.09	--  	          1.50	         14.37亿	         17.66亿	
002819	东方中科	0.10	--  	0.03	11693.76	1.00	28.96	0.03	28.96	28.97	40382	773	          1.72	28.93	29.09	28.80	28.93	--  	  0.58	电器仪表	北京	28.96	20010	20372	  0.98	0.00	178	280	--  	-22.77	          1.54	          0.07	223.86	-504.94	  -0.15	12027.71	42.53	-0.02	0.35	--  	          0.01	--  	2.49	--  	          2.35	         68.16亿	         86.77亿	
688733	壹石通	0.10	--  	-0.19	6885.05	1.63	19.68	0.02	19.68	19.71	35067	419	          1.76	19.70	19.79	19.47	19.66	--  	  0.84	矿物制品	安徽	19.63	19908	15159	  1.31	0.00	24	13	--  	-11.93	          0.96	          0.03	82.57	374.96	   0.14	11286.82	75.15	0.00	0.67	--  	          0.03	--  	7.20	--  	          2.00	         39.32亿	         39.32亿	
603255	鼎际得	0.10	--  	0.00	4895.37	3.52	30.12	0.03	30.09	30.12	16255	238	          2.68	30.09	30.75	29.69	30.09	--  	  0.75	化工原料	辽宁	30.12	8564	7691	  1.11	0.00	2	47	--  	-13.60	          1.17	          0.06	71.68	-573.54	  -0.50	5806.23	12.34	0.00	0.21	--  	          0.01	--  	20.51	--  	          0.61	         18.28亿	         40.55亿	
301197	工大科雅	0.10	--  	-0.14	6605.44	1.49	20.15	0.02	20.15	20.16	32893	550	          4.00	20.17	20.27	19.97	20.13	   353.86	  0.72	软件服务	河北	20.08	18485	14408	  1.28	0.00	32	123	--  	-33.49	          1.34	          0.08	110.83	-347.97	  -0.25	5700.04	42.76	0.00	0.75	--  	          0.03	--  	0.72	--  	          0.82	         16.58亿	         24.29亿	
300502	新易盛	0.10	--  	0.06	497518.13	2.04	172.97	0.17	172.96	172.97	286817	4282	          3.24	172.30	175.73	172.20	172.80	    27.33	  0.52	通信设备	四川	173.46	144928	141889	  1.02	0.00	45	153	--  	-76.37	          1.20	          0.05	7406.54	-6796.03	  -0.05	904303.10	3299.54	0.17	0.36	--  	          0.02	100.00	0.31	--  	          8.85	       1531.05亿	       1718.83亿	
605319	无锡振华	0.10	--  	0.07	6138.53	1.57	30.70	0.03	30.69	30.70	19991	151	          0.94	30.65	30.98	30.50	30.67	    20.30	  0.67	汽车配件	江苏	30.71	9857	10134	  0.97	0.00	9	18	--  	-34.17	          0.60	          0.02	46.36	-331.60	  -0.13	6309.76	9.20	0.00	0.15	--  	          0.00	--  	1.77	--  	          2.14	         65.60亿	         76.77亿	
600026	中远海能	0.10	--  	0.00	39346.95	1.16	10.38	0.01	10.37	10.38	378750	4347	          1.09	10.38	10.46	10.34	10.37	    17.49	  1.14	水运	上海	10.39	201298	177452	  1.13	0.00	2710	968	--  	29.67	          0.93	          0.03	451.22	1804.45	   0.14	40014.35	162.97	0.00	0.41	--  	          0.01	--  	0.64	--  	         34.75	        360.68亿	        360.68亿	
300852	四会富仕	0.10	--  	0.03	5642.93	1.51	31.16	0.03	31.15	31.16	18255	169	          1.33	31.00	31.17	30.70	31.13	    38.68	  0.56	元器件	广东	30.91	9810	8445	  1.16	0.00	225	34	--  	39.23	          0.74	          0.03	52.66	-317.58	  -0.21	9188.06	34.41	0.13	0.37	--  	          0.02	--  	1.63	--  	          1.37	         42.65亿	         44.39亿	
002911	佛燃能源	0.10	--  	-0.18	3049.84	0.67	10.47	0.01	10.47	10.49	29054	207	          0.23	10.49	10.52	10.45	10.46	    41.91	  0.74	供气供热	广东	10.50	12950	16104	  0.80	0.00	1018	373	--  	-13.00	          0.57	          0.01	21.67	-149.75	  -0.08	3116.77	7.87	0.29	0.25	--  	          0.00	--  	1.88	--  	         12.56	        131.54亿	        135.85亿	
300466	赛摩智能	0.09	--  	0.09	13205.23	1.97	10.65	0.01	10.64	10.65	124812	2363	          2.78	10.66	10.68	10.47	10.64	--  	  0.67	电器仪表	江苏	10.58	69856	54956	  1.27	0.00	1746	1509	--  	-13.45	          1.58	          0.10	251.66	-1710.08	  -0.62	16381.88	21.96	0.00	0.13	--  	          0.01	--  	2.19	--  	          4.49	         47.80亿	         57.03亿	
603075	热威股份	0.09	--  	-0.04	3351.73	0.98	21.39	0.02	21.39	21.40	15674	164	          3.92	21.29	21.50	21.29	21.37	    31.27	  0.38	家用电器	浙江	21.38	7834	7840	  1.00	0.00	3	396	--  	-79.38	          0.84	          0.04	35.08	10.79	   0.01	4672.40	16.18	0.00	0.35	--  	          0.02	--  	0.15	--  	          0.40	          8.56亿	         86.09亿	
688015	交控科技	0.09	--  	0.00	4039.22	1.48	21.62	0.02	21.62	21.63	18697	121	          0.99	21.66	21.77	21.45	21.60	    57.61	  1.15	运输设备	北京	21.60	10526	8171	  1.29	0.00	147	229	--  	-14.93	          0.51	          0.01	26.04	-158.74	  -0.08	3185.20	9.80	0.00	0.31	--  	          0.01	--  	1.68	--  	          1.89	         40.79亿	         40.79亿	
300879	大叶股份	0.09	--  	-0.14	20295.34	1.17	33.26	0.03	33.25	33.26	61217	1441	          3.05	33.14	33.34	32.95	33.23	     8.67	  0.63	农用机械	浙江	33.15	31211	30006	  1.04	0.00	475	39	--  	80.67	          2.34	          0.18	479.27	-25.17	  -0.01	23490.68	92.13	-0.20	0.39	--  	          0.03	--  	1.34	--  	          2.01	         66.86亿	         67.32亿	
688709	成都华微	0.09	--  	0.03	12963.61	1.86	33.32	0.03	33.32	33.33	39170	423	          1.80	33.20	33.44	32.82	33.29	   242.44	  0.93	半导体	四川	33.10	20375	18795	  1.08	0.00	145	198	--  	-47.42	          0.86	          0.03	140.91	-1260.84	  -0.28	18782.31	47.42	0.00	0.25	--  	          0.01	--  	0.48	--  	          2.18	         72.61亿	        212.20亿	
605169	洪通燃气	0.09	--  	0.09	2658.49	1.07	11.24	0.01	11.24	11.25	23664	209	          0.84	11.23	11.27	11.15	11.23	    35.27	  0.82	供气供热	新疆	11.23	10428	13236	  0.79	0.00	20	105	--  	-29.49	          0.70	          0.03	23.49	-21.27	  -0.03	2735.23	4.16	0.00	0.15	--  	          0.01	--  	0.34	--  	          2.83	         31.80亿	         31.80亿	
603221	爱丽家居	0.09	--  	0.00	3903.75	2.03	11.34	0.01	11.33	11.34	34456	422	          1.42	11.38	11.47	11.24	11.33	    31.27	  0.77	家居用品	江苏	11.33	16428	18028	  0.91	0.00	146	303	--  	6.85	          0.98	          0.07	47.86	-76.90	  -0.11	4349.99	5.12	0.00	0.12	--  	          0.01	--  	2.14	--  	          2.42	         27.47亿	         27.74亿	
002430	杭氧股份	0.09	--  	-0.12	15208.52	2.07	22.78	0.02	22.77	22.78	66770	429	          0.68	22.75	23.02	22.55	22.76	    24.65	  0.61	化工机械	浙江	22.78	30601	36169	  0.85	0.00	24	64	--  	-52.95	          0.52	          0.01	97.72	515.87	   0.05	25071.26	56.88	0.31	0.23	--  	          0.01	--  	0.24	--  	          9.78	        222.72亿	        222.87亿	
002456	欧菲光	0.09	--  	0.00	67175.39	0.96	11.48	0.01	11.48	11.49	586228	10091	          1.77	11.47	11.52	11.41	11.47	--  	  0.94	元器件	深圳	11.46	300776	285452	  1.05	0.00	2638	10262	--  	-38.47	          1.40	          0.04	1158.47	-4614.99	  -0.14	80777.50	373.35	0.00	0.46	--  	          0.01	--  	3.50	--  	         33.13	        380.28亿	        385.42亿	
301131	聚赛龙	0.09	--  	0.00	5464.43	1.84	46.35	0.04	46.34	46.35	11810	129	          3.83	46.20	46.77	45.92	46.31	    35.05	  0.58	塑料	广东	46.27	6708	5102	  1.31	0.00	16	138	--  	-55.02	          0.87	          0.06	59.79	4.92	   0.00	5548.44	13.86	-0.59	0.25	--  	          0.01	--  	1.58	--  	          0.31	         14.28亿	         22.15亿	
002014	永新股份	0.09	--  	0.00	3836.20	1.19	11.74	0.01	11.73	11.74	32718	344	          0.54	11.75	11.79	11.65	11.73	    20.22	  1.32	塑料	安徽	11.72	18059	14659	  1.23	0.00	1940	261	--  	43.63	          0.84	          0.02	40.35	-106.95	  -0.04	3908.70	10.34	0.00	0.26	--  	          0.00	--  	1.42	--  	          6.04	         70.95亿	         71.91亿	
301372	科净源	0.08	--  	0.17	2856.33	1.34	23.93	0.02	23.93	23.94	11966	168	          2.91	23.80	24.06	23.74	23.91	    36.50	  0.71	环境保护	北京	23.87	6864	5102	  1.35	0.00	110	36	--  	-2.25	          1.12	          0.05	40.20	-344.47	  -0.39	3065.41	7.14	0.00	0.23	--  	          0.01	--  	0.38	--  	          0.41	          9.85亿	         16.41亿	
002583	海能达	0.08	--  	-0.07	43307.11	1.92	11.96	0.01	11.95	11.96	362480	8469	          2.83	11.96	12.09	11.86	11.95	   200.42	  0.87	通信设备	深圳	11.95	190935	171544	  1.11	0.00	2578	626	--  	7.28	          1.91	          0.08	1012.89	-1428.27	  -0.11	45305.88	103.69	-0.07	0.23	--  	          0.01	--  	0.68	--  	         12.83	        153.41亿	        217.51亿	
002271	东方雨虹	0.08	--  	0.08	56815.44	2.42	12.41	0.01	12.41	12.42	456385	3772	          2.38	12.48	12.60	12.30	12.40	    38.53	  0.58	其他建材	北京	12.45	208018	248367	  0.84	0.00	320	1978	--  	31.01	          0.66	          0.02	468.07	-1165.85	  -0.05	63484.88	538.64	0.40	0.85	--  	          0.02	--  	1.66	--  	         19.15	        237.62亿	        296.44亿	
