代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600908	无锡银行	0.18	0.00	--  	6358.23	          0.63	1.06	5.68	0.01	5.67	5.68	111911	875	5.67	5.72	5.66	5.67	     6.64	  0.81	银行	江苏	5.68	58464	53447	  1.09	3836	54	--  	14.74	          0.00	--  	         17.64	        100.18亿	        105.74亿	 -0.02	   2931	     38	        0.0002	1	0.36	-9.41	0.53	-3.73	          0.77	
300114	中航电测	0.18	0.06	--  	17557.52	          1.74	2.93	17.07	0.03	17.06	17.07	102746	631	16.88	17.35	16.85	17.04	    28.29	  0.78	电器仪表	陕西	17.09	51206	51540	  0.99	123	499	--  	59.08	          0.01	--  	          5.91	        100.84亿	        100.84亿	  0.55	   2733	     38	        0.0006	1	2.96	10.91	-14.39	14.56	          4.02	
000657	中钨高新	0.18	-0.05	--  	80618.92	          4.97	7.03	17.09	0.03	17.09	17.10	470664	3083	17.18	17.82	16.62	17.06	    34.62	  1.35	小金属	海南	17.13	255623	215041	  1.19	346	175	--  	964.66	          0.11	--  	          9.48	        161.96亿	        183.52亿	  0.55	   4559	    103	        0.0011	2	8.57	22.51	34.47	135.72	          9.09	
601939	建设银行	0.17	0.17	--  	31174.19	          0.56	0.52	5.82	0.01	5.81	5.82	535654	9515	5.82	5.83	5.80	5.81	     4.70	  0.87	银行	北京	5.82	311306	224348	  1.39	25302	10902	--  	55.70	          0.00	--  	         95.94	        558.35亿	        558.35亿	 -0.02	   3695	    145	        0.0002	1	-0.17	-3.48	-1.85	-2.18	          0.60	
300553	集智股份	0.17	0.00	--  	1712.53	          1.64	3.63	35.06	0.06	35.05	35.06	4857	39	34.90	35.98	34.71	35.00	    57.90	  0.88	电器仪表	浙江	35.26	2943	1914	  1.54	5	12	--  	0.00	          0.00	--  	          0.30	         10.36亿	         16.83亿	  0.54	    693	      7	        0.0024	3	4.16	11.48	-5.88	14.65	          2.34	
000776	广发证券	0.17	-0.08	--  	327070.54	          2.32	4.97	23.38	0.04	23.38	23.39	1376203	15710	23.20	24.30	23.14	23.34	    15.47	  1.23	证券	广东	23.77	665861	710342	  0.94	1585	694	--  	1899.15	          0.03	--  	         59.19	       1383.93亿	       1383.93亿	  0.54	   4724	    291	        0.0005	3	10.38	7.05	17.90	47.69	          5.04	
603915	国茂股份	0.17	-0.14	--  	8582.50	          1.64	3.89	41.17	0.07	41.17	41.24	20781	160	41.07	42.28	40.68	41.10	    42.38	  1.31	机械基件	江苏	41.30	9935	10846	  0.92	3	36	--  	28.34	          0.01	--  	          1.27	         52.19亿	        194.83亿	 -0.03	   2140	     10	        0.0008	1	-1.13	7.27	-4.26	56.37	          1.64	
002229	鸿博股份	0.17	0.00	--  	1765.51	          0.60	2.36	5.94	0.01	5.94	5.95	29750	169	5.92	6.00	5.86	5.93	   209.33	  1.00	广告包装	福建	5.93	16910	12840	  1.32	227	404	--  	3.91	          0.00	--  	          4.98	         29.60亿	         29.60亿	  0.54	    637	     47	        0.0009	1	-0.67	-3.57	-7.04	-7.04	          0.83	
300167	迪威迅	0.17	0.17	--  	3849.77	          2.17	3.70	5.96	0.01	5.95	5.96	65198	533	5.95	6.03	5.81	5.95	--  	  1.17	软件服务	深圳	5.90	28049	37149	  0.76	60	138	--  	2.32	          0.00	--  	          3.00	         17.89亿	         19.44亿	  0.54	   1370	     48	        0.0016	1	-0.67	6.81	-2.78	22.13	          3.18	
002040	南 京 港	0.17	0.00	--  	1029.05	          0.36	0.84	5.97	0.01	5.97	5.98	17255	64	5.95	5.98	5.93	5.96	    18.42	  0.80	港口	江苏	5.96	10367	6888	  1.51	93	1144	--  	0.77	          0.00	--  	          4.84	         28.89亿	         28.89亿	  0.54	    755	     23	        0.0005	1	-0.00	3.46	3.11	-10.36	          1.10	
600745	闻泰科技	0.17	0.01	--  	140595.58	          1.25	2.02	120.20	0.20	120.20	120.21	117020	1576	120.00	121.42	119.00	120.00	    54.98	  0.99	通信设备	湖北	120.15	60860	56160	  1.08	182	4	--  	1299.60	          0.02	--  	          9.35	       1124.42亿	       1496.56亿	 -0.03	   4342	     27	        0.0003	3	5.69	18.96	18.08	21.62	          1.74	
300676	华大基因	0.17	0.01	--  	19714.25	          0.84	1.54	90.27	0.15	90.26	90.27	21874	153	90.41	90.93	89.54	90.12	    19.81	  0.65	医疗保健	深圳	90.13	10759	11115	  0.97	145	9	--  	76.85	          0.00	--  	          2.62	        236.26亿	        373.64亿	  0.54	   2925	      7	        0.0003	1	-0.38	5.88	-8.93	-29.59	          0.98	
605599	菜百股份	0.17	0.08	--  	2377.82	          2.54	1.25	12.05	0.02	12.04	12.05	19757	253	12.01	12.11	11.96	12.03	    26.43	  0.76	黄金	北京	12.04	10681	9076	  1.18	44	222	--  	4.44	          0.00	--  	          0.78	          9.37亿	         93.72亿	 -0.03	   1209	     16	        0.0021	1	-0.00	-3.37	20.50	20.50	          2.54	
688228	开普云	0.17	-0.04	--  	1419.48	          1.35	1.35	36.36	0.06	36.35	36.36	3911	98	36.29	36.60	36.11	36.30	   151.33	  0.74	互联网	广东	36.29	1874	2037	  0.92	23	2	--  	0.00	          0.00	--  	          0.29	         10.51亿	         24.41亿	 -0.03	    436	      9	        0.0031	3	1.11	8.38	-4.54	-24.10	          1.50	
000815	美利云	0.16	0.00	--  	8439.56	          2.00	2.97	6.08	0.01	6.07	6.08	138982	1573	6.07	6.16	5.98	6.07	   221.51	  0.58	造纸	宁夏	6.07	69798	69184	  1.01	1015	696	--  	27.44	          0.01	--  	          6.95	         42.27亿	         42.27亿	  0.54	   2162	     64	        0.0009	1	-2.25	9.35	17.15	13.65	          3.85	
002864	盘龙药业	0.16	0.33	--  	2079.94	          1.54	1.68	24.44	0.04	24.44	24.45	8539	78	24.40	24.58	24.17	24.40	    21.73	  0.68	中成药	陕西	24.36	4234	4305	  0.98	12	72	--  	7.08	          0.01	--  	          0.55	         13.52亿	         21.18亿	  0.54	   1035	      8	        0.0015	1	2.09	9.70	10.44	-2.12	          1.87	
002608	江苏国信	0.16	0.16	--  	1302.96	          0.06	0.97	6.17	0.01	6.16	6.17	21146	194	6.17	6.19	6.13	6.16	    14.77	  0.75	火力发电	江苏	6.16	10966	10180	  1.08	1307	1118	--  	2.04	          0.00	--  	         37.78	        233.11亿	        233.11亿	  0.53	    779	     27	        0.0001	1	-0.49	-9.39	3.35	-17.41	          0.35	
002221	东华能源	0.16	-0.07	--  	16736.97	          0.88	2.02	12.37	0.02	12.37	12.38	135382	1325	12.41	12.48	12.23	12.35	    15.96	  0.52	石油贸易	江苏	12.36	69332	66050	  1.05	156	488	--  	86.87	          0.01	--  	         15.31	        189.44亿	        203.98亿	  0.53	   2820	     48	        0.0003	1	2.07	-1.90	5.10	24.82	          1.47	
002341	新纶新材	0.16	0.16	--  	12461.38	          2.26	2.75	6.20	0.01	6.20	6.21	201685	3015	6.19	6.26	6.09	6.19	--  	  0.61	化工原料	深圳	6.18	100734	100951	  1.00	890	385	--  	43.27	          0.01	--  	          8.92	         55.28亿	         71.44亿	  0.53	   2801	     72	        0.0008	1	1.63	18.32	22.05	76.63	          2.44	
300146	汤臣倍健	0.16	0.04	--  	26664.20	          1.06	1.81	24.88	0.04	24.88	24.89	107051	1598	24.80	25.14	24.69	24.84	    19.08	  1.05	医疗保健	广东	24.91	52308	54743	  0.96	7	85	--  	93.00	          0.00	--  	         10.12	        251.79亿	        423.04亿	  0.53	   3571	     30	        0.0003	3	3.54	-0.12	-8.69	6.10	          1.28	
000069	华侨城Ａ	0.16	0.16	--  	16149.96	          0.37	1.61	6.23	0.01	6.22	6.23	258922	19419	6.22	6.30	6.20	6.22	    11.21	  0.88	旅游景点	深圳	6.24	146053	112869	  1.29	623	1641	--  	74.27	          0.00	--  	         70.56	        439.57亿	        510.97亿	  0.53	   2855	     91	        0.0001	1	0.48	-6.18	-12.38	-6.88	          0.72	
002209	达 意 隆	0.16	-0.15	--  	1699.42	          1.77	1.44	6.24	0.01	6.24	6.25	27322	168	6.23	6.28	6.19	6.23	--  	  1.60	轻工机械	广东	6.22	15365	11957	  1.29	450	102	--  	3.43	          0.00	--  	          1.55	          9.64亿	         12.18亿	  0.53	   1243	     22	        0.0014	1	0.81	5.41	-11.11	-7.28	          2.40	
600618	氯碱化工	0.16	0.08	--  	29559.19	          3.14	4.79	12.55	0.02	12.55	12.56	235079	2924	12.51	12.80	12.20	12.53	     9.52	  1.11	化工原料	上海	12.57	109809	125270	  0.88	1078	488	--  	96.95	          0.04	--  	          7.50	         94.10亿	        145.13亿	 -0.04	   3857	     61	        0.0008	5	5.90	-12.97	20.67	72.87	         11.14	
000544	中原环保	0.16	0.00	--  	1662.86	          0.27	1.43	6.29	0.01	6.28	6.29	26561	453	6.29	6.31	6.22	6.28	     9.87	  0.99	环境保护	河南	6.26	13270	13291	  1.00	163	33	--  	10.19	          0.01	--  	          9.75	         61.31亿	         61.31亿	  0.53	   1477	     18	        0.0002	1	0.48	0.48	5.01	-6.95	          0.87	
002116	中国海诚	0.16	-0.15	--  	822.06	          0.31	1.43	6.31	0.01	6.30	6.31	13011	218	6.34	6.37	6.28	6.30	    17.15	  0.86	建筑工程	上海	6.32	6522	6489	  1.01	657	39	--  	0.00	          0.00	--  	          4.16	         26.28亿	         26.35亿	  0.53	    872	     15	        0.0004	1	1.12	-3.67	5.70	-8.95	          0.74	
600326	西藏天路	0.16	0.00	--  	3519.24	          0.60	0.79	6.36	0.01	6.36	6.37	55396	862	6.33	6.37	6.32	6.35	    88.80	  1.10	水泥	西藏	6.35	31386	24010	  1.31	411	2830	--  	8.10	          0.00	--  	          9.19	         58.42亿	         58.42亿	 -0.04	   1169	     47	        0.0005	1	1.60	-1.55	-4.65	-8.36	          0.77	
300147	香雪制药	0.16	0.16	--  	2705.33	          0.65	1.26	6.37	0.01	6.36	6.37	42607	384	6.38	6.39	6.31	6.36	   187.02	  0.66	中成药	广东	6.35	23017	19590	  1.17	874	2713	--  	15.82	          0.01	--  	          6.54	         41.63亿	         42.13亿	  0.53	   1379	     31	        0.0005	3	1.92	2.41	-12.50	-28.83	          0.89	
600740	山西焦化	0.16	-0.15	--  	58880.92	          3.57	3.61	6.39	0.01	6.38	6.39	913615	12220	6.36	6.54	6.31	6.38	     6.65	  1.44	焦炭加工	山西	6.44	440732	472883	  0.93	9850	235	--  	165.55	          0.02	--  	         25.62	        163.72亿	        163.72亿	 -0.04	   4398	    208	        0.0008	1	1.91	-16.80	18.56	45.89	          8.28	
600436	片仔癀	0.16	-0.06	--  	112362.43	          0.42	2.89	443.69	0.69	443.69	443.70	25424	204	443.49	447.88	435.06	443.00	    99.81	  0.77	中成药	福建	441.95	13777	11647	  1.18	27	3	--  	501.14	          0.00	--  	          6.03	       2676.86亿	       2676.86亿	 -0.04	   3730	      7	        0.0001	1	-2.01	4.64	27.98	66.42	          1.00	
002442	龙星化工	0.16	0.00	--  	13461.98	          4.33	2.96	6.43	0.01	6.43	6.44	207439	3720	6.42	6.60	6.41	6.42	    16.59	  1.35	化工原料	河北	6.49	108836	98603	  1.10	49	896	--  	56.75	          0.03	--  	          4.79	         30.79亿	         31.49亿	  0.53	   2838	     73	        0.0015	5	4.72	-6.82	-16.49	45.48	          7.79	
603569	长久物流	0.16	-0.30	--  	347.57	          0.10	1.09	6.45	0.01	6.45	6.46	5392	90	6.44	6.47	6.40	6.44	    56.46	  0.75	仓储物流	北京	6.45	2379	3013	  0.79	4	10	--  	8.24	          0.01	--  	          5.60	         36.14亿	         36.14亿	 -0.04	    366	     15	        0.0003	1	0.62	1.90	-3.44	-16.99	          0.43	
300176	派生科技	0.15	0.15	--  	2200.71	          0.91	2.01	6.47	0.01	6.46	6.47	34036	394	6.45	6.54	6.41	6.46	--  	  0.67	汽车配件	广东	6.47	18942	15094	  1.25	120	162	--  	0.13	          0.00	--  	          3.75	         24.27亿	         25.06亿	  0.53	   1081	     31	        0.0008	1	2.86	3.52	-16.08	-15.20	          1.33	
601566	九牧王	0.15	-0.07	--  	941.20	          0.13	2.38	13.02	0.02	13.02	13.03	7240	50	13.00	13.18	12.87	13.00	   106.92	  0.94	服饰	福建	13.00	3952	3288	  1.20	24	51	--  	6.76	          0.00	--  	          5.75	         74.82亿	         74.82亿	 -0.04	    641	     11	        0.0002	3	1.01	-18.06	-7.66	19.45	          0.45	
601997	贵阳银行	0.15	0.00	--  	4437.22	          0.19	0.46	6.52	0.01	6.51	6.52	68085	1238	6.50	6.53	6.50	6.51	     4.11	  0.86	银行	贵州	6.52	30616	37469	  0.82	3211	2575	--  	84.76	          0.00	--  	         35.60	        232.13亿	        238.38亿	 -0.04	   2489	     27	        0.0001	1	0.31	-5.09	-3.69	-14.77	          0.26	
300664	鹏鹞环保	0.15	-0.14	--  	7945.68	          1.73	1.23	6.52	0.01	6.52	6.53	121935	2080	6.53	6.55	6.47	6.51	    12.29	  1.37	环境保护	江苏	6.52	58619	63316	  0.93	981	1005	--  	280.33	          0.09	--  	          7.04	         45.93亿	         46.57亿	  0.52	   1598	     76	        0.0011	3	2.36	3.49	0.00	-12.13	          2.52	
600710	苏美达	0.15	0.15	--  	6688.06	          0.78	1.23	6.54	0.01	6.53	6.54	102439	1168	6.51	6.58	6.50	6.53	     9.80	  0.74	商贸代理	江苏	6.53	53807	48632	  1.11	419	2521	--  	14.00	          0.00	--  	         13.07	         85.46亿	         85.46亿	 -0.04	   2435	     42	        0.0003	1	0.92	5.82	3.65	22.25	          2.04	
600410	华胜天成	0.15	0.00	--  	6013.80	          0.82	1.35	6.67	0.01	6.67	6.68	90361	822	6.66	6.70	6.61	6.66	--  	  0.65	软件服务	北京	6.66	50739	39622	  1.28	139	1102	--  	38.10	          0.01	--  	         10.99	         73.29亿	         73.29亿	 -0.05	   2828	     32	        0.0003	1	-1.62	6.04	-2.20	-24.47	          0.88	
300140	中环装备	0.15	0.00	--  	3532.43	          1.37	1.65	6.68	0.01	6.67	6.68	52878	662	6.70	6.74	6.63	6.67	--  	  0.66	环境保护	陕西	6.68	26094	26784	  0.97	179	379	--  	19.23	          0.01	--  	          3.86	         25.76亿	         28.54亿	  0.52	   1448	     37	        0.0009	1	-0.29	3.57	-6.70	-6.96	          2.00	
600446	金证股份	0.15	-0.06	--  	12350.14	          0.97	1.85	13.57	0.02	13.57	13.58	90838	693	13.50	13.72	13.47	13.55	    43.41	  0.69	软件服务	深圳	13.60	53409	37429	  1.43	160	107	--  	51.57	          0.01	--  	          9.38	        127.35亿	        127.70亿	 -0.05	   3009	     30	        0.0003	1	0.07	3.74	3.82	-15.88	          1.48	
000877	天山股份	0.15	-0.06	--  	12164.25	          1.02	1.40	13.57	0.02	13.56	13.57	89642	1383	13.50	13.65	13.46	13.55	     8.60	  0.77	水泥	新疆	13.57	47685	41957	  1.14	216	25	--  	85.32	          0.01	--  	          8.80	        119.43亿	       1132.93亿	  0.52	   3233	     28	        0.0003	1	-0.80	-2.10	-15.40	-7.18	          1.58	
688257	新锐股份	0.15	0.07	--  	6857.41	          5.59	3.60	61.17	0.09	61.13	61.17	11222	95	60.54	62.00	59.80	61.08	    41.92	  0.62	小金属	江苏	61.11	5145	6077	  0.85	14	5	--  	34.67	          0.03	--  	          0.20	         12.27亿	         56.77亿	 -0.05	   1217	      9	        0.0046	3	4.03	-1.82	-1.82	-1.82	          5.59	
002966	苏州银行	0.15	0.15	--  	5698.27	          0.52	0.44	6.80	0.01	6.79	6.80	83968	1709	6.79	6.80	6.77	6.79	     6.90	  0.72	银行	江苏	6.79	49723	34245	  1.45	2277	4460	--  	31.37	          0.00	--  	         16.25	        110.49亿	        226.67亿	  0.52	   2437	     34	        0.0002	1	0.29	-3.68	-2.86	-8.61	          0.52	
002845	同兴达	0.15	0.00	--  	11985.62	          2.75	1.65	27.39	0.04	27.39	27.40	43817	900	27.36	27.59	27.14	27.35	    14.74	  1.22	元器件	深圳	27.35	22695	21122	  1.07	22	95	--  	96.03	          0.03	--  	          1.59	         43.66亿	         64.18亿	  0.52	   2507	     17	        0.0011	3	3.55	1.60	-17.20	1.82	          3.71	
605116	奥锐特	0.15	-0.35	--  	1407.13	          1.33	2.76	13.80	0.02	13.80	13.81	10270	185	13.77	13.91	13.53	13.78	    31.09	  1.13	化学制药	浙江	13.70	3667	6603	  0.56	31	1	--  	3.30	          0.00	--  	          0.77	         10.67亿	         55.34亿	 -0.05	   1065	     10	        0.0012	1	-0.29	6.64	-0.22	-12.38	          1.33	
601995	中金公司	0.14	0.02	--  	79307.21	          3.05	2.47	48.60	0.07	48.59	48.60	162138	1369	48.36	49.39	48.19	48.53	    23.61	  1.28	证券	北京	48.91	82816	79322	  1.04	340	185	--  	230.68	          0.01	--  	          5.31	        258.12亿	       1420.84亿	 -0.05	   4381	     37	        0.0007	3	3.41	-4.76	-8.46	-35.28	          3.05	
300808	久量股份	0.14	0.00	--  	745.32	          1.08	1.30	13.88	0.02	13.88	13.90	5364	50	13.84	13.98	13.80	13.86	    86.07	  0.64	家用电器	广东	13.89	2467	2897	  0.85	73	10	--  	0.00	          0.00	--  	          0.50	          6.88亿	         22.21亿	  0.52	    522	     10	        0.0021	1	1.10	2.36	-9.75	-15.42	          1.08	
600316	洪都航空	0.14	-0.01	--  	58629.50	          1.94	2.40	42.20	0.06	42.19	42.20	139262	2424	42.13	42.62	41.61	42.14	   338.07	  0.82	航空	江西	42.10	72284	66978	  1.08	166	229	--  	137.34	          0.01	--  	          7.17	        302.62亿	        302.62亿	 -0.05	   4270	     33	        0.0005	2	0.60	13.08	-8.28	-25.71	          3.71	
000524	岭南控股	0.14	-0.27	--  	723.34	          0.15	1.56	7.07	0.01	7.07	7.09	10196	111	7.07	7.17	7.06	7.06	--  	  0.54	酒店餐饮	广东	7.09	4931	5265	  0.94	345	14	--  	29.69	          0.02	--  	          6.70	         47.38亿	         47.38亿	  0.51	   1019	     10	        0.0001	1	-0.84	10.30	5.84	-10.62	          0.58	
600802	福建水泥	0.14	0.14	--  	2470.71	          0.76	0.71	7.09	0.01	7.08	7.09	34857	373	7.08	7.12	7.07	7.08	    10.24	  0.82	水泥	福建	7.09	17658	17199	  1.03	2220	320	--  	1.06	          0.00	--  	          4.58	         32.49亿	         32.49亿	 -0.05	   1399	     25	        0.0005	1	0.29	-1.53	-3.14	-12.26	          1.12	
600006	东风汽车	0.14	-0.13	--  	22618.45	          1.59	2.11	7.11	0.01	7.11	7.12	318122	3321	7.06	7.20	7.05	7.10	    20.75	  1.03	汽车整车	湖北	7.11	149930	168192	  0.89	3928	763	--  	65.02	          0.01	--  	         20.00	        142.20亿	        142.20亿	 -0.05	   3797	     84	        0.0004	3	5.34	-5.95	-16.25	-24.04	          3.99	
600070	浙江富润	0.14	0.00	--  	1728.47	          0.48	0.84	7.14	0.01	7.13	7.14	24208	175	7.14	7.17	7.11	7.13	--  	  0.67	互联网	浙江	7.14	11834	12374	  0.96	273	60	--  	0.29	          0.00	--  	          5.07	         36.18亿	         37.27亿	 -0.06	    928	     26	        0.0005	1	-0.83	4.54	-8.46	-15.50	          0.64	
600332	白云山	0.14	-0.06	--  	13353.42	          0.33	0.58	29.12	0.04	29.12	29.13	45912	440	29.01	29.17	29.00	29.08	    10.72	  1.00	中成药	广东	29.08	22518	23394	  0.96	59	225	--  	126.19	          0.01	--  	         14.06	        409.40亿	        409.40亿	 -0.06	   2506	     18	        0.0001	1	-0.03	-3.64	-2.94	1.43	          0.68	
002761	浙江建投	0.14	0.00	--  	647.56	          0.36	1.09	7.32	0.01	7.32	7.33	8870	60	7.34	7.34	7.26	7.31	     6.49	  0.72	建筑工程	浙江	7.30	5574	3296	  1.69	53	319	--  	4.04	          0.00	--  	          2.43	         17.81亿	         79.15亿	  0.51	    744	     12	        0.0005	1	0.01	1.25	1.53	-8.73	          0.51	
000988	华工科技	0.14	-0.02	--  	34751.09	          1.18	1.98	29.31	0.04	29.31	29.32	118328	1188	29.08	29.59	29.01	29.27	    27.57	  0.61	电器仪表	湖北	29.37	54222	64106	  0.85	149	97	--  	78.18	          0.00	--  	         10.05	        294.56亿	        294.71亿	  0.51	   3876	     31	        0.0003	3	3.32	-3.30	6.43	26.72	          1.45	
002153	石基信息	0.14	0.17	--  	13321.77	          0.52	4.77	29.39	0.04	29.39	29.40	45401	975	28.73	30.00	28.60	29.35	   416.24	  0.69	软件服务	北京	29.34	22281	23120	  0.96	166	18	--  	79.01	          0.01	--  	          8.79	        258.27亿	        440.72亿	  0.51	   2442	     19	        0.0002	3	8.86	27.23	64.92	32.51	          1.07	
603918	金桥信息	0.14	0.00	--  	2945.56	          1.09	2.17	7.40	0.01	7.39	7.40	39806	329	7.39	7.48	7.32	7.39	    45.81	  0.71	软件服务	上海	7.40	19759	20047	  0.99	364	220	--  	0.74	          0.00	--  	          3.64	         26.91亿	         27.14亿	 -0.06	   1410	     28	        0.0008	1	3.50	8.99	-0.81	-5.49	          1.94	
605055	迎丰股份	0.13	0.00	--  	874.15	          1.46	0.94	7.48	0.01	7.47	7.48	11693	152	7.45	7.51	7.44	7.47	    39.83	  0.61	纺织	浙江	7.48	6623	5070	  1.31	29	739	--  	4.92	          0.01	--  	          0.80	          5.98亿	         32.91亿	 -0.06	    732	     16	        0.0020	1	0.40	0.40	-8.78	55.19	          1.46	
601777	力帆科技	0.13	0.00	--  	16150.24	          0.96	2.79	7.53	0.01	7.53	7.54	215857	4596	7.52	7.60	7.39	7.52	   512.00	  0.69	摩托车	重庆	7.48	117532	98325	  1.20	367	1303	--  	55.80	          0.01	--  	         22.50	        169.46亿	        338.85亿	 -0.06	   3078	     70	        0.0003	2	4.58	19.91	23.44	59.20	          1.67	
002808	恒久科技	0.13	0.00	--  	1706.32	          1.31	1.58	7.61	0.01	7.60	7.61	22513	188	7.61	7.63	7.51	7.60	   152.74	  0.74	元器件	江苏	7.58	11588	10925	  1.06	59	458	--  	4.03	          0.00	--  	          1.71	         13.04亿	         20.46亿	  0.50	    919	     24	        0.0014	1	2.01	9.02	0.79	-5.35	          1.80	
688222	成都先导	0.13	-0.03	--  	2751.45	          0.43	1.39	22.98	0.03	22.97	22.98	12010	136	22.97	23.08	22.76	22.95	   232.57	  0.46	化学制药	四川	22.91	7072	4938	  1.43	12	20	--  	1.38	          0.00	--  	          2.79	         64.13亿	         92.08亿	 -0.06	    780	     15	        0.0006	3	1.14	-7.64	-11.20	-23.58	          0.89	
600637	东方明珠	0.13	-0.12	--  	7332.62	          0.28	0.78	7.68	0.01	7.68	7.69	95652	413	7.66	7.70	7.64	7.67	    19.65	  0.67	影视音像	上海	7.67	51427	44225	  1.16	341	361	--  	44.54	          0.00	--  	         34.15	        262.23亿	        262.23亿	 -0.07	   2357	     41	        0.0001	1	-0.64	-0.26	-0.26	-11.41	          0.52	
603328	依顿电子	0.13	0.13	--  	5171.39	          0.67	1.69	7.70	0.01	7.69	7.70	67112	591	7.66	7.77	7.64	7.69	    49.00	  0.98	元器件	广东	7.71	32060	35052	  0.91	105	784	--  	10.95	          0.00	--  	          9.98	         76.88亿	         76.88亿	 -0.07	   1981	     34	        0.0003	3	4.06	11.92	1.72	-1.91	          1.84	
300442	普丽盛	0.13	0.03	--  	1584.87	          0.42	1.92	38.61	0.05	38.60	38.61	4120	33	38.70	38.89	38.15	38.56	   442.17	  1.32	轻工机械	上海	38.47	2842	1278	  2.22	11	3	--  	3.10	          0.00	--  	          0.99	         38.30亿	         38.61亿	  0.50	    413	     10	        0.0010	1	0.21	-7.19	-10.72	6.22	          0.62	
603826	坤彩科技	0.13	0.00	--  	3268.78	          0.18	2.48	38.81	0.05	38.81	38.82	8414	199	38.90	39.45	38.49	38.76	   105.97	  0.49	染料涂料	福建	38.85	4564	3850	  1.19	25	29	--  	0.00	          0.00	--  	          4.68	        181.63亿	        181.63亿	 -0.07	    976	      9	        0.0002	1	-0.07	-6.26	16.55	7.54	          0.65	
300539	横河精密	0.13	-0.12	--  	1221.11	          1.38	1.55	7.76	0.01	7.76	7.77	15744	183	7.80	7.81	7.69	7.75	    87.15	  0.56	塑料	浙江	7.76	8114	7630	  1.06	144	141	--  	8.42	          0.01	--  	          1.14	          8.82亿	         17.24亿	  0.50	    856	     18	        0.0016	1	2.64	14.29	-6.51	5.44	          1.38	
002632	道明光学	0.13	0.13	--  	6141.98	          1.34	2.58	7.76	0.01	7.75	7.76	78852	282	7.75	7.89	7.69	7.75	    28.78	  0.71	化工原料	浙江	7.79	37340	41512	  0.90	146	222	--  	59.13	          0.03	--  	          5.88	         45.66亿	         48.47亿	  0.50	   1965	     40	        0.0007	3	4.15	8.99	-3.25	4.58	          2.92	
600037	歌华有线	0.13	0.13	--  	5730.09	          0.53	1.54	7.80	0.01	7.79	7.80	73765	1240	7.79	7.84	7.72	7.79	   101.36	  0.43	影视音像	北京	7.77	45856	27909	  1.64	1000	235	--  	20.64	          0.00	--  	         13.92	        108.56亿	        108.56亿	 -0.07	   2152	     34	        0.0002	1	-1.14	2.90	-2.63	-14.85	          0.85	
601577	长沙银行	0.13	-0.12	--  	6380.87	          0.39	0.64	7.84	0.01	7.84	7.85	81269	1273	7.83	7.87	7.82	7.83	     4.69	  0.90	银行	湖南	7.85	41967	39302	  1.07	609	50	--  	82.68	          0.01	--  	         20.67	        162.08亿	        315.29亿	 -0.07	   2871	     28	        0.0001	1	-0.38	-8.94	-10.51	-14.78	          0.46	
601901	方正证券	0.13	0.13	--  	16217.48	          0.25	1.27	7.88	0.01	7.87	7.88	205171	2637	7.88	7.95	7.85	7.87	    25.23	  1.19	证券	湖南	7.90	114565	90606	  1.26	4928	4539	--  	29.63	          0.00	--  	         82.32	        648.69亿	        648.69亿	 -0.07	   2608	     79	        0.0001	1	0.89	-4.95	-8.90	-23.93	          0.50	
300047	天源迪科	0.13	0.13	--  	22389.04	          5.37	2.03	7.88	0.01	7.88	7.89	285169	3629	7.86	7.93	7.77	7.87	    50.50	  0.73	软件服务	深圳	7.85	147377	137792	  1.07	1632	1156	--  	51.33	          0.01	--  	          5.31	         41.83亿	         50.25亿	  0.50	   3365	     85	        0.0016	1	-2.24	1.68	6.34	4.23	          5.60	
000027	深圳能源	0.13	-0.12	--  	17293.15	          0.46	1.27	7.90	0.01	7.90	7.91	218831	2907	7.86	7.94	7.84	7.89	    11.13	  1.09	火力发电	深圳	7.90	112522	106309	  1.06	2344	331	--  	39.85	          0.00	--  	         47.57	        375.83亿	        375.83亿	  0.50	   3044	     72	        0.0002	1	0.25	-2.83	1.67	35.50	          1.71	
603365	水星家纺	0.13	0.00	--  	1315.14	          0.31	1.50	15.98	0.02	15.95	15.98	8238	39	15.96	16.09	15.85	15.96	    12.78	  0.54	纺织	上海	15.96	3373	4865	  0.69	127	72	--  	1.92	          0.00	--  	          2.67	         42.61亿	         42.61亿	 -0.07	   1300	      6	        0.0002	1	-1.67	5.76	8.56	23.39	          0.77	
002647	仁东控股	0.13	0.13	--  	19101.30	          4.25	2.25	8.01	0.01	8.01	8.02	238172	4855	7.95	8.12	7.94	8.00	--  	  0.95	多元金融	浙江	8.02	128747	109425	  1.18	993	1541	--  	43.49	          0.01	--  	          5.60	         44.85亿	         44.85亿	  0.50	   3417	     70	        0.0012	3	2.18	3.22	3.36	-28.80	          5.98	
