代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
601598	中国外运	-3.18	0.00	--  	14602.13	          2.33	3.82	4.56	-0.15	4.55	4.56	314297	2213	4.72	4.73	4.55	4.71	    10.11	  1.34	仓储物流	北京	4.65	188340	125957	  1.50	4524	2188	--  	47.58	          0.01	--  	         13.52	         61.63亿	        239.67亿	 -1.18	   3884	     81	        0.0006	-1	-2.77	-8.62	-2.15	6.55	          2.63	         54.43亿	
000920	南方汇通	-3.19	-0.10	--  	12701.87	          3.34	5.17	8.80	-0.29	8.80	8.81	140730	1587	9.08	9.22	8.75	9.09	    91.84	  0.54	环境保护	贵州	9.03	81501	59229	  1.38	891	723	--  	35.59	          0.02	--  	          4.22	         37.12亿	         37.14亿	 -0.86	   2882	     49	        0.0012	-2	-8.23	-4.35	30.14	22.87	          6.12	         20.24亿	
688768	容知日新	-3.19	-1.49	--  	12247.39	          8.31	7.71	131.00	-4.32	131.00	131.05	9280	104	134.07	137.99	127.56	135.32	--  	  0.54	电器仪表	安徽	131.97	4858	4422	  1.10	3	9	--  	22.47	          0.02	--  	          0.11	         14.63亿	         71.87亿	 -1.19	    931	     10	        0.0089	-1	5.93	618.59	618.59	618.59	          8.31	         14.63亿	
000766	通化金马	-3.20	-0.20	--  	3086.82	          0.89	3.60	4.84	-0.16	4.83	4.84	63054	1404	4.96	5.00	4.82	5.00	   287.29	  0.84	化学制药	吉林	4.90	42396	20658	  2.05	980	251	--  	11.31	          0.00	--  	          7.07	         34.22亿	         46.78亿	 -0.87	   1118	     56	        0.0008	-1	-0.21	-9.19	0.21	48.46	          1.29	         23.60亿	
600335	国机汽车	-3.20	-0.18	--  	3444.88	          0.64	3.20	5.14	-0.17	5.14	5.15	66035	444	5.27	5.31	5.14	5.31	    93.06	  0.86	汽车配件	天津	5.22	40311	25724	  1.57	545	341	--  	6.59	          0.00	--  	         10.30	         52.93亿	         74.88亿	 -1.20	   1348	     49	        0.0005	-1	-3.20	2.39	-8.05	5.97	          1.54	         22.06亿	
603168	莎普爱思	-3.20	0.11	--  	6256.19	          2.03	4.34	9.37	-0.31	9.37	9.38	65393	495	9.70	9.77	9.35	9.68	    72.05	  0.81	化学制药	浙江	9.57	38664	26729	  1.45	182	105	--  	8.92	          0.01	--  	          3.23	         30.23亿	         30.23亿	 -1.20	   2313	     28	        0.0009	-1	2.97	-2.20	10.76	19.52	          3.71	         16.51亿	
603656	泰禾智能	-3.20	0.00	--  	1612.65	          0.87	4.22	12.39	-0.41	12.37	12.39	12946	167	12.84	12.85	12.31	12.80	--  	  1.69	专用机械	安徽	12.46	8087	4859	  1.66	13	11	--  	6.93	          0.01	--  	          1.49	         18.45亿	         19.06亿	 -1.20	    935	     14	        0.0009	-4	-4.32	-16.79	-13.42	-15.02	          1.95	          8.20亿	
002552	宝鼎科技	-3.20	-0.07	--  	2388.48	          0.86	4.03	11.78	-0.39	11.78	11.79	20009	90	12.20	12.26	11.77	12.17	   364.93	  1.23	机械基件	浙江	11.94	13563	6446	  2.10	61	97	--  	3.29	          0.00	--  	          2.32	         27.37亿	         36.07亿	 -0.87	   1252	     16	        0.0007	-1	0.51	3.61	1.37	-11.16	          2.22	         10.61亿	
603602	纵横通信	-3.21	-0.08	--  	2562.78	          1.17	3.75	10.57	-0.35	10.57	10.58	23894	360	10.91	10.98	10.57	10.92	--  	  0.83	通信设备	浙江	10.73	16098	7796	  2.06	224	274	--  	9.60	          0.01	--  	          2.04	         21.55亿	         21.55亿	 -1.20	   1508	     16	        0.0008	-1	-5.96	0.96	2.53	-13.57	          1.83	         13.83亿	
600742	一汽富维	-3.21	0.00	--  	6852.15	          1.11	4.17	9.06	-0.30	9.06	9.07	74230	1038	9.38	9.44	9.05	9.36	     8.36	  1.07	汽车配件	吉林	9.23	46336	27894	  1.66	264	231	--  	7.22	          0.00	--  	          6.69	         60.62亿	         60.62亿	 -1.20	   2649	     28	        0.0004	-3	-4.54	-4.73	-6.98	-6.98	          1.79	         37.54亿	
300762	上海瀚讯	-3.21	-0.35	--  	35253.94	          6.47	6.29	30.80	-1.02	30.80	30.85	111860	1651	31.90	32.30	30.30	31.82	   393.40	  0.92	通信设备	上海	31.52	59751	52109	  1.15	55	10	--  	46.22	          0.01	--  	          1.73	         53.23亿	        120.72亿	 -0.87	   3676	     30	        0.0018	-5	-5.82	13.66	14.12	13.99	          7.89	         43.67亿	
300682	朗新科技	-3.21	0.05	--  	17746.25	          1.30	4.12	19.02	-0.63	19.01	19.02	92268	823	19.68	19.80	18.99	19.65	    98.98	  1.41	软件服务	江苏	19.23	51909	40359	  1.29	553	239	--  	32.67	          0.00	--  	          7.08	        134.70亿	        194.43亿	 -0.87	   3040	     30	        0.0004	-1	-1.46	6.43	7.94	31.18	          2.44	         71.83亿	
002917	金奥博	-3.21	-0.23	--  	1932.21	          1.21	4.01	8.45	-0.28	8.45	8.46	22458	218	8.74	8.77	8.42	8.73	    48.91	  1.13	化工原料	深圳	8.60	15732	6726	  2.34	186	9	--  	55.67	          0.08	--  	          1.86	         15.70亿	         22.93亿	 -0.87	   1231	     18	        0.0010	-1	-0.48	-2.98	2.68	-9.04	          2.76	          6.87亿	
002415	海康威视	-3.21	-0.12	--  	256218.52	          0.57	4.79	54.91	-1.82	54.91	54.92	463642	5334	56.70	56.72	54.00	56.73	    39.55	  1.09	电器仪表	浙江	55.26	233226	230416	  1.01	287	176	--  	196.18	          0.00	--  	         81.43	       4471.28亿	       5126.29亿	 -0.87	   4734	     98	        0.0001	-1	-6.30	-14.11	-14.47	15.10	          1.25	       2029.44亿	
300359	全通教育	-3.21	0.00	--  	6446.40	          1.83	5.17	5.43	-0.18	5.42	5.43	116173	2002	5.60	5.70	5.41	5.61	    97.08	  1.02	文教休闲	广东	5.55	64577	51596	  1.25	369	492	--  	14.22	          0.01	--  	          6.33	         34.38亿	         34.41亿	 -0.87	   1940	     60	        0.0009	-1	-2.86	-18.96	-6.54	-10.69	          2.49	         25.34亿	
605108	同庆楼	-3.21	0.06	--  	4948.69	          3.63	3.79	16.59	-0.55	16.59	16.60	29644	595	16.75	17.06	16.41	17.14	    34.21	  1.52	酒店餐饮	安徽	16.69	18601	11043	  1.68	344	2	--  	90.01	          0.07	--  	          0.82	         13.55亿	         43.13亿	 -1.21	   2018	     15	        0.0018	-1	3.88	-12.59	-33.79	-9.04	          3.63	         13.55亿	
002355	兴民智通	-3.21	0.17	--  	4408.06	          1.17	4.49	6.03	-0.20	6.02	6.03	72004	434	6.23	6.28	6.00	6.23	   252.21	  0.80	汽车配件	山东	6.12	41649	30355	  1.37	1268	84	--  	7.48	          0.00	--  	          6.17	         37.22亿	         37.42亿	 -0.88	   1663	     43	        0.0007	-3	-6.80	-9.05	-13.11	21.33	          1.56	         27.82亿	
688676	金盘科技	-3.22	0.21	--  	6912.07	         10.47	8.25	18.66	-0.62	18.64	18.66	35981	253	19.05	19.99	18.40	19.28	    41.66	  0.63	电气设备	海南	19.21	19876	16105	  1.23	100	217	--  	22.99	          0.04	--  	          0.34	          6.42亿	         79.44亿	 -1.22	   1550	     23	        0.0068	-2	-7.02	16.40	13.30	88.49	         10.47	          6.42亿	
000534	万泽股份	-3.22	-0.30	--  	11352.02	          1.43	4.67	15.95	-0.53	15.95	15.98	70481	409	16.48	16.50	15.73	16.48	    61.56	  0.63	生物制药	广东	16.11	43840	26641	  1.65	108	103	--  	28.18	          0.01	--  	          4.92	         78.40亿	         78.95亿	 -0.88	   2662	     26	        0.0005	-1	-1.37	16.51	22.97	16.60	          2.98	         37.69亿	
300230	永利股份	-3.22	0.00	--  	7333.71	          2.70	4.23	4.81	-0.16	4.81	4.82	149793	627	4.95	5.01	4.80	4.97	    17.42	  0.81	塑料	上海	4.90	85534	64259	  1.33	291	1340	--  	15.39	          0.01	--  	          5.54	         26.65亿	         39.26亿	 -0.88	   2244	     67	        0.0012	-2	-2.23	3.22	7.61	-4.19	          3.10	         23.22亿	
603317	天味食品	-3.23	-0.11	--  	12962.10	          2.77	3.61	24.90	-0.83	24.90	24.91	51472	1147	25.73	25.73	24.80	25.73	    58.73	  0.60	食品	四川	25.18	25852	25620	  1.01	389	1	--  	36.28	          0.01	--  	          1.86	         46.20亿	        188.29亿	 -1.23	   3464	     15	        0.0008	-2	-2.85	-13.54	-33.74	-63.55	          2.77	         46.20亿	
600741	华域汽车	-3.23	0.19	--  	39140.77	          0.58	4.54	21.30	-0.71	21.30	21.31	181396	1638	21.95	22.15	21.15	22.01	    12.99	  0.97	汽车配件	上海	21.58	100525	80871	  1.24	109	112	--  	36.22	          0.00	--  	         31.53	        671.53亿	        671.53亿	 -1.23	   4121	     44	        0.0001	-1	-3.49	-1.20	-8.63	-24.12	          1.38	        279.89亿	
002168	惠程科技	-3.23	0.26	--  	6181.30	          1.99	3.47	3.90	-0.13	3.90	3.91	157432	463	4.02	4.03	3.89	4.03	--  	  1.43	互联网	深圳	3.93	96385	61047	  1.58	833	1483	--  	11.10	          0.00	--  	          7.93	         30.92亿	         31.28亿	 -0.89	   1641	     96	        0.0012	-1	-4.18	-10.75	-5.80	-8.24	          2.18	         28.18亿	
000622	恒立实业	-3.23	-0.29	--  	1489.95	          1.05	3.52	3.30	-0.11	3.29	3.30	44461	202	3.41	3.41	3.29	3.41	--  	  1.18	汽车配件	湖南	3.35	31550	12911	  2.44	777	201	--  	1.26	          0.00	--  	          4.25	         14.03亿	         14.03亿	 -0.89	   1094	     41	        0.0010	-3	-4.07	-3.51	-3.23	-16.03	          1.60	          9.19亿	
000159	国际实业	-3.23	0.12	--  	20785.54	          5.10	7.95	8.40	-0.28	8.39	8.40	245032	1287	8.05	8.74	8.05	8.68	    29.67	  1.47	石油贸易	新疆	8.48	119622	125410	  0.95	470	1221	--  	442.83	          0.15	--  	          4.81	         40.38亿	         40.38亿	 -0.89	   3879	     63	        0.0013	-2	-0.48	12.75	28.63	64.71	          6.61	         31.16亿	
603848	好太太	-3.23	0.16	--  	1177.41	          0.23	3.94	12.29	-0.41	12.29	12.30	9398	104	12.69	12.77	12.27	12.70	    27.88	  0.82	家居用品	广东	12.53	5930	3468	  1.71	3	26	--  	1.27	          0.00	--  	          4.01	         49.28亿	         49.28亿	 -1.23	    816	     12	        0.0003	-1	-3.84	-4.58	4.07	-0.16	          1.93	          5.97亿	
002963	豪尔赛	-3.23	-0.05	--  	3457.69	          2.90	4.25	17.08	-0.57	17.07	17.08	20015	412	17.50	17.76	17.01	17.65	    39.98	  0.88	装修装饰	北京	17.28	13714	6301	  2.18	102	82	--  	20.65	          0.02	--  	          0.69	         11.78亿	         25.68亿	 -0.89	   1549	     13	        0.0019	-1	-3.01	2.40	11.92	-6.71	          2.90	         11.78亿	
000795	英洛华	-3.23	-0.17	--  	20617.00	          3.13	5.61	5.69	-0.19	5.69	5.70	354408	2849	5.86	5.99	5.66	5.88	    41.87	  0.66	矿物制品	山西	5.82	197322	157086	  1.26	2578	1083	--  	114.80	          0.03	--  	         11.31	         64.38亿	         64.51亿	 -0.90	   3507	    101	        0.0009	-3	-7.63	6.16	11.56	4.03	          6.23	         32.35亿	
300180	华峰超纤	-3.23	0.00	--  	27329.52	          3.73	5.21	5.39	-0.18	5.38	5.39	498784	2222	5.63	5.65	5.36	5.57	    28.51	  0.96	化纤	上海	5.48	261566	237218	  1.10	614	2910	--  	101.90	          0.02	--  	         13.36	         71.99亿	         94.92亿	 -0.90	   3729	    134	        0.0010	-2	-0.38	3.06	1.51	-8.80	          4.51	         59.66亿	
688699	明微电子	-3.23	0.38	--  	64285.70	         11.34	6.26	313.50	-10.47	313.03	313.50	20028	152	325.50	331.80	311.52	323.97	    38.53	  0.91	半导体	深圳	320.98	10520	9508	  1.11	2	0	--  	745.00	          0.13	--  	          0.18	         55.37亿	        233.14亿	 -1.23	   2594	      8	        0.0044	-1	6.64	-6.89	92.46	474.49	         11.34	         55.37亿	
300282	三盛教育	-3.23	0.00	--  	2438.59	          1.53	4.16	4.19	-0.14	4.18	4.19	57295	281	4.31	4.35	4.17	4.33	--  	  0.93	文教休闲	北京	4.26	34398	22897	  1.50	1424	70	--  	20.86	          0.02	--  	          3.74	         15.65亿	         15.68亿	 -0.90	   1671	     34	        0.0009	-3	-4.33	-11.42	-3.46	-9.70	          2.11	         11.39亿	
002620	瑞和股份	-3.23	0.00	--  	7575.90	          3.19	5.43	7.48	-0.25	7.47	7.48	98832	717	7.73	7.86	7.44	7.73	    30.64	  1.05	装修装饰	深圳	7.67	51569	47263	  1.09	88	98	--  	28.76	          0.02	--  	          3.10	         23.18亿	         28.30亿	 -0.90	   2677	     37	        0.0012	-4	-6.50	-18.96	35.02	31.00	          4.55	         16.23亿	
300308	中际旭创	-3.24	0.20	--  	31719.95	          1.16	5.44	39.48	-1.32	39.44	39.48	79163	1558	41.38	41.38	39.16	40.80	    52.89	  0.80	通信设备	山东	40.07	38547	40616	  0.95	6	17	--  	57.93	          0.00	--  	          6.82	        269.14亿	        281.50亿	 -0.90	   3753	     21	        0.0003	-1	-5.32	16.50	6.64	-22.19	          1.65	        188.86亿	
002174	游族网络	-3.24	0.00	--  	21757.42	          2.29	3.82	11.66	-0.39	11.66	11.67	184069	1243	12.01	12.07	11.61	12.05	    14.24	  1.18	互联网	福建	11.82	100818	83251	  1.21	835	478	--  	98.84	          0.01	--  	          8.03	         93.61亿	        106.79亿	 -0.90	   3716	     50	        0.0006	-4	-4.89	-24.23	-30.80	-11.39	          2.52	         85.03亿	
000536	华映科技	-3.24	-0.36	--  	6484.43	          0.86	3.60	2.69	-0.09	2.69	2.70	238115	1939	2.77	2.78	2.68	2.78	    66.82	  1.11	元器件	福建	2.72	170383	67732	  2.52	390	7272	--  	59.89	          0.02	--  	         27.63	         74.33亿	         74.41亿	 -0.90	   2103	    113	        0.0004	-1	2.67	5.07	-3.92	-7.87	          1.83	         35.05亿	
300009	安科生物	-3.24	0.00	--  	37540.81	          2.49	3.69	12.85	-0.43	12.84	12.85	288632	2888	13.28	13.29	12.80	13.28	    41.91	  1.23	生物制药	安徽	13.01	164611	124021	  1.33	922	520	--  	49.93	          0.00	--  	         11.59	        148.99亿	        210.54亿	 -0.90	   4111	     70	        0.0006	-2	-3.09	-20.34	-14.34	6.50	          2.83	        130.92亿	
002480	新筑股份	-3.24	0.00	--  	7712.33	          2.47	4.45	4.78	-0.16	4.78	4.79	158739	3045	4.93	4.97	4.75	4.94	--  	  0.55	机械基件	四川	4.86	96215	62524	  1.54	1879	40	--  	47.33	          0.02	--  	          6.43	         30.74亿	         36.77亿	 -0.90	   2289	     69	        0.0011	-2	-2.65	7.66	5.29	3.02	          3.33	         22.80亿	
000591	太阳能	-3.24	0.00	--  	80212.81	          5.60	6.06	6.87	-0.23	6.87	6.88	1139954	9436	7.11	7.27	6.84	7.10	    18.54	  0.72	新型电力	重庆	7.04	612153	527801	  1.16	1548	1662	--  	438.90	          0.03	--  	         20.37	        139.95亿	        206.59亿	 -0.90	   4490	    254	        0.0012	-2	-7.03	2.75	1.09	-3.86	          5.80	        134.91亿	
600257	大湖股份	-3.24	0.00	--  	10444.46	          3.58	3.40	5.97	-0.20	5.97	5.98	172440	2560	6.18	6.18	5.97	6.17	   200.82	  0.82	渔业	湖南	6.06	94776	77664	  1.22	745	900	--  	56.73	          0.02	--  	          4.81	         28.73亿	         28.73亿	 -1.24	   2940	     59	        0.0012	-5	-4.94	-18.00	-13.60	3.82	          4.58	         22.48亿	
300118	东方日升	-3.24	-0.09	--  	90906.02	          4.91	7.84	20.00	-0.67	20.00	20.01	441977	4549	20.44	21.25	19.63	20.67	    80.62	  0.64	电气设备	浙江	20.57	225231	216746	  1.04	153	369	--  	295.56	          0.02	--  	          8.99	        179.89亿	        180.27亿	 -0.91	   4446	     99	        0.0011	-4	-9.47	10.07	56.50	-30.14	          6.95	        127.26亿	
002380	科远智慧	-3.24	0.00	--  	2228.93	          1.23	4.48	12.53	-0.42	12.53	12.54	17453	141	12.88	13.07	12.49	12.95	    41.23	  1.19	电气设备	江苏	12.77	10226	7227	  1.41	44	86	--  	0.00	          0.00	--  	          1.42	         17.73亿	         30.07亿	 -0.91	   1185	     15	        0.0010	-3	-4.50	-8.67	1.70	-10.18	          1.60	         13.64亿	
600877	电能股份	-3.25	0.00	--  	9235.51	          1.04	4.15	12.82	-0.43	12.80	12.82	71359	604	13.29	13.29	12.74	13.25	  1159.94	  1.38	电气设备	重庆	12.94	41986	29373	  1.43	102	51	--  	5.45	          0.00	--  	          6.87	         88.11亿	        105.40亿	 -1.24	   2470	     29	        0.0004	-5	-5.38	-6.42	-19.27	48.90	          1.34	         68.42亿	
300339	润和软件	-3.25	-0.05	--  	301136.38	         11.89	7.69	32.20	-1.08	32.20	32.21	916935	7532	33.40	34.26	31.70	33.28	   236.81	  1.11	软件服务	江苏	32.84	458371	458564	  1.00	225	1583	--  	723.11	          0.04	--  	          7.71	        248.41亿	        256.44亿	 -0.91	   4731	    194	        0.0025	-6	-10.03	-20.67	117.27	228.91	         15.80	        186.85亿	
002311	海大集团	-3.25	0.00	--  	36644.58	          0.32	3.07	68.45	-2.30	68.40	68.45	53066	383	70.20	70.45	68.28	70.75	    37.10	  0.82	饲料	广东	69.06	29450	23616	  1.25	156	4	--  	98.98	          0.00	--  	         16.58	       1134.65亿	       1137.06亿	 -0.92	   4152	     13	        0.0001	-1	-1.26	-6.95	-17.61	5.02	          0.70	        518.92亿	
000951	中国重汽	-3.25	0.00	--  	17531.70	          0.94	5.45	27.36	-0.92	27.35	27.36	62976	1471	28.28	28.75	27.21	28.28	     9.52	  0.64	汽车整车	山东	27.84	34411	28565	  1.20	60	61	--  	86.82	          0.02	--  	          6.71	        183.61亿	        229.60亿	 -0.92	   3370	     19	        0.0003	-3	-7.35	13.24	-10.21	-11.11	          3.12	         55.24亿	
002316	亚联发展	-3.25	-0.44	--  	3082.38	          2.32	4.34	4.46	-0.15	4.46	4.47	67965	247	4.61	4.65	4.45	4.61	--  	  0.80	软件服务	深圳	4.54	36656	31309	  1.17	4	111	--  	0.60	          0.00	--  	          2.93	         13.09亿	         17.53亿	 -0.92	   1739	     39	        0.0013	-3	-5.51	-8.80	-16.63	12.34	          2.67	         11.33亿	
000825	太钢不锈	-3.25	-0.10	--  	93766.02	          1.83	5.86	8.92	-0.30	8.92	8.93	1033749	9857	9.26	9.37	8.83	9.22	     6.81	  0.90	特种钢	山西	9.07	561129	472620	  1.19	143	1094	--  	351.88	          0.02	--  	         56.61	        504.97亿	        508.11亿	 -0.92	   4595	    225	        0.0004	-3	-10.90	0.11	41.88	158.03	          5.01	        184.11亿	
601965	中国汽研	-3.26	0.00	--  	14343.27	          0.77	5.26	19.30	-0.65	19.30	19.31	74378	2195	19.91	19.91	18.86	19.95	    40.42	  0.87	汽车服务	重庆	19.28	43689	30689	  1.42	145	58	--  	33.65	          0.01	--  	          9.67	        186.64亿	        191.01亿	 -1.26	   2554	     29	        0.0003	-2	-2.03	4.61	17.33	33.01	          2.24	         64.14亿	
000036	华联控股	-3.26	0.26	--  	4229.62	          0.73	4.01	3.86	-0.13	3.85	3.86	108221	546	3.99	4.00	3.84	3.99	    13.89	  1.15	全国地产	深圳	3.91	73579	34642	  2.12	240	9885	--  	1.08	          0.00	--  	         14.79	         57.09亿	         57.28亿	 -0.92	   1496	     72	        0.0005	-1	-2.77	-14.22	11.24	2.93	          1.10	         38.06亿	
600929	雪天盐业	-3.26	-0.53	--  	6859.06	          1.00	4.95	7.42	-0.25	7.40	7.42	91564	445	7.64	7.71	7.33	7.67	    36.21	  0.95	食品	湖南	7.49	46470	45094	  1.03	155	26	--  	7.33	          0.00	--  	          9.18	         68.10亿	         69.15亿	 -1.26	   2287	     40	        0.0004	-3	-6.79	6.45	20.45	35.40	          2.79	         24.34亿	
600983	惠而浦	-3.27	-0.11	--  	2110.30	          0.31	4.28	8.59	-0.29	8.58	8.59	24108	366	8.91	8.94	8.56	8.88	--  	  0.85	家用电器	安徽	8.75	16372	7736	  2.12	48	4	--  	0.00	          0.00	--  	          7.66	         65.84亿	         65.84亿	 -1.27	   1535	     16	        0.0002	-1	-3.05	-8.52	-9.86	31.35	          1.23	         16.90亿	
300881	盛德鑫泰	-3.27	0.00	--  	7155.14	          9.48	6.18	29.58	-1.00	29.57	29.58	23705	197	30.50	31.34	29.45	30.58	    63.18	  1.14	钢加工	江苏	30.18	13374	10331	  1.29	49	34	--  	12.51	          0.02	--  	          0.25	          7.39亿	         29.58亿	 -0.94	   1880	     13	        0.0050	-1	-0.14	0.61	1.02	-14.21	          9.48	          7.39亿	
300150	世纪瑞尔	-3.27	0.73	--  	2157.47	          1.01	4.91	4.14	-0.14	4.11	4.14	51427	1060	4.25	4.31	4.10	4.28	--  	  0.94	软件服务	北京	4.20	31037	20390	  1.52	460	230	--  	2.42	          0.00	--  	          5.11	         21.14亿	         24.22亿	 -0.94	   1735	     30	        0.0006	-3	-5.69	1.72	7.53	-11.15	          1.55	         13.70亿	
002211	宏达新材	-3.27	0.00	--  	13097.06	         10.64	8.82	3.84	-0.13	3.84	3.85	330050	984	3.95	4.16	3.81	3.97	--  	  3.94	橡胶	上海	3.97	182930	147120	  1.24	759	1011	--  	1402.76	          1.39	--  	          3.10	         11.91亿	         16.61亿	 -0.94	   3106	    106	        0.0034	-2	-12.34	-19.50	-19.50	-35.68	         12.93	          9.80亿	
300628	亿联网络	-3.28	0.29	--  	22031.98	          0.53	4.17	85.60	-2.90	85.35	85.60	25683	172	88.69	88.69	85.00	88.50	    51.63	  1.10	通信设备	福建	85.78	14262	11421	  1.25	4	3	--  	44.35	          0.00	--  	          4.82	        412.79亿	        772.96亿	 -0.94	   2989	      9	        0.0002	-1	-2.03	-8.88	12.72	18.12	          0.53	        412.79亿	
300770	新媒股份	-3.28	-0.03	--  	14709.43	          2.19	3.26	46.83	-1.59	46.83	46.84	30992	446	48.04	48.38	46.80	48.42	    16.73	  1.10	影视音像	广东	47.46	18201	12791	  1.42	32	138	--  	18.74	          0.00	--  	          1.42	         66.28亿	        108.20亿	 -0.95	   2332	     13	        0.0009	-3	-6.25	-12.24	-12.65	-32.62	          2.84	         51.05亿	
300022	吉峰科技	-3.29	-0.20	--  	3482.25	          2.12	4.52	4.71	-0.16	4.70	4.71	73036	953	4.87	4.92	4.70	4.87	--  	  0.57	农用机械	四川	4.77	46094	26942	  1.71	436	107	--  	25.37	          0.02	--  	          3.45	         16.26亿	         17.91亿	 -0.95	   2141	     34	        0.0010	-4	-5.80	0.85	4.90	-3.08	          2.56	         13.45亿	
600613	神奇制药	-3.29	0.00	--  	1672.59	          0.69	3.09	5.00	-0.17	5.00	5.01	33009	297	5.15	5.16	5.00	5.17	    30.63	  1.19	中成药	上海	5.07	23198	9811	  2.36	376	362	--  	4.58	          0.00	--  	          4.79	         23.97亿	         26.70亿	 -1.29	   1283	     26	        0.0005	-1	-2.53	-7.23	-12.28	2.04	          1.83	          9.02亿	
002888	惠威科技	-3.29	0.09	--  	920.68	          1.05	3.88	11.47	-0.39	11.47	11.48	7903	98	11.88	11.88	11.42	11.86	    53.33	  1.06	元器件	广东	11.65	4571	3332	  1.37	121	14	--  	5.11	          0.01	--  	          0.75	          8.62亿	         17.16亿	 -0.95	    696	     11	        0.0015	-2	-1.20	0.17	0.91	-17.14	          1.59	          5.69亿	
600617	国新能源	-3.29	0.00	--  	3555.98	          0.81	4.61	4.41	-0.15	4.40	4.41	79328	786	4.53	4.59	4.38	4.56	    19.30	  0.82	供气供热	山西	4.48	42772	36556	  1.17	154	103	--  	20.70	          0.01	--  	          9.75	         42.99亿	         60.77亿	 -1.29	   2191	     36	        0.0004	-1	1.38	9.43	6.52	-5.97	          2.39	         14.64亿	
600598	北大荒	-3.29	0.14	--  	34872.02	          1.32	3.16	14.70	-0.50	14.69	14.70	235267	1484	15.11	15.12	14.64	15.20	    17.40	  1.08	种植业	黑龙江	14.82	140175	95092	  1.47	971	219	--  	104.11	          0.01	--  	         17.78	        261.32亿	        261.32亿	 -1.29	   3827	     61	        0.0003	-1	-2.26	1.45	-6.19	-22.01	          3.69	         93.70亿	
300348	长亮科技	-3.29	0.00	--  	15287.19	          1.53	4.55	16.15	-0.55	16.14	16.15	93178	896	16.61	16.77	16.01	16.70	   243.83	  0.60	软件服务	深圳	16.41	56426	36752	  1.54	147	325	--  	40.36	          0.00	--  	          6.10	         98.51亿	        116.52亿	 -0.96	   3101	     30	        0.0005	-5	-7.72	0.06	-11.02	-14.69	          1.74	         86.39亿	
300342	天银机电	-3.29	0.00	--  	15679.63	          2.61	4.26	14.09	-0.48	14.09	14.10	109662	1589	14.57	14.65	14.03	14.57	    47.93	  0.48	元器件	江苏	14.30	68347	41315	  1.65	144	6	--  	43.56	          0.01	--  	          4.20	         59.19亿	         60.84亿	 -0.96	   3047	     36	        0.0009	-2	-5.50	6.91	31.81	14.74	          4.43	         34.88亿	
300861	美畅股份	-3.30	0.18	--  	7442.63	          2.72	5.72	67.45	-2.30	67.33	67.45	10886	103	70.50	70.99	67.00	69.75	    35.35	  1.16	矿物制品	陕西	68.37	6249	4637	  1.35	17	104	--  	27.46	          0.01	--  	          0.40	         26.99亿	        269.81亿	 -0.96	   1406	      8	        0.0019	-3	-6.85	-12.05	1.73	27.97	          2.72	         26.99亿	
300176	派生科技	-3.30	0.00	--  	3934.11	          1.40	4.75	7.33	-0.25	7.32	7.33	52570	425	7.55	7.67	7.31	7.58	   225.85	  0.68	汽车配件	广东	7.48	29642	22928	  1.29	350	495	--  	5.81	          0.00	--  	          3.75	         27.50亿	         28.39亿	 -0.96	   1844	     29	        0.0008	-2	-5.42	5.46	16.90	-3.94	          2.05	         18.76亿	
002347	泰尔股份	-3.30	0.00	--  	3258.55	          2.15	4.33	4.69	-0.16	4.68	4.69	68218	243	4.85	4.88	4.67	4.85	   102.99	  1.16	机械基件	安徽	4.78	42024	26194	  1.60	115	809	--  	1.99	          0.00	--  	          3.17	         14.86亿	         20.97亿	 -0.96	   1951	     35	        0.0011	-2	-3.49	3.99	15.23	11.67	          2.53	         12.65亿	
600543	莫高股份	-3.30	0.00	--  	4853.12	          2.12	3.44	7.03	-0.24	7.03	7.04	67962	612	7.25	7.27	7.02	7.27	--  	  0.90	红黄酒	甘肃	7.14	40347	27615	  1.46	236	271	--  	13.63	          0.01	--  	          3.21	         22.57亿	         22.57亿	 -1.30	   1879	     36	        0.0011	-1	-3.30	-17.87	-6.27	-26.07	          3.24	         14.74亿	
002091	江苏国泰	-3.31	0.00	--  	49286.49	          2.74	5.62	11.70	-0.40	11.69	11.70	414619	4795	12.00	12.25	11.57	12.10	    27.53	  0.64	商贸代理	江苏	11.89	201258	213361	  0.94	91	858	--  	325.08	          0.03	--  	         15.14	        177.12亿	        182.93亿	 -0.97	   4166	    100	        0.0007	-2	-10.89	-18.18	71.30	67.62	          4.68	        103.74亿	
603937	丽岛新材	-3.31	0.00	--  	3125.29	          1.29	3.99	11.40	-0.39	11.39	11.40	26873	536	11.81	11.86	11.39	11.79	    16.74	  1.02	铝	江苏	11.63	15623	11250	  1.39	53	182	--  	3.19	          0.00	--  	          2.09	         23.81亿	         23.81亿	 -1.31	   1608	     17	        0.0008	-6	-5.00	-19.09	2.79	21.02	          3.48	          8.79亿	
