代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688187	时代电气	0.35	--  	0.13	38121.32	1.60	55.03	0.19	55.00	55.03	69320	970	          0.80	55.10	55.59	54.71	54.84	    22.35	  0.92	运输设备	湖南	54.99	36577	32743	  1.12	0.00	23	65	--  	28.07	          1.12	          0.04	534.06	1454.71	   0.10	30311.44	137.93	0.00	0.46	--  	          0.01	--  	3.91	--  	        478.16亿	        478.16亿	          8.69	
603629	利通电子	0.35	--  	0.00	9674.38	1.47	23.19	0.08	23.19	23.20	41593	557	          1.62	23.45	23.46	23.12	23.11	    59.00	  0.85	元器件	江苏	23.26	21836	19757	  1.11	0.00	18	99	--  	-55.36	          1.07	          0.04	129.17	-817.48	  -0.27	9323.81	160.63	0.00	1.72	--  	          0.05	--  	3.78	--  	         59.46亿	         60.28亿	          2.56	
600588	用友网络	0.35	--  	0.07	55869.56	1.31	14.50	0.05	14.49	14.50	386103	7343	          1.13	14.45	14.56	14.37	14.45	--  	  1.04	软件服务	北京	14.47	203936	182167	  1.12	0.00	5137	2682	--  	32.33	          1.54	          0.04	1064.74	-4415.94	  -0.17	50322.56	240.45	0.00	0.48	--  	          0.01	--  	0.79	--  	        495.46亿	        495.46亿	         34.17	
001358	兴欣新材	0.34	--  	0.07	3786.10	2.07	29.15	0.10	29.15	29.16	12955	39	          2.54	29.31	29.60	29.00	29.05	    53.37	  0.73	化工原料	浙江	29.22	7869	5086	  1.55	0.00	86	35	--  	79.67	          0.24	          0.01	11.37	278.43	   0.20	6004.55	2.64	-0.40	0.04	--  	          0.00	--  	0.38	--  	         14.86亿	         35.91亿	          0.51	
600416	湘电股份	0.34	--  	0.00	28275.59	1.45	14.58	0.05	14.58	14.59	194532	2321	          1.47	14.40	14.60	14.39	14.53	    57.09	  0.79	电气设备	湖南	14.54	102372	92160	  1.11	0.00	52	683	--  	27.08	          0.95	          0.03	338.40	2383.07	   0.20	47948.62	205.78	-0.27	0.43	--  	          0.02	--  	1.83	--  	        193.24亿	        215.17亿	         13.25	
300253	卫宁健康	0.34	--  	-0.22	20809.19	0.92	8.75	0.03	8.75	8.76	238095	2952	          1.24	8.72	8.77	8.69	8.72	--  	  1.02	软件服务	上海	8.74	112002	126093	  0.89	0.00	2727	204	--  	-41.05	          1.00	          0.02	258.33	1067.93	   0.07	23925.68	157.22	0.00	0.66	--  	          0.01	--  	2.12	--  	        167.52亿	        193.78亿	         19.14	
000686	东北证券	0.34	--  	0.11	18141.59	1.61	8.75	0.03	8.74	8.75	208514	2810	          0.89	8.72	8.77	8.63	8.72	    23.78	  1.08	证券	吉林	8.70	107344	101170	  1.06	0.00	4318	4894	--  	-53.13	          1.09	          0.02	245.88	406.01	   0.03	19974.58	109.35	0.00	0.55	--  	          0.01	--  	2.60	--  	        204.79亿	        204.79亿	         23.40	
603599	广信股份	0.34	--  	0.00	7469.31	1.63	11.69	0.04	11.68	11.69	64081	462	          0.70	11.66	11.75	11.56	11.65	    15.18	  0.82	农药化肥	安徽	11.66	29742	34339	  0.87	0.00	164	58	--  	-6.94	          0.57	          0.01	54.01	551.09	   0.09	6637.46	8.28	0.00	0.12	--  	          0.00	--  	7.10	--  	        106.41亿	        106.41亿	          9.10	
002659	凯文教育	0.34	--  	0.00	7945.84	1.71	5.86	0.02	5.86	5.87	136321	1984	          2.28	5.82	5.87	5.77	5.84	  2384.98	  0.65	文教休闲	北京	5.83	77525	58796	  1.32	0.00	992	1642	--  	-6.95	          1.17	          0.05	116.26	-160.66	  -0.07	11660.08	108.25	0.00	0.93	--  	          0.04	--  	6.00	--  	         35.06亿	         35.06亿	          5.98	
301228	实朴检测	0.34	--  	-0.07	4963.98	2.73	26.50	0.09	26.49	26.50	18629	282	          1.56	26.68	27.10	26.38	26.41	--  	  0.76	电器仪表	上海	26.65	10739	7890	  1.36	0.00	195	102	--  	53.08	          1.21	          0.05	74.73	-131.15	  -0.09	6239.95	32.82	-0.44	0.53	--  	          0.02	--  	0.83	--  	         31.73亿	         31.80亿	          1.20	
301148	嘉戎技术	0.34	--  	-0.21	8106.81	3.41	32.38	0.11	32.36	32.38	25109	549	          4.26	32.38	32.90	31.80	32.27	    47.71	  0.80	环境保护	福建	32.29	11451	13658	  0.84	0.00	23	41	--  	-81.34	          1.77	          0.15	177.77	405.02	   0.33	4667.22	8.10	-0.42	0.17	--  	          0.01	--  	0.16	--  	         19.06亿	         37.72亿	          0.59	
003000	劲仔食品	0.34	--  	0.42	5946.17	1.61	11.85	0.04	11.81	11.85	50332	2571	          1.68	11.89	11.91	11.72	11.81	    23.19	  1.43	食品	湖南	11.81	24708	25624	  0.96	0.00	75	482	--  	-34.11	          4.25	          0.12	304.66	-531.11	  -0.20	5338.40	47.44	0.59	0.89	--  	          0.02	--  	1.44	--  	         35.59亿	         53.43亿	          3.00	
002877	智能自控	0.34	--  	0.00	3496.75	2.03	8.89	0.03	8.88	8.89	39375	248	          1.64	8.83	8.96	8.78	8.86	    77.60	  0.80	机械基件	江苏	8.88	17024	22351	  0.76	0.00	163	239	--  	-31.69	          0.50	          0.01	22.05	-207.71	  -0.13	4457.65	5.65	0.00	0.13	--  	          0.00	--  	0.94	--  	         21.38亿	         31.63亿	          2.41	
605077	华康股份	0.34	--  	0.06	1828.30	1.35	17.84	0.06	17.84	17.85	10259	115	          0.34	17.80	17.94	17.70	17.78	    20.22	  0.34	食品	浙江	17.82	5219	5040	  1.04	0.00	32	36	--  	-24.25	          0.90	          0.01	20.52	91.20	   0.03	3799.43	6.05	0.00	0.16	--  	          0.00	--  	0.38	--  	         53.42亿	         54.06亿	          2.99	
300960	通业科技	0.34	--  	-0.03	4633.20	2.55	26.76	0.09	26.76	26.77	17268	197	          1.32	26.65	27.08	26.40	26.67	   102.35	  1.24	运输设备	深圳	26.83	9060	8208	  1.10	0.00	124	12	--  	47.16	          0.91	          0.05	52.72	259.37	   0.26	5628.04	11.73	-0.06	0.21	--  	          0.01	--  	2.45	--  	         35.02亿	         38.65亿	          1.31	
603928	兴业股份	0.34	--  	0.00	4010.61	1.35	14.90	0.05	14.90	14.91	26924	502	          1.03	14.78	14.98	14.78	14.85	    43.25	  0.55	化工原料	江苏	14.90	13462	13462	  1.00	0.00	388	721	--  	-5.90	          1.52	          0.06	74.80	-60.24	  -0.05	5167.54	5.17	0.00	0.10	--  	          0.00	--  	0.30	--  	         39.05亿	         39.05亿	          2.62	
002653	海思科	0.34	--  	-0.21	16081.29	2.12	50.67	0.17	50.51	50.67	31888	566	          0.66	50.36	50.90	49.83	50.50	   220.25	  0.91	化学制药	西藏	50.43	16862	15026	  1.12	0.00	1	3107	--  	-93.51	          1.43	          0.02	286.79	738.45	   0.06	16002.27	17.12	0.72	0.11	--  	          0.00	--  	1.21	--  	        243.97亿	        567.46亿	          4.81	
300676	华大基因	0.34	--  	0.06	19150.52	1.03	47.82	0.16	47.82	47.83	40102	526	          0.96	47.80	48.06	47.57	47.66	--  	  1.06	医疗保健	深圳	47.75	18710	21392	  0.87	0.00	531	17	--  	44.17	          1.05	          0.02	251.53	119.50	   0.01	14419.20	86.04	-0.01	0.60	--  	          0.01	--  	0.57	--  	        198.95亿	        200.04亿	          4.16	
300816	艾可蓝	0.33	--  	0.10	7399.50	2.71	39.18	0.13	39.16	39.18	19085	364	          3.37	39.00	39.34	38.28	39.05	    35.40	  0.93	汽车配件	安徽	38.77	9062	10023	  0.90	0.00	19	38	--  	-76.99	          1.57	          0.10	142.62	-42.92	  -0.03	10325.06	39.39	0.10	0.38	--  	          0.03	--  	2.89	--  	         22.20亿	         31.34亿	          0.57	
002642	荣联科技	0.33	--  	0.11	16707.31	1.00	9.05	0.03	9.04	9.05	184665	2520	          2.79	9.02	9.10	9.01	9.02	   361.63	  1.07	软件服务	北京	9.05	99727	84938	  1.17	0.00	734	1510	--  	-7.31	          1.11	          0.05	228.06	1294.15	   0.27	15374.36	56.83	0.00	0.37	--  	          0.01	--  	1.33	--  	         59.87亿	         59.87亿	          6.62	
601388	怡球资源	0.33	--  	0.00	22987.94	5.98	3.02	0.01	3.01	3.02	755223	5224	          3.43	3.01	3.18	3.00	3.01	   113.10	  1.64	铝	江苏	3.04	414506	340717	  1.22	0.00	7304	1605	--  	4.53	          0.57	          0.05	157.76	-813.31	  -0.23	16299.24	124.49	0.00	0.76	--  	          0.04	--  	7.80	--  	         66.48亿	         66.48亿	         22.01	
603210	泰鸿万立	0.33	--  	0.00	4847.61	0.80	21.19	0.07	21.18	21.19	22969	588	          3.05	21.06	21.19	21.02	21.12	    38.23	  1.02	汽车配件	浙江	21.10	11577	11392	  1.02	0.00	125	232	--  	-33.71	          2.08	          0.08	124.60	409.91	   0.26	4675.84	27.59	0.00	0.59	--  	          0.02	--  	7.71	--  	         15.98亿	         72.13亿	          0.75	
002533	金杯电工	0.33	--  	0.00	19160.42	1.81	12.18	0.04	12.17	12.18	157675	1340	          2.47	12.14	12.28	12.06	12.14	    15.09	  0.63	电气设备	湖南	12.15	79015	78660	  1.00	0.00	594	562	--  	-3.51	          0.69	          0.03	163.21	-523.46	  -0.09	18359.85	99.55	0.00	0.54	--  	          0.02	--  	3.11	--  	         77.67亿	         89.39亿	          6.38	
301315	威士顿	0.33	--  	0.14	4208.13	1.49	49.13	0.16	49.09	49.13	8593	169	          2.32	48.70	49.34	48.61	48.97	   134.02	  1.10	软件服务	上海	48.97	4426	4167	  1.06	0.00	10	3	--  	93.78	          1.58	          0.05	83.03	102.09	   0.06	4929.15	18.99	0.19	0.39	--  	          0.01	--  	6.50	--  	         18.18亿	         43.23亿	          0.37	
688657	浩辰软件	0.33	--  	-0.01	9471.87	2.48	55.52	0.18	55.52	55.53	17137	168	          4.18	54.42	55.79	54.42	55.34	    68.48	  0.78	软件服务	江苏	55.27	8618	8519	  1.01	0.00	60	9	--  	54.26	          0.96	          0.06	93.46	-258.01	  -0.13	10580.23	136.34	0.00	1.29	--  	          0.07	--  	1.49	--  	         22.79亿	         36.37亿	          0.41	
002857	三晖电气	0.32	--  	0.00	7881.54	3.16	24.73	0.08	24.72	24.73	31691	452	          2.48	24.65	25.29	24.51	24.65	--  	  0.81	电器仪表	河南	24.87	16039	15652	  1.02	0.00	73	119	--  	-52.25	          1.14	          0.05	111.78	-403.69	  -0.20	7047.41	17.75	-1.03	0.25	--  	          0.01	--  	0.53	--  	         31.65亿	         32.31亿	          1.28	
600182	S佳通	0.32	--  	0.06	2777.35	0.97	15.50	0.05	15.50	15.51	17954	308	          1.06	15.40	15.55	15.40	15.45	    46.42	  0.92	汽车配件	黑龙江	15.47	9568	8386	  1.14	0.00	24	117	--  	-77.65	          1.38	          0.02	47.74	-209.02	  -0.08	4089.58	73.30	0.00	1.79	--  	          0.03	--  	34.00	--  	         26.35亿	         52.70亿	          1.70	
002467	二六三	0.32	--  	0.00	22962.51	1.13	6.24	0.02	6.24	6.25	368583	5040	          2.70	6.22	6.27	6.20	6.22	   119.80	  1.05	互联网	北京	6.23	189902	178681	  1.06	0.00	2280	11931	--  	-8.90	          1.11	          0.04	314.50	1880.63	   0.26	20195.37	55.11	0.00	0.27	--  	          0.01	--  	1.04	--  	         85.29亿	         85.82亿	         13.67	
000716	黑芝麻	0.32	--  	0.00	7022.16	1.13	6.24	0.02	6.23	6.24	112725	2600	          1.53	6.20	6.25	6.18	6.22	   302.73	  1.02	食品	广西	6.23	52061	60664	  0.86	0.00	1242	7933	--  	-39.88	          2.01	          0.06	162.24	348.44	   0.12	6485.92	24.30	0.00	0.37	--  	          0.01	--  	0.67	--  	         46.11亿	         47.02亿	          7.39	
688335	复洁环保	0.32	--  	-0.04	11614.20	3.37	22.00	0.07	22.00	22.01	53102	726	          3.59	22.29	22.29	21.55	21.93	   245.36	  0.49	环境保护	上海	21.87	25027	28075	  0.89	0.00	206	7	--  	71.92	          1.10	          0.10	159.77	297.79	   0.18	8065.42	148.00	0.00	1.83	--  	          0.09	--  	1.38	--  	         32.57亿	         32.57亿	          1.48	
001278	一彬科技	0.32	--  	0.11	4841.88	1.49	18.90	0.06	18.89	18.90	25571	155	          5.06	19.10	19.10	18.82	18.84	--  	  1.17	汽车配件	浙江	18.94	11426	14145	  0.81	0.00	17	344	--  	-27.23	          0.55	          0.04	29.29	-406.62	  -0.43	3365.64	131.98	-0.20	3.92	--  	          0.14	--  	15.02	--  	          9.55亿	         23.39亿	          0.51	
600218	全柴动力	0.32	--  	0.00	8694.28	2.01	9.50	0.03	9.50	9.51	91534	900	          2.10	9.49	9.60	9.41	9.47	    38.84	  1.40	汽车配件	安徽	9.50	49100	42434	  1.16	0.00	497	319	--  	-18.99	          0.78	          0.03	85.50	1363.61	   0.50	5374.81	16.04	0.00	0.30	--  	          0.01	--  	0.40	--  	         41.38亿	         41.38亿	          4.36	
001288	运机集团	0.32	--  	0.04	5039.12	1.42	25.38	0.08	25.37	25.38	19937	173	          1.31	25.30	25.46	25.10	25.30	    40.63	  0.74	专用机械	四川	25.27	10197	9740	  1.05	0.00	141	4	--  	59.87	          0.70	          0.02	43.91	-115.90	  -0.06	6041.55	0.51	0.72	0.01	--  	          0.00	--  	0.03	--  	         38.51亿	         59.62亿	          1.52	
688081	兴图新科	0.32	--  	0.03	14767.77	5.57	28.64	0.09	28.64	28.66	51078	462	          4.96	28.91	29.89	28.30	28.55	--  	  1.01	软件服务	湖北	28.91	25551	25527	  1.00	0.00	12	18	--  	40.32	          0.72	          0.09	132.48	352.65	   0.24	12055.72	37.98	0.00	0.32	--  	          0.03	--  	0.33	--  	         29.51亿	         29.51亿	          1.03	
603205	健尔康	0.32	--  	0.00	2981.75	1.05	28.65	0.09	28.64	28.65	10413	210	          2.67	28.56	28.75	28.45	28.56	    46.41	  0.92	医疗保健	江苏	28.64	6480	3933	  1.65	0.00	84	154	--  	2.67	          1.63	          0.05	60.16	240.93	   0.22	2568.78	7.14	0.00	0.28	--  	          0.01	--  	2.78	--  	         11.17亿	         44.69亿	          0.39	
301448	开创电气	0.32	--  	0.13	8599.12	4.11	60.50	0.19	60.46	60.50	14281	179	          2.99	60.31	61.27	58.79	60.31	--  	  0.73	机械基件	浙江	60.21	6825	7456	  0.92	0.00	10	40	--  	5.51	          1.00	          0.06	108.30	165.79	   0.09	9008.91	62.72	0.90	0.70	--  	          0.03	--  	5.78	--  	         28.94亿	         62.92亿	          0.48	
002239	奥特佳	0.31	--  	0.00	18152.77	1.57	3.19	0.01	3.18	3.19	570997	8884	          1.75	3.17	3.20	3.15	3.18	    71.71	  0.62	汽车配件	江苏	3.18	303549	267448	  1.13	0.00	12949	9067	--  	11.37	          1.25	          0.04	283.40	-240.34	  -0.03	25228.47	79.98	0.32	0.32	--  	          0.01	--  	0.26	--  	        104.16亿	        105.55亿	         32.65	
600909	华安证券	0.31	--  	0.16	21780.52	1.41	6.40	0.02	6.39	6.40	342006	8282	          0.73	6.38	6.42	6.33	6.38	    14.46	  0.81	证券	安徽	6.37	168545	173461	  0.97	0.00	3613	5648	--  	-33.95	          1.96	          0.03	530.05	-1315.55	  -0.08	21461.52	124.35	0.00	0.58	--  	          0.01	--  	2.43	--  	        299.42亿	        299.42亿	         46.78	
688156	路德环境	0.31	--  	0.00	2470.53	1.55	19.37	0.06	19.37	19.40	12737	95	          1.26	19.21	19.51	19.21	19.31	--  	  0.80	饲料	湖北	19.40	5773	6964	  0.83	0.00	87	4	--  	-5.00	          0.59	          0.01	18.40	-78.37	  -0.06	2541.39	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         19.51亿	         19.51亿	          1.01	
300823	建科智能	0.31	--  	-0.54	12673.94	2.48	16.16	0.05	16.16	16.19	78238	2036	          9.23	16.15	16.35	15.95	16.11	   224.38	  1.18	专用机械	天津	16.20	39986	38252	  1.05	0.00	13	3	--  	92.44	          2.11	          0.33	329.02	321.66	   0.32	18733.42	179.91	0.25	0.96	--  	          0.18	--  	0.23	--  	         13.70亿	         21.17亿	          0.85	
688520	神州细胞	0.31	--  	0.08	9154.64	2.10	51.99	0.16	51.99	52.00	17592	265	          0.40	52.05	52.68	51.59	51.83	--  	  0.67	生物制药	北京	52.04	8189	9403	  0.87	0.00	65	80	--  	-35.28	          1.31	          0.03	137.44	-118.83	  -0.02	10802.25	16.25	0.00	0.15	--  	          0.00	--  	1.42	--  	        231.53亿	        231.53亿	          4.45	
002714	牧原股份	0.31	--  	0.04	144449.34	2.44	48.86	0.15	48.86	48.87	295283	3490	          0.77	49.02	49.64	48.45	48.71	    12.67	  0.92	农业综合	河南	48.92	148132	147151	  1.01	0.00	846	64	--  	52.36	          0.95	          0.01	1704.81	-3307.88	  -0.03	104434.40	1056.38	0.00	1.01	--  	          0.01	--  	3.34	--  	       1861.86亿	       2669.11亿	         38.11	
688506	百利天恒	0.31	--  	0.08	21369.20	2.62	352.28	1.08	352.28	352.97	6063	76	          0.59	351.86	357.20	348.01	351.20	--  	  0.75	化学制药	四川	352.48	3189	2874	  1.11	0.00	19	11	--  	32.53	          1.00	          0.01	267.87	-454.74	  -0.02	21974.02	22.59	0.00	0.10	--  	          0.00	--  	0.64	--  	        362.46亿	       1454.47亿	          1.03	
688101	三达膜	0.31	--  	0.06	2437.74	1.41	16.34	0.05	16.33	16.34	14918	124	          0.45	16.29	16.45	16.22	16.29	    13.89	  0.82	环境保护	陕西	16.34	8186	6732	  1.22	0.00	107	37	--  	-5.86	          0.67	          0.01	20.36	29.94	   0.02	2999.19	6.98	0.00	0.23	--  	          0.00	--  	0.31	--  	         54.25亿	         54.25亿	          3.32	
301332	德尔玛	0.31	--  	-0.09	3646.95	0.92	9.84	0.03	9.84	9.85	37042	393	          1.40	9.81	9.90	9.81	9.81	    33.06	  1.05	家用电器	广东	9.85	18972	18070	  1.05	0.00	52	156	--  	-32.18	          0.85	          0.02	38.67	246.31	   0.14	3819.10	3.43	0.00	0.09	--  	          0.00	--  	17.48	--  	         26.07亿	         45.42亿	          2.65	
002515	金字火腿	0.31	--  	-0.14	18470.61	2.14	6.56	0.02	6.56	6.57	282542	1939	          2.33	6.59	6.63	6.49	6.54	   173.24	  0.50	食品	浙江	6.54	160073	122469	  1.31	0.00	777	1761	--  	34.66	          0.55	          0.02	127.20	-249.72	  -0.04	34061.91	37.96	0.30	0.11	--  	          0.01	--  	0.24	--  	         79.42亿	         79.42亿	         12.11	
600807	济高发展	0.30	--  	0.00	9851.95	3.96	3.29	0.01	3.29	3.30	299438	2118	          3.80	3.28	3.36	3.23	3.28	--  	  1.24	医疗保健	山东	3.29	177187	122251	  1.45	0.00	27	6004	--  	-36.73	          0.64	          0.04	69.68	-75.47	  -0.04	15437.23	117.36	0.00	0.76	--  	          0.06	--  	4.98	--  	         25.89亿	         29.10亿	          7.87	
600285	羚锐制药	0.30	--  	0.00	12624.17	1.43	23.08	0.07	23.07	23.08	54883	484	          0.97	23.03	23.17	22.84	23.01	    13.80	  0.99	中成药	河南	23.00	23892	30991	  0.77	0.00	574	193	--  	30.09	          0.70	          0.01	111.71	1011.70	   0.10	9242.36	15.66	0.00	0.17	--  	          0.00	--  	0.39	--  	        130.60亿	        130.89亿	          5.66	
300624	万兴科技	0.30	--  	0.20	40722.28	0.98	69.30	0.21	69.30	69.31	58951	1002	          3.44	69.15	69.36	68.68	69.09	--  	  1.06	软件服务	西藏	69.08	30736	28215	  1.09	0.00	97	178	--  	-67.21	          1.39	          0.07	693.92	596.99	   0.06	38597.11	81.60	0.00	0.21	--  	          0.01	--  	0.51	--  	        118.66亿	        133.98亿	          1.71	
300588	熙菱信息	0.30	--  	0.00	48793.40	4.83	29.70	0.09	29.70	29.71	164588	2446	          9.31	29.61	30.33	28.90	29.61	--  	  0.55	IT设备	新疆	29.65	83651	80937	  1.03	0.00	397	33	--  	77.24	          1.19	          0.19	726.46	-1240.33	  -0.32	59873.62	1080.77	5.75	1.81	--  	          0.28	100.00	1.64	--  	         52.52亿	         56.87亿	          1.77	
603976	正川股份	0.30	--  	0.00	2483.10	1.35	20.02	0.06	20.02	20.03	12412	171	          0.82	19.96	20.15	19.88	19.96	   107.43	  1.36	医疗保健	重庆	20.01	6715	5697	  1.18	0.00	66	166	--  	-33.75	          1.10	          0.04	34.23	-38.74	  -0.04	1669.99	0.60	0.00	0.04	--  	          0.00	--  	1.00	--  	         30.27亿	         30.27亿	          1.51	
600730	中国高科	0.30	--  	0.00	20630.21	3.90	10.02	0.03	10.02	10.03	207848	3493	          3.54	9.98	10.13	9.74	9.99	--  	  0.74	文教休闲	北京	9.93	100153	107695	  0.93	0.00	104	667	--  	-35.23	          1.36	          0.07	350.00	-1576.15	  -0.34	28615.62	86.83	0.00	0.30	--  	          0.02	--  	0.68	--  	         58.78亿	         58.78亿	          5.87	
300511	雪榕生物	0.30	--  	0.45	11423.72	2.10	6.68	0.02	6.68	6.69	171630	2842	          3.06	6.68	6.73	6.59	6.66	--  	  0.89	种植业	上海	6.66	90664	80966	  1.12	0.00	1974	1669	--  	-25.17	          1.34	          0.06	189.85	-957.54	  -0.28	14663.86	58.18	0.15	0.40	--  	          0.02	--  	0.28	--  	         37.41亿	         42.81亿	          5.60	
600418	江淮汽车	0.30	--  	0.00	148341.16	1.58	50.27	0.15	50.27	50.28	294874	3793	          1.35	50.13	50.75	49.96	50.12	--  	  0.78	汽车整车	安徽	50.31	141266	153608	  0.92	0.00	235	270	--  	-1.33	          1.03	          0.02	1906.36	5782.35	   0.07	189219.83	666.23	0.00	0.35	--  	          0.01	--  	1.13	--  	       1097.90亿	       1097.90亿	         21.84	
688371	菲沃泰	0.29	--  	-0.03	4219.65	2.31	23.85	0.07	23.85	23.86	17682	97	          0.53	23.99	24.06	23.51	23.78	   239.36	  0.84	元器件	江苏	23.86	9150	8532	  1.07	0.00	175	30	--  	23.87	          0.44	          0.01	23.22	-306.09	  -0.10	3200.95	22.35	0.00	0.70	--  	          0.01	--  	1.76	--  	         80.01亿	         80.01亿	          3.35	
601636	旗滨集团	0.29	--  	-0.14	16203.27	2.04	6.87	0.02	6.87	6.88	237100	2469	          0.88	6.84	6.91	6.77	6.85	    10.35	  0.82	玻璃	湖南	6.83	127366	109734	  1.16	0.00	2223	1282	--  	-22.49	          0.84	          0.02	169.62	2229.90	   0.20	18658.87	98.50	0.00	0.53	--  	          0.01	--  	3.65	--  	        184.36亿	        184.36亿	         26.84	
000681	视觉中国	0.29	--  	0.00	67522.41	1.75	20.68	0.06	20.68	20.69	326305	3684	          4.83	20.72	20.90	20.54	20.62	   165.47	  0.51	互联网	江苏	20.69	152923	173382	  0.88	0.00	1983	965	--  	13.44	          0.90	          0.08	761.85	158.00	   0.02	114938.14	329.24	0.10	0.29	--  	          0.03	--  	0.49	--  	        139.82亿	        144.88亿	          6.76	
300888	稳健医疗	0.29	--  	0.00	12977.21	1.56	38.02	0.11	38.02	38.03	34073	371	          0.59	37.90	38.44	37.85	37.91	    22.50	  0.88	医疗保健	深圳	38.09	17852	16221	  1.10	0.00	255	3	--  	95.46	          0.87	          0.02	141.05	854.94	   0.13	12560.57	37.90	0.00	0.30	--  	          0.01	--  	2.78	--  	        221.16亿	        221.40亿	          5.82	
002264	新 华 都	0.29	--  	0.00	9807.34	1.74	6.92	0.02	6.92	6.93	141375	2410	          2.16	6.87	6.99	6.87	6.90	    16.92	  1.02	互联网	福建	6.94	64759	76616	  0.85	0.00	361	780	--  	-17.64	          1.37	          0.06	166.77	765.56	   0.27	7412.04	6.73	0.00	0.09	--  	          0.00	--  	1.05	--  	         45.31亿	         49.81亿	          6.55	
600734	实达集团	0.29	--  	0.00	17678.38	2.59	3.48	0.01	3.48	3.49	505223	2308	          2.32	3.47	3.55	3.46	3.47	--  	  1.24	软件服务	福建	3.50	260650	244573	  1.07	0.00	5560	17880	--  	-35.73	          0.38	          0.02	80.32	-1015.45	  -0.18	24763.56	98.65	0.00	0.40	--  	          0.02	--  	2.87	--  	         75.79亿	         75.80亿	         21.78	
600015	华夏银行	0.29	--  	0.00	101184.25	2.14	7.02	0.02	7.01	7.02	1434026	7710	          0.93	7.01	7.13	6.98	7.00	     4.66	  1.57	银行	北京	7.06	652646	781380	  0.84	0.00	5402	7215	--  	15.93	          0.43	          0.02	541.24	2748.17	   0.08	63411.51	2468.36	0.00	3.89	--  	          0.07	--  	15.55	--  	       1080.18亿	       1117.23亿	        153.87	
300720	海川智能	0.28	--  	0.12	6506.63	1.63	24.67	0.07	24.65	24.67	26456	282	          1.51	24.60	24.75	24.35	24.60	   152.42	  0.84	电器仪表	广东	24.59	13210	13246	  1.00	0.00	20	347	--  	-46.81	          0.85	          0.04	69.57	-30.06	  -0.02	9772.24	6.64	0.00	0.07	--  	          0.00	--  	1.08	--  	         43.09亿	         48.08亿	          1.75	
002900	哈三联	0.28	--  	0.07	18215.75	2.26	14.17	0.04	14.16	14.17	129461	3231	          7.40	14.00	14.23	13.91	14.13	--  	  1.25	化学制药	黑龙江	14.07	68275	61186	  1.12	0.00	714	1474	--  	-24.47	          2.02	          0.30	457.83	1277.29	   0.82	32911.71	503.86	0.00	1.53	--  	          0.33	--  	0.43	--  	         24.79亿	         44.83亿	          1.75	
600718	东软集团	0.28	--  	0.09	18479.24	1.03	10.69	0.03	10.68	10.69	173001	2031	          1.45	10.64	10.73	10.62	10.66	   113.26	  0.88	软件服务	辽宁	10.68	86893	86108	  1.01	0.00	813	1300	--  	-5.35	          0.94	          0.02	217.11	1660.92	   0.17	21458.52	67.78	0.00	0.32	--  	          0.01	--  	4.30	--  	        127.46亿	        127.46亿	         11.92	
601696	中银证券	0.28	--  	0.07	54252.93	1.34	14.26	0.04	14.25	14.26	381692	9370	          1.37	14.21	14.31	14.12	14.22	    35.05	  0.81	证券	上海	14.21	183092	198600	  0.92	0.00	3527	1522	--  	-38.09	          2.01	          0.07	1336.16	-2798.38	  -0.14	63999.53	194.96	0.00	0.30	--  	          0.01	--  	0.77	--  	        396.14亿	        396.14亿	         27.78	
002840	华统股份	0.28	--  	0.00	8356.84	1.50	10.71	0.03	10.71	10.72	77647	477	          1.23	10.78	10.85	10.69	10.68	    56.60	  1.25	食品	浙江	10.76	38114	39533	  0.96	0.00	135	1084	--  	18.36	          0.53	          0.02	51.10	-379.57	  -0.12	5616.80	221.74	0.19	3.95	--  	          0.07	--  	3.70	--  	         67.47亿	         86.22亿	          6.30	
001210	金房能源	0.28	--  	0.06	3710.84	1.68	17.96	0.05	17.96	17.97	20759	228	          2.18	18.00	18.00	17.70	17.91	    11.75	  0.50	供气供热	北京	17.88	11452	9307	  1.23	0.00	120	160	--  	-58.04	          0.88	          0.04	40.95	-263.17	  -0.23	4067.73	52.74	-1.25	1.30	--  	          0.05	--  	1.07	--  	         17.12亿	         28.16亿	          0.95	
601311	骆驼股份	0.28	--  	0.09	28633.37	1.86	10.79	0.03	10.79	10.80	266536	2733	          2.27	10.76	10.84	10.64	10.76	    11.90	  0.92	电气设备	湖北	10.74	125671	140865	  0.89	0.00	78	5030	--  	-48.34	          0.82	          0.04	294.89	-2291.26	  -0.30	35069.40	134.50	0.09	0.38	--  	          0.02	--  	1.32	--  	        126.58亿	        126.58亿	         11.73	
