代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688306	均普智能	0.20	--  	0.00	1644.55	  0.73	          0.70	1.57	5.10	5.10	5.11	0.01	32122	165	5.13	5.17	5.09	5.09	--  	专用机械	浙江	5.12	17497	14625	  1.20	211	1502	--  	15.39	          0.01	--  	          4.56	         23.27亿	         62.64亿	 -0.60	    808	     40	        0.0009	1	0.00	-0.58	4.94	-4.49	7.37	0	          0.86	         19.07亿	         30.44	--  	
836957	汉维科技	0.20	--  	0.00	10.68	  1.31	          0.09	1.17	5.12	5.13	5.16	0.01	208	10	5.13	5.16	5.10	5.11	    27.87	化工原料	广东	5.14	116	92	  1.26	10	97	--  	0.31	          0.00	--  	          0.24	          1.21亿	          5.49亿	 -0.60	     20	     10	        0.0044	1	-0.97	0.00	-0.39	-5.88	0.00	0	          0.13	          0.80亿	         14.49	18.28	
002675	东诚药业	0.20	--  	-0.05	5454.73	  0.46	          0.48	1.69	15.40	15.40	15.42	0.03	35381	381	15.39	15.54	15.28	15.37	    63.36	化学制药	山东	15.42	20726	14655	  1.41	24	67	--  	22.01	          0.00	--  	          7.38	        113.62亿	        126.99亿	 -1.30	   2317	     15	        0.0002	1	-0.90	-3.68	3.08	-15.34	-7.00	1	          0.60	         90.41亿	         71.19	41.98	
002453	华软科技	0.19	--  	0.58	7023.82	  0.50	          1.09	2.78	10.47	10.46	10.47	0.02	66794	2149	10.47	10.68	10.39	10.45	--  	化工原料	江苏	10.52	41541	25253	  1.64	5	19	--  	5.24	          0.00	--  	          6.11	         64.01亿	         92.48亿	 -1.31	   1847	     36	        0.0006	2	3.16	2.75	-14.88	0.10	-0.29	3	          1.48	         47.38亿	         51.24	--  	
300281	金明精机	0.19	--  	0.19	2197.49	  1.32	          1.05	1.72	5.24	5.24	5.25	0.01	41850	748	5.21	5.29	5.20	5.23	   506.08	专用机械	广东	5.25	23914	17936	  1.33	133	2408	--  	3.18	          0.00	--  	          3.97	         20.82亿	         21.95亿	 -1.31	   1246	     34	        0.0008	2	1.16	0.57	4.38	-5.24	6.94	0	          2.04	         10.74亿	         48.94	--  	
002161	远 望 谷	0.19	--  	-0.18	3757.84	  1.00	          1.00	2.29	5.24	5.23	5.24	0.01	71563	1217	5.19	5.31	5.19	5.23	--  	通信设备	深圳	5.25	35130	36433	  0.96	3476	634	--  	8.75	          0.00	--  	          7.13	         37.39亿	         38.76亿	 -1.31	   2079	     34	        0.0005	1	0.00	1.55	4.80	-8.87	11.73	10	          1.29	         29.06亿	         74.97	9292.36	
003001	中岩大地	0.19	--  	0.13	1718.27	  0.72	          2.22	1.01	15.82	15.81	15.82	0.03	10891	265	15.79	15.85	15.69	15.79	--  	建筑工程	北京	15.78	6196	4695	  1.32	10	53	--  	4.26	          0.01	--  	          0.49	          7.77亿	         20.21亿	 -1.31	    829	     13	        0.0027	1	-1.68	-1.31	-2.16	-8.02	6.89	3	          2.23	          7.73亿	         38.27	--  	
600235	民丰特纸	0.19	--  	0.00	1268.66	  0.79	          0.68	1.14	5.28	5.28	5.29	0.01	24007	377	5.27	5.31	5.25	5.27	   137.46	造纸	浙江	5.28	12397	11610	  1.07	2701	85	--  	3.37	          0.00	--  	          3.51	         18.55亿	         18.55亿	 -0.60	   1178	     20	        0.0006	1	-0.94	-1.31	-1.68	-9.12	-5.04	0	          1.05	         12.08亿	         65.13	629.60	
836807	奔朗新材	0.19	--  	0.19	24.03	  0.53	          0.06	1.69	5.32	5.31	5.32	0.01	454	1	5.25	5.34	5.25	5.31	    18.86	机械基件	广东	5.29	260	194	  1.34	1	77	--  	0.00	          0.00	--  	          0.71	          3.79亿	          9.68亿	 -0.61	     49	      9	        0.0013	2	0.38	0.01	0.38	-5.84	-2.74	0	          0.06	          3.78亿	         39.05	19.88	
688485	九州一轨	0.19	--  	0.00	791.68	  0.65	          1.55	1.19	15.96	15.95	15.96	0.03	4960	567	16.03	16.05	15.86	15.93	--  	环境保护	北京	15.96	2541	2419	  1.05	33	983	--  	0.33	          0.00	--  	          0.32	          5.11亿	         23.99亿	 -0.61	    392	     13	        0.0040	1	-1.12	-1.18	1.01	-12.16	-8.64	0	          1.55	          5.11亿	         21.29	42.51	
002249	大洋电机	0.19	--  	0.19	4953.90	  0.67	          0.52	1.12	5.36	5.35	5.36	0.01	92515	1380	5.34	5.38	5.32	5.35	    18.79	电气设备	广东	5.35	42319	50196	  0.84	2511	465	--  	27.50	          0.00	--  	         17.69	         94.82亿	        127.74亿	 -1.31	   2812	     33	        0.0002	2	1.33	0.19	1.32	-2.55	4.69	0	          0.59	         83.67亿	         65.50	28.37	
873169	七丰精工	0.19	--  	0.00	116.74	  0.97	          0.46	1.49	5.37	5.36	5.37	0.01	2188	110	5.35	5.37	5.29	5.36	    20.65	机械基件	浙江	5.34	1289	899	  1.43	3	80	--  	0.00	          0.00	--  	          0.48	          2.57亿	          4.51亿	 -0.61	    125	     18	        0.0037	1	-0.37	-1.46	-5.12	-13.67	-9.75	0	          0.80	          1.47亿	         32.55	13.47	
601366	利群股份	0.19	--  	0.19	675.00	  0.57	          0.15	1.12	5.39	5.38	5.39	0.01	12560	58	5.41	5.41	5.35	5.38	    59.92	百货	山东	5.37	6584	5976	  1.10	541	288	--  	0.22	          0.00	--  	          8.42	         45.38亿	         45.80亿	 -0.61	   1109	     11	        0.0001	2	0.56	0.56	-4.26	-8.80	-13.90	0	          0.26	         26.45亿	         57.76	--  	
688503	聚和材料	0.19	--  	0.08	4690.28	  0.57	          1.69	3.26	75.69	75.69	75.75	0.14	6142	58	75.56	77.49	75.03	75.55	    25.30	电气设备	江苏	76.36	2972	3170	  0.94	37	2	--  	1.51	          0.00	--  	          0.36	         27.44亿	        125.36亿	 -0.61	    797	      8	        0.0021	2	0.47	-0.40	6.77	-16.67	-24.60	0	          1.69	         27.44亿	         21.89	30.46	
603059	倍加洁	0.19	--  	-0.04	1176.52	  0.72	          0.55	1.67	21.63	21.63	21.64	0.04	5466	29	21.64	21.70	21.34	21.59	    75.55	日用化工	江苏	21.52	2513	2953	  0.85	8	69	--  	1.08	          0.00	--  	          1.00	         21.64亿	         21.64亿	 -0.61	    983	      6	        0.0006	1	-1.24	-0.96	0.65	-5.83	13.42	3	          2.18	          5.42亿	         25.04	20.71	
300771	智莱科技	0.19	--  	0.00	2706.23	  0.75	          1.52	1.30	10.81	10.81	10.82	0.02	25050	386	10.89	10.89	10.75	10.79	--  	IT设备	深圳	10.80	13960	11090	  1.26	11	222	--  	15.35	          0.01	--  	          1.65	         17.84亿	         25.94亿	 -1.31	   1452	     17	        0.0010	2	0.37	0.37	5.77	-25.96	-17.10	1	          1.84	         14.73亿	         56.79	21.26	
688516	奥特维	0.19	--  	-0.06	12361.17	  0.79	          0.94	3.07	173.20	173.20	173.21	0.32	7111	63	172.30	176.49	171.19	172.88	    30.30	专用机械	江苏	173.82	3259	3852	  0.85	13	2	--  	17.70	          0.00	--  	          0.76	        131.35亿	        268.16亿	 -0.61	   1375	      5	        0.0007	1	-1.71	-1.07	3.59	-12.91	-13.83	0	          0.94	        131.35亿	         48.98	32.41	
600630	龙头股份	0.19	--  	0.00	1891.51	  0.81	          0.83	1.11	5.41	5.40	5.41	0.01	35090	868	5.39	5.42	5.36	5.40	    45.69	服饰	上海	5.39	18296	16794	  1.09	566	791	--  	5.12	          0.00	--  	          4.25	         22.99亿	         22.99亿	 -0.61	   1224	     29	        0.0007	4	0.56	1.51	0.00	-7.36	-1.10	4	          1.18	         16.07亿	         69.92	--  	
600905	三峡能源	0.18	--  	0.18	46377.64	  0.99	          0.63	0.55	5.42	5.42	5.43	0.01	856698	8770	5.41	5.43	5.40	5.41	    15.94	新型电力	北京	5.41	370672	486026	  0.76	1673	71783	--  	120.40	          0.00	--  	        135.73	        735.66亿	       1551.43亿	 -0.61	   4186	    205	        0.0002	1	-0.37	-0.74	-0.73	-4.41	-4.07	0	          0.63	        735.66亿	         47.42	21.18	
000595	宝塔实业	0.18	--  	0.00	2817.38	  0.74	          0.45	1.11	5.43	5.43	5.44	0.01	51734	950	5.42	5.48	5.42	5.42	--  	机械基件	宁夏	5.45	26697	25037	  1.07	371	115	--  	7.32	          0.00	--  	         11.38	         61.80亿	         61.83亿	 -1.31	   1414	     37	        0.0003	2	0.74	-0.56	-0.18	-20.85	-19.20	18	          1.28	         22.03亿	         35.63	--  	
600582	天地科技	0.18	--  	0.00	10399.71	  0.69	          0.46	1.10	5.46	5.46	5.47	0.01	190096	1882	5.48	5.50	5.44	5.45	     9.04	工程机械	北京	5.47	85603	104493	  0.82	389	5014	--  	27.24	          0.00	--  	         41.39	        225.97亿	        225.97亿	 -0.61	   4042	     47	        0.0001	2	0.18	-0.37	-2.33	-2.15	5.00	0	          1.17	         88.56亿	         39.19	10.47	
603071	物产环能	0.18	--  	-0.05	2755.29	  0.66	          0.70	0.79	16.42	16.41	16.42	0.03	16737	195	16.51	16.53	16.40	16.39	     7.43	批发业	浙江	16.46	9149	7588	  1.21	169	90	--  	11.39	          0.00	--  	          2.38	         39.03亿	         91.62亿	 -0.61	   1383	     12	        0.0005	1	-1.92	-3.59	-2.78	1.61	6.76	0	          1.04	         26.37亿	         28.78	8.12	
002550	千红制药	0.18	--  	0.37	3635.06	  0.94	          0.72	1.09	5.49	5.48	5.49	0.01	66257	722	5.52	5.52	5.46	5.48	    20.44	生物制药	江苏	5.49	43280	22977	  1.88	725	490	--  	39.58	          0.01	--  	          9.22	         50.59亿	         70.26亿	 -1.31	   1595	     42	        0.0005	1	-1.08	-1.62	-2.31	-13.54	-10.59	4	          0.88	         41.44亿	         58.98	24.99	
000875	吉电股份	0.18	--  	0.18	16752.10	  0.71	          1.23	1.62	5.57	5.56	5.57	0.01	300829	3748	5.55	5.62	5.53	5.56	     7.72	火力发电	吉林	5.57	163444	137385	  1.19	2334	6813	--  	48.51	          0.00	--  	         24.46	        136.22亿	        155.41亿	 -1.32	   3384	     89	        0.0004	1	-1.59	-2.96	1.27	-6.07	-8.54	0	          1.63	        102.56亿	         65.99	20.45	
300818	耐普矿机	0.18	--  	-0.12	1313.42	  0.59	          0.94	1.97	22.39	22.38	22.39	0.04	5864	325	22.39	22.58	22.14	22.35	--  	专用机械	江西	22.40	2708	3156	  0.86	64	59	--  	0.00	          0.00	--  	          0.62	         13.91亿	         23.51亿	 -1.32	    665	      9	        0.0014	2	0.31	-1.89	-8.24	4.53	16.68	0	          1.04	         12.57亿	         53.44	38.10	
689009	九号公司-WD	0.18	--  	-0.02	132714.36	  4.95	          6.63	14.61	39.29	39.28	39.29	0.07	339247	2248	39.20	42.11	36.38	39.22	   402.16	摩托车	北京	39.12	162279	176968	  0.92	234	367	--  	3350.80	          0.24	--  	          5.12	        201.05亿	        281.49亿	 -0.62	   4446	     76	        0.0015	2	20.01	18.45	15.87	15.93	28.86	1	          9.33	        142.81亿	         50.73	65.52	
872351	华光源海	0.18	--  	-0.34	66.21	  0.82	          0.35	0.71	5.67	5.67	5.69	0.01	1168	10	5.65	5.69	5.65	5.66	    12.61	水运	湖南	5.67	659	509	  1.29	472	52	--  	0.00	          0.00	--  	          0.34	          1.92亿	          5.17亿	 -0.62	     50	     23	        0.0069	1	-0.53	-0.53	0.71	-4.71	-1.05	0	          0.35	          1.91亿	         36.93	10.46	
002573	清新环境	0.18	--  	0.00	3370.89	  1.05	          0.55	1.05	5.71	5.70	5.71	0.01	58915	794	5.76	5.76	5.70	5.70	    17.45	环境保护	北京	5.72	27320	31595	  0.86	1153	119	--  	74.36	          0.02	--  	         10.79	         61.62亿	         81.91亿	 -1.32	   1759	     33	        0.0003	1	-0.52	-1.72	-0.52	-4.19	2.70	2	          1.00	         33.68亿	         41.12	18.29	
870866	绿亨科技	0.17	--  	0.00	26.19	  0.81	          0.09	0.87	5.74	5.74	5.75	0.01	457	4	5.70	5.75	5.70	5.73	    42.08	农药化肥	广东	5.73	198	259	  0.76	31	205	--  	0.17	          0.00	--  	          0.51	          2.92亿	         10.34亿	 -0.62	     52	      9	        0.0017	1	-0.35	-0.01	-3.37	-11.28	-6.21	0	          0.10	          2.75亿	         26.57	21.11	
600502	安徽建工	0.17	--  	0.17	13016.78	  0.55	          1.32	1.22	5.74	5.74	5.75	0.01	227223	2937	5.71	5.77	5.70	5.73	     7.09	建筑工程	安徽	5.73	120139	107084	  1.12	221	6701	--  	16.84	          0.00	--  	         17.17	         98.53亿	         98.53亿	 -0.62	   3008	     76	        0.0004	2	0.35	-0.18	-11.15	-2.05	19.58	2	          1.95	         66.86亿	         67.86	6.96	
300058	蓝色光标	0.17	--  	0.09	340240.20	  0.91	         12.61	5.89	11.56	11.56	11.57	0.02	2923449	41336	11.67	12.03	11.35	11.54	    48.40	广告包装	北京	11.64	1515990	1407459	  1.08	7301	2135	--  	3106.90	          0.12	--  	         23.19	        268.08亿	        287.96亿	 -1.32	   4742	    617	        0.0027	2	5.20	3.49	-18.01	100.00	128.91	1	         12.72	        265.75亿	         92.29	--  	
603151	邦基科技	0.17	--  	0.00	1339.92	  0.57	          1.84	0.92	17.37	17.37	17.38	0.03	7711	122	17.30	17.44	17.28	17.34	    31.18	饲料	山东	17.38	4985	2726	  1.83	17	11	--  	0.00	          0.00	--  	          0.42	          7.30亿	         29.18亿	 -0.62	   1504	      5	        0.0012	1	-0.40	-0.46	-0.86	-11.24	-15.43	3	          1.84	          7.30亿	         25.00	24.92	
605055	迎丰股份	0.17	--  	0.00	1023.20	  1.15	          1.79	1.73	5.80	5.80	5.81	0.01	17664	78	5.79	5.82	5.72	5.79	--  	纺织	浙江	5.79	7554	10110	  0.75	26	926	--  	0.17	          0.00	--  	          0.99	          5.74亿	         25.52亿	 -0.62	   1088	     16	        0.0016	2	0.52	-0.69	1.22	-11.18	-3.97	0	          1.79	          5.74亿	         22.49	--  	
600292	远达环保	0.17	--  	0.00	2172.90	  0.95	          0.48	0.69	5.82	5.81	5.82	0.01	37340	228	5.82	5.84	5.80	5.81	    38.01	环境保护	重庆	5.82	18419	18921	  0.97	1536	3	--  	7.92	          0.00	--  	          7.81	         45.44亿	         45.44亿	 -0.62	   1278	     29	        0.0004	1	-1.86	-3.00	0.00	-5.52	3.93	0	          1.00	         21.67亿	         47.68	--  	
002500	山西证券	0.17	--  	0.00	6175.19	  0.87	          0.29	0.86	5.83	5.83	5.84	0.01	105830	780	5.81	5.86	5.81	5.82	    20.88	证券	山西	5.84	47891	57939	  0.83	192	2795	--  	22.19	          0.00	--  	         35.90	        209.28亿	        209.28亿	 -1.32	   2908	     36	        0.0001	1	0.00	0.17	-2.51	-1.52	10.00	1	          0.55	        111.54亿	         53.29	27.54	
600733	北汽蓝谷	0.17	--  	0.17	29882.18	  0.92	          1.31	2.40	5.84	5.84	5.85	0.01	511895	4357	5.80	5.90	5.76	5.83	--  	汽车整车	北京	5.84	274047	237848	  1.15	1904	3067	--  	354.03	          0.02	--  	         39.12	        228.48亿	        325.49亿	 -0.62	   3296	    155	        0.0004	4	3.92	6.76	11.66	-8.75	-1.85	4	          2.01	        148.83亿	         45.72	--  	
002255	海陆重工	0.17	--  	0.34	13202.65	  1.17	          3.51	3.95	5.84	5.84	5.85	0.01	227722	2108	5.85	5.94	5.71	5.83	    34.12	专用机械	江苏	5.80	114840	112882	  1.02	126	1860	--  	80.91	          0.02	--  	          6.49	         37.92亿	         49.19亿	 -1.33	   2169	    105	        0.0016	1	-1.85	1.56	8.96	11.45	27.79	3	          3.69	         36.09亿	         73.37	14.47	
688361	中科飞测-U	0.17	--  	0.00	46955.97	  0.58	          9.52	3.32	82.25	82.25	82.26	0.14	57042	668	81.80	83.72	80.99	82.11	   209.77	半导体	深圳	82.32	27881	29161	  0.96	37	38	--  	433.63	          0.09	--  	          0.60	         49.29亿	        263.20亿	 -0.62	   2740	     21	        0.0035	1	-3.22	12.02	248.52	248.52	248.52	0	          9.52	         49.29亿	         18.73	418.80	
600288	大恒科技	0.17	--  	0.00	5992.34	  1.20	          1.15	1.18	11.89	11.88	11.90	0.02	50420	327	11.93	11.97	11.83	11.87	    80.58	元器件	北京	11.88	29583	20837	  1.42	154	469	--  	20.04	          0.01	--  	          4.37	         51.94亿	         51.94亿	 -0.63	   1810	     28	        0.0006	4	1.19	1.80	0.25	-13.46	-1.98	0	          1.64	         36.48亿	         70.25	54.75	
300886	华业香料	0.17	--  	-0.16	1115.42	  1.16	          1.41	1.30	23.80	23.79	23.80	0.04	4682	64	23.75	23.92	23.61	23.76	   263.14	化工原料	安徽	23.82	2022	2660	  0.76	13	45	--  	1.90	          0.00	--  	          0.33	          7.89亿	         17.74亿	 -1.33	    735	      6	        0.0019	2	0.98	0.90	5.54	-4.34	9.22	0	          1.91	          5.84亿	         32.90	114.29	
603311	金海高科	0.17	--  	0.08	1452.95	  0.93	          0.58	1.77	11.91	11.91	11.92	0.02	12155	88	11.84	12.05	11.84	11.89	    34.93	家用电器	浙江	11.95	5723	6432	  0.89	9	13	--  	2.37	          0.00	--  	          2.10	         25.01亿	         28.09亿	 -0.63	   1184	     10	        0.0005	1	-1.16	-3.71	0.08	-12.30	-2.54	5	          1.37	         10.58亿	         37.64	38.50	
300284	苏交科	0.17	--  	0.00	5970.31	  0.77	          1.15	1.01	5.98	5.97	5.98	0.01	99714	1622	5.97	6.02	5.96	5.97	    37.46	建筑工程	江苏	5.99	55363	44351	  1.25	646	2144	--  	9.79	          0.00	--  	          8.71	         52.08亿	         75.52亿	 -1.33	   1778	     56	        0.0006	1	-0.67	-0.17	-14.08	0.84	9.52	0	          1.54	         38.67亿	         51.20	12.59	
600105	永鼎股份	0.17	--  	0.17	47476.97	  0.57	          5.64	2.32	6.05	6.04	6.05	0.01	779497	10029	6.06	6.18	6.04	6.04	    88.00	通信设备	江苏	6.09	382461	397036	  0.96	8219	3980	--  	190.22	          0.03	--  	         13.81	         83.55亿	         85.01亿	 -0.63	   4286	    182	        0.0013	1	-3.36	-7.20	-3.04	44.05	77.42	6	          8.60	         54.85亿	         64.52	36.04	
000061	农 产 品	0.17	--  	-0.15	3968.58	  0.90	          0.39	0.83	6.05	6.05	6.06	0.01	65711	1100	6.04	6.06	6.01	6.04	    29.45	农业综合	深圳	6.04	37339	28372	  1.32	5666	1591	--  	37.45	          0.01	--  	         16.97	        102.66亿	        102.67亿	 -1.33	   1590	     41	        0.0002	1	0.00	-0.49	-8.61	4.13	6.14	0	          1.07	         36.99亿	         36.03	47.36	
600820	隧道股份	0.17	--  	0.17	10718.56	  0.64	          0.56	1.65	6.07	6.06	6.07	0.01	176393	1444	6.07	6.14	6.04	6.06	    10.63	建筑工程	上海	6.08	91212	85181	  1.07	4245	1470	--  	26.16	          0.00	--  	         31.44	        190.85亿	        190.85亿	 -0.63	   3257	     54	        0.0002	2	0.33	-0.32	-10.60	5.75	15.18	1	          0.90	        118.55亿	         62.12	6.44	
002156	通富微电	0.16	--  	-0.07	159225.31	  0.50	          4.28	3.98	24.42	24.42	24.43	0.04	648313	5126	24.65	25.21	24.24	24.38	  2029.86	半导体	江苏	24.56	323848	324465	  1.00	393	1166	--  	989.45	          0.04	--  	         15.13	        369.49亿	        369.53亿	 -1.33	   4646	    140	        0.0009	1	-1.57	-2.90	35.29	5.26	49.08	8	          6.45	        245.29亿	         66.38	108.09	
301007	德迈仕	0.16	--  	-0.15	4391.45	  0.37	          2.89	1.88	12.24	12.24	12.27	0.02	35683	1370	12.31	12.43	12.20	12.22	    59.41	汽车配件	辽宁	12.31	19082	16601	  1.15	120	40	--  	55.64	          0.04	--  	          1.24	         15.13亿	         18.77亿	 -1.33	   1418	     25	        0.0020	2	1.08	-5.26	11.07	-1.13	14.07	0	          3.02	         14.44亿	         76.96	42.81	
600234	科新发展	0.16	--  	-0.15	1492.06	  1.77	          1.21	2.12	6.13	6.13	6.15	0.01	24428	337	6.13	6.17	6.04	6.12	--  	装修装饰	山西	6.11	11927	12501	  0.95	73	778	--  	14.41	          0.02	--  	          2.02	         12.41亿	         16.09亿	 -0.63	    939	     26	        0.0013	1	-0.33	0.49	-1.92	-16.26	-12.05	2	          1.76	          8.51亿	         52.86	--  	
300126	锐奇股份	0.16	--  	0.32	1108.57	  0.82	          0.85	2.43	6.18	6.18	6.19	0.01	17885	605	6.21	6.30	6.15	6.17	--  	轻工机械	上海	6.20	9668	8217	  1.18	123	1376	--  	2.24	          0.00	--  	          2.11	         13.02亿	         18.78亿	 -1.33	    923	     19	        0.0009	1	-0.64	-1.28	6.55	-2.83	10.75	0	          1.25	          8.86亿	         47.19	1840.53	
300012	华测检测	0.16	--  	-0.42	8023.17	  0.65	          0.28	1.55	18.70	18.70	18.73	0.03	42743	590	18.70	18.97	18.68	18.67	    54.53	电器仪表	深圳	18.77	21499	21244	  1.01	25	13	--  	16.27	          0.00	--  	         15.27	        285.54亿	        314.69亿	 -1.34	   2906	     15	        0.0001	3	0.05	0.80	-1.32	-15.35	-15.92	0	          0.31	        255.49亿	         81.19	33.94	
300668	杰恩设计	0.16	--  	0.00	5080.17	  1.61	          2.56	4.65	24.97	24.97	24.98	0.04	20236	148	25.11	25.67	24.51	24.93	   127.18	装修装饰	深圳	25.11	11100	9136	  1.21	33	3	--  	11.55	          0.01	--  	          0.79	         19.71亿	         30.06亿	 -1.34	   1565	     13	        0.0016	3	3.23	3.91	-5.99	6.03	26.88	0	          4.08	         12.37亿	         41.16	66.93	
002320	海峡股份	0.16	--  	0.00	3839.21	  0.71	          0.28	0.96	6.24	6.24	6.25	0.01	61446	1057	6.26	6.28	6.22	6.23	    22.06	水运	海南	6.25	28063	33383	  0.84	1474	1356	--  	9.77	          0.00	--  	         22.29	        139.09亿	        139.09亿	 -1.34	   1840	     33	        0.0001	1	-0.80	-0.16	-4.88	4.00	13.45	2	          1.02	         37.61亿	         27.04	65.22	
603966	法兰泰克	0.16	--  	0.08	2390.61	  0.99	          0.64	1.20	12.55	12.54	12.55	0.02	19081	237	12.47	12.62	12.47	12.53	    40.05	工程机械	江苏	12.53	11661	7420	  1.57	95	75	--  	2.37	          0.00	--  	          3.00	         37.69亿	         37.69亿	 -0.63	   1218	     16	        0.0005	1	-0.95	-3.91	-4.85	-19.29	10.57	2	          1.26	         18.97亿	         50.32	18.32	
002890	弘宇股份	0.16	--  	0.64	1444.18	  0.81	          0.89	2.39	18.88	18.84	18.88	0.03	7671	119	18.89	19.11	18.66	18.85	    73.30	农用机械	山东	18.83	4506	3165	  1.42	4	553	--  	10.96	          0.01	--  	          0.86	         16.33亿	         17.62亿	 -1.34	   1214	      6	        0.0007	2	0.27	-0.41	5.95	-1.15	7.76	1	          1.84	          7.87亿	         44.67	72.12	
300119	瑞普生物	0.16	--  	0.05	3647.04	  0.95	          0.60	1.96	18.95	18.94	18.95	0.03	19277	297	18.92	19.14	18.77	18.92	    27.43	农业综合	天津	18.92	10471	8806	  1.19	257	3	--  	2.08	          0.00	--  	          3.23	         61.22亿	         88.69亿	 -1.34	   1700	     11	        0.0004	1	0.00	-1.40	-11.03	-12.79	1.83	0	          0.75	         48.79亿	         55.02	24.96	
603590	康辰药业	0.16	--  	-0.07	3740.74	  0.81	          0.61	2.44	38.12	38.01	38.12	0.06	9762	121	38.06	38.88	37.95	38.06	    59.40	生物制药	北京	38.32	4612	5150	  0.90	10	67	--  	3.04	          0.00	--  	          1.60	         60.99亿	         60.99亿	 -0.64	   1255	      8	        0.0005	1	-2.16	0.71	-0.16	19.84	52.85	3	          1.17	         31.78亿	         52.10	75.56	
300084	海默科技	0.16	--  	0.00	3471.33	  0.45	          1.64	2.20	6.36	6.36	6.37	0.01	54223	280	6.42	6.48	6.34	6.35	--  	专用机械	甘肃	6.40	30288	23935	  1.27	144	345	--  	31.01	          0.01	--  	          3.30	         20.97亿	         24.47亿	 -1.34	   1542	     35	        0.0011	2	0.95	0.16	4.26	0.79	44.22	1	          1.64	         20.97亿	         85.70	244.38	
002758	浙农股份	0.16	--  	0.00	6073.53	  0.51	          2.24	1.18	12.74	12.74	12.75	0.02	47681	1007	12.73	12.80	12.65	12.72	    18.27	汽车服务	浙江	12.74	24808	22873	  1.08	24	152	--  	9.93	          0.00	--  	          2.13	         27.08亿	         66.57亿	 -1.34	   1561	     31	        0.0014	2	0.32	-0.93	5.03	-10.28	-7.41	6	          3.03	         20.05亿	         30.13	11.86	
002972	科安达	0.16	--  	0.00	2006.66	  0.54	          1.26	1.80	12.79	12.78	12.79	0.02	15675	112	12.77	12.89	12.66	12.77	    30.39	运输设备	深圳	12.80	7067	8608	  0.82	436	292	--  	30.14	          0.02	--  	          1.24	         15.87亿	         31.46亿	 -1.34	   1190	     13	        0.0011	1	-1.24	-1.31	4.92	-1.84	13.99	6	          1.26	         15.87亿	         50.44	25.68	
301099	雅创电子	0.16	--  	0.06	6872.73	  0.55	          4.63	2.11	51.36	51.35	51.36	0.08	13391	206	51.20	51.88	50.80	51.28	    96.30	元器件	上海	51.32	6721	6670	  1.01	12	159	--  	23.55	          0.02	--  	          0.29	         14.85亿	         41.09亿	 -1.34	   1796	      7	        0.0026	1	-1.50	0.18	14.80	-20.86	-25.49	0	          5.38	         12.79亿	         31.14	31.07	
835237	力佳科技	0.16	--  	0.00	54.23	  1.10	          0.38	1.09	12.90	12.88	12.90	0.02	421	9	12.88	12.96	12.82	12.88	    87.47	电气设备	深圳	12.88	222	199	  1.12	1	7	--  	0.00	          0.00	--  	          0.11	          1.42亿	          6.63亿	 -0.64	     52	      8	        0.0074	1	-0.92	-1.07	-7.53	-19.07	-13.65	0	          0.38	          1.42亿	         21.41	20.11	
603305	旭升集团	0.15	--  	0.04	14985.65	  0.60	          0.61	3.54	26.06	26.06	26.07	0.04	56991	420	25.95	26.73	25.81	26.02	    31.53	汽车配件	浙江	26.29	30988	26003	  1.19	139	5	--  	22.32	          0.00	--  	          9.33	        243.20亿	        243.20亿	 -0.64	   2752	     21	        0.0002	2	0.08	-2.22	14.30	-3.09	13.60	7	          1.69	         88.08亿	         36.22	31.41	
300182	捷成股份	0.15	--  	0.00	144328.64	  1.30	          9.81	4.87	6.58	6.57	6.58	0.01	2170430	15952	6.60	6.83	6.51	6.57	    27.47	影视音像	北京	6.65	954437	1215993	  0.78	7456	3855	--  	1436.84	          0.10	--  	         22.13	        145.62亿	        173.51亿	 -1.34	   4532	    479	        0.0022	6	5.97	7.17	-9.86	21.63	47.20	0	         10.40	        137.28亿	         79.12	44.64	
002252	上海莱士	0.15	--  	0.00	18558.78	  0.43	          0.41	1.36	6.64	6.64	6.65	0.01	279235	3052	6.69	6.69	6.60	6.63	    15.57	生物制药	上海	6.65	129711	149524	  0.87	1741	1623	--  	146.04	          0.01	--  	         67.38	        447.41亿	        447.59亿	 -1.35	   3492	     80	        0.0001	1	-1.34	-1.49	-0.75	5.90	4.73	0	          0.66	        278.93亿	         62.32	21.83	
603387	XD基蛋生	0.15	--  	-0.07	6679.64	  1.04	          0.98	2.34	13.29	13.28	13.29	0.02	49823	531	13.35	13.57	13.26	13.27	    13.87	医疗保健	江苏	13.41	26352	23471	  1.12	220	18	--  	120.82	          0.03	--  	          5.07	         67.40亿	         67.40亿	 -0.64	   1879	     27	        0.0005	1	-1.81	-1.88	-2.14	1.76	8.93	1	          1.76	         37.69亿	         55.93	16.78	
