代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600393	粤泰股份	0.63	--  	0.00	2621.73	  0.83	          1.63	1.89	1.60	1.60	1.61	0.01	164480	4400	1.59	1.61	1.58	1.59	--  	全国地产	广东	1.59	81115	83365	  0.97	15393	28157	--  	38.84	          0.03	--  	         10.06	         16.10亿	         40.58亿	  0.69	   1277	    129	        0.0013	1	-1.24	-1.84	-9.61	-11.11	-8.05	20	          1.78	         14.82亿	         36.51	
600022	山东钢铁	0.63	--  	0.63	9934.18	  0.97	          0.58	1.89	1.60	1.59	1.60	0.01	622771	8104	1.59	1.61	1.58	1.59	    37.47	普钢	山东	1.60	171283	451488	  0.38	94904	40037	--  	81.76	          0.01	--  	        106.99	        171.18亿	        171.18亿	  0.69	   3294	    189	        0.0002	1	-1.24	-0.62	3.90	1.26	8.11	0	          1.29	         77.15亿	         45.07	
000825	太钢不锈	0.63	--  	0.21	10154.78	  0.70	          0.37	1.68	4.80	4.79	4.80	0.03	212036	2711	4.79	4.83	4.75	4.77	    20.37	特种钢	山西	4.79	103678	108358	  0.96	1538	3092	--  	55.85	          0.01	--  	         56.96	        273.42亿	        275.12亿	  0.72	   2886	     73	        0.0001	1	-1.24	-1.03	6.43	3.00	11.11	0	          1.01	        100.31亿	         36.46	
301099	雅创电子	0.63	--  	0.05	4241.97	  0.52	          2.36	1.69	64.18	64.18	64.19	0.40	6632	54	63.22	64.30	63.22	63.78	    32.30	元器件	上海	63.96	2926	3706	  0.79	34	10	--  	11.38	          0.01	--  	          0.28	         18.06亿	         51.34亿	  0.72	   1363	      5	        0.0017	1	-1.73	0.50	-16.41	-2.61	-6.89	0	          3.06	         13.89亿	         27.06	
603569	长久物流	0.63	--  	0.10	2812.62	  0.77	          0.52	2.19	9.65	9.64	9.65	0.06	29356	480	9.59	9.69	9.48	9.59	  1339.56	仓储物流	北京	9.58	14678	14678	  1.00	226	518	--  	21.77	          0.02	--  	          5.60	         54.07亿	         54.07亿	  0.68	   1536	     19	        0.0003	1	-3.71	-2.72	1.05	-5.48	9.78	11	          2.36	         12.02亿	         22.23	
688622	禾信仪器	0.63	--  	0.49	2897.73	  0.56	          1.75	2.92	43.47	43.44	43.47	0.27	6668	92	43.11	44.11	42.85	43.20	--  	电器仪表	广东	43.46	3421	3247	  1.05	5	17	--  	5.57	          0.01	--  	          0.38	         16.60亿	         30.43亿	  0.68	    719	      9	        0.0024	1	-3.14	3.03	1.85	26.48	33.75	2	          4.00	          7.25亿	         23.83	
603307	扬州金泉	0.63	--  	0.02	15450.14	  0.70	         14.44	3.30	64.40	64.39	64.40	0.40	24187	330	63.90	64.67	62.56	64.00	    15.40	纺织	江苏	63.88	11857	12330	  0.96	12	56	--  	126.52	          0.12	--  	          0.17	         10.79亿	         43.15亿	  0.68	   2022	     12	        0.0071	1	-4.66	-6.26	107.48	107.48	107.48	0	         14.44	         10.79亿	         25.00	
600874	创业环保	0.62	--  	0.16	2266.21	  0.75	          0.33	1.25	6.44	6.43	6.44	0.04	35342	321	6.39	6.44	6.36	6.40	    11.98	环境保护	天津	6.41	16897	18445	  0.92	41	678	--  	11.18	          0.00	--  	         10.87	         70.02亿	         79.24亿	  0.68	   2078	     17	        0.0002	1	-0.93	-0.62	1.90	-1.23	5.75	2	          0.95	         23.94亿	         30.21	
300340	科恒股份	0.63	--  	0.00	13287.18	  0.47	          4.44	2.06	16.10	16.10	16.11	0.10	83048	1428	15.93	16.18	15.85	16.00	--  	电气设备	广东	16.00	45069	37979	  1.19	340	239	--  	67.86	          0.03	--  	          1.87	         30.11亿	         34.39亿	  0.71	   2435	     34	        0.0018	1	-3.50	-1.23	19.61	39.88	55.10	1	          5.11	         26.16亿	         76.08	
000931	中 关 村	0.62	--  	-0.15	1551.87	  0.46	          0.32	1.09	6.44	6.43	6.44	0.04	24172	336	6.40	6.45	6.38	6.40	   276.39	化学制药	北京	6.42	12071	12101	  1.00	456	100	--  	1.54	          0.00	--  	          7.46	         48.05亿	         48.50亿	  0.71	    972	     25	        0.0003	1	-2.88	-2.57	-4.02	-5.85	4.72	1	          0.50	         30.84亿	         63.59	
002074	国轩高科	0.62	--  	-0.02	20774.65	  0.63	          0.58	1.21	29.02	29.02	29.03	0.18	71824	1489	28.85	29.10	28.75	28.84	   257.81	电气设备	安徽	28.92	34527	37297	  0.93	337	197	--  	173.39	          0.01	--  	         12.39	        359.42亿	        516.23亿	  0.71	   3205	     22	        0.0002	1	-1.90	-0.88	-11.58	-10.35	0.65	2	          0.77	        269.25亿	         52.16	
605299	舒华体育	0.62	--  	0.18	2533.27	  0.49	          1.99	1.60	11.29	11.28	11.29	0.07	22552	319	11.16	11.29	11.11	11.22	    54.89	文教休闲	福建	11.23	12042	10510	  1.15	46	135	--  	3.01	          0.00	--  	          1.14	         12.82亿	         46.46亿	  0.68	   1265	     18	        0.0016	1	-2.52	-0.97	7.21	11.23	-2.68	5	          2.43	         10.47亿	         22.54	
603918	金桥信息	0.62	--  	0.09	60997.72	  0.84	         14.68	8.37	11.30	11.30	11.31	0.07	536850	5048	11.00	11.90	10.96	11.23	   467.62	软件服务	上海	11.36	273233	263617	  1.04	1306	31	--  	537.24	          0.21	--  	          3.66	         41.31亿	         41.56亿	  0.68	   4385	    122	        0.0033	3	4.66	7.62	29.00	35.98	53.53	7	         22.86	         26.53亿	         63.85	
300385	雪浪环境	0.62	--  	-0.30	636.87	  0.82	          0.34	1.87	6.46	6.45	6.46	0.04	9859	224	6.40	6.50	6.38	6.42	--  	环境保护	江苏	6.46	4958	4901	  1.01	49	28	--  	2.88	          0.00	--  	          2.87	         18.56亿	         21.52亿	  0.71	    965	     10	        0.0004	1	-1.83	-1.22	-0.31	-0.00	9.68	0	          0.68	          9.34亿	         43.40	
603687	大胜达	0.62	--  	0.41	7415.25	  0.49	          1.83	1.56	9.70	9.69	9.70	0.06	76925	1763	9.64	9.71	9.56	9.64	    40.36	广告包装	浙江	9.64	38431	38494	  1.00	35	610	--  	35.86	          0.02	--  	          4.19	         40.69亿	         40.69亿	  0.68	   1910	     40	        0.0010	1	-3.50	-4.72	-2.90	4.64	13.19	2	          5.11	         14.59亿	         35.86	
300430	诚益通	0.62	--  	0.34	6676.30	  1.21	          1.79	3.32	14.55	14.55	14.56	0.09	45893	507	14.56	14.80	14.32	14.46	    39.62	电器仪表	北京	14.55	21290	24603	  0.87	170	22	--  	8.30	          0.00	--  	          2.56	         37.31亿	         39.75亿	  0.71	   2180	     21	        0.0008	1	-6.10	-4.77	-0.82	21.65	25.87	0	          3.18	         20.98亿	         52.77	
002098	浔兴股份	0.62	--  	-0.14	1614.50	  0.52	          0.70	1.40	6.47	6.47	6.48	0.04	25072	318	6.40	6.49	6.40	6.43	    23.59	服饰	福建	6.44	12270	12802	  0.96	63	783	--  	11.90	          0.01	--  	          3.58	         23.16亿	         23.16亿	  0.71	    952	     26	        0.0007	1	-2.13	-2.27	-2.85	7.29	0.78	4	          1.77	          9.15亿	         39.48	
603583	捷昌驱动	0.62	--  	0.07	5588.16	  0.62	          0.53	2.37	27.58	27.58	27.59	0.17	20282	197	27.25	27.80	27.15	27.41	    27.74	电气设备	浙江	27.55	9651	10631	  0.91	65	1	--  	53.68	          0.01	--  	          3.80	        104.90亿	        105.97亿	  0.68	   1729	     12	        0.0003	1	-2.32	-2.99	-2.44	0.69	7.91	3	          1.10	         50.85亿	         47.98	
002702	海欣食品	0.62	--  	0.15	3856.85	  0.66	          1.54	1.86	6.49	6.48	6.49	0.04	59552	459	6.47	6.53	6.41	6.45	    43.70	食品	福建	6.48	29302	30250	  0.97	52	1479	--  	43.41	          0.03	--  	          3.86	         25.06亿	         31.20亿	  0.71	   1838	     32	        0.0008	1	-3.30	-1.37	2.20	3.84	-5.81	4	          2.25	         17.19亿	         55.09	
301216	万凯新材	0.62	--  	-0.06	3083.54	  0.52	          1.40	1.10	29.22	29.21	29.22	0.18	10601	142	29.04	29.26	28.94	29.04	     8.51	化工原料	浙江	29.09	5795	4806	  1.21	63	15	--  	5.81	          0.00	--  	          0.76	         22.16亿	        100.34亿	  0.71	   1072	     10	        0.0013	1	-1.59	-2.59	-4.76	-2.31	1.89	0	          1.40	         22.16亿	         22.08	
603329	上海雅仕	0.62	--  	-0.11	1331.03	  0.56	          0.52	1.43	16.24	16.24	16.25	0.10	8242	61	16.12	16.27	16.04	16.14	    13.90	仓储物流	上海	16.15	3958	4284	  0.92	49	54	--  	6.77	          0.00	--  	          1.59	         25.78亿	         25.78亿	  0.68	    719	     11	        0.0007	1	-1.53	-1.76	-5.20	-8.71	0.19	11	          0.94	         14.19亿	         55.02	
600729	重庆百货	0.62	--  	-0.11	4355.71	  0.82	          0.42	2.21	25.98	25.97	25.98	0.16	16804	175	25.83	26.08	25.51	25.82	     9.43	百货	重庆	25.92	7192	9612	  0.75	42	5	--  	17.31	          0.00	--  	          4.02	        104.39亿	        105.62亿	  0.68	   1603	     10	        0.0003	1	-1.94	-0.08	7.75	13.21	9.86	1	          0.87	         50.09亿	         47.43	
601228	广州港	0.62	--  	-0.30	4716.55	  0.76	          0.23	1.24	3.25	3.25	3.26	0.02	145539	1453	3.22	3.26	3.22	3.23	    20.31	港口	广东	3.24	59859	85680	  0.70	679	17592	--  	39.25	          0.01	--  	         61.93	        201.28亿	        245.20亿	  0.68	   2969	     49	        0.0001	1	-0.92	-0.31	1.88	-1.51	3.17	1	          1.44	         32.92亿	         13.43	
600961	株冶集团	0.62	--  	0.12	2166.88	  0.49	          0.51	1.61	8.13	8.12	8.13	0.05	26766	738	8.09	8.14	8.01	8.08	    44.54	铅锌	湖南	8.10	12706	14060	  0.90	115	157	--  	56.15	          0.02	--  	          5.27	         42.88亿	         42.88亿	  0.68	   1042	     26	        0.0005	1	-1.58	-2.74	-1.21	6.98	14.50	4	          0.89	         24.46亿	         57.04	
688098	申联生物	0.62	--  	0.00	1116.22	  0.70	          0.33	0.99	8.14	8.14	8.15	0.05	13728	949	8.10	8.16	8.08	8.09	    34.64	农业综合	上海	8.13	6190	7538	  0.82	97	321	--  	3.21	          0.00	--  	          4.11	         33.43亿	         33.43亿	  0.67	    733	     19	        0.0005	1	-2.06	-1.81	-6.65	-8.34	2.52	0	          0.62	         17.91亿	         53.59	
300449	汉邦高科	0.62	--  	-0.14	4311.16	  0.38	          2.23	2.16	6.53	6.53	6.54	0.04	66022	854	6.52	6.62	6.48	6.49	--  	IT设备	北京	6.53	27798	38224	  0.73	157	980	--  	12.39	          0.01	--  	          2.96	         19.34亿	         19.48亿	  0.70	   1590	     42	        0.0014	1	-2.70	-3.69	17.24	24.14	39.23	1	          2.43	         17.77亿	         91.24	
688026	洁特生物	0.62	--  	0.00	1403.71	  0.64	          0.41	1.23	24.50	24.48	24.50	0.15	5757	35	24.39	24.50	24.20	24.35	    30.13	医疗保健	广东	24.38	2346	3411	  0.69	13	109	--  	3.66	          0.00	--  	          1.40	         34.30亿	         34.39亿	  0.67	    475	     12	        0.0009	1	-2.29	-1.33	-12.50	-14.12	1.83	0	          0.95	         14.89亿	         43.31	
600584	长电科技	0.62	--  	0.04	66569.21	  0.49	          1.35	2.07	27.77	27.77	27.78	0.17	240555	2652	27.40	27.92	27.35	27.60	    15.11	半导体	江苏	27.67	125067	115488	  1.08	1192	287	--  	658.15	          0.02	--  	         17.80	        494.18亿	        494.18亿	  0.67	   4314	     56	        0.0003	1	-4.53	-5.96	3.04	11.17	20.48	0	          1.83	        364.85亿	         73.83	
600610	中毅达	0.62	--  	0.00	4076.50	  0.44	          0.56	1.48	16.34	16.33	16.34	0.10	25142	322	16.19	16.35	16.11	16.24	   332.30	化工原料	贵州	16.21	12977	12165	  1.07	77	50	--  	7.93	          0.00	--  	          4.49	         73.31亿	        175.05亿	  0.67	   1270	     20	        0.0004	1	-0.98	-1.75	3.16	-6.52	2.96	3	          0.67	         61.66亿	         35.23	
603187	海容冷链	0.62	--  	-0.03	2864.94	  0.32	          0.38	1.27	27.79	27.79	27.80	0.17	10363	137	27.50	27.80	27.45	27.62	    21.44	机械基件	山东	27.65	4780	5583	  0.86	51	39	--  	23.65	          0.00	--  	          2.74	         76.02亿	         76.72亿	  0.67	   1307	      8	        0.0003	1	-1.78	-0.64	-7.18	-8.07	-12.39	2	          0.47	         60.78亿	         79.22	
300019	硅宝科技	0.61	--  	0.00	9604.55	  0.85	          1.67	2.51	18.01	18.01	18.02	0.11	54062	422	17.88	18.01	17.56	17.90	    31.85	化工原料	四川	17.77	27468	26594	  1.03	140	58	--  	12.87	          0.00	--  	          3.24	         58.41亿	         70.44亿	  0.70	   2181	     25	        0.0008	1	-5.44	-4.66	3.15	5.64	14.57	0	          2.59	         37.53亿	         53.28	
301150	中一科技	0.61	--  	0.00	1617.15	  0.51	          1.11	1.60	67.14	67.13	67.14	0.41	2411	9	66.30	67.37	66.30	66.73	    16.62	元器件	湖北	67.07	983	1428	  0.69	13	2	--  	15.25	          0.01	--  	          0.22	         14.54亿	         67.83亿	  0.70	    487	      5	        0.0023	1	-2.34	-0.56	-7.92	-9.74	4.08	0	          1.11	         14.54亿	         21.44	
600135	乐凯胶片	0.61	--  	0.12	4236.44	  0.83	          0.94	1.72	8.20	8.19	8.20	0.05	51957	222	8.18	8.22	8.08	8.15	    98.80	化工原料	河北	8.15	26171	25786	  1.01	361	303	--  	14.72	          0.01	--  	          5.53	         45.37亿	         45.37亿	  0.67	   1924	     27	        0.0005	1	-2.40	-0.85	3.27	6.49	8.46	0	          1.94	         21.97亿	         48.42	
002880	卫光生物	0.61	--  	0.41	961.54	  0.63	          0.14	1.87	29.52	29.51	29.52	0.18	3261	59	29.40	29.80	29.25	29.34	    69.00	生物制药	深圳	29.49	1555	1706	  0.91	9	101	--  	3.53	          0.00	--  	          2.27	         66.95亿	         66.95亿	  0.70	    423	      8	        0.0003	1	-2.75	-1.76	-1.40	2.00	-7.44	1	          0.52	         18.41亿	         27.50	
000718	苏宁环球	0.61	--  	0.31	3122.67	  0.73	          0.42	1.53	3.28	3.27	3.28	0.02	95345	1877	3.27	3.30	3.25	3.26	    14.87	区域地产	吉林	3.28	51233	44112	  1.16	2149	9720	--  	25.34	          0.01	--  	         22.90	         75.10亿	         99.54亿	  0.70	   2472	     39	        0.0002	1	-2.40	-1.80	0.93	-4.10	-0.60	2	          0.68	         45.99亿	         46.20	
002033	丽江股份	0.61	--  	0.09	15655.04	  0.82	          2.47	2.97	11.50	11.49	11.50	0.07	135719	677	11.58	11.69	11.35	11.43	   177.58	旅游景点	云南	11.53	68528	67191	  1.02	193	1	--  	223.73	          0.07	--  	          5.49	         63.19亿	         63.19亿	  0.70	   3055	     44	        0.0008	1	-3.14	-0.70	6.48	0.61	-4.96	8	          4.95	         31.51亿	         49.86	
300119	瑞普生物	0.61	--  	0.28	6548.95	  0.51	          0.94	2.59	21.40	21.39	21.40	0.13	30565	237	21.10	21.60	21.05	21.27	    32.24	农业综合	天津	21.43	13837	16728	  0.83	27	856	--  	52.54	          0.01	--  	          3.26	         69.73亿	        100.16亿	  0.70	   1831	     17	        0.0005	1	-2.12	0.61	7.37	2.15	14.99	0	          1.21	         54.25亿	         54.17	
300062	中能电气	0.61	--  	0.00	4789.47	  0.52	          1.92	2.29	6.59	6.58	6.59	0.04	72762	1030	6.52	6.66	6.51	6.55	   108.34	电气设备	福建	6.58	38711	34051	  1.14	1030	51	--  	12.71	          0.01	--  	          3.79	         24.96亿	         36.74亿	  0.70	   1294	     56	        0.0015	1	-2.82	-2.95	-1.49	2.33	16.64	2	          2.28	         21.04亿	         57.27	
688498	源杰科技	0.61	--  	0.42	8105.32	  0.60	          4.56	4.17	140.09	140.08	140.09	0.85	5773	29	137.51	143.31	137.51	139.24	    85.28	半导体	陕西	140.41	2603	3170	  0.82	12	4	--  	45.52	          0.03	--  	          0.13	         17.75亿	         84.05亿	  0.67	    838	      7	        0.0054	1	-5.38	-5.12	1.82	39.17	17.20	0	          4.56	         17.75亿	         21.12	
603239	浙江仙通	0.61	--  	-0.10	2922.87	  0.60	          0.60	2.05	18.13	18.13	18.15	0.11	16265	40	18.02	18.17	17.80	18.02	    40.45	汽车配件	浙江	17.97	8209	8056	  1.02	11	10	--  	6.31	          0.00	--  	          2.71	         49.08亿	         49.08亿	  0.67	   1386	     12	        0.0004	1	-1.80	-0.98	12.74	22.74	23.84	6	          1.79	         16.45亿	         33.51	
605099	共创草坪	0.61	--  	-0.08	1882.23	  0.55	          2.04	1.92	23.08	23.08	23.10	0.14	8162	45	22.90	23.19	22.75	22.94	    19.65	文教休闲	江苏	23.06	3556	4606	  0.77	54	217	--  	29.08	          0.03	--  	          0.40	          9.25亿	         92.71亿	  0.67	   1125	      7	        0.0018	1	-2.34	-4.03	-1.96	-2.62	-0.52	0	          2.04	          9.25亿	          9.98	
002494	华斯股份	0.61	--  	-0.19	2898.20	  0.59	          2.05	2.03	4.95	4.95	4.96	0.03	58711	749	4.92	4.98	4.88	4.92	--  	服饰	河北	4.94	23035	35676	  0.65	911	1118	--  	21.80	          0.02	--  	          2.87	         14.20亿	         18.68亿	  0.70	   1068	     55	        0.0019	1	-3.15	-4.25	-6.77	6.22	1.85	7	          2.29	         12.70亿	         68.01	
603070	万控智造	0.61	--  	-0.05	2560.94	  0.61	          2.35	1.39	18.16	18.16	18.17	0.11	14124	241	18.03	18.25	18.00	18.05	    42.95	电气设备	浙江	18.13	7505	6619	  1.13	316	140	--  	7.75	          0.01	--  	          0.60	         10.90亿	         72.82亿	  0.67	    867	     16	        0.0027	1	-3.89	-2.99	-6.73	-11.76	3.19	12	          2.35	         10.90亿	         14.96	
835670	数字人	0.61	--  	0.36	232.01	  0.76	          0.44	1.34	8.26	8.25	8.26	0.05	2824	8	8.18	8.27	8.16	8.21	--  	软件服务	山东	8.21	1848	976	  1.89	1	128	--  	0.00	          0.00	--  	          0.65	          5.36亿	          8.77亿	  0.67	     95	     30	        0.0046	1	-1.32	-1.54	-5.17	-8.43	0.98	0	          0.61	          3.80亿	         43.37	
688070	纵横股份	0.61	--  	0.00	1213.50	  0.49	          0.70	4.29	44.60	44.55	44.60	0.27	2696	35	44.07	45.90	44.00	44.33	--  	航空	四川	45.01	1334	1362	  0.98	0	51	--  	0.00	          0.00	--  	          0.38	         17.12亿	         39.06亿	  0.67	    405	      7	        0.0017	1	-4.46	-2.90	-0.45	-0.91	5.51	1	          0.88	         13.65亿	         34.96	
600399	抚顺特钢	0.61	--  	-0.06	17896.90	  0.48	          0.61	2.23	14.87	14.87	14.88	0.09	120412	1042	14.64	14.97	14.64	14.78	    73.55	特种钢	辽宁	14.86	57893	62519	  0.93	447	135	--  	30.74	          0.00	--  	         19.72	        293.25亿	        293.25亿	  0.67	   3638	     33	        0.0002	1	-2.44	-0.40	1.29	-4.07	3.91	4	          0.86	        207.47亿	         70.75	
838275	驱动力	0.61	--  	0.00	26.35	  0.48	          0.09	1.52	3.31	3.29	3.31	0.02	799	7	3.27	3.32	3.27	3.29	    27.30	饲料	广东	3.30	540	259	  2.08	49	155	--  	0.00	          0.00	--  	          0.90	          2.99亿	          5.31亿	  0.66	     26	     31	        0.0034	1	-1.20	-0.90	-2.07	-5.70	1.53	0	          0.18	          1.50亿	         28.23	
300355	蒙草生态	0.61	--  	0.30	4074.43	  0.78	          0.94	1.22	3.31	3.30	3.31	0.02	123622	2197	3.28	3.32	3.28	3.29	    26.21	环境保护	内蒙	3.30	66695	56927	  1.17	4860	10627	--  	8.76	          0.00	--  	         13.19	         43.65亿	         53.10亿	  0.70	   1764	     70	        0.0005	1	-1.79	-2.07	-0.30	-1.19	8.17	0	          0.99	         41.42亿	         78.01	
603301	振德医疗	0.61	--  	0.08	2911.35	  0.48	          0.34	1.43	38.11	38.11	38.12	0.23	7678	82	37.88	38.14	37.60	37.88	    16.74	医疗保健	浙江	37.92	3205	4473	  0.72	19	4	--  	3.79	          0.00	--  	          2.27	         86.59亿	        101.54亿	  0.66	   1346	      6	        0.0003	1	-0.76	-1.45	0.43	-10.48	0.15	1	          0.71	         41.43亿	         40.80	
600096	云天化	0.61	--  	0.00	49083.55	  0.55	          1.22	2.08	23.20	23.19	23.20	0.14	212769	2338	23.00	23.32	22.84	23.06	     6.22	农药化肥	云南	23.07	103734	109035	  0.95	971	880	--  	291.87	          0.01	--  	         17.44	        404.68亿	        425.66亿	  0.66	   4157	     51	        0.0003	1	-1.91	-4.13	3.90	-0.81	10.27	1	          1.87	        263.34亿	         61.87	
830799	艾融软件	0.61	--  	0.00	126.04	  0.62	          0.16	1.67	6.63	6.62	6.63	0.04	1917	1	6.62	6.64	6.53	6.59	    33.26	软件服务	上海	6.57	808	1109	  0.73	15	145	--  	3.47	          0.01	--  	          1.17	          7.79亿	         13.97亿	  0.66	     86	     22	        0.0019	1	-1.35	-2.07	-1.19	-4.33	8.69	0	          0.29	          4.33亿	         30.99	
688398	赛特新材	0.61	--  	-0.28	3307.39	  0.42	          0.92	3.23	44.87	44.87	45.00	0.27	7323	200	44.56	45.88	44.44	44.60	    66.38	矿物制品	福建	45.17	3627	3696	  0.98	48	7	--  	4.23	          0.00	--  	          0.80	         35.90亿	         35.90亿	  0.66	    717	     10	        0.0013	1	-2.58	-4.31	8.61	19.34	29.46	0	          2.04	         16.12亿	         44.91	
600477	杭萧钢构	0.60	--  	0.00	19487.55	  0.64	          1.65	1.61	4.99	4.99	5.00	0.03	390262	4735	4.97	5.04	4.96	4.96	    38.61	钢加工	浙江	4.99	192687	197575	  0.98	44	5644	--  	217.21	          0.03	--  	         23.69	        118.21亿	        118.22亿	  0.66	   3182	    123	        0.0005	1	-2.36	-3.48	-14.85	8.71	23.21	5	          2.69	         72.32亿	         61.18	
605005	合兴股份	0.60	--  	-0.23	1449.36	  0.87	          1.70	2.66	16.65	16.65	16.69	0.10	8740	211	16.67	16.75	16.31	16.55	    41.70	汽车配件	浙江	16.58	3856	4884	  0.79	150	40	--  	0.00	          0.00	--  	          0.51	          8.54亿	         67.29亿	  0.66	    638	     14	        0.0027	1	-0.96	-2.29	-2.97	0.85	9.69	2	          1.70	          8.54亿	         12.69	
300774	倍杰特	0.60	--  	0.00	1768.12	  0.59	          1.23	1.47	11.66	11.66	11.67	0.07	15257	262	11.58	11.66	11.49	11.59	    30.14	环境保护	北京	11.59	8476	6781	  1.25	6	352	--  	12.39	          0.01	--  	          1.24	         14.43亿	         47.66亿	  0.69	    765	     20	        0.0016	1	-1.78	-0.85	-4.59	-8.48	0.43	0	          1.23	         14.43亿	         30.27	
001259	利仁科技	0.60	--  	0.00	2854.45	  0.49	          5.17	1.58	30.00	30.00	30.02	0.18	9562	248	29.60	30.07	29.60	29.82	    40.17	家用电器	北京	29.85	5326	4236	  1.26	5	38	--  	38.18	          0.07	--  	          0.18	          5.55亿	         22.08亿	  0.69	    858	     11	        0.0060	1	-3.84	-1.77	2.53	-1.96	9.29	7	          5.17	          5.55亿	         25.12	
000049	德赛电池	0.60	--  	0.00	9147.25	  0.40	          0.71	1.58	43.38	43.37	43.38	0.26	21180	372	43.00	43.41	42.73	43.12	    16.08	电气设备	深圳	43.19	10784	10396	  1.04	394	11	--  	84.28	          0.01	--  	          2.99	        129.83亿	        129.87亿	  0.69	   1986	     11	        0.0004	1	-2.00	-0.43	-11.11	-9.61	-0.23	6	          1.29	         71.44亿	         55.01	
605339	南侨食品	0.60	--  	0.00	1398.47	  0.58	          0.89	1.55	23.39	23.39	23.40	0.14	6038	190	23.15	23.40	23.04	23.25	    56.52	食品	上海	23.16	3042	2996	  1.02	17	31	--  	3.24	          0.00	--  	          0.68	         15.86亿	        100.10亿	  0.66	    724	      8	        0.0012	1	-0.94	-1.60	8.54	2.09	2.82	1	          0.89	         15.86亿	         15.84	
002150	通润装备	0.60	--  	0.00	14789.57	  0.54	          1.78	2.66	23.43	23.43	23.44	0.14	63169	712	23.20	23.70	23.08	23.29	    50.48	机械基件	江苏	23.41	33822	29347	  1.15	186	213	--  	37.12	          0.01	--  	          3.55	         83.21亿	         83.53亿	  0.69	   2385	     26	        0.0007	1	-2.47	0.00	-4.33	-5.45	14.12	25	          4.02	         36.86亿	         44.13	
603280	南方路机	0.60	--  	0.04	2288.84	  0.40	          3.37	1.08	25.12	25.12	25.13	0.15	9121	101	25.00	25.22	24.95	24.97	    22.17	专用机械	福建	25.09	4584	4537	  1.01	79	40	--  	12.25	          0.02	--  	          0.27	          6.81亿	         27.23亿	  0.66	    821	     11	        0.0041	1	-2.27	-3.20	0.56	-12.45	2.53	0	          3.37	          6.81亿	         25.00	
601390	中国中铁	0.60	--  	-0.29	137867.12	  0.69	          1.02	3.15	6.71	6.71	6.72	0.04	2069052	47371	6.60	6.76	6.55	6.67	     5.41	建筑工程	北京	6.66	1070462	998590	  1.07	14133	6665	--  	1559.72	          0.03	--  	        203.64	       1366.39亿	       1378.56亿	  0.66	   4640	    446	        0.0002	2	1.37	0.60	13.15	6.34	20.68	1	          2.32	        597.51亿	         43.34	
600698	湖南天雁	0.60	--  	0.20	2638.94	  0.57	          0.64	1.60	5.04	5.03	5.04	0.03	52825	963	5.00	5.04	4.96	5.01	 15673.82	汽车配件	湖南	5.00	28657	24168	  1.19	245	431	--  	1.50	          0.00	--  	          8.30	         41.84亿	         53.65亿	  0.66	   1352	     39	        0.0005	1	-2.34	-1.94	-1.17	-4.18	8.39	9	          1.22	         21.78亿	         40.60	
600225	卓朗科技	0.60	--  	0.00	13483.27	  0.64	          0.59	1.80	6.72	6.72	6.73	0.04	201247	453	6.68	6.78	6.66	6.68	  1022.32	软件服务	天津	6.70	87497	113750	  0.77	496	405	--  	80.56	          0.01	--  	         34.09	        229.07亿	        229.25亿	  0.66	   2540	     79	        0.0002	1	-3.47	-3.59	-13.52	42.68	5.50	10	          2.07	         65.28亿	         28.48	
601198	东兴证券	0.60	--  	0.24	8003.72	  0.48	          0.30	0.84	8.41	8.40	8.41	0.05	95527	1209	8.35	8.41	8.34	8.36	    37.27	证券	北京	8.38	50354	45173	  1.11	451	739	--  	115.15	          0.01	--  	         32.32	        271.85亿	        271.85亿	  0.65	   2595	     37	        0.0001	1	-1.42	-2.33	0.48	1.82	8.94	0	          0.54	        149.52亿	         55.00	
002566	益盛药业	0.60	--  	0.00	2539.30	  0.50	          1.31	1.19	8.43	8.42	8.43	0.05	30232	534	8.36	8.45	8.35	8.38	    34.68	中成药	吉林	8.40	15407	14825	  1.04	382	427	--  	19.90	          0.01	--  	          2.31	         19.50亿	         27.90亿	  0.69	   1322	     23	        0.0010	1	-3.01	-1.63	0.84	-7.46	4.08	5	          1.52	         16.78亿	         60.14	
600481	双良节能	0.59	--  	-0.14	46732.94	  0.65	          1.85	2.82	13.54	13.54	13.55	0.08	345280	3582	13.35	13.70	13.32	13.46	    22.88	机械基件	江苏	13.53	172810	172470	  1.00	155	737	--  	262.73	          0.02	--  	         18.71	        253.29亿	        253.29亿	  0.65	   3828	     90	        0.0005	1	-3.37	3.84	3.05	-3.90	4.64	1	          3.25	        143.92亿	         56.82	
