代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002722	金轮股份	1.07	0.00	          0.61	1317.74	1.97	12.32	0.13	12.32	12.34	10678	196	12.22	12.44	12.20	12.19	    13.98	  0.78	纺织机械	江苏	12.34	4939	5739	  0.86	160	39	--  	0.86	          0.00	--  	--  	          1.75	         21.62亿	         21.62亿	  0.74	    993	     11	        0.0006	1	-2.06	2.75	18.01	6.39	          1.18	         11.16亿	
300469	信息发展	1.07	0.24	          4.59	9694.95	4.92	12.33	0.13	12.32	12.33	79292	1019	12.00	12.50	11.90	12.20	--  	  1.05	软件服务	上海	12.23	39163	40129	  0.98	122	378	--  	65.52	          0.05	--  	--  	          1.73	         21.32亿	         25.29亿	  0.74	   1966	     40	        0.0023	1	-5.60	6.29	7.03	10.69	          6.65	         14.71亿	
600831	广电网络	1.06	0.00	          0.47	1886.94	1.42	5.71	0.06	5.70	5.71	33119	611	5.66	5.73	5.65	5.65	    58.25	  0.49	影视音像	陕西	5.70	16996	16123	  1.05	1571	982	--  	4.54	          0.00	--  	--  	          7.10	         40.57亿	         40.57亿	  0.62	    831	     40	        0.0006	1	-3.06	-7.00	-0.87	-15.41	          0.66	         28.72亿	
000903	云内动力	1.06	0.26	          1.06	7880.55	2.65	3.81	0.04	3.80	3.81	207982	1991	3.78	3.84	3.74	3.77	    13.58	  0.74	机械基件	云南	3.79	118026	89956	  1.31	4398	1676	--  	18.56	          0.00	--  	--  	         19.71	         75.09亿	         75.09亿	  0.73	   1918	    108	        0.0006	1	-2.81	-2.05	0.26	-13.21	          1.64	         48.39亿	
603578	三星新材	1.06	0.14	          0.39	710.67	2.83	14.30	0.15	14.29	14.30	4983	64	14.14	14.41	14.01	14.15	    18.40	  0.94	玻璃	浙江	14.26	1769	3214	  0.55	15	68	--  	0.00	          0.00	--  	--  	          1.28	         18.30亿	         18.36亿	  0.62	    651	      8	        0.0006	1	-0.84	-4.35	0.10	-8.62	          1.01	          7.07亿	
002483	润邦股份	1.06	0.21	          0.96	3950.10	2.97	4.77	0.05	4.77	4.78	83009	568	4.72	4.84	4.70	4.72	    12.05	  0.75	工程机械	江苏	4.76	45579	37430	  1.22	93	586	--  	6.47	          0.00	--  	--  	          8.63	         41.18亿	         44.95亿	  0.73	   1637	     51	        0.0006	1	-0.83	0.42	2.36	-14.82	          1.90	         20.86亿	
300018	中元股份	1.06	0.00	          4.18	9428.45	5.11	5.73	0.06	5.72	5.73	163693	1981	5.78	5.94	5.65	5.67	--  	  1.37	电气设备	湖北	5.76	85595	78098	  1.10	343	176	--  	379.57	          0.19	--  	--  	          3.92	         22.43亿	         27.55亿	  0.73	   1753	     93	        0.0024	2	1.60	6.90	1.78	-11.71	          4.76	         19.73亿	
002261	拓维信息	1.06	-0.08	         12.82	125582.59	5.09	10.52	0.11	10.52	10.53	1209904	18304	10.60	10.69	10.16	10.41	   109.71	  0.94	互联网	湖南	10.38	620697	589207	  1.05	6567	799	--  	1991.63	          0.24	--  	--  	          9.44	         99.28亿	        115.80亿	  0.73	   4645	    260	        0.0028	2	3.44	29.88	62.09	47.13	         15.25	         83.45亿	
300665	飞鹿股份	1.06	-0.11	          2.77	3035.30	3.87	8.61	0.09	8.61	8.62	35453	463	8.36	8.69	8.36	8.52	--  	  0.49	染料涂料	湖南	8.56	18979	16474	  1.15	234	168	--  	55.68	          0.06	--  	--  	          1.28	         11.01亿	         14.90亿	  0.73	   1023	     35	        0.0027	1	-5.38	2.74	4.01	10.48	          3.15	          9.69亿	
002953	日丰股份	1.05	0.00	          1.15	1219.86	2.25	14.37	0.15	14.37	14.38	8511	137	14.36	14.49	14.17	14.22	    22.54	  0.44	电气设备	广东	14.33	4446	4065	  1.09	124	42	--  	5.14	          0.00	--  	--  	          0.74	         10.60亿	         34.97亿	  0.73	    919	      9	        0.0013	1	-4.40	-1.92	0.29	4.72	          1.15	         10.60亿	
002852	道道全	1.05	0.07	          0.60	1765.42	2.25	14.37	0.15	14.36	14.37	12341	41	14.10	14.42	14.10	14.22	    12.72	  0.63	食品	湖南	14.31	5426	6915	  0.78	45	173	--  	14.52	          0.01	--  	--  	          2.05	         29.51亿	         41.53亿	  0.73	   1187	     10	        0.0005	1	-0.96	-5.27	9.70	-20.65	          1.16	         15.23亿	
002486	嘉麟杰	1.05	0.35	          0.51	1203.69	1.75	2.88	0.03	2.87	2.88	42097	372	2.87	2.89	2.84	2.85	--  	  0.60	服饰	上海	2.86	21229	20868	  1.02	3953	2920	--  	34.64	          0.02	--  	--  	          8.32	         23.96亿	         23.96亿	  0.73	    535	     79	        0.0009	1	-0.68	-3.03	-8.28	-11.11	          0.64	         18.90亿	
300884	狄耐克	1.05	0.04	          3.83	4291.20	2.63	25.00	0.26	25.00	25.01	17245	459	24.73	25.15	24.50	24.74	    50.51	  0.58	通信设备	福建	24.88	9089	8156	  1.11	65	57	--  	6.68	          0.01	--  	--  	          0.45	         11.25亿	         45.00亿	  0.72	   1306	     13	        0.0029	1	-7.00	-10.46	-2.80	-13.75	          3.83	         11.25亿	
300210	森远股份	1.05	-0.25	          1.84	2766.88	2.62	3.85	0.04	3.84	3.85	72275	785	3.84	3.88	3.78	3.81	    75.41	  1.29	专用机械	辽宁	3.83	38349	33926	  1.13	172	184	--  	6.64	          0.01	--  	--  	          3.93	         15.14亿	         18.64亿	  0.72	   1250	     58	        0.0015	2	-0.77	4.33	-6.78	-13.29	          3.21	          8.68亿	
600850	电科数字	1.05	0.00	          0.77	8544.23	2.76	26.00	0.27	25.99	26.00	32746	383	25.77	26.48	25.77	25.73	    40.20	  1.12	软件服务	上海	26.09	17422	15324	  1.14	8	190	--  	11.34	          0.00	--  	--  	          4.27	        110.98亿	        110.98亿	  0.61	   1649	     20	        0.0005	1	-3.38	-4.69	-8.80	-2.55	          1.22	         69.75亿	
300284	苏交科	1.05	0.00	          0.55	2123.83	1.75	5.78	0.06	5.78	5.79	36903	1340	5.71	5.80	5.70	5.72	    40.23	  0.69	建筑工程	江苏	5.76	17123	19780	  0.87	304	2666	--  	7.14	          0.00	--  	--  	          6.75	         39.00亿	         56.15亿	  0.72	    852	     43	        0.0006	2	-1.19	3.59	2.63	-0.89	          0.63	         34.05亿	
300161	华中数控	1.05	0.00	          0.84	2716.97	3.83	19.28	0.20	19.27	19.28	14080	78	19.08	19.70	18.97	19.08	--  	  1.09	机床制造	湖北	19.30	8645	5435	  1.59	101	116	--  	0.00	          0.00	--  	--  	          1.68	         32.39亿	         38.31亿	  0.72	    738	     19	        0.0011	1	-2.68	-3.60	-7.75	11.90	          1.33	         20.38亿	
003041	真爱美家	1.05	0.04	          4.17	2805.66	2.36	27.00	0.28	27.00	27.03	10427	151	26.80	27.35	26.72	26.72	    29.06	  0.60	纺织	浙江	26.91	5364	5063	  1.06	23	1	--  	37.25	          0.06	--  	--  	          0.25	          6.75亿	         27.00亿	  0.72	   1044	     10	        0.0040	1	-4.60	-13.38	4.17	50.00	          4.17	          6.75亿	
600199	金种子酒	1.05	0.00	          3.02	28242.01	4.71	15.45	0.16	15.44	15.45	183027	2134	15.15	15.62	14.90	15.29	--  	  0.62	白酒	安徽	15.43	84242	98785	  0.85	562	519	--  	132.41	          0.02	--  	--  	          6.06	         93.70亿	        101.63亿	  0.60	   4106	     45	        0.0007	1	-5.39	-18.69	16.96	-20.41	          4.63	         61.08亿	
002534	杭锅股份	1.04	0.07	          0.72	7707.45	4.39	14.51	0.15	14.50	14.51	53303	1163	14.36	14.75	14.12	14.36	    36.31	  0.54	专用机械	浙江	14.46	30550	22753	  1.34	268	7	--  	19.39	          0.01	--  	--  	          7.37	        106.91亿	        107.26亿	  0.72	   2153	     25	        0.0003	1	-2.29	8.94	-13.79	64.70	          2.86	         27.02亿	
600202	哈空调	1.04	0.00	          1.07	1578.43	1.57	3.87	0.04	3.87	3.88	40882	690	3.83	3.89	3.83	3.83	    65.49	  0.93	电气设备	黑龙江	3.86	17060	23822	  0.72	146	1421	--  	10.23	          0.01	--  	--  	          3.83	         14.84亿	         14.84亿	  0.60	    749	     55	        0.0014	2	0.79	-1.52	-1.28	-8.08	          1.62	          9.79亿	
300339	润和软件	1.04	0.00	         14.69	436364.65	6.24	38.73	0.40	38.72	38.73	1132923	19046	37.77	39.65	37.26	38.33	   284.84	  0.68	软件服务	江苏	38.52	569147	563776	  1.01	3448	169	--  	5962.74	          0.27	--  	--  	          7.71	        298.79亿	        308.45亿	  0.72	   4764	    238	        0.0031	2	-10.68	110.72	334.68	295.61	         19.52	        224.74亿	
000963	华东医药	1.04	0.07	          1.72	129943.49	4.50	43.58	0.45	43.57	43.58	300957	1616	42.80	44.00	42.06	43.13	    25.14	  0.87	化学制药	浙江	43.18	133217	167740	  0.79	1413	90	--  	614.18	          0.02	--  	--  	         17.50	        762.55亿	        762.57亿	  0.72	   4567	     66	        0.0004	1	-5.28	-7.16	13.46	65.52	          4.04	        324.32亿	
603365	水星家纺	1.04	0.00	          0.37	1415.65	2.71	14.55	0.15	14.55	14.56	9811	333	14.49	14.62	14.23	14.40	    12.30	  0.95	纺织	上海	14.43	5656	4155	  1.36	39	92	--  	14.78	          0.01	--  	--  	          2.67	         38.80亿	         38.80亿	  0.60	   1133	      9	        0.0003	1	1.68	1.47	-1.29	12.36	          0.91	         15.64亿	
600936	广西广电	1.04	0.34	          0.19	920.79	2.43	2.91	0.03	2.91	2.92	31823	327	2.87	2.93	2.86	2.88	--  	  0.78	影视音像	广西	2.89	15345	16478	  0.93	40	1118	--  	1.69	          0.00	--  	--  	         16.71	         48.63亿	         48.63亿	  0.60	    537	     59	        0.0004	1	-1.69	1.04	-1.35	-12.61	          0.31	         29.48亿	
605151	西上海	1.04	0.05	          1.93	1178.28	1.64	18.45	0.19	18.45	18.46	6420	199	18.18	18.48	18.18	18.26	    25.11	  0.61	汽车配件	上海	18.35	3077	3343	  0.92	81	77	--  	6.00	          0.01	--  	--  	          0.33	          6.15亿	         24.60亿	  0.60	    614	     10	        0.0031	2	0.38	-5.82	-11.64	-11.12	          1.93	          6.15亿	
301010	晶雪节能	1.04	-0.03	         18.48	10857.64	4.29	23.32	0.24	23.31	23.32	47311	982	23.08	23.43	22.44	23.08	   126.57	  0.89	其他建材	江苏	22.95	23539	23772	  0.99	10	276	--  	53.31	          0.09	--  	--  	          0.26	          5.97亿	         25.19亿	  0.71	   2350	     20	        0.0079	1	-2.30	197.83	197.83	197.83	         18.48	          5.97亿	
002856	美芝股份	1.04	0.09	          0.57	648.18	1.99	11.67	0.12	11.67	11.69	5576	121	11.66	11.71	11.48	11.55	   430.37	  0.83	装修装饰	深圳	11.62	1248	4328	  0.29	1	53	--  	3.15	          0.01	--  	--  	          0.98	         11.39亿	         15.79亿	  0.71	    446	     13	        0.0013	1	-2.10	-3.07	-6.64	-17.06	          1.09	          5.95亿	
002564	天沃科技	1.04	0.52	          1.64	5489.73	2.08	3.89	0.04	3.89	3.90	142241	6062	3.84	3.90	3.82	3.85	   175.37	  0.41	建筑工程	江苏	3.86	77424	64817	  1.19	1396	2444	--  	41.51	          0.02	--  	--  	          8.68	         33.78亿	         33.82亿	  0.71	   1677	     85	        0.0010	1	-2.51	2.91	5.42	-5.58	          2.35	         23.52亿	
600538	国发股份	1.04	0.00	          1.38	4360.59	1.78	6.81	0.07	6.81	6.82	64299	859	6.75	6.83	6.71	6.74	   205.31	  1.13	医药商业	广西	6.78	17550	46749	  0.38	49	307	--  	22.14	          0.01	--  	--  	          4.64	         31.63亿	         34.85亿	  0.60	   1387	     46	        0.0010	1	1.04	1.64	-2.01	15.43	          2.28	         19.19亿	
600807	济南高新	1.04	0.00	          0.39	901.96	1.38	2.92	0.03	2.92	2.93	30974	107	2.89	2.93	2.89	2.89	--  	  0.99	区域地产	山东	2.91	9461	21513	  0.44	325	919	--  	7.20	          0.00	--  	--  	          7.87	         22.98亿	         25.83亿	  0.60	    459	     67	        0.0009	1	-1.02	-7.30	-13.35	-18.21	          0.53	         17.19亿	
000680	山推股份	1.04	0.26	          0.75	3061.49	1.81	3.90	0.04	3.89	3.90	79016	551	3.85	3.90	3.83	3.86	    15.84	  0.75	工程机械	山东	3.87	38209	40807	  0.94	1242	6923	--  	30.38	          0.01	--  	--  	         10.57	         41.22亿	         58.61亿	  0.71	   1404	     56	        0.0005	1	-0.25	-0.51	-8.88	3.72	          0.90	         34.18亿	
603687	大胜达	1.03	0.00	          0.69	763.97	1.29	7.81	0.08	7.81	7.82	9825	121	7.76	7.81	7.71	7.73	    82.31	  0.91	广告包装	浙江	7.78	4577	5248	  0.87	55	83	--  	2.10	          0.00	--  	--  	          1.42	         11.08亿	         32.09亿	  0.59	    570	     17	        0.0012	1	-0.39	-7.93	-11.17	-13.63	          1.41	          5.46亿	
300938	信测标准	1.03	-0.03	          3.23	2454.77	1.81	46.87	0.48	46.87	46.91	5253	134	46.24	47.08	46.24	46.39	    63.76	  0.58	综合类	深圳	46.73	2518	2735	  0.92	5	17	--  	8.32	          0.01	--  	--  	          0.16	          7.63亿	         30.51亿	  0.71	    737	      7	        0.0044	1	-0.13	-0.28	-3.92	26.75	          3.23	          7.63亿	
002296	辉煌科技	1.03	-0.14	          0.69	1598.55	1.48	6.84	0.07	6.84	6.85	23408	322	6.78	6.88	6.78	6.77	    23.57	  0.67	通信设备	河南	6.83	10326	13082	  0.79	255	964	--  	14.37	          0.01	--  	--  	          3.38	         23.09亿	         26.65亿	  0.71	   1324	     18	        0.0005	2	-1.16	3.01	4.11	-1.58	          0.72	         22.19亿	
300959	线上线下	1.03	0.02	          3.92	4714.42	1.98	60.60	0.62	60.59	60.60	7835	250	60.18	60.78	59.59	59.98	    57.87	  0.55	通信设备	江苏	60.17	4287	3548	  1.21	29	99	--  	4.21	          0.00	--  	--  	          0.20	         12.12亿	         48.48亿	  0.71	   1258	      6	        0.0031	1	-0.62	-17.97	-15.36	48.89	          3.92	         12.12亿	
300885	海昌新材	1.03	0.00	          5.86	4985.45	3.24	22.48	0.23	22.48	22.49	22262	261	22.23	22.75	22.03	22.25	    35.46	  0.48	机械基件	江苏	22.39	11192	11070	  1.01	57	104	--  	55.35	          0.07	--  	--  	          0.38	          8.54亿	         34.17亿	  0.71	   1573	     14	        0.0037	1	-7.49	-7.09	33.22	24.09	          5.86	          8.54亿	
600278	东方创业	1.03	-0.25	          0.38	2013.12	2.07	7.82	0.08	7.82	7.83	25990	223	7.75	7.84	7.68	7.74	    26.97	  1.12	商贸代理	上海	7.75	13865	12125	  1.14	179	114	--  	1.55	          0.00	--  	--  	          6.79	         53.09亿	         67.91亿	  0.59	    574	     45	        0.0007	1	-0.76	-5.79	-7.68	-9.60	          0.74	         27.34亿	
000937	冀中能源	1.03	0.26	          0.48	5388.15	1.81	3.91	0.04	3.90	3.91	138745	1328	3.90	3.92	3.85	3.87	    21.46	  0.56	煤炭开采	河北	3.88	76250	62495	  1.22	6527	1357	--  	33.74	          0.01	--  	--  	         29.07	        113.65亿	        138.16亿	  0.71	   1949	     71	        0.0002	1	-0.51	-1.26	7.42	-6.01	          1.38	         39.25亿	
603027	千禾味业	1.03	-0.26	          3.17	73643.62	6.75	29.35	0.30	29.34	29.35	251981	1998	29.05	30.36	28.40	29.05	   146.94	  1.05	食品	四川	29.23	126394	125587	  1.01	681	434	--  	812.20	          0.07	--  	--  	          7.95	        233.21亿	        234.44亿	  0.59	   4420	     57	        0.0007	4	11.65	17.88	-3.34	-5.54	          6.00	        123.20亿	
603016	新宏泰	1.03	-0.03	          0.85	3510.68	4.08	27.48	0.28	27.47	27.48	12635	131	27.18	28.29	27.18	27.20	    95.40	  0.99	电气设备	江苏	27.79	6361	6274	  1.01	75	27	--  	7.61	          0.00	--  	--  	          1.48	         40.71亿	         40.71亿	  0.59	   1114	     11	        0.0008	2	0.54	4.09	-20.19	20.15	          2.17	         15.98亿	
002920	德赛西威	1.03	0.21	          0.86	51671.87	4.81	111.11	1.13	111.11	111.14	47134	429	110.00	111.87	106.58	109.98	    66.89	  0.93	汽车配件	广东	109.63	24887	22247	  1.12	19	4	--  	157.30	          0.01	--  	--  	          5.50	        610.94亿	        611.10亿	  0.70	   3960	     12	        0.0002	1	0.94	5.42	18.40	32.53	          2.39	        218.73亿	
002527	新时达	1.03	-0.12	          2.37	9249.09	4.23	7.88	0.08	7.88	7.89	115804	1827	7.90	8.18	7.85	7.80	    46.39	  0.88	电器仪表	上海	7.99	64462	51342	  1.26	402	61	--  	45.82	          0.01	--  	--  	          4.89	         38.51亿	         49.08亿	  0.70	   2237	     52	        0.0011	1	3.55	6.63	29.18	30.25	          2.81	         32.53亿	
300559	佳发教育	1.02	0.00	          1.30	3387.16	3.07	8.88	0.09	8.87	8.88	38723	736	8.72	8.89	8.62	8.79	   181.25	  1.09	软件服务	四川	8.75	22486	16237	  1.38	65	1642	--  	22.85	          0.02	--  	--  	          2.99	         26.52亿	         35.48亿	  0.70	   1119	     35	        0.0012	1	1.25	-3.37	-20.21	-32.73	          2.49	         13.82亿	
603843	XD正平股	1.02	0.00	          0.68	1506.50	1.53	3.95	0.04	3.94	3.95	38346	499	3.92	3.96	3.90	3.91	    64.46	  0.80	建筑工程	青海	3.93	17454	20892	  0.84	655	47	--  	3.65	          0.00	--  	--  	          5.60	         22.12亿	         22.12亿	  0.58	    683	     56	        0.0010	1	-2.21	1.28	-0.74	4.20	          1.53	          9.89亿	
000665	湖北广电	1.02	0.25	          0.41	1592.20	1.28	3.95	0.04	3.94	3.95	40567	2235	3.90	3.95	3.90	3.91	--  	  0.70	影视音像	湖北	3.92	19051	21516	  0.89	11	279	--  	24.57	          0.01	--  	--  	          9.82	         38.78亿	         38.78亿	  0.70	    579	     70	        0.0007	1	-1.74	-0.75	1.29	-11.04	          0.91	         17.61亿	
600586	金晶科技	1.02	-0.10	          7.40	94681.15	3.64	8.89	0.09	8.88	8.89	1057988	17092	8.99	9.13	8.81	8.80	     8.93	  0.54	玻璃	山东	8.95	551144	506844	  1.09	1275	4810	--  	995.64	          0.11	--  	--  	         14.29	        127.02亿	        127.02亿	  0.58	   4666	    227	        0.0016	1	-4.51	30.16	24.68	37.40	         10.89	         86.33亿	
603856	东宏股份	1.02	0.09	          0.41	1123.60	1.30	10.87	0.11	10.86	10.87	10393	247	10.73	10.87	10.73	10.76	    16.62	  0.71	塑料	山东	10.81	5262	5131	  1.03	28	128	--  	1.61	          0.00	--  	--  	          2.56	         27.87亿	         28.05亿	  0.58	    619	     17	        0.0007	1	-3.21	-4.98	-26.30	-7.09	          1.19	          9.49亿	
300801	泰和科技	1.02	0.00	          0.95	1385.93	1.64	17.83	0.18	17.83	17.84	7802	159	17.65	17.87	17.58	17.65	    25.79	  0.50	化工原料	山东	17.76	3644	4158	  0.88	33	97	--  	0.00	          0.00	--  	--  	          0.82	         14.62亿	         38.51亿	  0.69	    500	     16	        0.0019	1	-3.77	-2.19	-12.39	-13.49	          1.40	          9.95亿	
002026	山东威达	1.02	-0.56	          4.48	26138.04	4.22	13.87	0.14	13.86	13.87	189516	3046	13.90	14.13	13.55	13.73	    15.64	  0.84	机械基件	山东	13.79	94810	94706	  1.00	47	271	--  	360.29	          0.10	--  	--  	          4.23	         58.69亿	         58.70亿	  0.69	   3885	     49	        0.0012	2	1.55	13.22	22.64	22.74	          7.42	         35.41亿	
002949	华阳国际	1.02	0.00	          0.45	710.37	1.74	16.85	0.17	16.85	16.86	4229	43	16.68	16.92	16.63	16.68	--  	  0.59	建筑工程	深圳	16.80	1712	2517	  0.68	7	19	--  	3.50	          0.00	--  	--  	          0.94	         15.76亿	         33.03亿	  0.69	    502	      8	        0.0009	1	-0.29	-5.17	-15.75	-8.17	          0.57	         12.42亿	
601187	厦门银行	1.02	-0.10	          4.20	9839.91	3.05	8.93	0.09	8.92	8.93	110819	2012	8.83	9.01	8.74	8.84	    10.95	  0.42	银行	福建	8.88	49534	61285	  0.81	169	609	--  	24.02	          0.01	--  	--  	          2.64	         23.57亿	        235.67亿	  0.58	   2240	     49	        0.0019	1	-5.80	-9.25	-5.41	-32.35	          4.20	         23.57亿	
600370	三房巷	1.01	0.00	          0.15	358.62	1.35	2.99	0.03	2.98	2.99	12069	888	2.97	2.99	2.95	2.96	    17.26	  0.64	化工原料	江苏	2.97	6008	6061	  0.99	805	533	--  	0.71	          0.00	--  	--  	          7.97	         23.84亿	        109.35亿	  0.57	    378	     32	        0.0004	1	-0.34	-3.55	-5.67	1.01	          0.33	         10.79亿	
300798	锦鸡股份	1.01	0.22	          0.86	1617.63	1.57	8.98	0.09	8.97	8.98	18099	401	8.85	8.99	8.85	8.89	    45.14	  1.02	染料涂料	江苏	8.94	8215	9884	  0.83	321	341	--  	8.76	          0.02	--  	--  	          2.10	         18.85亿	         37.51亿	  0.69	    629	     29	        0.0014	2	0.22	-3.03	-3.64	-17.23	          2.80	          5.81亿	
688023	安恒信息	1.01	0.20	          2.23	28977.76	6.28	250.51	2.51	250.51	250.62	11543	49	248.97	259.59	244.02	248.00	--  	  1.60	软件服务	浙江	251.04	6781	4762	  1.42	25	2	--  	0.00	          0.00	--  	--  	          0.52	        129.38亿	        185.56亿	  0.57	   1874	      6	        0.0012	1	-0.60	3.59	-4.66	-3.61	          2.65	        109.32亿	
600774	汉商集团	1.01	-0.06	          0.48	1633.92	2.02	14.99	0.15	14.98	14.99	10921	59	14.82	15.11	14.81	14.84	    38.08	  0.56	百货	湖北	14.96	5922	4999	  1.18	14	63	--  	31.71	          0.04	--  	--  	          2.27	         33.99亿	         34.02亿	  0.57	   1083	     10	        0.0004	1	-0.20	-0.53	-6.90	9.41	          1.89	          8.64亿	
300403	汉宇集团	1.01	-0.27	          5.95	15811.45	3.17	7.00	0.07	7.00	7.01	226572	6699	6.93	7.09	6.87	6.93	    13.78	  1.40	家用电器	广东	6.98	121459	105113	  1.16	2745	422	--  	152.11	          0.09	--  	--  	          3.81	         26.67亿	         42.21亿	  0.68	   2814	     81	        0.0021	2	1.15	4.01	18.24	12.00	          9.63	         16.47亿	
002471	中超控股	1.01	0.00	          1.28	4795.49	2.69	3.00	0.03	2.99	3.00	161416	4606	2.97	3.02	2.94	2.97	--  	  0.90	电气设备	江苏	2.97	84765	76651	  1.11	1022	1919	--  	42.26	          0.01	--  	--  	         12.65	         37.95亿	         38.04亿	  0.68	   1366	    118	        0.0009	2	3.46	0.33	25.00	9.48	          1.56	         31.08亿	
603726	朗迪集团	1.01	0.00	          1.20	3121.07	3.89	14.02	0.14	14.02	14.03	22368	114	14.02	14.24	13.70	13.88	    16.95	  0.82	机械基件	浙江	13.95	13115	9253	  1.42	17	84	--  	11.92	          0.01	--  	--  	          1.86	         26.03亿	         26.03亿	  0.57	   1176	     19	        0.0010	2	-1.89	6.21	18.11	19.93	          3.38	          9.27亿	
002718	友邦吊顶	1.01	0.00	          1.19	1105.93	1.80	14.05	0.14	14.05	14.07	7885	109	13.92	14.11	13.86	13.91	    46.98	  1.00	家居用品	浙江	14.03	3224	4661	  0.69	69	29	--  	8.49	          0.02	--  	--  	          0.66	          9.33亿	         18.47亿	  0.68	    554	     14	        0.0021	4	1.80	-0.43	-8.88	-8.11	          2.19	          5.06亿	
600917	重庆燃气	1.01	-0.11	          0.35	4397.34	2.64	8.03	0.08	8.03	8.04	55104	1048	7.91	8.08	7.87	7.95	    33.34	  0.81	供气供热	重庆	7.98	25524	29580	  0.86	503	691	--  	4.03	          0.00	--  	--  	         15.56	        124.95亿	        126.18亿	  0.56	   2176	     25	        0.0002	1	-1.71	-22.15	-36.75	18.52	          3.54	         12.51亿	
000712	锦龙股份	1.00	0.00	          1.33	16278.59	3.38	16.12	0.16	16.11	16.12	101617	973	15.85	16.29	15.75	15.96	   411.91	  0.45	证券	广东	16.02	53195	48422	  1.10	588	84	--  	142.97	          0.02	--  	--  	          7.63	        122.99亿	        144.44亿	  0.68	   2555	     40	        0.0005	1	-6.27	-4.72	6.26	1.96	          2.46	         66.68亿	
000930	中粮科技	1.00	0.00	          1.64	14299.47	2.56	9.08	0.09	9.08	9.09	158103	3128	8.91	9.13	8.90	8.99	    11.91	  0.90	农业综合	安徽	9.04	83650	74453	  1.12	2072	546	--  	123.05	          0.02	--  	--  	          9.64	         87.57亿	        169.41亿	  0.67	   3312	     48	        0.0005	2	0.78	-5.37	-0.06	8.68	          1.95	         73.77亿	
003004	声迅股份	1.00	0.00	          1.97	1095.60	2.00	27.25	0.27	27.25	27.26	4028	79	26.90	27.39	26.85	26.98	   639.96	  0.51	软件服务	北京	27.20	2380	1648	  1.44	86	7	--  	1.35	          0.00	--  	--  	          0.20	          5.58亿	         22.30亿	  0.67	    384	     10	        0.0051	1	-3.19	-1.80	-14.47	-15.71	          1.97	          5.58亿	
002689	远大智能	1.00	0.00	          0.38	1201.30	1.33	3.03	0.03	3.02	3.03	39711	1542	3.01	3.04	3.00	3.00	--  	  0.71	运输设备	辽宁	3.03	21257	18454	  1.15	2642	3379	--  	9.73	          0.01	--  	--  	         10.41	         31.53亿	         31.61亿	  0.67	    542	     73	        0.0007	2	-0.00	2.36	-3.50	-7.06	          0.84	         14.29亿	
000996	中国中期	1.00	0.11	          1.20	3743.00	2.22	9.11	0.09	9.10	9.11	41331	599	8.97	9.15	8.95	9.02	   241.74	  0.88	汽车服务	北京	9.06	22441	18890	  1.19	719	273	--  	34.98	          0.01	--  	--  	          3.45	         31.43亿	         31.43亿	  0.67	    923	     45	        0.0013	1	-3.80	-6.18	-9.45	4.71	          1.49	         25.32亿	
600883	博闻科技	1.00	0.12	          0.49	953.25	3.61	8.11	0.08	8.11	8.12	11684	10	8.17	8.32	8.03	8.03	    40.84	  0.90	水泥	云南	8.16	4236	7448	  0.57	4	18	--  	10.05	          0.01	--  	--  	          2.36	         19.15亿	         19.15亿	  0.55	    524	     22	        0.0009	1	-0.98	-8.57	-4.37	5.73	          0.92	         10.30亿	
002254	泰和新材	1.00	0.20	          2.32	19791.86	3.98	20.28	0.20	20.27	20.28	98268	1333	20.03	20.60	19.80	20.08	    19.60	  0.88	化纤	山东	20.14	49362	48906	  1.01	76	203	--  	155.63	          0.02	--  	--  	          4.23	         85.74亿	        138.80亿	  0.67	   3121	     31	        0.0007	2	0.05	4.75	30.08	39.00	          2.32	         85.74亿	
300187	永清环保	1.00	0.00	          1.36	6113.06	3.70	7.10	0.07	7.10	7.11	86350	1667	7.00	7.18	6.92	7.03	    61.40	  0.77	环境保护	湖南	7.08	40648	45702	  0.89	191	221	--  	11.55	          0.01	--  	--  	          6.35	         45.10亿	         45.76亿	  0.67	   1488	     58	        0.0009	2	-1.66	8.23	-2.21	4.72	          3.60	         17.03亿	
603685	晨丰科技	0.99	-0.07	          0.44	903.17	2.40	12.19	0.12	12.19	12.20	7479	50	12.08	12.25	11.96	12.07	    11.42	  0.92	电气设备	浙江	12.08	4073	3406	  1.20	124	4	--  	7.01	          0.01	--  	--  	          1.69	         20.60亿	         20.60亿	  0.55	   1059	      7	        0.0004	1	-0.17	3.83	16.65	12.24	          1.77	          5.15亿	
300032	金龙机电	0.99	-0.19	          0.37	1502.79	1.99	5.08	0.05	5.08	5.09	29759	443	5.01	5.09	4.99	5.03	   120.75	  0.62	元器件	浙江	5.05	13604	16155	  0.84	612	390	--  	8.97	          0.00	--  	--  	          8.03	         40.80亿	         40.80亿	  0.67	    691	     43	        0.0005	2	0.00	1.20	-8.47	-0.39	          0.46	         32.61亿	
