代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002145	中核钛白	-0.58	--  	0.00	19411.91	  0.35	          0.97	1.38	8.64	8.64	8.65	-0.05	223788	2789	8.70	8.75	8.63	8.69	    23.95	化工原料	甘肃	8.67	128784	95004	  1.36	1354	829	--  	84.65	          0.01	--  	         23.07	        199.35亿	        257.28亿	 -0.18	   3074	     73	        0.0003	-4	-0.91	-5.47	-4.10	9.09	0.12	2	          1.33	        145.41亿	         56.52	
688788	科思科技	-0.58	--  	0.36	2011.53	  0.61	          0.75	3.21	41.44	41.34	41.44	-0.24	4838	32	41.68	42.37	41.03	41.68	--  	通信设备	深圳	41.58	2759	2079	  1.33	7	0	--  	1.08	          0.00	--  	          0.65	         26.87亿	         43.82亿	 -0.16	    751	      6	        0.0010	-1	1.09	-1.22	-14.69	-13.47	-57.25	0	          1.20	         16.72亿	         38.16	
603528	多伦科技	-0.58	--  	-0.28	3802.40	  0.48	          0.89	2.17	6.87	6.86	6.87	-0.04	55529	1126	6.90	6.94	6.79	6.91	    85.62	软件服务	江苏	6.85	32342	23187	  1.39	181	58	--  	26.15	          0.02	--  	          6.24	         42.88亿	         42.88亿	 -0.16	   1693	     33	        0.0005	-1	2.37	-1.15	12.07	19.68	-1.71	6	          2.72	         14.03亿	         32.73	
603928	兴业股份	-0.58	--  	0.00	2564.84	  0.60	          1.06	3.06	12.02	12.02	12.04	-0.07	21291	195	12.18	12.23	11.86	12.09	    19.54	化工原料	江苏	12.05	12139	9152	  1.33	32	7	--  	7.43	          0.01	--  	          2.02	         24.23亿	         24.23亿	 -0.16	   1667	     13	        0.0006	-5	-0.49	-6.16	0.25	4.43	5.99	5	          2.30	         11.12亿	         45.87	
603000	人民网	-0.58	--  	0.08	13728.45	  0.66	          1.03	2.73	12.02	12.01	12.02	-0.07	114123	1857	12.02	12.23	11.90	12.09	    61.08	互联网	北京	12.03	62753	51370	  1.22	152	227	--  	47.36	          0.01	--  	         11.06	        132.90亿	        132.90亿	 -0.16	   2870	     40	        0.0004	-1	0.00	1.18	18.19	15.58	-16.00	2	          2.38	         57.74亿	         43.44	
300891	惠云钛业	-0.58	--  	-0.07	2059.81	  0.43	          0.74	1.99	12.00	12.00	12.01	-0.07	17128	183	12.01	12.16	11.92	12.07	    40.78	化工原料	广东	12.03	9968	7160	  1.39	579	99	--  	17.29	          0.01	--  	          2.31	         27.69亿	         48.00亿	 -0.19	    973	     18	        0.0008	-1	0.84	-0.74	-1.72	6.76	-24.58	1	          1.15	         17.87亿	         37.23	
002977	天箭科技	-0.58	--  	0.00	2709.65	  0.53	          1.47	2.87	40.92	40.92	40.93	-0.24	6628	33	41.70	41.70	40.52	41.16	    42.20	通信设备	四川	40.88	3658	2970	  1.23	18	11	--  	20.43	          0.01	--  	          0.45	         18.46亿	         40.96亿	 -0.19	    949	      7	        0.0015	-1	1.63	-0.32	-15.28	2.30	-28.17	3	          2.01	         13.52亿	         33.01	
688155	先惠技术	-0.58	--  	-0.34	16242.54	  1.35	          5.85	4.83	85.00	85.00	85.07	-0.50	19253	61	85.90	86.36	82.23	85.50	    78.53	专用机械	上海	84.36	10149	9104	  1.11	1	50	--  	69.23	          0.03	--  	          0.33	         27.97亿	         64.88亿	 -0.17	   2250	      9	        0.0026	-6	-9.79	-14.14	-29.17	-6.60	-25.44	1	          7.96	         20.55亿	         31.67	
000958	电投产融	-0.58	--  	0.20	8118.23	  0.67	          1.44	2.92	5.10	5.09	5.10	-0.03	158931	2590	5.13	5.22	5.07	5.13	    19.23	多元金融	河北	5.11	73647	85284	  0.86	1343	2334	--  	25.34	          0.01	--  	         11.02	         56.21亿	        274.55亿	 -0.19	   2693	     59	        0.0005	-3	-0.19	-1.16	10.15	9.21	0.00	4	          2.39	         33.91亿	         12.35	
603489	八方股份	-0.59	--  	0.01	5423.60	  0.85	          0.50	2.20	151.23	151.23	151.37	-0.89	3583	100	153.07	153.47	150.12	152.12	    25.96	电气设备	江苏	151.37	2447	1136	  2.15	1	1	--  	15.31	          0.00	--  	          0.71	        108.13亿	        181.94亿	 -0.17	   1257	      3	        0.0004	-6	-2.49	-7.22	-20.26	-21.56	-32.37	4	          1.10	         49.15亿	         27.01	
600988	赤峰黄金	-0.59	--  	0.20	39313.65	  0.46	          1.25	3.22	20.38	20.38	20.40	-0.12	192179	1034	20.68	20.86	20.20	20.50	    41.26	黄金	内蒙	20.46	102554	89625	  1.14	62	13	--  	192.12	          0.01	--  	         15.35	        312.86亿	        339.11亿	 -0.17	   4007	     48	        0.0003	-3	-1.73	-3.23	15.47	31.65	36.77	2	          1.45	        270.08亿	         79.64	
300468	四方精创	-0.59	--  	0.30	6809.93	  0.55	          1.36	2.75	10.12	10.12	10.13	-0.06	67175	1119	10.15	10.31	10.03	10.18	    80.67	软件服务	深圳	10.14	38771	28404	  1.36	149	112	--  	7.92	          0.00	--  	          4.93	         49.88亿	         53.70亿	 -0.20	   1825	     37	        0.0007	-1	1.50	-2.22	3.16	2.74	-12.08	2	          1.98	         34.36亿	         63.98	
600548	深高速	-0.59	--  	0.00	2993.15	  1.35	          0.25	2.00	8.43	8.43	8.46	-0.05	35473	150	8.40	8.55	8.38	8.48	    10.83	路桥	深圳	8.44	21568	13905	  1.55	91	96	--  	79.38	          0.03	--  	         14.33	        120.82亿	        120.82亿	 -0.17	   1954	     18	        0.0001	-3	-0.93	-2.65	-0.83	-4.10	-9.93	5	          0.97	         30.94亿	         25.61	
002077	大港股份	-0.59	--  	0.33	89483.29	  0.56	         10.25	5.72	15.13	15.13	15.14	-0.09	594946	15268	15.22	15.50	14.63	15.22	    98.82	半导体	江苏	15.04	319941	275005	  1.16	882	628	--  	996.00	          0.23	--  	          5.80	         87.81亿	         87.81亿	 -0.20	   4589	    130	        0.0022	-1	1.94	-4.25	46.04	155.14	97.27	15	         20.46	         44.00亿	         50.11	
002390	信邦制药	-0.59	--  	-0.19	6554.83	  0.62	          0.86	2.37	5.03	5.03	5.04	-0.03	130245	1213	5.06	5.10	4.98	5.06	    38.77	中成药	贵州	5.03	73890	56355	  1.31	1408	472	--  	22.62	          0.00	--  	         15.22	         76.55亿	        101.97亿	 -0.20	   2927	     44	        0.0003	-1	1.61	-0.79	-1.76	-4.74	-31.66	0	          1.12	         58.50亿	         57.37	
688046	药康生物	-0.59	--  	-0.25	2088.61	  0.31	          1.56	3.63	30.15	30.15	30.23	-0.18	6876	50	30.31	30.90	29.80	30.33	    75.71	生物制药	江苏	30.38	3128	3748	  0.83	57	14	--  	0.00	          0.00	--  	          0.44	         13.28亿	        123.61亿	 -0.18	    612	     11	        0.0026	-1	1.34	3.22	-10.66	14.34	33.82	1	          1.56	         13.28亿	         10.74	
600327	大东方	-0.60	--  	0.20	4765.35	  0.43	          1.07	2.58	5.01	5.00	5.01	-0.03	94915	1686	5.07	5.10	4.97	5.04	    13.93	医疗保健	江苏	5.02	50323	44592	  1.13	2048	574	--  	45.73	          0.02	--  	          8.85	         44.33亿	         44.33亿	 -0.18	   2085	     46	        0.0005	-2	-0.40	-0.40	9.15	1.01	-10.54	4	          1.96	         24.32亿	         54.86	
603888	新华网	-0.60	--  	-0.04	13126.74	  0.91	          1.38	2.06	18.32	18.31	18.32	-0.11	71725	1186	18.30	18.53	18.15	18.43	    46.61	互联网	北京	18.30	40784	30941	  1.32	61	115	--  	125.90	          0.03	--  	          5.19	         95.09亿	         95.09亿	 -0.18	   2572	     28	        0.0005	-1	2.90	4.86	13.23	12.26	-22.38	3	          3.44	         38.24亿	         40.21	
832171	志晟信息	-0.60	--  	-0.19	46.38	  0.26	          0.26	1.40	4.98	4.98	4.99	-0.03	928	42	5.03	5.04	4.97	5.01	--  	软件服务	河北	5.00	724	204	  3.55	19	53	--  	0.00	          0.00	--  	          0.35	          1.75亿	          4.99亿	 -0.18	     37	     25	        0.0071	-1	1.83	0.20	-4.42	-17.42	-55.78	0	          0.30	          1.56亿	         31.31	
000800	一汽解放	-0.60	--  	0.00	5402.71	  0.53	          0.46	1.56	8.30	8.29	8.30	-0.05	64971	779	8.31	8.40	8.27	8.35	    21.36	汽车整车	吉林	8.32	42358	22613	  1.87	526	499	--  	18.53	          0.00	--  	         14.12	        117.18亿	        386.29亿	 -0.20	   1821	     36	        0.0003	-2	-1.53	-1.07	-1.08	0.48	-13.90	2	          0.85	         63.45亿	         16.43	
300193	佳士科技	-0.60	--  	-0.11	5193.78	  0.75	          1.44	2.64	8.29	8.29	8.30	-0.05	62439	254	8.33	8.42	8.20	8.34	    22.27	专用机械	深圳	8.32	37834	24605	  1.54	445	976	--  	52.15	          0.02	--  	          4.32	         35.83亿	         40.39亿	 -0.21	   1420	     44	        0.0010	-1	1.83	0.24	-7.58	0.36	-32.33	0	          1.97	         26.34亿	         65.20	
600635	大众公用	-0.60	--  	0.30	4183.42	  0.62	          0.52	1.80	3.31	3.30	3.31	-0.02	126701	1884	3.34	3.34	3.28	3.33	--  	供气供热	上海	3.30	70638	56063	  1.26	3366	8567	--  	43.25	          0.01	--  	         24.19	         80.06亿	         80.06亿	 -0.18	   2331	     54	        0.0002	-1	1.52	-1.78	4.75	3.76	-11.49	0	          0.72	         58.58亿	         73.17	
002631	德尔未来	-0.60	--  	0.15	4449.27	  0.71	          1.04	2.56	6.59	6.58	6.59	-0.04	68040	792	6.64	6.64	6.47	6.63	   963.98	家居用品	江苏	6.54	37419	30621	  1.22	92	50	--  	67.06	          0.04	--  	          6.55	         43.16亿	         43.40亿	 -0.21	   1845	     37	        0.0006	-1	3.59	5.10	10.76	17.88	-9.98	4	          2.88	         15.58亿	         35.90	
600061	国投资本	-0.60	--  	0.15	19632.64	  1.06	          0.46	2.11	6.58	6.58	6.59	-0.04	298072	1213	6.59	6.67	6.53	6.62	    11.34	证券	上海	6.59	136275	161797	  0.84	3	578	--  	194.73	          0.01	--  	         64.25	        422.79亿	        422.79亿	 -0.19	   3703	     80	        0.0001	-1	3.12	2.81	10.97	7.86	-18.47	0	          1.15	        170.79亿	         40.40	
605577	龙版传媒	-0.60	--  	-0.08	4471.73	  0.83	          2.06	2.59	11.51	11.51	11.52	-0.07	38819	394	11.60	11.73	11.43	11.58	    25.11	出版业	黑龙江	11.52	19771	19048	  1.04	26	177	--  	63.57	          0.10	--  	          1.88	         21.68亿	         51.16亿	 -0.19	   2035	     19	        0.0010	-1	2.39	8.28	12.08	-17.25	-21.00	14	          6.92	          6.46亿	         12.62	
603903	中持股份	-0.60	--  	0.00	983.87	  0.74	          0.49	2.32	9.86	9.85	9.86	-0.06	9957	132	9.93	10.02	9.79	9.92	    27.41	环境保护	北京	9.88	5351	4606	  1.16	239	6	--  	4.57	          0.00	--  	          2.02	         19.95亿	         25.17亿	 -0.19	    881	     11	        0.0006	-1	1.43	1.02	-5.82	1.65	-11.25	1	          0.75	         13.02亿	         51.72	
300446	乐凯新材	-0.61	--  	0.09	1401.37	  0.52	          0.62	2.43	11.47	11.47	11.48	-0.07	12200	69	11.57	11.63	11.35	11.54	   672.55	化工原料	河北	11.49	6979	5221	  1.34	45	34	--  	2.55	          0.00	--  	          1.98	         22.69亿	         23.24亿	 -0.21	   1008	     12	        0.0006	-1	1.41	0.89	2.41	-14.01	23.73	1	          0.90	         15.57亿	         67.01	
603236	移远通信	-0.61	--  	-0.15	16231.81	  0.57	          0.56	2.89	152.12	152.12	152.37	-0.93	10663	102	154.00	154.44	150.02	153.05	    51.95	通信设备	上海	152.22	5117	5546	  0.92	1	1	--  	61.60	          0.00	--  	          1.89	        287.48亿	        287.48亿	 -0.19	   2405	      4	        0.0002	-1	0.13	-4.02	-6.96	9.41	-2.67	1	          0.81	        200.47亿	         69.73	
600784	鲁银投资	-0.61	--  	0.12	6642.27	  0.82	          1.44	2.69	8.13	8.12	8.13	-0.05	81838	503	8.20	8.24	8.02	8.18	    19.64	综合类	山东	8.12	46426	35412	  1.31	41	117	--  	31.90	          0.01	--  	          5.68	         46.19亿	         54.93亿	 -0.19	   2097	     39	        0.0007	-1	2.00	0.75	11.67	19.73	29.05	5	          1.89	         35.23亿	         64.14	
300751	迈为股份	-0.61	--  	-0.26	54730.34	  0.72	          0.91	3.88	506.65	506.53	506.65	-3.12	10745	101	507.01	518.88	499.11	509.77	   110.61	专用机械	江苏	509.35	5504	5241	  1.05	1	8	--  	294.07	          0.01	--  	          1.18	        598.99亿	        876.56亿	 -0.22	   2479	      4	        0.0004	-1	0.75	-1.11	7.80	27.97	26.50	0	          1.27	        430.11亿	         49.07	
001213	中铁特货	-0.61	--  	0.00	3733.79	  0.70	          1.73	1.84	4.85	4.84	4.85	-0.03	76955	649	4.82	4.91	4.82	4.88	    34.57	仓储物流	北京	4.85	39999	36956	  1.08	1466	630	--  	79.53	          0.04	--  	          4.44	         21.56亿	        215.56亿	 -0.22	   1295	     59	        0.0013	-2	-0.41	-0.62	1.89	-11.66	-19.71	6	          1.73	         21.56亿	         10.00	
300518	盛讯达	-0.61	--  	0.22	10655.57	  0.84	          1.39	2.89	58.18	58.18	58.19	-0.36	18169	329	58.54	59.69	58.00	58.54	   385.57	互联网	深圳	58.65	11640	6529	  1.78	6	39	--  	30.56	          0.01	--  	          1.31	         76.28亿	         82.87亿	 -0.22	   1563	     12	        0.0009	-1	1.11	5.96	16.62	43.87	82.73	0	          3.00	         35.24亿	         42.53	
605167	利柏特	-0.62	--  	0.37	4770.45	  0.70	          2.65	3.08	8.06	8.05	8.06	-0.05	59026	638	8.13	8.25	8.00	8.11	    51.91	建筑工程	江苏	8.08	33075	25951	  1.27	7	115	--  	59.11	          0.05	--  	          2.23	         17.93亿	         36.20亿	 -0.20	   1672	     35	        0.0016	-1	1.00	3.08	3.60	-1.10	-18.17	4	          4.05	         11.75亿	         32.46	
600378	昊华科技	-0.62	--  	0.00	4129.98	  0.57	          0.12	2.13	38.69	38.68	38.69	-0.24	10688	157	38.65	39.18	38.35	38.93	    36.05	化工原料	四川	38.64	5239	5449	  0.96	2	5	--  	35.56	          0.00	--  	          9.03	        349.48亿	        355.53亿	 -0.20	   1663	      6	        0.0001	-3	-2.19	-3.77	-14.48	-0.39	-19.24	1	          0.51	         81.54亿	         22.93	
688682	霍莱沃	-0.62	--  	-0.04	2850.76	  0.95	          1.00	4.48	93.42	93.42	93.47	-0.58	3031	32	94.06	96.21	92.00	94.00	   270.78	软件服务	上海	94.04	1742	1289	  1.35	2	7	--  	2.82	          0.00	--  	          0.30	         28.28亿	         48.50亿	 -0.20	    485	      6	        0.0021	-1	1.75	0.26	0.18	5.72	-19.51	0	          1.58	         17.91亿	         36.93	
300786	国林科技	-0.62	--  	0.12	6973.46	  0.80	          3.15	4.39	16.09	16.09	16.13	-0.10	43245	206	16.32	16.59	15.88	16.19	   177.41	环境保护	山东	16.13	25943	17302	  1.50	50	40	--  	9.14	          0.00	--  	          1.37	         22.06亿	         29.61亿	 -0.22	   1682	     26	        0.0019	-1	1.50	0.43	-0.25	9.23	-32.22	2	          3.49	         19.94亿	         67.34	
000019	深粮控股	-0.62	--  	0.12	9555.01	  0.62	          2.85	2.72	8.04	8.03	8.04	-0.05	118560	665	8.08	8.19	7.97	8.09	    19.51	农业综合	深圳	8.06	61955	56605	  1.09	574	197	--  	29.09	          0.01	--  	          4.16	         33.46亿	         92.66亿	 -0.22	   2220	     53	        0.0013	-1	0.75	-1.10	-0.50	-4.96	19.82	4	          4.38	         21.76亿	         23.49	
605222	起帆电缆	-0.62	--  	0.19	2186.59	  0.52	          1.05	2.81	20.86	20.86	20.90	-0.13	10488	102	21.13	21.19	20.60	20.99	    14.36	电气设备	上海	20.85	5655	4833	  1.17	8	54	--  	1.48	          0.00	--  	          1.00	         20.87亿	         87.24亿	 -0.20	   1419	      7	        0.0007	-1	0.14	-0.14	-5.78	-0.09	-18.96	3	          1.38	         15.84亿	         18.16	
600030	中信证券	-0.62	--  	-0.04	116927.72	  0.92	          0.54	2.58	19.25	19.25	19.26	-0.12	609104	7160	19.36	19.50	19.00	19.37	    12.74	证券	深圳	19.20	323633	285471	  1.13	1195	869	--  	370.48	          0.00	--  	        113.67	       2188.09亿	       2348.59亿	 -0.20	   4582	    133	        0.0001	-3	-0.15	-1.68	5.42	-1.63	-20.81	0	          0.67	       1745.40亿	         74.32	
002050	三花智控	-0.62	--  	0.04	70548.61	  0.59	          0.73	3.18	27.19	27.19	27.20	-0.17	258053	3115	27.88	27.88	27.01	27.36	    48.67	家用电器	浙江	27.34	141623	116430	  1.22	21	30	--  	212.45	          0.00	--  	         35.28	        959.15亿	        976.43亿	 -0.23	   4448	     58	        0.0002	-1	1.71	-1.84	-14.79	47.78	8.11	3	          1.50	        467.50亿	         47.88	
603662	柯力传感	-0.62	--  	-0.10	3190.10	  0.89	          0.64	3.96	17.55	17.55	17.57	-0.11	18095	144	17.66	18.09	17.39	17.66	    19.52	电器仪表	浙江	17.63	9092	9003	  1.01	94	10	--  	0.88	          0.00	--  	          2.81	         49.29亿	         49.67亿	 -0.21	   1074	     17	        0.0006	-2	-0.51	-0.12	4.16	21.12	-9.90	3	          1.38	         23.06亿	         46.42	
601089	福元医药	-0.62	--  	0.13	4708.60	  0.80	          2.46	1.43	15.95	15.94	15.95	-0.10	29488	285	16.04	16.11	15.88	16.05	    18.55	化学制药	北京	15.97	20316	9172	  2.22	231	27	--  	12.19	          0.01	--  	          1.20	         19.14亿	         76.56亿	 -0.21	   1469	     20	        0.0017	-3	-0.50	-1.66	-2.08	9.10	9.10	0	          2.46	         19.14亿	         25.00	
300992	泰福泵业	-0.62	--  	0.13	11919.16	  1.45	         11.28	5.70	23.90	23.87	23.90	-0.15	49091	361	24.13	25.05	23.68	24.05	    21.27	专用机械	浙江	24.28	26666	22425	  1.19	24	15	--  	161.91	          0.23	--  	          0.44	         10.40亿	         21.70亿	 -0.23	   2050	     24	        0.0055	-1	6.94	4.73	15.13	15.85	-3.16	0	         16.69	          7.03亿	         32.40	
688701	卓锦股份	-0.63	--  	0.08	1362.05	  0.76	          3.72	2.74	12.70	12.70	12.71	-0.08	10607	267	12.76	13.00	12.65	12.78	--  	环境保护	浙江	12.84	5853	4754	  1.23	6	10	--  	1.28	          0.00	--  	          0.29	          3.62亿	         17.05亿	 -0.21	    529	     20	        0.0070	-1	4.84	0.56	13.59	5.40	-8.11	0	          3.72	          3.62亿	         21.25	
688279	峰岹科技	-0.63	--  	0.21	2766.68	  0.50	          1.92	4.31	68.17	68.17	68.23	-0.43	4024	31	67.65	70.46	67.50	68.60	    37.63	半导体	深圳	68.76	2122	1902	  1.12	0	2	--  	3.38	          0.00	--  	          0.21	         14.32亿	         62.96亿	 -0.21	    493	      8	        0.0039	-3	-1.04	-2.64	-9.47	-0.57	-16.42	0	          1.92	         14.32亿	         22.74	
603359	东珠生态	-0.63	--  	0.24	7857.29	  0.97	          1.38	4.32	12.66	12.66	12.67	-0.08	61753	1240	12.54	13.06	12.51	12.74	    15.85	环境保护	江苏	12.72	29640	32113	  0.92	1534	74	--  	260.58	          0.10	--  	          4.46	         56.48亿	         56.48亿	 -0.21	   2351	     26	        0.0006	-1	3.33	1.53	8.48	13.14	-11.16	1	          2.89	         27.07亿	         47.94	
688199	久日新材	-0.63	--  	0.18	2882.82	  0.52	          0.84	2.14	39.40	39.40	39.42	-0.25	7296	120	39.80	39.99	39.14	39.65	    21.94	化工原料	天津	39.51	4615	2681	  1.72	0	13	--  	0.80	          0.00	--  	          0.87	         34.34亿	         43.82亿	 -0.21	    721	     10	        0.0012	-5	-0.43	-3.26	-2.01	-0.22	-5.08	0	          0.90	         31.89亿	         72.76	
000561	烽火电子	-0.63	--  	-0.12	6453.61	  0.45	          1.36	2.02	7.86	7.86	7.87	-0.05	81903	899	7.91	7.97	7.81	7.91	   385.64	通信设备	陕西	7.88	44535	37368	  1.19	945	618	--  	16.69	          0.01	--  	          6.02	         47.33亿	         47.53亿	 -0.24	   2098	     39	        0.0006	-1	0.00	-1.87	-3.44	-0.13	-6.32	4	          2.98	         21.62亿	         45.49	
301111	粤万年青	-0.63	--  	-0.13	2308.11	  0.73	          2.79	3.35	21.96	21.96	21.98	-0.14	10496	208	22.10	22.49	21.75	22.10	    69.00	中成药	广东	21.99	6444	4052	  1.59	40	2	--  	10.17	          0.01	--  	          0.38	          8.26亿	         35.14亿	 -0.24	    861	     12	        0.0032	-1	1.70	-0.37	-6.36	-17.57	-54.33	2	          2.79	          8.26亿	         23.51	
002001	新 和 成	-0.63	--  	0.51	68174.71	  0.44	          0.94	3.34	23.51	23.51	23.53	-0.15	287934	3003	23.50	24.15	23.36	23.66	    16.41	化学制药	浙江	23.68	147789	140145	  1.05	342	50	--  	185.18	          0.01	--  	         30.55	        718.12亿	        726.67亿	 -0.24	   4185	     69	        0.0002	-3	-1.09	-2.78	19.65	6.72	-7.26	1	          1.86	        363.95亿	         50.08	
002671	龙泉股份	-0.63	--  	-0.20	2160.84	  0.55	          1.00	2.75	4.70	4.70	4.71	-0.03	45776	638	4.73	4.80	4.67	4.73	--  	其他建材	山东	4.72	23910	21866	  1.09	22	499	--  	18.21	          0.01	--  	          4.58	         21.52亿	         26.59亿	 -0.24	    863	     53	        0.0012	-1	3.96	0.21	-1.26	-4.08	-1.05	11	          1.40	         15.41亿	         57.95	
688677	海泰新光	-0.64	--  	0.00	3592.25	  0.36	          0.76	3.10	88.88	88.88	89.19	-0.57	4030	62	88.56	90.30	87.53	89.45	    48.40	医疗保健	山东	89.15	2284	1746	  1.31	145	18	--  	9.41	          0.00	--  	          0.53	         46.86亿	         77.31亿	 -0.22	    709	      6	        0.0011	-3	-2.41	-5.76	-1.81	4.08	-5.14	1	          0.76	         46.86亿	         60.61	
835305	云创数据	-0.64	--  	0.00	118.56	  0.45	          0.28	1.92	9.33	9.28	9.33	-0.06	1273	10	9.46	9.46	9.28	9.39	    35.92	软件服务	江苏	9.31	899	374	  2.40	161	1	--  	3.96	          0.01	--  	          0.46	          4.28亿	         12.35亿	 -0.22	     84	     15	        0.0033	-1	2.96	0.54	-15.33	-21.27	-49.54	0	          0.28	          4.28亿	         34.64	
002431	棕榈股份	-0.64	--  	0.32	11285.72	  0.53	          2.49	3.83	3.11	3.10	3.11	-0.02	362455	2671	3.13	3.18	3.06	3.13	--  	建筑工程	河南	3.11	224575	137880	  1.63	1391	3051	--  	41.66	          0.01	--  	         14.58	         45.35亿	         46.25亿	 -0.24	   2553	    142	        0.0010	-1	0.00	-2.81	6.87	-14.32	-4.89	13	          3.64	         30.94亿	         66.91	
601579	会稽山	-0.64	--  	0.00	6486.42	  0.74	          1.20	2.47	10.88	10.87	10.88	-0.07	59769	650	10.95	11.03	10.76	10.95	    34.91	红黄酒	浙江	10.85	39855	19914	  2.00	156	186	--  	43.14	          0.02	--  	          4.97	         54.11亿	         54.11亿	 -0.22	   2201	     27	        0.0005	-1	0.46	1.39	1.78	-11.55	-3.72	10	          2.97	         21.91亿	         40.49	
301219	腾远钴业	-0.64	--  	-0.02	14646.48	  0.42	          3.60	2.52	92.75	92.74	92.75	-0.60	15724	191	93.07	94.55	92.20	93.35	    19.21	小金属	江西	93.15	8444	7280	  1.16	14	1	--  	39.09	          0.01	--  	          0.44	         40.49亿	        210.27亿	 -0.25	   2031	      8	        0.0018	-3	-2.13	-8.69	7.73	-4.89	-1.79	0	          3.60	         40.49亿	         19.26	
300759	康龙化成	-0.64	--  	0.68	29315.59	  0.73	          0.47	3.59	66.45	66.45	66.46	-0.43	44499	501	66.79	67.24	64.84	66.88	    63.79	化学制药	北京	65.88	21855	22644	  0.97	7	6	--  	44.75	          0.00	--  	          9.42	        625.90亿	        657.88亿	 -0.25	   3772	     12	        0.0001	-2	-2.36	-0.52	-13.48	-21.55	-29.22	0	          0.87	        338.29亿	         51.42	
834475	三友科技	-0.64	--  	-0.63	30.85	  0.28	          0.18	1.93	6.18	6.18	6.22	-0.04	495	140	6.29	6.29	6.17	6.22	    17.83	专用机械	浙江	6.23	239	256	  0.93	66	84	--  	1.70	          0.01	--  	          0.28	          1.74亿	          6.36亿	 -0.23	     28	     18	        0.0063	-1	0.32	0.98	3.00	-4.63	-45.55	0	          0.18	          1.73亿	         27.16	
601377	兴业证券	-0.64	--  	0.00	40759.37	  0.55	          0.77	2.73	6.18	6.17	6.18	-0.04	661353	11985	6.19	6.25	6.08	6.22	    85.38	证券	福建	6.16	396383	264970	  1.50	2636	304	--  	87.53	          0.00	--  	         86.36	        533.70亿	        533.70亿	 -0.23	   3716	    178	        0.0002	-2	-1.27	-0.81	3.52	1.64	-29.77	0	          1.05	        389.73亿	         73.02	
000158	常山北明	-0.65	--  	0.00	5671.01	  0.57	          0.58	2.27	6.13	6.13	6.14	-0.04	92240	938	6.23	6.23	6.09	6.17	--  	软件服务	河北	6.15	56847	35393	  1.61	827	1697	--  	17.38	          0.00	--  	         15.81	         96.93亿	         98.00亿	 -0.25	   1954	     47	        0.0003	-1	1.15	0.33	-0.00	0.49	-11.42	6	          0.96	         59.09亿	         60.30	
300720	海川智能	-0.65	--  	-0.21	1693.14	  0.64	          0.71	3.68	13.78	13.78	13.79	-0.09	12209	118	13.88	14.18	13.67	13.87	    65.30	电器仪表	广东	13.87	7206	5003	  1.44	73	133	--  	3.05	          0.00	--  	          1.72	         23.75亿	         26.85亿	 -0.25	    831	     15	        0.0009	-2	-0.86	0.22	8.50	26.42	4.24	1	          1.50	         11.21亿	         41.74	
603895	天永智能	-0.65	--  	0.25	1638.33	  0.72	          0.62	3.69	24.49	24.49	24.50	-0.16	6728	317	24.32	24.72	23.81	24.65	   172.89	专用机械	上海	24.35	4039	2689	  1.50	126	17	--  	1.95	          0.00	--  	          1.08	         26.47亿	         26.47亿	 -0.23	   1112	      6	        0.0006	-1	1.86	-3.73	-8.62	-3.93	11.32	11	          2.30	          7.17亿	         27.11	
688130	晶华微	-0.65	--  	-0.03	3314.88	  0.54	          4.42	2.76	50.47	50.46	50.47	-0.33	6557	90	50.80	51.45	50.05	50.80	    42.03	半导体	浙江	50.55	3862	2695	  1.43	2	19	--  	2.14	          0.00	--  	          0.15	          7.49亿	         33.59亿	 -0.23	    831	      8	        0.0053	-5	-0.51	-5.93	-12.64	-19.86	-19.86	0	          4.42	          7.49亿	         22.29	
601166	兴业银行	-0.65	--  	-0.17	157664.74	  1.06	          0.45	1.71	16.82	16.82	16.83	-0.11	938700	11278	16.88	16.99	16.70	16.93	     3.89	银行	福建	16.80	485717	452983	  1.07	1803	17	--  	1343.14	          0.01	--  	        207.74	       3494.23亿	       3494.23亿	 -0.23	   4595	    204	        0.0001	-3	-5.31	-6.03	-3.22	-8.99	-6.55	0	          0.61	       2574.69亿	         73.68	
300327	中颖电子	-0.65	--  	-0.17	23223.63	  0.89	          1.73	1.73	39.71	39.71	39.74	-0.26	58284	1144	39.99	40.29	39.60	39.97	    26.59	半导体	上海	39.85	31608	26676	  1.18	459	3	--  	83.02	          0.01	--  	          3.38	        134.13亿	        135.82亿	 -0.26	   2861	     20	        0.0006	-8	-2.27	-7.43	-8.67	-27.27	-35.21	1	          2.12	        109.07亿	         80.30	
