代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
000892	欢瑞世纪	-0.75	0.00	--  	1142.87	          0.80	1.87	2.65	-0.02	2.64	2.65	43215	1285	2.68	2.68	2.63	2.67	    35.03	  0.56	影视音像	重庆	2.64	28889	14326	  2.02	1144	127	--  	6.06	          0.00	--  	          5.37	         14.24亿	         26.00亿	  0.86	    817	     53	        0.0010	-2	0.76	-4.68	-17.44	1.53	          0.88	         12.94亿	
002552	宝鼎科技	-0.75	-0.07	--  	1679.03	          0.61	3.33	11.92	-0.09	11.92	11.93	14119	215	12.12	12.16	11.76	12.01	   294.62	  0.78	机械基件	浙江	11.89	8635	5484	  1.57	314	5	--  	10.18	          0.01	--  	          2.31	         27.58亿	         36.50亿	  0.86	    943	     15	        0.0006	-1	1.19	3.93	-1.08	-10.11	          1.57	         10.73亿	
002661	克明食品	-0.75	-0.08	--  	4149.49	          1.19	1.78	10.59	-0.08	10.59	10.60	39387	237	10.64	10.64	10.45	10.67	    41.38	  0.75	食品	湖南	10.54	24388	14999	  1.63	93	25	--  	8.19	          0.00	--  	          3.31	         35.02亿	         35.69亿	  0.86	   1588	     25	        0.0008	-2	-2.30	-5.95	-27.47	-39.49	          1.86	         22.41亿	
600731	湖南海利	-0.75	-0.24	--  	3407.13	          0.93	2.00	7.94	-0.06	7.94	7.95	43061	402	8.01	8.01	7.85	8.00	    15.71	  0.55	农药化肥	湖南	7.91	15920	27141	  0.59	88	302	--  	1.52	          0.00	--  	          4.61	         36.61亿	         36.67亿	  0.35	   1038	     41	        0.0009	-1	-0.24	2.98	4.20	26.96	          1.24	         27.47亿	
000652	泰达股份	-0.75	0.00	--  	3118.46	          0.53	1.75	3.97	-0.03	3.96	3.97	78665	562	4.00	4.00	3.93	4.00	   401.71	  0.67	批发业	天津	3.96	46625	32040	  1.46	1377	1063	--  	8.88	          0.00	--  	         14.74	         58.53亿	         58.58亿	  0.86	   1280	     61	        0.0004	-2	-0.25	-2.93	-21.23	-22.00	          0.80	         39.21亿	
601390	中国中铁	-0.75	0.19	--  	41132.29	          0.38	2.06	5.29	-0.04	5.28	5.29	777996	6366	5.34	5.35	5.24	5.33	     5.01	  0.84	建筑工程	北京	5.29	480955	297041	  1.62	5355	3743	--  	115.88	          0.00	--  	        203.64	       1077.23亿	       1077.23亿	  0.35	   3825	    203	        0.0001	-2	0.00	1.73	-0.18	3.93	          0.87	        472.35亿	
300654	世纪天鸿	-0.75	0.13	--  	1013.90	          0.74	2.38	7.93	-0.06	7.92	7.93	12875	28	7.94	7.97	7.78	7.99	--  	  0.70	出版业	山东	7.87	6855	6020	  1.14	76	208	--  	0.00	          0.00	--  	          1.73	         13.71亿	         14.44亿	  0.86	    760	     17	        0.0010	-2	1.40	-2.82	0.19	-14.04	          1.50	          6.82亿	
000988	华工科技	-0.76	0.04	--  	37938.88	          1.36	3.57	27.54	-0.21	27.54	27.55	137095	1035	27.69	28.27	27.28	27.75	    39.66	  0.54	电器仪表	湖北	27.67	76824	60271	  1.27	370	81	--  	77.26	          0.00	--  	         10.05	        276.77亿	        276.92亿	  0.86	   3625	     38	        0.0004	-1	0.65	0.84	32.92	19.06	          1.68	        224.16亿	
600604	市北高新	-0.76	0.00	--  	2425.35	          0.33	1.33	5.24	-0.04	5.24	5.25	46354	307	5.28	5.28	5.21	5.28	--  	  0.79	园区开发	上海	5.23	27014	19340	  1.40	36	460	--  	4.96	          0.00	--  	         14.07	         73.75亿	         98.16亿	  0.35	   1223	     38	        0.0003	-2	-0.76	-7.42	-9.18	-20.46	          0.82	         29.50亿	
002868	绿康生化	-0.76	0.00	--  	364.67	          0.22	1.80	10.47	-0.08	10.44	10.47	3494	3	10.55	10.55	10.36	10.55	   169.38	  0.43	农业综合	福建	10.44	2166	1328	  1.63	88	9	--  	0.63	          0.00	--  	          1.55	         16.27亿	         16.27亿	  0.86	    251	     14	        0.0009	-2	-1.42	-0.67	-4.73	-20.69	          0.85	          4.28亿	
002036	联创电子	-0.76	-0.05	--  	41646.84	          2.36	4.55	17.01	-0.13	17.01	17.02	246388	3539	17.00	17.25	16.47	17.14	   124.93	  0.56	元器件	江西	16.90	134295	112093	  1.20	984	820	--  	166.77	          0.01	--  	         10.46	        177.91亿	        180.80亿	  0.86	   4179	     59	        0.0006	-1	1.06	-7.61	40.42	64.76	          2.91	        144.23亿	
300740	水羊股份	-0.76	-0.05	--  	9966.49	          1.70	4.49	15.68	-0.12	15.67	15.68	64011	502	15.80	15.98	15.27	15.80	    52.74	  1.37	日用化工	湖南	15.57	32027	31984	  1.00	6	1	--  	18.17	          0.01	--  	          3.77	         59.15亿	         64.45亿	  0.85	   2837	     23	        0.0006	-4	-5.43	-14.37	-35.34	-13.37	          4.18	         24.00亿	
000698	沈阳化工	-0.76	0.46	--  	12248.55	          2.41	4.56	6.53	-0.05	6.53	6.54	189333	2312	6.61	6.61	6.31	6.58	     4.27	  0.54	化工原料	辽宁	6.47	94900	94433	  1.00	776	575	--  	22.01	          0.01	--  	          7.86	         51.30亿	         53.51亿	  0.85	   3367	     56	        0.0007	-2	-1.95	5.66	-5.23	41.34	          3.07	         40.31亿	
002855	捷荣技术	-0.76	0.00	--  	813.00	          0.36	2.07	9.13	-0.07	9.12	9.13	8931	75	9.22	9.22	9.03	9.20	   129.96	  0.76	元器件	广东	9.10	5120	3811	  1.34	55	16	--  	0.00	          0.00	--  	          2.46	         22.48亿	         22.88亿	  0.85	    750	     12	        0.0005	-2	1.00	2.58	-0.11	-11.40	          1.00	          8.18亿	
688058	宝兰德	-0.76	0.02	--  	2521.33	          1.35	3.53	86.02	-0.66	86.02	86.15	2956	28	85.90	86.56	83.50	86.68	   319.57	  0.95	软件服务	北京	85.28	1528	1428	  1.07	52	3	--  	1.72	          0.00	--  	          0.22	         18.79亿	         34.41亿	  0.34	    528	      6	        0.0026	-6	-1.46	4.47	-3.67	-0.80	          1.92	         13.26亿	
300486	东杰智能	-0.76	-0.37	--  	1842.59	          0.48	4.95	10.42	-0.08	10.42	10.45	17941	149	10.46	10.58	10.06	10.50	    66.41	  0.63	专用机械	山西	10.27	8964	8977	  1.00	6	1	--  	0.84	          0.00	--  	          3.77	         39.26亿	         42.36亿	  0.85	    949	     19	        0.0005	-4	-6.38	-0.10	8.70	5.68	          0.77	         24.31亿	
603189	网达软件	-0.76	-0.15	--  	2589.52	          0.65	1.15	18.18	-0.14	18.18	18.20	14243	329	18.25	18.29	18.08	18.32	    45.12	  0.47	软件服务	上海	18.18	7891	6352	  1.24	4	50	--  	0.00	          0.00	--  	          2.21	         40.14亿	         40.14亿	  0.34	    891	     16	        0.0007	-1	0.00	-2.20	3.77	1.45	          1.29	         20.02亿	
603109	神驰机电	-0.77	0.00	--  	1865.87	          1.83	2.44	21.97	-0.17	21.96	21.97	8556	88	22.14	22.14	21.60	22.14	    17.87	  0.66	电气设备	重庆	21.81	4758	3798	  1.25	7	42	--  	0.00	          0.00	--  	          0.47	         10.25亿	         32.22亿	  0.34	    924	      9	        0.0020	-2	-2.61	-0.86	-9.02	-5.71	          1.83	         10.25亿	
300883	龙利得	-0.77	0.00	--  	1934.35	          2.18	2.50	10.34	-0.08	10.30	10.34	18860	298	10.41	10.42	10.16	10.42	    72.67	  0.58	造纸	安徽	10.26	11946	6914	  1.73	81	128	--  	3.12	          0.00	--  	          0.86	          8.94亿	         35.78亿	  0.85	    936	     20	        0.0023	-2	-1.15	-4.53	-20.58	-30.56	          2.18	          8.94亿	
000088	盐 田 港	-0.77	0.19	--  	2036.05	          0.18	1.73	5.17	-0.04	5.16	5.17	39459	967	5.23	5.23	5.14	5.21	    25.42	  0.81	港口	深圳	5.16	25431	14028	  1.81	197	193	--  	9.47	          0.00	--  	         22.49	        116.28亿	        116.28亿	  0.85	   1051	     38	        0.0002	-2	-0.38	-5.48	-6.54	-17.96	          0.54	         37.81亿	
000034	神州数码	-0.77	0.00	--  	10095.30	          1.21	1.60	16.79	-0.13	16.78	16.79	60417	507	16.81	16.90	16.63	16.92	    17.83	  0.89	综合类	深圳	16.71	36284	24133	  1.50	249	186	--  	60.01	          0.01	--  	          4.99	         83.77亿	        110.79亿	  0.85	   2171	     28	        0.0006	-1	-0.12	-2.78	-5.78	-21.06	          1.55	         65.52亿	
000536	华映科技	-0.77	0.00	--  	2643.70	          0.37	1.54	2.58	-0.02	2.58	2.59	102548	453	2.59	2.60	2.56	2.60	    64.08	  0.44	元器件	福建	2.58	62580	39968	  1.57	1473	2965	--  	7.15	          0.00	--  	         27.63	         71.29亿	         71.36亿	  0.84	   1371	     75	        0.0003	-4	-4.10	4.03	-6.18	-11.64	          0.79	         33.62亿	
300683	海特生物	-0.77	-0.02	--  	1799.27	          0.49	2.92	38.68	-0.30	38.60	38.68	4683	34	38.98	39.14	38.00	38.98	    68.79	  0.72	生物制药	湖北	38.42	2671	2012	  1.33	12	11	--  	7.41	          0.00	--  	          0.95	         36.77亿	         39.98亿	  0.84	    653	      7	        0.0008	-1	-0.82	-1.85	-9.60	-5.38	          1.00	         18.03亿	
002173	创新医疗	-0.77	0.00	--  	2015.38	          0.86	4.93	6.44	-0.05	6.43	6.44	31765	183	6.49	6.53	6.21	6.49	--  	  1.72	医疗保健	浙江	6.34	17297	14468	  1.20	45	12	--  	1.43	          0.00	--  	          3.71	         23.89亿	         29.21亿	  0.84	    930	     34	        0.0009	-2	-1.23	-14.81	-21.37	14.18	          1.66	         12.33亿	
600637	东方明珠	-0.77	0.26	--  	5286.92	          0.20	1.29	7.70	-0.06	7.69	7.70	68743	312	7.74	7.76	7.66	7.76	    23.31	  1.11	影视音像	上海	7.69	40268	28475	  1.41	149	505	--  	12.48	          0.00	--  	         34.15	        262.92亿	        262.92亿	  0.33	   1867	     37	        0.0001	-1	-0.13	-3.87	-12.70	-11.19	          0.37	        142.04亿	
300798	锦鸡股份	-0.77	0.39	--  	5031.45	          2.34	5.91	10.25	-0.08	10.25	10.26	49053	660	10.19	10.66	10.05	10.33	    51.52	  0.96	染料涂料	江苏	10.26	25243	23810	  1.06	62	15	--  	102.72	          0.16	--  	          2.10	         21.52亿	         42.82亿	  0.84	   1966	     25	        0.0012	-2	1.99	9.28	12.51	-5.53	          7.59	          6.63亿	
600017	日照港	-0.78	0.00	--  	2745.79	          0.35	1.55	2.56	-0.02	2.56	2.57	107456	2409	2.58	2.58	2.54	2.58	     9.87	  1.49	港口	山东	2.56	77661	29795	  2.61	2743	6011	--  	16.07	          0.00	--  	         30.76	         78.74亿	         78.74亿	  0.33	    763	    141	        0.0005	-1	0.00	-2.66	-6.05	-10.01	          0.70	         39.44亿	
000768	中航西飞	-0.78	0.03	--  	219007.16	          2.48	3.79	31.98	-0.25	31.97	31.98	686887	3689	32.18	32.70	31.48	32.23	   163.60	  1.28	航空	陕西	31.88	315788	371099	  0.85	108	763	--  	613.03	          0.02	--  	         27.69	        885.41亿	        885.41亿	  0.84	   4665	    147	        0.0005	-1	2.67	13.73	18.91	-12.61	          5.50	        399.50亿	
600177	雅戈尔	-0.78	0.31	--  	6067.56	          0.21	1.86	6.39	-0.05	6.38	6.39	94994	1586	6.43	6.47	6.35	6.44	    12.59	  1.21	服饰	浙江	6.39	55153	39841	  1.38	192	1504	--  	8.09	          0.00	--  	         45.03	        287.72亿	        295.79亿	  0.33	   1763	     54	        0.0001	-2	-1.09	0.95	-8.46	-4.49	          0.47	        129.55亿	
601319	中国人保	-0.78	-0.19	--  	13189.72	          0.46	1.75	5.11	-0.04	5.10	5.11	258182	2473	5.13	5.17	5.08	5.15	     5.63	  0.74	保险	北京	5.11	150644	107538	  1.40	2596	676	--  	40.99	          0.00	--  	         56.02	        286.24亿	       1813.94亿	  0.33	   3103	     83	        0.0001	-2	-0.20	-10.19	-16.10	-20.78	          1.13	        116.40亿	
600639	浦东金桥	-0.78	0.09	--  	2180.76	          0.22	1.04	11.47	-0.09	11.46	11.47	19004	173	11.49	11.55	11.43	11.56	    25.28	  0.57	园区开发	上海	11.48	11720	7284	  1.61	365	315	--  	45.27	          0.01	--  	          8.50	         97.52亿	        128.74亿	  0.32	   1190	     16	        0.0002	-2	-0.26	-7.20	-5.83	-5.20	          0.64	         33.97亿	
600031	三一重工	-0.78	0.07	--  	400641.23	          1.69	3.18	28.04	-0.22	28.04	28.05	1430835	16100	27.86	28.60	27.70	28.26	    10.75	  0.74	工程机械	北京	28.00	715215	715620	  1.00	2606	1702	--  	3324.26	          0.02	--  	         84.91	       2380.83亿	       2380.83亿	  0.32	   4743	    302	        0.0004	-2	-2.80	2.45	-7.85	-18.44	          2.48	       1617.60亿	
002275	桂林三金	-0.78	0.00	--  	1250.19	          0.18	2.34	12.74	-0.10	12.73	12.74	9839	165	12.92	12.92	12.62	12.84	    15.21	  1.08	中成药	广西	12.71	6868	2971	  2.31	13	25	--  	25.71	          0.01	--  	          5.39	         68.63亿	         75.19亿	  0.84	    694	     14	        0.0003	-1	-0.16	-2.23	-9.19	-12.20	          0.62	         20.26亿	
601086	国芳集团	-0.78	0.26	--  	747.15	          0.30	2.34	3.82	-0.03	3.82	3.83	19678	515	3.84	3.85	3.76	3.85	    14.99	  1.15	百货	甘肃	3.80	12543	7135	  1.76	114	183	--  	0.81	          0.00	--  	          6.66	         25.44亿	         25.44亿	  0.32	    692	     28	        0.0004	-1	1.86	-0.52	-0.52	-7.51	          1.20	          6.25亿	
600897	厦门空港	-0.78	0.07	--  	570.45	          0.13	0.91	15.28	-0.12	15.28	15.29	3737	28	15.31	15.37	15.23	15.40	    24.08	  0.52	机场	福建	15.26	2291	1446	  1.58	20	150	--  	10.87	          0.01	--  	          2.98	         45.51亿	         45.51亿	  0.32	    400	      9	        0.0003	-2	-1.10	-5.56	-9.62	-7.10	          0.39	         14.56亿	
600018	上港集团	-0.78	0.00	--  	14295.31	          0.12	1.96	5.07	-0.04	5.07	5.08	282456	4239	5.11	5.13	5.03	5.11	     9.99	  0.83	港口	上海	5.06	151296	131160	  1.15	507	3703	--  	54.22	          0.00	--  	        231.74	       1174.91亿	       1180.23亿	  0.32	   3701	     76	        0.0000	-2	1.40	-2.50	7.60	14.14	          0.84	        170.55亿	
000404	长虹华意	-0.78	0.26	--  	1938.89	          0.73	1.57	3.80	-0.03	3.79	3.80	50994	411	3.83	3.84	3.78	3.83	    27.07	  0.69	专用机械	江西	3.80	30722	20272	  1.52	774	612	--  	0.84	          0.00	--  	          6.95	         26.40亿	         26.45亿	  0.83	   1257	     41	        0.0006	-2	-0.52	3.54	-3.30	-23.54	          1.06	         18.30亿	
600323	瀚蓝环境	-0.78	0.18	--  	15167.99	          0.82	2.88	22.76	-0.18	22.76	22.77	66568	550	22.78	23.19	22.53	22.94	    14.80	  0.48	水务	广东	22.79	35869	30699	  1.17	204	97	--  	16.94	          0.00	--  	          8.15	        185.57亿	        185.57亿	  0.32	   3100	     21	        0.0003	-3	-4.93	3.55	-6.38	-7.44	          1.48	        102.22亿	
002822	中装建设	-0.79	0.00	--  	2863.48	          0.88	1.77	5.05	-0.04	5.05	5.06	56738	299	5.09	5.11	5.02	5.09	    33.68	  1.16	装修装饰	深圳	5.05	37524	19214	  1.95	615	1295	--  	18.02	          0.01	--  	          6.42	         32.40亿	         36.43亿	  0.83	   1102	     51	        0.0008	-2	-0.59	-8.68	-12.63	-20.47	          1.27	         22.59亿	
600710	苏美达	-0.79	0.00	--  	12435.02	          1.51	2.67	6.31	-0.05	6.31	6.32	196972	2580	6.35	6.41	6.24	6.36	    11.04	  0.69	工程机械	江苏	6.31	111170	85802	  1.30	405	809	--  	13.65	          0.00	--  	         13.07	         82.46亿	         82.46亿	  0.32	   2946	     67	        0.0005	-2	-2.62	-9.21	-1.54	17.97	          3.71	         33.50亿	
603788	宁波高发	-0.79	-0.07	--  	1273.31	          0.45	1.66	12.58	-0.10	12.58	12.60	10142	203	12.64	12.69	12.48	12.68	    16.26	  0.77	汽车配件	浙江	12.55	6730	3412	  1.97	156	40	--  	0.00	          0.00	--  	          2.23	         28.06亿	         28.06亿	  0.31	    675	     15	        0.0007	-2	-1.64	-3.16	-5.41	-5.55	          1.04	         12.23亿	
002633	申科股份	-0.79	0.00	--  	719.83	          0.64	2.76	7.54	-0.06	7.54	7.55	9569	47	7.57	7.66	7.45	7.60	   256.39	  0.80	机械基件	浙江	7.52	3902	5667	  0.69	63	30	--  	0.00	          0.00	--  	          1.49	         11.27亿	         11.31亿	  0.82	    751	     13	        0.0009	-2	0.81	2.17	8.18	4.58	          1.43	          5.04亿	
601698	中国卫通	-0.79	0.14	--  	8527.77	          1.52	2.44	13.82	-0.11	13.81	13.82	61804	270	13.93	13.98	13.64	13.93	   133.13	  0.90	电信运营	北京	13.80	33877	27927	  1.21	85	284	--  	37.19	          0.01	--  	          4.08	         56.34亿	        552.80亿	  0.31	   2859	     22	        0.0005	-1	1.16	-4.16	-15.34	-23.71	          1.52	         56.34亿	
300030	阳普医疗	-0.79	-0.09	--  	2802.38	          1.10	1.97	10.05	-0.08	10.05	10.06	27964	300	10.12	10.17	9.97	10.13	    17.28	  0.83	医疗保健	广东	10.02	16612	11352	  1.46	104	211	--  	1.62	          0.00	--  	          2.54	         25.57亿	         31.03亿	  0.82	   1157	     24	        0.0009	-2	-0.20	-4.83	-10.25	-18.08	          1.29	         21.75亿	
300543	朗科智能	-0.79	0.40	--  	9285.49	          3.03	4.81	15.06	-0.12	15.05	15.06	62326	777	15.13	15.30	14.57	15.18	    20.43	  0.60	电气设备	深圳	14.90	33631	28695	  1.17	84	40	--  	42.06	          0.02	--  	          2.06	         30.98亿	         40.39亿	  0.82	   2498	     25	        0.0012	-2	-2.65	-4.44	22.24	45.45	          3.91	         24.02亿	
603408	建霖家居	-0.79	-0.06	--  	895.03	          0.66	1.15	13.79	-0.11	13.79	13.80	6501	229	13.89	13.89	13.73	13.90	    14.83	  0.90	家居用品	福建	13.77	4749	1752	  2.71	188	73	--  	1.39	          0.00	--  	          0.99	         13.67亿	         61.60亿	  0.31	    482	     13	        0.0014	-1	-0.79	-5.35	-9.96	-13.41	          0.66	         13.67亿	
603619	中曼石油	-0.79	0.00	--  	2882.13	          0.83	1.58	8.77	-0.07	8.77	8.78	33026	235	8.80	8.80	8.66	8.84	--  	  0.72	石油开采	上海	8.73	19786	13240	  1.49	214	380	--  	6.34	          0.01	--  	          4.00	         35.08亿	         35.08亿	  0.31	   1689	     20	        0.0005	-2	-2.01	-0.90	-9.40	-3.63	          2.30	         12.57亿	
601512	中新集团	-0.79	0.00	--  	1283.16	          0.18	2.15	8.75	-0.07	8.75	8.76	14676	119	8.80	8.85	8.66	8.82	     5.00	  0.86	园区开发	江苏	8.74	8864	5812	  1.53	23	57	--  	3.52	          0.00	--  	          7.97	         69.77亿	        131.15亿	  0.31	   1290	     11	        0.0001	-1	0.93	-7.31	-9.77	-9.59	          0.52	         24.92亿	
300032	金龙机电	-0.80	-0.19	--  	3469.11	          0.87	3.39	4.98	-0.04	4.98	4.99	69690	438	5.00	5.07	4.90	5.02	   118.38	  0.81	元器件	浙江	4.98	40810	28880	  1.41	2920	226	--  	3.30	          0.00	--  	          8.03	         40.00亿	         40.00亿	  0.82	   1636	     43	        0.0005	-1	6.87	2.05	-2.92	-2.35	          1.09	         31.97亿	
002998	优彩资源	-0.80	-0.09	--  	1907.53	          2.35	1.69	9.96	-0.08	9.95	9.96	19192	176	10.04	10.04	9.87	10.04	    20.81	  0.58	化纤	江苏	9.94	10331	8861	  1.17	209	14	--  	0.00	          0.00	--  	          0.82	          8.13亿	         32.51亿	  0.82	   1090	     18	        0.0022	-2	-0.21	-3.95	-9.46	7.56	          2.35	          8.13亿	
603701	德宏股份	-0.80	-0.22	--  	1713.41	          0.76	2.62	8.71	-0.07	8.71	8.73	19793	337	8.78	8.78	8.55	8.78	    38.76	  0.72	汽车配件	浙江	8.66	10486	9307	  1.13	157	35	--  	0.00	          0.00	--  	          2.61	         22.76亿	         22.76亿	  0.31	   1215	     16	        0.0006	-2	-0.12	-4.18	2.60	1.28	          1.52	         11.34亿	
688066	航天宏图	-0.80	-0.22	--  	12282.48	          2.36	4.20	52.18	-0.42	52.18	52.28	23359	116	52.14	53.91	51.70	52.60	--  	  0.68	软件服务	北京	52.58	10002	13357	  0.75	4	5	--  	12.68	          0.00	--  	          0.99	         51.54亿	         95.99亿	  0.30	   2713	      9	        0.0009	-1	3.94	20.65	28.71	23.70	          2.66	         45.77亿	
600062	华润双鹤	-0.80	0.00	--  	2719.39	          0.23	1.07	11.15	-0.09	11.14	11.15	24382	346	11.21	11.23	11.11	11.24	    10.16	  0.75	化学制药	北京	11.15	15334	9048	  1.69	97	27	--  	5.27	          0.00	--  	         10.43	        116.32亿	        116.32亿	  0.30	   1530	     16	        0.0002	-1	-0.53	-3.80	-6.46	-4.70	          0.58	         46.54亿	
603706	东方环宇	-0.80	0.07	--  	1247.16	          0.58	2.84	13.61	-0.11	13.61	13.62	9213	118	13.72	13.79	13.40	13.72	    16.68	  0.74	供气供热	新疆	13.54	6049	3164	  1.91	43	59	--  	3.84	          0.00	--  	          1.60	         21.78亿	         25.77亿	  0.30	    877	     11	        0.0007	-2	0.51	3.81	-2.30	-13.26	          1.56	          8.03亿	
002224	三 力 士	-0.80	-0.19	--  	1870.85	          0.70	1.20	4.94	-0.04	4.94	4.95	37870	1144	4.98	4.98	4.92	4.98	   115.83	  0.55	橡胶	浙江	4.94	22448	15422	  1.46	1103	1737	--  	4.28	          0.00	--  	          5.43	         26.80亿	         36.04亿	  0.81	    889	     43	        0.0008	-2	-0.20	-14.23	3.34	-14.38	          0.79	         23.73亿	
600866	星湖科技	-0.81	0.00	--  	1341.10	          0.49	2.15	3.69	-0.03	3.69	3.70	36528	476	3.72	3.72	3.64	3.72	    19.70	  0.75	食品	广东	3.67	24250	12278	  1.98	437	1139	--  	0.00	          0.00	--  	          7.39	         27.27亿	         27.27亿	  0.30	   1068	     34	        0.0005	-2	-0.27	-2.90	-9.34	-26.05	          0.67	         20.07亿	
002482	广田集团	-0.81	-0.39	--  	2107.08	          0.56	1.61	2.46	-0.02	2.46	2.47	85539	1390	2.48	2.48	2.44	2.48	    77.23	  1.09	装修装饰	深圳	2.46	54156	31383	  1.73	2565	529	--  	5.33	          0.00	--  	         15.29	         37.62亿	         37.82亿	  0.81	   1212	     71	        0.0005	-2	-0.81	-6.46	-6.46	-20.13	          1.65	         12.74亿	
600467	好当家	-0.81	0.41	--  	2447.27	          0.69	2.02	2.45	-0.02	2.44	2.45	100342	2889	2.47	2.47	2.42	2.47	    88.87	  1.02	渔业	山东	2.44	74891	25451	  2.94	2664	4859	--  	1.31	          0.00	--  	         14.61	         35.79亿	         35.79亿	  0.29	    963	    104	        0.0007	-1	0.00	-2.77	-8.48	-12.72	          1.15	         21.39亿	
603596	伯特利	-0.81	0.12	--  	7008.13	          0.41	4.01	42.74	-0.35	42.70	42.74	16603	108	42.57	43.09	41.36	43.09	    34.16	  0.72	汽车配件	安徽	42.21	7377	9226	  0.80	4	13	--  	27.67	          0.00	--  	          4.07	        173.79亿	        174.62亿	  0.29	   2189	      8	        0.0002	-1	2.12	20.23	30.70	25.33	          0.97	         73.25亿	
000530	冰山冷热	-0.81	-0.26	--  	1176.98	          0.54	2.17	3.66	-0.03	3.66	3.67	32319	748	3.69	3.69	3.61	3.69	--  	  0.85	机械基件	辽宁	3.64	19951	12368	  1.61	245	690	--  	0.59	          0.00	--  	          5.99	         21.91亿	         30.86亿	  0.80	    811	     40	        0.0007	-2	-0.54	-0.55	-5.67	-24.54	          0.76	         15.66亿	
600975	新五丰	-0.81	0.00	--  	4509.70	          1.14	1.79	6.09	-0.05	6.08	6.09	74333	344	6.14	6.14	6.03	6.14	    22.83	  0.93	农业综合	湖南	6.07	46633	27700	  1.68	230	235	--  	8.10	          0.00	--  	          6.53	         39.75亿	         39.75亿	  0.29	   1625	     46	        0.0007	-2	-0.66	-0.97	-3.48	-23.78	          1.70	         26.59亿	
002480	新筑股份	-0.81	0.00	--  	6088.38	          1.96	3.87	4.87	-0.04	4.87	4.88	126216	1699	4.85	4.91	4.72	4.91	--  	  0.65	机械基件	四川	4.82	64690	61526	  1.05	332	1650	--  	41.81	          0.02	--  	          6.43	         31.32亿	         37.46亿	  0.80	   1878	     67	        0.0010	-1	1.88	10.18	9.19	4.96	          2.65	         23.23亿	
600730	中国高科	-0.82	0.41	--  	12084.50	          4.24	4.08	4.86	-0.04	4.86	4.87	248984	2520	4.81	4.96	4.76	4.90	   201.27	  1.65	综合类	北京	4.85	125333	123651	  1.01	7049	433	--  	185.76	          0.08	--  	          5.87	         28.51亿	         28.51亿	  0.29	   2566	     97	        0.0017	-1	6.82	9.96	9.20	9.45	          5.31	         22.80亿	
600359	新农开发	-0.82	0.00	--  	4655.67	          1.68	2.45	7.29	-0.06	7.29	7.30	63981	434	7.40	7.40	7.22	7.35	    30.39	  0.65	农业综合	新疆	7.28	40603	23378	  1.74	247	558	--  	43.44	          0.03	--  	          3.82	         27.81亿	         27.81亿	  0.29	   1932	     33	        0.0009	-2	-0.68	-4.08	-5.57	-17.44	          2.81	         16.60亿	
603269	海鸥股份	-0.82	-0.08	--  	586.17	          0.48	2.45	10.93	-0.09	10.92	10.93	5398	71	11.02	11.02	10.75	11.02	   150.01	  0.78	机械基件	江苏	10.86	2664	2734	  0.97	5	17	--  	0.00	          0.00	--  	          1.13	         12.30亿	         12.30亿	  0.29	    769	      7	        0.0006	-2	1.21	3.01	5.81	-2.41	          0.70	          8.48亿	
300500	启迪设计	-0.82	-0.09	--  	13325.50	          4.10	3.85	20.60	-0.17	20.60	20.61	63796	999	20.90	21.35	20.55	20.77	    29.52	  0.62	建筑工程	江苏	20.89	34059	29737	  1.15	95	91	--  	76.70	          0.05	--  	          1.55	         32.03亿	         35.87亿	  0.80	   3206	     20	        0.0013	-5	-8.32	-27.16	75.32	57.37	          8.18	         16.07亿	
002458	益生股份	-0.82	0.00	--  	6988.18	          1.07	2.15	9.67	-0.08	9.67	9.69	72380	426	9.77	9.79	9.58	9.75	    17.41	  1.02	农业综合	山东	9.65	37088	35292	  1.05	494	11	--  	16.71	          0.00	--  	          6.76	         65.41亿	         96.01亿	  0.79	   2817	     26	        0.0004	-5	-2.32	0.52	-2.71	-13.28	          1.26	         55.54亿	
688398	赛特新材	-0.82	-0.24	--  	4323.80	          2.53	3.90	47.00	-0.39	47.00	47.14	9142	55	47.39	48.14	46.29	47.39	    29.55	  1.09	矿物制品	福建	47.30	4224	4918	  0.86	36	1	--  	2.37	          0.00	--  	          0.36	         16.99亿	         37.60亿	  0.28	    928	     10	        0.0027	-4	-10.05	0.64	23.04	-14.29	          2.62	         16.41亿	
000759	中百集团	-0.82	-0.40	--  	329.89	          0.10	1.44	4.82	-0.04	4.82	4.83	6846	47	4.86	4.86	4.79	4.86	   337.71	  0.84	超市连锁	湖北	4.82	4304	2542	  1.69	312	724	--  	0.00	          0.00	--  	          6.81	         32.81亿	         32.83亿	  0.79	    285	     24	        0.0004	-2	-1.83	-3.99	-8.19	-21.37	          0.33	          9.89亿	
