代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300140	中环装备	-0.87	--  	-0.10	11793.06	  0.70	          3.00	2.92	9.16	9.16	9.17	-0.08	127159	1991	9.25	9.39	9.12	9.24	--  	环境保护	陕西	9.27	62463	64696	  0.97	619	161	--  	56.80	          0.02	--  	          4.23	         38.78亿	         39.14亿	 -0.14	   2247	     57	        0.0013	-1	0.76	-4.19	5.77	24.80	25.31	0	          4.80	         24.28亿	         62.03	--  	
000010	美丽生态	-0.87	--  	0.00	1544.35	  0.64	          1.29	2.16	2.29	2.28	2.29	-0.02	67192	1015	2.31	2.33	2.28	2.31	--  	建筑工程	深圳	2.30	35688	31504	  1.13	2079	150	--  	18.66	          0.02	--  	          5.22	         11.96亿	         24.24亿	 -0.14	   1007	     67	        0.0013	-2	-0.43	-1.30	0.88	-14.23	-38.93	0	          1.49	         10.34亿	         42.66	--  	
600433	冠豪高新	-0.87	--  	0.00	4004.80	  1.54	          0.81	1.73	3.43	3.42	3.43	-0.03	116493	2029	3.46	3.48	3.42	3.46	   199.66	造纸	广东	3.44	58525	57968	  1.01	5309	2687	--  	0.17	          0.00	--  	         14.39	         49.37亿	         63.39亿	 -0.59	   1879	     62	        0.0004	-2	-0.57	-1.15	1.48	-14.04	-10.21	0	          1.16	         34.45亿	         54.34	17.77	
600750	江中药业	-0.87	--  	0.00	13099.35	  0.51	          1.07	2.09	19.42	19.41	19.42	-0.17	67022	1247	19.64	19.79	19.38	19.59	    12.69	中成药	江西	19.54	35721	31301	  1.14	172	44	--  	31.82	          0.00	--  	          6.24	        121.12亿	        122.24亿	 -0.59	   2761	     24	        0.0004	-5	-2.78	-5.23	-16.58	0.99	40.72	3	          1.90	         68.48亿	         56.02	18.71	
688365	光云科技	-0.87	--  	-0.06	8761.43	  0.87	          1.61	4.70	13.70	13.70	13.71	-0.12	64401	324	13.79	13.94	13.29	13.82	--  	软件服务	浙江	13.60	30127	34274	  0.88	269	20	--  	28.88	          0.02	--  	          4.01	         54.94亿	         58.34亿	 -0.59	   2105	     31	        0.0008	-3	-0.36	-3.52	-21.94	-39.86	73.42	2	          5.28	         16.72亿	         28.66	--  	
688351	微电生理-U	-0.87	--  	-0.04	1587.52	  0.34	          1.29	2.34	18.25	18.25	18.26	-0.16	8669	257	18.45	18.58	18.15	18.41	--  	医疗保健	上海	18.31	4553	4116	  1.11	270	24	--  	9.23	          0.01	--  	          0.67	         12.22亿	         85.88亿	 -0.59	    756	     11	        0.0017	-3	-3.51	-9.25	-7.55	-19.10	-31.05	3	          1.29	         12.22亿	         14.23	--  	
002002	鸿达兴业	-0.87	--  	0.00	6238.12	  0.71	          0.88	1.74	2.28	2.27	2.28	-0.02	274221	3578	2.29	2.30	2.26	2.30	   909.33	化工原料	江苏	2.27	178584	95637	  1.87	2611	8787	--  	17.01	          0.00	--  	         31.00	         70.68亿	         71.18亿	 -0.14	   1897	    145	        0.0005	-1	0.00	0.44	6.54	-17.39	-29.63	2	          1.08	         57.81亿	         81.21	35.68	
688420	美腾科技	-0.87	--  	-0.31	1253.44	  0.74	          1.51	1.24	37.56	37.56	37.69	-0.33	3321	157	37.82	38.03	37.56	37.89	   165.35	专用机械	天津	37.74	2282	1039	  2.20	103	20	--  	12.73	          0.02	--  	          0.22	          8.28亿	         33.21亿	 -0.59	    432	      8	        0.0035	-3	-1.33	-4.26	-11.16	-11.27	-7.19	1	          1.51	          8.28亿	         24.93	26.30	
002065	东华软件	-0.87	--  	-0.14	31372.96	  0.94	          1.59	3.49	6.81	6.81	6.82	-0.06	462699	2395	6.90	6.92	6.68	6.87	    39.62	软件服务	北京	6.78	244287	218412	  1.12	1125	1135	--  	187.75	          0.01	--  	         29.04	        197.78亿	        218.29亿	 -0.15	   3568	    130	        0.0004	-1	0.58	-2.84	-7.85	-18.54	21.39	0	          2.28	        138.14亿	         63.28	52.03	
301008	宏昌科技	-0.87	--  	0.18	2849.47	  1.16	          4.09	3.22	28.33	28.33	28.38	-0.25	10073	81	28.20	28.72	27.80	28.58	    58.98	家用电器	浙江	28.29	5663	4410	  1.28	6	2	--  	57.81	          0.08	--  	          0.25	          6.98亿	         22.66亿	 -0.15	    943	     11	        0.0043	-1	1.20	0.57	9.55	5.51	24.09	0	          4.09	          6.98亿	         30.80	34.30	
002515	金字火腿	-0.88	--  	0.00	2122.49	  0.54	          0.53	1.09	4.53	4.53	4.54	-0.04	46572	1060	4.56	4.58	4.53	4.57	    53.12	食品	浙江	4.56	29346	17226	  1.70	3531	2	--  	0.14	          0.00	--  	          8.71	         39.46亿	         44.32亿	 -0.15	   1267	     37	        0.0004	-1	0.00	-3.00	-5.63	3.19	-5.43	1	          0.76	         27.73亿	         62.57	92.81	
301200	大族数控	-0.88	--  	0.00	1715.04	  0.76	          1.03	1.38	39.56	39.56	39.57	-0.35	4326	92	39.81	39.99	39.44	39.91	    79.34	专用机械	深圳	39.65	2426	1900	  1.28	42	8	--  	0.00	          0.00	--  	          0.42	         16.62亿	        166.15亿	 -0.15	    719	      6	        0.0014	-3	-0.05	-1.84	3.51	-13.05	6.34	0	          1.03	         16.62亿	         10.00	54.61	
603166	福达股份	-0.88	--  	0.00	2628.01	  0.62	          0.60	2.19	6.78	6.77	6.78	-0.06	38553	225	6.84	6.91	6.76	6.84	    35.92	汽车配件	广西	6.82	18144	20409	  0.89	56	391	--  	6.70	          0.00	--  	          6.46	         43.81亿	         43.81亿	 -0.60	   1697	     23	        0.0004	-1	0.00	-1.74	11.33	12.62	11.51	1	          1.55	         16.88亿	         38.54	66.41	
688656	浩欧博	-0.88	--  	-0.13	374.59	  0.31	          0.59	1.84	35.01	35.01	35.06	-0.31	1062	24	35.32	35.66	35.01	35.32	    99.24	医疗保健	江苏	35.28	724	338	  2.14	2	2	--  	0.00	          0.00	--  	          0.18	          6.32亿	         22.08亿	 -0.60	    199	      5	        0.0030	-1	1.09	-1.18	-0.54	-10.05	5.39	1	          0.59	          6.32亿	         28.64	65.61	
688350	富淼科技	-0.88	--  	0.00	786.64	  0.64	          0.74	1.64	16.92	16.90	16.92	-0.15	4629	182	17.18	17.19	16.91	17.07	    38.36	化工原料	江苏	17.00	2225	2404	  0.93	34	18	--  	0.00	          0.00	--  	          0.63	         10.61亿	         20.67亿	 -0.60	    530	      9	        0.0014	-2	-0.23	-0.88	0.42	-16.57	4.51	0	          0.89	          8.79亿	         42.51	18.16	
601668	中国建筑	-0.88	--  	-0.34	78319.46	  0.85	          0.34	1.58	5.64	5.64	5.65	-0.05	1385266	33392	5.67	5.71	5.62	5.69	     4.01	建筑工程	北京	5.65	875837	509428	  1.72	12433	1870	--  	143.11	          0.00	--  	        413.20	       2330.47亿	       2365.10亿	 -0.60	   4409	    314	        0.0001	-2	-1.04	-1.57	-2.25	-3.92	8.88	0	          0.78	        997.70亿	         42.18	4.48	
002647	仁东控股	-0.88	--  	0.00	7040.44	  0.36	          2.22	1.93	5.64	5.64	5.65	-0.05	124213	3389	5.66	5.74	5.63	5.69	--  	多元金融	广东	5.67	65336	58877	  1.11	1243	1164	--  	93.84	          0.04	--  	          5.60	         31.58亿	         31.58亿	 -0.15	   2173	     57	        0.0010	-3	-0.18	-3.10	5.42	-16.44	-16.20	6	          2.82	         24.89亿	         78.80	--  	
002449	国星光电	-0.88	--  	0.00	5067.18	  0.67	          0.92	1.87	9.01	9.01	9.02	-0.08	56110	1092	9.09	9.14	8.97	9.09	    64.33	半导体	广东	9.03	30988	25122	  1.23	409	1541	--  	31.91	          0.01	--  	          6.12	         55.18亿	         55.72亿	 -0.15	   2237	     25	        0.0004	-1	0.89	-0.55	-0.33	-7.49	9.21	4	          1.17	         43.21亿	         77.55	47.41	
300461	田中精机	-0.88	--  	0.09	3386.00	  0.54	          1.83	2.24	22.52	22.52	22.55	-0.20	14981	167	22.67	22.86	22.35	22.72	   398.59	专用机械	浙江	22.60	7568	7413	  1.02	30	26	--  	3.63	          0.00	--  	          0.82	         18.40亿	         35.07亿	 -0.15	   1253	     12	        0.0015	-3	-4.18	-6.01	-1.75	32.31	64.02	0	          3.08	         10.97亿	         31.27	--  	
000526	学大教育	-0.88	--  	0.00	5628.61	  0.54	          1.84	2.53	25.90	25.90	25.91	-0.23	21698	193	26.06	26.29	25.63	26.13	   149.89	文教休闲	福建	25.94	9389	12309	  0.76	74	15	--  	25.28	          0.01	--  	          1.18	         30.50亿	         30.50亿	 -0.15	   1830	     12	        0.0010	-1	0.97	-1.40	-8.38	44.45	45.10	12	          3.05	         18.45亿	         60.50	206.01	
000410	沈阳机床	-0.88	--  	0.00	5704.33	  0.39	          0.43	1.76	7.88	7.88	7.89	-0.07	72098	1734	7.95	7.98	7.84	7.95	--  	机床制造	辽宁	7.91	38475	33623	  1.14	2083	505	--  	21.54	          0.00	--  	         16.81	        132.46亿	        162.70亿	 -0.15	   1501	     48	        0.0003	-1	0.25	-3.08	-0.88	31.11	40.21	8	          0.69	         82.81亿	         50.89	--  	
605116	奥锐特	-0.88	--  	0.00	741.99	  0.49	          0.39	1.08	24.76	24.76	24.77	-0.22	2988	9	24.88	25.02	24.75	24.98	    54.81	化学制药	浙江	24.83	2050	938	  2.19	85	17	--  	1.74	          0.00	--  	          0.77	         19.15亿	        100.57亿	 -0.60	    495	      6	        0.0008	-1	0.24	-0.84	-0.84	-10.16	0.94	0	          0.39	         19.15亿	         19.04	46.58	
600340	华夏幸福	-0.88	--  	-0.43	12856.83	  1.45	          1.45	3.52	2.25	2.25	2.26	-0.02	565528	6100	2.25	2.32	2.24	2.27	     2.98	区域地产	河北	2.27	295387	270141	  1.09	10769	14984	--  	270.54	          0.05	--  	         38.93	         87.60亿	         88.06亿	 -0.60	   2081	    272	        0.0007	-1	1.79	1.35	-4.26	-9.27	-10.36	2	          2.43	         52.45亿	         59.57	--  	
300470	中密控股	-0.88	--  	0.22	2704.53	  0.54	          0.31	1.74	45.00	44.96	45.00	-0.40	5995	155	45.30	45.64	44.85	45.40	    29.07	机械基件	四川	45.11	3625	2370	  1.53	2	130	--  	21.74	          0.00	--  	          1.96	         87.99亿	         93.68亿	 -0.15	   1235	      5	        0.0002	-1	0.20	-0.18	2.23	0.96	17.16	0	          0.40	         67.30亿	         71.84	28.55	
300068	南都电源	-0.88	--  	0.15	22622.98	  0.43	          1.33	2.20	20.24	20.24	20.25	-0.18	111010	776	20.42	20.65	20.20	20.42	    43.27	电气设备	浙江	20.38	65965	45045	  1.46	228	51	--  	65.75	          0.00	--  	          8.35	        169.05亿	        175.05亿	 -0.15	   3028	     37	        0.0004	-1	0.10	-2.69	9.82	-7.50	-4.98	2	          1.61	        139.63亿	         79.77	--  	
002249	大洋电机	-0.88	--  	0.18	12210.57	  0.64	          1.22	1.76	5.62	5.61	5.62	-0.05	216488	2749	5.65	5.70	5.60	5.67	    19.70	电气设备	广东	5.64	121939	94549	  1.29	886	4130	--  	41.47	          0.00	--  	         17.73	         99.62亿	        133.94亿	 -0.15	   3191	     68	        0.0004	-3	-0.53	-1.58	10.20	10.63	11.51	0	          1.38	         87.94亿	         65.65	29.75	
002170	芭田股份	-0.88	--  	-0.14	6394.09	  0.68	          1.34	2.36	6.73	6.73	6.74	-0.06	94975	1342	6.76	6.82	6.66	6.79	    20.84	农药化肥	深圳	6.73	51170	43805	  1.17	179	483	--  	11.15	          0.00	--  	          7.08	         47.66亿	         59.89亿	 -0.16	   2264	     42	        0.0006	-1	0.30	-0.28	4.02	8.55	8.37	2	          1.76	         36.38亿	         60.75	34.95	
002971	和远气体	-0.88	--  	0.19	4677.95	  0.72	          1.46	2.27	25.78	25.78	25.79	-0.23	18111	303	26.24	26.27	25.68	26.01	    33.68	化工原料	湖北	25.83	10265	7846	  1.31	32	53	--  	23.09	          0.01	--  	          1.24	         32.04亿	         41.25亿	 -0.16	   1820	     10	        0.0008	-2	-1.22	0.74	1.62	5.01	42.51	1	          2.18	         21.41亿	         51.92	51.59	
600243	青海华鼎	-0.88	--  	-0.21	2978.24	  0.32	          1.50	2.88	4.48	4.48	4.49	-0.04	65769	1688	4.53	4.61	4.48	4.52	--  	运输设备	青海	4.53	35703	30066	  1.19	462	1439	--  	25.32	          0.02	--  	          4.39	         19.66亿	         19.66亿	 -0.61	   1144	     57	        0.0013	-1	0.00	-2.60	10.89	10.89	8.21	3	          1.92	         15.34亿	         78.02	--  	
600353	旭光电子	-0.89	--  	0.00	39375.37	  1.78	          5.35	6.98	8.95	8.95	8.96	-0.08	432789	2593	8.95	9.49	8.86	9.03	   102.24	元器件	四川	9.10	236758	196031	  1.21	288	102	--  	167.45	          0.04	--  	          8.09	         72.36亿	         74.53亿	 -0.61	   3651	    119	        0.0015	-1	6.36	5.54	27.31	-6.87	-12.85	2	          9.00	         43.06亿	         57.77	69.21	
300232	洲明科技	-0.89	--  	-0.10	16898.28	  0.78	          2.16	3.77	8.95	8.95	8.96	-0.08	189002	1829	9.08	9.12	8.78	9.03	    16.93	元器件	深圳	8.94	90868	98134	  0.93	33	246	--  	80.09	          0.01	--  	          8.76	         78.36亿	         97.92亿	 -0.16	   3148	     60	        0.0007	-4	-1.74	-3.87	-7.25	14.74	63.32	0	          2.45	         68.99亿	         70.45	74.99	
301004	嘉益股份	-0.89	--  	0.00	3383.28	  0.75	          3.47	2.91	39.15	39.11	39.15	-0.35	8669	55	39.49	39.93	38.78	39.50	    19.16	家居用品	浙江	39.03	5422	3247	  1.67	68	371	--  	15.80	          0.02	--  	          0.25	          9.79亿	         40.73亿	 -0.16	   1008	      9	        0.0034	-1	1.70	1.60	11.83	29.46	36.03	2	          3.47	          9.79亿	         24.03	13.95	
002438	江苏神通	-0.89	--  	0.00	3470.09	  0.77	          0.66	1.33	11.18	11.18	11.19	-0.10	30956	98	11.25	11.30	11.15	11.28	    18.67	机械基件	江苏	11.21	18560	12396	  1.50	545	243	--  	16.43	          0.00	--  	          4.69	         52.43亿	         56.74亿	 -0.16	   1748	     18	        0.0004	-3	-0.62	-2.78	1.54	-9.03	2.76	0	          0.94	         36.97亿	         65.16	24.70	
831961	XD创远信	-0.89	--  	-0.58	169.36	  0.27	          0.16	1.87	10.06	10.05	10.06	-0.09	1674	20	10.18	10.22	10.03	10.15	    71.70	电器仪表	上海	10.12	1092	582	  1.88	21	35	--  	0.00	          0.00	--  	          1.03	         10.40亿	         14.37亿	 -0.61	    149	     11	        0.0011	-1	0.89	-1.95	-6.24	-2.90	-5.81	0	          0.21	          8.12亿	         56.51	57.56	
002662	京威股份	-0.89	--  	0.00	4840.94	  0.76	          0.96	1.78	3.35	3.34	3.35	-0.03	143960	1087	3.38	3.39	3.33	3.38	    20.82	汽车配件	北京	3.36	74695	69265	  1.08	2987	491	--  	40.05	          0.01	--  	         15.00	         50.25亿	         50.25亿	 -0.16	   2602	     55	        0.0004	-1	0.30	-1.47	9.48	-1.47	4.04	2	          1.70	         28.40亿	         56.51	12.65	
002430	杭氧股份	-0.89	--  	-0.20	15596.44	  0.88	          0.48	1.75	33.50	33.50	33.51	-0.30	46451	284	33.80	33.90	33.31	33.80	    29.85	化工机械	浙江	33.58	25644	20807	  1.23	309	10	--  	21.97	          0.00	--  	          9.64	        323.00亿	        329.82亿	 -0.16	   3200	     15	        0.0002	-3	-3.46	-4.48	-0.89	-15.19	-13.12	2	          1.06	        147.21亿	         44.63	28.32	
688119	中钢洛耐	-0.89	--  	0.00	887.78	  0.50	          0.28	1.42	5.57	5.57	5.59	-0.05	15915	479	5.61	5.62	5.54	5.62	    53.21	其他建材	河南	5.58	10029	5886	  1.70	58	186	--  	0.28	          0.00	--  	          5.63	         31.33亿	         62.66亿	 -0.61	    472	     34	        0.0006	-1	0.00	-1.42	-8.54	-17.60	-9.87	0	          0.49	         18.18亿	         29.02	28.09	
002465	海格通信	-0.89	--  	0.00	12778.66	  0.66	          0.57	2.18	10.01	10.01	10.02	-0.09	127985	913	10.07	10.11	9.89	10.10	   136.46	通信设备	广东	9.98	77556	50429	  1.54	299	5252	--  	13.39	          0.00	--  	         22.53	        225.55亿	        230.68亿	 -0.16	   2769	     46	        0.0002	-1	0.00	-2.25	3.95	-4.39	25.60	0	          0.77	        165.52亿	         71.75	35.04	
002923	润都股份	-0.89	--  	-0.21	1707.49	  0.47	          0.49	1.71	13.34	13.34	13.37	-0.12	12741	148	13.46	13.56	13.33	13.46	    27.62	化学制药	广东	13.40	5996	6745	  0.89	21	149	--  	2.56	          0.00	--  	          2.57	         34.34亿	         44.67亿	 -0.16	    989	     13	        0.0005	-3	-1.54	-2.98	-2.84	-0.45	8.90	3	          0.97	         17.52亿	         39.21	28.31	
002305	南国置业	-0.89	--  	0.00	9385.77	  1.23	          2.42	3.57	2.22	2.21	2.22	-0.02	419504	2737	2.22	2.28	2.20	2.24	--  	区域地产	湖北	2.24	210792	208712	  1.01	8380	1505	--  	55.66	          0.02	--  	         17.34	         38.50亿	         38.50亿	 -0.17	   1932	    217	        0.0013	-1	3.70	2.30	-0.89	-7.50	-23.71	5	          4.07	         22.91亿	         59.50	--  	
000665	湖北广电	-0.89	--  	0.00	6905.66	  0.82	          1.10	2.15	5.54	5.54	5.55	-0.05	125083	2449	5.56	5.58	5.46	5.59	--  	影视音像	湖北	5.52	77273	47810	  1.62	262	4061	--  	21.18	          0.01	--  	         11.34	         62.84亿	         62.84亿	 -0.17	   1820	     69	        0.0006	-2	-0.89	-1.25	-3.15	-15.93	-15.29	6	          1.93	         35.88亿	         57.09	--  	
603655	朗博科技	-0.89	--  	0.25	1327.40	  0.47	          0.51	2.64	24.37	24.37	24.38	-0.22	5422	70	24.66	24.90	24.25	24.59	   248.21	汽车配件	江苏	24.48	2585	2837	  0.91	6	11	--  	7.40	          0.01	--  	          1.06	         25.83亿	         25.83亿	 -0.62	    910	      6	        0.0006	-3	-0.41	-3.78	-5.80	-24.46	-1.93	6	          1.58	          8.36亿	         32.36	163.12	
300242	佳云科技	-0.90	--  	0.30	3516.67	  1.05	          1.70	2.99	3.32	3.31	3.32	-0.03	106633	1567	3.33	3.35	3.25	3.35	--  	互联网	广东	3.30	49298	57335	  0.86	1026	1179	--  	4.20	          0.00	--  	          6.27	         20.83亿	         21.07亿	 -0.17	   1999	     53	        0.0009	-5	-0.30	-2.36	-11.70	-17.82	-2.35	0	          2.17	         16.34亿	         77.55	226.93	
603707	XD健友股	-0.90	--  	-0.07	5426.00	  0.51	          0.25	2.92	13.25	13.25	13.26	-0.12	40627	566	13.38	13.63	13.24	13.37	    16.11	生物制药	江苏	13.36	24216	16411	  1.48	140	10	--  	10.97	          0.00	--  	         16.15	        213.94亿	        214.21亿	 -0.62	   1947	     21	        0.0001	-1	0.00	-0.45	6.51	-21.22	-26.10	0	          0.79	         67.72亿	         31.61	19.60	
603719	良品铺子	-0.90	--  	0.04	10905.00	  0.90	          1.12	2.00	24.26	24.26	24.27	-0.22	44863	596	24.30	24.59	24.10	24.48	    16.36	食品	湖北	24.31	20186	24677	  0.82	20	119	--  	54.43	          0.02	--  	          4.01	         97.28亿	         97.28亿	 -0.62	   2742	     16	        0.0004	-4	-1.25	-3.42	-13.85	-27.67	-33.75	4	          3.80	         28.62亿	         29.42	24.87	
603897	长城科技	-0.90	--  	-0.09	2455.18	  0.40	          0.60	1.00	19.81	19.81	19.82	-0.18	12360	187	19.99	19.99	19.79	19.99	    33.39	电气设备	浙江	19.86	6157	6203	  0.99	20	8	--  	3.00	          0.00	--  	          2.06	         40.89亿	         40.89亿	 -0.62	   1193	     10	        0.0005	-1	0.25	-2.07	7.66	-1.69	-7.21	2	          1.44	         17.04亿	         41.66	34.69	
002317	众生药业	-0.90	--  	0.00	16343.48	  0.54	          1.37	1.80	16.49	16.49	16.50	-0.15	98741	1686	16.64	16.74	16.44	16.64	    25.24	中成药	广东	16.55	51697	47044	  1.10	1532	605	--  	89.86	          0.01	--  	          7.23	        119.19亿	        140.73亿	 -0.17	   2853	     35	        0.0005	-3	-1.48	-3.28	-7.36	-21.14	-38.45	14	          1.63	        100.09亿	         71.13	36.38	
002796	世嘉科技	-0.90	--  	-0.07	13227.55	  0.40	          4.73	2.79	12.09	12.09	12.10	-0.11	109603	2327	12.13	12.23	11.89	12.20	--  	通信设备	江苏	12.07	60546	49057	  1.23	392	270	--  	118.27	          0.06	--  	          2.32	         28.03亿	         30.52亿	 -0.17	   2778	     39	        0.0017	-1	0.83	-4.04	10.31	1.43	39.45	17	          6.83	         19.41亿	         63.60	--  	
002138	顺络电子	-0.90	--  	0.00	17986.90	  0.56	          0.98	2.75	25.27	25.26	25.27	-0.23	71042	498	25.54	25.76	25.06	25.50	    63.24	元器件	深圳	25.32	38562	32480	  1.19	85	41	--  	39.08	          0.00	--  	          7.25	        183.28亿	        203.76亿	 -0.17	   2830	     25	        0.0003	-1	1.55	1.20	8.45	-3.51	-2.73	2	          1.11	        161.73亿	         79.37	58.08	
002455	百川股份	-0.90	--  	0.13	2823.86	  0.57	          0.74	1.42	7.69	7.68	7.69	-0.07	36671	270	7.74	7.77	7.66	7.76	--  	化工原料	江苏	7.70	18413	18258	  1.01	3129	1057	--  	3.10	          0.00	--  	          4.98	         38.28亿	         45.61亿	 -0.17	   1486	     25	        0.0005	-1	0.13	-1.16	1.99	-15.40	-16.77	1	          0.80	         35.22亿	         77.21	181.40	
600850	电科数字	-0.90	--  	0.00	10154.67	  1.00	          0.80	2.36	23.05	23.04	23.05	-0.21	44198	574	23.15	23.26	22.71	23.26	    84.93	软件服务	上海	22.98	24803	19395	  1.28	135	161	--  	16.21	          0.00	--  	          5.55	        127.91亿	        157.91亿	 -0.62	   2398	     18	        0.0003	-4	-1.36	-2.79	-5.96	-17.18	16.53	0	          1.27	         80.38亿	         50.91	31.09	
002667	威领股份	-0.90	--  	0.00	4217.38	  0.70	          1.11	2.47	16.45	16.44	16.45	-0.15	25637	543	16.50	16.62	16.21	16.60	  1128.19	工程机械	辽宁	16.45	13158	12479	  1.05	61	10	--  	3.96	          0.00	--  	          2.31	         37.99亿	         40.01亿	 -0.18	   1543	     17	        0.0007	-4	-0.66	-2.37	10.11	-9.47	-30.24	6	          1.76	         23.93亿	         59.82	73.77	
002141	贤丰控股	-0.90	--  	0.30	1961.48	  0.75	          0.53	1.81	3.29	3.28	3.29	-0.03	59581	1414	3.32	3.33	3.27	3.32	   195.45	农业综合	广东	3.29	36197	23384	  1.55	769	646	--  	0.43	          0.00	--  	         11.35	         37.33亿	         37.33亿	 -0.18	   1492	     40	        0.0004	-3	-0.60	-2.09	3.13	-19.16	-18.16	0	          0.88	         22.38亿	         59.94	17.01	
000558	莱茵体育	-0.90	--  	-0.29	41145.08	  3.66	          9.51	6.63	3.29	3.28	3.29	-0.03	1224985	9833	3.36	3.49	3.27	3.32	   165.60	文教休闲	浙江	3.36	576613	648372	  0.89	8926	2780	--  	2342.86	          0.91	--  	         12.89	         42.40亿	         42.42亿	 -0.18	   3603	    340	        0.0026	-1	0.00	8.94	2.17	15.44	14.24	1	         15.94	         25.29亿	         59.62	--  	
300037	新宙邦	-0.90	--  	0.14	11065.96	  0.58	          0.41	1.79	49.30	49.30	49.31	-0.45	22277	304	49.51	50.11	49.22	49.75	    37.43	化工原料	深圳	49.67	10985	11292	  0.97	114	13	--  	28.22	          0.00	--  	          5.38	        265.45亿	        367.63亿	 -0.18	   2437	      9	        0.0002	-5	-0.36	-3.33	0.12	-5.23	14.73	0	          0.47	        235.06亿	         63.94	24.64	
002623	亚玛顿	-0.91	--  	0.11	8895.67	  0.35	          1.57	1.95	28.39	28.38	28.39	-0.26	31269	538	28.58	28.82	28.26	28.65	    90.33	玻璃	江苏	28.45	17617	13652	  1.29	55	88	--  	57.16	          0.02	--  	          1.99	         56.39亿	         56.51亿	 -0.18	   2127	     15	        0.0007	-4	-1.17	-3.83	11.07	-4.48	-5.18	4	          3.09	         28.75亿	         50.88	64.08	
603195	公牛集团	-0.91	--  	-0.03	6352.78	  0.61	          0.08	1.32	92.58	92.56	92.62	-0.85	6847	29	93.12	93.49	92.26	93.43	    28.05	家用电器	浙江	92.79	3499	3348	  1.05	14	1	--  	20.57	          0.00	--  	          8.88	        821.85亿	        825.61亿	 -0.63	   1440	      5	        0.0001	-4	-1.65	-3.48	-7.68	-9.58	-2.10	0	          0.61	        104.44亿	         12.65	25.15	
002468	申通快递	-0.91	--  	-0.08	5473.55	  0.60	          0.34	1.18	10.89	10.89	10.90	-0.10	50109	726	10.98	11.01	10.88	10.99	    31.36	仓储物流	浙江	10.92	30985	19124	  1.62	460	226	--  	22.62	          0.00	--  	         14.92	        162.48亿	        166.70亿	 -0.18	   1957	     26	        0.0002	-1	0.00	-0.09	-2.33	-3.37	5.42	3	          0.81	         67.04亿	         40.22	53.05	
000026	飞亚达	-0.91	--  	0.34	3012.26	  0.89	          0.69	2.07	11.97	11.96	11.97	-0.11	25183	636	12.08	12.08	11.83	12.08	    12.11	服饰	深圳	11.96	12744	12439	  1.02	62	8	--  	22.23	          0.01	--  	          3.63	         43.40亿	         49.99亿	 -0.18	   1684	     15	        0.0004	-1	0.08	-1.41	-1.07	10.94	17.47	5	          1.26	         23.89亿	         47.79	17.63	
002631	德尔未来	-0.91	--  	0.00	760.83	  0.44	          0.21	1.46	5.42	5.42	5.43	-0.05	13967	228	5.44	5.49	5.41	5.47	--  	家居用品	江苏	5.45	7566	6401	  1.18	822	182	--  	10.61	          0.01	--  	          6.55	         35.50亿	         35.70亿	 -0.19	    908	     15	        0.0002	-2	-0.36	-0.90	2.85	-6.39	-2.69	2	          0.59	         12.82亿	         35.92	--  	
834770	艾能聚	-0.92	--  	-0.17	169.46	  0.69	          0.51	0.92	5.40	5.40	5.41	-0.05	3127	187	5.45	5.45	5.40	5.45	    15.80	电气设备	浙江	5.42	2130	997	  2.14	34	35	--  	0.05	          0.00	--  	          0.62	          3.34亿	          7.03亿	 -0.64	     81	     39	        0.0062	-2	-0.91	-1.28	-0.92	-8.78	-9.70	0	          0.61	          2.78亿	         39.54	12.47	
688253	英诺特	-0.92	--  	0.00	1089.43	  0.69	          1.53	1.38	23.74	23.73	23.74	-0.22	4576	61	23.89	24.02	23.69	23.96	    15.00	医疗保健	北京	23.81	2797	1779	  1.57	101	30	--  	0.00	          0.00	--  	          0.30	          7.09亿	         32.30亿	 -0.64	    478	     10	        0.0032	-3	-0.83	-2.67	-6.02	-14.76	0.38	1	          1.53	          7.09亿	         21.96	18.13	
601138	工业富联	-0.92	--  	-0.03	246740.04	  0.80	          0.53	6.20	23.66	23.66	23.67	-0.22	1051556	9960	23.80	24.28	22.80	23.88	    37.56	通信设备	深圳	23.46	593295	458261	  1.29	168	426	--  	920.58	          0.01	--  	        198.05	       4685.93亿	       4700.40亿	 -0.64	   4705	    223	        0.0001	-1	0.08	-3.75	31.23	28.80	157.73	6	          3.06	        813.14亿	         17.30	23.57	
603577	汇金通	-0.92	--  	-0.20	879.00	  0.76	          0.31	1.84	9.67	9.67	9.69	-0.09	9079	283	9.76	9.80	9.62	9.76	   163.43	电气设备	山东	9.68	4099	4980	  0.82	14	33	--  	4.68	          0.00	--  	          2.88	         27.88亿	         32.79亿	 -0.64	    841	     11	        0.0004	-4	-0.51	-2.72	5.22	-1.53	-5.75	4	          0.77	         11.45亿	         34.92	110.60	
