代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300665	飞鹿股份	-1.32	--  	0.00	3783.92	  0.69	          3.09	2.85	9.00	8.99	9.00	-0.12	41499	389	9.13	9.24	8.98	9.12	--  	染料涂料	湖南	9.12	23935	17564	  1.36	96	1819	--  	23.83	          0.02	--  	          1.34	         12.10亿	         15.86亿	 -0.05	   1612	     26	        0.0019	-1	0.22	-3.13	7.40	15.53	-7.79	0	          3.39	         11.03亿	         69.55	
300357	我武生物	-1.32	--  	-0.12	5415.52	  0.83	          0.25	2.35	44.93	44.93	44.94	-0.60	11944	155	45.51	45.94	44.87	45.53	    64.11	生物制药	浙江	45.34	7011	4933	  1.42	10	116	--  	35.50	          0.00	--  	          4.71	        211.63亿	        235.25亿	 -0.05	   2097	      6	        0.0001	-2	-1.71	-2.09	-6.16	10.07	-21.31	1	          0.47	        114.14亿	         48.52	
301111	粤万年青	-1.32	--  	0.00	3630.73	  0.93	          4.12	2.51	23.21	23.21	23.22	-0.31	15508	136	23.57	23.79	23.20	23.52	    70.89	中成药	广东	23.41	9213	6295	  1.46	35	12	--  	5.19	          0.01	--  	          0.38	          8.73亿	         37.14亿	 -0.05	   1209	     13	        0.0034	-2	-2.04	-2.81	-12.42	-10.94	-51.73	2	          4.12	          8.73亿	         23.51	
300888	稳健医疗	-1.32	--  	-0.11	11641.35	  1.10	          1.16	3.12	73.30	73.23	73.30	-0.98	15761	215	74.29	75.27	72.95	74.28	    17.51	医疗保健	深圳	73.86	7622	8139	  0.94	1	53	--  	92.12	          0.01	--  	          1.36	         99.69亿	        312.62亿	 -0.05	   2461	      6	        0.0005	-1	4.59	1.24	2.36	25.11	-10.11	0	          1.46	         79.03亿	         25.28	
605001	威奥股份	-1.32	--  	-0.29	882.82	  1.03	          0.54	2.35	6.73	6.73	6.74	-0.09	12978	263	6.83	6.89	6.73	6.82	--  	运输设备	山东	6.80	6448	6530	  0.99	97	39	--  	2.12	          0.00	--  	          2.39	         16.11亿	         26.44亿	 -0.73	   1002	     13	        0.0005	-3	-0.58	-2.04	2.59	9.43	-19.60	1	          0.72	         12.10亿	         45.76	
300181	佐力药业	-1.32	--  	-0.10	7668.60	  0.97	          1.66	2.86	8.97	8.97	8.98	-0.12	84400	599	9.09	9.22	8.96	9.09	    19.85	中成药	浙江	9.09	48939	35461	  1.38	1196	96	--  	65.99	          0.02	--  	          5.08	         45.56亿	         54.59亿	 -0.05	   2980	     28	        0.0006	-2	-2.99	-3.75	-4.77	11.15	-21.73	1	          1.90	         39.84亿	         72.98	
300078	思创医惠	-1.32	--  	-0.75	6180.89	  1.01	          1.50	3.40	5.23	5.23	5.24	-0.07	116039	2656	5.30	5.41	5.23	5.30	    36.59	软件服务	浙江	5.33	67320	48719	  1.38	686	10	--  	55.39	          0.02	--  	          7.75	         40.56亿	         45.30亿	 -0.05	   2438	     48	        0.0006	-2	-2.57	-0.38	1.55	7.84	-29.13	0	          1.72	         35.38亿	         78.11	
002513	蓝丰生化	-1.32	--  	0.00	1628.87	  0.63	          0.98	2.83	5.23	5.22	5.23	-0.07	30850	558	5.33	5.36	5.21	5.30	   554.96	农药化肥	江苏	5.28	18016	12834	  1.40	268	318	--  	2.13	          0.00	--  	          3.14	         16.44亿	         19.56亿	 -0.05	   1261	     24	        0.0008	-3	-0.75	-2.61	4.60	-1.51	4.81	6	          1.80	          8.98亿	         45.92	
605009	豪悦护理	-1.33	--  	-0.02	3068.27	  0.83	          1.53	1.90	37.97	37.97	37.98	-0.51	8009	205	38.47	38.70	37.97	38.48	    26.98	造纸	浙江	38.31	4730	3279	  1.44	32	4	--  	3.85	          0.00	--  	          0.52	         19.89亿	         59.24亿	 -0.73	   1058	      8	        0.0014	-2	-1.89	-2.32	2.45	9.52	-29.67	1	          1.54	         19.75亿	         33.34	
002627	三峡旅游	-1.33	--  	-0.18	2361.97	  0.82	          0.66	2.27	5.21	5.21	5.22	-0.07	44947	307	5.29	5.32	5.20	5.28	    67.52	公共交通	湖北	5.26	27909	17038	  1.64	4834	260	--  	0.53	          0.00	--  	          6.86	         35.73亿	         38.46亿	 -0.06	   1208	     37	        0.0005	-2	-1.49	-2.61	-3.52	-6.96	-0.19	2	          1.01	         23.28亿	         60.54	
600267	海正药业	-1.33	--  	0.00	11143.73	  0.89	          0.89	2.39	11.16	11.15	11.16	-0.15	99126	832	11.27	11.37	11.10	11.31	    24.74	化学制药	浙江	11.24	62751	36375	  1.73	529	12	--  	37.75	          0.01	--  	         11.09	        123.75亿	        133.72亿	 -0.73	   2567	     39	        0.0003	-2	-1.14	-2.11	-9.49	-21.57	-19.42	7	          1.77	         62.38亿	         46.65	
002647	仁东控股	-1.33	--  	0.00	22464.67	  0.69	          5.94	2.51	6.69	6.69	6.70	-0.09	332437	3162	6.69	6.85	6.68	6.78	--  	多元金融	浙江	6.76	180300	152137	  1.19	1912	383	--  	495.19	          0.19	--  	          5.60	         37.46亿	         37.46亿	 -0.06	   3166	    105	        0.0019	-1	1.65	-0.74	2.45	3.08	-30.74	10	          8.35	         26.64亿	         71.11	
300454	深信服	-1.33	--  	-0.08	20133.41	  1.45	          0.74	4.62	98.65	98.65	98.66	-1.33	20095	305	99.99	103.20	98.58	99.98	--  	软件服务	深圳	100.19	10465	9630	  1.09	37	1	--  	45.00	          0.00	--  	          2.70	        266.76亿	        409.97亿	 -0.06	   2672	      8	        0.0003	-6	-1.10	-3.28	4.05	16.28	-48.34	0	          0.90	        219.67亿	         53.58	
600529	山东药玻	-1.33	--  	0.00	16048.75	  0.59	          0.95	2.52	28.15	28.14	28.15	-0.38	56268	1362	28.60	28.85	28.13	28.53	    27.33	医疗保健	山东	28.52	31868	24400	  1.31	144	60	--  	18.59	          0.00	--  	          5.95	        167.48亿	        167.48亿	 -0.74	   3027	     19	        0.0003	-4	-0.42	-3.30	4.07	23.31	-35.43	3	          1.21	        131.06亿	         78.25	
301015	百洋医药	-1.33	--  	0.24	7379.48	  0.79	          2.43	4.58	25.18	25.18	25.25	-0.34	28732	655	25.48	26.28	25.11	25.52	    30.78	医药商业	山东	25.68	13528	15204	  0.89	284	3	--  	9.17	          0.00	--  	          1.18	         29.81亿	        132.22亿	 -0.06	   2314	     12	        0.0010	-3	-1.35	-4.62	22.65	20.53	-15.02	1	          2.43	         29.81亿	         22.54	
000151	中成股份	-1.33	--  	-0.07	11455.31	  0.63	          3.59	3.16	11.85	11.84	11.85	-0.16	95657	1540	11.98	12.18	11.80	12.01	--  	商贸代理	北京	11.98	54638	41019	  1.33	292	104	--  	31.87	          0.02	--  	          2.67	         31.59亿	         39.98亿	 -0.06	   2397	     40	        0.0015	-3	-2.20	-3.81	-8.36	-10.90	39.25	18	          5.96	         19.01亿	         47.55	
300866	安克创新	-1.33	--  	-0.16	20217.05	  1.05	          2.05	3.94	64.38	64.36	64.38	-0.87	30971	294	65.60	66.60	64.03	65.25	    32.90	元器件	湖南	65.28	15832	15139	  1.05	11	124	--  	75.44	          0.01	--  	          1.51	         97.18亿	        261.66亿	 -0.06	   2824	     11	        0.0007	-2	-3.02	-3.65	-15.78	8.92	-36.70	1	          2.37	         84.09亿	         32.14	
002390	信邦制药	-1.33	--  	0.00	9123.10	  0.64	          1.12	1.71	5.18	5.18	5.19	-0.07	174861	1441	5.23	5.27	5.18	5.25	    35.73	中成药	贵州	5.22	103935	70926	  1.47	1699	538	--  	4.24	          0.00	--  	         15.68	         81.22亿	        105.01亿	 -0.06	   3450	     51	        0.0003	-5	-1.50	-3.00	-9.12	8.14	-29.62	0	          1.51	         60.06亿	         57.19	
603826	坤彩科技	-1.33	--  	-0.48	4288.72	  0.74	          0.15	1.33	59.13	59.13	59.17	-0.80	7222	125	59.70	59.93	59.13	59.93	   259.25	染料涂料	福建	59.38	4034	3188	  1.27	57	13	--  	3.58	          0.00	--  	          4.68	        276.73亿	        276.73亿	 -0.74	   1245	      6	        0.0001	-3	-1.20	-2.95	0.22	-9.14	54.47	2	          0.55	         77.06亿	         27.85	
002641	公元股份	-1.34	--  	0.00	3713.23	  0.67	          0.63	2.86	5.17	5.17	5.18	-0.07	71235	944	5.26	5.30	5.15	5.24	    49.56	塑料	浙江	5.21	42538	28697	  1.48	768	931	--  	15.94	          0.01	--  	         11.36	         58.73亿	         63.86亿	 -0.07	   1589	     45	        0.0004	-3	-2.06	-5.14	-3.37	14.88	-4.43	5	          1.58	         23.33亿	         36.53	
300926	博俊科技	-1.34	--  	-0.52	27749.37	  1.37	         24.45	9.85	28.06	28.06	28.07	-0.38	95434	580	28.01	30.59	27.79	28.44	    56.67	汽车配件	江苏	29.08	49285	46149	  1.07	6	66	--  	432.50	          0.40	--  	          0.39	         10.95亿	         39.88亿	 -0.07	   2838	     34	        0.0086	-1	7.81	5.97	11.35	36.34	18.50	4	         24.45	         10.95亿	         27.46	
002408	齐翔腾达	-1.34	--  	-0.11	18881.81	  0.90	          0.84	2.79	8.12	8.11	8.12	-0.11	230840	1915	8.28	8.33	8.10	8.23	    10.38	化工原料	山东	8.18	126692	104148	  1.22	582	92	--  	58.46	          0.00	--  	         27.64	        224.42亿	        230.83亿	 -0.07	   3029	     76	        0.0003	-3	-0.84	-2.75	3.31	1.12	-22.67	2	          1.61	        116.38亿	         50.42	
001316	润贝航科	-1.34	--  	-0.05	3439.51	  0.88	          4.70	2.70	36.12	36.12	36.13	-0.49	9409	181	36.59	37.11	36.12	36.61	    38.41	批发业	深圳	36.56	6312	3097	  2.04	19	22	--  	8.05	          0.01	--  	          0.20	          7.22亿	         28.90亿	 -0.07	   1255	      7	        0.0037	-4	-0.16	-2.51	-5.59	23.70	23.70	1	          4.70	          7.22亿	         25.00	
601236	红塔证券	-1.34	--  	0.00	35125.11	  1.28	          0.83	3.02	8.83	8.83	8.84	-0.12	391405	2064	8.90	9.09	8.82	8.95	--  	证券	云南	8.97	210239	181166	  1.16	1815	1464	--  	251.34	          0.04	--  	         47.17	        416.49亿	        416.49亿	 -0.75	   4066	     96	        0.0002	-1	2.87	3.39	-3.60	12.48	-25.30	6	          4.86	         71.06亿	         17.06	
605179	一鸣食品	-1.34	--  	-0.08	1666.86	  0.53	          2.47	1.97	11.03	11.03	11.04	-0.15	15076	473	11.19	11.19	10.97	11.18	--  	乳制品	浙江	11.06	10548	4528	  2.33	126	33	--  	3.58	          0.01	--  	          0.61	          6.73亿	         44.23亿	 -0.75	    881	     17	        0.0028	-1	0.00	-0.99	-0.99	1.10	-27.10	2	          2.47	          6.73亿	         15.21	
300628	亿联网络	-1.34	--  	0.21	11570.91	  0.92	          0.31	2.80	72.66	72.66	72.69	-0.99	15850	92	73.98	74.48	72.42	73.65	    33.67	通信设备	福建	73.00	9667	6183	  1.56	14	9	--  	21.45	          0.00	--  	          5.14	        373.20亿	        655.62亿	 -0.08	   2725	      6	        0.0001	-1	0.05	-1.18	-4.06	1.20	-9.91	0	          0.38	        305.25亿	         46.56	
688590	新致软件	-1.34	--  	0.00	2760.82	  0.70	          1.49	3.45	11.74	11.74	11.75	-0.16	23241	198	11.93	12.11	11.70	11.90	   192.22	软件服务	上海	11.88	15218	8023	  1.90	0	108	--  	3.22	          0.00	--  	          1.56	         18.30亿	         27.78亿	 -0.75	   1441	     16	        0.0010	-1	0.25	-0.93	7.50	20.04	-15.85	0	          1.81	         15.07亿	         54.23	
601678	滨化股份	-1.35	--  	-0.16	11782.32	  0.73	          0.97	2.19	5.86	5.86	5.87	-0.08	199425	2344	5.95	5.98	5.85	5.94	     8.14	化工原料	山东	5.91	116948	82477	  1.42	633	2551	--  	50.58	          0.01	--  	         20.58	        120.60亿	        120.60亿	 -0.75	   2758	     72	        0.0004	-4	-1.33	-2.98	1.56	3.54	-25.06	1	          1.18	         98.76亿	         81.89	
000032	深桑达Ａ	-1.35	--  	-0.12	5157.10	  0.98	          0.51	4.24	15.37	15.37	15.38	-0.21	33193	93	15.58	15.94	15.28	15.58	--  	元器件	深圳	15.54	17196	15997	  1.07	15	86	--  	9.19	          0.00	--  	          6.45	         99.10亿	        174.90亿	 -0.08	   1692	     20	        0.0003	-1	0.45	-1.16	3.85	15.74	-25.54	7	          0.83	         61.42亿	         35.12	
000566	海南海药	-1.35	--  	0.00	4139.73	  0.77	          0.80	2.02	4.39	4.39	4.40	-0.06	93417	1156	4.43	4.47	4.38	4.45	--  	化学制药	海南	4.43	56281	37136	  1.52	768	197	--  	29.73	          0.01	--  	         11.65	         51.16亿	         56.95亿	 -0.08	   2012	     46	        0.0004	-2	-1.77	-1.80	0.68	2.57	-16.38	6	          1.24	         33.08亿	         58.09	
600343	航天动力	-1.35	--  	-0.41	16156.00	  0.64	          2.64	2.28	9.50	9.50	9.51	-0.13	168575	2906	9.61	9.72	9.50	9.63	--  	航空	陕西	9.58	91624	76951	  1.19	5864	41	--  	75.25	          0.02	--  	          6.38	         60.63亿	         60.63亿	 -0.76	   3130	     54	        0.0008	-8	-2.53	-6.40	-22.45	-5.47	-31.16	6	          4.70	         34.08亿	         56.21	
603268	松发股份	-1.35	--  	-0.10	1245.39	  0.94	          0.57	3.83	17.52	17.52	17.53	-0.24	7047	143	17.76	18.08	17.40	17.76	--  	陶瓷	广东	17.67	4497	2550	  1.76	91	13	--  	0.00	          0.00	--  	          1.24	         21.75亿	         21.75亿	 -0.76	    586	     12	        0.0010	-3	-0.50	-3.52	-4.47	-8.03	-27.66	4	          1.41	          8.75亿	         40.22	
600558	大西洋	-1.35	--  	0.27	3952.79	  0.75	          1.20	2.43	3.65	3.64	3.65	-0.05	107512	1303	3.70	3.73	3.64	3.70	    42.39	钢加工	四川	3.68	57404	50108	  1.15	425	3011	--  	24.35	          0.01	--  	          8.98	         32.76亿	         32.76亿	 -0.76	   2000	     54	        0.0006	-1	0.27	-1.08	2.53	14.42	-0.28	0	          1.80	         21.83亿	         66.63	
688017	绿的谐波	-1.35	--  	0.00	54486.79	  0.59	          3.02	5.07	194.00	193.01	194.00	-2.66	27747	239	197.77	201.98	192.00	196.66	   178.44	机械基件	江苏	196.37	14257	13490	  1.06	2	34	--  	183.19	          0.02	--  	          0.92	        178.31亿	        327.05亿	 -0.76	   2705	     10	        0.0011	-1	7.46	4.82	18.53	187.54	56.18	3	          5.10	        105.59亿	         32.28	
002833	弘亚数控	-1.35	--  	-0.29	10955.05	  1.67	          2.51	4.65	16.76	16.76	16.81	-0.23	64053	807	16.96	17.55	16.76	16.99	    16.80	专用机械	广东	17.10	34538	29515	  1.17	107	6	--  	11.02	          0.00	--  	          2.56	         42.84亿	         71.10亿	 -0.09	   2219	     29	        0.0011	-1	2.10	0.11	10.19	18.03	-25.88	0	          3.15	         34.07亿	         47.92	
000099	中信海直	-1.35	--  	-0.11	8629.32	  0.78	          1.50	2.09	8.01	8.01	8.02	-0.11	106862	1931	8.15	8.18	8.01	8.12	    21.85	空运	深圳	8.08	67956	38906	  1.75	744	479	--  	34.72	          0.01	--  	          7.10	         56.89亿	         62.14亿	 -0.09	   2309	     46	        0.0007	-2	-0.98	-1.96	-2.32	5.67	-6.53	1	          2.24	         38.14亿	         61.37	
831305	海希通讯	-1.36	--  	-0.86	93.83	  1.21	          0.29	1.61	7.98	7.97	7.98	-0.11	1173	22	8.02	8.10	7.97	8.09	    31.79	电器仪表	上海	8.00	937	236	  3.97	25	49	--  	0.00	          0.00	--  	          0.41	          3.26亿	         11.19亿	 -0.77	     42	     28	        0.0068	-2	-0.61	-1.60	0.89	-5.56	-41.92	1	          0.29	          3.26亿	         29.08	
830839	万通液压	-1.36	--  	-1.18	20.38	  0.76	          0.12	1.36	5.80	5.77	5.80	-0.08	350	1	5.83	5.88	5.80	5.88	    23.51	工程机械	山东	5.82	211	139	  1.52	126	30	--  	0.00	          0.00	--  	          0.30	          1.73亿	          6.96亿	 -0.77	     33	     11	        0.0036	-2	-0.17	-1.19	-3.82	-3.18	-38.43	0	          0.12	          1.73亿	         24.79	
300621	维业股份	-1.36	--  	0.00	1627.39	  0.65	          0.95	2.49	8.70	8.70	8.71	-0.12	18508	422	8.80	8.92	8.70	8.82	--  	装修装饰	深圳	8.79	10251	8257	  1.24	410	100	--  	1.41	          0.00	--  	          1.94	         16.87亿	         18.10亿	 -0.09	    910	     20	        0.0010	-3	-0.45	-2.35	-0.23	-3.55	-4.40	0	          2.29	          7.02亿	         38.78	
002012	凯恩股份	-1.36	--  	0.00	6216.73	  1.12	          2.27	3.06	5.80	5.80	5.81	-0.08	106005	2316	5.88	5.98	5.80	5.88	    47.92	造纸	浙江	5.86	61085	44920	  1.36	649	215	--  	8.70	          0.00	--  	          4.67	         27.06亿	         27.12亿	 -0.09	   2108	     50	        0.0011	-1	1.20	-0.52	-1.86	19.10	-2.19	4	          3.03	         20.28亿	         74.77	
300578	会畅通讯	-1.36	--  	-0.10	11752.77	  2.27	          3.38	6.53	17.37	17.37	17.38	-0.24	65565	401	17.85	18.49	17.34	17.61	    65.98	通信设备	上海	17.93	34616	30949	  1.12	129	77	--  	38.73	          0.02	--  	          1.94	         33.71亿	         34.70亿	 -0.09	   2791	     23	        0.0012	-1	3.10	2.78	4.95	9.45	-41.42	1	          5.54	         20.56亿	         59.23	
002198	嘉应制药	-1.36	--  	-0.16	2369.30	  0.58	          0.81	2.39	5.79	5.79	5.80	-0.08	40948	820	5.88	5.88	5.74	5.87	   289.72	中成药	广东	5.79	22477	18471	  1.22	252	847	--  	7.47	          0.00	--  	          5.08	         29.38亿	         29.38亿	 -0.09	   1213	     34	        0.0007	-1	0.34	-2.20	8.22	10.71	-26.53	1	          1.09	         21.66亿	         73.70	
600272	开开实业	-1.37	--  	-0.10	4640.02	  1.14	          3.05	3.15	9.39	9.39	9.40	-0.13	48731	721	9.54	9.68	9.38	9.52	    67.59	医药商业	上海	9.52	28795	19936	  1.44	214	184	--  	10.97	          0.01	--  	          1.60	         15.02亿	         22.82亿	 -0.77	   1780	     27	        0.0017	-4	-1.75	-3.49	-10.57	4.22	14.79	19	          5.49	          8.33亿	         36.51	
603222	济民医疗	-1.37	--  	0.00	4951.73	  1.01	          1.02	2.15	10.10	10.10	10.11	-0.14	48676	935	10.24	10.32	10.10	10.24	    17.04	医疗保健	浙江	10.17	29777	18899	  1.58	793	112	--  	9.93	          0.00	--  	          4.77	         48.18亿	         48.18亿	 -0.77	   2119	     23	        0.0005	-4	-0.49	-2.14	-4.44	-4.18	-22.78	6	          1.85	         26.52亿	         55.03	
300055	万邦达	-1.37	--  	0.00	3766.70	  0.80	          0.60	1.66	10.10	10.10	10.11	-0.14	37114	847	10.22	10.24	10.07	10.24	    78.34	环境保护	北京	10.15	22961	14153	  1.62	299	191	--  	2.27	          0.00	--  	          6.22	         62.82亿	         81.11亿	 -0.10	   1469	     25	        0.0004	-1	0.10	-1.47	-1.37	17.58	-22.25	1	          0.97	         38.79亿	         47.82	
688069	德林海	-1.37	--  	-0.45	439.03	  0.85	          0.26	3.25	32.45	32.45	32.60	-0.45	1345	2	33.30	33.30	32.23	32.90	   218.92	环境保护	江苏	32.63	873	472	  1.85	14	19	--  	0.00	          0.00	--  	          0.51	         16.55亿	         27.00亿	 -0.77	    192	      7	        0.0014	-1	1.76	-0.37	-6.02	26.07	-7.18	0	          0.38	         11.48亿	         42.52	
002950	奥美医疗	-1.37	--  	0.00	6547.41	  1.41	          1.45	3.14	12.25	12.25	12.26	-0.17	52596	911	12.42	12.64	12.25	12.42	    12.30	医疗保健	湖北	12.45	34036	18560	  1.83	137	143	--  	14.28	          0.01	--  	          3.63	         44.53亿	         77.58亿	 -0.10	   1910	     28	        0.0008	-1	1.80	0.99	-10.06	3.99	-24.10	5	          2.41	         26.74亿	         34.47	
600386	北巴传媒	-1.37	--  	0.23	4683.20	  0.80	          1.33	3.20	4.32	4.31	4.32	-0.06	107289	3936	4.37	4.45	4.31	4.38	   121.29	汽车服务	北京	4.37	63337	43952	  1.44	765	1036	--  	11.97	          0.01	--  	          8.06	         34.84亿	         34.84亿	 -0.78	   1734	     62	        0.0008	-3	-0.45	-2.91	-2.92	11.63	-1.37	4	          2.96	         15.68亿	         45.00	
300210	森远股份	-1.37	--  	0.56	1575.39	  1.06	          1.05	3.01	3.60	3.58	3.60	-0.05	43469	1024	3.67	3.69	3.58	3.65	--  	专用机械	辽宁	3.62	24340	19129	  1.27	474	197	--  	5.51	          0.01	--  	          4.14	         14.92亿	         17.43亿	 -0.10	   1018	     43	        0.0010	-3	-0.82	-2.44	0.84	9.09	-4.51	0	          1.54	         10.14亿	         58.19	
688556	高测股份	-1.37	--  	0.16	45103.15	  0.98	          2.75	3.98	96.36	96.35	96.36	-1.34	46698	231	97.70	98.74	94.85	97.70	    56.71	专用机械	山东	96.58	26493	20205	  1.31	4	13	--  	146.31	          0.01	--  	          1.70	        163.66亿	        219.63亿	 -0.78	   3065	     15	        0.0009	-1	3.85	1.43	14.97	59.35	100.41	0	          3.07	        146.68亿	         66.79	
300957	贝泰妮	-1.37	--  	-0.04	25741.74	  0.81	          0.67	2.11	177.51	177.50	177.51	-2.47	14493	205	179.13	179.85	176.05	179.98	   128.77	日用化工	云南	177.61	7857	6636	  1.18	11	3	--  	30.60	          0.00	--  	          2.17	        385.90亿	        751.93亿	 -0.10	   2481	      6	        0.0003	-2	-2.39	-2.23	-11.73	2.24	-7.39	0	          2.28	        112.90亿	         15.01	
300519	新光药业	-1.37	--  	0.19	2326.77	  1.12	          1.28	2.31	15.79	15.77	15.79	-0.22	14598	113	15.95	16.13	15.76	16.01	    14.75	中成药	浙江	15.94	9193	5405	  1.70	12	20	--  	1.28	          0.00	--  	          1.14	         18.02亿	         25.26亿	 -0.11	   1004	     15	        0.0013	-3	-0.99	-2.89	-7.44	-1.74	-19.39	1	          2.24	         10.29亿	         40.75	
603696	安记食品	-1.37	--  	-0.11	1872.42	  0.86	          0.92	1.95	8.61	8.61	8.62	-0.12	21525	242	8.72	8.78	8.61	8.73	   174.02	食品	福建	8.70	12370	9155	  1.35	334	72	--  	5.14	          0.01	--  	          2.35	         20.25亿	         20.25亿	 -0.78	   1249	     17	        0.0007	-3	-1.36	-3.05	-5.49	-21.94	-8.89	7	          2.59	          7.15亿	         35.31	
002325	洪涛股份	-1.38	--  	-0.45	7946.31	  0.81	          2.55	2.75	2.15	2.15	2.16	-0.03	365664	4476	2.17	2.21	2.15	2.18	--  	装修装饰	深圳	2.17	212990	152674	  1.40	11978	4215	--  	104.29	          0.04	--  	         14.33	         30.81亿	         37.77亿	 -0.11	   2625	    139	        0.0010	-2	-1.80	0.01	-7.32	-7.32	-24.83	2	          2.93	         26.80亿	         70.97	
603060	国检集团	-1.38	--  	-0.24	2278.43	  0.81	          0.26	2.02	12.18	12.18	12.21	-0.17	18563	989	12.35	12.43	12.18	12.35	--  	建筑工程	北京	12.27	13221	5342	  2.47	180	164	--  	15.07	          0.01	--  	          7.24	         88.23亿	         88.23亿	 -0.78	   1314	     14	        0.0002	-3	-2.29	-4.17	-1.61	16.22	-23.78	2	          0.82	         27.50亿	         31.17	
603920	世运电路	-1.38	--  	0.06	27312.81	  0.92	          2.80	4.35	17.91	17.90	17.91	-0.25	149256	1261	18.18	18.68	17.89	18.16	    50.46	元器件	广东	18.30	65800	83456	  0.79	505	186	--  	80.54	          0.02	--  	          5.32	         95.31亿	         95.33亿	 -0.78	   4118	     36	        0.0007	-2	-0.77	-1.00	8.28	10.90	-17.46	10	          8.41	         31.80亿	         33.36	
834765	美之高	-1.38	--  	-1.37	28.97	  0.43	          0.25	2.41	5.73	5.73	5.81	-0.08	504	7	5.84	5.84	5.70	5.81	    19.81	家居用品	深圳	5.74	459	45	 10.20	18	65	--  	0.12	          0.00	--  	          0.20	          1.17亿	          3.99亿	 -0.78	     17	     30	        0.0145	-2	-0.68	-1.71	-1.88	-0.35	-43.32	0	          0.25	          1.17亿	         29.39	
839946	华阳变速	-1.38	--  	0.85	62.76	  0.75	          0.22	2.48	3.58	3.55	3.58	-0.05	1760	2	3.63	3.63	3.54	3.63	   303.22	汽车配件	湖北	3.57	1410	350	  4.03	113	34	--  	0.00	          0.00	--  	          0.80	          2.86亿	          4.83亿	 -0.78	     50	     35	        0.0044	-2	-0.27	-1.37	0.57	-1.64	-44.92	0	          0.32	          1.98亿	         41.06	
600600	青岛啤酒	-1.38	--  	0.00	27525.08	  0.70	          0.38	3.33	103.52	103.52	103.53	-1.45	26382	262	104.96	106.60	103.10	104.97	    31.35	啤酒	山东	104.33	14052	12330	  1.14	104	13	--  	37.79	          0.00	--  	          7.00	        724.92亿	        734.25亿	 -0.79	   3285	      8	        0.0001	-1	0.24	0.55	7.60	21.90	5.74	1	          0.89	        305.53亿	         41.61	
300079	数码视讯	-1.38	--  	0.00	34490.76	  1.46	          4.65	5.01	5.71	5.70	5.71	-0.08	589080	3268	5.84	5.98	5.69	5.79	   624.00	通信设备	北京	5.86	301042	288038	  1.05	2550	1646	--  	107.75	          0.02	--  	         12.67	         72.34亿	         81.60亿	 -0.11	   3484	    169	        0.0013	-1	0.52	1.60	10.02	15.59	-35.26	1	          4.86	         69.27亿	         84.90	
603991	至正股份	-1.38	--  	0.46	1362.20	  1.09	          0.46	3.77	39.25	39.25	39.26	-0.55	3438	15	39.84	40.50	39.00	39.80	--  	塑料	深圳	39.62	1698	1740	  0.98	42	19	--  	1.59	          0.00	--  	          0.75	         29.25亿	         29.25亿	 -0.79	    444	      8	        0.0010	-6	-0.23	-2.63	-0.00	-2.67	-5.33	0	          0.68	         19.89亿	         68.00	
300096	易联众	-1.38	--  	-0.15	3088.30	  0.90	          1.26	3.07	6.42	6.42	6.43	-0.09	47418	491	6.49	6.62	6.42	6.51	--  	软件服务	福建	6.51	25306	22112	  1.14	1164	695	--  	5.00	          0.00	--  	          3.77	         24.17亿	         27.61亿	 -0.11	   1428	     33	        0.0009	-3	-1.66	-3.17	-3.32	4.39	-28.51	1	          1.61	         18.91亿	         68.49	
300194	福安药业	-1.39	--  	0.00	7173.65	  1.31	          2.12	2.22	3.56	3.56	3.57	-0.05	199956	1237	3.63	3.63	3.55	3.61	    28.42	化学制药	重庆	3.59	120051	79905	  1.50	2918	2669	--  	27.88	          0.01	--  	          9.43	         33.58亿	         42.35亿	 -0.12	   2402	     83	        0.0009	-5	-1.63	-3.52	-4.05	-0.56	-30.47	0	          2.29	         31.03亿	         73.27	
002582	好想你	-1.39	--  	-0.13	1602.75	  0.80	          0.63	1.66	7.12	7.12	7.13	-0.10	22352	335	7.20	7.24	7.12	7.22	    94.94	食品	河南	7.17	14852	7500	  1.98	214	3	--  	0.36	          0.00	--  	          3.54	         25.17亿	         32.54亿	 -0.12	   1410	     16	        0.0004	-1	0.28	-1.65	-1.93	0.85	-17.21	0	          0.78	         20.35亿	         62.55	
300225	金力泰	-1.39	--  	0.00	7524.67	  0.92	          2.20	4.44	7.11	7.11	7.12	-0.10	104023	440	7.20	7.39	7.07	7.21	--  	染料涂料	上海	7.23	55064	48959	  1.12	389	210	--  	3.67	          0.00	--  	          4.73	         33.61亿	         34.78亿	 -0.12	   2170	     48	        0.0010	-5	-0.69	-2.47	-1.39	8.71	-51.24	0	          2.61	         28.37亿	         81.58	
