代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002951	金时科技	-0.37	--  	-0.11	1789.56	  0.75	          0.55	1.99	8.00	8.00	8.01	-0.03	22233	161	8.03	8.13	7.97	8.03	   845.86	广告包装	四川	8.05	11617	10616	  1.09	599	219	--  	7.87	          0.01	--  	          4.05	         32.40亿	         32.40亿	 -1.32	   1237	     18	        0.0004	-2	-2.55	-0.50	0.63	-26.47	-31.57	10	          3.10	          5.73亿	         17.70	168.07	
601577	长沙银行	-0.37	--  	0.13	18505.14	  1.43	          1.11	2.62	7.99	7.98	7.99	-0.03	229070	1137	8.02	8.18	7.97	8.02	     4.41	银行	湖南	8.08	97597	131473	  0.74	1685	80	--  	47.48	          0.00	--  	         20.67	        165.18亿	        321.32亿	 -0.88	   3296	     69	        0.0003	-1	1.78	0.51	6.11	12.86	2.31	0	          1.31	        140.25亿	         43.65	4.95	
000625	长安汽车	-0.37	--  	-0.15	906705.41	  1.75	          8.08	7.38	18.62	18.62	18.63	-0.07	4727901	48139	18.90	20.00	18.62	18.69	     7.83	汽车整车	重庆	19.18	2310706	2417194	  0.96	1706	2479	--  	8249.21	          0.13	--  	         58.50	       1089.19亿	       1421.11亿	 -1.32	   4744	    997	        0.0017	-1	10.01	19.36	37.82	75.00	22.58	6	         14.07	        625.55亿	         44.02	19.72	
300404	博济医药	-0.38	--  	-0.12	7122.40	  0.95	          3.31	1.75	7.96	7.96	7.97	-0.03	89086	1590	7.99	8.06	7.92	7.99	    58.81	医疗保健	广东	7.99	49728	39358	  1.26	262	131	--  	33.57	          0.02	--  	          2.69	         21.44亿	         29.31亿	 -1.32	   2259	     39	        0.0015	-3	-1.60	-2.69	-1.73	2.18	-19.27	0	          4.12	         17.19亿	         58.66	66.91	
603278	大业股份	-0.38	--  	0.00	1292.36	  1.09	          0.56	2.63	7.95	7.95	7.96	-0.03	16060	260	7.97	8.12	7.91	7.98	--  	钢加工	山东	8.05	9408	6652	  1.41	64	266	--  	0.72	          0.00	--  	          2.87	         22.80亿	         23.05亿	 -0.88	    925	     17	        0.0006	-1	0.13	-1.36	-1.36	-3.75	-34.03	5	          1.41	          9.02亿	         39.15	87.26	
603992	松霖科技	-0.38	--  	0.38	807.40	  0.97	          1.14	1.58	15.79	15.75	15.79	-0.06	5087	106	15.97	15.97	15.72	15.85	    21.77	家居用品	福建	15.87	3228	1859	  1.74	6	55	--  	18.21	          0.03	--  	          0.45	          7.07亿	         63.32亿	 -0.88	    651	      8	        0.0017	-1	0.96	1.09	-0.25	10.26	-19.15	2	          1.14	          7.07亿	         11.17	21.16	
300967	晓鸣股份	-0.38	--  	-0.04	16026.37	  1.14	          8.30	3.53	18.36	18.36	18.37	-0.07	86700	1615	18.30	18.85	18.20	18.43	    63.99	农业综合	宁夏	18.48	46411	40289	  1.15	4	289	--  	198.19	          0.17	--  	          1.05	         19.19亿	         34.92亿	 -1.33	   2592	     33	        0.0032	-1	2.90	3.43	6.80	3.84	-31.13	3	         13.48	         11.81亿	         33.81	44.85	
002138	顺络电子	-0.38	--  	-0.03	15126.17	  0.73	          0.81	4.22	26.20	26.20	26.21	-0.10	57235	838	26.20	26.95	25.84	26.30	    32.44	元器件	深圳	26.43	28672	28563	  1.00	110	41	--  	0.79	          0.00	--  	          7.11	        186.24亿	        211.26亿	 -1.33	   2889	     20	        0.0003	-2	-2.23	-1.87	3.48	10.93	-30.83	0	          0.93	        161.29亿	         76.35	28.03	
688175	高凌信息	-0.38	--  	-0.34	1327.89	  0.70	          2.36	2.28	31.39	31.38	31.39	-0.12	4191	83	31.40	32.11	31.39	31.51	   320.41	通信设备	广东	31.69	2275	1916	  1.19	34	7	--  	0.00	          0.00	--  	          0.18	          5.58亿	         29.16亿	 -0.88	    475	      9	        0.0050	-3	-1.22	-2.21	6.37	-31.01	-38.66	0	          2.36	          5.58亿	         19.13	25.35	
600231	凌钢股份	-0.38	--  	0.00	5148.23	  0.72	          0.69	2.29	2.61	2.61	2.62	-0.01	196996	2098	2.61	2.64	2.58	2.62	    14.71	普钢	辽宁	2.61	114552	82444	  1.39	4484	6804	--  	50.40	          0.03	--  	         28.52	         74.44亿	         74.44亿	 -0.88	   2002	     98	        0.0003	-1	2.34	-0.39	11.54	14.98	1.95	1	          2.61	         19.71亿	         26.48	9.26	
300759	康龙化成	-0.39	--  	0.10	54088.57	  0.86	          0.69	3.82	82.68	82.68	82.70	-0.32	65274	624	82.09	84.17	81.00	83.00	    98.84	化学制药	北京	82.86	29733	35541	  0.84	119	48	--  	134.22	          0.00	--  	          9.42	        778.77亿	        818.57亿	 -1.33	   4104	     16	        0.0002	-5	-0.48	-4.48	11.32	24.16	-11.93	0	          1.28	        420.92亿	         51.42	59.40	
002231	奥维通信	-0.39	--  	0.00	2410.23	  0.97	          1.58	2.12	5.16	5.16	5.17	-0.02	46443	332	5.17	5.25	5.14	5.18	   143.43	通信设备	辽宁	5.19	27303	19140	  1.43	217	498	--  	12.61	          0.01	--  	          2.95	         15.21亿	         17.90亿	 -1.33	   1651	     28	        0.0010	-2	-0.19	-0.39	6.61	-14.85	-14.43	5	          2.37	         10.13亿	         56.58	119.35	
600593	大连圣亚	-0.39	--  	0.00	2081.87	  0.93	          1.25	3.71	12.88	12.88	12.90	-0.05	16066	100	12.92	13.20	12.72	12.93	--  	旅游服务	辽宁	12.96	7530	8536	  0.88	869	34	--  	1.42	          0.00	--  	          1.29	         16.59亿	         16.59亿	 -0.89	   1105	     15	        0.0011	-3	-1.90	-2.57	-2.20	19.81	5.23	12	          2.68	          7.72亿	         46.55	--  	
603326	我乐家居	-0.39	--  	-0.12	1091.49	  0.92	          0.45	2.58	7.71	7.71	7.72	-0.03	14097	66	7.70	7.85	7.65	7.74	    46.09	家居用品	江苏	7.74	7345	6752	  1.09	89	1	--  	74.54	          0.13	--  	          3.16	         24.33亿	         24.83亿	 -0.89	    764	     18	        0.0006	-2	-0.51	0.79	-7.89	-23.21	-20.27	2	          1.86	          5.85亿	         23.58	--  	
002079	苏州固锝	-0.39	--  	-0.18	24249.32	  1.10	          2.96	2.72	10.27	10.27	10.28	-0.04	233525	1779	10.31	10.53	10.25	10.31	    35.04	半导体	江苏	10.38	124990	108535	  1.15	979	352	--  	104.85	          0.02	--  	          7.90	         81.10亿	         82.97亿	 -1.34	   3679	     63	        0.0008	-1	0.00	0.69	7.88	-2.93	-23.93	3	          3.98	         60.20亿	         72.55	36.77	
300712	永福股份	-0.39	--  	-0.04	17657.15	  0.79	          2.31	4.94	40.92	40.92	40.93	-0.16	42870	193	41.82	42.36	40.33	41.08	   112.42	建筑工程	福建	41.19	24261	18609	  1.30	5	7	--  	35.55	          0.01	--  	          1.85	         75.81亿	         75.81亿	 -1.34	   2994	     14	        0.0008	-3	-3.27	-4.54	13.36	1.54	-25.38	2	          5.03	         34.90亿	         46.04	155.33	
600561	江西长运	-0.39	--  	0.20	1442.96	  0.98	          1.18	2.54	5.09	5.08	5.09	-0.02	28068	518	5.14	5.20	5.07	5.11	--  	公共交通	江西	5.14	14513	13555	  1.07	45	94	--  	2.42	          0.00	--  	          2.37	         12.07亿	         14.48亿	 -0.89	   1738	     16	        0.0007	-1	0.00	-1.74	4.52	-8.12	1.19	6	          1.64	          8.72亿	         60.25	91.71	
301006	迈拓股份	-0.39	--  	-0.05	2088.89	  1.36	          1.81	2.40	17.81	17.81	17.82	-0.07	11583	171	17.88	18.24	17.81	17.88	    20.08	电器仪表	江苏	18.03	6227	5356	  1.16	32	6	--  	6.26	          0.01	--  	          0.64	         11.41亿	         24.81亿	 -1.34	    992	     12	        0.0018	-3	-0.67	-1.93	0.34	-12.01	-26.07	0	          2.27	          9.07亿	         36.58	16.78	
002977	天箭科技	-0.39	--  	0.03	3892.03	  1.10	          2.25	1.88	38.12	38.12	38.17	-0.15	10138	67	38.30	38.78	38.06	38.27	    50.66	通信设备	四川	38.39	5740	4398	  1.31	0	13	--  	17.39	          0.01	--  	          0.45	         17.20亿	         38.16亿	 -1.34	   1501	      7	        0.0015	-2	-2.55	-1.90	5.05	-9.18	-33.08	2	          2.64	         14.62亿	         38.32	33.62	
000758	中色股份	-0.39	--  	0.00	27210.37	  0.86	          2.71	3.14	5.07	5.06	5.07	-0.02	533323	5119	5.06	5.18	5.02	5.09	    27.97	铅锌	北京	5.10	273583	259740	  1.05	5487	109	--  	83.64	          0.01	--  	         19.69	         99.84亿	         99.85亿	 -1.34	   3593	    148	        0.0008	-2	-0.20	-0.39	22.47	13.93	-7.15	3	          4.09	         66.15亿	         66.25	264.00	
600987	航民股份	-0.39	--  	0.00	3878.82	  1.17	          0.86	1.18	5.06	5.06	5.07	-0.02	76229	493	5.08	5.11	5.05	5.08	    11.44	纺织	浙江	5.09	44874	31355	  1.43	1164	37	--  	41.35	          0.02	--  	          8.91	         45.09亿	         53.17亿	 -0.90	   1710	     45	        0.0005	-2	-0.20	-0.01	2.43	-0.98	-3.80	2	          1.45	         26.60亿	         50.02	7.82	
688057	金达莱	-0.40	--  	0.00	2460.14	  0.96	          1.00	2.03	17.63	17.63	17.65	-0.07	13814	122	17.72	17.95	17.59	17.70	    12.68	环境保护	江西	17.81	7772	6042	  1.29	40	4	--  	10.63	          0.00	--  	          1.38	         24.42亿	         48.66亿	 -0.90	    827	     17	        0.0012	-1	0.23	-0.56	6.34	7.50	-28.71	0	          1.00	         24.42亿	         50.18	12.64	
600284	浦东建设	-0.40	--  	-0.12	33483.46	  0.81	          4.52	2.90	7.55	7.54	7.55	-0.03	438473	7521	7.61	7.74	7.52	7.58	    11.70	建筑工程	上海	7.64	207419	231054	  0.90	1061	802	--  	149.69	          0.03	--  	          9.70	         73.25亿	         73.25亿	 -0.90	   3892	    113	        0.0012	-4	-0.52	-4.67	5.30	20.80	23.16	4	          7.17	         46.15亿	         63.00	12.88	
000876	新 希 望	-0.40	--  	-0.12	124101.56	  1.07	          1.89	3.43	15.08	15.08	15.09	-0.06	816063	7962	15.14	15.50	14.98	15.14	--  	饲料	四川	15.21	404330	411733	  0.98	4100	2438	--  	771.53	          0.03	--  	         43.24	        652.01亿	        679.36亿	 -1.34	   4694	    174	        0.0004	-1	3.34	5.08	5.53	5.68	-0.85	3	          4.03	        305.48亿	         44.97	--  	
600246	万通发展	-0.40	--  	-0.29	10234.47	  0.55	          0.49	3.96	10.05	10.05	10.06	-0.04	100131	1242	10.11	10.45	10.05	10.09	--  	区域地产	北京	10.22	51495	48636	  1.06	282	46	--  	24.06	          0.00	--  	         20.54	        206.43亿	        206.43亿	 -0.90	   1964	     51	        0.0002	-1	0.60	-4.92	0.91	6.58	-5.73	2	          1.21	         83.32亿	         40.36	119.99	
688133	泰坦科技	-0.40	--  	-0.18	7575.03	  0.83	          1.12	5.36	145.00	145.00	145.13	-0.58	5176	75	145.07	150.33	142.52	145.58	   142.24	化工原料	上海	146.36	3024	2152	  1.41	12	2	--  	39.20	          0.01	--  	          0.46	         67.00亿	        110.56亿	 -0.90	    919	      6	        0.0012	-1	1.13	-0.67	-1.49	10.63	-33.55	0	          1.32	         56.81亿	         51.39	75.05	
300135	宝利国际	-0.40	--  	0.00	2713.90	  1.14	          1.52	1.59	2.50	2.50	2.51	-0.01	107649	900	2.50	2.54	2.50	2.51	--  	化工原料	江苏	2.52	56831	50818	  1.12	2919	920	--  	5.58	          0.00	--  	          7.10	         17.74亿	         23.04亿	 -1.35	   1858	     58	        0.0008	-1	0.80	-0.40	2.04	-7.06	-11.97	0	          1.81	         14.89亿	         64.63	--  	
603090	宏盛股份	-0.40	--  	0.00	1299.50	  0.61	          0.52	3.23	24.95	24.92	24.95	-0.10	5228	123	25.20	25.41	24.60	25.05	   226.14	专用机械	江苏	24.86	3198	2030	  1.58	3	14	--  	8.82	          0.01	--  	          1.00	         24.95亿	         24.95亿	 -0.90	    570	      9	        0.0009	-2	-1.80	-0.12	-4.66	14.71	13.72	8	          1.22	         10.65亿	         42.68	170.89	
688176	亚虹医药-U	-0.40	--  	0.00	1592.30	  0.76	          1.26	1.76	12.45	12.45	12.47	-0.05	12685	275	12.50	12.65	12.43	12.50	--  	化学制药	江苏	12.55	6776	5909	  1.15	44	20	--  	5.57	          0.00	--  	          1.01	         12.55亿	         70.96亿	 -0.90	    778	     16	        0.0016	-2	-1.03	-1.11	7.89	-9.45	-45.82	0	          1.26	         12.55亿	         17.68	--  	
603829	洛凯股份	-0.40	--  	0.50	1187.28	  1.02	          0.74	2.90	9.96	9.92	9.99	-0.04	11852	38	9.99	10.17	9.88	10.00	 15264.37	电气设备	江苏	10.02	6698	5154	  1.30	2	37	--  	10.39	          0.03	--  	          1.60	         15.94亿	         15.94亿	 -0.90	   1175	     10	        0.0006	-3	-0.79	-2.06	6.87	-4.13	-17.89	2	          2.95	          4.01亿	         25.13	26.02	
301109	军信股份	-0.40	--  	-0.24	8346.36	  0.83	          5.37	1.85	27.39	27.39	27.40	-0.11	30330	583	27.42	27.79	27.28	27.50	    20.12	环境保护	湖南	27.52	17351	12979	  1.34	39	8	--  	21.14	          0.01	--  	          0.56	         15.46亿	         74.87亿	 -1.35	   1915	     16	        0.0028	-2	-0.90	-0.83	5.11	-21.32	-21.32	0	          5.37	         15.46亿	         20.65	16.29	
300931	通用电梯	-0.40	--  	0.00	1622.58	  0.88	          2.06	2.00	7.47	7.46	7.47	-0.03	21533	466	7.51	7.61	7.46	7.50	--  	运输设备	江苏	7.54	12503	9030	  1.38	358	152	--  	8.34	          0.01	--  	          1.04	          7.80亿	         17.94亿	 -1.35	   1007	     21	        0.0020	-2	-1.45	-1.07	-3.11	-18.36	-35.72	1	          2.06	          7.80亿	         43.49	72.03	
000759	中百集团	-0.40	--  	0.00	1932.49	  0.91	          0.57	1.20	4.97	4.97	4.98	-0.02	38622	288	4.99	5.03	4.97	4.99	   384.78	超市连锁	湖北	5.00	20355	18267	  1.11	3	87	--  	3.74	          0.00	--  	          6.81	         33.83亿	         33.85亿	 -1.35	   1726	     22	        0.0003	-1	0.00	-0.40	-0.80	11.94	-0.80	2	          1.88	         10.21亿	         30.15	--  	
001228	永泰运	-0.40	--  	0.05	12608.33	  0.66	         11.36	2.31	42.22	42.21	42.22	-0.17	29494	621	42.36	43.16	42.18	42.39	    21.77	仓储物流	浙江	42.75	15357	14137	  1.09	28	57	--  	44.90	          0.04	--  	          0.26	         10.96亿	         43.85亿	 -1.35	   2395	     12	        0.0047	-5	-3.96	-5.56	-18.61	38.61	38.61	3	         11.36	         10.96亿	         25.00	23.08	
002570	贝因美	-0.40	--  	-0.19	8237.34	  0.82	          1.53	1.81	4.94	4.93	4.94	-0.02	165335	2439	4.99	5.02	4.93	4.96	    66.27	乳制品	浙江	4.98	88808	76527	  1.16	2984	120	--  	36.48	          0.01	--  	         10.80	         53.35亿	         53.35亿	 -1.35	   2320	     71	        0.0007	-2	-0.40	-0.60	5.78	2.28	-3.52	0	          2.03	         40.15亿	         75.25	67.89	
300022	吉峰科技	-0.40	--  	-0.19	5208.17	  0.83	          3.03	2.02	4.93	4.93	4.94	-0.02	104577	995	4.99	5.03	4.93	4.95	--  	农用机械	四川	4.98	53502	51075	  1.05	1596	408	--  	3.99	          0.00	--  	          3.45	         17.02亿	         18.75亿	 -1.35	   2058	     51	        0.0015	-1	0.61	0.81	2.92	-1.40	-3.52	1	          3.70	         13.94亿	         74.35	108.83	
300466	赛摩智能	-0.40	--  	0.00	2190.07	  0.88	          1.05	2.02	4.92	4.92	4.93	-0.02	44244	192	4.95	5.00	4.90	4.94	   133.43	电器仪表	江苏	4.95	23517	20727	  1.13	783	762	--  	6.29	          0.01	--  	          4.20	         20.66亿	         26.35亿	 -1.35	   1478	     30	        0.0007	-2	-0.60	1.03	7.42	-4.84	-31.09	2	          1.81	         12.00亿	         45.54	--  	
300144	宋城演艺	-0.40	--  	0.08	45828.62	  1.11	          1.62	2.59	12.30	12.29	12.30	-0.05	370049	4382	12.35	12.53	12.21	12.35	--  	旅游景点	浙江	12.38	188533	181516	  1.04	226	602	--  	116.83	          0.01	--  	         22.88	        281.39亿	        321.61亿	 -1.35	   4126	     90	        0.0004	-1	0.41	-3.45	4.51	0.82	-13.80	0	          2.61	        174.43亿	         54.24	224.00	
300838	浙江力诺	-0.41	--  	-0.19	1606.30	  1.50	          2.05	2.37	14.73	14.71	14.73	-0.06	10802	162	14.79	15.02	14.67	14.79	    27.81	电器仪表	浙江	14.87	6623	4179	  1.58	34	163	--  	0.00	          0.00	--  	          0.53	          7.76亿	         20.08亿	 -1.35	    730	     15	        0.0028	-3	-0.07	-0.55	2.15	-0.94	-18.44	0	          2.05	          7.76亿	         38.64	22.57	
600169	太原重工	-0.41	--  	0.41	4708.97	  1.13	          0.74	2.03	2.45	2.44	2.45	-0.01	190838	1569	2.47	2.49	2.44	2.46	    58.87	工程机械	山西	2.47	92909	97929	  0.95	5745	1177	--  	20.16	          0.00	--  	         25.64	         62.82亿	         81.66亿	 -0.91	   2090	     91	        0.0004	-1	1.23	0.82	7.93	0.82	-14.64	0	          1.12	         41.72亿	         51.09	44.33	
002757	南兴股份	-0.41	--  	-0.23	8012.85	  1.20	          2.32	2.20	12.23	12.23	12.24	-0.05	65000	481	12.25	12.47	12.20	12.28	    11.66	专用机械	广东	12.33	35699	29301	  1.22	99	55	--  	31.36	          0.02	--  	          2.80	         34.22亿	         36.13亿	 -1.36	   2312	     28	        0.0010	-2	-0.41	-0.66	2.60	-27.51	-17.65	2	          4.17	         19.07亿	         52.78	12.21	
603026	石大胜华	-0.41	--  	-0.10	216612.45	  1.79	          7.43	6.68	139.35	139.35	139.36	-0.57	150591	1292	146.10	148.65	139.30	139.92	    15.69	化工原料	山东	143.84	77193	73398	  1.05	33	1	--  	5522.20	          0.28	--  	          2.03	        282.43亿	        282.43亿	 -0.91	   4588	     33	        0.0016	-1	10.00	15.16	33.34	-1.85	-29.62	12	         11.05	        189.98亿	         67.26	20.31	
603021	山东华鹏	-0.41	--  	0.00	1356.09	  0.98	          0.86	1.63	4.89	4.89	4.90	-0.02	27559	278	4.91	4.96	4.88	4.91	--  	家居用品	山东	4.92	14345	13214	  1.09	45	338	--  	3.09	          0.00	--  	          3.20	         15.65亿	         15.65亿	 -0.91	   1438	     19	        0.0006	-1	0.61	-0.41	9.39	1.46	-5.23	1	          1.48	          9.11亿	         58.25	--  	
603183	建研院	-0.41	--  	0.00	7541.20	  0.88	          3.19	2.04	4.88	4.87	4.88	-0.02	153748	2906	4.88	4.95	4.85	4.90	--  	建筑工程	江苏	4.90	71387	82361	  0.87	1993	1519	--  	27.92	          0.02	--  	          4.82	         23.53亿	         24.44亿	 -0.91	   2235	     69	        0.0014	-1	0.00	-0.41	-23.87	5.17	2.31	7	          4.24	         17.70亿	         72.41	20.60	
300334	津膜科技	-0.41	--  	0.00	3770.72	  1.15	          1.70	2.18	7.31	7.31	7.32	-0.03	51282	1385	7.35	7.45	7.29	7.34	--  	水务	天津	7.35	29328	21954	  1.34	703	416	--  	4.85	          0.00	--  	          3.02	         22.08亿	         22.08亿	 -1.36	   1426	     36	        0.0012	-1	0.14	-0.41	4.73	-22.32	-20.72	3	          2.92	         12.86亿	         58.22	166.27	
300087	荃银高科	-0.41	--  	0.00	29063.06	  0.69	          2.67	2.34	17.00	17.00	17.01	-0.07	170488	1842	17.01	17.26	16.86	17.07	   140.86	种植业	安徽	17.05	90393	80095	  1.13	511	204	--  	58.34	          0.01	--  	          6.39	        108.66亿	        115.03亿	 -1.36	   3496	     49	        0.0008	-2	-2.12	-2.46	0.24	13.79	-15.85	0	          3.72	         77.87亿	         67.70	60.31	
688012	中微公司	-0.41	--  	-0.08	59989.66	  0.67	          1.49	3.61	120.70	120.70	120.71	-0.50	49032	473	121.60	124.49	120.11	121.20	   158.68	专用机械	上海	122.35	24549	24483	  1.00	18	11	--  	161.70	          0.00	--  	          3.29	        396.93亿	        743.81亿	 -0.91	   3912	     13	        0.0004	-3	-3.09	-4.71	10.21	3.87	-4.66	0	          1.49	        396.93亿	         53.36	75.38	
603685	晨丰科技	-0.41	--  	-0.09	777.26	  1.36	          0.47	1.44	9.65	9.65	9.67	-0.04	8014	124	9.65	9.78	9.64	9.69	    75.36	电气设备	浙江	9.70	3298	4716	  0.70	132	22	--  	0.00	          0.00	--  	          1.69	         16.31亿	         16.31亿	 -0.91	    714	     11	        0.0007	-1	0.00	0.11	5.35	-9.64	-22.92	1	          1.85	          4.18亿	         25.62	26.92	
688628	优利德	-0.41	--  	0.11	1540.17	  0.96	          1.50	3.31	26.50	26.47	26.50	-0.11	5779	30	26.75	27.26	26.38	26.61	    13.79	电器仪表	广东	26.65	2666	3113	  0.86	51	36	--  	0.00	          0.00	--  	          0.39	         10.23亿	         29.26亿	 -0.92	    649	      9	        0.0023	-3	-1.66	-2.28	7.94	-9.77	-9.53	0	          1.50	         10.23亿	         34.96	25.67	
688501	青达环保	-0.41	--  	-0.11	812.81	  0.67	          2.15	5.10	16.80	16.67	16.80	-0.07	4833	2	17.40	17.40	16.54	16.87	--  	环境保护	山东	16.82	2746	2087	  1.32	11	26	--  	0.00	          0.00	--  	          0.22	          3.78亿	         15.90亿	 -0.92	    414	     12	        0.0052	-3	-0.41	-0.88	10.45	4.35	-23.36	1	          2.15	          3.78亿	         23.75	28.80	
300781	因赛集团	-0.41	--  	-0.58	3090.06	  0.69	          2.30	2.73	16.80	16.76	16.80	-0.07	18088	433	16.98	17.26	16.80	16.87	    37.28	广告包装	广东	17.08	8958	9130	  0.98	11	187	--  	4.92	          0.01	--  	          0.79	         13.20亿	         18.46亿	 -1.36	   1065	     17	        0.0022	-2	-3.38	-0.62	-10.73	-7.69	-28.88	2	          5.05	          6.02亿	         32.58	31.47	
688981	中芯国际	-0.42	--  	-0.06	108824.69	  1.09	          1.26	2.30	45.47	45.46	45.47	-0.19	236686	1755	45.70	46.47	45.42	45.66	    31.62	半导体	上海	45.98	114954	121732	  0.94	69	794	--  	522.38	          0.01	--  	         18.71	        850.76亿	        881.42亿	 -0.92	   4421	     54	        0.0003	-2	-0.17	0.18	6.76	0.40	-14.19	0	          1.42	        759.85亿	         86.21	28.79	
002493	荣盛石化	-0.42	--  	-0.35	88275.55	  1.35	          0.54	3.75	16.74	16.73	16.74	-0.07	515800	3834	16.80	17.33	16.70	16.81	    13.60	化纤	浙江	17.11	241703	274097	  0.88	94	106	--  	224.11	          0.00	--  	         94.98	       1590.01亿	       1695.01亿	 -1.36	   4122	    125	        0.0001	-1	0.84	2.64	18.64	17.47	-7.05	1	          1.71	        505.24亿	         29.81	12.78	
300984	金沃股份	-0.42	--  	0.11	2378.37	  1.24	          4.70	3.16	26.15	26.12	26.15	-0.11	9028	102	26.30	26.75	25.92	26.26	    53.73	机械基件	浙江	26.35	4860	4168	  1.17	10	20	--  	6.84	          0.01	--  	          0.19	          5.02亿	         20.08亿	 -1.37	   1207	      7	        0.0039	-2	-1.76	-0.20	1.55	-28.67	-32.14	0	          4.70	          5.02亿	         25.00	34.70	
603657	春光科技	-0.42	--  	0.00	2537.79	  1.06	          1.31	3.07	14.26	14.26	14.28	-0.06	17617	406	14.41	14.66	14.22	14.32	    32.78	家用电器	浙江	14.41	8213	9404	  0.87	368	5	--  	7.93	          0.01	--  	          1.34	         19.17亿	         19.56亿	 -0.92	   1511	     12	        0.0009	-2	-2.32	-1.46	5.56	-17.00	-45.24	3	          3.65	          6.89亿	         35.21	21.07	
002471	中超控股	-0.42	--  	-0.41	3079.31	  1.02	          1.02	2.10	2.37	2.37	2.38	-0.01	128525	3085	2.39	2.42	2.37	2.38	--  	电气设备	江苏	2.40	60417	68108	  0.89	2799	3353	--  	23.54	          0.01	--  	         12.66	         30.01亿	         30.05亿	 -1.37	   1869	     69	        0.0005	-1	0.42	0.42	6.76	3.05	-13.50	1	          1.24	         24.55亿	         81.68	72.61	
688097	博众精工	-0.42	--  	0.33	1391.17	  0.82	          0.89	4.05	30.77	30.69	30.77	-0.13	4474	100	30.20	31.45	30.20	30.90	   300.34	专用机械	江苏	31.10	2474	2000	  1.24	10	2	--  	0.00	          0.00	--  	          0.50	         15.42亿	        123.85亿	 -0.92	    419	     11	        0.0021	-2	-3.98	-3.61	3.95	1.38	-34.06	0	          0.89	         15.42亿	         12.45	56.40	
605011	杭州热电	-0.42	--  	0.00	4287.53	  0.76	          6.43	3.44	16.51	16.50	16.51	-0.07	25784	286	16.46	17.02	16.45	16.58	    40.01	供气供热	浙江	16.63	13542	12242	  1.11	146	291	--  	8.56	          0.01	--  	          0.40	          6.62亿	         66.06亿	 -0.92	   1569	     16	        0.0041	-5	-1.54	-3.16	-8.28	-26.42	-20.93	16	          6.43	          6.62亿	         10.02	29.84	
002479	富春环保	-0.42	--  	-0.20	3563.90	  1.37	          0.87	1.48	4.71	4.71	4.72	-0.02	75113	1644	4.78	4.78	4.71	4.73	    50.38	环境保护	浙江	4.74	40346	34767	  1.16	804	120	--  	31.79	          0.01	--  	          8.61	         40.57亿	         40.74亿	 -1.37	   1232	     61	        0.0007	-1	0.21	-1.47	3.98	-7.64	-17.95	0	          1.34	         26.31亿	         64.59	17.54	
002981	朝阳科技	-0.42	--  	0.00	1671.74	  1.01	          3.28	2.35	21.19	21.18	21.19	-0.09	7875	119	21.41	21.61	21.11	21.28	   122.76	元器件	广东	21.23	5592	2283	  2.45	29	52	--  	24.19	          0.05	--  	          0.24	          5.09亿	         20.34亿	 -1.37	    669	     12	        0.0049	-1	1.09	0.71	-15.68	1.00	-3.37	1	          3.28	          5.09亿	         25.00	--  	
688009	中国通号	-0.42	--  	-0.20	13284.43	  0.87	          1.39	2.12	4.70	4.70	4.71	-0.02	279984	2658	4.70	4.79	4.69	4.72	    19.20	运输设备	北京	4.74	137637	142347	  0.97	3143	331	--  	23.15	          0.00	--  	         20.17	         94.78亿	        405.19亿	 -0.93	   2902	     96	        0.0005	-1	1.51	-1.05	7.30	8.05	-5.62	0	          1.39	         94.78亿	         23.39	14.98	
601700	风范股份	-0.42	--  	-0.20	8860.94	  1.08	          1.64	2.75	4.70	4.70	4.71	-0.02	187034	2473	4.72	4.79	4.66	4.72	    73.45	电气设备	江苏	4.74	99548	87486	  1.14	920	1304	--  	45.26	          0.02	--  	         11.41	         53.63亿	         53.63亿	 -0.93	   2536	     74	        0.0006	-2	-0.21	-0.63	6.58	-1.47	-22.95	10	          3.45	         25.47亿	         47.49	64.58	
002809	红墙股份	-0.42	--  	0.00	2397.59	  1.43	          1.86	2.33	9.40	9.40	9.42	-0.04	25268	176	9.45	9.62	9.40	9.44	    54.47	化工原料	广东	9.49	13889	11379	  1.22	74	53	--  	29.30	          0.03	--  	          1.36	         12.77亿	         19.60亿	 -1.37	   1065	     24	        0.0017	-1	0.96	-0.00	2.62	-4.28	-9.09	1	          2.69	          8.82亿	         44.98	20.60	
000707	双环科技	-0.43	--  	0.00	43581.65	  1.02	          6.60	4.13	14.00	13.99	14.00	-0.06	306396	3032	13.90	14.46	13.88	14.06	     8.44	化工原料	湖北	14.22	162789	143607	  1.13	124	106	--  	156.51	          0.03	--  	          4.64	         64.98亿	         64.98亿	 -1.37	   3957	     77	        0.0017	-3	-8.46	-11.05	10.59	58.55	90.73	51	          8.82	         48.66亿	         74.89	9.99	
