代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600586	金晶科技	0.33	--  	0.11	17636.76	  0.76	          1.35	1.88	9.08	9.08	9.09	0.03	193007	1305	9.12	9.23	9.06	9.05	    23.44	玻璃	山东	9.14	82827	110180	  0.75	571	4012	--  	80.89	          0.01	--  	         14.29	        129.73亿	        129.73亿	 -0.40	   3814	     51	        0.0004	1	-2.37	-0.76	-16.77	-6.10	4.25	11	          1.99	         88.18亿	         67.97	27.32	
600098	广州发展	0.33	--  	0.17	14277.92	  1.11	          0.73	1.49	6.06	6.05	6.06	0.02	235105	2293	6.07	6.12	6.03	6.04	    13.22	火力发电	广东	6.07	118472	116633	  1.02	2566	6009	--  	14.99	          0.00	--  	         32.07	        194.33亿	        214.77亿	 -0.40	   3185	     74	        0.0002	1	-1.31	1.50	4.12	6.69	9.19	2	          2.50	         57.09亿	         26.58	31.68	
000777	中核科技	0.33	--  	0.00	9294.96	  0.85	          2.00	1.90	12.12	12.11	12.12	0.04	76664	848	12.10	12.23	12.00	12.08	    83.05	机械基件	江苏	12.12	40297	36367	  1.11	273	858	--  	65.95	          0.02	--  	          3.83	         46.47亿	         46.72亿	 -0.03	   2281	     34	        0.0009	1	-0.41	3.60	7.07	9.19	16.88	1	          2.75	         33.81亿	         72.36	42.19	
000608	阳光股份	0.33	--  	0.33	2388.34	  0.99	          1.05	1.99	3.03	3.02	3.03	0.01	78660	795	3.03	3.07	3.01	3.02	--  	区域地产	广西	3.04	48853	29807	  1.64	1190	5204	--  	7.06	          0.00	--  	          7.50	         22.72亿	         22.72亿	 -0.03	   1879	     42	        0.0006	1	-2.27	-0.01	-2.88	-11.14	-10.09	7	          1.50	         15.91亿	         70.03	45.02	
600096	云天化	0.33	--  	0.05	49601.78	  0.78	          1.33	1.65	21.27	21.27	21.28	0.07	232434	2412	21.47	21.53	21.18	21.20	     5.70	农药化肥	云南	21.34	131730	100704	  1.31	1075	1182	--  	232.09	          0.01	--  	         17.44	        371.02亿	        390.16亿	 -0.40	   4117	     56	        0.0003	1	-4.16	-3.71	-2.92	-10.74	1.09	1	          2.05	        241.43亿	         61.88	6.58	
601579	会稽山	0.33	--  	-0.07	4809.78	  0.67	          0.82	1.15	12.17	12.16	12.17	0.04	39415	397	12.20	12.28	12.14	12.13	    43.96	红黄酒	浙江	12.20	22266	17149	  1.30	139	159	--  	2.93	          0.00	--  	          4.79	         58.35亿	         58.35亿	 -0.40	   1919	     21	        0.0004	1	-1.54	0.17	-6.53	-15.13	-13.13	14	          2.15	         22.33亿	         38.26	20.45	
600819	耀皮玻璃	0.33	--  	0.16	4135.56	  0.80	          0.91	1.81	6.09	6.08	6.09	0.02	67670	1135	6.15	6.17	6.06	6.07	   147.15	玻璃	上海	6.11	36478	31192	  1.17	74	44	--  	18.27	          0.01	--  	          7.47	         45.52亿	         56.94亿	 -0.40	   2246	     30	        0.0004	1	-2.72	-0.65	-12.63	23.03	31.82	8	          2.82	         14.62亿	         25.67	--  	
603666	亿嘉和	0.33	--  	-0.10	5309.84	  0.74	          0.70	2.05	36.62	36.61	36.62	0.12	14426	204	36.83	37.18	36.43	36.50	   305.34	专用机械	江苏	36.81	8281	6145	  1.35	21	4	--  	5.52	          0.00	--  	          2.06	         75.47亿	         76.15亿	 -0.40	   1814	      8	        0.0004	1	-2.01	-0.78	-9.94	2.06	15.19	4	          1.31	         40.38亿	         53.03	27.61	
002507	涪陵榨菜	0.33	--  	-0.07	14654.81	  0.95	          0.68	1.15	24.43	24.42	24.43	0.08	59755	1201	24.58	24.64	24.36	24.35	    23.35	食品	重庆	24.52	32178	27577	  1.17	42	109	--  	95.12	          0.01	--  	          8.78	        214.42亿	        216.85亿	 -0.03	   3027	     20	        0.0002	1	-0.81	-0.36	-8.71	-8.33	-5.20	1	          1.06	        137.95亿	         63.62	23.20	
300821	东岳硅材	0.33	--  	-0.15	4403.64	  0.81	          0.86	1.23	12.22	12.22	12.23	0.04	36004	371	12.21	12.31	12.16	12.18	    18.98	化工原料	山东	12.23	18774	17230	  1.09	52	51	--  	16.12	          0.00	--  	          4.17	         50.96亿	        146.64亿	 -0.03	   2036	     18	        0.0004	1	-1.93	-0.73	-4.53	-6.93	4.62	0	          1.11	         39.58亿	         26.99	15.40	
300390	天华超净	0.33	--  	-0.01	31386.55	  0.70	          1.41	1.89	51.97	51.96	51.97	0.17	60128	958	52.16	52.79	51.81	51.80	     4.84	电气设备	江苏	52.20	29837	30291	  0.99	62	301	--  	82.93	          0.00	--  	          4.27	        222.17亿	        332.82亿	 -0.03	   3750	     16	        0.0004	1	-2.06	-2.18	-9.57	-14.82	-7.00	0	          1.60	        195.75亿	         58.82	6.03	
000762	西藏矿业	0.33	--  	-0.04	29185.43	  0.94	          1.52	1.89	36.72	36.72	36.73	0.12	79201	885	36.74	37.23	36.54	36.60	    30.02	小金属	西藏	36.85	39697	39504	  1.00	274	6	--  	29.39	          0.00	--  	          5.21	        191.24亿	        191.37亿	 -0.03	   3497	     23	        0.0004	1	-3.23	-3.09	-9.67	-11.45	-4.90	6	          1.94	        150.19亿	         78.48	39.03	
300011	鼎汉技术	0.33	--  	-0.15	8146.10	  0.60	          2.64	1.96	6.15	6.15	6.16	0.02	132271	3112	6.20	6.22	6.10	6.13	--  	运输设备	北京	6.16	73109	59162	  1.24	1028	585	--  	77.87	          0.03	--  	          5.01	         30.80亿	         34.36亿	 -0.03	   2003	     66	        0.0013	1	-3.16	-2.53	4.95	7.33	13.05	0	          3.60	         22.60亿	         65.77	258.27	
601288	农业银行	0.33	--  	0.00	155399.92	  1.31	          0.17	1.63	3.08	3.07	3.08	0.01	5038062	233141	3.08	3.11	3.06	3.07	     4.09	银行	北京	3.08	2611268	2426794	  1.08	105525	106096	--  	2699.65	          0.03	--  	       2992.85	       9217.96亿	       9832.72亿	 -0.41	   4691	   1074	        0.0000	3	0.99	2.34	5.48	6.94	5.84	0	          1.63	        950.65亿	          9.67	4.28	
603003	龙宇股份	0.33	--  	0.11	17852.81	  0.57	          4.76	4.55	9.26	9.26	9.27	0.03	191524	3142	9.21	9.60	9.18	9.23	   102.23	石油贸易	上海	9.32	100520	91004	  1.10	923	123	--  	78.47	          0.04	--  	          4.02	         37.27亿	         37.27亿	 -0.41	   3137	     61	        0.0015	1	-2.22	-1.79	8.56	21.05	25.47	2	          7.95	         22.30亿	         59.85	--  	
300901	中胤时尚	0.32	--  	-0.10	961.23	  0.47	          0.85	1.08	9.27	9.27	9.28	0.03	10325	158	9.29	9.36	9.26	9.24	    27.84	服饰	浙江	9.31	5959	4366	  1.36	132	48	--  	1.21	          0.00	--  	          1.22	         11.28亿	         22.25亿	 -0.03	    753	     14	        0.0011	1	-2.01	0.11	-3.64	-3.24	1.09	0	          1.30	          7.36亿	         33.10	33.36	
001313	粤海饲料	0.32	--  	0.11	1591.96	  0.75	          0.79	1.62	9.30	9.29	9.30	0.03	17141	64	9.35	9.38	9.23	9.27	   110.17	饲料	广东	9.29	8849	8292	  1.07	172	164	--  	23.09	          0.02	--  	          2.18	         20.26亿	         65.10亿	 -0.04	    961	     18	        0.0008	1	-1.80	-2.62	-1.06	-6.91	-1.06	5	          1.45	         10.98亿	         16.87	90.17	
300062	中能电气	0.32	--  	0.00	3966.90	  0.72	          1.68	1.78	6.21	6.21	6.22	0.02	63512	752	6.25	6.30	6.19	6.19	   102.09	电气设备	福建	6.25	35206	28306	  1.24	284	1099	--  	6.00	          0.00	--  	          3.79	         23.52亿	         34.63亿	 -0.04	   1444	     44	        0.0012	1	-3.43	-1.43	-6.62	0.98	9.91	2	          1.99	         19.83亿	         57.27	110.87	
600233	圆通速递	0.32	--  	-0.20	28212.68	  0.52	          0.44	2.47	18.66	18.66	18.67	0.06	150846	4838	18.80	18.96	18.50	18.60	    17.38	仓储物流	辽宁	18.70	79897	70949	  1.13	413	126	--  	106.86	          0.00	--  	         34.41	        642.15亿	        642.15亿	 -0.41	   3876	     39	        0.0001	1	-1.85	0.48	6.08	-11.14	-7.12	0	          0.88	        318.34亿	         49.57	16.38	
600143	金发科技	0.32	--  	-0.10	10389.72	  0.85	          0.43	1.40	9.33	9.33	9.34	0.03	110756	2574	9.38	9.44	9.31	9.30	    15.45	塑料	广东	9.38	49892	60864	  0.82	604	467	--  	27.95	          0.00	--  	         25.74	        240.12亿	        247.92亿	 -0.41	   2762	     40	        0.0002	1	-1.59	-0.64	-5.66	-12.15	-3.72	2	          0.61	        168.13亿	         67.82	21.87	
300195	长荣股份	0.32	--  	0.00	2353.73	  0.87	          1.20	1.77	6.22	6.21	6.22	0.02	37750	214	6.23	6.30	6.19	6.20	   677.54	轻工机械	天津	6.24	22808	14942	  1.53	421	617	--  	1.87	          0.00	--  	          3.13	         19.50亿	         26.33亿	 -0.04	   1289	     29	        0.0009	1	-2.67	-0.01	0.81	6.87	15.83	0	          1.29	         18.22亿	         69.20	--  	
002042	华孚时尚	0.32	--  	0.00	5038.25	  0.88	          0.95	0.97	3.11	3.11	3.12	0.01	161673	910	3.11	3.13	3.10	3.10	    13.20	纺织	安徽	3.12	102232	59441	  1.72	1328	11239	--  	3.08	          0.00	--  	         17.01	         52.89亿	         52.89亿	 -0.04	   2232	     72	        0.0004	1	-0.96	-0.01	-0.96	-6.33	1.97	0	          1.64	         30.73亿	         58.09	12.45	
600642	申能股份	0.32	--  	0.16	14101.12	  0.91	          0.46	2.41	6.25	6.24	6.25	0.02	225228	1266	6.21	6.31	6.16	6.23	    20.07	火力发电	上海	6.26	85481	139747	  0.61	293	531	--  	16.33	          0.00	--  	         48.65	        304.06亿	        306.84亿	 -0.41	   3688	     61	        0.0001	1	-0.48	2.62	13.43	13.43	13.84	0	          1.37	        102.45亿	         33.39	63.56	
600213	亚星客车	0.32	--  	0.00	3429.89	  0.58	          1.65	1.39	9.40	9.40	9.41	0.03	36286	644	9.44	9.53	9.40	9.37	--  	汽车整车	江苏	9.45	18932	17354	  1.09	400	12	--  	15.39	          0.02	--  	          2.20	         20.68亿	         26.88亿	 -0.41	   1535	     24	        0.0011	1	-2.19	-0.42	-15.09	-8.29	-22.51	20	          3.37	         10.13亿	         37.69	741.46	
603538	美诺华	0.32	--  	-0.11	7267.95	  0.98	          1.37	1.32	25.12	25.11	25.12	0.08	28860	126	25.23	25.38	25.05	25.04	    18.79	化学制药	浙江	25.18	15379	13481	  1.14	67	17	--  	14.38	          0.00	--  	          2.11	         53.04亿	         53.61亿	 -0.41	   2514	     11	        0.0005	1	-1.38	0.08	-8.32	-11.52	-2.45	3	          1.88	         38.63亿	         72.07	24.24	
002523	天桥起重	0.32	--  	-0.31	3380.94	  0.96	          0.77	1.60	3.14	3.14	3.15	0.01	107275	1002	3.15	3.18	3.13	3.13	    94.90	工程机械	湖南	3.15	52908	54367	  0.97	1774	7971	--  	9.64	          0.00	--  	         13.98	         43.90亿	         44.48亿	 -0.04	   1936	     55	        0.0004	1	-1.88	0.96	-3.38	-3.09	2.95	10	          1.09	         30.97亿	         69.61	83.08	
601038	一拖股份	0.32	--  	0.08	18557.80	  1.94	          2.49	2.79	12.57	12.57	12.58	0.04	147907	1722	12.49	12.73	12.38	12.53	    11.67	农用机械	河南	12.55	68266	79641	  0.86	574	207	--  	329.24	          0.14	--  	          5.94	         74.65亿	         91.98亿	 -0.41	   3299	     45	        0.0008	3	5.38	6.98	4.49	6.89	11.24	2	          8.07	         23.03亿	         25.04	20.88	
600760	中航沈飞	0.32	--  	0.00	34382.90	  0.75	          0.33	1.83	53.67	53.67	53.68	0.17	64054	816	53.74	54.11	53.13	53.50	    45.35	航空	山东	53.68	32824	31230	  1.05	43	36	--  	111.78	          0.00	--  	         19.61	       1052.21亿	       1052.21亿	 -0.42	   3702	     17	        0.0001	1	-2.83	-3.42	-5.49	-10.13	-8.46	0	          1.06	        324.42亿	         30.83	52.19	
688339	亿华通-U	0.32	--  	-0.05	11593.35	  1.23	          1.73	2.45	82.23	82.23	82.24	0.26	14062	481	82.71	83.10	81.09	81.97	--  	汽车配件	北京	82.44	8448	5614	  1.50	8	22	--  	37.24	          0.01	--  	          0.81	         66.87亿	         82.14亿	 -0.42	   1848	      8	        0.0009	1	-3.76	-2.54	-13.08	-3.36	11.12	0	          1.73	         66.87亿	         81.41	--  	
000027	深圳能源	0.32	--  	-0.15	11017.86	  1.33	          0.36	2.22	6.33	6.33	6.34	0.02	173204	4199	6.35	6.40	6.26	6.31	    12.72	火力发电	深圳	6.36	80465	92739	  0.87	957	138	--  	34.23	          0.00	--  	         47.57	        301.14亿	        301.14亿	 -0.04	   3240	     53	        0.0001	1	-0.79	1.28	2.93	7.11	-0.47	0	          1.35	         81.12亿	         26.94	31.81	
002768	国恩股份	0.32	--  	0.00	3584.33	  0.73	          0.71	1.86	28.52	28.52	28.55	0.09	12548	59	28.74	28.89	28.36	28.43	    10.85	塑料	山东	28.56	6565	5983	  1.10	18	18	--  	10.63	          0.00	--  	          1.77	         50.41亿	         77.36亿	 -0.04	   1585	      8	        0.0004	1	-1.28	-0.41	-4.55	-2.09	-1.72	5	          1.06	         33.72亿	         43.59	11.31	
000010	美丽生态	0.32	--  	0.00	1295.80	  0.57	          0.78	1.58	3.18	3.18	3.19	0.01	40688	248	3.18	3.21	3.16	3.17	--  	建筑工程	深圳	3.18	23323	17365	  1.34	582	1240	--  	9.70	          0.01	--  	          5.22	         16.61亿	         33.67亿	 -0.04	    847	     48	        0.0009	1	-1.86	0.95	-6.47	-18.25	-15.20	7	          0.83	         15.61亿	         46.36	--  	
605009	豪悦护理	0.32	--  	-0.33	2916.77	  0.77	          1.26	1.24	44.54	44.54	44.64	0.14	6533	186	44.44	44.90	44.35	44.40	    19.76	造纸	浙江	44.65	3398	3135	  1.08	12	4	--  	15.76	          0.01	--  	          0.52	         23.01亿	         69.14亿	 -0.42	   1462	      4	        0.0009	1	-0.47	-1.30	-8.45	-11.92	-13.30	2	          1.45	         20.06亿	         29.01	17.41	
000718	苏宁环球	0.31	--  	-0.61	2688.82	  0.60	          0.37	1.26	3.19	3.19	3.20	0.01	83806	1226	3.22	3.23	3.19	3.18	    14.46	区域地产	吉林	3.21	44971	38835	  1.16	3224	50	--  	24.28	          0.01	--  	         22.90	         73.04亿	         96.80亿	 -0.04	   2347	     36	        0.0002	1	-1.85	0.32	-3.33	-7.27	-3.33	2	          0.60	         44.73亿	         46.20	24.89	
600108	亚盛集团	0.31	--  	0.00	7469.03	  1.13	          1.19	1.56	3.21	3.21	3.22	0.01	232553	2731	3.21	3.24	3.19	3.20	   107.16	种植业	甘肃	3.21	119830	112723	  1.06	6194	8937	--  	18.65	          0.00	--  	         19.47	         62.50亿	         62.50亿	 -0.42	   2853	     82	        0.0004	1	-0.62	0.94	0.63	-0.62	2.23	1	          1.58	         47.14亿	         75.42	94.25	
600107	美尔雅	0.31	--  	0.16	1555.17	  0.73	          0.67	1.55	6.46	6.45	6.46	0.02	24012	453	6.50	6.54	6.44	6.44	--  	服饰	湖北	6.48	14328	9684	  1.48	22	10	--  	10.66	          0.01	--  	          3.60	         23.26亿	         23.26亿	 -0.42	    957	     25	        0.0007	1	-1.83	0.31	-2.86	-9.14	4.70	7	          0.84	         18.52亿	         79.61	--  	
002993	奥海科技	0.31	--  	0.00	4016.39	  0.78	          1.11	1.44	35.59	35.56	35.59	0.11	11257	45	35.80	35.99	35.48	35.48	    19.33	元器件	广东	35.68	5994	5263	  1.14	86	2	--  	0.72	          0.00	--  	          1.01	         36.08亿	         98.24亿	 -0.05	   1494	      8	        0.0007	1	-3.32	-1.41	-6.32	-0.84	4.65	5	          1.11	         36.08亿	         36.73	20.64	
300916	朗特智能	0.31	--  	0.00	2380.00	  0.61	          2.17	1.36	42.09	42.09	42.10	0.13	5652	42	42.21	42.39	41.82	41.96	    22.12	元器件	深圳	42.11	3148	2504	  1.26	23	20	--  	8.02	          0.01	--  	          0.26	         10.96亿	         40.32亿	 -0.05	    942	      6	        0.0023	1	-2.71	-2.48	-12.53	-9.89	-2.12	0	          2.17	         10.96亿	         27.18	22.98	
603579	荣泰健康	0.31	--  	0.04	3452.56	  1.18	          1.09	2.60	22.73	22.73	22.74	0.07	15126	36	22.85	23.15	22.56	22.66	    18.99	家用电器	上海	22.83	9037	6089	  1.48	36	110	--  	13.48	          0.01	--  	          1.39	         31.59亿	         31.82亿	 -0.42	   1469	     10	        0.0007	1	-3.78	1.06	5.28	10.45	13.71	1	          2.45	         14.04亿	         44.13	18.35	
600094	大名城	0.31	--  	0.00	2628.27	  0.85	          0.35	1.23	3.25	3.25	3.26	0.01	80527	546	3.25	3.28	3.24	3.24	   164.12	区域地产	上海	3.26	46107	34420	  1.34	2173	3339	--  	4.39	          0.00	--  	         22.77	         73.99亿	         80.45亿	 -0.42	   1776	     45	        0.0002	1	-0.61	1.57	-1.52	-2.99	3.83	0	          0.59	         44.73亿	         55.60	--  	
688330	宏力达	0.31	--  	0.00	1958.55	  1.01	          0.52	0.89	65.22	65.22	65.26	0.20	2995	17	65.08	65.66	65.08	65.02	    17.07	电气设备	上海	65.39	1502	1493	  1.01	18	2	--  	22.77	          0.01	--  	          0.57	         37.31亿	         65.22亿	 -0.43	    424	      7	        0.0012	1	-0.78	0.07	-5.27	-3.18	2.42	0	          0.60	         32.82亿	         50.32	17.58	
601228	广州港	0.31	--  	0.00	4918.23	  0.86	          0.24	0.92	3.26	3.25	3.26	0.01	150722	1324	3.26	3.28	3.25	3.25	    20.38	港口	广东	3.26	76914	73808	  1.04	6123	2006	--  	183.73	          0.06	--  	         61.93	        201.90亿	        245.95亿	 -0.43	   2758	     55	        0.0001	1	-0.61	0.93	2.52	0.93	3.49	1	          1.49	         33.02亿	         13.43	20.31	
600346	恒力石化	0.31	--  	-0.17	18750.04	  1.02	          0.16	2.77	16.30	16.30	16.32	0.05	114238	4755	16.57	16.65	16.20	16.25	    14.14	石油加工	辽宁	16.41	54773	59465	  0.92	83	39	--  	103.56	          0.00	--  	         70.39	       1147.37亿	       1147.37亿	 -0.43	   3045	     38	        0.0001	1	-1.69	-1.39	-8.27	-3.32	4.96	0	          0.60	        312.28亿	         27.22	12.88	
603113	金能科技	0.31	--  	-0.19	4424.80	  0.74	          0.53	1.54	9.79	9.79	9.80	0.03	45023	443	9.86	9.90	9.75	9.76	    24.15	焦炭加工	山东	9.83	24091	20932	  1.15	100	154	--  	24.35	          0.01	--  	          8.55	         83.71亿	         83.71亿	 -0.43	   2425	     19	        0.0002	1	-3.27	0.93	-5.32	0.00	7.94	0	          1.08	         40.72亿	         48.65	130.85	
603877	太平鸟	0.31	--  	0.00	1832.85	  0.84	          0.20	2.20	19.59	19.58	19.59	0.06	9314	76	19.72	19.89	19.46	19.53	    45.89	服饰	浙江	19.68	4920	4394	  1.12	3	4	--  	10.65	          0.00	--  	          4.73	         92.60亿	         93.34亿	 -0.43	   1195	      8	        0.0002	1	-0.66	-1.85	-0.31	2.24	6.53	1	          0.85	         21.45亿	         22.98	33.81	
002968	新大正	0.31	--  	-0.08	870.05	  0.67	          0.17	2.41	22.85	22.85	22.89	0.07	3799	61	22.92	23.15	22.60	22.78	    26.54	房产服务	重庆	22.90	2096	1703	  1.23	18	3	--  	0.69	          0.00	--  	          2.22	         50.63亿	         52.35亿	 -0.05	    759	      5	        0.0002	1	-2.77	-2.34	-6.31	3.68	4.86	1	          0.39	         22.43亿	         42.85	26.61	
600177	雅戈尔	0.31	--  	-0.14	8525.16	  1.33	          0.28	0.92	6.54	6.54	6.55	0.02	129982	8725	6.54	6.59	6.53	6.52	     5.41	服饰	浙江	6.56	50042	79940	  0.63	1956	37	--  	11.05	          0.00	--  	         45.66	        298.60亿	        302.73亿	 -0.43	   2926	     44	        0.0001	3	0.15	1.71	3.15	2.03	3.32	0	          0.62	        137.24亿	         45.33	5.46	
605069	正和生态	0.30	--  	-0.09	2097.99	  0.50	          2.53	1.42	9.87	9.87	9.88	0.03	21262	531	9.79	9.93	9.79	9.84	--  	环境保护	北京	9.87	9907	11355	  0.87	89	615	--  	47.09	          0.06	--  	          0.84	          8.31亿	         20.89亿	 -0.43	    911	     23	        0.0028	1	-2.09	-1.11	0.61	-1.20	6.13	2	          2.53	          8.31亿	         39.76	--  	
300866	安克创新	0.30	--  	-0.16	10425.30	  1.15	          1.16	1.71	59.28	59.27	59.28	0.18	17504	240	59.27	60.09	59.08	59.10	    21.77	元器件	湖南	59.56	7895	9609	  0.82	12	81	--  	14.82	          0.00	--  	          1.51	         89.66亿	        240.93亿	 -0.05	   2503	      7	        0.0005	1	-0.61	-0.98	-6.47	-8.52	0.02	0	          1.16	         89.66亿	         37.21	20.66	
601595	上海电影	0.30	--  	0.23	31413.03	  0.86	          5.24	6.01	13.18	13.18	13.19	0.04	235043	3041	13.30	13.83	13.04	13.14	--  	影视音像	上海	13.36	114097	120946	  0.94	131	17	--  	286.08	          0.16	--  	          4.48	         59.07亿	         59.07亿	 -0.43	   3612	     65	        0.0015	1	-0.45	1.70	29.22	21.70	20.15	2	         17.04	         18.18亿	         30.78	--  	
600979	广安爱众	0.30	--  	0.00	3557.89	  0.81	          0.87	1.22	3.30	3.30	3.31	0.01	107358	932	3.31	3.33	3.29	3.29	    21.63	水力发电	四川	3.31	61154	46204	  1.32	909	6724	--  	8.51	          0.00	--  	         12.32	         40.66亿	         40.66亿	 -0.43	   1918	     56	        0.0005	1	-1.79	0.92	-2.65	-5.17	0.00	2	          1.27	         27.89亿	         68.58	24.16	
002948	青岛银行	0.30	--  	0.30	5358.84	  0.68	          0.54	1.21	3.31	3.30	3.31	0.01	161667	3120	3.31	3.34	3.30	3.30	     5.57	银行	山东	3.31	79307	82360	  0.96	8076	1671	--  	47.66	          0.01	--  	         30.15	         99.79亿	        116.79亿	 -0.06	   2333	     69	        0.0002	1	-0.30	0.91	-1.19	-6.50	-1.49	1	          0.72	         74.06亿	         63.41	6.22	
600549	厦门钨业	0.30	--  	-0.29	24143.58	  0.71	          0.85	1.51	19.94	19.94	19.97	0.06	120548	4985	20.00	20.20	19.90	19.88	    16.24	小金属	福建	20.03	62629	57919	  1.08	455	1	--  	226.82	          0.01	--  	         14.11	        281.36亿	        282.84亿	 -0.43	   3425	     35	        0.0002	1	-3.02	-1.96	-11.54	-5.81	1.99	1	          1.57	        152.84亿	         54.04	18.96	
300254	仟源医药	0.30	--  	-0.14	2429.81	  0.89	          1.63	1.81	6.65	6.65	6.66	0.02	36564	136	6.65	6.71	6.59	6.63	--  	化学制药	山西	6.65	18642	17922	  1.04	188	836	--  	2.33	          0.00	--  	          2.24	         14.90亿	         16.07亿	 -0.06	   1273	     29	        0.0013	1	-1.04	0.91	-9.89	-12.96	-1.77	1	          1.78	         13.63亿	         84.82	--  	
603261	立航科技	0.30	--  	-0.04	1662.25	  0.50	          1.75	1.42	36.72	36.72	36.74	0.11	4510	89	36.68	37.20	36.68	36.61	   172.51	航空	四川	36.86	2428	2082	  1.17	12	2	--  	8.07	          0.01	--  	          0.26	          9.46亿	         28.80亿	 -0.43	    880	      5	        0.0020	1	-2.43	-1.00	-6.18	-1.74	6.53	9	          1.75	          9.46亿	         32.84	45.15	
600727	鲁北化工	0.30	--  	0.15	1636.65	  0.53	          0.55	1.05	6.70	6.69	6.70	0.02	24395	368	6.69	6.75	6.68	6.68	    78.76	化工原料	山东	6.71	14664	9731	  1.51	1038	543	--  	13.51	          0.01	--  	          4.40	         29.45亿	         35.42亿	 -0.43	    891	     27	        0.0006	1	-1.47	0.60	-1.90	-3.87	1.82	1	          0.73	         22.27亿	         62.88	28.85	
000552	靖远煤电	0.30	--  	0.00	6386.89	  0.97	          0.76	1.20	3.35	3.35	3.36	0.01	189788	5210	3.37	3.39	3.35	3.34	    16.32	煤炭开采	甘肃	3.37	102588	87200	  1.18	8923	1337	--  	23.79	          0.01	--  	         25.05	         83.90亿	        154.47亿	 -0.06	   1995	     95	        0.0004	1	-2.05	-0.59	-0.89	0.00	6.69	1	          1.40	         45.34亿	         29.35	16.44	
300697	电工合金	0.30	--  	0.00	1124.32	  0.92	          0.74	1.99	10.06	10.06	10.07	0.03	11157	279	10.19	10.20	10.00	10.03	    30.73	铜	江苏	10.08	6102	5055	  1.21	51	13	--  	4.79	          0.01	--  	          1.51	         15.15亿	         33.48亿	 -0.06	    755	     15	        0.0010	1	-2.90	-2.13	-3.45	-3.45	2.65	0	          1.20	          9.37亿	         28.00	31.81	
603555	贵人鸟	0.30	--  	0.00	1989.01	  0.69	          0.38	0.90	3.36	3.35	3.36	0.01	59096	1784	3.36	3.38	3.35	3.35	--  	服饰	福建	3.37	31370	27726	  1.13	5543	65	--  	6.05	          0.00	--  	         15.72	         52.80亿	         52.80亿	 -0.43	    821	     72	        0.0005	1	-1.18	-1.17	-3.17	-12.50	-7.44	7	          0.58	         34.44亿	         65.22	--  	
603009	北特科技	0.30	--  	-0.29	1842.58	  0.58	          0.80	1.19	6.73	6.73	6.74	0.02	27235	340	6.78	6.81	6.73	6.71	    48.23	汽车配件	上海	6.77	15491	11744	  1.32	710	38	--  	6.10	          0.00	--  	          3.38	         22.77亿	         24.14亿	 -0.44	   1219	     22	        0.0007	1	-1.61	0.16	-8.19	4.50	12.54	5	          1.34	         13.71亿	         56.80	47.11	
000993	闽东电力	0.30	--  	-0.09	2869.90	  0.83	          0.64	0.99	10.11	10.11	10.12	0.03	28338	382	10.13	10.18	10.08	10.08	    16.23	水力发电	福建	10.13	17954	10384	  1.73	519	918	--  	11.45	          0.01	--  	          4.40	         44.46亿	         46.30亿	 -0.06	   1265	     22	        0.0005	1	-1.85	-0.78	-3.99	-3.35	-0.88	5	          1.44	         19.96亿	         43.11	22.45	
601388	怡球资源	0.30	--  	0.30	4348.68	  0.85	          0.63	1.19	3.38	3.37	3.38	0.01	128269	1368	3.40	3.41	3.37	3.37	    19.23	铝	江苏	3.39	65570	62699	  1.05	9545	1046	--  	18.56	          0.00	--  	         20.21	         68.30亿	         74.41亿	 -0.44	   2007	     64	        0.0003	1	-3.44	-2.31	-4.79	-3.98	1.20	4	          1.09	         39.74亿	         53.40	15.21	
600877	电科芯片	0.30	--  	0.06	56784.62	  1.11	          3.66	2.55	16.92	16.91	16.92	0.05	336995	5607	16.88	17.02	16.59	16.87	   125.85	半导体	重庆	16.85	161958	175037	  0.93	847	2070	--  	553.32	          0.05	--  	          9.22	        156.00亿	        200.36亿	 -0.44	   4095	     82	        0.0009	5	2.43	7.77	13.71	11.76	23.87	3	          5.11	        111.67亿	         55.73	95.73	
000553	安道麦A	0.30	--  	0.10	11235.17	  1.52	          0.51	2.27	10.15	10.15	10.16	0.03	110636	890	10.08	10.28	10.05	10.12	    23.09	农药化肥	湖北	10.16	55113	55523	  0.99	169	108	--  	144.04	          0.04	--  	         21.77	        220.97亿	        236.48亿	 -0.06	   3314	     33	        0.0002	3	2.53	6.28	6.95	4.64	12.15	2	          3.17	         35.42亿	         14.98	25.44	
603629	利通电子	0.30	--  	0.30	1168.53	  0.76	          0.38	2.43	16.93	16.90	16.93	0.05	6893	52	16.63	17.04	16.63	16.88	    43.33	元器件	江苏	16.95	4129	2764	  1.49	7	21	--  	4.22	          0.00	--  	          1.82	         30.81亿	         30.81亿	 -0.44	    750	      9	        0.0005	1	-0.88	1.14	-5.94	-14.92	-2.53	1	          0.85	         13.69亿	         44.44	39.49	
