代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002856	美芝股份	1.14	--  	-0.08	1753.40	  0.83	          1.41	2.56	10.66	10.66	10.67	0.12	16445	316	10.56	10.75	10.48	10.54	   313.70	装修装饰	深圳	10.66	7211	9234	  0.78	3	46	--  	15.84	          0.02	--  	          1.16	         12.42亿	         14.42亿	  1.09	   1294	     13	        0.0011	2	1.25	1.63	1.04	5.65	5.96	1	          2.17	          8.09亿	         56.10	
300987	川网传媒	1.14	--  	0.00	2845.95	  0.75	          1.77	1.98	16.89	16.89	16.90	0.19	16841	277	16.67	17.00	16.67	16.70	   125.26	互联网	四川	16.90	7786	9055	  0.86	22	86	--  	18.34	          0.01	--  	          0.95	         16.11亿	         29.28亿	  1.09	   1367	     12	        0.0013	3	0.36	2.25	-9.19	-8.41	14.28	0	          1.77	         16.11亿	         55.01	
688800	瑞可达	1.14	--  	-0.17	4127.59	  0.84	          0.97	1.99	39.13	39.13	39.22	0.44	10538	72	39.00	39.55	38.78	38.69	    46.49	元器件	江苏	39.17	5007	5531	  0.91	3	13	--  	0.00	          0.00	--  	          1.08	         42.45亿	         61.99亿	  1.04	   1247	      8	        0.0008	2	0.13	1.01	-6.59	-32.62	-48.40	0	          1.16	         35.55亿	         57.35	
002996	顺博合金	1.14	--  	-0.08	1602.85	  0.95	          0.54	2.10	11.57	11.56	11.57	0.13	13843	273	11.49	11.65	11.41	11.44	    32.48	铝	重庆	11.58	7020	6823	  1.03	47	62	--  	1.38	          0.00	--  	          2.56	         29.58亿	         50.79亿	  1.08	   1283	     11	        0.0004	2	0.79	-0.26	0.96	-7.37	-10.86	0	          0.83	         19.32亿	         38.04	
002269	美邦服饰	1.14	--  	-0.55	15172.08	  0.57	          3.37	3.41	1.78	1.78	1.79	0.02	846563	13838	1.77	1.82	1.76	1.76	   217.87	服饰	上海	1.79	258715	587848	  0.44	19742	10673	--  	113.17	          0.04	--  	         25.13	         44.72亿	         44.72亿	  1.08	   2994	    283	        0.0011	1	-4.35	-6.32	1.71	11.25	-11.88	10	          5.95	         25.34亿	         56.65	
002246	北化股份	1.13	--  	0.00	3025.25	  1.23	          0.62	1.02	8.93	8.92	8.93	0.10	34002	884	8.85	8.93	8.84	8.83	    57.34	化工原料	四川	8.90	13055	20947	  0.62	560	646	--  	0.00	          0.00	--  	          5.49	         49.03亿	         49.03亿	  1.08	   1038	     33	        0.0006	1	0.00	0.90	-5.70	-7.46	-6.00	5	          1.16	         26.20亿	         53.43	
300961	深水海纳	1.13	--  	0.00	1583.80	  0.95	          1.20	1.42	10.72	10.71	10.72	0.12	14798	216	10.64	10.76	10.61	10.60	--  	环境保护	深圳	10.70	6178	8620	  0.72	6	53	--  	0.00	          0.00	--  	          1.23	         13.18亿	         19.00亿	  1.08	    960	     15	        0.0013	3	0.28	1.70	-4.29	-0.28	4.69	0	          1.62	          9.79亿	         51.49	
688213	思特威-W	1.13	--  	0.02	13472.67	  0.81	          1.31	6.56	44.70	44.69	44.70	0.50	30617	273	44.20	45.60	42.70	44.20	--  	半导体	上海	44.00	16184	14433	  1.12	29	6	--  	10.83	          0.00	--  	          2.34	        104.72亿	        178.80亿	  1.03	   1979	     15	        0.0007	1	-2.06	-8.12	-4.67	-12.15	15.21	1	          1.72	         79.60亿	         44.52	
300923	研奥股份	1.13	--  	0.08	2325.05	  0.93	          2.67	1.94	25.03	25.01	25.03	0.28	9264	173	24.80	25.28	24.80	24.75	    72.73	运输设备	吉林	25.10	4683	4581	  1.02	12	195	--  	1.49	          0.00	--  	          0.35	          8.70亿	         19.67亿	  1.08	    872	     11	        0.0031	3	0.65	3.00	0.32	8.87	27.57	0	          2.67	          8.70亿	         44.22	
301336	趣睡科技	1.13	--  	0.00	1903.99	  1.02	          1.65	1.61	44.71	44.70	44.71	0.50	4257	52	44.66	44.93	44.22	44.21	    65.62	家居用品	四川	44.73	1848	2409	  0.77	10	3	--  	0.00	          0.00	--  	          0.26	         11.51亿	         17.88亿	  1.08	    813	      5	        0.0020	2	0.02	1.08	-3.18	-3.20	3.76	0	          1.88	         10.14亿	         56.71	
688173	希荻微	1.13	--  	-0.05	5071.18	  1.03	          1.35	2.70	16.10	16.10	16.11	0.18	31559	291	16.02	16.25	15.82	15.92	    82.13	半导体	广东	16.07	16473	15086	  1.09	19	26	--  	3.88	          0.00	--  	          2.33	         37.51亿	         65.87亿	  1.03	   2255	     14	        0.0006	1	-0.31	-0.92	-12.93	-29.07	-29.17	0	          2.19	         23.20亿	         35.22	
002240	盛新锂能	1.13	--  	-0.03	39083.97	  1.55	          2.04	5.07	22.36	22.36	22.37	0.25	173275	2031	22.06	23.10	21.98	22.11	    16.85	小金属	四川	22.56	87555	85720	  1.02	26	632	--  	97.06	          0.01	--  	          8.50	        190.03亿	        206.11亿	  1.08	   3317	     52	        0.0006	2	2.27	1.18	-2.14	-28.08	-39.31	2	          2.89	        133.99亿	         65.01	
603489	八方股份	1.13	--  	0.02	2853.95	  1.68	          0.30	2.03	57.31	57.31	57.34	0.64	4976	73	57.01	57.88	56.73	56.67	    46.15	电气设备	江苏	57.36	2257	2719	  0.83	10	2	--  	7.64	          0.00	--  	          1.68	         96.27亿	         96.35亿	  1.03	   1149	      4	        0.0003	2	1.80	1.77	-0.09	-18.43	-23.58	1	          1.10	         25.98亿	         26.97	
600079	人福医药	1.13	--  	0.00	50760.56	  0.62	          1.42	4.06	24.19	24.19	24.20	0.27	208229	1123	23.92	24.78	23.81	23.92	    14.92	化学制药	湖北	24.38	96086	112143	  0.86	131	155	--  	47.60	          0.00	--  	         14.64	        354.23亿	        394.94亿	  1.03	   3793	     55	        0.0004	4	1.44	2.85	3.55	-8.23	1.94	1	          2.00	        252.36亿	         63.90	
002212	天融信	1.13	--  	-0.21	10091.90	  1.07	          0.96	1.13	8.96	8.96	8.97	0.10	112296	1361	9.00	9.05	8.95	8.86	--  	软件服务	广东	8.99	49066	63230	  0.78	674	10	--  	224.46	          0.02	--  	         11.68	        104.69亿	        106.15亿	  1.08	   2494	     45	        0.0004	1	-0.23	1.35	-4.68	-6.28	-10.31	1	          1.11	         90.50亿	         85.26	
605180	华生科技	1.13	--  	0.00	1052.97	  1.05	          1.61	2.18	13.45	13.45	13.46	0.15	7831	217	13.35	13.53	13.24	13.30	    55.19	纺织	浙江	13.45	3324	4507	  0.74	22	6	--  	0.27	          0.00	--  	          0.49	          6.54亿	         22.73亿	  1.03	    816	     10	        0.0020	1	0.00	1.75	0.82	5.49	13.50	3	          1.61	          6.54亿	         28.75	
603681	永冠新材	1.13	--  	-0.14	3302.94	  1.04	          1.29	1.43	13.45	13.45	13.46	0.15	24575	491	13.37	13.50	13.31	13.30	--  	化工原料	上海	13.44	11402	13173	  0.87	233	72	--  	2.27	          0.00	--  	          1.91	         25.71亿	         25.71亿	  1.03	   1359	     18	        0.0009	2	0.15	-0.37	-0.66	-6.47	-36.50	0	          2.46	         13.45亿	         52.33	
601996	丰林集团	1.13	--  	-0.36	2162.91	  0.69	          0.70	2.26	2.69	2.69	2.70	0.03	80179	1772	2.68	2.72	2.66	2.66	    43.51	家居用品	广西	2.70	38711	41468	  0.93	3161	1061	--  	8.82	          0.00	--  	         11.46	         30.82亿	         30.82亿	  1.03	   1640	     49	        0.0004	2	0.76	1.13	2.28	9.35	-0.37	0	          1.17	         18.47亿	         59.94	
300517	海波重科	1.13	--  	0.07	1610.33	  0.57	          0.97	1.95	13.45	13.44	13.45	0.15	12027	150	13.48	13.52	13.26	13.30	   283.87	建筑工程	湖北	13.39	6008	6019	  1.00	31	75	--  	0.40	          0.00	--  	          1.24	         16.68亿	         26.95亿	  1.08	    908	     13	        0.0011	3	1.14	3.31	5.66	-4.00	-16.82	0	          1.30	         12.43亿	         46.11	
600261	阳光照明	1.13	--  	-0.27	2615.44	  1.19	          0.53	2.25	3.59	3.59	3.60	0.04	73136	3098	3.54	3.62	3.54	3.55	    17.50	家用电器	浙江	3.58	25474	47662	  0.53	207	704	--  	38.59	          0.01	--  	         13.75	         49.37亿	         49.37亿	  1.03	   1735	     42	        0.0003	1	-0.28	-0.27	-0.28	-6.51	17.32	0	          0.97	         27.01亿	         54.71	
300114	中航电测	1.12	--  	0.02	24770.50	  1.05	          0.98	1.27	43.15	43.14	43.15	0.48	57712	1637	42.70	43.15	42.61	42.67	   126.49	电器仪表	陕西	42.92	27006	30706	  0.88	622	117	--  	111.45	          0.01	--  	          5.91	        254.91亿	        254.91亿	  1.07	   2778	     21	        0.0004	3	0.12	1.72	-0.35	-12.08	321.80	9	          2.11	        117.78亿	         46.20	
601288	农业银行	1.12	--  	0.28	94811.07	  0.85	          0.08	1.40	3.60	3.60	3.61	0.04	2631104	61767	3.58	3.62	3.57	3.56	     4.73	银行	北京	3.60	913541	1717563	  0.53	9675	46268	--  	1243.55	          0.01	--  	       3192.44	      11492.79亿	      11492.79亿	  1.02	   4530	    581	        0.0000	1	-1.66	-0.56	4.05	9.42	33.83	0	          0.85	       1111.15亿	          9.67	
600800	渤海化学	1.12	--  	-0.27	1865.13	  1.26	          0.65	1.69	3.60	3.60	3.61	0.04	51907	787	3.58	3.62	3.56	3.56	--  	化工原料	天津	3.59	28096	23811	  1.18	246	612	--  	2.22	          0.00	--  	          7.94	         28.60亿	         42.69亿	  1.02	   1611	     32	        0.0004	2	0.28	1.12	-0.28	1.98	-0.83	1	          0.83	         22.41亿	         52.51	
002840	华统股份	1.12	--  	-0.06	6628.16	  1.33	          1.00	2.38	14.42	14.41	14.42	0.16	46397	506	14.25	14.47	14.13	14.26	--  	食品	浙江	14.29	23031	23366	  0.99	1	89	--  	54.01	          0.01	--  	          4.63	         66.72亿	         88.38亿	  1.07	   2131	     22	        0.0005	1	-0.63	0.13	-0.62	-11.26	-14.47	3	          1.76	         37.91亿	         42.90	
603825	华扬联众	1.12	--  	0.09	2455.71	  0.70	          0.83	1.04	11.72	11.71	11.72	0.13	20991	579	11.62	11.74	11.62	11.59	--  	互联网	北京	11.70	10683	10308	  1.04	82	91	--  	10.23	          0.01	--  	          2.53	         29.69亿	         29.69亿	  1.02	   1052	     20	        0.0008	2	0.09	0.95	-8.65	-11.35	-17.35	3	          1.50	         16.35亿	         55.06	
600798	宁波海运	1.12	--  	0.00	2363.75	  0.98	          0.54	1.68	3.61	3.60	3.61	0.04	65680	745	3.57	3.62	3.56	3.57	    35.66	水运	浙江	3.60	29729	35951	  0.83	2575	910	--  	34.34	          0.01	--  	         12.07	         43.56亿	         43.56亿	  1.02	   1750	     38	        0.0003	1	0.00	0.84	3.74	2.85	-2.17	1	          0.99	         24.07亿	         55.26	
002105	信隆健康	1.12	--  	0.00	2073.78	  1.31	          0.90	2.08	6.32	6.32	6.33	0.07	32856	369	6.24	6.35	6.22	6.25	    37.35	摩托车	深圳	6.31	11120	21736	  0.51	240	2119	--  	3.68	          0.00	--  	          3.65	         23.06亿	         23.29亿	  1.07	   1295	     25	        0.0007	2	0.81	0.80	0.96	5.86	-10.23	2	          1.73	         11.97亿	         51.39	
002037	保利联合	1.12	--  	0.00	4199.10	  1.23	          0.97	1.79	9.04	9.03	9.04	0.10	46762	424	8.96	9.05	8.89	8.94	    29.89	化工原料	贵州	8.98	21529	25233	  0.85	251	166	--  	9.50	          0.00	--  	          4.84	         43.74亿	         43.74亿	  1.07	   1570	     30	        0.0006	2	1.02	2.15	0.00	-4.44	-21.60	3	          1.74	         24.28亿	         55.50	
300112	万讯自控	1.12	--  	0.00	19582.72	  0.80	          8.14	2.52	10.85	10.84	10.85	0.12	180484	3761	10.90	10.97	10.70	10.73	    41.22	电器仪表	深圳	10.85	94401	86083	  1.10	587	355	--  	227.70	          0.10	--  	          2.22	         24.07亿	         31.86亿	  1.07	   2954	     61	        0.0028	1	-2.37	0.92	5.75	-2.95	22.18	0	          8.90	         22.01亿	         69.08	
300651	金陵体育	1.12	--  	0.14	5318.94	  0.67	          3.35	1.75	20.81	20.81	20.82	0.23	25454	206	20.81	21.05	20.69	20.58	    99.46	文教休闲	江苏	20.90	13104	12350	  1.06	147	168	--  	9.78	          0.01	--  	          0.76	         15.82亿	         26.79亿	  1.07	   1815	     14	        0.0018	1	-0.58	-2.16	-13.36	-24.46	-6.22	0	          4.61	         11.49亿	         42.89	
600496	精工钢构	1.12	--  	0.00	3573.58	  0.87	          0.49	1.40	3.62	3.61	3.62	0.04	99021	1138	3.59	3.63	3.58	3.58	     9.32	钢加工	安徽	3.61	36352	62669	  0.58	7201	1619	--  	17.02	          0.00	--  	         20.13	         72.87亿	         72.87亿	  1.02	   2336	     42	        0.0002	1	0.00	0.84	-2.95	-2.95	-7.42	0	          0.67	         53.42亿	         73.32	
301149	隆华新材	1.12	--  	-0.08	1843.92	  0.92	          0.92	1.86	10.86	10.86	10.88	0.12	17013	1339	10.82	10.90	10.70	10.74	    29.09	化工原料	山东	10.84	7684	9329	  0.82	65	128	--  	3.03	          0.00	--  	          1.85	         20.11亿	         46.70亿	  1.07	   1106	     15	        0.0008	2	1.03	-0.46	-0.73	3.53	0.56	0	          0.98	         18.91亿	         40.49	
300505	川金诺	1.11	--  	0.00	2821.11	  1.11	          1.11	2.36	15.43	15.42	15.43	0.17	18245	402	15.38	15.66	15.30	15.26	--  	农药化肥	云南	15.46	9044	9201	  0.98	137	132	--  	4.15	          0.00	--  	          1.65	         25.45亿	         42.41亿	  1.06	    957	     19	        0.0012	2	0.73	0.13	-2.09	-11.01	-32.15	0	          1.24	         22.66亿	         53.43	
002759	天际股份	1.11	--  	-0.07	2991.05	  1.01	          0.62	2.14	11.82	11.82	11.83	0.13	25267	373	11.76	11.97	11.72	11.69	   105.18	家用电器	广东	11.84	11318	13949	  0.81	365	2	--  	35.52	          0.01	--  	          4.05	         47.88亿	         48.29亿	  1.06	   1375	     18	        0.0005	2	0.34	-0.42	-1.25	-14.35	-25.94	1	          0.96	         31.26亿	         64.74	
002170	芭田股份	1.11	--  	0.00	1853.47	  0.53	          0.48	1.11	5.46	5.45	5.46	0.06	34047	266	5.42	5.47	5.41	5.40	    20.10	农药化肥	深圳	5.44	13319	20728	  0.64	167	513	--  	1.95	          0.00	--  	          7.09	         38.68亿	         48.59亿	  1.06	   1343	     25	        0.0004	2	0.75	0.19	-3.19	-19.59	-12.08	2	          0.57	         32.40亿	         66.68	
000759	中百集团	1.11	--  	0.22	3786.19	  1.17	          1.27	1.33	4.55	4.54	4.55	0.05	83423	1641	4.50	4.56	4.50	4.50	   133.46	超市连锁	湖北	4.54	33075	50348	  0.66	1025	3126	--  	10.44	          0.01	--  	          6.56	         29.83亿	         30.99亿	  1.06	   1963	     42	        0.0006	1	0.00	0.89	0.89	-0.22	-25.29	2	          2.34	         16.25亿	         52.44	
002892	科力尔	1.11	--  	-0.06	134784.18	  1.58	         34.82	13.67	14.57	14.57	14.58	0.16	959302	8885	13.21	15.18	13.21	14.41	    92.63	电气设备	湖南	14.05	489856	469446	  1.04	836	1373	--  	7905.14	          2.65	--  	          2.76	         40.14亿	         64.71亿	  1.06	   4653	    206	        0.0075	1	-9.99	-9.16	25.82	-4.08	89.22	11	         42.47	         32.91亿	         50.86	
002353	杰瑞股份	1.11	--  	-0.05	36183.57	  1.37	          1.63	4.72	31.89	31.89	31.91	0.35	113311	1312	32.29	32.82	31.33	31.54	    15.65	化工机械	山东	31.93	52208	61103	  0.85	67	194	--  	300.30	          0.02	--  	          6.94	        221.16亿	        326.51亿	  1.06	   3620	     31	        0.0005	2	1.09	0.38	11.54	25.80	15.63	0	          1.96	        184.00亿	         56.35	
300387	富邦股份	1.11	--  	0.00	1954.08	  1.01	          0.95	1.66	7.29	7.29	7.30	0.08	26850	427	7.21	7.31	7.19	7.21	    29.54	农药化肥	湖北	7.28	12935	13915	  0.93	56	92	--  	3.32	          0.00	--  	          2.81	         20.50亿	         21.07亿	  1.06	   1422	     19	        0.0007	2	0.84	0.70	-0.68	-0.27	13.37	0	          1.60	         12.25亿	         58.12	
002657	中科金财	1.11	--  	0.07	5656.78	  0.90	          1.16	1.25	14.58	14.57	14.58	0.16	38958	705	14.51	14.60	14.42	14.42	--  	软件服务	北京	14.52	16839	22119	  0.76	245	346	--  	36.57	          0.01	--  	          3.35	         48.86亿	         49.58亿	  1.06	   1746	     22	        0.0007	3	0.21	1.39	-6.24	-11.10	-6.78	3	          1.34	         42.25亿	         85.21	
603393	新天然气	1.11	--  	0.00	10262.39	  0.92	          0.94	1.49	29.17	29.17	29.18	0.32	35189	341	29.02	29.33	28.90	28.85	    12.77	供气供热	新疆	29.16	15125	20064	  0.75	67	20	--  	37.44	          0.01	--  	          3.76	        109.72亿	        123.66亿	  1.01	   2340	     15	        0.0004	1	-0.14	1.14	11.68	8.92	37.79	0	          1.47	         69.74亿	         56.40	
300644	南京聚隆	1.11	--  	-0.04	2177.11	  0.98	          1.43	1.72	18.23	18.22	18.23	0.20	11963	155	18.06	18.30	17.99	18.03	    29.97	塑料	江苏	18.20	4914	7049	  0.70	89	58	--  	5.24	          0.00	--  	          0.84	         15.30亿	         19.65亿	  1.06	   1316	      9	        0.0011	2	0.39	0.89	1.00	-1.99	33.46	0	          2.00	         10.88亿	         55.39	
600956	新天绿能	1.11	--  	0.00	2609.95	  1.03	          0.15	1.35	8.21	8.21	8.22	0.09	31863	326	8.16	8.24	8.13	8.12	    11.95	供气供热	河北	8.19	15396	16467	  0.93	455	855	--  	9.71	          0.00	--  	         21.65	        177.78亿	        192.78亿	  1.01	   1658	     19	        0.0001	1	-0.61	0.12	-0.36	-6.70	-13.12	0	          1.10	         23.75亿	         12.32	
300827	上能电气	1.11	--  	0.00	22319.35	  1.19	          2.87	2.11	30.15	30.14	30.15	0.33	74184	1064	29.70	30.33	29.70	29.82	    39.71	电气设备	江苏	30.09	32325	41859	  0.77	153	122	--  	60.21	          0.01	--  	          2.59	         77.96亿	        107.32亿	  1.06	   3103	     24	        0.0009	2	2.93	3.78	-2.30	-28.21	-26.64	0	          3.67	         60.87亿	         56.72	
688326	经纬恒润-W	1.11	--  	0.00	7853.21	  0.88	          0.92	5.79	138.89	138.88	138.89	1.52	5607	54	137.50	143.30	135.35	137.37	--  	汽车配件	北京	140.06	2433	3174	  0.77	5	10	--  	0.00	          0.00	--  	          0.61	         84.32亿	        166.67亿	  1.00	    914	      6	        0.0010	2	1.01	1.90	-0.01	-19.56	-6.97	0	          1.33	         58.43亿	         35.06	
603111	康尼机电	1.11	--  	0.00	1334.42	  0.57	          0.35	1.55	4.57	4.56	4.57	0.05	29340	582	4.52	4.58	4.51	4.52	    30.35	运输设备	江苏	4.55	14129	15211	  0.93	844	237	--  	1.08	          0.00	--  	          8.36	         38.20亿	         45.39亿	  1.00	   1054	     28	        0.0003	1	-0.22	1.11	2.70	-7.11	10.39	0	          0.47	         28.72亿	         63.28	
000820	神雾节能	1.10	--  	-0.26	1390.56	  0.93	          1.32	1.38	3.66	3.66	3.67	0.04	38036	1052	3.64	3.67	3.62	3.62	--  	环境保护	江西	3.66	15437	22599	  0.68	1098	929	--  	8.01	          0.01	--  	          2.88	         10.53亿	         23.32亿	  1.05	    979	     39	        0.0014	1	0.00	0.82	-15.08	-4.19	-20.09	6	          1.38	         10.09亿	         43.24	
600797	浙大网新	1.10	--  	-0.15	7306.34	  0.95	          1.11	2.05	6.41	6.41	6.42	0.07	114167	3761	6.37	6.47	6.34	6.34	--  	软件服务	浙江	6.40	50558	63609	  0.79	1879	246	--  	17.71	          0.00	--  	         10.28	         65.86亿	         65.86亿	  1.00	   2072	     55	        0.0005	1	-1.55	-0.78	-3.46	-8.69	10.14	0	          1.30	         56.28亿	         85.45	
000691	亚太实业	1.10	--  	-0.21	1631.16	  0.76	          1.10	2.21	4.58	4.58	4.59	0.05	35644	285	4.54	4.61	4.51	4.53	--  	化工原料	甘肃	4.58	16169	19475	  0.83	88	192	--  	5.77	          0.01	--  	          3.23	         14.81亿	         14.81亿	  1.05	   1190	     30	        0.0009	2	1.12	0.00	-5.57	-8.58	0.88	4	          1.41	         11.56亿	         78.05	
600737	中粮糖业	1.10	--  	0.00	9655.42	  0.96	          0.55	1.10	8.25	8.24	8.25	0.09	117529	2891	8.23	8.26	8.17	8.16	    11.48	食品	新疆	8.22	54826	62703	  0.87	80	1038	--  	66.09	          0.01	--  	         21.39	        176.45亿	        176.45亿	  1.00	   2809	     42	        0.0002	1	0.00	0.48	-1.32	7.70	28.11	1	          1.12	         86.94亿	         49.27	
600824	益民集团	1.10	--  	0.00	1443.55	  0.77	          0.37	1.38	3.67	3.67	3.68	0.04	39306	749	3.66	3.69	3.64	3.63	    36.46	百货	上海	3.67	20459	18847	  1.09	266	1219	--  	1.24	          0.00	--  	         10.54	         38.68亿	         38.68亿	  1.00	   1301	     30	        0.0003	2	0.28	0.83	1.10	3.38	-6.62	2	          0.62	         23.34亿	         60.33	
601088	中国神华	1.10	--  	-0.05	66919.97	  1.19	          0.13	1.98	31.20	31.20	31.21	0.34	214604	1674	31.15	31.33	30.72	30.86	     9.31	煤炭开采	北京	31.18	101654	112950	  0.90	114	9	--  	459.46	          0.01	--  	        164.91	       5145.20亿	       5145.20亿	  1.00	   4141	     52	        0.0000	1	-0.96	-0.48	10.76	8.98	24.45	0	          0.80	        835.64亿	         16.24	
603787	新日股份	1.10	--  	0.15	1566.84	  1.14	          0.56	2.13	13.78	13.76	13.78	0.15	11391	35	13.64	13.89	13.60	13.63	    33.91	摩托车	江苏	13.76	5937	5454	  1.09	10	8	--  	11.18	          0.01	--  	          2.04	         28.11亿	         31.71亿	  1.00	   1318	      9	        0.0004	1	-0.15	0.88	-1.01	-21.35	-21.70	1	          2.07	          7.57亿	         23.88	
601116	三江购物	1.10	--  	0.00	5731.81	  0.72	          0.88	1.27	11.96	11.95	11.96	0.13	47971	823	11.85	12.00	11.85	11.83	    37.89	超市连锁	浙江	11.95	21698	26273	  0.83	745	576	--  	13.63	          0.01	--  	          5.48	         65.50亿	         65.50亿	  1.00	   1494	     32	        0.0006	1	-1.33	-0.24	-1.16	3.37	7.26	10	          2.72	         21.06亿	         32.15	
603678	火炬电子	1.10	--  	-0.06	10775.45	  0.85	          0.77	2.10	30.39	30.39	30.40	0.33	35489	659	30.26	30.58	29.95	30.06	    27.49	元器件	福建	30.36	16134	19355	  0.83	46	98	--  	24.21	          0.00	--  	          4.59	        139.46亿	        139.46亿	  1.00	   2347	     15	        0.0003	1	-0.43	-5.03	-8.08	-12.85	-25.13	1	          1.33	         81.27亿	         58.28	
600478	科力远	1.10	--  	0.00	5988.54	  0.93	          0.65	1.83	5.53	5.52	5.53	0.06	108266	397	5.50	5.58	5.48	5.47	   139.31	电气设备	湖南	5.53	47266	61000	  0.77	2111	203	--  	22.00	          0.00	--  	         16.64	         92.01亿	         92.01亿	  1.00	   1995	     54	        0.0003	2	1.86	2.22	-3.99	-22.22	-41.04	1	          0.91	         65.51亿	         71.20	
600622	光大嘉宝	1.09	--  	0.00	2417.22	  0.55	          0.58	1.09	2.77	2.76	2.77	0.03	87504	1883	2.74	2.77	2.74	2.74	--  	区域地产	上海	2.76	36536	50968	  0.72	5376	5129	--  	14.55	          0.01	--  	         15.00	         41.54亿	         41.54亿	  0.99	   1246	     70	        0.0005	1	-1.08	-0.00	-12.89	-6.10	-15.29	5	          1.09	         22.33亿	         53.75	
600277	亿利洁能	1.09	--  	-0.35	6597.25	  1.04	          0.67	1.82	2.77	2.77	2.78	0.03	238990	2422	2.74	2.78	2.73	2.74	    85.84	化工原料	内蒙	2.76	88749	150241	  0.59	8235	7434	--  	2.41	          0.00	--  	         35.61	         98.63亿	         98.63亿	  0.99	   2311	    103	        0.0003	2	1.11	1.47	-7.97	-15.81	-33.41	0	          1.24	         53.26亿	         54.00	
000935	四川双马	1.09	--  	-0.12	3125.30	  0.55	          0.26	0.97	15.70	15.70	15.71	0.17	19948	321	15.60	15.74	15.59	15.53	    13.18	水泥	四川	15.67	9483	10465	  0.91	35	28	--  	16.22	          0.00	--  	          7.63	        119.86亿	        119.86亿	  1.04	   1580	     13	        0.0002	1	-0.70	0.06	-5.14	-5.48	-25.24	0	          0.84	         37.08亿	         30.93	
300454	深信服	1.09	--  	-0.14	17668.98	  1.06	          0.70	2.12	93.31	93.31	93.41	1.01	18995	264	92.10	93.98	92.02	92.30	--  	软件服务	深圳	93.02	8218	10777	  0.76	4	1	--  	58.94	          0.00	--  	          2.73	        254.82亿	        388.99亿	  1.04	   2511	      8	        0.0003	1	-0.42	0.10	-14.46	-15.98	-17.09	0	          0.84	        210.28亿	         54.06	
603008	喜临门	1.09	--  	0.05	5529.93	  0.83	          0.67	1.76	21.27	21.26	21.27	0.23	26064	640	21.08	21.35	20.98	21.04	    18.54	家居用品	浙江	21.22	11834	14230	  0.83	33	96	--  	2.74	          0.00	--  	          3.87	         82.40亿	         82.40亿	  0.99	   1826	     14	        0.0004	2	1.20	1.19	3.10	-14.92	-25.29	1	          1.01	         54.81亿	         66.52	
601218	吉鑫科技	1.09	--  	0.00	3048.26	  1.48	          0.85	1.64	3.70	3.69	3.70	0.04	82698	323	3.68	3.71	3.65	3.66	    33.82	电气设备	江苏	3.69	38531	44167	  0.87	320	1823	--  	37.90	          0.02	--  	          9.76	         36.11亿	         36.15亿	  0.99	   1723	     48	        0.0005	2	1.67	1.93	0.00	-1.60	-5.85	0	          1.30	         23.47亿	         64.93	
000911	南宁糖业	1.09	--  	0.00	2979.05	  0.78	          1.00	0.98	9.25	9.24	9.25	0.10	32329	687	9.19	9.26	9.17	9.15	    76.43	食品	广西	9.21	14535	17794	  0.82	251	1027	--  	20.59	          0.01	--  	          3.24	         29.98亿	         37.03亿	  1.04	    877	     37	        0.0011	1	-0.54	0.21	-2.63	-4.93	12.12	5	          1.73	         17.33亿	         46.79	
600689	上海三毛	1.09	--  	-0.09	3598.81	  0.91	          2.31	2.28	10.18	10.18	10.19	0.11	35234	418	10.07	10.30	10.07	10.07	    67.22	综合类	上海	10.21	16450	18784	  0.88	130	346	--  	5.74	          0.01	--  	          1.52	         15.49亿	         20.46亿	  0.99	   1497	     24	        0.0015	1	-0.69	-1.07	1.70	3.14	12.11	3	          3.52	         10.18亿	         49.78	
002737	葵花药业	1.09	--  	-0.11	16989.70	  1.17	          1.16	2.35	24.99	24.99	25.00	0.27	67849	1139	24.73	25.24	24.66	24.72	    11.43	中成药	黑龙江	25.04	34711	33138	  1.05	139	110	--  	64.79	          0.01	--  	          5.84	        145.94亿	        145.94亿	  1.04	   2901	     23	        0.0004	4	2.87	5.12	5.58	8.46	12.67	4	          2.65	         64.05亿	         43.89	
600425	青松建化	1.09	--  	0.00	22262.09	  1.15	          3.51	2.18	4.63	4.62	4.63	0.05	483602	5362	4.57	4.64	4.54	4.58	    13.83	水泥	新疆	4.60	234664	248938	  0.94	2091	3393	--  	49.90	          0.01	--  	         13.79	         63.84亿	         74.30亿	  0.99	   2711	    178	        0.0013	3	1.33	5.71	1.54	8.94	28.97	2	          4.96	         45.17亿	         60.80	
