代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002209	达 意 隆	0.47	--  	0.00	2514.70	          2.55	2.04	6.40	0.03	6.40	6.41	39354	386	6.43	6.45	6.32	6.37	--  	  0.81	轻工机械	广东	6.39	20361	18993	  1.07	281	221	--  	30.48	          0.04	--  	          1.55	          9.89亿	         12.50亿	  1.20	   1143	     34	        0.0022	2	-1.99	1.26	-10.74	-4.90	
600326	西藏天路	0.47	--  	-0.15	3668.63	          0.62	1.41	6.42	0.03	6.42	6.43	57129	327	6.39	6.45	6.36	6.39	    89.64	  0.63	水泥	西藏	6.42	27006	30123	  0.90	430	1933	--  	9.90	          0.00	--  	          9.19	         58.97亿	         58.97亿	  0.85	   1250	     46	        0.0005	1	0.16	1.91	-12.53	-7.50	
600307	酒钢宏兴	0.47	--  	-0.46	10168.81	          0.76	2.35	2.14	0.01	2.14	2.15	473937	4113	2.13	2.16	2.11	2.13	     4.05	  0.72	普钢	甘肃	2.15	220911	253026	  0.87	19035	30546	--  	35.17	          0.01	--  	         62.63	        134.04亿	        134.04亿	  0.85	   2742	    173	        0.0003	1	-0.92	3.89	-36.12	29.70	
600971	恒源煤电	0.47	--  	0.31	8006.82	          1.03	2.18	6.45	0.03	6.44	6.45	123656	1474	6.42	6.54	6.40	6.42	     7.14	  1.01	煤炭开采	安徽	6.48	59542	64114	  0.93	493	251	--  	14.57	          0.00	--  	         12.00	         77.40亿	         77.40亿	  0.85	   2721	     45	        0.0004	1	0.01	4.88	-26.79	8.22	
002020	京新药业	0.47	--  	0.12	7016.04	          1.16	2.57	8.60	0.04	8.59	8.60	81150	893	8.66	8.78	8.56	8.56	    13.60	  1.54	化学制药	浙江	8.65	46774	34376	  1.36	394	134	--  	106.38	          0.02	--  	          7.01	         60.26亿	         77.86亿	  1.20	   2037	     40	        0.0006	1	-0.12	-9.19	1.06	7.63	
688178	万德斯	0.46	--  	0.38	846.34	          0.82	1.18	23.80	0.11	23.72	23.80	3553	34	23.71	23.97	23.69	23.69	    21.15	  1.48	环境保护	江苏	23.82	2364	1189	  1.99	10	20	--  	0.00	          0.00	--  	          0.43	         10.32亿	         20.23亿	  0.84	    322	     11	        0.0025	2	0.42	-1.04	-14.85	-23.87	
688208	道通科技	0.46	--  	0.01	12429.60	          0.58	3.56	78.17	0.36	78.17	78.24	15842	98	77.32	79.45	76.68	77.81	    77.08	  0.72	汽车配件	深圳	78.46	5295	10547	  0.50	6	12	--  	15.46	          0.00	--  	          2.71	        211.77亿	        351.76亿	  0.84	   2334	      7	        0.0003	7	2.78	12.16	1.00	14.94	
603661	恒林股份	0.46	--  	-0.11	1817.08	          0.44	1.79	41.43	0.19	41.43	41.47	4371	58	41.23	41.87	41.13	41.24	    11.71	  0.40	家居用品	浙江	41.57	2090	2281	  0.92	11	20	--  	0.82	          0.00	--  	          1.00	         41.43亿	         41.43亿	  0.84	    752	      6	        0.0006	1	-1.36	0.24	-1.38	-23.76	
601827	三峰环境	0.46	--  	0.11	8968.44	          1.28	1.83	8.76	0.04	8.75	8.76	102251	376	8.75	8.85	8.69	8.72	    10.06	  0.93	环境保护	重庆	8.77	41471	60780	  0.68	582	260	--  	57.58	          0.01	--  	          8.00	         70.06亿	        147.02亿	  0.84	   2396	     43	        0.0005	1	0.68	0.23	-8.18	7.75	
002225	濮耐股份	0.46	--  	0.23	3414.93	          0.96	1.61	4.38	0.02	4.37	4.38	78321	395	4.33	4.39	4.32	4.36	    21.33	  0.76	其他建材	河南	4.36	42463	35858	  1.18	567	1946	--  	8.27	          0.00	--  	          8.13	         35.61亿	         44.25亿	  1.19	   1767	     44	        0.0005	1	-1.80	1.62	-15.11	-2.67	
300155	安居宝	0.46	--  	0.00	2809.16	          1.49	1.52	6.59	0.03	6.58	6.59	42738	688	6.63	6.63	6.53	6.56	    59.36	  0.82	元器件	广东	6.57	25925	16813	  1.54	691	178	--  	34.94	          0.03	--  	          2.86	         18.86亿	         36.98亿	  1.19	   1060	     40	        0.0014	4	2.01	-0.90	-3.79	-3.37	
002324	普利特	0.46	--  	-0.14	6373.43	          0.75	3.58	13.19	0.06	13.19	13.20	47712	264	13.13	13.60	13.13	13.13	   118.84	  0.73	塑料	上海	13.36	25525	22187	  1.15	131	0	--  	18.91	          0.00	--  	          6.33	         83.43亿	        133.75亿	  1.19	   1665	     29	        0.0005	1	0.99	3.45	9.92	-6.32	
000008	神州高铁	0.46	--  	0.00	3654.83	          0.62	1.37	2.20	0.01	2.19	2.20	166750	4168	2.19	2.20	2.17	2.19	--  	  1.49	运输设备	北京	2.19	94200	72550	  1.30	5325	4985	--  	1.99	          0.00	--  	         26.94	         59.26亿	         61.18亿	  1.19	   1727	     97	        0.0004	2	0.45	1.85	-10.20	-13.39	
300940	南极光	0.45	--  	0.00	4846.72	          4.34	3.36	37.62	0.17	37.62	37.66	12861	282	37.37	38.28	37.02	37.45	    90.10	  1.05	元器件	深圳	37.68	6439	6422	  1.00	173	1	--  	6.35	          0.01	--  	          0.30	         11.14亿	         44.55亿	  1.18	   1312	     10	        0.0033	2	1.14	-6.90	-5.21	196.69	
600527	江南高纤	0.45	--  	0.00	4209.22	          1.10	1.81	2.22	0.01	2.21	2.22	190023	6033	2.20	2.23	2.19	2.21	    41.70	  1.26	化纤	江苏	2.22	90468	99555	  0.91	11551	5990	--  	48.77	          0.02	--  	         17.32	         38.45亿	         38.45亿	  0.83	   1862	    102	        0.0006	2	0.90	0.90	-10.13	-14.28	
003013	地铁设计	0.45	--  	-0.04	2019.59	          1.66	1.09	20.24	0.09	20.23	20.24	9966	85	20.15	20.37	20.15	20.15	    18.62	  0.70	建筑工程	广东	20.26	3906	6060	  0.64	2	119	--  	8.46	          0.01	--  	          0.60	         12.19亿	         80.96亿	  1.18	    863	     12	        0.0019	1	1.30	4.77	1.45	13.07	
000686	东北证券	0.44	--  	-0.10	16812.49	          0.80	1.67	9.03	0.04	9.03	9.04	186159	1962	9.01	9.13	8.98	8.99	    13.04	  0.61	证券	吉林	9.03	101105	85054	  1.19	1017	1453	--  	80.64	          0.01	--  	         23.40	        211.34亿	        211.34亿	  1.18	   3126	     60	        0.0003	1	-0.77	0.90	-2.38	-7.10	
688090	瑞松科技	0.44	--  	0.09	1369.73	          0.95	1.93	31.69	0.14	31.69	31.70	4300	36	31.83	32.11	31.50	31.55	    74.41	  1.19	专用机械	广东	31.85	2475	1825	  1.36	3	16	--  	0.64	          0.00	--  	          0.45	         14.40亿	         21.35亿	  0.82	    415	     10	        0.0023	2	0.93	-2.64	-11.53	-20.06	
003009	中天火箭	0.44	--  	0.16	20487.90	          6.90	1.97	67.90	0.30	67.90	67.91	30362	501	67.39	68.15	66.82	67.60	    66.18	  0.74	航空	陕西	67.48	16474	13888	  1.19	218	14	--  	44.48	          0.01	--  	          0.44	         29.88亿	        105.51亿	  1.17	   2838	     11	        0.0024	2	-0.17	7.73	6.24	-6.77	
002476	宝莫股份	0.44	--  	-0.21	2295.46	          0.82	1.10	4.55	0.02	4.55	4.56	50437	752	4.53	4.57	4.52	4.53	   133.44	  0.72	化工原料	山东	4.55	25506	24931	  1.02	836	195	--  	3.31	          0.00	--  	          6.12	         27.84亿	         27.85亿	  1.17	   1360	     37	        0.0006	1	-1.30	-2.57	-5.61	4.60	
002202	金风科技	0.44	--  	0.00	185386.30	          3.00	4.02	18.25	0.08	18.24	18.25	1019609	12289	18.12	18.51	17.78	18.17	    19.19	  0.98	电气设备	新疆	18.18	504345	515264	  0.98	325	475	--  	604.12	          0.02	--  	         33.94	        619.33亿	        629.90亿	  1.17	   4713	    216	        0.0006	3	2.70	-1.72	8.30	30.36	
300175	朗源股份	0.44	--  	0.00	2559.85	          1.19	1.54	4.57	0.02	4.56	4.57	56185	1297	4.54	4.58	4.51	4.55	--  	  1.01	食品	山东	4.56	27475	28710	  0.96	956	1821	--  	3.41	          0.00	--  	          4.71	         21.52亿	         21.52亿	  1.17	   1909	     29	        0.0006	3	2.01	-8.42	-1.30	0.88	
000020	深华发Ａ	0.44	--  	0.11	727.95	          0.44	1.54	9.14	0.04	9.13	9.14	7981	33	9.10	9.17	9.03	9.10	   237.76	  0.55	元器件	深圳	9.12	2390	5591	  0.43	105	106	--  	5.19	          0.01	--  	          1.81	         16.56亿	         25.88亿	  1.17	    424	     19	        0.0010	2	1.00	2.13	-0.54	-8.51	
600935	华塑股份	0.44	--  	-0.10	194988.70	         51.91	9.73	9.19	0.04	9.18	9.19	2003862	67310	9.71	10.07	9.18	9.15	    41.32	  1.20	化工原料	安徽	9.73	1052349	951513	  1.11	4103	18575	--  	4957.20	          1.32	--  	          3.86	         35.47亿	        322.33亿	  0.82	   3522	    569	        0.0147	3	15.90	133.25	133.25	133.25	
002004	华邦健康	0.44	--  	-0.28	17958.54	          1.42	2.18	6.90	0.03	6.89	6.90	259453	4505	6.87	7.00	6.85	6.87	    19.68	  0.91	化学制药	重庆	6.92	104992	154461	  0.68	198	274	--  	79.62	          0.01	--  	         18.31	        126.37亿	        136.61亿	  1.17	   2890	     90	        0.0005	1	-1.42	8.15	-29.37	29.70	
688466	金科环境	0.43	--  	0.00	1179.93	          1.25	1.11	20.82	0.09	20.82	20.84	5660	109	20.93	20.95	20.72	20.73	    45.17	  1.24	环境保护	北京	20.85	2572	3088	  0.83	28	6	--  	11.72	          0.02	--  	          0.45	          9.43亿	         21.39亿	  0.81	    469	     12	        0.0027	3	1.21	-1.18	-23.40	-15.92	
600873	梅花生物	0.43	--  	-0.13	15883.33	          0.73	1.74	6.94	0.03	6.94	6.95	227707	2054	6.95	7.03	6.91	6.91	    12.15	  0.60	食品	西藏	6.98	108847	118860	  0.92	1730	1953	--  	94.87	          0.01	--  	         30.99	        215.04亿	        215.04亿	  0.81	   3302	     69	        0.0002	1	-1.69	2.81	-1.98	59.18	
003002	壶化股份	0.43	--  	0.09	1340.46	          1.50	2.00	11.57	0.05	11.56	11.57	11593	190	11.52	11.65	11.42	11.52	    27.83	  0.77	化工原料	山西	11.56	6241	5352	  1.17	24	7	--  	1.04	          0.00	--  	          0.77	          8.96亿	         23.14亿	  1.16	    568	     20	        0.0026	2	0.69	-5.63	-7.29	-21.93	
002485	雪松发展	0.43	--  	0.22	733.20	          0.29	1.08	4.65	0.02	4.65	4.66	15828	1493	4.63	4.66	4.61	4.63	--  	  0.37	服饰	山东	4.63	6793	9035	  0.75	1379	291	--  	0.00	          0.00	--  	          5.44	         25.30亿	         25.30亿	  1.16	    363	     44	        0.0008	1	-2.72	4.73	-14.21	-8.83	
000901	航天科技	0.43	--  	-0.10	18802.81	          2.52	2.69	9.32	0.04	9.32	9.33	200862	1492	9.27	9.47	9.22	9.28	   289.39	  1.13	汽车配件	黑龙江	9.36	93904	106958	  0.88	419	376	--  	109.76	          0.02	--  	          7.98	         74.39亿	         74.39亿	  1.16	   2889	     70	        0.0009	2	0.87	4.37	0.21	-7.26	
002845	同兴达	0.43	--  	0.00	13635.00	          3.04	3.73	27.97	0.12	27.97	27.99	48436	383	27.65	28.59	27.55	27.85	    15.05	  1.34	元器件	深圳	28.15	24129	24307	  0.99	111	40	--  	6.36	          0.00	--  	          1.59	         44.59亿	         65.54亿	  1.16	   1963	     25	        0.0015	6	1.64	3.79	-9.16	3.98	
603778	乾景园林	0.43	--  	-0.20	5299.68	          1.77	3.44	4.67	0.02	4.66	4.67	113916	2802	4.61	4.71	4.55	4.65	--  	  0.76	建筑工程	北京	4.65	54475	59441	  0.92	839	832	--  	21.07	          0.01	--  	          6.43	         30.02亿	         30.02亿	  0.81	   2134	     53	        0.0008	1	1.52	8.10	11.99	9.88	
688819	天能股份	0.43	--  	-0.06	15704.06	          3.32	2.87	44.41	0.19	44.41	44.44	35219	344	44.18	45.29	44.02	44.22	    30.39	  1.14	电气设备	浙江	44.59	17858	17361	  1.03	4	34	--  	38.48	          0.01	--  	          1.06	         47.18亿	        431.71亿	  0.81	   1987	     18	        0.0017	3	1.52	-0.07	-3.54	7.82	
688533	上声电子	0.43	--  	0.00	10037.64	          6.90	3.50	42.18	0.18	42.15	42.18	23817	431	42.00	42.79	41.32	42.00	   114.20	  0.87	汽车配件	江苏	42.14	10044	13773	  0.73	5	7	--  	7.98	          0.01	--  	          0.35	         14.55亿	         67.49亿	  0.81	   1566	     15	        0.0044	1	-3.25	5.48	120.95	446.37	
603220	中贝通信	0.43	--  	0.30	18225.30	          3.32	2.56	16.45	0.07	16.44	16.45	110946	1820	16.39	16.67	16.25	16.38	    41.40	  0.91	通信设备	湖北	16.43	59697	51249	  1.16	1	825	--  	30.32	          0.01	--  	          3.34	         54.95亿	         55.56亿	  0.81	   3219	     34	        0.0010	3	1.98	15.92	10.70	14.24	
000702	正虹科技	0.43	--  	0.21	1423.85	          1.14	1.71	4.70	0.02	4.70	4.71	30304	223	4.69	4.73	4.65	4.68	--  	  1.04	饲料	湖南	4.70	16574	13730	  1.21	180	196	--  	2.20	          0.00	--  	          2.67	         12.53亿	         12.53亿	  1.16	   1148	     26	        0.0010	2	-0.64	-1.67	-0.85	-19.52	
001696	宗申动力	0.43	--  	0.14	6153.57	          0.99	2.13	7.07	0.03	7.06	7.07	87237	1254	7.04	7.11	6.96	7.04	    16.19	  0.87	摩托车	重庆	7.05	40065	47172	  0.85	870	481	--  	14.78	          0.00	--  	          8.79	         62.16亿	         80.95亿	  1.16	   1675	     52	        0.0006	2	-0.43	3.51	-5.23	-4.59	
300414	中光防雷	0.43	--  	0.00	9757.73	          2.68	2.13	11.79	0.05	11.78	11.79	82780	2092	11.78	11.91	11.66	11.74	    65.86	  0.50	通信设备	四川	11.79	42017	40763	  1.03	84	64	--  	31.10	          0.02	--  	          3.09	         36.40亿	         38.44亿	  1.16	   2062	     40	        0.0013	1	-4.92	0.69	8.56	0.86	
002315	焦点科技	0.43	--  	0.00	7557.69	          2.47	2.62	16.51	0.07	16.50	16.51	45670	486	16.44	16.78	16.35	16.44	    19.64	  0.97	互联网	江苏	16.55	22937	22733	  1.01	114	156	--  	40.94	          0.02	--  	          1.85	         30.57亿	         50.44亿	  1.16	   1948	     23	        0.0013	3	5.70	0.98	-9.69	3.06	
605196	华通线缆	0.42	--  	-0.07	12757.58	         14.21	3.31	11.83	0.05	11.82	11.83	107964	2225	11.67	11.96	11.57	11.78	    70.74	  1.60	电气设备	河北	11.82	56244	51720	  1.09	259	161	--  	36.18	          0.04	--  	          0.76	          8.99亿	         59.96亿	  0.80	   3126	     35	        0.0045	4	4.79	3.23	9.64	134.26	
001212	中旗新材	0.42	--  	0.15	3783.58	          5.04	1.85	33.12	0.14	33.12	33.13	11420	122	32.94	33.30	32.69	32.98	    21.69	  1.29	其他建材	广东	33.13	5319	6101	  0.87	21	7	--  	1.32	          0.00	--  	          0.23	          7.51亿	         30.03亿	  1.15	   1178	     10	        0.0043	6	4.51	4.18	-5.34	5.58	
002552	宝鼎科技	0.42	--  	-0.13	1219.02	          0.37	1.62	14.30	0.06	14.30	14.32	8516	194	14.21	14.39	14.16	14.24	   426.83	  0.75	机械基件	浙江	14.31	3731	4785	  0.78	55	5	--  	0.00	          0.00	--  	          2.31	         33.08亿	         43.79亿	  1.15	    658	     13	        0.0006	3	0.70	-0.69	-1.25	7.84	
688333	铂力特	0.42	--  	-0.22	3858.39	          0.38	1.52	216.00	0.90	215.98	216.00	1786	6	215.10	217.33	214.05	215.10	--  	  0.74	机械基件	陕西	216.08	1054	732	  1.44	4	1	--  	0.00	          0.00	--  	          0.47	        101.73亿	        174.51亿	  0.80	    418	      4	        0.0009	2	1.26	-3.68	4.03	42.22	
300070	碧水源	0.42	--  	0.00	14909.26	          0.84	1.39	7.22	0.03	7.21	7.22	206438	3692	7.19	7.26	7.16	7.19	   107.51	  0.84	环境保护	北京	7.22	96317	110121	  0.87	1571	476	--  	19.84	          0.00	--  	         24.62	        177.75亿	        228.48亿	  1.15	   2670	     77	        0.0003	1	-0.42	1.83	-15.36	-5.00	
002672	东江环保	0.42	--  	0.14	2842.22	          0.58	0.97	7.25	0.03	7.24	7.25	39259	776	7.20	7.27	7.20	7.22	    29.44	  1.22	环境保护	深圳	7.24	19877	19382	  1.03	260	306	--  	3.38	          0.00	--  	          6.79	         49.23亿	         49.24亿	  1.15	   1079	     36	        0.0005	3	2.11	2.54	-3.46	-16.86	
600155	华创阳安	0.41	--  	0.10	9845.19	          0.58	1.35	9.68	0.04	9.68	9.69	101631	2050	9.64	9.76	9.63	9.64	    24.02	  0.49	证券	北京	9.69	58917	42714	  1.38	33	852	--  	38.27	          0.00	--  	         17.40	        168.39亿	        168.39亿	  0.79	   2341	     43	        0.0002	1	-1.42	3.97	-8.07	-26.61	
300673	佩蒂股份	0.41	--  	0.00	7039.58	          2.23	3.16	19.38	0.08	19.36	19.38	36220	780	19.32	19.74	19.13	19.30	    46.81	  1.09	饲料	浙江	19.44	17907	18313	  0.98	6	405	--  	13.52	          0.01	--  	          1.62	         31.47亿	         49.11亿	  1.14	   1719	     21	        0.0013	7	2.06	3.36	7.31	-6.79	
688580	伟思医疗	0.41	--  	-0.16	3722.94	          1.60	3.10	97.12	0.40	97.06	97.20	3817	6	96.72	98.80	95.80	96.72	    46.28	  0.94	医疗保健	江苏	97.53	1769	2048	  0.86	24	8	--  	0.00	          0.00	--  	          0.24	         23.12亿	         66.38亿	  0.79	    649	      6	        0.0025	2	1.64	-8.37	-2.39	-3.42	
002670	国盛金控	0.41	--  	0.00	17184.56	          1.09	1.76	9.72	0.04	9.71	9.72	176383	2023	9.68	9.83	9.66	9.68	    71.78	  0.61	证券	广东	9.74	87818	88565	  0.99	731	896	--  	193.02	          0.03	--  	         16.23	        157.79亿	        188.09亿	  1.14	   3086	     57	        0.0004	1	-2.60	2.85	-1.32	-29.31	
603037	凯众股份	0.41	--  	0.05	5764.43	          2.51	3.62	21.90	0.09	21.89	21.90	26360	516	21.82	22.19	21.40	21.81	    26.66	  1.01	汽车配件	上海	21.87	13727	12633	  1.09	79	70	--  	17.24	          0.01	--  	          1.05	         22.97亿	         22.97亿	  0.79	   2016	     13	        0.0012	2	-0.63	5.54	24.36	40.66	
603323	苏农银行	0.41	--  	-0.19	4232.06	          0.57	1.24	4.87	0.02	4.87	4.88	87106	554	4.85	4.89	4.83	4.85	     6.34	  0.64	银行	江苏	4.86	37172	49934	  0.74	2867	1357	--  	27.11	          0.00	--  	         15.18	         73.92亿	         87.81亿	  0.79	   1977	     44	        0.0003	1	-0.61	0.62	-8.63	1.25	
603041	美思德	0.41	--  	-0.15	871.45	          0.51	0.82	12.18	0.05	12.16	12.18	7162	97	12.12	12.22	12.12	12.13	    27.78	  1.24	化工原料	江苏	12.17	2963	4199	  0.71	2	43	--  	2.06	          0.00	--  	          1.41	         17.16亿	         17.16亿	  0.79	    374	     19	        0.0014	2	0.59	3.30	-2.79	-15.00	
603042	华脉科技	0.41	--  	0.00	1566.48	          0.95	1.23	12.20	0.05	12.19	12.20	12885	536	12.16	12.22	12.07	12.15	  1424.39	  0.98	通信设备	江苏	12.16	5671	7214	  0.79	125	157	--  	1.82	          0.00	--  	          1.36	         16.59亿	         19.59亿	  0.79	    776	     17	        0.0012	2	1.16	-2.01	-6.80	-12.17	
300310	宜通世纪	0.41	--  	0.00	10301.94	          3.02	2.87	4.90	0.02	4.90	4.91	208601	1602	4.88	5.01	4.87	4.88	    78.74	  1.31	通信设备	广东	4.94	107917	100684	  1.07	1000	483	--  	40.41	          0.01	--  	          6.92	         33.90亿	         43.20亿	  1.14	   2096	    100	        0.0014	3	3.37	-4.67	-8.75	-7.72	
600580	卧龙电驱	0.41	--  	-0.19	55352.80	          2.13	4.18	19.72	0.08	19.71	19.72	278053	2777	19.64	20.28	19.46	19.64	    29.07	  0.70	电气设备	浙江	19.91	129760	148293	  0.88	39	1173	--  	117.84	          0.01	--  	         13.05	        257.42亿	        259.37亿	  0.79	   4308	     65	        0.0005	1	-2.04	21.35	38.29	27.64	
002250	联化科技	0.41	--  	-0.24	7119.91	          0.39	2.18	19.77	0.08	19.77	19.78	36142	723	19.66	19.89	19.46	19.69	    49.33	  0.50	化工原料	浙江	19.70	17925	18217	  0.98	8	15	--  	7.47	          0.00	--  	          9.19	        181.71亿	        182.53亿	  1.14	   2010	     18	        0.0002	3	2.43	-1.15	-12.13	-17.42	
603015	弘讯科技	0.40	--  	-0.26	2769.01	          0.91	2.01	7.51	0.03	7.51	7.52	36854	1148	7.48	7.59	7.44	7.48	    28.47	  0.97	电气设备	浙江	7.51	19563	17291	  1.13	352	13	--  	10.85	          0.01	--  	          4.04	         30.36亿	         30.36亿	  0.78	   1372	     27	        0.0007	1	-0.92	-4.70	-8.19	24.75	
300854	中兰环保	0.40	--  	0.13	8018.86	         11.24	2.56	30.14	0.12	30.14	30.15	26447	231	30.06	30.67	29.90	30.02	    29.76	  1.38	环境保护	深圳	30.32	13988	12459	  1.12	225	9	--  	20.14	          0.03	--  	          0.24	          7.09亿	         29.87亿	  1.13	   1887	     14	        0.0060	3	2.90	-7.83	202.61	202.61	
002451	摩恩电气	0.40	--  	0.00	4387.18	          1.32	2.40	7.54	0.03	7.53	7.54	58184	893	7.50	7.63	7.45	7.51	   302.84	  0.93	电气设备	上海	7.54	28947	29237	  0.99	617	623	--  	2.93	          0.00	--  	          4.39	         33.11亿	         33.12亿	  1.13	   1725	     34	        0.0008	1	2.17	-9.70	4.14	6.34	
300396	迪瑞医疗	0.40	--  	0.00	4038.83	          0.93	2.57	17.60	0.07	17.59	17.60	23279	1398	17.57	17.69	17.24	17.53	    23.32	  1.20	医疗保健	吉林	17.35	14331	8948	  1.60	102	939	--  	34.96	          0.02	--  	          2.49	         43.90亿	         48.56亿	  1.13	   1123	     21	        0.0008	2	1.56	4.52	-2.54	-23.27	
300493	润欣科技	0.40	--  	0.13	5557.60	          1.54	2.13	7.55	0.03	7.54	7.55	73600	829	7.53	7.64	7.48	7.52	    61.29	  1.16	通信设备	上海	7.55	39798	33802	  1.18	69	157	--  	20.33	          0.01	--  	          4.77	         36.02亿	         36.74亿	  1.13	   1736	     42	        0.0009	3	2.87	-0.66	-2.45	-1.05	
688065	凯赛生物	0.40	--  	-0.34	23212.15	          0.74	3.29	184.22	0.73	184.19	184.22	12518	92	185.00	187.92	181.89	183.49	   117.49	  0.75	化纤	上海	185.43	5718	6800	  0.84	2	2	--  	123.62	          0.01	--  	          1.70	        312.49亿	        767.61亿	  0.78	   1890	      7	        0.0004	3	16.60	33.64	19.12	118.66	
002849	威星智能	0.40	--  	0.08	1517.64	          1.20	1.83	12.63	0.05	12.62	12.63	12056	280	12.58	12.71	12.48	12.58	    23.66	  1.03	电器仪表	浙江	12.59	6421	5635	  1.14	2	54	--  	1.26	          0.00	--  	          1.01	         12.71亿	         16.72亿	  1.13	    634	     19	        0.0019	6	1.20	0.72	-1.17	4.99	
601186	中国铁建	0.40	--  	0.00	33990.82	          0.39	1.85	7.58	0.03	7.57	7.58	447079	1914	7.54	7.67	7.53	7.55	     4.32	  0.69	建筑工程	北京	7.60	186073	261006	  0.71	5790	1278	--  	84.90	          0.00	--  	        115.03	        871.95亿	        871.95亿	  0.78	   3801	    118	        0.0001	1	-0.92	3.27	-16.43	-1.17	
002809	红墙股份	0.40	--  	0.00	1476.03	          1.09	0.79	10.14	0.04	10.13	10.14	14581	214	10.10	10.16	10.08	10.10	    17.29	  1.17	化工原料	广东	10.12	8271	6310	  1.31	66	45	--  	2.83	          0.00	--  	          1.34	         13.59亿	         20.96亿	  1.13	    492	     30	        0.0022	2	0.20	3.47	-13.78	-5.68	
603053	成都燃气	0.39	--  	0.10	2588.97	          0.45	1.58	10.18	0.04	10.17	10.18	25406	209	10.13	10.26	10.10	10.14	    15.24	  1.39	供气供热	四川	10.19	10567	14839	  0.71	669	36	--  	5.67	          0.00	--  	          5.61	         57.10亿	         90.49亿	  0.77	   1060	     24	        0.0004	2	0.20	-3.23	-11.09	-16.83	
603131	上海沪工	0.39	--  	0.00	7850.68	          1.03	3.74	25.48	0.10	25.48	25.49	30660	394	25.38	26.13	25.18	25.38	    67.64	  0.40	专用机械	上海	25.61	15192	15468	  0.98	2	14	--  	24.36	          0.01	--  	          2.97	         75.77亿	         81.02亿	  0.77	   1989	     15	        0.0005	2	-2.65	7.37	10.88	-14.63	
002391	长青股份	0.39	--  	0.53	3397.97	          0.97	0.92	7.65	0.03	7.64	7.65	44661	2136	7.62	7.65	7.58	7.62	    15.91	  0.92	农药化肥	江苏	7.61	27110	17551	  1.54	5	665	--  	2.36	          0.00	--  	          4.62	         35.37亿	         50.02亿	  1.12	   1631	     27	        0.0006	1	0.80	2.96	5.22	9.60	
300579	数字认证	0.39	--  	0.37	21530.31	          2.98	5.17	40.81	0.16	40.81	40.82	52024	700	41.40	42.68	40.58	40.65	   262.75	  2.71	软件服务	北京	41.39	25630	26394	  0.97	41	2	--  	458.30	          0.14	--  	          1.74	         71.21亿	         73.46亿	  1.12	   2447	     21	        0.0012	3	3.60	0.05	-2.21	3.45	
300086	康芝药业	0.39	--  	-0.18	2243.75	          1.00	1.17	5.13	0.02	5.13	5.14	43767	895	5.12	5.15	5.09	5.11	--  	  0.69	化学制药	海南	5.13	20779	22988	  0.90	621	907	--  	30.41	          0.02	--  	          4.36	         22.35亿	         23.09亿	  1.12	   1263	     35	        0.0008	2	0.39	-1.54	-3.57	-8.39	
688425	铁建重工	0.39	--  	-0.18	6487.10	          1.08	1.17	5.16	0.02	5.16	5.17	125576	1038	5.16	5.19	5.13	5.14	    15.39	  0.50	专用机械	湖南	5.17	60807	64769	  0.94	1172	3820	--  	36.99	          0.01	--  	         11.58	         59.74亿	        265.26亿	  0.77	   1258	    100	        0.0009	1	-0.57	3.41	-12.25	79.79	
300879	大叶股份	0.39	--  	0.00	4946.19	          4.38	2.19	20.65	0.08	20.64	20.65	24075	497	20.60	20.79	20.34	20.57	    34.35	  0.49	农用机械	浙江	20.54	12449	11626	  1.07	56	5	--  	8.45	          0.01	--  	          0.55	         11.36亿	         33.04亿	  1.12	   1819	     13	        0.0024	2	-0.82	5.74	-2.50	-26.52	
300206	理邦仪器	0.39	--  	-0.14	9909.13	          2.25	4.74	12.92	0.05	12.92	12.93	75871	1133	12.84	13.38	12.77	12.87	    22.47	  1.21	医疗保健	深圳	13.06	39108	36763	  1.06	132	8	--  	23.63	          0.01	--  	          3.37	         43.53亿	         75.16亿	  1.12	   2098	     36	        0.0011	2	3.36	5.73	7.13	-27.50	
601003	柳钢股份	0.39	--  	0.19	3725.90	          0.28	0.97	5.17	0.02	5.16	5.17	72139	729	5.15	5.19	5.14	5.15	     4.31	  0.39	普钢	广西	5.16	38884	33255	  1.17	895	2583	--  	21.89	          0.01	--  	         25.63	        132.50亿	        132.50亿	  0.77	   1882	     38	        0.0001	1	-1.14	-0.58	-36.56	4.65	
600604	市北高新	0.39	--  	-0.18	3286.03	          0.45	2.70	5.20	0.02	5.20	5.21	62849	378	5.18	5.29	5.15	5.18	--  	  1.06	园区开发	上海	5.23	29049	33800	  0.86	489	552	--  	0.41	          0.00	--  	         14.07	         73.19亿	         97.41亿	  0.77	   1334	     47	        0.0003	1	-0.77	-0.39	-8.45	-21.10	
