代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002363	隆基机械	0.60	0.00	--  	1270.17	          0.60	1.59	5.07	0.03	5.07	5.08	25104	451	5.07	5.11	5.03	5.04	    51.35	  0.36	汽车配件	山东	5.06	14919	10185	  1.46	42	753	--  	10.24	          0.01	--  	          4.16	         21.08亿	         21.10亿	  0.81	    595	     42	        0.0010	1	-7.81	-5.23	7.87	-23.19	          1.05	
002518	科士达	0.59	-0.23	--  	24615.08	          1.71	4.44	25.40	0.15	25.40	25.41	96526	1594	25.00	26.12	25.00	25.25	    41.36	  0.56	电气设备	深圳	25.50	44109	52417	  0.84	46	17	--  	222.50	          0.04	--  	          5.65	        143.60亿	        147.94亿	  0.81	   3438	     28	        0.0005	1	-3.28	-26.29	73.02	120.29	          4.61	
603196	日播时尚	0.59	-0.58	--  	1195.32	          0.74	2.22	6.79	0.04	6.79	6.80	17700	134	6.83	6.83	6.68	6.75	    29.27	  0.70	服饰	上海	6.75	8187	9513	  0.86	81	10	--  	0.00	          0.00	--  	          2.40	         16.30亿	         16.30亿	  0.05	   1331	     13	        0.0006	1	-7.24	-7.62	-24.73	22.78	          2.64	
300677	英科医疗	0.59	0.01	--  	43127.68	          1.91	2.78	90.00	0.53	89.99	90.00	48285	690	89.73	90.49	88.00	89.47	     2.80	  0.65	医疗保健	山东	89.32	25482	22803	  1.12	119	180	--  	146.26	          0.01	--  	          2.52	        226.96亿	        329.71亿	  0.80	   3448	     14	        0.0006	1	1.18	-14.46	-24.39	-45.51	          2.25	
600535	天士力	0.59	-0.06	--  	8520.85	          0.41	1.78	13.60	0.08	13.60	13.61	62659	383	13.48	13.69	13.45	13.52	    10.26	  0.77	中成药	天津	13.60	31187	31472	  0.99	101	188	--  	28.98	          0.00	--  	         15.13	        205.72亿	        205.72亿	  0.05	   2637	     24	        0.0002	1	-0.88	5.26	-8.35	-5.95	          0.76	
002530	金财互联	0.59	-0.14	--  	5899.89	          1.34	5.18	6.80	0.04	6.80	6.81	86644	927	6.74	7.02	6.67	6.76	--  	  0.66	软件服务	江苏	6.81	41923	44721	  0.94	274	501	--  	21.30	          0.01	--  	          6.49	         44.10亿	         52.99亿	  0.80	   1978	     44	        0.0007	1	-4.62	16.24	-30.54	-12.82	          2.69	
002087	新野纺织	0.59	0.30	--  	2644.11	          0.96	2.07	3.40	0.02	3.39	3.40	78339	840	3.37	3.41	3.34	3.38	    21.53	  0.71	纺织	河南	3.38	40390	37949	  1.06	2106	2099	--  	3.34	          0.00	--  	          8.16	         27.73亿	         27.77亿	  0.80	   1368	     57	        0.0007	1	-4.49	1.50	1.89	-19.57	          1.37	
603199	九华旅游	0.59	0.00	--  	1473.91	          0.66	3.01	20.41	0.12	20.40	20.41	7258	67	20.29	20.62	20.01	20.29	    21.38	  0.56	旅游景点	安徽	20.31	3399	3859	  0.88	29	24	--  	0.61	          0.00	--  	          1.11	         22.59亿	         22.59亿	  0.05	   1012	      7	        0.0006	1	-2.71	-6.59	2.30	6.02	          1.72	
605068	明新旭腾	0.59	0.11	--  	1023.02	          0.91	3.43	27.25	0.16	27.25	27.27	3759	34	26.58	27.51	26.58	27.09	    22.11	  0.52	汽车配件	浙江	27.22	1561	2198	  0.71	41	4	--  	53.16	          0.05	--  	          0.41	         11.31亿	         45.24亿	  0.05	    406	      9	        0.0022	1	-3.30	-21.36	-21.90	-15.26	          0.91	
688676	金盘科技	0.59	0.05	--  	7561.95	          9.23	8.21	22.18	0.13	22.17	22.18	33405	607	21.92	23.67	21.86	22.05	    42.04	  0.47	电气设备	海南	22.64	16329	17076	  0.96	31	352	--  	35.22	          0.04	--  	          0.36	          8.03亿	         94.42亿	  0.05	   1567	     21	        0.0059	1	-2.42	18.48	37.77	124.04	          9.23	
002432	九安医疗	0.59	0.00	--  	1014.52	          0.31	2.06	6.83	0.04	6.82	6.83	14906	24	6.80	6.87	6.73	6.79	    29.84	  0.50	医疗保健	天津	6.81	6978	7928	  0.88	233	125	--  	0.82	          0.00	--  	          4.79	         32.69亿	         32.69亿	  0.80	    599	     25	        0.0005	1	-3.13	-3.94	-6.69	-25.51	          0.41	
300392	腾信股份	0.59	-0.14	--  	556.07	          0.28	1.91	6.84	0.04	6.84	6.85	8129	13	6.78	6.89	6.76	6.80	--  	  0.56	互联网	北京	6.84	4059	4070	  1.00	8	18	--  	0.00	          0.00	--  	          2.96	         20.21亿	         26.27亿	  0.80	    470	     17	        0.0006	1	-4.20	-6.04	-12.98	-35.47	          0.49	
000524	岭南控股	0.59	0.00	--  	720.99	          0.16	2.06	6.85	0.04	6.85	6.86	10600	561	6.81	6.86	6.72	6.81	--  	  0.52	酒店餐饮	广东	6.80	5071	5529	  0.92	71	187	--  	3.68	          0.00	--  	          6.70	         45.90亿	         45.91亿	  0.80	    796	     13	        0.0002	1	-1.30	-2.56	-7.18	-13.40	          0.61	
600664	哈药股份	0.59	0.00	--  	8501.62	          0.99	3.52	3.43	0.02	3.42	3.43	247131	3654	3.40	3.50	3.38	3.41	    12.62	  0.77	化学制药	黑龙江	3.44	108838	138293	  0.79	2574	1700	--  	23.56	          0.01	--  	         25.07	         85.99亿	         86.36亿	  0.05	   2623	     94	        0.0004	1	-2.83	9.93	17.87	7.53	          1.85	
600630	龙头股份	0.59	0.00	--  	1554.10	          0.71	1.76	5.15	0.03	5.14	5.15	30283	761	5.10	5.18	5.09	5.12	    78.41	  0.60	纺织	上海	5.13	13845	16438	  0.84	65	366	--  	6.22	          0.00	--  	          4.25	         21.88亿	         21.88亿	  0.04	    985	     31	        0.0007	1	-5.50	-1.53	-9.49	-12.12	          1.02	
603876	鼎胜新材	0.59	0.56	--  	28342.00	          1.47	4.55	39.53	0.23	39.53	39.57	70890	467	39.31	40.90	39.11	39.30	    62.87	  0.99	铝	江苏	39.98	31369	39521	  0.79	205	2	--  	276.74	          0.03	--  	          4.84	        191.19亿	        191.19亿	  0.04	   3459	     20	        0.0004	1	-11.74	5.98	42.10	158.53	          3.36	
601336	新华保险	0.58	-0.04	--  	35642.67	          0.42	2.07	41.28	0.24	41.28	41.29	86619	1027	40.94	41.52	40.67	41.04	     6.11	  1.03	保险	北京	41.15	42028	44591	  0.94	217	72	--  	102.35	          0.00	--  	         20.85	        860.87亿	        860.87亿	  0.04	   3789	     23	        0.0001	2	0.88	1.43	-4.35	-27.05	          1.23	
605303	园林股份	0.58	0.19	--  	895.42	          1.44	1.10	15.49	0.09	15.47	15.49	5807	172	15.40	15.51	15.34	15.40	    37.69	  0.55	建筑工程	浙江	15.42	3653	2154	  1.70	15	1	--  	1.39	          0.00	--  	          0.40	          6.24亿	         24.98亿	  0.04	    519	     11	        0.0028	1	-2.33	-0.70	-15.45	-4.86	          1.44	
603829	洛凯股份	0.58	-0.18	--  	732.64	          0.45	2.33	10.34	0.06	10.33	10.34	7124	12	10.27	10.41	10.17	10.28	    35.86	  0.36	电气设备	江苏	10.28	3942	3182	  1.24	20	1	--  	0.00	          0.00	--  	          1.60	         16.54亿	         16.54亿	  0.04	    856	      8	        0.0005	1	-8.74	-13.40	-1.71	-4.88	          1.77	
002887	绿茵生态	0.58	-0.09	--  	1488.13	          0.90	1.36	10.34	0.06	10.34	10.35	14425	96	10.26	10.39	10.25	10.28	    14.64	  0.47	环境保护	天津	10.32	8875	5550	  1.60	61	7	--  	2.87	          0.00	--  	          1.60	         16.57亿	         32.26亿	  0.80	    604	     24	        0.0015	1	-5.15	-0.76	-2.27	-6.93	          1.44	
600611	大众交通	0.58	0.00	--  	1240.10	          0.23	1.75	3.45	0.02	3.45	3.46	36036	56	3.41	3.47	3.41	3.43	    17.08	  0.56	公共交通	上海	3.44	17278	18758	  0.92	97	1352	--  	5.12	          0.00	--  	         15.63	         53.93亿	         81.56亿	  0.04	    902	     40	        0.0003	1	-2.82	2.68	-0.57	-2.26	          0.33	
002251	步 步 高	0.58	0.00	--  	1601.02	          0.27	1.46	6.91	0.04	6.91	6.92	23187	577	6.92	6.95	6.85	6.87	    14.35	  0.59	超市连锁	湖南	6.90	10687	12500	  0.85	314	642	--  	6.23	          0.00	--  	          8.64	         59.70亿	         59.70亿	  0.79	   1387	     17	        0.0002	1	-1.99	3.60	-7.99	-17.24	          0.56	
001203	大中矿业	0.58	0.06	--  	7881.79	          2.09	2.04	17.29	0.10	17.28	17.29	45807	501	17.02	17.37	17.02	17.19	    14.65	  0.42	普钢	内蒙	17.21	24156	21651	  1.12	122	248	--  	102.97	          0.03	--  	          2.19	         37.85亿	        260.73亿	  0.79	   2102	     22	        0.0010	1	-5.11	-10.32	-9.39	92.54	          2.09	
002037	保利联合	0.58	0.14	--  	3087.11	          1.37	3.62	6.95	0.04	6.95	6.96	44738	186	7.00	7.01	6.76	6.91	    47.47	  0.67	化工原料	贵州	6.90	23495	21243	  1.11	340	38	--  	36.12	          0.02	--  	          3.27	         22.75亿	         33.89亿	  0.79	   2073	     22	        0.0007	1	-7.82	6.59	16.26	7.45	          1.95	
300002	神州泰岳	0.57	0.00	--  	17400.79	          1.98	3.25	5.26	0.03	5.25	5.26	332571	6306	5.24	5.32	5.15	5.23	    33.53	  0.53	软件服务	北京	5.23	178664	153907	  1.16	4777	1620	--  	63.72	          0.01	--  	         16.81	         88.41亿	        103.15亿	  0.79	   2858	    116	        0.0007	1	-5.22	3.95	13.85	2.94	          2.03	
002662	京威股份	0.57	0.29	--  	3658.02	          0.70	1.72	3.51	0.02	3.51	3.52	104321	3465	3.51	3.53	3.47	3.49	    14.11	  0.36	汽车配件	北京	3.51	56676	47645	  1.19	201	3183	--  	11.62	          0.01	--  	         15.00	         52.65亿	         52.65亿	  0.79	   1263	     83	        0.0006	1	-8.59	-10.91	3.54	-1.41	          1.62	
603158	腾龙股份	0.57	-0.23	--  	2133.28	          0.58	4.75	12.29	0.07	12.29	12.30	17403	390	12.13	12.38	11.80	12.22	    28.91	  0.47	汽车配件	江苏	12.26	9177	8226	  1.12	112	14	--  	49.98	          0.03	--  	          3.02	         37.12亿	         43.09亿	  0.03	   1101	     16	        0.0005	1	-6.75	-23.52	6.78	-14.61	          1.35	
002822	中装建设	0.57	0.00	--  	3007.39	          0.89	1.91	5.27	0.03	5.26	5.27	57238	1007	5.24	5.30	5.20	5.24	    18.23	  0.60	装修装饰	深圳	5.25	28789	28449	  1.01	166	652	--  	3.14	          0.00	--  	          6.43	         33.89亿	         37.97亿	  0.78	   1437	     40	        0.0006	1	-5.89	0.57	-10.68	-17.01	          1.28	
600784	鲁银投资	0.57	-0.18	--  	2645.64	          0.88	3.05	5.28	0.03	5.28	5.29	50266	304	5.23	5.34	5.18	5.25	    25.28	  0.60	综合类	山东	5.26	27271	22995	  1.19	39	289	--  	21.97	          0.01	--  	          5.68	         30.00亿	         30.00亿	  0.03	   1402	     36	        0.0006	1	-7.21	-4.35	5.39	-6.04	          1.16	
002598	山东章鼓	0.57	-0.18	--  	14067.71	          4.91	3.90	10.58	0.06	10.58	10.59	132654	2453	10.66	10.79	10.38	10.52	    26.39	  0.58	机械基件	山东	10.60	63318	69336	  0.91	2091	47	--  	97.54	          0.05	--  	          2.70	         28.58亿	         33.01亿	  0.78	   3051	     43	        0.0016	1	-9.57	-27.63	55.81	70.65	          7.87	
600668	尖峰集团	0.57	0.00	--  	3612.47	          0.85	1.55	12.36	0.07	12.35	12.36	29236	261	12.26	12.43	12.24	12.29	     6.66	  0.36	水泥	浙江	12.36	12164	17072	  0.71	191	227	--  	3.56	          0.00	--  	          3.44	         42.53亿	         42.53亿	  0.03	   2011	     15	        0.0004	1	-7.21	7.57	7.67	-8.98	          1.01	
601916	浙商银行	0.57	-0.27	--  	11395.40	          0.46	1.42	3.55	0.02	3.55	3.56	321300	4950	3.54	3.57	3.52	3.53	     5.51	  1.37	银行	浙江	3.55	128797	192502	  0.67	326	6539	--  	29.45	          0.00	--  	         70.11	        248.88亿	        593.37亿	  0.03	   2503	    128	        0.0002	1	0.28	0.28	-6.55	-9.42	          0.46	
002046	国机精工	0.57	0.07	--  	29214.62	          3.97	4.67	14.22	0.08	14.21	14.22	207911	6414	14.38	14.38	13.72	14.14	    29.54	  0.41	机械基件	河南	14.05	111328	96583	  1.15	765	59	--  	178.46	          0.06	--  	          5.24	         74.56亿	         74.56亿	  0.78	   4050	     51	        0.0010	1	1.57	19.39	74.05	41.85	          9.93	
000029	深深房Ａ	0.57	0.00	--  	1418.80	          0.22	1.70	7.11	0.04	7.10	7.11	19892	254	7.12	7.20	7.08	7.07	    27.15	  0.67	区域地产	深圳	7.13	10016	9876	  1.01	216	259	--  	0.57	          0.00	--  	          8.92	         63.40亿	         71.93亿	  0.78	    916	     22	        0.0002	1	-4.56	1.28	-7.06	0.81	          0.80	
603908	牧高笛	0.56	-1.05	--  	4215.11	          1.68	6.19	37.38	0.21	37.30	37.60	11178	36	37.62	38.85	36.55	37.17	    23.33	  0.80	纺织	浙江	37.71	4735	6443	  0.73	11	11	--  	27.84	          0.03	--  	          0.67	         24.93亿	         24.93亿	  0.02	   1903	      6	        0.0009	1	-7.30	-11.63	58.66	65.98	          4.93	
000607	华媒控股	0.56	0.00	--  	740.51	          0.23	1.69	3.58	0.02	3.58	3.59	20690	577	3.56	3.60	3.54	3.56	    32.45	  0.56	广告包装	浙江	3.58	8259	12431	  0.66	555	810	--  	1.03	          0.00	--  	          8.85	         31.68亿	         36.43亿	  0.77	    965	     21	        0.0002	1	-3.25	3.77	0.56	-9.13	          0.53	
603712	七一二	0.56	-0.31	--  	8745.09	          0.30	6.39	37.60	0.21	37.57	37.60	23236	175	35.71	38.10	35.71	37.39	    91.42	  0.76	通信设备	天津	37.64	11018	12218	  0.90	1	20	--  	182.84	          0.02	--  	          7.72	        290.27亿	        290.27亿	  0.02	   2542	      9	        0.0001	1	-2.86	-8.72	13.66	-9.50	          0.83	
300400	劲拓股份	0.56	0.14	--  	7420.37	          2.11	3.83	21.52	0.12	21.52	21.53	34327	241	21.69	21.97	21.15	21.40	    31.59	  0.63	专用机械	深圳	21.62	16042	18285	  0.88	22	57	--  	14.10	          0.00	--  	          1.62	         34.94亿	         52.21亿	  0.77	   2323	     15	        0.0009	1	-6.11	-32.26	21.65	72.85	          2.11	
002318	久立特材	0.56	-0.41	--  	22191.67	          1.64	5.47	14.35	0.08	14.35	14.38	156409	1047	14.34	14.56	13.78	14.27	    18.62	  0.51	特种钢	浙江	14.19	79704	76705	  1.04	504	49	--  	103.10	          0.01	--  	          9.53	        136.81亿	        140.22亿	  0.77	   3899	     40	        0.0004	1	-15.98	-9.75	20.59	36.41	          2.57	
300945	曼卡龙	0.56	0.00	--  	2010.86	          2.43	2.24	16.16	0.09	16.16	16.19	12417	269	16.01	16.34	15.98	16.07	    37.16	  0.54	服饰	浙江	16.19	6167	6250	  0.99	14	17	--  	5.76	          0.01	--  	          0.51	          8.24亿	         32.97亿	  0.77	    809	     15	        0.0030	1	-5.22	-4.27	-18.80	261.93	          2.43	
300466	赛摩智能	0.56	-0.18	--  	1429.60	          0.63	2.05	5.39	0.03	5.38	5.39	26543	267	5.38	5.45	5.34	5.36	   130.62	  0.54	电器仪表	江苏	5.39	13891	12652	  1.10	412	17	--  	0.27	          0.00	--  	          4.20	         22.64亿	         28.87亿	  0.77	    667	     40	        0.0009	1	-5.94	-11.35	-12.21	-9.87	          1.11	
600371	万向德农	0.56	0.00	--  	2277.43	          0.72	2.88	10.82	0.06	10.82	10.83	21118	217	10.77	10.97	10.66	10.76	    89.55	  0.47	种植业	黑龙江	10.78	12837	8281	  1.55	274	105	--  	3.88	          0.00	--  	          2.93	         31.66亿	         31.66亿	  0.02	   1223	     17	        0.0006	1	-4.66	-1.27	-0.92	-31.69	          1.41	
000025	特 力Ａ	0.56	-0.06	--  	2185.47	          0.39	1.74	14.43	0.08	14.43	14.44	15164	239	14.25	14.50	14.25	14.35	    69.82	  0.75	汽车服务	深圳	14.41	7698	7466	  1.03	699	168	--  	14.11	          0.01	--  	          3.93	         56.68亿	         62.20亿	  0.77	    786	     19	        0.0005	1	-2.44	-6.54	-0.89	-14.52	          1.25	
300170	汉得信息	0.56	0.00	--  	4290.81	          0.74	1.67	7.22	0.04	7.21	7.22	59665	390	7.20	7.24	7.12	7.18	   100.65	  0.57	软件服务	上海	7.19	33279	26386	  1.26	295	776	--  	29.81	          0.01	--  	          8.03	         57.95亿	         63.83亿	  0.77	   1573	     38	        0.0005	1	-1.90	-2.30	-0.55	-7.79	          0.89	
002654	万润科技	0.56	0.00	--  	2068.11	          0.75	2.23	3.61	0.02	3.61	3.62	57428	614	3.60	3.65	3.57	3.59	    23.46	  0.65	互联网	深圳	3.60	32166	25262	  1.27	586	456	--  	5.08	          0.00	--  	          7.64	         27.59亿	         31.03亿	  0.77	   1241	     46	        0.0006	1	-7.44	-5.50	-2.17	-7.20	          1.19	
603955	大千生态	0.56	0.16	--  	835.97	          0.49	2.15	12.65	0.07	12.63	12.65	6630	58	12.57	12.75	12.48	12.58	    22.32	  0.61	环境保护	江苏	12.61	3828	2802	  1.37	8	42	--  	1.38	          0.00	--  	          1.36	         17.17亿	         17.17亿	  0.02	    402	     16	        0.0012	1	-4.89	-0.39	-3.73	-12.64	          1.16	
600131	国网信通	0.56	0.18	--  	26190.41	          2.99	6.48	16.29	0.09	16.29	16.30	161740	2899	16.00	16.65	15.60	16.20	    44.84	  0.81	通信设备	四川	16.19	74700	87040	  0.86	425	1018	--  	88.96	          0.01	--  	          5.40	         88.00亿	        194.73亿	  0.01	   3626	     45	        0.0008	2	1.05	21.84	25.07	15.74	          3.77	
600495	晋西车轴	0.55	0.00	--  	2123.59	          0.48	2.49	3.63	0.02	3.62	3.63	58436	1602	3.61	3.69	3.60	3.61	--  	  0.49	运输设备	山西	3.63	28812	29624	  0.97	4375	1967	--  	1.70	          0.00	--  	         12.08	         43.86亿	         43.86亿	  0.01	   1113	     53	        0.0004	1	-5.47	-2.68	0.75	-11.53	          0.70	
300743	天地数码	0.55	-0.36	--  	1612.16	          1.52	4.24	10.90	0.06	10.90	10.91	14909	46	10.79	11.05	10.59	10.84	    74.20	  0.84	IT设备	浙江	10.81	8582	6327	  1.36	39	3	--  	0.00	          0.00	--  	          0.98	         10.70亿	         15.10亿	  0.77	    989	     15	        0.0015	1	-5.94	-21.64	-7.70	-0.61	          2.26	
601229	上海银行	0.55	-0.26	--  	12286.57	          0.12	1.10	7.30	0.04	7.30	7.31	168496	3137	7.25	7.32	7.24	7.26	     4.22	  0.87	银行	上海	7.29	63458	105038	  0.60	1927	20	--  	83.67	          0.00	--  	        137.04	       1000.38亿	       1037.08亿	  0.01	   2334	     72	        0.0001	2	0.41	1.24	-6.41	-1.88	          0.20	
600477	杭萧钢构	0.55	-0.26	--  	3739.42	          0.48	2.20	3.65	0.02	3.65	3.66	102746	2534	3.68	3.68	3.60	3.63	    21.87	  0.53	钢加工	浙江	3.64	53679	49067	  1.09	2056	2405	--  	71.39	          0.02	--  	         21.54	         78.61亿	         78.61亿	  0.01	   1506	     68	        0.0003	1	-5.69	-9.88	3.99	0.14	          0.83	
603998	方盛制药	0.55	-0.17	--  	1123.87	          0.48	2.20	5.48	0.03	5.48	5.49	20632	252	5.44	5.50	5.38	5.45	    27.76	  0.68	中成药	湖南	5.45	9051	11581	  0.78	237	611	--  	1.58	          0.00	--  	          4.29	         23.53亿	         23.53亿	  0.01	   1006	     21	        0.0005	1	-4.86	-0.73	-9.72	-7.58	          0.89	
002032	苏 泊 尔	0.55	0.06	--  	13561.13	          0.47	3.55	47.53	0.26	47.50	47.53	28655	202	47.20	48.00	46.32	47.27	    22.32	  1.33	家用电器	浙江	47.33	17122	11533	  1.48	19	40	--  	45.31	          0.01	--  	          6.04	        287.16亿	        386.34亿	  0.76	   2942	     10	        0.0002	4	4.44	-5.87	-26.03	-38.03	          1.99	
000665	湖北广电	0.55	-0.26	--  	1112.87	          0.31	1.92	3.66	0.02	3.65	3.66	30646	202	3.62	3.67	3.60	3.64	--  	  0.82	影视音像	湖北	3.63	17319	13327	  1.30	419	103	--  	10.46	          0.01	--  	          9.82	         35.94亿	         35.94亿	  0.76	    717	     43	        0.0004	1	-4.18	0.55	-6.40	-17.57	          0.69	
002010	传化智联	0.55	-0.10	--  	40473.37	          1.46	5.67	9.22	0.05	9.21	9.22	430244	6132	9.44	9.70	9.18	9.17	    25.92	  0.74	仓储物流	浙江	9.41	203493	226751	  0.90	1095	705	--  	1006.78	          0.09	--  	         29.38	        270.89亿	        283.19亿	  0.76	   3430	    125	        0.0004	1	-3.95	16.56	16.27	100.00	          3.77	
603367	辰欣药业	0.54	-0.22	--  	5584.60	          0.95	3.74	12.92	0.07	12.91	12.92	42777	499	13.07	13.34	12.86	12.85	    16.03	  2.12	化学制药	山东	13.06	24969	17808	  1.40	17	33	--  	35.29	          0.02	--  	          4.48	         57.92亿	         58.57亿	  0.00	   1267	     34	        0.0008	1	-1.00	0.78	4.37	-5.38	          2.47	
601137	博威合金	0.54	-0.22	--  	6754.44	          0.72	3.04	12.92	0.07	12.92	12.93	51988	631	12.98	13.20	12.81	12.85	    31.34	  0.43	铜	浙江	12.99	23332	28656	  0.81	62	313	--  	38.03	          0.01	--  	          7.20	         93.03亿	        102.07亿	  0.00	   1757	     30	        0.0004	1	-5.07	-12.71	13.84	14.24	          1.56	
002177	御银股份	0.54	0.00	--  	4128.42	          0.98	1.27	5.55	0.03	5.55	5.56	74533	490	5.50	5.57	5.50	5.52	--  	  0.46	IT设备	广东	5.54	37180	37353	  1.00	482	1643	--  	18.04	          0.01	--  	          7.61	         42.25亿	         42.25亿	  0.76	   1678	     44	        0.0006	1	-4.64	-3.48	-23.87	2.58	          1.18	
300782	卓胜微	0.54	0.02	--  	116871.17	          1.64	6.27	354.47	1.91	354.46	354.47	32818	227	351.42	363.62	341.50	352.56	    58.28	  0.88	元器件	江苏	356.12	16406	16412	  1.00	28	17	--  	614.42	          0.01	--  	          2.01	        711.30亿	       1182.37亿	  0.75	   3671	      9	        0.0004	4	3.82	-12.16	-30.46	12.02	          1.67	
002638	勤上股份	0.54	0.00	--  	2171.76	          1.18	2.16	1.86	0.01	1.86	1.87	117559	940	1.84	1.87	1.83	1.85	--  	  0.65	文教休闲	广东	1.85	51337	66222	  0.78	3374	5172	--  	11.96	          0.01	--  	          9.96	         18.53亿	         28.01亿	  0.75	    908	    129	        0.0013	1	-6.06	-1.59	-26.78	16.26	          1.59	
002761	浙江建投	0.54	0.00	--  	1026.58	          0.57	1.62	7.45	0.04	7.45	7.47	13760	365	7.41	7.51	7.39	7.41	     6.60	  0.58	建筑工程	浙江	7.46	7293	6467	  1.13	64	45	--  	0.00	          0.00	--  	          2.43	         18.13亿	         80.56亿	  0.75	    959	     14	        0.0006	1	-5.46	0.14	-9.70	-7.11	          0.79	
600647	同达创业	0.54	-0.17	--  	580.79	          0.37	2.43	11.18	0.06	11.18	11.21	5217	143	11.11	11.28	11.01	11.12	    78.36	  0.57	综合类	上海	11.13	2136	3081	  0.69	38	23	--  	0.00	          0.00	--  	          1.39	         15.56亿	         15.56亿	 -0.00	    601	      9	        0.0006	1	-5.42	-3.78	-5.65	-6.83	          0.63	
301007	德迈仕	0.54	0.00	--  	1588.75	          2.60	3.00	16.77	0.09	16.77	16.78	9445	214	16.58	16.99	16.49	16.68	    42.64	  0.42	汽车配件	辽宁	16.82	5930	3515	  1.69	157	7	--  	4.97	          0.01	--  	          0.36	          6.10亿	         25.72亿	  0.75	    880	     11	        0.0030	1	-8.61	-8.96	-14.44	217.01	          2.60	
002768	国恩股份	0.54	-0.15	--  	5451.41	          1.28	2.40	24.29	0.13	24.28	24.29	22638	320	24.19	24.37	23.79	24.16	     9.35	  0.52	塑料	山东	24.08	12379	10259	  1.21	46	6	--  	10.29	          0.00	--  	          1.77	         42.93亿	         65.89亿	  0.75	   1800	     13	        0.0007	1	-9.73	-5.00	-0.29	-21.67	          1.91	
002895	川恒股份	0.54	0.00	--  	58912.89	          3.39	4.10	35.54	0.19	35.54	35.55	164031	2348	36.05	36.66	35.21	35.35	    82.92	  0.71	化工原料	贵州	35.92	85589	78442	  1.09	926	32	--  	471.17	          0.08	--  	          4.84	        171.95亿	        173.59亿	  0.75	   4143	     40	        0.0008	1	-13.23	23.02	129.74	222.21	          9.49	
002793	罗欣药业	0.54	0.00	--  	1114.77	          0.31	1.93	9.36	0.05	9.36	9.37	11903	106	9.31	9.45	9.27	9.31	    23.05	  0.42	化学制药	浙江	9.37	5975	5928	  1.01	884	89	--  	6.24	          0.00	--  	          3.82	         35.78亿	        137.03亿	  0.75	    737	     16	        0.0004	1	-5.45	13.04	-2.80	-9.31	          0.58	
000042	中洲控股	0.54	0.40	--  	457.84	          0.09	1.61	7.50	0.04	7.50	7.51	6101	44	7.52	7.57	7.45	7.46	     8.98	  0.98	全国地产	深圳	7.50	3087	3014	  1.02	52	15	--  	0.83	          0.00	--  	          6.64	         49.80亿	         49.86亿	  0.75	    560	     11	        0.0002	1	-4.10	-1.05	-10.60	-17.49	          0.30	
002787	华源控股	0.54	0.18	--  	1104.76	          1.11	3.04	5.63	0.03	5.62	5.63	19777	208	5.63	5.66	5.49	5.60	    27.83	  0.85	广告包装	江苏	5.59	8614	11163	  0.77	386	45	--  	2.03	          0.00	--  	          1.79	         10.07亿	         17.79亿	  0.75	    946	     21	        0.0012	1	-5.22	-0.35	4.06	-9.34	          1.37	
600999	招商证券	0.54	0.00	--  	59762.23	          0.43	2.35	18.79	0.10	18.79	18.80	318593	3939	18.70	18.95	18.51	18.69	    14.22	  0.90	证券	深圳	18.76	162941	155652	  1.05	507	813	--  	376.06	          0.01	--  	         74.22	       1394.59亿	       1394.59亿	 -0.01	   4286	     74	        0.0001	2	0.53	4.86	5.31	-17.95	          1.06	
000429	粤高速Ａ	0.53	0.00	--  	5427.47	          0.55	1.87	7.53	0.04	7.51	7.53	72138	441	7.57	7.60	7.46	7.49	     9.27	  0.85	路桥	广东	7.52	30585	41553	  0.74	92	15630	--  	29.60	          0.01	--  	         13.03	         98.11亿	        157.44亿	  0.75	   2245	     32	        0.0002	1	-1.31	8.51	8.52	30.75	          1.45	
600987	航民股份	0.53	-0.52	--  	7541.91	          1.47	3.91	5.65	0.03	5.64	5.65	135080	5064	5.59	5.69	5.47	5.62	    11.38	  0.52	纺织	浙江	5.58	61309	73771	  0.83	424	1	--  	89.50	          0.03	--  	          9.21	         52.05亿	         61.07亿	 -0.01	   2942	     46	        0.0005	1	-10.32	13.00	8.23	2.17	          2.93	
600992	贵绳股份	0.53	0.13	--  	2188.81	          1.19	2.40	7.54	0.04	7.53	7.54	29182	802	7.48	7.59	7.41	7.50	    65.38	  0.51	钢加工	贵州	7.50	16441	12741	  1.29	734	140	--  	11.37	          0.01	--  	          2.45	         18.48亿	         18.48亿	 -0.01	   1323	     22	        0.0009	1	-6.58	-24.60	-4.43	6.91	          1.56	
000755	山西路桥	0.53	0.27	--  	1628.79	          0.92	3.73	3.77	0.02	3.77	3.78	43186	519	3.77	3.84	3.70	3.75	    23.64	  0.68	路桥	山西	3.77	21454	21732	  0.99	949	948	--  	7.05	          0.01	--  	          4.69	         17.69亿	         50.01亿	  0.75	   1623	     27	        0.0006	1	-7.14	5.31	13.89	8.96	          1.40	
