代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
301519	舜禹股份	-0.38	--  	0.00	2013.53	1.66	          1.96	13.18	-0.05	13.17	13.18	15252	87	13.24	13.31	13.09	13.23	   119.27	  0.83	专用机械	安徽	0.00	13.20	8677	6575	  1.32	21	76	--  	-48.56	          0.45	          0.01	11.47	-429.97	  -0.49	2298.44	14.43	0.00	0.63	          0.02	--  	          0.78	         10.28亿	         21.64亿	 -1.53	    821	-2	-1.12	
601658	邮储银行	-0.38	--  	-0.18	94148.26	1.33	          0.27	5.26	-0.02	5.26	5.27	1786371	39644	5.28	5.31	5.24	5.28	     5.16	  0.95	银行	北京	0.00	5.27	912464	873907	  1.04	34201	1772	--  	-4.55	          1.79	          0.04	2085.26	-11331.90	  -0.21	122599.50	359.41	0.00	0.29	          0.01	--  	        671.22	       3530.64亿	       4171.44亿	 -0.81	   4424	-1	0.19	
000822	山东海化	-0.38	--  	0.19	3276.04	1.33	          0.70	5.26	-0.02	5.25	5.26	62295	532	5.29	5.30	5.23	5.28	    20.56	  0.67	化工原料	山东	0.00	5.26	37317	24978	  1.49	1065	101	--  	-0.96	          0.68	          0.01	27.98	-216.28	  -0.08	5017.04	17.67	0.00	0.35	          0.01	--  	          8.95	         47.08亿	         47.08亿	 -1.53	   1093	-1	0.00	
001219	青岛食品	-0.38	--  	0.08	3611.59	0.91	          1.45	13.10	-0.05	13.10	13.11	27602	146	13.15	13.15	13.03	13.15	    22.12	  0.79	食品	山东	0.00	13.08	14542	13060	  1.11	41	132	--  	27.28	          0.45	          0.02	19.13	-485.90	  -0.38	3939.28	8.28	-0.22	0.21	          0.01	--  	          1.90	         24.87亿	         25.54亿	 -1.54	   1541	-4	-1.13	
300174	元力股份	-0.38	--  	0.06	12149.80	2.10	          2.11	15.69	-0.06	15.69	15.70	77034	984	15.67	15.95	15.62	15.75	    20.31	  0.70	化工原料	福建	0.00	15.77	42262	34772	  1.22	367	153	--  	41.55	          1.02	          0.04	154.39	-1373.41	  -0.35	18936.46	45.29	0.00	0.24	          0.01	--  	          3.65	         57.20亿	         57.40亿	 -1.54	   1974	-2	-1.75	
300787	海能实业	-0.38	--  	0.08	3408.34	1.60	          1.61	13.05	-0.05	13.05	13.06	26052	267	13.16	13.18	12.97	13.10	    50.55	  0.75	元器件	江西	0.00	13.08	16084	9968	  1.61	20	29	--  	42.75	          0.82	          0.03	34.84	-76.62	  -0.06	4430.58	6.97	0.00	0.16	          0.01	--  	          1.62	         21.08亿	         34.40亿	 -1.54	   1633	-2	-2.46	
000552	甘肃能化	-0.38	--  	0.00	12093.59	1.53	          1.25	2.61	-0.01	2.60	2.61	463931	2539	2.62	2.63	2.59	2.62	    10.15	  1.04	煤炭开采	甘肃	0.00	2.61	282924	181007	  1.56	23821	2515	--  	-28.87	          0.43	          0.01	66.27	1138.98	   0.21	11461.05	44.09	0.00	0.38	          0.01	--  	         37.26	         97.24亿	        139.68亿	 -1.54	   2264	-1	0.00	
688150	莱特光电	-0.38	--  	0.00	10165.45	4.16	          2.73	20.82	-0.08	20.82	20.83	48746	245	20.81	21.40	20.53	20.90	    48.43	  1.03	元器件	陕西	0.00	20.85	23924	24822	  0.96	341	15	--  	75.30	          0.40	          0.02	50.93	-500.95	  -0.16	11783.85	13.45	0.43	0.11	          0.00	--  	          1.79	         37.23亿	         83.79亿	 -0.81	   2070	-2	-1.51	
300331	苏大维格	-0.38	--  	-0.04	11539.70	2.49	          2.77	20.81	-0.08	20.81	20.82	55602	1167	20.79	21.02	20.50	20.89	   102.94	  0.69	元器件	江苏	0.00	20.75	29808	25794	  1.16	210	222	--  	-3.05	          1.71	          0.07	242.85	-485.36	  -0.13	17442.85	29.73	0.14	0.17	          0.01	--  	          2.01	         41.80亿	         54.04亿	 -1.54	   2191	-2	-2.70	
605208	永茂泰	-0.38	--  	0.00	7961.15	3.07	          3.07	7.79	-0.03	7.78	7.79	101374	3645	7.88	7.99	7.75	7.82	    53.63	  0.57	铝	上海	0.00	7.85	51538	49836	  1.03	493	372	--  	2.73	          2.95	          0.21	283.95	-576.07	  -0.44	10865.19	44.44	0.00	0.41	          0.03	--  	          3.30	         25.70亿	         25.70亿	 -0.81	   2108	-2	-3.22	
603062	麦加芯彩	-0.38	--  	0.11	1669.12	1.81	          1.38	36.31	-0.14	36.30	36.31	4579	11	36.23	36.89	36.23	36.45	    21.01	  0.78	染料涂料	上海	0.00	36.45	2331	2248	  1.04	2	63	--  	22.87	          0.17	          0.00	3.99	-74.34	  -0.06	2781.09	7.25	0.00	0.26	          0.01	--  	          0.33	         12.06亿	         39.21亿	 -0.81	    621	-3	-2.93	
600273	嘉化能源	-0.38	--  	-0.25	8325.27	1.15	          0.77	7.77	-0.03	7.77	7.78	106923	413	7.80	7.84	7.75	7.80	    10.25	  0.80	化工原料	浙江	0.00	7.79	62120	44803	  1.39	2032	37	--  	20.99	          0.31	          0.00	32.09	-453.06	  -0.07	9445.69	22.15	0.00	0.23	          0.00	--  	         13.91	        108.08亿	        108.08亿	 -0.81	   2101	-3	-0.51	
002015	协鑫能科	-0.38	--  	0.00	10702.67	1.41	          0.85	7.77	-0.03	7.76	7.77	137719	1239	7.78	7.84	7.73	7.80	    15.61	  0.72	新型电力	江苏	0.00	7.77	77994	59725	  1.31	1064	329	--  	-26.67	          0.72	          0.01	96.27	-1786.70	  -0.27	12702.40	78.11	-0.12	0.61	          0.01	--  	         16.23	        126.13亿	        126.13亿	 -1.54	   2318	-2	-0.26	
688093	世华科技	-0.39	--  	0.39	4585.85	2.07	          0.84	20.66	-0.08	20.64	20.66	22157	424	20.55	20.93	20.50	20.74	    20.81	  0.62	化工原料	江苏	0.00	20.70	12658	9499	  1.33	10	13	--  	38.88	          1.54	          0.06	87.60	-141.52	  -0.09	5299.52	16.27	0.05	0.31	          0.01	--  	          2.63	         54.26亿	         54.26亿	 -0.81	   1292	-2	-2.72	
000026	飞亚达	-0.39	--  	0.00	3518.33	1.25	          0.93	10.32	-0.04	10.32	10.33	34077	436	10.40	10.40	10.27	10.36	    15.89	  0.54	服饰	深圳	0.00	10.32	19151	14926	  1.28	18	670	--  	-59.67	          1.02	          0.02	44.99	-149.11	  -0.07	6142.27	79.98	-0.28	1.30	          0.04	--  	          3.65	         37.64亿	         41.87亿	 -1.54	   1109	-3	-1.05	
688237	超卓航科	-0.39	--  	-0.03	1701.81	2.02	          1.66	23.21	-0.09	23.20	23.21	7331	31	23.30	23.50	23.03	23.30	    78.01	  0.63	航空	湖北	0.00	23.22	4206	3125	  1.35	5	22	--  	-60.26	          0.32	          0.01	7.11	-140.94	  -0.17	2094.81	1.63	0.00	0.08	          0.00	--  	          0.44	         10.23亿	         20.80亿	 -0.81	    577	-2	-1.77	
600501	航天晨光	-0.39	--  	0.06	9995.11	1.99	          1.31	18.05	-0.07	18.04	18.05	55598	503	17.92	18.16	17.80	18.12	--  	  0.70	专用机械	江苏	0.00	17.98	29385	26213	  1.12	145	211	--  	-40.63	          0.72	          0.02	90.80	-1969.24	  -0.48	10583.68	39.60	0.06	0.37	          0.01	--  	          4.25	         76.64亿	         77.83亿	 -0.81	   2203	-2	-1.41	
688323	瑞华泰	-0.39	--  	0.00	11034.38	4.78	          4.00	15.42	-0.06	15.42	15.43	71987	558	15.29	15.75	15.01	15.48	--  	  1.08	塑料	深圳	0.00	15.33	42245	29742	  1.42	407	42	--  	47.55	          0.62	          0.06	86.10	735.11	   0.49	12362.86	55.99	-0.58	0.45	          0.04	--  	          1.80	         27.76亿	         27.76亿	 -0.81	   1791	-1	1.71	
600751	海航科技	-0.39	--  	-0.38	4615.37	1.55	          0.70	2.57	-0.01	2.57	2.58	179641	1380	2.58	2.59	2.55	2.58	    50.04	  0.59	水运	天津	0.00	2.57	94961	84680	  1.12	2606	8256	--  	-18.36	          0.61	          0.01	35.47	23.26	   0.01	5983.19	25.31	0.39	0.42	          0.01	--  	         25.73	         66.13亿	         74.51亿	 -0.81	   2072	-2	-1.15	
002459	晶澳科技	-0.39	--  	-0.07	72434.06	3.26	          1.69	12.83	-0.05	12.83	12.84	558709	4591	12.86	13.20	12.78	12.88	--  	  0.84	电气设备	河北	0.00	12.96	283673	275036	  1.03	178	1239	--  	-2.54	          0.66	          0.03	589.03	-4731.33	  -0.21	62954.38	248.20	-0.30	0.39	          0.01	--  	         33.06	        424.16亿	        424.63亿	 -1.54	   4490	-2	-1.08	
600901	江苏金租	-0.39	--  	-0.18	15435.09	1.36	          0.52	5.13	-0.02	5.13	5.14	300992	2645	5.15	5.17	5.10	5.15	    10.01	  0.73	多元金融	江苏	0.00	5.13	138196	162796	  0.85	1780	6850	--  	-22.29	          0.71	          0.01	135.70	-928.26	  -0.08	20626.34	32.34	0.00	0.16	          0.00	--  	         57.90	        297.02亿	        297.15亿	 -0.82	   3065	-2	-0.39	
002696	百洋股份	-0.39	--  	0.00	2026.80	2.14	          1.18	5.11	-0.02	5.11	5.12	39546	380	5.13	5.19	5.08	5.13	--  	  0.90	饲料	广西	0.00	5.13	17034	22512	  0.76	414	123	--  	-1.51	          0.77	          0.02	19.42	-4.26	  -0.00	1653.73	6.36	0.59	0.38	          0.01	--  	          3.35	         17.14亿	         17.70亿	 -1.55	   1301	-2	-0.97	
002585	双星新材	-0.39	--  	0.00	6447.37	2.73	          1.40	5.11	-0.02	5.11	5.12	125263	1850	5.13	5.23	5.09	5.13	--  	  0.72	塑料	江苏	0.00	5.15	69922	55341	  1.26	3194	979	--  	4.48	          1.18	          0.03	94.53	133.59	   0.04	6320.55	14.67	-0.38	0.23	          0.00	--  	          8.93	         45.63亿	         58.63亿	 -1.55	   2262	-2	-0.77	
002512	达华智能	-0.39	--  	-0.19	27186.57	1.95	          5.08	5.10	-0.02	5.10	5.11	533074	3795	5.07	5.14	5.04	5.12	    75.46	  0.71	IT设备	福建	0.00	5.10	288903	244171	  1.18	1532	10577	--  	-43.88	          0.62	          0.05	193.55	-1747.59	  -0.44	33595.77	78.23	0.00	0.23	          0.02	--  	         10.48	         53.47亿	         58.50亿	 -1.55	   3938	-2	-1.16	
000628	高新发展	-0.39	--  	0.05	123582.46	5.71	         10.98	58.60	-0.23	58.59	58.60	211001	1786	58.18	59.88	56.52	58.83	   128.54	  0.90	建筑工程	四川	0.00	58.57	105410	105591	  1.00	16	99	--  	68.17	          0.68	          0.11	1046.63	-1176.51	  -0.12	156252.31	1517.33	0.48	0.97	          0.16	--  	          1.92	        112.56亿	        206.44亿	 -1.55	   4390	-1	0.77	
603666	亿嘉和	-0.39	--  	0.14	102044.19	6.93	         13.67	35.66	-0.14	35.66	35.68	282356	2088	35.70	37.60	35.12	35.80	--  	  1.23	专用机械	江苏	0.00	36.14	155543	126813	  1.23	584	37	--  	88.18	          0.59	          0.19	744.60	-4265.44	  -1.09	161189.53	1959.93	1.45	1.22	          0.50	--  	          2.06	         73.63亿	         73.63亿	 -0.82	   4372	-1	3.20	
002267	陕天然气	-0.39	--  	0.00	3645.78	0.78	          0.43	7.64	-0.03	7.64	7.65	47673	359	7.65	7.68	7.62	7.67	    12.18	  0.75	供气供热	陕西	0.00	7.65	27339	20334	  1.34	9	780	--  	8.35	          0.60	          0.01	27.43	-240.18	  -0.08	4950.33	7.57	0.00	0.15	          0.00	--  	         11.12	         84.96亿	         84.96亿	 -1.55	   1394	-3	-0.78	
301386	未来电器	-0.39	--  	0.05	2264.40	1.71	          2.58	20.35	-0.08	20.34	20.35	11082	130	20.45	20.61	20.26	20.43	    33.14	  0.74	电气设备	江苏	0.00	20.43	5943	5139	  1.16	71	11	--  	40.12	          0.95	          0.03	26.45	-171.32	  -0.20	3257.71	5.93	0.00	0.18	          0.01	--  	          0.43	          8.73亿	         28.49亿	 -1.55	    867	-2	-2.16	
300019	硅宝科技	-0.39	--  	-0.06	9644.78	2.09	          1.82	15.24	-0.06	15.24	15.26	63030	814	15.23	15.47	15.15	15.30	    28.37	  0.66	化工原料	四川	0.00	15.30	34216	28814	  1.19	29	390	--  	16.56	          1.03	          0.04	124.05	-914.13	  -0.28	13707.63	12.18	0.00	0.09	          0.00	--  	          3.46	         52.68亿	         59.91亿	 -1.55	   1926	-2	-1.99	
688167	炬光科技	-0.39	--  	0.11	23798.80	3.44	          3.58	73.50	-0.29	73.49	73.50	32321	369	73.78	75.15	72.61	73.79	--  	  0.51	元器件	陕西	0.00	73.63	15996	16325	  0.98	12	38	--  	57.77	          0.96	          0.06	271.84	-3079.57	  -0.59	41443.32	231.02	0.00	0.56	          0.04	--  	          0.90	         66.42亿	         66.42亿	 -0.82	   2049	-3	-5.75	
000990	诚志股份	-0.39	--  	0.13	5440.20	1.18	          0.59	7.58	-0.03	7.58	7.59	71719	676	7.61	7.64	7.55	7.61	    31.63	  0.83	化工原料	江西	0.00	7.59	37180	34539	  1.08	135	1270	--  	46.07	          0.75	          0.01	51.24	-391.59	  -0.09	5803.20	10.65	0.00	0.18	          0.00	--  	         12.15	         92.11亿	         92.11亿	 -1.55	   1658	-2	-0.65	
301050	雷电微力	-0.39	--  	0.00	31392.79	2.03	          2.83	53.01	-0.21	53.01	53.04	59163	546	53.11	53.73	52.65	53.22	    26.04	  0.59	航空	四川	0.00	53.06	33331	25832	  1.29	8	72	--  	-80.85	          0.75	          0.03	289.43	-2103.95	  -0.24	52317.80	73.29	-0.07	0.14	          0.01	--  	          2.09	        110.78亿	        129.76亿	 -1.55	   3153	-2	-3.90	
688583	思看科技	-0.40	--  	0.19	16915.52	3.89	         12.53	105.58	-0.42	105.40	105.58	16011	117	105.51	107.88	103.76	106.00	    67.22	  0.68	电器仪表	浙江	0.00	105.65	8531	7480	  1.14	2	7	--  	51.22	          0.58	          0.09	123.23	-230.05	  -0.17	21485.12	102.55	0.00	0.48	          0.08	--  	          0.13	         13.49亿	         71.79亿	 -0.82	   1427	-3	-4.25	
601107	四川成渝	-0.40	--  	0.20	3164.47	1.39	          0.29	5.02	-0.02	5.01	5.02	63004	613	5.02	5.06	4.99	5.04	    10.26	  0.61	路桥	四川	0.00	5.02	36694	26310	  1.39	1337	336	--  	-2.39	          0.78	          0.01	30.77	-10.63	  -0.00	5551.84	13.60	-0.39	0.24	          0.01	--  	         21.63	        108.57亿	        108.57亿	 -0.82	   1719	-1	0.60	
300187	永清环保	-0.40	--  	-0.19	2286.93	1.59	          0.71	5.00	-0.02	5.00	5.01	45543	447	5.05	5.07	4.99	5.02	    28.92	  0.90	环境保护	湖南	0.00	5.02	27400	18143	  1.51	344	77	--  	-7.06	          0.78	          0.02	22.35	-154.05	  -0.11	2129.33	5.50	0.80	0.26	          0.00	--  	          6.45	         32.24亿	         32.28亿	 -1.55	   1062	-2	-0.99	
300332	天壕能源	-0.40	--  	0.20	4431.66	1.20	          1.07	4.98	-0.02	4.97	4.98	88875	1429	4.97	5.02	4.96	5.00	    24.56	  0.82	供气供热	北京	0.00	4.99	52129	36746	  1.42	1251	668	--  	14.23	          1.29	          0.02	71.17	-359.41	  -0.10	5195.92	20.72	0.20	0.40	          0.01	--  	          8.30	         41.32亿	         43.08亿	 -1.56	   1181	-2	-0.60	
003003	天元股份	-0.40	--  	0.00	3344.89	1.70	          2.89	9.96	-0.04	9.96	9.97	33517	408	9.95	10.07	9.90	10.00	    26.17	  0.65	广告包装	广东	0.00	9.98	18731	14786	  1.27	300	136	--  	-13.08	          1.01	          0.05	40.64	259.83	   0.29	4352.90	31.44	0.00	0.72	          0.03	--  	          1.16	         11.56亿	         17.61亿	 -1.56	   1293	-2	-2.44	
000078	海王生物	-0.40	--  	-0.39	4357.83	2.40	          0.66	2.49	-0.01	2.49	2.50	173753	1390	2.49	2.54	2.48	2.50	   106.32	  0.80	医药商业	深圳	0.00	2.51	88485	85268	  1.04	6353	3958	--  	-13.26	          0.64	          0.01	34.62	-60.57	  -0.02	5394.46	13.45	0.40	0.25	          0.00	--  	         26.26	         65.40亿	         65.51亿	 -1.56	   1347	-1	0.00	
300553	集智股份	-0.40	--  	0.06	5201.96	2.16	          3.05	32.27	-0.13	32.26	32.27	16159	229	32.34	32.57	31.87	32.40	   144.12	  0.41	电器仪表	浙江	0.00	32.19	8917	7242	  1.23	4	26	--  	33.81	          1.15	          0.06	73.90	184.36	   0.14	6666.40	10.35	0.81	0.16	          0.01	--  	          0.53	         17.10亿	         26.18亿	 -1.56	   1556	-2	-1.88	
688680	海优新材	-0.40	--  	-0.02	6320.81	4.29	          2.30	32.24	-0.13	32.23	32.24	19357	146	31.99	33.38	31.99	32.37	--  	  0.90	塑料	上海	0.00	32.65	10814	8543	  1.27	36	16	--  	-59.75	          0.60	          0.03	47.19	42.35	   0.03	7731.43	50.43	0.00	0.65	          0.03	--  	          0.84	         27.09亿	         27.09亿	 -0.83	   1027	-2	-0.37	
002916	深南电路	-0.40	--  	-0.02	85177.93	4.74	          1.21	136.35	-0.55	136.35	136.36	61873	587	134.74	141.23	134.74	136.90	    35.25	  0.71	元器件	深圳	0.00	137.67	32881	28992	  1.13	77	1	--  	-34.90	          0.76	          0.03	800.54	5061.26	   0.20	93514.25	1302.94	0.55	1.39	          0.05	--  	          5.11	        696.49亿	        699.31亿	 -1.56	   3885	-2	-4.26	
002724	海洋王	-0.40	--  	0.00	2230.08	1.41	          0.79	4.95	-0.02	4.94	4.95	45116	94	4.96	4.98	4.91	4.97	    54.80	  0.80	元器件	深圳	0.00	4.94	23427	21689	  1.08	87	47	--  	28.59	          0.16	          0.00	4.65	-16.32	  -0.01	2668.99	5.95	0.61	0.22	          0.01	--  	          5.72	         28.30亿	         38.19亿	 -1.56	   1336	-2	-1.97	
300565	科信技术	-0.40	--  	0.00	7307.96	2.42	          2.60	12.36	-0.05	12.36	12.37	59250	302	12.45	12.50	12.20	12.41	--  	  0.90	通信设备	深圳	0.00	12.33	32333	26917	  1.20	200	321	--  	20.97	          0.40	          0.01	37.32	-453.24	  -0.17	8971.22	13.32	0.00	0.15	          0.00	--  	          2.28	         28.13亿	         30.86亿	 -1.56	   1902	-2	-3.05	
300185	通裕重工	-0.40	--  	0.00	13343.87	2.42	          1.46	2.47	-0.01	2.47	2.48	537577	3433	2.49	2.51	2.45	2.48	   132.02	  0.86	工程机械	山东	0.00	2.48	278658	258919	  1.08	12079	2646	--  	-35.35	          0.51	          0.01	84.79	-582.59	  -0.08	15346.88	40.01	0.00	0.26	          0.01	--  	         36.73	         90.72亿	         96.26亿	 -1.56	   2442	-2	-1.59	
600525	长园集团	-0.40	--  	-0.19	3729.27	1.62	          0.57	4.93	-0.02	4.92	4.93	75390	2548	4.95	5.00	4.92	4.95	--  	  0.55	电气设备	深圳	0.00	4.95	41725	33665	  1.24	499	230	--  	-5.58	          2.76	          0.03	125.61	-99.50	  -0.02	5909.77	13.41	0.00	0.23	          0.00	--  	         13.19	         65.02亿	         65.02亿	 -0.83	   1244	-4	-1.98	
300481	濮阳惠成	-0.40	--  	0.00	5703.83	1.35	          1.31	14.76	-0.06	14.76	14.77	38509	1214	14.83	14.93	14.73	14.82	    21.83	  0.84	化工原料	河南	0.00	14.81	21731	16778	  1.30	386	17	--  	64.45	          2.57	          0.06	179.19	-1185.26	  -0.42	5970.30	6.97	0.00	0.12	          0.00	--  	          2.94	         43.39亿	         43.65亿	 -1.56	   1437	-2	-1.53	
002806	华锋股份	-0.41	--  	0.00	4873.50	2.28	          2.51	12.25	-0.05	12.24	12.25	39601	481	12.29	12.45	12.17	12.30	   343.14	  0.68	汽车配件	广东	0.00	12.31	21547	18054	  1.19	119	64	--  	33.69	          0.97	          0.04	58.92	-397.38	  -0.24	6714.72	7.25	0.00	0.11	          0.00	--  	          1.58	         19.34亿	         24.04亿	 -1.56	   1981	-2	-2.23	
002286	保龄宝	-0.41	--  	-0.13	3053.46	1.09	          1.12	7.34	-0.03	7.34	7.35	41474	240	7.40	7.41	7.33	7.37	    20.14	  0.57	食品	山东	0.00	7.36	24046	17428	  1.38	113	51	--  	39.76	          0.46	          0.01	17.62	105.89	   0.06	4055.13	62.31	0.00	1.54	          0.03	--  	          3.70	         27.13亿	         27.14亿	 -1.56	   1522	-5	-1.21	
600259	广晟有色	-0.41	--  	0.00	12573.17	2.21	          1.29	29.34	-0.12	29.33	29.34	42640	582	29.42	29.85	29.20	29.46	--  	  0.71	小金属	海南	0.00	29.49	22975	19665	  1.17	50	994	--  	-59.13	          1.09	          0.03	170.76	-1525.88	  -0.26	16256.63	33.54	0.00	0.21	          0.01	--  	          3.29	         96.67亿	         98.71亿	 -0.83	   2203	-4	-2.39	
301138	华研精机	-0.41	--  	-0.03	2196.79	1.89	          1.18	26.89	-0.11	26.89	26.95	8123	485	27.05	27.31	26.80	27.00	    44.83	  0.66	专用机械	广东	0.00	27.04	4642	3481	  1.33	13	28	--  	-28.24	          5.02	          0.14	130.42	-228.64	  -0.25	3060.08	3.52	0.00	0.12	          0.00	--  	          0.69	         18.44亿	         32.27亿	 -1.56	    864	-2	-2.53	
603097	江苏华辰	-0.41	--  	-0.08	4067.07	1.54	          4.63	21.95	-0.09	21.94	21.95	18526	140	21.86	22.13	21.79	22.04	    42.10	  0.69	电气设备	江苏	0.00	21.95	11166	7360	  1.52	7	14	--  	-11.84	          0.60	          0.04	30.73	-257.12	  -0.29	5547.71	14.21	0.00	0.26	          0.02	--  	          0.40	          8.78亿	         35.12亿	 -0.84	   1397	-2	-1.74	
600894	广日股份	-0.41	--  	-0.07	9517.18	2.13	          0.91	12.16	-0.05	12.15	12.16	78403	611	12.15	12.29	12.03	12.21	    14.62	  0.67	运输设备	广东	0.00	12.14	50448	27955	  1.80	140	605	--  	20.19	          0.62	          0.02	74.30	113.06	   0.02	10809.56	21.63	-0.15	0.20	          0.00	--  	          8.60	        104.57亿	        106.26亿	 -0.84	   2707	-2	-3.10	
300335	迪森股份	-0.41	--  	-0.20	4384.96	1.64	          2.35	4.85	-0.02	4.85	4.86	90247	478	4.86	4.90	4.82	4.87	    26.82	  0.92	供气供热	广东	0.00	4.86	51713	38534	  1.34	666	280	--  	-30.93	          0.42	          0.01	23.18	-84.81	  -0.05	4622.67	15.41	0.00	0.33	          0.01	--  	          3.85	         18.66亿	         23.14亿	 -1.57	   1433	-4	-1.62	
300295	三六五网	-0.41	--  	-0.05	14899.51	3.53	          5.27	16.94	-0.07	16.94	16.95	88250	912	16.85	17.17	16.57	17.01	--  	  0.88	互联网	江苏	0.00	16.88	41864	46386	  0.90	761	244	--  	13.19	          0.83	          0.06	154.49	-1129.09	  -0.43	20320.77	66.05	0.30	0.33	          0.03	--  	          1.68	         28.38亿	         32.12亿	 -1.57	   2429	-2	-3.24	
000967	盈峰环境	-0.41	--  	0.21	3935.30	1.24	          0.26	4.82	-0.02	4.81	4.82	81681	1355	4.83	4.86	4.80	4.84	    18.97	  0.58	环境保护	浙江	0.00	4.82	45854	35827	  1.28	233	3129	--  	-14.81	          1.34	          0.01	65.31	-253.12	  -0.05	4619.19	9.90	-0.40	0.21	          0.00	--  	         31.65	        152.57亿	        152.65亿	 -1.57	   2337	-2	-0.62	
000589	贵州轮胎	-0.41	--  	0.00	11010.54	1.24	          1.49	4.82	-0.02	4.82	4.83	228334	3267	4.84	4.85	4.79	4.84	    10.03	  0.93	汽车配件	贵州	0.00	4.82	143464	84870	  1.69	2556	4140	--  	-13.13	          1.15	          0.03	157.47	-1480.04	  -0.25	8858.53	16.75	0.00	0.19	          0.00	--  	         15.30	         73.75亿	         74.96亿	 -1.57	   1595	-3	-0.82	
601388	怡球资源	-0.41	--  	0.00	3973.88	2.07	          0.75	2.40	-0.01	2.40	2.41	165383	678	2.40	2.43	2.38	2.41	    51.28	  0.76	铝	江苏	0.00	2.40	96769	68614	  1.41	1355	10521	--  	-34.86	          0.37	          0.01	16.27	-141.31	  -0.05	4351.42	36.46	0.00	0.84	          0.01	--  	         22.01	         52.83亿	         52.83亿	 -0.84	   1553	-2	-0.41	
300402	宝色股份	-0.41	--  	0.21	3589.55	1.80	          1.02	14.40	-0.06	14.39	14.40	24873	209	14.39	14.56	14.30	14.46	    45.16	  0.94	专用机械	江苏	0.00	14.43	14909	9964	  1.50	10	10	--  	-8.27	          0.67	          0.02	30.10	71.22	   0.04	3524.93	16.55	0.21	0.47	          0.01	--  	          2.44	         35.08亿	         35.08亿	 -1.57	   1465	-2	-1.77	
002568	百润股份	-0.42	--  	0.08	26034.37	3.54	          1.51	23.92	-0.10	23.92	23.94	107911	756	23.90	24.59	23.74	24.02	    32.78	  1.03	红黄酒	上海	0.00	24.13	58464	49447	  1.18	41	4	--  	11.52	          0.59	          0.02	180.74	-2.08	  -0.00	36135.97	180.45	0.08	0.50	          0.02	--  	          7.16	        171.36亿	        251.01亿	 -1.57	   3234	-1	3.13	
688523	航天环宇	-0.42	--  	0.10	3153.53	1.87	          1.94	19.13	-0.08	19.13	19.14	16527	74	19.07	19.28	18.92	19.21	   114.03	  0.95	航空	湖南	0.00	19.08	9027	7500	  1.20	183	28	--  	36.54	          0.36	          0.01	14.34	-448.87	  -0.27	3506.54	26.13	0.00	0.75	          0.02	--  	          0.85	         16.32亿	         77.84亿	 -0.84	   1195	-2	-1.89	
601952	苏垦农发	-0.42	--  	0.00	5800.13	1.04	          0.44	9.56	-0.04	9.56	9.57	60633	466	9.56	9.62	9.52	9.60	    21.66	  0.89	种植业	江苏	0.00	9.57	32590	28043	  1.16	440	680	--  	-18.78	          0.61	          0.01	44.55	95.70	   0.02	7577.04	42.16	0.00	0.56	          0.01	--  	         13.78	        131.74亿	        131.74亿	 -0.84	   1744	-1	0.21	
300649	杭州园林	-0.42	--  	-0.32	10443.15	9.25	          8.27	11.95	-0.05	11.95	11.96	87806	791	11.80	12.57	11.46	12.00	--  	  1.75	建筑工程	浙江	0.00	11.89	47524	40282	  1.18	73	5	--  	-64.14	          0.76	          0.11	94.53	704.50	   0.76	7376.86	39.65	0.17	0.54	          0.04	--  	          1.06	         12.68亿	         15.82亿	 -1.57	   2211	-1	2.13	
000404	长虹华意	-0.42	--  	-0.13	6586.14	1.81	          1.32	7.17	-0.03	7.17	7.18	91687	1191	7.16	7.26	7.13	7.20	     9.96	  0.82	家用电器	江西	0.00	7.18	52134	39553	  1.32	3	260	--  	3.20	          1.04	          0.02	85.40	-42.28	  -0.01	8310.90	20.05	-0.55	0.24	          0.01	--  	          6.93	         49.69亿	         49.90亿	 -1.57	   2275	-4	-1.10	
603221	爱丽家居	-0.42	--  	0.21	2887.02	1.88	          1.26	9.54	-0.04	9.53	9.54	30327	357	9.60	9.62	9.44	9.58	    18.70	  0.72	家居用品	江苏	0.00	9.52	17343	12984	  1.34	45	641	--  	-68.12	          0.96	          0.06	34.06	-534.50	  -0.92	3431.06	7.39	0.00	0.22	          0.01	--  	          2.40	         22.90亿	         23.33亿	 -0.84	   1077	-4	-0.62	
688049	炬芯科技	-0.42	--  	0.00	40839.24	3.12	          7.63	47.50	-0.20	47.50	47.52	85665	809	47.43	48.39	46.90	47.70	    73.42	  0.61	半导体	广东	0.00	47.67	45981	39684	  1.16	92	912	--  	-63.93	          0.76	          0.07	384.01	-3673.90	  -0.71	83746.06	570.60	0.00	0.68	          0.11	--  	          1.12	         53.33亿	         69.41亿	 -0.85	   3082	-2	-9.97	
