代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300844	山水比德	0.36	0.07	--  	1194.68	          1.93	0.62	61.41	0.22	61.40	61.41	1950	98	61.10	61.41	61.03	61.19	    26.63	  0.81	建筑工程	广东	61.27	995	955	  1.04	10	9	--  	30.55	          0.05	--  	          0.10	          6.20亿	         24.81亿	  0.68	    452	      4	        0.0043	3	1.64	-11.81	-23.46	-23.46	          1.93	
000753	漳州发展	0.36	0.36	--  	1599.12	          0.58	2.14	2.81	0.01	2.80	2.81	57100	41	2.79	2.83	2.77	2.80	    20.96	  1.05	汽车服务	福建	2.80	30051	27049	  1.11	1769	1792	--  	24.69	          0.01	--  	          9.91	         27.86亿	         27.86亿	  0.68	   1087	     53	        0.0005	3	5.25	3.31	7.66	-2.43	          0.92	
603081	大丰实业	0.36	0.00	--  	1770.96	          0.39	3.03	11.27	0.04	11.27	11.28	15797	163	11.19	11.42	11.08	11.23	    13.38	  0.64	专用机械	浙江	11.21	7615	8182	  0.93	220	33	--  	4.03	          0.00	--  	          4.02	         45.28亿	         45.28亿	  0.37	   1103	     14	        0.0004	1	3.20	-7.55	4.35	5.32	          0.69	
300753	爱朋医疗	0.36	0.20	--  	869.11	          0.75	1.93	19.73	0.07	19.73	19.74	4410	84	19.66	19.93	19.55	19.66	    33.44	  0.57	医疗保健	江苏	19.71	2169	2241	  0.97	38	14	--  	0.59	          0.00	--  	          0.59	         11.66亿	         24.87亿	  0.68	    410	     11	        0.0018	3	3.30	1.03	-7.20	-5.29	          0.75	
603677	奇精机械	0.36	-0.08	--  	1375.46	          0.63	2.49	11.28	0.04	11.28	11.29	12128	80	11.25	11.43	11.15	11.24	    21.75	  1.10	机械基件	浙江	11.34	7107	5021	  1.42	128	10	--  	0.00	          0.00	--  	          1.92	         21.67亿	         21.67亿	  0.37	    848	     14	        0.0007	3	2.91	-8.37	-4.73	0.27	          2.42	
600812	华北制药	0.36	0.00	--  	5487.82	          0.39	2.96	8.47	0.03	8.47	8.48	64232	469	8.51	8.68	8.43	8.44	  7229.97	  1.20	化学制药	河北	8.54	34933	29299	  1.19	205	416	--  	44.17	          0.01	--  	         16.31	        138.13亿	        145.32亿	  0.37	   1803	     36	        0.0002	3	4.82	2.29	-16.72	-17.46	          0.83	
002280	联络互动	0.35	0.00	--  	19279.58	          1.92	4.07	5.67	0.02	5.67	5.68	340027	1708	5.61	5.78	5.55	5.65	    38.10	  0.81	软件服务	浙江	5.67	152052	187975	  0.81	1529	792	--  	247.68	          0.03	--  	         17.69	        100.30亿	        123.44亿	  0.68	   3387	    100	        0.0006	1	4.04	-21.47	-23.28	293.75	          2.07	
603808	歌力思	0.35	0.00	--  	2224.07	          0.47	1.55	14.20	0.05	14.18	14.20	15742	789	14.13	14.25	14.03	14.15	    14.06	  0.66	服饰	深圳	14.13	8029	7713	  1.04	1	366	--  	1.98	          0.00	--  	          3.33	         47.22亿	         52.41亿	  0.37	   1239	     13	        0.0004	3	3.06	-8.45	-6.94	10.85	          1.22	
002085	万丰奥威	0.35	-0.17	--  	9686.06	          0.78	3.00	5.69	0.02	5.69	5.70	170852	2153	5.66	5.75	5.58	5.67	    26.69	  0.62	汽车配件	浙江	5.67	90105	80747	  1.12	982	610	--  	22.30	          0.00	--  	         21.87	        124.43亿	        124.43亿	  0.68	   2558	     67	        0.0003	2	-0.71	4.79	6.15	-11.92	          1.46	
603167	渤海轮渡	0.35	-0.11	--  	5625.80	          1.41	2.82	8.55	0.03	8.55	8.56	65997	800	8.60	8.66	8.42	8.52	    17.00	  0.70	水运	山东	8.52	29080	36917	  0.79	72	155	--  	34.92	          0.01	--  	          4.69	         40.11亿	         40.41亿	  0.36	   2415	     27	        0.0006	3	4.65	1.79	3.63	-1.61	          2.31	
300121	阳谷华泰	0.35	0.17	--  	6690.63	          1.61	2.88	11.48	0.04	11.48	11.50	57869	472	11.44	11.73	11.40	11.44	    11.90	  0.75	化工原料	山东	11.56	29616	28253	  1.05	207	25	--  	13.04	          0.01	--  	          3.60	         41.36亿	         43.07亿	  0.67	   2263	     26	        0.0007	3	4.27	-4.81	-6.13	-2.79	          2.58	
600127	金健米业	0.35	0.00	--  	16714.16	          3.01	3.02	8.63	0.03	8.63	8.64	193414	1128	8.60	8.76	8.50	8.60	   227.41	  1.53	农业综合	湖南	8.64	93489	99925	  0.94	992	1100	--  	121.09	          0.03	--  	          6.42	         55.39亿	         55.39亿	  0.36	   2926	     66	        0.0010	3	5.24	3.23	-2.37	-23.29	          3.83	
300014	亿纬锂能	0.35	0.00	--  	202303.90	          1.09	3.86	101.01	0.35	101.01	101.02	199437	2878	99.78	102.80	98.91	100.66	    64.06	  0.60	电气设备	广东	101.44	85071	114366	  0.74	42	12	--  	763.32	          0.01	--  	         18.36	       1854.40亿	       1914.90亿	  0.67	   4604	     43	        0.0002	4	7.63	6.89	-14.68	23.98	          1.66	
300567	精测电子	0.35	0.02	--  	14535.24	          1.65	1.97	51.98	0.18	51.98	51.99	28052	298	51.80	52.28	51.26	51.80	    49.35	  0.75	电器仪表	湖北	51.82	13063	14989	  0.87	81	28	--  	26.42	          0.00	--  	          1.70	         88.40亿	        144.58亿	  0.67	   2326	     12	        0.0007	3	2.32	-10.88	-21.03	-4.87	          1.89	
605319	无锡振华	0.35	0.07	--  	929.73	          1.28	1.46	14.45	0.05	14.44	14.45	6424	82	14.49	14.57	14.36	14.40	    35.77	  0.70	汽车配件	江苏	14.47	3413	3011	  1.13	16	73	--  	10.43	          0.01	--  	          0.50	          7.22亿	         28.90亿	  0.36	    524	     12	        0.0025	3	2.48	-8.14	-15.99	28.79	          1.28	
601609	金田铜业	0.35	0.12	--  	6948.39	          1.35	1.27	8.67	0.03	8.66	8.67	80459	1935	8.64	8.68	8.57	8.64	    17.21	  0.60	铜	浙江	8.64	40418	40041	  1.01	616	697	--  	44.24	          0.01	--  	          5.97	         51.80亿	        128.36亿	  0.36	   1960	     41	        0.0007	3	2.12	-8.83	-3.24	-13.68	          1.41	
600190	锦州港	0.35	-0.33	--  	1016.01	          0.20	2.08	2.89	0.01	2.89	2.90	35137	57	2.89	2.92	2.86	2.88	    29.09	  0.82	港口	辽宁	2.89	12781	22356	  0.57	896	996	--  	0.92	          0.00	--  	         17.79	         51.43亿	         57.87亿	  0.36	    754	     47	        0.0003	3	3.22	3.22	3.96	-3.99	          0.82	
300467	迅游科技	0.35	0.07	--  	5840.69	          2.74	4.16	14.49	0.05	14.49	14.50	40607	346	14.32	14.66	14.06	14.44	    46.10	  1.06	互联网	四川	14.38	20649	19958	  1.03	38	396	--  	9.45	          0.00	--  	          1.48	         21.44亿	         29.44亿	  0.67	   1718	     24	        0.0016	2	4.10	9.61	3.36	5.07	          2.92	
301007	德迈仕	0.35	-0.22	--  	2033.28	          3.22	2.19	17.42	0.06	17.42	17.44	11720	212	17.25	17.50	17.12	17.36	    44.30	  0.76	汽车配件	辽宁	17.35	6330	5390	  1.17	8	24	--  	8.55	          0.01	--  	          0.36	          6.33亿	         26.71亿	  0.67	    969	     12	        0.0033	3	4.56	-6.40	-13.25	229.30	          3.22	
600097	开创国际	0.34	-0.16	--  	4045.28	          1.45	3.79	11.64	0.04	11.64	11.66	35023	324	11.63	11.77	11.33	11.60	     9.35	  0.97	渔业	上海	11.55	16107	18916	  0.85	42	54	--  	22.10	          0.02	--  	          2.41	         28.05亿	         28.05亿	  0.36	   2428	     14	        0.0006	3	7.47	12.79	27.49	15.94	          3.34	
000686	东北证券	0.34	0.00	--  	8786.75	          0.43	1.49	8.76	0.03	8.75	8.76	100114	626	8.77	8.84	8.71	8.73	    14.58	  0.65	证券	吉林	8.78	54157	45957	  1.18	1125	270	--  	159.26	          0.01	--  	         23.40	        205.02亿	        205.02亿	  0.67	   2435	     41	        0.0002	2	0.92	0.00	7.88	-9.88	          0.75	
002627	三峡旅游	0.34	0.69	--  	3949.48	          1.25	3.25	5.87	0.02	5.83	5.87	66846	1500	5.87	6.01	5.82	5.85	    43.38	  0.67	公共交通	湖北	5.91	26538	40308	  0.66	637	75	--  	30.47	          0.02	--  	          5.35	         31.41亿	         43.33亿	  0.66	    913	     73	        0.0014	2	3.53	1.03	-14.93	11.81	          1.98	
002104	恒宝股份	0.34	0.00	--  	2634.42	          0.76	1.37	5.88	0.02	5.88	5.89	44931	177	5.88	5.90	5.82	5.86	   141.26	  1.01	元器件	江苏	5.86	25110	19821	  1.27	370	661	--  	3.65	          0.00	--  	          5.88	         34.58亿	         40.98亿	  0.66	   1255	     36	        0.0006	3	4.44	-7.98	1.56	-15.64	          0.81	
300461	田中精机	0.34	-0.38	--  	5107.13	          3.49	5.10	20.67	0.07	20.67	20.68	24665	352	20.69	21.15	20.10	20.60	    65.76	  0.69	专用机械	浙江	20.71	13666	10999	  1.24	61	137	--  	8.28	          0.01	--  	          0.71	         14.59亿	         26.83亿	  0.66	   1819	     14	        0.0019	3	4.92	-11.55	-5.62	-1.99	          5.63	
603139	康惠制药	0.34	-0.38	--  	1577.54	          0.89	2.38	17.73	0.06	17.73	17.76	8877	58	17.53	17.93	17.51	17.67	    57.87	  1.09	中成药	陕西	17.77	3104	5773	  0.54	46	11	--  	0.00	          0.00	--  	          1.00	         17.71亿	         17.71亿	  0.35	    735	     12	        0.0012	3	6.86	5.23	4.78	6.11	          2.40	
600113	浙江东日	0.34	0.34	--  	1719.42	          0.70	2.54	5.92	0.02	5.92	5.93	28985	761	5.90	6.03	5.88	5.90	    19.02	  1.18	区域地产	浙江	5.93	14613	14372	  1.02	18	130	--  	0.12	          0.00	--  	          4.11	         24.36亿	         24.36亿	  0.35	    751	     39	        0.0009	3	4.04	1.02	-1.25	-9.41	          1.39	
002474	榕基软件	0.34	0.17	--  	1574.00	          0.54	1.86	5.93	0.02	5.93	5.94	26612	511	5.94	5.98	5.87	5.91	    99.98	  0.48	软件服务	福建	5.91	12203	14409	  0.85	92	431	--  	0.48	          0.00	--  	          4.92	         29.16亿	         36.90亿	  0.66	    915	     29	        0.0006	3	4.22	-2.63	-4.36	-4.28	          0.57	
603327	福蓉科技	0.34	0.00	--  	923.10	          0.61	1.82	14.88	0.05	14.88	14.89	6224	45	14.84	14.98	14.71	14.83	    23.30	  0.54	元器件	四川	14.83	3374	2850	  1.18	19	60	--  	7.27	          0.01	--  	          1.02	         15.25亿	         59.67亿	  0.35	    754	      8	        0.0008	3	2.41	-9.93	1.57	-22.22	          0.91	
600348	华阳股份	0.34	-0.07	--  	51064.26	          1.80	6.65	11.92	0.04	11.91	11.92	432717	3624	12.01	12.10	11.31	11.88	    12.44	  0.73	煤炭开采	山西	11.80	217588	215129	  1.01	1415	54	--  	357.30	          0.03	--  	         24.05	        286.68亿	        286.68亿	  0.35	   4465	     97	        0.0004	1	2.05	-11.77	78.18	122.39	          4.32	
002069	獐子岛	0.34	0.00	--  	2689.87	          1.31	2.69	2.98	0.01	2.98	2.99	90169	1164	2.98	3.03	2.95	2.97	--  	  0.59	渔业	辽宁	2.98	49219	40950	  1.20	1203	1895	--  	4.53	          0.00	--  	          6.89	         20.53亿	         21.19亿	  0.66	   1431	     63	        0.0009	3	7.59	-1.65	-12.61	-24.56	          2.88	
603856	东宏股份	0.33	0.00	--  	2024.41	          0.66	1.58	12.04	0.04	12.03	12.04	16891	449	12.00	12.09	11.90	12.00	    12.57	  0.91	塑料	山东	11.99	8248	8643	  0.95	19	128	--  	29.16	          0.03	--  	          2.56	         30.87亿	         31.07亿	  0.35	    822	     21	        0.0008	3	5.80	3.79	11.89	2.91	          1.99	
603607	京华激光	0.33	0.00	--  	1524.12	          0.57	1.86	15.08	0.05	15.08	15.09	10136	61	15.03	15.18	14.90	15.03	    22.22	  0.47	造纸	浙江	15.04	5071	5065	  1.00	72	53	--  	2.10	          0.00	--  	          1.79	         26.92亿	         26.92亿	  0.35	    826	     12	        0.0007	3	3.94	-8.28	5.68	3.57	          1.10	
600422	昆药集团	0.33	-0.10	--  	5168.95	          0.75	2.10	9.06	0.03	9.06	9.07	56745	414	9.05	9.22	9.03	9.03	    10.34	  0.70	中成药	云南	9.11	32589	24156	  1.35	245	527	--  	52.40	          0.01	--  	          7.56	         68.47亿	         68.70亿	  0.35	   1793	     32	        0.0004	3	3.43	-1.95	-8.67	7.60	          1.24	
000567	海德股份	0.33	0.00	--  	6495.18	          0.67	2.79	15.10	0.05	15.10	15.11	43170	192	15.17	15.22	14.80	15.05	    40.32	  0.70	多元金融	海南	15.05	24957	18213	  1.37	50	167	--  	17.60	          0.00	--  	          6.40	         96.61亿	         96.81亿	  0.66	   2034	     21	        0.0003	3	7.62	14.22	38.03	69.66	          0.75	
300550	和仁科技	0.33	0.00	--  	725.30	          0.23	1.49	12.15	0.04	12.12	12.15	5992	16	12.20	12.20	12.02	12.11	    84.04	  0.81	软件服务	浙江	12.11	2752	3240	  0.85	10	90	--  	0.73	          0.00	--  	          2.61	         31.75亿	         32.20亿	  0.65	    612	     10	        0.0004	3	4.20	-0.97	-8.92	-4.79	          0.46	
002861	瀛通通讯	0.33	0.08	--  	703.59	          0.53	1.97	12.23	0.04	12.23	12.24	5767	34	12.19	12.34	12.10	12.19	--  	  1.09	通信设备	湖北	12.20	3085	2682	  1.15	78	20	--  	4.95	          0.01	--  	          1.08	         13.21亿	         19.17亿	  0.65	    467	     12	        0.0011	3	5.79	2.17	-13.69	-20.41	          0.91	
300737	科顺股份	0.33	0.00	--  	8674.87	          0.67	3.34	15.30	0.05	15.29	15.30	56359	636	15.24	15.72	15.21	15.25	    18.65	  0.68	其他建材	广东	15.39	32776	23583	  1.39	390	97	--  	36.42	          0.00	--  	          8.46	        129.41亿	        175.32亿	  0.65	   1970	     29	        0.0003	1	2.00	-11.91	-10.48	29.23	          1.01	
002953	日丰股份	0.33	0.26	--  	6775.11	          5.99	2.88	15.33	0.05	15.32	15.33	44169	542	15.40	15.55	15.11	15.28	    23.48	  1.20	电气设备	广东	15.34	20292	23877	  0.85	94	26	--  	37.08	          0.03	--  	          0.74	         11.31亿	         37.31亿	  0.65	   2325	     19	        0.0026	3	10.29	11.81	8.57	11.72	          5.99	
603012	创力集团	0.33	0.16	--  	4921.67	          1.26	1.96	6.14	0.02	6.14	6.15	80289	839	6.19	6.19	6.07	6.12	    16.04	  0.90	专用机械	上海	6.13	39466	40823	  0.97	240	568	--  	36.03	          0.01	--  	          6.37	         39.08亿	         39.08亿	  0.34	   1815	     44	        0.0007	3	7.15	3.02	0.17	-3.31	          1.71	
601988	中国银行	0.33	-0.31	--  	47329.36	          0.07	0.98	3.08	0.01	3.08	3.09	1530613	32900	3.08	3.10	3.07	3.07	     4.02	  1.26	银行	北京	3.09	751409	779204	  0.96	202765	2678	--  	240.92	          0.00	--  	       2107.66	       6491.58亿	       6491.58亿	  0.34	   4151	    369	        0.0000	2	0.65	0.99	0.33	3.26	          0.75	
600999	招商证券	0.33	0.05	--  	33815.40	          0.25	1.41	18.48	0.06	18.47	18.48	182444	2678	18.45	18.68	18.42	18.42	    13.99	  0.55	证券	深圳	18.53	94108	88336	  1.07	1185	327	--  	189.11	          0.00	--  	         74.22	       1371.59亿	       1371.59亿	  0.34	   3797	     48	        0.0001	2	-0.00	-4.00	3.81	-19.31	          0.60	
002762	金发拉比	0.33	0.00	--  	14336.75	          7.85	5.64	9.25	0.03	9.25	9.26	153774	1156	9.14	9.60	9.08	9.22	    98.19	  1.03	服饰	广东	9.32	74144	79630	  0.93	298	205	--  	143.50	          0.11	--  	          1.96	         18.11亿	         32.75亿	  0.65	   3691	     42	        0.0021	3	8.82	-7.13	-28.90	61.71	         10.52	
600229	城市传媒	0.32	0.32	--  	1402.41	          0.32	2.43	6.19	0.02	6.18	6.19	22721	312	6.17	6.26	6.11	6.17	    12.26	  1.06	出版业	山东	6.17	10532	12189	  0.86	10	29	--  	2.04	          0.00	--  	          7.02	         43.46亿	         43.46亿	  0.34	    898	     25	        0.0004	3	4.56	7.28	4.92	-6.07	          0.78	
300166	东方国信	0.32	0.00	--  	9855.60	          1.30	2.05	9.30	0.03	9.30	9.31	106029	1682	9.27	9.39	9.20	9.27	    50.69	  0.56	软件服务	北京	9.30	56895	49134	  1.16	79	360	--  	70.88	          0.01	--  	          8.18	         76.07亿	        107.67亿	  0.65	   2131	     50	        0.0006	3	3.21	-3.93	-19.20	-15.07	          1.43	
603283	赛腾股份	0.32	0.05	--  	3009.92	          0.77	2.85	21.86	0.07	21.86	21.87	13789	189	21.95	22.06	21.44	21.79	    59.21	  0.93	专用机械	江苏	21.83	8116	5673	  1.43	58	48	--  	11.63	          0.01	--  	          1.79	         39.10亿	         39.77亿	  0.33	   1512	      9	        0.0005	3	6.07	-8.92	-26.62	-43.91	          1.94	
300799	左江科技	0.32	0.02	--  	1400.29	          0.86	1.97	49.96	0.16	49.96	49.97	2800	12	49.80	50.50	49.52	49.80	   145.50	  1.46	软件服务	北京	50.01	1868	932	  2.00	2	4	--  	0.00	          0.00	--  	          0.33	         16.30亿	         51.00亿	  0.64	    607	      5	        0.0014	3	4.96	-5.63	-17.47	-13.40	          0.86	
603599	广信股份	0.32	-0.18	--  	13464.65	          0.93	2.55	31.44	0.10	31.37	31.44	42905	313	31.39	31.85	31.05	31.34	    11.59	  0.49	农药化肥	安徽	31.38	23795	19110	  1.25	20	99	--  	25.74	          0.00	--  	          4.62	        145.10亿	        146.09亿	  0.33	   3330	     13	        0.0003	1	-0.50	-8.61	10.74	33.56	          1.87	
300709	精研科技	0.32	-0.08	--  	13995.78	          3.75	5.65	34.61	0.11	34.60	34.61	40032	744	34.63	36.38	34.43	34.50	   147.85	  1.24	元器件	江苏	34.96	21027	19005	  1.11	46	12	--  	73.07	          0.02	--  	          1.07	         36.97亿	         47.98亿	  0.64	   1881	     21	        0.0020	3	14.07	17.12	-12.82	-21.06	          4.45	
000815	美利云	0.32	-0.31	--  	9091.37	          2.09	3.82	6.30	0.02	6.29	6.30	145099	1550	6.25	6.37	6.13	6.28	   105.02	  0.86	造纸	宁夏	6.27	81853	63246	  1.29	585	229	--  	13.88	          0.01	--  	          6.95	         43.80亿	         43.80亿	  0.64	   2876	     50	        0.0007	3	5.71	-26.15	24.76	17.75	          4.02	
000514	渝 开 发	0.32	0.00	--  	887.25	          0.33	0.96	3.15	0.01	3.15	3.16	28159	68	3.15	3.17	3.14	3.14	--  	  0.99	区域地产	重庆	3.15	16741	11418	  1.47	123	1048	--  	0.54	          0.00	--  	          8.44	         26.58亿	         26.58亿	  0.64	    907	     31	        0.0004	3	2.61	0.64	-4.69	-16.33	          0.91	
603090	宏盛股份	0.32	0.06	--  	1900.67	          1.20	3.94	15.78	0.05	15.78	15.79	12045	48	15.85	16.15	15.53	15.73	   101.99	  0.91	专用机械	江苏	15.78	6356	5689	  1.12	29	23	--  	3.17	          0.00	--  	          1.00	         15.78亿	         15.78亿	  0.33	   1080	     11	        0.0011	4	7.57	0.51	11.52	5.48	          2.96	
603297	永新光学	0.32	-0.18	--  	4423.43	          0.71	4.55	56.83	0.18	56.83	56.94	7796	116	56.65	57.90	55.32	56.65	    19.17	  0.72	电器仪表	浙江	56.74	4366	3430	  1.27	6	3	--  	1.13	          0.00	--  	          1.10	         62.28亿	         62.79亿	  0.33	   1427	      5	        0.0005	1	0.37	-9.65	-10.23	59.64	          2.48	
300053	欧比特	0.32	-0.10	--  	5448.49	          0.91	2.22	9.47	0.03	9.47	9.48	57489	843	9.44	9.55	9.34	9.44	   102.24	  0.74	半导体	广东	9.48	28273	29216	  0.97	416	966	--  	20.01	          0.00	--  	          6.33	         59.91亿	         66.49亿	  0.64	   1543	     37	        0.0006	2	2.94	-6.33	-10.83	4.75	          1.12	
600297	广汇汽车	0.32	0.00	--  	20630.46	          0.80	2.54	3.16	0.01	3.16	3.17	652312	4760	3.17	3.20	3.12	3.15	     8.50	  0.95	汽车服务	辽宁	3.16	322545	329767	  0.98	619	6387	--  	95.89	          0.01	--  	         81.11	        256.31亿	        256.31亿	  0.33	   3728	    175	        0.0002	3	6.39	7.12	7.48	10.49	          1.71	
600389	江山股份	0.32	0.09	--  	24285.98	          1.83	5.27	44.33	0.14	44.33	44.35	54476	222	44.60	45.71	43.38	44.19	    21.44	  0.59	农药化肥	江苏	44.58	27375	27101	  1.01	56	18	--  	55.30	          0.01	--  	          2.97	        131.66亿	        131.66亿	  0.33	   3463	     16	        0.0005	1	-3.04	-8.78	44.92	132.21	          4.42	
300134	大富科技	0.31	0.10	--  	4151.17	          0.61	2.20	9.56	0.03	9.56	9.57	43361	517	9.60	9.70	9.49	9.53	--  	  0.96	通信设备	安徽	9.57	22291	21070	  1.06	373	217	--  	8.16	          0.00	--  	          7.12	         68.11亿	         73.37亿	  0.64	   1121	     39	        0.0005	3	4.59	2.57	-13.56	-7.45	          1.26	
300352	北信源	0.31	0.00	--  	22048.77	          2.84	3.44	6.42	0.02	6.42	6.43	343030	2661	6.42	6.52	6.30	6.40	   141.68	  0.58	软件服务	北京	6.43	156209	186821	  0.84	10	1807	--  	70.04	          0.01	--  	         12.10	         77.67亿	         93.08亿	  0.64	   3648	     94	        0.0008	3	7.18	-7.49	-0.92	15.34	          3.03	
603880	南卫股份	0.31	0.16	--  	408.98	          0.22	1.40	6.43	0.02	6.42	6.43	6376	146	6.41	6.45	6.36	6.41	    83.91	  0.72	医疗保健	江苏	6.41	2487	3889	  0.64	10	261	--  	4.17	          0.01	--  	          2.86	         18.36亿	         18.82亿	  0.32	    523	     12	        0.0004	3	5.06	-1.83	-8.01	-33.29	          0.62	
600797	浙大网新	0.31	0.00	--  	3321.43	          0.50	1.40	6.43	0.02	6.43	6.44	51606	273	6.44	6.48	6.39	6.41	   115.92	  0.67	软件服务	浙江	6.44	25855	25751	  1.00	338	365	--  	2.25	          0.00	--  	         10.28	         66.07亿	         66.07亿	  0.32	   1786	     29	        0.0003	3	4.37	-3.02	-0.92	-7.21	          0.59	
002215	诺 普 信	0.31	0.16	--  	7932.08	          1.73	4.99	6.43	0.02	6.43	6.44	123701	973	6.39	6.55	6.23	6.41	     9.69	  0.69	农药化肥	深圳	6.41	68034	55667	  1.22	250	279	--  	15.14	          0.00	--  	          7.14	         45.88亿	         58.75亿	  0.64	   2250	     55	        0.0008	3	5.76	13.60	24.14	9.35	          2.33	
002066	瑞泰科技	0.31	-0.30	--  	1957.05	          0.88	2.29	9.65	0.03	9.65	9.66	20312	138	9.66	9.74	9.52	9.62	    48.07	  0.76	其他建材	北京	9.63	11076	9236	  1.20	34	10	--  	1.93	          0.00	--  	          2.31	         22.29亿	         22.29亿	  0.63	   1356	     15	        0.0006	3	4.78	-7.30	-5.76	9.66	          1.47	
002043	兔 宝 宝	0.31	0.21	--  	10006.27	          1.48	3.22	9.65	0.03	9.65	9.66	102757	801	9.84	9.91	9.60	9.62	    11.44	  1.27	其他建材	浙江	9.74	58595	44162	  1.33	189	134	--  	230.16	          0.06	--  	          6.93	         66.91亿	         71.79亿	  0.63	   3158	     33	        0.0005	3	4.10	-9.14	-2.72	10.03	          2.49	
000078	海王生物	0.31	0.00	--  	4223.41	          0.50	1.24	3.23	0.01	3.23	3.24	130457	1593	3.22	3.26	3.22	3.22	    31.68	  0.90	医药商业	深圳	3.24	72998	57459	  1.27	35	5853	--  	25.79	          0.01	--  	         26.21	         84.66亿	         88.85亿	  0.63	   1844	     71	        0.0003	3	1.90	0.94	0.94	-19.45	          0.93	
002579	中京电子	0.31	0.10	--  	3015.43	          0.54	1.55	9.71	0.03	9.71	9.72	30976	112	9.70	9.81	9.66	9.68	    31.04	  0.69	元器件	广东	9.73	16782	14194	  1.18	90	111	--  	16.98	          0.00	--  	          5.70	         55.38亿	         59.69亿	  0.63	   1647	     19	        0.0003	3	3.74	-7.17	-8.23	-7.23	          0.88	
000713	丰乐种业	0.31	0.00	--  	30689.59	          5.69	3.72	9.71	0.03	9.70	9.71	317799	4421	9.62	9.78	9.42	9.68	   142.18	  1.79	种植业	安徽	9.66	163373	154426	  1.06	1491	2910	--  	305.72	          0.08	--  	          5.59	         54.27亿	         59.62亿	  0.63	   3699	     86	        0.0015	3	7.66	7.65	2.97	-21.79	          8.38	
601038	一拖股份	0.31	0.00	--  	6516.07	          0.85	2.47	12.97	0.04	12.97	12.98	50505	482	12.85	13.04	12.72	12.93	    14.25	  0.71	农用机械	河南	12.90	22828	27677	  0.82	105	490	--  	20.05	          0.01	--  	          5.94	         77.03亿	         94.90亿	  0.32	   2364	     21	        0.0004	3	9.36	-9.62	-10.89	7.23	          2.76	
002462	嘉事堂	0.31	-0.07	--  	1664.54	          0.51	1.16	12.98	0.04	12.98	12.99	12814	16	12.95	13.06	12.91	12.94	    10.81	  0.83	医药商业	北京	12.99	6237	6577	  0.95	171	69	--  	2.85	          0.00	--  	          2.50	         32.41亿	         37.86亿	  0.63	    673	     19	        0.0008	3	2.53	-1.30	-0.46	-5.81	          0.62	
600584	长电科技	0.31	0.06	--  	55302.34	          1.06	1.14	32.51	0.10	32.51	32.52	170145	2773	32.41	32.67	32.30	32.41	    21.88	  0.83	半导体	江苏	32.50	81705	88440	  0.92	65	219	--  	286.14	          0.01	--  	         16.03	        521.09亿	        578.53亿	  0.32	   4310	     39	        0.0002	2	1.31	-1.22	-23.14	-23.54	          1.50	
300978	东箭科技	0.31	0.00	--  	1441.52	          2.22	2.27	16.32	0.05	16.31	16.32	8870	158	16.23	16.42	16.05	16.27	    49.69	  0.88	汽车配件	广东	16.25	5424	3446	  1.57	29	88	--  	0.81	          0.00	--  	          0.40	          6.51亿	         68.99亿	  0.63	    733	     12	        0.0030	3	4.82	-5.72	-11.31	106.06	          2.22	
603602	纵横通信	0.31	0.10	--  	1481.77	          0.74	2.46	9.80	0.03	9.79	9.80	15145	209	9.77	9.91	9.67	9.77	   448.72	  0.88	通信设备	浙江	9.78	7554	7591	  1.00	109	142	--  	13.48	          0.01	--  	          2.04	         19.98亿	         19.98亿	  0.32	   1108	     14	        0.0007	3	4.36	-4.86	-4.30	-19.86	          1.15	
600794	保税科技	0.31	0.31	--  	1574.48	          0.40	1.53	3.27	0.01	3.26	3.27	48228	927	3.25	3.29	3.24	3.26	    25.28	  0.64	仓储物流	江苏	3.26	23454	24774	  0.95	1593	538	--  	1.11	          0.00	--  	         12.12	         39.64亿	         39.64亿	  0.32	   1005	     48	        0.0004	2	2.19	0.93	1.55	-0.46	          0.70	
000504	南华生物	0.31	0.46	--  	1552.61	          0.25	2.04	19.64	0.06	19.63	19.64	7906	117	19.55	19.88	19.48	19.58	--  	  0.34	生物制药	湖南	19.64	4397	3509	  1.25	73	144	--  	2.15	          0.00	--  	          3.11	         61.02亿	         61.19亿	  0.63	    511	     15	        0.0005	3	2.29	-7.58	-2.87	60.46	          0.48	
688369	致远互联	0.30	-0.24	--  	1288.87	          0.35	2.96	62.67	0.19	62.67	62.87	2051	16	62.48	63.89	62.04	62.48	    54.18	  0.61	软件服务	北京	62.84	1160	891	  1.30	41	2	--  	6.34	          0.00	--  	          0.58	         36.58亿	         48.25亿	  0.32	    334	      6	        0.0011	1	0.10	-11.78	-8.71	-17.92	          0.38	
