代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
002151	北斗星通	-0.64	--  	-0.02	72082.41	3.97	31.28	-0.20	31.28	31.29	229738	1276	          5.19	31.51	32.20	30.95	31.48	--  	  1.27	通信设备	北京	31.38	125455	104283	  1.20	0.00	463	514	--  	19.53	          0.44	          0.03	399.14	-1280.18	  -0.10	99864.88	765.38	0.00	0.77	--  	          0.06	--  	4.28	--  	          4.43	        138.53亿	        169.84亿	
601890	亚星锚链	-0.64	--  	0.09	45171.61	1.37	10.89	-0.07	10.88	10.89	415061	4872	          4.33	10.90	10.97	10.82	10.96	    49.75	  0.50	船舶	江苏	10.88	224107	190954	  1.17	0.00	2757	312	--  	28.85	          0.94	          0.08	530.56	-1524.09	  -0.23	65073.47	126.66	0.00	0.19	--  	          0.02	--  	0.66	--  	          9.59	        104.48亿	        104.48亿	
605118	力鼎光电	-0.64	--  	0.00	14163.75	3.23	31.03	-0.20	31.01	31.03	45314	643	          1.11	31.23	31.85	30.84	31.23	    56.02	  0.67	元器件	福建	31.26	25765	19549	  1.32	0.00	245	354	--  	-26.43	          1.18	          0.14	199.52	545.59	   0.38	17544.05	30.29	0.00	0.17	--  	          0.02	--  	0.20	--  	          4.07	        126.33亿	        127.44亿	
688200	华峰测控	-0.64	--  	0.03	35686.99	3.80	148.60	-0.96	148.60	148.62	23807	114	          1.76	150.75	153.30	147.61	149.56	    81.30	  1.42	半导体	北京	149.90	14686	9121	  1.61	0.00	1	4	--  	-18.75	          0.38	          0.01	169.69	3087.64	   0.27	28030.05	327.41	0.00	1.17	--  	          0.03	--  	19.74	--  	          1.36	        201.40亿	        201.40亿	
603917	合力科技	-0.64	--  	-0.06	7288.84	1.71	13.93	-0.09	13.93	13.94	52370	524	          2.57	14.07	14.07	13.83	14.02	   266.22	  0.81	汽车配件	浙江	13.92	27906	24464	  1.14	0.00	34	138	--  	-16.77	          0.80	          0.04	72.99	-685.30	  -0.36	8333.29	10.55	0.00	0.13	--  	          0.01	--  	0.15	--  	          2.04	         28.39亿	         28.39亿	
603072	天和磁材	-0.64	--  	0.04	48270.10	3.85	54.15	-0.35	54.14	54.15	88470	461	         13.39	53.80	55.80	53.70	54.50	    99.70	  1.09	矿物制品	内蒙	54.56	46861	41609	  1.13	0.00	34	102	--  	36.12	          0.41	          0.07	249.63	-2217.53	  -0.62	46886.77	689.18	0.20	1.47	--  	          0.19	--  	9.28	--  	          0.66	         35.78亿	        143.11亿	
603535	嘉诚国际	-0.64	--  	0.00	10956.75	2.65	12.37	-0.08	12.36	12.37	88940	677	          1.86	12.52	12.55	12.22	12.45	    25.29	  0.48	仓储物流	广东	12.32	48974	39966	  1.23	0.00	15	52	--  	-28.50	          0.61	          0.04	83.74	-674.72	  -0.32	15019.70	97.91	0.00	0.65	--  	          0.05	--  	2.10	--  	          4.78	         59.09亿	         63.20亿	
688171	纬德信息	-0.64	--  	-0.40	5032.83	4.32	43.20	-0.28	43.20	43.30	11522	146	          1.38	43.69	44.68	42.80	43.48	--  	  0.79	软件服务	广东	43.68	6116	5406	  1.13	0.00	367	12	--  	76.29	          1.01	          0.04	62.86	-85.26	  -0.05	4986.97	12.41	0.00	0.25	--  	          0.01	--  	1.42	--  	          0.84	         36.19亿	         36.19亿	
603022	新通联	-0.64	--  	0.00	17455.63	2.48	10.80	-0.07	10.79	10.80	161423	1401	          8.07	10.99	10.99	10.72	10.87	    49.84	  1.37	广告包装	上海	10.81	96769	64654	  1.50	0.00	198	1303	--  	4.84	          0.69	          0.14	151.31	-426.27	  -0.40	34354.78	330.03	0.00	0.96	--  	          0.30	--  	6.98	--  	          2.00	         21.60亿	         21.60亿	
600610	中毅达	-0.65	--  	-0.06	133597.39	7.82	13.85	-0.09	13.85	13.86	972837	5585	         13.73	13.31	14.35	13.26	13.94	   269.55	  1.68	化工原料	贵州	13.73	460281	512556	  0.90	0.00	4064	1378	--  	14.66	          0.46	          0.13	773.52	-11946.24	  -1.92	167055.07	2622.29	0.08	1.57	--  	          0.44	--  	8.64	--  	          7.09	         98.16亿	        148.37亿	
688285	高铁电气	-0.65	--  	0.00	2007.65	1.51	9.21	-0.06	9.21	9.22	21696	385	          0.58	9.33	9.33	9.19	9.27	   177.15	  0.68	运输设备	陕西	9.25	13238	8458	  1.57	0.00	16	113	--  	-48.62	          1.43	          0.04	35.49	44.45	   0.05	2306.08	21.66	0.00	0.94	--  	          0.02	--  	2.15	--  	          3.76	         34.66亿	         34.66亿	
300482	万孚生物	-0.65	--  	-0.03	37154.49	2.46	23.01	-0.15	23.01	23.02	160796	1056	          3.74	23.16	23.43	22.86	23.16	    29.27	  0.86	医疗保健	广东	23.11	86220	74576	  1.16	0.00	956	311	--  	20.60	          0.53	          0.04	242.99	-3185.63	  -0.51	74871.67	450.00	0.00	0.60	--  	          0.07	--  	0.30	--  	          4.30	         99.01亿	        110.78亿	
002099	海翔药业	-0.65	--  	0.16	7688.29	1.79	6.12	-0.04	6.11	6.12	125657	856	          0.78	6.14	6.19	6.08	6.16	   268.33	  0.77	化学制药	浙江	6.12	75764	49893	  1.52	0.00	72	885	--  	-42.82	          0.63	          0.01	52.39	-683.80	  -0.11	9985.07	4.11	0.33	0.04	--  	          0.00	--  	0.16	--  	         16.16	         98.88亿	         99.07亿	
001979	招商蛇口	-0.65	--  	-0.10	39569.95	1.19	9.18	-0.06	9.18	9.19	429381	2870	          0.51	9.21	9.27	9.16	9.24	    46.68	  0.57	全国地产	深圳	9.22	244155	185226	  1.32	0.00	1218	3441	--  	-11.59	          0.53	          0.01	263.47	-5536.64	  -0.18	55451.04	157.49	0.11	0.28	--  	          0.01	--  	0.32	--  	         84.58	        776.43亿	        831.78亿	
000417	合百集团	-0.65	--  	0.16	23752.43	1.79	6.12	-0.04	6.11	6.12	387494	6705	          4.97	6.16	6.20	6.09	6.16	    13.97	  0.51	百货	安徽	6.13	208903	178591	  1.17	0.00	602	2939	--  	12.25	          1.39	          0.14	410.35	-587.64	  -0.20	33960.04	412.23	0.65	1.21	--  	          0.14	--  	0.47	--  	          7.79	         47.68亿	         47.73亿	
301502	华阳智能	-0.65	--  	-0.09	21302.24	5.83	59.60	-0.39	59.56	59.60	36109	696	         14.86	60.71	60.71	57.21	59.99	   108.12	  0.75	电气设备	江苏	58.99	18911	17198	  1.10	0.00	4	3	--  	55.12	          1.56	          0.44	414.82	300.36	   0.31	34327.18	293.53	1.98	0.86	--  	          0.30	--  	1.51	--  	          0.24	         14.49亿	         34.02亿	
603719	良品铺子	-0.65	--  	-0.06	14680.06	2.17	13.74	-0.09	13.73	13.74	106362	1150	          2.65	13.80	13.95	13.65	13.83	--  	  0.91	食品	湖北	13.80	60985	45377	  1.34	0.00	382	496	--  	-22.96	          0.89	          0.07	158.01	-1269.24	  -0.54	17944.03	49.68	0.00	0.28	--  	          0.02	--  	0.61	--  	          4.01	         55.10亿	         55.10亿	
603895	天永智能	-0.65	--  	0.10	5253.32	2.43	29.00	-0.19	29.00	29.01	18007	73	          1.67	29.30	29.63	28.92	29.19	   118.49	  1.10	专用机械	上海	29.17	8899	9108	  0.98	0.00	70	14	--  	80.19	          0.33	          0.02	21.17	-203.30	  -0.20	3960.10	11.43	0.00	0.29	--  	          0.01	--  	3.25	--  	          1.08	         31.34亿	         31.34亿	
603344	星德胜	-0.65	--  	-0.06	11417.83	2.13	27.47	-0.18	27.47	27.48	41460	394	          7.67	27.55	27.93	27.34	27.65	    32.16	  0.65	电气设备	江苏	27.54	21720	19740	  1.10	0.00	139	57	--  	-2.45	          0.76	          0.07	108.23	70.56	   0.05	13491.59	45.73	0.00	0.34	--  	          0.03	--  	0.35	--  	          0.54	         14.84亿	         53.44亿	
301376	致欧科技	-0.65	--  	-0.09	7817.74	2.16	19.82	-0.13	19.82	19.84	39312	575	          2.03	19.93	20.06	19.63	19.95	    17.98	  0.94	家居用品	河南	19.89	21301	18011	  1.18	0.00	34	40	--  	35.58	          1.17	          0.04	113.96	-111.01	  -0.04	7828.67	20.93	-0.34	0.27	--  	          0.01	--  	0.40	--  	          1.94	         38.36亿	         79.75亿	
002335	科华数据	-0.65	--  	0.28	215014.04	5.45	50.30	-0.33	50.28	50.30	431955	4648	          9.50	50.60	51.26	48.50	50.63	    94.01	  0.79	电气设备	福建	49.78	218280	213675	  1.02	0.00	14	20	--  	-42.86	          0.87	          0.14	2337.96	1182.57	   0.07	274163.87	934.58	-0.07	0.34	--  	          0.05	100.00	0.41	--  	          4.55	        228.70亿	        259.25亿	
300512	中亚股份	-0.65	--  	0.11	3971.32	1.53	9.12	-0.06	9.11	9.12	43425	216	          1.32	9.18	9.22	9.08	9.18	    53.39	  0.78	专用机械	浙江	9.15	23582	19843	  1.19	0.00	217	867	--  	-2.64	          0.39	          0.02	19.70	73.95	   0.07	3818.99	12.30	0.00	0.32	--  	          0.01	--  	2.03	--  	          3.29	         29.96亿	         37.18亿	
002941	新疆交建	-0.66	--  	0.00	69645.66	2.82	15.15	-0.10	15.14	15.15	455843	6386	          6.84	15.38	15.51	15.08	15.25	--  	  0.46	建筑工程	新疆	15.28	260125	195718	  1.33	0.00	829	2063	--  	13.82	          1.15	          0.22	967.48	20.89	   0.00	82035.16	792.84	0.00	0.97	--  	          0.17	100.00	0.96	--  	          6.66	        100.94亿	        100.94亿	
605056	咸亨国际	-0.66	--  	0.07	4604.21	1.91	15.05	-0.10	15.04	15.05	30537	468	          0.75	15.18	15.22	14.93	15.15	    71.58	  0.99	电器仪表	浙江	15.08	17090	13447	  1.27	0.00	6	188	--  	-64.37	          1.23	          0.04	70.43	-102.03	  -0.06	3919.81	5.31	0.00	0.14	--  	          0.00	--  	0.28	--  	          4.07	         61.20亿	         61.76亿	
603108	润达医疗	-0.66	--  	0.11	40652.14	1.99	18.00	-0.12	17.99	18.00	224913	1247	          3.73	18.14	18.24	17.88	18.12	--  	  0.86	医药商业	上海	18.07	124277	100636	  1.23	0.00	357	650	--  	17.81	          0.45	          0.03	224.46	-3950.57	  -0.52	43162.56	220.58	0.00	0.51	--  	          0.03	--  	1.06	--  	          6.04	        108.66亿	        108.66亿	
300315	掌趣科技	-0.66	--  	-0.32	122728.91	4.14	6.00	-0.04	6.00	6.01	2015743	13965	          7.80	6.15	6.22	5.97	6.04	   145.77	  0.77	互联网	北京	6.09	1042539	973203	  1.07	0.00	9380	2388	--  	18.58	          0.55	          0.06	837.93	-4916.52	  -0.32	120453.45	1671.20	0.49	1.39	--  	          0.11	100.00	2.45	--  	         25.83	        154.98亿	        162.46亿	
002861	瀛通通讯	-0.66	--  	0.06	17624.90	3.13	16.50	-0.11	16.49	16.51	106212	1510	          7.07	16.61	16.90	16.38	16.61	--  	  0.76	元器件	湖北	16.59	52566	53646	  0.98	0.00	246	71	--  	-15.68	          1.14	          0.14	249.15	-486.45	  -0.26	20735.63	57.80	-0.05	0.28	--  	          0.03	--  	2.60	--  	          1.50	         24.78亿	         30.74亿	
300986	志特新材	-0.66	--  	0.00	15311.56	1.47	13.49	-0.09	13.49	13.50	113103	996	          2.75	13.59	13.65	13.45	13.58	    56.46	  0.63	建筑工程	江西	13.54	60114	52989	  1.13	0.00	109	507	--  	12.95	          0.70	          0.04	134.41	-2672.48	  -0.85	21366.96	35.88	0.00	0.17	--  	          0.01	--  	0.09	--  	          4.12	         55.55亿	         55.58亿	
300339	润和软件	-0.66	--  	-0.01	612621.06	5.91	62.89	-0.42	62.88	62.89	963120	7627	         12.38	63.08	65.75	62.01	63.31	   401.33	  0.83	软件服务	江苏	63.61	494590	468530	  1.06	0.00	380	278	--  	-51.76	          0.64	          0.11	4796.62	-17962.01	  -0.39	813915.70	1903.12	0.00	0.23	--  	          0.04	100.00	0.24	--  	          7.78	        489.09亿	        500.86亿	
300329	海伦钢琴	-0.66	--  	0.17	11898.93	2.32	11.98	-0.08	11.97	11.98	98686	730	          3.91	12.11	12.20	11.92	12.06	--  	  0.70	文教休闲	浙江	12.06	50443	48243	  1.05	0.00	19	177	--  	65.31	          0.68	          0.06	87.45	-690.38	  -0.41	13937.01	16.11	0.00	0.12	--  	          0.01	--  	0.44	--  	          2.52	         30.21亿	         30.30亿	
002787	华源控股	-0.66	--  	0.00	4510.30	1.33	8.98	-0.06	8.97	8.98	50230	1111	          2.00	9.00	9.04	8.92	9.04	    31.03	  0.71	广告包装	江苏	8.98	27828	22402	  1.24	0.00	100	3	--  	-30.92	          1.79	          0.06	99.77	-57.37	  -0.03	6514.75	24.21	0.00	0.37	--  	          0.01	--  	1.19	--  	          2.51	         22.53亿	         30.10亿	
300143	盈康生命	-0.66	--  	-0.09	8928.80	2.18	10.46	-0.07	10.46	10.47	84727	853	          1.32	10.62	10.64	10.41	10.53	    65.34	  0.84	医疗保健	山东	10.54	43514	41213	  1.06	0.00	130	75	--  	-8.44	          0.80	          0.02	89.22	-43.57	  -0.01	8966.23	72.85	-0.18	0.81	--  	          0.02	--  	3.31	--  	          6.41	         67.09亿	         78.39亿	
002877	智能自控	-0.67	--  	0.22	5531.92	1.55	8.95	-0.06	8.94	8.95	61685	1252	          2.56	9.03	9.04	8.90	9.01	   146.91	  0.91	机械基件	江苏	8.97	35838	25847	  1.39	0.00	13	693	--  	6.58	          1.64	          0.07	112.05	-926.71	  -0.57	5665.60	12.19	0.00	0.22	--  	          0.01	--  	0.12	--  	          2.41	         21.53亿	         31.85亿	
603987	康德莱	-0.67	--  	0.00	14588.49	3.00	8.94	-0.06	8.94	8.95	161171	1367	          3.69	8.98	9.18	8.91	9.00	    16.08	  0.81	医疗保健	上海	9.05	83544	77627	  1.08	0.00	193	1301	--  	38.14	          0.68	          0.05	122.21	-1357.90	  -0.58	11892.65	64.57	0.00	0.54	--  	          0.03	--  	1.58	--  	          4.37	         39.05亿	         39.05亿	
002712	思美传媒	-0.67	--  	0.00	8055.73	1.83	5.96	-0.04	5.95	5.96	135066	1960	          2.50	6.00	6.03	5.92	6.00	--  	  0.74	广告包装	浙江	5.96	73373	61693	  1.19	0.00	623	361	--  	-20.28	          1.16	          0.06	116.82	-393.12	  -0.20	11273.11	60.72	0.00	0.54	--  	          0.03	--  	3.28	--  	          5.41	         32.24亿	         32.44亿	
301318	维海德	-0.67	--  	-0.08	14014.69	2.03	34.23	-0.23	34.22	34.23	40708	299	          5.35	34.47	34.79	34.09	34.46	    35.06	  0.59	IT设备	深圳	34.43	22969	17739	  1.29	0.00	471	4	--  	60.05	          0.58	          0.07	102.35	-802.20	  -0.58	16289.50	67.91	-0.02	0.42	--  	          0.05	--  	0.43	--  	          0.76	         26.04亿	         46.26亿	
000596	古井贡酒	-0.67	--  	0.00	72897.89	3.14	160.22	-1.08	160.22	160.23	45260	220	          1.11	161.32	164.10	159.04	161.30	     9.09	  0.85	白酒	安徽	161.07	23460	21800	  1.08	0.00	43	11	--  	49.79	          0.39	          0.02	352.48	-7426.85	  -0.34	138443.81	506.54	0.01	0.37	--  	          0.02	--  	1.33	--  	          4.09	        654.66亿	        846.92亿	
600838	上海九百	-0.67	--  	-0.21	7952.90	1.45	8.89	-0.06	8.88	8.89	89127	1418	          2.22	8.98	8.99	8.86	8.95	    72.23	  0.59	百货	上海	8.92	47046	42081	  1.12	0.00	181	27	--  	-16.06	          1.28	          0.05	126.06	-508.35	  -0.21	9209.57	35.74	0.00	0.39	--  	          0.01	--  	0.67	--  	          4.01	         35.64亿	         35.64亿	
605598	上海港湾	-0.67	--  	-0.21	20229.05	2.91	26.65	-0.18	26.64	26.65	75344	2627	          3.10	26.50	27.28	26.50	26.83	    45.65	  0.38	建筑工程	上海	26.85	38313	37031	  1.03	0.00	21	130	--  	28.61	          2.85	          0.35	700.09	-560.75	  -0.28	33325.04	179.14	0.00	0.54	--  	          0.09	--  	0.78	--  	          2.43	         64.76亿	         65.18亿	
688599	天合光能	-0.67	--  	0.00	38936.14	2.44	16.27	-0.11	16.27	16.28	238294	1500	          1.09	16.33	16.59	16.19	16.38	--  	  0.71	电气设备	江苏	16.34	116008	122286	  0.95	0.00	1244	124	--  	-6.83	          0.50	          0.01	244.09	-1448.43	  -0.08	51943.98	175.55	0.00	0.34	--  	          0.01	--  	0.37	--  	         21.79	        354.58亿	        354.58亿	
002603	以岭药业	-0.67	--  	0.00	28151.97	1.66	16.20	-0.11	16.20	16.21	173169	1596	          1.26	16.31	16.41	16.14	16.31	    20.76	  0.75	中成药	河北	16.26	100967	72202	  1.40	0.00	931	129	--  	50.70	          0.75	          0.02	258.55	-1266.27	  -0.10	37206.98	109.11	0.00	0.29	--  	          0.01	--  	0.63	--  	         13.77	        223.05亿	        270.65亿	
688069	德林海	-0.68	--  	0.04	2847.72	3.97	25.00	-0.17	24.93	25.00	11466	128	          1.01	25.27	25.39	24.39	25.17	--  	  0.97	环境保护	江苏	24.84	5558	5908	  0.94	0.00	4	121	--  	-36.72	          0.89	          0.02	31.96	-29.96	  -0.02	3195.58	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          1.13	         28.25亿	         28.25亿	
688638	誉辰智能	-0.68	--  	-0.59	1890.26	1.88	39.70	-0.27	39.65	39.70	4744	87	          1.79	39.88	40.23	39.48	39.97	--  	  0.74	专用机械	深圳	39.84	2655	2089	  1.27	0.00	2	26	--  	-19.21	          1.48	          0.03	34.60	-33.16	  -0.03	2058.43	8.19	0.00	0.40	--  	          0.01	--  	1.37	--  	          0.26	         10.51亿	         22.23亿	
002337	赛象科技	-0.68	--  	0.00	8416.43	1.69	5.88	-0.04	5.88	5.89	143190	592	          2.44	5.92	5.94	5.84	5.92	   136.22	  0.85	化工机械	天津	5.88	92748	50442	  1.84	0.00	153	1092	--  	-24.39	          0.33	          0.02	34.81	-1197.99	  -0.55	7649.80	40.97	0.00	0.54	--  	          0.02	--  	2.48	--  	          5.88	         34.57亿	         34.61亿	
688106	金宏气体	-0.68	--  	0.16	18161.57	1.72	19.09	-0.13	19.08	19.09	95135	1013	          1.97	19.28	19.28	18.95	19.22	    52.27	  0.70	化工原料	江苏	19.09	55490	39645	  1.40	0.00	70	193	--  	-23.78	          0.85	          0.04	193.41	-2002.50	  -0.40	22540.25	117.35	-0.09	0.52	--  	          0.02	--  	0.15	--  	          4.82	         92.01亿	         92.01亿	
000155	川能动力	-0.68	--  	0.00	19045.65	0.97	10.28	-0.07	10.28	10.29	184882	2142	          1.00	10.34	10.36	10.26	10.35	    20.03	  0.94	新型电力	四川	10.30	111141	73741	  1.51	0.00	1591	1390	--  	28.10	          0.98	          0.02	220.20	-3322.32	  -0.29	25789.09	68.66	0.00	0.27	--  	          0.01	--  	0.66	--  	         18.46	        189.79亿	        189.79亿	
603110	东方材料	-0.68	--  	0.00	10432.74	1.48	16.10	-0.11	16.10	16.11	64731	689	          3.22	16.20	16.25	16.01	16.21	   274.55	  0.83	染料涂料	安徽	16.12	36445	28286	  1.29	0.00	441	21	--  	10.12	          0.86	          0.04	110.93	-823.98	  -0.33	12975.36	29.97	0.00	0.23	--  	          0.01	--  	1.13	--  	          2.01	         32.40亿	         32.40亿	
688607	康众医疗	-0.68	--  	-0.16	7478.42	4.99	29.23	-0.20	29.12	29.23	25311	91	          2.87	29.80	30.37	28.90	29.43	--  	  0.56	医疗保健	江苏	29.55	14598	10713	  1.36	0.00	8	7	--  	67.22	          0.29	          0.02	26.71	-379.45	  -0.25	7324.78	5.07	0.00	0.07	--  	          0.00	--  	0.33	--  	          0.88	         25.76亿	         25.76亿	
688496	清越科技	-0.68	--  	0.00	5834.16	3.50	10.23	-0.07	10.23	10.24	56705	205	          2.38	10.35	10.51	10.15	10.30	--  	  0.97	元器件	江苏	10.29	29172	27533	  1.06	0.00	1	66	--  	17.96	          0.29	          0.02	20.90	36.29	   0.03	5221.37	11.62	0.00	0.22	--  	          0.01	--  	1.23	--  	          2.38	         24.34亿	         46.03亿	
603861	白云电器	-0.68	--  	0.00	12658.23	1.75	10.23	-0.07	10.22	10.23	123796	1142	          2.58	10.31	10.35	10.17	10.30	    34.38	  0.70	电气设备	广东	10.23	70732	53064	  1.33	0.00	796	744	--  	-15.35	          0.74	          0.06	116.83	-1726.33	  -0.88	18160.11	93.28	0.00	0.51	--  	          0.05	--  	1.26	--  	          4.81	         49.17亿	         50.39亿	
301111	粤万年青	-0.68	--  	-0.05	4571.64	1.70	17.52	-0.12	17.51	17.52	26024	169	          1.63	17.64	17.72	17.42	17.64	--  	  0.61	中成药	广东	17.57	13606	12418	  1.10	0.00	30	9	--  	-16.30	          0.52	          0.03	29.61	-161.65	  -0.17	5894.86	6.00	0.00	0.10	--  	          0.01	--  	0.27	--  	          1.60	         28.03亿	         28.03亿	
301272	英华特	-0.68	--  	0.00	3750.23	1.75	40.85	-0.28	40.85	40.86	9149	61	          2.92	41.36	41.36	40.64	41.13	--  	  0.70	专用机械	江苏	40.99	5254	3895	  1.35	0.00	3	69	--  	5.57	          0.53	          0.03	24.92	-25.80	  -0.03	3649.39	10.34	0.88	0.28	--  	          0.01	--  	1.00	--  	          0.31	         12.80亿	         23.90亿	
002244	滨江集团	-0.68	--  	0.00	17692.56	1.65	10.21	-0.07	10.21	10.22	172620	2233	          0.64	10.28	10.34	10.17	10.28	     8.14	  0.42	区域地产	浙江	10.25	91006	81614	  1.12	0.00	441	195	--  	-5.01	          1.04	          0.02	227.99	-3245.17	  -0.30	18987.36	42.25	0.00	0.22	--  	          0.00	--  	1.28	--  	         26.82	        273.87亿	        317.68亿	
603517	绝味食品	-0.68	--  	0.12	23254.16	1.61	16.04	-0.11	16.03	16.04	144348	1417	          2.38	16.15	16.26	16.00	16.15	    20.25	  1.08	食品	湖南	16.11	73381	70967	  1.03	0.00	925	10	--  	59.77	          0.78	          0.04	227.29	-1110.15	  -0.22	31101.09	229.65	0.00	0.74	--  	          0.04	--  	6.08	--  	          6.06	         97.20亿	         97.20亿	
001328	登康口腔	-0.68	--  	0.00	6287.94	2.44	45.12	-0.31	45.11	45.12	13867	35	          3.22	45.44	45.97	44.86	45.43	    45.01	  0.55	日用化工	重庆	45.34	6706	7161	  0.94	0.00	7	39	--  	-37.75	          0.20	          0.01	15.79	-294.65	  -0.15	8939.64	53.62	0.00	0.60	--  	          0.03	--  	7.38	--  	          0.43	         19.42亿	         77.68亿	
000625	长安汽车	-0.68	--  	0.00	144006.67	1.14	13.10	-0.09	13.10	13.11	1097195	8541	          1.33	13.19	13.21	13.06	13.19	    24.00	  1.00	汽车整车	重庆	13.12	601063	496132	  1.21	0.00	1328	5519	--  	5.19	          0.63	          0.02	1118.91	-20175.58	  -0.33	217772.01	2170.41	0.00	1.00	--  	          0.04	--  	4.48	--  	         82.61	       1082.16亿	       1298.75亿	
301162	国能日新	-0.68	--  	0.25	7259.44	2.83	52.35	-0.36	52.25	52.35	13750	65	          1.61	52.80	53.54	52.05	52.71	   104.48	  0.71	软件服务	北京	52.80	6936	6814	  1.02	0.00	16	3	--  	8.37	          0.38	          0.01	34.03	-247.69	  -0.07	9739.80	25.34	0.02	0.26	--  	          0.01	--  	3.00	--  	          0.85	         44.62亿	         69.41亿	
002146	荣盛发展	-0.68	--  	0.69	14375.85	2.05	1.45	-0.01	1.44	1.45	989297	25171	          2.54	1.46	1.47	1.44	1.46	--  	  0.81	全国地产	河北	1.45	489975	499322	  0.98	0.00	93537	53853	--  	-23.01	          2.06	          0.10	364.98	1788.93	   0.47	15274.72	80.29	0.00	0.53	--  	          0.02	--  	0.46	--  	         38.97	         56.50亿	         63.05亿	
688576	西山科技	-0.69	--  	-0.06	3844.70	1.60	70.96	-0.49	70.96	71.01	5394	33	          2.48	71.76	71.87	70.73	71.45	    70.33	  0.84	医疗保健	重庆	71.28	3276	2118	  1.55	0.00	18	2	--  	76.71	          0.47	          0.01	23.25	-236.99	  -0.15	3442.04	67.99	0.00	1.98	--  	          0.04	--  	5.26	--  	          0.22	         15.46亿	         32.29亿	
002798	帝欧家居	-0.69	--  	-0.40	15637.47	3.29	7.24	-0.05	7.24	7.25	216425	3897	          6.36	7.18	7.32	7.08	7.29	--  	  1.01	家居用品	四川	7.23	109899	106526	  1.03	0.00	870	166	--  	13.85	          1.45	          0.15	282.14	-1321.37	  -0.70	27494.33	361.66	1.27	1.32	--  	          0.19	--  	0.42	--  	          3.40	         24.65亿	         29.70亿	
002686	亿利达	-0.69	--  	-0.13	10756.72	2.06	7.24	-0.05	7.24	7.25	148646	3780	          2.84	7.31	7.33	7.18	7.29	    76.87	  0.60	专用机械	浙江	7.24	81668	66978	  1.22	0.00	1294	237	--  	-3.22	          2.06	          0.13	273.67	-119.18	  -0.06	18802.68	40.86	0.00	0.22	--  	          0.02	--  	0.05	--  	          5.23	         37.85亿	         41.00亿	
000514	渝 开 发	-0.69	--  	0.17	19331.91	1.55	5.78	-0.04	5.77	5.78	334885	7688	          3.97	5.78	5.83	5.74	5.82	     6.78	  0.60	区域地产	重庆	5.77	172746	162139	  1.07	0.00	2196	2823	--  	5.40	          1.86	          0.25	444.37	-188.68	  -0.11	32420.61	163.46	0.00	0.50	--  	          0.09	--  	0.46	--  	          8.44	         48.77亿	         48.77亿	
002178	延华智能	-0.69	--  	0.00	27911.31	2.06	7.22	-0.05	7.21	7.22	384132	4351	          5.40	7.28	7.33	7.18	7.27	--  	  0.92	软件服务	上海	7.27	209014	175118	  1.19	0.00	962	2075	--  	60.27	          0.92	          0.09	314.14	-2154.20	  -0.63	26041.39	59.84	0.00	0.23	--  	          0.02	--  	0.60	--  	          7.12	         51.39亿	         51.42亿	
688075	安旭生物	-0.69	--  	-0.11	3267.41	2.00	41.76	-0.29	41.76	41.85	7790	14	          0.61	42.00	42.48	41.64	42.05	    44.74	  0.78	医疗保健	浙江	41.95	4112	3678	  1.12	0.00	15	10	--  	1.45	          0.13	          0.00	5.57	-277.40	  -0.21	4247.40	3.00	0.00	0.07	--  	          0.00	--  	0.08	--  	          1.27	         53.07亿	         53.07亿	
600851	海欣股份	-0.69	--  	-0.13	5938.55	2.48	7.20	-0.05	7.20	7.21	81958	418	          1.11	7.30	7.35	7.17	7.25	    65.79	  0.51	化学制药	上海	7.25	46120	35838	  1.29	0.00	605	416	--  	23.68	          0.40	          0.01	30.10	179.46	   0.05	7614.02	31.39	0.00	0.41	--  	          0.01	--  	4.26	--  	          7.38	         53.15亿	         86.91亿	
688253	英诺特	-0.69	--  	0.15	8984.28	1.92	33.08	-0.23	33.08	33.09	27031	134	          3.93	33.60	33.60	32.96	33.31	    11.84	  0.89	医疗保健	北京	33.24	15699	11332	  1.39	0.00	8	20	--  	17.96	          0.39	          0.02	44.39	-592.60	  -0.26	9403.35	85.45	0.00	0.91	--  	          0.04	--  	1.17	--  	          0.69	         22.76亿	         45.14亿	
600382	广东明珠	-0.69	--  	0.00	3743.68	1.38	5.75	-0.04	5.74	5.75	64942	447	          0.94	5.79	5.81	5.73	5.79	    18.53	  0.55	普钢	广东	5.76	34886	30056	  1.16	0.00	1036	257	--  	23.28	          0.55	          0.01	25.70	-319.26	  -0.15	3837.01	38.16	0.35	0.99	--  	          0.02	--  	1.72	--  	          6.94	         39.93亿	         39.93亿	
