代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603729	龙韵股份	0.07	--  	-0.20	1065.76	  0.62	          0.80	1.69	14.22	14.22	14.24	0.01	7477	80	14.22	14.38	14.14	14.21	--  	广告包装	上海	14.25	3275	4202	  0.78	9	24	--  	3.70	          0.00	--  	          0.93	         13.27亿	         13.27亿	  0.75	    641	     12	        0.0012	8	0.28	1.65	9.22	8.39	7.16	2	          1.38	          7.71亿	         58.09	
300889	爱克股份	0.07	--  	-0.06	2586.44	  1.04	          1.98	3.13	14.70	14.70	14.71	0.01	17619	154	14.62	14.86	14.40	14.69	    62.52	电气设备	深圳	14.68	8208	9411	  0.87	16	196	--  	7.89	          0.01	--  	          0.89	         13.07亿	         22.93亿	  0.70	   1593	     11	        0.0012	5	1.73	3.15	16.85	6.37	14.85	0	          2.41	         10.74亿	         46.85	
300461	田中精机	0.07	--  	0.00	841.66	  0.73	          0.73	2.11	14.70	14.70	14.71	0.01	5747	118	14.65	14.83	14.52	14.69	--  	专用机械	浙江	14.65	2691	3056	  0.88	77	128	--  	2.20	          0.00	--  	          0.79	         11.56亿	         23.52亿	  0.70	    577	     10	        0.0013	1	-0.34	-0.00	8.40	5.53	7.06	0	          1.26	          6.73亿	         28.60	
001202	炬申股份	0.07	--  	0.07	2072.74	  0.79	          3.38	1.83	15.27	15.27	15.28	0.01	13611	216	15.20	15.38	15.10	15.26	    49.62	仓储物流	广东	15.23	6571	7040	  0.93	16	105	--  	17.94	          0.04	--  	          0.40	          6.14亿	         19.67亿	  0.70	   1069	     13	        0.0032	1	-0.91	1.13	8.22	-0.19	6.26	6	          4.11	          5.06亿	         25.71	
688606	奥泰生物	0.06	--  	-0.35	3772.99	  0.96	          1.39	1.94	108.51	108.51	108.53	0.07	3499	30	107.90	109.10	107.00	108.44	     3.22	医疗保健	浙江	107.83	1815	1684	  1.08	18	12	--  	9.17	          0.00	--  	          0.25	         27.34亿	         58.49亿	  0.74	    658	      5	        0.0021	1	-0.02	2.06	3.30	-4.63	3.94	2	          1.61	         23.59亿	         40.33	
002223	鱼跃医疗	0.06	--  	-0.02	60371.01	  0.91	          2.06	2.80	31.13	31.12	31.13	0.02	193634	1437	30.96	31.64	30.77	31.11	    20.61	医疗保健	江苏	31.18	88946	104688	  0.85	93	418	--  	99.69	          0.01	--  	          9.38	        291.94亿	        312.07亿	  0.70	   3962	     49	        0.0005	3	0.84	3.83	-3.05	-12.13	-2.29	4	          3.40	        177.14亿	         56.76	
001288	运机集团	0.06	--  	0.00	2960.36	  1.64	          3.34	2.09	15.81	15.81	15.84	0.01	18605	33	15.90	16.06	15.73	15.80	    34.36	专用机械	四川	15.91	7946	10659	  0.75	63	89	--  	89.68	          0.11	--  	          0.56	          8.81亿	         25.30亿	  0.70	    851	     22	        0.0039	6	0.19	0.44	7.04	-5.10	6.54	3	          3.71	          7.92亿	         31.32	
301031	中熔电气	0.06	--  	0.07	9173.48	  0.71	          1.24	2.28	181.10	181.07	181.10	0.11	5083	49	180.99	182.21	178.08	180.99	    95.00	电气设备	陕西	180.47	1826	3257	  0.56	16	1	--  	0.00	          0.00	--  	          0.41	         74.38亿	        120.03亿	  0.69	   1608	      3	        0.0008	1	-1.10	-2.37	9.07	2.78	11.11	1	          1.27	         72.60亿	         60.48	
300321	同大股份	0.06	--  	-0.35	1102.92	  0.96	          0.79	1.91	16.79	16.79	16.80	0.01	6611	50	16.82	16.85	16.53	16.78	   122.93	塑料	山东	16.68	2490	4121	  0.60	10	43	--  	0.00	          0.00	--  	          0.84	         14.13亿	         14.91亿	  0.69	    934	      7	        0.0008	11	0.66	2.69	15.08	7.35	14.22	0	          1.67	          6.63亿	         44.49	
603277	银都股份	0.06	--  	0.29	1234.89	  0.65	          0.17	1.66	17.48	17.47	17.48	0.01	7112	156	17.49	17.54	17.25	17.47	    14.88	专用机械	浙江	17.36	3110	4002	  0.78	100	120	--  	3.85	          0.00	--  	          4.14	         72.39亿	         73.53亿	  0.73	    828	      9	        0.0002	1	-0.11	1.28	6.45	3.07	6.39	0	          0.90	         13.86亿	         18.85	
300867	圣元环保	0.05	--  	0.38	4615.38	  1.26	          1.64	2.28	18.40	18.40	18.41	0.01	25309	1337	18.31	18.43	18.01	18.39	    23.56	环境保护	福建	18.24	13377	11932	  1.12	3	96	--  	6.96	          0.00	--  	          1.54	         28.38亿	         50.00亿	  0.69	   1477	     17	        0.0011	8	0.11	1.33	9.85	2.34	8.05	0	          1.64	         28.38亿	         56.76	
301042	安联锐视	0.05	--  	0.10	2233.85	  1.07	          1.45	1.99	38.18	38.17	38.18	0.02	5859	61	37.82	38.58	37.82	38.16	    21.57	IT设备	广东	38.13	3126	2733	  1.14	2	11	--  	22.31	          0.03	--  	          0.40	         15.43亿	         26.29亿	  0.69	   1224	      5	        0.0012	5	1.84	2.66	18.64	4.43	18.90	0	          2.59	          8.64亿	         32.87	
688728	格科微	0.05	--  	-0.09	4398.05	  0.98	          0.30	2.34	19.20	19.19	19.20	0.01	23146	502	19.11	19.23	18.78	19.19	    64.78	半导体	上海	19.00	12530	10616	  1.18	91	8	--  	0.68	          0.00	--  	          7.62	        146.31亿	        479.79亿	  0.73	   1385	     17	        0.0002	3	1.21	1.85	9.78	11.56	9.47	0	          0.90	         49.52亿	         10.32	
002925	盈趣科技	0.05	--  	-0.09	5941.41	  0.71	          0.42	2.18	19.32	19.32	19.34	0.01	31014	297	19.31	19.39	18.97	19.31	    21.14	元器件	福建	19.16	17559	13455	  1.31	49	22	--  	3.28	          0.00	--  	          7.34	        141.85亿	        151.18亿	  0.69	   2029	     15	        0.0002	3	0.05	0.15	16.18	4.54	16.95	0	          1.20	         49.73亿	         32.89	
688319	欧林生物	0.05	--  	0.31	10079.09	  1.02	          1.82	4.65	19.36	19.36	19.37	0.01	52191	424	19.56	19.70	18.80	19.35	   146.46	生物制药	四川	19.31	22193	29998	  0.74	20	56	--  	62.47	          0.01	--  	          2.86	         55.38亿	         78.46亿	  0.73	   1727	     30	        0.0011	4	8.89	16.77	38.98	16.21	39.58	0	          2.27	         44.53亿	         56.76	
301270	汉仪股份	0.05	--  	0.05	19686.31	  1.04	         26.44	4.91	40.12	40.12	40.13	0.02	50395	639	39.30	40.18	38.21	40.10	    70.13	软件服务	北京	39.06	25042	25353	  0.99	30	50	--  	180.78	          0.24	--  	          0.19	          7.65亿	         40.12亿	  0.68	   2686	     19	        0.0098	3	6.37	14.93	34.59	25.41	32.85	1	         26.44	          7.65亿	         19.06	
688368	晶丰明源	0.05	--  	0.06	9459.26	  0.65	          1.05	3.38	144.07	144.07	144.19	0.07	6606	20	143.00	145.56	140.69	144.00	--  	半导体	上海	143.19	2821	3785	  0.75	10	3	--  	41.56	          0.02	--  	          0.63	         90.63亿	         90.63亿	  0.73	   1134	      6	        0.0009	3	2.78	4.48	25.81	-4.71	28.98	1	          3.88	         24.50亿	         27.04	
688311	盟升电子	0.05	--  	0.13	15191.39	  1.03	          2.68	3.11	84.60	84.58	84.60	0.04	18053	60	84.72	85.65	83.02	84.56	   737.43	元器件	四川	84.15	11769	6284	  1.87	10	9	--  	6.78	          0.00	--  	          0.67	         56.96亿	         97.33亿	  0.72	   2192	      8	        0.0012	1	-3.78	2.62	7.93	-4.49	4.16	0	          2.68	         56.96亿	         58.53	
300558	贝达药业	0.05	--  	0.06	18300.96	  0.84	          0.69	3.88	63.87	63.87	63.88	0.03	28642	239	63.67	65.20	62.72	63.84	   194.52	化学制药	浙江	63.89	15509	13133	  1.18	4	3	--  	87.86	          0.01	--  	          4.16	        265.76亿	        266.64亿	  0.68	   2283	     13	        0.0003	3	5.99	6.44	28.87	34.46	29.63	0	          1.20	        152.14亿	         57.06	
605339	南侨食品	0.05	--  	0.00	2440.62	  0.99	          1.66	1.74	21.86	21.86	21.87	0.01	11220	188	21.72	21.93	21.55	21.85	    52.82	食品	上海	21.75	5922	5298	  1.12	75	30	--  	4.78	          0.00	--  	          0.68	         14.82亿	         93.56亿	  0.72	   1065	     11	        0.0016	3	1.58	2.44	-0.77	11.64	-3.92	1	          1.66	         14.82亿	         15.84	
605555	德昌股份	0.04	--  	-0.16	3216.31	  0.70	          1.45	2.49	22.93	22.93	22.95	0.01	14084	294	22.92	23.15	22.58	22.92	    17.40	家用电器	浙江	22.84	7752	6332	  1.22	73	55	--  	16.73	          0.01	--  	          0.97	         22.23亿	         60.99亿	  0.72	   1261	     11	        0.0012	1	-2.22	-0.87	13.46	7.76	12.96	7	          1.45	         22.23亿	         36.44	
002299	圣农发展	0.04	--  	0.00	20317.29	  0.69	          0.67	1.87	24.61	24.60	24.61	0.01	82717	587	24.47	24.77	24.31	24.60	   119.41	农业综合	福建	24.56	36771	45946	  0.80	503	200	--  	42.33	          0.00	--  	         12.30	        302.67亿	        306.06亿	  0.67	   3519	     24	        0.0002	1	-0.28	0.17	5.71	-2.65	3.88	0	          1.43	        142.73亿	         46.63	
300844	山水比德	0.04	--  	0.24	2780.51	  0.88	          6.64	3.79	25.59	25.58	25.59	0.01	10844	392	25.49	26.27	25.30	25.58	--  	建筑工程	广东	25.64	5690	5154	  1.10	20	60	--  	27.02	          0.07	--  	          0.16	          4.18亿	         16.54亿	  0.67	    938	     12	        0.0071	1	0.00	4.24	14.59	4.41	14.29	0	          6.71	          4.14亿	         25.00	
300860	锋尚文化	0.04	--  	-0.12	8605.99	  1.06	          3.78	3.27	54.21	54.20	54.21	0.02	15869	109	54.16	55.43	53.66	54.19	   114.67	文教休闲	北京	54.23	8471	7398	  1.15	1	74	--  	29.79	          0.01	--  	          0.42	         22.74亿	         74.45亿	  0.67	   1548	     10	        0.0024	1	-1.22	0.13	8.96	10.38	4.19	1	          4.29	         20.05亿	         26.93	
300806	斯迪克	0.04	--  	0.18	6584.22	  1.28	          1.43	3.75	27.21	27.20	27.21	0.01	24572	141	27.20	27.37	26.35	27.20	    39.32	塑料	江苏	26.80	10603	13969	  0.76	216	5	--  	0.54	          0.00	--  	          1.71	         46.65亿	         88.16亿	  0.67	   1813	     14	        0.0008	1	-1.05	3.70	16.68	8.02	16.03	0	          1.43	         46.65亿	         52.91	
688360	德马科技	0.04	--  	-0.03	2298.27	  1.08	          1.98	2.24	27.75	27.75	27.79	0.01	8335	33	27.69	27.89	27.27	27.74	    25.73	机械基件	浙江	27.57	3554	4781	  0.74	2	104	--  	0.00	          0.00	--  	          0.42	         11.71亿	         23.78亿	  0.71	    624	     13	        0.0032	1	-0.61	0.47	12.44	7.60	12.85	0	          1.98	         11.71亿	         49.25	
300700	岱勒新材	0.03	--  	0.05	7787.11	  0.67	          2.20	2.97	38.70	38.70	38.71	0.01	20224	307	38.80	39.00	37.85	38.69	    48.77	矿物制品	湖南	38.51	10312	9912	  1.04	54	12	--  	36.86	          0.01	--  	          0.92	         35.65亿	         47.03亿	  0.66	   1870	     11	        0.0012	1	-1.78	-2.88	9.60	4.60	7.17	2	          2.45	         31.90亿	         67.82	
688181	八亿时空	0.02	--  	-0.06	2396.97	  1.19	          0.61	2.35	41.25	41.24	41.25	0.01	5841	61	41.20	41.47	40.50	41.24	    17.11	半导体	北京	41.04	3296	2545	  1.30	34	37	--  	0.82	          0.00	--  	          0.96	         39.80亿	         39.80亿	  0.70	    717	      8	        0.0008	7	0.98	2.33	13.17	0.21	12.71	0	          0.86	         27.89亿	         70.08	
688220	翱捷科技-U	0.02	--  	0.05	18276.62	  0.87	          1.39	2.65	58.92	58.92	58.93	0.01	31108	233	59.12	59.63	58.07	58.91	--  	半导体	上海	58.75	16676	14432	  1.16	93	3	--  	210.33	          0.02	--  	          2.24	        131.85亿	        246.46亿	  0.69	   2262	     14	        0.0006	3	3.73	5.25	-3.77	-16.37	-2.91	0	          2.10	         87.42亿	         35.47	
002410	广联达	0.02	--  	-0.11	38353.40	  0.88	          0.60	2.79	65.59	65.59	65.60	0.01	59133	597	65.03	65.83	64.00	65.58	    91.82	软件服务	北京	64.86	30238	28895	  1.05	34	5	--  	88.44	          0.00	--  	          9.91	        649.85亿	        781.43亿	  0.65	   4147	     14	        0.0001	2	0.89	0.35	10.70	40.39	9.41	2	          0.63	        618.68亿	         79.17	
873527	夜光明	0.00	--  	0.12	74.19	  0.29	          0.37	1.16	8.60	8.60	8.63	0.00	862	29	8.68	8.68	8.58	8.60	    15.08	化工原料	浙江	8.61	679	183	  3.71	6	34	--  	0.78	          0.00	--  	          0.23	          2.01亿	          5.16亿	  0.68	     55	     16	        0.0067	0	-2.16	-1.38	6.44	-7.03	6.83	0	          0.37	          2.01亿	         39.02	
838275	驱动力	0.00	--  	0.00	53.84	  0.39	          0.18	2.04	3.43	3.41	3.43	0.00	1575	36	3.46	3.46	3.39	3.43	    28.29	饲料	广东	3.42	906	669	  1.35	58	390	--  	0.24	          0.00	--  	          0.89	          3.05亿	          5.50亿	  0.68	     60	     26	        0.0030	0	-3.38	-2.56	6.52	3.31	5.21	0	          0.35	          1.55亿	         28.23	
836149	旭杰科技	0.00	--  	0.00	13.22	  0.18	          0.07	1.43	4.19	4.17	4.19	0.00	317	1	4.14	4.20	4.14	4.19	--  	其他建材	江苏	4.17	180	137	  1.31	150	51	--  	0.00	          0.00	--  	          0.48	          2.01亿	          3.09亿	  0.68	     25	     13	        0.0027	0	-0.95	-0.95	6.89	-4.34	7.44	0	          0.08	          1.68亿	         54.41	
835179	凯德石英	0.00	--  	-0.04	394.86	  0.59	          0.45	2.04	20.12	20.05	20.12	0.00	1970	20	20.12	20.31	19.90	20.12	    27.60	矿物制品	北京	20.05	613	1357	  0.45	25	6	--  	0.00	          0.00	--  	          0.44	          8.83亿	         15.09亿	  0.68	    512	      4	        0.0009	0	-0.10	-2.10	8.58	15.63	7.59	0	          0.52	          7.64亿	         50.60	
834639	晨光电缆	0.00	--  	0.24	473.43	  0.58	          1.41	1.18	4.24	4.24	4.25	0.00	11220	120	4.24	4.25	4.20	4.24	    12.40	电气设备	浙江	4.22	8369	2851	  2.94	1170	84	--  	0.00	          0.00	--  	          0.80	          3.38亿	          7.91亿	  0.68	    159	     71	        0.0088	0	-2.08	-3.20	4.69	-0.24	3.67	0	          1.41	          3.38亿	         42.72	
833943	优机股份	0.00	--  	0.00	167.76	  0.44	          1.43	1.77	7.89	7.85	7.89	0.00	2138	10	7.80	7.94	7.80	7.89	    12.23	机械基件	四川	7.85	705	1433	  0.49	4	0	--  	0.00	          0.00	--  	          0.15	          1.18亿	          6.16亿	  0.68	     93	     23	        0.0153	0	-2.71	-3.90	9.43	-3.31	8.23	0	          1.43	          1.18亿	         19.19	
833580	科创新材	0.00	--  	0.00	155.05	  0.38	          1.42	1.97	4.57	4.55	4.57	0.00	3391	2	4.63	4.63	4.54	4.57	    19.76	其他建材	河南	4.57	2664	727	  3.66	20	373	--  	0.00	          0.00	--  	          0.24	          1.09亿	          3.93亿	  0.68	    108	     31	        0.0132	0	-3.79	-2.56	7.53	-8.05	7.53	0	          1.42	          1.09亿	         27.68	
833509	同惠电子	0.00	--  	0.00	27.44	  0.28	          0.04	1.70	13.55	13.42	13.55	0.00	204	5	13.64	13.64	13.41	13.55	    30.69	电器仪表	江苏	13.48	134	70	  1.91	27	31	--  	0.00	          0.00	--  	          0.54	          7.31亿	         14.74亿	  0.68	     30	      7	        0.0013	0	-1.02	-1.95	1.80	0.37	-0.22	0	          0.06	          4.97亿	         33.70	
833427	华维设计	0.00	--  	0.00	13.94	  0.24	          0.07	1.13	5.31	5.30	5.31	0.00	262	38	5.31	5.34	5.28	5.31	    16.97	建筑工程	江西	5.31	88	174	  0.51	5	21	--  	0.00	          0.00	--  	          0.38	          2.00亿	          5.47亿	  0.68	     23	     11	        0.0030	0	-0.75	0.57	2.71	-7.65	5.15	0	          0.11	          1.32亿	         24.15	
832419	路斯股份	0.00	--  	-0.16	64.90	  0.59	          0.23	1.83	6.02	6.00	6.02	0.00	1087	10	5.96	6.04	5.93	6.02	    16.29	饲料	山东	5.97	576	511	  1.13	16	90	--  	0.00	          0.00	--  	          0.47	          2.83亿	          6.24亿	  0.68	     49	     22	        0.0047	0	-1.15	-0.99	2.21	4.33	1.86	0	          0.23	          2.82亿	         45.13	
831370	新安洁	0.00	--  	0.00	159.93	  0.65	          0.20	1.00	3.01	3.00	3.01	0.00	5310	1	3.02	3.03	3.00	3.01	    31.97	环境保护	重庆	3.01	1294	4016	  0.32	165	374	--  	0.00	          0.00	--  	          2.67	          8.05亿	          9.22亿	  0.68	    885	      6	        0.0002	0	-0.66	-0.66	3.44	3.79	3.44	0	          0.40	          4.03亿	         43.69	
831278	泰德股份	0.00	--  	-0.28	75.46	  0.27	          0.36	1.73	3.46	3.46	3.47	0.00	2188	96	3.48	3.48	3.42	3.46	    27.93	汽车配件	山东	3.45	860	1328	  0.65	50	245	--  	0.17	          0.00	--  	          0.60	          2.08亿	          4.95亿	  0.68	     74	     30	        0.0049	0	-3.35	-0.58	9.49	-2.54	9.15	0	          0.36	          2.08亿	         41.96	
830879	基康仪器	0.00	--  	0.16	171.04	  0.19	          0.50	1.92	6.26	6.26	6.27	0.00	2737	20	6.26	6.33	6.21	6.26	    17.71	电器仪表	北京	6.25	1752	985	  1.78	25	48	--  	1.21	          0.00	--  	          0.54	          3.41亿	          8.88亿	  0.68	    122	     22	        0.0041	0	-3.25	-3.70	7.93	-3.69	10.21	0	          0.50	          3.41亿	         38.40	
430300	辰光医疗	0.00	--  	-0.56	376.08	  0.60	          1.09	2.00	7.00	7.00	7.04	0.00	5373	10	7.00	7.08	6.94	7.00	    55.72	医疗保健	上海	7.00	3584	1789	  2.00	37	28	--  	0.70	          0.00	--  	          0.49	          3.45亿	          6.01亿	  0.68	    127	     42	        0.0086	0	-3.58	-5.15	10.06	16.67	7.69	0	          1.09	          3.45亿	         57.34	
688683	莱尔科技	0.00	--  	0.18	2178.39	  0.76	          1.80	2.83	22.30	22.30	22.35	0.00	9876	98	22.12	22.48	21.85	22.30	    65.65	元器件	广东	22.06	6265	3611	  1.73	117	70	--  	5.17	          0.00	--  	          0.55	         12.24亿	         34.31亿	  0.68	    501	     20	        0.0036	0	-0.09	3.97	11.56	-6.69	11.44	0	          1.86	         11.82亿	         34.45	
688566	吉贝尔	0.00	--  	-0.24	2146.54	  0.93	          1.10	4.36	24.11	24.11	24.14	0.00	8851	91	24.00	24.85	23.80	24.11	    42.65	化学制药	江苏	24.25	4851	4000	  1.21	16	7	--  	2.40	          0.00	--  	          0.81	         19.47亿	         45.07亿	  0.68	    805	     11	        0.0014	0	2.33	3.42	10.90	19.42	12.56	1	          2.10	         10.14亿	         22.50	
688448	磁谷科技	0.00	--  	0.04	937.69	  0.74	          2.24	1.55	25.86	25.86	25.87	0.00	3639	25	25.90	25.95	25.55	25.86	    66.20	专用机械	江苏	25.77	2252	1387	  1.62	33	11	--  	0.00	          0.00	--  	          0.16	          4.19亿	         18.43亿	  0.68	    335	     11	        0.0067	0	-0.23	1.50	10.61	1.97	10.00	0	          2.24	          4.19亿	         22.75	
688332	中科蓝讯	0.00	--  	0.15	3926.05	  0.54	          2.23	3.03	60.78	60.72	60.78	0.00	6480	39	61.00	61.69	59.85	60.78	    46.31	半导体	深圳	60.58	3402	3078	  1.11	13	8	--  	74.41	          0.04	--  	          0.29	         17.69亿	         72.94亿	  0.68	    699	      9	        0.0032	0	3.09	4.37	18.16	22.86	18.66	0	          2.23	         17.69亿	         24.25	
688189	南新制药	0.00	--  	0.06	5516.04	  0.95	          2.49	3.26	15.95	15.94	15.95	0.00	34897	687	15.83	16.03	15.51	15.95	   161.55	化学制药	湖南	15.81	18159	16738	  1.08	2	47	--  	34.37	          0.02	--  	          1.40	         22.33亿	         31.26亿	  0.68	   1376	     25	        0.0018	0	1.21	2.97	-5.29	-9.01	-7.59	2	          3.20	         17.42亿	         55.71	
688129	东来技术	0.00	--  	-0.06	481.45	  0.95	          0.81	2.07	14.46	14.42	14.46	0.00	3344	12	14.46	14.55	14.25	14.46	    60.79	染料涂料	上海	14.40	1485	1859	  0.80	202	4	--  	1.61	          0.00	--  	          0.41	          5.99亿	         17.35亿	  0.68	    282	     12	        0.0029	0	0.70	1.48	8.64	8.23	10.30	0	          0.81	          5.99亿	         34.53	
688092	爱科科技	0.00	--  	0.04	1466.78	  1.10	          2.03	1.09	27.55	27.54	27.55	0.00	5323	50	27.55	27.73	27.43	27.55	    29.72	专用机械	浙江	27.56	2556	2767	  0.92	23	17	--  	1.31	          0.00	--  	          0.26	          7.24亿	         16.34亿	  0.68	    535	     10	        0.0038	0	0.51	3.73	19.01	4.95	18.65	0	          2.03	          7.24亿	         44.32	
688010	福光股份	0.00	--  	0.35	2202.90	  1.32	          0.63	3.45	22.90	22.85	22.90	0.00	9636	36	22.84	23.30	22.51	22.90	   135.55	元器件	福建	22.86	5014	4622	  1.08	6	38	--  	2.74	          0.00	--  	          1.53	         35.03亿	         35.17亿	  0.68	    662	     15	        0.0010	0	3.15	5.38	17.86	2.46	17.44	0	          1.63	         13.58亿	         38.61	
688009	中国通号	0.00	--  	-0.40	5000.81	  0.75	          0.12	1.23	4.86	4.86	4.87	0.00	103266	2796	4.85	4.88	4.82	4.86	    14.84	运输设备	北京	4.84	36033	67233	  0.54	1398	1456	--  	12.62	          0.00	--  	         86.21	        418.98亿	        418.98亿	  0.68	   2361	     44	        0.0001	0	0.21	0.42	2.53	7.05	1.46	0	          0.51	         98.01亿	         23.39	
605488	福莱新材	0.00	--  	-0.19	2471.17	  1.03	          3.83	2.56	14.84	14.83	14.84	0.00	16661	89	14.85	15.03	14.65	14.84	    32.99	塑料	浙江	14.83	6446	10215	  0.63	9	252	--  	1.93	          0.00	--  	          0.44	          6.46亿	         26.23亿	  0.68	   1140	     15	        0.0034	0	-0.07	2.20	12.59	8.88	11.08	3	          3.83	          6.46亿	         24.61	
605389	长龄液压	0.00	--  	0.00	0.00	0.00	--  	0.00	27.25		--  	0.00	0	0	--  	--  	--  	27.25	    29.48	机械基件	江苏	27.25	0	0	--  	0	0	--  	0.00	--  	--  	          0.34	          9.28亿	         37.13亿	  0.68	      1	      0	        0.0000	0	0.18	0.55	4.21	8.65	5.99	2	--  	          9.28亿	         25.00	
605158	华达新材	0.00	--  	0.00	1623.64	  1.10	          1.62	1.86	6.98	6.98	6.99	0.00	23391	129	6.99	7.01	6.88	6.98	    14.60	钢加工	浙江	6.94	11863	11528	  1.03	17	938	--  	2.87	          0.00	--  	          1.44	         10.07亿	         35.70亿	  0.68	   1395	     17	        0.0012	0	0.29	1.01	9.75	10.62	9.06	2	          1.72	          9.50亿	         26.60	
603980	吉华集团	0.00	--  	-0.40	1067.76	  0.92	          0.31	1.63	4.90	4.89	4.90	0.00	21867	297	4.89	4.92	4.84	4.90	--  	染料涂料	浙江	4.88	10545	11322	  0.93	159	7	--  	11.98	          0.01	--  	          7.00	         34.30亿	         34.30亿	  0.68	   1012	     22	        0.0003	0	0.62	1.46	6.29	5.38	5.38	0	          0.50	         21.33亿	         62.19	
603909	建发合诚	0.00	--  	0.07	9757.58	  1.38	          3.54	4.04	13.86	13.85	13.86	0.00	71046	1414	13.85	14.11	13.55	13.86	    79.79	建筑工程	福建	13.73	39612	31434	  1.26	231	16	--  	511.07	          0.32	--  	          2.01	         27.79亿	         27.79亿	  0.68	   2886	     25	        0.0012	0	-1.35	8.53	31.62	11.77	29.53	3	          6.17	         15.97亿	         57.46	
603900	莱绅通灵	0.00	--  	-0.28	8037.87	  0.73	          3.41	1.88	6.91	6.91	6.92	0.00	116050	6849	6.92	6.99	6.86	6.91	   437.35	服饰	江苏	6.93	62042	54008	  1.15	1951	951	--  	132.79	          0.19	--  	          3.40	         23.53亿	         23.53亿	  0.68	   1906	     61	        0.0018	0	-3.22	3.91	9.86	11.45	7.47	5	         11.39	          7.04亿	         29.93	
603899	晨光股份	0.00	--  	-0.17	8185.77	  0.50	          0.16	2.59	56.30	56.25	56.30	0.00	14609	229	56.29	56.56	55.10	56.30	    41.85	文教休闲	上海	56.03	6995	7614	  0.92	2	21	--  	5.63	          0.00	--  	          9.24	        520.12亿	        521.86亿	  0.68	   2356	      6	        0.0001	0	1.08	4.88	2.36	27.52	2.40	0	          0.51	        161.74亿	         30.99	
603776	永安行	0.00	--  	0.00	2644.24	  0.42	          0.83	1.96	13.77	13.76	13.77	0.00	19252	1134	13.80	13.88	13.61	13.77	    24.89	公共交通	江苏	13.73	10595	8657	  1.22	77	49	--  	11.18	          0.01	--  	          2.32	         31.98亿	         32.04亿	  0.68	    919	     21	        0.0009	0	-0.65	0.21	9.55	-0.22	9.46	1	          1.44	         18.45亿	         57.60	
603682	锦和商管	0.00	--  	0.00	1865.48	  1.12	          1.85	1.43	5.61	5.61	5.62	0.00	33233	151	5.62	5.65	5.57	5.61	    22.83	房产服务	上海	5.61	15980	17253	  0.93	803	53	--  	9.95	          0.01	--  	          1.80	         10.07亿	         26.51亿	  0.68	   1805	     18	        0.0010	0	0.00	1.08	6.05	7.06	3.70	1	          1.85	         10.07亿	         38.00	
603680	今创集团	0.00	--  	0.00	825.86	  0.95	          0.13	1.80	8.34	8.34	8.35	0.00	9959	157	8.38	8.39	8.24	8.34	    34.50	运输设备	江苏	8.29	4688	5271	  0.89	37	130	--  	3.35	          0.00	--  	          7.84	         65.36亿	         65.36亿	  0.68	    719	     14	        0.0002	0	-0.48	0.60	5.30	-5.76	4.64	1	          1.04	          7.99亿	         12.22	
603677	奇精机械	0.00	--  	0.00	1425.83	  1.27	          0.61	1.65	12.09	12.08	12.09	0.00	11795	84	12.02	12.19	11.99	12.09	    30.42	家用电器	浙江	12.09	5120	6675	  0.77	26	6	--  	16.47	          0.03	--  	          1.92	         23.23亿	         23.23亿	  0.68	   1051	     11	        0.0006	0	-0.41	1.51	9.02	5.59	7.95	1	          2.36	          6.05亿	         26.05	
603611	诺力股份	0.00	--  	-0.05	4185.56	  0.98	          0.88	2.24	17.89	17.89	17.90	0.00	23504	145	17.93	18.00	17.60	17.89	    12.31	运输设备	浙江	17.81	12414	11090	  1.12	19	191	--  	14.52	          0.00	--  	          2.67	         47.80亿	         47.80亿	  0.68	   1999	     12	        0.0004	0	-0.06	0.50	13.08	-9.65	10.50	2	          1.41	         29.85亿	         62.44	
603389	亚振家居	0.00	--  	0.00	1262.50	  0.77	          0.84	2.63	5.71	5.70	5.71	0.00	22171	91	5.75	5.78	5.63	5.71	--  	家居用品	江苏	5.69	10102	12069	  0.84	14	122	--  	3.51	          0.01	--  	          2.63	         15.00亿	         15.00亿	  0.68	   1293	     17	        0.0007	0	-0.17	0.36	9.18	5.55	10.02	7	          2.76	          4.58亿	         30.54	
603230	内蒙新华	0.00	--  	0.00	2022.33	  1.16	          1.96	1.91	11.53	11.52	11.53	0.00	17552	109	11.53	11.63	11.41	11.53	    10.33	出版业	内蒙	11.52	8594	8958	  0.96	20	338	--  	2.08	          0.00	--  	          0.89	         10.31亿	         40.76亿	  0.68	   1186	     15	        0.0017	0	-0.35	0.79	6.56	7.26	4.53	1	          1.96	         10.31亿	         25.29	
