代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
603381	永臻股份	-0.19	--  	0.05	1686.11	1.19	          1.51	21.01	-0.04	21.01	21.02	8043	316	20.88	21.10	20.85	21.05	    20.95	  0.52	电气设备	江苏	0.00	20.96	4154	3889	  1.07	22	34	--  	59.79	          3.23	          0.06	66.39	6.78	   0.01	3614.29	13.15	0.00	0.36	          0.01	--  	          0.53	         11.22亿	         49.85亿	 -0.37	    748	-2	-0.19	
300978	东箭科技	-0.19	--  	0.00	2376.46	2.09	          1.20	10.51	-0.02	10.51	10.52	22645	375	10.45	10.61	10.39	10.53	    24.63	  0.69	汽车配件	广东	0.00	10.49	11990	10655	  1.13	97	133	--  	-53.66	          1.33	          0.02	39.41	39.21	   0.02	3241.36	22.05	0.29	0.68	          0.01	--  	          1.89	         19.86亿	         44.43亿	 -0.79	   1281	-1	0.77	
600901	江苏金租	-0.19	--  	0.00	16905.79	1.71	          0.56	5.25	-0.01	5.24	5.25	321927	1257	5.26	5.29	5.20	5.26	    10.24	  0.64	多元金融	江苏	0.00	5.25	124316	197611	  0.63	603	1168	--  	-49.31	          0.31	          0.01	66.00	-1516.11	  -0.13	24927.42	75.22	0.38	0.30	          0.01	--  	         57.90	        303.97亿	        304.10亿	 -0.37	   3330	-1	1.35	
600586	金晶科技	-0.19	--  	-0.18	6364.97	1.53	          0.85	5.23	-0.01	5.23	5.24	121858	1157	5.21	5.26	5.18	5.24	    18.87	  0.88	玻璃	山东	0.00	5.22	62408	59450	  1.05	464	771	--  	-14.22	          0.76	          0.01	60.51	-1135.51	  -0.22	7497.64	18.44	0.00	0.25	          0.00	--  	         14.29	         74.72亿	         74.72亿	 -0.37	   1557	-1	0.38	
300239	东宝生物	-0.19	--  	0.00	4361.93	2.31	          1.42	5.19	-0.01	5.18	5.19	83913	1006	5.16	5.25	5.13	5.20	    34.86	  0.61	生物制药	内蒙	0.00	5.20	35754	48159	  0.74	807	2276	--  	-28.97	          0.96	          0.02	52.21	-277.94	  -0.12	6058.62	10.63	0.00	0.18	          0.00	--  	          5.90	         30.60亿	         30.81亿	 -0.79	   1229	-1	2.16	
000548	湖南投资	-0.19	--  	0.00	2951.25	1.93	          1.15	5.16	-0.01	5.16	5.17	57418	531	5.15	5.18	5.08	5.17	    21.05	  0.78	路桥	湖南	0.00	5.14	25689	31729	  0.81	316	1072	--  	-46.30	          0.74	          0.02	27.40	-225.83	  -0.13	3871.58	4.27	-0.18	0.11	          0.00	--  	          4.99	         25.76亿	         25.76亿	 -0.79	   1298	-1	0.98	
600517	国网英大	-0.19	--  	-0.18	6587.47	1.55	          0.22	5.14	-0.01	5.13	5.14	127982	1777	5.16	5.19	5.11	5.15	    15.18	  0.65	多元金融	上海	0.00	5.15	66457	61525	  1.08	857	165	--  	-10.98	          1.11	          0.02	91.34	-45.98	  -0.01	11148.57	15.38	0.00	0.14	          0.00	--  	         57.18	        293.93亿	        293.93亿	 -0.37	   2563	-1	0.98	
000401	冀东水泥	-0.20	--  	0.20	4887.76	2.34	          0.60	5.11	-0.01	5.11	5.12	95579	278	5.11	5.16	5.04	5.12	--  	  0.83	水泥	河北	0.00	5.11	49974	45605	  1.10	138	150	--  	-28.96	          0.23	          0.00	14.21	-204.90	  -0.04	6794.93	21.10	0.00	0.31	          0.00	--  	         15.92	         81.35亿	        135.83亿	 -0.79	   1973	-1	1.79	
300771	智莱科技	-0.20	--  	0.40	3630.88	1.57	          1.98	10.14	-0.02	10.13	10.14	35942	139	10.10	10.17	10.01	10.16	    55.18	  0.79	IT设备	深圳	0.00	10.10	18907	17035	  1.11	2	468	--  	-53.50	          0.31	          0.01	14.09	-134.42	  -0.09	4341.37	8.48	0.20	0.20	          0.01	--  	          1.81	         18.37亿	         24.34亿	 -0.79	   1593	-1	0.89	
001228	永泰运	-0.20	--  	0.00	1228.53	1.77	          1.11	20.26	-0.04	20.24	20.26	6090	68	20.29	20.38	20.02	20.30	    17.44	  0.71	仓储物流	浙江	0.00	20.17	3007	3083	  0.98	3	145	--  	-47.65	          0.89	          0.01	13.78	-163.84	  -0.16	1731.58	9.54	-0.04	0.55	          0.01	--  	          0.55	         11.12亿	         21.04亿	 -0.79	    592	-2	-0.29	
300653	正海生物	-0.20	--  	0.00	1988.25	1.73	          0.55	20.22	-0.04	20.21	20.22	9845	66	20.26	20.35	20.00	20.26	    21.83	  0.96	医疗保健	山东	0.00	20.20	5734	4111	  1.39	48	31	--  	-23.71	          0.53	          0.01	13.35	-97.62	  -0.05	2562.14	3.24	0.00	0.13	          0.00	--  	          1.80	         36.40亿	         36.40亿	 -0.79	    745	-3	-1.12	
300222	科大智能	-0.20	--  	0.10	23550.30	2.48	          3.69	10.07	-0.02	10.07	10.08	233690	2120	10.05	10.19	9.94	10.09	   194.28	  0.69	电气设备	上海	0.00	10.08	117299	116391	  1.01	1049	647	--  	-0.20	          0.75	          0.04	213.42	55.11	   0.01	32195.49	67.13	0.20	0.21	          0.01	--  	          6.34	         63.82亿	         78.37亿	 -0.79	   3421	-3	-0.10	
002478	常宝股份	-0.20	--  	-0.19	2974.04	1.19	          0.82	5.03	-0.01	5.03	5.04	59227	624	5.03	5.05	4.99	5.04	     8.27	  0.74	钢加工	江苏	0.00	5.02	28045	31182	  0.90	1815	598	--  	-28.20	          0.92	          0.01	31.39	-529.91	  -0.18	3901.17	15.49	-0.19	0.40	          0.01	--  	          7.20	         36.20亿	         45.34亿	 -0.79	    952	-1	0.60	
688367	工大高科	-0.20	--  	0.27	836.41	2.85	          0.64	15.04	-0.03	15.00	15.04	5573	37	15.18	15.18	14.75	15.07	    52.85	  0.76	运输设备	安徽	0.00	15.01	3252	2321	  1.40	7	7	--  	-68.00	          0.51	          0.01	5.62	0.00	   0.00	989.79	1.48	0.00	0.15	          0.00	--  	          0.88	         13.18亿	         13.18亿	 -0.38	    372	-1	0.27	
301288	清研环境	-0.20	--  	-0.12	2205.18	2.47	          3.16	14.92	-0.03	14.92	14.93	14868	368	14.94	15.02	14.65	14.95	--  	  0.72	环境保护	深圳	0.00	14.83	8200	6668	  1.23	182	1	--  	-52.93	          2.00	          0.11	54.91	40.62	   0.08	2720.62	6.27	-0.26	0.23	          0.01	--  	          0.47	          7.03亿	         16.12亿	 -0.80	    907	-1	0.07	
002202	金风科技	-0.20	--  	-0.09	20940.87	2.62	          0.63	9.89	-0.02	9.89	9.90	210328	2167	9.92	10.13	9.87	9.91	    17.49	  1.05	电气设备	新疆	0.00	9.96	107142	103186	  1.04	396	181	--  	42.33	          0.82	          0.01	214.32	-69.94	  -0.00	19156.72	52.21	0.00	0.27	          0.00	--  	         33.55	        331.79亿	        341.35亿	 -0.80	   3529	-3	-0.10	
000570	苏常柴Ａ	-0.20	--  	-0.19	2697.11	1.62	          0.99	4.94	-0.01	4.94	4.95	54738	470	4.91	4.96	4.88	4.95	    56.40	  0.87	农用机械	江苏	0.00	4.93	29032	25706	  1.13	559	1651	--  	-35.98	          0.68	          0.01	23.22	-166.74	  -0.10	2868.71	10.75	0.20	0.37	          0.01	--  	          5.56	         27.45亿	         34.86亿	 -0.80	   1042	-1	1.02	
688779	五矿新能	-0.20	--  	0.00	6064.93	2.03	          0.64	4.92	-0.01	4.91	4.92	123288	978	4.91	4.98	4.88	4.93	--  	  0.87	电气设备	湖南	0.00	4.92	56323	66965	  0.84	611	188	--  	24.14	          0.63	          0.01	48.12	-57.74	  -0.01	8479.46	10.21	0.00	0.12	          0.00	--  	         19.29	         94.92亿	         94.92亿	 -0.38	   1546	-1	0.00	
300962	中金辐照	-0.20	--  	-0.13	2972.76	1.56	          0.76	14.76	-0.03	14.76	14.79	20070	480	14.79	14.90	14.67	14.79	    30.48	  0.68	医疗保健	深圳	0.00	14.81	9832	10238	  0.96	48	56	--  	9.49	          1.94	          0.05	70.85	-56.24	  -0.04	3746.78	5.32	0.00	0.14	          0.00	--  	          2.64	         38.97亿	         38.97亿	 -0.80	    711	-1	0.75	
300048	合康新能	-0.20	--  	-0.19	3325.40	2.44	          0.61	4.90	-0.01	4.90	4.91	67791	221	4.90	4.96	4.84	4.91	   379.58	  0.77	电气设备	北京	0.00	4.91	33398	34393	  0.97	617	585	--  	-23.83	          0.26	          0.00	10.83	-120.71	  -0.03	3948.72	4.21	-0.40	0.11	          0.00	--  	         11.16	         54.67亿	         54.72亿	 -0.80	   1437	-1	0.20	
600668	尖峰集团	-0.21	--  	0.00	1418.88	1.54	          0.43	9.72	-0.02	9.72	9.73	14632	101	9.79	9.79	9.64	9.74	    35.55	  0.73	水泥	浙江	0.00	9.70	7713	6919	  1.11	30	122	--  	-54.80	          0.55	          0.00	9.82	-138.40	  -0.05	1595.97	2.35	0.00	0.15	          0.00	--  	          3.44	         33.44亿	         33.44亿	 -0.38	    703	-1	0.41	
002382	蓝帆医疗	-0.21	--  	0.00	3832.59	2.26	          0.79	4.85	-0.01	4.85	4.86	79096	493	4.86	4.91	4.80	4.86	--  	  1.26	医疗保健	山东	0.00	4.85	39634	39462	  1.00	255	225	--  	-10.63	          0.54	          0.01	23.91	-331.67	  -0.09	2967.95	9.48	-0.20	0.32	          0.00	--  	         10.00	         48.49亿	         48.85亿	 -0.80	   1523	-1	0.83	
688151	华强科技	-0.21	--  	-0.06	843.97	1.44	          0.57	14.53	-0.03	14.53	14.55	5802	31	14.60	14.66	14.45	14.56	   136.02	  0.90	医疗保健	湖北	0.00	14.54	3548	2254	  1.57	43	40	--  	54.27	          0.42	          0.00	4.58	-72.14	  -0.05	1459.91	0.00	0.00	0.00	          0.00	--  	          1.02	         14.84亿	         50.06亿	 -0.38	    371	-3	-0.68	
301151	冠龙节能	-0.21	--  	-0.06	1986.16	1.37	          2.44	14.53	-0.03	14.53	14.54	13649	594	14.58	14.64	14.44	14.56	    82.41	  0.81	机械基件	上海	0.00	14.55	7367	6282	  1.17	80	272	--  	-46.95	          3.59	          0.11	86.31	-124.21	  -0.15	2392.75	8.60	-0.13	0.36	          0.01	--  	          0.56	          8.12亿	         24.76亿	 -0.80	    669	-3	-0.21	
605319	无锡振华	-0.21	--  	0.00	5166.98	2.50	          1.01	23.92	-0.05	23.91	23.92	21498	279	24.40	24.40	23.80	23.97	    17.91	  0.60	汽车配件	江苏	0.00	24.04	11764	9734	  1.21	75	22	--  	24.40	          1.10	          0.04	66.74	504.50	   0.25	5180.28	40.99	0.00	0.79	          0.02	--  	          2.14	         51.11亿	         59.81亿	 -0.39	   1578	-1	0.33	
300737	科顺股份	-0.21	--  	0.00	4861.68	2.93	          1.20	4.77	-0.01	4.77	4.78	102182	894	4.76	4.82	4.68	4.78	    31.46	  0.97	其他建材	广东	0.00	4.76	45222	56960	  0.79	75	2272	--  	-20.57	          0.70	          0.02	42.64	-57.66	  -0.02	5505.47	20.13	0.00	0.37	          0.01	--  	          8.53	         40.70亿	         52.95亿	 -0.81	   1874	-1	1.27	
002544	普天科技	-0.21	--  	-0.04	10534.56	1.73	          0.81	19.03	-0.04	19.03	19.04	55343	464	19.03	19.21	18.88	19.07	   532.20	  0.84	通信设备	广东	0.00	19.04	34944	20399	  1.71	405	2	--  	62.80	          0.67	          0.01	88.30	-92.49	  -0.01	9810.88	6.28	-1.24	0.06	          0.00	--  	          6.79	        129.24亿	        129.51亿	 -0.81	   2553	-1	0.32	
603139	康惠制药	-0.21	--  	-0.13	1180.07	2.32	          0.83	14.21	-0.03	14.21	14.22	8338	53	14.20	14.30	13.97	14.24	--  	  0.65	中成药	陕西	0.00	14.15	4926	3412	  1.44	3	2	--  	-38.58	          0.51	          0.01	7.53	-66.01	  -0.11	1966.96	2.84	0.00	0.14	          0.00	--  	          1.00	         14.19亿	         14.19亿	 -0.39	    685	-2	-2.00	
600662	外服控股	-0.21	--  	0.00	5971.96	2.75	          0.56	4.72	-0.01	4.72	4.73	127376	1306	4.70	4.74	4.61	4.73	    16.11	  0.96	文教休闲	上海	0.00	4.69	62320	65056	  0.96	502	1345	--  	-11.78	          0.82	          0.02	61.64	-551.69	  -0.18	9093.08	59.78	0.00	0.66	          0.02	--  	         22.70	        107.13亿	        107.78亿	 -0.39	   2404	-1	1.28	
000519	中兵红箭	-0.21	--  	0.00	19796.55	1.56	          1.00	14.09	-0.03	14.09	14.10	139761	2699	14.12	14.29	14.07	14.12	--  	  0.66	专用机械	湖南	0.00	14.16	70561	69200	  1.02	1141	960	--  	35.59	          1.56	          0.03	380.29	-2238.59	  -0.20	23810.39	80.48	-0.27	0.34	          0.01	--  	         13.93	        196.21亿	        196.21亿	 -0.81	   2913	-3	-0.77	
301260	格力博	-0.21	--  	-0.20	4656.44	2.57	          1.57	13.96	-0.03	13.95	13.96	33421	534	14.00	14.06	13.70	13.99	   552.20	  0.71	专用机械	江苏	0.00	13.93	15553	17868	  0.87	83	3	--  	-37.61	          1.30	          0.05	74.55	78.79	   0.05	8657.17	25.90	0.94	0.30	          0.02	--  	          2.12	         29.63亿	         68.44亿	 -0.81	   1818	-1	0.29	
300849	锦盛新材	-0.21	--  	0.00	3091.05	1.07	          1.82	13.95	-0.03	13.95	13.98	22127	292	13.93	14.02	13.87	13.98	  1795.62	  0.86	塑料	浙江	0.00	13.97	9258	12869	  0.72	115	60	--  	-34.61	          1.42	          0.05	40.73	-370.06	  -0.37	4367.95	8.08	0.00	0.18	          0.01	--  	          1.21	         16.94亿	         20.92亿	 -0.81	   1320	-1	0.87	
300042	朗科科技	-0.21	--  	0.05	12477.57	4.51	          3.38	18.59	-0.04	18.58	18.59	67669	542	18.53	18.84	18.00	18.63	--  	  0.75	IT设备	深圳	0.00	18.44	35783	31886	  1.12	787	296	--  	64.97	          0.64	          0.04	100.76	-726.94	  -0.29	12681.10	35.21	0.16	0.28	          0.01	--  	          2.00	         37.25亿	         37.25亿	 -0.81	   2374	-3	-0.27	
688186	广大特材	-0.21	--  	0.16	7380.36	4.08	          1.86	18.58	-0.04	18.54	18.58	39845	948	18.69	18.88	18.12	18.62	    37.64	  0.84	特种钢	江苏	0.00	18.52	18498	21347	  0.87	248	78	--  	15.49	          1.92	          0.06	176.04	119.86	   0.04	8954.74	23.20	0.00	0.26	          0.01	--  	          2.14	         39.81亿	         39.81亿	 -0.39	   1327	-1	3.33	
000034	神州数码	-0.21	--  	0.00	41482.57	2.24	          2.31	32.51	-0.07	32.51	32.52	127792	1341	32.58	32.80	32.07	32.58	    18.27	  0.77	软件服务	深圳	0.00	32.46	68579	59213	  1.16	226	120	--  	5.39	          0.87	          0.03	435.97	-1295.08	  -0.09	56176.74	187.66	-0.05	0.33	          0.01	--  	          5.53	        179.68亿	        217.68亿	 -0.81	   3668	-1	1.05	
002392	北京利尔	-0.22	--  	0.00	4571.30	2.15	          1.19	4.64	-0.01	4.64	4.65	99019	1137	4.63	4.66	4.56	4.65	    13.37	  0.57	其他建材	北京	0.00	4.62	41637	57382	  0.73	899	5133	--  	-26.08	          0.92	          0.01	52.76	-138.33	  -0.04	6646.91	9.35	0.00	0.14	          0.00	--  	          8.35	         38.76亿	         55.24亿	 -0.81	   1916	-1	0.00	
605098	行动教育	-0.22	--  	0.14	5252.65	3.20	          1.19	36.80	-0.08	36.78	36.80	14230	132	36.60	37.29	36.11	36.88	    16.91	  0.85	文教休闲	上海	0.00	36.91	7378	6852	  1.08	10	38	--  	-41.90	          0.73	          0.03	48.58	-226.18	  -0.14	8990.44	7.69	0.00	0.09	          0.00	--  	          1.19	         43.88亿	         43.88亿	 -0.40	   1364	-1	3.86	
600710	苏美达	-0.22	--  	-0.10	9865.19	1.53	          0.83	9.12	-0.02	9.11	9.12	108173	927	9.09	9.17	9.03	9.14	     8.93	  0.69	商贸代理	江苏	0.00	9.12	56532	51641	  1.09	379	108	--  	-22.22	          0.68	          0.02	84.54	-796.51	  -0.17	15480.64	73.17	-0.10	0.47	          0.02	--  	         13.07	        119.18亿	        119.18亿	 -0.40	   2927	-1	1.78	
000931	中 关 村	-0.22	--  	0.00	1958.00	1.97	          0.58	4.55	-0.01	4.55	4.56	43141	359	4.54	4.58	4.49	4.56	    49.78	  0.65	化学制药	北京	0.00	4.54	21344	21797	  0.98	129	294	--  	-52.56	          0.66	          0.01	16.33	42.45	   0.02	2724.42	20.57	1.57	0.76	          0.01	--  	          7.46	         33.95亿	         34.27亿	 -0.82	   1288	-1	0.66	
601059	信达证券	-0.22	--  	-0.06	16752.04	1.24	          1.77	13.63	-0.03	13.63	13.64	122637	1709	13.60	13.74	13.57	13.66	    37.44	  0.75	证券	北京	0.00	13.66	64782	57855	  1.12	1184	67	--  	12.68	          1.12	          0.02	232.94	-836.26	  -0.09	21635.55	40.94	0.00	0.19	          0.00	--  	          6.92	         94.27亿	        442.02亿	 -0.40	   2722	-3	-0.44	
600536	中国软件	-0.22	--  	0.00	81442.54	2.68	          2.12	45.40	-0.10	45.40	45.41	179174	1977	45.12	46.11	44.89	45.50	--  	  0.54	软件服务	北京	0.00	45.45	91334	87840	  1.04	195	117	--  	43.27	          0.89	          0.04	897.55	-1518.10	  -0.06	105306.00	200.33	0.00	0.19	          0.01	--  	          8.44	        382.99亿	        385.98亿	 -0.40	   4436	-3	-0.37	
300438	鹏辉能源	-0.22	--  	0.00	20366.22	2.58	          1.86	27.09	-0.06	27.08	27.09	75300	1055	26.99	27.47	26.77	27.15	   169.03	  0.83	电气设备	广东	0.00	27.05	34963	40337	  0.87	908	162	--  	-33.35	          1.12	          0.03	285.80	-2140.90	  -0.23	24538.58	31.04	0.00	0.13	          0.00	--  	          4.04	        109.49亿	        136.36亿	 -0.82	   3050	-3	-0.04	
600475	华光环能	-0.22	--  	0.00	1984.93	1.11	          0.23	9.02	-0.02	9.02	9.03	22062	137	9.02	9.05	8.95	9.04	    13.44	  0.64	环境保护	江苏	0.00	9.00	10792	11270	  0.96	33	312	--  	-28.75	          0.49	          0.00	12.36	-152.32	  -0.06	4175.22	3.52	0.00	0.08	          0.00	--  	          9.42	         85.01亿	         86.23亿	 -0.40	   1087	-1	1.46	
000409	云鼎科技	-0.22	--  	0.11	11246.60	3.10	          2.94	9.02	-0.02	9.02	9.03	124342	1007	9.05	9.21	8.93	9.04	    56.79	  0.79	软件服务	山东	0.00	9.04	60780	63562	  0.96	371	335	--  	21.37	          0.68	          0.03	90.85	569.53	   0.18	16295.98	17.20	-0.21	0.11	          0.01	--  	          4.23	         38.19亿	         61.18亿	 -0.82	   2064	-2	-0.99	
600839	四川长虹	-0.22	--  	0.00	146733.59	3.10	          3.54	9.00	-0.02	8.99	9.00	1632048	21348	8.99	9.14	8.86	9.02	    90.43	  0.72	家用电器	四川	0.00	8.99	746255	885793	  0.84	9786	1516	--  	-14.10	          1.06	          0.06	1921.37	4595.61	   0.14	197859.97	707.69	-0.10	0.36	          0.02	--  	         46.15	        415.35亿	        415.46亿	 -0.40	   4701	-1	0.67	
600120	浙江东方	-0.22	--  	-0.21	13216.42	2.01	          0.87	4.47	-0.01	4.47	4.48	295550	2159	4.45	4.51	4.42	4.48	    27.37	  0.79	多元金融	浙江	0.00	4.47	135506	160044	  0.85	87	3022	--  	-16.40	          0.61	          0.01	96.51	-630.43	  -0.08	21691.46	83.17	0.00	0.38	          0.01	--  	         34.15	        152.67亿	        152.67亿	 -0.40	   2721	-1	1.59	
300963	中洲特材	-0.23	--  	0.00	2686.09	2.03	          1.51	8.86	-0.02	8.86	8.87	30357	709	8.80	8.92	8.74	8.88	    29.91	  0.58	小金属	上海	0.00	8.85	15632	14725	  1.06	329	72	--  	-37.72	          1.89	          0.06	62.82	-123.51	  -0.12	3881.11	0.00	0.00	0.00	          0.00	--  	          2.01	         17.77亿	         29.03亿	 -0.82	    962	-2	-0.22	
300041	回天新材	-0.23	--  	0.11	10426.06	3.04	          2.17	8.85	-0.02	8.84	8.85	118085	1147	8.82	8.95	8.68	8.87	    22.77	  0.78	化工原料	湖北	0.00	8.83	65027	53058	  1.23	452	140	--  	19.50	          0.77	          0.03	101.51	-165.57	  -0.04	12869.65	13.23	0.00	0.10	          0.00	--  	          5.44	         48.18亿	         49.51亿	 -0.82	   2042	-1	0.23	
000599	青岛双星	-0.23	--  	0.00	3522.09	2.04	          0.98	4.41	-0.01	4.40	4.41	80329	475	4.38	4.43	4.34	4.42	--  	  0.81	汽车配件	山东	0.00	4.38	44304	36025	  1.23	411	87	--  	-4.70	          0.47	          0.01	20.95	5.99	   0.00	4307.82	5.52	0.00	0.13	          0.00	--  	          8.17	         36.02亿	         36.02亿	 -0.82	   1305	-1	1.38	
601088	中国神华	-0.23	--  	-0.02	99818.97	1.49	          0.15	39.61	-0.09	39.61	39.62	251202	2308	39.68	40.06	39.47	39.70	    12.81	  0.87	煤炭开采	北京	0.00	39.74	100353	150849	  0.67	19	121	--  	28.82	          0.73	          0.01	914.22	-6098.90	  -0.06	122932.68	470.21	0.33	0.38	          0.00	--  	        164.91	       6532.10亿	       6532.10亿	 -0.41	   4626	-1	1.25	
600369	西南证券	-0.23	--  	0.00	13980.57	1.59	          0.50	4.40	-0.01	4.40	4.41	317013	3614	4.39	4.44	4.37	4.41	    45.40	  0.81	证券	重庆	0.00	4.41	149046	167967	  0.89	8529	828	--  	-20.59	          0.91	          0.01	159.02	12.02	   0.00	18545.18	34.37	0.00	0.19	          0.00	--  	         63.15	        277.86亿	        292.38亿	 -0.41	   2754	-1	0.23	
300158	振东制药	-0.23	--  	0.23	9115.73	2.05	          2.09	4.39	-0.01	4.38	4.39	208855	2903	4.38	4.41	4.32	4.40	    82.50	  0.52	化学制药	山西	0.00	4.36	111261	97594	  1.14	520	2795	--  	-3.95	          1.11	          0.04	127.44	-315.04	  -0.10	14508.20	74.37	0.00	0.51	          0.02	--  	         10.02	         43.97亿	         44.13亿	 -0.82	   2102	-1	0.00	
600520	文一科技	-0.23	--  	0.00	31771.91	3.93	          6.51	30.69	-0.07	30.69	30.70	103181	1233	30.52	31.37	30.16	30.76	   204.11	  1.03	半导体	安徽	0.00	30.79	50545	52636	  0.96	254	160	--  	37.45	          0.96	          0.10	378.40	401.60	   0.11	24788.28	54.63	0.00	0.22	          0.01	--  	          1.58	         48.62亿	         48.62亿	 -0.41	   3616	-1	0.49	
605003	众望布艺	-0.23	--  	-0.28	2431.91	2.58	          1.27	17.42	-0.04	17.42	17.48	13974	151	17.47	17.63	17.18	17.46	    21.27	  1.07	纺织	浙江	0.00	17.40	6508	7466	  0.87	57	52	--  	-7.28	          0.86	          0.05	26.30	-8.56	  -0.02	2227.63	5.24	-0.16	0.24	          0.01	--  	          1.10	         19.16亿	         19.16亿	 -0.41	    683	-2	-0.63	
600113	浙江东日	-0.23	--  	-0.14	2656.55	2.29	          0.49	13.05	-0.03	13.02	13.05	20360	102	13.10	13.18	12.88	13.08	    39.17	  0.62	区域地产	浙江	0.00	13.05	8603	11757	  0.73	40	152	--  	-25.45	          0.40	          0.00	13.31	-11.64	  -0.00	4792.70	28.95	0.00	0.60	          0.01	--  	          4.11	         53.69亿	         54.99亿	 -0.41	   1220	-1	0.38	
300101	振芯科技	-0.23	--  	0.17	28138.86	3.74	          2.87	17.36	-0.04	17.35	17.36	162221	2114	17.25	17.73	17.08	17.40	   104.23	  0.83	通信设备	四川	0.00	17.35	82238	79983	  1.03	129	87	--  	52.52	          1.04	          0.05	367.00	-518.88	  -0.07	35722.85	47.09	-0.85	0.13	          0.01	--  	          5.66	         98.27亿	         98.59亿	 -0.83	   3595	-1	0.06	
603357	设计总院	-0.23	--  	0.23	3810.13	1.27	          0.80	8.67	-0.02	8.66	8.67	44059	774	8.66	8.69	8.58	8.69	    11.59	  0.90	建筑工程	安徽	0.00	8.65	23306	20753	  1.12	12	5	--  	7.83	          1.41	          0.03	67.10	-334.45	  -0.14	5851.56	3.03	0.00	0.05	          0.00	--  	          5.51	         47.74亿	         48.62亿	 -0.41	   1164	-1	1.05	
603988	中电电机	-0.23	--  	-0.08	9309.57	2.91	          1.82	21.60	-0.05	21.60	21.61	42875	346	21.44	21.98	21.35	21.65	--  	  0.71	电气设备	江苏	0.00	21.71	21162	21713	  0.97	323	18	--  	33.33	          0.64	          0.04	74.74	-1256.05	  -0.62	10879.37	6.00	0.00	0.06	          0.00	--  	          2.35	         50.80亿	         50.80亿	 -0.41	   1900	-1	0.32	
688182	灿勤科技	-0.23	--  	-0.11	4641.58	3.01	          0.67	17.23	-0.04	17.23	17.26	26834	114	17.38	17.58	17.06	17.27	   103.29	  0.94	通信设备	江苏	0.00	17.30	9736	17098	  0.57	2	210	--  	0.91	          0.36	          0.01	19.48	-592.17	  -0.30	4560.79	64.02	0.00	1.40	          0.03	--  	          4.00	         68.92亿	         68.92亿	 -0.41	   1235	-1	0.94	
603882	金域医学	-0.23	--  	0.00	10355.21	2.05	          0.87	25.83	-0.06	25.82	25.83	40109	607	25.72	26.09	25.56	25.89	    95.64	  0.87	医疗保健	广东	0.00	25.82	18264	21845	  0.84	191	177	--  	25.38	          1.21	          0.02	156.79	-500.78	  -0.07	11983.55	83.08	0.00	0.69	          0.01	--  	          4.60	        118.85亿	        119.66亿	 -0.41	   2438	-1	0.66	
603256	宏和科技	-0.23	--  	0.00	4902.62	2.20	          0.65	8.61	-0.02	8.61	8.62	56935	610	8.60	8.71	8.52	8.63	   735.22	  0.48	玻璃	上海	0.00	8.61	33019	23916	  1.38	19	329	--  	-63.69	          0.86	          0.04	52.52	44.81	   0.04	4915.67	4.56	-0.11	0.09	          0.00	--  	          8.80	         75.74亿	         75.74亿	 -0.41	   1833	-3	-0.35	
300230	永利股份	-0.23	--  	0.00	3411.41	1.86	          1.27	4.28	-0.01	4.28	4.29	79793	449	4.26	4.31	4.23	4.29	    16.19	  0.81	塑料	上海	0.00	4.28	37618	42175	  0.89	103	1007	--  	-24.29	          0.45	          0.01	19.22	133.80	   0.06	4659.22	7.67	-0.46	0.16	          0.00	--  	          6.30	         26.96亿	         34.81亿	 -0.83	   1506	-1	0.00	
688619	罗普特	-0.23	--  	-0.46	1284.05	2.11	          0.82	8.53	-0.02	8.53	8.56	15141	139	8.47	8.58	8.40	8.55	--  	  0.81	软件服务	福建	0.00	8.48	9114	6027	  1.51	40	14	--  	24.93	          0.73	          0.02	11.85	73.99	   0.10	1182.67	26.71	0.59	2.26	          0.04	--  	          1.85	         15.82亿	         15.82亿	 -0.41	    549	-3	-1.38	
688336	三生国健	-0.24	--  	-0.04	6450.47	3.90	          0.50	21.22	-0.05	21.22	21.23	30614	118	21.22	21.39	20.56	21.27	    42.12	  2.12	生物制药	上海	0.00	21.07	15060	15554	  0.97	59	176	--  	-43.12	          0.31	          0.01	25.04	-475.53	  -0.24	3848.43	285.10	-0.23	7.41	          0.14	--  	          6.17	        130.88亿	        130.88亿	 -0.41	   1664	-1	1.77	
601127	赛力斯	-0.24	--  	0.00	273717.32	2.08	          1.35	135.07	-0.32	135.07	135.08	203165	2225	134.52	136.13	133.31	135.39	    37.88	  0.59	汽车整车	重庆	0.00	134.73	103356	99809	  1.04	487	192	--  	-10.20	          0.91	          0.03	3005.39	-13833.71	  -0.14	408800.18	2050.08	0.00	0.50	          0.02	--  	         15.10	       2039.26亿	       2039.26亿	 -0.42	   4661	-3	-1.75	
