代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
600886	国投电力	0.87	--  	-0.06	38292.42	1.53	13.85	0.12	13.85	13.86	277027	2471	          0.37	13.74	13.88	13.67	13.73	    12.76	  0.60	水力发电	北京	13.82	100696	176331	  0.57	0.00	638	385	--  	-69.64	          0.72	          0.01	342.20	40.59	   0.00	47032.58	88.49	0.00	0.19	--  	          0.00	--  	0.28	--  	       1032.40亿	       1108.62亿	         74.54	
001227	兰州银行	0.87	--  	0.43	12598.28	1.31	2.31	0.02	2.30	2.31	547764	9553	          1.30	2.29	2.31	2.28	2.29	     6.56	  0.67	银行	甘肃	2.30	127291	420473	  0.30	0.00	52633	20684	--  	-1.54	          1.40	          0.03	220.67	-1685.40	  -0.19	15209.86	126.59	0.00	0.83	--  	          0.01	--  	0.32	--  	         97.42亿	        131.57亿	         42.17	
300693	盛弘股份	0.87	--  	0.00	117331.19	6.22	46.21	0.40	46.21	46.22	254143	1737	          9.45	46.00	47.33	44.48	45.81	    39.19	  0.93	电气设备	深圳	46.17	125124	129019	  0.97	0.00	25	529	--  	-45.08	          0.55	          0.07	802.66	445.86	   0.04	83406.54	2886.04	-2.82	3.46	--  	          0.26	600.00	3.61	--  	        124.24亿	        144.54亿	          2.69	
688676	金盘科技	0.87	--  	-0.03	210395.83	5.84	102.06	0.88	102.06	102.08	203938	963	          4.44	103.22	105.58	99.67	101.18	    72.47	  1.23	电气设备	海南	103.17	97120	106818	  0.91	0.00	120	14	--  	38.38	          0.39	          0.04	982.20	1632.67	   0.07	253068.80	866.32	0.00	0.34	--  	          0.04	200.00	0.75	--  	        469.26亿	        469.26亿	          4.60	
600996	贵广网络	0.87	--  	-0.11	12598.54	2.48	8.13	0.07	8.13	8.14	155215	2210	          1.24	8.08	8.20	8.00	8.06	--  	  0.66	影视音像	贵州	8.12	75401	79814	  0.94	0.00	2466	4297	--  	-26.52	          1.19	          0.04	179.67	-1758.75	  -0.33	23541.26	57.61	0.00	0.24	--  	          0.01	--  	0.93	--  	        101.36亿	        101.36亿	         12.47	
688252	天德钰	0.87	--  	-0.09	6532.31	1.88	20.91	0.18	20.90	20.91	31265	870	          1.68	20.90	21.06	20.67	20.73	    32.86	  0.51	半导体	深圳	20.89	15881	15384	  1.03	0.00	87	794	--  	-71.03	          2.26	          0.06	181.80	-121.11	  -0.04	9528.09	96.76	-0.13	1.02	--  	          0.03	--  	1.49	--  	         38.85亿	         85.53亿	          1.86	
300192	科德教育	0.87	--  	0.00	10252.93	2.45	19.77	0.17	19.77	19.78	51944	1349	          1.60	19.53	19.90	19.42	19.60	    52.79	  0.40	文教休闲	江苏	19.74	24800	27144	  0.91	0.00	237	208	--  	-14.94	          2.11	          0.06	266.70	-909.64	  -0.22	15410.13	73.82	-0.35	0.48	--  	          0.02	--  	0.32	--  	         64.18亿	         65.07亿	          3.25	
601136	首创证券	0.87	--  	0.00	11610.31	1.21	17.45	0.15	17.44	17.45	66671	2207	          0.24	17.28	17.49	17.28	17.30	    44.51	  0.60	证券	北京	17.41	30644	36027	  0.85	0.00	1298	1352	--  	3.97	          2.70	          0.05	385.12	-140.95	  -0.02	10277.63	18.49	0.00	0.18	--  	          0.00	--  	0.23	--  	        476.97亿	        476.97亿	         27.33	
600664	哈药股份	0.87	--  	-0.28	7320.29	1.73	3.49	0.03	3.49	3.50	209995	3814	          0.83	3.45	3.50	3.44	3.46	    20.06	  0.81	化学制药	黑龙江	3.49	72327	137668	  0.53	0.00	15937	13355	--  	16.41	          1.46	          0.03	133.11	-34.99	  -0.01	6200.18	22.38	0.00	0.36	--  	          0.00	--  	0.20	--  	         87.90亿	         87.90亿	         25.19	
688343	云天励飞-U	0.87	--  	0.01	175449.92	4.83	97.87	0.84	97.87	97.88	182662	4769	          6.90	96.06	98.26	93.57	97.03	--  	  0.59	软件服务	深圳	96.05	90117	92545	  0.97	0.00	273	161	--  	10.79	          2.13	          0.20	4667.33	6246.02	   0.27	216459.21	1266.54	0.00	0.59	--  	          0.06	600.00	0.30	--  	        258.97亿	        351.94亿	          2.65	
001319	铭科精技	0.86	--  	-0.03	5857.59	2.11	26.83	0.23	26.81	26.83	21842	161	          2.66	26.54	26.99	26.43	26.60	    28.71	  0.58	汽车配件	广东	26.82	9562	12280	  0.78	0.00	29	40	--  	-6.44	          0.59	          0.03	43.20	131.33	   0.08	7858.37	16.19	0.00	0.21	--  	          0.01	--  	0.22	--  	         22.00亿	         37.94亿	          0.82	
002669	康达新材	0.86	--  	0.29	10456.80	2.45	14.00	0.12	14.00	14.01	74871	1430	          2.48	13.83	14.10	13.76	13.88	    37.90	  0.66	化工原料	上海	13.97	32352	42519	  0.76	0.00	191	471	--  	-22.59	          1.54	          0.07	200.20	-1347.67	  -0.45	11511.41	26.28	0.00	0.23	--  	          0.01	--  	0.54	--  	         42.27亿	         42.48亿	          3.02	
301446	福事特	0.86	--  	-0.27	3109.13	4.41	43.18	0.37	43.18	43.31	7187	135	          2.26	42.94	43.79	41.90	42.81	    50.66	  0.29	机械基件	江西	43.26	3391	3796	  0.89	0.00	57	9	--  	28.57	          1.51	          0.04	58.29	-124.74	  -0.09	3999.13	12.88	-0.66	0.32	--  	          0.01	--  	0.83	--  	         13.72亿	         44.91亿	          0.32	
603758	秦安股份	0.86	--  	0.00	4843.26	1.94	14.01	0.12	14.00	14.01	34468	328	          0.79	13.89	14.15	13.88	13.89	    35.14	  0.74	汽车配件	重庆	14.05	14678	19790	  0.74	0.00	654	375	--  	-19.48	          0.76	          0.02	45.95	-864.23	  -0.40	4893.55	0.14	0.00	0.00	--  	          0.00	--  	0.00	--  	         61.48亿	         61.48亿	          4.39	
300062	中能电气	0.86	--  	0.00	60634.05	3.01	9.37	0.08	9.37	9.38	643482	6506	         14.04	9.33	9.57	9.29	9.29	   865.93	  1.24	电气设备	福建	9.42	308187	335295	  0.92	0.00	3902	3402	--  	-37.42	          0.82	          0.17	609.61	-1085.35	  -0.29	66466.36	706.37	-0.84	1.06	--  	          0.19	--  	1.61	--  	         42.96亿	         59.03亿	          4.58	
002912	中新赛克	0.86	--  	0.00	8044.06	1.98	30.49	0.26	30.49	30.50	26448	390	          1.63	30.25	30.60	30.00	30.23	--  	  0.66	IT设备	深圳	30.41	13346	13102	  1.02	0.00	167	38	--  	25.00	          1.18	          0.04	118.91	-139.16	  -0.04	7721.82	17.55	-0.52	0.23	--  	          0.01	--  	0.42	--  	         49.46亿	         52.06亿	          1.62	
688502	茂莱光学	0.86	--  	0.17	30920.39	4.92	337.78	2.88	337.78	337.88	9062	48	          5.39	332.00	347.49	331.00	334.90	   292.75	  1.10	元器件	江苏	341.19	4069	4993	  0.81	0.00	1	13	--  	23.64	          0.42	          0.03	162.40	1183.63	   0.20	35094.38	54.81	0.00	0.16	--  	          0.01	--  	0.34	--  	         56.75亿	        178.35亿	          0.17	
600783	鲁信创投	0.86	--  	0.04	25871.83	3.75	22.33	0.19	22.32	22.33	115688	1985	          1.55	22.00	22.75	21.92	22.14	    38.84	  0.56	专用机械	山东	22.36	54110	61578	  0.88	0.00	76	241	--  	-8.50	          1.39	          0.09	443.25	835.14	   0.16	30238.73	46.86	0.00	0.15	--  	          0.01	--  	0.22	--  	        166.22亿	        166.22亿	          7.44	
603601	再升科技	0.86	--  	0.17	135290.19	5.66	11.76	0.10	11.76	11.77	1150948	15414	         10.08	11.50	12.05	11.39	11.66	   124.00	  0.71	玻璃	重庆	11.75	582152	568796	  1.02	0.00	1265	1488	--  	17.60	          1.08	          0.22	1812.68	6648.25	   0.80	114280.03	374.79	0.00	0.33	--  	          0.05	--  	0.36	--  	        134.34亿	        134.34亿	         11.42	
600333	长春燃气	0.86	--  	0.17	22131.96	6.00	5.88	0.05	5.87	5.88	381551	4576	          6.26	5.74	5.93	5.58	5.83	--  	  0.72	供气供热	吉林	5.80	188482	193069	  0.98	0.00	944	736	--  	-33.87	          0.96	          0.18	269.07	-1185.39	  -0.80	25867.51	140.06	0.00	0.54	--  	          0.10	--  	0.24	--  	         35.81亿	         35.81亿	          6.09	
688009	中国通号	0.86	--  	0.00	25699.75	2.40	5.89	0.05	5.89	5.90	436833	3791	          0.51	5.81	5.93	5.79	5.84	    20.48	  0.77	运输设备	北京	5.88	177672	259161	  0.69	0.00	3616	348	--  	-10.66	          0.72	          0.02	223.27	-222.56	  -0.02	31519.94	66.46	0.00	0.21	--  	          0.01	--  	0.90	--  	        507.78亿	        507.78亿	         86.21	
605168	三人行	0.86	--  	0.26	9867.45	3.45	35.35	0.30	35.34	35.35	27883	288	          1.32	35.05	36.00	34.79	35.05	    38.69	  0.65	互联网	陕西	35.39	14830	13053	  1.14	0.00	45	3	--  	82.50	          0.82	          0.03	101.81	297.21	   0.09	13360.56	3.86	0.00	0.03	--  	          0.00	--  	0.31	--  	         74.52亿	         74.52亿	          2.11	
600654	中安科	0.85	--  	0.00	13204.18	1.99	3.54	0.03	3.54	3.55	374392	3224	          1.62	3.50	3.55	3.48	3.51	    38.67	  0.67	仓储物流	湖北	3.53	164742	209650	  0.79	0.00	1709	8067	--  	14.51	          1.26	          0.04	114.14	-21.39	  -0.00	16905.95	59.54	0.00	0.35	--  	          0.01	--  	0.75	--  	         82.04亿	        101.87亿	         23.17	
000676	智度股份	0.85	--  	0.00	16182.31	1.83	8.27	0.07	8.27	8.28	196386	3822	          1.56	8.16	8.27	8.12	8.20	    65.50	  0.58	互联网	广东	8.24	97774	98612	  0.99	0.00	48	1894	--  	8.01	          1.64	          0.04	316.08	-440.81	  -0.06	19172.37	46.10	-0.11	0.24	--  	          0.01	--  	0.26	--  	        104.12亿	        104.18亿	         12.59	
002425	凯撒文化	0.85	--  	0.28	3965.05	2.56	3.55	0.03	3.54	3.55	112217	2435	          1.17	3.53	3.58	3.49	3.52	--  	  0.56	互联网	广东	3.53	62368	49849	  1.25	0.00	5982	751	--  	28.70	          2.05	          0.04	86.44	339.73	   0.13	5440.37	60.82	0.00	1.12	--  	          0.02	--  	4.28	--  	         33.94亿	         33.96亿	          9.56	
301667	纳百川	0.85	--  	0.08	6030.69	2.48	63.91	0.54	63.91	63.92	9469	140	          4.21	63.36	64.07	62.50	63.37	    91.83	  0.54	汽车配件	浙江	63.69	4426	5043	  0.88	0.00	118	10	--  	67.67	          1.20	          0.06	89.47	-451.82	  -0.31	8742.67	14.57	0.00	0.17	--  	          0.01	--  	0.32	--  	         14.38亿	         71.37亿	          0.22	
600750	华润江中	0.85	--  	-0.07	12784.57	2.03	24.87	0.21	24.87	24.90	51299	516	          0.82	24.70	25.18	24.68	24.66	    17.35	  0.98	中成药	江西	24.92	25487	25812	  0.99	0.00	80	4	--  	-2.36	          0.82	          0.01	128.33	-1150.62	  -0.13	10282.31	20.50	0.00	0.20	--  	          0.00	--  	0.30	--  	        156.35亿	        158.08亿	          6.29	
300432	富临精工	0.85	--  	0.00	39513.07	2.19	16.59	0.14	16.59	16.60	237580	2087	          1.41	16.46	16.78	16.42	16.45	    65.45	  0.69	汽车配件	四川	16.63	114174	123406	  0.93	0.00	1315	345	--  	44.77	          0.71	          0.02	346.23	-1942.47	  -0.12	39057.85	73.25	-0.05	0.19	--  	          0.00	--  	0.58	--  	        280.46亿	        283.65亿	         16.91	
688255	凯尔达	0.85	--  	-0.12	4000.32	2.85	30.82	0.26	30.82	30.87	12992	214	          1.18	30.44	31.07	30.20	30.56	   199.12	  0.48	机械基件	浙江	30.79	6332	6660	  0.95	0.00	4	17	--  	43.84	          1.32	          0.04	65.94	160.17	   0.09	4252.06	4.26	0.00	0.10	--  	          0.00	--  	1.27	--  	         33.86亿	         33.86亿	          1.10	
600592	龙溪股份	0.85	--  	0.00	11741.78	3.58	22.54	0.19	22.54	22.55	52216	458	          1.31	22.23	22.90	22.10	22.35	    57.75	  0.58	机械基件	福建	22.49	23079	29137	  0.79	0.00	410	553	--  	0.93	          0.70	          0.02	103.23	-185.29	  -0.03	14600.04	17.12	-0.17	0.12	--  	          0.00	--  	0.20	--  	         90.06亿	         90.06亿	          4.00	
601326	秦港股份	0.85	--  	0.00	10897.72	2.55	3.56	0.03	3.56	3.57	308663	2451	          0.65	3.52	3.57	3.48	3.53	    10.73	  0.73	港口	河北	3.53	147455	161208	  0.91	0.00	1363	8420	--  	-23.70	          0.63	          0.02	87.26	558.84	   0.14	12048.02	43.75	0.00	0.36	--  	          0.01	--  	0.70	--  	        169.37亿	        169.37亿	         47.58	
603069	海汽集团	0.85	--  	0.00	6011.60	1.70	20.18	0.17	20.17	20.18	29875	375	          0.95	19.95	20.19	19.85	20.01	--  	  0.59	公共交通	海南	20.12	12613	17262	  0.73	0.00	444	185	--  	-7.99	          1.02	          0.03	75.68	-218.22	  -0.08	7801.73	33.92	0.00	0.43	--  	          0.01	--  	1.41	--  	         63.77亿	         63.77亿	          3.16	
688539	高华科技	0.85	--  	-0.23	9290.73	4.65	41.64	0.35	41.64	41.70	22150	208	          2.12	40.85	42.77	40.85	41.29	   111.68	  0.61	电器仪表	江苏	41.94	11101	11049	  1.00	0.00	69	5	--  	47.73	          0.75	          0.03	86.61	-347.85	  -0.10	11571.58	27.14	-0.48	0.23	--  	          0.01	--  	0.80	--  	         43.61亿	         77.42亿	          1.05	
600436	片仔癀	0.85	--  	0.01	21502.72	1.23	158.33	1.33	158.33	158.34	13614	333	          0.23	156.56	158.43	156.50	157.00	    33.65	  0.67	中成药	福建	157.94	5983	7631	  0.78	0.00	282	13	--  	61.24	          1.99	          0.01	526.92	1165.88	   0.02	21601.79	144.04	0.00	0.67	--  	          0.00	--  	0.69	--  	        955.23亿	        955.23亿	          6.03	
603128	华贸物流	0.85	--  	0.00	9195.50	1.69	5.96	0.05	5.95	5.96	155105	4286	          1.18	5.88	5.97	5.87	5.91	    19.08	  0.50	仓储物流	上海	5.93	72513	82592	  0.88	0.00	2948	2576	--  	-32.06	          2.25	          0.06	255.45	-231.54	  -0.05	12165.77	27.34	0.00	0.22	--  	          0.01	--  	0.16	--  	         78.02亿	         78.02亿	         13.09	
001390	古麒绒材	0.85	--  	-0.08	3196.68	1.42	22.65	0.19	22.65	22.66	14195	245	          2.84	22.40	22.68	22.36	22.46	    24.51	  0.78	纺织	安徽	22.52	6528	7667	  0.85	0.00	52	12	--  	-27.92	          1.40	          0.05	55.49	-154.21	  -0.14	3074.02	12.10	0.00	0.39	--  	          0.01	--  	0.36	--  	         11.32亿	         45.30亿	          0.50	
600718	东软集团	0.85	--  	0.10	12622.88	2.01	9.54	0.08	9.53	9.54	132717	1378	          1.11	9.40	9.57	9.38	9.46	   167.16	  0.53	软件服务	辽宁	9.51	65047	67670	  0.96	0.00	2093	24	--  	15.01	          0.84	          0.02	131.46	25.25	   0.00	16211.22	38.07	0.00	0.23	--  	          0.00	--  	0.29	--  	        113.85亿	        113.85亿	         11.93	
300828	锐新科技	0.85	--  	0.18	13838.20	3.87	22.67	0.19	22.66	22.67	60869	879	          4.88	22.39	23.09	22.22	22.48	   101.27	  0.35	机械基件	天津	22.73	27166	33703	  0.81	0.00	29	146	--  	12.66	          1.36	          0.08	199.27	-659.81	  -0.23	19431.50	131.65	1.68	0.68	--  	          0.05	--  	1.30	--  	         28.28亿	         37.73亿	          1.25	
603855	华荣股份	0.84	--  	0.05	5468.96	1.59	20.35	0.17	20.34	20.35	27025	201	          0.81	20.11	20.36	20.04	20.18	    17.20	  0.79	专用机械	上海	20.24	13215	13810	  0.96	0.00	59	379	--  	3.71	          0.59	          0.01	40.90	-423.08	  -0.11	4648.31	1.01	-0.14	0.02	--  	          0.00	--  	0.11	--  	         68.28亿	         68.68亿	          3.36	
600720	中交设计	0.84	--  	0.00	5807.20	1.40	7.19	0.06	7.18	7.19	81031	634	          0.80	7.12	7.20	7.10	7.13	    16.45	  0.74	建筑工程	甘肃	7.17	27974	53057	  0.53	0.00	1578	10	--  	2.31	          0.62	          0.01	45.58	344.13	   0.06	6142.66	9.04	0.00	0.15	--  	          0.00	--  	0.11	--  	         72.55亿	        164.98亿	         10.09	
603051	鹿山新材	0.84	--  	0.04	10308.26	2.08	22.78	0.19	22.78	22.79	45395	439	          2.81	22.40	22.86	22.39	22.59	   236.35	  0.62	塑料	广东	22.71	21784	23611	  0.92	0.00	62	150	--  	-40.61	          0.78	          0.04	100.00	230.91	   0.10	11866.85	48.83	-0.17	0.41	--  	          0.02	--  	1.33	--  	         36.82亿	         36.82亿	          1.62	
603197	保隆科技	0.84	--  	0.00	6542.19	1.39	34.78	0.29	34.77	34.78	18886	383	          0.88	34.50	34.78	34.30	34.49	    28.15	  0.50	汽车配件	上海	34.64	8929	9957	  0.90	0.00	329	79	--  	27.75	          1.64	          0.03	133.21	-84.66	  -0.02	10008.70	25.88	-0.28	0.26	--  	          0.00	--  	0.47	--  	         74.31亿	         74.31亿	          2.14	
002522	浙江众成	0.84	--  	0.17	14619.83	2.69	6.00	0.05	5.99	6.00	245410	2395	          2.71	5.91	6.02	5.86	5.95	    85.47	  0.65	塑料	浙江	5.96	116132	129278	  0.90	0.00	1467	3237	--  	-44.42	          0.78	          0.04	143.70	-249.71	  -0.07	23423.77	381.85	1.37	1.63	--  	          0.10	--  	11.03	--  	         54.30亿	         54.35亿	          9.05	
002368	太极股份	0.84	--  	-0.04	11901.60	1.78	20.40	0.17	20.39	20.40	58645	1375	          0.95	20.12	20.41	20.05	20.23	  2356.47	  0.57	软件服务	北京	20.29	26422	32223	  0.82	0.00	2	95	--  	-38.80	          1.95	          0.04	280.50	208.99	   0.03	15106.74	24.14	-0.14	0.16	--  	          0.00	--  	0.16	--  	        126.57亿	        127.14亿	          6.20	
300077	国民技术	0.84	--  	-0.04	36171.78	2.12	20.41	0.17	20.41	20.42	178266	2270	          3.15	20.01	20.43	20.00	20.24	--  	  0.59	半导体	深圳	20.29	81697	96569	  0.85	0.00	1574	2375	--  	-25.37	          1.05	          0.04	463.31	-656.87	  -0.06	69106.13	278.94	0.05	0.40	--  	          0.02	--  	0.90	--  	        115.59亿	        119.02亿	          5.66	
600030	中信证券	0.84	--  	-0.03	204667.32	1.79	26.43	0.22	26.42	26.43	776733	10524	          0.64	26.18	26.58	26.11	26.21	    12.69	  0.64	证券	深圳	26.35	336136	440597	  0.76	0.00	2551	300	--  	21.77	          1.09	          0.01	2781.54	8301.25	   0.03	215043.38	894.83	-0.03	0.42	--  	          0.00	100.00	0.25	--  	       3218.26亿	       3224.58亿	        121.77	
301182	凯旺科技	0.84	--  	0.12	22522.46	4.83	50.51	0.42	50.51	50.53	44435	1238	          4.64	49.59	51.70	49.28	50.09	--  	  0.99	元器件	河南	50.69	20339	24096	  0.84	0.00	7	5	--  	65.71	          2.26	          0.27	625.29	811.26	   0.34	27247.68	94.72	-0.79	0.35	--  	          0.04	--  	0.62	--  	         48.40亿	         48.40亿	          0.96	
002530	金财互联	0.84	--  	0.00	11477.81	1.99	9.64	0.08	9.63	9.64	119576	1032	          1.72	9.49	9.64	9.45	9.56	    97.94	  0.45	专用机械	江苏	9.60	54741	64835	  0.84	0.00	1437	1555	--  	15.88	          0.72	          0.02	99.48	-721.27	  -0.14	21057.54	28.47	-0.10	0.14	--  	          0.01	--  	0.13	--  	         67.01亿	         75.11亿	          6.95	
600566	济川药业	0.84	--  	0.00	7211.76	1.74	27.75	0.23	27.75	27.77	26052	256	          0.28	27.53	27.81	27.33	27.52	    18.75	  0.50	中成药	湖北	27.68	13154	12898	  1.02	0.00	543	34	--  	12.86	          0.78	          0.01	71.04	494.01	   0.05	9328.89	23.13	0.44	0.25	--  	          0.00	--  	1.45	--  	        254.81亿	        255.67亿	          9.18	
300805	电声股份	0.83	--  	0.17	7306.44	2.34	12.08	0.10	12.07	12.08	60712	1168	          2.11	11.86	12.11	11.83	11.98	   114.48	  0.53	广告包装	广东	12.03	29019	31693	  0.92	0.00	41	59	--  	-5.41	          1.55	          0.06	141.09	-252.07	  -0.11	10166.84	33.09	-0.07	0.33	--  	          0.01	--  	0.75	--  	         34.83亿	         51.27亿	          2.88	
301119	正强股份	0.83	--  	0.00	4015.16	2.11	48.33	0.40	48.33	48.34	8324	78	          0.99	48.00	48.57	47.56	47.93	    41.43	  0.50	汽车配件	浙江	48.24	3993	4331	  0.92	0.00	43	122	--  	-9.62	          0.75	          0.03	37.70	84.80	   0.06	6549.56	5.28	1.46	0.08	--  	          0.00	--  	0.17	--  	         40.65亿	         50.26亿	          0.84	
688685	迈信林	0.83	--  	0.00	15483.28	3.16	50.76	0.42	50.75	50.76	30450	112	          2.07	51.50	51.79	50.20	50.34	    99.22	  0.53	航空	江苏	50.85	17862	12588	  1.42	0.00	26	79	--  	66.17	          0.29	          0.01	57.03	43.97	   0.01	16110.35	254.81	0.00	1.58	--  	          0.06	--  	6.03	--  	         74.54亿	         74.54亿	          1.47	
603786	科博达	0.83	--  	-0.09	9871.85	2.56	62.94	0.52	62.93	62.94	15647	86	          0.39	62.42	63.60	62.00	62.42	    29.50	  0.63	汽车配件	上海	63.09	7070	8577	  0.82	0.00	6	9	--  	17.65	          0.47	          0.01	54.13	679.97	   0.13	14328.95	36.20	0.00	0.25	--  	          0.01	--  	0.97	--  	        254.19亿	        254.19亿	          4.04	
002997	瑞鹄模具	0.83	--  	0.06	5922.54	1.38	32.91	0.27	32.90	32.91	18026	394	          0.86	32.55	32.95	32.50	32.64	    14.56	  0.59	汽车配件	安徽	32.86	8916	9110	  0.98	0.00	29	106	--  	-40.45	          1.77	          0.03	129.67	204.68	   0.05	6024.51	27.34	-0.42	0.45	--  	          0.01	--  	0.31	--  	         68.89亿	         68.89亿	          2.09	
300628	亿联网络	0.83	--  	0.00	23326.41	2.19	35.38	0.29	35.37	35.38	66279	758	          0.91	34.98	35.45	34.68	35.09	    17.17	  0.60	通信设备	福建	35.19	28809	37470	  0.77	0.00	121	135	--  	-33.80	          0.91	          0.02	268.18	-7.93	  -0.00	27997.18	161.61	-0.61	0.58	--  	          0.01	--  	0.68	--  	        256.75亿	        448.17亿	          7.26	
300050	世纪鼎利	0.83	--  	0.00	6674.41	1.65	6.10	0.05	6.10	6.11	110036	2695	          2.02	6.00	6.10	6.00	6.05	   161.44	  0.59	通信设备	广东	6.07	53665	56371	  0.95	0.00	963	1680	--  	15.09	          2.02	          0.06	164.40	512.46	   0.19	10106.04	31.62	0.00	0.31	--  	          0.01	--  	1.06	--  	         33.22亿	         33.24亿	          5.45	
001279	强邦新材	0.83	--  	0.00	2065.47	1.53	32.98	0.27	32.98	32.99	6267	98	          1.57	32.84	33.10	32.60	32.71	    86.86	  0.71	广告包装	安徽	32.96	2669	3598	  0.74	0.00	267	26	--  	-18.84	          1.25	          0.02	32.32	-281.19	  -0.21	1641.71	17.41	-0.47	1.06	--  	          0.01	--  	0.32	--  	         13.19亿	         52.77亿	          0.40	
600792	云煤能源	0.82	--  	-0.19	28702.15	7.22	4.89	0.04	4.89	4.90	599837	6666	          5.40	4.75	4.93	4.58	4.85	--  	  0.75	焦炭加工	云南	4.78	291552	308285	  0.95	0.00	2230	2478	--  	-60.33	          0.94	          0.19	325.97	-369.10	  -0.21	36662.92	175.89	0.00	0.48	--  	          0.10	--  	0.38	--  	         54.28亿	         54.28亿	         11.10	
300607	拓斯达	0.82	--  	0.00	17291.26	2.08	28.12	0.23	28.12	28.14	61616	815	          1.86	27.75	28.25	27.67	27.89	   203.89	  0.61	专用机械	广东	28.06	26636	34980	  0.76	0.00	18	15	--  	-80.46	          1.07	          0.03	229.18	-649.46	  -0.08	20468.50	58.55	0.36	0.29	--  	          0.01	--  	0.45	--  	         93.37亿	        134.12亿	          3.32	
300696	爱乐达	0.82	--  	-0.09	18319.91	5.21	30.58	0.25	30.58	30.59	59466	358	          2.24	30.49	31.58	30.00	30.33	   143.81	  0.69	航空	四川	30.81	30100	29366	  1.02	0.00	3	59	--  	-16.72	          0.48	          0.02	109.48	-762.11	  -0.16	18314.28	66.47	-0.35	0.36	--  	          0.01	--  	1.23	--  	         81.31亿	         89.65亿	          2.66	
688038	中科通达	0.82	--  	0.27	5894.39	3.43	22.03	0.18	22.02	22.03	26635	114	          2.29	21.80	22.46	21.71	21.85	--  	  0.44	软件服务	湖北	22.13	14786	11849	  1.25	0.00	9	29	--  	-15.97	          0.34	          0.02	25.25	-349.07	  -0.24	5208.14	3.33	0.00	0.06	--  	          0.00	--  	0.10	--  	         25.64亿	         25.64亿	          1.16	
002552	宝鼎科技	0.82	--  	-0.04	9658.47	3.85	19.62	0.16	19.61	19.62	49294	166	          1.34	19.44	19.97	19.22	19.46	   110.18	  0.56	元器件	浙江	19.59	22224	27070	  0.82	0.00	63	3	--  	11.86	          0.27	          0.01	32.57	-331.86	  -0.13	11492.82	87.87	2.48	0.76	--  	          0.03	--  	1.97	--  	         72.30亿	         76.12亿	          3.69	
605566	福莱蒽特	0.82	--  	-0.03	4065.88	2.07	28.23	0.23	28.23	28.26	14378	82	          1.08	28.04	28.49	27.91	28.00	    65.53	  0.50	染料涂料	浙江	28.28	7059	7319	  0.96	0.00	265	4	--  	62.07	          0.45	          0.01	23.15	-220.53	  -0.13	4188.16	19.91	-0.42	0.48	--  	          0.01	--  	1.97	--  	         37.64亿	         37.64亿	          1.33	
600928	西安银行	0.82	--  	0.27	8212.27	1.64	3.69	0.03	3.68	3.69	223965	8939	          0.51	3.65	3.70	3.64	3.66	     6.05	  0.65	银行	陕西	3.67	119965	104000	  1.15	0.00	8861	1909	--  	3.52	          3.29	          0.08	329.85	-581.76	  -0.13	9148.25	14.38	-0.26	0.16	--  	          0.00	--  	0.15	--  	        163.22亿	        164.00亿	         44.23	
688690	纳微科技	0.82	--  	0.00	6406.12	2.38	25.87	0.21	25.87	25.88	24659	482	          0.61	25.55	26.16	25.55	25.66	    72.70	  0.44	化工原料	江苏	25.98	12345	12314	  1.00	0.00	291	6	--  	73.45	          1.58	          0.02	124.69	-329.27	  -0.05	8596.75	11.92	0.00	0.14	--  	          0.00	--  	0.18	--  	        104.47亿	        104.47亿	          4.04	
300593	新雷能	0.82	--  	-0.02	44773.41	4.39	30.80	0.25	30.79	30.80	144327	1608	          3.21	30.48	31.55	30.21	30.55	--  	  0.60	电气设备	北京	31.02	68768	75559	  0.91	0.00	75	122	--  	-9.75	          0.89	          0.04	495.26	-658.17	  -0.05	51887.32	78.64	0.00	0.15	--  	          0.01	--  	0.35	--  	        138.68亿	        167.09亿	          4.50	
601083	锦江航运	0.82	--  	0.08	22852.17	3.92	12.35	0.10	12.34	12.35	186831	2822	          9.62	12.20	12.44	11.96	12.25	    10.12	  0.49	水运	上海	12.23	90636	96195	  0.94	0.00	950	144	--  	-2.42	          1.21	          0.15	348.52	115.18	   0.05	39795.43	301.10	0.00	0.76	--  	          0.13	--  	0.47	--  	         23.97亿	        159.82亿	          1.94	
600559	老白干酒	0.82	--  	-0.06	10543.50	1.43	14.84	0.12	14.83	14.84	71328	1701	          0.78	14.69	14.86	14.65	14.72	    25.44	  0.60	白酒	河北	14.78	31340	39988	  0.78	0.00	223	15	--  	-28.49	          1.96	          0.03	252.43	939.00	   0.09	11987.16	71.83	-0.06	0.60	--  	          0.01	--  	0.59	--  	        134.97亿	        135.75亿	          9.10	
