代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002209	达 意 隆	0.28	0.00	          2.20	2408.37	1.55	7.11	0.02	7.11	7.12	33958	572	7.09	7.14	7.03	7.09	    34.18	  1.29	轻工机械	广东	7.09	14849	19109	  0.78	271	210	--  	0.14	          0.00	--  	--  	          1.55	         10.99亿	         13.88亿	  0.54	   1522	     22	        0.0014	1	1.86	2.89	14.49	5.65	          2.99	          8.09亿	
600530	交大昂立	0.28	0.00	          0.96	2646.40	2.25	3.56	0.01	3.55	3.56	74793	1211	3.55	3.58	3.50	3.55	    42.58	  0.44	医疗保健	上海	3.54	40665	34128	  1.19	953	172	--  	13.63	          0.01	--  	--  	          7.80	         27.77亿	         27.77亿	  0.32	   1267	     59	        0.0008	1	-2.20	3.79	17.49	25.79	          2.09	         12.77亿	
605398	新炬网络	0.28	-0.01	          3.78	2401.29	2.97	42.86	0.12	42.86	42.87	5618	134	42.47	43.43	42.16	42.74	    59.17	  1.38	软件服务	上海	42.74	2991	2627	  1.14	9	49	--  	2.55	          0.00	--  	--  	          0.15	          6.38亿	         25.50亿	  0.32	    709	      8	        0.0053	1	1.42	-6.69	-15.63	13.96	          3.78	          6.38亿	
601997	贵阳银行	0.28	0.00	          0.31	6953.93	1.12	7.15	0.02	7.14	7.15	97236	1238	7.13	7.19	7.11	7.13	     4.16	  0.74	银行	贵州	7.15	48228	49008	  0.98	2971	535	--  	24.67	          0.00	--  	--  	         30.96	        221.36亿	        261.42亿	  0.32	   1931	     50	        0.0002	1	-0.56	-3.64	-8.21	-6.54	          0.43	        162.14亿	
000429	粤高速Ａ	0.28	0.28	          0.38	3585.74	1.54	7.18	0.02	7.17	7.18	49851	614	7.17	7.23	7.12	7.16	     9.40	  1.15	路桥	广东	7.19	21262	28589	  0.74	9	29	--  	5.66	          0.00	--  	--  	         13.03	         93.55亿	        150.12亿	  0.54	   1805	     28	        0.0002	1	-0.28	-2.71	0.28	18.68	          1.00	         35.71亿	
002936	郑州银行	0.28	0.00	          0.33	2614.31	0.56	3.61	0.01	3.60	3.61	72628	942	3.60	3.61	3.59	3.60	     6.03	  0.79	银行	河南	3.60	39191	33437	  1.17	3750	18552	--  	21.82	          0.00	--  	--  	         22.00	         79.41亿	        210.98亿	  0.54	   1293	     56	        0.0003	1	-0.55	-2.17	-3.47	-19.06	          0.33	         79.41亿	
000837	秦川机床	0.28	0.00	          0.72	3582.79	3.74	7.23	0.02	7.22	7.23	49776	830	7.18	7.33	7.06	7.21	    17.73	  1.05	机床制造	陕西	7.20	24364	25412	  0.96	40	224	--  	5.17	          0.00	--  	--  	          6.93	         50.11亿	         50.13亿	  0.54	   1489	     33	        0.0005	2	0.01	-10.07	3.73	4.18	          1.03	         34.81亿	
603003	龙宇燃油	0.28	0.14	          0.60	1734.18	1.38	7.25	0.02	7.25	7.26	23988	275	7.20	7.28	7.18	7.23	    43.47	  1.05	石油贸易	上海	7.23	13529	10459	  1.29	184	420	--  	1.58	          0.00	--  	--  	          4.02	         29.18亿	         29.18亿	  0.32	    885	     27	        0.0007	1	-1.76	1.54	-2.55	-4.36	          1.04	         16.73亿	
603888	新华网	0.28	-0.04	          0.88	8301.19	1.71	18.17	0.05	18.16	18.17	45856	863	18.08	18.27	17.96	18.12	   345.97	  0.71	互联网	北京	18.10	23558	22298	  1.06	267	27	--  	31.28	          0.01	--  	--  	          5.19	         94.31亿	         94.31亿	  0.32	   2453	     19	        0.0004	1	-0.87	-16.92	4.91	-4.37	          2.37	         35.08亿	
000539	粤电力Ａ	0.28	-0.26	          0.12	1113.96	1.65	3.64	0.01	3.64	3.65	30727	168	3.63	3.65	3.59	3.63	--  	  0.84	火力发电	广东	3.63	14784	15943	  0.93	5809	1989	--  	1.78	          0.00	--  	--  	         25.54	         92.96亿	        191.11亿	  0.53	    449	     68	        0.0003	1	-1.09	0.28	-11.65	-3.19	          0.38	         29.66亿	
688156	路德环境	0.28	-0.04	          1.68	668.24	1.76	18.23	0.05	18.23	18.24	3664	45	18.04	18.36	18.04	18.18	    49.92	  0.95	环境保护	湖北	18.24	2048	1616	  1.27	75	29	--  	0.36	          0.00	--  	--  	          0.22	          3.98亿	         16.74亿	  0.32	    306	     12	        0.0055	1	-0.16	-3.60	0.05	-10.37	          1.68	          3.98亿	
002613	北玻股份	0.27	0.00	          2.26	4570.96	3.02	3.65	0.01	3.64	3.65	125807	2605	3.62	3.69	3.58	3.64	   441.88	  1.36	专用机械	河南	3.63	69408	56399	  1.23	900	866	--  	14.77	          0.01	--  	--  	          5.58	         20.36亿	         34.21亿	  0.53	   1514	     83	        0.0015	3	3.98	6.88	16.06	-15.80	          3.51	         13.09亿	
300070	碧水源	0.27	0.00	          1.28	22895.28	3.41	7.35	0.02	7.35	7.36	310265	4806	7.27	7.48	7.23	7.33	   343.10	  1.14	环境保护	北京	7.38	138919	171346	  0.81	2976	253	--  	75.83	          0.01	--  	--  	         24.32	        178.73亿	        232.60亿	  0.53	   2823	    110	        0.0005	1	0.68	3.09	-3.23	-3.23	          1.63	        140.14亿	
300292	吴通控股	0.27	0.00	          1.37	5315.51	1.88	3.73	0.01	3.72	3.73	143583	1824	3.72	3.74	3.67	3.72	    82.54	  0.82	软件服务	江苏	3.70	77907	65676	  1.19	3722	3160	--  	33.52	          0.01	--  	--  	         10.49	         39.13亿	         50.05亿	  0.53	   1515	     95	        0.0009	1	-2.10	-6.98	16.92	-10.55	          1.47	         36.33亿	
000963	华东医药	0.27	0.00	          1.55	110790.68	3.62	41.04	0.11	41.03	41.04	271983	1951	40.64	41.38	39.90	40.93	    23.67	  0.75	化学制药	浙江	40.73	132543	139440	  0.95	75	20	--  	717.70	          0.02	--  	--  	         17.50	        718.10亿	        718.12亿	  0.53	   4501	     60	        0.0003	1	-1.28	-10.78	16.10	55.87	          3.65	        305.42亿	
688578	艾力斯-U	0.27	0.07	          2.02	4420.54	2.88	29.90	0.08	29.90	29.94	14850	255	29.90	30.24	29.38	29.82	--  	  0.48	化学制药	上海	29.77	8905	5945	  1.50	13	5	--  	11.89	          0.01	--  	--  	          0.73	         21.95亿	        134.55亿	  0.31	   1165	     13	        0.0017	1	-3.08	-0.56	7.44	4.99	          2.02	         21.95亿	
002403	爱仕达	0.27	0.00	          0.89	2100.62	1.47	7.48	0.02	7.48	7.49	28158	716	7.45	7.52	7.41	7.46	    39.22	  0.35	家用电器	浙江	7.46	13609	14549	  0.94	274	298	--  	0.52	          0.00	--  	--  	          3.16	         23.61亿	         26.20亿	  0.53	    847	     33	        0.0011	1	-3.73	1.77	1.77	-3.85	          1.93	         10.91亿	
002385	大北农	0.27	0.27	          3.48	74862.84	2.95	7.49	0.02	7.48	7.49	1005209	12339	7.40	7.55	7.33	7.47	    19.84	  0.69	饲料	北京	7.45	485744	519465	  0.94	1399	8352	--  	497.77	          0.03	--  	--  	         28.85	        216.09亿	        310.18亿	  0.53	   4499	    223	        0.0008	2	-0.80	-5.31	-5.31	-22.06	          3.79	        198.80亿	
300862	蓝盾光电	0.27	0.13	          5.21	6485.37	2.90	37.70	0.10	37.70	37.71	17167	234	37.74	38.20	37.11	37.60	   191.98	  0.84	电器仪表	安徽	37.78	9156	8011	  1.14	64	26	--  	133.98	          0.11	--  	--  	          0.33	         12.43亿	         49.71亿	  0.52	   1594	     11	        0.0033	5	0.81	4.81	-4.05	-5.33	          5.21	         12.43亿	
002491	通鼎互联	0.27	0.27	          0.25	1104.94	1.33	3.78	0.01	3.77	3.78	29348	1587	3.75	3.78	3.73	3.77	--  	  0.58	通信设备	江苏	3.76	13742	15606	  0.88	5021	2853	--  	1.69	          0.00	--  	--  	         11.71	         44.25亿	         47.27亿	  0.52	    601	     49	        0.0004	1	-1.05	-5.26	-5.26	-7.35	          0.43	         25.79亿	
002135	东南网架	0.27	0.13	          1.49	10751.37	2.65	7.56	0.02	7.55	7.56	142877	1911	7.55	7.62	7.42	7.54	    12.65	  0.83	建筑工程	浙江	7.52	79495	63382	  1.25	403	430	--  	13.06	          0.00	--  	--  	          9.59	         72.46亿	         78.20亿	  0.52	   2659	     54	        0.0006	1	-0.66	13.51	7.03	20.71	          2.65	         40.71亿	
603662	柯力传感	0.26	0.11	          0.90	1797.89	2.07	18.93	0.05	18.91	18.93	9580	71	18.74	18.97	18.58	18.88	    31.47	  0.83	电器仪表	浙江	18.77	4748	4832	  0.98	66	43	--  	65.22	          0.03	--  	--  	          1.07	         20.19亿	         44.30亿	  0.30	    659	     15	        0.0014	1	-0.63	-2.56	4.63	-6.94	          0.90	         20.19亿	
600094	大名城	0.26	0.00	          0.38	3299.30	1.59	3.79	0.01	3.79	3.80	87051	823	3.76	3.81	3.75	3.78	    11.26	  0.65	区域地产	上海	3.79	36940	50111	  0.74	825	1853	--  	5.56	          0.00	--  	--  	         22.77	         86.28亿	         93.81亿	  0.30	   1880	     46	        0.0002	1	-1.04	2.16	1.61	-5.72	          0.57	         57.52亿	
600837	海通证券	0.26	-0.08	          0.35	33980.26	1.40	11.43	0.03	11.43	11.44	297695	4300	11.39	11.49	11.33	11.40	    10.32	  0.94	证券	上海	11.41	133755	163940	  0.82	208	406	--  	188.71	          0.00	--  	--  	         84.83	        969.57亿	       1103.52亿	  0.30	   3931	     76	        0.0001	1	-0.17	-3.95	4.47	-11.12	          0.36	        942.32亿	
300796	贝斯美	0.26	0.00	          1.42	1673.33	3.46	19.14	0.05	19.14	19.15	8776	66	19.06	19.25	18.59	19.09	    23.86	  0.78	化工原料	浙江	19.07	4124	4652	  0.89	44	14	--  	0.00	          0.00	--  	--  	          0.62	         11.84亿	         23.19亿	  0.52	   1000	      9	        0.0014	1	1.42	3.13	-5.29	-0.36	          1.77	          9.48亿	
600705	中航产融	0.26	0.00	          0.25	8676.28	1.04	3.85	0.01	3.85	3.86	225472	3836	3.83	3.87	3.83	3.84	    12.93	  1.14	多元金融	黑龙江	3.85	111181	114291	  0.97	1087	14674	--  	53.20	          0.00	--  	--  	         88.87	        342.15亿	        343.42亿	  0.30	   2432	     93	        0.0001	1	-0.77	-3.51	-3.27	-12.10	          0.48	        180.58亿	
601669	中国电建	0.26	-0.25	          0.44	18808.12	1.30	3.86	0.01	3.86	3.87	488384	8525	3.84	3.87	3.82	3.85	     6.15	  0.83	建筑工程	北京	3.85	220454	267930	  0.82	8008	54268	--  	40.59	          0.00	--  	--  	        111.44	        430.17亿	        590.54亿	  0.30	   3614	    135	        0.0001	2	0.26	2.74	-0.96	1.91	          0.77	        246.01亿	
002856	美芝股份	0.26	-0.24	          0.38	433.17	2.73	11.75	0.03	11.74	11.75	3693	220	11.57	11.89	11.57	11.72	   433.32	  0.64	装修装饰	深圳	11.73	1503	2190	  0.69	20	38	--  	0.23	          0.00	--  	--  	          0.98	         11.46亿	         15.90亿	  0.51	    483	      8	        0.0008	1	-0.08	-3.53	-4.32	-16.49	          0.72	          5.99亿	
002302	西部建设	0.25	0.00	          0.28	2815.53	0.89	7.88	0.02	7.87	7.88	35854	968	7.82	7.89	7.82	7.86	    24.98	  0.90	水泥	新疆	7.85	18056	17798	  1.01	160	859	--  	18.06	          0.00	--  	--  	         12.62	         99.47亿	         99.47亿	  0.51	   1242	     29	        0.0002	1	-0.64	-3.55	-7.40	-9.32	          0.73	         38.50亿	
600200	江苏吴中	0.25	0.00	          2.38	13331.91	2.78	7.93	0.02	7.93	7.94	169636	2441	7.84	7.95	7.73	7.91	    14.87	  0.63	化学制药	江苏	7.86	78535	91101	  0.86	79	1257	--  	51.59	          0.01	--  	--  	          7.12	         56.49亿	         56.49亿	  0.29	   3148	     54	        0.0008	1	-1.37	-2.94	34.18	47.40	          2.88	         46.75亿	
600172	黄河旋风	0.25	-0.12	          6.12	59770.42	4.52	7.98	0.02	7.97	7.98	749165	15678	7.90	8.14	7.78	7.96	   279.58	  0.63	矿物制品	河南	7.98	367324	381841	  0.96	380	1982	--  	428.42	          0.06	--  	--  	         12.24	         97.69亿	        115.09亿	  0.29	   4248	    176	        0.0014	2	-0.87	29.54	141.08	143.29	          7.74	         77.27亿	
000720	新能泰山	0.25	0.25	          0.50	2576.86	2.01	4.00	0.01	3.99	4.00	64552	1652	3.97	4.04	3.96	3.99	--  	  1.05	区域地产	山东	3.99	36729	27823	  1.32	66	1550	--  	1.79	          0.00	--  	--  	         12.90	         51.59亿	         51.59亿	  0.51	   1055	     61	        0.0005	1	-0.25	2.57	8.11	6.95	          0.95	         27.10亿	
002476	宝莫股份	0.25	-0.24	          0.83	2025.42	2.25	4.01	0.01	4.01	4.02	51066	1278	3.99	4.02	3.93	4.00	  3017.86	  1.22	化工原料	山东	3.97	26865	24201	  1.11	133	411	--  	1.04	          0.00	--  	--  	          6.12	         24.54亿	         24.54亿	  0.51	    944	     54	        0.0009	1	-1.23	-1.23	0.75	-7.82	          1.06	         19.29亿	
600823	世茂股份	0.25	0.00	          0.15	2215.54	1.74	4.03	0.01	4.03	4.04	54826	1302	4.02	4.07	4.00	4.02	    16.01	  0.79	全国地产	上海	4.04	24241	30585	  0.79	3133	200	--  	3.78	          0.00	--  	--  	         37.51	        151.17亿	        151.17亿	  0.29	   1493	     37	        0.0001	2	-0.50	-2.89	-5.84	-12.58	          0.54	         40.59亿	
300365	恒华科技	0.25	0.00	          1.43	3985.20	2.24	8.07	0.02	8.07	8.08	49840	777	8.01	8.09	7.91	8.05	   113.65	  0.86	软件服务	北京	8.00	29296	20544	  1.43	931	480	--  	5.21	          0.00	--  	--  	          3.48	         28.10亿	         48.41亿	  0.51	   1368	     36	        0.0010	1	-1.83	-4.27	-7.35	-19.22	          1.75	         23.04亿	
000065	北方国际	0.25	0.12	          1.34	7274.32	2.61	8.07	0.02	8.06	8.07	90660	1458	8.00	8.12	7.91	8.05	    23.05	  0.76	建筑工程	北京	8.02	48226	42434	  1.14	674	304	--  	10.48	          0.00	--  	--  	          6.78	         54.72亿	         62.50亿	  0.51	   1934	     47	        0.0007	1	0.12	6.56	-12.21	9.61	          2.97	         24.65亿	
600973	宝胜股份	0.25	0.00	          0.42	2104.25	1.24	4.04	0.01	4.04	4.05	52292	668	4.02	4.05	4.00	4.03	    14.44	  0.97	电气设备	江苏	4.02	33398	18894	  1.77	1010	2575	--  	7.76	          0.00	--  	--  	         12.52	         50.58亿	         55.40亿	  0.29	   1242	     42	        0.0003	1	-0.00	-0.98	-0.78	-6.09	          0.54	         38.94亿	
002653	海思科	0.25	0.00	          0.39	3741.50	2.13	20.20	0.05	20.18	20.20	18661	299	20.15	20.30	19.87	20.15	    18.88	  0.53	化学制药	西藏	20.05	9571	9090	  1.05	12	251	--  	11.28	          0.00	--  	--  	          4.75	         95.97亿	        216.98亿	  0.51	   1758	     11	        0.0002	3	1.20	-9.09	-19.67	17.80	          1.16	         32.45亿	
000685	中山公用	0.25	0.00	          0.23	2350.37	0.62	8.10	0.02	8.09	8.10	29061	458	8.07	8.11	8.06	8.08	     9.30	  0.80	水务	广东	8.09	12687	16374	  0.77	128	37	--  	7.51	          0.00	--  	--  	         12.53	        101.51亿	        119.48亿	  0.51	   1138	     26	        0.0002	1	0.13	-3.22	-3.34	-2.41	          0.50	         46.98亿	
603315	福鞍股份	0.25	-0.15	          0.40	1064.97	1.24	12.16	0.03	12.15	12.18	8791	101	12.07	12.20	12.05	12.13	    62.97	  0.31	机械基件	辽宁	12.11	4549	4242	  1.07	148	95	--  	0.00	          0.00	--  	--  	          2.20	         26.75亿	         37.33亿	  0.29	    625	     14	        0.0006	1	-0.33	1.33	-4.78	5.56	          0.82	         13.03亿	
601007	金陵饭店	0.25	-0.11	          0.38	924.92	0.74	8.12	0.02	8.12	8.14	11416	175	8.10	8.14	8.08	8.10	--  	  0.86	酒店餐饮	江苏	8.10	8332	3084	  2.70	131	175	--  	0.08	          0.00	--  	--  	          3.00	         24.36亿	         24.36亿	  0.29	    412	     28	        0.0009	1	-0.60	-2.40	2.01	2.78	          0.67	         13.76亿	
002564	天沃科技	0.25	0.25	          2.91	10214.54	3.46	4.06	0.01	4.05	4.06	252316	4223	4.00	4.11	3.97	4.05	   183.04	  1.31	建筑工程	江苏	4.05	139595	112721	  1.24	2591	3436	--  	86.92	          0.04	--  	--  	          8.68	         35.25亿	         35.30亿	  0.51	   2293	    110	        0.0013	2	3.04	8.27	4.11	-1.46	          4.17	         24.55亿	
000750	国海证券	0.25	0.25	          0.55	12221.72	0.99	4.07	0.01	4.06	4.07	301035	2815	4.05	4.08	4.04	4.06	    31.83	  0.95	证券	广西	4.06	151338	149697	  1.01	17657	1797	--  	45.40	          0.00	--  	--  	         54.45	        221.59亿	        221.59亿	  0.51	   2677	    112	        0.0002	1	-0.72	-6.86	-6.22	-29.10	          0.89	        137.81亿	
600637	东方明珠	0.25	0.00	          0.14	3936.56	1.10	8.18	0.02	8.18	8.19	48146	470	8.14	8.22	8.13	8.16	    24.76	  0.74	影视音像	上海	8.18	26529	21617	  1.23	297	2070	--  	57.47	          0.00	--  	--  	         34.15	        279.31亿	        279.31亿	  0.29	   1654	     29	        0.0001	1	-0.73	-5.11	-10.11	-5.65	          0.26	        150.89亿	
002958	青农商行	0.25	-0.23	          0.42	4621.28	0.98	4.09	0.01	4.09	4.10	112947	1582	4.08	4.11	4.07	4.08	     6.22	  0.63	银行	山东	4.09	61880	51067	  1.21	2214	7457	--  	85.07	          0.01	--  	--  	         26.96	        110.25亿	        227.22亿	  0.50	   1781	     63	        0.0002	1	-0.97	-4.67	-4.00	-17.21	          0.42	        110.25亿	
002360	同德化工	0.24	0.24	          2.06	5171.50	2.20	8.19	0.02	8.19	8.20	63603	917	8.15	8.21	8.03	8.17	    42.25	  0.84	化工原料	山西	8.13	32608	30995	  1.05	1191	699	--  	33.74	          0.01	--  	--  	          3.08	         25.24亿	         32.62亿	  0.50	   1577	     40	        0.0013	1	2.76	11.73	8.91	6.36	          2.21	         23.61亿	
300236	上海新阳	0.24	0.00	          4.71	66701.50	4.43	49.35	0.12	49.35	49.36	135256	1223	49.77	50.50	48.32	49.23	  1448.07	  1.03	半导体	上海	49.32	69923	65333	  1.07	142	11	--  	1100.40	          0.13	--  	--  	          2.87	        141.61亿	        154.65亿	  0.50	   4161	     33	        0.0011	3	6.50	13.84	22.64	0.12	          7.80	         85.59亿	
601528	瑞丰银行	0.24	0.08	         28.52	53211.41	8.08	12.40	0.03	12.40	12.41	430422	4924	12.10	12.80	11.80	12.37	    18.62	  1.04	银行	浙江	12.36	221531	208891	  1.06	583	208	--  	1148.99	          0.63	--  	--  	          1.51	         18.72亿	        187.16亿	  0.28	   4128	    104	        0.0069	2	-6.76	52.71	52.71	52.71	         28.52	         18.72亿	
300482	万孚生物	0.24	-0.02	          0.86	15923.81	3.25	57.90	0.14	57.90	57.92	27668	115	57.50	58.20	56.32	57.76	    41.45	  0.94	医疗保健	广东	57.55	13177	14491	  0.91	166	4	--  	17.83	          0.00	--  	--  	          3.20	        185.46亿	        257.69亿	  0.50	   3068	      9	        0.0003	1	-4.87	-17.32	-3.21	-15.15	          1.25	        128.59亿	
688228	开普云	0.24	0.00	          0.86	855.50	1.70	37.24	0.09	37.24	37.30	2309	56	37.00	37.37	36.74	37.15	--  	  0.51	互联网	广东	37.05	1346	963	  1.40	8	8	--  	0.00	          0.00	--  	--  	          0.27	          9.99亿	         25.00亿	  0.28	    348	      7	        0.0025	3	1.91	-4.98	3.01	-22.27	          0.86	          9.99亿	
002681	奋达科技	0.24	-0.23	          2.54	11679.94	6.05	4.14	0.01	4.14	4.15	284516	1515	4.10	4.25	4.00	4.13	    50.47	  1.39	家用电器	深圳	4.11	136855	147661	  0.93	734	1008	--  	54.57	          0.01	--  	--  	         11.19	         46.34亿	         75.54亿	  0.50	   2254	    126	        0.0011	1	-2.35	-15.51	-22.90	-4.17	          3.19	         36.93亿	
601700	风范股份	0.24	0.00	          0.31	1461.31	1.45	4.15	0.01	4.14	4.15	35324	502	4.12	4.16	4.10	4.14	    41.70	  1.02	电气设备	江苏	4.14	18325	16999	  1.08	1364	1262	--  	2.51	          0.00	--  	--  	         11.33	         47.03亿	         47.03亿	  0.28	    953	     37	        0.0003	2	-0.00	-3.49	-9.78	-11.14	          0.66	         22.17亿	
600693	东百集团	0.24	0.24	          0.31	1156.24	1.20	4.17	0.01	4.16	4.17	27780	687	4.16	4.19	4.14	4.16	    31.05	  1.23	百货	福建	4.16	11874	15906	  0.75	1311	2009	--  	5.53	          0.00	--  	--  	          8.97	         37.42亿	         37.46亿	  0.28	    366	     76	        0.0008	2	0.48	-1.18	-2.80	-3.25	          0.78	         14.93亿	
002264	新 华 都	0.24	-0.23	          0.27	744.76	1.20	4.18	0.01	4.18	4.19	17890	280	4.16	4.19	4.14	4.17	     8.90	  0.89	超市连锁	福建	4.16	9041	8849	  1.02	192	421	--  	0.08	          0.00	--  	--  	          6.69	         27.97亿	         28.61亿	  0.50	    542	     33	        0.0005	1	-1.18	-7.52	-9.91	-2.79	          0.62	         12.00亿	
600626	申达股份	0.24	0.00	          0.40	1347.35	1.20	4.19	0.01	4.19	4.20	32154	89	4.18	4.21	4.16	4.18	     3.15	  0.81	纺织	上海	4.19	15063	17091	  0.88	1481	194	--  	19.31	          0.01	--  	--  	          8.08	         33.86亿	         35.71亿	  0.28	   1529	     21	        0.0003	1	-1.41	-9.50	10.26	5.01	          0.55	         24.61亿	
000756	新华制药	0.24	0.12	          0.29	1043.91	1.44	8.38	0.02	8.37	8.38	12531	188	8.35	8.39	8.27	8.36	    13.11	  0.76	化学制药	山东	8.33	6508	6023	  1.08	628	125	--  	0.08	          0.00	--  	--  	          4.32	         36.17亿	         36.23亿	  0.50	    570	     22	        0.0005	1	-1.65	-5.85	-5.41	-10.66	          0.56	         18.65亿	
601615	明阳智能	0.24	0.00	          1.95	47997.02	2.56	16.84	0.04	16.84	16.85	287627	3738	16.70	16.93	16.50	16.80	    32.10	  0.99	机械基件	广东	16.69	151995	135632	  1.12	535	626	--  	572.48	          0.03	--  	--  	         14.78	        248.97亿	        328.54亿	  0.28	   4114	     70	        0.0005	3	4.54	10.57	0.93	-10.78	          2.18	        222.34亿	
600116	三峡水利	0.24	0.12	          0.47	5357.79	1.31	8.42	0.02	8.41	8.42	63898	1162	8.34	8.42	8.31	8.40	    25.26	  0.92	水力发电	重庆	8.38	28165	35733	  0.79	635	1189	--  	10.83	          0.00	--  	--  	         13.54	        113.99亿	        161.00亿	  0.28	   1770	     36	        0.0003	2	0.47	0.84	-6.96	1.20	          0.80	         67.36亿	
003037	三和管桩	0.24	0.00	          2.25	1944.14	1.97	12.70	0.03	12.69	12.70	15319	172	12.77	12.85	12.60	12.67	    47.94	  0.70	水泥	广东	12.69	8562	6757	  1.27	114	59	--  	8.56	          0.01	--  	--  	          0.68	          8.64亿	         63.99亿	  0.50	   1157	     13	        0.0019	1	-0.46	-9.93	-36.50	103.23	          2.25	          8.64亿	
000998	隆平高科	0.24	0.06	          3.32	59867.72	2.77	17.00	0.04	16.99	17.00	352743	2570	16.90	17.18	16.71	16.96	   138.12	  1.13	种植业	湖南	16.97	169351	183392	  0.92	1272	529	--  	714.70	          0.05	--  	--  	         10.62	        180.52亿	        223.88亿	  0.49	   4181	     84	        0.0008	2	2.10	5.92	-0.59	-14.19	          4.05	        148.05亿	
605122	四方新材	0.23	0.08	          1.79	1982.14	1.13	25.66	0.06	25.66	25.67	7739	172	25.55	25.74	25.45	25.60	    27.46	  0.64	其他建材	重庆	25.61	4305	3434	  1.25	81	20	--  	2.56	          0.00	--  	--  	          0.43	         11.10亿	         44.23亿	  0.27	    820	      9	        0.0022	1	-1.42	-10.34	-20.11	-15.03	          1.79	         11.10亿	
002836	新宏泽	0.23	0.00	          0.51	694.92	1.76	8.56	0.02	8.56	8.57	8132	16	8.54	8.63	8.48	8.54	   109.04	  0.97	广告包装	广东	8.55	3316	4816	  0.69	188	50	--  	1.11	          0.00	--  	--  	          1.60	         13.70亿	         13.70亿	  0.49	    431	     19	        0.0012	1	-2.61	-2.28	1.79	-10.08	          1.87	          3.72亿	
002244	滨江集团	0.23	0.23	          0.29	3381.39	1.41	4.28	0.01	4.27	4.28	79208	865	4.25	4.30	4.24	4.27	     8.38	  0.78	区域地产	浙江	4.27	38525	40683	  0.95	3238	522	--  	22.27	          0.00	--  	--  	         26.92	        115.23亿	        133.17亿	  0.49	   1938	     41	        0.0002	2	0.71	-0.93	0.37	-1.92	          0.64	         52.79亿	
603722	阿科力	0.23	0.43	          1.73	7110.44	3.11	47.10	0.11	47.10	47.11	15083	342	47.59	48.08	46.62	46.99	    48.75	  0.83	化工原料	江苏	47.14	8700	6383	  1.36	192	10	--  	48.54	          0.02	--  	--  	          0.87	         40.99亿	         41.42亿	  0.27	   1925	      8	        0.0009	1	-2.31	13.24	54.02	74.51	          3.34	         21.24亿	
600148	长春一东	0.23	-0.30	          0.65	1172.16	2.87	12.93	0.03	12.93	12.95	9162	152	12.86	12.98	12.61	12.90	    31.33	  1.59	汽车配件	吉林	12.79	5051	4111	  1.23	14	2	--  	6.04	          0.01	--  	--  	          1.42	         18.30亿	         18.30亿	  0.27	    808	     11	        0.0008	3	0.77	-1.30	-4.44	-11.01	          1.43	          8.31亿	
002423	中粮资本	0.23	-0.45	          0.69	2985.40	2.55	8.65	0.02	8.65	8.68	34740	218	8.67	8.74	8.52	8.63	    24.65	  1.49	保险	河南	8.59	17702	17038	  1.04	389	25	--  	8.76	          0.01	--  	--  	          5.03	         43.51亿	        199.31亿	  0.49	   1555	     22	        0.0004	1	-3.11	-3.45	0.00	-10.22	          2.12	         14.17亿	
300987	川网传媒	0.23	-0.05	          7.15	7059.21	2.39	34.78	0.08	34.77	34.78	20362	597	34.51	35.04	34.21	34.70	   192.62	  0.71	互联网	四川	34.67	10665	9697	  1.10	56	51	--  	81.10	          0.08	--  	--  	          0.28	          9.90亿	         46.38亿	  0.49	   1903	     11	        0.0038	1	-2.98	-21.14	412.23	412.23	          7.15	          9.90亿	
003000	劲仔食品	0.23	0.15	          2.27	1193.47	1.29	13.17	0.03	13.17	13.18	9092	151	13.18	13.23	13.06	13.14	    62.34	  0.74	食品	湖南	13.13	5532	3560	  1.55	24	75	--  	9.75	          0.02	--  	--  	          0.40	          5.27亿	         53.10亿	  0.49	    648	     14	        0.0035	1	-1.19	-2.95	-15.96	-9.11	          2.27	          5.27亿	
300931	通用电梯	0.23	0.23	          4.86	3684.15	3.31	13.33	0.03	13.33	13.34	27664	508	13.20	13.55	13.11	13.30	   146.69	  0.67	运输设备	江苏	13.32	14414	13250	  1.09	44	118	--  	17.82	          0.02	--  	--  	          0.57	          7.59亿	         32.01亿	  0.48	   1406	     20	        0.0035	1	-2.91	-6.46	-30.86	209.28	          4.86	          7.59亿	
603029	天鹅股份	0.22	-0.14	          0.57	711.81	1.87	13.39	0.03	13.39	13.41	5334	20	13.36	13.46	13.21	13.36	   177.28	  0.79	农用机械	山东	13.34	3140	2194	  1.43	34	336	--  	2.00	          0.00	--  	--  	          0.93	         12.50亿	         12.50亿	  0.26	    622	      9	        0.0009	1	1.36	5.19	10.44	3.12	          1.67	          4.27亿	
