代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
603997	继峰股份	0.70	--  	0.07	10226.73	1.96	14.37	0.10	14.36	14.37	71556	374	          0.56	14.25	14.43	14.15	14.27	    54.61	  0.77	汽车配件	浙江	14.29	30156	41400	  0.73	0.00	14	277	--  	-58.63	          0.42	          0.01	53.74	-331.14	  -0.04	13821.28	23.51	0.00	0.17	--  	          0.00	--  	5.32	--  	        182.82亿	        182.82亿	         12.72	
603810	丰山集团	0.70	--  	-0.05	3311.27	1.98	17.25	0.12	17.25	17.26	19313	97	          1.17	17.20	17.31	16.97	17.13	    50.50	  0.80	农药化肥	江苏	17.14	7836	11477	  0.68	0.00	6	22	--  	-81.06	          0.40	          0.01	16.73	-102.19	  -0.07	4293.10	27.52	1.47	0.64	--  	          0.02	--  	0.75	--  	         28.52亿	         28.52亿	          1.65	
600227	赤天化	0.70	--  	0.35	32643.79	4.55	2.88	0.02	2.87	2.88	1133961	14324	          8.88	2.84	2.96	2.83	2.86	--  	  1.10	农药化肥	贵州	2.88	540792	593169	  0.91	0.00	16029	14065	--  	25.82	          1.02	          0.14	412.53	-558.86	  -0.18	67660.20	699.95	0.00	1.03	--  	          0.23	--  	0.30	--  	         36.79亿	         48.64亿	         12.78	
300053	航宇微	0.70	--  	0.00	69228.29	3.34	20.20	0.14	20.19	20.20	343201	3174	          5.27	19.95	20.47	19.80	20.06	--  	  0.97	半导体	广东	20.17	165132	178069	  0.93	0.00	184	931	--  	-32.98	          0.74	          0.06	641.15	-29.08	  -0.00	71900.17	237.01	0.00	0.33	--  	          0.02	--  	1.02	--  	        131.47亿	        140.77亿	          6.51	
002375	亚厦股份	0.70	--  	0.00	5531.64	1.63	4.33	0.03	4.32	4.33	128139	2524	          0.97	4.28	4.34	4.27	4.30	    16.41	  0.65	装修装饰	浙江	4.32	72737	55402	  1.31	0.00	1476	890	--  	-43.24	          1.59	          0.04	109.29	-479.48	  -0.18	7901.54	21.70	0.23	0.27	--  	          0.01	--  	0.93	--  	         57.45亿	         58.02亿	         13.27	
603383	顶点软件	0.70	--  	0.00	8855.99	1.17	36.12	0.25	36.11	36.12	24553	262	          1.20	35.80	36.19	35.77	35.87	    53.87	  0.86	软件服务	福建	36.07	11015	13538	  0.81	0.00	26	72	--  	29.91	          0.85	          0.02	94.63	-791.90	  -0.18	8891.03	35.08	0.00	0.39	--  	          0.01	--  	2.97	--  	         74.18亿	         74.18亿	          2.05	
688132	邦彦技术	0.70	--  	0.05	3541.42	1.89	20.23	0.14	20.23	20.27	17538	161	          1.62	19.96	20.31	19.93	20.09	--  	  0.69	通信设备	深圳	20.19	7228	10310	  0.70	0.00	26	2	--  	2.00	          0.73	          0.02	32.51	68.49	   0.04	5124.76	8.76	0.00	0.17	--  	          0.01	--  	0.29	--  	         21.95亿	         30.80亿	          1.08	
600662	外服控股	0.70	--  	0.17	8982.27	1.22	5.79	0.04	5.79	5.80	156041	5318	          0.69	5.75	5.79	5.72	5.75	    19.03	  0.85	文教休闲	上海	5.76	63014	93027	  0.68	0.00	311	1654	--  	-21.22	          2.79	          0.08	307.91	-694.69	  -0.19	13170.95	35.82	0.00	0.27	--  	          0.01	--  	0.99	--  	        131.81亿	        132.21亿	         22.76	
688787	海天瑞声	0.69	--  	-0.10	52151.79	5.70	151.03	1.04	151.03	151.19	34903	191	          5.79	149.00	153.96	145.41	149.99	  1634.85	  0.79	软件服务	北京	149.42	15571	19332	  0.81	0.00	12	19	--  	43.15	          0.43	          0.05	287.44	2067.30	   0.36	59066.86	172.50	0.68	0.29	--  	          0.03	--  	0.92	--  	         91.11亿	         91.11亿	          0.60	
300500	启迪设计	0.69	--  	0.15	2940.80	1.46	13.09	0.09	13.08	13.09	22560	131	          1.35	13.00	13.13	12.94	13.00	    39.17	  0.83	建筑工程	江苏	13.04	9411	13149	  0.72	0.00	4	1	--  	-9.90	          0.46	          0.01	17.15	-125.16	  -0.11	3134.87	52.78	0.78	1.68	--  	          0.05	--  	3.59	--  	         21.94亿	         22.77亿	          1.68	
601866	中远海发	0.69	--  	-0.33	49420.01	2.77	2.91	0.02	2.91	2.92	1704273	42065	          1.75	2.89	2.94	2.86	2.89	    20.71	  0.75	水运	上海	2.90	783386	920886	  0.85	0.00	10318	13539	--  	-15.73	          2.01	          0.12	1224.09	2139.87	   0.20	95412.58	291.14	0.35	0.31	--  	          0.03	--  	0.13	--  	        283.78亿	        283.78亿	         97.52	
603387	基蛋生物	0.69	--  	0.23	4466.05	0.92	8.74	0.06	8.73	8.74	51327	541	          1.01	8.69	8.74	8.66	8.68	    20.71	  1.02	医疗保健	江苏	8.70	24924	26403	  0.94	0.00	38	436	--  	-26.25	          0.84	          0.02	47.28	-273.14	  -0.11	4621.95	8.43	0.00	0.18	--  	          0.00	--  	3.13	--  	         44.33亿	         44.33亿	          5.07	
002488	金固股份	0.69	--  	0.08	30691.16	3.83	13.13	0.09	13.13	13.14	234708	1414	          2.55	12.98	13.36	12.86	13.04	   233.35	  1.04	汽车配件	浙江	13.08	103682	131026	  0.79	0.00	374	58	--  	44.01	          0.49	          0.02	185.66	101.89	   0.01	26332.94	47.64	-0.14	0.18	--  	          0.01	--  	0.51	--  	        120.81亿	        130.70亿	          9.20	
603686	福龙马	0.69	--  	0.04	36838.89	1.81	23.35	0.16	23.34	23.35	158785	3050	          3.82	23.00	23.37	22.95	23.19	    64.23	  0.71	环境保护	福建	23.20	71937	86848	  0.83	0.00	1224	26	--  	-11.51	          1.55	          0.09	712.18	-624.79	  -0.08	59883.94	131.79	-0.08	0.22	--  	          0.02	--  	2.48	--  	         97.00亿	         97.00亿	          4.15	
600222	太龙药业	0.69	--  	0.00	13238.01	1.66	7.30	0.05	7.29	7.30	182028	2520	          3.17	7.25	7.33	7.21	7.25	   124.07	  0.70	中成药	河南	7.27	86264	95764	  0.90	0.00	230	7631	--  	-58.02	          1.11	          0.06	183.96	-1232.72	  -0.38	24295.96	82.29	0.14	0.34	--  	          0.03	--  	1.27	--  	         41.89亿	         41.89亿	          5.74	
000639	西王食品	0.69	--  	-0.33	6863.14	1.38	2.92	0.02	2.92	2.93	235905	1408	          2.19	2.89	2.93	2.89	2.90	  1063.98	  0.72	食品	山东	2.91	115360	120545	  0.96	0.00	4962	7099	--  	9.23	          0.49	          0.02	41.11	1355.06	   0.54	8828.47	47.48	0.00	0.54	--  	          0.02	--  	1.55	--  	         31.52亿	         31.52亿	         10.79	
300534	陇神戎发	0.69	--  	0.10	6669.49	1.18	10.24	0.07	10.23	10.24	65434	1352	          2.17	10.15	10.24	10.12	10.17	    86.19	  0.67	中成药	甘肃	10.19	28184	37250	  0.76	0.00	759	1190	--  	-13.96	          1.67	          0.07	138.44	-156.07	  -0.08	8482.81	56.64	-0.28	0.67	--  	          0.03	--  	2.70	--  	         30.93亿	         31.06亿	          3.02	
600063	皖维高新	0.69	--  	0.14	27050.18	2.89	7.32	0.05	7.31	7.32	370460	4110	          1.79	7.23	7.42	7.21	7.27	    29.90	  0.68	化纤	安徽	7.30	186093	184367	  1.01	0.00	412	4620	--  	-17.19	          0.89	          0.03	300.85	389.52	   0.04	34562.89	38.25	-0.27	0.11	--  	          0.00	--  	0.19	--  	        151.46亿	        151.46亿	         20.69	
300578	会畅科技	0.69	--  	0.24	19562.04	2.79	24.92	0.17	24.92	24.93	78922	1639	          3.98	24.59	25.14	24.45	24.75	   364.88	  0.77	通信设备	上海	24.79	41501	37421	  1.11	0.00	6	32	--  	14.60	          1.69	          0.11	408.44	500.79	   0.14	32630.65	74.02	0.00	0.23	--  	          0.02	--  	3.17	--  	         49.40亿	         49.41亿	          1.98	
300715	凯伦股份	0.69	--  	-0.07	11211.40	2.82	13.21	0.09	13.21	13.22	85246	858	          2.55	13.13	13.33	12.96	13.12	   141.82	  1.23	其他建材	江苏	13.15	36874	48372	  0.76	0.00	597	14	--  	82.60	          0.81	          0.04	113.34	-484.78	  -0.19	12420.47	48.84	0.00	0.39	--  	          0.02	--  	0.54	--  	         44.14亿	         49.94亿	          3.34	
600026	中远海能	0.68	--  	0.10	192900.71	6.31	20.58	0.14	20.58	20.59	943151	33576	          2.71	20.50	21.28	19.99	20.44	    30.98	  0.87	水运	上海	20.45	492334	450817	  1.09	0.00	4789	240	--  	38.82	          2.92	          0.27	6909.98	1967.55	   0.08	229062.91	771.62	0.00	0.34	--  	          0.03	--  	0.25	--  	        715.11亿	        858.03亿	         34.75	
000605	渤海股份	0.68	--  	0.00	3325.08	1.51	7.35	0.05	7.35	7.36	45325	668	          1.29	7.30	7.38	7.27	7.30	   147.26	  1.01	水务	北京	7.34	18048	27277	  0.66	0.00	86	488	--  	-75.23	          1.18	          0.03	49.10	-211.08	  -0.14	3689.37	12.63	0.00	0.34	--  	          0.01	--  	0.23	--  	         25.92亿	         25.92亿	          3.53	
002465	海格通信	0.68	--  	0.11	189244.74	2.57	17.66	0.12	17.65	17.66	1074531	101511	          4.34	17.54	17.80	17.35	17.54	--  	  1.03	通信设备	广东	17.61	526763	547768	  0.96	0.00	856	2618	--  	-31.96	          8.25	          0.56	17926.85	2971.09	   0.09	166921.63	793.33	0.00	0.48	--  	          0.03	--  	1.16	--  	        437.59亿	        438.29亿	         24.78	
000679	大连友谊	0.68	--  	-0.13	2610.03	2.19	7.36	0.05	7.36	7.37	35727	548	          1.00	7.31	7.40	7.24	7.31	--  	  0.83	百货	辽宁	7.31	17705	18022	  0.98	0.00	192	1472	--  	-70.86	          1.26	          0.02	40.33	-71.72	  -0.04	2592.30	95.32	2.96	3.68	--  	          0.05	--  	8.81	--  	         26.23亿	         26.23亿	          3.56	
002129	TCL中环	0.68	--  	0.00	140157.15	3.32	10.32	0.07	10.32	10.33	1354185	40918	          3.35	10.16	10.48	10.14	10.25	--  	  0.77	电气设备	天津	10.35	645166	709019	  0.91	0.00	2793	1352	--  	55.44	          2.47	          0.14	4222.78	-709.19	  -0.02	139626.76	658.37	0.10	0.47	--  	          0.02	--  	0.55	--  	        416.93亿	        417.25亿	         40.40	
000785	居然智家	0.68	--  	0.00	9528.84	1.36	2.96	0.02	2.95	2.96	323481	7605	          0.55	2.94	2.96	2.92	2.94	    34.71	  0.61	百货	湖北	2.95	159357	164124	  0.97	0.00	28244	21524	--  	7.33	          1.90	          0.04	225.11	-46.88	  -0.01	15881.82	34.69	0.00	0.22	--  	          0.01	--  	1.27	--  	        174.57亿	        184.32亿	         58.98	
603568	伟明环保	0.68	--  	0.14	12920.26	1.75	28.16	0.19	28.16	28.18	45877	4021	          0.27	27.98	28.42	27.93	27.97	    16.92	  0.85	环境保护	浙江	28.16	21594	24283	  0.89	0.00	33	93	--  	-10.21	          7.59	          0.07	1132.22	-592.52	  -0.04	16208.80	43.09	0.00	0.27	--  	          0.00	--  	1.23	--  	        480.70亿	        481.57亿	         17.07	
600824	益民集团	0.68	--  	-0.21	5085.96	1.58	4.45	0.03	4.45	4.46	115130	1443	          1.09	4.42	4.46	4.39	4.42	   183.08	  0.77	百货	上海	4.42	52264	62866	  0.83	0.00	1470	5668	--  	7.41	          1.00	          0.02	64.21	357.14	   0.13	7650.58	19.27	0.00	0.25	--  	          0.01	--  	1.20	--  	         46.90亿	         46.90亿	         10.54	
000807	云铝股份	0.68	--  	-0.02	157434.38	4.29	31.20	0.21	31.20	31.21	503168	12044	          1.45	30.71	31.98	30.65	30.99	    18.45	  0.97	铝	云南	31.29	245443	257725	  0.95	0.00	489	222	--  	7.02	          1.95	          0.06	3757.59	7437.18	   0.12	136661.26	366.37	0.00	0.27	--  	          0.01	--  	0.39	--  	       1081.99亿	       1082.00亿	         34.68	
601568	北元集团	0.68	--  	-0.21	13986.67	2.26	4.46	0.03	4.46	4.47	314655	4998	          0.79	4.40	4.48	4.38	4.43	    62.16	  0.70	化工原料	陕西	4.45	165542	149113	  1.11	0.00	1846	2757	--  	-51.72	          1.28	          0.03	222.91	845.35	   0.13	19003.56	33.70	0.00	0.18	--  	          0.01	--  	0.25	--  	        177.16亿	        177.16亿	         39.72	
000812	陕西金叶	0.68	--  	-0.21	5378.33	1.80	4.47	0.03	4.47	4.48	121027	1281	          1.58	4.42	4.48	4.40	4.44	   218.31	  0.83	广告包装	陕西	4.44	51713	69314	  0.75	0.00	1211	5282	--  	-21.17	          0.85	          0.02	57.26	58.41	   0.02	5845.35	36.02	-0.44	0.62	--  	          0.01	--  	2.75	--  	         34.34亿	         34.36亿	          7.68	
688610	埃科光电	0.67	--  	0.00	16023.90	3.64	86.54	0.58	86.53	86.54	18583	145	          4.54	86.00	87.72	84.59	85.96	    78.04	  0.95	电器仪表	安徽	86.23	9506	9077	  1.05	0.00	57	3	--  	85.82	          0.62	          0.06	125.18	906.31	   0.45	17107.33	121.26	0.00	0.71	--  	          0.06	--  	0.39	--  	         35.42亿	         58.85亿	          0.41	
688101	三达膜	0.67	--  	0.11	10198.08	2.02	17.94	0.12	17.93	17.94	56902	451	          1.71	17.82	18.11	17.75	17.82	    15.00	  2.11	环境保护	陕西	17.92	26904	29998	  0.90	0.00	296	987	--  	-32.61	          0.63	          0.05	81.02	-677.36	  -0.40	8344.90	367.18	0.00	4.40	--  	          0.22	--  	3.95	--  	         59.56亿	         59.56亿	          3.32	
605188	国光连锁	0.67	--  	0.00	9542.54	2.02	17.94	0.12	17.93	17.94	53771	677	          1.07	17.76	17.94	17.58	17.82	   588.50	  1.02	超市连锁	江西	17.75	23549	30222	  0.78	0.00	578	256	--  	15.05	          1.08	          0.10	121.45	-163.94	  -0.12	11319.40	14.92	0.00	0.13	--  	          0.01	--  	1.25	--  	         90.12亿	         90.12亿	          5.02	
601518	吉林高速	0.67	--  	0.00	4801.36	1.68	2.99	0.02	2.99	3.00	160731	1891	          0.85	2.97	3.01	2.96	2.97	    10.71	  1.03	路桥	吉林	2.99	71932	88799	  0.81	0.00	2441	9995	--  	24.29	          0.94	          0.03	56.54	719.72	   0.40	3803.36	30.12	0.00	0.79	--  	          0.02	--  	1.29	--  	         56.53亿	         56.53亿	         18.91	
001391	国货航	0.67	--  	0.00	9734.76	1.18	5.99	0.04	5.99	6.00	162954	6419	          1.07	5.95	6.00	5.93	5.95	    29.87	  1.28	仓储物流	北京	5.97	49067	113887	  0.43	0.00	765	12421	--  	12.24	          3.34	          0.05	384.50	795.72	   0.10	7416.42	16.01	0.00	0.22	--  	          0.00	--  	0.49	--  	         91.01亿	        731.31亿	         15.19	
001219	青岛食品	0.67	--  	-0.06	4233.91	1.34	14.99	0.10	14.99	15.00	28319	256	          1.49	14.90	15.03	14.83	14.89	    23.63	  1.02	食品	山东	14.95	13517	14802	  0.91	0.00	27	123	--  	-70.07	          0.72	          0.03	38.37	-142.68	  -0.10	3359.97	8.79	-0.26	0.26	--  	          0.01	--  	0.23	--  	         28.50亿	         29.23亿	          1.90	
603985	恒润股份	0.67	--  	0.06	36964.48	4.47	18.03	0.12	18.03	18.04	205944	3106	          4.67	17.81	18.24	17.44	17.91	    92.70	  0.97	电气设备	江苏	17.95	103619	102325	  1.01	0.00	15	28	--  	72.06	          1.21	          0.12	560.07	-1233.87	  -0.27	53406.47	265.37	0.00	0.50	--  	          0.06	--  	2.32	--  	         79.49亿	         79.49亿	          4.41	
300160	秀强股份	0.67	--  	0.17	6896.56	1.17	6.02	0.04	6.01	6.02	115112	2162	          1.51	5.97	6.02	5.95	5.98	    20.40	  0.97	家用电器	江苏	5.99	55021	60091	  0.92	0.00	782	1904	--  	-26.23	          1.56	          0.05	130.15	259.86	   0.09	7395.09	21.91	-0.16	0.30	--  	          0.01	--  	0.72	--  	         45.89亿	         46.53亿	          7.62	
301270	汉仪股份	0.67	--  	-0.09	15667.21	1.88	40.69	0.27	40.68	40.69	38401	160	          4.06	40.50	41.20	40.44	40.42	   337.41	  0.74	软件服务	北京	40.80	17821	20580	  0.87	0.00	72	20	--  	-46.98	          0.33	          0.02	65.10	-1639.73	  -0.54	15328.34	46.98	0.17	0.31	--  	          0.02	--  	2.52	--  	         38.45亿	         40.69亿	          0.94	
600060	海信视像	0.67	--  	-0.08	24939.64	1.56	22.61	0.15	22.61	22.62	110260	959	          0.85	22.45	22.77	22.42	22.46	    13.59	  0.62	家用电器	山东	22.62	57574	52686	  1.09	0.00	943	6	--  	30.30	          0.69	          0.01	216.83	-51.87	  -0.00	63049.52	86.88	0.00	0.14	--  	          0.01	--  	1.20	--  	        293.97亿	        295.05亿	         13.00	
002910	庄园牧场	0.67	--  	0.08	6041.91	1.34	12.06	0.08	12.05	12.06	50246	581	          2.94	11.99	12.12	11.96	11.98	--  	  0.62	乳制品	甘肃	12.02	23855	26391	  0.90	0.00	138	416	--  	-51.68	          0.97	          0.07	70.07	-215.33	  -0.20	6969.13	23.74	0.67	0.34	--  	          0.02	--  	0.74	--  	         20.63亿	         23.58亿	          1.71	
002512	达华智能	0.67	--  	0.17	19838.71	2.67	6.03	0.04	6.02	6.03	328728	4784	          3.00	5.99	6.12	5.96	5.99	--  	  0.91	IT设备	福建	6.03	150331	178397	  0.84	0.00	7065	1478	--  	27.62	          1.18	          0.06	288.48	-498.35	  -0.10	21054.94	57.80	0.00	0.27	--  	          0.01	--  	0.47	--  	         66.00亿	         67.08亿	         10.94	
000566	海南海药	0.67	--  	-0.16	25411.79	2.50	6.03	0.04	6.03	6.04	422876	9141	          3.26	5.99	6.06	5.91	5.99	--  	  0.96	化学制药	海南	6.01	199965	222911	  0.90	0.00	1246	7312	--  	-34.05	          1.76	          0.10	551.20	-2592.01	  -0.46	66751.48	305.37	0.67	0.46	--  	          0.05	--  	0.18	--  	         78.19亿	         78.23亿	         12.97	
688707	振华新材	0.67	--  	-0.19	9736.34	1.93	15.10	0.10	15.10	15.11	65099	1155	          1.28	14.87	15.13	14.84	15.00	--  	  0.95	电气设备	贵州	14.96	31330	33769	  0.93	0.00	1042	6	--  	4.15	          1.43	          0.03	174.39	-633.45	  -0.12	20808.36	75.34	0.00	0.36	--  	          0.01	--  	1.82	--  	         76.82亿	         76.82亿	          5.09	
000042	中洲控股	0.67	--  	0.00	3174.94	1.44	9.06	0.06	9.06	9.08	35220	386	          0.53	9.01	9.08	8.95	9.00	    73.45	  0.53	全国地产	深圳	9.01	17540	17680	  0.99	0.00	486	460	--  	-21.21	          0.90	          0.01	34.97	134.81	   0.05	4457.23	12.34	0.00	0.28	--  	          0.00	--  	0.17	--  	         60.17亿	         60.23亿	          6.64	
600963	岳阳林纸	0.66	--  	0.17	24996.30	4.32	6.06	0.04	6.05	6.06	416151	4576	          2.37	5.96	6.14	5.88	6.02	    49.28	  0.71	造纸	湖南	6.01	226300	189851	  1.19	0.00	495	570	--  	-57.94	          0.89	          0.05	277.31	-2203.18	  -0.37	33022.59	217.00	0.00	0.66	--  	          0.04	--  	1.33	--  	        106.51亿	        106.51亿	         17.58	
600590	泰豪科技	0.66	--  	0.00	159169.47	7.03	15.18	0.10	15.17	15.18	1040095	10847	         12.33	14.96	15.93	14.87	15.08	   198.12	  1.03	通信设备	江西	15.30	504296	535799	  0.94	0.00	867	46	--  	3.10	          0.84	          0.20	1646.57	-6268.02	  -0.76	186124.95	2264.35	0.00	1.22	--  	          0.28	100.00	1.56	--  	        128.05亿	        129.47亿	          8.44	
600369	西南证券	0.66	--  	0.00	14383.99	1.32	4.56	0.03	4.55	4.56	316772	3903	          0.48	4.53	4.57	4.51	4.53	    32.20	  0.75	证券	重庆	4.54	144713	172059	  0.84	0.00	5151	4251	--  	-7.17	          0.99	          0.01	177.98	-376.86	  -0.02	19150.36	52.32	0.00	0.27	--  	          0.00	--  	1.04	--  	        303.02亿	        303.02亿	         66.45	
600739	辽宁成大	0.66	--  	0.00	11668.86	1.32	12.17	0.08	12.16	12.17	96371	1817	          0.63	12.07	12.17	12.01	12.09	    10.23	  0.83	生物制药	辽宁	12.11	45598	50773	  0.90	0.00	108	98	--  	-58.05	          1.52	          0.02	221.13	1640.41	   0.16	14031.32	54.56	0.00	0.39	--  	          0.01	--  	2.50	--  	        186.17亿	        186.17亿	         15.30	
603358	华达科技	0.66	--  	0.22	11003.05	1.84	50.22	0.33	50.22	50.24	22112	1035	          0.49	49.49	50.22	49.30	49.89	    44.98	  0.57	汽车配件	江苏	49.76	11759	10353	  1.14	0.00	23	7	--  	18.07	          3.88	          0.06	519.86	231.94	   0.03	11809.80	26.23	-0.79	0.22	--  	          0.00	--  	0.08	--  	        225.61亿	        235.90亿	          4.49	
300815	玉禾田	0.66	--  	-0.03	22760.50	2.88	25.87	0.17	25.87	25.88	88570	732	          2.27	25.45	25.99	25.25	25.70	    17.93	  1.32	环境保护	安徽	25.70	39633	48937	  0.81	0.00	74	648	--  	-18.68	          0.69	          0.05	189.37	486.62	   0.11	26799.38	104.09	0.00	0.39	--  	          0.02	--  	5.53	--  	        100.99亿	        103.12亿	          3.90	
601968	宝钢包装	0.66	--  	0.00	4699.24	1.49	6.10	0.04	6.10	6.11	77126	1107	          0.60	6.04	6.12	6.03	6.06	    33.21	  0.72	广告包装	上海	6.09	33915	43211	  0.78	0.00	420	2705	--  	-62.65	          1.15	          0.02	67.53	42.11	   0.01	5287.15	13.11	0.00	0.25	--  	          0.00	--  	1.36	--  	         77.82亿	         77.82亿	         12.76	
300351	永贵电器	0.66	--  	0.00	45076.35	3.40	19.83	0.13	19.83	19.84	228505	3790	          8.67	19.50	20.00	19.33	19.70	    81.23	  1.32	运输设备	浙江	19.73	106051	122454	  0.87	0.00	479	876	--  	-56.50	          1.34	          0.20	751.56	-2633.38	  -0.69	72111.83	274.17	0.00	0.38	--  	          0.07	--  	10.57	--  	         52.23亿	         77.12亿	          2.63	
002094	青岛金王	0.66	--  	0.00	13262.78	1.45	7.63	0.05	7.62	7.63	173956	2877	          2.52	7.60	7.68	7.57	7.58	    58.46	  0.62	日用化工	山东	7.62	90571	83385	  1.09	0.00	8935	3530	--  	16.95	          1.34	          0.05	219.51	809.82	   0.20	20694.81	71.90	0.00	0.35	--  	          0.02	--  	0.91	--  	         52.68亿	         52.72亿	          6.90	
600968	海油发展	0.66	--  	0.22	29196.49	1.98	4.58	0.03	4.57	4.58	638773	7498	          0.63	4.57	4.61	4.52	4.55	    12.24	  0.56	石油开采	北京	4.57	326774	311999	  1.05	0.00	3161	1483	--  	-42.18	          0.95	          0.04	343.41	-519.11	  -0.06	36890.79	101.41	0.22	0.27	--  	          0.01	--  	0.32	--  	        465.56亿	        465.56亿	        101.65	
600630	龙头股份	0.66	--  	-0.10	5871.62	1.10	9.16	0.06	9.16	9.17	64298	754	          1.51	9.12	9.17	9.07	9.10	    99.29	  0.94	服饰	上海	9.13	26743	37555	  0.71	0.00	898	1280	--  	-36.51	          0.94	          0.03	69.07	928.66	   0.34	5060.49	14.68	0.00	0.29	--  	          0.01	--  	0.79	--  	         38.92亿	         38.92亿	          4.25	
301158	德石股份	0.66	--  	0.08	19542.16	3.06	26.00	0.17	26.00	26.01	75127	1213	          5.13	25.71	26.50	25.71	25.83	    30.63	  0.89	专用机械	山东	26.01	35284	39843	  0.89	0.00	149	191	--  	-41.87	          1.30	          0.15	315.38	-1024.01	  -0.49	19992.53	164.03	-0.18	0.82	--  	          0.08	--  	1.02	--  	         38.10亿	         39.10亿	          1.47	
000503	国新健康	0.66	--  	-0.10	8744.25	1.42	9.19	0.06	9.19	9.20	95323	1621	          0.97	9.13	9.23	9.10	9.13	--  	  0.72	软件服务	山东	9.17	44289	51034	  0.87	0.00	201	5532	--  	-45.50	          1.38	          0.02	148.97	-310.25	  -0.05	15672.73	28.39	-0.10	0.18	--  	          0.00	--  	1.94	--  	         89.99亿	         89.99亿	          9.79	
002451	摩恩电气	0.66	--  	0.09	16868.46	1.88	10.73	0.07	10.73	10.74	158097	2256	          3.60	10.58	10.75	10.55	10.66	   502.97	  0.91	电气设备	上海	10.67	72187	85910	  0.84	0.00	1053	1976	--  	10.76	          1.17	          0.09	242.07	174.08	   0.06	18771.21	68.03	-0.18	0.36	--  	          0.02	--  	1.75	--  	         47.12亿	         47.28亿	          4.39	
601158	重庆水务	0.66	--  	0.00	5993.91	0.88	4.60	0.03	4.59	4.60	130763	1633	          0.27	4.57	4.60	4.56	4.57	    21.25	  1.47	水务	重庆	4.58	48558	82205	  0.59	0.00	3315	4019	--  	-16.50	          1.00	          0.03	75.12	189.53	   0.08	4580.56	52.83	0.00	1.15	--  	          0.02	--  	1.26	--  	        220.80亿	        220.80亿	         48.00	
601019	山东出版	0.66	--  	0.11	6418.85	1.97	9.22	0.06	9.21	9.22	69828	791	          0.33	9.15	9.26	9.08	9.16	    11.61	  0.80	出版业	山东	9.19	29781	40047	  0.74	0.00	26	48	--  	-44.37	          0.91	          0.02	72.93	535.08	   0.14	7445.74	21.69	0.11	0.29	--  	          0.01	--  	1.66	--  	        192.41亿	        192.41亿	         20.87	
600496	精工钢构	0.66	--  	0.00	6784.80	1.75	4.61	0.03	4.61	4.62	147700	1130	          0.74	4.57	4.63	4.55	4.58	    11.67	  0.82	钢加工	安徽	4.59	70475	77225	  0.91	0.00	708	3085	--  	-66.34	          0.61	          0.01	52.09	-197.98	  -0.03	7950.46	33.09	0.00	0.42	--  	          0.01	--  	2.31	--  	         91.74亿	         91.74亿	         19.90	
300434	金石亚药	0.65	--  	0.19	4523.79	0.93	10.77	0.07	10.76	10.77	42128	706	          1.23	10.71	10.79	10.69	10.70	    33.54	  0.81	化学制药	四川	10.74	21339	20789	  1.03	0.00	240	427	--  	26.14	          1.42	          0.04	76.04	-511.73	  -0.24	5244.45	8.03	0.00	0.15	--  	          0.00	--  	3.57	--  	         36.85亿	         43.27亿	          3.42	
688568	中科星图	0.65	--  	0.00	145341.73	3.52	67.77	0.44	67.77	67.79	214893	30384	          2.66	67.06	68.48	66.11	67.33	   280.42	  1.56	软件服务	北京	67.63	115407	99486	  1.16	0.00	61	2	--  	2.90	         13.01	          0.88	20591.39	5310.78	   0.23	116309.56	178.41	-0.02	0.15	--  	          0.01	--  	0.83	--  	        547.64亿	        547.64亿	          8.08	
301137	哈焊华通	0.65	--  	0.00	57298.39	4.44	53.90	0.35	53.89	53.90	105095	1302	          5.83	54.41	55.70	53.32	53.55	   281.69	  1.70	机械基件	江苏	54.52	54458	50637	  1.08	0.00	96	220	--  	-5.20	          0.99	          0.24	701.78	1888.56	   0.65	44086.42	451.60	1.17	1.02	--  	          0.15	--  	2.21	--  	         97.10亿	         98.00亿	          1.80	
300158	振东制药	0.65	--  	0.00	12312.44	1.63	6.16	0.04	6.16	6.17	201479	2934	          2.03	6.10	6.16	6.06	6.12	   225.12	  0.63	化学制药	山西	6.11	109022	92457	  1.18	0.00	2735	1795	--  	14.95	          1.18	          0.04	180.73	13.79	   0.00	15511.13	70.76	-0.80	0.46	--  	          0.02	--  	1.42	--  	         61.09亿	         61.13亿	          9.92	
002543	万和电气	0.65	--  	0.00	3418.40	0.98	9.24	0.06	9.23	9.24	37114	524	          0.56	9.19	9.24	9.15	9.18	    10.75	  0.86	家用电器	广东	9.21	16356	20758	  0.79	0.00	319	265	--  	-25.15	          1.14	          0.02	48.42	-331.58	  -0.15	4051.68	15.16	-0.53	0.37	--  	          0.01	--  	1.06	--  	         61.13亿	         68.71亿	          6.62	
