代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301081	严牌股份	1.19	--  	-0.17	1223.21	  1.04	          1.31	2.19	11.10	11.09	11.10	0.13	11061	42	10.98	11.14	10.90	10.97	    39.28	环境保护	浙江	11.06	4640	6421	  0.72	40	3	--  	0.99	          0.00	--  	          0.84	          9.37亿	         22.73亿	  0.30	    999	     11	        0.0013	3	0.92	3.45	-2.29	4.42	18.46	0	          1.31	          9.37亿	         41.20	
300166	东方国信	1.18	--  	0.00	19725.50	  1.06	          2.29	1.94	9.40	9.39	9.40	0.11	210484	2834	9.28	9.42	9.24	9.29	    73.80	软件服务	北京	9.37	101081	109403	  0.92	2051	2584	--  	26.26	          0.00	--  	          9.19	         86.42亿	        108.32亿	  0.30	   3003	     70	        0.0008	3	1.75	5.02	-9.88	-13.68	17.65	0	          2.55	         77.53亿	         71.57	
688132	邦彦技术	1.18	--  	-0.18	3729.61	  1.32	          1.64	2.83	21.43	21.42	21.43	0.25	17570	103	21.10	21.53	20.93	21.18	   151.64	通信设备	深圳	21.23	8242	9328	  0.88	34	74	--  	11.50	          0.01	--  	          1.07	         22.98亿	         32.62亿	  0.50	   1458	     12	        0.0011	3	0.91	2.20	-5.97	-2.86	-12.17	0	          2.48	         15.18亿	         46.53	
002203	海亮股份	1.18	--  	0.00	10775.71	  0.87	          0.50	2.72	11.15	11.15	11.16	0.13	97254	1575	10.96	11.20	10.90	11.02	    17.20	铜	浙江	11.08	27728	69526	  0.40	170	108	--  	60.72	          0.01	--  	         19.32	        215.46亿	        222.44亿	  0.29	   2208	     44	        0.0002	3	0.92	4.50	0.63	-5.27	-0.62	0	          0.90	        119.88亿	         53.89	
002907	华森制药	1.18	--  	0.00	3248.18	  1.21	          0.68	1.83	15.45	15.45	15.46	0.18	21042	181	15.40	15.56	15.28	15.27	   108.07	中成药	重庆	15.44	10250	10792	  0.95	192	565	--  	18.17	          0.01	--  	          3.09	         47.72亿	         64.52亿	  0.29	   1147	     18	        0.0006	3	1.53	3.14	-7.04	-11.71	-23.85	6	          2.67	         12.16亿	         18.84	
603129	春风动力	1.18	--  	0.00	17384.44	  0.75	          1.12	4.29	102.24	102.24	102.25	1.19	16913	129	100.49	104.58	100.25	101.05	    14.39	摩托车	浙江	102.79	8478	8435	  1.01	35	66	--  	46.23	          0.01	--  	          1.50	        153.82亿	        153.82亿	  0.49	   2349	      7	        0.0005	1	-0.13	0.85	12.28	-27.08	-7.98	2	          1.89	         91.63亿	         59.57	
600063	皖维高新	1.18	--  	-0.22	4538.25	  0.98	          0.55	1.65	4.30	4.30	4.31	0.05	106120	737	4.26	4.31	4.24	4.25	    17.14	化纤	安徽	4.28	37264	68856	  0.54	3786	397	--  	32.21	          0.01	--  	         19.26	         82.81亿	         92.85亿	  0.49	   2236	     47	        0.0002	3	3.91	5.40	-5.08	-15.35	-24.56	1	          0.80	         57.36亿	         61.78	
003037	三和管桩	1.18	--  	-0.17	1208.59	  0.89	          1.19	1.81	11.18	11.18	11.20	0.13	10830	89	11.02	11.22	11.02	11.05	    83.70	水泥	广东	11.16	4605	6225	  0.74	153	435	--  	6.94	          0.01	--  	          0.91	         10.18亿	         66.98亿	  0.29	    738	     15	        0.0016	2	2.22	2.47	-3.20	-6.68	0.45	3	          1.19	         10.18亿	         15.19	
301261	恒工精密	1.18	--  	-0.11	8311.13	  1.05	          8.17	2.23	51.62	51.62	51.64	0.60	16175	121	50.93	51.85	50.71	51.02	    41.81	机械基件	河北	51.38	7984	8191	  0.97	60	4	--  	1.53	          0.00	--  	          0.20	         10.22亿	         45.37亿	  0.29	   1483	     11	        0.0055	3	2.14	7.06	6.50	4.30	41.04	1	          8.17	         10.22亿	         22.52	
300474	景嘉微	1.17	--  	0.00	29974.60	  0.92	          1.33	1.73	70.71	70.71	70.72	0.82	42498	582	70.10	70.98	69.77	69.89	  1557.29	元器件	湖南	70.53	21608	20890	  1.03	275	52	--  	106.55	          0.01	--  	          3.20	        226.20亿	        323.42亿	  0.29	   3470	     12	        0.0004	3	2.30	4.29	-16.69	-12.80	29.86	2	          1.88	        159.82亿	         49.42	
603166	福达股份	1.17	--  	-0.13	3173.00	  1.11	          0.71	2.34	6.91	6.90	6.91	0.08	46124	582	6.81	6.93	6.77	6.83	    52.26	汽车配件	广西	6.88	19786	26338	  0.75	183	41	--  	6.20	          0.00	--  	          6.46	         44.65亿	         44.65亿	  0.49	   1612	     29	        0.0004	3	1.04	3.30	-8.84	5.02	13.65	1	          1.81	         17.64亿	         39.52	
600375	汉马科技	1.17	--  	0.00	8765.33	  1.29	          2.20	5.18	6.05	6.05	6.06	0.07	144054	1755	5.99	6.24	5.93	5.98	--  	汽车整车	安徽	6.08	70173	73881	  0.95	54	457	--  	21.20	          0.01	--  	          6.54	         39.59亿	         39.59亿	  0.49	   1804	     80	        0.0012	2	0.67	1.00	-3.20	3.24	-4.72	5	          3.06	         28.50亿	         71.99	
600433	冠豪高新	1.17	--  	0.29	2313.23	  0.85	          0.47	2.05	3.46	3.45	3.46	0.04	66936	906	3.42	3.48	3.41	3.42	--  	造纸	广东	3.46	36413	30523	  1.19	1360	2085	--  	5.92	          0.00	--  	         14.39	         49.81亿	         63.85亿	  0.48	   1389	     48	        0.0003	3	2.40	3.91	-1.98	-4.16	-9.42	0	          0.67	         34.75亿	         54.43	
605007	五洲特纸	1.17	--  	0.07	1982.37	  1.34	          0.34	2.75	14.71	14.71	14.73	0.17	13490	34	14.65	14.88	14.48	14.54	    41.68	造纸	浙江	14.70	6799	6691	  1.02	6	12	--  	13.92	          0.01	--  	          4.01	         58.92亿	         59.41亿	  0.48	   1597	      8	        0.0002	3	1.75	3.23	-6.54	1.03	-21.29	4	          1.58	         12.56亿	         21.14	
603683	晶华新材	1.17	--  	0.00	3292.71	  1.21	          1.37	3.05	11.26	11.26	11.27	0.13	29483	150	11.11	11.27	10.93	11.13	    56.26	化工原料	上海	11.17	12249	17234	  0.71	157	439	--  	37.55	          0.03	--  	          2.15	         24.18亿	         29.14亿	  0.48	   1860	     16	        0.0007	3	2.96	4.84	-1.57	10.72	43.44	2	          2.96	         11.22亿	         38.50	
601611	中国核建	1.17	--  	0.14	7581.30	  1.27	          0.38	2.19	6.93	6.92	6.93	0.08	110288	1430	6.86	6.94	6.79	6.85	    11.12	建筑工程	上海	6.87	49484	60804	  0.81	820	3719	--  	4.80	          0.00	--  	         29.23	        202.54亿	        209.21亿	  0.48	   2032	     54	        0.0002	3	0.59	4.37	0.00	-5.46	-7.85	0	          1.11	         68.73亿	         32.85	
301469	恒达新材	1.17	--  	0.06	2848.58	  1.35	          4.06	1.71	33.79	33.78	33.79	0.39	8439	160	33.36	33.93	33.36	33.40	    32.30	造纸	浙江	33.76	3778	4661	  0.81	13	6	--  	1.00	          0.00	--  	          0.21	          7.02亿	         30.24亿	  0.28	   1091	      8	        0.0037	3	2.08	3.95	-8.43	-19.24	-7.63	0	          4.06	          7.02亿	         23.21	
002598	山东章鼓	1.17	--  	-0.18	9205.81	  0.97	          3.17	1.85	10.40	10.40	10.41	0.12	88895	614	10.24	10.42	10.23	10.28	    24.12	机械基件	山东	10.36	39501	49394	  0.80	181	365	--  	71.27	          0.04	--  	          2.80	         29.16亿	         32.45亿	  0.28	   2443	     36	        0.0013	3	5.98	8.23	2.26	1.07	-6.31	1	          4.91	         18.85亿	         58.08	
600756	浪潮软件	1.17	--  	-0.06	4377.64	  0.80	          0.97	2.55	13.87	13.87	13.88	0.16	31580	370	13.70	13.97	13.62	13.71	--  	软件服务	山东	13.86	13421	18159	  0.74	191	310	--  	5.89	          0.00	--  	          3.24	         44.95亿	         44.95亿	  0.48	   1863	     17	        0.0005	3	1.26	4.92	-6.28	-5.84	2.44	1	          1.20	         36.37亿	         80.91	
002580	圣阳股份	1.17	--  	0.12	10425.64	  1.24	          3.77	2.68	8.67	8.66	8.67	0.10	121082	1796	8.52	8.68	8.45	8.57	    17.57	电气设备	山东	8.61	52548	68534	  0.77	572	2882	--  	55.21	          0.02	--  	          3.21	         27.87亿	         39.35亿	  0.28	   2578	     47	        0.0015	2	6.06	7.03	-0.34	2.48	-9.50	2	          3.77	         27.87亿	         70.83	
600292	远达环保	1.17	--  	0.00	2966.25	  1.08	          0.63	1.33	6.07	6.06	6.07	0.07	49203	205	5.99	6.07	5.99	6.00	    40.09	环境保护	重庆	6.03	23162	26041	  0.89	767	241	--  	11.08	          0.00	--  	          7.81	         47.40亿	         47.40亿	  0.48	   1547	     32	        0.0004	3	0.50	2.02	-2.72	1.17	8.39	2	          1.32	         22.60亿	         47.68	
002107	沃华医药	1.17	--  	0.00	4397.56	  0.84	          1.28	1.50	6.07	6.06	6.07	0.07	72731	1159	5.99	6.07	5.98	6.00	    45.78	中成药	山东	6.05	33175	39556	  0.84	626	849	--  	26.60	          0.02	--  	          5.70	         34.58亿	         35.04亿	  0.28	   1916	     38	        0.0007	1	-4.31	-1.46	-9.27	-3.04	-2.10	0	          2.60	         16.96亿	         48.42	
605151	西上海	1.17	--  	0.16	2690.82	  0.92	          1.06	1.96	19.08	19.07	19.08	0.22	14160	153	18.85	19.10	18.73	18.86	    21.21	汽车配件	上海	19.00	7289	6871	  1.06	44	145	--  	14.51	          0.02	--  	          1.34	         25.54亿	         25.82亿	  0.48	   1162	     12	        0.0009	4	0.91	2.97	-15.84	6.35	2.25	5	          3.65	          7.41亿	         28.71	
600776	东方通信	1.16	--  	-0.08	7485.76	  1.08	          0.69	1.34	11.29	11.29	11.30	0.13	66378	640	11.18	11.32	11.17	11.16	    92.76	通信设备	浙江	11.28	29053	37325	  0.78	524	1702	--  	21.58	          0.00	--  	          9.56	        107.93亿	        141.80亿	  0.48	   2229	     30	        0.0003	3	1.09	4.15	-7.08	-5.36	23.93	4	          1.62	         46.33亿	         32.67	
300019	硅宝科技	1.16	--  	0.00	4023.93	  1.40	          0.73	1.35	16.51	16.51	16.52	0.19	24480	285	16.30	16.52	16.30	16.32	    21.66	化工原料	四川	16.44	10870	13610	  0.80	14	537	--  	5.71	          0.00	--  	          3.35	         55.37亿	         64.56亿	  0.28	   1568	     16	        0.0005	3	2.26	3.64	-1.32	2.80	7.07	0	          1.12	         36.23亿	         56.11	
600976	健民集团	1.16	--  	-0.05	6134.42	  0.34	          0.62	2.60	65.25	65.25	65.29	0.75	9414	30	64.50	65.88	64.20	64.50	    18.08	中成药	湖北	65.16	3791	5623	  0.67	41	22	--  	28.38	          0.00	--  	          1.53	         99.77亿	        100.09亿	  0.48	   1778	      5	        0.0003	3	0.23	2.84	-5.83	-1.55	34.01	4	          0.85	         72.29亿	         72.22	
600644	乐山电力	1.16	--  	-0.13	2330.30	  1.09	          0.63	1.74	6.96	6.96	6.97	0.08	33653	363	6.89	6.98	6.86	6.88	    39.36	水力发电	四川	6.92	13475	20178	  0.67	427	64	--  	28.80	          0.02	--  	          5.38	         37.47亿	         37.47亿	  0.48	   1326	     25	        0.0005	3	1.62	3.11	-0.71	4.98	-10.65	0	          1.70	         13.76亿	         36.72	
301211	亨迪药业	1.16	--  	0.09	12584.50	  1.22	          8.05	2.47	21.75	21.74	21.75	0.25	57950	662	21.56	21.96	21.43	21.50	    32.51	化学制药	湖北	21.72	37107	20843	  1.78	120	121	--  	21.99	          0.01	--  	          0.72	         15.66亿	         62.64亿	  0.28	   2645	     22	        0.0030	3	1.65	2.97	-7.76	-5.76	-23.79	1	          8.05	         15.66亿	         25.00	
002790	瑞尔特	1.16	--  	0.00	2256.59	  0.69	          0.83	1.94	10.44	10.44	10.45	0.12	21659	97	10.33	10.50	10.30	10.32	    18.61	家居用品	福建	10.42	10736	10923	  0.98	27	167	--  	1.55	          0.00	--  	          2.61	         27.22亿	         43.63亿	  0.28	   2058	     11	        0.0004	1	-0.10	0.66	-9.61	-16.75	25.33	3	          1.52	         14.87亿	         34.08	
300747	锐科激光	1.16	--  	0.13	11311.42	  1.30	          0.95	1.50	23.53	23.52	23.53	0.27	48344	830	23.22	23.53	23.18	23.26	    58.05	专用机械	湖北	23.40	24830	23514	  1.06	126	35	--  	36.46	          0.01	--  	          5.09	        119.83亿	        133.33亿	  0.27	   2637	     18	        0.0004	3	2.60	4.02	-5.69	-7.33	-0.08	0	          1.62	         70.04亿	         52.53	
002092	中泰化学	1.16	--  	-0.15	7762.47	  0.85	          0.49	1.66	6.10	6.10	6.11	0.07	127471	843	6.04	6.13	6.03	6.03	--  	化工原料	新疆	6.09	67991	59480	  1.14	1476	72	--  	14.07	          0.00	--  	         25.76	        157.11亿	        157.99亿	  0.28	   3013	     42	        0.0002	3	2.38	3.74	-5.72	-10.69	-17.12	0	          0.69	        112.59亿	         71.27	
000151	中成股份	1.16	--  	-0.43	12351.08	  1.10	          4.08	4.73	11.33	11.33	11.34	0.13	108881	3020	11.22	11.66	11.13	11.20	--  	商贸代理	北京	11.34	51463	57418	  0.90	277	49	--  	24.57	          0.01	--  	          2.67	         30.20亿	         38.22亿	  0.27	   2226	     49	        0.0018	3	1.36	3.95	-10.43	-14.04	-10.93	5	          6.79	         18.18亿	         47.55	
300854	中兰环保	1.16	--  	0.00	1811.25	  0.67	          2.28	1.86	17.45	17.43	17.45	0.20	10453	127	17.25	17.47	17.15	17.25	   139.79	环境保护	深圳	17.33	4391	6062	  0.72	6	71	--  	7.07	          0.01	--  	          0.46	          8.01亿	         17.57亿	  0.27	   1278	      8	        0.0018	3	2.56	4.93	-1.36	-0.34	14.58	1	          2.40	          7.60亿	         43.26	
300311	任子行	1.16	--  	0.00	4989.82	  0.99	          1.52	2.15	6.11	6.10	6.11	0.07	81810	1314	6.00	6.13	6.00	6.04	--  	软件服务	深圳	6.10	35933	45877	  0.78	1439	151	--  	3.84	          0.00	--  	          5.37	         32.84亿	         41.16亿	  0.27	   1764	     46	        0.0009	3	1.85	3.56	-8.81	3.74	0.49	0	          1.72	         29.07亿	         70.64	
301230	泓博医药	1.16	--  	-0.10	4522.94	  0.79	          2.12	2.57	35.80	35.80	35.83	0.41	12592	187	35.30	36.18	35.27	35.39	    62.91	生物制药	上海	35.92	5363	7229	  0.74	7	2	--  	38.48	          0.03	--  	          0.59	         21.26亿	         38.53亿	  0.27	   1517	      8	        0.0014	3	4.15	6.55	-7.47	-23.55	-5.29	1	          3.04	         14.84亿	         38.52	
601598	中国外运	1.16	--  	-0.37	9728.82	  0.61	          0.35	2.32	5.24	5.23	5.24	0.06	186408	3338	5.18	5.28	5.16	5.18	     9.06	仓储物流	北京	5.22	76724	109684	  0.70	1595	2115	--  	51.80	          0.01	--  	         52.56	        275.41亿	        275.41亿	  0.47	   2871	     65	        0.0001	1	-0.96	3.14	6.72	8.71	45.96	2	          1.58	         61.99亿	         22.51	
603909	建发合诚	1.16	--  	-0.25	1088.41	  0.99	          0.37	2.23	11.36	11.36	11.37	0.13	9592	125	11.18	11.43	11.18	11.23	    75.23	建筑工程	福建	11.35	4424	5168	  0.86	15	17	--  	2.68	          0.00	--  	          2.61	         29.61亿	         29.61亿	  0.47	   1048	      9	        0.0004	2	1.81	2.81	-4.62	-5.49	38.88	4	          0.64	         16.94亿	         57.20	
600821	金开新能	1.16	--  	-0.15	6230.62	  1.10	          0.51	1.98	6.12	6.11	6.12	0.07	102491	490	6.02	6.13	6.01	6.05	    12.43	新型电力	天津	6.08	45413	57078	  0.80	666	112	--  	18.96	          0.00	--  	         19.97	        122.23亿	        122.23亿	  0.47	   2049	     50	        0.0003	3	2.37	4.26	-6.85	-5.85	-14.29	0	          0.71	         88.89亿	         72.72	
301272	英华特	1.15	--  	0.02	5927.87	  0.91	          7.88	2.77	54.32	54.31	54.32	0.62	10939	386	53.81	54.97	53.48	53.70	    37.55	专用机械	江苏	54.19	5556	5383	  1.03	14	1	--  	26.91	          0.04	--  	          0.14	          7.54亿	         31.79亿	  0.27	   1454	      8	        0.0054	3	0.69	9.75	1.21	-18.91	5.70	0	          7.88	          7.54亿	         23.71	
001206	依依股份	1.15	--  	0.32	1720.24	  0.94	          1.22	1.60	15.78	15.77	15.78	0.18	10975	293	15.53	15.78	15.53	15.60	    25.04	造纸	天津	15.67	5478	5497	  1.00	21	233	--  	51.87	          0.04	--  	          0.90	         14.15亿	         29.18亿	  0.27	   1097	     10	        0.0011	3	1.43	3.67	-3.31	0.77	-5.85	1	          1.38	         12.52亿	         42.92	
002303	美盈森	1.15	--  	0.00	3508.49	  0.90	          1.06	2.31	3.51	3.51	3.52	0.04	100489	910	3.46	3.52	3.44	3.47	    24.92	造纸	深圳	3.49	48564	51925	  0.94	170	3216	--  	8.82	          0.00	--  	          9.52	         33.41亿	         53.75亿	  0.27	   2266	     44	        0.0005	3	1.17	3.85	-3.04	-0.57	1.15	0	          1.32	         26.64亿	         49.57	
600667	太极实业	1.15	--  	-0.13	25729.42	  1.15	          1.74	2.59	7.03	7.03	7.04	0.08	365960	8494	6.92	7.10	6.92	6.95	    19.23	半导体	江苏	7.03	196286	169674	  1.16	912	2799	--  	108.23	          0.01	--  	         21.06	        148.07亿	        148.07亿	  0.47	   3655	    100	        0.0005	3	1.91	4.93	-8.46	7.99	36.24	5	          2.60	         98.78亿	         66.72	
300905	宝丽迪	1.15	--  	-0.04	1795.48	  0.95	          0.91	1.77	19.38	19.38	19.39	0.22	9282	158	19.17	19.44	19.10	19.16	    34.53	染料涂料	江苏	19.34	4168	5114	  0.82	16	71	--  	18.79	          0.02	--  	          1.02	         19.82亿	         34.17亿	  0.26	   1056	      9	        0.0009	3	1.86	4.25	-2.66	-4.67	30.68	0	          1.94	          9.27亿	         27.14	
600469	风神股份	1.15	--  	0.16	4553.37	  1.10	          1.02	2.30	6.17	6.16	6.17	0.07	74338	842	6.05	6.19	6.05	6.10	    11.99	汽车配件	河南	6.13	40452	33886	  1.19	323	33	--  	12.16	          0.01	--  	          7.29	         45.01亿	         45.01亿	  0.46	   2312	     32	        0.0004	3	3.74	6.94	0.33	2.83	32.97	3	          2.49	         18.45亿	         40.99	
002065	东华软件	1.15	--  	0.00	12104.34	  0.95	          0.68	1.97	6.17	6.16	6.17	0.07	196546	2540	6.10	6.20	6.08	6.10	    27.57	软件服务	北京	6.16	86911	109635	  0.79	6461	29	--  	91.99	          0.01	--  	         29.03	        179.10亿	        197.78亿	  0.26	   2877	     68	        0.0002	3	1.84	3.53	-6.23	-5.08	9.98	0	          0.97	        125.07亿	         63.24	
688432	有研硅	1.15	--  	0.00	2289.99	  0.83	          1.00	2.13	12.35	12.35	12.36	0.14	18529	601	12.25	12.42	12.16	12.21	    52.01	半导体	北京	12.36	7628	10901	  0.70	43	53	--  	0.68	          0.00	--  	          1.85	         22.80亿	        154.08亿	  0.46	   1090	     17	        0.0009	3	3.74	6.56	-4.34	-11.34	-6.30	0	          1.00	         22.80亿	         14.80	
688370	丛麟科技	1.15	--  	0.00	637.24	  1.63	          0.59	1.68	24.70	24.70	24.71	0.28	2593	27	24.35	24.72	24.31	24.42	    26.45	环境保护	上海	24.58	704	1889	  0.37	13	2	--  	0.00	          0.00	--  	          0.44	         10.78亿	         34.17亿	  0.46	    246	     11	        0.0024	3	1.41	2.66	-3.74	-8.14	-1.28	0	          0.59	         10.78亿	         31.56	
300485	赛升药业	1.15	--  	0.00	3446.46	  1.14	          1.19	2.10	10.59	10.59	10.60	0.12	32637	596	10.44	10.62	10.40	10.47	    19.47	生物制药	北京	10.56	14540	18097	  0.80	127	114	--  	3.13	          0.00	--  	          2.74	         29.00亿	         51.01亿	  0.26	   1361	     24	        0.0009	3	0.77	2.72	-9.49	-7.99	-10.93	0	          1.60	         21.66亿	         42.47	
688048	长光华芯	1.15	--  	-0.04	12931.60	  1.40	          2.10	3.83	62.67	62.67	62.68	0.71	20610	179	61.44	63.81	61.44	61.96	--  	半导体	江苏	62.75	12023	8587	  1.40	17	2	--  	19.61	          0.00	--  	          0.98	         61.62亿	        110.47亿	  0.46	   1779	     12	        0.0012	3	4.08	5.95	-7.84	-4.04	-15.48	1	          2.86	         45.18亿	         40.89	
002706	良信股份	1.15	--  	0.11	7845.71	  0.86	          0.98	1.83	8.83	8.82	8.83	0.10	89091	797	8.75	8.86	8.70	8.73	    17.94	电气设备	上海	8.81	42183	46908	  0.90	1834	127	--  	20.83	          0.00	--  	          9.11	         80.44亿	         99.17亿	  0.26	   2443	     36	        0.0004	2	3.80	3.75	-3.07	-21.09	-38.89	0	          1.10	         71.66亿	         72.26	
300332	天壕能源	1.15	--  	-0.12	6917.62	  1.39	          1.03	2.54	7.95	7.94	7.95	0.09	87817	1497	7.85	7.99	7.79	7.86	    17.17	供气供热	北京	7.88	33570	54247	  0.62	101	444	--  	6.91	          0.00	--  	          8.49	         67.53亿	         70.34亿	  0.26	   2175	     40	        0.0005	3	1.03	3.52	-2.45	-17.87	-33.25	0	          1.24	         56.24亿	         79.95	
603025	大豪科技	1.14	--  	0.23	9885.23	  0.76	          0.68	3.05	13.26	13.25	13.26	0.15	75029	1570	13.07	13.32	12.92	13.11	    37.86	纺织机械	北京	13.18	35396	39633	  0.89	136	252	--  	15.81	          0.01	--  	         11.09	        147.08亿	        147.08亿	  0.46	   2552	     29	        0.0003	3	4.21	7.80	2.71	2.55	-15.38	4	          3.91	         25.44亿	         17.30	
001259	利仁科技	1.14	--  	0.00	1139.32	  0.76	          2.18	1.57	28.32	28.31	28.32	0.32	4037	145	28.10	28.37	27.93	28.00	    93.66	家用电器	北京	28.22	1399	2638	  0.53	36	45	--  	8.99	          0.02	--  	          0.18	          5.23亿	         20.84亿	  0.26	    634	      6	        0.0034	3	1.34	3.47	-3.38	-3.08	3.17	1	          2.18	          5.23亿	         25.12	
301503	智迪科技	1.14	--  	0.03	3399.25	  0.91	          5.04	2.62	33.64	33.64	33.65	0.38	10083	175	33.28	34.04	33.17	33.26	    41.11	IT设备	广东	33.71	4758	5325	  0.89	406	106	--  	15.31	          0.02	--  	          0.20	          6.73亿	         26.91亿	  0.26	   1105	      9	        0.0046	3	1.25	5.86	-4.86	-6.50	6.49	0	          5.04	          6.73亿	         25.00	
002990	盛视科技	1.14	--  	0.12	11729.32	  1.14	          2.59	3.63	34.53	34.53	34.54	0.39	34322	1223	34.04	34.53	33.29	34.14	    39.03	软件服务	深圳	34.17	17389	16933	  1.03	42	22	--  	16.68	          0.01	--  	          1.32	         45.74亿	         88.42亿	  0.26	   2433	     14	        0.0011	3	1.94	4.47	11.75	11.82	26.34	3	          5.30	         22.36亿	         25.29	
002153	石基信息	1.14	--  	0.00	6937.34	  0.63	          0.45	1.97	9.74	9.73	9.74	0.11	71418	776	9.65	9.78	9.59	9.63	  1382.78	软件服务	北京	9.71	38811	32607	  1.19	254	299	--  	17.27	          0.00	--  	         16.00	        155.82亿	        265.82亿	  0.26	   2787	     26	        0.0002	3	2.88	5.06	-11.70	-14.93	-15.52	3	          0.92	         75.36亿	         28.35	
301060	兰卫医学	1.14	--  	0.00	3035.60	  1.08	          1.28	1.60	13.29	13.29	13.30	0.15	22934	286	13.14	13.32	13.11	13.14	--  	医疗保健	上海	13.24	11860	11074	  1.07	624	268	--  	2.63	          0.00	--  	          1.80	         23.89亿	         53.23亿	  0.26	   1539	     15	        0.0008	3	2.34	3.59	-11.46	-7.64	-31.18	0	          1.47	         20.80亿	         39.08	
600738	丽尚国潮	1.14	--  	-0.18	6279.26	  1.04	          1.56	2.47	5.32	5.32	5.33	0.06	118321	1142	5.24	5.35	5.22	5.26	    38.94	百货	甘肃	5.31	51912	66409	  0.78	444	443	--  	22.74	          0.01	--  	          7.61	         40.47亿	         40.50亿	  0.46	   2142	     55	        0.0007	1	-0.19	1.72	-14.19	-4.83	-26.11	1	          3.03	         20.76亿	         51.25	
300121	阳谷华泰	1.14	--  	0.00	2519.32	  1.24	          0.72	2.05	8.88	8.88	8.89	0.10	28541	356	8.73	8.89	8.71	8.78	    10.50	化工原料	山东	8.83	12325	16216	  0.76	249	496	--  	9.60	          0.00	--  	          3.94	         35.03亿	         36.32亿	  0.25	   1286	     22	        0.0006	3	2.33	4.11	-6.03	-9.94	-12.60	0	          1.09	         23.29亿	         64.12	
301009	可靠股份	1.14	--  	0.00	1863.52	  0.79	          1.80	1.61	10.66	10.65	10.66	0.12	17595	329	10.51	10.68	10.51	10.54	    79.90	造纸	浙江	10.59	8990	8605	  1.04	33	188	--  	1.68	          0.00	--  	          0.98	         10.40亿	         28.98亿	  0.25	   1282	     14	        0.0014	3	2.23	3.59	-10.57	-16.39	-11.17	0	          1.80	         10.40亿	         35.90	
300832	新产业	1.14	--  	0.26	22823.95	  1.12	          0.42	1.67	78.20	78.18	78.20	0.88	29322	364	77.32	78.30	77.01	77.32	    38.83	医疗保健	深圳	77.84	14993	14329	  1.05	5	37	--  	56.44	          0.00	--  	          6.98	        546.15亿	        614.43亿	  0.25	   2699	     11	        0.0002	1	-0.85	3.30	7.70	23.11	58.17	0	          0.99	        230.90亿	         37.58	
002301	齐心集团	1.14	--  	0.14	3070.33	  0.71	          0.60	1.56	7.11	7.11	7.12	0.08	43382	449	7.03	7.12	7.01	7.03	    25.93	文教休闲	深圳	7.08	19878	23504	  0.85	116	972	--  	5.55	          0.00	--  	          7.18	         51.05亿	         51.28亿	  0.25	   1569	     28	        0.0004	3	1.01	3.81	-2.34	6.12	5.96	2	          1.05	         29.33亿	         57.19	
601311	骆驼股份	1.14	--  	-0.11	6546.51	  1.49	          0.70	1.89	8.01	8.01	8.02	0.09	82064	401	7.89	8.04	7.89	7.92	    17.58	电气设备	湖北	7.98	27924	54140	  0.52	272	305	--  	28.01	          0.01	--  	         11.73	         93.97亿	         93.97亿	  0.45	   2264	     36	        0.0003	3	2.86	4.17	-1.84	-3.49	0.63	0	          1.19	         55.39亿	         58.95	
600692	亚通股份	1.14	--  	0.16	16729.72	  0.78	         10.47	4.06	6.23	6.22	6.23	0.07	267114	3026	6.17	6.40	6.15	6.16	--  	房产服务	上海	6.26	138845	128269	  1.08	435	17	--  	158.32	          0.11	--  	          2.55	         15.89亿	         21.91亿	  0.45	   2896	     92	        0.0036	3	1.82	3.50	-1.89	7.41	5.77	3	         11.25	         14.79亿	         67.49	
301290	东星医疗	1.14	--  	0.25	1785.33	  0.76	          0.95	1.65	27.59	27.59	27.60	0.31	6488	74	27.28	27.62	27.17	27.28	    29.03	医疗保健	江苏	27.52	3385	3103	  1.09	16	86	--  	2.73	          0.00	--  	          0.68	         18.76亿	         27.64亿	  0.25	    857	      8	        0.0011	3	2.13	4.54	-10.13	-13.97	-25.29	0	          1.03	         17.36亿	         62.82	
300016	北陆药业	1.14	--  	0.00	3004.99	  0.92	          0.86	1.56	7.12	7.11	7.12	0.08	42297	555	7.07	7.14	7.03	7.04	  1352.97	化学制药	北京	7.10	21107	21190	  1.00	279	358	--  	4.10	          0.00	--  	          4.91	         34.97亿	         35.03亿	  0.25	   2174	     19	        0.0004	1	0.00	2.30	-6.81	3.04	10.39	0	          1.20	         25.13亿	         71.74	
688787	海天瑞声	1.14	--  	0.04	9454.00	  0.85	          3.10	3.38	72.10	72.10	72.13	0.81	13032	246	71.20	73.61	71.20	71.29	--  	软件服务	北京	72.54	6609	6423	  1.03	1	1	--  	4.28	          0.00	--  	          0.42	         30.28亿	         43.49亿	  0.45	   1201	     11	        0.0026	3	2.13	4.50	-7.21	-17.13	70.81	6	          3.89	         24.13亿	         55.47	
