代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
605507	国邦医药	-0.25	-0.17	--  	2422.07	          1.05	0.87	27.55	-0.07	27.55	27.56	8769	144	27.51	27.75	27.51	27.62	    22.16	  0.91	化学制药	浙江	27.62	5552	3217	  1.73	8	2	--  	24.77	          0.01	--  	          0.84	         23.09亿	        153.96亿	  0.09	    924	      9	        0.0011	-7	-1.32	-7.83	-15.41	-15.41	          1.05	
002410	广联达	-0.25	0.00	--  	13497.41	          0.20	1.68	66.93	-0.17	66.93	66.94	20201	180	67.31	67.34	66.21	67.10	   138.94	  0.45	软件服务	北京	66.82	11060	9141	  1.21	90	32	--  	57.89	          0.00	--  	          9.92	        663.63亿	        794.74亿	 -0.59	   2893	      7	        0.0001	-1	-0.40	9.10	-4.29	-14.73	          0.21	
603377	东方时尚	-0.25	-0.12	--  	5680.85	          0.99	2.66	7.86	-0.02	7.86	7.87	72063	800	7.89	7.99	7.78	7.88	    25.32	  0.67	汽车服务	北京	7.88	41478	30585	  1.36	33	293	--  	11.44	          0.00	--  	          7.28	         57.21亿	         57.21亿	  0.09	   2268	     32	        0.0004	-4	-3.91	-3.68	-23.02	-51.07	          1.91	
002621	美吉姆	-0.25	0.00	--  	613.79	          0.20	1.27	3.92	-0.01	3.92	3.93	15593	126	3.93	3.97	3.92	3.93	    48.95	  0.51	文教休闲	辽宁	3.94	11149	4444	  2.51	1179	286	--  	0.04	          0.00	--  	          7.95	         31.17亿	         32.40亿	 -0.59	    583	     27	        0.0003	-4	-2.72	-8.41	-23.88	-30.37	          0.48	
002062	宏润建设	-0.26	0.26	--  	1018.80	          0.27	1.28	3.91	-0.01	3.90	3.91	25999	232	3.91	3.95	3.90	3.92	    12.33	  0.75	建筑工程	浙江	3.92	16474	9525	  1.73	9172	402	--  	10.01	          0.01	--  	          9.69	         37.87亿	         43.11亿	 -0.59	    599	     43	        0.0004	-4	-2.50	-10.93	-7.13	-2.25	          0.52	
600267	海正药业	-0.26	0.09	--  	3108.50	          0.28	1.11	11.69	-0.03	11.68	11.69	26575	277	11.70	11.78	11.65	11.72	    24.96	  0.71	化学制药	浙江	11.70	14429	12146	  1.19	408	238	--  	17.90	          0.00	--  	          9.66	        112.87亿	        139.84亿	  0.08	   1386	     19	        0.0002	-3	-1.11	-10.08	-16.62	-29.07	          0.48	
300292	吴通控股	-0.26	0.00	--  	8776.46	          2.17	2.84	3.87	-0.01	3.86	3.87	227382	2395	3.90	3.91	3.80	3.88	    76.54	  0.64	软件服务	江苏	3.86	125079	102303	  1.22	13437	1158	--  	45.20	          0.01	--  	         10.49	         40.60亿	         51.93亿	 -0.59	   2524	     90	        0.0009	-4	-3.50	0.00	0.00	-7.19	          2.33	
600728	佳都科技	-0.26	-0.12	--  	7408.24	          0.55	2.07	7.71	-0.02	7.71	7.72	95471	2609	7.73	7.86	7.70	7.73	    74.23	  0.65	软件服务	广东	7.76	46611	48860	  0.95	425	366	--  	9.12	          0.00	--  	         17.30	        133.36亿	        133.38亿	  0.08	   2351	     41	        0.0002	-3	-4.70	-8.97	-1.58	1.80	          0.69	
002792	通宇通讯	-0.26	-0.12	--  	1978.52	          0.72	1.49	15.42	-0.04	15.42	15.43	12770	134	15.56	15.63	15.40	15.46	    48.56	  0.67	通信设备	广东	15.49	7893	4877	  1.62	47	8	--  	3.73	          0.00	--  	          1.77	         27.36亿	         52.09亿	 -0.59	   1221	     10	        0.0006	-3	-4.58	-6.60	-12.78	-13.13	          1.03	
600037	歌华有线	-0.26	0.00	--  	3677.38	          0.35	0.79	7.61	-0.02	7.61	7.62	48183	405	7.63	7.66	7.60	7.63	   105.41	  0.66	影视音像	北京	7.63	29179	19004	  1.54	933	353	--  	37.84	          0.01	--  	         13.92	        105.91亿	        105.91亿	  0.08	   1602	     30	        0.0002	-6	-2.19	-10.15	-9.30	-16.92	          0.56	
002402	和而泰	-0.26	-0.03	--  	19371.19	          1.05	1.62	22.79	-0.06	22.79	22.80	84513	1192	22.85	23.10	22.73	22.85	    37.72	  0.44	元器件	深圳	22.92	41605	42908	  0.97	24	90	--  	46.39	          0.00	--  	          8.02	        182.72亿	        208.30亿	 -0.59	   3286	     26	        0.0003	-3	-1.68	4.88	-14.99	32.73	          1.11	
002671	龙泉股份	-0.26	-0.25	--  	1324.95	          0.77	1.58	3.78	-0.01	3.78	3.79	34945	417	3.79	3.82	3.76	3.79	   180.29	  0.88	其他建材	山东	3.79	14838	20107	  0.74	36	67	--  	3.37	          0.00	--  	          4.55	         17.19亿	         21.41亿	 -0.60	   1069	     33	        0.0007	-1	-1.05	-8.03	-8.03	-9.79	          1.08	
600612	老凤祥	-0.26	0.00	--  	4613.69	          0.30	2.32	49.06	-0.13	49.04	49.06	9461	78	48.80	49.39	48.25	49.19	    12.32	  0.86	服饰	上海	48.77	5704	3757	  1.52	2	22	--  	27.82	          0.01	--  	          3.17	        155.57亿	        256.64亿	  0.07	   1523	      6	        0.0002	-1	0.53	6.81	1.78	11.30	          0.98	
000728	国元证券	-0.26	0.00	--  	12795.66	          0.39	1.06	7.55	-0.02	7.55	7.56	169159	1791	7.56	7.61	7.53	7.57	    19.47	  0.92	证券	安徽	7.56	71863	97296	  0.74	891	1071	--  	29.26	          0.00	--  	         42.91	        323.99亿	        329.47亿	 -0.60	   2641	     64	        0.0001	-1	-0.26	-7.81	-0.92	-14.79	          0.63	
603828	柯利达	-0.27	-0.26	--  	411.35	          0.18	0.80	3.76	-0.01	3.76	3.77	10898	558	3.77	3.79	3.76	3.77	    42.04	  0.89	装修装饰	江苏	3.77	7125	3773	  1.89	270	1021	--  	5.01	          0.00	--  	          5.96	         22.41亿	         22.95亿	  0.07	    331	     33	        0.0006	-1	-0.53	-8.96	-8.29	-13.56	          0.34	
603677	奇精机械	-0.27	0.18	--  	737.04	          0.34	1.95	11.24	-0.03	11.22	11.24	6584	99	11.16	11.33	11.11	11.27	    21.68	  0.95	机械基件	浙江	11.19	3776	2808	  1.34	21	71	--  	1.56	          0.00	--  	          1.92	         21.60亿	         21.60亿	  0.07	    774	      9	        0.0004	-3	-1.92	-5.86	-5.70	-0.09	          1.32	
000548	湖南投资	-0.27	-0.26	--  	755.52	          0.40	1.34	3.73	-0.01	3.73	3.74	20217	251	3.74	3.76	3.71	3.74	    30.80	  0.94	路桥	湖南	3.74	12087	8130	  1.49	2309	1380	--  	0.00	          0.00	--  	          4.99	         18.62亿	         18.62亿	 -0.60	    428	     47	        0.0009	-4	-1.58	-5.81	-6.52	-7.44	          0.60	
600056	中国医药	-0.27	0.18	--  	3274.70	          0.27	1.07	11.18	-0.03	11.17	11.18	29319	43	11.24	11.25	11.13	11.21	     9.04	  0.80	医药商业	北京	11.17	18045	11274	  1.60	38	386	--  	15.51	          0.00	--  	         10.68	        119.41亿	        119.46亿	  0.07	   1778	     16	        0.0002	-3	-2.19	-3.87	-3.45	-19.93	          0.58	
600776	东方通信	-0.27	0.09	--  	4141.70	          0.39	0.99	11.10	-0.03	11.09	11.10	37222	587	11.13	11.19	11.08	11.13	   138.82	  0.93	通信设备	浙江	11.13	21713	15509	  1.40	1164	299	--  	7.68	          0.00	--  	          9.56	        106.12亿	        139.42亿	  0.07	   1354	     27	        0.0003	-2	-0.90	-3.56	-10.99	-6.01	          0.91	
300074	华平股份	-0.27	0.00	--  	1337.92	          0.68	1.35	3.70	-0.01	3.70	3.71	36099	2247	3.69	3.73	3.68	3.71	--  	  0.90	软件服务	上海	3.71	24860	11239	  2.21	1071	548	--  	15.42	          0.01	--  	          5.31	         19.64亿	         19.75亿	 -0.60	   1089	     33	        0.0006	-4	-3.90	-9.98	-13.55	-12.53	          0.87	
600293	三峡新材	-0.27	-0.26	--  	6603.95	          1.54	3.53	3.67	-0.01	3.67	3.68	178856	752	3.68	3.76	3.63	3.68	--  	  0.93	玻璃	湖北	3.69	102375	76481	  1.34	933	1511	--  	30.65	          0.01	--  	         11.60	         42.58亿	         42.58亿	  0.07	   2072	     86	        0.0007	-4	-4.42	-14.25	-19.16	30.60	          2.72	
000599	青岛双星	-0.27	0.00	--  	796.38	          0.27	1.36	3.67	-0.01	3.66	3.67	21675	316	3.70	3.71	3.66	3.68	--  	  0.67	汽车配件	山东	3.67	12925	8750	  1.48	2455	155	--  	0.00	          0.00	--  	          8.17	         29.97亿	         29.98亿	 -0.60	    694	     31	        0.0004	-3	-1.34	-8.93	-7.32	-13.44	          0.45	
600380	健康元	-0.27	-0.17	--  	7529.67	          0.36	1.54	10.99	-0.03	10.98	10.99	68479	1784	10.99	11.07	10.90	11.02	    15.23	  0.74	化学制药	深圳	11.00	39740	28739	  1.38	823	32	--  	6.15	          0.00	--  	         19.05	        209.40亿	        209.40亿	  0.07	   3455	     20	        0.0001	-3	-1.87	-7.26	-13.80	-20.13	          0.68	
002571	德力股份	-0.27	0.00	--  	1949.10	          0.90	1.23	7.30	-0.02	7.30	7.31	26726	585	7.31	7.35	7.26	7.32	    83.93	  0.59	玻璃	安徽	7.29	16601	10125	  1.64	737	528	--  	2.85	          0.00	--  	          2.98	         21.78亿	         28.61亿	 -0.61	   1071	     25	        0.0008	-1	0.01	-5.44	3.25	-28.01	          1.30	
603421	鼎信通讯	-0.27	0.00	--  	728.69	          0.15	1.65	7.27	-0.02	7.27	7.28	10014	157	7.31	7.35	7.23	7.29	--  	  0.95	通信设备	山东	7.28	5224	4790	  1.09	20	6	--  	0.00	          0.00	--  	          6.52	         47.41亿	         47.49亿	  0.06	    497	     20	        0.0003	-4	-1.75	-4.09	-2.15	-21.03	          0.35	
605296	神农集团	-0.28	0.00	--  	4020.92	          2.51	1.93	39.79	-0.11	39.79	39.80	10063	234	39.90	40.42	39.65	39.90	    52.18	  0.40	农业综合	云南	39.96	5845	4218	  1.39	201	6	--  	13.97	          0.01	--  	          0.40	         15.93亿	        159.25亿	  0.06	   1366	      7	        0.0018	-3	-4.31	4.08	-5.26	-28.73	          2.51	
300694	蠡湖股份	-0.28	0.00	--  	1727.90	          0.76	1.84	10.84	-0.03	10.83	10.84	15841	336	11.00	11.00	10.80	10.87	    72.61	  0.69	汽车配件	江苏	10.91	10207	5634	  1.81	10	403	--  	0.00	          0.00	--  	          2.08	         22.59亿	         23.34亿	 -0.61	    919	     17	        0.0008	-1	0.65	-0.18	-13.28	-5.55	          1.38	
002788	鹭燕医药	-0.28	-0.13	--  	1012.60	          0.37	1.95	7.17	-0.02	7.17	7.18	14079	120	7.20	7.30	7.16	7.19	     9.10	  0.81	医药商业	福建	7.19	8418	5661	  1.49	120	63	--  	0.07	          0.00	--  	          3.79	         27.15亿	         27.86亿	 -0.61	    674	     21	        0.0006	-4	-1.64	-6.76	-3.63	-7.24	          0.61	
605108	同庆楼	-0.28	-0.05	--  	1119.94	          0.77	2.39	17.91	-0.05	17.91	17.92	6288	38	18.00	18.00	17.57	17.96	    32.76	  0.50	酒店餐饮	安徽	17.81	2649	3639	  0.73	49	23	--  	0.00	          0.00	--  	          0.82	         14.62亿	         46.57亿	  0.06	    799	      8	        0.0010	-1	-2.03	-1.86	-4.43	-1.80	          0.77	
000019	深粮控股	-0.28	0.00	--  	3921.03	          1.32	2.52	7.13	-0.02	7.12	7.13	55018	678	7.11	7.24	7.06	7.15	    16.85	  0.99	其他商业	深圳	7.13	32737	22281	  1.47	80	48	--  	1.56	          0.00	--  	          4.16	         29.67亿	         82.18亿	 -0.61	   1330	     41	        0.0010	-3	-2.06	1.28	-5.81	-2.33	          2.03	
688116	天奈科技	-0.28	0.33	--  	21939.24	          0.83	4.73	147.35	-0.42	147.30	147.35	14937	52	147.20	149.99	143.00	147.77	   141.78	  0.61	化工原料	江苏	146.88	7792	7145	  1.09	15	0	--  	5.89	          0.00	--  	          1.79	        263.83亿	        341.64亿	  0.05	   2047	      7	        0.0004	-2	-1.50	-12.52	-6.09	137.93	          0.83	
301000	肇民科技	-0.29	0.00	--  	652.25	          0.78	0.95	62.79	-0.18	62.79	62.80	1038	22	62.81	63.20	62.60	62.97	    30.23	  0.72	塑料	上海	62.84	637	401	  1.59	48	10	--  	0.00	          0.00	--  	          0.13	          8.37亿	         33.49亿	 -0.62	    262	      4	        0.0030	-2	-1.43	-7.05	-7.24	-0.51	          0.78	
300535	达威股份	-0.29	0.14	--  	2032.04	          1.72	3.15	13.93	-0.04	13.93	13.95	14456	122	14.02	14.27	13.83	13.97	    22.12	  1.18	化工原料	四川	14.06	6132	8324	  0.74	12	42	--  	21.03	          0.03	--  	          0.84	         11.70亿	         14.47亿	 -0.62	   1123	     13	        0.0015	-4	-5.95	-12.11	-5.75	-0.21	          2.57	
601818	光大银行	-0.29	0.00	--  	29181.28	          0.20	1.43	3.48	-0.01	3.47	3.48	837785	9076	3.49	3.51	3.46	3.49	     4.19	  1.02	银行	北京	3.48	434957	402828	  1.08	18964	2636	--  	190.59	          0.00	--  	        413.53	       1439.09亿	       1439.09亿	  0.05	   3613	    232	        0.0001	-1	0.87	0.87	1.46	-7.94	          0.51	
600495	晋西车轴	-0.29	-0.28	--  	931.50	          0.22	1.15	3.48	-0.01	3.48	3.49	26649	932	3.48	3.52	3.48	3.49	--  	  0.68	运输设备	山西	3.50	15242	11407	  1.34	3103	1470	--  	1.67	          0.00	--  	         12.08	         42.05亿	         42.05亿	  0.05	    573	     47	        0.0004	-4	-2.52	-6.95	0.20	-15.18	          0.32	
600966	博汇纸业	-0.29	-0.09	--  	16349.27	          1.17	2.77	10.43	-0.03	10.43	10.44	156088	923	10.39	10.64	10.35	10.46	     4.60	  0.93	造纸	山东	10.47	80456	75632	  1.06	1225	151	--  	38.96	          0.01	--  	         13.37	        139.43亿	        139.43亿	  0.05	   2909	     54	        0.0004	-2	-2.63	-16.02	-12.28	-30.02	          2.28	
600789	鲁抗医药	-0.29	0.00	--  	3406.68	          0.56	0.57	6.95	-0.02	6.95	6.96	48929	3813	6.96	6.99	6.95	6.97	    43.51	  1.07	化学制药	山东	6.96	32205	16724	  1.93	1038	2505	--  	13.43	          0.00	--  	          8.80	         61.18亿	         61.18亿	  0.05	   1147	     43	        0.0005	-3	-1.15	-2.80	-5.05	-25.39	          0.73	
300760	迈瑞医疗	-0.29	0.00	--  	137329.31	          0.31	3.70	362.99	-1.06	362.99	363.00	37631	327	365.66	373.48	360.01	364.05	    49.67	  0.63	医疗保健	深圳	364.94	19069	18562	  1.03	35	3	--  	526.55	          0.00	--  	         12.16	       4412.84亿	       4412.84亿	 -0.62	   3969	      9	        0.0001	-1	-3.28	10.50	-20.36	-14.29	          0.93	
601881	中国银河	-0.29	0.00	--  	13053.11	          0.20	1.46	10.25	-0.03	10.24	10.25	127122	2908	10.28	10.35	10.20	10.28	    12.21	  1.02	证券	北京	10.27	70530	56592	  1.25	560	855	--  	49.45	          0.00	--  	         64.46	        660.74亿	        660.74亿	  0.05	   2711	     47	        0.0001	-1	-0.96	-6.90	2.30	-16.60	          0.99	
002332	仙琚制药	-0.29	-0.09	--  	4049.85	          0.41	1.65	10.25	-0.03	10.25	10.26	39457	326	10.27	10.36	10.19	10.28	    18.50	  0.74	生物制药	浙江	10.26	24534	14923	  1.64	11	13	--  	27.73	          0.00	--  	          9.62	         98.65亿	        101.39亿	 -0.62	   1408	     28	        0.0003	-2	-0.78	-9.37	-14.51	-22.41	          0.58	
603726	朗迪集团	-0.29	0.00	--  	864.90	          0.34	1.76	13.62	-0.04	13.62	13.65	6346	98	13.60	13.77	13.53	13.66	    14.21	  0.44	家用电器	浙江	13.63	4266	2080	  2.05	8	20	--  	0.27	          0.00	--  	          1.86	         25.29亿	         25.29亿	  0.05	    793	      8	        0.0004	-3	-3.60	-6.65	-10.98	16.51	          0.95	
300324	旋极信息	-0.29	0.30	--  	3015.78	          0.70	1.47	3.40	-0.01	3.39	3.40	88343	1833	3.40	3.44	3.39	3.41	--  	  0.47	软件服务	北京	3.41	53736	34607	  1.55	2423	1970	--  	9.62	          0.00	--  	         12.58	         42.77亿	         58.74亿	 -0.63	   1056	     84	        0.0007	-4	-3.68	-11.92	-17.87	-19.62	          0.83	
000501	鄂武商Ａ	-0.29	0.00	--  	5534.12	          0.71	0.88	10.19	-0.03	10.19	10.20	54193	771	10.23	10.26	10.17	10.22	     8.66	  0.76	百货	湖北	10.21	34226	19967	  1.71	42	251	--  	16.63	          0.00	--  	          7.68	         78.27亿	         78.36亿	 -0.63	   1610	     34	        0.0004	-3	-1.73	-8.20	-13.05	-11.39	          1.24	
603358	华达科技	-0.30	-0.14	--  	9614.52	          1.08	3.42	20.13	-0.06	20.12	20.13	47430	871	20.30	20.60	19.91	20.19	    25.92	  0.56	汽车配件	江苏	20.27	26952	20478	  1.32	500	1	--  	57.04	          0.02	--  	          4.39	         88.38亿	         88.38亿	  0.04	   2609	     18	        0.0004	-4	-3.46	23.19	19.40	52.58	          3.34	
688689	银河微电	-0.30	-0.22	--  	4926.35	          5.30	4.47	29.88	-0.09	29.88	29.89	16177	141	30.04	30.94	29.60	29.97	    33.16	  1.25	元器件	江苏	30.45	7200	8977	  0.80	2	4	--  	13.37	          0.01	--  	          0.30	          9.11亿	         38.37亿	  0.04	   1139	     14	        0.0047	-5	-4.14	-9.04	-9.59	117.15	          5.30	
002505	鹏都农牧	-0.31	0.00	--  	70926.77	          3.91	7.95	3.26	-0.01	3.26	3.27	2142215	21918	3.25	3.48	3.22	3.27	   133.69	  0.74	农业综合	湖南	3.31	923558	1218657	  0.76	4277	19381	--  	162.11	          0.02	--  	         54.85	        178.82亿	        207.80亿	 -0.64	   4285	    500	        0.0009	-2	-1.22	30.40	37.55	28.85	          9.03	
300295	三六五网	-0.31	-0.09	--  	1985.31	          1.23	2.05	9.73	-0.03	9.73	9.74	20241	630	9.73	9.90	9.70	9.76	    24.16	  0.93	互联网	江苏	9.81	12124	8117	  1.49	476	37	--  	3.89	          0.00	--  	          1.65	         16.03亿	         18.71亿	 -0.64	    817	     25	        0.0015	-2	-1.52	-13.97	-17.68	-21.85	          1.32	
600706	曲江文旅	-0.31	-0.14	--  	759.06	          0.55	1.55	6.45	-0.02	6.45	6.46	11725	43	6.48	6.53	6.43	6.47	--  	  0.67	旅游服务	陕西	6.47	6137	5588	  1.10	165	299	--  	0.13	          0.00	--  	          2.13	         13.77亿	         13.89亿	  0.03	   1051	     11	        0.0005	-6	-2.71	-9.03	-3.87	-9.79	          1.18	
002462	嘉事堂	-0.31	0.23	--  	1272.91	          0.40	1.09	12.80	-0.04	12.78	12.80	9939	35	12.86	12.90	12.76	12.84	    10.66	  0.94	医药商业	北京	12.81	6622	3317	  2.00	29	58	--  	1.41	          0.00	--  	          2.50	         31.96亿	         37.34亿	 -0.64	    753	     13	        0.0005	-4	-1.24	-1.92	-2.51	-7.11	          0.48	
300211	亿通科技	-0.31	-0.07	--  	2977.43	          0.79	4.16	12.69	-0.04	12.68	12.69	23344	98	12.64	12.98	12.45	12.73	   311.97	  0.69	通信设备	江苏	12.75	14274	9070	  1.57	70	36	--  	4.42	          0.00	--  	          2.97	         37.68亿	         38.41亿	 -0.65	   1028	     23	        0.0008	-3	-3.93	2.92	-3.50	92.16	          1.55	
300078	思创医惠	-0.31	0.00	--  	2646.24	          0.50	1.42	6.34	-0.02	6.33	6.34	41555	778	6.36	6.42	6.33	6.36	   100.17	  0.69	软件服务	浙江	6.37	26019	15536	  1.67	1537	66	--  	0.32	          0.00	--  	          8.36	         53.02亿	         54.91亿	 -0.65	    953	     44	        0.0005	-3	-3.94	-6.63	-23.34	-29.84	          0.61	
601099	太平洋	-0.32	-0.31	--  	16381.95	          0.76	0.95	3.16	-0.01	3.16	3.17	517617	4147	3.17	3.18	3.15	3.17	    78.28	  0.84	证券	云南	3.16	270948	246669	  1.10	5173	26993	--  	48.03	          0.00	--  	         68.16	        215.40亿	        215.40亿	  0.02	   3370	    154	        0.0002	-3	-1.55	-10.23	-3.07	-22.55	          0.85	
300976	达瑞电子	-0.32	-0.02	--  	2150.54	          1.15	0.98	79.00	-0.25	79.00	79.03	2712	128	79.00	79.65	78.87	79.25	    35.53	  0.94	元器件	广东	79.29	1553	1159	  1.34	164	4	--  	3.63	          0.00	--  	          0.23	         18.56亿	         74.25亿	 -0.65	    583	      5	        0.0020	-3	-1.38	-8.75	-7.55	-14.85	          1.15	
603629	利通电子	-0.32	0.00	--  	1051.80	          1.85	1.90	18.93	-0.06	18.92	18.93	5553	18	18.98	19.12	18.76	18.99	    37.15	  0.77	元器件	江苏	18.94	3508	2045	  1.72	26	13	--  	0.19	          0.00	--  	          0.30	          5.68亿	         18.93亿	  0.02	    807	      7	        0.0023	-4	-3.43	-5.96	-23.67	-43.78	          1.85	
002214	大立科技	-0.32	0.05	--  	17467.24	          1.92	2.37	18.92	-0.06	18.92	18.93	91618	937	19.02	19.29	18.84	18.98	    21.79	  0.75	电器仪表	浙江	19.07	55798	35820	  1.56	30	69	--  	159.46	          0.02	--  	          4.78	         90.41亿	        113.38亿	 -0.65	   2652	     35	        0.0007	-7	-5.78	-22.52	-4.20	-17.26	          2.09	
002512	达华智能	-0.32	-0.31	--  	1465.73	          0.53	1.27	3.13	-0.01	3.13	3.14	46748	531	3.12	3.16	3.12	3.14	--  	  0.64	元器件	福建	3.14	32225	14523	  2.22	3207	2926	--  	13.35	          0.01	--  	          8.82	         27.60亿	         35.90亿	 -0.65	    780	     60	        0.0007	-3	-2.50	-12.32	-10.32	-18.49	          0.70	
601607	上海医药	-0.32	0.00	--  	14112.26	          0.39	0.69	18.70	-0.06	18.70	18.71	75362	525	18.71	18.80	18.67	18.76	     7.45	  0.82	医药商业	上海	18.73	46526	28836	  1.61	1635	71	--  	44.72	          0.00	--  	         19.23	        359.59亿	        359.60亿	  0.02	   3166	     24	        0.0001	-1	-0.37	-5.27	-5.03	-0.11	          0.77	
002299	圣农发展	-0.32	0.14	--  	16577.69	          0.61	2.25	21.72	-0.07	21.72	21.73	76195	703	21.78	22.07	21.58	21.79	    55.02	  0.49	农业综合	福建	21.76	46207	29988	  1.54	113	82	--  	84.51	          0.01	--  	         12.40	        269.31亿	        270.28亿	 -0.65	   3204	     24	        0.0002	-3	-2.77	11.50	6.73	-14.96	          1.29	
002781	奇信股份	-0.32	-0.15	--  	1286.96	          0.92	1.45	6.20	-0.02	6.20	6.21	20651	580	6.22	6.28	6.19	6.22	--  	  0.75	装修装饰	深圳	6.23	10673	9978	  1.07	482	23	--  	18.04	          0.03	--  	          2.24	         13.88亿	         13.95亿	 -0.65	    545	     38	        0.0017	-6	-3.72	-11.30	-18.74	-58.80	          1.99	
300247	融捷健康	-0.32	0.00	--  	3406.65	          1.37	2.59	3.08	-0.01	3.07	3.08	109957	691	3.09	3.14	3.06	3.09	   140.79	  0.86	医疗保健	安徽	3.10	57659	52298	  1.10	2536	820	--  	21.20	          0.01	--  	          8.03	         24.73亿	         24.76亿	 -0.66	    873	    126	        0.0016	-4	-5.23	-17.87	-9.68	14.93	          1.74	
688509	正元地信	-0.32	0.00	--  	1134.59	          1.20	1.30	6.15	-0.02	6.14	6.15	18409	200	6.19	6.21	6.13	6.17	--  	  0.68	软件服务	北京	6.16	11268	7141	  1.58	303	370	--  	0.00	          0.00	--  	          1.54	          9.44亿	         47.35亿	  0.01	    611	     30	        0.0020	-6	-3.15	-10.61	212.18	212.18	          1.20	
002255	海陆重工	-0.33	0.33	--  	31564.25	          7.92	4.72	6.13	-0.02	6.12	6.13	510138	6623	6.32	6.38	6.09	6.15	    14.24	  1.05	专用机械	江苏	6.19	247719	262419	  0.94	100	20261	--  	233.46	          0.06	--  	          6.44	         39.49亿	         51.63亿	 -0.66	   3887	    131	        0.0020	-1	3.02	17.88	45.95	53.25	          8.33	
605007	五洲特纸	-0.33	0.05	--  	1167.37	          1.59	1.58	18.24	-0.06	18.24	18.29	6370	90	18.30	18.49	18.20	18.30	    13.97	  0.51	造纸	浙江	18.33	3718	2652	  1.40	180	1	--  	5.49	          0.01	--  	          0.40	          7.30亿	         72.96亿	  0.01	    604	     11	        0.0026	-2	-0.76	-7.88	1.33	-23.65	          1.59	
301006	迈拓股份	-0.33	-0.06	--  	1009.22	          1.12	1.61	27.28	-0.09	27.22	27.28	3698	58	27.13	27.57	27.13	27.37	    29.18	  0.67	电器仪表	江苏	27.29	2489	1209	  2.06	8	7	--  	5.97	          0.01	--  	          0.33	          9.01亿	         38.00亿	 -0.66	    399	      9	        0.0028	-3	-2.92	-5.67	-5.28	95.98	          1.12	
000881	中广核技	-0.33	0.00	--  	5405.54	          0.78	1.97	9.09	-0.03	9.09	9.10	59849	601	9.14	9.14	8.96	9.12	    33.21	  1.20	综合类	辽宁	9.03	37913	21936	  1.73	195	351	--  	30.07	          0.01	--  	          7.71	         70.10亿	         85.94亿	 -0.66	   1459	     41	        0.0005	-2	-1.73	-14.00	-10.27	-17.11	          1.57	
000863	三湘印象	-0.33	0.33	--  	2659.50	          0.74	2.64	3.02	-0.01	3.02	3.03	87568	2292	3.03	3.08	3.00	3.03	     9.23	  1.44	区域地产	上海	3.04	58122	29446	  1.97	775	1359	--  	0.73	          0.00	--  	         11.90	         35.94亿	         37.00亿	 -0.66	   1969	     44	        0.0004	-1	-1.31	-12.21	-7.36	-27.23	          1.50	
600697	欧亚集团	-0.33	0.00	--  	754.06	          0.40	0.74	12.05	-0.04	12.05	12.07	6243	8	12.09	12.13	12.04	12.09	    55.39	  1.63	百货	吉林	12.08	3452	2791	  1.24	106	1	--  	3.75	          0.00	--  	          1.55	         18.70亿	         19.17亿	  0.01	    419	     15	        0.0010	-3	-0.83	-5.64	-6.15	-11.20	          0.54	
603826	坤彩科技	-0.33	0.07	--  	5747.63	          0.29	2.37	42.06	-0.14	42.05	42.06	13555	418	42.00	43.00	42.00	42.20	   113.27	  0.52	染料涂料	福建	42.40	6800	6755	  1.01	1	35	--  	13.44	          0.00	--  	          4.68	        196.84亿	        196.84亿	  0.01	   1344	     10	        0.0002	-2	-1.26	3.29	13.68	16.54	          1.04	
600900	长江电力	-0.33	0.19	--  	62539.90	          0.13	1.33	21.00	-0.07	20.98	21.00	298440	6844	21.05	21.12	20.84	21.07	    27.82	  0.66	水力发电	北京	20.96	152435	146005	  1.04	15	748	--  	268.81	          0.00	--  	        227.42	       4775.79亿	       4775.79亿	  0.01	   4211	     71	        0.0000	-1	-1.45	6.54	10.47	13.76	          0.32	
002584	西陇科学	-0.33	-0.16	--  	8399.23	          3.55	2.50	5.98	-0.02	5.98	5.99	139774	895	6.02	6.08	5.93	6.00	    13.28	  1.23	化工原料	广东	6.01	73446	66328	  1.11	495	156	--  	13.30	          0.01	--  	          3.94	         23.56亿	         35.00亿	 -0.67	   2513	     56	        0.0014	-4	-2.76	-19.73	-5.68	2.93	          4.03	
601288	农业银行	-0.34	0.00	--  	49532.96	          0.06	1.01	2.96	-0.01	2.96	2.97	1671063	32214	2.97	2.98	2.95	2.97	     4.24	  0.93	银行	北京	2.96	894153	776910	  1.15	2071	289972	--  	524.80	          0.01	--  	       2992.85	       8858.82亿	       9449.63亿	  0.00	   3979	    420	        0.0000	-1	0.34	-0.67	-1.00	0.17	          0.52	
