代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
601231	环旭电子	-1.04	--  	0.15	15004.00	  0.81	          0.52	1.56	13.29	13.28	13.29	-0.14	112577	1681	13.41	13.46	13.25	13.43	    26.43	元器件	上海	13.33	55401	57176	  0.97	220	633	--  	35.67	          0.01	--  	         21.81	        289.88亿	        293.33亿	  0.08	   3654	     31	        0.0001	-1	0.98	0.31	-24.83	-19.79	-18.11	3	          2.26	         66.11亿	         22.54	10.23	
603108	润达医疗	-1.04	--  	0.00	14655.58	  0.48	          2.03	3.29	12.33	12.32	12.33	-0.13	117862	1099	12.44	12.66	12.25	12.46	    22.05	医药商业	上海	12.43	64406	53456	  1.20	93	142	--  	26.28	          0.01	--  	          5.80	         71.46亿	         71.46亿	  0.08	   2749	     43	        0.0007	-2	-2.35	-3.37	-8.73	3.96	21.95	4	          3.11	         46.77亿	         65.45	15.79	
688015	交控科技	-1.04	--  	-0.15	1519.70	  0.65	          0.42	1.98	18.95	18.95	18.98	-0.20	7972	71	19.30	19.33	18.95	19.15	    87.96	运输设备	北京	19.06	4932	3040	  1.62	43	163	--  	0.00	          0.00	--  	          1.88	         35.62亿	         35.62亿	  0.08	    510	     16	        0.0008	-2	-1.14	-1.57	-19.64	-22.01	-21.04	0	          0.75	         20.26亿	         56.90	16.53	
600277	亿利洁能	-1.04	--  	-0.25	5337.18	  0.47	          0.39	1.57	3.79	3.79	3.80	-0.04	139785	888	3.84	3.85	3.79	3.83	   210.87	化工原料	内蒙	3.82	96400	43385	  2.22	6658	6329	--  	21.24	          0.00	--  	         35.61	        134.95亿	        134.95亿	  0.08	   1664	     84	        0.0002	-1	0.52	-0.00	-12.87	-12.27	-9.33	2	          0.75	         71.00亿	         52.62	22.54	
688001	华兴源创	-1.04	--  	-0.04	9370.71	  0.73	          0.59	3.92	37.89	37.89	37.91	-0.40	24515	237	37.88	38.98	37.48	38.29	   155.71	专用机械	江苏	38.22	11613	12902	  0.90	20	23	--  	30.69	          0.02	--  	          4.13	        156.30亿	        166.94亿	  0.08	   1723	     14	        0.0003	-1	1.59	1.39	4.41	9.47	40.85	1	          4.75	         19.55亿	         11.71	53.22	
300629	新劲刚	-1.04	--  	0.00	3424.25	  0.56	          0.99	1.59	23.68	23.67	23.68	-0.25	14429	198	23.90	24.00	23.62	23.93	    30.10	元器件	广东	23.73	9129	5300	  1.72	2	26	--  	2.15	          0.00	--  	          1.46	         34.60亿	         43.18亿	  0.18	    891	     16	        0.0011	-1	0.72	1.11	-3.78	-15.88	-7.36	1	          1.15	         29.79亿	         69.00	32.81	
600298	安琪酵母	-1.04	--  	0.05	21526.93	  0.86	          0.64	1.94	38.83	38.82	38.83	-0.41	55332	627	39.15	39.39	38.63	39.24	    23.93	食品	湖北	38.91	33769	21563	  1.57	50	109	--  	148.77	          0.01	--  	          8.63	        335.26亿	        337.37亿	  0.08	   3038	     18	        0.0002	-1	0.62	-0.22	-5.79	-8.18	-14.13	0	          1.04	        206.84亿	         61.31	25.05	
600615	丰华股份	-1.05	--  	0.00	692.34	  0.39	          0.43	1.86	8.51	8.49	8.51	-0.09	8116	96	8.52	8.61	8.45	8.60	--  	小金属	重庆	8.53	4370	3746	  1.17	21	14	--  	0.00	          0.00	--  	          1.88	         15.97亿	         16.00亿	  0.08	    825	     10	        0.0005	-2	-0.46	0.95	3.03	-10.52	-4.60	6	          0.77	          8.92亿	         55.78	--  	
300277	海联讯	-1.05	--  	0.00	2101.58	  0.82	          0.83	2.49	7.56	7.56	7.59	-0.08	27676	169	7.69	7.69	7.50	7.64	  6237.93	软件服务	深圳	7.59	16298	11378	  1.43	38	36	--  	9.38	          0.01	--  	          3.34	         25.28亿	         25.33亿	  0.18	   1484	     19	        0.0006	-1	0.92	-0.27	-5.62	-6.20	14.20	0	          1.18	         17.74亿	         70.03	223.29	
002276	万马股份	-1.05	--  	0.00	116019.11	  1.56	          8.94	5.72	12.28	12.27	12.28	-0.13	925668	13281	12.14	12.85	12.14	12.41	    34.66	电气设备	浙江	12.53	463725	461943	  1.00	1837	263	--  	2880.22	          0.35	--  	         10.35	        127.13亿	        127.16亿	  0.18	   4561	    203	        0.0020	-1	2.48	11.54	24.67	27.12	48.84	5	         13.66	         83.21亿	         65.44	27.82	
002801	微光股份	-1.05	--  	-0.30	1358.91	  0.69	          0.52	2.05	22.66	22.66	22.70	-0.24	5981	8	22.90	23.00	22.53	22.90	    17.15	电气设备	浙江	22.72	3248	2733	  1.19	11	9	--  	12.82	          0.01	--  	          1.16	         26.24亿	         52.03亿	  0.18	   1157	      5	        0.0004	-1	1.10	1.38	-11.89	-21.40	-8.67	2	          0.76	         17.83亿	         34.26	17.16	
600618	氯碱化工	-1.05	--  	-0.10	1399.98	  0.57	          0.20	1.05	9.44	9.44	9.45	-0.10	14786	220	9.53	9.53	9.43	9.54	    14.50	化工原料	上海	9.47	8095	6691	  1.21	161	1214	--  	2.95	          0.00	--  	          7.50	         70.78亿	        109.16亿	  0.08	    978	     15	        0.0002	-1	0.42	-0.94	-4.45	-10.18	-3.97	1	          0.70	         19.92亿	         18.25	10.28	
600048	保利发展	-1.05	--  	0.07	52419.09	  0.41	          0.31	1.96	14.15	14.14	14.15	-0.15	368032	5843	14.31	14.41	14.13	14.30	    15.56	全国地产	广东	14.24	211542	156490	  1.35	1206	1008	--  	126.93	          0.00	--  	        119.70	       1693.82亿	       1693.82亿	  0.07	   4401	     84	        0.0001	-3	-1.24	-4.13	-7.27	-9.12	-6.48	1	          0.57	        918.91亿	         54.25	9.23	
002142	宁波银行	-1.05	--  	-0.06	39661.33	  0.30	          0.22	1.74	27.30	27.30	27.31	-0.29	144725	2100	27.68	27.75	27.27	27.59	     6.83	银行	浙江	27.40	78676	66049	  1.19	898	253	--  	135.91	          0.00	--  	         65.23	       1780.90亿	       1802.78亿	  0.18	   4015	     36	        0.0001	-1	0.91	-3.20	-1.72	-10.70	-15.87	1	          0.43	        929.50亿	         51.56	7.61	
002626	金达威	-1.05	--  	-0.04	5774.75	  0.70	          0.47	2.20	19.76	19.75	19.76	-0.21	28963	633	19.92	20.18	19.74	19.97	    34.65	医疗保健	福建	19.94	16176	12787	  1.27	120	353	--  	8.57	          0.00	--  	          6.10	        120.51亿	        120.52亿	  0.18	   1823	     16	        0.0003	-2	-0.55	-0.86	-16.24	-12.61	-4.63	4	          1.04	         54.95亿	         45.59	54.51	
688153	唯捷创芯	-1.05	--  	0.03	14543.94	  1.85	          2.66	11.67	59.25	59.24	59.25	-0.63	24011	77	60.50	64.99	58.00	59.88	--  	半导体	天津	60.57	11796	12215	  0.97	2	1	--  	12.31	          0.00	--  	          0.90	         53.51亿	        242.47亿	  0.07	   1918	     13	        0.0014	-1	3.62	-0.72	-9.87	15.59	61.31	0	          4.06	         35.05亿	         14.46	--  	
300717	华信新材	-1.05	--  	-0.39	891.65	  0.54	          0.58	1.71	15.04	15.04	15.10	-0.16	5893	464	15.16	15.28	15.02	15.20	    53.68	塑料	江苏	15.13	3492	2401	  1.45	108	9	--  	17.89	          0.02	--  	          1.02	         15.32亿	         15.46亿	  0.18	   1099	      5	        0.0005	-1	0.53	-0.79	1.41	-8.01	7.43	0	          1.19	          7.46亿	         48.29	36.54	
300180	华峰超纤	-1.05	--  	0.00	2804.35	  0.52	          0.51	1.84	3.76	3.76	3.77	-0.04	74332	3241	3.79	3.82	3.75	3.80	--  	化纤	上海	3.77	50233	24099	  2.08	717	2081	--  	13.19	          0.00	--  	         14.60	         54.90亿	         66.22亿	  0.18	   1643	     45	        0.0003	-1	1.60	1.07	-9.83	-11.12	-2.59	0	          0.58	         47.88亿	         72.31	--  	
688123	聚辰股份	-1.05	--  	0.05	16324.16	  0.70	          2.13	2.58	62.95	62.94	62.95	-0.67	25713	369	63.69	64.50	62.86	63.62	    88.66	半导体	上海	63.49	15399	10314	  1.49	2	151	--  	77.81	          0.02	--  	          1.21	         76.11亿	         76.11亿	  0.07	   2123	     12	        0.0010	-7	-1.13	-2.65	-41.06	-32.49	-37.79	1	          3.38	         47.91亿	         62.94	24.19	
301113	雅艺科技	-1.05	--  	0.00	455.70	  0.67	          1.00	1.74	24.43	24.43	24.50	-0.26	1851	78	24.83	24.83	24.40	24.69	   121.27	家居用品	浙江	24.62	945	906	  1.04	11	10	--  	2.98	          0.01	--  	          0.18	          4.52亿	         17.10亿	  0.18	    333	      6	        0.0030	-1	1.60	2.26	-7.81	-16.48	-6.33	1	          1.00	          4.52亿	         26.41	52.50	
605289	罗曼股份	-1.05	--  	0.32	2149.16	  0.52	          1.67	2.23	25.33	25.33	25.34	-0.27	8452	131	25.50	25.78	25.21	25.60	    54.31	建筑工程	上海	25.43	4733	3719	  1.27	4	5	--  	1.28	          0.00	--  	          0.51	         12.82亿	         27.44亿	  0.07	   1229	      7	        0.0014	-1	0.20	-1.06	1.20	-14.77	18.59	8	          1.67	         12.82亿	         46.72	--  	
300740	水羊股份	-1.05	--  	-0.06	16096.62	  0.79	          2.98	4.75	15.01	15.01	15.02	-0.16	105871	1238	15.06	15.58	14.86	15.17	    28.02	日用化工	湖南	15.20	53888	51983	  1.04	526	306	--  	75.75	          0.02	--  	          3.56	         53.37亿	         58.45亿	  0.17	   2497	     42	        0.0012	-1	2.43	2.18	2.39	4.67	-0.73	1	          5.16	         30.82亿	         52.74	43.65	
601727	上海电气	-1.05	--  	0.00	20921.26	  0.54	          0.35	2.11	4.69	4.69	4.70	-0.05	444596	5808	4.73	4.77	4.67	4.74	    49.79	电气设备	上海	4.71	266867	177729	  1.50	4175	8350	--  	46.54	          0.00	--  	        126.55	        593.53亿	        593.53亿	  0.07	   3254	    137	        0.0001	-1	0.85	0.86	2.63	11.67	19.03	1	          1.00	        207.67亿	         34.99	--  	
000663	永安林业	-1.05	--  	-0.20	2510.57	  0.59	          0.87	2.00	9.38	9.38	9.40	-0.10	26547	919	9.48	9.57	9.38	9.48	    14.57	林业	福建	9.46	14679	11868	  1.24	183	322	--  	0.38	          0.00	--  	          3.06	         28.73亿	         31.58亿	  0.17	    975	     27	        0.0009	-2	-0.11	-0.01	0.43	1.52	13.14	5	          1.12	         22.32亿	         70.67	10.26	
300999	金龙鱼	-1.06	--  	-0.08	19465.59	  0.76	          0.84	2.14	42.16	42.16	42.18	-0.45	45752	859	42.60	43.07	42.16	42.61	    66.91	食品	上海	42.55	24916	20836	  1.20	177	276	--  	65.60	          0.00	--  	          5.43	        228.78亿	       2285.74亿	  0.17	   2773	     16	        0.0003	-4	-0.33	-1.73	-2.54	-7.20	-3.21	0	          0.84	        228.78亿	         10.01	61.59	
688287	观典防务	-1.06	--  	0.00	1489.57	  0.55	          0.83	1.87	12.17	12.17	12.18	-0.13	12192	127	12.32	12.34	12.11	12.30	   109.77	航空	北京	12.22	7343	4849	  1.51	145	58	--  	5.48	          0.00	--  	          1.46	         17.77亿	         37.58亿	  0.07	    573	     21	        0.0015	-4	-0.24	-2.40	-8.97	-8.01	2.52	0	          0.83	         17.77亿	         47.30	42.38	
300543	朗科智能	-1.06	--  	0.12	1433.91	  0.67	          0.80	2.70	8.42	8.41	8.42	-0.09	16915	187	8.51	8.62	8.39	8.51	   180.86	元器件	深圳	8.48	10439	6476	  1.61	42	163	--  	4.60	          0.00	--  	          2.11	         17.80亿	         22.58亿	  0.17	   1182	     14	        0.0007	-1	1.07	1.08	-12.93	-14.08	0.96	0	          0.95	         14.92亿	         66.08	40.99	
002724	海洋王	-1.06	--  	0.00	2035.52	  1.02	          0.99	2.47	8.42	8.42	8.43	-0.09	24054	152	8.51	8.59	8.38	8.51	   167.82	半导体	深圳	8.46	15284	8770	  1.74	30	70	--  	5.36	          0.00	--  	          2.43	         20.45亿	         65.66亿	  0.17	   1634	     15	        0.0006	-1	0.24	-0.94	-11.18	-13.64	4.21	2	          0.99	         20.45亿	         31.15	50.27	
300960	通业科技	-1.06	--  	-0.05	634.87	  0.45	          1.39	1.61	17.77	17.77	17.80	-0.19	3559	84	17.95	17.99	17.70	17.96	--  	运输设备	深圳	17.84	2287	1272	  1.80	69	10	--  	1.97	          0.00	--  	          0.26	          4.55亿	         18.19亿	  0.17	    475	      7	        0.0029	-1	0.39	-0.28	-1.44	-6.47	4.28	0	          1.39	          4.55亿	         25.00	54.74	
301022	海泰科	-1.06	--  	-0.02	548.52	  1.00	          0.58	2.94	28.99	28.99	29.02	-0.31	1884	56	29.54	29.66	28.80	29.30	    52.33	专用机械	山东	29.11	1187	697	  1.70	22	7	--  	0.00	          0.00	--  	          0.33	          9.46亿	         18.55亿	  0.17	    291	      6	        0.0020	-1	0.86	1.04	-5.05	-4.92	7.97	0	          0.74	          7.38亿	         39.79	36.94	
002010	传化智联	-1.06	--  	0.18	7390.81	  0.89	          0.49	1.94	5.61	5.61	5.62	-0.06	130956	1487	5.65	5.70	5.59	5.67	    22.27	仓储物流	浙江	5.64	83060	47896	  1.73	2	1674	--  	12.37	          0.00	--  	         27.00	        151.46亿	        157.23亿	  0.17	   2131	     61	        0.0002	-1	0.89	0.00	-7.27	-5.72	5.06	2	          1.10	         66.66亿	         42.40	20.77	
301318	维海德	-1.06	--  	-0.01	2333.38	  0.65	          2.96	3.22	44.87	44.87	44.88	-0.48	5143	48	45.35	46.28	44.82	45.35	    38.84	通信设备	深圳	45.37	2900	2243	  1.29	51	12	--  	2.27	          0.00	--  	          0.17	          7.79亿	         31.15亿	  0.17	    770	      7	        0.0038	-1	0.71	0.27	-14.79	-11.02	5.58	0	          2.96	          7.79亿	         25.01	26.88	
688157	松井股份	-1.06	--  	-0.50	2004.03	  0.80	          0.78	1.93	72.88	72.88	73.20	-0.78	2732	25	73.66	74.23	72.81	73.66	   479.20	染料涂料	湖南	73.34	1676	1056	  1.59	14	15	--  	7.37	          0.00	--  	          0.35	         25.58亿	         58.17亿	  0.06	    276	     10	        0.0028	-2	-0.15	-1.16	-30.74	-36.63	-16.71	0	          0.78	         25.58亿	         43.98	90.08	
300022	吉峰科技	-1.06	--  	-0.20	1809.37	  0.89	          1.24	1.91	4.67	4.67	4.68	-0.05	38645	361	4.73	4.74	4.65	4.72	   326.71	农用机械	四川	4.68	24123	14522	  1.66	290	832	--  	4.68	          0.00	--  	          3.13	         14.61亿	         17.76亿	  0.17	   1029	     38	        0.0012	-1	0.85	0.64	0.43	-16.01	-2.10	0	          1.32	         13.72亿	         77.28	123.45	
605599	菜百股份	-1.06	--  	-0.07	3316.22	  0.54	          0.46	2.28	12.14	12.13	12.15	-0.13	27181	571	12.25	12.37	12.09	12.27	    10.06	黄金	北京	12.20	15962	11219	  1.42	33	108	--  	4.41	          0.00	--  	          5.87	         71.22亿	         94.42亿	  0.06	   1739	     16	        0.0003	-1	1.66	-0.57	13.04	22.13	19.25	0	          0.94	         35.18亿	         37.26	18.53	
600470	六国化工	-1.06	--  	-0.17	1627.52	  0.70	          0.56	1.41	5.60	5.59	5.60	-0.06	28986	427	5.66	5.67	5.59	5.66	    49.70	农药化肥	安徽	5.61	19847	9139	  2.17	1577	210	--  	2.09	          0.00	--  	          5.22	         29.21亿	         29.21亿	  0.06	   1240	     23	        0.0004	-1	0.18	-0.18	-7.13	-16.30	-8.95	1	          0.75	         21.76亿	         74.51	20.93	
002863	今飞凯达	-1.06	--  	0.18	3311.91	  0.75	          1.18	1.59	5.60	5.59	5.60	-0.06	59104	499	5.60	5.66	5.57	5.66	    28.05	汽车配件	浙江	5.60	31805	27299	  1.17	1124	238	--  	10.92	          0.01	--  	          4.99	         27.94亿	         27.94亿	  0.17	   1466	     40	        0.0008	-1	0.35	2.56	2.37	-14.51	4.08	5	          1.92	         17.25亿	         61.76	23.53	
002731	萃华珠宝	-1.06	--  	-0.14	1569.49	  0.70	          0.50	2.27	13.06	13.05	13.06	-0.14	11933	180	13.20	13.33	13.03	13.20	    22.96	服饰	辽宁	13.15	7042	4891	  1.44	112	28	--  	5.94	          0.00	--  	          2.39	         31.24亿	         33.45亿	  0.17	   1145	     10	        0.0004	-1	2.72	-0.16	-8.41	-22.63	-17.24	9	          0.69	         22.56亿	         67.45	61.26	
688325	赛微微电	-1.06	--  	0.02	700.49	  0.73	          0.56	2.02	40.08	40.08	40.09	-0.43	1735	6	40.51	40.80	39.98	40.51	--  	半导体	广东	40.37	1359	376	  3.61	2	38	--  	0.00	          0.00	--  	          0.31	         12.34亿	         32.73亿	  0.06	    234	      7	        0.0024	-1	1.05	0.38	-21.11	-24.09	-1.62	0	          0.90	          7.74亿	         23.65	86.57	
688181	八亿时空	-1.06	--  	-0.26	1940.33	  0.61	          0.59	2.13	33.52	33.51	33.52	-0.36	5738	126	33.88	34.22	33.50	33.88	    43.74	半导体	北京	33.82	3759	1979	  1.90	41	4	--  	8.84	          0.00	--  	          0.96	         32.34亿	         32.34亿	  0.06	    565	     10	        0.0011	-1	0.39	-2.16	-25.33	-19.50	-8.41	0	          0.85	         22.66亿	         70.08	20.47	
600590	泰豪科技	-1.06	--  	0.31	3512.13	  0.64	          0.64	2.43	6.51	6.50	6.51	-0.07	53748	419	6.61	6.64	6.48	6.58	    22.10	电气设备	江西	6.53	34726	19022	  1.83	50	432	--  	4.69	          0.00	--  	          8.44	         54.92亿	         55.52亿	  0.06	   1857	     29	        0.0003	-1	0.15	-0.46	-1.36	-2.40	12.05	0	          1.08	         32.27亿	         58.12	--  	
301190	善水科技	-1.06	--  	-0.10	818.70	  0.69	          0.65	2.18	17.67	17.67	17.69	-0.19	4594	276	17.94	18.06	17.67	17.86	    35.62	染料涂料	江西	17.82	3033	1561	  1.94	100	12	--  	0.00	          0.00	--  	          0.71	         12.55亿	         37.93亿	  0.16	    536	      9	        0.0012	-1	0.51	0.68	-3.07	-11.56	-1.73	1	          0.65	         12.55亿	         33.10	37.28	
002483	润邦股份	-1.06	--  	0.00	4512.52	  0.66	          0.91	2.13	5.58	5.57	5.58	-0.06	80735	850	5.64	5.67	5.55	5.64	    31.23	工程机械	江苏	5.59	43706	37029	  1.18	198	356	--  	45.85	          0.01	--  	          8.85	         49.40亿	         52.58亿	  0.16	   2122	     38	        0.0004	-2	-0.53	-0.00	-0.36	-8.82	10.94	0	          1.36	         33.09亿	         62.93	115.36	
300575	中旗股份	-1.06	--  	-0.05	1482.13	  0.63	          0.39	1.83	16.73	16.73	16.74	-0.18	8784	180	16.91	17.04	16.73	16.91	    13.99	农药化肥	江苏	16.87	5402	3382	  1.60	40	26	--  	1.69	          0.00	--  	          2.25	         37.56亿	         51.87亿	  0.16	    832	     11	        0.0005	-1	0.54	-0.05	-11.48	-21.39	-23.50	0	          0.43	         33.82亿	         65.20	12.97	
688255	凯尔达	-1.07	--  	0.00	2414.37	  1.49	          1.38	2.35	35.30	35.30	35.39	-0.38	6806	37	35.68	35.99	35.15	35.68	    86.18	机械基件	浙江	35.47	3025	3781	  0.80	67	9	--  	1.07	          0.00	--  	          0.49	         17.40亿	         27.68亿	  0.06	    498	     14	        0.0028	-1	0.31	0.60	-8.31	-5.08	37.30	2	          1.77	         13.59亿	         49.11	91.62	
002194	武汉凡谷	-1.07	--  	-0.21	11161.89	  0.56	          2.37	1.71	9.28	9.28	9.29	-0.10	119858	1255	9.37	9.40	9.24	9.38	    35.49	通信设备	湖北	9.31	71905	47953	  1.50	1065	27	--  	50.32	          0.01	--  	          5.06	         46.93亿	         63.42亿	  0.16	   2534	     47	        0.0009	-1	0.11	-1.69	-18.74	-12.53	0.76	4	          3.01	         36.93亿	         58.22	30.08	
300581	晨曦航空	-1.07	--  	0.00	3397.88	  0.61	          0.63	1.72	16.70	16.70	16.71	-0.18	20267	524	16.80	16.96	16.67	16.88	--  	航空	陕西	16.77	12083	8184	  1.48	22	90	--  	19.15	          0.01	--  	          3.24	         54.04亿	         54.04亿	  0.16	   1215	     17	        0.0005	-4	-0.18	-3.25	-10.02	-14.97	-4.68	0	          1.42	         23.77亿	         43.99	261.57	
300121	阳谷华泰	-1.07	--  	0.00	2713.14	  0.75	          0.75	1.49	9.27	9.27	9.28	-0.10	29105	380	9.35	9.41	9.27	9.37	    10.60	化工原料	山东	9.32	16345	12760	  1.28	250	94	--  	4.77	          0.00	--  	          3.90	         36.17亿	         37.52亿	  0.16	   1556	     19	        0.0005	-1	0.21	-1.18	-16.86	-23.01	-10.53	0	          1.13	         23.92亿	         63.75	7.74	
300610	晨化股份	-1.07	--  	0.00	1414.18	  0.96	          0.79	1.87	11.12	11.11	11.12	-0.12	12674	155	11.25	11.30	11.09	11.24	    39.38	化工原料	江苏	11.16	8195	4479	  1.83	86	62	--  	0.00	          0.00	--  	          1.61	         17.88亿	         23.67亿	  0.16	    747	     17	        0.0011	-1	0.00	-0.62	-4.80	-22.62	-11.33	0	          0.86	         16.45亿	         69.50	25.74	
000518	四环生物	-1.07	--  	0.00	812.25	  0.50	          0.28	1.42	2.78	2.78	2.79	-0.03	29095	1433	2.81	2.81	2.77	2.81	--  	生物制药	江苏	2.79	17370	11725	  1.48	1259	382	--  	1.32	          0.00	--  	         10.30	         28.62亿	         28.62亿	  0.16	    880	     33	        0.0003	-1	1.08	-1.42	-2.45	-13.66	-12.31	1	          0.45	         17.89亿	         62.52	--  	
688466	金科环境	-1.07	--  	0.05	755.71	  0.63	          0.39	3.15	18.51	18.50	18.51	-0.20	4031	14	18.52	19.09	18.50	18.71	    63.75	环境保护	北京	18.75	2207	1824	  1.21	75	30	--  	0.37	          0.00	--  	          1.03	         19.02亿	         19.02亿	  0.05	    358	     11	        0.0011	-1	1.52	1.93	-12.44	1.21	22.59	1	          0.68	         10.97亿	         57.65	24.45	
600183	生益科技	-1.07	--  	0.07	16653.62	  0.68	          0.48	2.14	14.80	14.79	14.80	-0.16	111975	1322	14.91	15.08	14.76	14.96	    34.91	元器件	广东	14.87	60402	51573	  1.17	315	302	--  	34.74	          0.00	--  	         23.38	        346.03亿	        346.03亿	  0.05	   3327	     34	        0.0001	-10	-1.19	-3.39	-24.22	-17.96	2.71	0	          0.98	        168.71亿	         48.76	26.99	
300838	浙江力诺	-1.07	--  	-0.11	1154.23	  0.65	          1.31	1.78	16.65	16.65	16.67	-0.18	6907	98	16.93	16.93	16.63	16.83	    22.05	机械基件	浙江	16.71	3562	3345	  1.06	9	3	--  	1.86	          0.00	--  	          0.53	          8.77亿	         22.70亿	  0.16	    790	      9	        0.0017	-1	0.36	-0.95	-1.59	-12.37	0.72	0	          1.31	          8.77亿	         38.64	20.04	
002985	北摩高科	-1.07	--  	0.00	7703.11	  0.60	          0.90	2.16	40.70	40.70	40.71	-0.44	18809	302	41.24	41.55	40.66	41.14	    25.01	航空	北京	40.95	11821	6988	  1.69	3	22	--  	54.85	          0.01	--  	          2.10	         85.47亿	        135.06亿	  0.16	   1926	     10	        0.0005	-4	-0.87	-2.75	-12.64	-17.24	-9.76	0	          1.09	         70.07亿	         51.88	46.35	
688356	键凯科技	-1.07	--  	0.00	3212.76	  0.46	          0.74	2.67	118.36	118.36	118.59	-1.28	2686	21	120.59	121.49	118.30	119.64	    37.89	化学制药	北京	119.61	1400	1286	  1.09	12	1	--  	0.00	          0.00	--  	          0.36	         42.94亿	         71.36亿	  0.05	    543	      5	        0.0014	-2	-1.88	0.05	-18.92	-36.70	-24.40	0	          0.90	         35.50亿	         49.76	39.72	
603668	天马科技	-1.07	--  	0.00	7911.77	  0.63	          1.08	2.38	16.63	16.63	16.64	-0.18	47148	281	16.93	17.01	16.61	16.81	   323.04	饲料	福建	16.78	27881	19267	  1.45	40	6	--  	50.96	          0.01	--  	          4.36	         72.53亿	         72.53亿	  0.05	   1846	     26	        0.0006	-2	-2.15	-0.12	8.41	-6.68	-7.19	5	          1.60	         48.99亿	         67.55	75.22	
002856	美芝股份	-1.07	--  	0.20	1870.06	  0.63	          1.71	2.43	10.16	10.16	10.17	-0.11	18246	111	10.28	10.38	10.13	10.27	--  	装修装饰	深圳	10.25	9420	8826	  1.07	5	73	--  	29.30	          0.04	--  	          1.07	         10.87亿	         13.75亿	  0.16	   1264	     14	        0.0013	-1	1.88	1.70	7.17	-8.55	1.00	4	          2.75	          6.75亿	         49.09	--  	
600159	大龙地产	-1.07	--  	0.36	2211.67	  0.69	          0.96	2.14	2.77	2.77	2.78	-0.03	79320	1259	2.81	2.82	2.76	2.80	    67.27	区域地产	北京	2.79	38493	40827	  0.94	56	1141	--  	3.57	          0.00	--  	          8.30	         22.99亿	         22.99亿	  0.05	   1894	     42	        0.0005	-1	2.56	2.21	6.13	-7.05	-8.27	2	          1.83	         12.02亿	         52.30	--  	
603585	苏利股份	-1.07	--  	0.00	1143.25	  0.49	          0.40	1.51	15.69	15.68	15.69	-0.17	7265	25	15.88	15.89	15.65	15.86	    31.89	农药化肥	江苏	15.74	4962	2303	  2.15	20	11	--  	1.75	          0.00	--  	          1.80	         28.24亿	         28.24亿	  0.05	    959	      8	        0.0004	-1	0.38	-1.13	-11.66	-20.72	-11.51	1	          1.35	          8.47亿	         30.00	11.93	
603283	赛腾股份	-1.07	--  	0.13	15184.12	  0.67	          1.82	3.90	45.20	45.20	45.21	-0.49	33155	314	45.69	46.89	45.11	45.69	    29.68	专用机械	江苏	45.80	16290	16865	  0.97	16	8	--  	12.79	          0.00	--  	          1.82	         82.14亿	         86.21亿	  0.05	   3210	     10	        0.0006	-2	-3.81	-4.39	3.39	7.62	53.22	17	          3.45	         43.43亿	         50.38	24.65	
002367	康力电梯	-1.07	--  	0.36	5294.25	  0.99	          1.22	2.27	8.29	8.27	8.29	-0.09	63877	620	8.33	8.40	8.21	8.38	    18.92	运输设备	江苏	8.29	32480	31397	  1.03	23	1003	--  	43.48	          0.01	--  	          5.25	         43.51亿	         66.16亿	  0.15	   2693	     24	        0.0005	-1	2.20	1.47	5.47	7.52	14.35	3	          1.47	         36.08亿	         54.54	20.59	
600227	圣济堂	-1.08	--  	-0.35	825.73	  0.79	          0.23	1.79	2.76	2.75	2.76	-0.03	29732	128	2.80	2.80	2.75	2.79	--  	农药化肥	贵州	2.78	21222	8510	  2.49	566	33	--  	1.09	          0.00	--  	         12.78	         35.28亿	         46.73亿	  0.05	    697	     43	        0.0003	-2	-0.36	-0.72	-4.82	-9.50	-8.91	2	          0.28	         29.13亿	         62.33	--  	
300300	海峡创新	-1.08	--  	0.22	3968.31	  0.54	          1.29	2.80	4.60	4.60	4.61	-0.05	86300	1195	4.64	4.67	4.54	4.65	--  	软件服务	福建	4.60	48148	38152	  1.26	1565	1083	--  	29.60	          0.01	--  	          6.71	         30.88亿	         30.88亿	  0.15	   1768	     49	        0.0007	-1	2.20	-0.00	-4.77	-0.86	17.65	0	          1.74	         22.81亿	         73.85	--  	
002778	中晟高科	-1.08	--  	-0.13	1692.19	  1.32	          0.98	1.94	13.78	13.78	13.80	-0.15	12198	84	13.95	14.05	13.78	13.93	   323.75	石油加工	江苏	13.87	7326	4872	  1.50	5	1	--  	5.16	          0.00	--  	          1.25	         17.19亿	         17.19亿	  0.15	    749	     16	        0.0013	-1	2.13	1.25	-6.06	-11.95	-2.96	3	          1.57	         10.71亿	         62.33	--  	
