代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300514	友讯达	0.89	-0.09	--  	4309.59	          2.78	2.48	10.18	0.09	10.18	10.19	42461	623	10.09	10.25	10.00	10.09	   215.23	  0.96	通信设备	深圳	10.15	23323	19138	  1.22	135	351	--  	82.23	          0.10	--  	          1.53	         15.57亿	         20.36亿	 -0.18	   1517	     28	        0.0018	1	3.77	-8.94	-1.45	-14.45	          5.18	
688578	艾力斯-U	0.89	0.00	--  	5451.53	          2.40	3.01	30.55	0.27	30.55	30.56	18054	286	30.20	30.74	29.83	30.28	--  	  0.86	化学制药	上海	30.20	8562	9492	  0.90	74	17	--  	3.93	          0.00	--  	          0.75	         22.96亿	        137.47亿	 -0.62	   1446	     12	        0.0017	3	5.70	10.93	2.66	7.27	          2.40	
000426	兴业矿业	0.89	-0.58	--  	88254.66	          5.92	3.86	10.19	0.09	10.19	10.20	872697	11123	10.12	10.30	9.91	10.10	    42.69	  0.99	铅锌	内蒙	10.11	374002	498695	  0.75	407	344	--  	191.88	          0.02	--  	         14.75	        150.34亿	        187.21亿	 -0.18	   4469	    195	        0.0013	1	-6.26	14.11	23.22	29.98	          8.96	
601616	广电电气	0.89	-0.28	--  	3528.96	          1.11	1.48	3.40	0.03	3.39	3.40	104258	1488	3.39	3.41	3.36	3.37	    43.52	  0.76	电气设备	上海	3.38	51370	52888	  0.97	810	879	--  	8.03	          0.00	--  	          9.36	         31.81亿	         31.81亿	 -0.62	   1534	     68	        0.0007	1	2.10	3.03	8.99	7.62	          1.50	
688051	佳华科技	0.89	-0.22	--  	1491.45	          1.15	1.45	55.56	0.49	55.56	55.69	2696	86	55.65	55.70	54.90	55.07	   130.70	  0.86	软件服务	北京	55.32	1488	1208	  1.23	17	0	--  	0.00	          0.00	--  	          0.23	         12.98亿	         42.97亿	 -0.62	    462	      6	        0.0025	1	3.66	-10.14	-21.84	-30.97	          1.15	
688063	派能科技	0.89	0.05	--  	26192.79	          3.22	3.03	212.16	1.87	212.16	212.18	12359	110	210.00	214.38	208.00	210.29	   105.93	  0.59	电气设备	上海	211.93	6312	6047	  1.04	1	5	--  	82.55	          0.01	--  	          0.38	         81.54亿	        328.52亿	 -0.62	   1847	      7	        0.0017	1	-5.92	-19.66	31.76	-17.79	          3.22	
300609	汇纳科技	0.89	0.14	--  	2613.54	          1.96	2.19	14.75	0.13	14.75	14.76	17762	215	14.62	14.85	14.53	14.62	--  	  0.83	互联网	上海	14.71	8161	9601	  0.85	188	12	--  	0.00	          0.00	--  	          0.91	         13.39亿	         17.98亿	 -0.19	   1296	     14	        0.0015	4	2.51	-5.27	-12.36	-15.23	          2.55	
002037	保利联合	0.89	0.00	--  	2903.48	          1.31	1.63	6.81	0.06	6.81	6.82	42801	401	6.76	6.83	6.72	6.75	    46.52	  1.01	化工原料	贵州	6.78	20825	21976	  0.95	213	220	--  	2.10	          0.00	--  	          3.27	         22.29亿	         33.21亿	 -0.19	   1269	     34	        0.0010	1	0.45	7.75	13.91	5.29	          1.87	
601996	丰林集团	0.89	0.29	--  	4493.06	          1.23	2.07	3.41	0.03	3.40	3.41	132768	1326	3.38	3.42	3.35	3.38	    27.72	  0.77	家居用品	广西	3.38	58100	74668	  0.78	1474	5553	--  	12.13	          0.01	--  	         10.80	         36.84亿	         39.07亿	 -0.62	   1641	     81	        0.0007	1	0.89	4.28	0.89	17.58	          2.16	
600337	美克家居	0.89	0.00	--  	7704.47	          1.40	1.78	3.41	0.03	3.41	3.42	227613	3994	3.38	3.42	3.36	3.38	    77.05	  0.84	家居用品	新疆	3.38	118595	109018	  1.09	176	8379	--  	61.11	          0.02	--  	         16.28	         55.53亿	         55.53亿	 -0.62	   1939	    117	        0.0007	2	1.79	-6.83	-18.81	-25.38	          2.29	
002277	友阿股份	0.89	0.00	--  	5159.65	          1.09	1.78	3.41	0.03	3.41	3.42	151779	1265	3.38	3.43	3.37	3.38	    12.22	  1.00	百货	湖南	3.40	60835	90944	  0.67	3722	4127	--  	9.16	          0.00	--  	         13.94	         47.54亿	         47.54亿	 -0.19	   1926	     79	        0.0006	6	2.10	4.60	-2.29	-7.08	          1.67	
002878	元隆雅图	0.89	0.06	--  	3697.50	          1.15	2.25	17.06	0.15	17.06	17.08	21691	169	16.89	17.19	16.81	16.91	    33.17	  0.69	文教休闲	北京	17.05	10084	11607	  0.87	91	189	--  	0.34	          0.00	--  	          1.88	         32.13亿	         37.77亿	 -0.19	   1269	     17	        0.0009	1	0.84	10.21	-4.00	-15.55	          3.01	
300121	阳谷华泰	0.89	-0.07	--  	11255.54	          2.50	2.50	12.53	0.11	12.53	12.54	90083	1966	12.50	12.63	12.32	12.42	    12.99	  0.90	化工原料	山东	12.49	46835	43248	  1.08	119	366	--  	15.88	          0.01	--  	          3.60	         45.14亿	         47.00亿	 -0.19	   2965	     30	        0.0008	1	3.89	0.64	-0.23	6.10	          4.01	
601208	东材科技	0.88	0.06	--  	12972.89	          0.95	2.65	17.14	0.15	17.14	17.15	76236	787	17.00	17.26	16.81	16.99	    42.69	  0.50	化工原料	四川	17.02	43438	32798	  1.32	159	167	--  	21.59	          0.00	--  	          8.03	        137.67亿	        153.95亿	 -0.63	   4048	     19	        0.0002	1	-1.78	6.00	47.37	115.50	          1.28	
600624	复旦复华	0.88	0.15	--  	5548.70	          1.19	2.50	6.87	0.06	6.86	6.87	81148	857	6.81	6.91	6.74	6.81	   284.28	  0.58	化学制药	上海	6.84	40617	40531	  1.00	1756	312	--  	6.54	          0.00	--  	          6.85	         47.04亿	         47.04亿	 -0.63	   1434	     57	        0.0008	3	1.63	11.52	-9.37	-12.26	          1.73	
600909	华安证券	0.88	0.00	--  	30946.12	          1.16	2.46	5.74	0.05	5.74	5.75	544944	5215	5.66	5.75	5.61	5.69	    21.96	  0.79	证券	安徽	5.68	261324	283620	  0.92	979	15726	--  	81.33	          0.01	--  	         46.98	        269.65亿	        269.65亿	 -0.63	   3836	    142	        0.0003	2	2.68	10.82	2.32	-16.94	          2.30	
002896	中大力德	0.88	-0.03	--  	3417.39	          1.36	3.38	24.14	0.21	24.14	24.15	14158	88	23.99	24.59	23.78	23.93	    28.94	  0.75	机械基件	浙江	24.14	8469	5689	  1.49	95	9	--  	16.24	          0.02	--  	          1.04	         25.11亿	         25.11亿	 -0.20	   1660	      9	        0.0008	2	1.26	5.88	28.20	15.76	          3.18	
600015	华夏银行	0.88	0.17	--  	17804.12	          0.24	1.40	5.75	0.05	5.74	5.75	311411	2985	5.71	5.76	5.68	5.70	     4.03	  0.91	银行	北京	5.72	124808	186603	  0.67	2188	1805	--  	151.14	          0.01	--  	        128.23	        737.30亿	        884.77亿	 -0.63	   3196	     97	        0.0001	1	1.59	3.42	-2.86	-3.35	          0.61	
000529	广弘控股	0.87	0.00	--  	4202.82	          1.27	2.80	5.77	0.05	5.77	5.78	72607	1743	5.73	5.89	5.73	5.72	     9.97	  1.21	食品	广东	5.79	33038	39569	  0.83	28	244	--  	15.18	          0.01	--  	          5.70	         32.88亿	         33.68亿	 -0.20	   1727	     42	        0.0007	3	4.34	12.47	5.87	-13.49	          2.86	
000008	神州高铁	0.87	0.00	--  	5561.79	          0.90	1.75	2.31	0.02	2.31	2.32	241226	5494	2.29	2.32	2.28	2.29	--  	  0.76	运输设备	北京	2.31	113648	127578	  0.89	10423	19574	--  	10.99	          0.00	--  	         26.94	         62.23亿	         64.24亿	 -0.20	   1882	    128	        0.0005	1	1.32	10.53	5.48	-9.05	          1.48	
603319	湘油泵	0.87	0.05	--  	4351.80	          1.31	2.76	20.80	0.18	20.80	20.81	21040	391	20.59	20.88	20.31	20.62	    17.74	  1.04	汽车配件	湖南	20.68	10921	10119	  1.08	251	53	--  	14.00	          0.01	--  	          1.61	         33.41亿	         33.41亿	 -0.64	   1365	     15	        0.0010	3	3.74	0.77	-10.85	-25.31	          1.79	
002185	华天科技	0.87	0.00	--  	58413.38	          1.68	1.35	12.74	0.11	12.74	12.75	461269	8058	12.65	12.75	12.58	12.63	    28.49	  0.94	半导体	甘肃	12.66	214263	247006	  0.87	889	4229	--  	350.73	          0.01	--  	         27.39	        348.97亿	        349.08亿	 -0.20	   4400	    105	        0.0004	3	2.49	-7.28	-0.38	-6.31	          2.26	
000651	格力电器	0.87	0.02	--  	291129.01	          1.18	2.22	41.75	0.36	41.74	41.75	701598	7777	41.29	41.83	40.91	41.39	    13.28	  0.81	家用电器	广东	41.50	310906	390692	  0.80	429	1960	--  	2268.47	          0.01	--  	         59.68	       2491.82亿	       2511.57亿	 -0.20	   4737	    148	        0.0002	3	3.17	-8.24	-20.28	-29.17	          1.53	
002725	跃岭股份	0.87	0.14	--  	1261.01	          0.93	0.87	6.96	0.06	6.94	6.96	18154	873	6.96	6.97	6.91	6.90	   325.46	  1.18	汽车配件	浙江	6.95	10028	8126	  1.23	327	361	--  	0.00	          0.00	--  	          1.95	         13.60亿	         17.82亿	 -0.20	    784	     23	        0.0012	4	2.06	0.28	-3.06	-14.81	          1.58	
000720	新能泰山	0.87	0.00	--  	2805.33	          0.47	2.61	4.64	0.04	4.64	4.65	60624	352	4.61	4.68	4.56	4.60	--  	  0.70	区域地产	山东	4.63	31205	29419	  1.06	129	3265	--  	13.65	          0.00	--  	         12.90	         59.84亿	         59.84亿	 -0.20	   1515	     40	        0.0003	1	1.98	7.16	24.06	24.06	          0.89	
000977	浪潮信息	0.87	0.00	--  	78230.25	          1.79	1.57	30.22	0.26	30.21	30.22	259788	2925	29.99	30.28	29.81	29.96	    27.35	  0.91	IT设备	山东	30.11	129032	130756	  0.99	2052	99	--  	434.86	          0.02	--  	         14.53	        439.04亿	        439.31亿	 -0.21	   4408	     59	        0.0004	2	1.51	-10.59	6.22	12.89	          2.82	
600973	宝胜股份	0.87	0.00	--  	5936.76	          1.02	2.60	4.65	0.04	4.64	4.65	128271	1783	4.58	4.66	4.54	4.61	    16.50	  0.58	电气设备	江苏	4.63	60043	68228	  0.88	389	314	--  	61.78	          0.02	--  	         12.52	         58.22亿	         63.77亿	 -0.64	   2182	     59	        0.0005	2	-0.85	9.41	15.38	8.09	          1.68	
600611	大众交通	0.87	0.29	--  	2453.38	          0.45	0.87	3.49	0.03	3.48	3.49	70684	784	3.47	3.49	3.46	3.46	    17.28	  0.80	公共交通	上海	3.47	28385	42299	  0.67	2143	4427	--  	1.70	          0.00	--  	         15.63	         54.56亿	         82.51亿	 -0.64	   1312	     54	        0.0003	3	1.75	4.80	-1.41	-1.13	          0.65	
000560	我爱我家	0.87	0.00	--  	8780.98	          1.12	2.31	3.49	0.03	3.49	3.50	252105	2640	3.46	3.54	3.46	3.46	    10.82	  0.78	房产服务	云南	3.48	116847	135258	  0.86	2678	13591	--  	44.81	          0.01	--  	         22.50	         78.52亿	         82.21亿	 -0.21	   3171	     80	        0.0004	1	2.35	1.16	-22.91	-13.76	          1.76	
300228	富瑞特装	0.86	0.21	--  	33059.62	          8.12	3.24	9.33	0.08	9.32	9.33	356242	5022	9.20	9.42	9.12	9.25	    84.24	  0.69	化工机械	江苏	9.28	181333	174909	  1.04	2801	635	--  	67.44	          0.02	--  	          4.39	         40.95亿	         53.69亿	 -0.21	   3848	     93	        0.0021	2	-1.38	6.02	42.33	38.12	          8.32	
600645	中源协和	0.86	0.00	--  	23648.88	          2.27	4.41	22.18	0.19	22.17	22.18	105892	1107	22.01	22.72	21.75	21.99	    46.88	  1.08	生物制药	天津	22.33	51733	54159	  0.96	51	121	--  	105.21	          0.01	--  	          4.67	        103.61亿	        103.79亿	 -0.65	   3209	     33	        0.0007	5	6.32	9.53	-3.14	13.11	          3.16	
603123	翠微股份	0.86	0.00	--  	3968.11	          0.99	1.29	7.01	0.06	7.01	7.02	56731	402	6.96	7.03	6.94	6.95	    29.76	  1.66	百货	北京	6.99	22680	34051	  0.67	29	181	--  	3.34	          0.00	--  	          5.75	         40.32亿	         55.99亿	 -0.65	   1067	     53	        0.0009	1	2.63	6.21	-2.20	-2.75	          2.29	
000020	深华发Ａ	0.86	-0.10	--  	942.66	          0.56	1.40	9.35	0.08	9.34	9.35	10091	59	9.27	9.39	9.26	9.27	   188.49	  1.40	元器件	深圳	9.34	5149	4942	  1.04	120	77	--  	0.46	          0.00	--  	          1.81	         16.94亿	         26.48亿	 -0.21	    706	     14	        0.0008	5	1.74	-2.29	-2.91	-6.41	          1.63	
002017	东信和平	0.86	0.00	--  	6422.67	          1.37	1.15	10.52	0.09	10.51	10.52	61107	866	10.48	10.55	10.43	10.43	   100.72	  1.03	通信设备	广东	10.51	28520	32587	  0.88	387	1108	--  	55.54	          0.02	--  	          4.45	         46.85亿	         46.97亿	 -0.21	   1992	     31	        0.0007	3	2.83	1.84	-10.78	15.48	          2.46	
000823	超声电子	0.86	0.09	--  	9716.44	          1.56	1.73	11.69	0.10	11.68	11.69	83694	1308	11.59	11.72	11.52	11.59	    18.43	  0.83	元器件	广东	11.61	42409	41285	  1.03	802	992	--  	43.46	          0.01	--  	          5.37	         62.77亿	         62.77亿	 -0.21	   2124	     39	        0.0007	3	2.64	-2.25	10.07	3.08	          2.24	
600989	宝丰能源	0.86	0.00	--  	80100.89	          2.47	2.46	16.39	0.14	16.39	16.40	492065	6210	16.27	16.44	16.04	16.25	    16.10	  0.91	化工原料	宁夏	16.28	243721	248344	  0.98	2009	2789	--  	264.22	          0.01	--  	         19.94	        326.86亿	       1201.94亿	 -0.65	   4587	    107	        0.0005	2	-0.90	-1.45	19.55	43.52	          2.47	
000789	万年青	0.86	0.08	--  	31314.40	          3.05	3.13	12.88	0.11	12.87	12.88	242861	2599	12.76	13.10	12.70	12.77	     6.21	  0.94	水泥	江西	12.89	115704	127157	  0.91	599	172	--  	103.48	          0.02	--  	          7.97	        102.70亿	        102.70亿	 -0.21	   3508	     69	        0.0009	2	2.79	12.98	9.33	2.22	          5.80	
600708	光明地产	0.86	0.43	--  	2183.55	          0.42	1.29	2.35	0.02	2.34	2.35	93404	3170	2.33	2.35	2.32	2.33	    58.87	  0.76	全国地产	上海	2.34	46104	47300	  0.97	7312	3453	--  	44.46	          0.02	--  	         22.25	         52.29亿	         52.37亿	 -0.65	   1371	     68	        0.0003	5	1.73	2.17	-5.63	-7.12	          0.88	
300724	捷佳伟创	0.86	0.02	--  	111716.71	          2.24	6.22	167.39	1.42	167.39	167.40	67907	537	165.01	169.20	158.88	165.97	    63.56	  0.72	专用机械	深圳	164.51	35807	32100	  1.12	8	1	--  	201.31	          0.01	--  	          3.03	        506.88亿	        582.02亿	 -0.22	   4313	     16	        0.0005	2	-6.49	8.34	50.11	15.11	          3.57	
002925	盈趣科技	0.85	0.09	--  	7016.76	          0.29	2.35	33.04	0.28	33.02	33.04	21193	102	32.76	33.53	32.76	32.76	    22.64	  0.87	元器件	福建	33.11	12329	8864	  1.39	10	6	--  	28.17	          0.00	--  	          7.29	        240.83亿	        258.26亿	 -0.22	   2005	     11	        0.0001	4	2.35	-11.56	-20.27	-11.31	          0.90	
002718	友邦吊顶	0.85	0.15	--  	866.53	          1.01	1.32	12.98	0.11	12.96	12.99	6686	364	12.87	13.01	12.84	12.87	    32.63	  0.84	家居用品	浙江	12.96	3020	3666	  0.82	176	164	--  	0.26	          0.00	--  	          0.66	          8.61亿	         17.06亿	 -0.22	    583	     11	        0.0017	1	1.18	-0.54	-4.56	-14.38	          1.86	
002194	武汉凡谷	0.85	0.00	--  	9974.25	          1.21	1.78	13.01	0.11	13.01	13.02	76716	1154	12.90	13.11	12.88	12.90	    34.29	  0.82	通信设备	湖北	13.00	37602	39114	  0.96	540	948	--  	41.28	          0.01	--  	          6.36	         82.72亿	         88.61亿	 -0.22	   2247	     34	        0.0005	3	4.34	-9.40	-1.29	-11.85	          1.77	
002459	晶澳科技	0.85	0.00	--  	138794.97	          3.15	6.52	71.20	0.60	71.20	71.21	201134	1228	70.61	71.65	67.05	70.60	    79.76	  1.01	电气设备	河北	69.01	90776	110358	  0.82	1120	195	--  	358.70	          0.01	--  	          6.38	        454.39亿	       1138.04亿	 -0.22	   4559	     44	        0.0007	1	-7.67	3.89	89.37	75.71	          4.05	
000006	深振业Ａ	0.85	-0.20	--  	7516.72	          1.17	2.55	4.75	0.04	4.74	4.75	157628	662	4.83	4.85	4.73	4.71	     8.26	  1.49	区域地产	深圳	4.77	76394	81234	  0.94	3266	136	--  	214.65	          0.05	--  	         13.50	         64.12亿	         64.12亿	 -0.23	   1782	     88	        0.0007	6	1.71	3.26	-4.17	-12.31	          1.85	
600897	厦门空港	0.85	0.06	--  	2140.17	          0.43	1.82	16.66	0.14	16.65	16.66	12812	37	16.54	16.83	16.53	16.52	    17.17	  0.92	机场	福建	16.70	5407	7405	  0.73	7	80	--  	5.46	          0.00	--  	          2.98	         49.62亿	         49.62亿	 -0.66	   1033	     12	        0.0004	1	1.41	8.53	0.87	1.29	          1.34	
688083	中望软件	0.85	0.17	--  	5573.41	          0.77	1.67	536.50	4.50	536.50	537.00	1044	21	529.08	537.99	529.08	532.00	   341.51	  0.54	软件服务	广东	533.90	554	490	  1.13	1	3	--  	15.87	          0.00	--  	          0.13	         72.40亿	        332.33亿	 -0.67	    372	      3	        0.0021	2	-0.01	-2.10	-4.21	258.14	          0.77	
002206	海 利 得	0.85	-0.36	--  	41283.67	          4.00	3.95	10.73	0.09	10.73	10.75	385645	7357	10.71	10.92	10.50	10.64	    22.50	  0.48	化纤	浙江	10.71	178238	207407	  0.86	475	1794	--  	613.90	          0.07	--  	          9.63	        103.37亿	        131.23亿	 -0.23	   4271	     90	        0.0009	9	7.62	49.44	78.23	189.22	          4.78	
600773	西藏城投	0.84	-0.02	--  	152253.45	          5.95	5.48	31.09	0.26	31.09	31.10	487793	3222	30.20	31.89	30.20	30.83	   227.91	  0.61	区域地产	西藏	31.21	257963	229830	  1.12	2071	405	--  	1324.02	          0.10	--  	          8.20	        254.83亿	        254.83亿	 -0.67	   4706	    104	        0.0013	1	-11.43	52.25	125.62	346.05	         11.40	
605318	法狮龙	0.84	-0.06	--  	2385.11	          5.11	3.23	14.37	0.12	14.37	14.38	16509	411	14.50	14.80	14.34	14.25	    32.74	  1.76	装修装饰	浙江	14.45	9110	7399	  1.23	54	90	--  	38.57	          0.08	--  	          0.32	          4.64亿	         18.56亿	 -0.67	    964	     17	        0.0053	3	1.41	3.76	-0.28	-0.07	          5.11	
603189	网达软件	0.84	0.05	--  	4261.37	          1.00	2.05	19.19	0.16	19.18	19.19	22182	211	19.03	19.35	18.96	19.03	    55.87	  0.95	软件服务	上海	19.21	11664	10518	  1.11	59	20	--  	1.71	          0.00	--  	          2.21	         42.37亿	         42.37亿	 -0.67	   1303	     17	        0.0008	2	0.85	1.21	3.01	7.08	          2.01	
600770	综艺股份	0.84	0.00	--  	8938.87	          1.15	2.52	6.00	0.05	5.99	6.00	149730	2087	5.93	6.03	5.88	5.95	    95.93	  0.87	综合类	江苏	5.97	80488	69242	  1.16	1606	181	--  	17.79	          0.00	--  	         13.00	         78.00亿	         78.00亿	 -0.67	   2359	     63	        0.0005	4	5.45	-5.51	-1.64	-2.28	          2.06	
600575	淮河能源	0.84	0.00	--  	16053.46	          1.73	2.10	2.40	0.02	2.39	2.40	670845	3483	2.38	2.42	2.37	2.38	    17.06	  1.39	水运	安徽	2.39	297260	373585	  0.80	16139	10149	--  	31.65	          0.01	--  	         38.86	         93.27亿	         93.27亿	 -0.67	   2519	    266	        0.0007	1	1.70	13.75	9.09	3.45	          4.70	
600215	长春经开	0.84	0.42	--  	2906.11	          0.87	4.48	7.20	0.06	7.18	7.20	40482	1182	7.17	7.35	7.03	7.14	    28.34	  0.91	园区开发	吉林	7.18	20815	19667	  1.06	39	328	--  	5.23	          0.00	--  	          4.65	         33.48亿	         33.48亿	 -0.67	   1122	     36	        0.0008	2	3.60	10.60	8.11	35.72	          1.30	
002506	协鑫集成	0.84	0.00	--  	153486.62	          5.53	6.93	4.80	0.04	4.80	4.81	3234132	15130	4.82	4.90	4.57	4.76	--  	  1.07	电气设备	上海	4.75	1676894	1557238	  1.08	9886	5215	--  	853.67	          0.05	--  	         58.48	        280.70亿	        281.06亿	 -0.23	   4645	    696	        0.0012	1	-8.40	4.35	43.71	12.94	          8.87	
002400	省广集团	0.84	0.00	--  	22591.56	          2.79	2.73	4.80	0.04	4.80	4.81	470890	3013	4.76	4.85	4.72	4.76	    51.42	  1.01	广告包装	广东	4.80	240524	230366	  1.04	7860	14185	--  	230.10	          0.04	--  	         16.87	         80.99亿	         83.68亿	 -0.23	   3440	    137	        0.0008	3	4.35	5.04	-11.11	-9.61	          3.46	
002093	国脉科技	0.84	-0.16	--  	5242.63	          0.87	1.34	6.00	0.05	6.00	6.01	87631	570	5.94	6.01	5.93	5.95	    80.15	  0.96	电信运营	福建	5.98	39462	48169	  0.82	2020	3294	--  	51.20	          0.02	--  	         10.04	         60.23亿	         60.45亿	 -0.23	   1486	     59	        0.0006	2	1.35	3.45	-5.51	-17.58	          1.93	
600894	广日股份	0.84	0.28	--  	4316.80	          0.70	2.10	7.21	0.06	7.20	7.21	60036	1105	7.13	7.27	7.12	7.15	     9.68	  0.81	运输设备	广东	7.19	31737	28299	  1.12	212	364	--  	8.13	          0.00	--  	          8.60	         62.00亿	         62.00亿	 -0.67	   1427	     42	        0.0005	2	1.12	8.26	6.18	-6.12	          1.61	
601588	北辰实业	0.84	0.00	--  	3065.41	          0.48	1.67	2.41	0.02	2.40	2.41	127842	2486	2.38	2.41	2.37	2.39	    15.33	  0.78	区域地产	北京	2.40	54387	73455	  0.74	8697	6642	--  	9.85	          0.00	--  	         26.60	         64.11亿	         64.11亿	 -0.67	   1888	     68	        0.0003	2	1.68	6.63	0.41	7.11	          0.93	
600109	国金证券	0.84	0.08	--  	84954.64	          2.35	3.10	12.05	0.10	12.05	12.06	711221	11313	11.87	12.12	11.75	11.95	    17.95	  0.77	证券	四川	11.94	347953	363268	  0.96	1840	2803	--  	266.36	          0.01	--  	         30.24	        364.44亿	        364.44亿	 -0.67	   4430	    161	        0.0005	2	1.01	4.60	-1.96	-25.61	          3.19	
300849	锦盛新材	0.83	0.15	--  	3878.80	          3.38	2.81	13.29	0.11	13.29	13.30	29495	589	13.13	13.32	12.95	13.18	    77.14	  0.69	塑料	浙江	13.15	15415	14080	  1.09	229	190	--  	28.89	          0.05	--  	          0.87	         11.59亿	         19.93亿	 -0.24	   1415	     21	        0.0024	1	-3.49	0.83	-17.09	-17.39	          6.15	
603949	雪龙集团	0.83	0.55	--  	5583.53	          5.91	2.55	18.19	0.15	18.16	18.19	31003	1183	17.76	18.22	17.76	18.04	    23.76	  0.71	汽车配件	浙江	18.01	14982	16021	  0.94	14	82	--  	31.08	          0.03	--  	          0.52	          9.54亿	         38.16亿	 -0.68	   1450	     21	        0.0041	3	4.54	9.38	27.82	22.66	          5.91	
603308	应流股份	0.83	0.00	--  	15458.88	          0.98	3.76	23.04	0.19	23.03	23.04	66716	683	22.90	23.46	22.60	22.85	    78.08	  0.63	专用机械	安徽	23.17	36437	30279	  1.20	7	36	--  	19.47	          0.00	--  	          6.83	        157.40亿	        157.40亿	 -0.68	   2753	     24	        0.0004	2	0.26	-11.79	6.82	9.06	          1.46	
688088	虹软科技	0.83	0.02	--  	7799.21	          0.69	2.42	42.45	0.35	42.42	42.45	18381	300	41.85	42.87	41.85	42.10	   100.41	  0.98	软件服务	浙江	42.43	9005	9376	  0.96	26	904	--  	13.94	          0.00	--  	          2.68	        113.64亿	        172.35亿	 -0.68	   1588	     12	        0.0004	3	4.02	-10.74	-9.70	-39.06	          0.92	
002384	东山精密	0.83	0.00	--  	30276.16	          1.13	2.08	19.43	0.16	19.42	19.43	156657	2209	19.26	19.50	19.10	19.27	    27.47	  0.99	元器件	江苏	19.33	83287	73370	  1.14	680	718	--  	54.12	          0.00	--  	         13.90	        270.13亿	        332.23亿	 -0.24	   3428	     46	        0.0003	3	1.57	-4.10	6.93	-24.98	          1.28	
300027	华谊兄弟	0.83	0.00	--  	8436.86	          1.03	1.66	3.65	0.03	3.65	3.66	231302	2361	3.63	3.67	3.61	3.62	    47.92	  0.92	影视音像	浙江	3.65	97458	133844	  0.73	300	6311	--  	20.40	          0.00	--  	         22.45	         81.93亿	        101.44亿	 -0.25	   1931	    120	        0.0005	1	3.98	7.04	2.24	-15.11	          1.42	
688078	龙软科技	0.83	0.63	--  	8442.43	          4.06	8.18	75.58	0.62	75.47	75.58	11204	85	75.98	78.77	72.64	74.96	   117.42	  1.06	软件服务	北京	75.35	5386	5818	  0.93	4	5	--  	10.93	          0.01	--  	          0.28	         20.85亿	         53.47亿	 -0.68	   1038	     11	        0.0039	4	7.30	62.89	66.77	177.23	          4.06	
000554	泰山石油	0.83	0.00	--  	5300.78	          3.01	2.69	4.88	0.04	4.87	4.88	109314	511	4.84	4.90	4.77	4.84	   774.24	  1.37	石油贸易	山东	4.85	52965	56349	  0.94	281	1701	--  	57.60	          0.03	--  	          3.63	         17.70亿	         23.46亿	 -0.25	   1990	     55	        0.0015	4	4.72	10.91	-0.00	10.91	          3.01	
600061	国投资本	0.83	0.10	--  	109302.30	          1.78	4.33	9.77	0.08	9.77	9.78	1141877	16890	9.62	9.78	9.36	9.69	    11.67	  0.61	证券	上海	9.57	584202	557675	  1.05	2020	3918	--  	496.59	          0.02	--  	         64.25	        627.75亿	        627.75亿	 -0.69	   4570	    250	        0.0004	3	3.39	25.90	13.33	8.92	          4.88	
300520	科大国创	0.82	0.00	--  	10548.69	          2.37	3.39	20.81	0.17	20.80	20.81	50679	557	20.64	21.12	20.42	20.64	    45.78	  0.82	软件服务	安徽	20.81	25614	25065	  1.02	327	143	--  	22.70	          0.01	--  	          2.14	         44.59亿	         50.75亿	 -0.25	   2369	     21	        0.0010	3	5.52	-18.10	-7.71	-2.01	          3.86	
600537	亿晶光电	0.82	0.20	--  	9048.11	          1.58	2.47	4.90	0.04	4.89	4.90	185599	3168	4.88	4.93	4.81	4.86	--  	  0.52	电气设备	浙江	4.88	107969	77630	  1.39	304	985	--  	9.81	          0.00	--  	         11.76	         57.64亿	         57.64亿	 -0.69	   2928	     63	        0.0005	1	-2.20	-0.81	23.12	-3.16	          2.35	
002343	慈文传媒	0.82	-0.19	--  	2467.99	          1.06	1.65	4.90	0.04	4.90	4.91	50282	973	4.87	4.93	4.85	4.86	    82.31	  0.73	影视音像	浙江	4.91	23404	26878	  0.87	657	242	--  	15.10	          0.01	--  	          4.74	         23.21亿	         23.27亿	 -0.25	   1353	     37	        0.0008	3	3.60	4.93	-11.71	-23.91	          1.51	
688669	聚石化学	0.82	-0.36	--  	1964.70	          3.08	2.05	31.90	0.26	31.88	31.90	6141	357	31.89	32.29	31.64	31.64	    27.63	  0.52	化工原料	广东	31.99	3203	2938	  1.09	3	263	--  	7.97	          0.01	--  	          0.20	          6.35亿	         29.77亿	 -0.69	    555	     11	        0.0056	4	2.74	-11.46	-0.31	-12.49	          3.08	
600115	中国东航	0.82	0.00	--  	10997.81	          0.23	1.64	4.91	0.04	4.90	4.91	224408	3180	4.87	4.93	4.85	4.87	--  	  0.93	空运	上海	4.90	76363	148045	  0.52	5064	490	--  	29.22	          0.00	--  	         98.08	        481.60亿	        550.05亿	 -0.69	   3305	     68	        0.0001	6	2.50	11.34	-4.47	4.91	          0.52	
