代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600967	内蒙一机	-1.26	--  	-0.09	10493.02	  0.69	          0.60	2.81	10.20	10.20	10.21	-0.13	101930	703	10.36	10.42	10.13	10.33	    25.10	运输设备	内蒙	10.29	53457	48473	  1.10	158	325	--  	24.14	          0.00	--  	         16.90	        172.34亿	        173.83亿	  0.91	   3290	     31	        0.0002	-4	-0.29	-3.96	2.21	-10.29	-14.65	
600624	复旦复华	-1.26	--  	0.00	2661.36	  1.02	          0.62	1.73	6.27	6.26	6.27	-0.08	42188	801	6.37	6.37	6.26	6.35	   191.70	化学制药	上海	6.31	20961	21227	  0.99	358	747	--  	7.20	          0.00	--  	          6.85	         42.93亿	         42.93亿	  0.91	   1466	     29	        0.0004	-1	0.00	-1.42	1.29	-3.99	-9.52	
002375	亚厦股份	-1.26	--  	0.32	5624.89	  0.74	          0.67	2.52	6.27	6.26	6.27	-0.08	89207	880	6.31	6.38	6.22	6.35	    24.75	装修装饰	浙江	6.31	45264	43943	  1.03	10	206	--  	26.42	          0.01	--  	         13.31	         83.45亿	         84.02亿	  2.17	   2909	     31	        0.0002	-4	-2.76	-5.71	2.45	-17.72	-16.29	
002609	捷顺科技	-1.26	--  	0.00	2156.25	  0.89	          0.51	1.79	9.39	9.39	9.40	-0.12	22924	223	9.43	9.53	9.36	9.51	    67.41	软件服务	深圳	9.41	14954	7970	  1.88	28	100	--  	15.09	          0.01	--  	          4.45	         41.80亿	         60.44亿	  2.17	    992	     23	        0.0005	-3	-1.86	-4.28	-8.66	-5.15	-3.69	
002563	森马服饰	-1.26	--  	0.00	14256.81	  2.13	          1.07	2.95	7.04	7.04	7.05	-0.09	201467	1096	7.15	7.20	6.99	7.13	    15.09	服饰	浙江	7.08	117160	84307	  1.39	302	225	--  	85.59	          0.02	--  	         18.87	        132.85亿	        189.66亿	  2.17	   3544	     57	        0.0003	-2	-1.25	-0.99	-4.09	-2.22	-8.92	
601198	东兴证券	-1.27	--  	0.00	10895.00	  1.22	          0.39	1.66	10.14	10.14	10.15	-0.13	106787	935	10.28	10.28	10.11	10.27	    20.83	证券	北京	10.20	55949	50838	  1.10	81	62	--  	149.37	          0.01	--  	         27.58	        279.66亿	        327.77亿	  0.90	   2991	     36	        0.0001	-2	-1.06	-2.31	-5.32	-16.54	-12.81	
688662	富信科技	-1.27	--  	-0.04	1040.60	  0.59	          1.31	3.56	36.56	36.53	36.56	-0.47	2825	2	36.75	37.66	36.34	37.03	    36.30	半导体	广东	36.84	1406	1419	  0.99	2	5	--  	0.00	          0.00	--  	          0.21	          7.86亿	         32.26亿	  0.90	    379	      7	        0.0035	-4	-0.62	-4.57	-8.37	-8.05	-13.98	
688687	凯因科技	-1.27	--  	-0.09	4147.96	  0.79	          1.80	2.78	20.21	20.21	20.22	-0.26	20452	114	20.68	20.68	20.11	20.47	    33.08	生物制药	北京	20.28	9228	11224	  0.82	117	10	--  	3.70	          0.00	--  	          1.14	         23.00亿	         34.32亿	  0.90	   1408	     15	        0.0013	-3	-1.92	-4.99	-8.26	-17.61	-26.13	
002760	凤形股份	-1.27	--  	-0.04	2718.80	  0.94	          1.41	2.95	21.75	21.75	21.76	-0.28	12397	35	22.08	22.25	21.60	22.03	    26.21	机械基件	江西	21.93	7586	4811	  1.58	32	9	--  	3.31	          0.00	--  	          0.88	         19.14亿	         23.49亿	  2.16	   1336	      9	        0.0011	-4	-1.56	-3.80	-4.06	-13.11	-16.73	
600619	海立股份	-1.27	--  	0.00	2760.35	  0.89	          0.55	2.12	6.99	6.99	7.00	-0.09	39361	372	7.06	7.09	6.94	7.08	    42.85	家用电器	上海	7.01	24792	14569	  1.70	82	50	--  	19.20	          0.01	--  	          7.12	         49.78亿	         75.80亿	  0.90	   1935	     20	        0.0003	-2	-1.12	-1.55	-1.27	-17.37	-14.03	
300851	交大思诺	-1.27	--  	0.54	1385.24	  2.23	          1.20	2.12	27.96	27.96	27.98	-0.36	4935	15	28.28	28.40	27.80	28.32	    76.02	运输设备	北京	28.07	3748	1187	  3.16	22	7	--  	1.13	          0.00	--  	          0.41	         11.48亿	         24.31亿	  2.16	    331	     15	        0.0036	-4	-1.67	-3.22	-0.78	-6.55	-4.51	
300549	优德精密	-1.27	--  	-0.05	1168.52	  0.74	          0.72	2.85	16.31	16.31	16.32	-0.21	7135	53	16.59	16.63	16.16	16.52	    56.45	专用机械	江苏	16.38	3817	3318	  1.15	200	46	--  	1.33	          0.00	--  	          1.00	         16.24亿	         21.75亿	  2.16	    754	      9	        0.0010	-4	-2.13	-4.89	-0.92	-14.34	-5.01	
002746	仙坛股份	-1.27	--  	0.00	10868.69	  0.80	          1.62	4.34	9.32	9.31	9.32	-0.12	115257	1146	9.52	9.65	9.24	9.44	    48.36	食品	山东	9.43	70000	45257	  1.55	148	441	--  	99.77	          0.02	--  	          7.10	         66.14亿	         80.20亿	  2.16	   3224	     36	        0.0005	-1	0.85	-2.61	2.53	37.46	-11.15	
601965	中国汽研	-1.27	--  	-0.19	4018.58	  1.14	          0.28	3.15	14.75	14.75	14.76	-0.19	27388	33	14.97	15.00	14.53	14.94	    22.07	汽车服务	重庆	14.67	15078	12310	  1.22	6	1	--  	3.59	          0.00	--  	          9.67	        142.64亿	        145.91亿	  0.90	   2104	     13	        0.0001	-3	-1.52	-3.40	-5.45	-27.05	-20.74	
300195	长荣股份	-1.27	--  	0.16	3028.71	  0.90	          1.56	1.75	6.20	6.19	6.20	-0.08	48805	831	6.23	6.26	6.15	6.28	    28.58	轻工机械	天津	6.21	27008	21797	  1.24	461	260	--  	4.86	          0.00	--  	          3.13	         19.43亿	         26.25亿	  2.16	   1924	     25	        0.0008	-2	-0.63	-1.74	-2.52	-11.68	-13.41	
300781	因赛集团	-1.27	--  	0.10	3710.04	  0.92	          4.95	3.40	20.92	20.91	20.92	-0.27	17714	254	21.19	21.32	20.60	21.19	    34.46	广告包装	广东	20.94	10615	7099	  1.50	7	22	--  	23.52	          0.03	--  	          0.36	          7.49亿	         22.99亿	  2.16	   1450	     12	        0.0034	-1	0.09	-2.29	-11.73	-14.43	-12.03	
600109	国金证券	-1.27	--  	-0.19	16242.93	  1.13	          0.53	1.76	10.07	10.07	10.08	-0.13	160134	1594	10.19	10.24	10.06	10.20	    14.85	证券	四川	10.14	96512	63622	  1.52	3287	100	--  	59.71	          0.00	--  	         30.24	        304.55亿	        304.55亿	  0.89	   3013	     53	        0.0002	-3	-0.78	-2.23	-3.82	-6.84	-11.12	
002923	润都股份	-1.28	--  	0.00	2885.01	  0.74	          0.94	5.24	21.68	21.67	21.68	-0.28	13277	296	21.95	22.15	21.00	21.96	    34.08	化学制药	广东	21.73	7153	6124	  1.17	66	29	--  	4.61	          0.00	--  	          1.41	         30.66亿	         40.26亿	  2.16	   1442	      9	        0.0007	-2	-0.41	0.93	4.93	-17.72	-11.54	
000885	城发环境	-1.28	--  	0.00	6183.94	  0.90	          0.88	2.46	10.83	10.83	10.85	-0.14	56548	688	10.97	11.07	10.80	10.97	     6.89	路桥	河南	10.94	35082	21466	  1.63	94	6	--  	75.36	          0.03	--  	          6.42	         69.54亿	         69.54亿	  2.16	   2802	     20	        0.0003	-2	-2.23	-2.70	2.07	-0.00	2.17	
002526	山东矿机	-1.28	--  	0.43	4621.57	  0.67	          1.13	2.55	2.32	2.31	2.32	-0.03	198266	2358	2.35	2.36	2.30	2.35	    24.19	工程机械	山东	2.33	131402	66864	  1.97	6219	4295	--  	29.49	          0.01	--  	         17.61	         40.85亿	         41.36亿	  2.16	   2150	     92	        0.0005	-2	-2.49	-3.73	4.97	5.94	-4.13	
300107	建新股份	-1.28	--  	-0.17	1607.25	  1.05	          0.87	2.92	5.41	5.41	5.42	-0.07	29425	208	5.51	5.55	5.39	5.48	   269.30	化工原料	河北	5.46	15735	13690	  1.15	470	414	--  	3.91	          0.00	--  	          3.37	         18.23亿	         29.82亿	  2.16	   1097	     27	        0.0008	-2	-1.79	-2.87	-2.70	-9.08	-12.31	
600340	华夏幸福	-1.28	--  	0.00	12015.09	  1.68	          0.98	3.51	3.09	3.09	3.10	-0.04	383247	4155	3.14	3.19	3.08	3.13	--  	区域地产	河北	3.14	200572	182675	  1.10	3828	3260	--  	112.88	          0.02	--  	         38.93	        120.30亿	        120.93亿	  0.89	   2707	    142	        0.0004	-2	-0.95	-1.59	-1.90	-6.92	-14.17	
000639	西王食品	-1.28	--  	0.00	3534.63	  0.62	          0.71	2.56	4.63	4.62	4.63	-0.06	76101	1198	4.67	4.72	4.60	4.69	    20.52	食品	山东	4.64	45616	30485	  1.50	780	2388	--  	33.53	          0.01	--  	         10.79	         49.98亿	         49.98亿	  2.15	   1750	     43	        0.0004	-2	-1.88	-2.53	1.53	-5.12	-8.86	
603021	山东华鹏	-1.28	--  	0.19	1545.82	  0.84	          0.89	2.93	5.40	5.40	5.41	-0.07	28509	992	5.47	5.50	5.34	5.47	--  	玻璃	山东	5.42	15926	12583	  1.27	127	270	--  	16.41	          0.02	--  	          3.20	         17.28亿	         17.28亿	  0.89	   1391	     20	        0.0006	-2	-1.08	-1.27	7.78	7.78	4.65	
601258	庞大集团	-1.28	--  	0.00	12289.77	  0.93	          0.77	3.21	1.54	1.54	1.55	-0.02	790878	16737	1.56	1.58	1.53	1.56	    19.28	汽车服务	河北	1.55	453516	337362	  1.34	2958	20929	--  	350.80	          0.03	--  	        102.27	        157.50亿	        157.50亿	  0.89	   2767	    286	        0.0003	-2	-2.50	-1.91	-1.28	-6.66	-6.10	
300063	天龙集团	-1.28	--  	-0.21	6610.13	  0.85	          2.33	3.21	4.62	4.62	4.63	-0.06	141754	1681	4.67	4.74	4.59	4.68	    24.77	互联网	广东	4.66	80091	61663	  1.30	359	638	--  	13.73	          0.01	--  	          6.09	         28.12亿	         34.64亿	  2.15	   2705	     52	        0.0009	-4	-1.06	-4.15	1.99	5.72	-6.47	
000755	山西路桥	-1.28	--  	0.22	5927.97	  1.27	          2.72	3.21	4.62	4.62	4.63	-0.06	127715	1297	4.68	4.72	4.57	4.68	    15.08	路桥	山西	4.64	60031	67684	  0.89	551	163	--  	38.00	          0.02	--  	          4.69	         21.68亿	         67.79亿	  2.15	   2627	     49	        0.0010	-4	-1.68	-3.14	5.48	4.76	0.00	
000050	深天马Ａ	-1.28	--  	0.09	7230.85	  0.85	          0.27	1.45	11.54	11.54	11.55	-0.15	62638	730	11.65	11.66	11.49	11.69	    15.09	元器件	深圳	11.54	36229	26409	  1.37	5	321	--  	44.85	          0.00	--  	         23.05	        265.98亿	        283.62亿	  2.15	   2218	     28	        0.0001	-1	0.60	-0.52	-4.55	-9.28	-11.37	
000899	赣能股份	-1.28	--  	-0.36	2630.56	  0.76	          0.50	3.12	5.38	5.38	5.39	-0.07	48444	323	5.48	5.53	5.36	5.45	--  	火力发电	江西	5.43	25835	22609	  1.14	122	39	--  	25.70	          0.02	--  	          9.76	         52.49亿	         52.49亿	  2.15	   2244	     22	        0.0002	-2	-0.91	-0.74	3.86	3.46	-9.27	
601012	隆基股份	-1.29	--  	-0.03	416760.88	  0.78	          1.00	4.22	76.80	76.79	76.80	-1.00	541835	3936	76.96	78.77	75.49	77.80	    41.26	电气设备	陕西	76.92	269994	271841	  0.99	53	551	--  	3029.15	          0.01	--  	         54.13	       4157.06亿	       4157.15亿	  0.88	   4742	    114	        0.0002	-3	-0.88	-4.06	4.89	-6.62	-10.90	
601007	金陵饭店	-1.29	--  	0.14	10678.82	  1.43	          3.96	3.86	6.91	6.90	6.91	-0.09	154309	622	6.89	7.10	6.83	7.00	   168.32	酒店餐饮	江苏	6.92	77502	76807	  1.01	466	166	--  	103.07	          0.07	--  	          3.90	         26.95亿	         26.95亿	  0.88	   3320	     46	        0.0012	-1	2.94	2.37	8.64	26.79	20.81	
000560	我爱我家	-1.29	--  	0.00	4077.64	  0.97	          0.58	2.89	3.07	3.07	3.08	-0.04	131071	2155	3.10	3.15	3.06	3.11	    11.37	房产服务	云南	3.11	75920	55151	  1.38	2881	135	--  	41.68	          0.01	--  	         22.50	         69.07亿	         72.31亿	  2.15	   1793	     73	        0.0003	-2	-0.96	-0.33	0.66	4.42	-2.23	
603227	雪峰科技	-1.29	--  	0.15	6393.16	  0.66	          1.39	3.29	6.90	6.90	6.91	-0.09	91762	664	6.97	7.08	6.85	6.99	    31.57	化工原料	新疆	6.97	49255	42507	  1.16	249	322	--  	13.03	          0.00	--  	          6.59	         45.45亿	         50.00亿	  0.88	   2333	     39	        0.0006	-3	-1.83	-4.17	2.37	8.49	-1.85	
601998	中信银行	-1.29	--  	0.00	11107.66	  1.21	          0.07	1.50	4.60	4.60	4.61	-0.06	240521	2018	4.65	4.66	4.59	4.66	     4.04	银行	北京	4.62	141854	98667	  1.44	1418	1226	--  	36.64	          0.00	--  	        340.53	       1566.42亿	       1566.42亿	  0.88	   3609	     67	        0.0000	-1	0.00	-0.65	-3.57	1.32	-0.43	
600307	酒钢宏兴	-1.29	--  	0.00	21487.78	  1.07	          1.48	2.58	2.30	2.30	2.31	-0.03	925674	4445	2.33	2.35	2.29	2.33	     4.35	普钢	甘肃	2.32	498435	427238	  1.17	15291	10738	--  	275.24	          0.04	--  	         62.63	        144.06亿	        144.06亿	  0.88	   3657	    253	        0.0004	-2	-0.85	-0.00	3.60	5.50	4.55	
002593	日上集团	-1.29	--  	0.00	2232.18	  0.89	          1.24	2.58	3.83	3.82	3.83	-0.05	57833	868	3.88	3.92	3.82	3.88	    23.50	汽车配件	福建	3.86	31295	26538	  1.18	772	867	--  	22.39	          0.02	--  	          4.68	         17.91亿	         30.95亿	  2.14	   1873	     31	        0.0007	-2	-3.00	-3.77	-1.79	-2.79	-6.35	
688513	苑东生物	-1.29	--  	-0.45	6189.23	  1.06	          1.85	3.36	54.35	54.35	54.56	-0.71	11242	108	55.66	56.05	54.20	55.06	    26.31	化学制药	四川	55.06	5226	6016	  0.87	151	2	--  	24.90	          0.01	--  	          0.61	         32.98亿	         65.27亿	  0.88	   1269	      9	        0.0015	-1	6.50	5.90	14.11	15.91	17.13	
601319	中国人保	-1.29	--  	0.00	20198.32	  1.28	          0.13	1.29	4.59	4.59	4.60	-0.06	438591	4673	4.61	4.64	4.58	4.65	     7.33	保险	北京	4.61	252354	186237	  1.36	4348	5371	--  	464.73	          0.04	--  	        325.08	       1492.12亿	       1629.35亿	  0.88	   4177	    105	        0.0000	-2	-0.85	-1.50	-0.65	-2.13	-2.34	
000529	广弘控股	-1.29	--  	0.00	2716.89	  0.95	          0.78	2.10	6.12	6.11	6.12	-0.08	44244	194	6.17	6.22	6.09	6.20	    10.91	出版业	广东	6.14	26666	17578	  1.52	32	2	--  	7.53	          0.00	--  	          5.70	         34.88亿	         35.73亿	  2.14	   1769	     25	        0.0004	-2	-0.96	-1.93	3.72	6.06	-2.86	
603328	依顿电子	-1.29	--  	0.00	3473.32	  1.03	          0.50	1.58	6.88	6.88	6.89	-0.09	50320	224	6.95	6.97	6.86	6.97	    43.79	元器件	广东	6.90	34695	15625	  2.22	221	128	--  	19.67	          0.01	--  	          9.98	         68.69亿	         68.69亿	  0.88	   1897	     27	        0.0003	-3	-1.83	-3.50	-3.10	-4.97	-14.00	
600918	中泰证券	-1.29	--  	0.00	14951.02	  1.25	          0.68	1.65	8.40	8.39	8.40	-0.11	177029	2432	8.50	8.50	8.36	8.51	    17.25	证券	山东	8.45	93969	83060	  1.13	591	4529	--  	34.43	          0.00	--  	         26.09	        219.16亿	        585.36亿	  0.88	   3250	     54	        0.0002	-4	-0.93	-2.33	-4.21	-18.76	-15.74	
002698	博实股份	-1.29	--  	0.09	3773.78	  1.52	          0.42	2.76	11.45	11.44	11.45	-0.15	33053	60	11.51	11.59	11.27	11.60	    20.82	化工机械	黑龙江	11.42	16500	16553	  1.00	96	49	--  	25.55	          0.00	--  	          7.92	         90.70亿	        117.08亿	  2.14	   1066	     31	        0.0004	-2	-3.25	-2.22	-2.05	-14.04	-12.19	
600635	大众公用	-1.30	--  	0.26	6690.47	  1.05	          0.72	3.11	3.81	3.80	3.81	-0.05	174538	1064	3.86	3.90	3.78	3.86	    38.07	供气供热	上海	3.83	93441	81097	  1.15	998	3260	--  	10.00	          0.00	--  	         24.19	         92.16亿	         92.16亿	  0.87	   2302	     76	        0.0003	-2	-1.28	-0.26	4.38	3.53	0.53	
603709	中源家居	-1.30	--  	0.00	884.72	  0.73	          0.66	2.71	16.75	16.75	16.76	-0.22	5244	32	16.98	17.14	16.68	16.97	   106.15	家居用品	浙江	16.87	2626	2618	  1.00	40	17	--  	7.98	          0.02	--  	          0.80	         13.40亿	         13.40亿	  0.87	    504	     10	        0.0013	-2	-0.82	-2.05	4.03	3.39	-0.65	
300899	上海凯鑫	-1.30	--  	0.00	1451.16	  0.97	          1.61	1.89	28.14	28.13	28.14	-0.37	5135	96	28.41	28.66	28.12	28.51	    46.42	环境保护	上海	28.26	3636	1499	  2.43	9	9	--  	3.13	          0.00	--  	          0.32	          8.95亿	         17.95亿	  2.14	    712	      7	        0.0023	-2	-1.42	-2.67	-1.88	-11.73	-9.84	
605555	德昌股份	-1.30	--  	0.03	3486.82	  1.02	          2.19	2.63	31.93	31.92	31.93	-0.42	10939	145	32.00	32.24	31.39	32.35	    20.72	家用电器	浙江	31.88	5478	5461	  1.00	35	73	--  	48.32	          0.03	--  	          0.50	         15.97亿	         60.66亿	  0.87	   1273	      9	        0.0017	-6	-2.24	-4.74	-11.33	-34.39	-21.74	
600390	五矿资本	-1.30	--  	0.00	11759.90	  0.78	          0.49	2.04	5.32	5.32	5.33	-0.07	219681	1191	5.38	5.41	5.30	5.39	     5.49	多元金融	湖南	5.35	127083	92598	  1.37	5	788	--  	67.90	          0.01	--  	         44.98	        239.30亿	        239.30亿	  0.87	   3074	     71	        0.0002	-2	-1.10	-1.48	2.30	2.11	0.00	
002014	永新股份	-1.30	--  	0.22	3259.49	  0.63	          0.71	2.16	9.12	9.11	9.12	-0.12	35590	571	9.19	9.28	9.08	9.24	    14.84	塑料	安徽	9.16	23469	12121	  1.94	98	118	--  	3.49	          0.00	--  	          5.04	         45.98亿	         46.88亿	  2.13	   1735	     21	        0.0004	-2	-1.07	-2.15	11.09	6.42	6.29	
603390	通达电气	-1.30	--  	0.00	1268.75	  0.84	          1.17	2.25	8.35	8.35	8.36	-0.11	15100	341	8.45	8.51	8.32	8.46	   203.91	汽车配件	广东	8.40	8623	6477	  1.33	9	18	--  	4.14	          0.00	--  	          1.29	         10.73亿	         29.37亿	  0.87	    848	     18	        0.0014	-3	-2.31	-3.80	-3.47	-18.38	-8.94	
300026	红日药业	-1.30	--  	0.00	110884.61	  0.68	          5.98	4.62	6.83	6.83	6.84	-0.09	1605158	15642	6.82	7.08	6.76	6.92	    24.16	中成药	天津	6.91	850656	754502	  1.13	5170	1401	--  	1867.19	          0.16	--  	         26.82	        183.18亿	        205.18亿	  2.13	   4650	    345	        0.0013	-2	-2.95	-2.43	10.51	56.66	-12.77	
601890	亚星锚链	-1.30	--  	-0.23	12066.12	  0.49	          1.50	2.25	8.34	8.34	8.35	-0.11	144077	1882	8.45	8.49	8.30	8.45	    61.49	船舶	江苏	8.37	86539	57538	  1.50	1644	592	--  	64.14	          0.01	--  	          9.59	         80.01亿	         80.01亿	  0.87	   2810	     51	        0.0005	-4	-3.32	-6.72	-3.81	-8.35	-10.22	
600623	华谊集团	-1.31	--  	0.11	11596.52	  1.05	          0.68	2.40	9.05	9.04	9.05	-0.12	127341	542	9.12	9.22	9.00	9.17	     5.78	化工原料	上海	9.11	70969	56372	  1.26	314	592	--  	77.16	          0.02	--  	         18.62	        168.53亿	        192.90亿	  0.86	   3382	     38	        0.0002	-2	-2.34	-1.41	4.14	-5.43	-0.55	
600000	浦发银行	-1.31	--  	0.00	30967.80	  1.69	          0.13	1.43	8.29	8.28	8.29	-0.11	371772	6057	8.38	8.40	8.28	8.40	     4.39	银行	上海	8.33	245932	125840	  1.95	6903	227	--  	200.97	          0.00	--  	        293.52	       2433.29亿	       2433.29亿	  0.86	   3586	    104	        0.0000	-2	-0.71	-1.54	-2.70	-3.49	-2.81	
601015	陕西黑猫	-1.31	--  	0.30	48165.82	  1.37	          3.43	5.39	6.78	6.78	6.79	-0.09	700138	4300	7.06	7.10	6.73	6.87	     8.49	焦炭加工	陕西	6.88	403614	296524	  1.36	524	1565	--  	710.17	          0.14	--  	         20.42	        138.48亿	        138.48亿	  0.86	   4349	    161	        0.0008	-1	0.88	2.42	7.28	-6.61	4.63	
002131	利欧股份	-1.31	--  	0.00	14047.26	  0.90	          1.07	1.31	2.26	2.26	2.27	-0.03	618613	8579	2.28	2.29	2.26	2.29	--  	互联网	浙江	2.27	423913	194700	  2.18	24537	24136	--  	162.97	          0.01	--  	         58.03	        131.14亿	        152.66亿	  2.12	   3248	    190	        0.0003	-2	-0.87	-2.17	0.00	-6.22	-8.13	
001210	金房节能	-1.31	--  	0.14	1137.17	  0.90	          1.70	2.18	29.36	29.35	29.36	-0.39	3850	26	29.79	29.93	29.28	29.75	    28.78	供气供热	北京	29.53	2484	1366	  1.82	12	4	--  	0.60	          0.00	--  	          0.23	          6.66亿	         26.64亿	  2.12	    550	      7	        0.0031	-2	-1.46	-2.46	-2.85	-16.94	-17.27	
600006	东风汽车	-1.31	--  	0.00	6927.05	  1.40	          0.57	1.64	6.02	6.02	6.03	-0.08	114960	690	6.07	6.08	5.98	6.10	    17.57	汽车整车	湖北	6.03	75957	39003	  1.95	379	511	--  	25.92	          0.01	--  	         20.00	        120.40亿	        120.40亿	  0.86	   2371	     48	        0.0002	-3	-1.13	-2.74	-2.43	-18.65	-11.60	
603803	瑞斯康达	-1.31	--  	0.00	19584.62	  1.96	          5.50	6.92	8.27	8.27	8.28	-0.11	231519	4272	8.25	8.78	8.20	8.38	--  	通信设备	北京	8.46	123417	108102	  1.14	11	3626	--  	279.51	          0.17	--  	          4.21	         34.82亿	         34.82亿	  0.86	   3415	     68	        0.0016	-1	3.71	-0.60	11.91	23.43	4.42	
603669	灵康药业	-1.31	--  	0.36	1684.62	  0.92	          0.28	2.86	8.27	8.25	8.27	-0.11	20316	287	8.39	8.44	8.20	8.38	    56.71	化学制药	西藏	8.29	12594	7722	  1.63	3	145	--  	1.51	          0.00	--  	          7.21	         59.65亿	         59.65亿	  0.86	   1312	     15	        0.0002	-1	0.12	-1.31	0.98	-9.62	-17.22	
601872	招商轮船	-1.31	--  	-0.21	30554.69	  0.77	          0.87	4.16	4.51	4.51	4.52	-0.06	665511	5518	4.58	4.68	4.49	4.57	    17.35	水运	上海	4.59	336870	328641	  1.03	161	5582	--  	125.55	          0.01	--  	         76.60	        345.47亿	        365.66亿	  0.86	   3989	    167	        0.0002	-2	-3.79	-1.74	10.27	-0.44	10.00	
000601	韶能股份	-1.31	--  	-0.21	2296.66	  1.04	          0.47	2.41	4.51	4.51	4.52	-0.06	50645	147	4.57	4.60	4.49	4.57	    25.89	水力发电	广东	4.53	29022	21623	  1.34	73	189	--  	21.57	          0.01	--  	         10.80	         48.70亿	         48.73亿	  2.12	   1178	     43	        0.0004	-2	-1.51	-1.53	-1.75	-7.58	-11.91	
603393	新天然气	-1.31	--  	0.11	50279.49	  0.63	          4.85	6.02	27.05	27.05	27.06	-0.36	182286	1499	28.00	28.34	26.69	27.41	     9.47	供气供热	新疆	27.58	105873	76413	  1.39	1077	50	--  	747.60	          0.12	--  	          3.76	        101.74亿	        114.67亿	  0.86	   4139	     44	        0.0012	-2	-5.71	0.71	13.04	2.54	9.83	
000921	海信家电	-1.32	--  	-0.06	5941.37	  0.93	          0.49	3.44	13.50	13.49	13.50	-0.18	44171	173	13.68	13.74	13.27	13.68	    14.89	家用电器	广东	13.45	26271	17900	  1.47	3	18	--  	13.27	          0.00	--  	          9.02	        121.79亿	        121.92亿	  2.12	   2519	     18	        0.0002	-4	-0.51	-2.04	-12.79	14.80	-10.89	
000156	华数传媒	-1.32	--  	0.12	11506.81	  1.00	          0.88	3.23	8.25	8.25	8.26	-0.11	138143	1647	8.36	8.46	8.19	8.36	    17.91	影视音像	浙江	8.33	81095	57048	  1.42	151	108	--  	16.55	          0.00	--  	         15.65	        129.12亿	        152.87亿	  2.12	   3103	     45	        0.0003	-4	-2.56	-4.51	6.73	11.94	-2.48	
301168	通灵股份	-1.32	--  	0.02	13506.88	  0.54	         10.25	4.08	46.49	46.49	46.50	-0.62	29150	356	46.38	47.36	45.44	47.11	    66.02	电气设备	江苏	46.34	14995	14155	  1.06	20	24	--  	51.48	          0.04	--  	          0.28	         13.23亿	         55.79亿	  2.12	   2386	     12	        0.0043	-3	-1.46	-6.55	2.37	18.96	-22.59	
603098	森特股份	-1.32	--  	0.12	14491.33	  1.97	          0.62	8.75	41.96	41.95	41.96	-0.56	33260	213	44.11	45.30	41.58	42.52	   199.09	装修装饰	北京	43.57	20584	12676	  1.62	31	53	--  	415.08	          0.04	--  	          5.39	        226.08亿	        226.08亿	  0.85	   3254	     10	        0.0002	-3	-1.12	-3.77	8.76	-14.73	-10.66	
301080	百普赛斯	-1.32	--  	-0.21	4176.78	  0.49	          1.15	3.23	180.51	180.51	180.60	-2.41	2300	13	184.89	184.89	178.99	182.92	    89.31	医疗保健	北京	181.60	1153	1147	  1.01	1	1	--  	94.29	          0.03	--  	          0.20	         36.10亿	        144.41亿	  2.12	   1032	      2	        0.0011	-1	2.58	0.67	7.13	-23.32	-14.50	
603991	至正股份	-1.32	--  	0.19	3284.93	  2.44	          1.05	4.42	41.94	41.94	42.07	-0.56	7821	22	42.02	42.88	41.00	42.50	--  	塑料	深圳	42.00	4575	3246	  1.41	1	10	--  	0.00	          0.00	--  	          0.75	         31.26亿	         31.26亿	  0.85	    565	     14	        0.0019	-3	-2.16	-4.50	5.91	-2.94	1.16	
300664	鹏鹞环保	-1.32	--  	0.15	6681.99	  1.00	          1.40	3.08	6.73	6.72	6.73	-0.09	98709	645	6.82	6.88	6.67	6.82	    12.69	环境保护	江苏	6.77	56549	42160	  1.34	227	952	--  	28.23	          0.01	--  	          7.04	         47.41亿	         48.07亿	  2.11	   2084	     47	        0.0007	-1	0.15	-1.61	5.49	0.75	-1.03	
603682	锦和商业	-1.32	--  	0.17	1244.47	  0.86	          1.16	2.15	5.98	5.96	5.98	-0.08	20773	419	6.06	6.06	5.93	6.06	    21.87	房产服务	上海	5.99	13681	7092	  1.93	1	18	--  	4.79	          0.01	--  	          1.80	         10.74亿	         28.26亿	  0.85	   1028	     20	        0.0011	-2	-0.82	-0.50	3.82	5.47	-1.65	
002186	全 聚 德	-1.32	--  	0.00	2659.45	  0.71	          0.96	2.09	8.96	8.96	8.97	-0.12	29554	92	9.02	9.12	8.93	9.08	--  	酒店餐饮	北京	9.00	17220	12334	  1.40	38	60	--  	45.46	          0.03	--  	          3.08	         27.60亿	         27.64亿	  2.11	   1514	     20	        0.0006	-2	-1.20	-1.54	-7.63	0.11	-7.54	
600867	通化东宝	-1.32	--  	0.00	10990.48	  1.14	          0.53	1.99	10.43	10.43	10.44	-0.14	105161	700	10.57	10.59	10.38	10.57	    14.72	生物制药	吉林	10.45	51835	53326	  0.97	99	249	--  	57.18	          0.00	--  	         20.03	        208.91亿	        209.60亿	  0.84	   3580	     29	        0.0001	-1	0.09	-0.86	2.26	-3.34	-4.84	
