代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603969	银龙股份	-1.73	--  	0.00	1808.46	  0.87	          0.54	1.73	3.98	3.98	3.99	-0.07	45179	162	4.03	4.05	3.98	4.05	    16.94	其他建材	天津	4.00	25718	19461	  1.32	1008	69	--  	2.62	          0.00	--  	          8.42	         33.50亿	         34.02亿	 -1.25	    908	     50	        0.0006	-1	0.00	-1.73	-5.69	-21.34	-32.88	0	          0.93	         19.33亿	         56.82	
002682	龙洲股份	-1.73	--  	-0.28	3324.76	  0.92	          1.72	2.02	3.41	3.41	3.42	-0.06	96910	3084	3.47	3.48	3.41	3.47	--  	仓储物流	福建	3.43	61478	35432	  1.74	7167	596	--  	18.22	          0.01	--  	          5.62	         19.18亿	         19.18亿	 -0.85	   1707	     57	        0.0010	-1	1.17	-1.72	-7.34	-5.28	-61.29	20	          2.43	         13.60亿	         70.89	
301287	康力源	-1.73	--  	-0.03	1136.87	  1.87	          2.94	4.01	23.29	22.96	23.29	-0.41	4905	325	23.44	23.77	22.82	23.70	    25.82	文教休闲	江苏	23.18	2926	1979	  1.48	5	8	--  	19.69	          0.05	--  	          0.17	          3.88亿	         15.53亿	 -0.85	    585	      8	        0.0050	-3	-1.00	-3.48	-10.36	-9.09	-34.93	0	          2.94	          3.88亿	         25.00	
603496	恒为科技	-1.73	--  	-0.15	13274.16	  0.76	          2.12	2.70	19.31	19.31	19.32	-0.34	67937	1254	19.55	19.84	19.31	19.65	    43.10	IT设备	上海	19.54	35625	32312	  1.10	453	34	--  	50.63	          0.01	--  	          3.20	         61.83亿	         61.83亿	 -1.25	   2622	     26	        0.0008	-3	-1.85	-6.72	-9.68	-22.01	-37.89	12	          2.95	         44.54亿	         72.03	
000823	超声电子	-1.73	--  	-0.13	3968.36	  1.02	          0.99	2.26	7.38	7.38	7.39	-0.13	53303	872	7.49	7.55	7.38	7.51	    26.51	元器件	广东	7.44	30686	22617	  1.36	252	173	--  	10.56	          0.00	--  	          5.37	         39.63亿	         39.63亿	 -0.85	   1666	     32	        0.0006	-3	-0.79	-4.28	-5.87	-11.51	-22.07	1	          1.42	         27.62亿	         69.69	
688295	中复神鹰	-1.73	--  	0.73	1421.98	  0.89	          0.59	2.87	16.46	16.45	16.46	-0.29	8603	501	16.80	16.80	16.32	16.75	   296.60	化纤	江苏	16.53	4743	3860	  1.23	36	112	--  	3.90	          0.00	--  	          1.45	         23.81亿	        148.14亿	 -1.25	    968	      9	        0.0006	-1	0.90	0.30	-6.21	-23.26	-45.50	0	          0.88	         16.09亿	         10.86	
300106	西部牧业	-1.73	--  	-0.31	6822.56	  0.69	          5.10	2.68	6.24	6.24	6.25	-0.11	107721	3492	6.37	6.41	6.24	6.35	--  	乳制品	新疆	6.33	60749	46972	  1.29	498	703	--  	24.40	          0.03	--  	          2.11	         13.19亿	         13.19亿	 -0.85	   1709	     63	        0.0030	-4	-1.24	-5.45	4.35	2.46	-34.87	4	          8.76	          7.67亿	         58.18	
603030	全筑股份	-1.73	--  	-0.57	718.81	  0.98	          0.32	2.89	1.70	1.70	1.71	-0.03	41723	1064	1.73	1.75	1.70	1.73	--  	装修装饰	上海	1.72	26178	15545	  1.68	2683	1112	--  	0.90	          0.00	--  	         13.17	         22.39亿	         22.39亿	 -1.25	    414	    101	        0.0008	-1	1.17	-2.29	-7.61	24.09	-39.50	19	          0.44	         15.94亿	         71.21	
300588	熙菱信息	-1.73	--  	0.00	11047.17	  0.94	          9.65	4.16	8.50	8.50	8.51	-0.15	128947	1810	8.61	8.77	8.41	8.65	--  	IT设备	新疆	8.57	66085	62862	  1.05	452	153	--  	90.49	          0.09	--  	          1.34	         11.36亿	         16.28亿	 -0.86	   2601	     50	        0.0037	-1	4.09	-0.12	6.79	13.04	-32.59	1	         10.81	         10.13亿	         62.27	
000568	泸州老窖	-1.73	--  	-0.05	141925.41	  1.51	          0.95	2.24	100.82	100.81	100.82	-1.78	139416	1182	102.50	103.10	100.80	102.60	     9.24	白酒	四川	101.80	76693	62723	  1.22	26	40	--  	1067.03	          0.01	--  	         14.67	       1479.17亿	       1484.04亿	 -0.86	   4632	     30	        0.0002	-6	-3.14	-5.94	-15.88	-30.32	-42.06	0	          1.94	        725.99亿	         48.92	
300792	壹网壹创	-1.74	--  	-0.06	3198.28	  0.47	          0.97	2.51	15.29	15.29	15.30	-0.27	20765	549	15.63	15.65	15.26	15.56	    27.29	互联网	浙江	15.40	11712	9053	  1.29	56	65	--  	9.69	          0.01	--  	          2.14	         32.72亿	         36.47亿	 -0.86	   1544	     13	        0.0006	-3	-0.89	-4.37	0.20	0.66	-35.83	0	          1.80	         17.60亿	         48.26	
605555	德昌股份	-1.74	--  	0.00	3110.18	  0.77	          1.44	2.17	15.85	15.85	15.86	-0.28	19473	184	16.08	16.19	15.84	16.13	    14.25	家用电器	浙江	15.97	12345	7128	  1.73	96	17	--  	2.25	          0.00	--  	          1.36	         21.51亿	         59.02亿	 -1.26	   1453	     13	        0.0010	-2	-1.77	-1.92	-0.75	-18.13	-29.55	3	          1.44	         21.51亿	         36.44	
688129	东来技术	-1.74	--  	-0.08	395.10	  1.12	          0.29	2.69	11.32	11.32	11.36	-0.20	3465	128	11.50	11.63	11.32	11.52	    18.73	染料涂料	上海	11.40	2087	1378	  1.51	14	15	--  	0.00	          0.00	--  	          1.20	         13.64亿	         13.64亿	 -1.26	    282	     12	        0.0010	-3	-0.17	-3.16	-5.51	-9.59	-30.76	0	          0.83	          4.74亿	         34.79	
000818	航锦科技	-1.74	--  	-0.20	7604.85	  0.73	          0.79	2.71	14.15	14.14	14.15	-0.25	53336	689	14.41	14.49	14.10	14.40	   145.70	化工原料	辽宁	14.26	29686	23650	  1.26	553	128	--  	24.21	          0.00	--  	          6.77	         95.85亿	         96.10亿	 -0.86	   2063	     26	        0.0004	-3	-0.21	-2.22	-15.27	-40.25	-54.84	3	          1.07	         70.61亿	         73.48	
301219	腾远钴业	-1.74	--  	-0.02	6116.81	  0.81	          1.05	2.82	34.50	34.50	34.51	-0.61	17551	149	35.12	35.49	34.50	35.11	    11.92	小金属	江西	34.85	9891	7660	  1.29	15	9	--  	14.40	          0.00	--  	          1.68	         57.92亿	        101.68亿	 -0.86	   1972	      9	        0.0005	-2	-0.62	-0.14	-4.16	-13.08	-8.90	1	          1.62	         37.30亿	         36.68	
003018	金富科技	-1.74	--  	-0.26	867.24	  0.76	          0.88	2.27	7.35	7.35	7.37	-0.13	11669	239	7.52	7.52	7.35	7.48	    15.10	塑料	广东	7.43	7019	4650	  1.51	41	48	--  	2.41	          0.00	--  	          1.33	          9.76亿	         19.11亿	 -0.86	    758	     15	        0.0012	-2	-0.53	-2.26	0.14	-17.05	-29.66	2	          1.56	          5.51亿	         28.81	
688357	建龙微纳	-1.74	--  	-0.09	906.97	  1.02	          0.47	2.35	19.21	19.21	19.24	-0.34	4704	47	19.63	19.63	19.17	19.55	    20.71	化工原料	河南	19.28	2905	1799	  1.61	50	3	--  	0.00	          0.00	--  	          1.00	         19.22亿	         19.22亿	 -1.26	    380	     12	        0.0012	-2	-0.96	-2.23	-8.91	-25.08	-54.88	0	          0.75	         12.07亿	         62.79	
600052	东望时代	-1.74	--  	-0.28	1868.00	  1.55	          0.64	4.06	3.39	3.38	3.39	-0.06	54100	595	3.46	3.52	3.38	3.45	    14.56	供气供热	浙江	3.45	31543	22557	  1.40	463	24	--  	1.49	          0.00	--  	          8.44	         28.62亿	         28.62亿	 -1.26	    800	     68	        0.0008	-1	0.88	-2.02	-9.12	-24.00	-31.37	2	          1.13	         16.16亿	         56.48	
002413	雷科防务	-1.74	--  	-0.58	3128.49	  1.01	          0.73	2.32	3.39	3.39	3.40	-0.06	91472	635	3.46	3.47	3.39	3.45	--  	通信设备	北京	3.42	57622	33850	  1.70	3468	211	--  	0.90	          0.00	--  	         12.51	         42.39亿	         45.00亿	 -0.86	   1559	     59	        0.0005	-1	0.88	-2.58	-5.31	-8.87	-37.22	4	          0.73	         42.39亿	         94.21	
688360	德马科技	-1.74	--  	0.00	1542.99	  1.01	          0.77	1.99	11.86	11.86	11.87	-0.21	12944	400	12.01	12.07	11.83	12.07	    13.16	机械基件	浙江	11.92	7289	5655	  1.29	30	106	--  	0.00	          0.00	--  	          1.68	         19.92亿	         22.34亿	 -1.26	    744	     17	        0.0010	-8	-1.31	-3.35	-1.25	-4.43	-16.24	0	          1.57	          9.80亿	         43.86	
301132	满坤科技	-1.74	--  	-0.08	4459.12	  0.84	          4.46	2.77	22.00	21.99	22.00	-0.39	20046	392	22.39	22.62	22.00	22.39	    41.63	元器件	江西	22.24	10366	9680	  1.07	6	216	--  	2.24	          0.00	--  	          0.45	          9.90亿	         32.44亿	 -0.86	   1818	     11	        0.0025	-3	-2.31	-4.92	-13.42	-22.35	-22.26	3	          4.46	          9.90亿	         30.50	
603180	金牌家居	-1.74	--  	-0.12	697.30	  0.72	          0.28	2.74	15.79	15.78	15.79	-0.28	4381	128	16.07	16.22	15.78	16.07	    17.53	家居用品	福建	15.92	3061	1320	  2.32	28	8	--  	0.16	          0.00	--  	          1.54	         24.36亿	         24.36亿	 -1.26	    507	      9	        0.0006	-1	0.56	-1.44	-4.99	-17.54	-35.52	0	          0.90	          7.72亿	         31.68	
601886	江河集团	-1.74	--  	0.00	2811.24	  0.80	          0.55	3.27	4.51	4.50	4.51	-0.08	61923	397	4.59	4.63	4.48	4.59	     7.92	装修装饰	北京	4.54	39040	22883	  1.71	183	1975	--  	2.66	          0.00	--  	         11.33	         51.10亿	         51.10亿	 -1.26	   1841	     34	        0.0003	-1	1.55	-0.22	-0.88	-9.98	-30.19	1	          1.66	         16.77亿	         32.83	
002300	太阳电缆	-1.74	--  	0.00	1361.12	  0.94	          0.41	3.49	4.51	4.51	4.52	-0.08	29813	119	4.66	4.66	4.50	4.59	    25.98	电气设备	福建	4.57	18973	10840	  1.75	16	1094	--  	15.56	          0.01	--  	          7.22	         32.57亿	         32.58亿	 -0.87	   1132	     26	        0.0004	-1	0.66	-1.53	-7.96	-11.05	-45.92	0	          0.92	         14.54亿	         44.62	
603931	格林达	-1.74	--  	0.18	3627.48	  0.43	          1.07	3.02	16.90	16.88	16.90	-0.30	21309	658	17.32	17.35	16.83	17.20	    21.71	化工原料	浙江	17.02	13659	7650	  1.79	48	18	--  	10.57	          0.01	--  	          2.00	         33.73亿	         33.73亿	 -1.26	   1312	     16	        0.0008	-3	-3.10	-7.29	-10.54	-25.72	-33.25	3	          3.40	         10.58亿	         31.36	
300232	洲明科技	-1.74	--  	0.00	4245.00	  0.82	          0.94	2.52	5.07	5.07	5.08	-0.09	83054	1880	5.16	5.20	5.07	5.16	    27.49	元器件	深圳	5.11	48492	34562	  1.40	684	98	--  	4.59	          0.00	--  	          8.85	         44.85亿	         55.23亿	 -0.87	   2183	     38	        0.0004	-1	0.19	-3.61	-1.74	-5.41	-42.06	0	          1.06	         39.54亿	         71.59	
002077	大港股份	-1.74	--  	-0.08	5110.90	  0.81	          0.81	2.30	10.70	10.70	10.71	-0.19	47289	1074	10.92	10.95	10.70	10.89	   101.67	半导体	江苏	10.81	28725	18564	  1.55	774	324	--  	15.94	          0.00	--  	          5.80	         62.10亿	         62.10亿	 -0.87	   2004	     24	        0.0004	-3	-0.55	-2.72	-7.52	-18.94	-29.84	2	          1.60	         31.54亿	         50.79	
603036	如通股份	-1.74	--  	-0.10	1793.98	  0.54	          0.96	2.84	9.01	9.01	9.02	-0.16	19802	200	9.11	9.23	8.97	9.17	    20.85	专用机械	江苏	9.06	12901	6901	  1.87	110	21	--  	7.11	          0.00	--  	          2.06	         18.56亿	         18.56亿	 -1.27	   1098	     18	        0.0009	-1	0.22	-1.96	-5.36	-16.11	-37.86	2	          1.24	         14.39亿	         77.53	
300378	鼎捷软件	-1.74	--  	-0.11	9088.63	  0.93	          2.06	2.77	16.33	16.32	16.33	-0.29	55152	634	16.60	16.75	16.29	16.62	    51.85	软件服务	上海	16.48	30993	24159	  1.28	27	23	--  	42.33	          0.01	--  	          2.68	         43.72亿	         44.01亿	 -0.87	   2220	     25	        0.0009	-1	0.42	-2.10	0.31	-2.16	-22.97	0	          2.64	         34.10亿	         77.49	
688163	赛伦生物	-1.75	--  	0.00	2099.86	  0.68	          3.07	3.88	15.20	15.20	15.22	-0.27	13633	130	15.47	15.70	15.10	15.47	    25.46	生物制药	上海	15.40	8527	5106	  1.67	19	2	--  	5.11	          0.01	--  	          0.44	          6.74亿	         16.45亿	 -1.27	    731	     19	        0.0042	-1	1.24	-0.85	13.18	22.39	-22.72	0	          3.07	          6.74亿	         41.00	
002563	森马服饰	-1.75	--  	0.45	7100.21	  0.50	          0.71	2.62	4.50	4.49	4.50	-0.08	156455	2218	4.57	4.60	4.48	4.58	    10.97	服饰	浙江	4.54	100129	56326	  1.78	962	648	--  	14.72	          0.00	--  	         22.08	         99.38亿	        121.23亿	 -0.87	   2974	     53	        0.0002	-1	0.00	-3.44	-7.02	-24.62	-17.73	0	          2.22	         31.78亿	         26.21	
688799	华纳药厂	-1.75	--  	0.08	1037.78	  1.01	          0.29	3.26	37.66	37.63	37.66	-0.67	2753	152	38.12	38.48	37.23	38.33	    15.66	化学制药	湖南	37.70	1852	901	  2.06	7	3	--  	3.05	          0.00	--  	          0.94	         35.33亿	         35.33亿	 -1.27	    325	      8	        0.0009	-1	0.74	-0.45	-7.03	-19.53	-23.05	0	          0.67	         15.40亿	         43.59	
300381	溢多利	-1.75	--  	-0.34	2506.02	  0.86	          0.91	2.45	5.62	5.62	5.63	-0.10	44267	732	5.73	5.74	5.60	5.72	    32.96	化学制药	广东	5.66	23912	20355	  1.17	30	252	--  	4.70	          0.00	--  	          4.86	         27.33亿	         27.54亿	 -0.87	   1417	     31	        0.0006	-3	-0.35	-2.77	-8.62	-10.51	-23.12	1	          1.32	         18.80亿	         68.25	
300814	中富电路	-1.75	--  	-0.08	4565.71	  0.92	          1.11	3.75	23.03	23.03	23.04	-0.41	19471	286	23.39	23.90	23.02	23.44	    79.44	元器件	深圳	23.45	10385	9086	  1.14	89	123	--  	5.38	          0.00	--  	          1.76	         40.49亿	         40.49亿	 -0.87	   1639	     12	        0.0007	-3	-1.88	-4.79	-5.85	-28.19	-31.44	1	          3.83	         11.70亿	         28.90	
601717	郑煤机	-1.75	--  	-0.08	16084.36	  0.88	          0.97	2.30	10.67	10.67	10.68	-0.19	149206	1253	10.90	10.92	10.67	10.86	     4.41	专用机械	河南	10.78	83385	65821	  1.27	683	469	--  	51.01	          0.00	--  	         15.42	        164.55亿	        164.59亿	 -1.27	   3335	     45	        0.0003	-2	-0.18	-1.84	-9.65	-26.41	-9.65	0	          1.57	        101.56亿	         61.71	
301003	江苏博云	-1.75	--  	-0.10	1073.85	  1.49	          0.88	2.95	17.96	17.94	17.96	-0.32	5913	266	18.44	18.50	17.96	18.28	    12.83	塑料	江苏	18.16	3657	2256	  1.62	6	19	--  	1.84	          0.00	--  	          0.68	         12.13亿	         17.79亿	 -0.87	    774	      8	        0.0011	-2	-1.33	-2.75	-6.05	-18.81	-25.10	0	          1.75	          6.05亿	         34.02	
603020	爱普股份	-1.75	--  	0.00	837.89	  1.17	          0.35	2.71	6.17	6.17	6.18	-0.11	13467	177	6.31	6.33	6.16	6.28	    19.04	食品	上海	6.22	8000	5467	  1.46	104	417	--  	0.00	          0.00	--  	          3.83	         23.65亿	         23.65亿	 -1.27	    769	     18	        0.0005	-1	0.00	-2.68	-5.07	-8.45	-25.30	0	          0.53	         15.60亿	         65.99	
688165	埃夫特-U	-1.75	--  	-0.40	975.17	  0.92	          0.25	2.56	7.28	7.28	7.29	-0.13	13302	259	7.45	7.47	7.28	7.41	--  	专用机械	安徽	7.33	8279	5023	  1.65	108	42	--  	0.00	          0.00	--  	          5.22	         37.99亿	         37.99亿	 -1.27	    511	     26	        0.0005	-1	0.54	-1.76	-4.84	-7.38	-36.47	0	          0.79	         12.23亿	         32.20	
603321	梅轮电梯	-1.75	--  	-0.17	681.89	  0.84	          0.39	2.63	5.60	5.60	5.61	-0.10	12073	100	5.74	5.75	5.60	5.70	     8.80	运输设备	浙江	5.65	7109	4964	  1.43	219	20	--  	0.06	          0.00	--  	          3.07	         17.19亿	         17.19亿	 -1.27	    574	     21	        0.0007	-3	-0.35	-2.44	-8.95	-17.52	-33.25	2	          1.04	          6.50亿	         37.82	
300483	首华燃气	-1.75	--  	0.00	1246.89	  1.01	          0.70	2.63	6.72	6.71	6.72	-0.12	18409	192	6.86	6.88	6.70	6.84	--  	石油开采	上海	6.77	10050	8359	  1.20	195	229	--  	3.22	          0.00	--  	          2.62	         17.57亿	         18.05亿	 -0.88	    887	     21	        0.0008	-3	-0.44	-2.75	-9.06	-11.81	-43.39	0	          1.07	         11.59亿	         64.20	
000552	甘肃能化	-1.75	--  	0.00	9593.67	  0.81	          1.14	2.63	2.24	2.24	2.25	-0.04	423982	6679	2.29	2.30	2.24	2.28	     6.68	煤炭开采	甘肃	2.26	282849	141133	  2.00	8628	5064	--  	15.25	          0.00	--  	         37.26	         83.46亿	        119.88亿	 -0.88	   2045	    207	        0.0006	-1	0.88	-2.19	-17.65	-31.50	-24.07	0	          2.00	         47.38亿	         39.52	
002960	青鸟消防	-1.76	--  	-0.21	5373.08	  1.59	          0.97	3.08	8.94	8.94	8.95	-0.16	59847	442	9.11	9.15	8.87	9.10	    17.61	专用机械	河北	8.98	32571	27276	  1.19	117	6	--  	4.46	          0.00	--  	          6.20	         55.42亿	         66.54亿	 -0.88	   1668	     36	        0.0006	-3	-0.98	-3.14	-15.66	-33.28	-33.73	0	          1.73	         31.00亿	         46.58	
001230	劲旅环境	-1.76	--  	0.00	663.26	  0.99	          0.87	2.18	13.96	13.96	13.99	-0.25	4729	156	14.17	14.26	13.95	14.21	    13.47	环境保护	安徽	14.03	3038	1691	  1.80	2	23	--  	0.00	          0.00	--  	          0.54	          7.55亿	         18.64亿	 -0.88	    516	      9	        0.0017	-1	0.00	-1.83	-6.18	-6.94	-27.52	1	          0.87	          7.55亿	         40.51	
002848	高斯贝尔	-1.76	--  	0.00	2698.21	  0.70	          2.44	2.49	6.70	6.70	6.71	-0.12	39903	1672	6.76	6.85	6.68	6.82	--  	家用电器	湖南	6.76	24589	15314	  1.61	251	452	--  	52.73	          0.07	--  	          1.63	         10.95亿	         11.20亿	 -0.88	   1254	     32	        0.0019	-1	1.19	-2.33	-0.89	-2.19	-42.93	12	          3.57	          7.49亿	         66.89	
603507	振江股份	-1.76	--  	0.00	4740.38	  0.62	          1.21	2.55	21.21	21.21	21.22	-0.38	22218	368	21.70	21.70	21.15	21.59	    15.83	电气设备	江苏	21.34	12668	9550	  1.33	60	9	--  	27.56	          0.01	--  	          1.84	         39.09亿	         39.09亿	 -1.28	   1776	     13	        0.0007	-2	-0.23	0.24	3.31	-14.92	8.04	1	          1.66	         28.43亿	         72.73	
300632	光莆股份	-1.76	--  	0.00	1932.69	  0.46	          0.97	2.42	8.93	8.92	8.93	-0.16	21472	241	9.09	9.14	8.92	9.09	    30.04	半导体	福建	9.00	14171	7301	  1.94	395	26	--  	4.09	          0.00	--  	          2.21	         19.75亿	         27.25亿	 -0.88	    896	     24	        0.0011	-3	-1.41	-5.10	-10.52	-11.76	-28.10	0	          1.27	         15.15亿	         55.58	
002905	金逸影视	-1.76	--  	-0.17	1461.47	  0.97	          0.74	2.46	5.58	5.57	5.58	-0.10	25981	565	5.71	5.71	5.57	5.68	--  	影视音像	广东	5.63	15766	10215	  1.54	55	62	--  	0.23	          0.00	--  	          3.49	         19.50亿	         21.00亿	 -0.88	   1051	     25	        0.0007	-4	-0.35	-4.29	-9.71	-10.14	-49.09	2	          2.76	          5.25亿	         25.00	
002826	易明医药	-1.76	--  	-0.12	1740.00	  0.89	          1.26	2.01	7.81	7.81	7.82	-0.14	22105	508	7.95	7.97	7.81	7.95	    18.78	化学制药	西藏	7.87	12102	10003	  1.21	17	8	--  	9.06	          0.01	--  	          1.76	         13.75亿	         14.89亿	 -0.88	   1237	     18	        0.0010	-4	-0.50	-3.46	-8.55	-1.14	-34.03	4	          1.79	          9.66亿	         64.86	
603008	喜临门	-1.76	--  	-0.14	4734.15	  0.77	          0.93	2.64	13.38	13.38	13.39	-0.24	35201	325	13.69	13.70	13.34	13.62	    10.85	家居用品	浙江	13.45	19500	15701	  1.24	3	2	--  	11.91	          0.00	--  	          3.79	         50.71亿	         50.71亿	 -1.28	   1700	     21	        0.0005	-2	-2.01	-2.83	-11.21	-24.83	-18.95	0	          1.41	         33.35亿	         65.77	
600111	北方稀土	-1.76	--  	-0.11	19390.84	  0.91	          0.33	2.37	16.16	16.16	16.17	-0.29	119102	2098	16.44	16.55	16.16	16.45	   643.44	小金属	内蒙	16.28	71438	47664	  1.50	1847	1108	--  	62.14	          0.00	--  	         36.15	        584.19亿	        584.19亿	 -1.28	   3017	     39	        0.0001	-2	-1.14	-1.70	-4.60	-5.88	-16.14	1	          0.52	        368.99亿	         63.16	
001226	拓山重工	-1.76	--  	-0.19	1880.75	  1.11	          4.98	2.40	20.06	20.06	20.07	-0.36	9302	282	20.42	20.55	20.06	20.42	    61.80	工程机械	安徽	20.22	5815	3487	  1.67	98	96	--  	5.11	          0.01	--  	          0.19	          3.74亿	         14.98亿	 -0.89	   1195	      8	        0.0042	-3	-1.59	-4.16	-7.30	-25.32	-43.62	4	          4.98	          3.74亿	         25.00	
688184	帕瓦股份	-1.76	--  	-0.79	310.20	  1.05	          0.27	2.12	11.14	11.14	11.21	-0.20	2766	47	11.36	11.36	11.12	11.34	--  	电气设备	浙江	11.22	1905	861	  2.21	9	19	--  	0.00	          0.00	--  	          1.01	         11.29亿	         17.96亿	 -1.28	    202	     14	        0.0014	-2	-0.53	-1.85	-6.47	-13.31	-42.76	0	          0.31	         10.10亿	         56.22	
301270	汉仪股份	-1.76	--  	-0.03	3951.46	  0.56	          2.10	3.73	25.05	25.05	25.06	-0.45	15589	345	26.00	26.00	25.05	25.50	   865.94	软件服务	北京	25.35	8829	6760	  1.31	44	12	--  	79.56	          0.04	--  	          0.74	         18.55亿	         25.05亿	 -0.89	   1342	     12	        0.0016	-3	-1.47	-5.73	6.01	-6.15	-36.42	1	          2.10	         18.55亿	         74.06	
001207	联科科技	-1.77	--  	-0.07	1338.82	  0.88	          0.52	2.84	12.79	12.78	12.79	-0.23	10380	116	13.02	13.16	12.79	13.02	    10.55	化工原料	山东	12.90	6814	3566	  1.91	213	1	--  	0.52	          0.00	--  	          2.01	         25.70亿	         25.88亿	 -0.89	    858	     12	        0.0006	-3	-0.91	-2.74	-3.54	-12.03	-22.72	2	          1.17	         11.35亿	         43.86	
301037	保立佳	-1.77	--  	-0.11	913.95	  0.97	          1.63	2.94	8.34	8.34	8.35	-0.15	10840	173	8.50	8.57	8.32	8.49	--  	染料涂料	上海	8.43	6526	4314	  1.51	4	59	--  	0.00	          0.00	--  	          0.67	          5.56亿	         11.68亿	 -0.89	    746	     15	        0.0022	-3	-0.35	-3.25	-7.85	-4.25	-41.43	0	          2.74	          3.30亿	         28.26	
300291	百纳千成	-1.77	--  	-0.25	4172.46	  1.05	          1.14	2.53	3.89	3.89	3.90	-0.07	106332	2392	3.95	3.98	3.88	3.96	--  	影视音像	北京	3.92	66921	39411	  1.70	39	1170	--  	26.27	          0.01	--  	          9.29	         36.14亿	         36.64亿	 -0.89	   1708	     62	        0.0007	-1	0.51	-3.47	-8.90	-7.60	-39.60	4	          2.00	         20.68亿	         56.43	
001309	德明利	-1.77	--  	-0.08	14872.80	  0.97	          2.64	2.40	63.90	63.90	63.91	-1.15	23029	229	64.82	65.42	63.86	65.05	    12.16	半导体	深圳	64.58	12323	10706	  1.15	69	3	--  	27.22	          0.01	--  	          0.87	         55.72亿	         94.31亿	 -0.89	   2738	      8	        0.0010	-3	-0.99	-4.56	-12.13	-27.70	-12.34	4	          3.29	         44.72亿	         47.42	
300873	海晨股份	-1.77	--  	-0.06	1166.54	  0.75	          0.51	2.36	13.33	13.33	13.34	-0.24	8664	253	13.50	13.65	13.33	13.57	    10.24	仓储物流	江苏	13.46	5573	3091	  1.80	70	92	--  	0.81	          0.00	--  	          1.69	         22.56亿	         30.74亿	 -0.89	    757	     11	        0.0007	-2	-0.59	-2.28	-5.73	-7.68	-43.06	0	          0.81	         14.33亿	         46.61	
600288	大恒科技	-1.77	--  	0.00	2770.08	  1.01	          0.94	2.06	6.66	6.66	6.67	-0.12	41236	208	6.76	6.79	6.65	6.78	--  	元器件	北京	6.72	24657	16579	  1.49	314	52	--  	4.19	          0.00	--  	          4.37	         29.09亿	         29.09亿	 -1.29	   2074	     20	        0.0005	-1	0.74	-2.35	-1.19	-0.00	-41.43	5	          1.34	         20.44亿	         70.25	
300304	云意电气	-1.77	--  	-0.17	3180.29	  0.95	          0.66	2.48	5.55	5.55	5.56	-0.10	56785	502	5.65	5.68	5.54	5.65	    11.56	汽车配件	江苏	5.60	34656	22129	  1.57	53	50	--  	6.55	          0.00	--  	          8.55	         47.44亿	         48.69亿	 -0.89	   1587	     36	        0.0004	-3	-0.88	-3.81	-7.65	-19.33	-17.54	0	          1.15	         27.49亿	         56.45	
601033	永兴股份	-1.77	--  	-0.07	3946.75	  1.18	          2.14	2.66	12.20	12.20	12.21	-0.22	32065	462	12.41	12.49	12.16	12.42	    13.01	环境保护	广东	12.31	18627	13438	  1.39	893	88	--  	8.69	          0.00	--  	          1.50	         18.30亿	        109.80亿	 -1.29	   1672	     19	        0.0013	-2	-0.08	-1.46	-13.60	-25.75	-22.19	1	          2.14	         18.30亿	         16.67	
300918	南山智尚	-1.77	--  	0.00	1430.99	  0.97	          0.55	2.86	7.20	7.19	7.20	-0.13	19715	260	7.38	7.38	7.17	7.33	    15.76	纺织	山东	7.26	13968	5747	  2.43	44	266	--  	9.45	          0.01	--  	          3.60	         25.92亿	         25.92亿	 -0.90	    764	     26	        0.0007	-1	0.00	-2.71	-5.76	-27.05	-29.13	1	          1.68	          8.43亿	         32.51	
301126	达嘉维康	-1.77	--  	-0.10	3591.45	  0.48	          3.69	4.43	8.86	8.86	8.87	-0.16	40129	720	8.99	9.22	8.82	9.02	    28.58	医药商业	湖南	8.95	23678	16451	  1.44	68	20	--  	73.27	          0.08	--  	          1.09	          9.62亿	         18.20亿	 -0.90	   1424	     28	        0.0026	-1	0.45	-3.90	-9.78	-0.78	-31.79	1	          3.87	          9.20亿	         50.53	
688466	金科环境	-1.77	--  	0.19	250.61	  0.86	          0.19	3.36	10.52	10.50	10.52	-0.19	2365	8	10.69	10.77	10.41	10.71	    20.52	环境保护	北京	10.60	1686	679	  2.48	203	3	--  	0.75	          0.00	--  	          1.23	         12.95亿	         12.95亿	 -1.29	    264	      9	        0.0007	-2	-0.09	-1.03	-5.82	-9.39	-39.34	0	          0.65	          3.83亿	         29.57	
301203	国泰环保	-1.77	--  	0.00	423.13	  1.08	          0.56	2.42	24.36	24.35	24.36	-0.44	1718	27	24.80	24.95	24.35	24.80	    13.81	环境保护	浙江	24.63	1075	643	  1.67	25	21	--  	0.50	          0.00	--  	          0.31	          7.43亿	         19.49亿	 -0.90	    271	      6	        0.0021	-3	-0.84	-3.22	-10.73	-14.74	-34.83	0	          0.56	          7.43亿	         38.14	
