代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688119	中钢洛耐	-0.42	--  	-0.27	13238.14	  1.03	         12.17	4.60	7.15	7.15	7.16	-0.03	182240	2177	7.20	7.43	7.10	7.18	    32.66	其他建材	河南	7.26	93488	88752	  1.05	344	254	--  	25.39	          0.02	--  	          1.50	         10.70亿	         80.44亿	 -0.82	   2034	     90	        0.0060	-2	-6.14	4.99	18.57	-6.16	41.31	0	         12.17	         10.70亿	         13.31	
301097	天益医疗	-0.42	--  	-0.05	3023.93	  0.83	          3.36	2.22	61.95	61.50	61.95	-0.26	4945	201	61.59	61.99	60.61	62.21	    31.39	医疗保健	浙江	61.16	2822	2123	  1.33	71	21	--  	2.46	          0.00	--  	          0.15	          9.13亿	         36.52亿	  0.06	    763	      6	        0.0044	-1	0.00	-0.80	0.08	-6.46	18.86	1	          3.36	          9.13亿	         25.00	
300237	美晨生态	-0.42	--  	-0.41	7966.23	  0.47	          2.31	3.35	2.38	2.38	2.39	-0.01	332041	4166	2.36	2.44	2.36	2.39	--  	汽车配件	山东	2.40	176345	155696	  1.13	6924	1065	--  	103.77	          0.04	--  	         14.38	         34.24亿	         34.32亿	  0.06	   2099	    158	        0.0011	-1	1.70	-2.06	1.71	-4.03	-19.05	1	          3.17	         24.95亿	         72.70	
002236	大华股份	-0.42	--  	0.00	18886.13	  0.68	          0.81	1.26	11.88	11.88	11.89	-0.05	158523	1232	11.99	12.01	11.86	11.93	    15.96	电器仪表	浙江	11.91	87068	71455	  1.22	71	1081	--  	109.59	          0.01	--  	         19.59	        232.76亿	        360.34亿	  0.06	   3466	     46	        0.0002	-6	-1.24	-3.18	-0.08	-19.13	-48.82	0	          0.96	        195.47亿	         54.24	
002397	梦洁股份	-0.42	--  	0.21	11906.14	  0.88	          4.54	3.57	4.74	4.73	4.74	-0.02	249306	1595	4.74	4.88	4.71	4.76	--  	纺织	湖南	4.78	122657	126649	  0.97	472	664	--  	297.20	          0.16	--  	          5.49	         26.05亿	         35.76亿	  0.06	   2317	    108	        0.0020	-2	-4.03	-3.07	0.85	-15.36	20.00	5	          6.43	         18.38亿	         51.40	
600200	江苏吴中	-0.42	--  	-0.13	12916.77	  0.62	          2.57	3.09	7.10	7.10	7.11	-0.03	182348	1234	7.12	7.18	6.96	7.13	--  	化学制药	江苏	7.08	89478	92870	  0.96	1351	260	--  	27.91	          0.01	--  	          7.09	         50.35亿	         50.58亿	 -0.82	   2515	     73	        0.0010	-4	-0.14	-3.66	6.61	-0.84	-17.15	5	          3.11	         41.63亿	         82.30	
002496	辉丰股份	-0.42	--  	0.00	2671.28	  0.67	          0.99	1.27	2.35	2.35	2.36	-0.01	113463	1168	2.36	2.37	2.34	2.36	--  	农药化肥	江苏	2.35	65639	47824	  1.37	8249	3676	--  	19.61	          0.01	--  	         11.40	         26.80亿	         35.43亿	  0.05	   1664	     68	        0.0006	-1	0.43	-0.84	1.73	-4.85	-15.77	10	          1.10	         24.26亿	         68.47	
603390	通达电气	-0.43	--  	0.00	1052.60	  0.74	          0.42	2.13	7.02	7.02	7.03	-0.03	14919	387	6.99	7.14	6.99	7.05	--  	汽车配件	广东	7.06	9432	5487	  1.72	267	40	--  	3.77	          0.00	--  	          3.52	         24.69亿	         24.69亿	 -0.83	   1002	     15	        0.0004	-1	0.00	-1.40	9.00	-10.46	-23.45	6	          1.13	          9.26亿	         37.51	
300425	中建环能	-0.43	--  	-0.20	10036.39	  0.89	          3.17	4.50	4.65	4.65	4.66	-0.02	213071	3816	4.66	4.82	4.61	4.67	    43.38	环境保护	四川	4.71	116257	96814	  1.20	348	152	--  	34.34	          0.02	--  	          6.72	         31.24亿	         31.42亿	  0.05	   1856	    115	        0.0017	-2	-5.66	-0.43	13.41	-8.46	-15.30	0	          5.62	         17.64亿	         56.16	
688505	复旦张江	-0.43	--  	-0.31	2072.03	  0.67	          0.83	1.82	9.28	9.27	9.28	-0.04	22295	76	9.32	9.38	9.21	9.32	   194.49	化学制药	上海	9.29	11965	10330	  1.16	15	73	--  	2.28	          0.00	--  	          2.69	         24.93亿	         65.24亿	 -0.83	   1035	     22	        0.0008	-1	0.00	-2.52	5.34	0.55	-33.86	0	          0.83	         24.93亿	         38.21	
002884	凌霄泵业	-0.43	--  	-0.05	895.13	  0.39	          0.20	0.86	16.24	16.24	16.25	-0.07	5513	124	16.25	16.29	16.15	16.31	    13.01	机械基件	广东	16.24	3621	1892	  1.91	156	16	--  	2.76	          0.00	--  	          2.73	         44.31亿	         58.09亿	  0.05	    614	      9	        0.0003	-1	0.55	-1.34	5.53	-24.71	-39.79	2	          0.30	         30.16亿	         51.92	
301193	家联科技	-0.43	--  	0.14	2200.58	  0.56	          2.23	3.14	34.60	34.60	34.61	-0.15	6365	196	34.45	35.10	34.01	34.75	    21.54	家居用品	浙江	34.57	3599	2766	  1.30	939	15	--  	6.20	          0.01	--  	          0.29	          9.86亿	         41.52亿	  0.05	   1110	      6	        0.0020	-3	-0.46	-2.53	-0.49	-18.09	9.32	0	          2.23	          9.86亿	         23.75	
601609	金田股份	-0.43	--  	-0.13	2716.61	  0.83	          0.65	1.01	6.90	6.90	6.91	-0.03	39260	823	6.89	6.95	6.88	6.93	    19.08	铜	浙江	6.92	23404	15856	  1.48	614	35	--  	16.26	          0.00	--  	          6.07	         41.85亿	        102.11亿	 -0.83	   2151	     18	        0.0003	-1	0.58	-0.44	0.73	-15.96	-19.20	0	          0.68	         40.05亿	         39.23	
601965	中国汽研	-0.44	--  	0.05	4768.86	  0.52	          0.27	1.64	18.21	18.20	18.21	-0.08	26224	177	18.20	18.38	18.08	18.29	    28.08	汽车服务	重庆	18.19	14263	11961	  1.19	139	77	--  	59.70	          0.01	--  	          9.77	        177.87亿	        182.98亿	 -0.84	   2277	     12	        0.0001	-2	-2.09	-2.15	0.44	27.25	-0.55	2	          0.77	         62.28亿	         34.04	
600029	南方航空	-0.44	--  	0.00	26951.16	  1.34	          0.39	1.75	6.83	6.83	6.84	-0.03	395173	1165	6.82	6.89	6.77	6.86	--  	空运	广东	6.82	248282	146891	  1.69	1764	2977	--  	18.89	          0.00	--  	        102.20	        698.02亿	        865.59亿	 -0.84	   3934	    100	        0.0001	-2	-1.29	-0.72	2.55	6.89	0.29	1	          0.97	        278.15亿	         32.13	
002099	海翔药业	-0.44	--  	-0.14	5949.77	  0.65	          0.54	2.48	6.82	6.81	6.82	-0.03	87706	1709	6.85	6.86	6.69	6.85	    39.98	化学制药	浙江	6.78	42411	45295	  0.94	282	949	--  	25.62	          0.00	--  	         16.10	        109.78亿	        110.40亿	  0.04	   2511	     35	        0.0002	-1	0.15	-2.43	-0.88	-1.87	-16.22	1	          0.91	         65.95亿	         59.74	
600026	中远海能	-0.44	--  	0.00	81532.56	  0.66	          1.59	5.32	18.14	18.13	18.14	-0.08	456575	4988	17.99	18.25	17.28	18.22	   101.43	水运	上海	17.86	223865	232710	  0.96	385	1574	--  	565.32	          0.02	--  	         28.73	        521.17亿	        630.32亿	 -0.84	   4318	    106	        0.0004	-3	-3.50	-5.72	4.43	6.96	206.42	10	          3.46	        239.16亿	         37.94	
600243	青海华鼎	-0.44	--  	0.00	6821.65	  0.62	          3.42	1.98	4.53	4.53	4.54	-0.02	150223	2813	4.51	4.60	4.51	4.55	--  	机床制造	青海	4.54	85489	64734	  1.32	262	3235	--  	30.49	          0.02	--  	          4.39	         19.88亿	         19.88亿	 -0.84	   1874	     80	        0.0018	-1	0.44	0.22	14.39	2.26	-0.00	10	          4.72	         14.41亿	         72.47	
002565	顺灏股份	-0.44	--  	0.00	11542.79	  0.44	          2.43	3.08	4.53	4.53	4.54	-0.02	256777	3991	4.50	4.56	4.42	4.55	--  	造纸	上海	4.50	125287	131490	  0.95	550	4281	--  	73.26	          0.02	--  	         10.56	         47.82亿	         48.02亿	  0.04	   2553	    101	        0.0010	-1	0.22	-1.09	11.30	8.11	-33.48	16	          3.52	         33.05亿	         68.83	
600327	大东方	-0.44	--  	-0.43	2650.38	  1.13	          0.66	1.10	4.52	4.52	4.55	-0.02	58428	902	4.53	4.56	4.51	4.54	    17.43	医疗保健	江苏	4.54	26729	31699	  0.84	1753	2884	--  	3.71	          0.00	--  	          8.85	         39.99亿	         39.99亿	 -0.84	   1552	     38	        0.0004	-6	-0.66	-2.38	2.73	-10.14	-19.29	2	          1.20	         21.94亿	         54.86	
688630	芯碁微装	-0.44	--  	-0.23	24203.33	  1.13	          4.74	6.84	74.52	74.52	74.90	-0.33	31829	274	73.73	78.85	73.73	74.85	    76.91	专用机械	安徽	76.04	16873	14956	  1.13	101	14	--  	250.62	          0.06	--  	          0.67	         50.08亿	         90.02亿	 -0.84	   2219	     14	        0.0021	-1	8.75	7.12	8.92	-18.13	5.21	1	          5.23	         45.35亿	         50.38	
688520	神州细胞-U	-0.45	--  	0.48	16685.48	  0.50	          2.16	3.84	85.00	84.96	85.00	-0.38	19705	324	86.00	86.10	82.82	85.38	--  	生物制药	北京	84.68	9598	10107	  0.95	6	10	--  	49.23	          0.01	--  	          0.91	         77.71亿	        378.54亿	 -0.85	   2218	      9	        0.0010	-5	-1.73	-2.37	54.24	69.35	45.42	0	          2.16	         77.71亿	         20.53	
000680	山推股份	-0.45	--  	0.00	5458.35	  0.90	          1.15	2.23	4.47	4.47	4.48	-0.02	121718	1400	4.47	4.53	4.43	4.49	    10.35	工程机械	山东	4.48	60504	61214	  0.99	916	894	--  	0.00	          0.00	--  	         10.57	         47.25亿	         67.11亿	  0.03	   2031	     60	        0.0006	-2	-0.22	-0.22	11.75	-7.64	4.68	5	          1.39	         39.17亿	         58.37	
002788	鹭燕医药	-0.45	--  	0.00	7099.60	  0.63	          2.11	3.57	8.93	8.92	8.93	-0.04	80108	424	8.95	9.01	8.69	8.97	    10.37	医药商业	福建	8.86	44988	35120	  1.28	709	766	--  	24.88	          0.01	--  	          3.79	         33.88亿	         34.69亿	  0.03	   2381	     34	        0.0009	-1	0.79	-3.14	3.83	11.35	18.91	3	          3.45	         20.76亿	         59.82	
000521	长虹美菱	-0.45	--  	0.23	6122.23	  0.60	          1.58	1.79	4.44	4.43	4.44	-0.02	138023	2230	4.44	4.48	4.40	4.46	    21.14	家用电器	安徽	4.44	81777	56246	  1.45	2495	423	--  	21.22	          0.01	--  	          8.76	         38.89亿	         45.73亿	  0.03	   2666	     52	        0.0006	-1	1.83	0.23	4.97	9.63	22.65	6	          2.20	         27.85亿	         60.91	
603308	应流股份	-0.45	--  	0.00	10602.33	  0.85	          0.78	2.50	19.91	19.90	19.91	-0.09	53524	184	19.85	20.05	19.55	20.00	    44.83	机械基件	安徽	19.81	29431	24093	  1.22	3	55	--  	8.93	          0.00	--  	          6.83	        136.01亿	        136.01亿	 -0.85	   2561	     21	        0.0003	-2	-0.99	-1.19	-0.65	5.68	-10.40	1	          1.27	         83.91亿	         61.69	
300002	神州泰岳	-0.45	--  	-0.22	8739.50	  0.35	          1.12	1.35	4.42	4.42	4.43	-0.02	197048	3058	4.47	4.47	4.41	4.44	    16.96	软件服务	北京	4.44	109936	87112	  1.26	1128	792	--  	48.45	          0.01	--  	         17.65	         78.01亿	         86.68亿	  0.03	   2562	     77	        0.0004	-5	-1.11	-2.85	4.25	2.79	-29.84	0	          1.14	         76.11亿	         87.80	
300672	国科微	-0.45	--  	0.04	37266.59	  0.57	          2.81	5.30	75.09	75.08	75.09	-0.34	48786	584	74.90	78.80	74.80	75.43	    86.83	半导体	湖南	76.39	24307	24479	  0.99	76	536	--  	146.80	          0.02	--  	          1.74	        130.39亿	        136.71亿	  0.03	   3043	     16	        0.0009	-3	-2.53	-4.90	1.76	17.98	-59.43	0	          5.30	         69.12亿	         50.56	
002589	瑞康医药	-0.45	--  	0.00	21122.86	  0.51	          4.17	4.51	4.41	4.41	4.42	-0.02	482541	3729	4.42	4.48	4.28	4.43	    81.47	医药商业	山东	4.38	258574	223967	  1.15	1856	5254	--  	199.21	          0.05	--  	         11.58	         51.07亿	         66.36亿	  0.03	   3223	    150	        0.0013	-1	2.78	-2.00	6.27	3.77	12.50	13	          4.90	         43.38亿	         65.38	
871857	泓禧科技	-0.45	--  	0.00	93.36	  1.89	          0.48	1.81	8.80	8.78	8.80	-0.04	1064	1	8.90	8.90	8.74	8.84	    16.10	元器件	重庆	8.78	833	231	  3.61	3	301	--  	3.97	          0.02	--  	          0.22	          1.97亿	          6.51亿	 -0.85	     41	     26	        0.0116	-1	0.11	-0.68	2.44	-2.01	-25.74	0	          0.48	          1.95亿	         29.97	
603388	元成股份	-0.45	--  	-0.44	8419.49	  0.78	          2.24	3.85	13.20	13.20	13.22	-0.06	63799	517	13.29	13.50	12.99	13.26	    97.31	建筑工程	浙江	13.20	37388	26411	  1.42	136	50	--  	23.92	          0.01	--  	          2.85	         37.64亿	         43.00亿	 -0.85	   2332	     27	        0.0010	-1	2.08	0.46	44.58	65.42	62.36	7	          3.90	         21.57亿	         50.16	
600378	昊华科技	-0.45	--  	0.09	7302.74	  1.00	          0.18	2.96	44.00	44.00	44.14	-0.20	16583	224	44.46	44.58	43.27	44.20	    39.79	化工原料	四川	44.04	7980	8603	  0.93	244	10	--  	52.02	          0.01	--  	          9.03	        397.45亿	        401.05亿	 -0.85	   1802	      9	        0.0001	-1	0.07	0.64	3.31	9.45	-8.16	0	          0.76	         96.29亿	         24.01	
000532	华金资本	-0.45	--  	-0.35	2113.75	  0.73	          0.56	1.36	10.95	10.94	10.95	-0.05	19220	352	11.03	11.08	10.93	11.00	    22.87	多元金融	广东	11.00	9365	9855	  0.95	100	363	--  	0.44	          0.00	--  	          3.44	         37.62亿	         37.75亿	  0.02	   1265	     15	        0.0004	-2	-0.54	-0.55	7.04	-4.20	-7.59	2	          1.10	         19.05亿	         50.48	
605099	共创草坪	-0.46	--  	0.00	2021.67	  0.48	          2.10	2.70	24.00	23.99	24.00	-0.11	8434	182	24.05	24.33	23.68	24.11	    20.43	文教休闲	江苏	23.97	4173	4261	  0.98	13	13	--  	0.00	          0.00	--  	          0.40	          9.62亿	         96.43亿	 -0.86	   1299	      6	        0.0016	-1	0.63	-4.11	6.29	-5.96	-31.20	0	          2.10	          9.62亿	          9.98	
600273	嘉化能源	-0.46	--  	-0.10	5092.23	  0.64	          0.42	0.91	8.72	8.72	8.73	-0.04	58375	863	8.72	8.76	8.68	8.76	     7.21	化工原料	浙江	8.72	33702	24673	  1.37	79	598	--  	27.47	          0.00	--  	         14.02	        122.25亿	        122.25亿	 -0.86	   1891	     31	        0.0002	-1	1.04	1.04	0.00	-16.55	-20.87	0	          0.67	         75.54亿	         61.79	
688739	成大生物	-0.46	--  	-0.08	5673.06	  0.59	          0.99	1.86	32.65	32.65	32.68	-0.15	17358	265	32.86	32.93	32.32	32.80	    17.31	生物制药	辽宁	32.68	8927	8431	  1.06	139	9	--  	15.17	          0.00	--  	          1.76	         57.50亿	        135.97亿	 -0.86	   1313	     13	        0.0008	-1	0.61	-1.75	-3.83	-30.08	-56.54	0	          1.01	         56.22亿	         41.35	
603214	爱婴室	-0.46	--  	0.00	4982.89	  0.58	          2.04	2.80	17.40	17.40	17.41	-0.08	28662	562	17.47	17.66	17.17	17.48	    40.82	百货	上海	17.38	13687	14975	  0.91	9	71	--  	39.13	          0.03	--  	          1.41	         24.45亿	         24.45亿	 -0.86	   2212	     13	        0.0009	-2	-2.29	-0.57	9.37	-13.39	-17.38	5	          4.36	         11.43亿	         46.76	
000017	深中华A	-0.46	--  	-0.22	2802.46	  0.90	          2.12	2.53	4.33	4.33	4.34	-0.02	64166	1935	4.32	4.42	4.31	4.35	  1846.95	服饰	深圳	4.37	31912	32254	  0.99	476	301	--  	5.23	          0.01	--  	          3.03	         13.12亿	         29.84亿	  0.02	   1301	     49	        0.0016	-1	0.93	-1.81	5.61	0.47	21.29	13	          2.68	         10.37亿	         34.75	
002609	捷顺科技	-0.46	--  	-0.34	3977.79	  0.59	          1.03	3.24	8.61	8.60	8.61	-0.04	46053	435	8.71	8.80	8.52	8.65	   337.12	软件服务	深圳	8.64	22120	23933	  0.92	252	87	--  	19.68	          0.01	--  	          4.48	         38.61亿	         55.88亿	  0.02	   1884	     24	        0.0005	-5	-1.59	-3.58	14.19	16.99	-11.42	3	          1.51	         26.20亿	         46.88	
603358	华达科技	-0.46	--  	0.10	4432.86	  1.06	          0.52	2.88	19.35	19.35	19.36	-0.09	22828	1054	19.56	19.86	19.30	19.44	    26.22	汽车配件	江苏	19.42	15411	7417	  2.08	141	10	--  	9.39	          0.00	--  	          4.39	         84.95亿	         84.95亿	 -0.86	   1042	     22	        0.0005	-1	1.41	0.78	0.89	-7.42	-3.15	4	          1.47	         30.07亿	         35.40	
600165	新日恒力	-0.46	--  	0.00	5341.92	  0.80	          0.91	2.90	8.58	8.58	8.59	-0.04	62365	1005	8.62	8.71	8.46	8.62	--  	化工原料	宁夏	8.57	34792	27573	  1.26	150	325	--  	6.03	          0.00	--  	          6.85	         58.76亿	         58.76亿	 -0.86	   2151	     29	        0.0004	-2	-0.46	-0.58	15.63	-11.91	-36.12	6	          1.29	         41.60亿	         70.80	
300226	上海钢联	-0.46	--  	-0.18	11669.17	  0.46	          2.12	2.28	21.41	21.41	21.42	-0.10	54646	390	21.25	21.67	21.18	21.51	    31.12	互联网	上海	21.35	34946	19700	  1.77	1189	7	--  	28.90	          0.01	--  	          2.57	         55.11亿	         57.23亿	  0.01	   3009	     18	        0.0007	-3	-2.27	-3.65	16.49	-2.02	-26.08	0	          2.92	         40.13亿	         70.12	
001201	东瑞股份	-0.47	--  	0.00	4235.85	  0.79	          1.34	2.66	29.96	29.95	29.96	-0.14	14147	146	30.29	30.37	29.57	30.10	   965.87	农业综合	广东	29.94	7863	6284	  1.25	87	231	--  	28.78	          0.01	--  	          1.05	         31.56亿	         63.76亿	  0.01	   1537	      9	        0.0009	-1	1.86	-0.47	1.87	-23.71	-6.32	2	          2.13	         19.89亿	         31.19	
000727	冠捷科技	-0.47	--  	0.00	7706.96	  0.52	          1.05	1.86	2.14	2.14	2.15	-0.01	359807	1642	2.15	2.17	2.13	2.15	--  	元器件	江苏	2.14	207439	152368	  1.36	5036	9883	--  	39.56	          0.01	--  	         34.19	         73.17亿	         96.93亿	  0.01	   2194	    164	        0.0005	-2	-2.71	-3.16	1.90	-5.73	-28.90	4	          1.50	         51.18亿	         52.80	
600609	金杯汽车	-0.47	--  	0.00	1833.97	  0.74	          0.39	0.93	4.26	4.26	4.27	-0.02	42950	584	4.28	4.29	4.25	4.28	    31.55	汽车配件	辽宁	4.27	24702	18248	  1.35	1055	54	--  	5.22	          0.00	--  	         10.93	         46.55亿	         55.86亿	 -0.87	   1470	     29	        0.0003	-4	-0.93	-1.85	5.70	-12.71	-20.08	1	          0.51	         36.20亿	         64.80	
300164	通源石油	-0.47	--  	-0.22	6419.73	  0.86	          3.10	1.87	4.26	4.26	4.27	-0.02	150479	1525	4.28	4.31	4.23	4.28	   108.59	石油开采	陕西	4.27	82471	68008	  1.21	1286	1914	--  	24.14	          0.01	--  	          4.85	         20.66亿	         23.19亿	  0.01	   2150	     70	        0.0014	-1	0.94	1.18	7.31	-16.47	-28.88	2	          3.25	         19.73亿	         85.09	
300883	龙利得	-0.47	--  	0.16	1589.16	  0.63	          1.06	1.41	6.34	6.33	6.34	-0.03	25116	650	6.34	6.37	6.28	6.37	    65.89	造纸	安徽	6.33	12488	12628	  0.99	143	40	--  	2.22	          0.00	--  	          2.36	         14.98亿	         21.94亿	  0.01	   1308	     19	        0.0008	-1	0.47	-1.40	5.67	-6.49	-25.67	1	          1.27	         12.54亿	         57.15	
002048	宁波华翔	-0.47	--  	-0.26	5647.88	  0.96	          0.69	1.63	14.69	14.68	14.74	-0.07	38399	598	14.67	14.79	14.55	14.76	    10.99	汽车配件	浙江	14.71	18345	20054	  0.91	145	82	--  	10.86	          0.00	--  	          5.59	         82.04亿	        119.59亿	  0.00	   2381	     16	        0.0003	-1	1.65	0.21	3.23	-5.65	-31.71	2	          0.80	         70.92亿	         59.30	
688320	禾川科技	-0.48	--  	1.26	7594.96	  0.55	          4.07	5.73	58.55	58.55	58.75	-0.28	13358	443	58.83	59.17	55.80	58.83	    73.82	电器仪表	浙江	56.86	6928	6430	  1.08	84	14	--  	3.53	          0.00	--  	          0.33	         19.19亿	         88.42亿	 -0.88	   1299	     10	        0.0031	-4	-0.66	-2.39	-0.48	5.50	147.47	2	          4.07	         19.19亿	         21.71	
301031	中熔电气	-0.48	--  	-0.17	13259.36	  1.25	          1.91	4.39	167.20	167.20	167.47	-0.80	7853	100	166.00	172.87	165.50	168.00	    87.71	电气设备	陕西	168.85	3580	4273	  0.84	25	1	--  	119.52	          0.02	--  	          0.41	         68.67亿	        110.82亿	  0.00	   1345	      6	        0.0014	-1	12.72	12.97	2.01	-13.34	10.35	1	          1.96	         67.03亿	         60.48	
600956	新天绿能	-0.48	--  	0.00	6493.38	  0.76	          2.15	1.34	10.43	10.43	10.44	-0.05	62281	1246	10.43	10.51	10.37	10.48	    19.65	供气供热	河北	10.43	32984	29297	  1.13	469	184	--  	63.31	          0.02	--  	          2.89	         30.17亿	        244.91亿	 -0.88	   2902	     21	        0.0007	-1	1.16	1.46	4.40	-14.44	-38.79	1	          2.15	         30.17亿	         12.32	
301336	趣睡科技	-0.48	--  	-0.20	5388.25	  1.30	         11.01	4.74	47.90	47.89	47.90	-0.23	11012	111	48.21	49.98	47.70	48.13	    46.96	家居用品	四川	48.93	5834	5178	  1.13	1	12	--  	33.26	          0.07	--  	          0.10	          4.79亿	         19.16亿	  0.00	   1061	     10	        0.0104	-1	0.38	-2.30	7.39	-23.73	27.63	0	         11.01	          4.79亿	         25.00	
300008	天海防务	-0.48	--  	-0.23	6953.60	  0.57	          1.17	1.44	4.16	4.16	4.17	-0.02	166892	2626	4.18	4.20	4.14	4.18	    66.16	船舶	上海	4.17	106987	59905	  1.79	1029	3728	--  	18.48	          0.00	--  	         14.31	         59.54亿	         71.89亿	 -0.00	   2885	     58	        0.0004	-3	-1.65	-4.15	3.48	-2.81	-15.45	0	          1.43	         48.51亿	         67.48	
601607	上海医药	-0.48	--  	0.16	25948.47	  0.59	          0.72	2.82	18.69	18.67	18.69	-0.09	139527	1240	18.70	18.83	18.30	18.78	    10.76	医药商业	上海	18.60	75521	64006	  1.18	61	311	--  	143.24	          0.01	--  	         19.25	        359.71亿	        519.09亿	 -0.88	   3761	     37	        0.0002	-1	2.07	-0.80	8.79	11.65	-3.90	5	          1.42	        184.25亿	         35.49	
688016	心脉医疗	-0.48	--  	0.11	12896.53	  0.49	          1.78	2.50	188.68	188.63	188.68	-0.91	6862	69	189.54	190.44	185.70	189.59	    33.85	医疗保健	上海	187.95	4084	2778	  1.47	5	6	--  	72.57	          0.01	--  	          0.39	         72.88亿	        135.81亿	 -0.88	   1184	      6	        0.0015	-1	0.25	-1.58	-17.97	38.79	-23.50	1	          1.78	         72.88亿	         53.66	
300623	捷捷微电	-0.48	--  	-0.14	9431.90	  0.51	          0.71	2.46	20.60	20.60	20.62	-0.10	45378	314	20.71	21.05	20.54	20.70	    38.78	半导体	江苏	20.79	25197	20181	  1.25	107	2	--  	45.77	          0.01	--  	          6.42	        132.20亿	        151.74亿	 -0.00	   2264	     20	        0.0003	-4	-1.62	-2.37	13.31	-7.79	-34.25	0	          1.28	         72.95亿	         48.08	
600237	铜峰电子	-0.48	--  	0.00	4066.38	  0.32	          1.17	1.62	6.16	6.16	6.17	-0.03	66006	1161	6.20	6.20	6.10	6.19	    49.58	元器件	安徽	6.16	39219	26787	  1.46	275	309	--  	10.04	          0.00	--  	          5.64	         34.77亿	         34.77亿	 -0.89	   1565	     42	        0.0007	-4	-0.96	-4.20	0.00	-17.87	-34.82	8	          1.46	         27.88亿	         80.21	
002492	恒基达鑫	-0.49	--  	-0.15	3319.07	  0.73	          1.36	1.46	6.15	6.14	6.15	-0.03	54101	1302	6.17	6.18	6.09	6.18	    19.60	仓储物流	广东	6.13	31049	23052	  1.35	272	120	--  	18.57	          0.01	--  	          3.98	         24.49亿	         24.91亿	 -0.01	   1985	     27	        0.0007	-1	1.48	0.83	14.31	2.33	4.06	6	          2.37	         14.03亿	         56.33	
600530	交大昂立	-0.49	--  	-0.24	2206.34	  0.60	          0.69	2.69	4.07	4.07	4.08	-0.02	54179	802	4.06	4.13	4.02	4.09	    64.42	医疗保健	上海	4.07	29721	24458	  1.22	202	2824	--  	10.68	          0.01	--  	          7.80	         31.75亿	         31.75亿	 -0.89	   1729	     31	        0.0004	-1	1.74	-1.22	13.05	8.25	-7.71	7	          1.45	         15.17亿	         47.79	
301056	森赫股份	-0.49	--  	0.50	631.23	  0.63	          1.17	1.11	8.10	8.10	8.11	-0.04	7791	201	8.13	8.15	8.06	8.14	    42.46	运输设备	浙江	8.10	4308	3483	  1.24	524	72	--  	1.22	          0.00	--  	          0.67	          5.40亿	         21.61亿	 -0.01	    575	     14	        0.0020	-1	0.12	-1.46	4.38	-3.91	-28.51	0	          1.17	          5.40亿	         25.00	
300597	吉大通信	-0.49	--  	-0.11	2422.51	  0.82	          1.33	2.21	8.10	8.10	8.11	-0.04	29646	531	8.15	8.28	8.10	8.14	    74.08	通信设备	吉林	8.17	15463	14183	  1.09	382	197	--  	5.22	          0.00	--  	          2.23	         18.04亿	         19.44亿	 -0.01	   1802	     16	        0.0007	-1	0.12	-3.11	3.85	-2.41	-13.83	1	          1.70	         14.15亿	         72.80	
605069	正和生态	-0.50	--  	0.20	1280.92	  0.82	          1.52	1.19	10.05	10.05	10.06	-0.05	12754	173	10.09	10.11	9.99	10.10	--  	环境保护	北京	10.04	7654	5100	  1.50	5	30	--  	3.23	          0.00	--  	          0.84	          8.46亿	         21.28亿	 -0.90	    579	     22	        0.0026	-1	0.10	-0.10	11.05	-5.10	-31.30	7	          1.52	          8.46亿	         39.76	
002279	久其软件	-0.50	--  	0.17	33624.50	  0.70	          7.39	3.63	6.03	6.03	6.04	-0.03	552070	6540	6.06	6.22	6.00	6.06	--  	软件服务	北京	6.09	280949	271121	  1.04	2888	1380	--  	92.44	          0.03	--  	          7.47	         45.04亿	         49.73亿	 -0.02	   3921	    141	        0.0019	-1	0.17	-2.58	-10.54	28.30	27.75	9	          9.78	         34.05亿	         68.48	
000509	华塑控股	-0.50	--  	0.00	2916.72	  0.55	          0.67	1.73	4.02	4.02	4.03	-0.02	72184	1880	4.03	4.09	4.02	4.04	   949.94	元器件	四川	4.04	38332	33852	  1.13	5	1915	--  	2.70	          0.00	--  	         10.73	         43.14亿	         43.14亿	 -0.02	   1980	     36	        0.0003	-1	0.25	-1.71	7.77	0.50	38.14	17	          1.15	         25.18亿	         58.36	
000599	青岛双星	-0.50	--  	-0.24	2544.92	  0.82	          0.77	1.99	4.01	4.01	4.02	-0.02	62989	604	4.03	4.09	4.01	4.03	--  	汽车配件	山东	4.04	32708	30281	  1.08	568	458	--  	17.21	          0.01	--  	          8.17	         32.75亿	         32.75亿	 -0.02	   1926	     33	        0.0004	-2	-1.23	-0.26	8.38	-4.97	-5.65	11	          1.20	         21.08亿	         64.35	
