代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
001277	速达股份	0.63	--  	-0.01	2947.67	1.45	40.15	0.25	40.14	40.15	7362	103	          1.62	39.90	40.31	39.73	39.90	    30.38	  0.53	专用机械	河南	40.04	3201	4161	  0.77	0.00	5	5	--  	34.39	          1.13	          0.05	41.35	15.39	   0.02	2401.10	21.95	0.03	0.91	--  	          0.03	--  	6.11	--  	         18.22亿	         30.51亿	          0.45	
002562	兄弟科技	0.62	--  	0.00	15490.37	1.41	6.44	0.04	6.43	6.44	241337	1742	          3.44	6.42	6.45	6.36	6.40	    54.41	  1.47	化学制药	浙江	6.42	91770	149567	  0.61	0.00	3110	479	--  	-16.86	          0.60	          0.03	112.19	-2483.73	  -0.63	11293.48	37.69	0.00	0.33	--  	          0.01	--  	1.70	--  	         45.18亿	         73.60亿	          7.02	
300947	德必集团	0.62	--  	0.00	21260.57	1.54	20.96	0.13	20.95	20.96	101666	3720	          6.73	20.85	21.04	20.72	20.83	   236.50	  0.56	房产服务	上海	20.91	56068	45598	  1.23	0.00	209	736	--  	-43.39	          3.01	          0.40	779.71	-1189.31	  -0.61	27507.89	239.57	0.68	0.87	--  	          0.12	--  	1.31	--  	         31.67亿	         31.68亿	          1.51	
002362	汉王科技	0.62	--  	0.00	7075.67	1.30	20.97	0.13	20.97	20.98	33873	331	          1.63	20.73	20.97	20.70	20.84	--  	  0.89	软件服务	北京	20.89	16017	17856	  0.90	0.00	230	433	--  	-15.55	          0.82	          0.02	69.41	-145.05	  -0.04	7887.71	20.32	-0.18	0.26	--  	          0.01	--  	1.20	--  	         43.53亿	         51.26亿	          2.08	
003019	宸展光电	0.62	--  	0.00	12122.87	2.05	33.89	0.21	33.89	33.90	35679	525	          2.09	33.70	34.35	33.66	33.68	    28.74	  0.92	元器件	福建	33.98	17316	18363	  0.94	0.00	203	84	--  	-3.15	          1.18	          0.04	177.92	350.84	   0.09	15102.52	48.87	0.06	0.32	--  	          0.01	--  	1.96	--  	         57.90亿	         59.90亿	          1.71	
300409	道氏技术	0.62	--  	-0.03	46298.66	1.65	22.60	0.14	22.60	22.61	205068	3963	          2.98	22.50	22.73	22.36	22.46	    31.92	  0.90	电气设备	广东	22.58	104209	100859	  1.03	0.00	379	325	--  	-20.19	          1.59	          0.06	895.64	-2595.52	  -0.17	56744.31	127.13	0.18	0.22	--  	          0.01	--  	0.58	--  	        155.37亿	        176.79亿	          6.87	
603926	铁流股份	0.62	--  	0.12	6398.40	1.81	16.16	0.10	16.15	16.16	39576	173	          1.71	16.14	16.30	16.01	16.06	    37.24	  1.18	汽车配件	浙江	16.17	19339	20237	  0.96	0.00	26	18	--  	5.42	          0.35	          0.02	27.96	-581.61	  -0.31	6389.14	4.68	0.00	0.07	--  	          0.00	--  	7.25	--  	         37.30亿	         37.93亿	          2.31	
603076	乐惠国际	0.62	--  	0.00	2612.70	1.78	24.25	0.15	24.25	24.28	10762	89	          0.89	24.19	24.40	23.97	24.10	    65.33	  0.59	专用机械	浙江	24.28	5401	5361	  1.01	0.00	31	33	--  	-23.08	          0.78	          0.02	21.58	-33.29	  -0.02	3197.77	4.84	0.00	0.15	--  	          0.00	--  	0.16	--  	         29.27亿	         29.27亿	          1.21	
300554	三超新材	0.62	--  	0.12	9981.67	1.74	24.25	0.15	24.25	24.26	41245	475	          5.21	24.22	24.41	23.99	24.10	--  	  1.15	矿物制品	江苏	24.20	20771	20474	  1.01	0.00	17	18	--  	49.88	          0.94	          0.08	115.19	-408.85	  -0.27	18575.78	138.78	0.00	0.75	--  	          0.09	--  	0.57	--  	         19.19亿	         27.70亿	          0.79	
601163	三角轮胎	0.62	--  	-0.06	4523.62	1.17	14.57	0.09	14.57	14.58	31024	191	          0.39	14.48	14.65	14.48	14.48	    12.81	  0.90	汽车配件	山东	14.58	14345	16679	  0.86	0.00	271	10	--  	15.05	          0.49	          0.01	27.83	112.82	   0.03	3923.34	13.47	0.00	0.34	--  	          0.00	--  	0.91	--  	        116.56亿	        116.56亿	          8.00	
601880	辽港股份	0.62	--  	0.00	13073.24	1.86	1.62	0.01	1.61	1.62	809187	3651	          0.44	1.62	1.63	1.60	1.61	    22.03	  0.98	港口	辽宁	1.62	320439	488748	  0.66	0.00	123295	4856	--  	-17.79	          0.37	          0.01	59.15	238.46	   0.02	10745.66	90.75	0.00	0.84	--  	          0.01	--  	2.87	--  	        298.29亿	        298.29亿	        184.13	
600495	晋西车轴	0.62	--  	0.21	4712.98	1.04	4.86	0.03	4.85	4.86	97399	2494	          0.81	4.83	4.86	4.81	4.83	   199.14	  1.04	运输设备	山西	4.84	44831	52568	  0.85	0.00	2847	6458	--  	-16.84	          2.08	          0.03	121.21	-622.21	  -0.15	4217.21	7.20	-0.20	0.17	--  	          0.00	--  	0.11	--  	         58.72亿	         58.72亿	         12.08	
300230	永利股份	0.62	--  	0.00	4672.99	1.66	4.86	0.03	4.86	4.87	96346	1379	          1.53	4.84	4.89	4.81	4.83	    18.25	  0.94	塑料	上海	4.85	45792	50554	  0.91	0.00	2401	36	--  	-22.80	          1.15	          0.02	67.02	59.16	   0.02	5016.22	27.10	-0.20	0.54	--  	          0.01	--  	2.00	--  	         30.61亿	         39.52亿	          6.30	
301009	可靠股份	0.62	--  	-0.14	4854.49	2.79	12.99	0.08	12.99	13.00	37356	505	          2.47	12.92	13.17	12.81	12.91	    94.65	  0.91	造纸	浙江	13.00	15591	21765	  0.72	0.00	154	3	--  	-31.29	          1.08	          0.05	65.60	252.43	   0.19	3607.21	25.45	1.10	0.71	--  	          0.02	--  	2.32	--  	         19.62亿	         35.31亿	          1.51	
600528	中铁工业	0.62	--  	0.12	8919.76	1.11	8.13	0.05	8.12	8.13	110180	2116	          0.50	8.08	8.14	8.05	8.08	    13.64	  1.09	运输设备	北京	8.10	41476	68704	  0.60	0.00	784	675	--  	-46.18	          1.55	          0.02	172.03	145.39	   0.02	9016.94	16.97	0.00	0.19	--  	          0.00	--  	1.89	--  	        180.61亿	        180.61亿	         22.22	
688486	龙迅股份	0.62	--  	-0.04	12369.61	2.46	74.88	0.46	74.86	74.88	16625	300	          2.23	74.42	75.20	73.37	74.42	    60.14	  0.62	半导体	安徽	74.40	8866	7759	  1.14	0.00	10	33	--  	-21.67	          1.48	          0.05	224.45	163.77	   0.04	18217.21	20.84	0.00	0.11	--  	          0.00	--  	0.32	--  	         55.70亿	         99.84亿	          0.74	
301203	国泰环保	0.62	--  	-0.11	1455.48	0.99	32.58	0.20	32.58	32.60	4476	22	          1.02	32.48	32.65	32.33	32.38	    19.91	  0.71	环境保护	浙江	32.52	1843	2633	  0.70	0.00	3	1	--  	18.82	          0.43	          0.01	7.17	-57.29	  -0.05	1690.63	4.87	0.00	0.29	--  	          0.00	--  	0.54	--  	         14.28亿	         26.06亿	          0.44	
300063	天龙集团	0.62	--  	0.00	16523.49	0.99	8.16	0.05	8.15	8.16	202883	4058	          3.24	8.10	8.17	8.09	8.11	    41.85	  0.88	互联网	广东	8.14	99484	103399	  0.96	0.00	4206	1501	--  	7.02	          1.61	          0.07	331.13	295.77	   0.06	17606.90	62.86	0.12	0.36	--  	          0.01	--  	0.36	--  	         51.13亿	         61.90亿	          6.27	
603390	通达电气	0.61	--  	0.00	9409.35	1.84	13.09	0.08	13.08	13.09	72076	1638	          2.06	13.00	13.12	12.88	13.01	    62.90	  0.49	汽车配件	广东	13.05	36452	35624	  1.02	0.00	284	93	--  	-47.13	          1.84	          0.13	214.41	-73.02	  -0.04	10106.03	33.28	0.00	0.33	--  	          0.02	--  	0.88	--  	         45.88亿	         46.03亿	          3.51	
001279	强邦新材	0.61	--  	-0.02	1834.09	1.02	34.42	0.21	34.41	34.42	5339	94	          1.33	34.28	34.49	34.14	34.21	    90.66	  0.76	广告包装	安徽	34.35	2264	3075	  0.74	0.00	49	11	--  	-10.14	          1.92	          0.03	32.35	72.85	   0.05	2555.62	2.74	0.20	0.11	--  	          0.00	--  	0.50	--  	         13.77亿	         55.07亿	          0.40	
003027	同兴科技	0.61	--  	-0.13	6708.66	3.02	21.33	0.13	21.33	21.35	31703	308	          3.02	21.14	21.46	20.82	21.20	    33.74	  0.50	环境保护	安徽	21.16	15512	16191	  0.96	0.00	8	12	--  	-79.12	          0.87	          0.05	65.70	-210.52	  -0.13	10978.64	67.86	1.20	0.62	--  	          0.04	--  	0.81	--  	         22.37亿	         27.88亿	          1.05	
301008	宏昌科技	0.61	--  	0.06	11266.18	2.27	34.50	0.21	34.50	34.51	32839	182	          2.83	34.58	34.65	33.87	34.29	   134.53	  1.38	家用电器	浙江	34.31	17955	14884	  1.21	0.00	219	26	--  	37.53	          0.44	          0.03	62.62	-52.05	  -0.03	6351.21	48.76	-0.05	0.77	--  	          0.03	--  	6.13	--  	         39.97亿	         45.18亿	          1.16	
002176	江特电机	0.61	--  	0.00	68981.84	3.78	9.86	0.06	9.86	9.87	705508	7646	          4.14	9.60	9.93	9.56	9.80	--  	  1.08	小金属	江西	9.78	292794	412714	  0.71	0.00	5431	1680	--  	-43.94	          0.88	          0.05	753.89	-5482.81	  -0.39	67931.84	848.32	-0.20	1.25	--  	          0.06	--  	2.52	--  	        168.21亿	        168.24亿	         17.06	
000623	吉林敖东	0.61	--  	-0.04	17965.29	1.32	19.75	0.12	19.74	19.75	91180	481	          0.77	19.62	19.78	19.52	19.63	     7.84	  0.91	中成药	吉林	19.70	34683	56497	  0.61	0.00	110	72	--  	-67.52	          0.42	          0.01	95.00	319.42	   0.02	16544.98	20.80	0.00	0.13	--  	          0.00	--  	0.56	--  	        235.23亿	        236.19亿	         11.91	
601228	广州港	0.61	--  	0.30	4913.43	0.91	3.30	0.02	3.29	3.30	149238	1152	          0.20	3.28	3.31	3.28	3.28	    24.97	  0.85	港口	广东	3.29	66238	83000	  0.80	0.00	8757	4229	--  	-9.66	          0.61	          0.01	38.02	-213.14	  -0.05	4587.80	33.52	0.00	0.73	--  	          0.01	--  	4.07	--  	        248.97亿	        248.97亿	         75.45	
600734	实达集团	0.61	--  	0.00	109202.83	3.05	4.95	0.03	4.95	4.96	2205026	39505	         10.12	4.89	5.02	4.87	4.92	--  	  0.87	软件服务	福建	4.95	1046654	1158372	  0.90	0.00	13848	17452	--  	-25.99	          1.46	          0.25	1955.50	-1843.35	  -0.23	126927.01	817.41	0.62	0.64	--  	          0.11	--  	1.15	--  	        107.80亿	        107.83亿	         21.78	
603700	宁水集团	0.61	--  	0.08	2936.77	1.52	13.23	0.08	13.22	13.23	22248	340	          1.11	13.20	13.27	13.07	13.15	    26.32	  0.69	电器仪表	浙江	13.20	9232	13016	  0.71	0.00	31	449	--  	-77.92	          1.23	          0.02	44.98	-233.94	  -0.13	3699.17	24.55	0.00	0.66	--  	          0.01	--  	0.97	--  	         26.45亿	         26.45亿	          2.00	
002901	大博医疗	0.61	--  	0.00	8298.51	2.35	49.64	0.30	49.63	49.64	16775	97	          0.58	49.29	49.99	48.83	49.34	    36.30	  0.95	医疗保健	福建	49.47	7647	9128	  0.84	0.00	48	48	--  	-56.46	          0.46	          0.01	48.15	-168.29	  -0.05	6820.12	3.94	0.00	0.06	--  	          0.00	--  	0.38	--  	        143.20亿	        205.52亿	          2.88	
001965	招商公路	0.61	--  	0.00	11319.89	1.52	9.93	0.06	9.92	9.93	113985	500	          0.17	9.85	9.98	9.83	9.87	    12.61	  0.76	路桥	天津	9.93	45248	68737	  0.66	0.00	446	326	--  	-19.41	          0.36	          0.00	49.65	-902.20	  -0.05	12372.06	27.48	0.00	0.22	--  	          0.00	--  	1.38	--  	        674.75亿	        674.75亿	         67.95	
603118	共进股份	0.61	--  	0.00	15334.58	1.56	11.59	0.07	11.58	11.59	132383	1099	          1.68	11.56	11.67	11.49	11.52	    79.31	  0.75	通信设备	深圳	11.58	59948	72435	  0.83	0.00	992	500	--  	-9.44	          0.67	          0.02	127.37	-855.98	  -0.16	20722.09	50.05	0.00	0.24	--  	          0.01	--  	0.37	--  	         91.25亿	         91.25亿	          7.87	
301378	通达海	0.61	--  	-0.03	3277.02	1.89	28.18	0.17	28.18	28.19	11692	160	          2.55	28.11	28.30	27.77	28.01	--  	  0.85	软件服务	江苏	28.03	6025	5667	  1.06	0.00	94	2	--  	-0.95	          1.10	          0.04	45.09	52.30	   0.05	2866.19	6.75	0.00	0.24	--  	          0.01	--  	0.19	--  	         12.94亿	         27.22亿	          0.46	
002681	奋达科技	0.61	--  	0.00	19610.46	1.37	6.63	0.04	6.62	6.63	296686	6855	          1.94	6.56	6.64	6.55	6.59	   698.03	  1.14	元器件	深圳	6.61	125434	171252	  0.73	0.00	9781	3804	--  	-9.44	          1.87	          0.05	454.49	-1509.23	  -0.16	15678.20	43.89	-0.14	0.28	--  	          0.00	--  	0.86	--  	        101.62亿	        118.99亿	         15.33	
688095	福昕软件	0.61	--  	0.00	13513.32	3.14	86.30	0.52	86.30	86.31	15776	137	          1.73	86.17	86.79	84.10	85.78	  4208.71	  0.72	软件服务	福建	85.66	7268	8508	  0.85	0.00	6	423	--  	-76.64	          0.74	          0.03	118.04	-636.21	  -0.13	10739.75	36.19	0.00	0.34	--  	          0.01	--  	2.33	--  	         78.84亿	         78.84亿	          0.91	
601229	上海银行	0.61	--  	0.00	29012.75	1.41	9.96	0.06	9.96	9.97	291262	1670	          0.20	9.87	10.01	9.87	9.90	     5.87	  0.54	银行	上海	9.96	108031	183231	  0.59	0.00	1135	1652	--  	-64.03	          0.46	          0.00	166.33	-946.98	  -0.01	41725.39	120.51	0.00	0.29	--  	          0.00	--  	1.27	--  	       1415.22亿	       1415.22亿	        142.09	
301558	三态股份	0.61	--  	-0.11	5635.43	1.57	8.31	0.05	8.31	8.32	67853	818	          3.09	8.28	8.38	8.25	8.26	   154.38	  1.02	互联网	深圳	8.31	32795	35058	  0.94	0.00	15	770	--  	-11.70	          0.96	          0.04	67.98	-498.96	  -0.27	4127.61	18.05	0.00	0.44	--  	          0.01	--  	1.38	--  	         18.22亿	         65.55亿	          2.19	
600918	中泰证券	0.61	--  	0.15	11406.63	1.06	6.65	0.04	6.64	6.65	171846	1096	          0.44	6.60	6.66	6.59	6.61	    30.38	  0.78	证券	山东	6.64	55773	116073	  0.48	0.00	6242	5238	--  	-17.53	          0.51	          0.00	72.88	435.50	   0.02	13281.29	49.04	0.00	0.37	--  	          0.00	--  	0.24	--  	        261.07亿	        526.57亿	         39.26	
300749	顶固集创	0.61	--  	-0.08	14078.53	6.05	11.64	0.07	11.64	11.65	120085	3096	          7.63	11.55	12.08	11.38	11.57	   152.84	  0.76	家居用品	广东	11.72	58565	61520	  0.95	0.00	1778	390	--  	48.94	          2.10	          0.28	360.37	-14.64	  -0.01	14437.15	191.38	0.52	1.33	--  	          0.15	--  	0.93	--  	         18.32亿	         23.88亿	          1.57	
300059	东方财富	0.60	--  	-0.03	505735.68	1.42	23.34	0.14	23.34	23.35	2172053	30053	          1.62	23.15	23.43	23.10	23.20	    30.41	  1.15	证券	上海	23.28	1015614	1156439	  0.88	0.00	10344	12625	--  	1.46	          1.12	          0.02	7014.35	1547.55	   0.01	500052.07	1995.07	0.09	0.40	--  	          0.01	--  	1.38	--  	       3122.05亿	       3688.66亿	        133.76	
603995	甬金股份	0.60	--  	0.05	7871.38	1.70	18.36	0.11	18.35	18.36	42974	516	          1.18	18.19	18.46	18.15	18.25	    11.19	  0.38	特种钢	浙江	18.32	19352	23622	  0.82	0.00	431	276	--  	30.74	          0.96	          0.03	94.74	183.72	   0.05	8136.81	34.74	0.00	0.43	--  	          0.01	--  	0.60	--  	         67.13亿	         67.13亿	          3.66	
601992	金隅集团	0.60	--  	0.00	6929.21	1.81	1.67	0.01	1.67	1.68	414045	23134	          0.50	1.67	1.69	1.66	1.66	--  	  0.86	水泥	北京	1.67	155527	258518	  0.60	0.00	34134	37959	--  	-28.42	          4.68	          0.07	386.34	360.87	   0.06	4725.25	194.35	0.00	4.11	--  	          0.03	--  	7.71	--  	        139.18亿	        139.26亿	         83.34	
600606	绿地控股	0.60	--  	0.00	8733.84	1.81	1.67	0.01	1.67	1.68	524111	17498	          0.37	1.66	1.68	1.65	1.66	--  	  0.86	全国地产	上海	1.67	215047	309064	  0.70	0.00	54107	119867	--  	-10.54	          2.73	          0.04	292.22	155.99	   0.02	8170.91	95.12	0.00	1.16	--  	          0.01	--  	0.88	--  	        234.71亿	        234.71亿	        140.54	
603456	九洲药业	0.60	--  	-0.04	15248.93	1.48	18.38	0.11	18.38	18.39	83228	803	          0.94	18.30	18.45	18.18	18.27	    16.40	  0.90	医疗保健	浙江	18.32	38351	44877	  0.85	0.00	625	427	--  	-28.99	          0.77	          0.02	147.59	-711.82	  -0.08	13171.48	35.50	0.00	0.27	--  	          0.00	--  	0.53	--  	        163.48亿	        163.48亿	          8.89	
000034	神州数码	0.60	--  	0.00	53798.25	1.70	38.45	0.23	38.45	38.46	139922	1394	          2.31	38.08	38.65	38.00	38.22	    31.14	  1.03	软件服务	深圳	38.45	62696	77226	  0.81	0.00	811	17	--  	82.84	          0.82	          0.03	535.99	-1612.87	  -0.07	55399.21	230.38	0.03	0.42	--  	          0.01	--  	0.92	--  	        232.54亿	        278.16亿	          6.05	
002917	金奥博	0.60	--  	0.00	5233.66	1.43	13.38	0.08	13.38	13.39	39219	652	          1.51	13.29	13.42	13.23	13.30	    26.25	  0.87	化工原料	深圳	13.34	17309	21910	  0.79	0.00	71	203	--  	-62.47	          1.34	          0.04	87.29	-253.52	  -0.11	3641.58	20.73	0.45	0.57	--  	          0.01	--  	2.36	--  	         34.85亿	         46.51亿	          2.60	
000791	甘肃能源	0.60	--  	0.15	7225.23	1.35	6.70	0.04	6.69	6.70	107981	888	          0.56	6.67	6.73	6.64	6.66	    10.31	  0.99	水力发电	甘肃	6.69	44952	63029	  0.71	0.00	2233	378	--  	-28.84	          0.66	          0.01	59.50	734.08	   0.14	6730.16	7.47	0.00	0.11	--  	          0.00	--  	0.13	--  	        129.69亿	        217.34亿	         19.36	
002182	宝武镁业	0.60	--  	-0.12	35122.85	2.27	15.08	0.09	15.07	15.08	233143	1170	          2.69	15.02	15.27	14.93	14.99	   128.29	  1.10	小金属	江苏	15.06	106362	126781	  0.84	0.00	118	117	--  	-63.83	          0.40	          0.02	176.44	-2891.33	  -0.32	42886.81	202.17	-0.45	0.47	--  	          0.02	--  	0.95	--  	        130.52亿	        149.56亿	          8.66	
301273	瑞晨环保	0.60	--  	0.11	1670.63	2.77	26.83	0.16	26.83	26.88	6275	106	          1.14	26.73	27.04	26.30	26.67	--  	  0.68	机械基件	上海	26.62	2965	3310	  0.90	0.00	6	15	--  	-77.56	          1.36	          0.04	28.44	51.79	   0.08	1597.08	15.50	0.00	0.97	--  	          0.02	--  	1.81	--  	         14.75亿	         19.22亿	          0.55	
603881	数据港	0.60	--  	0.00	59185.47	1.43	30.21	0.18	30.20	30.21	196345	3162	          2.73	30.00	30.33	29.90	30.03	   135.80	  0.88	软件服务	上海	30.14	96473	99872	  0.97	0.00	918	50	--  	25.80	          1.32	          0.08	955.24	-893.71	  -0.08	70965.98	215.70	0.00	0.30	--  	          0.02	--  	0.41	--  	        217.02亿	        217.02亿	          7.18	
301563	云汉芯城	0.60	--  	0.01	31035.02	3.80	156.54	0.93	156.54	156.55	19785	178	         14.18	155.01	160.58	154.67	155.61	    93.85	  1.18	元器件	上海	156.86	10525	9260	  1.14	0.00	18	95	--  	29.77	          0.74	          0.13	278.64	1674.65	   0.77	31399.49	215.46	0.60	0.69	--  	          0.10	--  	4.79	--  	         21.84亿	        101.93亿	          0.14	
603630	拉芳家化	0.60	--  	0.05	4600.10	1.44	20.23	0.12	20.23	20.24	22795	125	          1.01	20.10	20.30	20.01	20.11	   272.09	  0.70	日用化工	广东	20.18	9597	13198	  0.73	0.00	2	55	--  	-63.02	          0.44	          0.01	25.29	-544.38	  -0.29	3358.47	10.65	0.00	0.32	--  	          0.01	--  	1.96	--  	         45.56亿	         45.56亿	          2.25	
600648	外高桥	0.60	--  	0.10	2461.90	1.09	10.12	0.06	10.12	10.13	24448	1229	          0.21	10.04	10.13	10.02	10.06	    62.40	  1.28	园区开发	上海	10.07	10386	14062	  0.74	0.00	257	234	--  	36.32	          4.18	          0.03	124.37	126.30	   0.03	1508.86	2.71	0.00	0.18	--  	          0.00	--  	0.08	--  	        115.14亿	        137.62亿	         11.38	
002873	新天药业	0.60	--  	0.10	2983.64	1.19	10.12	0.06	10.11	10.12	29580	148	          1.24	10.06	10.14	10.02	10.06	   114.50	  0.63	中成药	贵州	10.09	13270	16310	  0.81	0.00	2	8	--  	11.99	          0.40	          0.01	14.98	-257.67	  -0.16	3875.68	8.05	0.00	0.21	--  	          0.00	--  	1.18	--  	         24.15亿	         24.70亿	          2.39	
002735	王子新材	0.59	--  	0.00	82414.90	2.78	16.98	0.10	16.98	16.99	486281	8050	         17.34	16.78	17.17	16.70	16.88	   274.91	  0.76	塑料	深圳	16.95	243868	242413	  1.01	0.00	1079	1287	--  	1.72	          1.33	          0.33	1366.89	-1381.26	  -0.33	84536.92	374.53	-0.11	0.44	--  	          0.09	--  	0.26	--  	         47.62亿	         64.86亿	          2.80	
688718	唯赛勃	0.59	--  	0.00	1554.51	1.63	13.60	0.08	13.60	13.61	11473	35	          0.66	13.61	13.66	13.44	13.52	    65.72	  0.79	塑料	上海	13.55	5683	5790	  0.98	0.00	24	7	--  	-7.19	          0.24	          0.01	4.75	119.57	   0.15	1689.16	7.50	0.00	0.44	--  	          0.01	--  	1.78	--  	         23.63亿	         23.63亿	          1.74	
601718	际华集团	0.59	--  	0.00	14979.03	2.37	3.40	0.02	3.40	3.41	441655	6656	          1.01	3.37	3.43	3.35	3.38	--  	  0.97	服饰	北京	3.39	165492	276163	  0.60	0.00	4115	13474	--  	-46.84	          1.22	          0.03	226.30	4.19	   0.00	16153.33	75.96	0.00	0.47	--  	          0.01	--  	1.70	--  	        148.28亿	        148.28亿	         43.61	
301290	东星医疗	0.59	--  	0.00	1511.01	1.18	25.55	0.15	25.53	25.55	5923	50	          0.87	25.37	25.62	25.32	25.40	--  	  0.82	医疗保健	江苏	25.51	2716	3207	  0.85	0.00	2	72	--  	-52.73	          0.67	          0.01	12.78	-163.61	  -0.10	1565.86	2.54	0.20	0.16	--  	          0.00	--  	0.27	--  	         17.42亿	         25.59亿	          0.68	
688167	炬光科技	0.59	--  	0.00	82987.57	6.70	177.29	1.04	177.28	177.29	47784	678	          5.32	175.81	179.99	168.18	176.25	  5319.14	  0.76	元器件	陕西	173.67	23857	23927	  1.00	0.00	39	20	--  	19.23	          1.14	          0.10	1201.71	-5178.42	  -0.41	71126.59	111.22	0.00	0.16	--  	          0.01	--  	0.70	--  	        159.31亿	        159.31亿	          0.90	
002186	全 聚 德	0.59	--  	0.25	8192.03	2.02	11.95	0.07	11.94	11.95	68951	1204	          2.25	11.86	11.98	11.74	11.88	   105.10	  0.47	酒店餐饮	北京	11.88	34602	34349	  1.01	0.00	148	445	--  	0.09	          1.40	          0.07	143.88	-26.71	  -0.01	9397.07	66.53	0.34	0.71	--  	          0.03	--  	1.35	--  	         36.63亿	         36.68亿	          3.07	
603191	望变电气	0.59	--  	0.07	8005.99	1.63	15.39	0.09	15.38	15.39	52260	522	          1.58	15.25	15.43	15.18	15.30	    47.40	  0.81	电气设备	重庆	15.32	26695	25565	  1.04	0.00	189	216	--  	-21.21	          0.80	          0.03	80.34	-186.22	  -0.06	9482.91	24.10	0.00	0.25	--  	          0.01	--  	2.08	--  	         50.79亿	         51.15亿	          3.30	
300621	维业股份	0.59	--  	0.12	2857.15	1.88	8.55	0.05	8.54	8.55	33602	300	          1.66	8.55	8.59	8.43	8.50	--  	  0.90	装修装饰	深圳	8.50	17701	15901	  1.11	0.00	132	7	--  	-8.01	          0.71	          0.03	25.65	271.37	   0.29	2495.49	32.58	0.00	1.31	--  	          0.03	--  	3.26	--  	         17.32亿	         17.79亿	          2.03	
002700	万憬能源	0.59	--  	0.15	2065.77	1.03	6.84	0.04	6.83	6.84	30308	162	          1.15	6.80	6.85	6.78	6.80	    33.44	  0.76	供气供热	新疆	6.82	13251	17057	  0.78	0.00	1172	683	--  	-38.54	          0.42	          0.01	11.08	-140.10	  -0.08	1904.19	22.98	0.00	1.21	--  	          0.01	--  	0.91	--  	         18.02亿	         28.29亿	          2.63	
001269	欧晶科技	0.59	--  	0.00	3352.25	1.89	23.94	0.14	23.94	23.95	14029	128	          0.73	23.79	24.06	23.61	23.80	--  	  1.02	矿物制品	内蒙	23.90	6867	7162	  0.96	0.00	174	61	--  	35.80	          0.79	          0.02	30.60	144.28	   0.11	3327.92	5.23	0.17	0.16	--  	          0.00	--  	2.44	--  	         46.06亿	         46.06亿	          1.92	
300530	领湃科技	0.59	--  	0.00	5776.67	2.02	27.38	0.16	27.38	27.39	21283	209	          1.34	27.21	27.40	26.85	27.22	--  	  1.00	电气设备	湖南	27.14	10053	11230	  0.90	0.00	9	598	--  	-66.82	          0.78	          0.04	57.22	-446.88	  -0.32	6459.46	4.08	0.00	0.06	--  	          0.00	--  	0.12	--  	         43.33亿	         47.08亿	          1.58	
300847	中船汉光	0.59	--  	0.00	6903.92	1.00	17.12	0.10	17.12	17.13	40384	688	          1.36	17.05	17.16	16.99	17.02	    44.12	  1.08	化工原料	河北	17.10	19728	20656	  0.96	0.00	50	376	--  	-3.10	          1.37	          0.06	117.79	7.87	   0.00	6325.82	7.16	0.00	0.11	--  	          0.00	--  	0.51	--  	         50.68亿	         50.68亿	          2.96	
300373	扬杰科技	0.59	--  	0.00	58273.54	1.97	66.79	0.39	66.79	66.80	87411	676	          1.61	66.50	67.34	66.03	66.40	    27.96	  1.19	半导体	江苏	66.67	40932	46479	  0.88	0.00	391	194	--  	48.92	          0.63	          0.02	451.49	1.17	   0.00	54418.37	128.35	-0.01	0.24	--  	          0.01	--  	0.94	--  	        362.10亿	        362.90亿	          5.42	
300610	晨化股份	0.59	--  	0.00	3307.54	1.59	12.00	0.07	12.00	12.01	27695	437	          1.72	11.93	12.01	11.82	11.93	    36.64	  0.74	化工原料	江苏	11.94	13575	14120	  0.96	0.00	684	259	--  	-3.49	          1.27	          0.03	52.44	-256.14	  -0.14	3147.96	4.65	0.17	0.15	--  	          0.00	--  	0.27	--  	         19.35亿	         25.80亿	          1.61	
301185	鸥玛软件	0.59	--  	0.00	3998.63	1.49	18.91	0.11	18.90	18.91	21219	267	          1.52	18.90	18.98	18.70	18.80	    48.90	  0.86	软件服务	山东	18.84	10213	11006	  0.93	0.00	92	46	--  	-39.62	          1.01	          0.03	50.49	58.62	   0.03	4417.14	43.09	0.00	0.98	--  	          0.02	--  	2.92	--  	         26.45亿	         29.01亿	          1.40	
300653	正海生物	0.58	--  	-0.04	3408.69	1.70	20.67	0.12	20.67	20.68	16501	356	          0.92	20.55	20.79	20.44	20.55	    41.40	  0.99	医疗保健	山东	20.66	7997	8504	  0.94	0.00	44	49	--  	-60.25	          1.74	          0.04	73.59	172.41	   0.08	3322.26	3.70	0.00	0.11	--  	          0.00	--  	0.58	--  	         37.21亿	         37.21亿	          1.80	
