代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002786	银宝山新	-0.29	0.15	--  	3634.05	          1.08	2.78	6.82	-0.02	6.81	6.82	53456	441	6.81	6.89	6.70	6.84	--  	  0.46	专用机械	深圳	6.80	29354	24102	  1.22	659	269	--  	11.92	          0.01	--  	          4.94	         33.70亿	         33.80亿	  0.11	   1598	     33	        0.0007	-2	0.29	18.81	-10.26	0.15	          2.79	
002528	英飞拓	-0.29	-0.28	--  	782.66	          0.22	1.47	3.39	-0.01	3.39	3.40	23060	178	3.39	3.42	3.37	3.40	--  	  0.72	IT设备	深圳	3.39	11275	11785	  0.96	1047	389	--  	10.34	          0.01	--  	         10.46	         35.47亿	         40.64亿	  0.11	    650	     35	        0.0003	-2	-0.58	5.94	-1.16	-2.87	          0.55	
002966	苏州银行	-0.29	0.00	--  	4404.14	          0.40	0.44	6.77	-0.02	6.76	6.77	65023	2037	6.79	6.79	6.76	6.79	     6.87	  0.59	银行	江苏	6.77	50031	14992	  3.34	10049	32	--  	31.57	          0.00	--  	         16.25	        110.00亿	        225.67亿	  0.11	   1759	     37	        0.0002	-2	-0.29	-1.88	-2.87	-9.01	          0.40	
001206	依依股份	-0.29	-0.03	--  	5496.55	          4.95	1.87	47.36	-0.14	47.36	47.37	11668	142	47.50	47.59	46.70	47.50	    32.38	  1.08	造纸	天津	47.11	6886	4782	  1.44	71	2	--  	49.40	          0.04	--  	          0.24	         11.17亿	         44.68亿	  0.11	   1453	      8	        0.0034	-1	4.64	13.01	-7.13	8.13	          4.95	
000019	深粮控股	-0.30	0.00	--  	1439.46	          0.51	0.89	6.73	-0.02	6.73	6.74	21385	572	6.74	6.77	6.71	6.75	    19.59	  0.66	其他商业	深圳	6.73	12112	9273	  1.31	409	58	--  	0.07	          0.00	--  	          4.16	         28.01亿	         77.57亿	  0.10	    651	     33	        0.0008	-3	-0.73	4.99	-1.89	-7.80	          0.79	
000632	三木集团	-0.30	0.00	--  	1607.69	          1.03	2.08	3.36	-0.01	3.35	3.36	48031	1086	3.37	3.38	3.31	3.37	    47.07	  1.12	综合类	福建	3.35	27900	20131	  1.39	2191	3541	--  	24.06	          0.02	--  	          4.65	         15.64亿	         15.64亿	  0.10	   1072	     45	        0.0010	-1	3.07	10.16	-0.60	-17.84	          1.50	
600706	曲江文旅	-0.30	-1.17	--  	2123.92	          1.49	2.67	6.71	-0.02	6.71	6.72	31762	1376	6.71	6.79	6.61	6.73	--  	  0.73	旅游服务	陕西	6.69	17042	14720	  1.16	8	1151	--  	1.54	          0.00	--  	          2.13	         14.33亿	         17.11亿	 -0.06	   1171	     27	        0.0013	-1	0.60	8.58	-0.74	-6.15	          3.21	
600558	大西洋	-0.30	0.00	--  	2321.58	          0.77	1.19	3.35	-0.01	3.34	3.35	69514	620	3.35	3.36	3.32	3.36	    30.04	  0.95	钢加工	四川	3.34	42717	26797	  1.59	1052	1670	--  	12.60	          0.01	--  	          8.98	         30.07亿	         30.07亿	 -0.06	   1071	     65	        0.0007	-2	0.30	7.03	-5.90	7.03	          1.16	
000039	中集集团	-0.30	0.00	--  	16676.13	          0.65	1.31	16.75	-0.05	16.75	16.76	99733	713	16.81	16.84	16.62	16.80	     5.13	  0.60	轻工机械	深圳	16.72	57943	41790	  1.39	208	273	--  	57.99	          0.00	--  	         15.34	        256.99亿	        257.13亿	  0.10	   3463	     29	        0.0002	-1	2.01	-1.81	-6.53	13.87	          0.84	
002163	海南发展	-0.30	-0.06	--  	12652.87	          1.17	2.69	13.34	-0.04	13.34	13.35	94326	498	13.65	13.65	13.29	13.38	    95.06	  0.73	装修装饰	深圳	13.41	52163	42163	  1.24	750	32	--  	1321.73	          0.17	--  	          8.04	        107.19亿	        107.19亿	  0.10	   1737	     54	        0.0007	-2	-1.91	-3.47	-5.79	-36.26	          1.61	
002538	司尔特	-0.30	0.10	--  	23982.06	          2.88	2.89	9.99	-0.03	9.98	9.99	239967	1209	10.02	10.13	9.84	10.02	    16.53	  0.63	农药化肥	安徽	9.99	120574	119393	  1.01	885	709	--  	93.69	          0.02	--  	          8.34	         83.31亿	         85.27亿	  0.10	   3409	     70	        0.0008	-3	-2.44	-27.03	4.72	74.65	          4.26	
605369	拱东医疗	-0.30	0.00	--  	3652.65	          1.26	3.41	102.99	-0.31	102.99	103.00	3542	7	103.30	105.12	101.60	103.30	    34.52	  0.49	医疗保健	浙江	103.12	1442	2100	  0.69	44	114	--  	0.00	          0.00	--  	          0.28	         28.84亿	        115.97亿	 -0.06	    972	      4	        0.0013	-1	0.48	9.75	-2.22	157.73	          1.26	
600611	大众交通	-0.30	-0.29	--  	1000.40	          0.19	0.90	3.32	-0.01	3.32	3.33	30125	902	3.32	3.34	3.31	3.33	    23.00	  0.35	公共交通	上海	3.32	16938	13187	  1.28	2113	2638	--  	1.96	          0.00	--  	         15.63	         51.90亿	         78.49亿	 -0.06	    495	     61	        0.0004	-1	-0.60	1.84	-0.30	-5.95	          0.28	
600088	中视传媒	-0.30	-0.09	--  	1970.09	          0.50	1.30	9.95	-0.03	9.95	9.96	19727	41	10.00	10.05	9.92	9.98	--  	  0.73	影视音像	上海	9.99	11901	7826	  1.52	18	124	--  	42.30	          0.02	--  	          3.98	         39.57亿	         39.57亿	 -0.06	   1351	     15	        0.0004	-1	0.71	5.96	1.94	-16.38	          1.16	
000695	滨海能源	-0.30	0.71	--  	3407.12	          1.55	4.94	9.88	-0.03	9.87	9.88	34350	348	9.90	10.21	9.72	9.91	--  	  0.70	广告包装	天津	9.92	20311	14039	  1.45	11	9	--  	14.85	          0.01	--  	          2.22	         21.91亿	         21.95亿	  0.10	   1522	     23	        0.0010	-1	-1.30	-21.02	12.92	39.16	          2.30	
600177	雅戈尔	-0.30	0.00	--  	4052.54	          0.14	0.76	6.58	-0.02	6.57	6.58	61508	1647	6.60	6.61	6.56	6.60	     6.04	  0.83	服饰	浙江	6.59	34703	26805	  1.29	893	287	--  	10.23	          0.00	--  	         45.03	        296.28亿	        304.59亿	 -0.07	   2346	     26	        0.0001	-1	0.15	2.49	1.86	-1.65	          0.30	
000833	粤桂股份	-0.30	0.00	--  	10673.11	          4.31	2.28	6.55	-0.02	6.54	6.55	162780	646	6.57	6.62	6.47	6.57	    11.80	  0.77	食品	广西	6.56	84730	78050	  1.09	752	348	--  	67.61	          0.03	--  	          3.78	         24.76亿	         43.78亿	  0.10	   3263	     50	        0.0013	-2	-1.50	-1.50	-7.61	45.56	          5.38	
300803	指南针	-0.31	0.03	--  	17415.29	          2.18	2.28	35.89	-0.11	35.88	35.89	48033	602	36.06	36.63	35.81	36.00	    66.62	  0.91	软件服务	北京	36.26	21739	26294	  0.83	96	26	--  	12.98	          0.00	--  	          2.21	         79.17亿	        145.35亿	  0.10	   2147	     22	        0.0010	-1	1.07	13.14	-3.58	10.26	          2.42	
300125	聆达股份	-0.31	-0.30	--  	18378.43	          4.20	5.26	16.30	-0.05	16.30	16.31	110514	3365	16.96	17.16	16.30	16.35	--  	  0.56	电气设备	辽宁	16.63	61163	49351	  1.24	90	11	--  	868.52	          0.25	--  	          2.63	         42.90亿	         43.28亿	  0.09	   2790	     40	        0.0015	-4	-4.67	16.59	-6.16	17.35	          5.40	
603365	水星家纺	-0.31	0.00	--  	1356.64	          0.31	1.77	16.29	-0.05	16.28	16.29	8349	143	16.30	16.42	16.13	16.34	    13.03	  0.59	纺织	上海	16.25	4471	3878	  1.15	84	95	--  	2.12	          0.00	--  	          2.67	         43.44亿	         43.44亿	 -0.07	    925	      9	        0.0003	-1	2.07	8.97	3.49	25.79	          0.78	
002977	天箭科技	-0.31	-0.03	--  	6877.98	          2.52	1.77	84.54	-0.26	84.54	84.56	8093	149	85.06	85.98	84.48	84.80	    51.10	  0.78	通信设备	四川	84.99	4593	3500	  1.31	70	2	--  	68.90	          0.03	--  	          0.32	         27.11亿	         60.45亿	  0.09	   1366	      6	        0.0018	-3	-3.11	9.07	-10.01	-39.14	          3.01	
688020	方邦股份	-0.31	0.04	--  	4037.38	          1.18	3.18	90.92	-0.28	90.92	91.19	4433	27	92.90	92.90	90.00	91.20	   114.80	  0.43	元器件	广东	91.07	2024	2409	  0.84	13	7	--  	27.89	          0.01	--  	          0.37	         34.06亿	         72.74亿	 -0.07	    675	      7	        0.0018	-1	-0.65	5.58	-3.41	-4.01	          1.42	
688129	东来技术	-0.31	0.31	--  	3235.71	          4.10	3.04	19.32	-0.06	19.32	19.33	16519	285	19.50	19.85	19.26	19.38	    27.12	  1.32	染料涂料	上海	19.59	9752	6767	  1.44	130	10	--  	38.87	          0.05	--  	          0.40	          7.78亿	         23.18亿	 -0.07	    921	     18	        0.0045	-1	2.93	22.12	-12.50	-2.96	          4.10	
002512	达华智能	-0.31	0.00	--  	3494.36	          1.24	1.56	3.19	-0.01	3.18	3.19	109410	400	3.20	3.22	3.17	3.20	--  	  0.74	元器件	福建	3.19	62384	47026	  1.33	2258	1103	--  	3.26	          0.00	--  	          8.82	         28.13亿	         36.59亿	  0.09	   1305	     84	        0.0010	-1	2.24	7.77	-2.74	-16.93	          1.59	
603939	益丰药房	-0.31	-0.05	--  	24736.83	          0.71	3.46	47.76	-0.15	47.73	47.76	51167	318	47.91	49.27	47.61	47.91	    36.99	  1.10	医药商业	湖南	48.35	23298	27869	  0.84	3	43	--  	58.45	          0.00	--  	          7.17	        342.48亿	        343.28亿	 -0.08	   3032	     17	        0.0002	-1	3.82	3.13	-16.21	-30.94	          1.63	
603169	兰石重装	-0.31	0.00	--  	9369.63	          1.40	2.19	6.36	-0.02	6.36	6.37	146944	2355	6.38	6.45	6.31	6.38	    51.14	  0.57	专用机械	甘肃	6.38	68132	78812	  0.86	184	395	--  	15.82	          0.01	--  	         10.52	         66.88亿	         66.88亿	 -0.08	   2630	     56	        0.0005	-2	-0.16	27.71	10.41	36.77	          3.96	
601878	浙商证券	-0.31	-0.07	--  	58071.49	          1.18	1.80	12.72	-0.04	12.72	12.73	457113	6919	12.77	12.83	12.60	12.76	    23.29	  0.57	证券	浙江	12.70	240724	216389	  1.11	1201	2040	--  	385.14	          0.02	--  	         38.78	        493.30亿	        493.30亿	 -0.08	   4484	    102	        0.0003	-1	3.84	1.19	5.47	-16.15	          2.61	
002852	道道全	-0.31	0.19	--  	18124.75	          5.18	7.65	15.89	-0.05	15.89	15.90	111716	751	15.90	16.90	15.68	15.94	    36.62	  1.08	食品	湖南	16.22	57295	54421	  1.05	360	26	--  	62.17	          0.03	--  	          2.16	         34.26亿	         45.92亿	  0.09	   3403	     33	        0.0015	-3	-2.51	25.12	14.65	-12.26	          8.25	
600020	中原高速	-0.31	0.00	--  	1106.36	          0.16	0.94	3.17	-0.01	3.16	3.17	34876	922	3.18	3.19	3.16	3.18	     6.93	  0.71	路桥	河南	3.17	26257	8619	  3.05	1313	1659	--  	4.20	          0.00	--  	         22.47	         71.24亿	         71.24亿	 -0.08	   1185	     29	        0.0001	-1	0.31	1.93	0.95	-5.66	          0.39	
300309	吉艾科技	-0.31	-0.30	--  	11662.58	          4.30	3.14	3.17	-0.01	3.17	3.18	363905	7392	3.22	3.26	3.16	3.18	--  	  0.64	多元金融	北京	3.20	198222	165683	  1.20	2955	3867	--  	46.34	          0.02	--  	          8.46	         26.81亿	         28.09亿	  0.09	   2374	    153	        0.0018	-2	-2.15	16.54	-23.61	14.44	          5.10	
600326	西藏天路	-0.32	0.00	--  	2778.93	          0.48	0.63	6.32	-0.02	6.31	6.32	44066	569	6.33	6.33	6.29	6.34	    88.24	  0.79	水泥	西藏	6.31	28756	15310	  1.88	1164	1102	--  	4.30	          0.00	--  	          9.19	         58.05亿	         58.05亿	 -0.08	   1092	     40	        0.0004	-2	-0.47	0.31	-4.09	-8.94	          0.61	
605365	立达信	-0.32	-0.04	--  	1745.78	          1.84	1.32	18.93	-0.06	18.93	18.94	9201	195	19.00	19.12	18.87	18.99	    24.29	  0.56	家用电器	福建	18.97	5597	3604	  1.55	145	30	--  	7.98	          0.01	--  	          0.50	          9.47亿	         94.65亿	 -0.08	    918	     10	        0.0020	-1	0.11	8.11	-16.93	11.55	          1.84	
300716	国立科技	-0.32	-0.10	--  	2975.39	          1.96	1.58	9.44	-0.03	9.44	9.45	31416	80	9.49	9.55	9.40	9.47	--  	  0.89	塑料	广东	9.47	16977	14439	  1.18	80	20	--  	1.90	          0.00	--  	          1.60	         15.11亿	         15.11亿	  0.08	   1230	     26	        0.0016	-1	0.32	3.97	-11.02	11.19	          3.73	
301061	匠心家居	-0.32	0.00	--  	6615.85	          4.40	2.60	75.45	-0.24	75.45	75.46	8794	69	75.81	76.40	74.43	75.69	    19.15	  0.69	家居用品	江苏	75.23	4619	4175	  1.11	682	119	--  	39.42	          0.03	--  	          0.20	         15.09亿	         60.36亿	  0.08	   1510	      6	        0.0029	-2	-0.22	11.87	3.80	3.80	          4.40	
000563	陕国投Ａ	-0.32	0.00	--  	2515.94	          0.20	0.64	3.13	-0.01	3.12	3.13	80390	1409	3.14	3.14	3.12	3.14	    15.93	  0.73	多元金融	陕西	3.13	55374	25016	  2.21	9584	6058	--  	1.19	          0.00	--  	         39.64	        124.07亿	        124.07亿	  0.08	   1794	     45	        0.0001	-1	0.32	0.97	-3.69	-16.31	          0.46	
603660	苏州科达	-0.32	-0.15	--  	929.74	          0.30	1.12	6.25	-0.02	6.25	6.26	14847	151	6.27	6.30	6.23	6.27	--  	  0.56	通信设备	江苏	6.26	8967	5880	  1.52	126	176	--  	0.13	          0.00	--  	          4.94	         30.89亿	         30.89亿	 -0.08	    713	     21	        0.0004	-1	-0.00	6.66	-8.08	-13.92	          0.41	
600823	世茂股份	-0.32	0.00	--  	3608.29	          0.31	1.28	3.12	-0.01	3.11	3.12	115551	1094	3.13	3.15	3.11	3.13	     7.38	  0.91	全国地产	上海	3.12	72801	42750	  1.70	5218	506	--  	12.02	          0.00	--  	         37.51	        117.04亿	        117.04亿	 -0.08	   2439	     47	        0.0001	-1	0.32	-6.31	-12.60	-29.73	          1.15	
688777	中控技术	-0.32	-0.15	--  	19972.96	          0.81	3.50	89.76	-0.29	89.76	89.78	22119	216	92.00	92.48	89.33	90.05	    99.87	  0.75	软件服务	浙江	90.30	11817	10302	  1.15	6	10	--  	390.76	          0.02	--  	          2.72	        244.22亿	        443.49亿	 -0.08	   2182	     10	        0.0004	-2	0.52	13.78	-23.93	-10.19	          0.94	
600642	申能股份	-0.32	-0.15	--  	11474.71	          0.41	1.94	6.18	-0.02	6.18	6.19	184493	2655	6.18	6.29	6.17	6.20	     9.47	  0.74	火力发电	上海	6.22	92329	92164	  1.00	327	2086	--  	48.51	          0.00	--  	         45.08	        278.60亿	        303.56亿	 -0.09	   3005	     61	        0.0001	-2	0.49	-2.98	-2.06	25.11	          1.12	
002599	盛通股份	-0.32	0.00	--  	23557.63	          9.40	4.36	6.17	-0.02	6.17	6.18	376503	5695	6.18	6.39	6.12	6.19	    35.62	  1.39	广告包装	北京	6.26	178877	197626	  0.91	1158	1103	--  	75.27	          0.04	--  	          4.00	         24.70亿	         33.46亿	  0.08	   3575	    105	        0.0026	-1	4.06	6.20	-23.64	57.80	         11.89	
002769	普路通	-0.32	0.00	--  	915.07	          0.56	1.94	6.15	-0.02	6.15	6.16	14899	379	6.17	6.23	6.11	6.17	    57.62	  0.48	仓储物流	深圳	6.14	8826	6073	  1.45	9	508	--  	3.02	          0.00	--  	          2.64	         16.22亿	         22.96亿	  0.08	    511	     29	        0.0011	-1	2.32	13.26	-1.76	-2.54	          0.74	
600512	腾达建设	-0.32	-0.31	--  	3906.90	          0.80	1.30	3.07	-0.01	3.07	3.08	127191	1513	3.07	3.09	3.05	3.08	     4.69	  0.78	建筑工程	浙江	3.07	75722	51469	  1.47	5783	6012	--  	20.75	          0.01	--  	         15.99	         49.09亿	         49.09亿	 -0.09	   1473	     86	        0.0005	-2	0.00	4.42	-12.29	5.50	          0.97	
002469	三维化学	-0.32	0.00	--  	4970.20	          1.56	2.11	6.14	-0.02	6.13	6.14	80812	640	6.18	6.22	6.09	6.16	    11.44	  0.73	化工原料	山东	6.15	41235	39577	  1.04	397	70	--  	29.54	          0.01	--  	          5.18	         31.83亿	         39.84亿	  0.08	   2101	     38	        0.0007	-2	-0.66	2.68	1.83	11.03	          2.11	
000830	鲁西化工	-0.33	0.00	--  	34093.34	          1.53	1.70	15.21	-0.05	15.20	15.21	224479	1705	15.23	15.35	15.09	15.26	     6.02	  0.53	农药化肥	山东	15.19	118204	106275	  1.11	1321	883	--  	75.54	          0.01	--  	         14.64	        222.69亿	        289.65亿	  0.07	   3982	     56	        0.0004	-2	-0.79	-7.65	-21.84	23.86	          2.31	
600814	杭州解百	-0.33	0.00	--  	972.24	          0.22	0.99	6.05	-0.02	6.05	6.06	16060	193	6.04	6.09	6.03	6.07	    11.97	  0.78	百货	浙江	6.05	10844	5216	  2.08	475	296	--  	0.00	          0.00	--  	          7.15	         43.26亿	         43.26亿	 -0.09	    584	     27	        0.0004	-1	1.50	2.72	-1.31	10.41	          0.71	
002472	双环传动	-0.33	-0.19	--  	16799.61	          0.84	2.08	30.22	-0.10	30.20	30.22	55406	746	30.02	30.63	30.00	30.32	    77.81	  0.45	汽车配件	浙江	30.32	26657	28749	  0.93	50	413	--  	144.40	          0.01	--  	          6.56	        198.19亿	        235.02亿	  0.07	   3254	     17	        0.0003	-3	-5.44	16.15	30.03	320.31	          0.92	
002440	闰土股份	-0.33	0.00	--  	4291.04	          0.49	1.21	9.05	-0.03	9.05	9.06	47364	241	9.08	9.12	9.01	9.08	    11.68	  0.70	染料涂料	浙江	9.06	24343	23021	  1.06	13	59	--  	47.40	          0.01	--  	          9.59	         86.77亿	        104.12亿	  0.07	   1895	     25	        0.0003	-1	0.56	4.03	-3.00	0.90	          0.67	
603385	惠达卫浴	-0.33	0.00	--  	1831.11	          0.55	1.22	9.02	-0.03	9.02	9.03	20191	273	9.09	9.13	9.02	9.05	    11.49	  0.95	家居用品	河北	9.07	9438	10753	  0.88	79	102	--  	5.91	          0.00	--  	          3.69	         33.32亿	         34.70亿	 -0.09	   1304	     15	        0.0004	-4	-0.55	3.33	1.92	-15.30	          1.18	
000026	飞亚达	-0.33	0.00	--  	4463.30	          1.03	1.83	12.01	-0.04	12.01	12.02	37006	215	12.07	12.17	11.95	12.05	    11.20	  0.76	其他商业	深圳	12.06	21639	15367	  1.41	16	44	--  	1.21	          0.00	--  	          3.58	         42.99亿	         51.17亿	  0.07	   1914	     19	        0.0005	-1	0.16	15.15	-5.21	8.99	          1.90	
002611	东方精工	-0.33	0.17	--  	26163.46	          4.06	3.65	6.00	-0.02	5.99	6.00	442394	6053	5.98	6.03	5.81	6.02	    18.68	  0.83	轻工机械	广东	5.91	236924	205470	  1.15	4319	1856	--  	101.24	          0.02	--  	         10.91	         65.45亿	         79.92亿	  0.07	   3628	    122	        0.0011	-1	1.18	14.73	1.18	27.93	          5.28	
002554	惠博普	-0.33	-0.32	--  	7130.62	          2.77	2.33	3.00	-0.01	3.00	3.01	237207	12890	2.99	3.04	2.97	3.01	    27.05	  1.07	石油开采	湖南	3.01	133677	103530	  1.29	3913	991	--  	83.06	          0.04	--  	          8.57	         25.72亿	         40.41亿	  0.07	   2414	     98	        0.0011	-1	0.34	-5.37	-2.91	18.11	          3.38	
601996	丰林集团	-0.33	0.00	--  	1854.13	          0.54	1.00	2.99	-0.01	2.98	2.99	61880	1385	3.00	3.01	2.98	3.00	    25.38	  0.53	家居用品	广西	3.00	30963	30917	  1.00	10303	220	--  	10.47	          0.01	--  	         11.46	         34.25亿	         34.25亿	 -0.10	    716	     86	        0.0008	-1	0.33	-1.97	-9.11	3.11	          1.00	
601999	出版传媒	-0.33	-0.16	--  	2062.05	          0.62	1.67	5.96	-0.02	5.96	5.97	34425	163	5.99	6.04	5.94	5.98	    26.88	  1.03	出版业	辽宁	5.99	17941	16484	  1.09	156	179	--  	0.96	          0.00	--  	          5.51	         32.83亿	         32.83亿	 -0.10	   1568	     22	        0.0004	-1	1.01	7.78	4.93	2.06	          1.92	
600959	江苏有线	-0.33	0.00	--  	3639.82	          0.27	0.67	2.98	-0.01	2.98	2.99	122062	1500	2.98	2.99	2.97	2.99	    46.30	  0.90	影视音像	江苏	2.98	79460	42602	  1.87	5376	11619	--  	14.27	          0.00	--  	         45.27	        134.91亿	        149.02亿	 -0.10	   1843	     66	        0.0001	-1	0.33	2.76	0.33	-9.14	          0.67	
002320	海峡股份	-0.34	0.17	--  	5028.69	          0.38	1.84	5.95	-0.02	5.94	5.95	84750	789	5.94	5.99	5.88	5.97	    35.10	  0.76	水运	海南	5.93	41418	43332	  0.96	1755	359	--  	11.05	          0.00	--  	         22.29	        132.62亿	        132.62亿	  0.07	   1901	     45	        0.0002	-3	-2.62	6.25	0.00	-0.50	          1.41	
601882	海天精工	-0.34	0.00	--  	12348.90	          0.89	3.06	26.68	-0.09	26.67	26.68	46297	376	26.50	27.04	26.22	26.77	    39.74	  0.54	机床制造	浙江	26.67	22577	23720	  0.95	358	22	--  	138.33	          0.05	--  	          5.22	        139.27亿	        139.27亿	 -0.10	   3069	     15	        0.0003	-2	-1.14	4.38	-10.92	125.34	          4.60	
002998	优彩资源	-0.34	0.11	--  	1681.84	          1.24	1.69	8.86	-0.03	8.85	8.86	18915	39	8.99	8.99	8.84	8.89	    26.84	  0.80	化纤	江苏	8.89	10696	8219	  1.30	520	44	--  	24.27	          0.03	--  	          1.52	         13.47亿	         28.92亿	  0.06	    712	     27	        0.0017	-1	0.11	5.47	-12.19	-3.28	          1.77	
600722	金牛化工	-0.34	-0.16	--  	4989.30	          1.24	1.52	5.90	-0.02	5.90	5.91	84386	777	5.90	5.97	5.88	5.92	   100.70	  0.55	化工原料	河北	5.91	46214	38172	  1.21	1512	943	--  	16.82	          0.01	--  	          6.80	         40.14亿	         40.14亿	 -0.10	   1996	     42	        0.0006	-2	-0.50	1.73	-0.51	26.88	          2.82	
603708	家家悦	-0.34	0.00	--  	2345.27	          0.26	1.01	14.73	-0.05	14.72	14.73	15911	322	14.77	14.85	14.70	14.78	    35.01	  0.43	超市连锁	山东	14.74	9803	6108	  1.60	257	213	--  	7.24	          0.00	--  	          6.08	         89.62亿	         89.62亿	 -0.10	   1301	     12	        0.0002	-1	0.06	1.38	-3.48	-29.35	          0.80	
300480	光力科技	-0.34	0.00	--  	12916.73	          2.17	3.90	35.30	-0.12	35.30	35.31	36459	531	36.06	36.06	34.68	35.42	    89.22	  0.71	专用机械	河南	35.43	22590	13869	  1.63	1264	249	--  	161.91	          0.04	--  	          1.68	         59.19亿	         95.18亿	  0.06	   2406	     15	        0.0009	-2	-2.00	16.81	5.21	160.90	          2.92	
603026	石大胜华	-0.34	0.01	--  	86363.67	          2.24	2.98	191.04	-0.65	191.04	191.05	45472	518	190.06	193.37	187.66	191.69	    39.17	  0.60	化工原料	山东	189.93	22208	23264	  0.95	114	4	--  	245.18	          0.01	--  	          2.03	        387.20亿	        387.20亿	 -0.10	   3938	     12	        0.0006	-3	-3.16	-28.68	-29.90	283.54	          3.27	
002443	金洲管道	-0.34	0.17	--  	2788.93	          0.92	1.87	5.87	-0.02	5.86	5.87	47619	244	5.93	5.93	5.82	5.89	     7.98	  1.03	钢加工	浙江	5.86	24827	22792	  1.09	400	246	--  	79.17	          0.03	--  	          5.19	         30.47亿	         30.56亿	  0.06	   1573	     30	        0.0006	-2	-0.34	6.34	-0.34	-2.00	          1.17	
000592	平潭发展	-0.34	0.00	--  	17106.90	          3.06	3.06	2.93	-0.01	2.92	2.93	585694	6687	2.91	2.97	2.88	2.94	    78.21	  1.47	林业	福建	2.92	306296	279398	  1.10	2601	7517	--  	1180.35	          0.26	--  	         19.14	         56.08亿	         56.60亿	  0.06	   2208	    265	        0.0014	-1	2.81	8.92	0.34	5.78	          3.79	
300245	天玑科技	-0.34	0.00	--  	2010.29	          0.74	2.50	8.78	-0.03	8.77	8.78	22819	138	8.88	8.91	8.69	8.81	   111.40	  0.86	软件服务	上海	8.81	13216	9603	  1.38	96	172	--  	10.66	          0.00	--  	          3.09	         27.14亿	         27.52亿	  0.06	   1134	     20	        0.0007	-1	0.92	12.99	-9.39	-4.78	          0.85	
002237	恒邦股份	-0.34	0.00	--  	10299.34	          0.97	1.02	11.69	-0.04	11.69	11.70	88087	1012	11.74	11.77	11.65	11.73	    28.84	  1.06	黄金	山东	11.69	48739	39348	  1.24	352	446	--  	46.14	          0.01	--  	          9.10	        106.43亿	        134.20亿	  0.06	   1791	     49	        0.0005	-3	-1.35	2.36	-8.17	-9.52	          1.65	
002497	雅化集团	-0.34	0.07	--  	84096.49	          2.76	2.70	29.20	-0.10	29.20	29.21	287526	2140	29.18	29.69	28.90	29.30	    39.92	  0.50	化工原料	四川	29.25	147543	139983	  1.05	639	526	--  	434.80	          0.02	--  	         10.42	        304.34亿	        336.55亿	  0.06	   4339	     66	        0.0006	-3	-4.23	-10.43	-6.32	33.15	          2.95	
603809	豪能股份	-0.34	0.00	--  	5045.50	          0.83	2.34	20.43	-0.07	20.43	20.45	24618	231	20.55	20.74	20.26	20.50	    26.44	  0.61	汽车配件	四川	20.50	13198	11420	  1.16	101	1123	--  	16.65	          0.00	--  	          2.97	         60.63亿	         61.88亿	 -0.10	   1748	     14	        0.0005	-2	-1.78	15.10	6.96	40.32	          1.41	
603357	设计总院	-0.34	0.00	--  	925.02	          0.23	0.80	8.73	-0.03	8.73	8.74	10581	86	8.78	8.78	8.71	8.76	     9.49	  0.64	建筑工程	安徽	8.74	6020	4561	  1.32	137	5	--  	21.95	          0.01	--  	          4.55	         39.68亿	         39.68亿	 -0.11	    933	     11	        0.0002	-1	0.23	4.05	-0.68	-3.21	          0.45	
600208	新湖中宝	-0.34	0.34	--  	10225.35	          0.41	1.37	2.91	-0.01	2.91	2.92	350594	3546	2.92	2.94	2.90	2.92	     9.15	  0.56	全国地产	浙江	2.92	216910	133684	  1.62	495	9946	--  	32.65	          0.00	--  	         85.98	        250.21亿	        250.24亿	 -0.11	   2674	    131	        0.0002	-2	1.05	1.39	0.35	-4.28	          0.95	
603758	秦安股份	-0.34	0.00	--  	1252.69	          0.34	2.29	8.71	-0.03	8.71	8.72	14405	103	8.67	8.80	8.60	8.74	    31.65	  1.77	汽车配件	重庆	8.70	7603	6802	  1.12	106	103	--  	2.60	          0.00	--  	          4.20	         36.58亿	         38.22亿	 -0.11	    741	     19	        0.0005	-2	-0.12	17.86	-5.23	-10.11	          1.12	
002787	华源控股	-0.34	-0.16	--  	2055.33	          1.99	2.58	5.79	-0.02	5.79	5.80	35514	856	5.81	5.87	5.72	5.81	    22.85	  0.67	广告包装	江苏	5.79	20203	15311	  1.32	206	5	--  	25.04	          0.03	--  	          1.79	         10.36亿	         18.29亿	  0.06	   1271	     28	        0.0016	-3	-2.20	10.92	5.28	-6.76	          2.46	
601599	浙文影业	-0.34	0.35	--  	893.05	          0.35	1.03	2.89	-0.01	2.88	2.89	30888	661	2.89	2.91	2.88	2.90	    35.35	  0.79	纺织	江苏	2.89	21114	9774	  2.16	5756	606	--  	0.46	          0.00	--  	          8.93	         25.80亿	         33.54亿	 -0.11	   1043	     30	        0.0003	-1	0.70	1.05	-6.47	3.96	          0.43	
