代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603607	京华激光	0.63	--  	0.07	1800.61	  0.91	          0.70	2.17	14.39	14.38	14.39	0.09	12574	73	14.30	14.46	14.15	14.30	    23.49	造纸	浙江	14.32	5696	6878	  0.83	60	6	--  	0.72	          0.00	--  	          1.79	         25.69亿	         25.69亿	 -1.21	   1012	     12	        0.0007	1	-1.85	-1.37	-0.21	8.12	16.15	0	          1.36	         13.34亿	         51.92	21.45	
600848	上海临港	0.63	--  	0.08	8135.59	  1.10	          0.27	1.81	12.79	12.78	12.79	0.08	63727	483	12.74	12.87	12.64	12.71	    31.40	园区开发	上海	12.77	24085	39642	  0.61	28	133	--  	21.78	          0.00	--  	         23.94	        306.18亿	        322.63亿	 -1.21	   3006	     21	        0.0001	6	0.16	2.40	7.03	5.79	9.13	0	          0.83	         98.19亿	         30.43	32.70	
002479	富春环保	0.63	--  	0.42	3095.85	  1.09	          0.75	2.10	4.80	4.79	4.80	0.03	64816	1060	4.75	4.82	4.72	4.77	    62.57	环境保护	浙江	4.78	32617	32199	  1.01	380	2366	--  	10.17	          0.00	--  	          8.61	         41.34亿	         41.52亿	 -0.99	   1699	     38	        0.0004	1	-0.83	0.84	3.00	7.14	15.94	0	          1.16	         26.82亿	         64.59	16.16	
002320	海峡股份	0.63	--  	0.16	6343.77	  1.45	          0.45	2.20	6.40	6.39	6.40	0.04	99653	1216	6.31	6.43	6.29	6.36	    22.63	水运	海南	6.37	38313	61340	  0.62	1024	1013	--  	13.95	          0.00	--  	         22.29	        142.65亿	        142.65亿	 -0.99	   2214	     45	        0.0002	1	-0.31	0.16	5.96	-5.60	17.43	2	          1.65	         38.58亿	         27.04	66.47	
002121	科陆电子	0.63	--  	0.16	10504.84	  0.86	          1.18	2.67	6.40	6.39	6.40	0.04	165687	704	6.33	6.42	6.25	6.36	--  	电器仪表	深圳	6.34	72525	93162	  0.78	2288	3645	--  	36.08	          0.01	--  	         14.00	         89.60亿	        106.29亿	 -0.99	   2293	     72	        0.0005	1	-0.16	-1.84	-12.68	-20.59	-31.04	6	          1.57	         67.73亿	         63.72	--  	
688238	和元生物	0.63	--  	0.09	4327.30	  0.67	          1.10	3.50	11.21	11.21	11.22	0.07	39064	167	11.11	11.26	10.87	11.14	--  	医疗保健	上海	11.08	20861	18203	  1.15	64	356	--  	15.75	          0.00	--  	          3.56	         39.89亿	         72.58亿	 -1.21	   1596	     24	        0.0007	1	-3.47	-0.89	-0.71	-16.84	-23.53	0	          1.17	         37.45亿	         51.60	--  	
300214	日科化学	0.63	--  	0.31	1078.06	  0.95	          0.42	1.26	6.41	6.40	6.41	0.04	16859	665	6.35	6.43	6.35	6.37	    42.20	化工原料	山东	6.39	8927	7932	  1.13	179	1007	--  	3.81	          0.00	--  	          4.04	         25.87亿	         29.92亿	 -0.99	    826	     20	        0.0005	1	-1.09	0.79	3.22	5.26	-1.23	0	          0.62	         17.56亿	         58.68	22.31	
301296	新巨丰	0.63	--  	-0.05	842.67	  1.26	          0.84	1.88	16.05	16.04	16.05	0.10	5269	122	15.93	16.07	15.77	15.95	    40.30	广告包装	山东	15.99	3081	2188	  1.41	79	18	--  	1.91	          0.00	--  	          0.63	         10.11亿	         67.41亿	 -0.99	    502	     10	        0.0017	1	-1.79	-0.93	-4.70	-0.68	4.15	0	          0.84	         10.11亿	         15.00	38.00	
002665	首航高科	0.63	--  	0.00	10192.49	  0.85	          1.30	1.88	3.21	3.21	3.22	0.02	319234	2957	3.19	3.22	3.16	3.19	--  	电气设备	甘肃	3.19	119671	199563	  0.60	7382	27857	--  	57.80	          0.01	--  	         24.62	         79.02亿	         80.38亿	 -0.99	   2477	    129	        0.0005	1	-0.62	-0.62	-15.08	-15.75	-10.33	7	          1.44	         70.95亿	         88.27	--  	
002419	天虹股份	0.63	--  	0.00	9594.49	  0.75	          1.28	2.19	6.42	6.42	6.43	0.04	149605	571	6.35	6.45	6.31	6.38	     9.01	百货	深圳	6.41	69012	80593	  0.86	792	2774	--  	54.04	          0.02	--  	         11.69	         75.02亿	         75.04亿	 -0.99	   3014	     50	        0.0004	1	-0.16	1.10	9.74	3.21	-6.00	2	          3.28	         29.26亿	         38.99	151.46	
000630	铜陵有色	0.62	--  	0.31	30596.17	  1.09	          0.91	2.50	3.22	3.21	3.22	0.02	956728	7292	3.18	3.23	3.15	3.20	    12.96	铜	安徽	3.20	380041	576687	  0.66	20574	17554	--  	94.70	          0.00	--  	        105.26	        338.95亿	        338.95亿	 -0.99	   3991	    240	        0.0002	4	0.31	1.25	11.42	-0.61	4.88	0	          1.43	        215.12亿	         63.46	12.23	
000517	荣安地产	0.62	--  	0.31	25049.60	  1.11	          3.12	4.37	3.22	3.21	3.22	0.02	778257	8594	3.17	3.30	3.16	3.20	     3.95	区域地产	浙江	3.22	391697	386560	  1.01	3362	812	--  	109.40	          0.05	--  	         24.92	         80.24亿	        102.52亿	 -0.99	   3785	    206	        0.0008	1	-3.90	3.54	17.95	29.31	22.43	2	         10.57	         23.70亿	         23.12	12.97	
300802	矩子科技	0.62	--  	0.05	3168.51	  0.94	          0.80	2.26	20.95	20.95	20.96	0.13	15225	66	20.90	21.07	20.60	20.82	    59.05	专用机械	上海	20.81	8914	6311	  1.41	12	23	--  	0.63	          0.00	--  	          1.91	         39.98亿	         54.45亿	 -0.99	   1356	     11	        0.0006	1	-1.23	-1.92	-12.96	-3.50	14.98	0	          1.27	         25.05亿	         46.01	41.82	
002552	宝鼎科技	0.62	--  	0.06	1562.56	  0.57	          0.31	1.70	17.73	17.73	17.74	0.11	8844	70	17.55	17.80	17.50	17.62	--  	元器件	浙江	17.67	4564	4280	  1.07	5	1	--  	1.05	          0.00	--  	          2.87	         50.84亿	         75.88亿	 -0.99	    797	     11	        0.0004	2	0.46	1.09	-0.39	-3.06	17.57	3	          0.54	         29.11亿	         38.37	--  	
600851	海欣股份	0.62	--  	0.00	3104.71	  1.12	          0.65	2.03	6.45	6.44	6.45	0.04	48318	309	6.40	6.48	6.35	6.41	    73.38	化学制药	上海	6.43	25256	23062	  1.10	419	720	--  	1.47	          0.00	--  	          7.38	         47.61亿	         77.86亿	 -1.22	   1193	     41	        0.0005	2	1.42	1.41	12.37	1.10	11.21	1	          1.02	         30.66亿	         39.38	47.39	
832471	美邦科技	0.62	--  	0.25	48.40	  0.58	          0.23	1.12	8.07	8.06	8.07	0.05	603	15	7.99	8.08	7.99	8.02	--  	化工原料	河北	8.02	345	258	  1.34	14	44	--  	0.00	          0.00	--  	          0.26	          2.11亿	          6.71亿	 -1.22	     44	     14	        0.0053	1	-0.12	0.75	2.94	-24.86	-24.86	0	          0.23	          2.11亿	         31.37	18.37	
002099	海翔药业	0.62	--  	0.00	2707.39	  0.63	          0.21	1.75	8.07	8.06	8.07	0.05	33595	99	8.02	8.12	7.98	8.02	    77.57	化学制药	浙江	8.06	13453	20142	  0.67	41	541	--  	12.59	          0.00	--  	         16.08	        129.77亿	        130.63亿	 -0.99	   1750	     19	        0.0001	1	-0.99	-1.11	-6.06	5.35	15.95	0	          0.35	         77.90亿	         59.63	301.27	
600188	兖矿能源	0.62	--  	0.00	34160.50	  0.98	          0.43	1.81	17.76	17.75	17.76	0.11	193308	1162	17.60	17.82	17.50	17.65	     5.85	煤炭开采	山东	17.67	81896	111412	  0.74	2428	465	--  	77.79	          0.00	--  	         44.99	        799.10亿	        815.55亿	 -1.22	   3917	     49	        0.0001	1	-1.56	-0.67	3.98	-11.46	-9.02	2	          1.74	        197.75亿	         24.25	4.42	
300834	星辉环材	0.62	--  	0.04	1715.13	  1.51	          1.16	1.16	24.24	24.23	24.24	0.15	7100	70	24.06	24.25	23.97	24.09	    58.20	化工原料	广东	24.16	3224	3876	  0.83	41	34	--  	0.24	          0.00	--  	          0.61	         14.89亿	         46.96亿	 -0.99	    701	     10	        0.0016	1	-0.50	0.74	-0.66	0.50	-1.02	0	          1.16	         14.89亿	         31.70	42.82	
002081	金 螳 螂	0.62	--  	0.00	6600.91	  0.83	          0.52	2.07	4.85	4.84	4.85	0.03	136531	1446	4.78	4.87	4.77	4.82	    11.79	装修装饰	江苏	4.83	59974	76557	  0.78	1394	143	--  	54.11	          0.01	--  	         26.43	        128.18亿	        128.78亿	 -0.99	   2668	     51	        0.0002	1	-0.62	1.25	7.54	-8.49	2.10	0	          1.02	         64.83亿	         50.34	12.22	
002957	科瑞技术	0.62	--  	0.06	6357.42	  0.86	          0.96	2.18	16.19	16.19	16.20	0.10	39394	494	16.09	16.27	15.92	16.09	    56.17	专用机械	深圳	16.14	20875	18519	  1.13	107	623	--  	5.15	          0.00	--  	          4.10	         66.38亿	         66.65亿	 -1.00	   2392	     16	        0.0004	1	-1.17	-4.48	-20.13	4.11	8.73	7	          2.88	         22.16亿	         33.25	20.98	
688183	生益电子	0.62	--  	0.00	3660.13	  0.75	          1.05	1.95	11.34	11.34	11.35	0.07	32451	221	11.36	11.38	11.16	11.27	--  	元器件	广东	11.28	16066	16385	  0.98	112	188	--  	10.87	          0.00	--  	          3.08	         34.97亿	         94.33亿	 -1.22	   1462	     22	        0.0007	1	-4.00	-6.20	-6.28	-10.92	23.94	0	          1.38	         26.68亿	         28.29	40.03	
002102	冠福股份	0.62	--  	0.31	3240.37	  1.28	          0.42	1.55	3.24	3.23	3.24	0.02	100503	2214	3.21	3.25	3.20	3.22	    24.97	化学制药	福建	3.22	55968	44535	  1.26	7197	9330	--  	10.53	          0.00	--  	         24.03	         77.87亿	         85.34亿	 -1.00	   1090	     92	        0.0004	2	0.94	1.25	0.62	-14.73	3.85	6	          0.54	         60.04亿	         70.35	20.45	
000153	丰原药业	0.62	--  	0.00	3670.38	  0.91	          1.22	1.86	9.73	9.72	9.73	0.06	37954	472	9.68	9.74	9.56	9.67	    17.55	化学制药	安徽	9.67	18840	19114	  0.99	136	9	--  	4.65	          0.00	--  	          3.12	         30.36亿	         32.31亿	 -1.00	   1451	     26	        0.0008	1	-0.62	-0.10	-3.67	-2.99	-27.71	6	          1.75	         21.11亿	         65.34	19.67	
831167	鑫汇科	0.62	--  	0.41	50.84	  1.92	          0.26	0.93	9.74	9.70	9.74	0.06	523	1	9.75	9.77	9.68	9.68	    29.95	元器件	深圳	9.72	162	361	  0.45	29	44	--  	0.00	          0.00	--  	          0.20	          1.97亿	          4.87亿	 -1.22	     31	     17	        0.0083	1	-0.92	0.00	0.31	9.56	9.69	0	          0.26	          1.97亿	         40.44	20.87	
001360	南矿集团	0.62	--  	0.00	4966.94	  0.63	          5.61	2.70	17.88	17.88	17.89	0.11	28025	357	17.75	17.92	17.44	17.77	    61.83	工程机械	江西	17.72	13165	14860	  0.89	527	80	--  	11.54	          0.01	--  	          0.50	          8.94亿	         36.48亿	 -1.00	   1662	     17	        0.0034	1	-1.28	-1.70	2.93	-3.97	16.26	1	          5.61	          8.94亿	         24.50	29.75	
688581	安杰思	0.62	--  	0.14	1398.05	  0.33	          0.90	1.63	120.66	120.66	120.67	0.74	1166	56	119.39	120.66	118.70	119.92	    51.01	医疗保健	浙江	119.92	389	777	  0.50	1	10	--  	0.00	          0.00	--  	          0.13	         15.59亿	         69.83亿	 -1.23	    227	      5	        0.0040	1	-0.34	-0.86	-0.88	-3.50	-3.50	0	          0.90	         15.59亿	         22.33	45.74	
002638	勤上股份	0.62	--  	0.31	4855.53	  0.75	          1.11	1.54	3.27	3.26	3.27	0.02	149595	1926	3.25	3.27	3.22	3.25	     9.11	半导体	广东	3.25	80704	68891	  1.17	3913	7169	--  	19.99	          0.01	--  	         13.47	         44.05亿	         47.30亿	 -1.00	   2051	     73	        0.0005	1	-0.61	-2.10	-1.80	20.23	44.69	6	          1.67	         29.24亿	         61.82	22.28	
600186	莲花健康	0.61	--  	0.00	22935.52	  1.55	          3.92	3.99	3.28	3.27	3.28	0.02	702419	21439	3.22	3.31	3.18	3.26	    70.09	食品	河南	3.27	346461	355958	  0.97	3535	5520	--  	119.82	          0.03	--  	         17.94	         58.84亿	         58.84亿	 -1.23	   3060	    230	        0.0013	4	5.50	8.97	13.88	15.90	21.04	2	          5.31	         43.35亿	         73.67	111.39	
600052	东望时代	0.61	--  	0.00	2995.32	  0.63	          0.72	2.25	4.92	4.91	4.92	0.03	60992	372	4.92	4.96	4.85	4.89	--  	供气供热	浙江	4.91	30580	30412	  1.01	268	176	--  	1.18	          0.00	--  	          8.44	         41.53亿	         41.53亿	 -1.23	   1791	     34	        0.0004	1	-0.61	-2.77	14.69	-0.20	-9.89	0	          1.42	         21.12亿	         50.85	--  	
301186	超达装备	0.61	--  	0.16	6503.43	  0.88	          8.05	4.48	37.72	37.67	37.72	0.23	17382	294	37.70	38.09	36.41	37.49	    43.11	专用机械	江苏	37.41	8784	8598	  1.02	2	9	--  	18.10	          0.03	--  	          0.22	          8.15亿	         27.44亿	 -1.00	   1553	     11	        0.0052	1	-0.03	-4.17	5.19	28.92	38.99	2	          9.48	          6.92亿	         25.21	35.59	
000591	太阳能	0.61	--  	-0.14	18605.85	  1.48	          0.79	1.69	6.56	6.56	6.57	0.04	284562	2857	6.51	6.58	6.47	6.52	    16.48	新型电力	重庆	6.54	101629	182933	  0.56	1519	3774	--  	21.81	          0.00	--  	         35.95	        235.84亿	        256.45亿	 -1.00	   3083	     92	        0.0003	1	-0.46	-0.15	-3.24	-3.95	-8.88	1	          1.12	        167.40亿	         65.28	16.84	
002137	实益达	0.61	--  	0.00	3531.75	  0.86	          1.39	1.99	6.57	6.57	6.58	0.04	54125	526	6.51	6.59	6.46	6.53	    54.86	元器件	深圳	6.53	27273	26852	  1.02	242	1358	--  	5.60	          0.00	--  	          3.91	         25.66亿	         37.94亿	 -1.00	   1482	     37	        0.0009	1	-1.36	-2.67	-4.92	-1.65	-10.62	12	          1.64	         21.70亿	         57.18	26.19	
835857	百甲科技	0.61	--  	0.00	77.48	  0.90	          0.24	1.22	3.29	3.27	3.28	0.02	2368	1	3.26	3.29	3.25	3.27	    10.92	钢加工	江苏	3.27	1153	1215	  0.95	96	5	--  	0.00	          0.00	--  	          0.97	          3.19亿	          5.96亿	 -1.23	     77	     31	        0.0032	1	-0.61	0.92	-2.08	-1.20	-17.75	0	          0.41	          1.92亿	         32.25	10.76	
301111	粤万年青	0.61	--  	-0.04	1457.32	  0.89	          1.06	1.07	19.74	19.74	19.75	0.12	7400	36	19.69	19.77	19.56	19.62	    53.29	中成药	广东	19.69	3763	3637	  1.03	29	87	--  	0.20	          0.00	--  	          0.70	         13.85亿	         31.58亿	 -1.01	    820	      9	        0.0013	1	-0.25	0.41	0.81	-4.08	1.12	0	          1.42	         10.29亿	         32.59	89.34	
300157	恒泰艾普	0.61	--  	0.00	3288.80	  1.14	          1.44	2.14	3.29	3.28	3.29	0.02	100367	678	3.28	3.31	3.24	3.27	--  	石油开采	北京	3.28	52019	48348	  1.08	4381	1317	--  	65.17	          0.04	--  	          6.98	         22.96亿	         23.43亿	 -1.01	   1508	     67	        0.0010	2	0.93	1.23	2.17	-4.64	2.82	0	          1.92	         17.18亿	         73.33	--  	
002868	绿康生化	0.61	--  	0.12	2868.29	  1.28	          0.57	1.92	32.97	32.96	32.97	0.20	8701	95	32.81	33.20	32.57	32.77	--  	农业综合	福建	32.96	4803	3898	  1.23	3	1	--  	1.64	          0.00	--  	          1.52	         50.09亿	         51.24亿	 -1.01	    972	      9	        0.0006	1	-1.56	-1.32	-10.56	-3.23	-37.89	27	          1.83	         15.68亿	         30.61	--  	
833266	生物谷	0.61	--  	0.00	80.27	  1.50	          0.12	1.52	6.60	6.58	6.60	0.04	1226	38	6.53	6.60	6.50	6.56	   122.40	中成药	云南	6.55	572	654	  0.87	33	31	--  	0.00	          0.00	--  	          0.98	          6.49亿	          8.45亿	 -1.23	     60	     20	        0.0021	1	-0.30	0.01	1.54	-2.80	-2.94	0	          0.19	          4.27亿	         50.55	--  	
301257	普蕊斯	0.61	--  	0.04	4609.16	  0.69	          2.38	2.33	54.51	54.47	54.51	0.33	8517	27	54.10	54.67	53.41	54.18	    32.81	医疗保健	上海	54.12	4297	4220	  1.02	1	26	--  	24.89	          0.02	--  	          0.36	         19.51亿	         33.24亿	 -1.01	   1634	      5	        0.0015	1	-1.47	0.67	-2.82	-35.09	14.01	1	          3.91	         11.86亿	         35.68	37.55	
301053	远信工业	0.61	--  	-0.03	2674.16	  0.66	          4.65	2.64	24.79	24.77	24.79	0.15	10819	251	24.39	25.04	24.39	24.64	    55.30	专用机械	浙江	24.72	5997	4822	  1.24	36	52	--  	22.93	          0.04	--  	          0.23	          5.77亿	         20.27亿	 -1.01	    891	     12	        0.0052	1	-0.16	0.98	-2.29	15.57	22.78	1	          4.89	          5.48亿	         27.05	27.68	
603619	中曼石油	0.61	--  	0.05	11605.47	  0.82	          1.47	2.33	19.86	19.86	19.87	0.12	58760	1618	19.69	19.93	19.47	19.74	     9.35	石油开采	上海	19.75	26993	31767	  0.85	1103	206	--  	37.21	          0.01	--  	          4.00	         79.44亿	         79.44亿	 -1.23	   2370	     25	        0.0006	1	-1.30	-0.20	17.38	11.69	12.33	1	          2.79	         41.87亿	         52.71	12.27	
600075	新疆天业	0.61	--  	0.00	3626.33	  1.25	          0.58	1.62	4.97	4.96	4.97	0.03	73257	492	4.93	4.98	4.90	4.94	--  	化工原料	新疆	4.95	27951	45306	  0.62	762	29	--  	15.48	          0.00	--  	         12.69	         63.06亿	         84.86亿	 -1.23	   2076	     35	        0.0003	6	0.20	2.26	5.52	-1.19	-7.45	0	          0.86	         42.49亿	         50.07	15.74	
603896	寿仙谷	0.61	--  	0.00	7634.01	  1.03	          0.92	2.16	41.50	41.49	41.50	0.25	18500	158	41.21	41.61	40.72	41.25	    33.44	中成药	浙江	41.26	8765	9735	  0.90	57	167	--  	25.96	          0.01	--  	          2.02	         83.76亿	         83.76亿	 -1.24	   2192	      8	        0.0004	8	2.74	3.62	-5.38	-9.25	5.82	0	          1.48	         51.86亿	         61.91	29.59	
688084	晶品特装	0.60	--  	0.39	1119.55	  0.98	          0.86	2.49	71.58	71.58	71.69	0.43	1571	24	71.10	71.98	70.21	71.15	--  	专用机械	北京	71.28	915	656	  1.39	26	4	--  	0.00	          0.00	--  	          0.18	         13.06亿	         54.16亿	 -1.24	    244	      6	        0.0035	2	0.54	-2.10	-17.61	-10.51	-13.11	0	          0.86	         13.06亿	         24.11	144.29	
002565	顺灏股份	0.60	--  	-0.29	9378.66	  0.49	          2.66	3.32	3.33	3.33	3.34	0.02	281184	6707	3.30	3.39	3.28	3.31	   106.30	造纸	上海	3.34	133465	147719	  0.90	4774	664	--  	81.05	          0.03	--  	         10.56	         35.15亿	         35.30亿	 -1.01	   2101	    134	        0.0013	1	-2.65	-2.91	11.74	-9.27	-18.38	4	          3.74	         25.06亿	         71.00	--  	
002341	新纶新材	0.60	--  	0.00	2816.72	  1.00	          0.89	3.02	3.33	3.32	3.33	0.02	85411	1589	3.33	3.34	3.24	3.31	--  	化工原料	深圳	3.30	42195	43216	  0.98	3223	4504	--  	23.44	          0.01	--  	          9.57	         31.87亿	         38.37亿	 -1.01	   1424	     60	        0.0006	2	0.61	0.91	-4.32	-9.27	-4.59	6	          0.95	         29.93亿	         77.99	--  	
301318	维海德	0.60	--  	0.03	1849.84	  0.53	          2.26	2.32	31.66	31.66	31.67	0.19	5884	48	31.50	31.79	31.06	31.47	    41.11	IT设备	深圳	31.44	3240	2644	  1.23	4	21	--  	1.26	          0.00	--  	          0.26	          8.24亿	         32.96亿	 -1.01	    783	      8	        0.0029	1	-1.63	-3.48	-5.63	0.19	12.55	0	          2.26	          8.24亿	         25.01	27.97	
688408	中信博	0.60	--  	0.07	7298.61	  0.73	          1.43	2.33	70.00	70.00	70.03	0.42	10446	294	69.01	70.40	68.78	69.58	    61.30	电气设备	江苏	69.87	4895	5551	  0.88	13	3	--  	15.22	          0.00	--  	          0.73	         51.13亿	         95.07亿	 -1.24	   1263	      8	        0.0011	1	-2.18	-2.37	-16.99	-7.34	-28.79	0	          1.43	         51.13亿	         53.78	102.57	
873001	纬达光电	0.60	--  	0.00	49.30	  0.81	          0.19	2.11	6.67	6.66	6.67	0.04	740	10	6.71	6.71	6.57	6.63	    29.36	元器件	广东	6.66	446	294	  1.52	5	3	--  	1.01	          0.00	--  	          0.38	          2.56亿	         10.25亿	 -1.24	     49	     15	        0.0039	1	-0.15	-0.30	2.14	-2.20	-4.17	0	          0.19	          2.56亿	         25.01	17.81	
002501	利源股份	0.60	--  	0.60	6258.66	  0.80	          1.07	3.61	1.67	1.66	1.67	0.01	378863	3819	1.64	1.68	1.62	1.66	--  	铝	吉林	1.65	220556	158307	  1.39	7552	8132	--  	36.15	          0.01	--  	         35.41	         59.14亿	         59.28亿	 -1.01	   1906	    199	        0.0006	1	-0.60	5.70	15.17	1.83	-10.21	3	          1.54	         40.96亿	         69.09	--  	
605255	天普股份	0.60	--  	0.48	1221.85	  0.85	          2.19	2.47	16.72	16.68	16.72	0.10	7347	81	16.51	16.80	16.39	16.62	    63.62	汽车配件	浙江	16.63	3836	3511	  1.09	49	70	--  	6.27	          0.01	--  	          0.34	          5.60亿	         22.42亿	 -1.24	    933	      8	        0.0023	2	0.91	1.52	5.82	20.29	20.03	0	          2.19	          5.60亿	         25.00	91.22	
300179	四方达	0.60	--  	0.00	2916.21	  0.71	          0.77	2.51	10.04	10.03	10.04	0.06	29102	334	10.04	10.13	9.88	9.98	    35.79	矿物制品	河南	10.02	17943	11159	  1.61	351	439	--  	0.00	          0.00	--  	          3.76	         37.76亿	         48.79亿	 -1.02	   1114	     26	        0.0007	1	-0.99	-1.47	-5.28	2.98	-18.77	0	          1.00	         29.09亿	         59.62	32.67	
301293	三博脑科	0.60	--  	-0.04	19568.44	  0.86	          7.71	3.40	75.40	75.40	75.44	0.45	26312	279	74.89	75.75	73.20	74.95	   120.51	医疗保健	北京	74.37	11729	14583	  0.80	24	13	--  	298.81	          0.12	--  	          0.34	         25.73亿	        119.47亿	 -1.02	   2464	     11	        0.0031	1	-2.78	-6.14	-11.40	154.73	154.73	2	          7.71	         25.73亿	         21.54	161.69	
002749	国光股份	0.60	--  	0.00	1835.28	  0.65	          0.39	1.80	11.73	11.72	11.73	0.07	15766	492	11.61	11.73	11.52	11.66	    23.38	农药化肥	四川	11.64	8715	7051	  1.24	175	225	--  	2.55	          0.00	--  	          4.00	         46.95亿	         51.01亿	 -1.02	   1403	     11	        0.0003	1	-1.60	2.00	3.53	30.05	35.30	2	          1.00	         18.59亿	         36.43	39.85	
002686	亿利达	0.60	--  	0.00	2539.34	  1.00	          0.97	2.10	6.71	6.70	6.71	0.04	38125	770	6.64	6.72	6.58	6.67	   150.88	专用机械	浙江	6.66	20736	17389	  1.19	378	340	--  	15.87	          0.01	--  	          3.92	         26.28亿	         37.99亿	 -1.02	   1348	     28	        0.0007	2	0.15	-0.30	-4.55	4.68	15.49	5	          1.27	         20.08亿	         52.84	95.98	
605598	上海港湾	0.60	--  	0.31	3701.87	  0.55	          1.46	3.89	48.68	48.55	48.68	0.29	7687	225	48.37	49.00	47.12	48.39	    74.17	建筑工程	上海	48.16	3275	4412	  0.74	2	8	--  	25.15	          0.01	--  	          0.53	         25.63亿	         84.64亿	 -1.24	   1084	      7	        0.0013	2	1.00	-3.39	-7.56	44.79	95.50	16	          1.46	         25.63亿	         30.28	105.02	
300200	高盟新材	0.60	--  	-0.35	2448.78	  1.05	          0.69	1.80	8.40	8.40	8.41	0.05	29280	806	8.35	8.43	8.28	8.35	    24.17	化工原料	北京	8.36	15053	14227	  1.06	19	605	--  	9.60	          0.00	--  	          4.22	         35.42亿	         36.20亿	 -1.02	   1486	     20	        0.0005	1	-0.71	-1.29	-1.29	2.94	22.81	0	          1.19	         20.70亿	         57.18	26.14	
002412	汉森制药	0.60	--  	0.15	3293.67	  0.94	          0.99	1.64	6.74	6.74	6.75	0.04	49112	526	6.68	6.75	6.64	6.70	    15.40	中成药	湖南	6.71	23030	26082	  0.88	4	1410	--  	20.44	          0.01	--  	          4.94	         33.27亿	         33.92亿	 -1.02	   1442	     34	        0.0007	1	-0.89	-0.15	2.59	6.31	15.61	1	          1.74	         18.98亿	         55.97	19.73	
603108	润达医疗	0.60	--  	-0.06	19107.36	  0.67	          2.45	2.53	13.50	13.50	13.51	0.08	142023	1251	13.43	13.64	13.30	13.42	    24.14	医药商业	上海	13.45	63588	78435	  0.81	67	606	--  	49.69	          0.01	--  	          5.80	         78.25亿	         78.25亿	 -1.25	   3299	     43	        0.0007	1	-2.40	-2.95	-26.75	5.38	35.54	10	          3.74	         51.22亿	         65.46	17.00	
002782	可立克	0.60	--  	-0.06	5352.97	  0.69	          0.84	2.24	13.50	13.50	13.51	0.08	39910	1109	13.35	13.53	13.23	13.42	    55.88	电气设备	深圳	13.41	19017	20893	  0.91	176	177	--  	9.08	          0.00	--  	          4.74	         64.02亿	         66.19亿	 -1.02	   2352	     17	        0.0004	1	-1.03	-2.10	-11.71	-9.45	-21.23	6	          2.22	         24.31亿	         36.73	54.70	
002248	华东数控	0.60	--  	0.00	3891.44	  0.87	          1.51	2.14	8.45	8.44	8.45	0.05	46365	839	8.37	8.47	8.29	8.40	   136.69	机床制造	山东	8.39	24449	21916	  1.12	1637	40	--  	32.89	          0.02	--  	          3.07	         25.98亿	         25.98亿	 -1.02	   1733	     27	        0.0009	1	-0.24	-1.86	-13.34	1.93	-9.73	10	          1.83	         21.44亿	         82.50	209.71	
839729	永顺生物	0.59	--  	0.00	81.68	  2.08	          0.15	1.78	6.77	6.77	6.78	0.04	1212	147	6.67	6.78	6.66	6.73	    22.14	农业综合	广东	6.74	298	914	  0.33	114	31	--  	0.00	          0.00	--  	          0.80	          5.43亿	         18.51亿	 -1.25	     58	     21	        0.0026	1	0.00	0.59	0.15	-12.08	-13.10	0	          0.15	          5.32亿	         28.74	20.53	
600372	中航电子	0.59	--  	0.07	41408.66	  1.25	          0.61	1.39	15.23	15.22	15.23	0.09	273411	3449	15.16	15.23	15.02	15.14	    87.40	航空	北京	15.15	139277	134134	  1.04	2696	2337	--  	127.09	          0.00	--  	         44.85	        683.07亿	        736.96亿	 -1.25	   3872	     71	        0.0002	1	-0.20	-0.13	0.33	-0.39	-4.64	0	          0.85	        487.90亿	         66.20	83.12	
300422	博世科	0.59	--  	0.00	4552.77	  0.85	          1.74	2.23	6.77	6.76	6.77	0.04	67682	678	6.72	6.79	6.64	6.73	   938.18	环境保护	广西	6.73	29066	38616	  0.75	71	156	--  	33.47	          0.02	--  	          3.89	         26.30亿	         34.18亿	 -1.02	   1799	     38	        0.0010	1	-1.75	0.59	12.65	3.05	16.52	0	          2.52	         18.19亿	         53.21	--  	
002191	劲嘉股份	0.59	--  	0.00	8058.94	  0.63	          0.84	1.63	6.77	6.77	6.78	0.04	119482	1376	6.73	6.79	6.68	6.73	    15.58	广告包装	深圳	6.74	56732	62750	  0.90	1874	2991	--  	11.64	          0.00	--  	         14.30	         96.80亿	         99.58亿	 -1.02	   2146	     56	        0.0004	1	-0.44	1.05	12.45	-7.38	-6.37	1	          1.29	         62.78亿	         63.04	187.12	
