代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600116	三峡水利	1.12	--  	0.00	17875.69	  0.96	          1.13	3.46	11.69	11.69	11.70	0.13	153206	1393	11.56	11.86	11.46	11.56	    20.66	水力发电	重庆	11.67	90549	62657	  1.45	623	57	--  	71.21	          0.01	--  	         13.54	        158.26亿	        223.53亿	  0.33	   3794	     40	        0.0003	3	2.66	6.46	-4.73	25.97	0.25	
603882	金域医学	1.12	--  	-0.14	25137.24	  0.85	          0.70	4.34	78.26	78.22	78.26	0.87	32509	545	77.67	78.89	75.53	77.39	    16.34	医疗保健	广东	77.33	16080	16429	  0.98	6	17	--  	23.30	          0.00	--  	          4.62	        361.92亿	        364.37亿	  0.33	   3669	      9	        0.0002	1	-1.45	0.69	-21.55	-28.78	-29.73	
300955	嘉亨家化	1.12	--  	0.00	2652.71	  1.23	          3.27	2.68	32.40	32.40	32.42	0.36	8236	206	32.05	32.62	31.76	32.04	    38.00	日用化工	福建	32.21	3748	4488	  0.84	33	1	--  	2.24	          0.00	--  	          0.25	          8.16亿	         32.66亿	 -0.42	   1112	      7	        0.0029	4	1.55	2.79	-4.82	-6.04	-1.43	
002481	双塔食品	1.12	--  	0.00	9653.78	  0.82	          1.08	2.99	8.11	8.10	8.11	0.09	118740	1481	8.00	8.24	8.00	8.02	    32.93	食品	山东	8.13	59109	59631	  0.99	1051	186	--  	69.28	          0.01	--  	         10.99	         89.17亿	        100.84亿	 -0.42	   2232	     53	        0.0005	4	1.39	4.37	-16.99	-11.27	-4.81	
300027	华谊兄弟	1.12	--  	0.00	11243.28	  1.01	          1.40	2.52	3.61	3.61	3.62	0.04	313396	6913	3.57	3.62	3.53	3.57	    12.88	影视音像	浙江	3.59	164966	148430	  1.11	453	5442	--  	37.84	          0.01	--  	         22.45	         81.03亿	        100.16亿	 -0.42	   2863	    109	        0.0005	2	3.18	2.56	-11.08	0.55	-8.84	
000558	莱茵体育	1.12	--  	-0.27	18027.96	  1.09	          3.91	3.08	3.61	3.61	3.62	0.04	503317	5608	3.56	3.63	3.52	3.57	--  	文教休闲	浙江	3.58	243228	260089	  0.94	3931	8373	--  	63.69	          0.03	--  	         12.88	         46.51亿	         46.54亿	 -0.42	   3343	    151	        0.0012	2	1.42	0.00	-22.53	0.84	-6.23	
603139	康惠制药	1.12	--  	0.11	1531.90	  1.14	          0.85	3.02	18.06	18.05	18.07	0.20	8501	55	17.83	18.25	17.71	17.86	    62.55	中成药	陕西	18.02	4653	3848	  1.21	21	49	--  	2.32	          0.00	--  	          1.00	         18.04亿	         18.04亿	  0.33	    841	     10	        0.0010	2	2.06	2.91	-13.17	-2.12	-17.04	
000547	航天发展	1.12	--  	0.00	21757.32	  0.98	          1.16	1.98	15.35	15.34	15.35	0.17	142333	1354	15.13	15.40	15.10	15.18	    40.96	通信设备	福建	15.29	67795	74538	  0.91	915	1560	--  	49.78	          0.00	--  	         12.32	        189.11亿	        246.17亿	 -0.43	   3346	     43	        0.0003	4	1.47	3.71	-7.81	-6.86	-8.08	
002429	兆驰股份	1.12	--  	0.00	6118.90	  0.81	          0.30	2.24	4.52	4.52	4.53	0.05	135456	2643	4.47	4.55	4.45	4.47	     9.73	家用电器	深圳	4.52	56476	78980	  0.72	2761	3998	--  	18.19	          0.00	--  	         44.96	        203.23亿	        204.62亿	 -0.43	   2473	     55	        0.0001	4	2.52	5.36	-7.94	-11.03	-6.99	
688358	祥生医疗	1.12	--  	0.05	795.39	  1.02	          0.98	1.56	40.75	40.75	40.77	0.45	1966	91	40.12	40.75	40.12	40.30	    31.44	医疗保健	江苏	40.46	1092	874	  1.25	16	19	--  	2.46	          0.00	--  	          0.20	          8.15亿	         32.60亿	  0.33	    360	      5	        0.0027	3	0.52	1.82	-11.26	-4.57	-10.59	
300822	贝仕达克	1.12	--  	-0.45	1394.01	  1.49	          1.55	2.60	21.75	21.75	21.77	0.24	6453	43	21.51	21.85	21.29	21.51	    20.74	元器件	深圳	21.60	2917	3536	  0.82	10	30	--  	0.86	          0.00	--  	          0.42	          9.03亿	         34.80亿	 -0.43	    570	     11	        0.0027	4	1.89	5.07	-3.64	-3.85	-3.24	
300475	香农芯创	1.11	--  	0.33	1334.76	  0.69	          0.13	3.01	24.51	24.48	24.51	0.27	5469	154	24.10	24.67	23.94	24.24	    54.89	家用电器	安徽	24.41	2283	3186	  0.72	1	11	--  	0.00	          0.00	--  	          4.20	        102.94亿	        102.94亿	 -0.43	    517	     11	        0.0003	1	-1.82	1.62	-6.31	4.83	-11.68	
688687	凯因科技	1.11	--  	0.09	8764.89	  3.02	          3.56	2.32	21.79	21.78	21.79	0.24	40565	215	21.55	21.95	21.45	21.55	    35.67	生物制药	北京	21.61	12258	28307	  0.43	32	19	--  	6.28	          0.00	--  	          1.14	         24.80亿	         37.01亿	  0.32	   1605	     25	        0.0022	1	-2.18	-3.07	-16.04	-7.59	-20.36	
300917	特发服务	1.11	--  	0.00	6839.16	  1.95	          3.58	7.47	28.17	28.16	28.17	0.31	23868	268	28.38	29.98	27.90	27.86	    32.19	房产服务	深圳	28.65	13619	10249	  1.33	16	15	--  	26.96	          0.03	--  	          0.67	         18.77亿	         36.62亿	 -0.43	   1536	     16	        0.0023	4	2.05	7.23	-17.08	19.97	-13.83	
600436	片仔癀	1.11	--  	-0.01	120492.45	  1.17	          0.58	3.65	349.96	349.96	349.99	3.85	34871	578	345.43	351.10	338.45	346.11	    78.73	中成药	福建	345.54	15608	19263	  0.81	5	7	--  	645.95	          0.01	--  	          6.03	       2111.37亿	       2111.37亿	  0.32	   4106	      8	        0.0001	1	-2.47	-2.04	-15.67	-17.27	-19.95	
603085	天成自控	1.11	--  	0.00	4869.10	  1.02	          1.81	2.22	7.28	7.28	7.29	0.08	67027	1903	7.20	7.33	7.17	7.20	    39.91	汽车配件	浙江	7.26	32693	34334	  0.95	870	483	--  	9.14	          0.01	--  	          3.70	         26.95亿	         26.95亿	  0.32	   1852	     36	        0.0010	4	0.14	2.82	-5.45	-1.62	-8.55	
600469	风神股份	1.11	--  	0.00	1667.38	  0.89	          0.65	2.67	4.55	4.54	4.55	0.05	36642	1152	4.51	4.59	4.47	4.50	   248.67	汽车配件	河南	4.55	18321	18321	  1.00	297	199	--  	7.85	          0.01	--  	          5.62	         25.59亿	         33.27亿	  0.32	   1117	     33	        0.0006	2	2.97	2.94	-10.25	9.11	-8.82	
002064	华峰化学	1.11	--  	-0.09	21314.49	  1.13	          1.09	2.53	10.01	10.01	10.02	0.11	213033	2966	9.92	10.11	9.86	9.90	     5.68	化纤	浙江	10.01	101121	111912	  0.90	527	2164	--  	89.88	          0.01	--  	         19.54	        195.63亿	        463.82亿	 -0.43	   3367	     63	        0.0003	3	1.23	6.26	-4.66	-4.66	-4.12	
300305	裕兴股份	1.11	--  	-0.05	3844.00	  1.05	          1.08	2.81	15.48	15.47	15.48	0.17	25170	480	15.30	15.49	15.06	15.31	    17.19	塑料	江苏	15.27	13483	11687	  1.15	34	140	--  	6.89	          0.00	--  	          2.33	         36.01亿	         44.70亿	 -0.43	   1383	     18	        0.0008	4	0.53	3.48	-15.73	-4.92	-17.48	
300590	移为通信	1.11	--  	0.10	25136.96	  1.01	          4.12	7.96	30.09	30.09	30.10	0.33	86523	1083	29.69	30.12	27.75	29.76	    61.47	通信设备	上海	29.05	38305	48218	  0.79	43	228	--  	35.33	          0.01	--  	          2.10	         63.24亿	         91.63亿	 -0.44	   3547	     24	        0.0012	1	-1.42	3.94	4.88	34.15	4.29	
603110	东方材料	1.11	--  	-0.01	6064.14	  0.61	          0.71	2.85	42.89	42.88	42.89	0.47	14241	199	42.68	43.22	42.01	42.42	   107.36	染料涂料	安徽	42.58	6454	7787	  0.83	33	65	--  	54.20	          0.01	--  	          2.01	         86.31亿	         86.31亿	  0.32	   1272	     11	        0.0006	3	3.34	10.66	-3.12	35.04	-6.68	
002383	合众思壮	1.11	--  	0.00	13850.69	  1.86	          3.14	3.32	7.30	7.29	7.30	0.08	190633	2086	7.28	7.35	7.11	7.22	--  	通信设备	北京	7.27	82899	107734	  0.77	263	839	--  	246.86	          0.10	--  	          6.06	         44.27亿	         54.05亿	 -0.44	   3181	     60	        0.0010	4	2.41	13.88	2.82	14.96	0.82	
600775	南京熊猫	1.11	--  	0.50	6400.27	  0.91	          0.95	3.22	10.05	10.05	10.06	0.11	63895	2162	10.07	10.17	9.85	9.94	  2065.63	通信设备	江苏	10.02	32498	31397	  1.04	485	148	--  	35.95	          0.01	--  	          6.72	         67.52亿	         67.52亿	  0.32	   1867	     34	        0.0005	3	4.30	9.11	0.70	30.52	1.01	
000963	华东医药	1.11	--  	-0.02	76929.70	  1.41	          1.15	4.32	38.42	38.42	38.43	0.42	200395	1775	38.00	38.99	37.35	38.00	    26.60	化学制药	浙江	38.39	96011	104384	  0.92	120	198	--  	113.24	          0.00	--  	         17.50	        672.26亿	        672.28亿	 -0.44	   4497	     45	        0.0003	4	2.56	4.97	-8.33	9.21	-4.43	
600894	广日股份	1.10	--  	0.14	2848.12	  1.22	          0.45	1.66	7.32	7.31	7.32	0.08	38919	153	7.29	7.36	7.24	7.24	     8.81	运输设备	广东	7.32	16135	22784	  0.71	993	1733	--  	11.81	          0.00	--  	          8.60	         62.95亿	         62.95亿	  0.31	   1574	     25	        0.0003	4	1.40	4.42	-2.53	7.96	-2.92	
002661	克明食品	1.10	--  	0.09	2674.27	  0.89	          0.74	2.30	10.98	10.98	10.99	0.12	24437	255	10.88	11.05	10.80	10.86	    36.63	食品	湖南	10.94	12482	11955	  1.04	20	384	--  	4.68	          0.00	--  	          3.31	         36.31亿	         37.00亿	 -0.44	   1073	     23	        0.0007	4	1.59	3.88	-8.65	-9.03	-7.27	
603786	科博达	1.10	--  	-0.24	11899.90	  1.52	          4.18	7.50	73.24	73.12	73.24	0.80	16766	222	71.72	73.93	68.50	72.44	    80.77	汽车配件	上海	70.98	8320	8446	  0.99	3	47	--  	62.40	          0.02	--  	          0.40	         29.37亿	        293.03亿	  0.31	   2563	      7	        0.0016	1	-6.23	-6.94	-5.79	-1.76	-8.79	
002846	英联股份	1.10	--  	-0.26	1046.50	  1.01	          0.64	2.21	7.33	7.33	7.35	0.08	14299	122	7.26	7.39	7.23	7.25	    32.63	广告包装	广东	7.32	6053	8246	  0.73	327	6	--  	1.02	          0.00	--  	          2.23	         16.32亿	         23.34亿	 -0.44	    904	     16	        0.0007	4	0.97	3.08	-6.62	2.08	-6.74	
002479	富春环保	1.10	--  	0.00	3933.97	  1.10	          0.83	2.02	5.50	5.50	5.51	0.06	71545	303	5.45	5.54	5.43	5.44	    12.10	环境保护	浙江	5.50	33423	38122	  0.88	102	534	--  	3.76	          0.00	--  	          8.61	         47.37亿	         47.58亿	 -0.44	   1562	     46	        0.0005	4	2.26	4.97	-7.88	-0.55	-7.41	
300877	金春股份	1.10	--  	-0.16	2420.66	  0.98	          1.86	2.38	22.94	22.94	22.96	0.25	10560	122	22.56	23.10	22.56	22.69	    26.22	纺织	安徽	22.92	4514	6046	  0.75	53	2	--  	0.90	          0.00	--  	          0.57	         13.03亿	         27.53亿	 -0.44	    860	     12	        0.0022	4	1.79	4.36	-12.58	-3.45	-9.72	
301111	粤万年青	1.10	--  	-0.02	16942.03	  1.26	         14.60	6.78	33.09	33.09	33.10	0.36	51367	726	33.55	34.02	31.80	32.73	    85.85	中成药	广东	32.98	29356	22011	  1.33	19	1	--  	122.46	          0.10	--  	          0.35	         11.64亿	         52.94亿	 -0.45	   3125	     16	        0.0047	4	1.52	4.38	-15.61	215.75	-31.42	
002453	华软科技	1.10	--  	-0.06	29639.41	  1.03	          3.35	5.28	14.73	14.72	14.73	0.16	204654	2680	14.57	14.80	14.03	14.57	   158.51	软件服务	江苏	14.48	92505	112149	  0.82	781	229	--  	89.02	          0.01	--  	          6.11	         90.04亿	        139.08亿	 -0.45	   3823	     54	        0.0009	1	-4.58	-13.20	-10.73	-6.18	-18.80	
002925	盈趣科技	1.10	--  	-0.02	4157.47	  0.70	          0.18	2.55	31.32	31.32	31.33	0.34	13348	200	30.79	31.49	30.70	30.98	    20.70	元器件	福建	31.15	5578	7770	  0.72	8	6	--  	5.85	          0.00	--  	          7.31	        229.05亿	        245.00亿	 -0.45	   1505	      9	        0.0001	4	1.11	4.40	-7.75	-1.23	-7.96	
301136	招标股份	1.10	--  	0.33	31526.91	  0.86	         23.65	4.17	23.98	23.98	23.99	0.26	133007	3535	23.84	24.20	23.21	23.72	   103.06	建筑工程	福建	23.70	68061	64946	  1.05	114	147	--  	267.48	          0.20	--  	          0.56	         13.49亿	         65.99亿	 -0.45	   3650	     36	        0.0065	1	-5.20	11.79	127.95	127.95	127.95	
300832	新产业	1.09	--  	0.02	4841.20	  0.94	          0.43	2.36	41.55	41.55	41.57	0.45	11698	228	40.97	41.77	40.80	41.10	    36.82	医疗保健	深圳	41.39	5393	6305	  0.86	189	27	--  	3.28	          0.00	--  	          2.72	        112.82亿	        326.86亿	 -0.45	   1550	      8	        0.0003	3	1.68	3.05	-6.14	-7.67	-5.68	
002494	华斯股份	1.09	--  	0.00	34508.69	  1.40	         21.10	13.32	5.54	5.54	5.55	0.06	622422	9618	5.32	5.98	5.25	5.48	   279.74	服饰	河北	5.54	329627	292795	  1.13	2067	1885	--  	629.04	          0.45	--  	          2.95	         16.34亿	         21.36亿	 -0.45	   3963	    157	        0.0053	1	-1.08	9.92	17.62	45.79	25.62	
000600	建投能源	1.09	--  	0.00	4431.09	  1.06	          0.88	3.06	4.62	4.62	4.63	0.05	96002	856	4.59	4.67	4.53	4.57	--  	火力发电	河北	4.62	42060	53942	  0.78	3970	336	--  	17.95	          0.01	--  	         10.90	         50.36亿	         82.77亿	 -0.45	   1869	     51	        0.0005	4	3.16	5.72	-6.48	0.65	-9.24	
300128	锦富技术	1.09	--  	0.00	7725.26	  1.06	          1.92	3.28	3.70	3.70	3.71	0.04	209570	2730	3.70	3.74	3.62	3.66	--  	元器件	江苏	3.69	90211	119359	  0.76	2908	4315	--  	107.63	          0.04	--  	         10.93	         40.44亿	         40.48亿	 -0.45	   1597	    131	        0.0012	4	2.81	4.82	-9.09	0.27	-9.31	
300601	康泰生物	1.09	--  	-0.05	38875.59	  1.11	          0.87	2.64	84.21	84.20	84.21	0.91	46444	448	83.07	84.80	82.60	83.30	    41.87	生物制药	深圳	83.70	22985	23459	  0.98	62	1	--  	319.82	          0.01	--  	          5.34	        450.04亿	        578.55亿	 -0.45	   3795	     12	        0.0002	3	1.31	5.15	-6.81	-21.65	-14.55	
600426	华鲁恒升	1.09	--  	-0.05	84864.03	  1.27	          1.21	2.70	33.35	33.35	33.36	0.36	255887	1470	33.05	33.49	32.60	32.99	     9.41	农药化肥	山东	33.16	98428	157459	  0.63	189	112	--  	211.85	          0.00	--  	         21.09	        703.41亿	        704.32亿	  0.30	   4432	     58	        0.0003	3	4.10	10.39	10.07	19.96	6.55	
002380	科远智慧	1.09	--  	-0.14	1942.03	  0.81	          1.06	1.71	13.00	13.00	13.01	0.14	14973	20	12.86	13.05	12.83	12.86	    46.02	电气设备	江苏	12.97	6814	8159	  0.84	142	10	--  	6.30	          0.00	--  	          1.42	         18.40亿	         31.20亿	 -0.46	   1105	     14	        0.0010	4	0.86	2.76	-9.54	-2.33	-10.90	
601677	明泰铝业	1.09	--  	-0.08	32122.18	  0.90	          1.09	2.89	42.72	42.71	42.72	0.46	74480	247	42.90	43.70	42.48	42.26	    15.60	铝	河南	43.13	32709	41771	  0.78	85	85	--  	198.20	          0.01	--  	          6.82	        291.54亿	        291.60亿	  0.30	   3971	     19	        0.0003	1	-0.59	2.69	3.92	39.60	-3.11	
300742	越博动力	1.09	--  	0.10	2561.75	  0.61	          1.15	2.84	28.86	28.85	28.86	0.31	8938	260	28.80	28.94	28.13	28.55	    65.05	汽车配件	江苏	28.66	4584	4354	  1.05	45	23	--  	12.96	          0.01	--  	          0.78	         22.46亿	         22.65亿	 -0.46	   1262	      7	        0.0009	2	1.46	-0.79	-15.07	-13.08	-17.26	
603396	金辰股份	1.09	--  	0.16	30971.07	  0.97	          3.66	5.83	74.50	74.49	74.50	0.80	42468	657	73.21	75.00	70.70	73.70	    82.77	专用机械	辽宁	72.93	19816	22652	  0.87	37	355	--  	103.23	          0.03	--  	          1.16	         86.42亿	         86.64亿	  0.29	   3679	     12	        0.0010	1	-2.06	-0.67	-27.71	-40.77	-39.43	
600118	中国卫星	1.08	--  	0.04	13094.71	  0.97	          0.44	1.76	25.20	25.19	25.20	0.27	52129	815	24.93	25.28	24.84	24.93	   104.48	航空	北京	25.12	26469	25660	  1.03	330	152	--  	99.22	          0.01	--  	         11.82	        297.99亿	        297.99亿	  0.29	   2751	     19	        0.0002	4	1.22	3.49	-6.87	-3.42	-7.19	
688180	君实生物-U	1.08	--  	0.02	49048.00	  0.81	          2.00	3.35	57.92	57.92	57.93	0.62	85496	899	56.70	58.22	56.30	57.30	--  	生物制药	上海	57.37	42943	42553	  1.01	72	20	--  	284.89	          0.01	--  	          4.28	        247.73亿	        400.49亿	  0.29	   3368	     25	        0.0006	1	-2.72	-2.05	-0.39	24.61	-13.52	
600022	山东钢铁	1.08	--  	0.00	38316.88	  1.06	          1.87	2.16	1.87	1.87	1.88	0.02	2047827	12100	1.86	1.89	1.85	1.85	     5.38	普钢	山东	1.87	837275	1210552	  0.69	5036	139482	--  	339.32	          0.03	--  	        109.47	        204.70亿	        204.70亿	  0.29	   4228	    484	        0.0004	3	4.52	10.65	4.47	10.65	4.47	
300388	节能国祯	1.08	--  	0.00	2640.44	  1.20	          0.51	1.75	7.49	7.49	7.50	0.08	35425	340	7.44	7.52	7.39	7.41	    14.37	环境保护	安徽	7.45	17845	17580	  1.02	406	295	--  	6.70	          0.00	--  	          6.97	         52.23亿	         52.35亿	 -0.47	   1065	     33	        0.0005	4	2.07	4.62	-4.46	3.03	-4.59	
603305	旭升股份	1.08	--  	0.00	11210.95	  0.73	          0.58	3.61	44.02	44.02	44.03	0.47	25771	204	43.80	44.25	42.68	43.55	    44.48	汽车配件	浙江	43.50	13529	12242	  1.11	40	22	--  	27.16	          0.01	--  	          4.47	        196.79亿	        196.79亿	  0.29	   2569	     10	        0.0002	1	-1.16	2.13	0.94	-2.53	-11.75	
600638	新黄浦	1.08	--  	0.36	2065.60	  1.53	          0.55	1.98	5.62	5.60	5.62	0.06	36803	307	5.60	5.66	5.55	5.56	    36.49	区域地产	上海	5.61	20805	15998	  1.30	277	83	--  	41.22	          0.02	--  	          6.73	         37.84亿	         37.84亿	  0.29	   1559	     24	        0.0004	4	2.58	4.85	-3.93	16.35	-1.92	
300411	金盾股份	1.08	--  	-0.12	1546.44	  0.80	          1.14	2.69	7.51	7.51	7.52	0.08	20613	275	7.43	7.58	7.38	7.43	    84.38	专用机械	浙江	7.50	9464	11149	  0.85	933	161	--  	0.45	          0.00	--  	          1.81	         13.61亿	         30.53亿	 -0.47	   1109	     19	        0.0010	4	1.92	3.58	-6.47	0.14	-6.13	
600883	博闻科技	1.08	--  	0.00	15888.83	  0.98	          6.63	4.70	10.33	10.33	10.34	0.11	156562	3244	10.23	10.40	9.92	10.22	    52.60	水泥	云南	10.15	84773	71789	  1.18	1022	300	--  	476.51	          0.37	--  	          2.36	         24.39亿	         24.39亿	  0.29	   3088	     51	        0.0021	1	-0.39	10.72	21.82	22.83	21.24	
688173	希荻微-U	1.08	--  	-0.02	8537.61	  0.66	          9.51	3.96	29.13	29.13	29.14	0.31	29574	513	28.86	29.38	28.24	28.82	   265.25	半导体	广东	28.87	14597	14977	  0.97	228	20	--  	14.16	          0.02	--  	          0.31	          9.06亿	        116.52亿	  0.28	   1818	     16	        0.0052	3	0.84	5.17	-13.23	-13.23	-13.23	
000727	冠捷科技	1.08	--  	0.00	9451.70	  0.97	          0.99	1.79	2.82	2.81	2.82	0.03	336959	6173	2.78	2.82	2.77	2.79	    20.85	元器件	江苏	2.81	131179	205780	  0.64	6877	4187	--  	15.90	          0.00	--  	         34.19	         96.42亿	        127.73亿	 -0.47	   2217	    152	        0.0004	4	1.09	3.68	-6.00	13.25	-6.31	
600094	大名城	1.07	--  	0.00	14892.74	  2.92	          1.72	5.36	3.77	3.76	3.77	0.04	390953	4798	3.74	3.93	3.73	3.73	    33.41	区域地产	上海	3.81	196514	194439	  1.01	333	520	--  	34.86	          0.01	--  	         22.77	         85.83亿	         93.32亿	  0.28	   2994	    131	        0.0006	4	2.75	5.00	5.01	5.01	6.50	
300966	共同药业	1.07	--  	0.00	7369.86	  0.84	          6.96	4.23	36.79	36.79	36.80	0.39	20186	237	36.24	37.29	35.75	36.40	    58.83	化学制药	湖北	36.51	8804	11382	  0.77	335	68	--  	15.95	          0.02	--  	          0.29	         10.67亿	         42.41亿	 -0.47	   1708	     12	        0.0041	1	-0.52	3.40	-5.50	-14.68	-10.31	
300237	美晨生态	1.07	--  	0.00	17526.15	  1.29	          4.33	2.50	2.83	2.83	2.84	0.03	623908	6443	2.80	2.84	2.77	2.80	--  	建筑工程	山东	2.81	300184	323724	  0.93	4310	18266	--  	551.63	          0.19	--  	         14.40	         40.74亿	         41.12亿	 -0.47	   2827	    221	        0.0015	4	5.66	7.60	-5.03	15.51	-3.74	
600862	中航高科	1.07	--  	0.12	27150.94	  0.86	          0.77	3.17	25.48	25.48	25.49	0.27	107516	1876	24.95	25.55	24.75	25.21	    46.84	航空	江苏	25.25	48271	59245	  0.81	155	200	--  	58.13	          0.00	--  	         13.93	        354.95亿	        354.95亿	  0.28	   4383	     25	        0.0002	2	1.04	-0.82	-22.30	-30.84	-28.74	
600875	东方电气	1.07	--  	0.06	34126.12	  0.76	          0.95	3.32	17.94	17.94	17.95	0.19	191230	2619	17.75	18.11	17.52	17.75	    22.49	电气设备	四川	17.85	92057	99173	  0.93	35	211	--  	120.70	          0.01	--  	         20.06	        359.87亿	        498.58亿	  0.28	   4073	     47	        0.0002	3	1.25	4.61	-10.03	-4.32	-16.24	
300996	普联软件	1.07	--  	-0.01	38043.28	  0.93	         24.26	9.52	44.39	44.38	44.39	0.47	85797	1031	43.00	46.58	42.40	43.92	   109.78	软件服务	山东	44.34	44461	41336	  1.08	194	16	--  	245.53	          0.16	--  	          0.35	         15.70亿	         62.59亿	 -0.48	   3599	     24	        0.0067	1	-4.10	7.49	40.61	36.80	40.52	
000729	燕京啤酒	1.07	--  	-0.12	11679.54	  0.82	          0.62	1.87	7.57	7.57	7.58	0.08	154586	2714	7.48	7.61	7.47	7.49	    28.41	啤酒	北京	7.56	66383	88203	  0.75	1006	107	--  	38.15	          0.00	--  	         25.10	        189.97亿	        213.36亿	 -0.48	   3724	     42	        0.0002	2	0.94	-0.13	-10.41	6.92	-10.63	
601579	会稽山	1.07	--  	0.19	3173.10	  1.08	          0.62	2.04	10.41	10.41	10.42	0.11	30695	783	10.33	10.44	10.23	10.30	    39.62	红黄酒	浙江	10.34	16702	13993	  1.19	27	130	--  	37.08	          0.02	--  	          4.97	         51.78亿	         51.78亿	  0.28	   1272	     24	        0.0005	3	1.68	4.00	-10.88	-3.26	-9.32	
688216	气派科技	1.07	--  	0.00	1352.88	  0.96	          1.32	2.02	45.47	45.47	45.53	0.48	2989	77	45.20	45.58	44.67	44.99	    33.16	半导体	深圳	45.27	1073	1916	  0.56	37	3	--  	0.00	          0.00	--  	          0.23	         10.27亿	         48.32亿	  0.28	    371	      8	        0.0036	4	1.56	4.32	-6.27	-15.42	-8.42	
603920	世运电路	1.07	--  	-0.36	21319.78	  1.02	          1.87	7.98	21.79	21.79	21.80	0.23	99736	1095	22.09	22.13	20.41	21.56	    55.65	元器件	广东	21.38	52595	47141	  1.12	51	50	--  	247.19	          0.06	--  	          5.32	        115.96亿	        115.98亿	  0.28	   3575	     28	        0.0005	1	-5.27	-0.50	3.22	0.87	-2.29	
603005	晶方科技	1.07	--  	0.00	34460.02	  0.95	          2.05	2.42	41.69	41.69	41.70	0.44	83504	881	41.24	41.70	40.70	41.25	    30.86	半导体	江苏	41.27	43449	40055	  1.08	482	70	--  	249.09	          0.02	--  	          4.07	        169.77亿	        170.20亿	  0.28	   4134	     20	        0.0005	1	-2.48	-1.27	-19.70	-6.42	-24.32	
300163	先锋新材	1.07	--  	0.00	3837.26	  0.83	          2.14	2.93	3.79	3.78	3.79	0.04	101373	2890	3.75	3.84	3.73	3.75	   232.03	其他建材	浙江	3.79	55014	46359	  1.19	2101	368	--  	2.70	          0.00	--  	          4.74	         17.95亿	         17.96亿	 -0.48	   2101	     48	        0.0010	2	1.90	2.15	-4.29	7.98	-3.56	
000895	双汇发展	1.07	--  	0.03	36091.88	  1.04	          0.77	2.68	31.27	31.26	31.27	0.33	115355	2162	30.93	31.62	30.79	30.94	    23.53	食品	河南	31.29	50864	64491	  0.79	298	43	--  	99.59	          0.00	--  	         14.89	        465.56亿	       1083.40亿	 -0.48	   3971	     29	        0.0002	3	1.01	4.94	-6.32	1.59	-0.88	
300114	中航电测	1.07	--  	-0.06	5619.85	  0.95	          0.63	2.13	15.18	15.17	15.18	0.16	37273	430	15.02	15.20	14.88	15.02	    25.15	电器仪表	陕西	15.08	20445	16828	  1.21	27	41	--  	7.21	          0.00	--  	          5.91	         89.68亿	         89.68亿	 -0.48	   1546	     24	        0.0004	4	2.60	4.77	-9.65	-5.78	-14.15	
000045	深纺织Ａ	1.06	--  	0.00	2006.42	  0.71	          0.51	2.00	8.59	8.59	8.60	0.09	23475	572	8.46	8.63	8.46	8.50	    40.03	元器件	深圳	8.55	11249	12226	  0.92	319	436	--  	4.82	          0.00	--  	          4.57	         39.26亿	         43.51亿	 -0.49	   1319	     18	        0.0004	4	2.04	5.01	-9.76	-9.67	-9.58	
600081	东风科技	1.06	--  	0.00	1628.39	  0.83	          0.42	1.47	12.41	12.40	12.41	0.13	13164	265	12.30	12.43	12.25	12.28	    37.57	汽车配件	上海	12.37	6040	7124	  0.85	35	211	--  	1.35	          0.00	--  	          3.14	         38.91亿	         58.38亿	  0.27	   1030	     13	        0.0004	4	1.24	4.11	-7.18	-1.66	-9.22	
600960	渤海汽车	1.06	--  	0.00	2243.24	  0.94	          0.62	1.59	3.82	3.81	3.82	0.04	59094	1016	3.77	3.82	3.76	3.78	--  	汽车配件	山东	3.80	27710	31384	  0.88	626	2955	--  	2.30	          0.00	--  	          9.51	         36.31亿	         36.31亿	  0.27	   1049	     56	        0.0006	4	3.28	5.24	-6.60	5.23	-4.26	
002360	同德化工	1.06	--  	0.00	28603.76	  3.67	          9.60	6.77	9.55	9.54	9.55	0.10	299812	2336	9.44	9.84	9.20	9.45	    29.94	化工原料	山西	9.54	143479	156333	  0.92	30	595	--  	681.66	          0.25	--  	          3.12	         29.82亿	         38.43亿	 -0.49	   3273	     92	        0.0029	3	10.01	15.33	3.57	7.79	2.69	
600731	湖南海利	1.06	--  	0.00	4141.58	  1.09	          1.18	1.72	7.65	7.64	7.65	0.08	54362	746	7.64	7.66	7.53	7.57	    13.03	农药化肥	湖南	7.62	30312	24050	  1.26	705	129	--  	43.78	          0.02	--  	          4.61	         35.27亿	         35.33亿	  0.27	   1499	     36	        0.0008	4	1.61	4.93	-8.27	-6.36	-10.84	
