代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600719	大连热电	0.70	--  	-0.13	2743.02	  0.36	          0.94	1.95	7.24	7.24	7.25	0.05	37950	476	7.19	7.31	7.17	7.19	    27.75	供气供热	辽宁	7.23	19104	18846	  1.01	969	1728	--  	4.17	          0.00	--  	          4.05	         29.29亿	         29.29亿	 -0.32	   1165	     33	        0.0008	2	1.70	-1.89	0.41	-7.53	-10.72	11	          1.40	         19.65亿	         67.09	
600641	万业企业	0.69	--  	0.00	10080.76	  0.57	          0.84	2.93	13.04	13.03	13.04	0.09	78008	478	12.99	13.05	12.67	12.95	    55.63	区域地产	上海	12.92	37991	40017	  0.95	116	244	--  	13.90	          0.00	--  	          9.31	        121.35亿	        121.35亿	 -0.32	   2757	     28	        0.0003	2	2.78	-2.32	-5.09	-22.71	-24.45	2	          1.34	         76.18亿	         62.77	
600433	冠豪高新	0.69	--  	0.00	1640.59	  0.66	          0.39	1.74	2.90	2.89	2.90	0.02	56929	445	2.89	2.90	2.85	2.88	--  	造纸	广东	2.88	27408	29521	  0.93	1092	3466	--  	5.64	          0.00	--  	         14.50	         42.04亿	         53.51亿	 -0.32	   1402	     41	        0.0003	2	3.23	0.35	-0.69	-13.17	-16.18	0	          0.56	         29.42亿	         54.98	
002932	明德生物	0.69	--  	0.60	23013.50	  1.61	          6.76	3.33	21.78	21.78	21.79	0.15	105488	995	21.50	22.13	21.41	21.63	    26.14	医疗保健	湖北	21.82	52260	53228	  0.98	348	83	--  	468.38	          0.17	--  	          1.56	         34.00亿	         50.64亿	  0.07	   3258	     32	        0.0021	2	10.02	8.52	16.22	-3.93	-5.18	2	          8.36	         27.50亿	         54.30	
688110	东芯股份	0.69	--  	0.00	18894.71	  0.55	          2.96	2.77	23.24	23.23	23.24	0.16	82198	1120	22.88	23.30	22.66	23.08	--  	半导体	上海	22.99	38037	44161	  0.86	195	106	--  	56.09	          0.01	--  	          2.78	         64.55亿	        102.78亿	 -0.32	   2846	     29	        0.0010	2	2.26	-6.40	-9.21	-29.62	-32.51	0	          2.96	         64.55亿	         62.81	
300317	珈伟新能	0.69	--  	0.00	6237.25	  0.71	          1.72	3.92	4.37	4.36	4.38	0.03	142417	3915	4.35	4.46	4.29	4.34	   139.65	电气设备	深圳	4.38	71317	71100	  1.00	3043	2495	--  	16.31	          0.01	--  	          8.27	         36.14亿	         36.15亿	  0.07	   1584	     90	        0.0011	2	1.40	-3.75	8.17	-9.15	-14.14	1	          2.80	         22.19亿	         61.38	
300407	凯发电气	0.69	--  	0.14	7526.74	  1.37	          4.25	4.56	7.29	7.29	7.30	0.05	103900	1416	7.23	7.41	7.08	7.24	    25.03	电气设备	天津	7.24	59657	44243	  1.35	336	244	--  	6.07	          0.00	--  	          2.44	         17.81亿	         23.20亿	  0.07	   1693	     61	        0.0025	2	3.28	-0.55	9.79	-16.78	-22.78	0	          5.46	         13.87亿	         59.81	
600438	通威股份	0.69	--  	0.00	48355.02	  0.84	          0.43	1.46	24.87	24.87	24.88	0.17	194503	2491	24.72	25.07	24.71	24.70	     5.15	电气设备	四川	24.86	96609	97894	  0.99	1030	271	--  	159.20	          0.00	--  	         45.02	       1119.64亿	       1119.64亿	 -0.33	   3998	     49	        0.0001	2	0.28	-2.32	-7.14	6.05	-0.64	0	          0.77	        628.70亿	         56.15	
001256	炜冈科技	0.69	--  	0.07	1268.85	  0.84	          2.12	1.79	14.65	14.64	14.65	0.10	8687	116	14.61	14.75	14.49	14.55	    23.68	轻工机械	浙江	14.61	4404	4283	  1.03	43	73	--  	6.14	          0.01	--  	          0.41	          6.00亿	         20.89亿	  0.07	    930	      9	        0.0023	2	2.83	0.62	3.32	-16.71	-20.85	0	          2.12	          6.00亿	         28.71	
600704	物产中大	0.68	--  	-0.22	9560.97	  0.82	          0.43	1.37	4.41	4.41	4.42	0.03	217743	1882	4.38	4.42	4.36	4.38	     6.30	仓储物流	浙江	4.39	80854	136889	  0.59	2095	5716	--  	3.59	          0.00	--  	         51.15	        225.56亿	        229.03亿	 -0.33	   2874	     76	        0.0001	2	0.69	-0.22	-3.29	0.23	-0.45	1	          0.75	        127.98亿	         55.88	
300910	瑞丰新材	0.68	--  	0.00	8398.62	  0.56	          1.09	2.58	38.26	38.26	38.27	0.26	21920	213	37.75	38.70	37.72	38.00	    18.18	化工原料	河南	38.31	12166	9754	  1.25	50	12	--  	29.82	          0.01	--  	          2.02	         77.24亿	        110.28亿	  0.06	   1980	     11	        0.0005	1	-0.99	4.56	-12.38	-21.63	-16.71	0	          1.62	         51.82亿	         46.99	
601163	三角轮胎	0.68	--  	0.06	8379.12	  0.99	          0.65	1.74	16.19	16.19	16.20	0.11	52122	1127	16.06	16.19	15.91	16.08	     9.19	汽车配件	山东	16.08	21181	30941	  0.68	93	381	--  	55.89	          0.01	--  	          8.00	        129.52亿	        129.52亿	 -0.33	   2651	     20	        0.0002	2	2.10	0.88	0.74	14.98	12.35	1	          1.85	         45.63亿	         35.23	
603588	高能环境	0.68	--  	0.00	12294.54	  0.68	          1.37	2.74	5.89	5.88	5.89	0.04	209104	1551	5.84	5.95	5.79	5.85	    10.33	环境保护	北京	5.88	84915	124189	  0.68	228	457	--  	60.79	          0.01	--  	         15.23	         89.72亿	         90.53亿	 -0.33	   2774	     75	        0.0005	2	1.74	-0.68	3.88	-7.39	-9.94	0	          1.69	         72.71亿	         80.32	
301150	中一科技	0.68	--  	0.14	3899.99	  0.91	          2.03	4.24	27.99	27.99	28.00	0.19	13828	183	27.94	28.86	27.68	27.80	   110.30	电气设备	湖北	28.20	7611	6217	  1.22	5	918	--  	13.13	          0.01	--  	          0.68	         19.03亿	         36.76亿	  0.06	   1077	     13	        0.0019	1	-1.73	-6.98	4.17	-10.63	-15.85	0	          2.77	         13.98亿	         38.03	
600664	哈药股份	0.68	--  	-0.33	5354.17	  0.70	          0.73	1.71	2.95	2.94	2.95	0.02	182756	1121	2.92	2.96	2.91	2.93	    19.20	化学制药	黑龙江	2.93	82874	99882	  0.83	6256	396	--  	18.05	          0.00	--  	         25.19	         74.30亿	         74.38亿	 -0.33	   2339	     78	        0.0003	2	0.69	0.69	2.07	-13.23	-11.94	1	          1.36	         39.69亿	         53.36	
000552	甘肃能化	0.68	--  	0.00	5406.79	  0.98	          0.62	1.37	2.95	2.95	2.96	0.02	183996	2710	2.93	2.96	2.92	2.93	     7.59	煤炭开采	甘肃	2.94	70538	113458	  0.62	2704	7049	--  	2.87	          0.00	--  	         29.85	         88.06亿	        157.88亿	  0.06	   1914	     96	        0.0003	1	-0.34	-0.67	-2.64	-2.96	-3.27	0	          1.34	         40.54亿	         25.68	
600684	珠江股份	0.68	--  	0.00	3965.09	  0.83	          1.58	2.04	2.96	2.95	2.96	0.02	134526	1547	2.95	2.98	2.92	2.94	--  	全国地产	广东	2.95	76297	58229	  1.31	2122	4882	--  	10.09	          0.01	--  	          8.53	         25.26亿	         25.26亿	 -0.33	   1531	     88	        0.0010	2	0.68	-3.59	-0.00	-14.20	-14.69	5	          2.29	         17.41亿	         68.90	
688347	华虹公司	0.68	--  	0.00	15875.76	  0.63	          2.53	1.88	31.11	31.11	31.12	0.21	51513	779	30.90	31.13	30.55	30.90	    27.58	半导体	上海	30.82	26835	24678	  1.09	199	104	--  	86.67	          0.01	--  	          2.04	         63.43亿	        126.85亿	 -0.33	   1976	     26	        0.0013	2	1.21	-2.02	-11.11	-24.98	-27.26	0	          2.53	         63.43亿	         50.00	
301237	和顺科技	0.68	--  	0.08	3144.66	  0.53	          3.42	4.72	23.70	23.69	23.70	0.16	13328	380	23.54	24.22	23.11	23.54	    70.89	塑料	浙江	23.59	7733	5595	  1.38	18	7	--  	37.43	          0.05	--  	          0.39	          9.25亿	         18.96亿	  0.06	   1181	     11	        0.0029	2	3.84	-6.29	14.94	-17.65	-22.21	1	          3.88	          8.14亿	         42.91	
002233	塔牌集团	0.68	--  	0.00	5644.64	  0.70	          0.64	1.22	7.42	7.42	7.43	0.05	76398	1730	7.38	7.43	7.34	7.37	    11.93	水泥	广东	7.39	31689	44709	  0.71	295	1037	--  	48.34	          0.01	--  	         11.91	         88.41亿	         88.47亿	  0.06	   2292	     33	        0.0003	2	0.96	1.23	2.49	6.76	4.81	0	          1.07	         53.14亿	         60.06	
603329	上海雅仕	0.68	--  	0.30	3534.68	  0.73	          1.67	2.10	13.42	13.40	13.42	0.09	26583	181	13.30	13.44	13.16	13.33	--  	仓储物流	上海	13.30	13853	12730	  1.09	495	29	--  	65.84	          0.06	--  	          1.59	         21.31亿	         21.31亿	 -0.34	   1282	     21	        0.0013	2	3.01	2.51	-5.43	-17.37	-15.81	4	          3.04	         11.72亿	         55.02	
600284	浦东建设	0.67	--  	0.17	5425.67	  0.73	          0.94	1.18	5.99	5.98	5.99	0.04	90982	2194	5.93	5.99	5.92	5.95	     8.71	建筑工程	上海	5.96	36645	54337	  0.67	196	2788	--  	32.26	          0.01	--  	          9.70	         58.12亿	         58.12亿	 -0.34	   2159	     42	        0.0004	2	0.85	0.01	-3.07	-3.38	-4.93	2	          1.49	         36.61亿	         63.00	
300576	容大感光	0.67	--  	-0.02	30265.36	  0.61	          5.12	3.23	38.96	38.95	38.96	0.26	78257	1860	38.20	39.12	37.87	38.70	    90.82	染料涂料	深圳	38.67	41015	37242	  1.10	281	19	--  	164.26	          0.03	--  	          1.53	         59.59亿	         96.01亿	  0.05	   3403	     23	        0.0015	2	5.48	0.16	-0.94	2.17	-0.77	3	          6.27	         48.64亿	         50.67	
301299	卓创资讯	0.67	--  	-0.38	9073.32	  0.71	          5.61	6.48	46.46	46.40	46.46	0.31	19746	643	45.64	47.50	44.51	46.15	    51.76	互联网	山东	45.95	10155	9591	  1.06	4	45	--  	53.40	          0.05	--  	          0.35	         16.35亿	         27.88亿	  0.05	   1809	     11	        0.0031	2	5.46	-0.56	-3.81	-16.12	-21.42	3	          8.85	         10.37亿	         37.21	
002678	珠江钢琴	0.67	--  	0.00	1563.78	  0.79	          0.26	2.24	4.50	4.50	4.51	0.03	34973	235	4.46	4.52	4.42	4.47	   709.59	文教休闲	广东	4.47	14630	20343	  0.72	95	691	--  	0.58	          0.00	--  	         13.58	         61.09亿	         61.26亿	  0.05	   1444	     24	        0.0002	2	3.47	0.89	-0.88	-19.93	-22.01	2	          1.56	         10.12亿	         16.51	
002971	和远气体	0.67	--  	0.22	3657.12	  0.77	          1.09	1.83	27.01	27.01	27.02	0.18	13603	52	26.88	27.06	26.57	26.83	    53.02	化工原料	湖北	26.88	6970	6633	  1.05	73	21	--  	1.34	          0.00	--  	          1.25	         33.65亿	         43.22亿	  0.05	   1033	     13	        0.0011	1	0.00	-0.07	5.59	4.85	-2.56	2	          1.73	         21.28亿	         49.25	
600378	昊华科技	0.67	--  	0.03	10176.94	  0.65	          0.34	3.93	33.05	33.04	33.05	0.22	30625	373	32.90	33.85	32.56	32.83	    32.91	化工原料	四川	33.23	14633	15992	  0.92	82	3	--  	157.92	          0.02	--  	          9.04	        298.75亿	        301.24亿	 -0.34	   2262	     14	        0.0001	1	-0.36	-3.78	3.22	10.38	8.43	2	          1.15	         88.23亿	         29.29	
000042	中洲控股	0.67	--  	0.22	5797.80	  0.59	          1.92	4.01	4.52	4.52	4.53	0.03	127389	2789	4.48	4.65	4.47	4.49	--  	全国地产	深圳	4.55	71063	56326	  1.26	689	1126	--  	55.33	          0.05	--  	          6.64	         30.01亿	         30.05亿	  0.05	   1418	     90	        0.0014	1	-0.66	-7.19	7.36	-21.93	-21.26	3	          5.50	         10.47亿	         34.83	
600705	中航产融	0.67	--  	0.00	12602.13	  0.83	          0.48	1.33	3.02	3.01	3.02	0.02	420863	4090	2.99	3.02	2.98	3.00	    28.93	多元金融	黑龙江	2.99	205972	214891	  0.96	5336	18911	--  	58.93	          0.00	--  	         88.04	        265.89亿	        266.51亿	 -0.35	   2417	    174	        0.0002	2	1.01	-0.66	-7.93	-1.95	-2.90	4	          0.93	        137.38亿	         51.55	
301029	怡合达	0.67	--  	0.00	18635.08	  0.66	          2.47	3.21	25.69	25.68	25.69	0.17	73530	1422	25.39	25.75	24.93	25.52	    24.65	专用机械	广东	25.34	38364	35166	  1.09	152	57	--  	57.64	          0.01	--  	          2.98	         76.54亿	        148.41亿	  0.05	   3175	     23	        0.0008	2	4.98	-0.53	-7.99	7.00	-0.35	0	          3.84	         49.19亿	         33.15	
300433	蓝思科技	0.66	--  	0.15	38701.87	  0.78	          0.57	2.44	13.64	13.63	13.64	0.09	285040	3693	13.56	13.73	13.40	13.55	    30.91	元器件	湖南	13.58	136878	148162	  0.92	1011	801	--  	211.26	          0.01	--  	         49.61	        676.64亿	        679.71亿	  0.04	   4193	     68	        0.0001	2	3.44	1.65	9.29	8.25	3.33	0	          1.53	        254.82亿	         37.49	
688519	南亚新材	0.66	--  	0.00	2579.85	  0.80	          0.53	4.12	21.25	21.15	21.25	0.14	12338	275	21.06	21.40	20.53	21.11	--  	元器件	上海	20.91	7041	5297	  1.33	1	100	--  	9.37	          0.00	--  	          2.35	         49.88亿	         51.20亿	 -0.35	    705	     18	        0.0007	2	1.69	2.12	15.18	-15.60	-17.51	0	          1.27	         20.69亿	         40.40	
600197	伊力特	0.66	--  	0.05	7372.29	  0.70	          0.74	1.56	21.26	21.25	21.26	0.14	34952	686	21.08	21.26	20.93	21.12	    32.87	白酒	新疆	21.09	18582	16370	  1.14	109	198	--  	8.64	          0.00	--  	          4.72	        100.34亿	        100.34亿	 -0.35	   2688	     13	        0.0003	1	-0.38	-1.53	5.67	0.47	-2.26	1	          1.27	         58.38亿	         58.18	
300991	创益通	0.66	--  	0.13	13897.30	  0.54	         14.16	5.57	15.19	15.18	15.20	0.10	92559	884	14.88	15.44	14.60	15.09	--  	元器件	深圳	15.01	46399	46160	  1.01	254	54	--  	114.28	          0.12	--  	          0.65	          9.93亿	         21.87亿	  0.04	   2846	     33	        0.0050	2	6.12	-6.98	18.30	-10.80	-12.60	2	         14.16	          9.93亿	         45.40	
600297	广汇汽车	0.66	--  	-0.64	5229.48	  0.75	          0.43	1.99	1.52	1.52	1.53	0.01	345396	7800	1.51	1.53	1.50	1.51	    13.19	汽车服务	辽宁	1.51	141400	203996	  0.69	24108	60179	--  	20.10	          0.00	--  	         81.11	        123.29亿	        123.29亿	 -0.35	   1708	    202	        0.0002	2	1.34	-0.65	-2.57	-9.52	-11.63	0	          0.90	         58.55亿	         47.49	
300683	海特生物	0.66	--  	0.00	2514.51	  0.99	          0.80	1.60	25.86	25.85	25.86	0.17	9719	20	25.71	26.11	25.70	25.69	--  	生物制药	湖北	25.87	5334	4385	  1.22	20	59	--  	3.09	          0.00	--  	          1.22	         31.52亿	         33.85亿	  0.04	   1077	      9	        0.0007	2	0.90	-0.31	-0.04	-25.79	-28.39	0	          1.33	         18.91亿	         55.86	
300225	金力泰	0.66	--  	0.16	4541.55	  0.69	          1.58	3.14	6.09	6.08	6.09	0.04	75080	1834	6.05	6.14	5.95	6.05	   351.94	染料涂料	上海	6.05	38958	36122	  1.08	334	281	--  	4.36	          0.00	--  	          4.75	         28.93亿	         28.95亿	  0.04	   1822	     41	        0.0009	2	3.77	0.16	-0.00	-38.29	-37.73	0	          1.86	         24.65亿	         85.12	
002389	航天彩虹	0.66	--  	0.06	43936.32	  1.39	          2.69	3.97	16.75	16.75	16.76	0.11	266128	2492	16.46	16.82	16.16	16.64	    88.24	航空	浙江	16.51	138857	127271	  1.09	151	233	--  	525.07	          0.05	--  	          9.91	        165.97亿	        166.91亿	  0.04	   4106	     65	        0.0007	2	8.97	4.62	8.55	-7.00	-9.95	0	          4.35	        102.37亿	         61.33	
600261	阳光照明	0.66	--  	0.33	1727.66	  0.80	          0.41	1.32	3.05	3.04	3.05	0.02	56905	883	3.02	3.05	3.01	3.03	    21.92	家用电器	浙江	3.04	24288	32617	  0.74	6191	5863	--  	2.84	          0.00	--  	         13.75	         41.94亿	         41.94亿	 -0.35	    845	     67	        0.0005	2	3.06	1.67	4.45	-4.99	-6.73	0	          0.76	         22.95亿	         54.71	
300390	天华新能	0.66	--  	0.05	12596.88	  0.57	          0.93	2.64	19.83	19.82	19.83	0.13	63416	881	19.69	20.15	19.63	19.70	     6.84	电气设备	江苏	19.86	33055	30361	  1.09	419	2775	--  	36.62	          0.00	--  	          6.79	        134.68亿	        166.08亿	  0.04	   3082	     21	        0.0003	2	0.72	-2.46	-12.65	-16.61	-21.78	0	          1.13	        111.55亿	         67.16	
688078	龙软科技	0.66	--  	-0.28	4290.34	  1.08	          2.22	4.47	27.47	27.47	27.53	0.18	15964	72	26.97	27.66	26.44	27.29	    23.47	软件服务	北京	26.88	9067	6897	  1.31	17	65	--  	48.44	          0.05	--  	          0.72	         19.79亿	         19.79亿	 -0.35	   1319	     12	        0.0017	2	0.55	-2.32	-6.88	-27.27	-31.87	1	          4.40	          9.97亿	         50.36	
002584	西陇科学	0.66	--  	-0.12	21676.92	  0.62	          6.59	3.17	7.63	7.63	7.64	0.05	285134	4554	7.54	7.72	7.48	7.58	   113.54	化工原料	广东	7.60	141770	143364	  0.99	4672	4781	--  	56.10	          0.02	--  	          4.32	         33.00亿	         44.65亿	  0.04	   3415	     83	        0.0019	2	3.41	-2.68	0.40	-20.27	-22.06	15	          7.44	         29.23亿	         65.45	
688318	财富趋势	0.66	--  	-0.09	18253.86	  0.74	          1.30	3.07	108.47	108.47	108.55	0.71	16964	226	107.88	108.97	105.66	107.76	    45.62	软件服务	深圳	107.60	8518	8446	  1.01	2	12	--  	173.04	          0.04	--  	          1.31	        141.74亿	        141.74亿	 -0.35	   1923	      9	        0.0007	2	2.14	-2.90	-11.96	-11.02	-14.12	3	          4.19	         43.91亿	         30.98	
002470	金正大	0.66	--  	0.66	2120.18	  0.34	          0.44	1.97	1.53	1.52	1.53	0.01	138991	2468	1.52	1.54	1.51	1.52	--  	农药化肥	山东	1.53	74382	64609	  1.15	17472	21266	--  	8.86	          0.00	--  	         31.87	         48.77亿	         50.28亿	  0.04	    857	    162	        0.0005	2	1.33	-2.55	2.68	-10.00	-12.07	5	          0.63	         33.73亿	         67.09	
301395	仁信新材	0.66	--  	-0.12	1377.75	  0.88	          2.48	2.56	15.31	15.31	15.33	0.10	8981	146	15.21	15.50	15.11	15.21	    63.12	化工原料	广东	15.34	4708	4273	  1.10	51	68	--  	1.83	          0.00	--  	          0.36	          5.55亿	         22.19亿	  0.04	    892	     10	        0.0028	2	2.77	0.39	2.82	-15.09	-18.61	1	          2.48	          5.55亿	         25.00	
688479	友车科技	0.66	--  	0.00	1133.77	  0.81	          1.75	2.35	18.42	18.37	18.42	0.12	6226	32	18.27	18.43	18.00	18.30	    21.67	软件服务	上海	18.21	3247	2979	  1.09	4	1	--  	0.00	          0.00	--  	          0.36	          6.56亿	         26.58亿	 -0.36	    499	     12	        0.0035	2	4.45	0.71	0.21	-16.99	-21.02	0	          1.75	          6.56亿	         24.66	
688237	超卓航科	0.66	--  	0.08	2674.84	  0.60	          2.61	4.10	24.57	24.57	24.62	0.16	10999	228	24.42	24.71	23.71	24.41	    47.69	航空	湖北	24.32	5860	5139	  1.14	35	15	--  	7.09	          0.01	--  	          0.42	         10.36亿	         22.02亿	 -0.36	   1016	     11	        0.0026	2	5.26	-1.56	3.06	-30.81	-34.97	0	          3.36	          8.04亿	         36.54	
603306	华懋科技	0.65	--  	-0.04	9228.96	  0.57	          1.43	3.02	20.00	20.00	20.01	0.13	46713	917	19.96	20.07	19.47	19.87	    32.92	汽车配件	福建	19.76	23965	22748	  1.05	25	460	--  	15.57	          0.00	--  	          3.26	         65.22亿	         65.22亿	 -0.36	   2529	     18	        0.0006	2	2.32	-3.47	-6.58	-26.66	-26.23	1	          2.05	         45.61亿	         69.94	
000768	中航西飞	0.65	--  	0.00	26649.48	  1.04	          0.45	2.05	21.64	21.63	21.64	0.14	124043	1374	21.35	21.71	21.27	21.50	    56.17	航空	陕西	21.48	62668	61375	  1.02	182	39	--  	205.81	          0.01	--  	         27.69	        599.13亿	        601.97亿	  0.03	   3709	     33	        0.0001	2	2.87	0.28	1.27	-1.72	-3.26	0	          0.99	        270.11亿	         44.87	
002466	天齐锂业	0.65	--  	0.02	80983.90	  0.80	          1.14	2.25	47.97	47.96	47.97	0.31	168485	2478	47.66	48.66	47.59	47.66	    10.79	小金属	四川	48.07	82046	86439	  0.95	357	336	--  	284.53	          0.01	--  	         14.76	        708.17亿	        708.56亿	  0.03	   4337	     39	        0.0003	2	0.34	-2.94	-10.83	-10.34	-14.01	1	          1.70	        475.52亿	         67.11	
601990	南京证券	0.65	--  	0.00	11669.48	  0.77	          0.41	1.69	7.75	7.75	7.76	0.05	151619	4909	7.73	7.76	7.63	7.70	    37.73	证券	江苏	7.70	80180	71439	  1.12	235	2623	--  	15.38	          0.00	--  	         36.60	        283.63亿	        285.69亿	 -0.36	   2496	     61	        0.0002	1	0.00	-1.02	-5.49	-1.78	-2.88	0	          0.77	        152.42亿	         53.35	
300017	网宿科技	0.65	--  	0.00	54204.74	  0.56	          2.59	2.49	9.30	9.30	9.31	0.06	588954	8069	9.18	9.32	9.09	9.24	    39.93	软件服务	上海	9.20	263060	325894	  0.81	4126	2179	--  	174.05	          0.01	--  	         22.74	        211.53亿	        226.66亿	  0.03	   4377	    135	        0.0006	2	2.10	0.21	-11.26	22.53	18.47	0	          3.00	        182.54亿	         80.53	
000516	国际医学	0.65	--  	0.16	6151.97	  0.60	          0.45	1.13	6.21	6.20	6.21	0.04	99506	551	6.16	6.22	6.15	6.17	--  	医疗保健	陕西	6.18	53448	46058	  1.16	857	1205	--  	5.24	          0.00	--  	         22.14	        137.46亿	        140.40亿	  0.03	   1636	     61	        0.0003	2	0.33	-1.27	-5.91	-21.59	-23.43	1	          0.65	         95.37亿	         67.93	
688232	新点软件	0.65	--  	0.00	3172.50	  0.41	          1.39	2.63	23.30	23.26	23.30	0.15	13763	138	23.05	23.36	22.75	23.15	--  	软件服务	江苏	23.05	8170	5593	  1.46	6	45	--  	9.72	          0.00	--  	          0.99	         23.09亿	         76.89亿	 -0.37	   1397	     10	        0.0010	2	2.07	-2.15	-12.77	-32.76	-35.64	0	          1.39	         23.09亿	         30.03	
300345	华民股份	0.65	--  	0.00	1087.15	  0.43	          0.32	2.33	7.77	7.76	7.77	0.05	14037	392	7.72	7.85	7.67	7.72	--  	机械基件	湖南	7.74	8429	5608	  1.50	230	347	--  	3.24	          0.00	--  	          4.43	         34.40亿	         44.89亿	  0.03	    765	     18	        0.0004	2	1.58	-2.02	12.12	8.07	0.91	0	          0.44	         25.07亿	         55.86	
600525	长园集团	0.65	--  	0.00	3312.22	  0.72	          0.54	1.94	4.67	4.67	4.68	0.03	71039	1253	4.64	4.71	4.62	4.64	    45.40	电气设备	深圳	4.66	39417	31622	  1.25	1412	217	--  	20.43	          0.00	--  	         13.10	         61.19亿	         61.40亿	 -0.37	   1268	     56	        0.0004	2	0.87	-1.47	2.86	-5.08	-12.71	2	          0.78	         42.56亿	         69.31	
300642	透景生命	0.65	--  	-0.13	3625.73	  0.80	          1.90	3.02	14.02	14.02	14.03	0.09	26160	349	13.92	14.07	13.65	13.93	    40.22	医疗保健	上海	13.86	14853	11307	  1.31	93	40	--  	38.42	          0.03	--  	          1.38	         19.31亿	         23.01亿	  0.03	   1443	     18	        0.0013	1	-0.71	3.17	6.29	-17.86	-20.57	0	          2.47	         14.85亿	         64.55	
002008	大族激光	0.65	--  	0.00	15353.00	  0.55	          0.84	1.88	18.70	18.70	18.71	0.12	82647	1783	18.59	18.77	18.42	18.58	    23.33	专用机械	深圳	18.58	39464	43183	  0.91	261	95	--  	42.94	          0.00	--  	          9.79	        183.13亿	        196.76亿	  0.03	   3034	     27	        0.0003	2	2.43	-0.68	-7.70	-6.03	-9.75	2	          1.04	        148.37亿	         75.41	
002223	鱼跃医疗	0.65	--  	-0.02	15448.41	  0.72	          0.48	1.50	34.30	34.30	34.31	0.22	45143	300	33.97	34.42	33.91	34.08	    11.77	医疗保健	江苏	34.22	21469	23674	  0.91	109	144	--  	123.31	          0.01	--  	          9.41	        322.80亿	        343.85亿	  0.03	   2859	     16	        0.0002	2	0.98	0.80	-4.05	0.68	-0.81	1	          0.79	        196.32亿	         57.09	
600084	中信尼雅	0.65	--  	-0.15	1242.52	  0.67	          0.18	1.29	6.24	6.24	6.25	0.04	19994	123	6.19	6.26	6.18	6.20	   685.33	红黄酒	新疆	6.21	8820	11174	  0.79	199	401	--  	0.25	          0.00	--  	         11.24	         70.12亿	         70.12亿	 -0.37	   1195	     17	        0.0001	2	1.97	0.80	0.00	-19.06	-20.61	2	          0.39	         31.96亿	         45.58	
600064	南京高科	0.64	--  	0.16	4619.82	  0.62	          0.43	0.81	6.25	6.24	6.25	0.04	74190	930	6.20	6.25	6.20	6.21	     4.86	园区开发	江苏	6.23	37499	36691	  1.02	260	804	--  	17.76	          0.00	--  	         17.30	        108.15亿	        108.15亿	 -0.37	   2146	     35	        0.0002	1	-0.32	-0.63	-0.16	4.69	3.47	0	          0.66	         70.58亿	         65.26	
600694	大商股份	0.64	--  	0.00	1732.84	  0.61	          0.34	1.29	17.22	17.22	17.24	0.11	10081	132	17.10	17.30	17.08	17.11	     8.43	百货	辽宁	17.19	4853	5228	  0.93	150	26	--  	5.30	          0.00	--  	          2.94	         50.58亿	         50.58亿	 -0.37	    988	     10	        0.0003	2	1.54	1.17	7.90	4.56	1.95	0	          0.55	         31.36亿	         61.99	
301108	洁雅股份	0.64	--  	-0.10	649.22	  0.70	          0.66	1.21	28.18	28.16	28.18	0.18	2312	78	28.10	28.22	27.88	28.00	    18.34	日用化工	安徽	28.08	1242	1070	  1.16	68	3	--  	8.43	          0.01	--  	          0.35	          9.93亿	         22.88亿	  0.02	    463	      5	        0.0014	2	0.90	-0.28	0.64	-15.70	-18.41	0	          0.90	          7.23亿	         31.61	
603967	中创物流	0.64	--  	0.00	20188.55	  4.35	          6.17	9.10	9.40	9.40	9.41	0.06	213822	2975	9.28	9.91	9.06	9.34	    13.16	仓储物流	山东	9.44	112712	101110	  1.11	190	20	--  	517.45	          0.46	--  	          3.47	         32.59亿	         32.59亿	 -0.37	   3265	     65	        0.0019	2	10.01	9.43	15.34	-9.35	-9.09	3	         17.63	         11.40亿	         34.99	
688390	固德威	0.64	--  	0.05	29572.36	  0.67	          1.70	2.96	100.53	100.53	100.54	0.64	29406	386	99.90	102.09	99.13	99.89	    14.60	电气设备	江苏	100.57	15452	13954	  1.11	13	20	--  	70.49	          0.01	--  	          1.73	        173.80亿	        173.80亿	 -0.37	   2331	     13	        0.0007	2	1.02	-4.79	-9.67	-17.05	-23.01	0	          2.59	        114.04亿	         65.62	
301179	泽宇智能	0.64	--  	0.05	2342.54	  0.61	          1.75	2.38	21.99	21.99	22.00	0.14	10652	48	21.85	22.24	21.72	21.85	    28.95	软件服务	江苏	21.99	5667	4985	  1.14	7	292	--  	7.65	          0.01	--  	          0.61	         13.41亿	         52.60亿	  0.02	   1081	     10	        0.0016	2	2.58	-0.73	-4.22	-10.43	-15.26	1	          1.75	         13.41亿	         25.49	
