代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603676	卫信康	-1.45	--  	-0.28	3548.92	  0.83	          0.80	2.70	10.21	10.21	10.22	-0.15	34515	181	10.40	10.45	10.17	10.36	    16.58	化学制药	西藏	10.28	20682	13833	  1.50	429	6	--  	9.88	          0.01	--  	          4.29	         43.81亿	         44.43亿	 -0.86	   1768	     20	        0.0005	-1	1.37	-1.93	-10.83	-31.29	-34.93	6	          3.54	          9.96亿	         22.41	
688679	通源环境	-1.45	--  	0.00	1913.32	  0.56	          2.02	4.98	15.64	15.64	15.65	-0.23	12100	107	15.85	16.26	15.47	15.87	--  	环境保护	安徽	15.81	5901	6199	  0.95	22	20	--  	19.51	          0.02	--  	          0.60	          9.36亿	         20.60亿	 -0.86	    911	     13	        0.0022	-3	-1.18	-2.73	4.20	2.76	46.03	0	          2.02	          9.36亿	         45.45	
002427	尤夫股份	-1.45	--  	0.16	2626.27	  1.02	          0.43	3.54	6.12	6.11	6.12	-0.09	42789	626	6.18	6.26	6.04	6.21	--  	化纤	浙江	6.14	22879	19910	  1.15	43	387	--  	0.00	          0.00	--  	          9.84	         60.24亿	         60.31亿	 -0.22	   1426	     30	        0.0003	-1	0.00	-5.41	-18.40	-25.37	-7.97	17	          1.09	         24.07亿	         39.92	
002780	三夫户外	-1.45	--  	0.08	2727.18	  0.83	          1.70	2.58	12.23	12.20	12.23	-0.18	22242	460	12.42	12.46	12.14	12.41	    84.96	服饰	北京	12.26	11909	10333	  1.15	10	255	--  	10.18	          0.01	--  	          1.31	         15.98亿	         19.27亿	 -0.22	   1711	     13	        0.0010	-7	-0.08	-3.09	-11.12	-6.21	-10.34	4	          1.82	         14.98亿	         77.72	
688669	聚石化学	-1.45	--  	-0.11	1055.97	  0.88	          1.02	2.67	16.96	16.96	16.97	-0.25	6190	29	17.12	17.37	16.91	17.21	    35.45	化工原料	广东	17.06	3589	2601	  1.38	10	50	--  	0.36	          0.00	--  	          0.61	         10.33亿	         20.58亿	 -0.86	    690	      9	        0.0015	-5	-0.17	-3.36	-8.86	-5.31	3.29	0	          1.02	         10.33亿	         50.18	
300073	当升科技	-1.45	--  	-0.11	16280.11	  0.59	          0.78	2.40	42.72	42.72	42.73	-0.63	37978	353	43.00	43.42	42.38	43.35	    11.69	电气设备	北京	42.87	19595	18383	  1.07	70	47	--  	110.94	          0.01	--  	          4.88	        208.67亿	        216.38亿	 -0.23	   2866	     13	        0.0003	-3	-0.85	-3.44	-10.88	-11.68	-23.34	0	          0.98	        165.72亿	         76.59	
002523	天桥起重	-1.45	--  	0.00	3408.45	  1.00	          0.89	4.00	2.71	2.71	2.72	-0.04	124186	1133	2.74	2.80	2.69	2.75	   199.55	工程机械	湖南	2.74	71523	52663	  1.36	1062	784	--  	0.69	          0.00	--  	         13.98	         37.89亿	         38.39亿	 -0.23	    946	    131	        0.0009	-6	-0.72	-4.24	-9.97	-3.22	-10.56	2	          1.26	         26.72亿	         69.61	
603050	科林电气	-1.46	--  	0.07	3811.45	  0.97	          1.17	2.49	14.22	14.21	14.22	-0.21	26609	203	14.48	14.53	14.17	14.43	    14.49	电气设备	河北	14.32	17103	9506	  1.80	90	485	--  	27.37	          0.01	--  	          2.27	         32.29亿	         32.29亿	 -0.87	   1747	     15	        0.0007	-3	-1.70	-3.32	-12.49	-7.36	30.70	1	          1.54	         24.60亿	         76.17	
300522	世名科技	-1.46	--  	-0.09	1915.26	  0.80	          0.86	2.82	10.15	10.15	10.16	-0.15	18765	166	10.39	10.39	10.10	10.30	    72.92	染料涂料	江苏	10.21	10576	8189	  1.29	89	29	--  	6.23	          0.00	--  	          2.18	         22.17亿	         32.90亿	 -0.23	   1134	     17	        0.0008	-6	-0.87	-4.52	-16.46	-13.98	27.52	0	          1.28	         14.93亿	         45.38	
000622	恒立实业	-1.46	--  	0.25	5394.73	  1.03	          3.14	5.83	4.06	4.06	4.07	-0.06	133510	3523	4.12	4.14	3.90	4.12	--  	批发业	湖南	4.04	67592	65918	  1.03	1579	1380	--  	16.40	          0.01	--  	          4.25	         17.26亿	         17.26亿	 -0.23	   1917	     70	        0.0016	-1	1.73	-1.22	-6.67	-4.02	-4.92	3	          4.11	         13.20亿	         76.44	
301160	翔楼新材	-1.46	--  	-0.08	5494.58	  0.75	          4.13	3.47	31.80	31.80	31.81	-0.47	17116	167	32.27	32.75	31.63	32.27	    14.74	机械基件	江苏	32.10	8846	8270	  1.07	25	61	--  	68.09	          0.05	--  	          0.41	         13.18亿	         23.74亿	 -0.23	   1482	     12	        0.0028	-4	-6.16	-10.87	-11.07	-7.51	-9.97	0	          4.39	         12.39亿	         52.20	
300120	经纬辉开	-1.46	--  	0.15	4027.87	  1.69	          1.46	3.94	6.76	6.75	6.76	-0.10	58960	384	6.86	6.99	6.72	6.86	    43.20	元器件	天津	6.83	37543	21417	  1.75	334	215	--  	9.40	          0.00	--  	          4.04	         27.30亿	         38.83亿	 -0.23	   1354	     44	        0.0011	-1	0.88	-2.17	-8.03	-11.17	12.85	1	          1.74	         22.96亿	         59.13	
002088	鲁阳节能	-1.46	--  	0.00	3581.70	  0.53	          0.54	2.58	14.87	14.87	14.91	-0.22	23895	287	14.99	15.19	14.80	15.09	    15.21	矿物制品	山东	14.99	14693	9202	  1.60	77	7	--  	12.74	          0.00	--  	          4.45	         66.16亿	         75.29亿	 -0.23	   2139	     11	        0.0003	-7	-2.58	-10.26	-19.75	-15.61	-33.38	0	          1.35	         26.25亿	         34.87	
002669	康达新材	-1.46	--  	0.00	3318.86	  0.55	          0.88	2.61	12.84	12.84	12.85	-0.19	25648	412	13.01	13.15	12.81	13.03	    54.40	化工原料	上海	12.94	14030	11618	  1.21	255	370	--  	8.72	          0.00	--  	          2.91	         37.32亿	         39.21亿	 -0.23	   1775	     14	        0.0005	-3	-0.53	-4.46	-7.03	7.80	-0.24	1	          1.13	         29.22亿	         74.52	
601908	京运通	-1.46	--  	-0.20	5657.27	  0.90	          0.49	2.50	4.73	4.73	4.74	-0.07	118609	916	4.78	4.84	4.72	4.80	     9.41	新型电力	北京	4.77	57154	61455	  0.93	361	221	--  	31.98	          0.01	--  	         24.15	        114.21亿	        114.21亿	 -0.87	   2526	     47	        0.0002	-6	-0.21	-4.25	-13.21	-21.56	-28.01	1	          0.91	         61.71亿	         54.03	
688277	天智航-U	-1.46	--  	0.15	4204.65	  0.76	          1.00	2.92	13.50	13.48	13.50	-0.20	30976	297	13.69	13.84	13.44	13.70	--  	医疗保健	北京	13.57	17038	13938	  1.22	5	43	--  	5.80	          0.00	--  	          3.10	         41.81亿	         60.67亿	 -0.87	   1755	     18	        0.0006	-1	0.22	-7.35	-15.15	-23.90	13.54	0	          1.19	         35.28亿	         58.15	
002048	宁波华翔	-1.46	--  	-0.41	48886.20	  3.41	          6.52	3.69	14.17	14.17	14.18	-0.21	340585	5688	14.50	14.63	14.10	14.38	    11.26	汽车配件	浙江	14.35	179559	161026	  1.12	73	155	--  	2141.36	          0.33	--  	          5.22	         73.97亿	        115.36亿	 -0.23	   4324	     79	        0.0015	-1	10.02	9.16	2.53	14.55	3.81	1	          7.63	         63.24亿	         54.82	
300724	捷佳伟创	-1.46	--  	-0.04	25030.42	  0.64	          1.09	2.91	83.65	83.65	83.67	-1.24	29695	353	84.34	85.70	83.23	84.89	    21.65	专用机械	深圳	84.29	15686	14009	  1.12	2	10	--  	133.26	          0.01	--  	          2.73	        228.73亿	        291.27亿	 -0.23	   3143	      9	        0.0003	-1	1.91	-3.04	-11.50	-12.34	-26.51	0	          1.24	        199.94亿	         68.65	
600052	东望时代	-1.46	--  	-0.20	2659.01	  1.18	          0.66	3.34	4.72	4.72	4.73	-0.07	55538	678	4.79	4.88	4.72	4.79	--  	供气供热	浙江	4.79	32386	23152	  1.40	1992	1033	--  	6.32	          0.00	--  	          8.44	         39.85亿	         39.85亿	 -0.87	   1949	     28	        0.0003	-1	1.48	-1.87	-4.06	-0.43	-13.55	0	          1.29	         20.26亿	         50.85	
603535	嘉诚国际	-1.46	--  	-0.12	907.79	  0.85	          0.27	2.61	15.50	15.50	15.54	-0.23	5812	20	15.70	15.89	15.48	15.73	    21.02	仓储物流	广东	15.62	3709	2103	  1.76	58	307	--  	3.30	          0.00	--  	          2.18	         33.80亿	         36.15亿	 -0.87	    755	      8	        0.0004	-6	-1.50	-3.67	-8.82	4.66	-12.87	0	          0.75	         11.97亿	         33.12	
603790	雅运股份	-1.46	--  	0.16	1782.26	  1.30	          0.72	3.62	12.80	12.79	12.80	-0.19	13768	62	13.14	13.20	12.73	12.99	    35.70	染料涂料	上海	12.94	6958	6810	  1.02	12	183	--  	0.39	          0.00	--  	          1.91	         24.49亿	         24.49亿	 -0.87	   1110	     12	        0.0006	-6	-0.38	-3.10	-8.83	-7.18	28.91	4	          1.80	          9.77亿	         39.87	
603066	音飞储存	-1.47	--  	0.00	2333.96	  0.84	          0.76	3.13	10.08	10.07	10.08	-0.15	22876	262	10.24	10.39	10.07	10.23	    15.94	仓储物流	江苏	10.20	12177	10699	  1.14	122	40	--  	1.64	          0.00	--  	          3.01	         30.31亿	         30.31亿	 -0.88	   1307	     18	        0.0006	-3	-0.29	-3.44	-7.77	-8.86	-9.27	4	          1.64	         14.09亿	         46.50	
603663	三祥新材	-1.47	--  	0.11	2759.18	  0.78	          0.69	2.41	9.40	9.40	9.41	-0.14	29201	168	9.50	9.59	9.36	9.54	    25.07	小金属	福建	9.45	16169	13032	  1.24	102	30	--  	10.55	          0.01	--  	          4.22	         39.69亿	         39.82亿	 -0.88	   1727	     17	        0.0004	-3	-0.21	-3.19	-11.66	-4.96	4.33	3	          1.60	         17.11亿	         42.96	
603637	镇海股份	-1.47	--  	0.00	2310.44	  0.92	          1.17	3.43	8.04	8.04	8.06	-0.12	28400	147	8.12	8.29	8.01	8.16	    22.41	建筑工程	浙江	8.14	14663	13737	  1.07	24	125	--  	93.54	          0.06	--  	          2.44	         19.59亿	         19.59亿	 -0.88	   1487	     19	        0.0008	-4	-0.97	-3.83	-8.01	-0.25	7.20	0	          1.51	         15.13亿	         77.24	
600562	国睿科技	-1.47	--  	0.34	5500.56	  0.86	          0.30	2.07	14.74	14.72	14.74	-0.22	37189	264	14.91	14.96	14.65	14.96	    40.68	通信设备	江苏	14.79	22994	14195	  1.62	2	14	--  	8.05	          0.00	--  	         12.26	        180.74亿	        183.05亿	 -0.88	   1968	     19	        0.0002	-1	0.81	-4.04	-7.06	-8.79	-12.37	0	          0.91	         60.32亿	         32.96	
603529	爱玛科技	-1.47	--  	-0.21	12961.10	  0.62	          2.10	4.16	27.46	27.45	27.46	-0.41	46973	493	27.59	28.33	27.17	27.87	    13.23	摩托车	天津	27.59	24214	22759	  1.06	125	212	--  	102.77	          0.02	--  	          2.23	         61.35亿	        236.68亿	 -0.88	   2745	     17	        0.0008	-1	4.42	-3.18	-18.10	-27.54	-7.57	3	          2.10	         61.35亿	         25.92	
000757	浩物股份	-1.47	--  	-0.24	2726.13	  1.61	          1.26	3.69	4.01	4.01	4.02	-0.06	67271	636	4.05	4.15	4.00	4.07	--  	汽车服务	四川	4.05	36330	30941	  1.17	456	1549	--  	10.77	          0.01	--  	          5.33	         21.36亿	         21.36亿	 -0.25	   1732	     39	        0.0007	-1	1.50	-1.23	-9.28	0.00	-3.14	1	          2.12	         12.71亿	         59.52	
002198	嘉应制药	-1.47	--  	-0.44	2534.79	  0.80	          0.74	2.36	6.68	6.68	6.69	-0.10	37708	312	6.78	6.82	6.66	6.78	    69.55	中成药	广东	6.72	19389	18319	  1.06	15	41	--  	0.27	          0.00	--  	          5.08	         33.90亿	         33.90亿	 -0.25	   1380	     27	        0.0005	-3	-0.73	-3.89	-11.76	-13.25	2.46	0	          1.01	         24.98亿	         73.70	
603043	广州酒家	-1.48	--  	0.00	4840.03	  1.19	          0.34	2.24	24.68	24.68	24.69	-0.37	19573	202	25.01	25.01	24.45	25.05	    50.68	食品	广东	24.73	9375	10198	  0.92	16	83	--  	23.01	          0.00	--  	          5.69	        140.37亿	        140.37亿	 -0.89	   2067	      9	        0.0002	-1	3.09	1.15	-4.90	-14.63	-2.92	1	          1.05	         45.88亿	         32.68	
300139	晓程科技	-1.48	--  	0.00	25949.83	  1.42	         11.12	3.25	10.00	10.00	10.01	-0.15	259786	4418	9.86	10.15	9.82	10.15	--  	黄金	北京	9.99	129580	130206	  1.00	666	1509	--  	499.51	          0.23	--  	          2.34	         23.37亿	         27.40亿	 -0.25	   3259	     80	        0.0034	-1	8.21	1.83	9.05	2.46	30.55	0	         11.78	         22.05亿	         80.46	
300902	国安达	-1.48	--  	0.23	2883.08	  1.32	          1.76	2.80	30.66	30.66	30.69	-0.46	9342	17	31.40	31.40	30.53	31.12	--  	专用机械	福建	30.86	4955	4387	  1.13	6	7	--  	0.00	          0.00	--  	          0.53	         16.27亿	         40.14亿	 -0.25	   1137	      8	        0.0015	-6	-0.92	-3.89	-10.37	-6.33	11.25	0	          1.80	         15.87亿	         39.54	
688793	倍轻松	-1.48	--  	0.21	1522.35	  1.37	          1.35	2.90	33.97	33.89	33.97	-0.51	4502	64	34.42	34.43	33.43	34.48	--  	家用电器	深圳	33.81	3341	1161	  2.88	34	5	--  	0.00	          0.00	--  	          0.33	         11.32亿	         29.20亿	 -0.89	    467	     10	        0.0029	-1	0.88	-3.39	-14.22	-7.16	-3.00	0	          1.58	          9.69亿	         33.18	
002187	广百股份	-1.48	--  	-0.29	2250.04	  0.99	          0.65	2.96	6.66	6.66	6.67	-0.10	33459	443	6.79	6.85	6.65	6.76	    35.62	百货	广东	6.72	18320	15139	  1.21	73	10	--  	3.73	          0.00	--  	          5.17	         34.44亿	         46.89亿	 -0.25	   1796	     19	        0.0004	-4	-0.15	-3.20	-7.24	1.68	-22.65	3	          1.42	         15.66亿	         33.39	
300022	吉峰科技	-1.48	--  	0.00	2349.65	  0.89	          1.54	3.17	4.66	4.65	4.66	-0.07	49717	1093	4.73	4.80	4.65	4.73	   150.27	农用机械	四川	4.73	29134	20583	  1.42	542	26	--  	19.44	          0.01	--  	          3.23	         15.07亿	         23.15亿	 -0.25	   1463	     34	        0.0011	-1	0.64	-2.91	-9.16	-1.69	-2.31	0	          1.74	         13.31亿	         57.49	
688257	新锐股份	-1.48	--  	-0.23	1737.67	  0.50	          0.74	3.40	24.62	24.62	24.66	-0.37	6980	50	24.71	25.39	24.54	24.99	    20.95	机械基件	江苏	24.89	3123	3857	  0.81	119	3	--  	4.37	          0.00	--  	          0.94	         23.23亿	         31.99亿	 -0.89	   1039	      7	        0.0007	-5	-0.68	-4.17	-10.63	-2.42	-10.67	0	          0.74	         23.23亿	         72.63	
603697	有友食品	-1.48	--  	-0.22	1795.33	  0.67	          0.48	2.73	8.65	8.65	8.67	-0.13	20627	119	8.87	8.87	8.63	8.78	    23.03	食品	重庆	8.70	11396	9231	  1.23	82	156	--  	27.59	          0.02	--  	          4.28	         37.00亿	         37.00亿	 -0.89	   1449	     14	        0.0003	-1	2.33	-1.59	-11.65	-3.35	1.05	1	          1.62	         11.00亿	         29.74	
603590	康辰药业	-1.48	--  	0.12	2666.44	  0.80	          0.51	2.72	32.60	32.60	32.62	-0.49	8088	118	33.35	33.43	32.53	33.09	    28.08	生物制药	北京	32.97	4835	3253	  1.49	8	1	--  	24.35	          0.01	--  	          1.60	         52.16亿	         52.16亿	 -0.89	   1598	      5	        0.0003	-1	0.30	-3.24	-8.81	-15.77	31.77	3	          0.97	         27.18亿	         52.10	
300305	裕兴股份	-1.49	--  	-0.09	1841.68	  0.87	          0.79	3.07	9.95	9.93	9.95	-0.15	18325	98	10.06	10.20	9.89	10.10	    28.02	塑料	江苏	10.05	9413	8912	  1.06	17	23	--  	13.58	          0.01	--  	          2.33	         23.14亿	         28.73亿	 -0.26	   1247	     15	        0.0006	-1	0.80	-2.16	-9.05	-7.61	-32.27	0	          1.10	         16.56亿	         57.63	
300065	海兰信	-1.49	--  	0.20	16640.52	  1.18	          2.53	3.17	9.94	9.93	9.94	-0.15	166385	1577	10.07	10.16	9.84	10.09	   383.12	船舶	北京	10.00	82788	83597	  0.99	214	102	--  	14.50	          0.00	--  	          6.58	         65.42亿	         72.01亿	 -0.26	   3067	     54	        0.0008	-1	0.30	-4.70	-7.28	-25.88	-24.76	0	          2.61	         63.28亿	         87.87	
600725	云维股份	-1.49	--  	-0.37	1398.24	  1.06	          0.42	2.97	2.65	2.65	2.66	-0.04	52306	423	2.70	2.72	2.64	2.69	   752.79	商贸代理	云南	2.67	28126	24180	  1.16	6	852	--  	0.16	          0.00	--  	         12.32	         32.66亿	         32.66亿	 -0.90	    783	     67	        0.0005	-4	-0.37	-3.28	-8.62	-4.33	-16.14	0	          0.61	         22.80亿	         69.81	
300329	海伦钢琴	-1.49	--  	0.30	1458.98	  0.70	          0.87	3.27	6.62	6.62	6.64	-0.10	21847	48	6.69	6.81	6.59	6.72	   121.19	文教休闲	浙江	6.68	11257	10590	  1.06	2	451	--  	5.75	          0.01	--  	          2.52	         16.69亿	         16.74亿	 -0.26	   1115	     20	        0.0008	-4	-0.44	-3.78	-9.93	-2.65	-3.92	0	          1.56	          9.26亿	         55.32	
688330	宏力达	-1.49	--  	-0.33	2126.89	  1.13	          0.89	3.22	29.70	29.70	29.71	-0.45	7141	283	30.19	30.36	29.39	30.15	    19.10	电气设备	上海	29.78	4310	2831	  1.52	154	15	--  	8.98	          0.00	--  	          0.80	         23.78亿	         41.58亿	 -0.90	    809	      9	        0.0011	-1	0.50	-3.54	-12.77	-13.96	-33.70	0	          1.01	         20.92亿	         50.32	
601188	龙江交通	-1.49	--  	0.00	1662.11	  1.09	          0.38	4.18	3.30	3.30	3.31	-0.05	50174	1356	3.29	3.38	3.24	3.35	    17.29	路桥	黑龙江	3.31	27734	22440	  1.24	145	579	--  	38.85	          0.03	--  	         13.16	         43.42亿	         43.42亿	 -0.90	   1172	     43	        0.0003	-3	-0.30	-2.65	-4.63	5.77	5.10	0	          1.22	         13.60亿	         31.31	
300030	阳普医疗	-1.49	--  	0.00	3735.65	  0.62	          2.08	4.03	6.60	6.60	6.61	-0.10	55799	313	6.71	6.84	6.57	6.70	    37.42	医疗保健	广东	6.69	31064	24735	  1.26	258	110	--  	11.14	          0.01	--  	          2.68	         17.72亿	         20.41亿	 -0.27	   1842	     30	        0.0011	-7	-0.89	-4.76	-12.35	-26.67	-4.21	0	          2.73	         13.48亿	         66.04	
002627	三峡旅游	-1.49	--  	0.19	2787.87	  1.10	          0.75	2.99	5.28	5.27	5.28	-0.08	52279	539	5.34	5.42	5.26	5.36	    48.14	公共交通	湖北	5.33	30068	22211	  1.35	1035	559	--  	6.41	          0.00	--  	          6.97	         36.81亿	         38.97亿	 -0.27	   1464	     36	        0.0005	-1	1.32	-1.68	-5.37	-1.31	-11.41	1	          1.21	         22.85亿	         58.63	
301065	本立科技	-1.50	--  	0.20	2818.94	  0.83	          3.00	3.81	20.42	20.41	20.42	-0.31	13696	135	20.57	21.07	20.28	20.73	    43.67	化工原料	浙江	20.58	7138	6558	  1.09	13	13	--  	17.07	          0.02	--  	          0.46	          9.32亿	         21.65亿	 -0.27	   1145	     12	        0.0026	-8	-2.17	-4.09	-5.59	-3.63	0.00	0	          3.00	          9.32亿	         43.03	
605299	舒华体育	-1.50	--  	0.27	2218.23	  0.87	          1.74	3.00	11.17	11.17	11.18	-0.17	19711	314	11.28	11.46	11.12	11.34	    53.17	文教休闲	福建	11.25	10575	9136	  1.16	3	145	--  	5.41	          0.00	--  	          1.14	         12.68亿	         45.96亿	 -0.91	   1411	     14	        0.0012	-1	0.53	-3.71	-9.63	-18.77	-1.59	5	          1.74	         12.68亿	         27.59	
002629	仁智股份	-1.50	--  	-0.75	2141.56	  0.96	          1.56	3.75	3.94	3.94	3.95	-0.06	53862	327	3.99	4.05	3.90	4.00	--  	石油开采	浙江	3.98	30170	23692	  1.27	20	29	--  	9.86	          0.01	--  	          3.45	         13.58亿	         17.20亿	 -0.27	   1448	     37	        0.0011	-1	1.52	-1.99	-0.51	8.54	-2.96	3	          1.63	         13.02亿	         75.70	
688098	申联生物	-1.50	--  	-0.40	840.48	  0.93	          0.28	3.00	7.22	7.22	7.23	-0.11	11476	52	7.36	7.43	7.21	7.33	    46.71	农业综合	上海	7.32	6232	5244	  1.19	39	1395	--  	0.00	          0.00	--  	          4.11	         29.65亿	         29.65亿	 -0.91	    713	     16	        0.0004	-6	-0.27	-1.90	-6.84	-5.50	-8.14	0	          0.51	         16.37亿	         55.20	
603355	莱克电气	-1.50	--  	-0.03	2819.87	  1.04	          0.19	2.43	25.58	25.57	25.58	-0.39	10955	41	26.06	26.13	25.50	25.97	    19.80	家用电器	江苏	25.74	6260	4695	  1.33	5	9	--  	22.67	          0.01	--  	          5.66	        144.90亿	        146.80亿	 -0.91	   1573	      7	        0.0001	-1	0.27	-2.14	-8.61	9.13	-5.40	2	          1.06	         26.34亿	         17.94	
300296	利亚德	-1.50	--  	0.00	8328.86	  1.13	          0.68	2.34	5.90	5.89	5.90	-0.09	140314	320	5.98	6.01	5.87	5.99	    30.59	元器件	北京	5.94	74898	65416	  1.14	463	1148	--  	30.50	          0.00	--  	         20.64	        121.75亿	        149.23亿	 -0.28	   2226	     63	        0.0003	-3	-0.66	-4.22	-8.10	-14.12	4.98	0	          0.73	        113.27亿	         75.90	
603090	宏盛股份	-1.50	--  	-0.14	2555.51	  0.71	          1.25	2.18	20.30	20.28	20.30	-0.31	12463	344	20.50	20.75	20.30	20.61	    32.46	专用机械	江苏	20.50	6962	5501	  1.27	49	33	--  	11.07	          0.01	--  	          1.00	         20.30亿	         20.30亿	 -0.91	   1265	     10	        0.0010	-3	-2.04	-4.56	-4.70	0.95	-26.02	2	          2.79	          9.07亿	         44.68	
600771	广誉远	-1.50	--  	-0.02	9980.38	  0.62	          0.70	2.53	28.81	28.81	28.82	-0.44	34464	451	29.22	29.40	28.66	29.25	   360.11	中成药	山西	28.96	18210	16254	  1.12	164	24	--  	8.18	          0.00	--  	          4.89	        141.02亿	        141.02亿	 -0.91	   2330	     15	        0.0003	-1	1.00	-3.10	-10.31	-26.41	3.56	1	          0.82	        120.42亿	         85.39	
300283	温州宏丰	-1.51	--  	-0.33	5353.31	  0.67	          2.93	3.18	5.89	5.89	5.90	-0.09	90043	1617	5.91	6.05	5.86	5.98	    22.57	电气设备	浙江	5.95	45893	44150	  1.04	807	34	--  	29.79	          0.02	--  	          3.07	         18.09亿	         25.75亿	 -0.28	   1978	     46	        0.0015	-3	-0.17	-4.69	-2.16	4.25	21.20	0	          3.57	         14.87亿	         57.76	
600962	国投中鲁	-1.51	--  	-0.08	1844.74	  0.95	          0.63	3.10	11.12	11.11	11.12	-0.17	16403	283	11.25	11.42	11.07	11.29	   114.28	软饮料	北京	11.25	7961	8442	  0.94	191	139	--  	5.85	          0.00	--  	          2.62	         29.16亿	         29.16亿	 -0.92	   1292	     13	        0.0005	-1	2.36	-0.62	-6.32	-4.22	-15.63	3	          1.13	         16.16亿	         55.43	
688234	天岳先进	-1.51	--  	-0.17	13286.06	  1.31	          1.20	5.62	51.00	50.99	51.00	-0.78	25812	111	52.66	53.10	50.19	51.78	--  	半导体	山东	51.47	12382	13430	  0.92	15	100	--  	125.76	          0.02	--  	          2.15	        109.58亿	        219.15亿	 -0.92	   2282	     11	        0.0005	-1	2.33	-2.77	-25.99	-37.48	-34.62	0	          1.99	         66.01亿	         30.12	
301093	华兰股份	-1.51	--  	-0.15	1513.46	  0.64	          0.51	2.31	30.73	30.73	30.78	-0.47	4889	27	31.30	31.38	30.66	31.20	    31.37	医疗保健	江苏	30.96	2574	2315	  1.11	5	9	--  	2.50	          0.00	--  	          0.96	         29.64亿	         41.73亿	 -0.28	   1197	      4	        0.0004	-1	1.56	-0.78	-11.93	-8.63	22.43	0	          0.66	         22.89亿	         54.85	
603727	博迈科	-1.51	--  	-0.15	2971.46	  0.83	          0.84	3.81	12.42	12.40	12.42	-0.19	23626	110	12.55	12.80	12.32	12.61	--  	石油开采	天津	12.58	12634	10992	  1.15	22	98	--  	1.76	          0.00	--  	          2.82	         34.99亿	         34.99亿	 -0.92	   1559	     15	        0.0005	-3	-0.55	-2.43	-3.35	8.66	9.81	2	          1.59	         18.49亿	         52.84	
603359	东珠生态	-1.51	--  	-1.39	11722.13	  1.53	          2.84	8.50	9.15	9.15	9.17	-0.14	126689	1926	8.85	9.60	8.81	9.29	   166.88	环境保护	江苏	9.25	60980	65709	  0.93	29	148	--  	289.66	          0.14	--  	          4.46	         40.82亿	         40.82亿	 -0.92	   2146	     59	        0.0013	-2	-9.98	-10.82	-13.76	-13.27	-18.23	2	          5.47	         21.20亿	         51.94	
300809	华辰装备	-1.51	--  	0.05	4665.07	  1.26	          2.08	3.69	18.94	18.93	18.94	-0.29	24597	876	19.03	19.37	18.66	19.23	    44.61	机床制造	江苏	18.97	14424	10173	  1.42	20	188	--  	21.12	          0.01	--  	          1.18	         22.40亿	         47.76亿	 -0.28	   1799	     14	        0.0012	-3	-0.88	-3.71	-5.96	-8.50	2.21	1	          3.17	         14.70亿	         30.78	
600336	澳柯玛	-1.51	--  	-0.37	2926.85	  1.32	          0.70	2.64	5.22	5.21	5.22	-0.08	55559	1382	5.30	5.34	5.20	5.30	    27.73	家用电器	山东	5.27	29742	25817	  1.15	407	631	--  	14.68	          0.01	--  	          7.98	         41.66亿	         41.66亿	 -0.92	   1781	     31	        0.0004	-3	-0.93	-4.04	-10.00	-2.25	-3.33	0	          1.24	         23.43亿	         56.24	
300599	雄塑科技	-1.51	--  	-0.37	1363.45	  0.93	          0.83	3.27	7.83	7.83	7.86	-0.12	17166	81	7.87	8.09	7.83	7.95	    45.69	塑料	广东	7.94	8626	8540	  1.01	63	120	--  	8.03	          0.01	--  	          2.07	         16.22亿	         28.04亿	 -0.28	   1174	     15	        0.0007	-1	0.13	-2.73	-10.30	0.65	6.97	0	          1.17	         11.44亿	         40.81	
002899	英派斯	-1.51	--  	0.27	3066.99	  0.79	          1.68	3.74	15.00	15.00	15.02	-0.23	20101	388	15.21	15.53	14.96	15.23	   134.11	文教休闲	山东	15.26	10804	9297	  1.16	180	2	--  	10.65	          0.01	--  	          1.20	         18.00亿	         18.00亿	 -0.28	   1836	     11	        0.0009	-1	0.53	-2.09	-5.12	6.76	20.38	1	          2.53	         11.90亿	         66.11	
603032	德新科技	-1.51	--  	0.17	6890.95	  0.86	          1.28	2.94	23.44	23.43	23.44	-0.36	29251	535	23.58	23.93	23.23	23.80	    19.85	专用机械	新疆	23.56	14480	14771	  0.98	5	76	--  	67.91	          0.03	--  	          2.28	         53.47亿	         55.19亿	 -0.92	   2484	     12	        0.0005	-1	0.00	-5.06	-18.47	-33.77	-62.61	2	          2.89	         23.74亿	         43.02	
300622	博士眼镜	-1.52	--  	0.00	2135.27	  0.96	          0.91	3.13	20.14	20.12	20.21	-0.31	10521	97	20.38	20.68	20.04	20.45	    23.48	其他商业	深圳	20.30	5780	4741	  1.22	88	21	--  	4.48	          0.00	--  	          1.15	         23.18亿	         35.01亿	 -0.29	   1235	      9	        0.0007	-1	0.64	-2.18	-9.52	-17.12	-1.03	0	          1.09	         19.46亿	         55.59	
