代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300382	斯莱克	0.59	--  	-0.16	8361.42	1.94	11.95	0.07	11.95	11.96	69528	495	          1.07	11.95	12.13	11.90	11.88	   397.15	  0.80	专用机械	江苏	12.03	36914	32614	  1.13	0.00	548	16	--  	-25.80	          0.57	          0.01	59.15	740.82	   0.15	11042.87	12.07	0.50	0.11	--  	          0.00	--  	0.13	--  	         77.48亿	         77.48亿	          6.48	
688025	杰普特	0.59	--  	0.06	140037.13	4.83	277.22	1.62	277.22	277.24	51477	622	          5.42	271.82	279.90	266.58	275.60	    94.51	  0.85	专用机械	深圳	272.04	26080	25397	  1.03	0.00	24	2	--  	48.42	          0.98	          0.10	1724.03	4341.15	   0.25	156764.95	623.26	-0.06	0.40	--  	          0.04	--  	0.60	--  	        263.50亿	        263.50亿	          0.95	
600197	伊力特	0.59	--  	-0.16	2618.30	1.01	12.00	0.07	12.00	12.01	21764	358	          0.46	11.95	12.07	11.95	11.93	    31.02	  0.81	白酒	新疆	12.03	11793	9971	  1.18	0.00	459	7	--  	-7.25	          1.32	          0.01	42.96	391.17	   0.12	2930.52	1.79	0.00	0.06	--  	          0.00	--  	0.08	--  	         56.78亿	         56.78亿	          4.73	
002948	青岛银行	0.59	--  	-0.18	17788.61	1.76	5.15	0.03	5.15	5.16	344646	2317	          1.11	5.14	5.20	5.11	5.12	     5.78	  0.53	银行	山东	5.16	164759	179887	  0.92	0.00	503	798	--  	-23.13	          0.53	          0.01	119.33	-2437.39	  -0.25	35452.26	107.01	0.00	0.30	--  	          0.01	--  	1.14	--  	        160.29亿	        181.71亿	         31.13	
603199	九华旅游	0.59	--  	-0.02	9299.85	1.52	37.79	0.22	37.79	37.80	24621	275	          2.22	37.55	38.12	37.55	37.57	    19.65	  0.89	旅游景点	安徽	37.77	12550	12071	  1.04	0.00	54	65	--  	12.73	          0.94	          0.05	103.92	603.00	   0.26	13733.59	70.59	0.00	0.51	--  	          0.03	--  	0.25	--  	         41.83亿	         41.83亿	          1.11	
000801	四川九洲	0.58	--  	-0.06	13926.08	1.68	13.78	0.08	13.78	13.79	100308	2291	          0.99	13.78	14.01	13.78	13.70	    78.17	  0.81	家用电器	四川	13.88	52708	47600	  1.11	0.00	437	54	--  	-26.35	          1.85	          0.04	315.70	103.61	   0.01	14737.65	17.36	0.07	0.12	--  	          0.00	--  	0.23	--  	        140.00亿	        140.05亿	         10.16	
002829	星网宇达	0.58	--  	0.09	8542.86	1.61	22.43	0.13	22.43	22.44	37894	1070	          2.59	22.40	22.76	22.40	22.30	    91.10	  0.99	航空	北京	22.54	19974	17920	  1.11	0.00	51	84	--  	21.83	          2.30	          0.08	240.00	-462.34	  -0.16	9675.63	17.92	-0.03	0.19	--  	          0.01	--  	0.26	--  	         32.76亿	         46.61亿	          1.46	
002400	省广集团	0.58	--  	-0.11	100162.19	2.45	8.63	0.05	8.63	8.64	1151278	15389	          6.67	8.73	8.83	8.62	8.58	   167.22	  0.79	广告包装	广东	8.70	563548	587730	  0.96	0.00	2339	1238	--  	-7.38	          1.08	          0.11	1328.07	-2682.28	  -0.22	131911.33	814.51	0.92	0.62	--  	          0.07	--  	0.27	--  	        148.97亿	        150.45亿	         17.26	
688156	路德科技	0.58	--  	0.00	13019.13	5.07	24.18	0.14	24.17	24.18	53613	698	          5.32	24.26	24.88	23.66	24.04	--  	  1.27	饲料	湖北	24.28	24925	28688	  0.87	0.00	4	21	--  	45.12	          1.04	          0.10	168.96	-452.54	  -0.26	11855.94	155.20	0.00	1.31	--  	          0.09	--  	2.73	--  	         24.35亿	         24.35亿	          1.01	
000679	大连友谊	0.58	--  	0.00	3863.23	2.77	6.91	0.04	6.91	6.92	55853	1256	          1.57	6.93	7.01	6.82	6.87	--  	  0.89	百货	辽宁	6.92	32231	23622	  1.36	0.00	218	396	--  	-10.81	          1.82	          0.05	86.79	-162.10	  -0.09	6938.48	66.11	2.21	0.95	--  	          0.04	--  	4.28	--  	         24.63亿	         24.63亿	          3.56	
603289	泰瑞机器	0.58	--  	0.08	13031.41	4.65	12.12	0.07	12.11	12.12	107440	1261	          3.66	12.07	12.36	11.80	12.05	    40.24	  1.27	专用机械	浙江	12.13	53288	54152	  0.98	0.00	339	53	--  	18.34	          0.94	          0.12	152.83	469.39	   0.37	12506.16	59.87	0.17	0.48	--  	          0.05	--  	0.78	--  	         35.56亿	         35.56亿	          2.93	
603282	亚光股份	0.58	--  	0.00	2498.76	1.84	20.78	0.12	20.77	20.78	12009	44	          0.90	20.71	20.97	20.59	20.66	    21.08	  0.67	专用机械	浙江	20.81	5810	6199	  0.94	0.00	269	6	--  	52.53	          0.29	          0.01	9.14	34.63	   0.03	3270.86	13.25	0.00	0.41	--  	          0.01	--  	0.50	--  	         27.81亿	         27.81亿	          1.34	
002282	博深股份	0.58	--  	0.00	3525.30	1.60	6.93	0.04	6.93	6.94	50571	1032	          1.00	6.91	7.02	6.91	6.89	    23.60	  0.88	机械基件	河北	6.97	25598	24973	  1.03	0.00	248	327	--  	-9.70	          1.65	          0.03	71.52	-29.26	  -0.01	4241.20	9.74	0.00	0.23	--  	          0.00	--  	0.02	--  	         35.00亿	         36.51亿	          5.05	
601006	大秦铁路	0.58	--  	-0.18	45089.62	0.77	5.20	0.03	5.20	5.21	868840	12904	          0.43	5.18	5.21	5.17	5.17	    12.62	  0.81	铁路	山西	5.19	398913	469927	  0.85	0.00	575	26916	--  	6.21	          1.20	          0.01	671.01	1718.82	   0.03	35237.91	277.03	0.00	0.79	--  	          0.01	--  	0.80	--  	       1047.65亿	       1047.65亿	        201.47	
000831	中国稀土	0.58	--  	0.02	163952.22	2.38	52.01	0.30	52.00	52.01	314077	2740	          2.96	52.23	52.86	51.63	51.71	   215.40	  1.05	小金属	江西	52.20	141547	172530	  0.82	0.00	112	1935	--  	-28.29	          0.71	          0.04	1425.08	-6151.42	  -0.18	201492.71	2294.46	-0.54	1.14	--  	          0.07	200.00	2.23	--  	        551.94亿	        551.94亿	         10.61	
300270	中威电子	0.58	--  	0.00	5087.28	3.47	10.44	0.06	10.44	10.45	48164	613	          1.85	10.47	10.77	10.41	10.38	--  	  0.91	IT设备	浙江	10.56	22904	25260	  0.91	0.00	102	310	--  	-1.42	          1.02	          0.03	64.00	-208.17	  -0.11	4872.13	23.77	0.87	0.49	--  	          0.01	--  	0.90	--  	         27.24亿	         31.61亿	          2.61	
600678	四川金顶	0.58	--  	0.00	7200.84	1.83	10.45	0.06	10.45	10.46	68582	1128	          1.97	10.39	10.58	10.39	10.39	    85.32	  0.74	水泥	四川	10.50	34936	33646	  1.04	0.00	76	323	--  	-44.59	          1.46	          0.04	117.88	45.22	   0.02	8018.50	32.83	0.00	0.41	--  	          0.01	--  	0.40	--  	         36.47亿	         36.47亿	          3.49	
300437	清水源	0.58	--  	-0.05	16574.67	2.12	15.68	0.09	15.67	15.68	105643	1781	          6.08	15.70	15.85	15.52	15.59	--  	  0.69	化工原料	河南	15.69	55026	50617	  1.09	0.00	30	243	--  	-81.64	          1.51	          0.14	279.26	-640.44	  -0.28	18818.91	87.29	-0.62	0.46	--  	          0.04	--  	1.02	--  	         27.24亿	         38.45亿	          1.74	
688246	嘉和美康	0.58	--  	0.00	5190.37	2.25	19.22	0.11	19.22	19.24	26853	185	          1.95	19.29	19.53	19.10	19.11	--  	  1.00	软件服务	北京	19.33	13057	13796	  0.95	0.00	282	3	--  	75.28	          0.55	          0.02	35.71	-225.78	  -0.15	5633.12	4.46	0.00	0.08	--  	          0.00	--  	0.83	--  	         26.44亿	         26.44亿	          1.38	
300122	智飞生物	0.58	--  	0.00	26241.89	1.92	15.73	0.09	15.72	15.73	166420	2128	          1.18	15.63	15.93	15.63	15.64	--  	  0.65	生物制药	重庆	15.77	89342	77078	  1.16	0.00	947	508	--  	-1.28	          1.02	          0.02	334.73	-1294.25	  -0.08	31810.27	138.56	0.00	0.44	--  	          0.01	--  	0.75	--  	        222.47亿	        376.54亿	         14.14	
000028	国药一致	0.57	--  	0.04	11137.62	1.49	26.24	0.15	26.23	26.24	42490	454	          0.89	26.18	26.40	26.01	26.09	    12.86	  0.46	医药商业	深圳	26.21	21005	21485	  0.98	0.00	139	145	--  	3.68	          0.86	          0.03	119.13	144.34	   0.03	20134.14	95.30	0.50	0.47	--  	          0.02	--  	2.18	--  	        125.44亿	        146.04亿	          4.78	
600653	申华控股	0.57	--  	-0.56	3276.51	2.30	1.75	0.01	1.75	1.76	185837	7680	          0.95	1.75	1.78	1.74	1.74	--  	  0.95	汽车服务	辽宁	1.76	65362	120475	  0.54	0.00	10597	12754	--  	-46.39	          3.42	          0.05	134.40	-255.70	  -0.10	2809.45	7.75	0.00	0.28	--  	          0.00	--  	0.15	--  	         34.06亿	         34.06亿	         19.46	
300719	安达维尔	0.57	--  	0.00	6264.05	1.53	15.77	0.09	15.77	15.78	39462	431	          2.20	15.77	16.00	15.76	15.68	  5303.12	  0.83	航空	北京	15.87	20919	18543	  1.13	0.00	476	341	--  	-16.08	          0.87	          0.03	67.97	-109.37	  -0.05	6722.67	13.40	0.45	0.20	--  	          0.01	--  	0.32	--  	         28.33亿	         40.09亿	          1.80	
600530	交大昂立	0.57	--  	-0.18	2877.29	1.91	5.26	0.03	5.26	5.27	54330	346	          0.70	5.30	5.34	5.24	5.23	  1723.16	  0.92	医疗保健	上海	5.30	32347	21983	  1.47	0.00	779	33	--  	27.80	          0.51	          0.01	18.20	-151.12	  -0.08	3320.74	6.84	0.00	0.21	--  	          0.00	--  	0.77	--  	         40.76亿	         40.76亿	          7.75	
300596	利安隆	0.57	--  	-0.01	9548.41	1.65	45.63	0.26	45.62	45.63	20920	424	          0.94	45.37	45.96	45.21	45.37	    20.04	  0.49	化工原料	天津	45.64	11075	9845	  1.12	0.00	6	72	--  	-76.27	          1.63	          0.03	193.47	240.24	   0.04	9262.95	10.89	0.00	0.12	--  	          0.00	--  	0.27	--  	        101.78亿	        104.78亿	          2.23	
300107	建新股份	0.57	--  	-0.13	4774.71	1.72	7.03	0.04	7.03	7.04	67610	910	          1.95	7.05	7.12	7.00	6.99	   496.53	  0.74	化工原料	河北	7.06	34264	33346	  1.03	0.00	211	488	--  	-13.48	          1.08	          0.03	63.97	491.89	   0.25	5250.23	7.97	-0.13	0.15	--  	          0.00	--  	0.62	--  	         24.41亿	         39.56亿	          3.47	
605007	五洲特纸	0.57	--  	-0.13	7669.83	3.00	14.07	0.08	14.07	14.08	53830	570	          1.34	14.24	14.49	14.07	13.99	    27.74	  1.00	造纸	浙江	14.25	27453	26377	  1.04	0.00	80	166	--  	17.17	          0.85	          0.07	80.20	-303.42	  -0.26	8733.07	62.80	-0.41	0.72	--  	          0.05	--  	0.34	--  	         56.50亿	         66.94亿	          4.02	
688039	当虹科技	0.57	--  	0.00	8096.65	2.02	42.27	0.24	42.26	42.27	19049	211	          1.72	42.47	42.98	42.13	42.03	--  	  0.88	软件服务	浙江	42.50	9873	9176	  1.08	0.00	29	74	--  	-40.30	          0.88	          0.04	89.22	-102.83	  -0.04	11847.50	18.46	0.00	0.16	--  	          0.01	--  	0.09	--  	         46.75亿	         46.75亿	          1.11	
688130	晶华微	0.57	--  	-0.08	2474.81	3.04	21.15	0.12	21.15	21.19	11583	209	          1.92	21.08	21.72	21.08	21.03	--  	  0.95	半导体	浙江	21.37	5628	5955	  0.95	0.00	44	54	--  	54.45	          1.46	          0.05	44.31	67.46	   0.08	3167.18	9.94	0.00	0.31	--  	          0.01	--  	0.29	--  	         12.75亿	         25.57亿	          0.60	
301231	荣信文化	0.57	--  	-0.02	14517.61	4.29	31.85	0.18	31.85	31.86	45121	534	          6.90	31.97	32.88	31.52	31.67	--  	  1.00	出版业	陕西	32.17	22385	22736	  0.98	0.00	60	6	--  	-7.41	          0.96	          0.10	170.08	-95.24	  -0.06	19462.22	59.46	-0.86	0.31	--  	          0.03	--  	0.12	--  	         20.84亿	         26.88亿	          0.65	
603909	建发合诚	0.57	--  	0.08	23082.24	4.71	12.39	0.07	12.39	12.40	184515	1730	          7.08	12.27	12.73	12.15	12.32	    29.58	  2.61	建筑工程	福建	12.51	101873	82642	  1.23	0.00	392	181	--  	71.69	          0.75	          0.12	214.35	-887.74	  -0.48	21847.44	114.85	-0.15	0.53	--  	          0.06	--  	2.14	--  	         32.30亿	         32.30亿	          2.61	
000809	和展能源	0.57	--  	-0.27	4031.73	1.42	3.54	0.02	3.53	3.54	114118	2959	          1.38	3.53	3.56	3.51	3.52	--  	  0.40	电气设备	辽宁	3.53	64061	50057	  1.28	0.00	3481	470	--  	24.47	          2.12	          0.06	104.75	215.37	   0.11	7726.41	6.04	0.00	0.08	--  	          0.00	--  	0.14	--  	         29.20亿	         29.20亿	          8.25	
002601	龙佰集团	0.57	--  	-0.05	27449.94	2.33	17.72	0.10	17.72	17.73	154240	2475	          0.78	17.65	17.99	17.58	17.62	    18.92	  0.75	化工原料	河南	17.80	90611	63629	  1.42	0.00	350	220	--  	50.44	          1.36	          0.02	438.57	1529.51	   0.06	25805.05	43.60	0.11	0.17	--  	          0.00	--  	0.24	--  	        352.20亿	        422.49亿	         19.88	
300416	苏试试验	0.57	--  	-0.05	27818.38	2.55	17.76	0.10	17.76	17.77	155185	1555	          3.07	17.71	18.16	17.71	17.66	    35.08	  0.92	电器仪表	江苏	17.93	82648	72537	  1.14	0.00	103	143	--  	-31.98	          0.80	          0.05	276.17	868.49	   0.14	24800.64	45.16	0.00	0.18	--  	          0.01	--  	0.19	--  	         89.68亿	         90.32亿	          5.05	
603400	华之杰	0.57	--  	-0.03	5817.66	2.64	69.39	0.39	69.39	69.42	8345	78	          4.29	69.94	70.73	68.91	69.00	    47.06	  0.91	机械基件	江苏	69.72	4399	3946	  1.11	0.00	53	22	--  	0.00	          0.75	          0.04	54.12	-247.95	  -0.18	6033.80	30.07	0.29	0.50	--  	          0.02	--  	0.42	--  	         13.48亿	         69.39亿	          0.19	
300520	科大国创	0.56	--  	-0.07	34322.15	2.15	35.63	0.20	35.63	35.64	95371	1223	          3.43	35.85	36.36	35.60	35.43	--  	  0.96	软件服务	安徽	35.99	50660	44711	  1.13	0.00	342	103	--  	-22.20	          1.03	          0.06	435.75	409.81	   0.05	35265.82	158.10	0.00	0.45	--  	          0.02	--  	0.47	--  	         99.05亿	        104.05亿	          2.78	
300845	捷安高科	0.56	--  	0.24	12527.70	3.62	12.49	0.07	12.48	12.49	99373	592	          6.87	12.65	12.80	12.35	12.42	   558.42	  1.28	软件服务	河南	12.61	51030	48343	  1.06	0.00	10	150	--  	46.06	          0.47	          0.05	73.94	93.46	   0.06	14463.90	90.95	1.77	0.63	--  	          0.06	--  	2.35	--  	         18.06亿	         25.68亿	          1.45	
688153	唯捷创芯	0.56	--  	0.00	10148.74	1.75	33.95	0.19	33.95	33.96	29653	748	          0.72	34.27	34.50	33.91	33.76	  1274.42	  0.95	半导体	天津	34.22	15188	14465	  1.05	0.00	173	20	--  	-40.14	          2.04	          0.05	253.87	-220.63	  -0.05	11186.14	10.32	0.00	0.09	--  	          0.00	--  	0.27	--  	        138.94亿	        146.09亿	          4.09	
600917	重庆燃气	0.56	--  	0.00	2713.79	0.94	5.36	0.03	5.36	5.37	50595	581	          0.32	5.33	5.38	5.33	5.33	    44.87	  0.54	供气供热	重庆	5.36	23678	26917	  0.88	0.00	825	3082	--  	-34.12	          0.92	          0.01	31.14	88.04	   0.02	3533.07	6.77	0.00	0.19	--  	          0.00	--  	0.46	--  	         83.67亿	         83.67亿	         15.61	
002768	国恩股份	0.56	--  	-0.05	10124.04	1.56	48.27	0.27	48.27	48.30	20892	157	          1.18	48.40	48.83	48.08	48.00	    17.28	  0.74	塑料	山东	48.46	11672	9220	  1.27	0.00	3	16	--  	6.85	          0.60	          0.01	75.78	589.62	   0.10	13050.42	17.91	0.27	0.14	--  	          0.00	--  	0.46	--  	         85.32亿	        130.93亿	          1.77	
603382	海阳科技	0.56	--  	0.00	1832.38	1.87	26.83	0.15	26.83	26.84	6794	85	          1.87	27.15	27.20	26.70	26.68	    39.18	  0.86	化纤	江苏	26.97	3410	3384	  1.01	0.00	13	1	--  	-34.12	          1.00	          0.02	22.81	33.90	   0.03	2124.41	13.03	0.00	0.61	--  	          0.01	--  	0.43	--  	          9.73亿	         48.63亿	          0.36	
600782	新钢股份	0.56	--  	-0.27	13341.16	1.97	3.58	0.02	3.58	3.59	371348	2781	          1.18	3.57	3.63	3.56	3.56	    23.74	  0.87	普钢	江西	3.59	205606	165742	  1.24	0.00	4960	4732	--  	-27.78	          0.60	          0.02	99.56	492.29	   0.08	13032.90	20.74	0.00	0.16	--  	          0.00	--  	0.10	--  	        112.61亿	        113.99亿	         31.46	
002140	东华科技	0.56	--  	-0.07	9510.26	1.84	12.56	0.07	12.56	12.57	75503	1136	          1.07	12.58	12.73	12.50	12.49	    16.69	  0.71	建筑工程	安徽	12.60	37175	38328	  0.97	0.00	397	127	--  	51.22	          1.22	          0.05	142.67	-23.97	  -0.01	8219.78	14.72	0.24	0.18	--  	          0.01	--  	0.27	--  	         88.79亿	         88.93亿	          7.07	
300214	日科化学	0.56	--  	0.14	5829.79	2.80	7.18	0.04	7.17	7.18	80612	634	          1.79	7.20	7.33	7.13	7.14	   623.38	  0.79	化工原料	山东	7.23	42598	38014	  1.12	0.00	603	1231	--  	-23.11	          0.63	          0.02	45.52	-351.42	  -0.19	5928.15	46.87	0.84	0.79	--  	          0.03	--  	1.38	--  	         32.31亿	         33.38亿	          4.50	
605166	聚合顺	0.56	--  	-0.08	4141.08	1.58	10.79	0.06	10.78	10.79	38337	724	          1.22	10.81	10.88	10.71	10.73	    18.24	  0.71	化纤	浙江	10.80	18006	20331	  0.89	0.00	851	20	--  	60.33	          1.54	          0.04	78.12	-32.38	  -0.01	4971.06	43.02	0.00	0.87	--  	          0.02	--  	1.17	--  	         33.96亿	         33.96亿	          3.15	
002073	软控股份	0.56	--  	0.00	16700.62	1.82	7.20	0.04	7.19	7.20	230055	2128	          2.27	7.24	7.31	7.18	7.16	    18.29	  0.52	专用机械	山东	7.26	123164	106891	  1.15	0.00	1049	267	--  	-12.36	          0.74	          0.02	153.22	78.16	   0.01	18739.50	76.31	0.56	0.41	--  	          0.01	--  	0.92	--  	         72.98亿	         73.73亿	         10.14	
300766	每日互动	0.56	--  	0.00	112654.00	5.74	36.09	0.20	36.09	36.10	307300	2754	          8.58	36.21	37.68	35.62	35.89	--  	  0.97	互联网	浙江	36.66	145507	161793	  0.90	0.00	217	645	--  	-12.09	          0.72	          0.08	993.92	3289.50	   0.28	124850.24	457.33	-0.10	0.37	--  	          0.04	--  	0.22	--  	        129.29亿	        142.47亿	          3.58	
600515	海南机场	0.55	--  	0.00	19594.90	1.39	3.63	0.02	3.63	3.64	537525	7649	          0.59	3.63	3.67	3.62	3.61	   483.37	  0.76	机场	海南	3.65	280646	256879	  1.09	0.00	1815	23435	--  	-51.94	          1.14	          0.01	277.66	1058.52	   0.05	27330.38	181.72	0.28	0.66	--  	          0.01	--  	0.43	--  	        333.09亿	        414.74亿	         91.76	
600076	康欣新材	0.55	--  	-0.26	10161.45	4.99	3.63	0.02	3.63	3.64	274202	2296	          2.04	3.65	3.81	3.63	3.61	--  	  1.59	广告包装	山东	3.71	138945	135257	  1.03	0.00	3363	529	--  	44.19	          0.67	          0.03	83.34	-256.07	  -0.09	8330.11	62.16	0.00	0.75	--  	          0.02	--  	0.59	--  	         48.81亿	         48.81亿	         13.45	
002573	清新环境	0.55	--  	0.00	2943.96	1.66	3.63	0.02	3.63	3.64	80637	707	          0.57	3.62	3.68	3.62	3.61	   197.33	  0.58	环境保护	北京	3.65	42072	38565	  1.09	0.00	576	5293	--  	-50.16	          0.70	          0.01	25.66	97.68	   0.04	3941.97	4.81	0.00	0.12	--  	          0.00	--  	0.47	--  	         51.28亿	         51.37亿	         14.13	
301321	翰博高新	0.55	--  	0.30	4220.58	2.37	19.98	0.11	19.97	19.99	21066	44	          1.43	20.03	20.29	19.82	19.87	--  	  0.66	元器件	安徽	20.04	9480	11586	  0.82	0.00	14	95	--  	-61.69	          0.17	          0.00	8.79	-235.42	  -0.13	8284.30	9.81	0.86	0.12	--  	          0.01	--  	0.67	--  	         29.48亿	         37.25亿	          1.48	
603355	莱克电气	0.55	--  	-0.39	5282.34	1.73	27.29	0.15	27.29	27.35	19297	320	          0.34	27.16	27.60	27.13	27.14	    18.90	  1.02	家用电器	江苏	27.37	10579	8718	  1.21	0.00	48	10	--  	-13.81	          1.33	          0.03	87.33	41.73	   0.01	7725.77	4.89	0.00	0.06	--  	          0.00	--  	0.09	--  	        156.48亿	        156.48亿	          5.73	
688352	颀中科技	0.55	--  	-0.07	12070.63	2.68	12.74	0.07	12.74	12.75	93621	796	          2.56	12.78	13.08	12.74	12.67	    61.57	  1.06	半导体	安徽	12.89	49598	44023	  1.13	0.00	181	6	--  	-13.54	          0.68	          0.02	101.47	-498.03	  -0.11	13249.22	57.67	0.00	0.44	--  	          0.01	--  	0.59	--  	         46.61亿	        151.48亿	          3.66	
603801	志邦家居	0.55	--  	-0.10	1598.81	1.10	9.10	0.05	9.10	9.11	17518	277	          0.40	9.07	9.17	9.07	9.05	    17.12	  0.90	家居用品	安徽	9.13	7923	9595	  0.83	0.00	331	123	--  	8.02	          1.27	          0.01	25.21	156.46	   0.07	1672.81	2.81	0.00	0.17	--  	          0.00	--  	0.18	--  	         39.53亿	         39.53亿	          4.34	
300823	建科智能	0.55	--  	-0.11	3863.59	2.76	16.38	0.09	16.38	16.40	23386	498	          2.76	16.35	16.78	16.33	16.29	    87.23	  0.74	专用机械	天津	16.52	11108	12278	  0.90	0.00	14	66	--  	-22.91	          1.72	          0.08	81.57	34.54	   0.03	5331.78	18.80	0.43	0.35	--  	          0.02	--  	0.35	--  	         13.89亿	         21.45亿	          0.85	
002936	郑州银行	0.55	--  	0.55	9747.63	1.10	1.82	0.01	1.81	1.82	535286	24464	          0.76	1.82	1.83	1.81	1.81	     8.73	  0.68	银行	河南	1.82	337241	198045	  1.70	0.00	176061	97439	--  	-25.61	          3.78	          0.04	445.24	-359.49	  -0.03	11403.90	62.01	0.00	0.54	--  	          0.01	--  	0.45	--  	        127.93亿	        128.70亿	         70.29	
000533	顺钠股份	0.55	--  	0.00	112005.41	4.75	14.62	0.08	14.62	14.63	764409	8442	         11.16	14.76	15.08	14.39	14.54	    94.08	  1.44	电气设备	广东	14.65	373963	390446	  0.96	0.00	5200	717	--  	46.09	          0.90	          0.21	1234.21	1288.09	   0.21	83688.26	691.65	-0.06	0.83	--  	          0.11	--  	0.93	--  	        100.13亿	        101.00亿	          6.85	
688009	中国通号	0.55	--  	-0.17	16768.11	1.28	5.49	0.03	5.49	5.50	304946	5517	          0.35	5.48	5.53	5.46	5.46	    15.77	  0.86	运输设备	北京	5.50	160176	144770	  1.11	0.00	329	1207	--  	-24.25	          1.46	          0.03	302.90	1166.73	   0.11	16975.06	46.15	0.00	0.27	--  	          0.00	--  	0.26	--  	        473.29亿	        473.29亿	         86.21	
688083	中望软件	0.55	--  	-0.01	11776.11	1.78	53.09	0.29	53.07	53.09	22093	153	          1.30	53.30	53.76	52.82	52.80	--  	  0.54	软件服务	广东	53.30	11078	11015	  1.01	0.00	24	2	--  	-53.10	          0.55	          0.02	81.50	1320.81	   0.25	16603.56	23.79	0.00	0.14	--  	          0.00	--  	0.20	--  	         90.07亿	         90.07亿	          1.70	
002996	顺博合金	0.55	--  	0.14	5989.06	2.33	7.33	0.04	7.33	7.34	81315	1241	          1.95	7.32	7.44	7.27	7.29	    15.02	  0.85	铝	重庆	7.37	37452	43863	  0.85	0.00	17	533	--  	-49.80	          1.23	          0.04	90.97	-139.54	  -0.07	6140.07	15.74	0.41	0.26	--  	          0.01	--  	0.15	--  	         30.52亿	         49.07亿	          4.16	
300334	津膜科技	0.55	--  	0.14	3406.02	2.46	7.35	0.04	7.35	7.36	46115	152	          1.53	7.34	7.45	7.27	7.31	  1241.71	  0.66	专用机械	天津	7.39	21854	24261	  0.90	0.00	41	74	--  	-29.86	          0.26	          0.01	11.17	-138.42	  -0.10	4064.16	14.97	-1.07	0.37	--  	          0.01	--  	1.14	--  	         22.20亿	         22.20亿	          3.02	
001298	好上好	0.55	--  	-0.02	12821.22	1.54	29.42	0.16	29.41	29.42	43300	818	          2.63	29.39	29.84	29.39	29.26	   115.17	  0.77	元器件	深圳	29.61	21712	21588	  1.01	0.00	76	216	--  	27.00	          1.91	          0.07	240.66	161.03	   0.04	16418.62	33.80	0.31	0.21	--  	          0.01	--  	0.38	--  	         48.43亿	         87.76亿	          1.65	
300162	雷曼光电	0.55	--  	-0.10	28416.78	3.05	9.22	0.05	9.22	9.23	306874	7140	          8.97	9.15	9.38	9.10	9.17	   327.18	  0.94	元器件	深圳	9.26	158814	148060	  1.07	0.00	66	853	--  	-8.03	          1.89	          0.26	658.31	-1492.45	  -0.60	35078.94	441.95	0.88	1.26	--  	          0.18	--  	2.79	--  	         31.55亿	         38.68亿	          3.42	
301265	华新科技	0.54	--  	0.14	37717.32	5.54	22.14	0.12	22.14	22.16	169682	1037	          9.99	22.02	22.90	21.68	22.02	    92.60	  1.67	环境保护	北京	22.23	82075	87607	  0.94	0.00	117	35	--  	41.70	          0.49	          0.08	229.59	1776.50	   0.63	39532.95	516.15	0.09	1.31	--  	          0.18	--  	0.80	--  	         37.59亿	         67.08亿	          1.70	
603085	天成自控	0.54	--  	0.09	5452.61	1.99	11.10	0.06	11.09	11.10	48868	228	          1.23	11.04	11.25	11.03	11.04	    65.69	  0.98	汽车配件	浙江	11.16	21802	27066	  0.81	0.00	247	2106	--  	-76.32	          0.37	          0.01	25.31	205.78	   0.08	4032.11	26.39	0.00	0.65	--  	          0.01	--  	1.09	--  	         44.08亿	         44.08亿	          3.97	
300792	壹网壹创	0.54	--  	0.03	20801.87	2.31	35.25	0.19	35.24	35.25	58768	682	          2.77	35.21	35.86	35.05	35.06	    77.65	  0.64	互联网	浙江	35.40	30779	27989	  1.10	0.00	146	86	--  	23.60	          0.95	          0.06	240.40	888.66	   0.22	29795.32	198.94	0.63	0.67	--  	          0.05	--  	0.66	--  	         74.92亿	         83.52亿	          2.13	
688507	索辰科技	0.54	--  	0.01	7355.29	1.99	85.36	0.46	85.36	85.41	8547	81	          1.74	85.62	86.97	85.28	84.90	--  	  0.72	软件服务	上海	86.05	4443	4104	  1.08	0.00	10	27	--  	72.78	          0.77	          0.02	69.67	-16.03	  -0.00	9225.79	49.21	0.00	0.53	--  	          0.01	--  	4.42	--  	         42.03亿	         76.06亿	          0.49	
603332	苏州龙杰	0.54	--  	0.08	4303.26	2.17	12.99	0.07	12.98	12.99	33105	165	          1.53	12.94	13.13	12.85	12.92	    38.61	  0.67	化纤	江苏	13.00	15790	17315	  0.91	0.00	75	12	--  	-43.24	          0.40	          0.02	21.43	-264.48	  -0.24	4848.47	17.21	0.08	0.35	--  	          0.02	--  	0.49	--  	         28.10亿	         28.10亿	          2.16	
