代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600837	海通证券	-0.08	--  	0.08	32257.07	  0.84	          0.31	0.66	12.16	12.15	12.16	-0.01	265287	3056	12.17	12.20	12.12	12.17	    10.07	证券	上海	12.16	167463	97824	  1.71	8768	1191	--  	114.03	          0.00	--  	         84.83	       1031.49亿	       1174.00亿	  0.83	   3786	     70	        0.0001	-1	0.50	0.83	2.02	-1.06	-3.57	
300814	中富电路	-0.08	--  	-0.07	3254.24	  0.71	          3.21	2.18	24.34	24.33	24.34	-0.02	13374	275	24.15	24.57	24.04	24.36	    45.03	元器件	深圳	24.33	6655	6719	  0.99	25	85	--  	6.76	          0.01	--  	          0.42	         10.15亿	         42.79亿	  1.16	    898	     15	        0.0036	-1	1.33	0.87	-16.50	1.80	189.76	
000532	华金资本	-0.08	--  	0.17	1717.48	  0.49	          0.42	1.35	11.84	11.83	11.84	-0.01	14512	222	11.82	11.91	11.75	11.85	    33.18	多元金融	广东	11.83	7905	6607	  1.20	289	147	--  	2.36	          0.00	--  	          3.44	         40.68亿	         40.81亿	  1.16	    938	     15	        0.0005	-1	1.28	1.54	-3.42	-1.58	1.54	
002460	赣锋锂业	-0.09	--  	-0.03	453570.46	  1.28	          3.70	3.86	140.26	140.25	140.26	-0.12	317934	3667	141.00	145.68	140.26	140.38	    61.15	小金属	江西	142.66	155002	162932	  0.95	4	25	--  	2898.68	          0.03	--  	          8.59	       1205.47亿	       1611.88亿	  1.15	   4725	     67	        0.0008	-1	5.54	6.49	-14.23	-8.31	39.01	
688383	新益昌	-0.09	--  	-0.46	12567.36	  1.20	          4.48	5.24	116.55	116.55	116.56	-0.10	10946	67	116.58	117.88	111.77	116.65	    56.90	专用机械	深圳	114.81	6158	4788	  1.29	12	6	--  	4.66	          0.00	--  	          0.24	         28.50亿	        119.04亿	  0.83	   1748	      6	        0.0026	-1	4.68	3.51	-17.65	-12.43	495.25	
605389	长龄液压	-0.09	--  	0.00	970.45	  0.48	          0.86	1.45	46.30	46.30	46.37	-0.04	2092	4	46.56	46.69	46.02	46.34	    21.43	机械基件	江苏	46.39	1194	898	  1.33	37	18	--  	0.00	          0.00	--  	          0.24	         11.27亿	         45.07亿	  0.83	    426	      5	        0.0020	-1	0.61	0.80	-4.16	-2.01	18.42	
600861	北京城乡	-0.09	--  	-0.08	7321.15	  0.66	          1.00	2.65	23.01	23.00	23.01	-0.02	31651	506	23.19	23.36	22.75	23.03	--  	百货	北京	23.13	16861	14790	  1.14	194	152	--  	4.64	          0.00	--  	          3.17	         72.90亿	         72.90亿	  0.83	   1895	     17	        0.0005	-2	-2.08	-2.08	13.01	2.13	28.84	
688567	孚能科技	-0.09	--  	-0.08	16182.98	  0.63	          0.59	2.03	33.97	33.97	33.99	-0.03	47325	114	34.00	34.54	33.85	34.00	--  	电气设备	江西	34.20	25437	21888	  1.16	83	3	--  	90.26	          0.00	--  	          7.99	        271.37亿	        363.71亿	  0.82	   1802	     26	        0.0003	-1	4.20	2.08	-7.99	12.26	-25.75	
688338	赛科希德	-0.09	--  	0.00	886.25	  0.70	          0.72	1.68	43.96	43.96	44.03	-0.04	2010	9	43.54	44.28	43.54	44.00	    40.15	医疗保健	北京	44.09	901	1109	  0.81	1	4	--  	1.31	          0.00	--  	          0.28	         12.28亿	         35.89亿	  0.82	    299	      7	        0.0024	-1	0.43	1.52	-5.45	-0.34	-20.88	
688086	紫晶存储	-0.09	--  	-0.04	3961.34	  0.78	          1.36	1.75	21.75	21.75	21.76	-0.02	18223	223	21.78	21.93	21.55	21.77	   121.92	IT设备	广东	21.74	7656	10567	  0.72	171	5	--  	7.02	          0.00	--  	          1.34	         29.22亿	         41.41亿	  0.82	    995	     18	        0.0014	-1	2.79	4.77	-15.24	8.05	-44.20	
688098	申联生物	-0.09	--  	0.00	1425.39	  0.74	          0.50	1.48	10.82	10.82	10.83	-0.01	13143	6	10.93	10.96	10.80	10.83	    36.26	农业综合	上海	10.85	8137	5006	  1.63	58	8	--  	19.67	          0.01	--  	          2.64	         28.61亿	         44.43亿	  0.82	    583	     23	        0.0009	-2	-1.90	0.56	-4.67	-3.13	-32.33	
603121	华培动力	-0.09	--  	0.09	2537.84	  0.78	          1.99	2.87	10.78	10.78	10.79	-0.01	23621	94	10.66	10.89	10.58	10.79	    35.02	汽车配件	上海	10.74	11623	11998	  0.97	126	57	--  	52.98	          0.04	--  	          1.19	         12.82亿	         28.54亿	  0.82	   1448	     16	        0.0014	-1	1.60	1.70	-12.00	8.34	-2.53	
002598	山东章鼓	-0.09	--  	-0.08	5600.36	  0.51	          1.95	3.64	10.69	10.69	10.70	-0.01	52574	1083	10.67	10.84	10.45	10.70	    25.61	机械基件	山东	10.65	28371	24203	  1.17	305	716	--  	29.02	          0.02	--  	          2.70	         28.87亿	         33.35亿	  1.15	   1773	     30	        0.0011	-3	-0.74	-5.06	-14.89	2.88	72.42	
002449	国星光电	-0.09	--  	0.00	8864.93	  1.12	          1.37	1.51	10.58	10.58	10.59	-0.01	83915	769	10.59	10.64	10.48	10.59	    27.63	半导体	广东	10.56	46885	37030	  1.27	735	305	--  	11.12	          0.00	--  	          6.11	         64.64亿	         65.43亿	  1.15	   2540	     33	        0.0005	-1	1.44	0.48	-6.54	20.37	4.34	
600962	国投中鲁	-0.10	--  	-0.28	7838.59	  1.13	          3.00	5.38	10.22	10.21	10.22	-0.01	76193	956	10.23	10.59	10.04	10.23	   684.36	软饮料	北京	10.29	36749	39444	  0.93	130	59	--  	81.74	          0.06	--  	          2.54	         25.96亿	         26.80亿	  0.81	   2225	     34	        0.0013	-1	2.71	2.61	6.13	19.53	11.21	
000828	东莞控股	-0.10	--  	0.00	3019.46	  0.88	          0.29	1.08	10.16	10.16	10.17	-0.01	29685	95	10.20	10.23	10.12	10.17	    10.06	路桥	广东	10.17	15738	13947	  1.13	150	1147	--  	0.61	          0.00	--  	         10.40	        105.61亿	        105.61亿	  1.14	   1017	     29	        0.0003	-1	0.49	0.29	-0.10	-1.07	3.46	
300626	华瑞股份	-0.10	--  	-0.19	2441.78	  0.64	          1.79	2.29	10.04	10.04	10.05	-0.01	24249	488	10.00	10.16	9.93	10.05	    53.51	电气设备	浙江	10.07	12628	11621	  1.09	104	225	--  	7.70	          0.01	--  	          1.35	         13.57亿	         18.07亿	  1.14	   1369	     18	        0.0013	-1	1.11	2.14	-14.56	13.45	11.19	
002538	司尔特	-0.10	--  	0.00	27193.77	  0.69	          3.24	4.30	9.99	9.99	10.00	-0.01	270492	2955	9.94	10.23	9.80	10.00	    16.53	农药化肥	安徽	10.05	129866	140626	  0.92	202	1222	--  	39.36	          0.01	--  	          8.34	         83.31亿	         85.27亿	  1.14	   3673	     74	        0.0009	-1	3.31	-0.20	-6.28	-12.83	74.66	
002176	江特电机	-0.10	--  	0.65	242547.07	  1.13	          7.06	4.60	19.98	19.96	19.98	-0.02	1203558	13663	19.79	20.60	19.68	20.00	   102.51	电气设备	江西	20.15	605307	598251	  1.01	10	2944	--  	1171.57	          0.04	--  	         17.06	        340.77亿	        340.92亿	  1.14	   4697	    256	        0.0015	-1	9.41	13.33	-24.03	-8.97	435.65	
300558	贝达药业	-0.10	--  	-0.02	14396.81	  0.85	          0.43	2.62	79.60	79.60	79.70	-0.08	17998	182	79.88	81.19	79.10	79.68	    71.48	化学制药	浙江	79.99	7938	10060	  0.79	17	13	--  	13.58	          0.00	--  	          4.14	        329.55亿	        330.58亿	  1.14	   2655	      7	        0.0002	-2	-3.14	1.82	-2.79	-16.29	-25.64	
605588	冠石科技	-0.10	--  	-0.37	2422.29	  1.13	          3.41	3.01	38.86	38.85	38.86	-0.04	6233	143	38.84	39.50	38.33	38.90	    31.71	半导体	江苏	38.87	2866	3367	  0.85	11	63	--  	1.94	          0.00	--  	          0.18	          7.10亿	         28.41亿	  0.81	    869	      7	        0.0039	-1	1.20	1.91	-13.65	-5.08	41.72	
002007	华兰生物	-0.10	--  	0.00	35242.38	  0.98	          0.77	1.28	28.96	28.96	28.97	-0.03	121332	1170	29.04	29.22	28.85	28.99	    37.50	生物制药	河南	29.05	58355	62977	  0.93	490	45	--  	66.79	          0.00	--  	         15.71	        454.86亿	        528.34亿	  1.14	   4048	     30	        0.0002	-2	-0.17	2.01	1.57	4.62	-30.95	
603669	灵康药业	-0.10	--  	0.10	2036.76	  0.86	          0.29	2.71	9.60	9.59	9.60	-0.01	21072	152	9.51	9.77	9.51	9.61	    65.82	化学制药	西藏	9.67	11310	9762	  1.16	500	163	--  	10.08	          0.00	--  	          7.21	         69.23亿	         69.23亿	  0.81	   1064	     20	        0.0003	-5	-0.62	-1.34	15.38	14.42	14.01	
301045	天禄科技	-0.10	--  	0.03	1703.64	  0.80	          2.44	1.57	28.70	28.69	28.70	-0.03	5971	65	28.77	28.80	28.35	28.73	    28.95	元器件	江苏	28.53	2814	3157	  0.89	22	18	--  	2.30	          0.00	--  	          0.24	          7.02亿	         29.61亿	  1.14	    663	      9	        0.0037	-1	1.63	2.03	-12.31	-2.28	81.53	
600650	锦江在线	-0.11	--  	0.00	570.47	  0.51	          0.16	1.06	9.39	9.38	9.39	-0.01	6069	85	9.40	9.46	9.36	9.40	    42.42	公共交通	上海	9.40	3623	2446	  1.48	118	15	--  	1.50	          0.00	--  	          3.91	         36.67亿	         51.80亿	  0.81	    561	     11	        0.0003	-2	-0.95	-0.32	1.51	3.53	5.63	
002422	科伦药业	-0.11	--  	0.00	22065.58	  1.39	          1.08	2.34	18.78	18.78	18.79	-0.02	116691	901	18.70	19.10	18.66	18.80	    23.67	化学制药	四川	18.91	52476	64215	  0.82	191	25	--  	198.22	          0.01	--  	         10.81	        203.04亿	        267.69亿	  1.13	   3233	     36	        0.0003	-1	1.08	1.52	-2.49	4.28	-1.77	
002368	太极股份	-0.11	--  	-0.13	18105.29	  0.61	          1.14	2.92	27.75	27.75	27.76	-0.03	65607	889	27.71	28.08	27.27	27.78	   140.14	软件服务	北京	27.60	32278	33329	  0.97	13	434	--  	31.04	          0.00	--  	          5.76	        159.89亿	        160.85亿	  1.13	   3085	     21	        0.0004	-1	2.21	0.18	-4.60	15.72	7.06	
000686	东北证券	-0.11	--  	0.00	14169.08	  0.84	          0.66	1.31	9.13	9.12	9.13	-0.01	154787	1563	9.16	9.21	9.09	9.14	    13.19	证券	吉林	9.15	66466	88321	  0.75	399	868	--  	171.20	          0.01	--  	         23.40	        213.68亿	        213.68亿	  1.13	   3280	     47	        0.0002	-1	0.55	-0.00	3.05	5.18	-6.07	
300864	南大环境	-0.11	--  	0.00	1241.87	  0.52	          1.20	1.73	45.13	45.13	45.14	-0.05	2747	78	45.16	45.50	44.72	45.18	    44.49	环境保护	江苏	45.20	1569	1178	  1.33	13	2	--  	1.35	          0.00	--  	          0.23	         10.29亿	         41.16亿	  1.13	    531	      5	        0.0023	-1	0.62	1.64	-8.44	-12.95	-7.35	
301003	江苏博云	-0.11	--  	-0.01	1477.64	  0.67	          1.88	1.35	54.01	54.01	54.02	-0.06	2735	13	54.02	54.30	53.57	54.07	    23.93	塑料	江苏	54.02	1686	1049	  1.61	8	2	--  	0.00	          0.00	--  	          0.15	          7.87亿	         31.47亿	  1.13	    409	      7	        0.0046	-1	1.01	1.87	-4.77	4.36	-1.59	
003020	立方制药	-0.11	--  	-0.10	2452.81	  0.60	          1.42	2.57	44.65	44.63	44.65	-0.05	5465	95	44.68	45.38	44.23	44.70	    24.75	化学制药	安徽	44.88	2997	2468	  1.21	13	17	--  	10.72	          0.01	--  	          0.39	         17.21亿	         41.36亿	  1.13	    917	      6	        0.0015	-2	-2.51	-0.31	2.20	3.69	31.79	
002706	良信股份	-0.11	--  	0.00	6562.66	  0.97	          0.47	2.46	17.83	17.83	17.84	-0.02	36955	133	17.97	17.97	17.53	17.85	    39.35	电气设备	上海	17.76	23203	13752	  1.69	24	197	--  	12.58	          0.00	--  	          7.83	        139.58亿	        181.71亿	  1.13	   1874	     20	        0.0003	-1	0.34	-0.33	-3.20	34.77	-23.61	
300231	银信科技	-0.11	--  	0.00	8556.70	  0.87	          2.69	3.32	8.73	8.73	8.74	-0.01	98440	1029	8.87	8.87	8.58	8.74	    20.12	软件服务	北京	8.69	55674	42766	  1.30	1010	427	--  	205.61	          0.07	--  	          3.66	         31.99亿	         38.60亿	  1.13	   2208	     45	        0.0012	-1	4.42	5.18	-0.34	10.08	-0.22	
603223	恒通股份	-0.12	--  	0.00	3734.79	  0.49	          0.39	2.31	34.55	34.54	34.55	-0.04	10866	123	34.20	34.80	34.00	34.59	   101.44	仓储物流	山东	34.37	5729	5137	  1.12	9	16	--  	48.22	          0.01	--  	          2.82	         97.51亿	         97.51亿	  0.80	   1011	     11	        0.0004	-2	-1.59	-1.25	-2.26	3.07	85.06	
300989	蕾奥规划	-0.12	--  	-0.15	669.19	  0.43	          1.03	1.27	43.20	43.20	43.25	-0.05	1546	42	43.33	43.57	43.02	43.25	    35.01	建筑工程	深圳	43.29	901	645	  1.40	33	8	--  	3.03	          0.00	--  	          0.15	          6.48亿	         25.92亿	  1.12	    296	      5	        0.0035	-1	1.05	0.46	-2.22	3.60	-16.31	
600520	文一科技	-0.12	--  	-0.22	1613.28	  0.71	          1.17	3.59	8.63	8.63	8.64	-0.01	18607	268	8.67	8.82	8.51	8.64	--  	机械基件	安徽	8.67	7609	10998	  0.69	113	23	--  	3.81	          0.00	--  	          1.58	         13.67亿	         13.67亿	  0.80	   1205	     15	        0.0010	-1	2.37	4.10	-6.20	16.62	26.54	
300998	宁波方正	-0.12	--  	0.00	7139.95	  0.63	          7.91	3.20	34.36	34.36	34.38	-0.04	20862	518	34.01	34.76	33.66	34.40	   247.98	专用机械	浙江	34.22	10500	10362	  1.01	39	20	--  	29.59	          0.03	--  	          0.26	          9.06亿	         36.56亿	  1.12	   1829	     11	        0.0043	-1	1.15	-0.26	-17.84	40.54	480.40	
002014	永新股份	-0.12	--  	-0.34	985.40	  1.14	          0.23	1.99	8.54	8.54	8.56	-0.01	11476	286	8.53	8.65	8.48	8.55	    15.40	塑料	安徽	8.59	5058	6418	  0.79	106	6	--  	1.79	          0.00	--  	          5.04	         43.06亿	         43.90亿	  1.12	    732	     16	        0.0003	-1	1.18	1.18	-1.73	7.15	-8.27	
688618	三旺通信	-0.12	--  	0.24	818.85	  0.67	          1.70	2.36	42.38	42.16	42.38	-0.05	1940	64	42.43	42.68	41.68	42.43	    38.22	通信设备	深圳	42.20	1125	815	  1.38	9	4	--  	0.00	          0.00	--  	          0.11	          4.85亿	         21.41亿	  0.79	    254	      8	        0.0067	-1	0.35	-1.88	-9.23	13.87	-20.42	
601318	中国平安	-0.12	--  	0.02	191366.96	  0.92	          0.35	1.26	50.81	50.81	50.82	-0.06	376469	4677	51.10	51.16	50.52	50.87	     8.53	保险	深圳	50.83	201035	175434	  1.15	747	368	--  	1710.86	          0.00	--  	        108.33	       5504.08亿	       5504.08亿	  0.79	   4723	     80	        0.0001	-1	1.78	1.99	3.97	5.18	-40.01	
002378	章源钨业	-0.12	--  	0.00	4221.69	  0.54	          0.54	1.89	8.46	8.46	8.47	-0.01	49737	628	8.47	8.55	8.39	8.47	    62.83	小金属	江西	8.49	25030	24707	  1.01	197	410	--  	8.72	          0.00	--  	          9.19	         77.76亿	         78.18亿	  1.12	   1928	     26	        0.0003	-1	3.04	0.12	-6.52	0.24	45.86	
002518	科士达	-0.12	--  	0.00	11888.04	  0.73	          0.83	1.90	25.19	25.18	25.19	-0.03	47182	353	25.10	25.43	24.95	25.22	    39.13	电气设备	深圳	25.20	23721	23461	  1.01	133	399	--  	35.14	          0.01	--  	          5.65	        142.41亿	        146.72亿	  1.12	   2666	     18	        0.0003	-1	1.24	2.10	-13.28	1.99	118.47	
300752	隆利科技	-0.12	--  	-0.02	19925.66	  0.74	          4.62	5.61	33.45	33.45	33.46	-0.04	60968	915	33.00	33.78	31.90	33.49	--  	元器件	深圳	32.68	31625	29343	  1.08	99	60	--  	71.28	          0.03	--  	          1.32	         44.15亿	         70.24亿	  1.12	   3295	     19	        0.0014	-2	-8.75	-4.21	8.39	68.26	46.77	
688571	杭华股份	-0.12	--  	-0.11	495.09	  0.58	          0.33	1.45	8.27	8.27	8.28	-0.01	5975	252	8.32	8.34	8.22	8.28	    24.16	染料涂料	浙江	8.29	2979	2996	  0.99	541	89	--  	0.00	          0.00	--  	          1.84	         15.19亿	         26.46亿	  0.79	    253	     24	        0.0013	-1	0.36	0.73	-3.28	-0.60	-17.22	
688081	兴图新科	-0.12	--  	0.00	1119.83	  0.65	          1.42	2.38	24.80	24.80	24.87	-0.03	4505	29	24.60	25.05	24.46	24.83	--  	软件服务	湖北	24.86	2286	2219	  1.03	7	6	--  	0.00	          0.00	--  	          0.32	          7.85亿	         18.25亿	  0.79	    399	     11	        0.0036	-1	1.68	2.11	-3.54	1.56	-17.58	
603126	中材节能	-0.12	--  	0.00	5587.96	  0.65	          1.12	0.97	8.21	8.21	8.22	-0.01	68187	1965	8.18	8.25	8.17	8.22	    35.23	环境保护	天津	8.20	31698	36489	  0.87	163	527	--  	22.50	          0.01	--  	          6.11	         50.12亿	         50.12亿	  0.79	   1731	     39	        0.0006	-2	-0.48	-0.36	-6.59	-20.37	35.70	
600528	中铁工业	-0.12	--  	0.00	6785.09	  0.72	          0.37	1.60	8.13	8.13	8.14	-0.01	83105	1080	8.10	8.21	8.08	8.14	     9.20	运输设备	北京	8.16	40186	42919	  0.94	510	1530	--  	16.77	          0.00	--  	         22.22	        180.61亿	        180.61亿	  0.79	   2726	     30	        0.0001	-2	-0.73	0.00	4.10	1.38	-5.47	
002912	中新赛克	-0.12	--  	-0.11	3770.50	  0.95	          0.99	1.93	32.53	32.52	32.54	-0.04	11591	104	32.41	32.83	32.20	32.57	--  	软件服务	深圳	32.53	6428	5163	  1.25	5	5	--  	39.54	          0.01	--  	          1.17	         38.06亿	         56.95亿	  1.12	   1108	     10	        0.0009	-1	1.78	1.34	-1.00	-3.47	-43.49	
002602	世纪华通	-0.12	--  	0.12	73737.86	  0.59	          1.86	2.84	8.09	8.09	8.10	-0.01	907420	8677	8.12	8.26	8.03	8.10	    16.57	互联网	浙江	8.13	498356	409064	  1.22	501	2380	--  	112.80	          0.00	--  	         48.69	        393.92亿	        602.91亿	  1.12	   4256	    213	        0.0004	-3	-0.37	-3.69	1.12	12.99	13.78	
600667	太极实业	-0.12	--  	0.00	7413.32	  0.80	          0.44	0.87	8.03	8.03	8.04	-0.01	92508	600	8.02	8.05	7.98	8.04	    21.02	半导体	江苏	8.01	38400	54108	  0.71	953	1557	--  	10.19	          0.00	--  	         21.06	        169.13亿	        169.13亿	  0.79	   3072	     30	        0.0001	-1	0.75	0.62	-5.20	-0.62	-13.47	
300757	罗博特科	-0.13	--  	-0.01	10036.53	  0.84	          2.85	4.89	63.89	63.80	63.89	-0.08	15653	146	63.33	65.64	62.51	63.97	   110.27	专用机械	江苏	64.12	7230	8423	  0.86	2	6	--  	28.50	          0.01	--  	          0.55	         35.05亿	         70.46亿	  1.12	   1680	      9	        0.0017	-1	4.46	5.29	7.69	63.41	69.83	
300072	三聚环保	-0.13	--  	0.00	28147.93	  0.71	          1.50	4.25	7.99	7.98	7.99	-0.01	349732	2553	8.01	8.24	7.90	8.00	--  	环境保护	北京	8.05	172431	177301	  0.97	1281	166	--  	30.28	          0.00	--  	         23.30	        186.13亿	        187.74亿	  1.12	   3433	    102	        0.0004	-2	-0.37	0.51	9.45	15.30	40.67	
603416	信捷电气	-0.13	--  	0.00	3520.89	  1.00	          0.53	1.99	47.74	47.74	47.75	-0.06	7445	154	47.61	47.87	46.92	47.80	    21.88	电气设备	江苏	47.30	4170	3275	  1.27	13	16	--  	9.52	          0.00	--  	          1.41	         67.10亿	         67.10亿	  0.79	   1015	      7	        0.0005	-1	3.44	1.79	-11.76	2.93	-47.29	
002673	西部证券	-0.13	--  	0.00	14879.16	  0.93	          0.46	1.13	7.94	7.94	7.95	-0.01	187211	1263	7.94	7.99	7.90	7.95	    26.87	证券	陕西	7.95	76320	110891	  0.69	937	2823	--  	39.70	          0.00	--  	         41.09	        326.27亿	        354.88亿	  1.11	   3231	     58	        0.0001	-1	0.51	0.63	0.76	-4.22	-21.07	
300977	深圳瑞捷	-0.13	--  	0.04	2605.35	  0.78	          2.80	2.34	55.52	55.52	55.53	-0.07	4697	62	55.50	56.23	54.93	55.59	    30.06	建筑工程	深圳	55.47	2307	2390	  0.97	7	1	--  	7.22	          0.01	--  	          0.17	          9.33亿	         37.96亿	  1.11	    685	      7	        0.0041	-1	1.26	0.55	-3.63	9.57	-6.19	
002167	东方锆业	-0.13	--  	-0.12	7674.68	  0.73	          1.70	2.14	7.92	7.92	7.93	-0.01	96633	719	7.90	8.02	7.85	7.93	    37.25	小金属	广东	7.94	50499	46134	  1.09	1435	847	--  	64.86	          0.02	--  	          5.68	         44.98亿	         61.09亿	  1.11	   2772	     35	        0.0006	-1	2.45	2.59	-8.55	-4.23	28.78	
603138	海量数据	-0.13	--  	0.00	7736.65	  0.86	          1.95	3.48	15.78	15.78	15.79	-0.02	49322	464	15.80	15.90	15.35	15.80	   407.68	软件服务	北京	15.69	27943	21379	  1.31	26	1	--  	52.77	          0.03	--  	          2.53	         39.87亿	         44.70亿	  0.79	   2564	     19	        0.0008	-1	2.66	5.20	-13.87	6.69	10.74	
002660	茂硕电源	-0.13	--  	0.00	2435.67	  0.75	          1.47	2.54	7.86	7.86	7.87	-0.01	30956	345	7.86	7.95	7.75	7.87	    41.87	电气设备	深圳	7.87	15823	15133	  1.05	878	77	--  	1.02	          0.00	--  	          2.11	         16.61亿	         21.56亿	  1.11	   1287	     24	        0.0011	-1	0.00	2.08	-2.48	12.93	-2.23	
605086	龙高股份	-0.13	--  	-0.07	1541.00	  0.49	          2.05	2.51	23.51	23.51	23.52	-0.03	6564	74	23.33	23.79	23.20	23.54	    32.35	矿物制品	福建	23.48	3187	3377	  0.94	21	10	--  	0.70	          0.00	--  	          0.32	          7.52亿	         30.09亿	  0.78	    723	      9	        0.0028	-1	0.86	0.82	-3.01	3.34	82.82	
601577	长沙银行	-0.13	--  	-0.12	7577.15	  1.00	          0.47	0.51	7.83	7.83	7.84	-0.01	96679	554	7.84	7.86	7.82	7.84	     4.69	银行	湖南	7.84	55298	41381	  1.34	2029	7427	--  	27.99	          0.00	--  	         20.67	        161.87亿	        314.89亿	  0.78	   2436	     40	        0.0002	-1	0.13	-0.13	-0.13	-6.23	-14.89	
002960	青鸟消防	-0.13	--  	0.09	11597.52	  0.80	          1.43	3.87	46.70	46.70	46.72	-0.06	24927	128	47.09	47.25	45.44	46.76	    32.57	专用机械	河北	46.53	11603	13324	  0.87	42	4	--  	40.50	          0.01	--  	          1.75	         81.59亿	        162.65亿	  1.11	   1897	     13	        0.0008	-1	0.43	2.87	4.04	79.62	76.76	
000029	深深房Ａ	-0.13	--  	-0.64	2717.97	  0.43	          0.40	2.48	7.66	7.66	7.67	-0.01	35272	1593	7.70	7.79	7.60	7.67	    35.54	区域地产	深圳	7.71	19108	16164	  1.18	166	16	--  	0.00	          0.00	--  	          8.92	         68.30亿	         77.49亿	  1.11	   1399	     25	        0.0003	-2	-0.52	-0.13	6.54	9.75	8.65	
000014	沙河股份	-0.13	--  	-0.12	1842.43	  0.34	          1.20	2.64	7.57	7.57	7.59	-0.01	24295	471	7.57	7.65	7.45	7.58	--  	全国地产	深圳	7.58	14494	9801	  1.48	441	18	--  	3.26	          0.00	--  	          2.02	         15.27亿	         15.27亿	  1.11	    753	     32	        0.0016	-2	-0.66	-0.79	5.14	7.99	-8.46	
002290	禾盛新材	-0.13	--  	0.13	868.45	  0.66	          0.54	2.41	7.47	7.46	7.47	-0.01	11679	99	7.47	7.52	7.34	7.48	    17.32	家用电器	江苏	7.44	5327	6352	  0.84	143	12	--  	1.79	          0.00	--  	          2.16	         16.17亿	         18.51亿	  1.11	    592	     20	        0.0009	-1	0.81	2.33	-2.86	-8.45	27.26	
002909	集泰股份	-0.14	--  	0.00	1638.31	  0.77	          0.64	2.85	7.36	7.36	7.37	-0.01	22278	234	7.37	7.44	7.23	7.37	    79.77	化工原料	广东	7.35	10700	11578	  0.92	94	324	--  	7.00	          0.01	--  	          3.48	         25.62亿	         27.43亿	  1.10	   1285	     17	        0.0005	-1	0.14	0.68	-6.24	22.46	1.52	
600802	福建水泥	-0.14	--  	0.14	3151.41	  0.67	          0.94	1.50	7.34	7.33	7.34	-0.01	43028	1631	7.38	7.38	7.27	7.35	    10.60	水泥	福建	7.32	22954	20074	  1.14	45	372	--  	9.23	          0.00	--  	          4.58	         33.64亿	         33.64亿	  0.78	   1556	     28	        0.0006	-1	0.68	0.68	4.41	-2.13	-9.15	
688003	天准科技	-0.14	--  	0.03	1959.99	  0.98	          0.74	2.45	36.35	36.35	36.41	-0.05	5427	42	36.40	36.54	35.65	36.40	   240.07	专用机械	江苏	36.12	3705	1722	  2.15	8	195	--  	6.54	          0.00	--  	          0.73	         26.65亿	         70.37亿	  0.77	    497	     11	        0.0015	-1	2.54	1.04	-12.89	1.22	23.39	
300563	神宇股份	-0.14	--  	0.07	3084.88	  0.62	          1.76	2.15	14.41	14.41	14.42	-0.02	21514	150	14.45	14.50	14.19	14.43	    36.88	通信设备	江苏	14.34	11367	10147	  1.12	32	31	--  	17.05	          0.01	--  	          1.22	         17.63亿	         25.76亿	  1.10	   1586	     14	        0.0011	-1	1.05	1.26	-10.33	7.54	4.20	
002968	新大正	-0.14	--  	0.20	2581.73	  0.86	          1.06	2.47	34.77	34.77	34.82	-0.05	7417	30	35.00	35.36	34.50	34.82	    36.18	房产服务	重庆	34.81	4555	2862	  1.59	15	15	--  	4.20	          0.00	--  	          0.70	         24.23亿	         56.58亿	  1.10	    996	      7	        0.0011	-1	0.78	-0.91	-8.98	0.06	6.43	
605081	太和水	-0.15	--  	0.00	784.10	  0.41	          1.17	0.93	34.26	34.24	34.26	-0.05	2288	110	34.31	34.48	34.16	34.31	    36.47	环境保护	上海	34.27	1242	1046	  1.19	9	6	--  	1.72	          0.00	--  	          0.20	          6.69亿	         26.76亿	  0.77	    420	      5	        0.0028	-2	-0.81	-0.00	3.29	-0.72	-20.88	
601958	金钼股份	-0.15	--  	-0.14	8615.38	  0.74	          0.39	1.32	6.82	6.82	6.83	-0.01	126077	908	6.84	6.88	6.79	6.83	    39.20	小金属	陕西	6.83	65024	61053	  1.07	282	1618	--  	81.87	          0.01	--  	         32.27	        220.05亿	        220.05亿	  0.77	   3444	     37	        0.0001	-1	0.44	0.14	-8.21	-7.96	14.43	
601956	东贝集团	-0.15	--  	0.00	1539.55	  0.44	          1.05	1.92	6.77	6.76	6.78	-0.01	22829	580	6.77	6.79	6.66	6.78	   112.97	家用电器	湖北	6.74	13106	9723	  1.35	289	774	--  	1.08	          0.00	--  	          2.18	         14.77亿	         34.62亿	  0.76	   1008	     23	        0.0010	-1	0.15	2.42	5.12	-1.88	-31.41	
002966	苏州银行	-0.15	--  	-0.14	3664.85	  0.62	          0.33	0.30	6.75	6.75	6.76	-0.01	54316	868	6.76	6.76	6.74	6.76	     6.85	银行	江苏	6.75	24752	29564	  0.84	365	4079	--  	6.90	          0.00	--  	         16.25	        109.68亿	        225.00亿	  1.09	   2382	     23	        0.0001	-1	0.30	0.00	0.45	-1.03	-9.27	
