代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
688015	交控科技	-0.10	0.00	--  	1052.34	          0.36	1.63	31.24	-0.03	31.23	31.24	3381	50	31.36	31.37	30.86	31.27	    24.13	  0.49	运输设备	北京	31.12	1655	1726	  0.96	12	43	--  	2.82	          0.00	--  	          0.93	         29.09亿	         58.44亿	 -0.30	    352	     10	        0.0010	-1	-0.06	0.51	4.52	-15.77	          0.42	
603266	天龙股份	-0.10	0.00	--  	1285.16	          0.63	2.40	10.39	-0.01	10.39	10.40	12387	183	10.35	10.56	10.31	10.40	    20.15	  1.36	塑料	浙江	10.38	6945	5442	  1.28	119	142	--  	7.87	          0.01	--  	          1.98	         20.54亿	         20.67亿	 -0.30	    852	     15	        0.0007	-1	4.00	0.29	-6.82	-6.23	          1.89	
002082	万邦德	-0.10	0.10	--  	904.67	          0.38	1.30	10.00	-0.01	9.99	10.00	9063	94	10.01	10.07	9.94	10.01	    30.45	  0.94	中成药	浙江	9.98	5412	3651	  1.48	54	335	--  	2.70	          0.00	--  	          2.38	         23.80亿	         61.82亿	 -0.42	    416	     22	        0.0009	-1	0.71	-1.09	-11.27	-25.92	          0.47	
000501	鄂武商Ａ	-0.10	0.00	--  	3310.33	          0.43	0.91	9.93	-0.01	9.93	9.94	33404	280	9.91	9.97	9.88	9.94	    10.45	  0.64	百货	湖北	9.91	20449	12955	  1.58	15	292	--  	10.92	          0.00	--  	          7.68	         76.27亿	         76.36亿	 -0.42	   2001	     17	        0.0002	-3	-1.00	-8.22	-5.34	-13.66	          0.76	
000591	太阳能	-0.11	0.00	--  	114802.06	          5.99	3.59	9.47	-0.01	9.47	9.48	1219325	12255	9.40	9.57	9.23	9.48	    17.98	  0.54	新型电力	重庆	9.42	641785	577540	  1.11	5482	7169	--  	465.10	          0.03	--  	         20.37	        192.91亿	        284.77亿	 -0.43	   4693	    260	        0.0013	-2	-5.68	-11.41	33.38	32.52	          6.21	
603809	豪能股份	-0.11	0.16	--  	9218.03	          1.64	4.82	18.85	-0.02	18.83	18.85	48559	772	18.70	19.50	18.59	18.87	    24.40	  1.01	汽车配件	四川	18.98	27349	21210	  1.29	207	25	--  	141.56	          0.04	--  	          2.97	         55.94亿	         57.09亿	 -0.31	   2649	     18	        0.0006	-2	9.47	17.67	14.45	29.42	          2.77	
300826	测绘股份	-0.11	0.38	--  	797.55	          0.84	1.12	18.69	-0.02	18.69	18.71	4294	290	18.71	18.71	18.50	18.71	    37.18	  0.85	建筑工程	江苏	18.57	3114	1180	  2.64	83	50	--  	5.61	          0.01	--  	          0.51	          9.50亿	         20.93亿	 -0.43	    379	     11	        0.0022	-1	1.52	-6.22	-3.81	-12.22	          0.84	
002439	启明星辰	-0.11	0.07	--  	22773.78	          1.13	2.36	27.99	-0.03	27.95	27.99	81733	199	27.88	28.10	27.44	28.02	--  	  0.94	软件服务	北京	27.86	43913	37820	  1.16	5	107	--  	60.50	          0.00	--  	          7.24	        202.52亿	        261.31亿	 -0.43	   4382	     19	        0.0003	-1	2.75	3.48	-12.55	-4.01	          1.23	
600586	金晶科技	-0.11	-0.10	--  	23131.36	          1.79	2.10	9.02	-0.01	9.02	9.03	256079	1825	9.04	9.13	8.94	9.03	     7.75	  0.53	玻璃	山东	9.03	130276	125803	  1.04	1668	1178	--  	74.22	          0.01	--  	         14.29	        128.88亿	        128.88亿	 -0.31	   3871	     66	        0.0005	-2	-6.14	-12.52	-10.96	39.42	          2.64	
002039	黔源电力	-0.11	0.06	--  	9160.03	          1.73	3.37	17.50	-0.02	17.50	17.51	52681	102	17.41	17.65	17.06	17.52	    12.76	  0.80	水力发电	贵州	17.39	24397	28284	  0.86	109	31	--  	23.85	          0.01	--  	          3.05	         53.44亿	         53.44亿	 -0.43	   3116	     17	        0.0006	-2	-4.94	-21.24	30.11	16.28	          2.80	
605028	世茂能源	-0.11	0.08	--  	10165.38	          9.68	3.55	26.19	-0.03	26.19	26.20	38714	575	26.50	26.75	25.82	26.22	    24.70	  0.55	供气供热	浙江	26.26	21242	17472	  1.22	14	33	--  	82.42	          0.08	--  	          0.40	         10.48亿	         41.90亿	 -0.32	   2732	     14	        0.0035	-2	-2.64	-3.96	21.47	91.45	          9.68	
002270	华明装备	-0.11	-0.22	--  	44415.10	          6.71	6.06	8.73	-0.01	8.73	8.74	509062	6045	8.63	8.97	8.44	8.74	    12.93	  0.88	电气设备	山东	8.72	270943	238119	  1.14	676	490	--  	648.54	          0.15	--  	          7.59	         66.28亿	         66.28亿	 -0.43	   4221	    121	        0.0016	-2	5.30	25.62	77.80	68.11	         10.06	
000020	深华发Ａ	-0.12	0.12	--  	157.81	          0.10	1.28	8.59	-0.01	8.58	8.59	1840	22	8.64	8.64	8.53	8.60	   223.45	  0.48	元器件	深圳	8.58	1085	755	  1.44	99	60	--  	1.90	          0.00	--  	          1.81	         15.56亿	         24.32亿	 -0.44	    180	     10	        0.0006	-1	0.12	-4.77	-9.20	-14.01	          0.30	
000901	航天科技	-0.12	-0.11	--  	4301.40	          0.63	1.87	8.55	-0.01	8.55	8.56	50537	446	8.56	8.59	8.43	8.56	   265.48	  0.67	汽车配件	黑龙江	8.51	25977	24560	  1.06	47	287	--  	6.33	          0.00	--  	          7.98	         68.25亿	         68.25亿	 -0.44	   1927	     26	        0.0003	-2	0.59	-3.71	-5.52	-14.93	          0.97	
300844	山水比德	-0.12	-0.07	--  	1507.27	          2.53	0.98	59.05	-0.07	59.05	59.08	2553	49	58.80	59.38	58.80	59.12	    35.84	  0.59	建筑工程	广东	59.03	1425	1128	  1.26	28	2	--  	13.52	          0.02	--  	          0.10	          5.96亿	         23.86亿	 -0.44	    510	      5	        0.0050	-1	2.12	-3.84	-26.40	-26.40	          2.53	
002606	大连电瓷	-0.12	0.12	--  	15687.77	          4.65	2.51	8.35	-0.01	8.35	8.36	189636	1403	8.30	8.38	8.17	8.36	    18.61	  0.78	电气设备	辽宁	8.27	91096	98540	  0.92	552	263	--  	49.55	          0.02	--  	          4.08	         34.05亿	         36.70亿	 -0.44	   3469	     55	        0.0013	-2	-2.68	-14.71	22.25	3.28	          6.74	
600479	千金药业	-0.12	0.00	--  	2131.43	          0.61	1.44	8.34	-0.01	8.34	8.35	25561	150	8.35	8.38	8.26	8.35	    13.84	  0.54	中成药	湖南	8.34	16307	9254	  1.76	29	24	--  	7.52	          0.00	--  	          4.19	         34.90亿	         34.90亿	 -0.32	   1438	     18	        0.0004	-2	1.33	-3.92	1.46	9.16	          0.85	
603357	设计总院	-0.12	0.00	--  	1695.18	          0.45	1.09	8.27	-0.01	8.26	8.27	20526	155	8.28	8.30	8.21	8.28	     8.99	  0.99	建筑工程	安徽	8.26	11572	8954	  1.29	1450	467	--  	7.53	          0.00	--  	          4.55	         37.59亿	         37.59亿	 -0.32	   1784	     12	        0.0003	-2	-0.36	-6.87	0.37	-8.31	          0.88	
300771	智莱科技	-0.12	0.00	--  	811.27	          0.65	1.57	16.55	-0.02	16.55	16.56	4929	56	16.59	16.61	16.35	16.57	    25.17	  0.82	IT设备	深圳	16.46	2923	2006	  1.46	65	4	--  	3.65	          0.00	--  	          0.76	         12.60亿	         26.48亿	 -0.44	    440	     11	        0.0015	-1	1.72	-5.80	-3.22	-40.81	          0.65	
002187	广百股份	-0.12	0.00	--  	1910.05	          0.69	1.60	8.13	-0.01	8.12	8.13	23537	157	8.14	8.19	8.06	8.14	    21.71	  0.51	百货	广东	8.12	10975	12562	  0.87	30	143	--  	7.49	          0.01	--  	          3.42	         27.84亿	         50.21亿	 -0.44	   1154	     20	        0.0006	-1	-0.49	13.39	14.99	-0.37	          1.58	
000038	深大通	-0.12	0.00	--  	1192.83	          0.62	1.23	8.10	-0.01	8.10	8.11	14831	1201	8.08	8.10	8.00	8.11	--  	  1.31	综合类	深圳	8.04	7151	7680	  0.93	47	422	--  	5.58	          0.00	--  	          2.38	         19.29亿	         42.34亿	 -0.44	    512	     29	        0.0012	-2	2.14	-11.18	-15.62	-15.62	          0.95	
600167	联美控股	-0.12	0.00	--  	3822.42	          0.21	1.60	8.09	-0.01	8.09	8.10	47066	666	8.09	8.19	8.06	8.10	    19.01	  0.78	供气供热	辽宁	8.12	20381	26685	  0.76	136	948	--  	14.08	          0.00	--  	         22.88	        185.11亿	        185.11亿	 -0.33	   2280	     21	        0.0001	-2	-0.24	-11.49	-2.88	-26.12	          0.64	
688108	赛诺医疗	-0.13	-0.12	--  	1043.40	          0.45	2.13	7.97	-0.01	7.97	7.98	13092	184	8.01	8.04	7.87	7.98	--  	  0.56	医疗保健	天津	7.97	7907	5185	  1.52	417	73	--  	4.25	          0.00	--  	          2.90	         23.10亿	         32.68亿	 -0.33	    658	     20	        0.0007	-1	4.45	-9.22	-23.95	-40.83	          0.69	
300248	新开普	-0.13	0.13	--  	3110.94	          0.98	2.40	7.91	-0.01	7.91	7.92	39498	653	7.88	7.98	7.79	7.92	    88.10	  1.31	软件服务	河南	7.88	21257	18241	  1.17	414	302	--  	14.97	          0.01	--  	          4.05	         32.02亿	         38.05亿	 -0.45	   1298	     30	        0.0008	-1	4.07	-1.13	1.41	-10.21	          1.11	
002130	沃尔核材	-0.13	0.13	--  	15990.07	          1.64	3.21	7.79	-0.01	7.79	7.80	204931	1651	7.85	7.96	7.71	7.80	    16.57	  0.68	电气设备	深圳	7.80	115427	89504	  1.29	2960	675	--  	126.78	          0.02	--  	         12.48	         97.20亿	         98.15亿	 -0.45	   2762	     74	        0.0006	-2	2.09	1.70	5.69	41.64	          2.16	
603180	金牌厨柜	-0.13	-0.02	--  	1951.13	          0.44	3.05	30.79	-0.04	30.78	30.79	6342	68	30.70	31.44	30.50	30.83	    22.55	  0.60	家居用品	福建	30.77	4165	2177	  1.91	30	6	--  	29.78	          0.02	--  	          1.43	         44.10亿	         47.53亿	 -0.33	    893	      7	        0.0005	-2	3.88	-2.01	-10.37	-12.11	          1.32	
600037	歌华有线	-0.13	0.00	--  	4816.59	          0.45	1.17	7.68	-0.01	7.68	7.69	62529	463	7.68	7.74	7.65	7.69	    99.80	  0.99	影视音像	北京	7.70	31837	30692	  1.04	95	607	--  	9.91	          0.00	--  	         13.92	        106.89亿	        106.89亿	 -0.33	   2402	     26	        0.0002	-1	2.53	-3.52	-5.30	-16.16	          0.72	
600153	建发股份	-0.13	0.26	--  	6279.97	          0.29	1.44	7.64	-0.01	7.63	7.64	82133	362	7.65	7.70	7.59	7.65	     4.85	  0.47	商贸代理	福建	7.65	36638	45495	  0.81	32	319	--  	12.62	          0.00	--  	         28.35	        216.61亿	        218.77亿	 -0.33	   3097	     27	        0.0001	-2	-0.65	-12.18	7.00	-0.91	          0.62	
600363	联创光电	-0.13	0.00	--  	17289.06	          1.31	3.48	30.10	-0.04	30.10	30.11	57951	854	30.10	30.34	29.29	30.14	    41.28	  0.80	元器件	江西	29.83	29002	28949	  1.00	958	9	--  	56.29	          0.01	--  	          4.43	        133.49亿	        137.10亿	 -0.33	   2202	     26	        0.0006	-2	-0.76	-2.21	-9.91	22.50	          1.66	
300817	双飞股份	-0.14	0.05	--  	1769.73	          1.90	2.30	22.19	-0.03	22.18	22.19	7966	101	22.02	22.39	21.88	22.22	    26.26	  0.61	机械基件	浙江	22.22	4214	3752	  1.12	117	105	--  	3.30	          0.00	--  	          0.42	          9.30亿	         26.91亿	 -0.45	    671	     12	        0.0028	-2	-0.53	6.64	-12.54	-1.30	          1.98	
600075	新疆天业	-0.14	0.14	--  	26277.46	          2.82	2.16	7.39	-0.01	7.39	7.40	355101	4022	7.40	7.48	7.32	7.40	     6.54	  0.62	化工原料	新疆	7.40	188845	166256	  1.14	1666	2619	--  	46.84	          0.01	--  	         12.59	         93.05亿	        125.46亿	 -0.34	   3512	    101	        0.0008	-3	-6.22	-24.12	-1.46	33.15	          4.18	
300411	金盾股份	-0.14	0.27	--  	2641.25	          2.08	1.89	7.38	-0.01	7.37	7.38	35794	664	7.33	7.44	7.30	7.39	    82.92	  0.59	专用机械	浙江	7.38	21072	14722	  1.43	97	110	--  	23.97	          0.02	--  	          1.72	         12.67亿	         30.00亿	 -0.46	   1039	     34	        0.0020	-2	2.07	-1.07	-9.89	-19.70	          2.37	
688488	艾迪药业	-0.14	-0.40	--  	851.87	          0.27	1.64	14.65	-0.02	14.65	14.70	5840	218	14.65	14.73	14.49	14.67	   694.93	  0.97	生物制药	江苏	14.59	3700	2140	  1.73	110	6	--  	6.66	          0.00	--  	          2.13	         31.19亿	         61.53亿	 -0.34	    743	      8	        0.0004	-2	-0.21	-9.51	-27.08	-40.81	          0.31	
688131	皓元医药	-0.14	0.23	--  	20161.47	          4.42	5.17	284.63	-0.39	284.02	284.63	7190	57	286.66	288.80	274.06	285.02	   110.22	  1.11	化学制药	上海	280.39	2811	4379	  0.64	8	2	--  	0.00	          0.00	--  	          0.16	         46.34亿	        211.60亿	 -0.34	   1450	      5	        0.0030	-3	-4.49	-16.01	-23.29	337.96	          4.42	
603662	柯力传感	-0.14	-0.08	--  	7557.36	          3.26	2.48	21.78	-0.03	21.78	21.80	34797	362	21.75	21.97	21.43	21.81	    20.10	  0.46	电器仪表	浙江	21.72	18886	15911	  1.19	272	52	--  	29.36	          0.01	--  	          1.07	         23.23亿	         50.97亿	 -0.34	   2188	     16	        0.0015	-2	2.73	-5.76	-18.97	7.06	          3.26	
605258	协和电子	-0.14	0.07	--  	934.95	          1.52	1.27	28.20	-0.04	28.18	28.20	3334	20	28.02	28.26	27.90	28.24	    30.43	  0.77	元器件	江苏	28.04	1701	1633	  1.04	9	3	--  	3.64	          0.01	--  	          0.22	          6.20亿	         24.82亿	 -0.34	    420	      8	        0.0036	-1	3.11	-5.43	-13.73	-21.73	          1.52	
002080	中材科技	-0.14	-0.08	--  	148594.10	          2.58	5.11	34.76	-0.05	34.75	34.76	432759	3609	34.18	35.11	33.33	34.81	    16.53	  0.96	化纤	江苏	34.34	194592	238167	  0.82	280	6	--  	1426.33	          0.06	--  	         16.78	        583.32亿	        583.32亿	 -0.46	   4554	     95	        0.0006	-2	-3.40	9.82	24.77	46.17	          6.49	
002436	兴森科技	-0.15	-0.06	--  	53701.82	          3.08	3.63	13.76	-0.02	13.74	13.76	392470	8040	13.78	13.95	13.45	13.78	    31.35	  0.88	元器件	深圳	13.68	220460	172010	  1.28	21	123	--  	326.59	          0.02	--  	         12.73	        175.12亿	        204.74亿	 -0.46	   4316	     91	        0.0007	-1	2.84	13.62	-0.36	46.70	          3.19	
605118	力鼎光电	-0.15	-0.14	--  	1002.13	          1.80	2.06	13.58	-0.02	13.58	13.59	7367	101	13.60	13.73	13.45	13.60	    35.85	  0.93	元器件	福建	13.60	3901	3466	  1.13	53	25	--  	0.68	          0.00	--  	          0.41	          5.57亿	         55.34亿	 -0.35	    725	     10	        0.0025	-1	2.57	1.95	0.89	-9.46	          1.80	
603717	天域生态	-0.15	-0.06	--  	3239.29	          0.99	1.92	13.54	-0.02	13.53	13.54	23958	611	13.69	13.70	13.44	13.56	--  	  0.65	环境保护	重庆	13.52	12632	11326	  1.12	182	230	--  	6.98	          0.00	--  	          2.42	         32.74亿	         39.29亿	 -0.35	   1286	     19	        0.0008	-1	-0.74	7.97	6.61	59.29	          1.97	
002966	苏州银行	-0.15	0.00	--  	5985.03	          0.54	0.59	6.77	-0.01	6.77	6.78	88279	786	6.78	6.80	6.76	6.78	     6.87	  0.71	银行	江苏	6.78	57855	30424	  1.90	883	3891	--  	13.42	          0.00	--  	         16.25	        110.00亿	        225.67亿	 -0.47	   3004	     29	        0.0002	-3	-1.02	-2.87	-0.15	-9.00	          0.54	
300758	七彩化学	-0.15	0.15	--  	3792.43	          1.43	2.00	13.48	-0.02	13.48	13.49	28119	381	13.47	13.65	13.38	13.50	    27.67	  0.71	染料涂料	辽宁	13.49	15390	12729	  1.21	824	99	--  	24.65	          0.01	--  	          1.97	         26.57亿	         55.31亿	 -0.47	   1315	     21	        0.0011	-3	-4.60	-6.47	-19.42	2.63	          1.49	
002298	中电兴发	-0.15	0.15	--  	3053.87	          0.81	1.63	6.74	-0.01	6.73	6.74	45388	352	6.72	6.78	6.67	6.75	    26.96	  0.31	软件服务	安徽	6.73	27421	17967	  1.53	790	648	--  	38.30	          0.01	--  	          5.63	         37.98亿	         49.88亿	 -0.47	   1396	     33	        0.0006	-2	-2.18	-0.89	-14.79	-27.62	          0.81	
300085	银之杰	-0.15	0.07	--  	5133.30	          0.74	2.62	13.36	-0.02	13.36	13.37	38586	662	13.36	13.48	13.13	13.38	--  	  0.83	软件服务	深圳	13.30	19968	18618	  1.07	63	470	--  	8.28	          0.00	--  	          5.22	         69.80亿	         94.41亿	 -0.47	   1597	     24	        0.0005	-1	1.51	-11.46	-11.93	-27.71	          1.14	
300788	中信出版	-0.15	-0.03	--  	3239.20	          2.42	2.41	26.57	-0.04	26.56	26.57	12195	132	26.67	26.87	26.23	26.61	    18.82	  0.45	出版业	北京	26.56	8118	4077	  1.99	14	71	--  	24.54	          0.02	--  	          0.50	         13.39亿	         50.52亿	 -0.47	    949	     13	        0.0026	-1	-1.22	-24.41	-12.02	-36.64	          2.42	
603020	爱普股份	-0.15	0.08	--  	5726.86	          1.38	3.54	12.98	-0.02	12.97	12.98	44053	200	12.92	13.28	12.82	13.00	    19.34	  0.69	食品	上海	13.00	25594	18459	  1.39	91	42	--  	19.77	          0.01	--  	          3.20	         41.54亿	         41.54亿	 -0.36	   2263	     19	        0.0006	-2	1.32	-15.27	-12.36	33.40	          2.49	
000869	张 裕Ａ	-0.15	-0.05	--  	5704.03	          0.39	2.14	32.24	-0.05	32.24	32.25	17664	246	32.26	32.59	31.90	32.29	    36.70	  0.63	红黄酒	山东	32.29	8390	9274	  0.90	216	6	--  	17.42	          0.01	--  	          4.53	        146.20亿	        220.99亿	 -0.47	   1965	      9	        0.0002	-2	-0.06	-3.50	2.15	-25.37	          1.64	
600410	华胜天成	-0.16	0.16	--  	3970.85	          0.57	1.25	6.38	-0.01	6.37	6.38	62323	434	6.38	6.40	6.32	6.39	--  	  0.83	软件服务	北京	6.37	30434	31889	  0.95	709	165	--  	17.86	          0.00	--  	         10.99	         70.10亿	         70.10亿	 -0.36	   2454	     25	        0.0002	-1	2.24	-7.00	-9.76	-27.78	          0.61	
002557	洽洽食品	-0.16	-0.20	--  	27850.14	          0.98	2.76	56.45	-0.09	56.44	56.45	49539	279	55.34	56.90	55.34	56.54	    36.12	  0.60	食品	安徽	56.22	19888	29651	  0.67	3	19	--  	156.61	          0.01	--  	          5.07	        286.20亿	        286.20亿	 -0.48	   3338	     15	        0.0003	-4	-1.98	19.34	41.65	6.41	          1.68	
603803	瑞斯康达	-0.16	0.16	--  	1567.30	          0.60	1.75	6.26	-0.01	6.25	6.26	25053	119	6.33	6.34	6.23	6.27	--  	  0.94	通信设备	北京	6.26	12628	12425	  1.02	552	477	--  	2.03	          0.00	--  	          4.21	         26.36亿	         26.36亿	 -0.36	   1403	     18	        0.0004	-1	0.64	-0.48	-12.08	-42.78	          1.26	
600610	中毅达	-0.16	-0.26	--  	46970.75	          5.95	12.31	18.74	-0.03	18.72	18.74	266796	2436	17.86	19.20	16.89	18.77	   379.69	  1.13	化工原料	上海	17.61	117335	149461	  0.79	52	562	--  	390.96	          0.06	--  	          4.49	         84.08亿	        200.76亿	 -0.36	   3678	     73	        0.0016	-2	-1.16	5.82	13.58	271.09	          7.70	
002142	宁波银行	-0.16	0.24	--  	70345.18	          0.32	3.08	37.24	-0.06	37.21	37.24	190686	1189	37.28	37.38	36.23	37.30	    11.73	  0.80	银行	浙江	36.89	98161	92525	  1.06	10	13	--  	335.15	          0.00	--  	         59.28	       2207.68亿	       2237.39亿	 -0.48	   4456	     43	        0.0001	-3	-2.92	-0.96	14.41	6.89	          0.62	
000100	TCL科技	-0.16	-0.15	--  	66996.65	          0.85	2.26	6.18	-0.01	6.18	6.19	1091792	12098	6.19	6.22	6.08	6.19	     7.14	  0.49	元器件	广东	6.14	562507	529285	  1.06	1839	6020	--  	465.80	          0.01	--  	        129.07	        797.65亿	        867.09亿	 -0.48	   4507	    242	        0.0002	-2	-0.96	-4.48	-18.14	-11.20	          0.94	
002867	周大生	-0.16	0.00	--  	9957.61	          0.50	2.11	18.45	-0.03	18.44	18.45	53640	454	18.55	18.79	18.40	18.48	    15.08	  0.54	服饰	深圳	18.56	27350	26290	  1.04	158	144	--  	23.74	          0.00	--  	         10.78	        198.93亿	        202.25亿	 -0.48	   3074	     17	        0.0002	-2	0.55	-12.81	0.66	6.24	          1.37	
002474	榕基软件	-0.16	0.16	--  	2153.11	          0.72	1.64	6.08	-0.01	6.07	6.08	35508	690	6.11	6.11	6.01	6.09	    96.47	  0.78	软件服务	福建	6.06	14617	20891	  0.70	72	442	--  	24.13	          0.01	--  	          4.92	         29.90亿	         37.83亿	 -0.48	   1311	     27	        0.0006	-1	2.19	2.53	-0.00	-1.85	          0.76	
603367	辰欣药业	-0.17	-0.07	--  	649.62	          0.12	0.83	11.96	-0.02	11.95	11.96	5433	109	11.93	12.01	11.91	11.98	    14.24	  0.63	化学制药	山东	11.96	3356	2077	  1.62	120	10	--  	0.00	          0.00	--  	          4.48	         53.61亿	         54.22亿	 -0.37	    412	     13	        0.0003	-2	-0.66	-4.93	-9.67	-12.41	          0.30	
000529	广弘控股	-0.17	0.34	--  	3154.45	          0.93	2.52	5.95	-0.01	5.93	5.95	53063	1179	5.97	6.05	5.90	5.96	    10.61	  0.68	食品	广东	5.94	30087	22976	  1.31	103	455	--  	13.61	          0.01	--  	          5.70	         33.91亿	         34.74亿	 -0.49	   1878	     28	        0.0005	-2	0.68	0.34	17.59	-10.79	          2.10	
002706	良信股份	-0.17	0.06	--  	17393.51	          1.27	3.93	17.77	-0.03	17.76	17.77	99155	1457	17.49	17.80	17.10	17.80	    39.21	  0.43	电气设备	上海	17.54	52739	46416	  1.14	111	175	--  	78.71	          0.01	--  	          7.83	        139.11亿	        181.10亿	 -0.49	   3134	     32	        0.0004	-2	-1.28	35.34	-14.56	-23.86	          1.50	
300911	亿田智能	-0.17	0.00	--  	3681.87	          2.13	4.46	65.09	-0.11	65.09	65.10	5682	50	64.98	66.50	63.59	65.20	    33.93	  0.55	家用电器	浙江	64.80	3088	2594	  1.19	6	31	--  	40.94	          0.02	--  	          0.27	         17.36亿	         70.36亿	 -0.49	   1062	      5	        0.0020	-2	6.68	0.32	26.10	57.79	          2.13	
002093	国脉科技	-0.17	0.00	--  	4529.01	          0.77	1.53	5.89	-0.01	5.88	5.89	76882	396	5.88	5.93	5.84	5.90	    68.42	  0.89	电信运营	福建	5.89	43323	33559	  1.29	927	175	--  	18.93	          0.01	--  	         10.04	         59.12亿	         59.34亿	 -0.49	   1543	     50	        0.0005	-1	1.38	2.98	2.62	-19.10	          1.70	
688509	正元地信	-0.17	-0.16	--  	1064.05	          1.20	1.38	5.78	-0.01	5.78	5.79	18353	557	5.75	5.83	5.75	5.79	--  	  0.58	软件服务	北京	5.80	10590	7763	  1.36	1349	30	--  	3.81	          0.00	--  	          1.54	          8.87亿	         44.51亿	 -0.37	    417	     44	        0.0029	-1	3.96	-8.26	-15.87	193.40	          1.20	
002521	齐峰新材	-0.17	0.17	--  	1525.58	          0.66	1.39	5.75	-0.01	5.74	5.75	26623	388	5.76	5.77	5.69	5.76	    13.41	  0.71	造纸	山东	5.73	16553	10070	  1.64	333	609	--  	12.15	          0.01	--  	          4.03	         23.16亿	         28.44亿	 -0.49	    686	     39	        0.0010	-1	2.32	-21.77	-6.20	7.88	          0.74	
600814	杭州解百	-0.17	-0.16	--  	804.96	          0.20	1.22	5.72	-0.01	5.72	5.74	14044	169	5.71	5.77	5.70	5.73	    11.32	  0.52	百货	浙江	5.73	7961	6083	  1.31	277	290	--  	0.57	          0.00	--  	          7.15	         40.90亿	         40.90亿	 -0.38	    813	     17	        0.0002	-2	-0.53	-9.35	-4.99	4.44	          0.62	
600829	人民同泰	-0.18	-0.34	--  	1137.14	          0.34	1.75	5.70	-0.01	5.70	5.71	19942	281	5.69	5.76	5.66	5.71	    10.58	  0.89	医药商业	黑龙江	5.70	12012	7930	  1.51	76	56	--  	26.57	          0.03	--  	          5.80	         33.05亿	         33.05亿	 -0.38	   1216	     16	        0.0003	-2	-1.22	-13.11	6.14	-21.92	          1.37	
603707	健友股份	-0.18	0.18	--  	13930.15	          0.30	5.60	39.06	-0.07	39.01	39.06	35843	405	39.45	40.20	38.01	39.13	    42.20	  0.43	化学制药	江苏	38.86	19738	16105	  1.23	1	180	--  	27.62	          0.00	--  	         12.14	        474.23亿	        475.30亿	 -0.38	   3441	     10	        0.0001	-1	0.84	10.68	20.11	45.16	          0.98	
600744	华银电力	-0.18	0.00	--  	8334.12	          1.84	2.74	5.47	-0.01	5.47	5.48	152053	1309	5.45	5.55	5.40	5.48	--  	  0.53	火力发电	湖南	5.48	72680	79373	  0.92	5133	608	--  	35.48	          0.01	--  	          8.28	         45.27亿	         97.43亿	 -0.38	   2795	     54	        0.0007	-2	-4.21	-20.83	-29.15	76.45	          2.32	
000795	英洛华	-0.18	0.00	--  	11192.66	          1.83	2.76	5.42	-0.01	5.41	5.42	207112	1691	5.43	5.47	5.32	5.43	    32.05	  1.09	矿物制品	山西	5.40	105496	101616	  1.04	2292	123	--  	37.79	          0.01	--  	         11.31	         61.32亿	         61.45亿	 -0.50	   2910	     71	        0.0006	-1	1.69	2.65	-3.56	-0.91	          3.63	
603116	红蜻蜓	-0.19	-0.36	--  	801.90	          0.26	1.30	5.39	-0.01	5.39	5.41	14906	367	5.41	5.42	5.35	5.40	    59.59	  0.90	服饰	浙江	5.38	10106	4800	  2.11	417	177	--  	4.92	          0.00	--  	          5.76	         31.06亿	         31.06亿	 -0.39	    609	     24	        0.0004	-1	1.70	-8.02	-7.70	-5.44	          0.62	
600987	航民股份	-0.19	-0.18	--  	994.52	          0.20	1.69	5.33	-0.01	5.33	5.35	18600	2042	5.32	5.39	5.30	5.34	    10.27	  0.49	纺织	浙江	5.35	8228	10372	  0.79	21	278	--  	1.49	          0.00	--  	          9.21	         49.10亿	         57.61亿	 -0.39	    693	     27	        0.0003	-3	-0.92	-5.50	11.97	-3.62	          0.38	
000690	宝新能源	-0.19	0.00	--  	9459.65	          0.85	3.00	5.32	-0.01	5.31	5.32	177464	7928	5.33	5.42	5.26	5.33	    10.58	  0.67	火力发电	广东	5.33	77594	99870	  0.78	1958	2607	--  	20.47	          0.00	--  	         20.82	        110.75亿	        115.76亿	 -0.51	   3164	     56	        0.0003	-2	-2.74	-18.65	2.31	-24.00	          1.02	
603183	建研院	-0.19	0.19	--  	1470.49	          0.71	2.29	5.23	-0.01	5.23	5.24	28121	507	5.30	5.32	5.20	5.24	    27.05	  0.79	建筑工程	江苏	5.23	16484	11637	  1.42	345	248	--  	0.00	          0.00	--  	          3.94	         20.61亿	         21.83亿	 -0.39	   1218	     23	        0.0006	-1	1.55	-6.10	-3.50	-4.31	          0.97	
603998	方盛制药	-0.19	0.00	--  	755.73	          0.34	0.96	5.22	-0.01	5.22	5.24	14450	1	5.23	5.26	5.21	5.23	    27.05	  1.18	中成药	湖南	5.23	9986	4464	  2.24	443	472	--  	0.00	          0.00	--  	          4.29	         22.42亿	         22.42亿	 -0.39	    810	     18	        0.0004	-2	-0.19	-6.28	-5.95	-11.97	          0.61	
