代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002717	岭南股份	1.12	--  	-0.36	5430.73	  0.64	          1.47	1.87	2.70	2.70	2.71	0.03	202420	1916	2.67	2.71	2.66	2.67	--  	环境保护	广东	2.68	109342	93078	  1.17	3041	7920	--  	15.33	          0.00	--  	         13.77	         37.17亿	         45.49亿	  0.43	   2312	     88	        0.0006	1	-0.37	-3.92	-6.25	-23.94	-21.74	15	          1.67	         32.73亿	         71.94	
000882	华联股份	1.12	--  	0.56	3852.03	  0.85	          0.79	1.69	1.80	1.79	1.80	0.02	215368	9567	1.79	1.80	1.77	1.78	   540.29	其他商业	北京	1.79	115738	99630	  1.16	10959	1321	--  	38.34	          0.01	--  	         27.37	         49.27亿	         49.27亿	  0.43	   2645	     81	        0.0003	1	-0.56	-3.22	-6.73	2.85	-5.76	3	          1.24	         31.19亿	         63.29	
688368	晶丰明源	1.12	--  	0.02	6492.28	  1.09	          2.92	4.55	128.72	128.72	128.77	1.43	5005	53	129.95	133.20	127.41	127.29	--  	半导体	上海	129.72	2967	2038	  1.46	1	3	--  	31.19	          0.01	--  	          0.17	         22.08亿	         80.97亿	  0.32	   1078	      5	        0.0027	2	2.00	-0.85	-20.50	-10.98	-59.28	0	          2.92	         22.08亿	         27.27	
603721	中广天择	1.12	--  	0.08	1629.22	  0.42	          1.00	1.84	12.61	12.61	12.62	0.14	13012	172	12.55	12.62	12.39	12.47	--  	影视音像	湖南	12.52	6367	6645	  0.96	84	74	--  	1.88	          0.00	--  	          1.30	         16.39亿	         16.39亿	  0.32	   1312	     10	        0.0008	2	2.47	-2.99	0.24	17.52	-18.27	9	          2.02	          8.13亿	         49.62	
300955	嘉亨家化	1.12	--  	0.00	1003.35	  0.77	          0.96	2.07	23.44	23.44	23.45	0.26	4299	44	23.37	23.58	23.10	23.18	    35.30	日用化工	福建	23.34	2077	2222	  0.93	2	37	--  	2.29	          0.00	--  	          0.45	         10.52亿	         23.63亿	  0.43	    848	      5	        0.0011	2	0.78	-3.66	-1.18	2.99	-27.85	0	          1.13	          8.92亿	         37.77	
600479	千金药业	1.12	--  	0.00	3348.36	  0.90	          0.89	2.02	9.03	9.03	9.04	0.10	37427	571	8.97	9.04	8.86	8.93	    24.27	中成药	湖南	8.95	19551	17876	  1.09	348	739	--  	34.53	          0.01	--  	          4.19	         37.79亿	         38.81亿	  0.32	   1676	     22	        0.0005	1	0.00	-2.48	-4.04	4.03	-24.43	8	          1.25	         27.01亿	         69.60	
688215	瑞晟智能	1.12	--  	0.00	634.20	  0.63	          1.28	1.77	32.52	32.42	32.52	0.36	1968	16	32.18	32.52	31.95	32.16	   183.37	专用机械	浙江	32.23	966	1002	  0.96	13	8	--  	1.07	          0.00	--  	          0.15	          5.02亿	         13.02亿	  0.32	    248	      8	        0.0051	1	-0.12	-3.76	8.83	18.51	-6.69	0	          1.28	          5.02亿	         38.54	
688571	杭华股份	1.12	--  	-0.13	271.66	  0.50	          0.20	1.40	7.23	7.23	7.24	0.08	3763	20	7.18	7.28	7.18	7.15	    60.34	染料涂料	浙江	7.22	2272	1491	  1.52	56	153	--  	1.01	          0.00	--  	          1.84	         13.31亿	         23.14亿	  0.32	    357	     11	        0.0006	1	-0.14	-3.48	0.28	9.05	-12.78	0	          0.49	          5.56亿	         24.02	
000637	茂化实华	1.12	--  	0.44	2309.98	  0.57	          1.40	3.13	4.52	4.51	4.52	0.05	51646	390	4.49	4.54	4.40	4.47	--  	石油加工	广东	4.47	32045	19601	  1.63	10	665	--  	1.39	          0.00	--  	          3.68	         16.63亿	         23.50亿	  0.43	   1286	     40	        0.0011	1	-1.32	-4.84	-3.62	8.65	-6.41	5	          1.77	         13.17亿	         56.04	
601089	福元医药	1.12	--  	-0.05	6534.43	  0.58	          3.35	1.37	16.28	16.28	16.29	0.18	40234	805	16.23	16.33	16.11	16.10	    22.82	化学制药	北京	16.24	20226	20008	  1.01	608	172	--  	52.59	          0.03	--  	          1.20	         19.54亿	         78.14亿	  0.32	   2038	     20	        0.0016	1	-1.17	-7.35	-11.09	11.35	11.35	0	          3.35	         19.54亿	         25.00	
603506	南都物业	1.12	--  	-0.15	760.53	  0.51	          0.32	1.92	12.67	12.67	12.69	0.14	6030	75	12.54	12.73	12.49	12.53	    15.81	房产服务	浙江	12.61	3462	2568	  1.35	19	10	--  	3.76	          0.00	--  	          1.88	         23.79亿	         23.79亿	  0.32	    812	      7	        0.0004	1	-2.34	-4.31	-5.87	-6.63	-23.16	4	          0.82	          9.32亿	         39.18	
603679	华体科技	1.12	--  	0.00	13775.39	  2.08	          7.65	6.37	12.69	12.68	12.69	0.14	108264	1176	12.80	13.20	12.40	12.55	--  	电气设备	四川	12.72	56106	52158	  1.08	200	174	--  	165.89	          0.19	--  	          1.42	         17.97亿	         17.97亿	  0.31	   2865	     38	        0.0027	2	9.99	4.35	19.38	27.28	-6.69	7	         15.90	          8.64亿	         48.10	
603416	信捷电气	1.12	--  	0.02	24585.71	  0.62	          3.74	5.92	47.14	47.14	47.15	0.52	52585	291	46.62	48.50	45.74	46.62	    24.42	电器仪表	江苏	46.75	25059	27526	  0.91	61	55	--  	147.32	          0.04	--  	          1.41	         66.26亿	         66.26亿	  0.31	   3125	     17	        0.0012	1	-7.74	-2.02	26.21	60.13	-0.44	4	          7.41	         33.44亿	         50.47	
601518	吉林高速	1.12	--  	0.00	2313.83	  0.51	          0.63	3.72	2.72	2.72	2.73	0.03	85536	4171	2.69	2.76	2.66	2.69	    10.82	路桥	吉林	2.71	43997	41539	  1.06	422	2441	--  	23.65	          0.02	--  	         13.50	         36.73亿	         36.73亿	  0.31	   1447	     59	        0.0004	1	-1.47	-4.23	4.61	5.84	1.49	2	          2.00	         11.61亿	         31.60	
000869	张 裕Ａ	1.11	--  	0.00	2662.60	  0.60	          0.22	2.16	27.21	27.21	27.27	0.30	9796	222	27.04	27.44	26.86	26.91	    16.05	红黄酒	山东	27.18	4285	5511	  0.78	25	18	--  	1.62	          0.00	--  	          4.53	        123.39亿	        186.51亿	  0.42	   1705	      6	        0.0001	2	1.70	-0.48	-4.19	3.23	-13.37	0	          0.91	         29.38亿	         15.75	
600490	鹏欣资源	1.11	--  	0.00	8949.06	  0.62	          1.24	3.61	3.64	3.63	3.64	0.04	247171	2897	3.68	3.69	3.56	3.60	    30.88	铜	上海	3.62	132574	114597	  1.16	6063	3902	--  	108.60	          0.02	--  	         19.93	         72.53亿	         80.55亿	  0.31	   2994	     83	        0.0004	1	-0.28	-3.20	-7.14	-0.00	-25.26	8	          1.75	         51.35亿	         63.74	
300829	金丹科技	1.11	--  	0.04	5625.10	  0.85	          2.02	3.76	28.21	28.21	28.27	0.31	20041	193	28.39	28.59	27.54	27.90	    29.50	食品	河南	28.07	11107	8934	  1.24	13	4	--  	0.00	          0.00	--  	          0.99	         28.02亿	         50.96亿	  0.42	   2363	      8	        0.0009	1	-3.39	-8.29	-8.02	4.83	-38.18	0	          2.56	         22.04亿	         43.25	
002150	通润装备	1.11	--  	-0.21	42214.48	  0.82	         13.41	8.66	9.11	9.10	9.11	0.10	476283	9447	8.68	9.28	8.50	9.01	    26.59	机械基件	江苏	8.86	246759	229524	  1.08	826	1021	--  	548.40	          0.41	--  	          3.55	         32.35亿	         32.48亿	  0.42	   4101	    116	        0.0033	1	-9.99	-18.07	35.16	56.80	48.13	8	         30.87	         14.06亿	         43.28	
000591	太阳能	1.11	--  	0.00	45745.86	  0.39	          1.87	2.71	8.20	8.19	8.20	0.09	561036	8409	8.22	8.25	8.03	8.11	    23.57	新型电力	重庆	8.15	309480	251556	  1.23	1030	11149	--  	147.14	          0.01	--  	         30.07	        246.58亿	        246.58亿	  0.42	   4184	    134	        0.0004	1	-1.93	-5.30	-3.30	15.16	-26.79	6	          2.86	        161.03亿	         65.30	
600744	华银电力	1.11	--  	0.00	3833.88	  0.59	          1.02	1.99	4.57	4.56	4.57	0.05	84226	1588	4.53	4.59	4.50	4.52	--  	火力发电	湖南	4.55	45149	39077	  1.16	2573	2476	--  	5.16	          0.00	--  	          8.28	         37.82亿	         81.40亿	  0.30	   1770	     48	        0.0006	1	-1.53	-5.39	-14.74	2.47	-21.89	4	          1.29	         29.90亿	         36.73	
600831	广电网络	1.10	--  	0.00	3827.81	  0.55	          0.99	2.03	5.49	5.49	5.50	0.06	70237	1676	5.47	5.51	5.40	5.43	    82.60	影视音像	陕西	5.45	39492	30745	  1.28	323	1160	--  	2.52	          0.00	--  	          7.11	         39.01亿	         39.01亿	  0.30	   1785	     39	        0.0006	1	-1.09	-5.34	-1.97	-0.91	-10.88	2	          1.40	         27.61亿	         70.78	
605003	众望布艺	1.10	--  	0.00	1092.03	  1.03	          2.00	3.66	20.14	20.14	20.16	0.22	5488	38	19.96	20.23	19.50	19.92	    14.46	纺织	浙江	19.90	2816	2672	  1.05	41	4	--  	5.39	          0.01	--  	          0.28	          5.54亿	         22.15亿	  0.30	    464	     12	        0.0043	1	-0.99	-4.63	-11.32	-8.74	-27.99	1	          2.00	          5.54亿	         25.00	
300418	昆仑万维	1.10	--  	0.00	11732.67	  0.73	          0.79	2.13	13.74	13.74	13.75	0.15	85794	1539	13.72	13.79	13.50	13.59	    11.01	互联网	北京	13.68	48892	36902	  1.32	415	402	--  	58.58	          0.01	--  	         10.91	        149.92亿	        164.84亿	  0.41	   2904	     30	        0.0003	1	-1.02	-4.58	-8.34	-5.31	-40.47	0	          1.17	        100.70亿	         61.09	
002371	北方华创	1.10	--  	0.07	315089.23	  0.89	          2.21	4.11	288.60	288.60	288.61	3.15	108621	1165	287.95	295.73	284.00	285.45	   184.29	半导体	北京	290.08	57581	51040	  1.13	12	6	--  	2533.96	          0.04	--  	          4.92	       1419.78亿	       1521.94亿	  0.41	   4559	     24	        0.0005	4	5.72	12.53	-3.51	22.03	-16.78	2	          4.36	        718.79亿	         47.23	
605069	正和生态	1.10	--  	0.00	737.74	  0.42	          1.32	1.61	13.78	13.78	13.79	0.15	5386	87	13.80	13.80	13.58	13.63	--  	环境保护	北京	13.70	2518	2868	  0.88	47	13	--  	9.25	          0.02	--  	          0.41	          5.61亿	         22.44亿	  0.30	    719	      7	        0.0018	2	0.29	-5.30	-9.64	-8.19	-28.30	8	          1.32	          5.61亿	         25.00	
002032	苏 泊 尔	1.10	--  	0.05	8155.48	  0.64	          0.23	2.09	44.12	44.12	44.13	0.48	18562	226	43.96	44.35	43.44	43.64	    16.57	家用电器	浙江	43.94	8481	10081	  0.84	5	9	--  	49.24	          0.01	--  	          8.07	        355.96亿	        356.78亿	  0.41	   2245	      8	        0.0001	1	-2.31	-3.67	-19.28	-13.64	-26.84	3	          1.32	         61.82亿	         17.33	
001211	双枪科技	1.10	--  	0.04	708.83	  0.70	          1.72	2.33	22.98	22.97	22.98	0.25	3087	53	22.67	23.20	22.67	22.73	    29.93	家居用品	浙江	22.96	1133	1954	  0.58	4	29	--  	2.04	          0.00	--  	          0.18	          4.14亿	         16.55亿	  0.41	    615	      5	        0.0028	1	-1.13	-5.16	-4.37	-4.68	-27.60	5	          1.72	          4.14亿	         25.00	
300270	中威电子	1.10	--  	-0.45	2257.00	  0.34	          1.71	2.51	6.44	6.44	6.45	0.07	35080	320	6.36	6.52	6.36	6.37	--  	通信设备	浙江	6.43	17171	17909	  0.96	60	12	--  	5.02	          0.00	--  	          2.05	         13.21亿	         19.50亿	  0.41	   1685	     21	        0.0010	1	-0.47	-4.31	7.87	27.02	0.79	0	          2.03	         11.13亿	         57.08	
002941	新疆交建	1.10	--  	-0.06	7489.88	  0.61	          0.85	2.49	13.80	13.80	13.81	0.15	54319	484	13.72	13.96	13.62	13.65	   574.34	建筑工程	新疆	13.79	29825	24494	  1.22	795	142	--  	21.13	          0.01	--  	          6.40	         88.32亿	         89.02亿	  0.41	   2558	     21	        0.0003	1	-1.52	-6.89	-4.90	-22.43	15.09	11	          2.46	         30.53亿	         34.29	
002643	万润股份	1.10	--  	0.11	11579.87	  0.77	          0.71	2.86	18.40	18.40	18.41	0.20	63431	555	18.42	18.50	17.98	18.20	    18.38	化工原料	山东	18.26	31773	31658	  1.00	298	75	--  	9.39	          0.00	--  	          8.96	        164.82亿	        171.18亿	  0.41	   3095	     20	        0.0002	2	0.44	-0.91	-4.66	1.54	-21.33	2	          1.18	         99.02亿	         57.84	
002131	利欧股份	1.10	--  	0.00	9359.10	  0.70	          0.88	2.20	1.84	1.84	1.85	0.02	510649	8572	1.83	1.85	1.81	1.82	--  	互联网	浙江	1.83	279361	231288	  1.21	12295	42866	--  	49.06	          0.00	--  	         58.28	        107.24亿	        124.29亿	  0.41	   2640	    193	        0.0003	1	-1.62	-4.67	-4.66	8.87	-25.21	2	          0.92	        101.99亿	         82.06	
000996	中国中期	1.10	--  	0.00	2317.95	  0.61	          1.05	2.20	6.44	6.43	6.44	0.07	36173	574	6.43	6.45	6.31	6.37	--  	汽车服务	北京	6.41	17109	19064	  0.90	644	58	--  	11.25	          0.01	--  	          3.45	         22.22亿	         22.22亿	  0.41	   1458	     25	        0.0007	2	0.95	-4.31	-7.74	17.09	-21.08	4	          1.30	         17.90亿	         80.56	
000507	珠海港	1.10	--  	-0.17	2796.02	  0.72	          0.56	1.65	5.52	5.52	5.53	0.06	50957	490	5.51	5.53	5.44	5.46	    21.80	港口	广东	5.49	26889	24068	  1.12	207	1057	--  	1.65	          0.00	--  	          9.02	         49.81亿	         50.77亿	  0.41	   2220	     23	        0.0003	1	-0.91	-4.00	-5.48	10.18	-12.93	3	          0.81	         34.59亿	         68.13	
300692	中环环保	1.10	--  	0.14	3837.85	  0.49	          1.40	1.92	7.37	7.36	7.37	0.08	52293	462	7.35	7.39	7.25	7.29	    17.20	环境保护	安徽	7.34	28762	23531	  1.22	770	1033	--  	4.70	          0.00	--  	          3.75	         27.61亿	         31.23亿	  0.41	   1846	     28	        0.0008	1	0.00	-4.28	1.51	5.89	-13.70	0	          1.82	         21.14亿	         67.69	
688336	三生国健	1.10	--  	0.00	1098.79	  1.11	          0.87	1.61	13.82	13.82	13.85	0.15	7977	209	13.86	13.87	13.65	13.67	  6102.50	生物制药	上海	13.77	4607	3370	  1.37	53	1	--  	0.00	          0.00	--  	          0.92	         12.74亿	         85.24亿	  0.30	    647	     12	        0.0013	2	0.22	-5.22	-8.90	-5.53	-25.50	0	          0.87	         12.74亿	         14.94	
300657	弘信电子	1.10	--  	-0.37	23349.00	  0.90	          3.52	7.16	15.67	15.63	15.67	0.17	148995	935	15.80	16.20	15.09	15.50	--  	元器件	福建	15.67	80110	68885	  1.16	59	43	--  	136.20	          0.03	--  	          4.23	         66.26亿	         76.53亿	  0.40	   3137	     47	        0.0011	1	-3.79	-7.56	19.44	81.16	-5.09	0	          4.75	         49.13亿	         64.19	
300059	东方财富	1.10	--  	0.05	292797.18	  0.81	          1.25	1.57	21.23	21.23	21.24	0.23	1381856	17683	21.13	21.36	21.03	21.00	    32.30	证券	上海	21.19	647270	734586	  0.88	4742	4937	--  	1963.02	          0.01	--  	        110.89	       2354.12亿	       2805.37亿	  0.40	   4733	    292	        0.0003	1	-1.13	-2.62	-13.74	-4.84	-31.20	0	          1.38	       2120.24亿	         75.58	
300244	迪安诊断	1.09	--  	-0.06	12057.39	  0.58	          0.84	2.29	29.56	29.56	29.57	0.32	40956	554	29.49	29.76	29.09	29.24	     6.12	医疗保健	浙江	29.44	20785	20171	  1.03	414	13	--  	118.55	          0.01	--  	          4.87	        144.07亿	        184.43亿	  0.40	   3179	     13	        0.0003	1	-1.71	-4.58	-4.53	-14.24	-11.60	0	          0.94	        128.83亿	         69.85	
300375	鹏翎股份	1.09	--  	-0.64	7133.51	  0.66	          3.09	3.50	4.62	4.62	4.63	0.05	156195	1449	4.65	4.67	4.51	4.57	    22.23	汽车配件	天津	4.57	81935	74260	  1.10	282	269	--  	58.26	          0.03	--  	          5.05	         23.34亿	         30.71亿	  0.40	   2688	     58	        0.0012	1	-2.35	-5.52	5.97	27.98	5.72	0	          3.75	         19.23亿	         62.61	
688010	福光股份	1.09	--  	0.00	2346.36	  0.82	          0.62	2.88	24.96	24.94	24.96	0.27	9469	122	24.84	25.08	24.37	24.69	    75.09	电器仪表	福建	24.78	4409	5060	  0.87	7	18	--  	5.24	          0.00	--  	          1.53	         38.19亿	         38.33亿	  0.29	    763	     12	        0.0008	2	3.05	-0.16	3.87	18.46	-11.05	0	          1.60	         14.76亿	         38.51	
002225	濮耐股份	1.09	--  	0.43	6804.00	  0.62	          1.78	3.28	4.63	4.62	4.63	0.05	146904	2140	4.64	4.71	4.56	4.58	    15.64	其他建材	河南	4.63	76044	70860	  1.07	1429	1982	--  	38.19	          0.01	--  	          8.24	         38.13亿	         46.78亿	  0.40	   2409	     61	        0.0007	1	-1.29	-6.08	11.56	23.80	4.75	2	          2.25	         30.29亿	         64.75	
301122	采纳股份	1.09	--  	0.97	1408.83	  0.45	          0.82	3.30	73.21	73.20	73.21	0.79	1925	28	73.50	74.50	72.11	72.42	    43.77	医疗保健	江苏	73.20	991	934	  1.06	1	7	--  	20.61	          0.01	--  	          0.24	         17.21亿	         68.84亿	  0.40	    566	      3	        0.0014	4	0.58	2.01	-4.24	29.92	46.54	1	          0.82	         17.21亿	         25.00	
600369	西南证券	1.09	--  	0.27	4276.28	  0.74	          0.21	1.36	3.71	3.70	3.71	0.04	115877	3258	3.70	3.71	3.66	3.67	--  	证券	重庆	3.69	60279	55598	  1.08	2072	2662	--  	3.00	          0.00	--  	         56.45	        209.43亿	        246.53亿	  0.29	   2528	     46	        0.0001	1	-1.34	-2.37	-1.59	4.80	-28.79	1	          0.34	        125.47亿	         50.89	
603023	威帝股份	1.09	--  	0.00	4432.02	  0.71	          1.71	3.49	4.64	4.64	4.65	0.05	96133	1562	4.59	4.69	4.53	4.59	   935.86	汽车配件	黑龙江	4.61	47839	48294	  0.99	1112	670	--  	18.04	          0.02	--  	          5.62	         26.08亿	         26.08亿	  0.29	   2429	     40	        0.0007	1	-2.75	-5.50	-1.06	-0.85	-3.73	9	          3.73	         11.97亿	         45.91	
601801	皖新传媒	1.09	--  	-0.21	2467.99	  0.80	          0.27	1.53	4.64	4.64	4.65	0.05	53424	638	4.61	4.65	4.58	4.59	     7.66	出版业	安徽	4.62	32543	20881	  1.56	160	739	--  	6.22	          0.00	--  	         19.89	         92.30亿	         92.30亿	  0.29	   2359	     23	        0.0001	1	-2.55	-4.53	-1.06	1.98	-7.57	0	          1.16	         21.44亿	         23.22	
600664	哈药股份	1.09	--  	0.00	2914.47	  0.81	          0.42	1.81	2.79	2.78	2.79	0.03	104972	2613	2.77	2.80	2.75	2.76	    17.52	化学制药	黑龙江	2.78	57457	47515	  1.21	4005	56	--  	14.68	          0.00	--  	         25.14	         70.15亿	         70.40亿	  0.29	   1749	     60	        0.0002	1	-0.36	-3.12	-6.37	-4.12	-21.40	0	          0.78	         37.41亿	         53.14	
300058	蓝色光标	1.09	--  	-0.17	18304.92	  0.78	          1.42	2.36	5.58	5.58	5.59	0.06	329219	4822	5.57	5.62	5.49	5.52	   106.33	广告包装	北京	5.56	161451	167768	  0.96	7416	2682	--  	142.65	          0.01	--  	         23.20	        129.45亿	        139.00亿	  0.39	   3225	    102	        0.0004	1	-1.60	-6.21	-8.53	-2.45	-47.80	0	          1.54	        119.39亿	         85.90	
000923	河钢资源	1.09	--  	0.33	6370.09	  0.85	          0.85	2.34	12.10	12.08	12.10	0.13	53142	2223	12.10	12.10	11.82	11.97	     6.88	普钢	河北	11.99	30519	22623	  1.35	78	49	--  	19.72	          0.00	--  	          6.28	         75.97亿	         78.98亿	  0.39	   2290	     23	        0.0004	1	-2.13	-4.12	-10.31	-10.50	-13.57	2	          1.44	         44.65亿	         56.53	
600213	亚星客车	1.09	--  	0.12	6667.00	  0.66	          3.65	3.26	8.38	8.38	8.39	0.09	80339	1241	8.22	8.42	8.15	8.29	--  	汽车整车	江苏	8.30	43890	36449	  1.20	149	283	--  	31.53	          0.04	--  	          2.20	         18.44亿	         23.97亿	  0.28	   2480	     32	        0.0015	1	-1.19	-7.20	-20.42	35.82	1.57	14	          7.45	          9.03亿	         37.69	
300737	科顺股份	1.08	--  	-0.09	10575.20	  0.73	          1.18	3.65	10.25	10.25	10.26	0.11	104444	562	10.25	10.35	9.98	10.14	    30.55	其他建材	广东	10.13	66458	37986	  1.75	721	1030	--  	5.74	          0.00	--  	          8.88	         91.06亿	        121.04亿	  0.39	   2786	     37	        0.0004	1	-1.55	-5.18	-15.15	-6.82	-36.92	0	          1.72	         62.31亿	         51.48	
300369	绿盟科技	1.08	--  	0.00	10892.12	  0.90	          1.45	3.16	10.25	10.24	10.25	0.11	106236	808	10.36	10.45	10.13	10.14	--  	软件服务	北京	10.25	58737	47499	  1.24	625	259	--  	167.00	          0.03	--  	          7.35	         75.29亿	         81.85亿	  0.39	   2957	     36	        0.0005	2	2.53	-0.19	0.79	10.69	-35.08	0	          1.93	         56.35亿	         68.84	
600713	南京医药	1.08	--  	0.00	4448.60	  0.73	          0.92	2.17	4.66	4.66	4.67	0.05	95934	1272	4.64	4.68	4.58	4.61	    11.50	医药商业	江苏	4.64	51830	44104	  1.18	2496	695	--  	3.62	          0.00	--  	         10.42	         48.54亿	         60.99亿	  0.28	   1838	     52	        0.0005	1	-1.07	-4.70	-2.30	1.08	-2.72	2	          1.68	         26.54亿	         43.52	
301076	新瀚新材	1.08	--  	0.00	2185.79	  0.62	          3.22	2.67	26.12	26.11	26.12	0.28	8379	123	26.00	26.47	25.78	25.84	    26.15	化工原料	江苏	26.09	3954	4425	  0.89	27	5	--  	4.16	          0.01	--  	          0.26	          6.79亿	         27.03亿	  0.39	   1130	      7	        0.0029	2	0.70	-4.08	-0.84	18.30	0.77	0	          3.22	          6.79亿	         25.13	
002603	以岭药业	1.08	--  	0.00	41591.45	  0.65	          1.41	2.45	21.49	21.49	21.50	0.23	194622	2392	21.26	21.57	21.05	21.26	    18.53	中成药	河北	21.37	99897	94725	  1.05	1817	2372	--  	275.10	          0.02	--  	         13.76	        295.70亿	        359.03亿	  0.39	   4091	     48	        0.0003	2	0.47	-3.81	-11.38	-18.01	11.35	9	          2.61	        160.41亿	         44.68	
688229	博睿数据	1.08	--  	-0.10	571.62	  0.87	          0.75	3.24	37.39	37.30	37.33	0.40	1535	53	36.87	37.87	36.67	36.99	--  	软件服务	北京	37.25	670	865	  0.77	18	2	--  	0.74	          0.00	--  	          0.21	          7.67亿	         16.60亿	  0.28	    160	     10	        0.0047	2	1.82	-2.57	-3.49	-0.93	-32.14	0	          0.75	          7.67亿	         46.19	
603458	勘设股份	1.08	--  	0.10	3374.91	  0.57	          1.06	1.57	10.29	10.29	10.30	0.11	33042	296	10.20	10.29	10.13	10.18	    26.63	建筑工程	贵州	10.21	18274	14768	  1.24	13	407	--  	4.59	          0.00	--  	          3.11	         32.03亿	         32.29亿	  0.28	   1468	     23	        0.0007	1	-0.39	-4.54	4.58	-0.39	-20.36	3	          1.17	         29.05亿	         89.98	
000001	平安银行	1.08	--  	0.08	72935.17	  0.64	          0.31	1.25	12.16	12.15	12.16	0.13	602676	12457	12.10	12.17	12.02	12.03	     4.59	银行	深圳	12.10	295174	307502	  0.96	3830	3152	--  	709.79	          0.01	--  	        194.06	       2359.71亿	       2359.76亿	  0.39	   4287	    141	        0.0001	1	-1.88	-2.10	-14.30	-15.56	-25.17	0	          0.70	       1045.87亿	         44.32	
600811	东方集团	1.08	--  	-0.34	10467.72	  0.60	          1.02	2.16	2.81	2.81	2.82	0.03	373551	6312	2.80	2.83	2.77	2.78	   219.86	农业综合	黑龙江	2.80	196046	177505	  1.10	4344	11066	--  	98.86	          0.01	--  	         36.59	        102.82亿	        102.82亿	  0.28	   2782	    134	        0.0004	1	0.00	-2.43	-18.08	5.24	-6.64	4	          1.46	         71.87亿	         69.89	
000705	浙江震元	1.08	--  	0.13	1715.15	  0.50	          0.81	1.88	7.51	7.50	7.51	0.08	22974	216	7.47	7.52	7.38	7.43	    41.34	医药商业	浙江	7.47	12596	10378	  1.21	20	226	--  	1.27	          0.00	--  	          2.82	         21.18亿	         25.09亿	  0.38	   1026	     22	        0.0008	1	-0.93	-4.33	-6.83	3.88	-14.85	6	          0.92	         18.83亿	         75.06	
603928	兴业股份	1.08	--  	0.08	2589.51	  0.89	          1.05	3.31	12.22	12.22	12.25	0.13	21251	270	12.00	12.40	12.00	12.09	    15.95	化工原料	江苏	12.19	9539	11712	  0.81	41	68	--  	52.32	          0.07	--  	          2.02	         24.64亿	         24.64亿	  0.27	   1616	     13	        0.0007	2	0.83	-3.56	1.91	19.22	7.76	5	          3.32	          7.83亿	         31.79	
601929	吉视传媒	1.08	--  	-0.52	5454.14	  0.88	          0.89	2.69	1.88	1.88	1.89	0.02	292442	3032	1.87	1.89	1.84	1.86	   129.97	影视音像	吉林	1.87	120049	172393	  0.70	4558	17264	--  	31.00	          0.01	--  	         33.01	         62.06亿	         62.06亿	  0.27	   2632	    111	        0.0003	1	-0.53	-3.58	-4.56	-3.59	-16.44	6	          1.31	         41.83亿	         67.40	
600864	哈投股份	1.08	--  	0.00	4457.07	  0.78	          0.46	2.37	4.70	4.69	4.70	0.05	95286	1572	4.68	4.72	4.61	4.65	--  	证券	黑龙江	4.68	48799	46487	  1.05	1258	1292	--  	7.63	          0.00	--  	         20.81	         97.79亿	         97.79亿	  0.27	   2448	     39	        0.0002	1	-1.48	-4.85	-1.88	6.10	-23.08	2	          1.10	         40.72亿	         41.64	
600712	南宁百货	1.08	--  	0.00	1306.07	  0.67	          0.65	1.88	3.76	3.76	3.77	0.04	34991	970	3.76	3.77	3.70	3.72	--  	百货	广西	3.73	17240	17751	  0.97	362	305	--  	5.11	          0.00	--  	          5.39	         20.25亿	         20.48亿	  0.27	    709	     49	        0.0009	1	-0.80	-3.34	-5.05	-9.17	-3.34	4	          1.09	         12.05亿	         58.82	
600363	联创光电	1.07	--  	-0.14	24792.46	  0.63	          2.04	2.78	27.29	27.29	27.30	0.29	91269	506	27.33	27.55	26.80	27.00	    49.46	元器件	江西	27.16	51558	39711	  1.30	59	7	--  	112.87	          0.01	--  	          4.47	        122.01亿	        124.24亿	  0.27	   3212	     28	        0.0006	2	1.96	-1.55	2.18	44.01	-11.94	2	          2.59	         96.28亿	         77.50	
301093	华兰股份	1.07	--  	0.31	1050.19	  0.51	          1.01	1.39	32.00	31.93	32.00	0.34	3293	270	31.93	32.08	31.64	31.66	    34.57	医疗保健	江苏	31.89	2042	1251	  1.63	10	88	--  	0.00	          0.00	--  	          0.33	         10.45亿	         43.09亿	  0.38	    542	      6	        0.0019	1	-0.35	-4.85	-4.05	-2.05	-37.86	0	          1.01	         10.45亿	         24.25	
300895	铜牛信息	1.07	--  	0.00	5100.80	  0.61	          2.83	2.68	30.12	30.12	30.13	0.32	17007	306	30.39	30.44	29.64	29.80	   107.79	软件服务	北京	29.99	9045	7962	  1.14	12	8	--  	47.71	          0.03	--  	          0.60	         18.12亿	         38.55亿	  0.38	   1482	     11	        0.0019	2	3.08	-1.60	7.15	15.67	-18.55	2	          2.83	         18.12亿	         46.99	
