代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002774	快意电梯	0.12	--  	0.12	3613.75	  1.00	          1.50	2.10	8.60	8.59	8.60	0.01	42317	809	8.59	8.62	8.44	8.59	   232.36	运输设备	广东	8.54	18504	23813	  0.78	30	965	--  	9.88	          0.01	--  	          2.82	         24.24亿	         28.96亿	 -1.37	   1296	     33	        0.0012	2	0.94	0.12	9.56	-16.42	2.38	9	          4.38	          8.32亿	         28.72	9.95	
002135	东南网架	0.12	--  	0.00	15813.17	  0.77	          1.91	2.67	8.64	8.64	8.65	0.01	184222	2104	8.57	8.68	8.45	8.63	    14.80	钢加工	浙江	8.58	97933	86289	  1.13	261	3719	--  	125.89	          0.03	--  	          9.63	         83.18亿	        100.70亿	 -1.37	   2844	     65	        0.0007	1	-0.46	1.29	0.12	-23.54	-24.60	7	          3.44	         46.25亿	         45.93	19.78	
002942	新农股份	0.11	--  	0.00	1708.35	  0.86	          0.71	2.56	17.58	17.57	17.58	0.02	9735	160	17.77	17.84	17.39	17.56	    18.80	农药化肥	浙江	17.55	6723	3012	  2.23	11	20	--  	21.50	          0.03	--  	          1.38	         24.25亿	         27.42亿	 -1.37	    913	     11	        0.0008	1	-0.11	-1.51	8.65	4.58	-2.44	2	          2.07	          8.25亿	         30.09	19.11	
000666	经纬纺机	0.11	--  	-0.33	10746.32	  0.70	          4.18	2.95	8.83	8.82	8.83	0.01	122774	1440	8.80	8.88	8.62	8.82	    11.43	多元金融	北京	8.75	59644	63130	  0.94	248	100	--  	56.85	          0.02	--  	          2.93	         25.92亿	         62.17亿	 -1.37	   2564	     48	        0.0016	1	-2.00	-1.78	12.77	-1.67	1.62	1	          4.31	         25.15亿	         40.46	10.19	
600104	上汽集团	0.11	--  	-0.49	70251.05	  0.70	          0.34	2.57	17.89	17.89	17.90	0.02	393642	16435	17.78	18.05	17.59	17.87	     9.47	汽车整车	上海	17.85	182205	211437	  0.86	1745	149	--  	458.55	          0.01	--  	        116.83	       2090.17亿	       2090.17亿	 -0.84	   4380	     90	        0.0001	1	-2.08	-2.13	8.23	2.88	-13.28	1	          1.04	        676.01亿	         32.34	9.00	
300596	利安隆	0.11	--  	-0.15	2539.81	  0.36	          0.30	2.33	44.69	44.61	44.68	0.05	5672	3	44.53	45.23	44.19	44.64	    20.32	化工原料	天津	44.78	2555	3117	  0.82	2	6	--  	17.81	          0.00	--  	          1.91	         85.47亿	        102.62亿	 -1.37	    727	      8	        0.0004	1	-1.46	-2.85	-2.00	4.69	0.54	0	          0.48	         52.71亿	         51.37	22.61	
002111	威海广泰	0.11	--  	0.00	3913.07	  0.80	          0.91	1.66	9.05	9.04	9.05	0.01	43381	388	9.04	9.08	8.93	9.04	    19.56	航空	山东	9.02	23415	19966	  1.17	113	241	--  	54.58	          0.02	--  	          4.75	         42.94亿	         48.38亿	 -1.37	   1769	     25	        0.0005	3	0.11	0.78	0.11	-1.52	-26.06	4	          1.39	         28.25亿	         58.39	126.86	
600395	盘江股份	0.11	--  	-0.10	19361.02	  0.38	          1.29	2.76	9.07	9.06	9.07	0.01	214215	8	9.02	9.14	8.89	9.06	    10.15	煤炭开采	贵州	9.04	111967	102248	  1.10	117	3	--  	222.16	          0.05	--  	         16.55	        150.11亿	        194.70亿	 -0.85	   2005	    107	        0.0006	1	-5.03	-9.20	3.53	18.72	24.76	5	          3.96	         49.11亿	         25.22	13.47	
002481	双塔食品	0.11	--  	0.22	34909.73	  0.84	          3.49	4.36	9.18	9.17	9.18	0.01	383378	5733	9.27	9.32	8.92	9.17	    55.43	食品	山东	9.11	219393	163985	  1.34	273	665	--  	122.18	          0.02	--  	         10.99	        100.93亿	        114.14亿	 -1.37	   3496	    110	        0.0010	2	1.78	-0.65	7.75	18.61	7.75	5	          6.18	         56.96亿	         49.90	51.96	
603683	晶华新材	0.11	--  	0.11	1930.72	  0.23	          0.97	3.15	9.21	9.20	9.21	0.01	20914	43	9.12	9.40	9.11	9.20	  1508.18	化工原料	上海	9.23	11239	9675	  1.16	107	643	--  	5.65	          0.01	--  	          2.15	         19.78亿	         20.29亿	 -0.85	    824	     25	        0.0012	1	-2.65	-7.90	20.39	11.77	-19.42	15	          2.15	          8.98亿	         44.24	117.40	
600548	深高速	0.11	--  	-0.20	2061.22	  0.70	          0.15	1.18	9.31	9.31	9.32	0.01	22172	3	9.30	9.34	9.23	9.30	    12.30	路桥	深圳	9.30	10126	12046	  0.84	138	3	--  	4.09	          0.00	--  	         14.33	        133.44亿	        133.44亿	 -0.85	   1638	     14	        0.0001	1	-0.75	-0.75	4.14	0.33	-6.71	5	          0.60	         34.17亿	         25.61	8.20	
601882	海天精工	0.11	--  	-0.25	2901.19	  0.47	          0.29	2.26	19.05	19.05	19.08	0.02	15229	10	18.88	19.28	18.85	19.03	    22.55	机床制造	浙江	19.05	6476	8753	  0.74	14	30	--  	12.65	          0.01	--  	          5.22	         99.44亿	         99.44亿	 -0.85	   1050	     15	        0.0003	1	-0.26	-0.36	10.12	-3.35	-21.96	8	          1.44	         20.14亿	         20.25	23.70	
601138	工业富联	0.10	--  	0.00	15882.49	  0.31	          0.08	1.98	9.59	9.58	9.60	0.01	165597	113	9.53	9.69	9.50	9.58	    14.63	通信设备	深圳	9.59	85735	79862	  1.07	862	399	--  	131.42	          0.00	--  	        197.94	       1898.23亿	       1905.06亿	 -0.85	   1884	     88	        0.0000	1	-0.62	2.24	2.57	-5.14	-19.55	0	          0.48	        328.50亿	         17.24	9.48	
000050	深天马Ａ	0.10	--  	-0.09	11118.49	  0.74	          0.49	2.28	9.65	9.65	9.66	0.01	115723	2514	9.54	9.71	9.49	9.64	    75.05	元器件	深圳	9.61	67067	48656	  1.38	1282	1428	--  	117.34	          0.01	--  	         23.76	        229.26亿	        237.17亿	 -1.38	   3361	     34	        0.0001	1	-2.03	3.32	5.81	-7.21	-25.48	1	          1.04	        107.10亿	         45.16	14.51	
688106	金宏气体	0.10	--  	-0.30	5324.44	  0.56	          1.04	2.54	19.33	19.31	19.35	0.02	27424	5	19.32	19.64	19.15	19.31	    60.43	化工原料	江苏	19.41	13798	13626	  1.01	12	4	--  	119.67	          0.02	--  	          2.65	         51.13亿	         93.88亿	 -0.85	   1123	     24	        0.0009	2	1.21	-0.41	9.76	-12.85	-29.86	0	          1.04	         51.13亿	         54.46	56.03	
603966	法兰泰克	0.10	--  	0.10	1837.35	  0.44	          0.63	2.37	9.72	9.70	9.72	0.01	18989	2	9.68	9.79	9.56	9.71	    34.63	机械基件	江苏	9.68	10058	8931	  1.13	6	47	--  	4.16	          0.00	--  	          3.00	         29.19亿	         29.19亿	 -0.85	    866	     22	        0.0007	1	-0.61	-3.37	0.62	15.17	-5.44	1	          1.26	         14.69亿	         50.32	15.14	
603829	洛凯股份	0.10	--  	0.00	554.15	  0.53	          0.35	2.52	9.95	9.92	9.95	0.01	5563	1	9.94	10.05	9.80	9.94	 15249.04	电气设备	江苏	9.96	2511	3052	  0.82	6	3	--  	10.64	          0.03	--  	          1.60	         15.92亿	         15.92亿	 -0.86	    729	      8	        0.0005	1	-0.20	-0.50	3.21	-12.33	-17.97	2	          1.38	          4.00亿	         25.13	25.86	
300647	超频三	0.10	--  	0.10	10438.37	  0.82	          2.49	3.20	10.00	10.00	10.01	0.01	103659	10	9.91	10.23	9.91	9.99	    40.77	元器件	深圳	10.07	49467	54192	  0.91	15	175	--  	7.53	          0.00	--  	          4.17	         41.69亿	         43.06亿	 -1.38	   2308	     45	        0.0011	1	-0.50	-2.44	7.53	11.73	22.25	0	          3.44	         30.10亿	         69.89	--  	
301199	迈赫股份	0.10	--  	0.00	1631.84	  0.54	          2.41	3.19	20.37	--  	--  	0.02	8045	50	20.28	20.57	19.92	20.35	--  	专用机械	山东	20.28	4148	3897	  1.06	0	0	--  	5.07	          0.01	--  	          0.33	          6.79亿	         27.16亿	 -1.38	    949	      8	        0.0025	1	-0.29	0.75	3.60	-24.57	-41.82	0	          2.41	          6.79亿	         25.00	48.06	
002274	华昌化工	0.10	--  	0.10	14770.26	  0.43	          1.54	2.24	10.30	10.29	10.30	0.01	144369	2912	10.17	10.35	10.12	10.29	    10.05	农药化肥	江苏	10.23	79246	65123	  1.22	901	1508	--  	54.21	          0.01	--  	          9.38	         96.61亿	         98.09亿	 -1.39	   3151	     46	        0.0005	1	-1.34	-4.36	21.46	3.21	-16.73	4	          2.57	         57.95亿	         59.08	6.29	
600873	梅花生物	0.10	--  	-0.09	17107.80	  0.40	          0.53	1.63	10.44	10.43	10.44	0.01	164449	1	10.40	10.47	10.30	10.43	     6.98	食品	西藏	10.40	73443	91006	  0.81	239	4	--  	115.44	          0.01	--  	         30.99	        323.50亿	        323.50亿	 -0.86	   2144	     77	        0.0002	1	-0.86	-3.25	18.90	28.10	36.11	0	          0.76	        226.88亿	         70.13	10.42	
002079	苏州固锝	0.10	--  	-0.09	22131.49	  0.91	          2.68	3.05	10.50	10.50	10.51	0.01	211551	2757	10.34	10.62	10.30	10.49	    35.82	半导体	江苏	10.46	115508	96043	  1.20	965	633	--  	112.81	          0.02	--  	          7.90	         82.91亿	         84.83亿	 -1.39	   3445	     61	        0.0008	2	2.53	2.23	6.79	-5.81	-21.93	3	          3.61	         61.55亿	         72.55	37.56	
000988	华工科技	0.09	--  	0.05	25444.18	  0.74	          1.18	3.01	21.58	21.58	21.59	0.02	118694	1311	21.34	21.68	21.03	21.56	    24.01	专用机械	湖北	21.44	60911	57783	  1.05	1452	305	--  	138.28	          0.01	--  	         10.05	        216.88亿	        216.99亿	 -1.39	   3782	     31	        0.0003	2	1.51	-0.41	14.73	2.08	-22.32	1	          1.46	        175.65亿	         80.95	24.83	
000777	中核科技	0.09	--  	0.09	5273.22	  0.70	          1.26	2.19	10.98	10.97	10.98	0.01	48175	350	10.85	11.06	10.82	10.97	--  	机械基件	江苏	10.95	26575	21600	  1.23	236	435	--  	5.75	          0.00	--  	          3.83	         42.10亿	         42.45亿	 -1.39	   1998	     24	        0.0006	1	-0.54	-1.17	11.58	-12.58	-30.16	1	          1.73	         30.63亿	         72.15	38.35	
688338	赛科希德	0.09	--  	-0.17	912.87	  0.69	          0.57	1.96	33.12	33.11	33.12	0.03	2746	7	33.01	33.55	32.90	33.09	    37.05	医疗保健	北京	33.24	1574	1172	  1.34	18	12	--  	0.00	          0.00	--  	          0.48	         15.95亿	         27.04亿	 -0.87	    338	      8	        0.0017	2	1.69	1.72	0.45	-15.87	-25.79	0	          0.63	         14.34亿	         53.04	28.10	
002139	拓邦股份	0.09	--  	0.00	27840.24	  0.99	          2.44	3.89	11.06	11.05	11.06	0.01	251193	3008	10.95	11.34	10.91	11.05	    36.94	元器件	深圳	11.08	141969	109224	  1.30	645	585	--  	41.26	          0.00	--  	         10.28	        113.74亿	        139.02亿	 -1.39	   3721	     68	        0.0007	2	0.18	-1.16	16.30	0.27	-40.67	8	          2.58	        107.88亿	         77.60	33.10	
688036	传音控股	0.09	--  	1.18	33405.40	  0.70	          0.84	3.83	101.39	101.20	101.39	0.09	33003	11	100.05	102.50	98.62	101.30	    25.54	通信设备	深圳	101.22	15548	17455	  0.89	2	4	--  	48.16	          0.00	--  	          3.93	        398.73亿	        812.83亿	 -0.87	   3076	     11	        0.0003	3	5.27	6.94	12.44	-2.17	-35.38	0	          1.49	        224.56亿	         27.63	20.80	
603225	新凤鸣	0.09	--  	-0.17	7993.64	  0.39	          0.47	1.96	11.26	11.24	11.26	0.01	71162	4	11.12	11.32	11.10	11.25	    15.12	化纤	浙江	11.23	30889	40273	  0.77	6	137	--  	30.02	          0.00	--  	         15.05	        169.41亿	        172.22亿	 -0.87	   1617	     44	        0.0003	1	-1.23	-2.60	17.17	-3.84	-23.03	2	          1.31	         61.24亿	         35.56	8.43	
603025	大豪科技	0.09	--  	-0.21	9368.91	  0.56	          0.44	2.70	22.95	22.94	22.95	0.02	40852	5	22.92	23.26	22.64	22.93	    66.66	纺织机械	北京	22.93	22815	18037	  1.26	33	6	--  	152.19	          0.04	--  	          9.22	        211.57亿	        212.13亿	 -0.87	   1760	     23	        0.0003	2	3.57	3.61	2.00	14.92	-11.69	5	          2.55	         36.82亿	         17.36	58.84	
600055	万东医疗	0.09	--  	-0.29	9673.14	  0.28	          0.78	2.83	22.96	22.96	22.97	0.02	41973	1	22.99	23.35	22.70	22.94	   163.83	医疗保健	北京	23.05	25954	16019	  1.62	4	2	--  	172.88	          0.02	--  	          5.41	        124.17亿	        161.42亿	 -0.87	   1560	     27	        0.0005	2	0.04	-2.10	9.86	-16.63	-3.57	9	          1.09	         88.05亿	         54.54	101.54	
000532	华金资本	0.08	--  	0.25	17324.62	  0.99	          4.22	4.79	12.11	12.10	12.11	0.01	145126	1937	11.80	12.26	11.68	12.10	    74.53	多元金融	广东	11.94	81030	64096	  1.26	390	218	--  	349.28	          0.17	--  	          3.44	         41.60亿	         41.74亿	 -1.40	   3212	     45	        0.0013	1	-4.65	4.94	11.41	14.89	2.19	3	          8.34	         21.07亿	         50.48	20.72	
003042	中农联合	0.08	--  	0.08	5363.83	  0.47	          3.46	3.01	24.57	24.56	24.57	0.02	22120	414	24.40	24.59	23.85	24.55	    28.13	农药化肥	山东	24.25	10904	11216	  0.97	210	35	--  	14.64	          0.01	--  	          0.64	         15.73亿	         26.93亿	 -1.40	   1959	     11	        0.0018	2	0.41	-0.48	6.88	-6.22	-5.13	11	          4.13	         13.15亿	         48.83	25.82	
300124	汇川技术	0.08	--  	0.02	59793.09	  0.75	          0.40	2.28	64.95	--  	64.95	0.05	92528	4453	64.33	65.28	63.80	64.90	    59.67	电器仪表	深圳	64.62	48237	44291	  1.09	0	7	--  	108.72	          0.00	--  	         23.30	       1513.06亿	       1712.27亿	 -1.41	   4411	     21	        0.0001	2	1.01	-1.71	8.97	16.65	-5.32	0	          0.50	       1201.22亿	         70.15	46.95	
002319	乐通股份	0.07	--  	0.22	2120.72	  1.40	          0.77	3.74	13.93	13.92	13.93	0.01	15453	160	13.92	13.99	13.47	13.92	--  	染料涂料	广东	13.72	5847	9606	  0.61	92	11	--  	0.14	          0.00	--  	          2.00	         27.86亿	         27.86亿	 -1.41	    734	     21	        0.0011	1	-2.66	-4.39	-6.57	8.58	6.02	2	          1.04	         20.62亿	         74.00	--  	
603033	三维股份	0.07	--  	-0.17	2593.07	  0.21	          0.16	2.26	27.90	27.88	27.90	0.02	9279	1	27.88	28.24	27.61	27.88	    85.51	橡胶	浙江	27.95	4217	5062	  0.83	3	77	--  	5.58	          0.00	--  	          5.97	        166.47亿	        166.47亿	 -0.88	    746	     12	        0.0002	1	-0.25	-2.44	20.21	7.60	7.89	12	          0.52	         49.81亿	         29.92	153.42	
000001	平安银行	0.07	--  	-0.13	151392.59	  0.60	          0.54	2.29	14.45	14.45	14.46	0.01	1053788	20972	14.32	14.53	14.20	14.44	     5.46	银行	深圳	14.37	547387	506401	  1.08	1306	279	--  	2102.52	          0.02	--  	        194.06	       2804.10亿	       2804.16亿	 -1.41	   4639	    227	        0.0001	1	-2.04	2.33	-1.16	-0.00	-12.32	0	          1.23	       1242.83亿	         44.32	7.18	
002156	通富微电	0.07	--  	0.00	25696.19	  0.88	          1.33	2.47	14.61	14.60	14.61	0.01	177281	4350	14.47	14.62	14.26	14.60	    29.47	半导体	江苏	14.49	91283	85998	  1.06	471	893	--  	147.02	          0.01	--  	         13.29	        194.15亿	        194.17亿	 -1.41	   4229	     42	        0.0003	3	0.97	2.75	4.65	-15.20	-24.81	0	          2.16	        119.84亿	         61.72	20.10	
300520	科大国创	0.06	--  	0.06	7564.24	  1.03	          2.16	2.30	16.08	--  	--  	0.01	47262	1165	15.98	16.16	15.79	16.07	    41.95	软件服务	安徽	16.00	23151	24111	  0.96	0	0	--  	106.59	          0.04	--  	          2.19	         35.21亿	         39.53亿	 -1.42	   2170	     22	        0.0010	3	2.29	2.68	8.21	-18.58	-15.46	0	          3.16	         24.03亿	         60.78	37.17	
002281	光迅科技	0.06	--  	0.00	9822.00	  0.86	          0.87	2.14	16.83	16.83	16.84	0.01	58705	814	16.72	16.87	16.51	16.82	    20.56	通信设备	湖北	16.73	28658	30047	  0.95	169	279	--  	39.63	          0.01	--  	          6.74	        113.47亿	        117.71亿	 -1.42	   2950	     20	        0.0003	3	0.71	0.95	7.32	-8.26	-27.01	0	          1.53	         64.42亿	         54.72	20.53	
301188	力诺特玻	0.06	--  	0.12	1457.97	  0.49	          1.78	2.31	16.89	16.89	16.91	0.01	8600	4	16.83	17.16	16.77	16.88	    31.35	玻璃	山东	16.95	4850	3750	  1.29	20	4	--  	7.97	          0.01	--  	          0.48	          8.16亿	         39.25亿	 -1.42	    725	     12	        0.0025	2	0.48	-0.82	7.17	-18.72	-30.78	0	          1.78	          8.16亿	         20.80	29.80	
600860	京城股份	0.06	--  	-0.05	10757.82	  0.27	          1.90	2.97	17.54	17.54	17.55	0.01	61149	2	17.34	17.78	17.26	17.53	--  	专用机械	北京	17.59	30764	30385	  1.01	24	56	--  	62.77	          0.03	--  	          3.22	         56.48亿	         67.53亿	 -0.90	   1880	     33	        0.0010	1	-1.68	-4.04	-5.24	4.90	-10.97	31	          4.39	         24.43亿	         36.17	--  	
605598	上海港湾	0.06	--  	0.89	5371.89	  0.58	          6.94	2.71	18.11	18.09	18.11	0.01	29971	1	17.98	18.19	17.70	18.10	     7.43	建筑工程	上海	17.92	16847	13124	  1.28	7	5	--  	65.27	          0.08	--  	          0.43	          7.82亿	         31.28亿	 -0.90	   1809	     17	        0.0038	1	-2.22	-0.66	-10.74	23.62	13.68	11	          6.94	          7.82亿	         25.00	24.97	
688066	航天宏图	0.06	--  	0.36	2023.57	  0.24	          0.24	2.63	72.69	72.47	72.68	0.04	2776	2	73.50	73.81	71.90	72.65	--  	软件服务	北京	72.89	1193	1583	  0.75	7	10	--  	0.00	          0.00	--  	          1.17	         84.96亿	        134.06亿	 -0.90	    449	      6	        0.0005	1	-0.01	3.75	16.21	3.79	-0.01	0	          0.24	         84.96亿	         63.38	68.58	
603489	八方股份	0.05	--  	-0.41	1832.13	  0.48	          0.12	1.49	206.01	206.10	206.75	0.11	891	1	205.91	207.50	204.43	205.90	    34.51	电气设备	江苏	205.63	583	308	  1.89	2	2	--  	26.77	          0.00	--  	          0.71	        147.29亿	        247.84亿	 -0.90	    444	      2	        0.0003	5	1.43	3.58	11.44	23.36	-8.68	4	          0.27	         66.95亿	         27.01	38.95	
001266	宏英智能	0.05	--  	-0.12	2940.15	  0.84	          4.23	2.39	38.10	38.10	38.14	0.02	7767	35	38.09	38.31	37.40	38.08	    20.92	电器仪表	上海	37.85	4343	3424	  1.27	6	6	--  	21.71	          0.03	--  	          0.18	          7.00亿	         27.98亿	 -1.43	   1237	      6	        0.0034	2	0.61	-0.23	5.63	-22.87	-1.32	1	          4.23	          7.00亿	         25.00	22.11	
300447	全信股份	0.05	--  	-0.20	2527.07	  0.33	          0.66	2.81	19.21	19.18	19.22	0.01	13079	1	19.06	19.55	19.01	19.20	    27.36	电气设备	江苏	19.32	6194	6885	  0.90	6	58	--  	11.63	          0.00	--  	          1.99	         38.31亿	         60.00亿	 -1.43	    958	     14	        0.0007	2	1.59	0.06	9.46	-0.83	-14.97	1	          0.85	         29.62亿	         49.37	33.43	
603363	傲农生物	0.05	--  	0.05	64264.26	  0.74	          5.03	4.00	19.52	19.51	19.52	0.01	335360	3488	19.19	19.62	18.84	19.51	--  	饲料	福建	19.16	176894	158466	  1.12	880	19	--  	280.17	          0.04	--  	          6.67	        130.19亿	        158.46亿	 -0.90	   4473	     75	        0.0011	5	5.40	5.57	25.37	0.88	53.70	8	         10.02	         65.30亿	         41.21	--  	
600508	上海能源	0.05	--  	0.05	70856.38	  0.69	          5.00	3.93	19.87	19.87	19.88	0.01	361578	11444	19.75	20.04	19.26	19.86	     4.60	煤炭开采	上海	19.60	177182	184396	  0.96	237	1342	--  	555.37	          0.10	--  	          7.23	        143.60亿	        143.60亿	 -0.91	   4443	     81	        0.0011	1	-4.75	-11.17	20.50	108.72	76.00	12	         13.32	         53.95亿	         37.57	14.92	
002930	宏川智慧	0.05	--  	-0.14	1557.64	  0.79	          0.18	2.20	20.02	20.02	20.03	0.01	7801	106	19.90	20.19	19.75	20.01	    41.39	仓储物流	广东	19.97	3295	4506	  0.73	38	20	--  	8.76	          0.00	--  	          4.26	         85.22亿	         89.71亿	 -1.43	   1032	      8	        0.0002	2	0.15	-1.33	11.29	5.53	-22.55	2	          0.40	         39.47亿	         44.00	34.49	
688067	爱威科技	0.05	--  	1.12	1310.77	  1.99	          1.58	2.59	20.85	20.83	20.85	0.01	6343	13	20.62	20.95	20.41	20.84	    60.71	医疗保健	湖南	20.67	1834	4509	  0.41	2	193	--  	5.77	          0.01	--  	          0.40	          8.37亿	         14.18亿	 -0.91	    412	     15	        0.0038	1	-0.29	-0.48	-5.74	-18.65	-25.02	0	          2.43	          5.44亿	         38.36	46.40	
301118	恒光股份	0.05	--  	-0.08	4587.68	  0.33	          4.12	2.37	43.01	42.98	43.01	0.02	10614	1	42.71	43.65	42.63	42.99	    16.35	化工原料	湖南	43.22	5590	5024	  1.11	26	14	--  	78.16	          0.07	--  	          0.26	         11.08亿	         45.88亿	 -1.44	    979	     11	        0.0042	1	-1.06	-3.72	7.71	-6.79	-29.84	2	          4.12	         11.08亿	         24.15	17.39	
688246	嘉和美康	0.04	--  	-0.30	884.92	  0.47	          1.13	3.63	22.63	22.63	22.66	0.01	3909	5	22.62	23.00	22.18	22.62	--  	软件服务	北京	22.64	2234	1675	  1.33	12	6	--  	0.00	          0.00	--  	          0.34	          7.80亿	         31.20亿	 -0.91	    403	     10	        0.0028	3	1.48	5.30	4.29	-17.34	-38.10	0	          1.13	          7.80亿	         25.00	74.35	
002912	中新赛克	0.04	--  	0.76	2364.93	  0.83	          0.90	2.87	22.66	22.60	22.66	0.01	10531	353	22.55	22.80	22.15	22.65	--  	软件服务	深圳	22.46	6148	4383	  1.40	5	3	--  	52.99	          0.03	--  	          1.17	         26.44亿	         38.94亿	 -1.44	   1159	      9	        0.0008	3	0.53	1.84	8.48	-24.04	-31.52	1	          1.19	         19.99亿	         51.33	--  	
688789	宏华数科	0.04	--  	1.46	4535.55	  1.11	          1.52	4.18	185.66	185.23	185.66	0.08	2454	2	181.25	188.90	181.15	185.58	    48.33	专用机械	浙江	184.79	1334	1120	  1.19	9	44	--  	0.00	          0.00	--  	          0.16	         29.98亿	        141.10亿	 -0.91	    349	      7	        0.0044	1	-1.02	-2.99	-4.40	-1.24	-28.84	0	          1.52	         29.98亿	         21.25	57.87	
300871	回盛生物	0.04	--  	0.08	3121.59	  0.41	          1.59	2.48	23.81	23.71	23.79	0.01	13186	1	23.80	23.90	23.31	23.80	   488.40	农业综合	湖北	23.67	4457	8729	  0.51	14	3	--  	13.57	          0.01	--  	          0.83	         19.75亿	         39.54亿	 -1.44	    848	     16	        0.0019	5	5.78	8.33	12.90	9.78	-15.41	0	          2.43	         12.95亿	         32.75	55.33	
688456	有研粉材	0.04	--  	0.00	796.92	  0.42	          0.52	3.11	24.43	24.32	24.41	0.01	3268	36	24.10	24.79	24.03	24.42	    40.97	铜	北京	24.39	1505	1763	  0.85	4	2	--  	22.90	          0.02	--  	          0.63	         15.37亿	         25.32亿	 -0.92	    278	     12	        0.0019	2	0.49	-1.30	14.97	-3.06	-14.40	0	          0.52	         15.37亿	         60.69	30.70	
688015	交控科技	0.04	--  	0.79	1510.73	  0.95	          0.52	2.67	24.38	24.34	24.40	0.01	6222	5	24.36	24.56	23.91	24.37	    51.98	运输设备	北京	24.28	4397	1825	  2.41	43	9	--  	0.00	          0.00	--  	          1.20	         29.19亿	         45.60亿	 -0.92	    479	     13	        0.0011	2	0.70	0.45	5.26	-6.41	-32.89	0	          0.69	         22.06亿	         48.38	15.81	
603899	晨光股份	0.04	--  	-0.29	6529.08	  0.39	          0.14	2.83	50.13	50.13	50.21	0.02	12930	11	50.07	51.18	49.76	50.11	    42.15	文教休闲	上海	50.50	6125	6805	  0.90	3	3	--  	69.10	          0.00	--  	          9.24	        463.12亿	        464.67亿	 -0.92	   1343	     10	        0.0001	4	0.89	1.71	2.39	0.26	-21.56	0	          0.40	        162.10亿	         34.88	31.70	
002518	科士达	0.04	--  	0.04	71014.11	  1.09	          4.51	10.79	27.25	27.25	27.26	0.01	254934	1712	26.52	29.46	26.52	27.24	    73.11	电气设备	深圳	27.86	118564	136370	  0.87	0	3	--  	270.77	          0.05	--  	          5.65	        154.06亿	        158.72亿	 -1.45	   4379	     58	        0.0010	6	5.87	7.16	34.63	33.19	9.66	13	         12.02	         57.82亿	         36.43	46.43	
688160	步科股份	0.04	--  	0.91	1550.44	  1.16	          2.10	3.96	27.78	27.72	27.83	0.01	5598	2	27.77	28.18	27.08	27.77	    38.58	电器仪表	上海	27.69	3110	2488	  1.25	5	3	--  	1.11	          0.00	--  	          0.27	          7.41亿	         23.34亿	 -0.92	    401	     14	        0.0052	4	1.17	10.07	23.57	3.12	-18.77	0	          2.67	          5.81亿	         24.92	32.21	
000768	中航西飞	0.04	--  	0.00	60040.36	  0.76	          0.77	3.23	28.51	28.50	28.51	0.01	212359	1103	28.08	28.65	27.73	28.50	   127.65	航空	陕西	28.27	113393	98966	  1.15	266	475	--  	218.18	          0.01	--  	         27.69	        789.34亿	        789.34亿	 -1.45	   4199	     51	        0.0002	1	0.00	0.60	12.20	-1.66	-21.89	2	          1.70	        355.86亿	         45.08	117.39	
300969	恒帅股份	0.03	--  	0.00	19321.74	  0.59	         10.20	5.83	95.33	--  	--  	0.03	20395	384	93.50	98.00	92.44	95.30	    59.98	汽车配件	浙江	94.74	10951	9444	  1.16	0	0	--  	254.32	          0.14	--  	          0.20	         19.07亿	         76.26亿	 -1.45	   2752	      7	        0.0037	2	2.03	-1.95	56.77	40.31	-4.75	7	         10.20	         19.07亿	         25.00	64.34	
688080	映翰通	0.00	--  	-0.21	1140.47	  0.40	          0.73	3.43	41.38	41.15	41.38	0.00	2755	4	41.01	42.10	40.68	41.38	   275.99	通信设备	北京	41.40	1444	1311	  1.10	26	7	--  	7.79	          0.01	--  	          0.38	         15.72亿	         21.69亿	 -0.96	    336	      8	        0.0022	0	2.07	2.53	8.10	-25.84	-52.82	2	          0.87	         13.18亿	         60.73	20.77	
605162	新中港	0.00	--  	0.11	1467.74	  0.62	          1.98	2.05	9.26	9.25	9.27	0.00	15876	4	9.22	9.33	9.14	9.26	    36.95	供气供热	浙江	9.25	7726	8150	  0.95	33	14	--  	11.71	          0.02	--  	          0.80	          7.42亿	         37.08亿	 -0.96	    956	     17	        0.0021	0	1.76	2.67	1.09	-4.24	-25.38	8	          1.98	          7.42亿	         20.00	31.24	
603863	松炀资源	0.00	--  	0.64	1195.26	  0.78	          1.43	1.91	7.85	7.82	7.85	0.00	15339	1	7.77	7.87	7.72	7.85	   191.71	造纸	广东	7.79	9905	5434	  1.82	99	119	--  	17.02	          0.02	--  	          1.07	          8.43亿	         16.07亿	 -0.96	    937	     16	        0.0015	0	0.64	-0.39	-0.63	-9.67	-14.02	1	          1.43	          8.43亿	         52.48	--  	
