代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600033	福建高速	0.69	--  	0.00	2594.95	  0.79	          0.33	1.38	2.91	2.91	2.92	0.02	89306	3004	2.89	2.92	2.88	2.89	     8.18	路桥	福建	2.91	37535	51771	  0.73	2253	9947	--  	26.21	          0.01	--  	         27.44	         79.86亿	         79.86亿	  0.34	   1709	     52	        0.0002	2	0.70	0.01	-3.64	2.10	0.35	2	          0.71	         36.81亿	         46.09	9.35	
600805	悦达投资	0.69	--  	0.00	2111.67	  0.76	          0.57	1.61	4.39	4.38	4.39	0.03	48101	952	4.38	4.43	4.36	4.36	    39.67	综合类	江苏	4.39	20816	27285	  0.76	789	372	--  	9.89	          0.00	--  	          8.50	         37.33亿	         37.35亿	  0.33	    902	     53	        0.0006	1	-2.46	-3.30	-8.35	4.52	3.30	1	          0.86	         24.70亿	         66.12	39.40	
605058	澳弘电子	0.69	--  	0.05	3904.04	  0.50	          4.16	2.20	21.96	21.95	21.96	0.15	17861	302	21.66	22.10	21.62	21.81	    23.59	元器件	江苏	21.86	9781	8080	  1.21	68	21	--  	49.38	          0.05	--  	          0.43	          9.43亿	         31.39亿	  0.33	   1374	     13	        0.0030	1	-1.22	0.87	2.00	17.68	17.74	3	          4.16	          9.43亿	         30.03	23.42	
002631	德尔未来	0.69	--  	0.00	994.21	  0.65	          0.26	1.37	5.86	5.85	5.86	0.04	16966	68	5.82	5.90	5.82	5.82	   187.33	家居用品	江苏	5.86	8702	8264	  1.05	266	472	--  	0.17	          0.00	--  	          6.55	         38.38亿	         38.60亿	  0.05	   1107	     15	        0.0002	2	0.17	-1.02	-6.09	6.36	4.64	4	          0.72	         13.90亿	         36.01	88.47	
300994	久祺股份	0.69	--  	0.26	10523.41	  2.07	          6.85	5.37	23.45	23.44	23.45	0.16	44448	635	23.50	24.40	23.15	23.29	    22.21	文教休闲	浙江	23.68	19848	24600	  0.81	90	235	--  	30.55	          0.02	--  	          0.65	         15.21亿	         45.55亿	  0.05	   2226	     20	        0.0031	2	7.08	7.82	-10.36	19.33	18.91	0	          8.08	         12.90亿	         28.31	21.35	
002454	松芝股份	0.69	--  	0.00	4100.60	  1.03	          0.89	1.51	7.34	7.33	7.34	0.05	55938	443	7.29	7.39	7.28	7.29	    61.53	汽车配件	上海	7.33	26658	29280	  0.91	403	484	--  	15.89	          0.01	--  	          6.26	         45.96亿	         46.14亿	  0.05	   1837	     30	        0.0005	3	1.11	2.37	-5.04	5.46	3.38	12	          1.59	         25.74亿	         55.80	67.22	
002391	长青股份	0.69	--  	-0.13	2386.79	  0.88	          0.70	1.23	7.34	7.34	7.35	0.05	32479	270	7.33	7.38	7.29	7.29	    11.87	农药化肥	江苏	7.35	14164	18315	  0.77	1	52	--  	4.18	          0.00	--  	          4.66	         34.20亿	         47.68亿	  0.05	   1670	     19	        0.0004	1	-1.49	-1.61	-4.06	4.70	4.41	0	          0.78	         30.50亿	         63.96	15.09	
002056	横店东磁	0.69	--  	0.00	24689.61	  0.81	          0.75	1.57	20.56	20.56	20.57	0.14	120296	2277	20.45	20.68	20.36	20.42	    20.04	矿物制品	浙江	20.52	60026	60270	  1.00	3	1774	--  	62.99	          0.00	--  	         16.04	        329.79亿	        334.45亿	  0.05	   3624	     33	        0.0002	3	1.19	1.99	-4.33	9.18	9.71	5	          1.54	        160.58亿	         48.01	19.90	
601163	三角轮胎	0.69	--  	0.15	3331.70	  1.12	          0.32	1.22	13.22	13.22	13.23	0.09	25310	301	13.07	13.23	13.07	13.13	    16.87	汽车配件	山东	13.16	12772	12538	  1.02	663	486	--  	7.71	          0.00	--  	          8.00	        105.76亿	        105.76亿	  0.33	   1865	     14	        0.0002	1	-0.15	0.38	-4.14	8.81	8.27	2	          0.90	         37.26亿	         35.23	17.95	
600397	安源煤业	0.68	--  	0.34	2176.81	  0.65	          0.75	1.37	2.94	2.94	2.95	0.02	74153	1210	2.93	2.95	2.91	2.92	--  	煤炭开采	江西	2.94	29032	45121	  0.64	8	5108	--  	8.12	          0.00	--  	          9.90	         29.10亿	         29.10亿	  0.33	   1759	     42	        0.0004	2	0.34	-1.68	-9.26	-2.33	-2.97	6	          1.23	         17.65亿	         60.66	--  	
300289	利德曼	0.68	--  	0.00	1476.27	  0.56	          0.60	0.86	5.88	5.88	5.89	0.04	25119	114	5.88	5.90	5.85	5.84	--  	医疗保健	北京	5.88	13532	11587	  1.17	442	441	--  	0.00	          0.00	--  	          4.18	         24.57亿	         31.99亿	  0.04	   1113	     23	        0.0005	1	-0.85	-1.68	-4.24	1.90	2.08	0	          0.86	         17.16亿	         53.65	--  	
600523	贵航股份	0.68	--  	0.00	5160.99	  1.02	          0.87	1.23	14.72	14.71	14.72	0.10	35169	307	14.62	14.77	14.59	14.62	    48.47	汽车配件	贵州	14.67	18393	16776	  1.10	250	175	--  	10.23	          0.00	--  	          4.04	         59.48亿	         59.51亿	  0.33	   1564	     22	        0.0006	1	-0.41	-0.87	-10.03	-23.14	-24.67	2	          1.62	         31.93亿	         53.65	48.14	
600867	通化东宝	0.68	--  	0.00	16394.81	  0.60	          0.69	1.53	11.84	11.84	11.85	0.08	138546	1302	11.77	11.93	11.75	11.76	    12.72	生物制药	吉林	11.83	67645	70901	  0.95	276	2342	--  	34.60	          0.00	--  	         20.06	        237.46亿	        237.91亿	  0.32	   3462	     40	        0.0002	1	-1.18	2.87	6.48	28.56	28.97	0	          1.14	        144.38亿	         60.69	14.38	
600266	城建发展	0.68	--  	0.00	8643.62	  0.67	          0.86	4.31	4.44	4.43	4.44	0.03	193283	962	4.41	4.58	4.39	4.41	--  	区域地产	北京	4.47	80056	113227	  0.71	1802	1078	--  	25.58	          0.01	--  	         22.57	        100.19亿	        100.19亿	  0.32	   2460	     79	        0.0003	1	-2.43	0.92	-12.60	-3.05	-4.51	1	          1.71	         50.22亿	         50.12	--  	
600319	亚星化学	0.68	--  	0.00	1131.53	  0.67	          0.60	1.53	5.93	5.93	5.94	0.04	19057	86	5.89	5.98	5.89	5.89	    27.59	化工原料	山东	5.94	11089	7968	  1.39	271	909	--  	15.49	          0.01	--  	          3.16	         18.71亿	         22.99亿	  0.32	   1289	     15	        0.0005	1	-1.17	-2.62	-5.42	8.21	7.63	4	          0.91	         12.46亿	         54.19	7.87	
600966	博汇纸业	0.68	--  	0.13	3900.93	  0.92	          0.39	1.76	7.42	7.42	7.43	0.05	52553	148	7.40	7.48	7.35	7.37	    12.14	造纸	山东	7.42	31606	20947	  1.51	29	145	--  	12.43	          0.00	--  	         13.37	         99.19亿	         99.19亿	  0.32	   2605	     20	        0.0002	2	0.14	-0.79	-10.71	-15.39	-16.54	1	          0.77	         50.75亿	         51.16	24.53	
002540	亚太科技	0.68	--  	0.00	3705.70	  0.83	          0.71	1.86	5.94	5.94	5.95	0.04	62464	873	5.92	5.98	5.87	5.90	    18.72	铝	江苏	5.93	28273	34191	  0.83	414	22	--  	15.63	          0.00	--  	          8.75	         51.96亿	         74.26亿	  0.04	   2688	     23	        0.0003	2	0.51	0.68	-9.04	16.70	17.16	2	          1.01	         36.62亿	         49.31	15.43	
001210	金房节能	0.68	--  	0.13	736.89	  0.94	          0.71	1.90	23.80	23.80	23.81	0.16	3094	61	23.60	24.05	23.60	23.64	    23.93	供气供热	北京	23.81	1936	1158	  1.67	4	30	--  	2.60	          0.00	--  	          0.43	         10.30亿	         21.60亿	  0.04	    375	      8	        0.0019	1	-1.42	-1.85	-5.60	-5.14	-6.77	4	          0.93	          7.91亿	         36.60	16.80	
300957	贝泰妮	0.68	--  	-0.07	70123.21	  1.27	          2.49	4.26	128.23	128.22	128.23	0.86	54092	289	126.95	132.37	126.95	127.37	    51.67	日用化工	云南	129.64	28157	25935	  1.09	2	4	--  	603.01	          0.04	--  	          2.17	        278.76亿	        543.18亿	  0.04	   3884	     14	        0.0006	6	5.61	6.94	-7.44	-14.97	-14.07	0	          4.45	        155.97亿	         28.71	51.32	
834765	美之高	0.67	--  	0.00	7.45	  0.88	          0.03	1.01	5.97	5.92	5.98	0.04	125	4	5.91	5.97	5.91	5.93	    12.77	家居用品	深圳	5.96	94	31	  3.03	55	30	--  	0.00	          0.00	--  	          0.44	          2.63亿	          4.16亿	  0.32	      8	     16	        0.0036	2	0.34	-0.00	-4.93	-1.49	-1.16	0	          0.06	          1.22亿	         29.39	20.64	
300748	金力永磁	0.67	--  	0.00	25887.11	  1.26	          1.29	1.42	28.37	28.36	28.37	0.19	91225	966	28.31	28.59	28.19	28.18	    33.83	矿物制品	江西	28.38	47778	43447	  1.10	696	65	--  	390.96	          0.04	--  	          7.06	        200.18亿	        202.13亿	  0.03	   3456	     26	        0.0004	1	-0.32	0.85	-4.00	-2.61	-3.04	0	          2.81	         92.18亿	         45.60	29.95	
834021	流金科技	0.67	--  	0.00	74.23	  0.28	          0.11	0.67	2.99	2.97	2.99	0.02	2491	332	2.99	2.99	2.97	2.97	    22.48	影视音像	北京	2.98	926	1565	  0.59	362	2344	--  	0.00	          0.00	--  	          2.37	          7.08亿	          9.42亿	  0.32	    237	     11	        0.0004	1	-0.34	0.67	-4.77	1.02	1.02	0	          0.13	          5.71亿	         60.62	14.35	
603077	和邦生物	0.67	--  	0.34	11586.30	  0.83	          0.44	1.01	2.99	2.98	2.99	0.02	387618	5352	2.98	3.00	2.97	2.97	     6.94	化工原料	四川	2.99	149459	238159	  0.63	42308	1974	--  	178.80	          0.01	--  	         88.31	        264.05亿	        264.05亿	  0.32	   3139	    123	        0.0001	1	0.00	-0.00	-4.77	0.67	-1.64	0	          0.65	        177.32亿	         67.15	6.89	
600980	北矿科技	0.67	--  	0.00	1828.83	  0.51	          0.79	1.08	14.95	14.95	14.96	0.10	12276	216	14.85	14.96	14.80	14.85	    32.85	矿物制品	北京	14.90	6811	5465	  1.25	237	166	--  	2.08	          0.00	--  	          1.56	         23.32亿	         28.29亿	  0.32	    666	     18	        0.0012	2	0.34	-0.66	-6.86	7.40	7.32	0	          1.29	         14.22亿	         50.24	34.03	
600812	华北制药	0.67	--  	0.00	4389.86	  1.04	          0.45	1.52	5.98	5.97	5.98	0.04	73357	431	5.94	6.02	5.93	5.94	   202.85	化学制药	河北	5.98	29110	44247	  0.66	1587	593	--  	8.32	          0.00	--  	         16.31	         97.52亿	        102.60亿	  0.32	   1667	     44	        0.0003	1	-1.16	-1.80	-5.38	-8.43	-6.57	4	          0.95	         46.17亿	         45.00	262.09	
300897	山科智能	0.67	--  	-0.19	643.55	  0.69	          0.73	1.01	29.90	29.90	29.94	0.20	2160	22	29.71	29.96	29.66	29.70	    28.14	电器仪表	浙江	29.79	951	1209	  0.79	4	4	--  	3.86	          0.01	--  	          0.30	          8.83亿	         20.33亿	  0.03	    397	      5	        0.0018	1	-1.75	-2.38	-0.03	14.61	13.39	0	          1.06	          6.10亿	         30.00	21.44	
002588	史丹利	0.67	--  	0.00	2355.30	  0.69	          0.50	1.01	5.98	5.98	5.99	0.04	39426	219	5.94	5.99	5.93	5.94	    12.15	农药化肥	山东	5.97	20407	19019	  1.07	103	1049	--  	2.14	          0.00	--  	          7.96	         47.60亿	         69.18亿	  0.03	   1115	     35	        0.0004	1	-0.83	-1.64	-6.71	-0.67	-1.32	2	          0.67	         35.28亿	         51.00	13.61	
002774	快意电梯	0.67	--  	-0.12	1270.60	  0.45	          0.60	1.75	7.48	7.47	7.48	0.05	17034	781	7.43	7.52	7.39	7.43	    39.48	运输设备	广东	7.46	8490	8544	  0.99	527	118	--  	4.24	          0.01	--  	          2.82	         21.08亿	         25.18亿	  0.03	   1260	     14	        0.0005	1	-2.49	-3.97	0.54	17.98	16.87	1	          1.73	          7.35亿	         29.19	39.37	
831195	三祥科技	0.67	--  	0.00	40.01	  0.70	          0.15	1.88	7.50	7.47	7.49	0.05	537	1	7.40	7.52	7.38	7.45	    10.58	汽车配件	山东	7.45	295	242	  1.22	23	1	--  	0.84	          0.00	--  	          0.36	          2.73亿	          7.35亿	  0.32	     47	     11	        0.0031	1	-1.46	-1.84	-12.39	-31.82	-3.97	0	          0.15	          2.73亿	         37.11	9.59	
600725	云维股份	0.67	--  	0.00	1322.22	  0.68	          0.36	1.01	3.00	2.99	3.00	0.02	44243	322	2.98	3.00	2.97	2.98	   168.25	焦炭加工	云南	2.99	19462	24781	  0.79	519	4954	--  	2.56	          0.00	--  	         12.32	         36.97亿	         36.97亿	  0.32	   1128	     39	        0.0003	1	-0.33	-1.64	-10.98	-4.15	-5.07	4	          0.51	         26.26亿	         71.01	167.12	
000698	沈阳化工	0.67	--  	0.00	2691.88	  0.54	          0.76	1.34	4.50	4.50	4.51	0.03	59955	640	4.48	4.51	4.45	4.47	--  	石油加工	辽宁	4.49	29129	30826	  0.94	1176	2864	--  	21.50	          0.01	--  	          7.86	         35.36亿	         36.88亿	  0.03	   1537	     39	        0.0005	1	-0.89	-3.44	-11.76	-20.91	-18.77	9	          0.97	         27.78亿	         75.32	--  	
301023	江南奕帆	0.67	--  	0.29	1503.01	  0.69	          1.54	2.75	42.08	41.98	42.09	0.28	3560	126	42.22	42.76	41.61	41.80	    27.29	电气设备	江苏	42.22	2040	1520	  1.34	10	9	--  	0.00	          0.00	--  	          0.23	          9.73亿	         23.56亿	  0.03	    579	      6	        0.0027	1	-0.81	-0.22	-3.04	18.74	17.38	0	          1.72	          8.69亿	         36.88	27.61	
600985	淮北矿业	0.67	--  	0.15	38003.54	  1.08	          1.13	1.86	13.56	13.56	13.57	0.09	280687	3553	13.41	13.61	13.36	13.47	     4.80	煤炭开采	安徽	13.54	128244	152443	  0.84	4	916	--  	341.34	          0.03	--  	         24.81	        336.43亿	        336.43亿	  0.31	   3797	     74	        0.0003	2	3.62	3.99	-6.16	5.28	5.93	0	          3.30	        115.49亿	         34.33	4.77	
600600	青岛啤酒	0.67	--  	-0.03	70609.54	  1.07	          0.84	2.45	120.60	120.60	120.61	0.80	58535	732	120.08	122.44	119.51	119.80	    44.34	啤酒	山东	120.63	32349	26186	  1.24	9	52	--  	299.00	          0.01	--  	          7.00	        844.53亿	        855.25亿	  0.31	   4115	     14	        0.0002	4	3.28	7.02	6.54	12.56	12.18	0	          1.98	        355.94亿	         41.62	44.05	
600135	乐凯胶片	0.67	--  	0.27	3321.61	  0.83	          0.80	2.27	7.55	7.53	7.55	0.05	44036	742	7.47	7.62	7.45	7.50	    90.97	化工原料	河北	7.54	24006	20030	  1.20	355	2525	--  	8.52	          0.00	--  	          5.53	         41.77亿	         41.77亿	  0.31	   1824	     24	        0.0004	1	-0.27	-2.96	-8.71	5.45	-0.13	0	          1.64	         20.23亿	         48.42	119.78	
300073	当升科技	0.67	--  	-0.01	46142.98	  0.90	          1.64	2.31	57.52	57.52	57.54	0.38	79818	1027	57.29	58.47	57.15	57.14	    14.78	电气设备	北京	57.81	36747	43071	  0.85	261	53	--  	76.20	          0.00	--  	          4.86	        279.66亿	        291.34亿	  0.03	   3827	     21	        0.0004	1	-1.14	0.19	-1.69	-0.58	1.98	0	          2.06	        223.14亿	         76.59	15.72	
688184	帕瓦股份	0.66	--  	0.06	1334.36	  0.91	          1.29	1.77	36.35	36.35	36.40	0.24	3661	37	36.11	36.75	36.11	36.11	    35.27	电气设备	浙江	36.45	1485	2176	  0.68	28	170	--  	8.31	          0.01	--  	          0.28	         10.34亿	         48.85亿	  0.31	    446	      8	        0.0029	2	0.11	0.41	-3.07	5.58	4.66	0	          1.29	         10.34亿	         21.16	37.52	
600127	金健米业	0.66	--  	0.00	3721.31	  0.77	          0.76	1.06	7.59	7.58	7.59	0.05	48986	441	7.58	7.63	7.55	7.54	--  	农业综合	湖南	7.60	25258	23728	  1.06	1999	173	--  	23.04	          0.01	--  	          6.42	         48.71亿	         48.71亿	  0.31	   1199	     41	        0.0006	1	-0.40	-1.17	-3.06	-0.66	-1.30	3	          0.97	         38.32亿	         78.66	--  	
600168	武汉控股	0.66	--  	0.16	1165.95	  0.89	          0.27	0.99	6.08	6.07	6.08	0.04	19221	145	6.07	6.10	6.04	6.04	   990.04	水务	湖北	6.07	7841	11380	  0.69	28	850	--  	3.40	          0.00	--  	          7.10	         43.14亿	         43.14亿	  0.31	    726	     26	        0.0004	1	-0.82	-0.49	-4.25	1.17	-0.00	0	          0.68	         17.22亿	         39.92	983.52	
601601	中国太保	0.66	--  	0.00	49548.72	  0.68	          0.28	2.06	25.92	25.92	25.93	0.17	190204	2725	25.75	26.28	25.75	25.75	    10.13	保险	上海	26.05	94129	96075	  0.98	165	238	--  	112.79	          0.00	--  	         68.45	       1774.23亿	       1774.23亿	  0.30	   4405	     43	        0.0001	4	0.19	1.01	-9.05	8.59	5.71	0	          0.55	        891.31亿	         50.24	10.07	
300172	中电环保	0.66	--  	0.22	1748.58	  0.36	          0.78	1.09	4.60	4.59	4.60	0.03	38141	756	4.57	4.61	4.56	4.57	    40.83	环境保护	江苏	4.58	20472	17669	  1.16	1282	1509	--  	8.09	          0.00	--  	          4.88	         22.47亿	         31.13亿	  0.02	   1078	     35	        0.0007	1	-0.87	-1.93	-4.57	4.78	4.31	0	          0.87	         20.27亿	         65.12	40.56	
600113	浙江东日	0.65	--  	0.00	2601.60	  0.57	          0.82	1.18	7.69	7.68	7.69	0.05	33943	1054	7.66	7.70	7.61	7.64	    19.75	区域地产	浙江	7.66	16880	17063	  0.99	113	91	--  	3.75	          0.00	--  	          4.11	         31.64亿	         31.64亿	  0.30	    757	     45	        0.0011	2	0.39	0.26	-6.22	-10.17	-12.12	2	          1.63	         16.04亿	         50.71	19.62	
600325	华发股份	0.65	--  	-0.27	20420.15	  0.78	          0.88	2.52	10.78	10.78	10.79	0.07	187134	6450	10.95	11.05	10.78	10.71	     8.85	区域地产	广东	10.91	93273	93861	  0.99	1511	62	--  	533.59	          0.03	--  	         21.17	        228.23亿	        228.23亿	  0.30	   3360	     56	        0.0003	1	-0.56	1.03	-4.35	19.52	18.98	5	          1.24	        163.20亿	         71.51	8.80	
000822	山东海化	0.65	--  	0.00	5236.14	  0.67	          0.76	1.04	7.71	7.71	7.72	0.05	67826	866	7.67	7.75	7.67	7.66	     6.23	化工原料	山东	7.72	32193	35633	  0.90	414	1521	--  	20.33	          0.00	--  	          8.95	         69.01亿	         69.01亿	  0.01	   1747	     39	        0.0004	1	-0.39	-1.28	-9.83	-2.16	-2.29	2	          1.27	         41.17亿	         59.66	6.19	
301098	金埔园林	0.65	--  	0.18	1275.25	  0.56	          1.06	1.19	16.98	16.97	16.98	0.11	7528	96	16.87	17.01	16.81	16.87	    24.38	建筑工程	江苏	16.94	3824	3704	  1.03	4	20	--  	4.72	          0.00	--  	          0.71	         12.10亿	         17.93亿	  0.01	    687	     11	        0.0015	1	-1.92	-2.58	-4.02	8.02	7.88	3	          1.32	          9.68亿	         53.96	27.75	
600611	大众交通	0.65	--  	0.00	1763.33	  0.84	          0.37	1.95	3.09	3.09	3.10	0.02	57148	378	3.04	3.10	3.04	3.07	--  	公共交通	上海	3.09	26234	30914	  0.85	126	3201	--  	40.58	          0.01	--  	         15.63	         48.31亿	         73.05亿	  0.30	   1703	     34	        0.0002	1	0.00	-0.65	-2.83	5.10	2.32	1	          0.52	         33.69亿	         46.11	--  	
600470	六国化工	0.65	--  	0.00	1522.92	  0.54	          0.47	0.98	6.18	6.17	6.18	0.04	24680	262	6.16	6.19	6.13	6.14	    16.70	农药化肥	安徽	6.17	12344	12336	  1.00	421	2114	--  	16.08	          0.01	--  	          5.22	         32.23亿	         32.23亿	  0.30	    922	     27	        0.0005	2	0.16	-1.12	-8.45	3.00	0.49	3	          0.64	         24.02亿	         74.51	16.60	
430198	微创光电	0.65	--  	0.00	12.17	  0.47	          0.04	1.30	4.64	4.64	4.67	0.03	261	1	4.66	4.69	4.63	4.61	--  	IT设备	湖北	4.67	143	118	  1.21	1	15	--  	0.00	          0.00	--  	          0.65	          3.01亿	          7.49亿	  0.29	     16	     16	        0.0025	1	-1.71	-1.07	-1.69	-1.27	-1.07	0	          0.06	          2.14亿	         28.60	--  	
300903	科翔股份	0.65	--  	0.00	12062.58	  0.51	          3.53	3.17	12.39	12.39	12.40	0.08	97239	1122	12.28	12.62	12.23	12.31	    59.03	元器件	广东	12.41	50083	47156	  1.06	643	656	--  	19.40	          0.01	--  	          2.75	         34.11亿	         51.38亿	  0.01	   2259	     43	        0.0016	2	0.41	0.90	-11.19	7.18	7.18	0	          3.53	         34.11亿	         66.38	71.11	
603232	格尔软件	0.65	--  	0.12	10334.47	  0.56	          2.64	3.54	17.05	17.04	17.05	0.11	61491	1841	16.94	17.06	16.46	16.94	--  	软件服务	上海	16.81	32699	28792	  1.14	63	619	--  	14.06	          0.01	--  	          2.33	         39.69亿	         39.69亿	  0.29	   2685	     23	        0.0010	1	-4.02	-6.01	-1.68	13.21	12.17	9	          3.75	         27.95亿	         70.42	75.94	
002251	步 步 高	0.65	--  	-0.15	47535.21	  2.43	          8.79	5.84	6.20	6.20	6.21	0.04	759167	8153	6.24	6.45	6.09	6.16	   224.05	超市连锁	湖南	6.26	352310	406857	  0.87	2479	1315	--  	785.18	          0.27	--  	          8.64	         53.56亿	         53.56亿	  0.01	   4141	    183	        0.0021	3	4.23	5.80	-1.11	-12.30	-13.77	15	         16.27	         28.92亿	         54.00	--  	
300581	晨曦航空	0.65	--  	0.38	6566.75	  0.66	          1.10	1.24	18.63	18.62	18.63	0.12	35476	1626	18.47	18.63	18.40	18.51	  1304.96	航空	陕西	18.51	20839	14637	  1.42	5	291	--  	5.17	          0.00	--  	          3.24	         60.29亿	         60.29亿	  0.01	   1573	     23	        0.0007	1	-1.39	-0.86	-8.36	5.61	6.33	0	          2.49	         26.52亿	         43.99	297.98	
000157	中联重科	0.65	--  	0.16	21337.85	  1.18	          0.49	1.94	6.21	6.21	6.22	0.04	342905	4103	6.20	6.29	6.17	6.17	    23.37	工程机械	湖南	6.22	167514	175391	  0.96	3968	6738	--  	158.84	          0.00	--  	         70.69	        438.97亿	        440.66亿	  0.01	   3794	     90	        0.0001	3	0.16	0.97	-9.48	14.58	14.16	0	          0.67	        318.77亿	         72.34	19.92	
000680	山推股份	0.65	--  	0.22	6704.95	  1.00	          1.37	2.16	4.66	4.66	4.67	0.03	144401	1356	4.61	4.68	4.58	4.63	    10.79	工程机械	山东	4.64	67108	77293	  0.87	237	2562	--  	53.71	          0.01	--  	         10.57	         49.25亿	         69.96亿	  0.01	   2308	     63	        0.0006	2	0.22	0.00	-6.80	13.93	12.84	5	          1.65	         40.84亿	         58.37	12.56	
601288	农业银行	0.65	--  	0.32	93255.40	  0.92	          0.10	0.97	3.11	3.10	3.11	0.02	2996116	64554	3.11	3.13	3.10	3.09	     4.13	银行	北京	3.11	1430394	1565722	  0.91	110418	315277	--  	5175.13	          0.05	--  	       2992.85	       9307.75亿	       9928.50亿	  0.29	   4531	    661	        0.0000	1	-0.32	0.65	4.71	7.98	6.88	0	          0.97	        959.91亿	          9.67	4.29	
601200	上海环境	0.65	--  	0.00	2854.97	  0.62	          0.27	1.08	9.33	9.33	9.34	0.06	30675	509	9.27	9.34	9.24	9.27	    20.15	环境保护	上海	9.31	14609	16066	  0.91	311	1913	--  	10.01	          0.00	--  	         11.22	        104.67亿	        104.67亿	  0.29	   1455	     21	        0.0002	1	-0.54	-0.75	-1.79	6.26	4.48	0	          0.63	         45.53亿	         43.50	20.02	
301175	中科环保	0.65	--  	0.00	4135.19	  0.68	          1.94	1.46	6.22	6.22	6.23	0.04	66712	657	6.17	6.25	6.16	6.18	    39.34	环境保护	北京	6.20	38163	28549	  1.34	343	2935	--  	3.39	          0.00	--  	          3.44	         21.37亿	         91.55亿	  0.01	   1417	     47	        0.0014	1	0.00	-0.32	-7.02	2.81	2.47	0	          1.94	         21.37亿	         23.35	45.87	
605018	长华集团	0.65	--  	-0.08	1196.84	  0.61	          1.17	2.03	10.90	10.90	10.91	0.07	10982	52	10.85	10.95	10.73	10.83	    57.96	汽车配件	浙江	10.90	4767	6215	  0.77	30	331	--  	0.87	          0.00	--  	          0.93	         10.19亿	         51.39亿	  0.29	    867	     13	        0.0014	1	-0.82	-0.27	-5.30	5.93	6.44	2	          1.17	         10.19亿	         19.83	46.86	
600578	京能电力	0.64	--  	0.32	2790.75	  0.92	          0.13	0.96	3.13	3.12	3.13	0.02	89179	403	3.11	3.14	3.11	3.11	    20.22	火力发电	北京	3.13	35409	53770	  0.66	8276	5692	--  	12.88	          0.00	--  	         66.94	        209.51亿	        209.51亿	  0.29	   2193	     41	        0.0001	2	0.32	0.32	-7.67	-2.18	-3.69	0	          0.65	         42.88亿	         20.47	--  	
300729	乐歌股份	0.64	--  	0.05	5715.05	  0.41	          1.47	3.05	18.79	18.79	18.80	0.12	30533	372	18.70	19.05	18.48	18.67	    21.29	家居用品	浙江	18.72	15560	14973	  1.04	23	424	--  	60.78	          0.03	--  	          2.08	         39.00亿	         44.95亿	  0.00	   1763	     17	        0.0008	1	-1.63	-3.49	6.70	17.58	16.20	0	          3.01	         19.04亿	         42.36	20.36	
000966	长源电力	0.64	--  	0.00	5182.19	  0.86	          0.84	1.50	4.70	4.70	4.71	0.03	110341	1364	4.65	4.72	4.65	4.67	    37.30	火力发电	湖北	4.70	58340	52001	  1.12	366	9244	--  	20.18	          0.01	--  	         13.08	         61.47亿	        129.22亿	  0.00	   2263	     49	        0.0004	2	0.86	0.63	-7.48	3.30	1.51	1	          1.29	         40.06亿	         31.00	--  	
000565	渝三峡Ａ	0.64	--  	0.32	1433.56	  0.48	          0.53	1.12	6.27	6.26	6.27	0.04	22876	780	6.26	6.31	6.24	6.23	    23.65	染料涂料	重庆	6.27	12907	9969	  1.29	149	1484	--  	8.14	          0.01	--  	          4.34	         27.19亿	         27.19亿	  0.00	   1086	     21	        0.0005	1	-3.11	-4.86	-6.14	6.81	6.81	3	          0.89	         16.16亿	         59.45	32.05	
300906	日月明	0.64	--  	-0.37	1261.19	  0.82	          1.66	1.24	23.55	23.54	23.55	0.15	5357	336	23.37	23.66	23.37	23.40	    44.00	电器仪表	江西	23.54	2434	2923	  0.83	20	185	--  	1.40	          0.00	--  	          0.32	          7.59亿	         18.84亿	  0.00	    531	     10	        0.0031	1	-0.30	-1.67	0.90	13.82	13.60	0	          1.98	          6.39亿	         33.89	44.29	
000767	晋控电力	0.64	--  	0.32	1710.18	  0.49	          0.19	0.96	3.14	3.13	3.14	0.02	54634	1499	3.11	3.14	3.11	3.12	   151.70	火力发电	山西	3.13	25986	28648	  0.91	5777	14128	--  	2.30	          0.00	--  	         29.12	         91.44亿	         96.62亿	  0.00	   1445	     38	        0.0001	2	0.32	0.32	-7.37	-5.71	-7.37	5	          0.33	         51.83亿	         53.65	545.66	
688004	博汇科技	0.64	--  	-0.28	5071.49	  0.71	          4.12	4.42	31.41	31.37	31.41	0.20	16428	78	31.21	31.60	30.22	31.21	--  	软件服务	北京	30.87	8238	8190	  1.01	3	22	--  	30.64	          0.03	--  	          0.40	         12.51亿	         17.84亿	  0.28	   1578	     10	        0.0026	1	-3.91	-5.54	-3.48	52.25	51.60	1	          5.62	          9.18亿	         51.45	1298.64	
