代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688001	华兴源创	-1.03	--  	0.00	2806.92	  0.97	          0.28	2.28	22.18	22.17	22.18	-0.23	12593	100	22.59	22.59	22.08	22.41	--  	专用机械	江苏	22.29	6858	5735	  1.20	26	10	--  	3.16	          0.00	--  	          4.42	         98.03亿	         98.03亿	 -0.14	   1258	     10	        0.0002	-2	-1.80	-0.89	3.07	-14.92	-36.54	0	          1.53	         18.23亿	         18.60	
603958	哈森股份	-1.03	--  	0.10	2211.73	  0.73	          1.04	3.08	9.64	9.63	9.64	-0.10	22841	422	9.90	9.90	9.60	9.74	   108.10	服饰	江苏	9.68	14366	8475	  1.70	70	41	--  	6.53	          0.01	--  	          2.19	         21.15亿	         21.31亿	 -0.14	   1434	     16	        0.0007	-2	-2.70	-2.43	2.99	-41.51	6.29	17	          2.85	          7.72亿	         36.21	
301365	矩阵股份	-1.03	--  	-0.08	1014.99	  0.33	          1.88	2.83	11.56	11.55	11.56	-0.12	8713	243	11.68	11.83	11.50	11.68	   148.78	建筑工程	深圳	11.65	4008	4705	  0.85	123	30	--  	4.20	          0.01	--  	          0.46	          5.36亿	         20.81亿	  0.20	    753	     12	        0.0025	-2	-3.11	-0.53	10.85	4.44	-22.44	0	          1.88	          5.36亿	         25.75	
603155	新亚强	-1.03	--  	-0.29	1223.47	  0.90	          0.33	2.90	16.36	16.36	16.39	-0.17	7392	69	16.84	16.84	16.36	16.53	    27.74	化工原料	江苏	16.55	3750	3642	  1.03	28	14	--  	14.99	          0.02	--  	          2.26	         36.90亿	         36.90亿	 -0.15	    999	      7	        0.0003	-2	-2.94	-2.62	5.21	-8.66	-32.15	0	          1.31	          9.23亿	         25.00	
600859	王府井	-1.03	--  	-0.06	14955.41	  0.61	          1.01	1.47	13.47	13.47	13.48	-0.14	110451	1697	13.52	13.67	13.47	13.61	    18.94	百货	北京	13.54	64843	45608	  1.42	11	157	--  	76.66	          0.01	--  	         10.93	        147.29亿	        152.89亿	 -0.15	   2384	     46	        0.0004	-3	-2.51	-3.72	5.39	-9.29	-15.66	0	          1.45	        102.66亿	         67.15	
301327	华宝新能	-1.03	--  	0.20	3340.33	  0.74	          1.46	2.98	65.43	65.40	65.43	-0.68	5067	39	65.00	66.62	64.65	66.11	    70.39	电气设备	深圳	65.92	2831	2236	  1.27	14	8	--  	58.50	          0.03	--  	          0.35	         22.66亿	         81.66亿	  0.20	    981	      5	        0.0015	-2	-1.52	-1.31	23.15	13.47	-14.36	0	          1.46	         22.66亿	         27.75	
300738	奥飞数据	-1.03	--  	-0.08	78067.00	  0.75	          7.01	5.23	11.54	11.53	11.54	-0.12	672880	7224	11.69	11.91	11.30	11.66	    55.12	软件服务	广东	11.60	340638	332242	  1.03	2060	377	--  	203.64	          0.03	--  	          9.59	        110.72亿	        111.34亿	  0.20	   4377	    154	        0.0016	-2	-4.66	-3.27	20.83	29.81	8.97	2	          9.79	         79.34亿	         71.26	
002181	粤 传 媒	-1.03	--  	0.00	2248.28	  0.79	          0.51	2.06	3.84	3.83	3.84	-0.04	58233	852	3.87	3.91	3.83	3.88	--  	出版业	广东	3.86	36694	21539	  1.70	7061	772	--  	4.76	          0.00	--  	         11.34	         43.56亿	         44.58亿	  0.20	   1222	     48	        0.0004	-2	-2.76	-3.28	-2.04	-7.91	-16.52	2	          1.57	         14.21亿	         31.87	
600369	西南证券	-1.04	--  	0.00	9896.30	  0.46	          0.41	1.55	3.82	3.82	3.83	-0.04	257132	3945	3.85	3.88	3.82	3.86	    27.65	证券	重庆	3.85	150578	106554	  1.41	7083	4831	--  	103.14	          0.01	--  	         63.15	        241.24亿	        253.84亿	 -0.15	   2121	    121	        0.0002	-2	-2.53	-3.30	2.14	-3.29	-6.60	2	          0.74	        133.50亿	         52.59	
000792	盐湖股份	-1.04	--  	-0.22	36884.13	  0.67	          0.39	1.50	17.19	17.19	17.20	-0.18	213205	2860	17.31	17.45	17.19	17.37	    24.99	农药化肥	青海	17.30	110822	102383	  1.08	1596	20	--  	265.02	          0.00	--  	         54.33	        933.90亿	        933.91亿	  0.19	   3472	     61	        0.0001	-3	-3.12	-4.81	1.95	10.54	7.77	0	          0.57	        641.53亿	         68.69	
002875	安奈儿	-1.04	--  	0.10	5071.60	  0.58	          2.78	2.64	10.50	10.50	10.51	-0.11	48043	1331	10.59	10.72	10.44	10.61	    46.30	服饰	深圳	10.56	26470	21573	  1.23	117	178	--  	10.48	          0.01	--  	          1.73	         18.16亿	         22.37亿	  0.19	   1999	     24	        0.0014	-2	-2.30	-2.96	5.32	-3.49	-29.48	12	          4.53	         11.14亿	         49.81	
300755	华致酒行	-1.04	--  	-0.16	2693.45	  0.52	          0.37	2.02	17.18	17.18	17.19	-0.18	15533	134	17.31	17.53	17.18	17.36	    13.80	其他商业	云南	17.34	8744	6789	  1.29	46	14	--  	21.81	          0.01	--  	          4.16	         71.55亿	         71.61亿	  0.19	   1668	      9	        0.0002	-4	-3.18	-4.77	4.88	1.65	-6.06	0	          1.29	         20.76亿	         28.99	
300651	金陵体育	-1.04	--  	0.00	2374.48	  0.61	          2.17	2.49	14.30	14.30	14.31	-0.15	16471	190	14.45	14.62	14.26	14.45	   162.56	文教休闲	江苏	14.42	9154	7317	  1.25	107	62	--  	7.08	          0.01	--  	          0.76	         10.87亿	         18.41亿	  0.19	   1236	     13	        0.0018	-2	-3.47	-4.09	9.83	-0.21	-28.43	0	          2.99	          7.89亿	         42.86	
600698	湖南天雁	-1.04	--  	-0.25	1412.93	  0.50	          0.45	2.34	3.80	3.80	3.81	-0.04	36959	458	3.85	3.87	3.78	3.84	  1620.91	汽车配件	湖南	3.82	22806	14153	  1.61	1901	1540	--  	6.08	          0.00	--  	          8.30	         31.55亿	         40.74亿	 -0.16	   1009	     37	        0.0004	-2	-2.29	-3.06	-2.57	-14.22	-32.38	4	          0.85	         16.43亿	         40.32	
601921	浙版传媒	-1.04	--  	-0.11	5117.52	  0.41	          1.41	1.97	8.54	8.53	8.54	-0.09	59482	548	8.62	8.69	8.52	8.63	    42.97	出版业	浙江	8.60	37336	22146	  1.69	190	406	--  	16.98	          0.00	--  	          4.22	         36.06亿	        189.78亿	 -0.16	   1713	     35	        0.0008	-3	-3.36	-6.16	1.42	6.88	11.78	1	          1.41	         36.06亿	         19.00	
301397	溯联股份	-1.04	--  	0.50	1623.86	  0.85	          2.01	1.93	32.25	32.25	32.29	-0.34	5023	45	32.42	32.65	32.02	32.59	    24.81	汽车配件	重庆	32.33	3249	1774	  1.83	9	5	--  	11.02	          0.01	--  	          0.25	          8.07亿	         32.26亿	  0.18	    740	      7	        0.0027	-2	-0.40	0.19	-2.51	-6.57	-28.62	0	          2.01	          8.07亿	         25.00	
000963	华东医药	-1.04	--  	0.06	25968.15	  0.72	          0.47	1.93	31.29	31.28	31.29	-0.33	82503	889	31.61	31.82	31.21	31.62	    15.91	化学制药	浙江	31.48	43273	39230	  1.10	1	206	--  	74.28	          0.00	--  	         17.51	        547.86亿	        548.93亿	  0.18	   3721	     22	        0.0001	-4	-3.04	-4.72	-5.15	-5.36	-24.53	0	          1.13	        229.03亿	         41.72	
003001	中岩大地	-1.04	--  	-0.48	1484.09	  0.73	          0.85	3.27	14.21	14.21	14.23	-0.15	10399	193	14.24	14.50	14.03	14.36	   110.37	建筑工程	北京	14.27	5450	4949	  1.10	17	21	--  	5.98	          0.01	--  	          1.23	         17.43亿	         18.09亿	  0.18	    819	     13	        0.0010	-2	-1.71	-1.45	6.68	9.14	-21.36	3	          2.12	          6.98亿	         38.59	
000719	中原传媒	-1.05	--  	0.10	10423.55	  0.79	          1.48	3.42	10.41	10.40	10.41	-0.11	98707	2795	10.52	10.76	10.40	10.52	    81.03	出版业	河南	10.56	50029	48678	  1.03	2402	45	--  	31.45	          0.01	--  	          6.67	         69.45亿	        106.52亿	  0.18	   2400	     41	        0.0006	-2	-3.04	-3.25	-7.87	4.10	6.99	8	          3.25	         31.59亿	         29.66	
002731	萃华珠宝	-1.05	--  	-0.10	4133.90	  0.57	          2.00	2.51	9.46	9.46	9.47	-0.10	43481	452	9.49	9.65	9.41	9.56	    10.06	服饰	辽宁	9.51	20746	22735	  0.91	151	213	--  	18.41	          0.01	--  	          2.17	         20.55亿	         24.23亿	  0.18	   1446	     30	        0.0014	-4	-3.73	-5.40	1.29	-1.46	-14.46	7	          2.47	         16.63亿	         68.62	
301448	开创电气	-1.05	--  	0.00	3618.70	  0.89	          6.61	2.38	20.80	20.80	20.81	-0.22	17180	370	21.00	21.30	20.80	21.02	    29.57	机械基件	浙江	21.06	8959	8221	  1.09	237	41	--  	9.03	          0.02	--  	          0.26	          5.41亿	         21.63亿	  0.18	   1328	     13	        0.0050	-2	-1.68	-0.90	17.38	7.49	-26.27	5	          6.61	          5.41亿	         25.00	
300725	药石科技	-1.05	--  	-0.15	8426.67	  0.65	          1.59	2.54	31.19	31.19	31.20	-0.33	26721	534	31.79	31.98	31.18	31.52	    31.46	化学制药	江苏	31.54	13595	13126	  1.04	40	8	--  	78.84	          0.02	--  	          1.68	         52.54亿	         62.28亿	  0.18	   2036	     13	        0.0008	-2	-3.67	-4.03	3.49	3.65	-20.58	0	          1.75	         47.63亿	         76.49	
002626	金达威	-1.05	--  	0.07	6775.32	  0.47	          0.73	2.69	15.10	15.09	15.10	-0.16	44503	930	15.23	15.48	15.07	15.26	    32.52	医疗保健	福建	15.22	24535	19968	  1.23	151	333	--  	89.10	          0.02	--  	          6.10	         92.09亿	         92.10亿	  0.18	   1893	     24	        0.0004	-3	-3.72	-5.50	9.18	10.94	-7.53	2	          1.57	         42.91亿	         46.60	
601162	天风证券	-1.05	--  	-0.34	19153.31	  0.73	          0.78	1.40	2.83	2.83	2.84	-0.03	671673	13602	2.85	2.87	2.83	2.86	--  	证券	湖北	2.85	374753	296920	  1.26	63194	10201	--  	143.98	          0.01	--  	         86.66	        245.24亿	        245.24亿	 -0.17	   2586	    260	        0.0003	-2	-1.38	-1.74	-0.36	-7.52	-8.41	1	          1.00	        189.76亿	         77.38	
000820	神雾节能	-1.05	--  	0.00	1202.43	  0.70	          1.46	2.10	2.83	2.83	2.84	-0.03	41961	549	2.89	2.89	2.83	2.86	--  	综合类	江西	2.87	23234	18727	  1.24	1348	182	--  	2.14	          0.00	--  	          2.88	          8.14亿	         18.03亿	  0.18	    963	     44	        0.0015	-4	-3.38	-5.03	4.43	-19.15	-27.99	8	          1.52	          7.80亿	         43.24	
600826	兰生股份	-1.05	--  	0.00	2117.30	  0.87	          0.47	1.87	8.48	8.48	8.49	-0.09	24845	171	8.62	8.63	8.47	8.57	--  	文教休闲	上海	8.52	12297	12548	  0.98	328	244	--  	8.45	          0.00	--  	          5.29	         44.83亿	         44.83亿	 -0.17	   1019	     24	        0.0005	-2	-3.49	-4.28	-1.85	-1.05	-4.07	4	          1.25	         16.82亿	         37.52	
600094	大名城	-1.05	--  	-0.20	20811.04	  0.58	          1.90	5.88	4.71	4.71	4.72	-0.05	433114	5028	4.71	4.94	4.66	4.76	--  	区域地产	上海	4.80	214026	219088	  0.98	219	652	--  	65.85	          0.01	--  	         22.77	        107.23亿	        116.59亿	 -0.17	   2883	    150	        0.0007	-1	0.42	-3.29	30.83	65.85	57.00	4	          3.17	         64.40亿	         55.24	
300437	清水源	-1.05	--  	0.11	2718.05	  0.51	          1.61	2.52	9.41	9.41	9.43	-0.10	28579	942	9.53	9.64	9.40	9.51	   195.92	化工原料	河南	9.51	16990	11589	  1.47	114	42	--  	16.96	          0.01	--  	          1.78	         16.73亿	         24.38亿	  0.18	   1294	     22	        0.0012	-2	-3.45	-3.78	5.37	-0.84	-25.14	0	          1.91	         14.10亿	         57.82	
688222	成都先导	-1.05	--  	0.08	4447.73	  1.00	          0.90	2.75	12.22	12.22	12.23	-0.13	36132	300	12.26	12.52	12.18	12.35	    87.81	化学制药	四川	12.31	17252	18880	  0.91	581	50	--  	19.91	          0.01	--  	          4.01	         48.96亿	         48.96亿	 -0.17	   1454	     25	        0.0006	-2	-2.37	-3.01	2.69	0.24	-18.48	0	          1.77	         24.98亿	         51.02	
002431	棕榈股份	-1.05	--  	-0.52	2455.30	  0.47	          0.71	2.11	1.88	1.88	1.89	-0.02	129572	1738	1.89	1.92	1.88	1.90	--  	建筑工程	河南	1.89	92493	37079	  2.49	6589	346	--  	10.09	          0.01	--  	         18.13	         34.08亿	         34.08亿	  0.17	   1357	     95	        0.0005	-2	-3.06	-3.09	-2.08	-12.97	-25.99	2	          1.27	         19.21亿	         56.37	
300019	硅宝科技	-1.06	--  	0.00	9468.02	  0.81	          2.09	3.56	13.05	13.04	13.05	-0.14	71899	601	13.11	13.42	12.95	13.19	    31.80	化工原料	四川	13.17	40714	31185	  1.31	462	205	--  	37.36	          0.01	--  	          3.44	         44.84亿	         51.03亿	  0.17	   2123	     34	        0.0010	-2	-2.94	-3.90	5.50	-4.74	-19.49	0	          3.22	         29.11亿	         57.05	
603115	海星股份	-1.06	--  	0.08	1530.94	  0.86	          0.53	1.88	12.10	12.09	12.10	-0.13	12608	116	12.12	12.28	12.05	12.23	    47.36	铝	江苏	12.14	6997	5611	  1.25	87	137	--  	9.45	          0.01	--  	          2.39	         28.94亿	         28.94亿	 -0.18	   1108	     11	        0.0005	-4	-0.97	-3.51	8.33	8.04	-17.35	0	          1.61	          9.49亿	         32.78	
688275	万润新能	-1.06	--  	0.03	1591.56	  0.70	          0.55	2.03	39.99	39.99	40.00	-0.43	3967	79	40.46	40.69	39.87	40.42	--  	电气设备	湖北	40.12	2404	1563	  1.54	12	4	--  	3.24	          0.00	--  	          0.72	         28.93亿	         50.43亿	 -0.18	    634	      6	        0.0009	-2	-2.39	-1.35	1.39	-15.98	-35.16	0	          0.64	         24.74亿	         49.05	
002495	佳隆股份	-1.06	--  	0.00	1896.35	  0.64	          1.41	2.13	1.86	1.86	1.87	-0.02	101005	721	1.87	1.90	1.86	1.88	   221.35	食品	广东	1.88	54401	46604	  1.17	9001	1633	--  	9.46	          0.01	--  	          7.14	         13.28亿	         17.40亿	  0.16	   1302	     78	        0.0011	-6	-2.08	-3.63	2.77	-19.13	-41.88	3	          1.75	         10.74亿	         61.72	
002340	格林美	-1.07	--  	-0.14	38700.11	  0.61	          1.16	1.83	6.50	6.50	6.51	-0.07	590592	7931	6.59	6.62	6.50	6.57	    18.30	小金属	深圳	6.55	329520	261072	  1.26	3461	3712	--  	272.50	          0.01	--  	         50.87	        330.65亿	        333.81亿	  0.16	   3880	    152	        0.0003	-4	-2.95	-4.26	10.93	27.95	19.05	3	          1.27	        302.52亿	         90.63	
688623	双元科技	-1.07	--  	0.03	486.95	  0.72	          0.56	1.59	60.35	60.35	60.42	-0.65	803	4	60.98	61.27	60.30	61.00	    36.70	专用机械	浙江	60.63	546	257	  2.12	18	2	--  	0.00	          0.00	--  	          0.14	          8.64亿	         35.69亿	 -0.18	    167	      5	        0.0034	-2	-0.52	0.13	1.55	1.41	-14.98	0	          0.56	          8.64亿	         24.19	
000859	国风新材	-1.07	--  	0.00	2007.27	  0.77	          0.60	2.13	3.71	3.70	3.71	-0.04	53575	931	3.73	3.78	3.70	3.75	--  	塑料	安徽	3.75	31570	22005	  1.43	1324	121	--  	1.72	          0.00	--  	          8.96	         33.24亿	         33.24亿	  0.16	   1225	     44	        0.0005	-2	-2.60	-3.39	5.10	-5.36	-30.13	2	          0.84	         23.56亿	         70.87	
601901	方正证券	-1.07	--  	0.00	68534.67	  0.84	          0.99	1.78	8.34	8.34	8.35	-0.09	817459	11775	8.39	8.48	8.33	8.43	    21.88	证券	湖南	8.38	426777	390682	  1.09	5289	5044	--  	415.05	          0.01	--  	         82.32	        686.56亿	        686.56亿	 -0.18	   4136	    198	        0.0002	-5	-1.63	-3.58	6.65	15.36	3.47	6	          1.97	        346.24亿	         50.43	
603239	浙江仙通	-1.07	--  	0.82	2856.77	  0.87	          0.71	3.00	14.82	14.79	14.82	-0.16	19093	205	15.10	15.15	14.70	14.98	    19.31	汽车配件	浙江	14.96	8827	10266	  0.86	22	155	--  	1.66	          0.00	--  	          2.71	         40.12亿	         40.12亿	 -0.19	   1570	     12	        0.0004	-5	-2.79	-4.19	-2.18	20.79	-0.87	3	          1.89	         14.95亿	         37.25	
600933	爱柯迪	-1.07	--  	-0.27	10669.58	  1.32	          0.67	3.43	17.59	17.59	17.60	-0.19	59906	397	17.71	18.19	17.58	17.78	    18.27	汽车配件	浙江	17.81	27908	31998	  0.87	9	37	--  	8.32	          0.00	--  	          8.97	        157.82亿	        169.50亿	 -0.19	   2666	     22	        0.0003	-4	-2.41	-3.56	-2.06	-13.77	-19.83	0	          1.64	         64.41亿	         38.00	
603101	汇嘉时代	-1.07	--  	-0.17	2363.22	  0.45	          0.90	2.67	5.55	5.55	5.56	-0.06	42140	324	5.59	5.69	5.54	5.61	    17.28	百货	新疆	5.61	23460	18680	  1.26	363	112	--  	10.45	          0.01	--  	          4.70	         26.11亿	         26.11亿	 -0.19	   1123	     38	        0.0008	-3	-4.27	-7.66	1.84	-3.14	-17.41	5	          2.27	         10.32亿	         39.54	
600076	康欣新材	-1.07	--  	0.00	1161.41	  0.84	          0.46	2.14	1.85	1.85	1.86	-0.02	62012	2361	1.86	1.89	1.85	1.87	--  	广告包装	山东	1.87	33312	28700	  1.16	2748	28	--  	2.86	          0.00	--  	         13.45	         24.87亿	         24.87亿	 -0.19	    778	     80	        0.0006	-2	-2.09	-2.11	6.32	-8.87	-30.18	2	          0.82	         13.97亿	         56.15	
688129	东来技术	-1.07	--  	-0.13	671.51	  0.81	          0.40	2.43	13.86	13.86	13.88	-0.15	4809	87	14.15	14.16	13.82	14.01	    20.89	染料涂料	上海	13.96	2549	2260	  1.13	22	36	--  	8.51	          0.02	--  	          1.20	         16.70亿	         16.70亿	 -0.19	    505	     10	        0.0008	-2	-3.04	-3.41	13.70	8.45	-16.26	0	          1.45	          4.59亿	         27.50	
605001	威奥股份	-1.07	--  	-0.17	2430.56	  0.73	          1.11	2.32	5.54	5.53	5.54	-0.06	43514	453	5.60	5.66	5.53	5.60	--  	运输设备	山东	5.59	24525	18989	  1.29	248	40	--  	4.93	          0.00	--  	          3.93	         21.77亿	         21.77亿	 -0.19	   1354	     32	        0.0008	-2	-2.44	-2.64	-11.92	10.35	-17.19	7	          2.34	         10.30亿	         47.33	
688189	南新制药	-1.07	--  	0.16	1342.91	  0.78	          0.75	2.91	6.46	6.46	6.47	-0.07	20587	113	6.56	6.62	6.43	6.53	   117.66	化学制药	湖南	6.52	10382	10205	  1.02	126	64	--  	5.40	          0.01	--  	          2.74	         17.73亿	         17.73亿	 -0.19	    822	     25	        0.0009	-2	-2.97	-3.29	-2.27	-10.15	-31.49	0	          1.35	          9.88亿	         55.71	
301376	致欧科技	-1.07	--  	-0.23	7587.53	  0.45	          8.48	2.19	24.88	24.87	24.88	-0.27	30235	638	25.14	25.35	24.80	25.15	    24.84	家居用品	河南	25.10	16645	13590	  1.22	22	43	--  	16.84	          0.02	--  	          0.36	          8.88亿	         99.89亿	  0.15	   1943	     16	        0.0044	-3	-3.97	-9.99	-3.19	11.03	6.24	1	          8.48	          8.88亿	          8.88	
600858	银座股份	-1.08	--  	0.22	3236.14	  0.55	          1.35	2.37	4.60	4.59	4.60	-0.05	69903	1657	4.68	4.69	4.58	4.65	     6.56	百货	山东	4.63	41541	28362	  1.46	849	1653	--  	6.74	          0.00	--  	          5.18	         23.81亿	         23.92亿	 -0.19	   1354	     52	        0.0010	-5	-3.13	-4.77	1.32	4.07	-13.53	3	          2.30	         13.96亿	         58.37	
600730	中国高科	-1.08	--  	0.22	2086.91	  0.57	          0.77	2.15	4.60	4.59	4.60	-0.05	45163	612	4.62	4.67	4.57	4.65	   123.02	文教休闲	北京	4.62	27539	17624	  1.56	1324	317	--  	4.76	          0.00	--  	          5.87	         26.99亿	         26.99亿	 -0.19	   1190	     38	        0.0006	-2	-4.32	-2.75	-1.08	-5.15	-18.58	3	          0.96	         21.58亿	         79.97	
000663	永安林业	-1.08	--  	-0.17	1503.54	  0.60	          0.88	2.15	5.52	5.52	5.53	-0.06	26957	171	5.58	5.63	5.51	5.58	--  	林业	福建	5.58	16050	10907	  1.47	1118	285	--  	5.86	          0.00	--  	          3.06	         16.91亿	         18.58亿	  0.15	   1129	     24	        0.0008	-2	-3.13	-3.17	3.18	-14.42	-31.68	2	          1.25	         11.88亿	         63.93	
301063	海锅股份	-1.08	--  	-0.12	2018.89	  0.78	          2.09	3.43	15.56	15.56	15.58	-0.17	12806	201	15.74	16.08	15.54	15.73	    57.64	电气设备	江苏	15.77	6924	5882	  1.18	44	208	--  	17.00	          0.02	--  	          0.61	          9.51亿	         16.24亿	  0.15	   1063	     12	        0.0020	-2	-3.08	-2.38	7.98	-0.64	-31.76	0	          2.35	          8.50亿	         52.32	
001367	海森药业	-1.08	--  	0.00	2329.09	  0.72	          3.39	2.55	38.43	38.43	38.47	-0.42	5984	101	39.28	39.42	38.43	38.85	    19.57	化学制药	浙江	38.92	3412	2572	  1.33	15	27	--  	31.82	          0.05	--  	          0.18	          6.79亿	         26.13亿	  0.15	    735	      8	        0.0046	-2	-2.92	-3.22	13.53	13.73	-12.58	2	          3.39	          6.79亿	         25.99	
000607	华媒控股	-1.08	--  	-0.26	1931.35	  0.77	          0.59	2.16	3.66	3.65	3.66	-0.04	52362	1629	3.70	3.74	3.66	3.70	--  	广告包装	浙江	3.69	28687	23675	  1.21	2048	57	--  	5.62	          0.00	--  	          8.85	         32.39亿	         37.25亿	  0.15	   1437	     36	        0.0004	-2	-3.65	-3.69	-2.92	-4.43	-20.08	0	          1.09	         17.58亿	         47.19	
000970	中科三环	-1.08	--  	0.00	6478.58	  0.79	          0.64	1.68	8.22	8.22	8.23	-0.09	78323	404	8.31	8.35	8.21	8.31	--  	矿物制品	北京	8.27	46357	31966	  1.45	478	205	--  	21.77	          0.00	--  	         12.16	         99.93亿	         99.93亿	  0.14	   2267	     35	        0.0003	-2	-2.81	-3.86	-9.08	-9.57	-20.58	2	          0.85	         75.47亿	         75.52	
003023	彩虹集团	-1.08	--  	0.06	2406.20	  0.67	          2.63	1.94	17.34	17.33	17.34	-0.19	13758	283	17.54	17.64	17.30	17.53	    12.23	家用电器	四川	17.49	6560	7198	  0.91	82	8	--  	4.56	          0.01	--  	          0.52	          9.07亿	         18.27亿	  0.14	   1331	     10	        0.0020	-6	-1.90	-3.72	4.84	11.51	-14.41	3	          2.66	          8.98亿	         49.15	
601226	华电重工	-1.08	--  	0.00	3740.00	  0.88	          0.58	2.17	5.47	5.47	5.48	-0.06	67632	540	5.54	5.58	5.46	5.53	--  	建筑工程	北京	5.53	40295	27337	  1.47	466	267	--  	10.03	          0.00	--  	         11.59	         63.39亿	         63.81亿	 -0.20	   1223	     55	        0.0005	-2	-2.12	-3.01	-1.80	-16.49	-16.87	2	          1.57	         23.51亿	         36.83	
000915	华特达因	-1.08	--  	0.06	5911.08	  0.63	          0.78	2.29	31.91	31.90	31.91	-0.35	18361	111	32.38	32.59	31.85	32.26	    11.09	化学制药	山东	32.19	8568	9793	  0.87	26	5	--  	22.02	          0.00	--  	          2.34	         74.74亿	         74.78亿	  0.14	   1739	     11	        0.0005	-4	-2.51	-5.00	-1.23	9.88	18.36	0	          1.01	         58.29亿	         77.95	
002685	华东重机	-1.09	--  	-0.35	1855.30	  0.66	          0.67	2.17	2.73	2.73	2.74	-0.03	67716	1054	2.75	2.78	2.72	2.76	    32.95	机床制造	江苏	2.74	42264	25452	  1.66	388	874	--  	14.44	          0.01	--  	         10.08	         27.51亿	         27.51亿	  0.14	    991	     68	        0.0007	-2	-2.13	-1.80	1.11	-0.73	-23.53	8	          1.02	         18.16亿	         66.01	
601965	中国汽研	-1.09	--  	0.00	8221.02	  0.87	          0.44	2.49	19.07	19.07	19.08	-0.21	43030	269	19.32	19.39	18.91	19.28	    29.20	汽车服务	重庆	19.11	23790	19240	  1.24	373	10	--  	3.28	          0.00	--  	          9.83	        187.41亿	        191.50亿	 -0.21	   2428	     18	        0.0002	-3	-2.13	-3.49	1.87	3.19	-13.55	0	          1.20	         68.26亿	         35.64	
000166	申万宏源	-1.09	--  	0.00	20634.51	  0.79	          0.20	1.74	4.54	4.53	4.54	-0.05	450651	5933	4.58	4.61	4.53	4.59	    20.48	证券	新疆	4.58	267267	183384	  1.46	6603	9930	--  	82.21	          0.00	--  	        225.36	       1023.11亿	       1023.13亿	  0.14	   3453	    131	        0.0001	-2	-1.08	-2.16	-0.44	-0.00	2.25	0	          0.46	        441.39亿	         43.14	
300542	新晨科技	-1.09	--  	-0.05	89710.93	  0.79	         22.24	10.65	16.34	16.34	16.35	-0.18	542911	5300	16.15	17.36	15.60	16.52	--  	软件服务	北京	16.52	281403	261508	  1.08	882	296	--  	2797.72	          1.21	--  	          2.44	         39.89亿	         48.78亿	  0.14	   4454	    122	        0.0050	-2	-4.12	-0.19	33.93	58.64	24.74	3	         37.80	         23.47亿	         48.11	
300512	中亚股份	-1.09	--  	-0.15	1242.05	  0.99	          0.59	2.96	6.35	6.35	6.36	-0.07	19401	108	6.46	6.49	6.30	6.42	    31.43	专用机械	浙江	6.40	9870	9531	  1.04	8	14	--  	0.97	          0.00	--  	          3.28	         20.83亿	         26.10亿	  0.14	    859	     23	        0.0007	-2	-1.83	-2.45	6.90	2.59	-24.49	1	          1.60	          7.70亿	         29.50	
688102	斯瑞新材	-1.09	--  	-0.08	5139.23	  0.88	          1.45	3.36	10.88	10.88	10.89	-0.12	46715	548	10.93	11.22	10.85	11.00	    62.01	铜	陕西	11.00	24311	22404	  1.09	222	110	--  	44.95	          0.02	--  	          3.22	         35.06亿	         60.93亿	 -0.21	   1146	     41	        0.0013	-2	-1.70	-1.90	14.29	2.64	-17.51	0	          1.94	         26.13亿	         42.89	
002797	第一创业	-1.09	--  	0.00	11053.56	  0.70	          0.49	2.00	5.44	5.44	5.45	-0.06	201522	2029	5.50	5.54	5.43	5.50	    39.91	证券	深圳	5.49	114424	87098	  1.31	761	8009	--  	34.49	          0.00	--  	         41.32	        224.80亿	        228.61亿	  0.14	   2159	     93	        0.0002	-2	-2.14	-3.03	3.81	-3.38	-6.37	0	          0.55	        199.52亿	         87.28	
002489	浙江永强	-1.09	--  	0.37	3293.26	  0.67	          0.64	2.18	2.72	2.71	2.72	-0.03	120106	3420	2.77	2.77	2.71	2.75	     5.74	家居用品	浙江	2.74	64363	55743	  1.15	1828	305	--  	29.20	          0.01	--  	         18.75	         50.99亿	         59.00亿	  0.14	   1997	     60	        0.0003	-5	-2.83	-4.23	11.02	0.74	-10.53	0	          1.25	         26.22亿	         44.44	
002939	长城证券	-1.09	--  	-0.13	8297.19	  0.75	          0.33	1.36	7.25	7.25	7.26	-0.08	113638	3185	7.31	7.35	7.25	7.33	    20.73	证券	深圳	7.30	64870	48768	  1.33	2444	217	--  	21.13	          0.00	--  	         34.88	        252.85亿	        292.50亿	  0.14	   1894	     60	        0.0002	-2	-2.01	-2.82	0.41	-5.60	-9.38	0	          0.89	         92.15亿	         31.50	
