代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
000792	盐湖股份	0.17	--  	0.00	91431.97	2.12	17.50	0.03	17.49	17.50	518786	2622	          0.98	17.58	17.83	17.46	17.47	    20.23	  1.42	农药化肥	青海	17.62	254766	264020	  0.96	0.00	981	233	--  	41.54	          0.40	          0.01	458.85	14277.98	   0.24	48197.02	443.54	-0.05	0.92	--  	          0.01	--  	2.64	--  	         52.91	        926.01亿	        926.03亿	
002337	赛象科技	0.17	--  	0.00	4805.45	1.89	5.84	0.01	5.83	5.84	82821	1413	          1.41	5.82	5.85	5.74	5.83	   135.29	  0.83	化工机械	天津	5.80	46352	36469	  1.27	0.00	1047	4961	--  	-59.50	          1.38	          0.04	82.52	-41.33	  -0.02	4832.60	9.84	0.00	0.20	--  	          0.00	--  	0.15	--  	          5.88	         34.34亿	         34.38亿	
000570	苏常柴Ａ	0.17	--  	0.00	5897.42	1.71	5.85	0.01	5.84	5.85	101233	3269	          1.82	5.82	5.86	5.76	5.84	    23.61	  1.20	农用机械	江苏	5.83	55650	45583	  1.22	0.00	421	541	--  	-48.71	          2.78	          0.11	191.24	129.39	   0.07	5716.85	15.48	0.00	0.27	--  	          0.01	--  	1.75	--  	          5.56	         32.51亿	         41.28亿	
605007	五洲特纸	0.17	--  	0.00	3859.98	2.05	11.75	0.02	11.74	11.75	32782	261	          0.82	11.72	11.88	11.64	11.73	    21.66	  1.15	造纸	浙江	11.77	19442	13340	  1.46	0.00	246	70	--  	3.45	          0.63	          0.03	30.67	348.48	   0.34	2275.66	9.96	0.00	0.44	--  	          0.01	--  	1.05	--  	          4.02	         47.18亿	         56.04亿	
301107	瑜欣电子	0.17	--  	0.10	6142.66	2.12	29.36	0.05	29.35	29.36	20894	255	          3.51	29.41	29.72	29.10	29.31	    30.58	  0.82	机械基件	重庆	29.40	10348	10546	  0.98	0.00	8	81	--  	-55.06	          0.98	          0.09	74.87	117.32	   0.13	6923.69	19.70	0.00	0.28	--  	          0.02	--  	3.53	--  	          0.60	         17.49亿	         30.07亿	
603979	金诚信	0.17	--  	0.04	40176.43	3.04	47.14	0.08	47.13	47.14	84464	484	          1.35	47.23	48.20	46.77	47.06	    17.42	  0.94	铜	北京	47.57	38335	46129	  0.83	0.00	22	46	--  	14.61	          0.46	          0.01	228.16	-3909.17	  -0.23	38949.24	275.82	-0.73	0.71	--  	          0.02	--  	0.58	--  	          6.24	        294.05亿	        294.05亿	
300908	仲景食品	0.17	--  	0.00	2803.77	0.99	29.45	0.05	29.44	29.45	9523	167	          0.77	29.40	29.56	29.27	29.40	    22.20	  0.97	食品	河南	29.44	5331	4192	  1.27	0.00	140	16	--  	50.76	          1.41	          0.03	49.18	-244.38	  -0.14	2365.18	9.70	-0.36	0.41	--  	          0.01	--  	0.65	--  	          1.24	         36.39亿	         43.00亿	
002712	思美传媒	0.17	--  	0.17	8819.87	3.04	5.93	0.01	5.92	5.93	149756	1095	          2.77	5.92	5.99	5.81	5.92	--  	  1.01	广告包装	浙江	5.89	85998	63758	  1.35	0.00	1192	448	--  	-31.38	          0.58	          0.03	64.93	-318.22	  -0.16	9802.46	11.31	0.00	0.12	--  	          0.01	--  	0.55	--  	          5.41	         32.08亿	         32.28亿	
603117	万林物流	0.17	--  	-0.16	5124.47	1.85	5.94	0.01	5.94	5.95	86697	1198	          1.45	5.89	5.96	5.85	5.93	   423.05	  1.05	仓储物流	江苏	5.91	45052	41645	  1.08	0.00	583	2592	--  	-36.89	          1.15	          0.03	71.16	-576.81	  -0.24	7200.20	45.00	0.00	0.62	--  	          0.02	--  	3.07	--  	          5.99	         35.59亿	         35.59亿	
603083	剑桥科技	0.17	--  	0.00	126263.27	4.00	47.56	0.08	47.56	47.57	265672	1316	          9.91	46.84	48.50	46.60	47.48	   101.39	  0.81	通信设备	上海	47.53	128599	137073	  0.94	0.00	30	20	--  	79.71	          0.41	          0.06	625.89	4482.33	   0.42	96646.94	285.26	0.00	0.30	--  	          0.03	--  	0.41	--  	          2.68	        127.47亿	        127.48亿	
600787	中储股份	0.17	--  	0.00	32083.10	1.68	5.97	0.01	5.97	5.98	536887	9311	          2.47	5.96	6.02	5.92	5.96	    50.40	  1.46	仓储物流	天津	5.98	254866	282021	  0.90	0.00	765	7319	--  	-34.77	          1.39	          0.11	555.87	-635.24	  -0.12	37418.92	108.35	0.00	0.29	--  	          0.02	--  	2.03	--  	         21.70	        129.55亿	        129.84亿	
002967	广电计量	0.17	--  	-0.05	12105.34	2.29	17.94	0.03	17.94	17.95	67299	429	          1.27	18.00	18.22	17.81	17.91	   542.34	  0.86	电器仪表	广东	17.99	36400	30899	  1.18	0.00	203	615	--  	12.46	          0.51	          0.02	76.96	-50.36	  -0.01	19052.89	144.62	0.11	0.76	--  	          0.03	--  	0.49	--  	          5.30	         95.03亿	        104.63亿	
688653	康希通信	0.17	--  	0.08	7387.43	1.76	11.97	0.02	11.97	11.98	61901	621	          1.99	11.95	12.06	11.85	11.95	--  	  1.32	半导体	上海	11.93	35060	26841	  1.31	0.00	171	278	--  	-16.53	          0.80	          0.02	74.26	-1472.02	  -0.43	3687.48	6.15	0.00	0.17	--  	          0.00	--  	0.79	--  	          3.11	         37.17亿	         50.81亿	
688335	复洁环保	0.17	--  	-0.24	1162.62	2.09	11.98	0.02	11.98	11.99	9749	60	          0.66	12.02	12.05	11.80	11.96	--  	  1.11	环境保护	上海	11.93	5712	4037	  1.41	0.00	53	30	--  	-5.08	          0.49	          0.01	7.22	-35.39	  -0.04	976.58	5.88	0.00	0.60	--  	          0.01	--  	1.63	--  	          1.48	         17.73亿	         17.73亿	
603199	九华旅游	0.17	--  	0.03	5933.34	0.97	35.99	0.06	35.98	35.99	16556	332	          1.50	35.91	36.00	35.65	35.93	    14.50	  1.35	旅游景点	安徽	35.84	9166	7390	  1.24	0.00	42	77	--  	2.90	          1.63	          0.05	119.49	-965.35	  -0.44	4010.29	5.39	0.00	0.13	--  	          0.00	--  	2.50	--  	          1.11	         39.83亿	         39.83亿	
300568	星源材质	0.17	--  	-0.07	70731.98	3.16	12.04	0.02	12.04	12.05	586393	10065	          4.83	11.99	12.21	11.83	12.02	    86.54	  0.72	化工原料	深圳	12.06	285003	301390	  0.95	0.00	2638	1249	--  	57.03	          1.39	          0.09	1211.85	-3248.00	  -0.23	84948.10	225.77	-0.07	0.27	--  	          0.02	--  	0.13	--  	         12.14	        146.15亿	        161.69亿	
300291	百纳千成	0.17	--  	-0.49	39889.32	2.99	6.03	0.01	6.03	6.04	663356	10592	          7.14	6.06	6.10	5.92	6.02	--  	  0.88	影视音像	北京	6.01	337037	326319	  1.03	0.00	1094	274	--  	-20.94	          1.28	          0.20	638.70	-1562.87	  -0.49	58426.41	409.41	1.51	0.70	--  	          0.13	--  	0.40	--  	          9.29	         56.02亿	         56.80亿	
603066	音飞储存	0.17	--  	0.08	4977.22	1.16	12.08	0.02	12.07	12.08	41331	821	          1.40	12.09	12.10	11.96	12.06	    27.31	  1.07	仓储物流	江苏	12.04	20532	20799	  0.99	0.00	83	30	--  	-38.65	          1.61	          0.06	99.18	-576.96	  -0.36	4330.98	5.20	0.00	0.12	--  	          0.00	--  	0.13	--  	          2.94	         35.54亿	         35.54亿	
603890	春秋电子	0.17	--  	0.17	30271.91	2.81	12.14	0.02	12.13	12.14	253479	5675	          5.77	12.12	12.14	11.80	12.12	    33.07	  1.34	元器件	江苏	11.94	137000	116479	  1.18	0.00	1698	455	--  	-9.89	          1.82	          0.19	688.94	-187.08	  -0.05	36998.03	115.02	0.00	0.31	--  	          0.03	--  	2.59	--  	          4.39	         53.30亿	         53.30亿	
002743	富煌钢构	0.17	--  	0.17	7167.43	1.32	6.07	0.01	6.07	6.08	118173	1814	          2.72	6.06	6.10	6.02	6.06	    37.92	  0.92	钢加工	安徽	6.07	61009	57164	  1.07	0.00	300	6094	--  	-45.98	          1.23	          0.06	110.11	-703.27	  -0.40	6516.92	17.33	0.00	0.27	--  	          0.01	--  	0.51	--  	          4.35	         26.38亿	         26.42亿	
001332	锡装股份	0.16	--  	0.08	2640.97	1.07	36.50	0.06	36.48	36.50	7246	225	          2.68	36.44	36.64	36.25	36.44	    21.64	  0.78	专用机械	江苏	36.45	4169	3077	  1.35	0.00	21	190	--  	-28.37	          2.53	          0.08	82.13	-266.21	  -0.27	3195.73	16.03	0.36	0.50	--  	          0.02	--  	4.40	--  	          0.27	          9.85亿	         40.15亿	
300964	本川智能	0.16	--  	-0.01	12860.48	2.41	42.81	0.07	42.81	42.82	30119	346	          5.57	42.77	43.20	42.17	42.74	    80.00	  0.79	元器件	江苏	42.70	15501	14618	  1.06	0.00	59	40	--  	3.02	          0.94	          0.11	148.12	1255.70	   0.92	14388.35	27.80	-0.06	0.19	--  	          0.02	--  	0.29	--  	          0.54	         23.14亿	         33.09亿	
002389	航天彩虹	0.16	--  	0.00	77530.24	1.39	24.54	0.04	24.54	24.55	316659	3151	          3.20	24.49	24.64	24.30	24.50	--  	  0.71	航空	浙江	24.48	150894	165765	  0.91	0.00	1250	706	--  	39.13	          0.82	          0.05	773.25	-4571.19	  -0.30	105426.02	383.51	0.00	0.36	--  	          0.03	--  	0.52	--  	          9.91	        243.14亿	        243.17亿	
002008	大族激光	0.16	--  	0.04	42123.32	1.67	24.54	0.04	24.53	24.54	171434	1790	          1.79	24.43	24.74	24.33	24.50	    38.64	  1.03	专用机械	深圳	24.57	86198	85236	  1.01	0.00	1045	54	--  	37.21	          0.85	          0.02	439.27	897.23	   0.05	32772.17	96.99	0.12	0.30	--  	          0.01	--  	1.08	--  	          9.57	        234.78亿	        252.66亿	
603178	圣龙股份	0.16	--  	0.05	4219.40	0.98	18.42	0.03	18.41	18.42	22946	476	          0.97	18.43	18.48	18.30	18.39	--  	  0.54	汽车配件	浙江	18.39	13186	9760	  1.35	0.00	350	198	--  	30.33	          1.67	          0.05	87.68	-269.03	  -0.17	5239.55	5.71	0.00	0.11	--  	          0.00	--  	0.21	--  	          2.36	         43.55亿	         43.55亿	
002193	如意集团	0.16	--  	0.00	3360.40	2.45	6.14	0.01	6.13	6.14	54853	172	          2.10	6.14	6.20	6.05	6.13	--  	  0.87	纺织	山东	6.13	27596	27257	  1.01	0.00	153	141	--  	-62.23	          0.26	          0.01	10.56	54.57	   0.05	3572.21	14.61	0.00	0.41	--  	          0.01	--  	1.11	--  	          2.62	         16.07亿	         16.07亿	
603880	南卫股份	0.16	--  	0.00	3284.33	2.60	6.17	0.01	6.16	6.17	53645	568	          1.86	6.18	6.21	6.05	6.16	--  	  0.86	医疗保健	江苏	6.12	29100	24545	  1.19	0.00	1110	1	--  	-27.34	          0.85	          0.04	35.05	-186.22	  -0.20	2572.17	8.16	0.00	0.32	--  	          0.01	--  	0.87	--  	          2.89	         17.83亿	         17.83亿	
300691	联合光电	0.16	--  	0.05	6483.09	1.57	18.52	0.03	18.52	18.53	35107	229	          1.67	18.49	18.60	18.31	18.49	--  	  0.80	元器件	广东	18.47	17185	17922	  0.96	0.00	171	43	--  	15.50	          0.52	          0.02	42.41	-395.47	  -0.14	8008.69	10.17	0.00	0.13	--  	          0.00	--  	1.08	--  	          2.11	         39.01亿	         49.83亿	
002225	濮耐股份	0.16	--  	0.00	39367.46	4.85	6.19	0.01	6.19	6.20	638939	7614	          7.74	6.22	6.31	6.01	6.18	    28.50	  0.89	其他建材	河南	6.16	317113	321826	  0.99	0.00	634	258	--  	-3.99	          1.00	          0.12	471.31	285.02	   0.07	59602.21	386.01	0.32	0.65	--  	          0.09	--  	0.41	--  	          8.25	         51.09亿	         62.55亿	
300868	杰美特	0.16	--  	0.29	4363.22	1.19	31.09	0.05	31.09	31.10	14075	198	          1.76	30.99	31.15	30.78	31.04	--  	  0.71	元器件	深圳	31.00	7851	6224	  1.26	0.00	76	96	--  	-9.98	          1.16	          0.04	61.56	-222.44	  -0.12	6927.81	27.58	0.29	0.40	--  	          0.02	--  	1.85	--  	          0.80	         24.93亿	         39.79亿	
300335	迪森股份	0.16	--  	0.00	36970.74	2.72	6.25	0.01	6.25	6.26	598700	9521	         15.58	6.21	6.27	6.10	6.24	    38.94	  0.47	供气供热	广东	6.18	332178	266522	  1.25	0.00	798	2029	--  	-1.61	          1.29	          0.27	595.06	137.53	   0.06	57500.47	499.35	1.31	0.87	--  	          0.23	--  	0.79	--  	          3.84	         24.01亿	         29.81亿	
600975	新五丰	0.16	--  	0.16	21551.74	1.59	6.29	0.01	6.28	6.29	342261	5155	          3.37	6.28	6.36	6.26	6.28	   101.09	  1.18	农业综合	湖南	6.30	170896	171365	  1.00	0.00	3654	3787	--  	-22.33	          1.29	          0.08	324.25	-2622.41	  -0.58	24717.57	156.25	0.00	0.63	--  	          0.03	--  	0.49	--  	         10.17	         63.97亿	         79.34亿	
002818	富森美	0.16	--  	0.00	2333.43	0.95	12.61	0.02	12.61	12.62	18501	186	          0.62	12.59	12.67	12.55	12.59	    15.96	  1.05	其他商业	四川	12.61	8054	10447	  0.77	0.00	182	10	--  	51.29	          0.80	          0.01	23.45	-168.19	  -0.09	2776.05	7.43	0.00	0.27	--  	          0.00	--  	0.62	--  	          2.98	         37.62亿	         94.38亿	
601288	农业银行	0.16	--  	-0.31	634371.38	3.80	6.32	0.01	6.32	6.33	9899617	258580	          0.31	6.33	6.51	6.27	6.31	     7.69	  2.64	银行	北京	6.41	5002740	4896877	  1.02	0.00	3296	1693	--  	71.37	          2.12	          0.09	16342.27	27303.30	   0.15	352957.41	1219.47	0.00	0.35	--  	          0.01	--  	1.47	--  	       3192.44	      20176.23亿	      20176.23亿	
300966	共同药业	0.16	--  	0.00	3594.13	2.11	18.95	0.03	18.94	18.95	19031	291	          2.48	18.95	19.05	18.65	18.92	   504.75	  0.82	化学制药	湖北	18.89	8695	10336	  0.84	0.00	1	98	--  	-55.15	          1.23	          0.05	55.14	-105.38	  -0.10	3971.42	15.35	0.05	0.39	--  	          0.01	--  	0.79	--  	          0.77	         14.53亿	         21.85亿	
000985	大庆华科	0.16	--  	0.16	3545.27	1.48	18.94	0.03	18.93	18.94	18822	176	          1.45	18.88	18.97	18.69	18.91	    86.13	  0.87	化工原料	黑龙江	18.84	10725	8097	  1.32	0.00	100	99	--  	-5.09	          0.75	          0.04	33.33	-95.72	  -0.11	5526.85	20.77	0.32	0.38	--  	          0.02	--  	10.00	--  	          1.30	         24.55亿	         24.55亿	
688153	唯捷创芯	0.16	--  	0.00	10185.64	1.90	31.66	0.05	31.66	31.68	32214	404	          2.00	31.60	31.88	31.28	31.61	--  	  0.98	半导体	天津	31.62	18379	13835	  1.33	0.00	6	72	--  	8.35	          1.01	          0.03	128.03	-1057.47	  -0.26	10529.28	12.64	0.00	0.12	--  	          0.00	--  	0.18	--  	          1.61	         50.87亿	        136.24亿	
300590	移为通信	0.16	--  	0.08	10678.05	1.97	12.73	0.02	12.73	12.74	83999	1163	          2.37	12.69	12.82	12.57	12.71	   149.55	  1.34	通信设备	上海	12.71	40265	43734	  0.92	0.00	105	82	--  	21.31	          1.11	          0.05	148.05	-326.54	  -0.11	7285.92	8.63	0.00	0.12	--  	          0.00	--  	1.31	--  	          3.54	         45.11亿	         58.54亿	
002030	达安基因	0.16	--  	0.16	9695.92	0.94	6.38	0.01	6.37	6.38	152076	1155	          1.08	6.36	6.40	6.34	6.37	    42.30	  0.84	医疗保健	广东	6.38	73961	78115	  0.95	0.00	1884	691	--  	-28.49	          0.70	          0.01	73.69	-440.78	  -0.07	8202.67	31.71	0.00	0.39	--  	          0.01	--  	0.47	--  	         14.03	         89.54亿	         89.54亿	
600694	大商股份	0.16	--  	-0.04	10805.29	0.84	19.18	0.03	19.18	19.19	56368	205	          1.64	19.15	19.24	19.08	19.15	     6.29	  1.32	百货	辽宁	19.17	29551	26817	  1.10	0.00	55	55	--  	35.10	          0.29	          0.01	39.17	507.63	   0.13	6608.65	41.27	0.00	0.62	--  	          0.01	--  	1.39	--  	          3.44	         66.05亿	         66.70亿	
300745	欣锐科技	0.16	--  	0.00	11700.16	1.93	19.19	0.03	19.18	19.19	61241	661	          4.33	19.12	19.25	18.88	19.16	--  	  1.02	汽车配件	深圳	19.11	31692	29549	  1.07	0.00	64	105	--  	12.66	          0.86	          0.05	126.85	-133.15	  -0.06	8893.13	57.36	0.21	0.64	--  	          0.02	--  	1.43	--  	          1.41	         27.11亿	         32.17亿	
000096	广聚能源	0.16	--  	0.00	11302.75	1.10	12.79	0.02	12.79	12.80	88673	1118	          1.74	12.82	12.82	12.68	12.77	   116.46	  1.17	石油贸易	深圳	12.75	42400	46273	  0.92	0.00	377	1524	--  	-16.48	          1.08	          0.05	142.99	-636.57	  -0.21	8250.94	75.38	-0.07	0.91	--  	          0.03	--  	1.58	--  	          5.11	         65.34亿	         67.53亿	
605151	西上海	0.16	--  	0.10	7780.77	1.67	19.21	0.03	19.21	19.22	40574	555	          3.02	19.18	19.36	19.04	19.18	--  	  0.57	汽车配件	上海	19.18	19827	20747	  0.96	0.00	77	165	--  	-8.30	          1.11	          0.13	106.62	-729.37	  -0.89	9906.97	65.02	0.00	0.66	--  	          0.08	--  	1.53	--  	          1.35	         25.85亿	         25.85亿	
002035	华帝股份	0.16	--  	0.16	6882.88	1.09	6.43	0.01	6.43	6.44	106727	1149	          1.37	6.43	6.48	6.41	6.42	    12.82	  1.18	家用电器	广东	6.45	49331	57396	  0.86	0.00	922	919	--  	-27.72	          0.86	          0.02	73.85	-1798.91	  -0.45	4863.82	8.87	0.00	0.18	--  	          0.00	--  	0.73	--  	          7.81	         50.19亿	         54.50亿	
301032	新柴股份	0.16	--  	0.00	5699.98	1.25	12.87	0.02	12.87	12.88	44336	1630	          2.77	12.90	12.94	12.78	12.85	    50.83	  0.88	工程机械	浙江	12.86	26342	17994	  1.46	0.00	68	413	--  	4.66	          3.05	          0.19	209.78	-336.30	  -0.30	5840.78	45.41	-0.61	0.78	--  	          0.04	--  	0.24	--  	          1.60	         20.58亿	         31.03亿	
300236	上海新阳	0.16	--  	0.26	16935.81	1.81	38.65	0.06	38.65	38.66	43871	332	          1.58	38.50	38.88	38.18	38.59	    59.16	  0.98	半导体	上海	38.60	20902	22969	  0.91	0.00	13	21	--  	0.00	          0.60	          0.02	128.32	-437.96	  -0.05	15343.82	28.49	0.00	0.19	--  	          0.00	--  	1.21	--  	          2.78	        107.57亿	        121.12亿	
002741	光华科技	0.16	--  	-0.04	50479.73	4.25	19.34	0.03	19.34	19.35	261548	3020	          6.13	19.59	19.68	18.86	19.31	    89.17	  0.99	化工原料	广东	19.30	153387	108161	  1.42	0.00	907	1851	--  	4.47	          0.95	          0.11	584.07	-827.87	  -0.15	45626.45	650.19	0.41	1.43	--  	          0.12	--  	1.40	--  	          4.26	         82.46亿	         89.94亿	
002442	龙星科技	0.15	--  	0.15	4882.04	1.55	6.47	0.01	6.47	6.48	75605	652	          1.55	6.46	6.52	6.42	6.46	    28.48	  1.25	化工原料	河北	6.46	36285	39320	  0.92	0.00	436	5	--  	6.75	          0.69	          0.02	42.18	106.92	   0.05	3272.83	11.95	0.31	0.37	--  	          0.01	--  	0.73	--  	          4.88	         31.60亿	         32.56亿	
688075	安旭生物	0.15	--  	0.03	1677.91	1.39	39.01	0.06	39.01	39.02	4301	35	          0.34	39.00	39.24	38.70	38.95	    36.42	  0.91	医疗保健	浙江	39.02	2260	2041	  1.11	0.00	7	10	--  	-14.71	          0.65	          0.01	13.66	-194.94	  -0.16	1648.53	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          1.27	         49.58亿	         49.58亿	
603136	天目湖	0.15	--  	0.00	11631.57	1.69	13.06	0.02	13.06	13.07	89328	1422	          3.31	13.04	13.12	12.90	13.04	    63.72	  0.51	旅游景点	江苏	13.02	44665	44663	  1.00	0.00	595	206	--  	19.33	          1.33	          0.10	185.77	-1577.94	  -0.84	14993.78	25.43	0.00	0.17	--  	          0.01	--  	0.92	--  	          2.70	         35.28亿	         35.28亿	
600682	南京新百	0.15	--  	0.00	12156.01	1.38	6.55	0.01	6.55	6.56	185637	1463	          1.59	6.55	6.58	6.49	6.54	    17.15	  0.67	生物制药	江苏	6.55	86451	99186	  0.87	0.00	1094	1259	--  	-24.29	          0.63	          0.02	95.83	-65.64	  -0.02	11419.62	113.64	0.00	1.00	--  	          0.03	--  	1.59	--  	         11.65	         76.31亿	         88.17亿	
603386	骏亚科技	0.15	--  	0.00	12949.01	2.81	13.18	0.02	13.17	13.18	98385	723	          3.01	13.26	13.35	12.98	13.16	    71.21	  1.01	元器件	广东	13.16	49401	48984	  1.01	0.00	85	89	--  	-29.39	          0.58	          0.05	95.29	-748.97	  -0.41	10209.25	57.02	0.00	0.56	--  	          0.03	--  	0.89	--  	          3.26	         43.01亿	         43.01亿	
002614	奥佳华	0.15	--  	0.15	4587.60	1.37	6.60	0.01	6.59	6.60	69730	840	          1.58	6.62	6.63	6.54	6.59	   515.14	  1.14	家用电器	福建	6.58	36188	33542	  1.08	0.00	155	536	--  	-15.42	          0.97	          0.02	55.44	48.90	   0.02	3684.14	28.66	0.00	0.78	--  	          0.01	--  	18.82	--  	          4.41	         29.11亿	         41.15亿	
002187	广百股份	0.15	--  	0.15	6887.10	1.82	6.62	0.01	6.61	6.62	104629	3138	          2.02	6.59	6.63	6.51	6.61	    51.82	  1.38	百货	广东	6.58	48192	56437	  0.85	0.00	850	108	--  	-46.95	          2.46	          0.12	207.74	57.58	   0.03	6237.75	20.89	0.00	0.33	--  	          0.01	--  	3.02	--  	          5.17	         34.23亿	         46.40亿	
002517	恺英网络	0.15	--  	-0.04	128029.18	7.63	19.96	0.03	19.96	19.97	640672	2855	          3.39	19.82	21.08	19.56	19.93	    20.58	  0.91	互联网	福建	19.98	328689	311983	  1.05	0.00	234	585	--  	0.21	          0.38	          0.02	569.86	6299.02	   0.19	116257.42	204.74	-0.04	0.18	--  	          0.01	--  	0.24	--  	         18.91	        377.41亿	        426.43亿	
300505	川金诺	0.15	--  	0.00	56699.03	2.16	19.98	0.03	19.98	19.99	284755	8844	         13.10	19.89	20.14	19.71	19.95	    19.06	  0.70	农药化肥	云南	19.91	149098	135657	  1.10	0.00	1	460	--  	-0.48	          2.55	          0.45	1767.03	1128.31	   0.28	71880.95	206.46	0.00	0.29	--  	          0.05	--  	0.21	--  	          2.17	         43.43亿	         54.92亿	
002510	天汽模	0.15	--  	0.00	30775.14	1.35	6.67	0.01	6.66	6.67	463539	3808	          4.61	6.63	6.68	6.59	6.66	    81.73	  0.85	汽车配件	天津	6.64	248527	215012	  1.16	0.00	6377	6660	--  	-17.09	          0.68	          0.05	253.99	-922.64	  -0.16	30863.13	63.78	-0.14	0.21	--  	          0.01	--  	0.69	--  	         10.05	         67.02亿	         67.71亿	
002580	圣阳股份	0.15	--  	0.07	21934.55	1.56	13.44	0.02	13.44	13.45	163582	3219	          3.62	13.44	13.50	13.29	13.42	    25.13	  0.87	电气设备	山东	13.41	87422	76160	  1.15	0.00	50	458	--  	43.72	          1.60	          0.09	432.63	-269.79	  -0.06	20684.78	37.63	0.00	0.18	--  	          0.01	--  	0.25	--  	          4.52	         60.79亿	         61.00亿	
300790	宇瞳光学	0.15	--  	0.05	25574.94	2.59	20.50	0.03	20.49	20.50	125221	2116	          4.22	20.49	20.72	20.19	20.47	    39.25	  0.89	元器件	广东	20.42	66390	58831	  1.13	0.00	470	556	--  	52.31	          1.36	          0.07	433.78	-968.78	  -0.17	33944.31	119.46	-0.48	0.35	--  	          0.02	--  	0.13	--  	          2.97	         60.90亿	         76.69亿	
603318	水发燃气	0.15	--  	-0.14	6450.73	1.46	6.88	0.01	6.88	6.89	94026	960	          2.45	6.88	6.91	6.81	6.87	    41.59	  0.74	供气供热	辽宁	6.86	51251	42775	  1.20	0.00	4490	7910	--  	-9.88	          0.81	          0.04	66.05	25.54	   0.01	6866.69	15.89	0.00	0.23	--  	          0.01	--  	2.48	--  	          3.84	         26.39亿	         31.58亿	
000936	华西股份	0.14	--  	0.00	11656.25	1.45	6.91	0.01	6.91	6.92	168883	1018	          1.91	6.89	6.94	6.84	6.90	    27.14	  1.32	化纤	江苏	6.90	83316	85567	  0.97	0.00	1281	1138	--  	-28.62	          0.50	          0.02	70.34	-1318.32	  -0.35	12182.49	17.09	0.15	0.14	--  	          0.00	--  	0.90	--  	          8.86	         61.21亿	         61.22亿	
000533	顺钠股份	0.14	--  	0.14	15191.76	1.16	6.91	0.01	6.91	6.92	220587	3774	          3.22	6.90	6.93	6.85	6.90	    61.19	  0.75	电气设备	广东	6.89	120114	100473	  1.20	0.00	305	5072	--  	-21.72	          1.50	          0.10	260.78	-1181.01	  -0.41	17367.24	67.55	0.15	0.39	--  	          0.02	--  	1.20	--  	          6.85	         47.33亿	         47.74亿	
688676	金盘科技	0.14	--  	0.00	22027.15	1.93	34.74	0.05	34.73	34.74	63784	1309	          1.39	34.68	34.86	34.19	34.69	    37.20	  0.65	电气设备	海南	34.53	32761	31023	  1.06	0.00	58	44	--  	-58.52	          1.65	          0.05	454.60	-28.19	  -0.00	28278.42	62.63	0.00	0.22	--  	          0.01	--  	0.43	--  	          4.59	        159.56亿	        159.56亿	
600127	金健米业	0.14	--  	0.00	12246.76	0.86	6.97	0.01	6.96	6.97	175796	2652	          2.74	6.95	6.99	6.93	6.96	   122.05	  0.81	农业综合	湖南	6.97	88105	87691	  1.00	0.00	2521	3608	--  	-12.17	          1.25	          0.05	184.84	-622.13	  -0.18	11335.65	21.75	0.00	0.19	--  	          0.01	--  	1.98	--  	          6.42	         44.73亿	         44.73亿	
300653	正海生物	0.14	--  	0.05	3845.51	1.10	20.90	0.03	20.90	20.91	18464	349	          1.03	20.82	20.92	20.69	20.87	    35.32	  1.06	医疗保健	山东	20.83	8587	9877	  0.87	0.00	10	520	--  	-50.46	          1.52	          0.03	72.94	-70.68	  -0.03	3157.93	0.62	0.00	0.02	--  	          0.00	--  	0.23	--  	          1.80	         37.62亿	         37.62亿	
688737	中自科技	0.14	--  	0.00	3889.79	1.77	20.94	0.03	20.94	21.01	18593	189	          1.56	20.90	21.09	20.72	20.91	    81.27	  0.85	汽车配件	四川	20.92	10077	8516	  1.18	0.00	27	2	--  	21.21	          0.81	          0.03	39.66	-461.48	  -0.35	4412.73	5.72	0.00	0.13	--  	          0.00	--  	0.46	--  	          1.20	         25.04亿	         25.04亿	
002688	金河生物	0.14	--  	0.00	37123.41	2.01	6.98	0.01	6.97	6.98	536489	13735	          7.20	6.97	6.99	6.85	6.97	    26.34	  0.77	农业综合	内蒙	6.92	267703	268786	  1.00	0.00	445	1993	--  	-48.01	          2.11	          0.29	958.70	76.47	   0.02	63661.83	262.70	-0.42	0.41	--  	          0.08	--  	1.87	--  	          7.45	         52.01亿	         53.86亿	
301293	三博脑科	0.14	--  	0.02	32774.11	1.80	48.96	0.07	48.96	48.97	66888	688	          4.16	48.69	49.28	48.40	48.89	    65.81	  0.61	医疗保健	北京	49.00	34137	32751	  1.04	0.00	155	12	--  	52.14	          0.86	          0.06	336.84	-3551.41	  -0.56	34152.38	121.73	0.00	0.36	--  	          0.02	--  	0.60	--  	          1.61	         78.80亿	        100.85亿	
