代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301003	江苏博云	-0.40	--  	-0.08	1935.78	  1.07	          1.29	4.21	22.47	22.41	22.47	-0.09	8685	126	22.16	22.78	21.83	22.56	    16.86	塑料	江苏	22.29	4481	4204	  1.07	37	3	--  	6.43	          0.01	--  	          0.68	         15.18亿	         22.26亿	 -0.35	   1028	      8	        0.0013	-2	-0.62	-0.49	-6.45	4.51	-7.76	0	          2.58	          7.57亿	         34.02	
688232	新点软件	-0.40	--  	-0.24	2569.80	  0.83	          1.29	3.34	19.96	19.96	20.01	-0.08	12824	211	19.96	20.34	19.67	20.04	--  	软件服务	江苏	20.04	7196	5628	  1.28	4	1	--  	6.75	          0.00	--  	          0.99	         19.78亿	         65.87亿	 -0.16	   1312	     10	        0.0010	-3	-0.40	-3.02	-5.36	-24.51	-44.30	0	          1.29	         19.78亿	         30.03	
002054	德美化工	-0.40	--  	0.00	1476.17	  0.85	          0.77	2.40	4.99	4.98	4.99	-0.02	29454	815	5.00	5.06	4.94	5.01	    33.94	染料涂料	广东	5.01	17825	11629	  1.53	244	4	--  	12.55	          0.01	--  	          3.83	         19.12亿	         24.06亿	 -0.36	   1707	     17	        0.0005	-3	-2.15	-4.04	-13.37	-11.21	-25.86	0	          0.98	         15.06亿	         62.60	
601860	紫金银行	-0.40	--  	0.00	6794.66	  0.81	          0.77	1.60	2.49	2.49	2.50	-0.01	272178	6360	2.50	2.52	2.48	2.50	     5.62	银行	江苏	2.50	142792	129386	  1.10	16131	21506	--  	16.55	          0.00	--  	         35.41	         88.16亿	         91.16亿	 -0.16	   2249	    121	        0.0003	-3	-1.57	-2.35	-6.74	-0.40	2.47	1	          1.00	         67.52亿	         74.07	
300272	开能健康	-0.40	--  	0.00	4293.88	  0.91	          1.99	2.80	4.98	4.98	4.99	-0.02	85655	1824	5.00	5.09	4.95	5.00	    32.24	家用电器	上海	5.01	44858	40797	  1.10	1013	250	--  	34.00	          0.02	--  	          4.31	         21.47亿	         28.74亿	 -0.36	   1531	     56	        0.0013	-2	-2.72	-3.11	-13.99	0.20	-17.69	2	          2.49	         17.10亿	         59.49	
300419	浩丰科技	-0.40	--  	-0.19	7204.12	  0.67	          3.96	4.61	4.97	4.97	4.98	-0.02	145802	3389	4.99	5.04	4.81	4.99	--  	软件服务	北京	4.94	79255	66547	  1.19	463	1058	--  	33.78	          0.02	--  	          3.68	         18.28亿	         18.28亿	 -0.36	   1936	     75	        0.0020	-3	-4.77	-6.40	-12.96	-21.11	-15.76	5	          4.66	         15.53亿	         85.00	
605020	永和股份	-0.40	--  	-0.09	4586.84	  0.72	          1.29	2.11	19.84	19.84	19.85	-0.08	22923	685	19.80	20.22	19.80	19.92	    41.07	化工原料	浙江	20.01	9552	13371	  0.71	59	105	--  	9.50	          0.00	--  	          1.77	         35.13亿	         75.45亿	 -0.16	   1736	     13	        0.0007	-4	-2.45	-6.50	-17.81	-29.39	-20.67	3	          1.58	         28.72亿	         38.07	
603901	永创智能	-0.40	--  	0.00	2429.11	  0.80	          0.68	1.74	7.44	7.43	7.44	-0.03	32653	502	7.44	7.51	7.38	7.47	    23.59	专用机械	浙江	7.44	19159	13494	  1.42	422	329	--  	11.83	          0.01	--  	          4.83	         35.93亿	         36.30亿	 -0.16	   1270	     26	        0.0005	-4	-3.11	-4.49	-13.29	-25.60	-37.48	5	          1.36	         17.81亿	         49.06	
002620	瑞和股份	-0.40	--  	0.00	1402.93	  0.75	          1.79	4.82	2.48	2.48	2.49	-0.01	56499	351	2.49	2.52	2.40	2.49	--  	装修装饰	深圳	2.48	28416	28083	  1.01	576	774	--  	5.08	          0.01	--  	          3.15	          7.81亿	          9.36亿	 -0.36	   1020	     55	        0.0018	-2	-4.60	-4.98	-24.85	-38.92	-53.91	8	          2.54	          5.51亿	         58.87	
000679	大连友谊	-0.40	--  	-1.58	2879.54	  0.94	          3.25	6.43	2.48	2.48	2.49	-0.01	115717	10579	2.49	2.54	2.38	2.49	--  	百货	辽宁	2.49	54123	61594	  0.88	2011	606	--  	19.85	          0.03	--  	          3.56	          8.84亿	          8.84亿	 -0.36	   1403	     82	        0.0023	-3	-3.49	-6.42	-22.50	-42.72	-55.07	9	          4.51	          6.36亿	         71.94	
603806	福斯特	-0.40	--  	-0.30	26350.86	  0.86	          0.63	2.86	22.31	22.30	22.31	-0.09	117634	2327	22.79	22.81	22.17	22.40	    19.94	塑料	浙江	22.40	57754	59880	  0.96	204	193	--  	152.92	          0.01	--  	         18.64	        415.90亿	        415.90亿	 -0.16	   4053	     29	        0.0002	-8	-2.18	-4.25	-16.60	-23.39	-8.07	1	          1.66	        158.44亿	         38.09	
002517	恺英网络	-0.40	--  	-0.09	35192.12	  0.98	          1.88	2.22	9.89	9.88	9.89	-0.04	358837	3643	9.83	9.93	9.71	9.93	    12.49	互联网	福建	9.81	192885	165952	  1.16	803	115	--  	127.59	          0.01	--  	         19.07	        188.62亿	        212.88亿	 -0.36	   3674	     98	        0.0005	-5	-0.50	-3.13	-9.60	-20.62	-10.66	3	          2.09	        169.87亿	         79.80	
002526	山东矿机	-0.40	--  	0.00	6167.44	  0.51	          1.41	2.82	2.47	2.47	2.48	-0.01	248370	2387	2.46	2.52	2.45	2.48	    37.67	工程机械	山东	2.48	132597	115773	  1.15	11037	5051	--  	81.33	          0.02	--  	         17.61	         43.49亿	         44.04亿	 -0.36	   1707	    146	        0.0008	-2	-4.62	-4.63	-21.84	-12.10	-14.82	5	          1.79	         34.34亿	         77.98	
300446	航天智造	-0.40	--  	0.08	13713.12	  0.53	          3.57	2.59	12.32	12.31	12.32	-0.05	111107	1178	12.35	12.47	12.15	12.37	    15.58	汽车配件	河北	12.34	60254	50853	  1.18	584	86	--  	50.51	          0.02	--  	          3.12	         38.38亿	        104.15亿	 -0.36	   2847	     39	        0.0013	-6	-3.74	-9.41	-17.59	-20.97	-20.87	0	          4.13	         33.12亿	         31.80	
003025	思进智能	-0.40	--  	0.00	2882.92	  0.64	          1.18	2.83	12.30	12.30	12.31	-0.05	23447	348	12.35	12.46	12.11	12.35	    20.75	机床制造	浙江	12.30	12544	10903	  1.15	228	48	--  	0.62	          0.00	--  	          1.99	         24.45亿	         29.11亿	 -0.36	   1630	     14	        0.0007	-3	-2.99	-4.21	-5.02	-12.70	-7.59	7	          2.35	         12.29亿	         42.21	
002158	汉钟精机	-0.41	--  	0.00	3508.40	  0.51	          0.38	1.40	17.09	17.08	17.09	-0.07	20478	195	17.20	17.25	17.01	17.16	    15.61	工程机械	上海	17.13	8967	11511	  0.78	135	10	--  	15.31	          0.00	--  	          5.34	         91.19亿	         91.38亿	 -0.36	   1874	     11	        0.0002	-3	-1.55	-4.53	-9.04	-16.18	-21.17	1	          1.00	         35.14亿	         38.45	
000715	中兴商业	-0.41	--  	0.00	2030.44	  0.81	          1.00	2.86	4.87	4.86	4.87	-0.02	41423	898	4.90	4.97	4.83	4.89	    32.81	百货	辽宁	4.90	22156	19267	  1.15	689	367	--  	5.19	          0.01	--  	          4.15	         20.21亿	         20.25亿	 -0.36	   1196	     35	        0.0008	-3	-3.36	-4.70	-17.18	-32.27	-32.92	7	          2.13	          9.47亿	         46.76	
603661	恒林股份	-0.41	--  	0.00	2794.35	  1.14	          0.46	2.84	43.78	43.77	43.78	-0.18	6404	5	43.68	44.12	42.87	43.96	    14.82	家居用品	浙江	43.64	3753	2651	  1.42	12	20	--  	0.87	          0.00	--  	          1.39	         60.88亿	         60.88亿	 -0.17	   1319	      5	        0.0003	-3	-3.41	-6.50	-10.01	5.82	-1.77	6	          1.62	         17.34亿	         28.48	
600572	康恩贝	-0.41	--  	-0.40	14742.89	  0.86	          1.17	3.69	4.86	4.86	4.87	-0.02	301041	5669	4.88	5.01	4.83	4.88	    14.45	中成药	浙江	4.90	153803	147238	  1.04	5433	29	--  	34.84	          0.00	--  	         25.63	        124.58亿	        124.90亿	 -0.17	   2948	    102	        0.0004	-3	-4.13	-6.37	-1.02	1.46	0.21	0	          1.86	         78.68亿	         63.00	
001227	兰州银行	-0.41	--  	0.00	6474.00	  1.28	          0.96	1.23	2.43	2.43	2.44	-0.01	266070	3561	2.44	2.45	2.42	2.44	     6.34	银行	甘肃	2.43	154332	111738	  1.38	175	22669	--  	51.78	          0.01	--  	         27.68	         67.27亿	        138.41亿	 -0.37	   2102	    127	        0.0005	-2	-1.21	-1.61	-6.53	-6.53	-6.53	0	          0.96	         67.16亿	         48.53	
603667	五洲新春	-0.41	--  	0.06	16700.63	  0.50	          2.71	3.06	16.92	16.91	16.92	-0.07	99419	1489	16.62	17.00	16.48	16.99	    41.22	机械基件	浙江	16.80	50354	49065	  1.03	257	231	--  	162.21	          0.04	--  	          3.66	         61.96亿	         62.36亿	 -0.17	   2497	     40	        0.0011	-3	-6.80	-9.23	-2.42	-9.04	-27.13	8	          4.56	         36.88亿	         59.14	
603663	三祥新材	-0.41	--  	0.07	11478.86	  0.58	          1.87	2.62	14.47	14.47	14.48	-0.06	78969	1374	14.58	14.73	14.35	14.53	    79.43	小金属	福建	14.54	40775	38194	  1.07	155	264	--  	66.78	          0.03	--  	          4.23	         61.16亿	         61.26亿	 -0.17	   2624	     30	        0.0007	-2	-3.20	-3.28	-7.48	30.13	31.66	14	          4.33	         26.40亿	         43.09	
000927	中国铁物	-0.41	--  	0.00	3347.35	  0.69	          0.23	1.65	2.41	2.41	2.42	-0.01	138531	1421	2.41	2.44	2.40	2.42	    22.72	仓储物流	天津	2.42	85327	53204	  1.60	9731	7810	--  	15.23	          0.00	--  	         60.50	        145.81亿	        145.81亿	 -0.37	   1896	     73	        0.0001	-3	-2.42	-3.60	-7.30	-8.36	-9.73	0	          0.73	         45.69亿	         31.33	
000631	顺发恒业	-0.41	--  	0.00	2222.57	  1.14	          0.39	2.07	2.41	2.41	2.42	-0.01	92359	362	2.41	2.43	2.38	2.42	   100.78	综合类	浙江	2.41	49785	42574	  1.17	503	2314	--  	18.17	          0.01	--  	         23.95	         57.73亿	         57.73亿	 -0.37	   1174	     79	        0.0003	-3	-2.42	-3.60	-16.32	-17.75	-27.41	6	          1.23	         18.16亿	         31.46	
603755	日辰股份	-0.41	--  	0.17	1282.98	  0.63	          0.54	2.28	24.05	24.01	24.05	-0.10	5370	42	23.60	24.15	23.60	24.15	    45.94	食品	山东	23.89	2426	2944	  0.82	27	4	--  	0.00	          0.00	--  	          0.99	         23.72亿	         23.72亿	 -0.17	    507	     11	        0.0011	-6	-1.83	-2.39	5.48	11.55	-9.52	2	          1.50	          8.63亿	         36.38	
002838	道恩股份	-0.42	--  	-0.20	2218.78	  0.73	          0.59	2.28	9.59	9.59	9.61	-0.04	23041	577	9.63	9.73	9.51	9.63	    30.43	塑料	山东	9.63	12858	10183	  1.26	38	29	--  	3.47	          0.00	--  	          3.90	         37.42亿	         42.97亿	 -0.37	   1515	     15	        0.0004	-7	-2.43	-4.48	-16.54	-14.61	-25.13	2	          1.33	         16.66亿	         38.77	
600267	海正药业	-0.42	--  	-0.13	4115.33	  0.84	          0.48	2.63	7.19	7.19	7.20	-0.03	56722	3190	7.25	7.36	7.17	7.22	     8.74	化学制药	浙江	7.26	28001	28721	  0.97	1123	426	--  	13.20	          0.00	--  	         11.92	         85.69亿	         86.85亿	 -0.17	   1797	     32	        0.0003	-3	-2.17	-4.14	-8.99	-10.90	-23.18	0	          0.77	         53.09亿	         61.13	
300819	聚杰微纤	-0.42	--  	0.08	1586.47	  0.73	          0.98	3.16	11.98	11.98	11.99	-0.05	13242	375	12.03	12.18	11.80	12.03	    39.64	纺织	江苏	11.98	6514	6728	  0.97	184	24	--  	6.02	          0.01	--  	          1.35	         16.14亿	         17.87亿	 -0.37	    930	     14	        0.0011	-3	-3.30	-3.78	-12.55	-2.68	-21.44	1	          3.11	          5.10亿	         28.51	
301515	港通医疗	-0.42	--  	0.00	2159.46	  1.27	          4.54	5.00	19.13	19.13	19.16	-0.08	11361	235	19.06	19.49	18.53	19.21	    44.67	医疗保健	四川	19.01	5812	5549	  1.05	22	5	--  	21.73	          0.05	--  	          0.25	          4.78亿	         19.13亿	 -0.37	   1094	     10	        0.0042	-2	-1.54	-1.20	-9.34	-19.99	-32.54	1	          4.54	          4.78亿	         25.00	
600789	XD鲁抗医	-0.42	--  	0.00	32451.80	  0.80	          5.02	2.50	7.17	7.17	7.18	-0.03	450363	6752	7.16	7.30	7.12	7.20	    23.89	化学制药	山东	7.21	237990	212373	  1.12	2897	1497	--  	666.67	          0.14	--  	          8.97	         64.33亿	         64.33亿	 -0.17	   3513	    128	        0.0014	-3	-3.06	-3.59	-14.49	11.68	1.67	4	          6.59	         48.98亿	         76.15	
301043	绿岛风	-0.42	--  	0.00	948.39	  0.66	          2.20	3.00	23.90	23.88	23.90	-0.10	3965	99	24.20	24.20	23.48	24.00	    17.32	机械基件	广东	23.92	2193	1772	  1.24	28	4	--  	11.86	          0.03	--  	          0.18	          4.30亿	         16.25亿	 -0.37	    527	      8	        0.0042	-3	-2.40	-3.48	-7.90	-9.06	-24.96	0	          2.20	          4.30亿	         26.47	
002239	奥特佳	-0.42	--  	-0.41	5232.74	  0.68	          0.67	2.08	2.39	2.39	2.40	-0.01	217922	4293	2.41	2.43	2.38	2.40	    49.47	汽车配件	江苏	2.40	145457	72465	  2.01	13541	8772	--  	16.12	          0.00	--  	         32.43	         77.51亿	         77.51亿	 -0.37	   2467	     88	        0.0003	-3	-3.61	-5.15	-7.73	-20.60	-26.46	5	          0.98	         53.20亿	         68.63	
300607	拓斯达	-0.42	--  	0.25	3763.67	  0.72	          1.11	2.00	11.94	11.93	11.94	-0.05	31602	685	11.92	12.00	11.76	11.99	    42.31	专用机械	广东	11.91	17855	13747	  1.30	4	6	--  	7.51	          0.00	--  	          2.86	         34.09亿	         50.72亿	 -0.37	   1444	     22	        0.0008	-3	-2.44	-3.87	-7.37	-15.02	-23.61	1	          1.30	         29.10亿	         57.38	
603989	艾华集团	-0.42	--  	0.07	4313.33	  0.60	          0.75	2.99	14.30	14.30	14.31	-0.06	30237	468	14.37	14.49	14.06	14.36	    40.78	元器件	湖南	14.27	19908	10329	  1.93	104	2	--  	99.58	          0.05	--  	          4.01	         57.36亿	         57.36亿	 -0.17	   1923	     16	        0.0004	-3	-0.97	-3.44	-2.92	-20.86	-33.55	0	          2.13	         20.32亿	         35.43	
300908	仲景食品	-0.42	--  	0.18	1193.81	  0.55	          0.34	1.53	28.55	28.51	28.55	-0.12	4168	23	28.59	28.89	28.45	28.67	    20.49	食品	河南	28.64	1843	2325	  0.79	18	11	--  	5.15	          0.00	--  	          1.24	         35.28亿	         41.68亿	 -0.37	    701	      6	        0.0005	-5	-1.65	-2.30	-11.00	4.39	3.51	0	          0.72	         16.42亿	         39.40	
603999	读者传媒	-0.42	--  	-0.20	1727.15	  0.74	          0.63	2.73	4.74	4.74	4.75	-0.02	36349	486	4.75	4.80	4.67	4.76	    78.49	出版业	甘肃	4.75	19052	17297	  1.10	368	242	--  	4.66	          0.00	--  	          5.76	         27.30亿	         27.30亿	 -0.18	   1098	     33	        0.0006	-3	-2.66	-4.24	-12.87	-25.82	-30.50	4	          1.50	         11.51亿	         42.16	
301006	迈拓股份	-0.42	--  	-0.16	717.69	  0.93	          0.73	3.03	11.82	11.82	11.84	-0.05	6065	201	11.85	11.98	11.62	11.87	    54.31	电器仪表	江苏	11.83	3038	3027	  1.00	48	10	--  	2.13	          0.00	--  	          0.83	          9.83亿	         16.46亿	 -0.38	    518	     12	        0.0014	-3	-2.55	-3.75	-6.49	-19.32	-34.74	1	          1.14	          6.27亿	         38.10	
600388	龙净环保	-0.42	--  	-0.16	4268.30	  0.73	          0.33	1.60	11.80	11.79	11.80	-0.05	36108	190	11.85	11.95	11.76	11.85	    16.03	环境保护	福建	11.82	17087	19021	  0.90	1106	110	--  	4.74	          0.00	--  	         10.81	        127.57亿	        127.57亿	 -0.18	   1658	     22	        0.0002	-1	0.00	-1.17	-0.08	-4.38	-6.28	0	          0.53	         80.77亿	         63.31	
300975	商络电子	-0.42	--  	-0.31	22606.85	  0.62	          5.12	4.02	9.42	9.41	9.42	-0.04	239916	2255	9.53	9.63	9.25	9.46	    73.10	元器件	江苏	9.42	131465	108451	  1.21	18	420	--  	154.20	          0.05	--  	          4.69	         44.14亿	         64.72亿	 -0.38	   3295	     73	        0.0016	-2	-7.44	-5.90	-18.93	-20.64	14.05	3	          6.91	         32.69亿	         50.52	
688698	伟创电气	-0.42	--  	-0.06	3975.83	  0.68	          0.67	3.04	28.13	28.13	28.15	-0.12	14139	109	28.02	28.65	27.79	28.25	    27.56	电气设备	江苏	28.12	7545	6594	  1.14	3	30	--  	14.59	          0.01	--  	          2.10	         59.15亿	         59.15亿	 -0.18	    841	     17	        0.0008	-3	-1.12	-3.30	0.90	-8.43	-21.97	0	          1.88	         21.17亿	         35.79	
600663	陆家嘴	-0.43	--  	0.32	5606.73	  0.72	          0.20	2.45	9.36	9.36	9.37	-0.04	59653	6271	9.40	9.54	9.31	9.40	    27.23	园区开发	上海	9.40	28545	31108	  0.92	97	316	--  	3.01	          0.00	--  	         29.33	        274.57亿	        450.49亿	 -0.18	   2350	     25	        0.0001	-2	-2.49	-2.09	-8.23	9.99	8.34	2	          0.98	         56.83亿	         12.61	
000702	正虹科技	-0.43	--  	0.21	10201.80	  0.59	          8.19	5.74	4.68	4.68	4.69	-0.02	218486	4148	4.64	4.78	4.51	4.70	--  	饲料	湖南	4.67	123984	94502	  1.31	276	1455	--  	110.25	          0.12	--  	          2.67	         12.48亿	         16.22亿	 -0.38	   2619	     83	        0.0031	-3	-3.89	-8.24	-31.38	-3.30	-25.36	8	         10.95	          9.34亿	         57.59	
600089	特变电工	-0.43	--  	-0.27	32779.04	  0.74	          0.46	1.28	14.03	14.02	14.03	-0.06	233504	5620	14.08	14.15	13.97	14.09	     8.89	电气设备	新疆	14.04	107863	125641	  0.86	3772	4907	--  	72.37	          0.00	--  	         50.53	        708.91亿	        708.91亿	 -0.18	   3646	     64	        0.0001	-3	-1.47	-3.90	-3.64	-9.78	1.67	0	          0.56	        581.02亿	         81.96	
301051	信濠光电	-0.43	--  	-0.07	2233.13	  0.58	          0.95	4.05	25.57	25.57	25.59	-0.11	8789	43	25.65	26.03	24.99	25.68	--  	元器件	深圳	25.41	4231	4558	  0.93	8	1	--  	2.05	          0.00	--  	          0.92	         23.62亿	         42.96亿	 -0.38	   1140	      8	        0.0008	-3	-2.47	-4.01	-9.29	-22.30	-43.60	0	          1.17	         19.16亿	         44.60	
600057	XD厦门象	-0.43	--  	0.43	7064.00	  0.59	          0.47	1.86	6.97	6.97	6.98	-0.03	101341	1294	7.00	7.05	6.92	7.00	     9.71	仓储物流	福建	6.97	56180	45161	  1.24	1	181	--  	63.70	          0.01	--  	         21.65	        150.91亿	        158.39亿	 -0.19	   2248	     45	        0.0002	-4	-1.08	-6.68	-1.37	9.64	8.32	0	          1.02	         68.95亿	         43.53	
601956	东贝集团	-0.43	--  	0.22	1422.26	  0.69	          0.50	2.15	4.64	4.63	4.64	-0.02	30510	419	4.64	4.71	4.61	4.66	    15.01	家用电器	湖北	4.66	16438	14072	  1.17	405	91	--  	0.32	          0.00	--  	          6.16	         28.56亿	         28.85亿	 -0.19	    895	     34	        0.0006	-2	-2.10	-2.52	-10.76	-2.31	-19.59	3	          0.95	         14.96亿	         51.85	
688070	纵横股份	-0.43	--  	0.43	1665.43	  0.44	          0.63	2.65	30.03	30.00	30.03	-0.13	5561	90	29.53	30.33	29.53	30.16	--  	航空	四川	29.95	2852	2709	  1.05	3	16	--  	4.63	          0.00	--  	          0.88	         26.30亿	         26.30亿	 -0.19	    492	     11	        0.0013	-3	-2.17	-2.84	-19.06	-48.51	-12.42	3	          1.71	          9.74亿	         37.05	
603188	亚邦股份	-0.43	--  	0.43	1075.71	  0.89	          0.82	3.88	2.31	2.31	2.32	-0.01	46470	824	2.33	2.36	2.27	2.32	    46.41	染料涂料	江苏	2.31	24557	21913	  1.12	94	903	--  	5.13	          0.01	--  	          5.70	         13.17亿	         13.17亿	 -0.19	    905	     51	        0.0009	-3	-1.69	-2.52	-14.12	-20.61	-45.39	7	          1.22	          8.83亿	         67.03	
600054	黄山旅游	-0.43	--  	0.00	2668.68	  0.64	          0.45	1.29	11.54	11.53	11.54	-0.05	23064	118	11.52	11.66	11.51	11.59	    82.52	旅游景点	安徽	11.57	13120	9944	  1.32	571	158	--  	12.67	          0.01	--  	          5.13	         59.23亿	         84.17亿	 -0.19	    804	     29	        0.0006	-4	-2.19	-3.10	-3.92	-4.70	6.07	0	          1.06	         25.01亿	         29.71	
688518	联赢激光	-0.43	--  	0.12	16464.06	  0.40	          3.00	3.83	16.13	16.12	16.13	-0.07	101834	1274	16.20	16.43	15.81	16.20	    48.11	专用机械	深圳	16.17	53626	48208	  1.11	3	58	--  	313.94	          0.07	--  	          3.39	         54.69亿	         54.69亿	 -0.19	   2392	     43	        0.0013	-2	-3.34	-1.58	19.21	2.16	-20.65	0	          3.51	         46.74亿	         85.47	
603216	梦天家居	-0.43	--  	0.33	593.07	  0.58	          1.14	2.49	9.21	9.20	9.21	-0.04	6438	57	9.19	9.35	9.12	9.25	    78.12	家居用品	浙江	9.21	3908	2530	  1.54	1	529	--  	0.09	          0.00	--  	          0.57	          5.22亿	         20.63亿	 -0.19	    611	     11	        0.0019	-2	-0.64	-1.07	-10.84	-9.61	-29.80	3	          1.14	          5.22亿	         25.31	
600328	中盐化工	-0.43	--  	-0.13	4285.30	  0.87	          0.42	1.44	6.90	6.90	6.91	-0.03	61813	792	6.92	7.00	6.90	6.93	    45.11	化工原料	内蒙	6.93	35532	26281	  1.35	2292	2328	--  	25.05	          0.00	--  	         14.55	        100.40亿	        101.58亿	 -0.19	   2173	     28	        0.0002	-3	-1.70	-3.36	-8.98	-9.45	-8.61	0	          0.79	         54.19亿	         53.34	
600705	中航产融	-0.43	--  	-0.42	5534.75	  0.53	          0.27	1.30	2.29	2.29	2.30	-0.01	240327	3904	2.30	2.32	2.29	2.30	--  	多元金融	黑龙江	2.30	150167	90160	  1.67	8128	4602	--  	36.34	          0.00	--  	         88.04	        201.62亿	        202.09亿	 -0.19	   1689	    142	        0.0002	-3	-2.13	-2.96	-22.37	-27.30	-26.37	3	          0.53	        104.17亿	         51.55	
002946	新乳业	-0.44	--  	0.00	4532.34	  1.08	          0.59	2.62	9.12	9.12	9.13	-0.04	50036	272	9.17	9.17	8.93	9.16	    21.86	乳制品	四川	9.06	30107	19929	  1.51	59	154	--  	8.99	          0.01	--  	          8.52	         77.66亿	         78.49亿	 -0.39	   2839	     18	        0.0002	-3	-6.24	-7.59	-12.30	-13.22	-20.56	1	          3.31	         13.80亿	         17.59	
600338	西藏珠峰	-0.44	--  	0.11	7798.40	  0.74	          0.94	2.40	9.11	9.10	9.11	-0.04	85711	1116	9.16	9.23	9.01	9.15	--  	铅锌	西藏	9.10	45806	39905	  1.15	1009	433	--  	25.92	          0.00	--  	          9.14	         83.28亿	         83.28亿	 -0.19	   1904	     45	        0.0005	-3	-1.61	-4.40	-2.99	-11.47	-25.08	2	          1.02	         76.28亿	         91.59	
300549	优德精密	-0.44	--  	0.15	1990.09	  0.92	          1.45	3.43	13.66	13.65	13.66	-0.06	14625	341	13.73	13.73	13.26	13.72	  1496.41	专用机械	江苏	13.61	7236	7389	  0.98	2	48	--  	1.92	          0.00	--  	          1.01	         13.80亿	         18.21亿	 -0.39	    917	     16	        0.0016	-3	-2.90	-4.27	-6.44	-24.61	-28.29	3	          2.36	          8.48亿	         46.54	
600218	全柴动力	-0.44	--  	0.00	1416.40	  0.78	          0.50	1.76	6.80	6.79	6.80	-0.03	20781	596	6.83	6.87	6.75	6.83	    29.20	汽车配件	安徽	6.82	12101	8680	  1.39	347	32	--  	0.27	          0.00	--  	          4.13	         28.06亿	         29.62亿	 -0.20	    858	     24	        0.0006	-3	-2.57	-3.27	-8.85	-23.77	-28.94	5	          0.73	         19.46亿	         65.68	
688623	双元科技	-0.44	--  	-0.08	369.98	  0.53	          0.46	1.58	56.55	56.55	56.61	-0.25	656	6	56.65	56.95	56.05	56.80	    34.39	专用机械	浙江	56.38	350	306	  1.14	3	0	--  	0.00	          0.00	--  	          0.14	          8.09亿	         33.45亿	 -0.20	    154	      4	        0.0030	-3	-0.12	-1.47	-4.83	-5.72	-18.52	0	          0.46	          8.09亿	         24.19	
600235	民丰特纸	-0.44	--  	-0.43	1315.53	  0.73	          0.83	3.30	4.52	4.52	4.55	-0.02	29002	1166	4.54	4.59	4.44	4.54	    12.24	造纸	浙江	4.54	14920	14082	  1.06	167	96	--  	0.50	          0.00	--  	          3.51	         15.88亿	         15.88亿	 -0.20	   1352	     21	        0.0006	-2	-2.37	-2.38	-13.74	-11.54	-26.15	0	          1.27	         10.34亿	         65.13	
002399	海普瑞	-0.44	--  	-0.98	2866.36	  0.57	          0.25	2.98	9.01	9.01	9.05	-0.04	31571	4954	9.03	9.20	8.93	9.05	    21.32	化学制药	深圳	9.08	15696	15875	  0.99	177	40	--  	2.98	          0.00	--  	         12.47	        112.37亿	        112.37亿	 -0.40	   1586	     20	        0.0002	-8	-0.77	-2.07	-8.53	-0.55	-23.19	1	          1.20	         23.72亿	         21.11	
600751	海航科技	-0.44	--  	0.45	2431.07	  0.72	          0.42	1.77	2.25	2.24	2.25	-0.01	108042	2597	2.24	2.27	2.23	2.26	    29.34	水运	天津	2.25	64224	43818	  1.47	2535	1506	--  	11.47	          0.00	--  	         25.73	         57.90亿	         65.24亿	 -0.20	   2135	     51	        0.0002	-3	-1.31	-3.01	-3.85	-7.02	-14.12	1	          0.83	         29.34亿	         44.98	
301216	万凯新材	-0.44	--  	0.00	1119.82	  0.65	          0.35	1.15	11.25	11.25	11.27	-0.05	9920	134	11.30	11.36	11.23	11.30	    31.99	化工原料	浙江	11.29	6303	3617	  1.74	9	42	--  	2.15	          0.00	--  	          2.85	         32.03亿	         57.95亿	 -0.40	   1157	      9	        0.0003	-3	-1.40	-3.44	-5.78	-13.33	-20.38	0	          0.38	         29.07亿	         50.17	
300473	德尔股份	-0.44	--  	0.00	2042.06	  0.62	          1.01	3.98	13.50	13.50	13.51	-0.06	15040	626	13.50	13.77	13.23	13.56	    83.97	汽车配件	辽宁	13.58	8951	6089	  1.47	105	20	--  	7.02	          0.01	--  	          1.49	         20.17亿	         20.31亿	 -0.40	   1187	     13	        0.0008	-3	-2.87	-4.05	-7.34	-17.98	-26.15	0	          1.56	         13.02亿	         64.09	
300403	汉宇集团	-0.44	--  	0.00	4749.95	  0.60	          1.71	2.37	6.73	6.73	6.74	-0.03	70503	1390	6.75	6.81	6.65	6.76	    17.87	家用电器	广东	6.74	36208	34295	  1.06	2118	128	--  	63.25	          0.03	--  	          4.12	         27.74亿	         40.58亿	 -0.40	   1614	     44	        0.0011	-6	-4.25	-5.74	-11.79	-15.88	-21.75	0	          2.07	         22.88亿	         56.37	
