代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002303	美盈森	0.31	--  	0.00	1219.62	  0.46	          0.40	1.25	3.20	3.19	3.20	0.01	38097	1	3.19	3.22	3.18	3.19	    29.77	造纸	深圳	3.20	19935	18162	  1.10	3424	1738	--  	18.73	          0.01	--  	          9.52	         30.47亿	         49.00亿	 -1.50	   1074	     35	        0.0004	3	0.31	0.95	-15.11	-13.51	-10.86	1	          0.50	         24.30亿	         49.58	48.71	
301188	力诺特玻	0.31	--  	0.00	1268.13	  0.49	          1.63	2.07	16.01	16.01	16.04	0.05	7874	6	15.98	16.28	15.95	15.96	    29.71	玻璃	山东	16.11	3559	4315	  0.82	3	15	--  	2.56	          0.00	--  	          0.48	          7.74亿	         37.21亿	 -1.50	    735	     11	        0.0022	1	-0.25	1.07	-7.08	-23.03	-34.92	0	          1.63	          7.74亿	         20.80	28.17	
000518	四环生物	0.31	--  	0.31	2188.39	  0.34	          0.66	2.50	3.21	3.20	3.21	0.01	67575	8	3.22	3.28	3.20	3.20	--  	生物制药	江苏	3.24	35406	32169	  1.10	2207	431	--  	7.95	          0.00	--  	         10.30	         33.05亿	         33.05亿	 -1.50	   1029	     66	        0.0006	1	0.00	0.62	-17.90	-2.73	-11.57	4	          1.05	         20.66亿	         62.52	--  	
600237	铜峰电子	0.31	--  	0.47	3590.21	  0.55	          0.99	2.65	6.43	6.42	6.43	0.02	56053	5	6.47	6.50	6.33	6.41	    43.16	元器件	安徽	6.41	33225	22828	  1.46	193	33	--  	14.23	          0.00	--  	          5.64	         36.29亿	         36.29亿	 -1.29	   1394	     40	        0.0007	4	0.79	2.56	-3.02	-15.95	-31.96	10	          1.24	         29.11亿	         80.21	65.81	
301029	怡合达	0.31	--  	0.72	2005.31	  0.47	          0.76	2.59	73.95	73.76	73.96	0.23	2736	3	74.44	74.44	72.53	73.72	    73.23	专用机械	广东	73.29	1441	1295	  1.11	5	2	--  	12.65	          0.00	--  	          0.36	         26.63亿	        295.81亿	 -1.51	    745	      4	        0.0010	5	2.82	3.17	22.57	-6.00	-19.72	0	          0.76	         26.63亿	          9.00	67.03	
002290	禾盛新材	0.31	--  	0.16	425.49	  0.53	          0.31	2.33	6.45	6.44	6.45	0.02	6607	2	6.53	6.55	6.40	6.43	    16.39	家用电器	江苏	6.44	3577	3030	  1.18	3	189	--  	7.51	          0.01	--  	          2.16	         13.96亿	         15.98亿	 -1.51	    394	     17	        0.0008	3	0.78	2.38	-5.15	-11.53	-15.02	4	          0.62	          6.85亿	         42.87	22.26	
300383	光环新网	0.31	--  	0.00	8444.00	  0.48	          0.57	1.76	9.69	9.68	9.69	0.03	86837	10	9.66	9.82	9.65	9.66	    22.52	电信运营	北京	9.72	50337	36500	  1.38	322	18	--  	17.39	          0.00	--  	         15.30	        148.24亿	        174.19亿	 -1.51	   1571	     55	        0.0004	3	0.10	1.25	-17.89	-35.36	-34.71	0	          0.80	        104.89亿	         60.22	21.55	
002448	中原内配	0.31	--  	-0.14	7632.22	  1.03	          2.48	2.02	6.47	6.46	6.47	0.02	118106	2809	6.49	6.55	6.42	6.45	    22.07	汽车配件	河南	6.46	62570	55536	  1.13	1819	194	--  	86.84	          0.03	--  	          4.77	         30.85亿	         39.02亿	 -1.51	   1862	     63	        0.0013	4	2.71	3.36	-6.23	1.41	-4.43	0	          2.62	         29.15亿	         74.70	20.53	
300288	朗玛信息	0.31	--  	0.10	2598.04	  0.57	          1.07	2.07	9.71	9.70	9.71	0.03	26643	8	9.70	9.85	9.65	9.68	    54.00	软件服务	贵州	9.75	14262	12381	  1.15	74	181	--  	2.81	          0.00	--  	          2.48	         24.11亿	         32.81亿	 -1.51	   1005	     27	        0.0011	1	-0.62	0.82	-13.30	-19.62	-26.71	2	          1.26	         20.51亿	         62.50	54.02	
300138	晨光生物	0.31	--  	0.06	2841.53	  0.40	          0.41	1.73	16.19	16.17	16.19	0.05	17451	2	16.19	16.38	16.10	16.14	    20.17	食品	河北	16.28	7400	10051	  0.74	7	9	--  	1.94	          0.00	--  	          4.26	         68.92亿	         86.26亿	 -1.51	   1161	     15	        0.0004	1	-0.49	-0.98	3.91	-4.54	-3.05	0	          0.44	         64.94亿	         75.29	22.61	
600105	永鼎股份	0.31	--  	0.00	2599.75	  0.53	          0.58	1.54	3.25	3.25	3.26	0.01	79855	35	3.23	3.28	3.23	3.24	    79.84	通信设备	江苏	3.26	44764	35091	  1.28	1208	4181	--  	3.39	          0.00	--  	         13.81	         44.88亿	         45.86亿	 -1.29	   1347	     59	        0.0004	1	-0.31	1.88	-11.93	-24.07	-39.47	3	          0.89	         29.01亿	         63.26	315.59	
300491	通合科技	0.31	--  	0.00	2768.28	  1.28	          1.53	2.85	13.01	13.01	13.02	0.04	21374	205	12.96	13.17	12.80	12.97	--  	电气设备	河北	12.95	10018	11356	  0.88	173	119	--  	10.50	          0.01	--  	          1.40	         18.18亿	         22.57亿	 -1.51	   1360	     16	        0.0011	3	3.10	5.60	1.56	-18.99	-33.96	2	          2.33	         11.95亿	         52.97	80.54	
600343	航天动力	0.31	--  	0.00	6499.33	  0.77	          1.05	2.05	9.78	9.77	9.78	0.03	66778	1375	9.82	9.82	9.62	9.75	--  	航空	陕西	9.73	36681	30097	  1.22	327	251	--  	51.85	          0.01	--  	          6.38	         62.42亿	         62.42亿	 -1.29	   2333	     29	        0.0004	3	0.62	4.60	-3.36	-14.36	-29.13	3	          1.86	         35.09亿	         56.21	--  	
300416	苏试试验	0.31	--  	0.03	3499.54	  0.63	          0.45	3.92	29.39	29.39	29.44	0.09	11870	10	29.81	29.90	28.75	29.30	    72.50	电器仪表	江苏	29.48	5453	6417	  0.85	23	16	--  	47.40	          0.01	--  	          2.62	         76.94亿	         83.64亿	 -1.51	   1175	     10	        0.0004	2	1.28	1.59	10.08	4.55	-13.43	0	          0.74	         47.07亿	         56.28	41.11	
002681	奋达科技	0.31	--  	-0.29	4864.07	  0.67	          1.31	3.06	3.28	3.27	3.28	0.01	147098	4	3.34	3.37	3.27	3.27	    69.48	元器件	深圳	3.31	73196	73902	  0.99	2263	1480	--  	149.23	          0.06	--  	         11.21	         36.78亿	         59.85亿	 -1.51	   1275	    115	        0.0010	1	-0.61	-0.90	0.31	-17.59	-15.46	4	          1.91	         25.26亿	         42.20	168.14	
002286	保龄宝	0.31	--  	0.00	6723.93	  0.72	          1.84	3.67	9.84	9.83	9.84	0.03	67834	5	9.77	10.07	9.71	9.81	    21.41	食品	山东	9.91	30886	36948	  0.84	244	40	--  	86.76	          0.03	--  	          3.69	         36.33亿	         36.60亿	 -1.51	   1730	     39	        0.0011	1	-0.71	-0.41	-13.61	-20.52	-27.22	5	          2.60	         25.64亿	         70.06	15.49	
601916	浙商银行	0.30	--  	0.00	4479.70	  0.65	          0.19	1.22	3.29	3.29	3.30	0.01	135961	1	3.28	3.31	3.27	3.28	     3.42	银行	浙江	3.29	48144	87817	  0.55	3351	14723	--  	10.30	          0.00	--  	         70.11	        230.65亿	        549.91亿	 -1.30	   1834	     74	        0.0001	1	0.00	0.00	0.00	-6.54	-6.00	0	          0.19	        230.65亿	         41.94	5.29	
002734	利民股份	0.30	--  	0.00	2400.47	  0.51	          0.75	0.71	9.88	9.87	9.88	0.03	24336	3	9.85	9.90	9.83	9.85	     9.47	农药化肥	江苏	9.86	12194	12142	  1.00	143	155	--  	1.18	          0.00	--  	          3.25	         32.16亿	         36.81亿	 -1.51	   1034	     24	        0.0007	2	0.10	-1.20	-14.09	-24.06	-24.58	3	          1.01	         23.77亿	         64.57	15.09	
300840	酷特智能	0.30	--  	0.20	449.18	  0.24	          0.29	1.42	9.92	9.91	9.92	0.03	4519	5	9.87	10.01	9.87	9.89	    32.97	服饰	山东	9.94	2360	2159	  1.09	45	47	--  	1.97	          0.00	--  	          1.54	         15.31亿	         23.81亿	 -1.51	    561	      8	        0.0005	1	-1.40	-2.37	10.84	-5.61	-14.33	0	          0.46	          9.80亿	         41.15	39.51	
600035	楚天高速	0.30	--  	0.00	2936.69	  0.47	          0.55	1.82	3.31	3.31	3.32	0.01	88829	24	3.29	3.34	3.28	3.30	     5.38	路桥	湖北	3.31	43763	45066	  0.97	167	3126	--  	37.97	          0.02	--  	         16.10	         53.29亿	         53.29亿	 -1.30	   1259	     71	        0.0004	2	0.61	-0.30	-1.78	-2.94	5.08	0	          1.20	         24.53亿	         46.04	7.20	
300582	英飞特	0.30	--  	-0.14	10770.74	  1.19	          3.76	3.03	13.26	13.25	13.26	0.04	81443	2106	13.38	13.45	13.05	13.22	    51.87	半导体	浙江	13.22	50364	31079	  1.62	326	333	--  	35.46	          0.01	--  	          2.17	         28.73亿	         39.34亿	 -1.51	   2489	     33	        0.0015	4	2.88	3.59	-8.42	-23.31	-38.46	3	          4.25	         25.40亿	         64.57	23.94	
300426	唐德影视	0.30	--  	0.00	516.18	  0.27	          0.20	3.01	6.66	6.65	6.66	0.02	7771	3	6.67	6.78	6.58	6.64	--  	影视音像	浙江	6.64	4606	3165	  1.46	2	263	--  	0.40	          0.00	--  	          3.97	         26.44亿	         27.62亿	 -1.52	    389	     20	        0.0005	3	0.45	4.87	-11.91	-22.11	-22.47	0	          0.32	         16.05亿	         58.12	119.24	
300685	艾德生物	0.30	--  	-0.13	2529.39	  0.70	          0.23	2.63	50.00	49.99	50.04	0.15	4994	2	50.00	51.31	50.00	49.85	    51.69	医疗保健	福建	50.65	2964	2030	  1.46	5	1	--  	17.75	          0.00	--  	          2.21	        110.60亿	        110.86亿	 -1.52	    865	      6	        0.0003	2	0.69	-0.57	1.11	-11.08	-33.78	0	          0.35	         71.92亿	         64.87	44.25	
002767	先锋电子	0.30	--  	0.10	770.69	  0.54	          0.62	1.80	10.02	10.02	10.04	0.03	7730	1	10.00	10.06	9.88	9.99	--  	电器仪表	浙江	9.97	2753	4977	  0.55	4	60	--  	8.20	          0.02	--  	          1.25	         12.53亿	         15.03亿	 -1.52	    690	     11	        0.0009	3	2.25	3.94	-2.44	-27.23	-20.03	8	          1.48	          5.23亿	         34.77	61.53	
600795	国电电力	0.30	--  	0.00	78552.52	  0.93	          1.32	3.59	3.35	3.34	3.35	0.01	2355157	42081	3.33	3.41	3.29	3.34	    14.15	火力发电	辽宁	3.34	1125776	1229381	  0.92	11272	5990	--  	347.19	          0.01	--  	        178.36	        597.49亿	        597.49亿	 -1.30	   4453	    529	        0.0003	1	0.00	6.02	24.53	23.16	5.68	2	          2.98	        264.65亿	         44.29	--  	
300267	尔康制药	0.30	--  	0.60	5659.70	  0.54	          1.18	3.89	3.35	3.34	3.35	0.01	167798	87	3.34	3.45	3.32	3.34	    76.66	化学制药	湖南	3.37	86611	81187	  1.07	1672	3	--  	25.72	          0.01	--  	         14.20	         47.58亿	         69.10亿	 -1.52	   1255	    134	        0.0009	1	-0.30	-0.30	-9.70	-4.01	-29.33	2	          1.56	         35.97亿	         52.06	--  	
603238	诺邦股份	0.30	--  	0.20	384.87	  0.36	          0.22	1.39	10.07	10.06	10.07	0.03	3820	1	10.04	10.15	10.01	10.04	    59.29	纺织	浙江	10.08	1506	2314	  0.65	7	2	--  	5.02	          0.01	--  	          1.76	         17.73亿	         18.03亿	 -1.30	    533	      7	        0.0004	1	-0.99	2.03	-8.95	-21.70	-24.52	0	          0.56	          6.86亿	         38.04	33.59	
601228	广州港	0.30	--  	0.00	2786.04	  0.47	          0.13	1.49	3.37	3.37	3.38	0.01	82570	9	3.37	3.40	3.35	3.36	    16.84	港口	广东	3.37	44599	37971	  1.17	46	1318	--  	6.20	          0.00	--  	         61.93	        208.71亿	        208.71亿	 -1.30	   1267	     65	        0.0001	1	0.00	-1.18	-1.46	-1.46	1.20	0	          0.82	         34.13亿	         16.35	17.48	
000826	启迪环境	0.30	--  	0.30	4798.46	  0.55	          1.00	2.98	3.37	3.36	3.37	0.01	142506	3697	3.40	3.43	3.33	3.36	--  	环境保护	湖北	3.37	85787	56719	  1.51	3586	2559	--  	72.05	          0.03	--  	         14.30	         48.20亿	         48.21亿	 -1.52	   1845	     77	        0.0005	3	1.20	3.05	-7.16	-34.69	-24.27	7	          1.80	         26.72亿	         55.43	--  	
300542	新晨科技	0.30	--  	0.00	2288.40	  0.45	          0.93	2.67	10.16	10.16	10.18	0.03	22473	6	10.13	10.30	10.03	10.13	--  	软件服务	北京	10.18	11630	10843	  1.07	102	13	--  	7.09	          0.01	--  	          2.40	         24.43亿	         30.49亿	 -1.52	   1019	     22	        0.0009	1	-0.30	2.01	-11.11	-25.13	-33.46	4	          1.87	         12.22亿	         40.09	46.50	
300282	三盛教育	0.30	--  	0.30	1489.55	  0.41	          1.18	2.37	3.39	3.38	3.39	0.01	43955	7	3.38	3.43	3.35	3.38	--  	文教休闲	北京	3.39	23627	20328	  1.16	122	64	--  	4.33	          0.00	--  	          3.73	         12.66亿	         12.69亿	 -1.52	   1047	     42	        0.0011	3	1.81	4.31	-17.92	-31.65	-25.00	0	          1.62	          9.21亿	         72.56	--  	
603279	景津装备	0.30	--  	0.02	3246.89	  1.15	          0.41	2.51	40.70	40.69	40.70	0.12	7977	73	40.77	41.10	40.08	40.58	    27.34	环境保护	山东	40.70	4462	3515	  1.27	2	107	--  	0.41	          0.00	--  	          1.96	         79.87亿	        167.65亿	 -1.31	   1767	      5	        0.0002	4	0.35	4.28	15.07	2.26	-12.25	3	          0.41	         79.87亿	         47.64	23.84	
688192	迪哲医药-U	0.29	--  	0.04	357.94	  0.37	          0.41	1.63	23.94	23.94	23.95	0.07	1497	5	23.99	24.20	23.81	23.87	--  	生物制药	江苏	23.91	848	649	  1.31	39	8	--  	0.00	          0.00	--  	          0.37	          8.85亿	         96.76亿	 -1.31	    141	     11	        0.0029	1	-0.95	-1.51	-3.51	-26.38	-35.31	0	          0.41	          8.85亿	          9.14	--  	
688683	莱尔科技	0.29	--  	0.15	227.60	  0.55	          0.20	2.63	20.56	20.53	20.56	0.06	1111	2	20.73	20.79	20.25	20.50	    74.34	化工原料	广东	20.49	446	665	  0.67	3	8	--  	0.00	          0.00	--  	          0.55	         11.38亿	         30.54亿	 -1.31	    132	      8	        0.0015	3	0.20	0.78	2.90	-9.55	-16.32	0	          0.21	         10.99亿	         35.97	48.73	
300683	海特生物	0.29	--  	0.12	2500.84	  0.65	          0.65	2.49	34.27	34.27	34.32	0.10	7262	3	34.51	34.89	34.04	34.17	   136.03	生物制药	湖北	34.44	4000	3262	  1.23	6	6	--  	57.98	          0.03	--  	          1.13	         38.57亿	         41.85亿	 -1.52	    777	      9	        0.0008	1	-0.81	0.24	-8.24	-34.51	-42.46	1	          1.13	         21.97亿	         52.50	200.44	
603757	大元泵业	0.29	--  	0.22	395.86	  0.35	          0.17	0.95	13.73	13.72	13.73	0.04	2886	1	13.74	13.79	13.66	13.69	    21.80	专用机械	浙江	13.72	2042	844	  2.42	17	92	--  	0.96	          0.00	--  	          1.66	         22.73亿	         23.10亿	 -1.31	    351	      8	        0.0005	2	0.37	-0.00	-2.77	-18.47	-24.97	0	          0.49	          8.12亿	         35.14	16.61	
600668	尖峰集团	0.29	--  	-0.06	10469.04	  0.54	          2.19	2.11	13.79	13.79	13.80	0.04	75458	11	13.80	14.03	13.74	13.75	    59.72	水泥	浙江	13.87	42175	33283	  1.27	26	56	--  	52.72	          0.01	--  	          3.44	         47.45亿	         47.45亿	 -1.31	   1733	     44	        0.0013	1	-0.79	-1.29	-20.75	-26.96	-24.56	12	          2.62	         39.79亿	         83.85	5.53	
301263	泰恩康	0.29	--  	-0.32	7104.62	  0.37	          5.73	3.11	24.17	24.17	24.18	0.07	29176	7	24.22	24.76	24.01	24.10	    26.51	医药商业	广东	24.35	15691	13485	  1.16	7	8	--  	119.89	          0.10	--  	          0.51	         12.30亿	         57.13亿	 -1.53	   1403	     21	        0.0041	3	0.37	0.87	-5.55	21.27	21.27	1	          5.73	         12.30亿	         21.52	36.38	
000998	隆平高科	0.29	--  	0.00	45259.57	  0.85	          2.02	2.61	17.27	17.27	17.28	0.05	262536	2873	17.08	17.45	17.00	17.22	   104.41	种植业	湖南	17.24	136020	126516	  1.08	850	1097	--  	195.91	          0.01	--  	         12.98	        224.11亿	        227.44亿	 -1.53	   4134	     64	        0.0005	2	0.76	-0.23	-9.11	-10.29	-25.76	5	          2.68	        169.43亿	         74.50	296.91	
600602	云赛智联	0.29	--  	0.14	7049.40	  0.36	          0.95	1.88	6.92	6.92	6.93	0.02	101742	8	6.90	7.01	6.88	6.90	    32.24	软件服务	上海	6.93	59794	41948	  1.43	180	1155	--  	61.07	          0.01	--  	         10.74	         74.34亿	         94.64亿	 -1.31	   1541	     66	        0.0006	1	-0.58	-0.15	-2.26	-2.81	6.46	8	          1.69	         41.66亿	         44.02	32.21	
002391	长青股份	0.29	--  	-0.13	1497.89	  0.47	          0.47	1.01	6.92	6.93	6.94	0.02	21625	1	6.90	6.96	6.89	6.90	    14.13	农药化肥	江苏	6.93	11925	9700	  1.23	1	1298	--  	6.62	          0.00	--  	          4.62	         31.99亿	         45.25亿	 -1.53	    941	     23	        0.0005	1	-0.86	-1.00	-10.36	-11.85	-14.35	0	          0.53	         28.50亿	         62.97	16.59	
603679	华体科技	0.29	--  	-0.18	1068.78	  0.91	          0.73	2.22	10.40	10.40	10.41	0.03	10291	210	10.39	10.52	10.29	10.37	--  	电气设备	四川	10.39	6106	4185	  1.46	210	276	--  	3.12	          0.00	--  	          1.42	         14.72亿	         14.77亿	 -1.31	   1018	     10	        0.0007	3	0.58	2.87	-8.29	-35.80	-23.53	5	          1.51	          7.08亿	         47.95	--  	
601199	江南水务	0.29	--  	-0.13	5661.81	  0.52	          0.86	2.74	6.95	6.95	6.96	0.02	80812	1	7.00	7.12	6.93	6.93	    28.32	水务	江苏	7.01	48445	32367	  1.50	31	122	--  	46.20	          0.02	--  	          9.35	         65.00亿	         65.00亿	 -1.31	   1347	     60	        0.0006	10	1.91	2.50	0.29	8.42	8.93	4	          2.10	         26.73亿	         41.13	22.78	
600352	浙江龙盛	0.29	--  	0.19	7005.48	  0.63	          0.21	1.15	10.46	10.45	10.46	0.03	66928	1	10.43	10.53	10.41	10.43	    18.12	染料涂料	浙江	10.47	27788	39140	  0.71	304	168	--  	65.71	          0.00	--  	         32.53	        340.30亿	        340.30亿	 -1.31	   1578	     42	        0.0001	2	0.48	0.58	-3.59	-18.09	-17.18	0	          0.27	        263.32亿	         77.38	12.23	
300020	银江技术	0.29	--  	0.57	4964.53	  0.46	          1.13	2.00	7.01	7.00	7.01	0.02	70778	50	6.98	7.09	6.95	6.99	    22.98	软件服务	浙江	7.01	38403	32375	  1.19	289	216	--  	25.76	          0.01	--  	          6.27	         43.96亿	         45.97亿	 -1.53	   1374	     52	        0.0008	3	0.14	1.59	-5.53	-31.20	-20.79	0	          1.34	         37.05亿	         80.59	50.23	
603707	健友股份	0.29	--  	-0.20	4186.90	  0.59	          0.12	2.97	28.06	28.06	28.14	0.08	14856	2	27.77	28.60	27.77	27.98	    26.43	生物制药	江苏	28.18	7785	7071	  1.10	2	2	--  	3.12	          0.00	--  	         12.41	        348.18亿	        348.95亿	 -1.32	   1289	     12	        0.0001	2	1.71	1.56	-0.32	-20.44	-33.19	2	          0.38	        109.95亿	         31.51	31.17	
601989	中国重工	0.28	--  	0.00	9186.90	  0.57	          0.12	1.14	3.53	3.52	3.53	0.01	260772	4	3.51	3.54	3.50	3.52	   362.24	船舶	北京	3.52	116689	144083	  0.81	8553	32016	--  	322.53	          0.01	--  	        220.84	        779.56亿	        804.91亿	 -1.32	   1590	    164	        0.0001	3	0.28	0.86	-9.02	-13.48	-16.35	0	          0.24	        378.77亿	         47.06	1114.65	
000888	峨眉山Ａ	0.28	--  	0.14	6104.26	  0.79	          1.63	2.70	7.07	7.07	7.08	0.02	85996	2	7.12	7.21	7.02	7.05	   210.55	旅游景点	四川	7.10	31545	54451	  0.58	20	139	--  	41.72	          0.02	--  	          5.27	         37.25亿	         37.25亿	 -1.53	   1707	     50	        0.0010	1	-0.56	0.43	-9.01	-10.51	7.12	1	          2.70	         22.50亿	         60.40	174.35	
000938	紫光股份	0.28	--  	-0.05	12106.66	  0.45	          0.24	1.70	17.71	17.70	17.71	0.05	68099	8	17.67	17.93	17.63	17.66	    34.02	软件服务	北京	17.78	31022	37077	  0.84	252	784	--  	76.69	          0.00	--  	         28.60	        506.52亿	        506.52亿	 -1.53	   1962	     35	        0.0001	1	-0.56	-0.78	0.56	-17.74	-22.49	3	          0.51	        235.62亿	         46.52	22.50	
300082	奥克股份	0.28	--  	0.09	9714.11	  1.08	          1.35	2.26	10.64	10.64	10.65	0.03	91436	985	10.58	10.74	10.50	10.61	    18.14	化工原料	辽宁	10.62	45620	45816	  1.00	106	838	--  	31.53	          0.01	--  	          6.78	         72.10亿	         72.36亿	 -1.53	   2491	     37	        0.0005	4	2.91	4.42	-0.10	-19.57	-31.14	3	          2.88	         33.83亿	         46.75	18.00	
300276	三丰智能	0.28	--  	0.28	1892.29	  0.53	          0.56	1.69	3.56	3.55	3.56	0.01	53159	1	3.57	3.59	3.53	3.55	   131.99	专用机械	湖北	3.56	27520	25639	  1.07	1728	1044	--  	8.64	          0.00	--  	          9.43	         33.57亿	         50.39亿	 -1.54	    570	     93	        0.0010	1	-0.28	1.42	-15.64	-13.39	-18.90	1	          0.79	         24.05亿	         47.73	53.54	
300177	中海达	0.28	--  	0.00	4345.24	  0.65	          1.03	2.25	7.12	7.12	7.13	0.02	60802	10	7.12	7.24	7.08	7.10	    16.14	通信设备	广东	7.15	34996	25806	  1.36	36	536	--  	33.46	          0.01	--  	          5.89	         41.97亿	         52.98亿	 -1.54	   1297	     47	        0.0008	2	0.28	0.42	1.86	-15.44	-24.74	0	          1.12	         38.70亿	         73.04	42.66	
600667	太极实业	0.28	--  	0.00	2943.92	  0.44	          0.20	1.54	7.15	7.15	7.16	0.02	41107	33	7.15	7.22	7.11	7.13	    21.43	半导体	江苏	7.16	18910	22197	  0.85	182	88	--  	12.51	          0.00	--  	         21.06	        150.59亿	        150.59亿	 -1.32	   1352	     30	        0.0001	2	0.99	0.85	0.56	-10.96	-11.51	2	          0.28	        104.79亿	         69.58	15.76	
000407	胜利股份	0.28	--  	-0.27	919.11	  0.42	          0.29	1.12	3.58	3.58	3.59	0.01	25625	9	3.59	3.61	3.57	3.57	    25.53	供气供热	山东	3.59	12849	12776	  1.01	849	1325	--  	15.69	          0.01	--  	          8.76	         31.35亿	         31.51亿	 -1.54	    665	     39	        0.0004	2	0.28	-0.00	-8.91	-14.35	-19.36	2	          0.42	         21.67亿	         68.78	--  	
300743	天地数码	0.28	--  	0.09	1091.67	  0.43	          1.02	2.24	10.76	10.74	10.76	0.03	10164	1	10.73	10.90	10.66	10.73	    50.33	IT设备	浙江	10.74	5474	4690	  1.17	3	91	--  	2.58	          0.00	--  	          1.00	         10.71亿	         14.87亿	 -1.54	    662	     15	        0.0015	3	0.28	0.84	-5.53	-15.34	-4.35	1	          1.48	          7.39亿	         49.71	56.88	
300259	新天科技	0.28	--  	0.00	1388.34	  0.38	          0.48	1.12	3.59	3.59	3.60	0.01	38698	782	3.59	3.60	3.56	3.58	   130.98	电器仪表	河南	3.59	19766	18932	  1.04	115	3637	--  	3.16	          0.00	--  	          8.11	         29.13亿	         42.00亿	 -1.54	    434	     89	        0.0011	2	0.28	0.28	-18.96	-25.21	-31.36	0	          0.63	         21.88亿	         52.10	12.06	
688018	乐鑫科技	0.28	--  	0.09	4717.69	  0.43	          0.96	4.22	107.82	107.54	107.80	0.30	4359	2	107.53	110.88	106.34	107.52	    77.86	半导体	上海	108.23	2374	1985	  1.20	21	2	--  	10.75	          0.00	--  	          0.46	         49.16亿	         86.74亿	 -1.32	    657	      7	        0.0015	2	1.67	1.85	-4.77	-26.36	-42.78	0	          0.96	         49.16亿	         56.67	44.99	
600089	特变电工	0.28	--  	0.05	189743.64	  0.99	          2.33	2.05	21.56	21.56	21.57	0.06	884242	12295	21.35	21.70	21.26	21.50	     6.54	电气设备	新疆	21.46	426961	457281	  0.93	1837	2454	--  	3217.23	          0.05	--  	         37.90	        817.15亿	        817.15亿	 -1.32	   4735	    187	        0.0005	2	4.88	4.21	7.00	8.07	1.84	6	          2.86	        665.98亿	         81.50	9.87	
600731	湖南海利	0.28	--  	0.14	5119.33	  0.48	          1.55	1.11	7.21	7.20	7.21	0.02	71255	1222	7.17	7.23	7.15	7.19	    12.39	农药化肥	湖南	7.18	35394	35861	  0.99	645	198	--  	14.20	          0.01	--  	          4.61	         33.24亿	         33.30亿	 -1.32	   2219	     32	        0.0007	2	0.14	-0.56	-1.24	-6.48	-15.97	4	          2.05	         25.06亿	         75.26	12.13	
300194	福安药业	0.28	--  	0.00	3682.94	  0.53	          1.08	2.50	3.61	3.61	3.62	0.01	101486	36	3.61	3.68	3.59	3.60	    28.82	化学制药	重庆	3.63	50062	51424	  0.97	2026	197	--  	28.19	          0.01	--  	          9.43	         34.05亿	         42.95亿	 -1.54	   1395	     73	        0.0008	1	0.00	-0.00	-9.97	-13.64	-29.49	0	          1.16	         31.47亿	         73.27	--  	
002487	大金重工	0.28	--  	0.03	226127.56	  1.76	         14.03	7.94	28.91	28.90	28.91	0.08	767366	9297	30.00	30.63	28.34	28.83	    64.45	电气设备	辽宁	29.47	394302	373064	  1.06	4249	217	--  	3151.50	          0.35	--  	          5.47	        158.13亿	        160.64亿	 -1.54	   4716	    163	        0.0030	2	10.00	6.80	14.91	-36.04	-25.39	27	         25.69	         86.35亿	         53.75	28.46	
688150	莱特光电	0.28	--  	0.07	504.03	  0.65	          1.06	1.94	14.50	14.50	14.54	0.04	3453	57	14.57	14.76	14.48	14.46	    45.26	元器件	陕西	14.59	2250	1203	  1.87	16	37	--  	2.62	          0.01	--  	          0.33	          4.74亿	         58.35亿	 -1.32	    267	     13	        0.0040	1	-0.62	0.69	-3.78	-34.24	-34.24	0	          1.06	          4.74亿	          8.12	52.32	
600828	茂业商业	0.28	--  	0.28	1345.54	  0.36	          0.21	1.38	3.63	3.62	3.63	0.01	37024	7	3.63	3.66	3.61	3.62	    38.25	百货	四川	3.63	21187	15837	  1.34	339	142	--  	6.75	          0.01	--  	         17.31	         62.85亿	         62.87亿	 -1.33	   1049	     35	        0.0002	1	-0.28	1.68	-15.58	-2.16	0.56	2	          1.58	          8.49亿	         13.51	26.29	
600592	龙溪股份	0.27	--  	0.00	1283.16	  0.70	          0.44	1.79	7.30	7.29	7.30	0.02	17561	1	7.31	7.38	7.25	7.28	--  	机械基件	福建	7.31	9789	7772	  1.26	74	78	--  	4.09	          0.00	--  	          4.00	         29.17亿	         29.17亿	 -1.33	    838	     21	        0.0005	1	-0.27	1.11	-18.53	-28.01	-29.47	2	          0.71	         18.13亿	         62.15	11.28	
000532	华金资本	0.27	--  	0.00	6269.55	  0.47	          1.66	2.65	10.96	10.96	10.97	0.03	57164	971	10.91	11.14	10.85	10.93	    67.46	多元金融	广东	10.97	26640	30524	  0.87	126	285	--  	21.60	          0.01	--  	          3.44	         37.65亿	         37.78亿	 -1.54	   2019	     28	        0.0008	2	0.64	0.45	-4.70	-3.27	-7.98	5	          3.29	         19.07亿	         50.48	18.72	
