代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688581	安杰思	-0.12	--  	0.05	2343.90	  0.73	          1.83	3.36	97.22	97.22	97.24	-0.12	2395	29	97.30	99.27	96.00	97.34	    35.70	医疗保健	浙江	97.87	1126	1269	  0.89	2	5	--  	0.00	          0.00	--  	          0.13	         12.74亿	         56.26亿	  0.06	    490	      5	        0.0037	-7	-1.03	-3.44	-1.00	-20.40	-22.25	0	          1.83	         12.74亿	         22.65	
688147	微导纳米	-0.12	--  	-0.01	7987.55	  0.81	          4.12	3.27	48.55	48.55	48.56	-0.06	16528	90	48.48	49.14	47.55	48.61	   160.89	专用机械	江苏	48.33	8356	8172	  1.02	0	8	--  	0.00	          0.00	--  	          0.40	         19.47亿	        220.64亿	  0.06	   1774	      9	        0.0023	-2	-4.80	-3.71	-0.88	-7.11	93.58	1	          4.12	         19.47亿	          8.82	
002514	宝馨科技	-0.12	--  	0.12	6480.02	  0.74	          1.45	1.85	8.08	8.08	8.09	-0.01	80175	855	8.08	8.17	8.02	8.09	   554.91	机械基件	江苏	8.08	41348	38827	  1.06	536	631	--  	25.94	          0.01	--  	          5.54	         44.77亿	         58.18亿	  0.26	   2002	     40	        0.0007	-3	-2.53	-4.04	-8.80	-2.18	-23.41	6	          1.82	         35.53亿	         61.07	
600143	金发科技	-0.12	--  	-0.11	5290.00	  0.65	          0.26	0.99	8.04	8.04	8.05	-0.01	65852	1390	8.05	8.08	8.00	8.05	    22.77	塑料	广东	8.03	38709	27143	  1.43	926	313	--  	15.13	          0.00	--  	         25.74	        206.92亿	        213.64亿	  0.06	   2178	     30	        0.0001	-2	-1.71	-1.71	-7.38	-6.84	-15.01	0	          0.35	        149.15亿	         69.82	
605183	确成股份	-0.12	--  	0.12	1943.42	  0.76	          0.89	1.49	16.05	16.03	16.05	-0.02	12165	64	16.01	16.10	15.86	16.07	    17.47	化工原料	江苏	15.98	6216	5949	  1.04	1	5	--  	0.00	          0.00	--  	          1.37	         21.95亿	         66.99亿	  0.06	   1054	     12	        0.0008	-2	-1.41	-0.98	-5.31	-4.97	-13.90	0	          0.89	         21.95亿	         32.77	
300360	炬华科技	-0.13	--  	-0.12	5664.32	  0.57	          0.85	1.76	15.88	15.87	15.88	-0.02	35819	636	15.75	15.97	15.69	15.90	    13.14	电器仪表	浙江	15.81	19645	16174	  1.21	71	67	--  	15.75	          0.00	--  	          4.20	         66.75亿	         80.80亿	  0.26	   1440	     25	        0.0006	-3	-2.15	-2.99	1.34	-10.68	10.66	1	          1.15	         49.28亿	         60.99	
688073	毕得医药	-0.13	--  	-0.07	1452.48	  0.43	          1.04	3.59	70.58	70.58	70.64	-0.09	2053	11	70.15	71.75	69.21	70.67	    38.27	化学制药	上海	70.74	1336	717	  1.86	8	2	--  	1.49	          0.00	--  	          0.20	         13.97亿	         64.15亿	  0.05	    372	      6	        0.0028	-2	-2.30	-2.18	1.70	-3.51	22.57	1	          1.04	         13.97亿	         21.79	
603519	立霸股份	-0.13	--  	0.00	5561.60	  0.42	          1.34	1.73	15.61	15.60	15.61	-0.02	35557	284	15.66	15.79	15.52	15.63	     3.11	家用电器	江苏	15.64	20158	15399	  1.31	28	31	--  	25.84	          0.01	--  	          2.66	         41.57亿	         41.57亿	  0.05	   1718	     21	        0.0008	-4	-2.56	-3.88	12.71	11.42	50.82	0	          3.14	         17.68亿	         42.52	
300850	新强联	-0.13	--  	0.00	7684.49	  0.63	          1.07	1.35	30.96	30.96	30.98	-0.04	24765	389	31.00	31.30	30.88	31.00	    50.68	机械基件	河南	31.03	12497	12268	  1.02	74	74	--  	31.93	          0.01	--  	          2.32	         71.71亿	        102.08亿	  0.25	   2282	     11	        0.0005	-2	-2.55	-1.72	-5.06	-10.60	-41.79	0	          1.44	         53.43亿	         52.34	
600234	科新发展	-0.13	--  	-0.25	2241.52	  0.64	          1.44	4.42	7.68	7.68	7.70	-0.01	29138	516	7.56	7.90	7.56	7.69	--  	装修装饰	山西	7.69	15920	13218	  1.20	370	29	--  	44.07	          0.04	--  	          2.02	         15.55亿	         20.16亿	  0.05	   1152	     25	        0.0012	-2	-2.29	-1.79	7.56	22.68	10.19	1	          2.10	         10.66亿	         52.86	
300125	聆达股份	-0.13	--  	0.07	3097.89	  0.56	          0.76	2.08	15.36	15.35	15.36	-0.02	20069	275	15.23	15.55	15.23	15.38	--  	电气设备	辽宁	15.44	10240	9829	  1.04	72	288	--  	0.00	          0.00	--  	          2.63	         40.38亿	         40.78亿	  0.25	   1261	     16	        0.0006	-3	-2.10	-3.94	-6.79	0.13	-22.58	0	          0.98	         31.40亿	         77.00	
603259	药明康德	-0.13	--  	0.01	71227.01	  0.54	          0.36	1.91	76.20	76.20	76.21	-0.10	93126	684	75.86	77.00	75.54	76.30	    21.29	化学制药	江苏	76.48	46230	46896	  0.99	8	43	--  	226.82	          0.00	--  	         25.66	       1955.14亿	       1955.30亿	  0.05	   4392	     21	        0.0001	-3	-0.91	-6.40	-3.06	12.62	-4.88	1	          0.48	       1475.33亿	         75.45	
688485	九州一轨	-0.13	--  	-0.25	2315.15	  0.53	          4.53	1.84	15.20	15.20	15.21	-0.02	15151	101	15.27	15.43	15.15	15.22	--  	环境保护	北京	15.28	9405	5746	  1.64	22	3	--  	0.00	          0.00	--  	          0.33	          5.08亿	         22.84亿	  0.05	    884	     17	        0.0051	-2	-2.75	-2.57	1.20	-0.98	-12.35	0	          4.53	          5.08亿	         22.26	
002533	金杯电工	-0.13	--  	0.13	4067.74	  0.55	          0.85	1.05	7.59	7.58	7.59	-0.01	53509	126	7.61	7.64	7.56	7.60	    11.77	电气设备	湖南	7.60	27228	26281	  1.04	325	56	--  	20.32	          0.01	--  	          6.27	         47.63亿	         55.71亿	  0.25	   1934	     28	        0.0004	-2	-2.56	-2.06	0.53	-2.69	33.15	1	          1.18	         34.42亿	         61.78	
002726	龙大美食	-0.13	--  	0.13	3364.86	  1.16	          0.42	1.60	7.48	7.47	7.48	-0.01	45264	1032	7.47	7.51	7.39	7.49	    95.24	食品	山东	7.43	24507	20757	  1.18	957	397	--  	16.06	          0.00	--  	         10.77	         80.54亿	         80.72亿	  0.25	   1825	     25	        0.0002	-5	-0.40	-0.80	-5.20	-11.38	-18.43	0	          0.70	         48.20亿	         59.72	
002216	三全食品	-0.13	--  	-0.06	2416.74	  0.66	          0.26	1.21	14.85	14.85	14.86	-0.02	16255	256	14.82	14.96	14.78	14.87	    14.94	食品	河南	14.87	8796	7459	  1.18	9	1	--  	18.97	          0.00	--  	          6.30	         93.59亿	        130.56亿	  0.25	   1572	     10	        0.0002	-2	-1.46	-1.59	-7.82	-7.76	-18.23	0	          0.53	         45.90亿	         35.16	
300428	立中集团	-0.13	--  	-0.08	4422.67	  0.55	          0.37	2.02	22.22	22.22	22.23	-0.03	19791	215	22.17	22.53	22.08	22.25	    27.91	汽车配件	河北	22.35	9630	10161	  0.95	76	24	--  	31.48	          0.01	--  	          5.28	        117.35亿	        138.90亿	  0.25	   1834	     11	        0.0002	-4	-2.54	-2.76	-5.73	-2.03	-9.93	0	          1.01	         43.61亿	         31.39	
002779	中坚科技	-0.14	--  	0.00	1300.00	  1.02	          0.50	3.20	21.82	21.82	21.84	-0.03	5944	65	21.70	22.20	21.50	21.85	    33.64	农用机械	浙江	21.87	2773	3171	  0.87	65	4	--  	16.28	          0.01	--  	          1.18	         25.84亿	         28.80亿	  0.25	    796	      7	        0.0006	-2	-1.04	-0.82	-2.10	-12.96	-7.23	0	          1.11	         11.70亿	         40.63	
000528	柳 工	-0.14	--  	0.00	6648.54	  0.52	          0.64	1.65	7.26	7.26	7.27	-0.01	90866	838	7.26	7.38	7.26	7.27	    11.54	工程机械	广西	7.32	49305	41561	  1.19	104	1042	--  	24.47	          0.00	--  	         14.13	        102.58亿	        141.66亿	  0.25	   2833	     32	        0.0002	-4	-0.41	-2.29	-3.20	-6.81	25.61	0	          0.78	         84.52亿	         59.67	
688098	申联生物	-0.14	--  	-0.27	769.14	  0.66	          0.26	0.96	7.25	7.25	7.27	-0.01	10597	180	7.26	7.30	7.23	7.26	   149.88	农业综合	上海	7.26	6372	4225	  1.51	27	1227	--  	0.87	          0.00	--  	          4.11	         29.77亿	         29.77亿	  0.04	    649	     16	        0.0004	-2	-1.89	-1.76	-3.20	-0.41	-7.76	0	          0.47	         16.48亿	         55.34	
600335	国机汽车	-0.14	--  	0.14	5585.34	  0.59	          0.52	1.10	7.25	7.25	7.26	-0.01	77196	1831	7.23	7.27	7.19	7.26	    27.55	汽车服务	天津	7.24	43741	33455	  1.31	1166	214	--  	23.86	          0.01	--  	         14.96	        108.44亿	        108.44亿	  0.04	   2278	     34	        0.0002	-2	-2.42	-2.03	-10.16	-29.96	-5.60	2	          1.65	         33.94亿	         31.30	
601006	大秦铁路	-0.14	--  	-0.13	19747.40	  0.77	          0.18	1.24	7.22	7.22	7.23	-0.01	273789	1312	7.22	7.26	7.17	7.23	     7.26	铁路	山西	7.21	138802	134987	  1.03	1595	395	--  	35.23	          0.00	--  	        151.67	       1095.06亿	       1095.06亿	  0.04	   3243	     84	        0.0001	-1	0.28	-0.41	2.41	2.70	16.45	0	          0.47	        416.34亿	         38.02	
601827	三峰环境	-0.14	--  	0.00	1346.26	  0.45	          0.11	0.69	7.21	7.21	7.22	-0.01	18647	126	7.24	7.25	7.20	7.22	     9.56	环境保护	重庆	7.22	10553	8094	  1.30	578	83	--  	4.56	          0.00	--  	         16.78	        121.00亿	        121.00亿	  0.04	    977	     19	        0.0001	-3	-1.23	-2.70	-1.91	1.84	16.10	0	          0.37	         35.91亿	         29.68	
688180	君实生物-U	-0.14	--  	-0.02	7121.71	  0.71	          0.39	1.19	35.95	35.94	35.95	-0.05	19846	185	36.02	36.09	35.66	36.00	--  	生物制药	上海	35.88	9908	9938	  1.00	14	4	--  	24.05	          0.00	--  	          5.03	        180.68亿	        275.52亿	  0.04	   1471	     13	        0.0003	-5	-3.36	-5.40	-8.29	-11.82	-42.57	0	          0.47	        152.93亿	         55.51	
002317	众生药业	-0.14	--  	-0.06	12849.28	  0.64	          1.24	1.47	14.29	14.28	14.29	-0.02	89653	1852	14.28	14.47	14.26	14.31	    29.24	中成药	广东	14.33	51741	37912	  1.36	789	317	--  	59.98	          0.01	--  	          7.23	        103.29亿	        121.94亿	  0.24	   2860	     31	        0.0004	-4	-2.72	-3.38	-16.97	-16.53	-46.65	13	          1.48	         86.74亿	         71.13	
002092	中泰化学	-0.14	--  	0.00	10225.31	  0.37	          0.55	1.26	7.15	7.15	7.16	-0.01	142778	1152	7.14	7.21	7.12	7.16	--  	化工原料	新疆	7.16	68475	74303	  0.92	2576	479	--  	13.78	          0.00	--  	         25.76	        184.15亿	        185.19亿	  0.24	   2861	     50	        0.0002	-4	-0.69	-2.05	0.71	12.77	-2.86	0	          0.77	        132.03亿	         71.29	
300463	迈克生物	-0.14	--  	-0.06	2309.13	  0.71	          0.33	0.91	14.25	14.25	14.26	-0.02	16179	199	14.27	14.35	14.22	14.27	    24.96	医疗保健	四川	14.27	9002	7177	  1.25	53	5	--  	12.27	          0.00	--  	          4.95	         70.58亿	         87.28亿	  0.24	   1429	     11	        0.0002	-4	-1.79	-2.06	-5.00	-8.71	-15.93	1	          0.39	         58.75亿	         67.31	
603819	神力股份	-0.14	--  	-0.06	885.83	  0.72	          0.29	2.11	14.17	14.11	14.17	-0.02	6256	13	14.19	14.33	14.03	14.19	--  	电气设备	江苏	14.16	4030	2226	  1.81	59	44	--  	2.84	          0.00	--  	          2.18	         30.85亿	         30.85亿	  0.04	    711	      9	        0.0004	-2	-0.42	1.07	-9.05	-5.97	-6.16	1	          0.62	         14.37亿	         46.58	
603816	顾家家居	-0.14	--  	0.24	8556.49	  0.40	          0.25	2.03	42.26	42.20	42.26	-0.06	20367	227	42.19	42.41	41.55	42.32	    18.80	家居用品	浙江	42.01	12657	7710	  1.64	6	62	--  	17.72	          0.00	--  	          8.22	        347.33亿	        347.33亿	  0.04	   2474	      8	        0.0001	-4	-1.70	-3.94	1.86	9.51	1.59	0	          0.49	        176.97亿	         50.95	
002922	伊戈尔	-0.14	--  	0.14	3290.22	  0.57	          0.83	2.13	14.05	14.05	14.06	-0.02	23351	305	14.07	14.25	13.95	14.07	    30.49	电气设备	广东	14.09	11789	11562	  1.02	184	39	--  	11.12	          0.00	--  	          2.80	         39.39亿	         55.03亿	  0.24	   1607	     15	        0.0005	-3	-1.61	-2.37	-0.35	6.60	-6.20	1	          1.26	         26.07亿	         47.38	
300055	万邦达	-0.14	--  	-0.13	2258.11	  0.57	          0.52	1.29	6.95	6.95	6.96	-0.01	32432	711	6.94	7.01	6.92	6.96	    73.84	环境保护	北京	6.96	18722	13710	  1.37	359	122	--  	4.03	          0.00	--  	          6.24	         43.39亿	         58.15亿	  0.24	   1651	     20	        0.0003	-2	-2.25	-1.14	-5.96	-3.47	-13.77	0	          0.57	         39.25亿	         67.50	
605009	豪悦护理	-0.14	--  	0.02	2263.45	  0.60	          1.06	1.86	41.42	41.41	41.42	-0.06	5472	84	41.89	41.89	41.12	41.48	    16.10	造纸	浙江	41.36	2364	3108	  0.76	5	12	--  	7.96	          0.00	--  	          0.52	         21.40亿	         64.30亿	  0.04	   1109	      5	        0.0010	-4	-2.12	-2.42	-4.54	-16.00	-18.18	3	          1.07	         21.24亿	         33.04	
002452	长高电新	-0.15	--  	-0.14	2592.88	  0.74	          0.73	1.61	6.84	6.84	6.85	-0.01	37858	162	6.84	6.91	6.80	6.85	    24.95	电气设备	湖南	6.85	16413	21445	  0.77	165	206	--  	5.81	          0.00	--  	          5.16	         35.29亿	         42.43亿	  0.24	   1439	     26	        0.0005	-2	-1.72	-1.73	-1.58	-0.44	10.68	0	          0.78	         33.07亿	         77.94	
300985	致远新能	-0.15	--  	0.00	4886.51	  0.42	          4.97	2.84	27.12	27.12	27.15	-0.04	18050	375	27.10	27.47	26.70	27.16	--  	汽车配件	吉林	27.07	9940	8110	  1.23	104	70	--  	16.26	          0.02	--  	          0.36	          9.85亿	         36.16亿	  0.24	   1444	     13	        0.0034	-4	-2.13	-3.43	-6.48	4.31	29.51	2	          4.97	          9.85亿	         27.25	
300411	金盾股份	-0.15	--  	0.00	1535.24	  0.72	          0.84	1.33	6.74	6.74	6.75	-0.01	22620	220	6.75	6.83	6.74	6.75	   123.21	专用机械	浙江	6.79	11811	10809	  1.09	190	2253	--  	0.07	          0.00	--  	          2.70	         18.21亿	         27.40亿	  0.24	    999	     23	        0.0008	-2	-2.17	-1.46	5.81	5.64	6.14	0	          1.03	         14.86亿	         54.23	
600616	金枫酒业	-0.15	--  	0.00	7531.48	  1.48	          1.68	2.84	6.69	6.69	6.70	-0.01	112268	989	6.68	6.82	6.63	6.70	    19.04	红黄酒	上海	6.71	47299	64969	  0.73	393	58	--  	4.94	          0.00	--  	          6.69	         44.76亿	         44.76亿	  0.03	   1981	     57	        0.0008	-4	-1.76	-2.05	-4.15	-17.10	-3.46	1	          2.64	         28.41亿	         63.48	
002443	金洲管道	-0.15	--  	0.00	3741.94	  0.56	          1.08	1.20	6.68	6.68	6.69	-0.01	55992	484	6.68	6.73	6.65	6.69	    12.72	钢加工	浙江	6.68	33593	22399	  1.50	192	496	--  	6.21	          0.00	--  	          5.19	         34.70亿	         34.77亿	  0.23	   1704	     33	        0.0006	-4	-1.47	-1.90	0.30	3.88	6.88	1	          1.37	         27.31亿	         78.55	
688106	金宏气体	-0.15	--  	0.04	10326.66	  0.82	          0.79	2.45	26.46	26.46	26.50	-0.04	38648	1019	26.41	27.05	26.40	26.50	    39.78	化工原料	江苏	26.72	20225	18423	  1.10	147	6	--  	5.92	          0.00	--  	          4.87	        128.83亿	        128.83亿	  0.03	   2635	     15	        0.0003	-2	-2.00	-0.08	9.12	7.65	42.95	0	          1.45	         70.72亿	         54.89	
600066	宇通客车	-0.15	--  	0.00	12194.24	  0.42	          0.42	2.50	13.17	13.16	13.17	-0.02	92454	920	13.02	13.35	13.02	13.19	    30.99	汽车整车	河南	13.19	46324	46130	  1.00	126	60	--  	32.55	          0.00	--  	         22.14	        291.58亿	        291.58亿	  0.03	   3366	     27	        0.0001	-2	-1.64	0.61	1.31	-1.72	102.30	2	          0.78	        155.55亿	         53.35	
002187	广百股份	-0.15	--  	0.15	2006.98	  0.70	          0.59	1.98	6.57	6.56	6.57	-0.01	30532	176	6.58	6.67	6.54	6.58	    77.36	百货	广东	6.57	16706	13826	  1.21	5	919	--  	0.86	          0.00	--  	          5.17	         33.97亿	         46.26亿	  0.23	   1398	     22	        0.0004	-4	-0.90	-1.20	-5.46	-4.51	-23.70	3	          1.30	         15.44亿	         33.39	
002591	恒大高新	-0.15	--  	0.15	2678.46	  0.81	          1.79	1.67	6.56	6.55	6.56	-0.01	40816	287	6.49	6.60	6.49	6.57	   615.76	环境保护	江西	6.56	19909	20907	  0.95	148	48	--  	12.59	          0.01	--  	          2.28	         14.95亿	         19.69亿	  0.23	   1583	     26	        0.0011	-2	-1.35	-0.30	3.96	6.32	-12.53	5	          2.13	         12.59亿	         63.91	
002860	星帅尔	-0.15	--  	0.00	2361.16	  0.56	          0.80	1.30	13.01	13.00	13.01	-0.02	18137	404	13.02	13.10	12.93	13.03	    17.24	家用电器	浙江	13.02	9668	8469	  1.14	144	61	--  	1.69	          0.00	--  	          2.28	         29.68亿	         39.91亿	  0.23	   1374	     13	        0.0006	-2	-2.10	-2.03	0.70	2.84	0.85	1	          1.09	         21.60亿	         54.12	
002412	汉森制药	-0.15	--  	0.00	2109.88	  0.58	          0.66	1.39	6.48	6.47	6.48	-0.01	32474	627	6.49	6.55	6.46	6.49	    17.98	中成药	湖南	6.50	17871	14603	  1.22	456	16	--  	11.62	          0.01	--  	          4.92	         31.90亿	         32.61亿	  0.23	   1554	     21	        0.0004	-4	-1.96	-3.14	-2.11	-0.15	11.15	1	          1.16	         18.16亿	         55.69	
603367	辰欣药业	-0.15	--  	0.00	2785.46	  0.45	          0.48	1.00	12.92	12.92	12.93	-0.02	21562	159	12.89	12.98	12.85	12.94	    11.08	化学制药	山东	12.92	10447	11115	  0.94	36	5	--  	31.45	          0.01	--  	          4.52	         58.37亿	         58.56亿	  0.03	   1697	     13	        0.0003	-2	-1.15	-0.70	-7.38	-12.17	5.39	2	          1.16	         24.10亿	         41.16	
000997	新 大 陆	-0.15	--  	0.10	11576.31	  0.67	          0.58	2.01	19.37	19.36	19.37	-0.03	59878	712	19.35	19.49	19.10	19.40	    17.70	IT设备	福建	19.33	27102	32776	  0.83	35	57	--  	26.12	          0.00	--  	         10.26	        198.81亿	        199.91亿	  0.23	   3010	     20	        0.0002	-3	-1.52	-2.11	4.88	-3.92	48.89	0	          0.83	        138.98亿	         69.52	
300727	润禾材料	-0.16	--  	-0.07	3837.46	  0.55	          1.31	2.45	25.67	25.67	25.68	-0.04	14865	231	26.23	26.28	25.65	25.71	    43.29	化工原料	浙江	25.82	8759	6106	  1.43	112	52	--  	9.18	          0.01	--  	          1.14	         29.22亿	         32.73亿	  0.23	   1410	     11	        0.0009	-2	-3.89	-2.58	9.23	-3.68	6.25	0	          3.21	         11.87亿	         36.26	
688217	睿昂基因	-0.16	--  	0.00	1507.04	  0.64	          1.04	1.95	38.42	38.42	38.44	-0.06	3912	32	38.10	38.85	38.10	38.48	    66.09	医疗保健	上海	38.52	1835	2077	  0.88	5	82	--  	43.70	          0.04	--  	          0.38	         14.41亿	         21.46亿	  0.02	    545	      7	        0.0019	-2	-0.67	0.24	2.48	-1.89	8.68	0	          1.25	         12.03亿	         56.05	
603786	科博达	-0.16	--  	1.97	6634.46	  1.06	          0.22	2.51	76.68	76.34	76.68	-0.12	8779	189	76.73	76.73	74.80	76.80	    56.21	汽车配件	上海	75.57	5617	3162	  1.78	6	13	--  	6.91	          0.00	--  	          4.01	        307.69亿	        309.77亿	  0.02	   1403	      6	        0.0002	-2	-1.29	-1.36	-5.97	30.88	17.38	6	          1.32	         51.11亿	         16.50	
301118	恒光股份	-0.16	--  	-0.03	2821.53	  0.38	          2.09	1.18	25.48	25.48	25.49	-0.04	11050	187	25.48	25.70	25.40	25.52	   120.96	化工原料	湖南	25.53	6360	4690	  1.36	119	20	--  	8.66	          0.01	--  	          0.53	         13.50亿	         27.18亿	  0.23	    903	     12	        0.0023	-4	-3.44	-6.21	-2.86	-2.11	-14.23	0	          2.67	         10.55亿	         38.83	
600566	济川药业	-0.16	--  	-0.07	6412.09	  0.44	          0.27	0.75	25.39	25.39	25.40	-0.04	25163	653	25.49	25.57	25.38	25.43	     8.74	中成药	湖北	25.48	11786	13377	  0.88	92	4	--  	29.82	          0.00	--  	          9.16	        232.51亿	        234.09亿	  0.02	   2565	     10	        0.0001	-5	-1.13	-2.12	1.24	-10.53	-3.60	1	          0.71	         89.41亿	         38.19	
603937	丽岛新材	-0.16	--  	0.00	1345.23	  0.57	          0.51	1.50	12.63	12.62	12.63	-0.02	10628	68	12.72	12.77	12.58	12.65	    36.66	铝	江苏	12.66	5536	5092	  1.09	20	3	--  	1.27	          0.00	--  	          2.09	         26.38亿	         26.38亿	  0.02	   1104	     10	        0.0005	-2	-1.40	-1.09	4.20	15.35	8.79	2	          1.38	          9.74亿	         36.93	
603209	兴通股份	-0.16	--  	0.05	779.27	  0.45	          0.23	1.05	18.93	18.93	18.94	-0.03	4124	38	18.82	19.00	18.80	18.96	    19.34	水运	福建	18.90	2403	1721	  1.40	7	5	--  	2.82	          0.00	--  	          1.83	         34.68亿	         53.00亿	  0.02	    936	      4	        0.0002	-4	-0.78	-2.31	-12.20	-1.67	-26.75	2	          0.35	         22.60亿	         42.64	
002345	潮宏基	-0.16	--  	0.00	2592.26	  0.34	          0.47	1.27	6.29	6.29	6.30	-0.01	41165	851	6.25	6.33	6.25	6.30	    13.40	服饰	广东	6.30	21489	19676	  1.09	83	246	--  	47.31	          0.01	--  	          8.68	         54.58亿	         55.89亿	  0.22	   1353	     30	        0.0004	-4	-1.56	-3.67	1.45	-18.21	24.31	1	          0.78	         33.37亿	         59.70	
301009	可靠股份	-0.16	--  	0.08	2003.71	  0.74	          1.63	2.94	12.56	12.55	12.56	-0.02	15913	164	12.68	12.84	12.47	12.58	    78.01	造纸	浙江	12.59	8614	7299	  1.18	61	70	--  	0.38	          0.00	--  	          0.98	         12.26亿	         34.15亿	  0.22	   1264	     13	        0.0013	-5	-1.49	-1.95	3.46	6.26	4.66	0	          1.63	         12.26亿	         35.90	
301290	东星医疗	-0.16	--  	-0.02	1580.50	  0.76	          2.10	1.43	31.31	31.26	31.31	-0.05	5033	28	31.63	31.64	31.19	31.36	    31.34	医疗保健	江苏	31.40	2343	2690	  0.87	59	3	--  	0.00	          0.00	--  	          0.24	          7.49亿	         31.36亿	  0.22	    696	      7	        0.0030	-6	-1.57	-2.03	-13.96	-5.23	-15.22	0	          2.10	          7.49亿	         23.87	
300103	达刚控股	-0.16	--  	-0.15	1278.61	  0.52	          0.83	2.08	6.24	6.23	6.24	-0.01	20355	169	6.25	6.36	6.23	6.25	--  	环境保护	陕西	6.28	12164	8191	  1.49	184	337	--  	5.38	          0.01	--  	          2.45	         15.32亿	         19.82亿	  0.22	   1332	     15	        0.0006	-2	-2.34	-2.34	2.30	4.00	4.17	0	          1.23	         10.32亿	         52.08	
605198	安德利	-0.16	--  	0.00	1310.23	  0.79	          0.84	2.14	18.68	18.65	18.68	-0.03	7045	65	18.50	18.83	18.43	18.71	    20.43	软饮料	山东	18.60	5215	1830	  2.85	4	18	--  	0.56	          0.00	--  	          0.84	         15.64亿	         50.54亿	  0.02	    666	     11	        0.0013	-4	-1.21	-1.42	-1.22	-13.56	-0.11	3	          3.52	          3.74亿	          7.39	
301026	浩通科技	-0.16	--  	0.13	2386.95	  0.78	          1.35	1.80	31.14	31.08	31.14	-0.05	7699	114	31.25	31.34	30.78	31.19	    32.77	小金属	江苏	31.00	4264	3435	  1.24	4	8	--  	3.75	          0.00	--  	          0.57	         17.82亿	         35.29亿	  0.22	   1230	      6	        0.0011	-3	-2.26	-2.82	-8.52	-12.03	-25.14	0	          1.39	         17.23亿	         48.81	
603307	扬州金泉	-0.16	--  	0.00	2721.91	  0.53	          3.24	1.93	49.72	49.72	49.75	-0.08	5434	179	49.74	50.66	49.70	49.80	    10.16	文教休闲	江苏	50.09	2582	2852	  0.91	60	3	--  	8.46	          0.01	--  	          0.17	          8.33亿	         33.31亿	  0.02	    968	      6	        0.0034	-4	-1.03	-2.91	5.27	2.22	62.06	3	          3.24	          8.33亿	         25.00	
605287	德才股份	-0.16	--  	0.05	3319.94	  0.83	          2.03	1.23	18.62	18.61	18.63	-0.03	17875	254	18.63	18.68	18.45	18.65	    12.13	装修装饰	山东	18.57	10155	7720	  1.32	66	4	--  	17.88	          0.02	--  	          0.88	         16.38亿	         26.07亿	  0.02	   1436	     12	        0.0014	-2	-1.58	-0.11	3.44	12.24	17.48	3	          2.86	         11.65亿	         44.69	
002571	德力股份	-0.16	--  	0.00	1069.65	  0.66	          0.58	1.13	6.21	6.20	6.21	-0.01	17173	376	6.21	6.27	6.20	6.22	--  	家居用品	安徽	6.23	9730	7443	  1.31	447	88	--  	4.35	          0.00	--  	          2.98	         18.52亿	         24.34亿	  0.22	    910	     19	        0.0006	-2	-1.11	-1.27	2.14	-2.97	-0.48	6	          0.83	         12.81亿	         52.63	
600110	诺德股份	-0.16	--  	0.00	3820.13	  0.67	          0.44	0.98	6.14	6.14	6.15	-0.01	62101	897	6.15	6.18	6.12	6.15	    62.54	电气设备	吉林	6.15	35469	26632	  1.33	353	464	--  	6.27	          0.00	--  	         14.06	         86.36亿	        107.23亿	  0.02	   2254	     28	        0.0002	-2	-2.38	-1.91	-10.63	-8.22	-21.79	0	          0.51	         75.42亿	         70.33	
002875	安奈儿	-0.16	--  	0.08	4278.31	  1.09	          2.01	2.53	12.22	12.22	12.23	-0.02	34790	520	12.39	12.46	12.15	12.24	--  	服饰	深圳	12.30	19802	14988	  1.32	153	125	--  	114.48	          0.06	--  	          1.73	         21.14亿	         26.03亿	  0.22	   1575	     22	        0.0013	-4	-0.08	-0.32	-2.40	-6.14	-53.72	19	          2.15	         19.75亿	         75.87	
600537	亿晶光电	-0.16	--  	0.00	6532.98	  0.54	          0.91	1.15	6.09	6.08	6.09	-0.01	107280	1180	6.09	6.13	6.06	6.10	    12.75	电气设备	浙江	6.09	63410	43870	  1.45	2641	907	--  	47.01	          0.01	--  	         11.80	         71.89亿	         72.65亿	  0.02	   1975	     54	        0.0005	-3	-1.77	-3.02	-4.85	-10.44	9.14	7	          1.16	         56.38亿	         77.61	
300484	蓝海华腾	-0.16	--  	-0.07	2164.00	  0.70	          1.11	1.89	12.17	12.16	12.17	-0.02	17757	105	12.19	12.35	12.12	12.19	    71.51	电气设备	深圳	12.19	9427	8330	  1.13	54	18	--  	15.60	          0.01	--  	          1.60	         19.49亿	         25.39亿	  0.22	   1299	     14	        0.0009	-2	-1.85	-0.08	-1.13	-10.58	20.02	0	          1.26	         17.10亿	         67.34	
