代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300625	三雄极光	1.39	--  	0.16	1635.59	  1.25	          0.96	2.85	12.44	12.44	12.45	0.17	13251	279	12.20	12.47	12.12	12.27	    37.50	家用电器	广东	12.34	6140	7111	  0.86	12	20	--  	1.59	          0.00	--  	          1.38	         17.14亿	         34.83亿	  0.72	   1171	     11	        0.0008	4	1.15	3.07	8.36	-8.53	-18.10	0	          1.46	         11.27亿	         32.36	85.95	
300846	首都在线	1.38	--  	0.00	17372.20	  0.92	          5.33	4.31	12.47	12.46	12.47	0.17	141512	2012	12.28	12.49	11.96	12.30	--  	软件服务	北京	12.28	66176	75336	  0.88	403	624	--  	68.77	          0.02	--  	          2.66	         33.12亿	         58.17亿	  0.72	   3210	     44	        0.0017	3	1.23	3.74	2.13	-49.56	-17.53	4	          6.05	         29.15亿	         50.11	1601.87	
002090	金智科技	1.38	--  	0.00	1978.58	  0.90	          0.62	2.26	8.07	8.07	8.08	0.11	24652	263	7.90	8.08	7.90	7.96	    98.43	软件服务	江苏	8.03	9311	15341	  0.61	10	649	--  	1.90	          0.00	--  	          3.99	         32.23亿	         32.62亿	  0.71	   1651	     15	        0.0004	1	-0.13	2.15	20.45	-8.40	-14.78	3	          0.98	         20.34亿	         62.35	26.41	
002903	宇环数控	1.38	--  	0.07	5754.98	  1.07	          4.41	4.14	13.95	13.94	13.95	0.19	41689	501	13.69	14.08	13.51	13.76	    20.30	机床制造	湖南	13.80	19763	21926	  0.90	113	311	--  	13.96	          0.01	--  	          0.94	         13.17亿	         21.25亿	  0.71	   1982	     21	        0.0022	4	1.62	4.18	12.96	-10.35	-21.32	7	          5.43	         10.72亿	         50.44	28.53	
600343	航天动力	1.38	--  	0.00	15942.82	  0.78	          2.27	3.03	11.03	11.02	11.03	0.15	144821	1519	10.85	11.11	10.78	10.88	--  	航空	陕西	11.01	58743	86078	  0.68	180	246	--  	58.92	          0.02	--  	          6.38	         70.39亿	         70.39亿	  0.96	   2942	     49	        0.0008	2	0.28	0.01	28.86	-2.39	-20.07	3	          4.04	         39.57亿	         56.21	--  	
300007	汉威科技	1.38	--  	-0.05	13603.12	  1.07	          3.02	3.32	16.20	16.20	16.21	0.22	84665	573	15.88	16.26	15.73	15.98	    25.51	电器仪表	河南	16.07	41108	43557	  0.94	488	159	--  	47.48	          0.01	--  	          2.80	         45.44亿	         52.55亿	  0.71	   2693	     31	        0.0011	3	1.27	6.24	9.46	-26.36	-46.25	0	          3.40	         40.34亿	         76.77	19.29	
301099	雅创电子	1.38	--  	0.00	10900.27	  1.38	         10.15	3.44	60.40	60.40	60.41	0.82	18207	267	59.11	60.67	58.62	59.58	    37.04	批发业	上海	59.87	9014	9193	  0.98	46	59	--  	12.41	          0.01	--  	          0.18	         10.83亿	         48.32亿	  0.71	   2161	      8	        0.0047	3	0.81	3.93	4.08	-17.16	-34.60	1	         10.15	         10.83亿	         22.42	41.73	
002195	二三四五	1.38	--  	0.00	19828.49	  1.10	          1.61	2.29	2.21	2.20	2.21	0.03	905471	25330	2.19	2.21	2.16	2.18	    29.61	软件服务	上海	2.19	350147	555324	  0.63	25686	17366	--  	226.05	          0.02	--  	         56.35	        124.52亿	        126.52亿	  0.71	   3481	    260	        0.0005	2	0.46	1.85	12.18	-13.67	-5.56	4	          1.78	        112.28亿	         88.75	32.35	
603980	吉华集团	1.38	--  	0.00	1508.14	  0.99	          0.42	2.55	5.16	5.15	5.16	0.07	29503	482	5.10	5.17	5.04	5.09	--  	染料涂料	浙江	5.11	13840	15663	  0.88	2102	659	--  	0.51	          0.00	--  	          7.00	         36.12亿	         36.12亿	  0.96	   1077	     27	        0.0004	2	0.59	1.98	4.88	-15.55	-16.37	0	          0.68	         22.45亿	         62.16	176.64	
300913	兆龙互连	1.37	--  	-0.03	2757.77	  1.04	          3.84	3.08	23.69	23.66	23.69	0.32	11772	133	23.32	23.76	23.04	23.37	    34.52	通信设备	浙江	23.43	5637	6135	  0.92	71	69	--  	1.63	          0.00	--  	          0.31	          7.26亿	         29.02亿	  0.70	   1171	     10	        0.0033	3	1.48	4.64	8.72	-22.17	-13.45	3	          3.84	          7.26亿	         25.00	32.38	
601698	中国卫通	1.37	--  	0.00	6501.15	  1.04	          1.45	3.10	11.11	11.11	11.12	0.15	58913	485	11.00	11.20	10.86	10.96	    88.70	电信运营	北京	11.04	23917	34996	  0.68	843	239	--  	13.42	          0.00	--  	          4.08	         45.29亿	        444.40亿	  0.95	   2412	     24	        0.0006	2	0.18	1.28	9.78	-17.09	-22.79	2	          1.45	         45.29亿	         10.19	74.85	
300559	佳发教育	1.37	--  	-0.09	2488.85	  0.70	          0.87	4.31	9.64	9.64	9.65	0.13	26020	352	9.41	9.72	9.31	9.51	    63.65	软件服务	四川	9.56	13414	12606	  1.06	96	313	--  	5.55	          0.00	--  	          2.99	         28.79亿	         38.51亿	  0.70	   1566	     17	        0.0006	2	1.17	0.31	3.77	7.11	7.59	1	          1.60	         15.66亿	         40.67	41.47	
300504	天邑股份	1.36	--  	0.00	6335.48	  0.74	          1.80	3.44	17.09	17.08	17.09	0.23	37471	378	16.72	17.13	16.55	16.86	    16.59	通信设备	四川	16.91	18548	18923	  0.98	32	84	--  	8.53	          0.01	--  	          2.09	         35.67亿	         46.67亿	  0.70	   2269	     17	        0.0008	4	0.36	3.52	8.37	-19.80	-11.63	0	          3.68	         17.39亿	         37.26	23.14	
300537	广信材料	1.36	--  	0.00	3504.09	  1.43	          2.37	3.82	11.15	11.15	11.16	0.15	31495	338	10.96	11.29	10.87	11.00	--  	染料涂料	江苏	11.13	13911	17584	  0.79	269	440	--  	46.03	          0.04	--  	          1.33	         14.82亿	         21.52亿	  0.70	   1563	     20	        0.0015	1	-0.54	3.05	10.07	-20.64	-31.47	1	          2.75	         12.78亿	         59.38	--  	
002978	安宁股份	1.36	--  	0.03	7247.51	  1.49	          2.35	3.50	32.75	32.74	32.75	0.44	22332	161	32.36	32.84	31.71	32.31	     9.27	小金属	四川	32.45	10626	11706	  0.91	52	93	--  	20.71	          0.01	--  	          0.95	         31.11亿	        131.33亿	  0.69	   1927	     12	        0.0012	3	1.80	3.80	4.13	-27.03	-22.54	1	          3.40	         21.48亿	         16.36	9.17	
605058	澳弘电子	1.36	--  	-0.20	1006.21	  0.87	          1.27	3.10	18.65	18.65	18.66	0.25	5440	77	18.25	18.70	18.13	18.40	    19.97	元器件	江苏	18.50	2163	3277	  0.66	45	1	--  	1.28	          0.00	--  	          0.43	          8.01亿	         26.66亿	  0.94	    761	      7	        0.0017	3	1.38	5.07	8.81	-20.44	-26.75	1	          1.27	          8.01亿	         30.03	19.45	
600486	扬农化工	1.36	--  	0.01	21875.84	  0.71	          0.50	3.11	142.50	142.49	142.50	1.91	15355	183	139.60	143.87	139.50	140.59	    12.21	农药化肥	江苏	142.47	8050	7305	  1.10	3	585	--  	90.74	          0.00	--  	          3.10	        441.61亿	        441.61亿	  0.94	   3058	      5	        0.0002	1	-4.63	-0.02	1.14	16.34	8.61	1	          0.85	        257.64亿	         58.34	26.26	
000534	万泽股份	1.36	--  	0.08	4069.69	  0.96	          0.70	4.67	11.94	11.92	11.94	0.16	34545	428	11.81	12.03	11.48	11.78	    45.77	生物制药	广东	11.78	15205	19340	  0.79	53	21	--  	5.91	          0.00	--  	          4.92	         58.80亿	         59.78亿	  0.69	   1748	     20	        0.0004	1	-0.51	1.01	23.09	-17.94	-33.44	3	          1.29	         31.88亿	         53.33	71.27	
002752	昇兴股份	1.36	--  	0.22	3257.78	  0.98	          0.75	2.71	4.48	4.48	4.49	0.06	73166	1555	4.43	4.50	4.38	4.42	    23.27	广告包装	福建	4.45	32665	40501	  0.81	1128	3273	--  	4.43	          0.00	--  	          9.75	         43.70亿	         43.77亿	  0.69	   1718	     43	        0.0004	4	0.23	2.06	9.00	-26.44	-33.63	2	          2.08	         15.77亿	         36.04	25.04	
300678	中科信息	1.35	--  	-0.05	8477.62	  0.89	          4.15	3.35	17.22	17.22	17.23	0.23	49678	1104	17.00	17.33	16.76	16.99	   106.33	软件服务	四川	17.07	22054	27624	  0.80	221	50	--  	30.77	          0.03	--  	          1.20	         20.61亿	         34.03亿	  0.69	   2423	     21	        0.0017	2	1.68	1.54	17.30	-15.75	-23.53	3	          8.37	         10.22亿	         30.04	76.88	
600398	海澜之家	1.35	--  	0.00	7029.44	  1.12	          0.31	2.70	5.25	5.25	5.26	0.07	134968	1432	5.18	5.27	5.13	5.18	     7.84	服饰	江苏	5.21	57250	77718	  0.74	6572	2746	--  	9.89	          0.00	--  	         43.20	        226.78亿	        226.78亿	  0.93	   2898	     47	        0.0001	4	0.97	2.94	1.16	-13.22	-18.10	0	          0.93	         75.92亿	         33.48	9.56	
300554	三超新材	1.35	--  	-0.13	1038.09	  0.99	          1.12	2.63	14.25	14.25	14.26	0.19	7311	227	14.15	14.35	13.98	14.06	--  	矿物制品	江苏	14.20	3198	4113	  0.78	18	69	--  	5.09	          0.01	--  	          0.65	          9.31亿	         13.34亿	  0.68	    893	      8	        0.0013	4	0.72	3.26	9.95	-17.15	-13.58	0	          1.67	          6.25亿	         46.89	--  	
605277	新亚电子	1.35	--  	0.00	2573.68	  1.07	          2.06	3.30	16.56	16.56	16.57	0.22	15682	73	16.35	16.64	16.10	16.34	    22.89	电气设备	浙江	16.41	6703	8979	  0.75	112	306	--  	11.27	          0.01	--  	          0.76	         12.61亿	         31.40亿	  0.93	   1215	     13	        0.0017	4	4.61	7.68	12.81	-13.25	-21.89	6	          2.06	         12.61亿	         40.15	18.89	
002391	长青股份	1.35	--  	0.13	6910.02	  1.40	          2.00	2.29	7.53	7.52	7.53	0.10	92371	383	7.40	7.55	7.38	7.43	    15.28	农药化肥	江苏	7.48	41553	50818	  0.82	106	740	--  	14.80	          0.00	--  	          4.62	         34.77亿	         48.92亿	  0.68	   2403	     38	        0.0008	4	2.06	5.32	8.97	0.00	-6.81	0	          2.25	         30.97亿	         63.31	17.98	
002152	广电运通	1.35	--  	0.00	16509.34	  1.25	          0.76	2.35	9.04	9.04	9.05	0.12	184105	2110	8.88	9.05	8.84	8.92	    24.95	IT设备	广东	8.97	67118	116987	  0.57	718	2392	--  	33.92	          0.00	--  	         24.08	        217.66亿	        224.50亿	  0.68	   3317	     56	        0.0002	1	-0.22	2.04	4.27	-22.80	-24.03	1	          1.58	        105.38亿	         46.94	26.51	
002444	巨星科技	1.34	--  	0.00	19523.48	  0.56	          1.04	2.34	17.34	17.34	17.35	0.23	113046	1743	17.03	17.42	17.02	17.11	    27.10	轻工机械	浙江	17.27	47723	65323	  0.73	213	163	--  	100.31	          0.01	--  	         10.82	        187.64亿	        198.27亿	  0.68	   3255	     35	        0.0003	2	1.54	0.45	7.77	-5.25	-43.17	1	          1.86	        105.24亿	         53.08	16.58	
600984	建设机械	1.34	--  	0.00	4850.71	  0.53	          0.72	2.28	7.54	7.53	7.54	0.10	64779	1340	7.44	7.57	7.40	7.44	--  	工程机械	陕西	7.49	32166	32613	  0.99	437	432	--  	10.49	          0.00	--  	          9.01	         67.92亿	         72.91亿	  0.93	   1577	     41	        0.0005	1	-1.20	0.52	5.90	-23.99	-32.68	3	          1.13	         43.38亿	         59.50	28.61	
603303	得邦照明	1.34	--  	0.16	1985.70	  0.81	          0.33	2.53	12.82	12.81	12.82	0.17	15650	193	12.63	12.84	12.52	12.65	    25.43	家用电器	浙江	12.69	8076	7574	  1.07	24	222	--  	5.56	          0.00	--  	          4.77	         61.14亿	         61.14亿	  0.93	    880	     18	        0.0004	2	1.69	3.05	9.67	-17.02	-25.29	5	          1.36	         14.71亿	         24.06	20.87	
002890	弘宇股份	1.34	--  	0.13	1485.77	  0.69	          1.48	3.36	15.10	15.08	15.10	0.20	9938	118	14.85	15.15	14.65	14.90	    84.12	农用机械	山东	14.95	4286	5652	  0.76	69	23	--  	10.84	          0.02	--  	          0.67	         10.12亿	         14.09亿	  0.68	   1062	      9	        0.0014	3	1.22	3.14	8.17	-14.69	-13.37	4	          2.67	          5.62亿	         39.91	57.06	
600498	烽火通信	1.34	--  	0.00	12611.29	  0.80	          0.78	2.33	14.38	14.38	14.39	0.19	88113	1213	14.19	14.46	14.13	14.19	   128.93	通信设备	湖北	14.31	32852	55261	  0.59	505	255	--  	31.22	          0.00	--  	         11.32	        162.72亿	        170.81亿	  0.92	   2797	     32	        0.0003	7	0.35	2.05	7.80	-15.91	-20.02	1	          1.38	         91.66亿	         53.66	58.70	
600507	方大特钢	1.34	--  	0.00	22258.76	  1.28	          1.25	1.82	8.33	8.32	8.33	0.11	268628	3954	8.19	8.34	8.19	8.22	     8.97	特种钢	江西	8.29	88724	179904	  0.49	2555	6339	--  	54.87	          0.01	--  	         21.56	        179.59亿	        194.24亿	  0.92	   3470	     77	        0.0004	1	-0.24	1.34	-1.30	-2.91	6.79	1	          2.36	         94.63亿	         48.72	7.14	
600834	申通地铁	1.34	--  	0.00	4293.64	  0.88	          1.00	3.46	9.09	9.09	9.10	0.12	47591	629	8.94	9.16	8.85	8.97	    59.67	公共交通	上海	9.02	19816	27775	  0.71	34	939	--  	2.41	          0.00	--  	          4.77	         43.39亿	         43.39亿	  0.92	   1664	     29	        0.0006	1	-0.66	-0.33	10.45	-0.11	-8.83	2	          2.40	         18.04亿	         41.57	57.27	
600481	双良节能	1.34	--  	0.08	33601.19	  1.38	          1.69	3.09	12.12	12.12	12.13	0.16	275192	3126	12.08	12.40	12.03	11.96	    40.79	机械基件	江苏	12.21	137490	137702	  1.00	313	348	--  	187.48	          0.02	--  	         16.27	        197.22亿	        197.22亿	  0.92	   3975	     69	        0.0004	4	0.42	2.71	15.10	-3.81	20.48	3	          3.54	         94.28亿	         47.81	48.87	
002632	道明光学	1.34	--  	-0.15	1446.46	  0.87	          0.41	2.68	6.06	6.06	6.07	0.08	24044	543	5.98	6.07	5.91	5.98	    34.51	化工原料	浙江	6.02	9819	14225	  0.69	268	975	--  	1.79	          0.00	--  	          5.88	         35.65亿	         37.85亿	  0.67	    896	     27	        0.0005	2	0.17	1.18	15.21	-7.90	-23.58	1	          0.89	         16.35亿	         43.19	118.54	
300342	天银机电	1.34	--  	-0.21	5610.29	  0.58	          1.50	3.23	9.10	9.09	9.10	0.12	61979	1963	9.02	9.19	8.90	8.98	   807.07	家用电器	江苏	9.05	28359	33620	  0.84	144	452	--  	37.07	          0.02	--  	          4.13	         37.61亿	         38.68亿	  0.67	   1589	     39	        0.0009	1	0.00	-0.98	13.75	-27.78	-31.11	1	          2.58	         21.83亿	         56.45	52.00	
600085	同仁堂	1.33	--  	-0.08	35196.03	  0.65	          0.57	2.82	45.68	45.68	45.69	0.60	77624	799	45.02	45.93	44.66	45.08	    39.16	中成药	北京	45.34	36258	41366	  0.88	130	45	--  	121.55	          0.00	--  	         13.71	        626.49亿	        626.49亿	  0.91	   3714	     21	        0.0002	1	-3.20	0.15	13.38	-1.59	1.56	4	          1.19	        297.91亿	         47.55	47.86	
002579	中京电子	1.33	--  	-0.14	1994.63	  1.01	          0.50	2.95	6.86	6.86	6.87	0.09	29276	805	6.76	6.89	6.69	6.77	   175.87	元器件	广东	6.81	11839	17437	  0.68	61	94	--  	3.52	          0.00	--  	          5.82	         39.93亿	         41.63亿	  0.66	   1266	     23	        0.0004	4	1.20	4.74	15.49	-23.86	-32.88	0	          0.82	         24.45亿	         58.73	37.35	
300369	绿盟科技	1.33	--  	-0.09	8663.31	  0.82	          1.20	3.17	9.91	9.91	9.92	0.13	88162	1006	9.72	9.95	9.64	9.78	--  	软件服务	北京	9.83	39827	48335	  0.82	595	365	--  	6.03	          0.00	--  	          7.35	         72.80亿	         79.14亿	  0.66	   2431	     36	        0.0005	4	0.10	3.01	9.50	-29.57	-37.52	1	          1.60	         54.48亿	         68.84	28.80	
605117	德业股份	1.33	--  	0.13	34135.98	  0.81	          2.13	3.02	197.60	197.60	197.73	2.59	17307	146	194.81	199.00	193.11	195.01	    89.33	家用电器	浙江	197.24	9780	7527	  1.30	13	3	--  	27.27	          0.00	--  	          0.81	        160.53亿	        472.13亿	  0.91	   3068	      6	        0.0007	1	-4.41	-0.10	25.54	-3.41	1.48	17	          2.13	        160.53亿	         34.00	77.34	
300697	电工合金	1.33	--  	0.10	1461.32	  1.34	          0.98	2.14	9.93	9.92	9.93	0.13	14719	467	9.91	10.03	9.82	9.80	    23.68	铜	江苏	9.93	7542	7177	  1.05	40	56	--  	36.96	          0.04	--  	          1.51	         14.95亿	         33.05亿	  0.66	    965	     15	        0.0010	4	0.20	2.26	8.17	-18.87	-21.00	0	          1.64	          8.92亿	         27.00	33.14	
301080	百普赛斯	1.33	--  	0.21	3984.98	  0.62	          1.40	2.84	142.90	142.90	142.95	1.87	2810	39	141.03	144.00	140.00	141.03	    53.42	生物制药	北京	141.81	1280	1530	  0.84	13	1	--  	0.00	          0.00	--  	          0.20	         28.58亿	        114.32亿	  0.66	    691	      4	        0.0020	4	1.14	7.87	3.19	-19.18	-31.83	0	          1.40	         28.58亿	         25.00	61.11	
000531	穗恒运Ａ	1.33	--  	0.22	6026.58	  1.35	          0.96	3.76	9.17	9.17	9.18	0.12	66099	2146	9.06	9.29	8.95	9.05	--  	火力发电	广东	9.12	32240	33859	  0.95	78	552	--  	71.30	          0.03	--  	          6.85	         62.82亿	         62.82亿	  0.66	   1955	     34	        0.0005	4	2.84	5.28	17.11	-1.40	-1.82	3	          2.29	         26.42亿	         42.06	--  	
301166	优宁维	1.33	--  	0.59	14562.32	  0.55	         11.16	4.12	65.00	64.99	65.00	0.85	22894	1553	64.75	65.00	62.36	64.15	    64.81	医药商业	上海	63.61	12218	10676	  1.14	7	45	--  	121.73	          0.09	--  	          0.21	         13.33亿	         56.33亿	  0.66	   2335	     10	        0.0048	1	-5.13	-5.12	20.59	-18.18	-36.59	2	         11.16	         13.33亿	         23.67	51.63	
002735	王子新材	1.32	--  	0.17	5393.88	  1.59	          1.73	3.46	23.71	23.71	23.72	0.31	22879	393	23.24	23.95	23.14	23.40	    31.02	塑料	深圳	23.58	9599	13280	  0.72	105	81	--  	0.00	          0.00	--  	          1.32	         31.33亿	         50.57亿	  0.66	   1291	     18	        0.0013	1	-2.05	-1.46	3.04	-18.91	17.14	2	          2.30	         23.58亿	         46.63	44.98	
300099	精准信息	1.32	--  	0.15	5530.18	  1.03	          1.59	2.65	6.89	6.88	6.89	0.09	80926	1288	6.82	6.91	6.73	6.80	    41.87	电器仪表	山东	6.83	35408	45518	  0.78	1253	3039	--  	13.50	          0.00	--  	          5.09	         35.06亿	         45.98亿	  0.66	   1484	     55	        0.0011	2	0.29	1.61	12.95	-25.67	-26.55	0	          2.04	         27.38亿	         59.54	24.99	
002034	旺能环境	1.32	--  	-0.04	3847.79	  0.88	          0.44	2.60	20.67	20.67	20.68	0.27	18791	500	20.37	20.73	20.20	20.40	    13.14	环境保护	浙江	20.48	8390	10401	  0.81	45	363	--  	6.72	          0.00	--  	          4.26	         88.10亿	         88.78亿	  0.66	   1410	     13	        0.0003	1	-0.49	2.63	12.15	-2.04	21.80	2	          0.95	         41.08亿	         46.28	13.25	
002724	海洋王	1.32	--  	0.00	2833.29	  1.52	          0.65	3.97	12.25	12.25	12.26	0.16	23530	501	12.06	12.30	11.82	12.09	   141.77	半导体	深圳	12.04	11419	12111	  0.94	53	33	--  	0.00	          0.00	--  	          3.64	         44.64亿	         95.53亿	  0.66	   2011	     12	        0.0003	1	-0.33	4.25	6.52	-22.32	-25.08	2	          1.08	         26.60亿	         27.84	25.02	
002522	浙江众成	1.32	--  	0.19	3903.31	  1.39	          0.85	2.64	5.37	5.36	5.37	0.07	73171	917	5.30	5.38	5.24	5.30	    23.86	塑料	浙江	5.33	31016	42155	  0.74	180	527	--  	5.41	          0.00	--  	          8.56	         45.99亿	         48.64亿	  0.65	   1716	     43	        0.0005	4	0.19	2.09	9.15	-17.76	-24.37	1	          1.39	         28.24亿	         58.07	25.54	
601106	中国一重	1.32	--  	0.00	8873.72	  1.08	          0.42	2.31	3.07	3.07	3.08	0.04	290789	9380	3.03	3.08	3.01	3.03	   136.06	工程机械	黑龙江	3.05	115154	175635	  0.66	13883	29711	--  	43.36	          0.01	--  	         68.58	        210.53亿	        210.53亿	  0.90	   2738	    106	        0.0002	1	0.00	1.65	5.50	-8.08	-11.78	6	          1.17	         76.05亿	         36.12	124.13	
001696	宗申动力	1.32	--  	-0.15	2871.78	  0.94	          0.53	2.48	6.14	6.14	6.15	0.08	46986	444	6.06	6.16	6.01	6.06	    16.67	摩托车	重庆	6.11	22905	24081	  0.95	390	1275	--  	7.58	          0.00	--  	          8.79	         53.98亿	         70.30亿	  0.65	   1364	     34	        0.0004	4	1.00	2.51	10.04	-7.11	-15.54	2	          0.71	         40.79亿	         58.01	15.35	
600573	惠泉啤酒	1.32	--  	-0.19	12074.66	  0.90	          4.90	3.45	9.98	9.97	9.98	0.13	122513	3517	9.89	10.02	9.68	9.85	--  	啤酒	福建	9.86	54331	68182	  0.80	226	945	--  	104.34	          0.08	--  	          2.50	         24.95亿	         24.95亿	  0.90	   3111	     39	        0.0016	1	-1.01	5.05	9.43	-1.38	-1.29	4	          9.82	         12.46亿	         49.92	74.96	
300514	友讯达	1.32	--  	0.00	1817.29	  1.00	          1.19	2.73	10.01	10.00	10.01	0.13	18238	417	9.98	10.05	9.78	9.88	   130.90	电器仪表	深圳	9.96	7490	10748	  0.70	409	113	--  	10.48	          0.01	--  	          1.53	         15.31亿	         20.02亿	  0.65	   1379	     13	        0.0009	4	0.71	3.30	11.97	-21.37	-20.93	3	          1.88	          9.72亿	         48.57	30.03	
001213	中铁特货	1.31	--  	-0.17	18425.33	  0.88	          7.67	3.56	5.40	5.39	5.40	0.07	340966	2866	5.38	5.50	5.31	5.33	    52.04	仓储物流	北京	5.40	150822	190144	  0.79	2385	1131	--  	213.69	          0.09	--  	          4.44	         24.00亿	        240.00亿	  0.65	   3214	    106	        0.0024	5	1.33	5.68	15.14	-8.32	-10.89	6	          7.67	         24.00亿	         10.00	64.81	
601956	东贝集团	1.31	--  	0.16	2100.38	  0.93	          1.57	1.97	6.18	6.18	6.19	0.08	34159	1038	6.11	6.19	6.07	6.10	    24.38	家用电器	湖北	6.15	16647	17512	  0.95	145	1100	--  	18.39	          0.01	--  	          2.18	         13.48亿	         31.60亿	  0.89	   1216	     28	        0.0013	2	1.33	2.48	10.75	-2.98	-8.58	0	          1.63	         12.97亿	         41.05	74.85	
601519	大智慧	1.31	--  	0.19	5561.62	  1.18	          0.52	3.00	5.41	5.40	5.41	0.07	103420	1229	5.30	5.45	5.29	5.34	--  	软件服务	上海	5.38	49318	54102	  0.91	372	4026	--  	30.69	          0.01	--  	         19.88	        107.53亿	        110.15亿	  0.89	   1825	     57	        0.0003	1	-0.74	1.89	4.84	-20.21	-26.59	0	          1.22	         45.90亿	         41.67	--  	
300087	荃银高科	1.31	--  	0.00	54833.93	  0.84	          4.84	4.73	17.78	17.77	17.78	0.23	309355	3597	17.45	18.10	17.27	17.55	   147.33	种植业	安徽	17.73	163510	145845	  1.12	1421	855	--  	106.97	          0.01	--  	          6.39	        113.65亿	        120.31亿	  0.64	   4060	     76	        0.0012	1	-2.93	2.54	13.54	-3.32	-11.98	0	          6.75	         81.45亿	         67.70	62.82	
002845	同兴达	1.31	--  	0.11	5763.21	  1.27	          2.03	2.79	17.78	17.78	17.79	0.23	32697	238	17.58	17.82	17.33	17.55	    13.47	元器件	深圳	17.63	14068	18629	  0.76	2	11	--  	49.40	          0.02	--  	          1.61	         28.69亿	         41.66亿	  0.64	   1864	     18	        0.0011	4	1.56	5.45	8.68	-31.64	-39.83	3	          2.77	         21.02亿	         50.45	12.31	
300253	卫宁健康	1.30	--  	0.00	10323.18	  0.87	          0.66	3.08	8.56	8.55	8.56	0.11	121495	1553	8.45	8.59	8.33	8.45	   144.70	软件服务	上海	8.50	49713	71782	  0.69	1233	200	--  	36.25	          0.00	--  	         18.49	        158.24亿	        183.85亿	  0.63	   2763	     44	        0.0002	4	0.12	2.27	5.81	-22.88	-48.93	0	          0.71	        146.79亿	         79.84	46.47	
300905	宝丽迪	1.30	--  	0.00	1693.47	  0.66	          2.00	2.71	17.92	17.92	17.93	0.23	9487	228	17.62	18.03	17.55	17.69	    33.10	塑料	江苏	17.85	4930	4557	  1.08	7	12	--  	3.88	          0.00	--  	          0.47	          8.49亿	         25.80亿	  0.63	    793	     12	        0.0025	1	-1.72	2.81	9.87	-19.75	-28.55	1	          2.00	          8.49亿	         32.91	27.09	
300829	金丹科技	1.30	--  	0.00	4335.36	  1.04	          1.52	3.09	28.85	28.85	28.86	0.37	15131	126	28.31	28.96	28.08	28.48	    30.17	食品	河南	28.65	5917	9214	  0.64	20	11	--  	3.68	          0.00	--  	          0.99	         28.66亿	         52.12亿	  0.63	   1437	     11	        0.0011	1	-1.39	0.83	11.82	-27.55	-36.87	0	          1.94	         22.54亿	         43.25	35.22	
600331	宏达股份	1.30	--  	0.32	12074.31	  1.16	          1.90	3.25	3.12	3.11	3.12	0.04	386686	3603	3.09	3.17	3.07	3.08	    48.67	铅锌	四川	3.12	193130	193556	  1.00	13733	6199	--  	52.00	          0.01	--  	         20.32	         63.40亿	         63.40亿	  0.88	   2607	    148	        0.0007	3	0.33	1.97	4.35	-10.60	-2.19	14	          2.93	         41.19亿	         64.98	20.99	
002655	共达电声	1.30	--  	-0.15	17025.68	  0.88	          3.81	5.28	12.48	12.48	12.49	0.16	137060	2088	12.34	12.75	12.10	12.32	    58.08	元器件	山东	12.42	69044	68016	  1.02	718	42	--  	298.87	          0.08	--  	          3.60	         44.92亿	         44.93亿	  0.63	   3198	     43	        0.0012	1	-2.14	2.22	39.75	-8.03	-30.16	7	          4.49	         38.05亿	         84.70	74.85	
002381	双箭股份	1.30	--  	0.48	1290.57	  0.68	          0.65	1.95	6.24	6.22	6.24	0.08	20831	1103	6.16	6.24	6.12	6.16	    19.77	橡胶	浙江	6.20	9313	11518	  0.81	29	645	--  	1.85	          0.00	--  	          3.22	         20.09亿	         25.68亿	  0.63	   1035	     20	        0.0006	1	-0.81	0.64	10.44	-23.72	-20.81	1	          0.86	         15.17亿	         59.07	20.80	
300562	乐心医疗	1.30	--  	0.21	1849.86	  1.00	          1.36	3.02	9.38	9.37	9.38	0.12	19936	478	9.21	9.38	9.10	9.26	   391.50	医疗保健	广东	9.28	9965	9971	  1.00	42	308	--  	0.28	          0.00	--  	          1.47	         13.76亿	         20.14亿	  0.63	   1152	     17	        0.0012	5	0.22	2.41	5.51	-26.08	-43.01	1	          1.64	         11.37亿	         56.46	--  	
002753	永东股份	1.29	--  	0.00	2079.89	  1.08	          1.10	2.20	7.83	7.83	7.84	0.10	26702	489	7.74	7.85	7.68	7.73	    69.61	化工原料	山西	7.79	12745	13957	  0.91	725	27	--  	11.22	          0.01	--  	          2.43	         18.99亿	         29.40亿	  0.63	   1023	     26	        0.0011	2	0.52	1.03	12.82	-17.32	-20.51	2	          1.79	         11.70亿	         39.80	14.90	
