代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300330	华虹计通	-0.37	0.18	--  	4239.08	          2.34	2.94	10.85	-0.04	10.85	10.86	39225	602	11.00	11.01	10.69	10.89	   243.89	  0.85	软件服务	上海	10.81	23009	16216	  1.42	3	34	--  	9.57	          0.01	--  	          1.68	         18.22亿	         18.57亿	  0.42	   1923	     20	        0.0012	-1	1.21	-1.09	22.19	9.82	          3.14	         13.55亿	
600665	天地源	-0.37	0.00	--  	634.55	          0.27	2.21	2.70	-0.01	2.69	2.70	23401	122	2.70	2.74	2.68	2.71	--  	  0.82	全国地产	陕西	2.71	10680	12721	  0.84	1550	418	--  	6.26	          0.01	--  	          8.64	         23.33亿	         23.33亿	 -0.06	    286	     82	        0.0009	-1	-0.37	-5.86	-6.84	-9.03	          0.64	          9.91亿	
300451	创业慧康	-0.37	0.00	--  	10281.37	          0.97	2.10	8.06	-0.03	8.05	8.06	127004	1053	8.12	8.17	8.00	8.09	    34.56	  0.72	软件服务	浙江	8.10	73818	53186	  1.39	244	63	--  	27.77	          0.00	--  	         13.09	        105.53亿	        124.91亿	  0.42	   2969	     43	        0.0003	-1	-0.00	-3.71	-2.98	-22.39	          1.22	         84.15亿	
600190	锦州港	-0.37	0.00	--  	369.71	          0.08	0.74	2.68	-0.01	2.68	2.69	13764	708	2.69	2.70	2.68	2.69	    26.05	  0.57	港口	辽宁	2.69	7598	6166	  1.23	1665	1065	--  	0.89	          0.00	--  	         17.79	         47.69亿	         53.66亿	 -0.06	    250	     55	        0.0003	-1	-1.11	-3.60	-7.90	-10.96	          0.32	         11.50亿	
002666	德联集团	-0.37	-0.36	--  	6043.98	          2.52	2.23	5.35	-0.02	5.35	5.37	112481	1814	5.38	5.45	5.33	5.37	    18.41	  1.06	化工原料	广东	5.37	56419	56062	  1.01	1453	60	--  	62.41	          0.03	--  	          4.47	         23.92亿	         40.36亿	  0.41	   1987	     57	        0.0013	-1	1.91	9.18	11.85	5.66	          3.25	         18.49亿	
600170	上海建工	-0.37	0.00	--  	4332.87	          0.18	1.12	2.66	-0.01	2.66	2.67	162576	3156	2.67	2.68	2.65	2.67	    42.13	  0.90	建筑工程	上海	2.67	103720	58856	  1.76	488	24261	--  	21.12	          0.00	--  	         89.04	        236.86亿	        236.86亿	 -0.07	   1951	     83	        0.0001	-2	-0.75	-3.62	-3.45	-7.16	          0.39	        111.14亿	
601390	中国中铁	-0.38	0.00	--  	36069.25	          0.33	2.26	5.28	-0.02	5.28	5.29	679022	6188	5.31	5.39	5.27	5.30	     5.00	  0.52	建筑工程	北京	5.31	414303	264718	  1.57	13563	5467	--  	303.89	          0.01	--  	        203.64	       1075.19亿	       1075.19亿	 -0.07	   3922	    173	        0.0001	-2	-0.56	4.97	0.00	3.74	          0.76	        471.46亿	
002298	中电兴发	-0.38	0.00	--  	12397.98	          2.77	4.03	7.91	-0.03	7.91	7.92	155855	1197	7.97	8.13	7.81	7.94	    31.84	  0.66	软件服务	安徽	7.95	84702	71153	  1.19	598	989	--  	89.90	          0.02	--  	          5.63	         44.57亿	         58.54亿	  0.41	   2481	     63	        0.0011	-1	-3.43	12.33	11.39	-15.05	          3.33	         37.04亿	
002614	奥佳华	-0.38	-0.05	--  	20312.95	          2.88	3.36	15.71	-0.06	15.70	15.71	128962	2169	15.62	16.02	15.49	15.77	    23.44	  0.77	医疗保健	福建	15.75	69650	59312	  1.17	1120	18	--  	264.60	          0.04	--  	          4.48	         70.38亿	         99.07亿	  0.41	   3860	     33	        0.0007	-2	-1.68	-31.61	-2.11	19.46	          3.32	         60.95亿	
600082	海泰发展	-0.38	0.38	--  	739.09	          0.44	1.53	2.61	-0.01	2.60	2.61	28209	646	2.62	2.64	2.60	2.62	--  	  1.20	园区开发	天津	2.62	17037	11172	  1.52	1646	240	--  	2.75	          0.00	--  	          6.34	         16.55亿	         16.86亿	 -0.07	    645	     44	        0.0007	-1	-0.76	-10.61	-10.00	-13.58	          0.63	         11.63亿	
300973	立高食品	-0.38	0.00	--  	9056.43	          1.85	5.09	135.55	-0.52	135.55	135.69	6693	30	137.50	137.97	131.04	136.07	    78.45	  0.65	食品	广东	135.31	3120	3573	  0.87	25	1	--  	37.13	          0.01	--  	          0.36	         48.98亿	        229.54亿	  0.40	   1580	      4	        0.0012	-3	-1.78	-10.23	-6.84	387.94	          1.85	         48.98亿	
002664	长鹰信质	-0.38	-0.05	--  	8196.17	          1.34	2.30	15.60	-0.06	15.59	15.60	52475	513	15.82	15.82	15.46	15.66	    28.25	  0.83	汽车配件	浙江	15.62	27553	24922	  1.11	107	197	--  	166.27	          0.06	--  	          3.92	         61.19亿	         63.00亿	  0.40	   2102	     25	        0.0006	-1	1.17	-3.16	19.36	5.20	          3.06	         26.76亿	
603982	泉峰汽车	-0.38	0.00	--  	4171.56	          3.28	2.37	15.55	-0.06	15.54	15.55	26794	319	15.60	15.78	15.41	15.61	    16.57	  0.74	汽车配件	江苏	15.57	16071	10723	  1.50	53	43	--  	31.20	          0.03	--  	          0.82	         12.71亿	         31.32亿	 -0.08	   1856	     14	        0.0018	-1	0.96	-7.66	-3.80	-22.46	          3.77	         11.05亿	
603960	克来机电	-0.39	0.09	--  	11810.21	          1.36	3.00	33.49	-0.13	33.48	33.49	35446	680	33.54	33.75	32.74	33.62	    95.69	  0.64	专用机械	上海	33.32	20520	14926	  1.37	50	637	--  	37.56	          0.01	--  	          2.60	         87.13亿	         87.39亿	 -0.08	   2534	     14	        0.0005	-1	2.01	2.10	31.48	-28.44	          2.20	         54.00亿	
002883	中设股份	-0.39	-0.09	--  	813.84	          0.88	4.75	10.28	-0.04	10.27	10.29	7840	34	10.69	10.69	10.20	10.32	    28.16	  1.13	建筑工程	江苏	10.38	4330	3510	  1.23	9	30	--  	44.47	          0.07	--  	          0.89	          9.18亿	         13.39亿	  0.40	    478	     16	        0.0018	-2	-0.20	-8.05	-15.18	-18.61	          1.25	          6.47亿	
605008	长鸿高科	-0.39	0.00	--  	2254.04	          1.95	2.66	17.98	-0.07	17.98	17.99	12588	127	18.05	18.30	17.82	18.05	    49.77	  0.69	塑料	浙江	17.91	7370	5218	  1.41	103	7	--  	1.44	          0.00	--  	          0.64	         11.58亿	        115.50亿	 -0.08	    928	     14	        0.0021	-1	0.62	-12.55	-3.88	2.62	          1.95	         11.58亿	
003816	中国广核	-0.39	0.00	--  	16230.46	          0.65	1.56	2.56	-0.01	2.56	2.57	631287	4065	2.57	2.59	2.55	2.57	    13.61	  0.99	新型电力	深圳	2.57	332226	299061	  1.11	10919	27527	--  	154.17	          0.01	--  	         97.54	        249.71亿	       1006.98亿	  0.40	   2897	    218	        0.0002	-2	-0.39	-0.78	-4.47	-6.56	          1.00	        161.94亿	
600847	万里股份	-0.39	-0.28	--  	1263.27	          0.81	2.15	10.20	-0.04	10.19	10.20	12392	130	10.24	10.32	10.10	10.24	   311.88	  0.79	电气设备	重庆	10.19	6414	5978	  1.07	8	60	--  	2.97	          0.00	--  	          1.53	         15.64亿	         15.64亿	 -0.08	   1106	     11	        0.0007	-4	-1.74	5.48	18.88	4.08	          1.06	         11.95亿	
688009	中国通号	-0.39	0.00	--  	8842.27	          0.86	0.98	5.08	-0.02	5.08	5.09	173907	1599	5.10	5.11	5.06	5.10	    22.94	  0.90	运输设备	北京	5.08	116905	57002	  2.05	832	3044	--  	4.86	          0.00	--  	         20.17	        102.44亿	        437.95亿	 -0.09	   2417	     72	        0.0004	-3	-1.93	-6.10	-8.30	-10.24	          0.86	        102.44亿	
300310	宜通世纪	-0.39	0.00	--  	11182.50	          3.17	2.75	5.08	-0.02	5.07	5.08	219561	4243	5.10	5.17	5.03	5.10	   256.10	  0.60	通信设备	广东	5.09	108229	111332	  0.97	1545	100	--  	15.05	          0.00	--  	          6.92	         35.14亿	         44.79亿	  0.39	   2687	     82	        0.0012	-2	2.42	6.50	23.30	-4.33	          3.40	         32.79亿	
603788	宁波高发	-0.39	-0.23	--  	932.25	          0.33	1.26	12.65	-0.05	12.65	12.68	7354	88	12.67	12.75	12.59	12.70	    16.35	  0.59	汽车配件	浙江	12.68	4332	3022	  1.43	25	76	--  	6.46	          0.01	--  	          2.23	         28.22亿	         28.22亿	 -0.09	    451	     16	        0.0007	-2	-0.79	-0.94	-6.99	-5.03	          0.76	         12.30亿	
000910	大亚圣象	-0.40	0.00	--  	4924.28	          0.71	1.90	12.58	-0.05	12.57	12.58	39043	1002	12.58	12.74	12.50	12.63	    24.24	  0.77	家居用品	江苏	12.61	21128	17915	  1.18	100	554	--  	20.76	          0.01	--  	          5.47	         68.83亿	         68.86亿	  0.39	   1426	     27	        0.0005	-1	3.88	7.24	-8.71	-8.84	          1.33	         36.85亿	
600195	中牧股份	-0.40	0.00	--  	7095.09	          0.69	0.89	10.02	-0.04	10.02	10.03	70545	255	10.08	10.10	10.01	10.06	    15.73	  0.78	饲料	北京	10.06	38942	31603	  1.23	1100	165	--  	16.93	          0.00	--  	         10.16	        101.76亿	        101.76亿	 -0.09	   2317	     30	        0.0003	-2	-0.70	-13.33	-10.42	-21.01	          1.38	         51.25亿	
002242	九阳股份	-0.40	0.20	--  	7456.99	          0.39	2.56	24.90	-0.10	24.82	24.90	29929	326	24.71	25.26	24.62	25.00	    26.51	  0.52	家用电器	山东	24.92	17948	11981	  1.50	10	91	--  	43.74	          0.01	--  	          7.66	        190.74亿	        190.99亿	  0.39	   2128	     14	        0.0002	-2	-2.58	-19.57	-26.70	-19.78	          1.19	         62.64亿	
603580	艾艾精工	-0.40	0.00	--  	592.95	          0.46	1.81	9.90	-0.04	9.90	9.91	5984	82	9.94	10.00	9.82	9.94	    75.70	  0.96	化工原料	上海	9.91	3748	2236	  1.68	274	11	--  	0.99	          0.00	--  	          1.31	         12.94亿	         12.94亿	 -0.10	    388	     15	        0.0012	-2	-0.10	-5.88	-3.11	-13.14	          1.38	          4.28亿	
600638	新黄浦	-0.40	0.20	--  	560.05	          0.17	2.22	4.93	-0.02	4.91	4.93	11328	151	4.98	5.00	4.89	4.95	    27.20	  1.24	区域地产	上海	4.94	6785	4543	  1.49	144	82	--  	12.95	          0.01	--  	          6.73	         33.20亿	         33.20亿	 -0.10	    345	     33	        0.0005	-2	-1.01	-8.02	-11.81	-28.55	          0.38	         14.72亿	
603999	读者传媒	-0.41	0.00	--  	703.64	          0.25	1.22	4.91	-0.02	4.91	4.92	14348	323	4.90	4.94	4.88	4.93	   127.27	  0.67	出版业	甘肃	4.90	9229	5119	  1.80	56	526	--  	0.39	          0.00	--  	          5.76	         28.28亿	         28.28亿	 -0.10	    420	     34	        0.0006	-2	0.41	-4.29	-10.58	-10.41	          0.59	         11.92亿	
000151	中成股份	-0.41	-0.26	--  	997.61	          0.51	1.35	7.36	-0.03	7.36	7.37	13591	98	7.37	7.40	7.30	7.39	   236.39	  0.86	商贸代理	北京	7.34	8691	4900	  1.77	27	8	--  	8.77	          0.01	--  	          2.67	         19.62亿	         24.83亿	  0.38	    482	     28	        0.0011	-2	0.01	1.24	-2.00	-9.47	          0.85	         11.81亿	
600019	宝钢股份	-0.41	0.14	--  	78293.32	          0.48	2.57	7.35	-0.03	7.34	7.35	1067223	10126	7.34	7.43	7.24	7.38	     7.64	  0.56	普钢	上海	7.34	568989	498234	  1.14	318	3792	--  	470.20	          0.01	--  	        222.12	       1632.61亿	       1636.74亿	 -0.10	   4618	    231	        0.0001	-1	0.68	-3.04	-13.42	30.09	          1.27	        618.63亿	
000973	佛塑科技	-0.41	0.41	--  	9258.12	          1.96	2.24	4.90	-0.02	4.90	4.91	189793	3874	4.91	4.94	4.83	4.92	    45.02	  0.86	塑料	广东	4.88	94400	95393	  0.99	16496	2049	--  	30.39	          0.01	--  	          9.67	         47.40亿	         47.40亿	  0.38	   2296	     83	        0.0009	-1	1.66	8.89	16.38	6.06	          2.68	         34.72亿	
300512	中亚股份	-0.41	0.41	--  	3302.54	          1.04	3.12	14.68	-0.06	14.62	14.68	22576	701	14.76	14.88	14.42	14.74	    35.65	  0.89	专用机械	浙江	14.63	11943	10633	  1.12	75	233	--  	1.18	          0.00	--  	          2.17	         31.81亿	         40.16亿	  0.38	   2022	     11	        0.0005	-1	2.45	-2.07	20.63	28.88	          2.86	         11.60亿	
300412	迦南科技	-0.41	-0.09	--  	5898.00	          2.73	1.96	9.66	-0.04	9.65	9.66	60786	677	9.77	9.79	9.60	9.70	    57.75	  0.95	医疗保健	浙江	9.70	24781	36005	  0.69	134	97	--  	33.41	          0.02	--  	          2.23	         21.49亿	         24.85亿	  0.37	   2619	     23	        0.0010	-1	5.58	-2.03	16.53	-0.62	          4.13	         14.20亿	
300898	熊猫乳品	-0.41	-0.08	--  	4793.74	          4.53	2.83	33.78	-0.14	33.77	33.78	14053	144	33.93	34.60	33.64	33.92	    71.93	  0.71	乳制品	浙江	34.11	8404	5649	  1.49	30	68	--  	27.14	          0.03	--  	          0.31	         10.47亿	         41.89亿	  0.37	   1198	     12	        0.0038	-2	1.56	-6.71	-9.25	-28.42	          4.53	         10.47亿	
600288	大恒科技	-0.41	-0.07	--  	5769.92	          1.11	1.98	12.05	-0.05	12.05	12.06	48272	1562	11.90	12.07	11.83	12.10	    65.73	  0.60	软件服务	北京	11.95	27190	21082	  1.29	47	211	--  	30.70	          0.01	--  	          4.37	         52.63亿	         52.63亿	 -0.11	   2316	     21	        0.0005	-1	0.84	-0.82	0.67	18.25	          1.57	         36.97亿	
000038	深大通	-0.41	0.21	--  	1612.01	          0.71	1.56	9.60	-0.04	9.59	9.60	16861	257	9.63	9.65	9.50	9.64	    76.34	  1.30	广告包装	深圳	9.56	7618	9243	  0.82	150	58	--  	0.10	          0.00	--  	          2.38	         22.87亿	         50.19亿	  0.37	    543	     31	        0.0013	-3	-1.44	-12.72	-19.54	0.00	          1.08	         14.97亿	
002094	青岛金王	-0.42	0.00	--  	3663.87	          1.12	2.09	4.76	-0.02	4.75	4.76	77055	891	4.77	4.80	4.70	4.78	    92.39	  0.57	日用化工	山东	4.75	41574	35481	  1.17	627	179	--  	0.81	          0.00	--  	          6.90	         32.87亿	         32.89亿	  0.37	   2037	     38	        0.0005	-1	1.07	-9.85	21.74	27.28	          1.67	         22.00亿	
600155	华创阳安	-0.42	-0.20	--  	9194.48	          0.56	2.20	9.49	-0.04	9.49	9.50	96873	925	9.50	9.60	9.39	9.53	    30.21	  0.58	证券	北京	9.49	56436	40437	  1.40	268	142	--  	15.77	          0.00	--  	         17.40	        165.08亿	        165.08亿	 -0.11	   2460	     39	        0.0002	-2	-1.25	-2.47	-1.46	-28.05	          0.84	        109.41亿	
605133	嵘泰股份	-0.42	0.00	--  	1487.68	          1.96	1.16	18.95	-0.08	18.94	18.95	7859	144	18.99	19.08	18.86	19.03	    23.20	  0.65	汽车配件	江苏	18.93	4467	3392	  1.32	18	128	--  	2.09	          0.00	--  	          0.40	          7.58亿	         30.32亿	 -0.11	    752	     10	        0.0026	-1	0.16	-8.28	-18.04	-5.68	          1.96	          7.58亿	
300665	飞鹿股份	-0.42	-0.10	--  	3942.42	          3.26	2.54	9.40	-0.04	9.40	9.41	41982	146	9.48	9.50	9.26	9.44	--  	  1.18	染料涂料	湖南	9.39	20909	21073	  0.99	39	369	--  	21.90	          0.02	--  	          1.29	         12.11亿	         16.29亿	  0.36	   1905	     22	        0.0017	-1	3.75	12.30	16.26	20.63	          3.70	         10.67亿	
002696	百洋股份	-0.42	0.43	--  	662.09	          0.41	1.69	4.70	-0.02	4.69	4.70	14092	336	4.72	4.73	4.65	4.72	--  	  0.72	渔业	广西	4.70	7915	6177	  1.28	169	94	--  	4.11	          0.00	--  	          3.46	         16.25亿	         16.42亿	  0.36	    395	     36	        0.0010	-2	-0.43	-8.02	-13.76	-21.15	          0.77	          8.59亿	
000048	京基智农	-0.43	0.05	--  	1486.06	          0.15	2.50	18.71	-0.08	18.71	18.73	7928	34	18.50	18.97	18.50	18.79	     6.03	  0.50	饲料	深圳	18.74	3698	4230	  0.87	95	36	--  	41.44	          0.02	--  	          5.23	         97.88亿	         97.90亿	  0.36	    784	     10	        0.0002	-1	1.30	2.86	-9.66	13.65	          0.56	         26.53亿	
002131	利欧股份	-0.43	0.43	--  	15337.89	          1.14	1.29	2.32	-0.01	2.31	2.32	661495	6295	2.33	2.34	2.31	2.33	--  	  0.80	互联网	浙江	2.32	437685	223810	  1.96	41442	27284	--  	50.70	          0.00	--  	         57.87	        134.27亿	        156.71亿	  0.36	   3308	    200	        0.0003	-3	-2.10	0.44	-1.28	-23.18	          1.20	        127.65亿	
300591	万里马	-0.43	-0.56	--  	7756.17	          5.41	3.44	6.94	-0.03	6.94	6.95	111463	5794	6.91	7.10	6.86	6.97	   173.42	  0.69	服饰	广东	6.96	52145	59318	  0.88	356	179	--  	43.33	          0.03	--  	          2.06	         14.29亿	         22.88亿	  0.36	   2447	     46	        0.0022	-4	-4.41	-25.85	-0.43	-1.28	          5.88	         13.16亿	
300070	碧水源	-0.43	0.00	--  	19489.02	          1.15	1.72	6.94	-0.03	6.93	6.94	280659	7135	6.96	7.00	6.88	6.97	   323.96	  0.99	环境保护	北京	6.94	176188	104471	  1.69	1821	398	--  	54.57	          0.00	--  	         24.32	        168.76亿	        219.62亿	  0.36	   3036	     92	        0.0004	-1	-0.43	-5.32	-0.21	-8.62	          1.47	        132.33亿	
600233	圆通速递	-0.43	0.00	--  	4447.70	          0.15	1.08	9.25	-0.04	9.24	9.25	47936	938	9.29	9.32	9.22	9.29	    19.72	  0.66	仓储物流	辽宁	9.28	25650	22286	  1.15	437	428	--  	32.05	          0.00	--  	         31.60	        292.26亿	        292.28亿	 -0.12	   1977	     24	        0.0001	-3	-1.91	-7.50	-16.44	-18.50	          0.40	        111.92亿	
600863	内蒙华电	-0.43	0.00	--  	2457.82	          0.18	0.86	2.31	-0.01	2.31	2.32	106011	2162	2.33	2.33	2.31	2.32	    23.74	  0.63	火力发电	内蒙	2.32	83376	22635	  3.68	14319	5830	--  	11.35	          0.00	--  	         58.09	        134.18亿	        134.18亿	 -0.12	   1399	     76	        0.0001	-2	-0.43	0.87	-1.45	-5.48	          0.47	         52.34亿	
603725	天安新材	-0.43	0.15	--  	743.94	          0.53	1.59	6.89	-0.03	6.88	6.89	10850	73	6.90	6.93	6.82	6.92	    29.56	  0.70	塑料	广东	6.86	6715	4135	  1.62	52	19	--  	0.35	          0.00	--  	          2.05	         14.15亿	         14.43亿	 -0.13	    595	     18	        0.0009	-2	0.00	-4.18	-9.46	-2.13	          0.88	          8.49亿	
000062	深圳华强	-0.43	-0.05	--  	9521.82	          0.57	2.92	16.05	-0.07	16.05	16.07	59139	734	15.98	16.33	15.86	16.12	    18.53	  0.70	批发业	深圳	16.10	34720	24419	  1.42	52	3	--  	61.04	          0.02	--  	         10.45	        167.65亿	        167.87亿	  0.35	   2230	     27	        0.0003	-1	-3.72	-5.98	0.00	31.13	          2.38	         39.80亿	
603159	上海亚虹	-0.44	0.06	--  	3165.86	          1.43	3.69	15.93	-0.07	15.92	15.93	19967	104	16.24	16.29	15.70	16.00	    44.05	  1.22	专用机械	上海	15.86	9544	10423	  0.92	20	27	--  	27.28	          0.02	--  	          1.40	         22.30亿	         22.30亿	 -0.13	   1523	     13	        0.0009	-1	4.32	0.06	14.86	44.55	          2.73	         11.66亿	
600493	凤竹纺织	-0.44	-0.21	--  	761.51	          0.62	1.75	4.55	-0.02	4.55	4.56	16732	55	4.58	4.59	4.51	4.57	    63.41	  0.81	纺织	福建	4.55	9749	6983	  1.40	17	338	--  	16.76	          0.02	--  	          2.72	         12.38亿	         12.38亿	 -0.13	    503	     33	        0.0012	-1	-0.44	-7.33	-5.79	-9.90	          0.92	          8.29亿	
000826	启迪环境	-0.44	0.22	--  	2438.77	          0.38	1.33	4.50	-0.02	4.49	4.50	54053	463	4.52	4.55	4.49	4.52	--  	  0.80	环境保护	湖北	4.51	35421	18632	  1.90	955	1809	--  	22.83	          0.01	--  	         14.26	         64.18亿	         64.38亿	  0.34	   1371	     39	        0.0003	-1	-1.10	-17.13	-21.33	-33.44	          0.70	         34.50亿	
300401	花园生物	-0.44	0.07	--  	10450.95	          1.46	3.25	13.49	-0.06	13.49	13.50	76583	2184	13.62	13.92	13.48	13.55	    15.78	  0.88	食品	浙江	13.65	35064	41519	  0.84	862	130	--  	47.26	          0.01	--  	          5.26	         71.00亿	         74.33亿	  0.34	   2041	     38	        0.0007	-4	-2.31	7.75	0.32	-14.60	          2.16	         47.80亿	
002039	黔源电力	-0.44	-0.06	--  	1250.92	          0.30	0.96	13.45	-0.06	13.45	13.46	9272	40	13.51	13.55	13.42	13.51	    23.34	  0.63	水力发电	贵州	13.49	6116	3156	  1.94	103	165	--  	6.08	          0.00	--  	          3.05	         41.08亿	         41.08亿	  0.34	    457	     20	        0.0007	-1	-0.59	-4.34	-4.00	-10.63	          0.49	         25.67亿	
600523	贵航股份	-0.45	-0.12	--  	13256.95	          2.09	2.93	15.63	-0.07	15.62	15.63	84280	270	15.80	15.96	15.50	15.70	    47.57	  1.05	汽车配件	贵州	15.73	45392	38888	  1.17	312	8	--  	140.62	          0.05	--  	          4.04	         63.15亿	         63.19亿	 -0.14	   2607	     32	        0.0008	-1	4.26	12.04	13.75	3.72	          4.40	         29.96亿	
000429	粤高速Ａ	-0.45	0.00	--  	1699.51	          0.19	0.89	6.70	-0.03	6.70	6.71	25295	434	6.75	6.76	6.70	6.73	     8.77	  0.73	路桥	广东	6.72	19741	5554	  3.55	31	219	--  	0.74	          0.00	--  	         13.03	         87.29亿	        140.08亿	  0.34	   1723	     15	        0.0001	-2	-0.44	-2.46	-6.54	16.34	          0.51	         33.33亿	
688025	杰普特	-0.45	0.10	--  	22066.95	          6.33	8.67	70.70	-0.32	70.70	70.73	31404	179	73.66	73.66	67.50	71.02	    75.09	  0.56	元器件	深圳	70.27	15495	15909	  0.97	6	51	--  	652.99	          0.18	--  	          0.50	         35.09亿	         65.30亿	 -0.14	   2056	     15	        0.0031	-1	8.52	50.91	91.46	62.29	          6.33	         35.09亿	
603123	翠微股份	-0.45	0.15	--  	753.57	          0.20	1.66	6.61	-0.03	6.61	6.62	11360	109	6.63	6.70	6.59	6.64	    21.39	  0.85	百货	北京	6.63	6909	4451	  1.55	4	85	--  	0.00	          0.00	--  	          5.75	         38.02亿	         52.80亿	 -0.14	    387	     29	        0.0005	-2	0.92	-4.17	-15.34	-8.30	          0.46	         16.35亿	
000875	吉电股份	-0.45	0.15	--  	95883.28	          6.72	4.68	6.60	-0.03	6.60	6.61	1441426	19197	6.67	6.83	6.52	6.63	    10.82	  0.85	火力发电	吉林	6.65	635804	805622	  0.79	1621	4357	--  	627.58	          0.06	--  	         21.46	        141.66亿	        184.15亿	  0.33	   4660	    309	        0.0014	-1	7.49	22.67	34.70	54.57	          9.35	        101.77亿	
000035	中国天楹	-0.45	0.23	--  	2254.39	          0.21	1.81	4.40	-0.02	4.39	4.40	51325	658	4.42	4.44	4.36	4.42	    22.66	  0.88	环境保护	江苏	4.39	34589	16736	  2.07	2959	1118	--  	9.39	          0.00	--  	         24.53	        107.95亿	        111.05亿	  0.33	    990	     52	        0.0002	-1	0.69	-1.79	-3.30	7.05	          0.29	         77.34亿	
002850	科达利	-0.45	-0.04	--  	52373.09	          2.76	7.96	125.20	-0.57	125.02	125.20	42451	204	126.00	129.17	119.16	125.77	    83.32	  1.20	机械基件	深圳	123.37	22417	20034	  1.12	3	11	--  	345.24	          0.02	--  	          1.54	        192.78亿	        291.62亿	  0.33	   3742	     11	        0.0007	-1	5.21	22.38	79.16	33.49	          3.55	        149.55亿	
002307	北新路桥	-0.45	0.00	--  	2345.29	          1.12	2.95	4.39	-0.02	4.38	4.39	53070	430	4.41	4.50	4.37	4.41	   164.72	  1.15	建筑工程	新疆	4.42	32641	20429	  1.60	688	98	--  	2.12	          0.00	--  	          4.75	         20.85亿	         53.07亿	  0.33	    829	     64	        0.0013	-1	-1.79	-1.13	-7.97	-9.29	          1.12	         20.85亿	
688501	青达环保	-0.45	0.00	--  	2492.98	          6.60	1.42	17.54	-0.08	17.54	17.57	14205	615	17.55	17.66	17.41	17.62	--  	  0.67	环境保护	山东	17.55	8524	5681	  1.50	551	111	--  	35.85	          0.09	--  	          0.22	          3.77亿	         16.61亿	 -0.15	    697	     20	        0.0095	-1	0.12	65.94	65.94	65.94	          6.60	          3.77亿	
000066	中国长城	-0.46	0.00	--  	215027.28	          4.20	4.73	17.46	-0.08	17.45	17.46	1234099	17441	17.25	17.79	16.96	17.54	--  	  0.70	IT设备	深圳	17.42	622070	612029	  1.02	950	5567	--  	1455.90	          0.05	--  	         29.38	        512.98亿	        513.04亿	  0.33	   4726	    261	        0.0009	-1	2.82	18.11	50.08	-7.63	          7.25	        297.34亿	
600894	广日股份	-0.46	-0.14	--  	1250.15	          0.22	1.37	6.52	-0.03	6.52	6.53	19162	134	6.56	6.58	6.49	6.55	    45.64	  0.67	运输设备	广东	6.52	11000	8162	  1.35	32	694	--  	6.56	          0.00	--  	          8.60	         56.07亿	         56.07亿	 -0.15	    476	     40	        0.0005	-1	-0.61	-2.40	-6.86	-15.10	          0.51	         24.36亿	
601801	皖新传媒	-0.46	0.00	--  	1722.61	          0.20	0.69	4.34	-0.02	4.33	4.34	39699	256	4.35	4.36	4.33	4.36	     8.15	  0.78	出版业	安徽	4.34	20855	18844	  1.11	500	3378	--  	4.57	          0.00	--  	         19.89	         86.33亿	         86.33亿	 -0.15	   1497	     27	        0.0001	-2	-0.00	-3.98	-12.85	-5.45	          0.86	         20.14亿	
000413	东旭光电	-0.46	-0.45	--  	11674.75	          1.10	2.29	2.17	-0.01	2.17	2.18	534704	4172	2.17	2.21	2.16	2.18	--  	  0.69	元器件	河北	2.18	243038	291666	  0.83	15608	20497	--  	38.02	          0.00	--  	         48.64	        105.55亿	        124.35亿	  0.33	   3096	    173	        0.0004	-1	0.46	-3.98	9.05	-15.23	          1.32	         87.87亿	
000157	中联重科	-0.46	-0.11	--  	131833.04	          2.32	3.68	8.66	-0.04	8.66	8.67	1518131	8259	8.68	8.85	8.53	8.70	     7.77	  0.93	工程机械	湖南	8.68	821238	696893	  1.18	2355	3441	--  	1401.04	          0.03	--  	         65.51	        567.32亿	        614.18亿	  0.33	   4696	    323	        0.0005	-1	3.46	3.71	-18.91	-9.61	          3.29	        399.70亿	
002826	易明医药	-0.46	0.12	--  	876.84	          0.76	1.73	8.64	-0.04	8.64	8.65	10156	196	8.69	8.72	8.57	8.68	    78.53	  0.96	中成药	西藏	8.63	6734	3422	  1.97	59	72	--  	0.26	          0.00	--  	          1.34	         11.57亿	         16.52亿	  0.33	    553	     18	        0.0014	-2	-0.11	-3.25	-8.09	-10.74	          0.92	          9.53亿	
600848	上海临港	-0.46	-0.06	--  	8011.48	          0.36	2.04	15.10	-0.07	15.10	15.11	52734	762	15.13	15.34	15.03	15.17	    24.64	  0.98	园区开发	上海	15.19	30317	22417	  1.35	316	245	--  	35.10	          0.00	--  	         14.58	        220.08亿	        380.90亿	 -0.15	   2183	     24	        0.0002	-1	-0.91	-18.78	-16.03	-8.12	          0.76	        105.27亿	
