代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603602	纵横通信	-0.08	--  	0.00	2615.15	  1.39	          1.01	2.04	12.72	12.71	12.72	-0.01	20605	36	12.77	12.78	12.52	12.73	--  	通信设备	浙江	12.69	9575	11030	  0.87	24	199	--  	3.19	          0.00	--  	          2.04	         25.93亿	         25.93亿	 -0.70	   1682	     12	        0.0006	-3	-0.62	-1.09	4.69	-5.00	11.38	4	          1.55	         16.96亿	         65.42	110.55	
600848	上海临港	-0.08	--  	-0.23	4589.67	  0.68	          0.15	1.34	12.65	12.65	12.68	-0.01	36154	3059	12.64	12.81	12.64	12.66	    31.05	园区开发	上海	12.69	16499	19655	  0.84	64	277	--  	15.04	          0.00	--  	         23.94	        302.83亿	        319.09亿	 -0.70	   1932	     19	        0.0001	-3	-0.24	-1.64	-1.63	-3.07	6.12	0	          0.47	         97.11亿	         30.43	32.54	
830779	武汉蓝电	-0.08	--  	-0.03	498.29	  0.35	          1.64	1.44	25.01	25.00	25.01	-0.02	1991	51	25.27	25.27	24.91	25.03	    27.05	电器仪表	湖北	25.03	1535	456	  3.37	1	7	--  	5.31	          0.02	--  	          0.12	          3.04亿	         14.31亿	 -0.71	    113	     18	        0.0145	-1	0.68	-2.35	-5.98	-5.98	-5.98	0	          1.64	          3.04亿	         21.28	18.50	
301353	普莱得	-0.08	--  	0.00	8430.00	  0.84	         11.85	2.57	37.30	37.30	37.31	-0.03	22519	348	37.80	37.93	36.97	37.33	    46.24	专用机械	浙江	37.43	11634	10885	  1.07	134	14	--  	125.87	          0.18	--  	          0.19	          7.09亿	         28.35亿	 -1.19	   1816	     12	        0.0065	-1	0.86	-2.97	5.88	5.88	5.88	0	         11.85	          7.09亿	         25.00	31.82	
003030	祖名股份	-0.08	--  	0.00	1628.40	  0.86	          1.30	1.57	24.88	24.86	24.88	-0.02	6532	28	24.90	25.14	24.75	24.90	    83.10	食品	浙江	24.93	3837	2695	  1.42	6	2	--  	0.00	          0.00	--  	          0.50	         12.53亿	         31.05亿	 -1.19	    811	      8	        0.0016	-1	0.93	1.76	3.02	1.26	-14.12	7	          1.81	          9.00亿	         29.00	77.70	
002156	通富微电	-0.08	--  	0.00	142022.85	  0.53	          3.80	3.62	24.84	24.83	24.84	-0.02	574713	7579	24.22	25.10	24.20	24.86	  2064.77	半导体	江苏	24.71	271126	303587	  0.89	170	578	--  	846.97	          0.03	--  	         15.13	        375.85亿	        375.89亿	 -1.19	   4717	    122	        0.0008	-3	-1.74	-9.18	19.65	4.59	51.65	8	          5.72	        249.50亿	         66.38	109.95	
603213	镇洋发展	-0.08	--  	0.00	989.12	  0.95	          0.51	0.89	12.36	12.36	12.37	-0.01	7999	187	12.36	12.42	12.31	12.37	    22.91	化工原料	浙江	12.36	4813	3186	  1.51	24	6	--  	1.11	          0.00	--  	          1.56	         19.26亿	         53.74亿	 -0.71	    593	     13	        0.0009	-1	0.16	0.16	-3.44	-9.72	-3.36	3	          0.98	         10.12亿	         18.83	16.08	
002334	英威腾	-0.08	--  	0.00	46735.92	  1.48	          5.44	3.72	12.37	12.36	12.37	-0.01	379882	4023	12.45	12.61	12.15	12.38	    25.80	电气设备	深圳	12.30	191683	188199	  1.02	733	752	--  	541.82	          0.06	--  	          6.99	         86.45亿	         98.38亿	 -1.19	   4023	     94	        0.0014	-1	5.90	3.95	0.00	23.45	56.78	8	          5.58	         84.24亿	         85.63	26.79	
000888	峨眉山Ａ	-0.08	--  	-0.07	17822.01	  0.51	          2.77	2.69	12.24	12.24	12.25	-0.01	146080	2367	12.21	12.35	12.02	12.25	    22.98	旅游景点	四川	12.20	76789	69291	  1.11	40	381	--  	115.38	          0.03	--  	          5.27	         64.49亿	         64.49亿	 -1.19	   3207	     46	        0.0009	-1	0.82	-1.45	34.21	48.54	29.25	9	          4.59	         38.96亿	         60.40	--  	
600916	中国黄金	-0.08	--  	-0.07	10298.73	  0.79	          1.04	0.99	12.06	12.06	12.07	-0.01	85253	1229	12.05	12.13	12.01	12.07	    16.88	黄金	北京	12.08	43208	42045	  1.03	1946	130	--  	18.80	          0.00	--  	          8.22	         99.15亿	        202.61亿	 -0.71	   2936	     29	        0.0004	-2	-0.41	-0.08	0.75	-6.44	-2.27	0	          1.26	         81.41亿	         40.18	24.91	
605050	福然德	-0.08	--  	-0.07	1475.89	  1.01	          0.81	0.83	12.00	12.00	12.02	-0.01	12268	33	12.06	12.09	11.99	12.01	    17.33	仓储物流	上海	12.03	6882	5386	  1.28	268	65	--  	2.29	          0.00	--  	          1.51	         18.18亿	         59.14亿	 -0.71	   1004	     12	        0.0008	-4	-0.08	-1.31	-3.46	-6.47	-6.25	4	          1.63	          9.03亿	         15.26	18.49	
301220	亚香股份	-0.08	--  	-0.21	591.28	  0.54	          0.86	0.98	35.78	35.78	35.86	-0.03	1651	123	35.83	36.00	35.65	35.81	    35.11	化工原料	江苏	35.81	916	735	  1.25	23	1	--  	0.36	          0.00	--  	          0.19	          6.84亿	         28.91亿	 -1.19	    356	      5	        0.0024	-1	0.62	0.93	-1.57	-11.79	-2.05	0	          0.86	          6.84亿	         23.66	23.77	
300902	国安达	-0.09	--  	0.00	3201.02	  0.87	          1.75	1.88	34.56	34.55	34.56	-0.03	9282	63	34.35	34.89	34.24	34.59	--  	专用机械	福建	34.49	4357	4925	  0.88	16	37	--  	7.21	          0.00	--  	          0.53	         18.34亿	         45.24亿	 -1.19	    867	     11	        0.0020	-1	2.73	2.36	3.41	-0.92	25.40	1	          1.79	         17.89亿	         39.54	5811.93	
834014	特瑞斯	-0.09	--  	0.00	98.54	  0.82	          0.26	0.70	11.45	11.45	11.46	-0.01	861	1	11.50	11.50	11.42	11.46	    48.14	专用机械	江苏	11.44	643	218	  2.95	3	47	--  	0.12	          0.00	--  	          0.34	          3.86亿	         11.10亿	 -0.71	     76	     11	        0.0034	-5	-0.35	-1.05	-3.38	-6.99	-6.45	0	          0.26	          3.86亿	         34.78	17.05	
000400	许继电气	-0.09	--  	-0.08	36454.27	  1.34	          1.59	1.76	22.73	22.73	22.74	-0.02	160427	2121	22.85	22.93	22.53	22.75	    38.35	电气设备	河南	22.72	70232	90195	  0.78	82	57	--  	237.41	          0.02	--  	         10.08	        229.18亿	        229.19亿	 -1.19	   3907	     41	        0.0004	-1	3.79	0.80	-4.62	-6.38	13.82	2	          2.58	        141.38亿	         61.68	28.37	
688159	有方科技	-0.09	--  	-0.02	8439.38	  0.68	          2.84	4.33	33.69	33.68	33.69	-0.03	25025	335	33.64	34.46	33.00	33.72	--  	通信设备	深圳	33.72	11048	13977	  0.79	92	98	--  	17.49	          0.01	--  	          0.88	         29.71亿	         31.04亿	 -0.71	   1529	     16	        0.0019	-1	3.21	6.00	21.98	72.50	131.55	0	          4.10	         20.55亿	         66.20	--  	
301090	华润材料	-0.09	--  	-0.17	2825.67	  0.81	          1.16	1.00	11.00	11.00	11.02	-0.01	25670	210	11.06	11.07	10.96	11.01	    24.89	化工原料	江苏	11.01	10553	15117	  0.70	53	75	--  	7.41	          0.00	--  	          2.22	         24.41亿	        163.50亿	 -1.20	   1575	     16	        0.0007	-1	0.73	0.82	3.77	3.38	9.34	0	          1.16	         24.41亿	         14.93	20.86	
688234	天岳先进	-0.09	--  	0.00	8647.21	  0.31	          0.73	1.71	76.73	76.72	76.73	-0.07	11247	176	76.50	77.51	76.20	76.80	--  	半导体	山东	76.88	5464	5783	  0.94	15	43	--  	18.96	          0.00	--  	          1.54	        117.97亿	        329.72亿	 -0.72	   1559	      7	        0.0005	-1	1.17	1.38	-1.80	9.47	-1.63	2	          1.65	         52.43亿	         15.90	--  	
600621	华鑫股份	-0.09	--  	0.00	5834.81	  1.13	          0.50	0.91	10.92	10.92	10.93	-0.01	53455	2053	10.94	10.98	10.88	10.93	    33.38	证券	上海	10.92	28159	25296	  1.11	1088	670	--  	29.65	          0.01	--  	         10.61	        115.85亿	        115.85亿	 -0.72	   1933	     28	        0.0003	-1	1.96	1.78	-1.00	-4.63	5.71	3	          1.18	         49.52亿	         42.74	32.33	
835305	云创数据	-0.09	--  	-0.08	10189.69	  0.80	          5.72	4.31	21.77	21.77	21.78	-0.02	46410	382	21.58	22.50	21.56	21.79	--  	软件服务	江苏	21.96	26904	19506	  1.38	7	105	--  	59.53	          0.06	--  	          0.81	         17.66亿	         28.82亿	 -0.72	   1495	     31	        0.0038	-2	-6.32	-6.00	-8.84	99.72	112.39	2	         10.12	          9.98亿	         34.64	--  	
300937	药易购	-0.09	--  	0.12	5683.92	  0.63	          4.30	1.89	32.25	32.25	32.26	-0.03	17681	491	32.15	32.47	31.86	32.28	    24.38	医药商业	四川	32.15	9712	7969	  1.22	24	45	--  	15.43	          0.01	--  	          0.41	         13.26亿	         30.85亿	 -1.20	   1425	     12	        0.0030	-1	0.09	0.69	1.10	10.14	12.53	1	          5.15	         11.07亿	         35.89	47.83	
002809	红墙股份	-0.09	--  	0.00	4107.97	  0.79	          2.80	1.59	10.70	10.69	10.70	-0.01	38413	422	10.67	10.79	10.62	10.71	    27.13	化工原料	广东	10.69	20042	18371	  1.09	156	366	--  	16.97	          0.02	--  	          1.37	         14.70亿	         22.48亿	 -1.20	   1579	     24	        0.0018	-2	-1.56	1.53	3.58	2.59	12.28	2	          3.86	         10.65亿	         47.36	22.11	
000538	云南白药	-0.09	--  	0.00	29698.88	  1.01	          0.33	0.79	53.36	53.36	53.37	-0.05	55540	1704	53.48	53.72	53.30	53.41	    15.79	中成药	云南	53.47	29011	26529	  1.09	114	5	--  	282.37	          0.01	--  	         16.85	        898.90亿	        958.81亿	 -1.20	   3514	     16	        0.0001	-1	0.34	0.59	-3.47	4.59	0.98	0	          0.85	        348.46亿	         36.34	26.60	
301149	隆华新材	-0.09	--  	-0.08	1898.04	  1.01	          0.96	1.41	10.60	10.60	10.61	-0.01	17865	75	10.61	10.70	10.55	10.61	    27.87	化工原料	山东	10.62	10979	6886	  1.59	753	133	--  	5.09	          0.00	--  	          1.85	         19.63亿	         45.58亿	 -1.20	    903	     20	        0.0011	-1	1.13	-0.47	-1.49	-1.21	-1.85	1	          1.05	         18.05亿	         39.61	34.19	
688067	爱威科技	-0.09	--  	0.09	1522.20	  1.26	          1.71	1.61	21.15	21.13	21.15	-0.02	7172	93	21.13	21.40	21.06	21.17	   167.61	医疗保健	湖南	21.23	4244	2928	  1.45	84	33	--  	0.00	          0.00	--  	          0.42	          8.85亿	         14.38亿	 -0.72	    581	     12	        0.0029	-3	-0.98	-2.35	-8.76	0.95	12.92	0	          1.93	          7.86亿	         54.64	100.72	
603579	荣泰健康	-0.10	--  	0.19	1689.74	  0.89	          0.58	1.44	20.80	20.77	20.80	-0.02	8106	149	20.81	21.03	20.73	20.82	    19.27	家用电器	上海	20.85	3712	4394	  0.84	31	13	--  	14.57	          0.01	--  	          1.39	         28.91亿	         28.91亿	 -0.72	    892	      9	        0.0007	-1	0.19	-0.25	1.22	-7.31	4.05	1	          1.29	         13.06亿	         45.17	20.16	
831961	创远信科	-0.10	--  	-0.76	126.94	  0.47	          0.12	1.55	10.29	10.29	10.35	-0.01	1230	10	10.44	10.44	10.28	10.30	    73.33	电器仪表	上海	10.32	634	596	  1.06	10	66	--  	0.63	          0.00	--  	          1.03	         10.64亿	         14.70亿	 -0.72	    143	      9	        0.0008	-1	0.88	1.07	-7.30	7.86	-4.01	0	          0.15	          8.31亿	         56.51	58.87	
301077	星华新材	-0.10	--  	0.00	769.83	  0.84	          0.88	1.32	20.39	20.38	20.39	-0.02	3772	129	20.40	20.56	20.29	20.41	    38.90	化工原料	浙江	20.41	2248	1524	  1.48	23	39	--  	2.24	          0.00	--  	          0.43	          8.74亿	         24.47亿	 -1.20	    565	      7	        0.0016	-1	1.09	0.10	-7.53	-8.32	-2.25	0	          0.88	          8.74亿	         35.72	26.82	
836699	海达尔	-0.10	--  	0.00	268.39	  0.83	          2.56	1.88	10.08	10.03	10.08	-0.01	2668	13	10.13	10.18	9.99	10.09	    15.26	家用电器	江苏	10.06	1620	1048	  1.55	20	34	--  	2.16	          0.02	--  	          0.10	          1.05亿	          4.60亿	 -0.72	    118	     23	        0.0217	-2	-0.49	-0.39	-3.91	-1.66	-1.66	0	          2.56	          1.05亿	         22.85	15.26	
301001	凯淳股份	-0.10	--  	0.10	10739.54	  0.79	         10.30	5.88	30.23	30.23	30.26	-0.03	35439	965	30.00	30.98	29.20	30.26	   451.19	互联网	上海	30.30	17021	18418	  0.92	82	127	--  	49.50	          0.06	--  	          0.34	         10.40亿	         24.18亿	 -1.20	   2051	     17	        0.0050	-2	-2.13	0.84	-10.93	18.78	42.06	1	         13.03	          8.22亿	         34.00	514.01	
003023	彩虹集团	-0.10	--  	0.00	3800.25	  1.27	          3.71	1.56	19.86	19.86	19.87	-0.02	19060	548	20.05	20.11	19.80	19.88	    18.28	家用电器	四川	19.94	11071	7989	  1.39	199	34	--  	41.50	          0.04	--  	          0.51	         10.21亿	         20.92亿	 -1.21	   1475	     13	        0.0025	-1	0.40	0.30	-0.30	-9.11	-13.35	9	          3.71	         10.21亿	         48.80	21.30	
605288	XD凯迪股	-0.10	--  	-0.19	2020.48	  0.69	          0.73	1.94	39.10	39.10	39.15	-0.04	5133	89	39.28	39.86	39.10	39.14	    35.13	电气设备	江苏	39.36	2700	2433	  1.11	176	10	--  	10.21	          0.01	--  	          0.70	         27.45亿	         27.45亿	 -0.73	   1305	      4	        0.0006	-1	0.48	0.23	-3.62	6.08	3.55	3	          2.90	          6.92亿	         25.21	45.83	
301325	曼恩斯特	-0.10	--  	0.47	24156.47	  0.94	          9.13	5.23	106.50	106.50	106.55	-0.11	22623	272	107.02	109.80	104.22	106.61	    47.50	专用机械	深圳	106.78	13292	9331	  1.42	48	1	--  	234.37	          0.09	--  	          0.25	         26.39亿	        127.80亿	 -1.21	   2001	     11	        0.0046	-1	7.25	4.97	8.20	38.67	38.67	0	          9.13	         26.39亿	         20.65	53.16	
688093	世华科技	-0.10	--  	-0.15	1725.23	  0.62	          1.44	2.30	19.15	19.15	19.18	-0.02	9002	28	19.00	19.44	19.00	19.17	    38.41	化工原料	江苏	19.16	4709	4293	  1.10	10	18	--  	0.38	          0.00	--  	          0.62	         11.96亿	         46.17亿	 -0.73	    957	      9	        0.0015	-2	-0.36	0.59	2.63	-2.84	10.95	1	          1.44	         11.96亿	         25.91	24.70	
301062	上海艾录	-0.11	--  	0.00	2300.34	  0.82	          1.01	2.11	9.46	9.46	9.47	-0.01	24156	178	9.49	9.64	9.44	9.47	   135.01	广告包装	上海	9.52	10754	13402	  0.80	444	74	--  	2.37	          0.00	--  	          2.39	         22.64亿	         37.88亿	 -1.21	    960	     25	        0.0011	-2	-1.15	-0.11	3.50	0.96	21.91	1	          1.10	         20.75亿	         54.77	46.46	
833914	远航精密	-0.11	--  	0.00	88.83	  0.54	          0.16	1.71	9.37	9.36	9.37	-0.01	947	4	9.49	9.50	9.34	9.38	    17.26	小金属	江苏	9.38	553	394	  1.40	3	111	--  	0.19	          0.00	--  	          0.60	          5.64亿	          9.37亿	 -0.73	     61	     16	        0.0026	-1	0.00	-0.00	-2.80	-9.12	-11.60	0	          0.16	          5.57亿	         59.39	19.59	
605167	利柏特	-0.11	--  	0.00	1891.81	  0.77	          0.92	1.71	9.32	9.32	9.33	-0.01	20361	109	9.26	9.37	9.21	9.33	    30.63	建筑工程	江苏	9.29	10342	10019	  1.03	58	53	--  	25.74	          0.02	--  	          2.23	         20.74亿	         41.85亿	 -0.73	   1560	     13	        0.0006	-1	1.97	4.36	1.86	11.88	11.22	2	          1.33	         14.23亿	         34.01	26.40	
603378	亚士创能	-0.11	--  	0.00	3219.62	  0.66	          0.81	3.02	9.26	9.25	9.26	-0.01	34616	245	9.27	9.49	9.21	9.27	--  	染料涂料	上海	9.30	16625	17991	  0.92	594	224	--  	2.41	          0.00	--  	          4.29	         39.69亿	         39.93亿	 -0.73	   1606	     22	        0.0005	-1	0.87	-1.49	0.22	-17.25	-19.69	6	          2.45	         13.09亿	         32.78	31.24	
603020	爱普股份	-0.11	--  	-0.21	1218.65	  0.73	          0.34	0.76	9.23	9.23	9.24	-0.01	13157	365	9.28	9.30	9.23	9.24	    22.40	食品	上海	9.26	6970	6187	  1.13	193	3	--  	4.36	          0.00	--  	          3.83	         35.37亿	         35.37亿	 -0.73	    957	     14	        0.0004	-2	-0.75	0.44	-2.84	-4.75	-6.77	1	          0.52	         23.34亿	         65.99	34.58	
300667	必创科技	-0.11	--  	-0.04	5904.21	  1.13	          1.97	2.55	18.43	18.43	18.44	-0.02	32126	344	18.55	18.57	18.10	18.45	    65.10	电器仪表	北京	18.38	15660	16466	  0.95	183	56	--  	20.78	          0.01	--  	          1.63	         30.01亿	         37.35亿	 -1.21	   1902	     17	        0.0010	-2	-0.32	1.77	6.29	0.99	21.49	0	          2.45	         24.16亿	         64.68	471.48	
301278	快可电子	-0.11	--  	0.23	25155.45	  1.85	         18.74	3.99	64.33	64.32	64.33	-0.07	38982	219	63.60	66.07	63.50	64.40	    34.73	电气设备	江苏	64.53	21929	17053	  1.29	3	11	--  	158.36	          0.12	--  	          0.21	         13.38亿	         53.52亿	 -1.21	   2642	     15	        0.0071	-1	7.33	4.97	8.21	-4.40	-23.94	0	         18.74	         13.38亿	         25.00	39.34	
002275	桂林三金	-0.11	--  	0.51	4594.90	  0.98	          0.46	2.68	17.91	17.90	17.91	-0.02	25583	163	18.00	18.23	17.75	17.93	    15.55	中成药	广西	17.96	13826	11757	  1.18	80	31	--  	6.84	          0.00	--  	          5.52	         98.83亿	        105.23亿	 -1.22	   1856	     14	        0.0002	-2	-1.97	-0.78	-2.02	13.35	39.70	2	          1.68	         27.25亿	         25.89	27.79	
603906	龙蟠科技	-0.11	--  	0.06	16569.03	  1.72	          1.65	2.81	17.76	17.75	17.76	-0.02	93251	7490	17.63	18.03	17.53	17.78	--  	电气设备	江苏	17.77	41292	51959	  0.79	742	1057	--  	66.11	          0.01	--  	          5.65	        100.36亿	        100.36亿	 -0.74	   2065	     45	        0.0008	-1	2.83	1.55	-6.67	-25.50	-23.28	0	          2.84	         58.39亿	         58.19	31.64	
605033	美邦股份	-0.11	--  	-0.10	992.19	  1.22	          1.65	1.75	17.74	17.74	17.75	-0.02	5570	49	17.68	17.99	17.68	17.76	     8.82	农药化肥	陕西	17.81	3102	2468	  1.26	63	1	--  	1.94	          0.00	--  	          0.34	          6.00亿	         24.44亿	 -0.74	    544	     10	        0.0030	-1	0.00	0.51	0.91	-0.06	4.97	0	          1.65	          6.00亿	         24.53	19.94	
688621	阳光诺和	-0.11	--  	0.00	5251.60	  1.53	          1.08	4.79	61.70	61.70	61.75	-0.07	8633	91	61.58	62.49	59.53	61.77	    36.04	医疗保健	北京	60.83	4094	4539	  0.90	27	2	--  	0.00	          0.00	--  	          0.80	         49.35亿	         69.10亿	 -0.74	   1005	      9	        0.0011	-1	2.95	2.00	0.77	-18.28	-15.14	0	          1.17	         45.60亿	         65.99	40.53	
301135	瑞德智能	-0.11	--  	0.00	6141.76	  0.96	          4.71	1.74	26.40	26.40	26.41	-0.03	23318	540	26.40	26.55	26.09	26.43	    94.10	元器件	广东	26.34	12619	10699	  1.18	80	26	--  	43.03	          0.03	--  	          0.49	         13.06亿	         27.06亿	 -1.22	   1810	     13	        0.0026	-1	2.05	1.78	6.93	2.13	16.81	0	          4.71	         13.06亿	         48.26	64.07	
688033	天宜上佳	-0.11	--  	-0.05	5614.83	  0.69	          0.57	2.50	17.58	17.57	17.58	-0.02	31792	923	17.53	17.97	17.53	17.60	    54.48	电气设备	北京	17.66	19105	12687	  1.51	150	17	--  	28.40	          0.00	--  	          5.61	         98.69亿	         98.69亿	 -0.74	   1632	     19	        0.0003	-1	2.62	3.05	-0.06	-10.31	-19.10	0	          0.75	         74.53亿	         75.52	51.89	
603162	海通发展	-0.11	--  	0.00	1774.88	  1.05	          1.65	1.02	17.57	17.56	17.57	-0.02	10077	261	17.49	17.67	17.49	17.59	    34.96	港口	福建	17.61	5812	4265	  1.36	90	44	--  	8.22	          0.01	--  	          0.61	         10.73亿	        107.33亿	 -0.74	    791	     13	        0.0021	-1	2.27	1.98	-3.83	-29.80	-29.80	0	          1.65	         10.73亿	         10.00	17.34	
002014	永新股份	-0.11	--  	0.00	1939.42	  0.74	          0.37	1.26	8.74	8.73	8.74	-0.01	22181	381	8.82	8.82	8.71	8.75	    17.17	塑料	安徽	8.74	10113	12068	  0.84	102	699	--  	5.03	          0.00	--  	          6.01	         52.52亿	         53.53亿	 -1.22	   1340	     17	        0.0003	-2	-0.11	2.35	-0.91	2.70	14.40	2	          1.02	         19.09亿	         35.67	14.25	
688505	复旦张江	-0.12	--  	0.00	2028.89	  1.04	          0.33	1.62	8.63	8.63	8.64	-0.01	23412	582	8.68	8.75	8.61	8.64	   254.51	化学制药	上海	8.67	13635	9777	  1.39	160	128	--  	7.55	          0.00	--  	          7.11	         61.32亿	         61.32亿	 -0.74	    949	     25	        0.0003	-1	1.53	1.76	-7.70	-10.20	3.35	0	          0.85	         23.84亿	         38.87	63.06	
300838	浙江力诺	-0.12	--  	-0.05	2019.35	  0.60	          1.17	1.28	17.17	17.17	17.18	-0.02	11752	710	17.23	17.29	17.07	17.19	    22.74	机械基件	浙江	17.18	6517	5235	  1.24	55	101	--  	16.71	          0.02	--  	          1.01	         17.31亿	         23.41亿	 -1.22	   1351	      9	        0.0009	-1	1.12	1.72	-3.05	-1.60	3.87	0	          2.17	          9.32亿	         39.80	20.45	
000899	赣能股份	-0.12	--  	0.00	6094.10	  0.90	          0.73	1.17	8.56	8.56	8.57	-0.01	71182	1156	8.58	8.63	8.53	8.57	   376.06	火力发电	江西	8.56	42628	28554	  1.49	115	1634	--  	24.54	          0.01	--  	          9.76	         83.52亿	         83.52亿	 -1.22	   1743	     41	        0.0004	-1	1.42	-0.70	-3.06	-0.12	-12.38	13	          2.52	         24.22亿	         29.00	485.13	
603612	索通发展	-0.12	--  	-0.17	13073.42	  1.08	          1.74	2.69	17.10	17.10	17.11	-0.02	75913	694	17.10	17.46	17.00	17.12	--  	矿物制品	山东	17.22	34008	41905	  0.81	360	5	--  	66.52	          0.01	--  	          4.36	         74.56亿	         92.48亿	 -0.74	   2576	     29	        0.0007	-4	-1.04	-3.13	-8.99	-26.70	-33.23	4	          2.73	         47.52亿	         51.38	19.51	
300879	大叶股份	-0.12	--  	0.00	3068.76	  1.74	          3.24	3.64	17.02	17.02	17.03	-0.02	17822	197	17.09	17.59	16.97	17.04	    41.69	农用机械	浙江	17.22	9449	8373	  1.13	3	265	--  	16.75	          0.02	--  	          0.55	          9.36亿	         27.23亿	 -1.22	   1036	     17	        0.0031	-1	2.77	1.72	0.77	-6.48	0.47	0	          3.24	          9.36亿	         34.38	--  	
002847	盐津铺子	-0.12	--  	0.00	4580.11	  0.52	          0.31	1.33	85.02	85.01	85.02	-0.10	5382	57	85.13	85.73	84.60	85.12	    36.76	食品	湖南	85.10	2692	2690	  1.00	8	21	--  	13.62	          0.00	--  	          1.73	        147.01亿	        164.01亿	 -1.22	   1209	      4	        0.0003	-1	0.95	3.67	-2.23	7.36	19.43	1	          0.84	         54.35亿	         33.14	46.64	
603709	中源家居	-0.12	--  	0.00	876.23	  0.86	          0.64	1.59	16.98	16.98	17.01	-0.02	5134	43	16.91	17.18	16.91	17.00	    56.96	家居用品	浙江	17.07	2471	2663	  0.93	122	2	--  	2.03	          0.01	--  	          0.80	         13.58亿	         13.58亿	 -0.74	    783	      7	        0.0008	-2	-2.19	-1.17	-1.62	0.59	10.76	1	          2.50	          3.48亿	         25.64	--  	
300920	润阳科技	-0.12	--  	0.00	683.33	  0.70	          0.81	1.24	16.95	16.95	16.96	-0.02	4033	14	17.09	17.09	16.88	16.97	--  	塑料	浙江	16.94	2090	1943	  1.08	81	43	--  	0.51	          0.00	--  	          0.50	          8.39亿	         16.95亿	 -1.22	    576	      7	        0.0014	-1	0.89	-0.12	2.54	-2.98	9.14	0	          0.92	          7.39亿	         43.61	129.65	
301032	新柴股份	-0.12	--  	0.00	2538.34	  0.57	          3.65	1.55	8.40	8.40	8.41	-0.01	30142	840	8.39	8.48	8.35	8.41	   302.26	工程机械	浙江	8.42	15735	14407	  1.09	103	65	--  	9.98	          0.01	--  	          0.83	          6.93亿	         20.26亿	 -1.22	   1260	     24	        0.0029	-3	-1.75	-5.62	2.69	-4.11	12.15	0	          3.65	          6.93亿	         34.22	119.98	
002601	龙佰集团	-0.12	--  	-0.11	24210.59	  0.65	          1.00	2.45	16.73	16.73	16.74	-0.02	144202	2295	16.75	17.05	16.64	16.75	    17.25	化工原料	河南	16.79	71010	73192	  0.97	1198	60	--  	112.73	          0.01	--  	         14.47	        242.03亿	        399.72亿	 -1.22	   4193	     34	        0.0002	-1	3.01	3.39	1.39	-14.29	-8.68	0	          1.16	        207.57亿	         51.93	13.62	
603078	江化微	-0.12	--  	0.00	8085.43	  1.08	          1.47	1.26	16.63	16.63	16.64	-0.02	48706	996	16.73	16.73	16.52	16.65	    59.81	半导体	江苏	16.60	29366	19340	  1.52	231	265	--  	29.78	          0.01	--  	          3.31	         55.08亿	         64.13亿	 -0.75	   2287	     21	        0.0006	-1	1.46	0.72	-6.99	-13.43	5.79	2	          2.29	         35.41亿	         55.22	64.41	
300017	网宿科技	-0.12	--  	0.12	95641.97	  0.66	          5.12	3.51	8.25	8.24	8.25	-0.01	1161514	14704	8.22	8.34	8.05	8.26	    52.99	软件服务	上海	8.23	613556	547958	  1.12	4869	2384	--  	415.93	          0.03	--  	         22.70	        187.26亿	        201.07亿	 -1.23	   4607	    252	        0.0011	-2	-2.36	-1.78	8.55	26.73	49.19	0	          5.93	        161.55亿	         80.34	85.97	
301150	中一科技	-0.12	--  	0.00	1579.22	  0.89	          0.53	1.44	57.63	57.63	57.64	-0.07	2750	81	57.69	57.99	57.16	57.70	    32.57	电气设备	湖北	57.43	1406	1344	  1.05	6	8	--  	2.31	          0.00	--  	          0.52	         30.14亿	         58.22亿	 -1.23	    591	      5	        0.0009	-1	1.67	-0.16	-2.12	-11.77	-10.67	0	          0.59	         26.68亿	         45.83	16.55	
301335	天元宠物	-0.12	--  	0.00	1043.91	  0.87	          1.35	0.94	24.55	24.54	24.55	-0.03	4250	83	24.55	24.68	24.45	24.58	    56.91	文教休闲	浙江	24.56	2344	1906	  1.23	63	18	--  	5.89	          0.01	--  	          0.32	          7.73亿	         30.93亿	 -1.23	    389	     11	        0.0035	-2	-0.93	-0.69	-1.45	-3.69	-1.64	0	          1.35	          7.73亿	         25.00	25.14	
300410	正业科技	-0.12	--  	-0.11	2227.67	  0.91	          0.74	1.47	8.17	8.17	8.18	-0.01	27312	314	8.21	8.21	8.09	8.18	--  	电气设备	广东	8.16	15851	11461	  1.38	256	406	--  	0.00	          0.00	--  	          3.67	         30.02亿	         30.04亿	 -1.23	   1093	     25	        0.0007	-1	1.87	-0.36	-3.08	-12.06	-21.37	1	          1.15	         19.33亿	         64.37	--  	
