代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300077	国民技术	1.07	--  	0.20	16101.89	  0.88	          1.93	1.34	15.06	15.05	15.06	0.16	107213	3239	14.99	15.11	14.91	14.90	  2226.25	半导体	深圳	15.02	48265	58948	  0.82	314	373	--  	45.72	          0.01	--  	          5.56	         83.80亿	         89.71亿	  0.51	   2813	     38	        0.0007	2	2.26	1.47	10.25	7.11	7.96	0	          1.93	         83.80亿	         93.42	
600327	大东方	1.07	--  	0.00	2428.50	  0.85	          0.58	1.29	4.71	4.70	4.71	0.05	51714	1160	4.67	4.71	4.65	4.66	    18.17	医疗保健	江苏	4.70	18014	33700	  0.53	2515	1798	--  	9.06	          0.00	--  	          8.85	         41.67亿	         41.67亿	  0.32	    916	     56	        0.0006	2	0.22	1.29	-3.29	1.07	-3.68	2	          1.07	         22.86亿	         54.86	
002579	中京电子	1.07	--  	0.00	39867.88	  0.54	          6.08	2.32	11.31	11.30	11.31	0.12	353638	7237	11.32	11.42	11.16	11.19	--  	元器件	广东	11.27	165461	188177	  0.88	4365	4129	--  	221.42	          0.05	--  	          5.82	         65.83亿	         69.29亿	  0.51	   3924	     90	        0.0015	1	-2.19	-7.22	-12.26	35.13	5.01	15	          9.70	         41.24亿	         59.52	
603103	横店影视	1.07	--  	0.00	5818.78	  1.10	          0.61	3.28	15.10	15.09	15.10	0.16	38714	2686	14.94	15.25	14.76	14.94	--  	影视音像	浙江	15.03	18798	19916	  0.94	312	40	--  	10.01	          0.01	--  	          6.34	         95.76亿	         95.76亿	  0.31	   2192	     18	        0.0003	3	2.61	6.63	7.09	25.31	2.44	4	          5.22	         11.20亿	         11.70	
600579	克劳斯	1.07	--  	-0.14	1554.24	  0.51	          0.47	1.99	6.61	6.60	6.61	0.07	23553	916	6.60	6.66	6.53	6.54	--  	化工机械	山东	6.60	10618	12935	  0.82	202	48	--  	10.96	          0.01	--  	          4.98	         32.90亿	         32.90亿	  0.31	   1222	     19	        0.0004	1	-0.46	1.69	4.75	-3.50	4.59	5	          1.27	         12.26亿	         37.27	
301335	天元宠物	1.07	--  	0.05	1868.70	  0.93	          2.39	1.65	36.84	36.82	36.84	0.39	5092	231	36.40	36.92	36.32	36.45	    26.19	文教休闲	浙江	36.70	2381	2711	  0.88	38	78	--  	0.00	          0.00	--  	          0.21	          7.86亿	         33.16亿	  0.50	    624	      8	        0.0038	3	0.80	1.99	0.88	-26.29	3.95	0	          2.39	          7.86亿	         23.71	
300841	康华生物	1.07	--  	0.23	12182.92	  0.61	          1.46	1.92	91.66	91.66	91.68	0.97	13371	590	90.23	91.97	90.23	90.69	    19.15	生物制药	四川	91.11	6555	6816	  0.96	138	23	--  	19.85	          0.00	--  	          0.92	         83.94亿	        123.42亿	  0.50	   1780	      8	        0.0008	3	1.99	3.23	9.58	5.02	8.32	0	          2.19	         56.06亿	         45.42	
601952	苏垦农发	1.07	--  	0.00	11592.93	  1.24	          0.69	1.07	12.30	12.29	12.30	0.13	94647	1628	12.18	12.30	12.17	12.17	    21.06	种植业	江苏	12.25	42425	52222	  0.81	542	1972	--  	23.26	          0.00	--  	         13.78	        169.49亿	        169.49亿	  0.31	   2953	     32	        0.0002	2	0.25	1.24	2.33	-1.91	3.89	2	          2.14	         54.50亿	         32.16	
002356	赫美集团	1.07	--  	0.00	1925.49	  0.94	          0.26	1.96	5.68	5.68	5.69	0.06	34082	459	5.64	5.70	5.59	5.62	--  	其他商业	深圳	5.65	17135	16947	  1.01	532	3066	--  	0.90	          0.00	--  	         13.11	         74.44亿	         74.48亿	  0.50	    960	     36	        0.0003	3	0.90	2.16	2.16	1.97	-2.74	10	          0.59	         32.98亿	         44.28	
688128	中国电研	1.07	--  	0.00	3296.17	  1.17	          0.43	1.33	18.95	18.95	18.96	0.20	17432	382	18.75	19.00	18.75	18.75	    22.39	专用机械	广东	18.91	8082	9350	  0.86	49	234	--  	4.73	          0.00	--  	          4.04	         76.65亿	         76.65亿	  0.31	   1445	     12	        0.0003	7	1.08	2.83	9.54	2.49	10.95	0	          2.34	         14.11亿	         18.40	
300196	长海股份	1.07	--  	0.00	3833.88	  1.36	          1.03	1.60	15.16	15.15	15.16	0.16	25369	262	15.01	15.19	14.95	15.00	     7.71	玻璃	江苏	15.11	8569	16800	  0.51	93	248	--  	6.60	          0.00	--  	          2.46	         37.35亿	         61.96亿	  0.50	   1344	     19	        0.0008	3	1.08	2.51	7.52	1.81	7.29	1	          1.31	         29.25亿	         47.21	
002394	联发股份	1.07	--  	0.13	3130.90	  0.76	          1.28	1.33	7.58	7.57	7.58	0.08	41308	581	7.55	7.62	7.52	7.50	    32.17	纺织	江苏	7.58	19640	21668	  0.91	997	213	--  	29.67	          0.02	--  	          3.23	         24.49亿	         24.54亿	  0.50	   1005	     41	        0.0013	1	-0.13	2.16	4.70	9.86	-6.30	4	          2.38	         13.18亿	         53.71	
000993	闽东电力	1.06	--  	-0.09	5328.69	  1.65	          1.16	1.26	10.44	10.44	10.45	0.11	51189	948	10.34	10.45	10.32	10.33	    16.76	水力发电	福建	10.41	18661	32528	  0.57	378	2047	--  	7.76	          0.00	--  	          4.40	         45.91亿	         47.81亿	  0.50	   1524	     34	        0.0008	3	0.88	2.24	4.09	-2.70	2.35	6	          2.59	         20.61亿	         43.11	
601518	吉林高速	1.06	--  	0.35	1750.16	  1.02	          0.46	1.42	2.85	2.84	2.85	0.03	61749	280	2.81	2.85	2.81	2.82	     9.07	路桥	吉林	2.83	26630	35119	  0.76	1234	1822	--  	13.35	          0.01	--  	         13.50	         38.49亿	         38.49亿	  0.31	   1983	     31	        0.0002	3	0.71	2.14	0.00	11.33	-2.06	2	          1.45	         12.16亿	         31.60	
600368	五洲交通	1.06	--  	0.26	2563.56	  1.15	          0.60	1.33	3.80	3.79	3.80	0.04	67769	301	3.76	3.80	3.75	3.76	     6.99	路桥	广西	3.78	28319	39450	  0.72	1056	7063	--  	11.69	          0.01	--  	         11.26	         42.77亿	         42.77亿	  0.31	   1944	     35	        0.0003	3	0.53	2.42	3.54	6.15	1.06	0	          1.21	         21.26亿	         49.69	
600375	汉马科技	1.06	--  	0.15	3098.05	  0.86	          0.71	1.06	6.66	6.65	6.66	0.07	46703	638	6.62	6.67	6.60	6.59	--  	汽车整车	安徽	6.63	25773	20930	  1.23	337	1582	--  	2.78	          0.00	--  	          6.54	         43.58亿	         43.58亿	  0.31	    878	     53	        0.0008	1	-0.75	0.45	0.00	0.45	4.88	6	          0.99	         31.37亿	         71.99	
000400	许继电气	1.06	--  	0.00	33440.01	  0.68	          1.45	2.92	22.84	22.83	22.84	0.24	145779	1388	22.60	23.26	22.60	22.60	    26.65	电气设备	河南	22.94	58898	86881	  0.68	628	83	--  	26.44	          0.00	--  	         10.08	        230.29亿	        230.30亿	  0.50	   4379	     33	        0.0003	1	-1.31	-0.26	24.20	25.49	14.37	3	          2.34	        142.06亿	         61.68	
600798	宁波海运	1.06	--  	0.00	3463.23	  1.55	          0.75	1.59	3.81	3.81	3.82	0.04	90929	1047	3.77	3.82	3.76	3.77	    32.78	水运	浙江	3.81	29550	61379	  0.48	1300	6428	--  	2.79	          0.00	--  	         12.07	         45.97亿	         45.97亿	  0.30	   1365	     67	        0.0006	3	0.27	2.14	4.67	2.42	2.42	7	          1.37	         25.37亿	         55.18	
000768	中航西飞	1.06	--  	0.04	48732.76	  0.96	          0.69	1.96	25.72	25.72	25.73	0.27	189914	2545	25.45	25.90	25.40	25.45	    81.28	航空	陕西	25.66	86784	103130	  0.84	497	820	--  	208.18	          0.01	--  	         27.69	        712.09亿	        712.10亿	  0.50	   4138	     46	        0.0002	7	1.72	2.92	6.68	-9.69	1.06	0	          1.52	        321.04亿	         45.08	
300016	北陆药业	1.06	--  	0.15	2027.05	  1.09	          0.62	1.36	6.67	6.66	6.67	0.07	30473	276	6.59	6.68	6.59	6.60	    44.56	化学制药	北京	6.65	11612	18861	  0.62	789	239	--  	7.58	          0.00	--  	          4.91	         32.76亿	         32.81亿	  0.50	   1236	     25	        0.0005	3	0.76	2.30	-0.30	-4.17	2.30	0	          0.89	         22.89亿	         69.75	
002548	金新农	1.06	--  	0.18	5583.55	  0.72	          1.80	1.41	5.72	5.71	5.72	0.06	98052	2495	5.68	5.72	5.64	5.66	--  	饲料	深圳	5.69	43380	54672	  0.79	3001	7179	--  	6.08	          0.00	--  	          5.45	         31.16亿	         46.11亿	  0.49	   1860	     53	        0.0010	1	0.00	0.35	-6.69	-1.38	-4.83	7	          2.32	         24.17亿	         52.43	
600967	内蒙一机	1.06	--  	0.00	6356.69	  1.06	          0.44	0.82	8.59	8.59	8.60	0.09	74196	3979	8.53	8.59	8.52	8.50	    18.42	运输设备	内蒙	8.57	30250	43946	  0.69	2458	2921	--  	50.92	          0.01	--  	         16.90	        145.14亿	        146.40亿	  0.30	   2752	     27	        0.0002	3	1.19	2.63	5.40	1.30	4.00	0	          1.03	         61.70亿	         42.15	
002298	中电兴发	1.06	--  	0.15	6585.36	  1.14	          1.61	1.81	6.69	6.68	6.69	0.07	98609	1312	6.63	6.73	6.61	6.62	    28.38	软件服务	安徽	6.68	44445	54164	  0.82	712	1419	--  	34.48	          0.01	--  	          6.12	         40.92亿	         49.51亿	  0.49	   2051	     48	        0.0008	3	1.22	4.37	9.85	-2.76	8.08	2	          1.64	         40.29亿	         81.36	
002178	延华智能	1.06	--  	0.00	61749.03	  6.85	         17.09	9.09	4.78	4.78	4.79	0.05	1215940	7559	5.20	5.20	4.77	4.73	--  	软件服务	上海	5.08	754916	461024	  1.64	1734	3452	--  	9902.94	          4.21	--  	          7.12	         34.01亿	         34.04亿	  0.49	   3629	    335	        0.0047	3	10.00	13.00	14.63	4.82	11.42	10	         26.86	         21.64亿	         63.58	
688779	长远锂科	1.06	--  	0.12	12929.18	  1.18	          0.79	1.43	16.26	16.25	16.26	0.17	79744	1984	16.05	16.27	16.04	16.09	    21.13	电气设备	湖南	16.21	33750	45994	  0.73	150	622	--  	18.81	          0.00	--  	         10.14	        164.81亿	        313.69亿	  0.30	   2696	     30	        0.0003	1	-0.06	1.82	7.82	5.93	11.45	0	          1.06	        121.94亿	         38.87	
603012	创力集团	1.06	--  	-0.16	2841.88	  0.92	          0.78	1.41	5.74	5.73	5.74	0.06	49520	675	5.70	5.78	5.70	5.68	    11.34	专用机械	上海	5.74	20250	29270	  0.69	232	28	--  	5.13	          0.00	--  	          6.37	         36.54亿	         37.40亿	  0.30	   1694	     29	        0.0005	1	-0.18	2.50	6.69	-0.35	6.69	0	          1.07	         26.59亿	         71.10	
600235	民丰特纸	1.06	--  	0.00	2553.12	  1.11	          1.27	1.58	5.74	5.73	5.74	0.06	44663	629	5.69	5.75	5.66	5.68	    93.35	造纸	浙江	5.72	22767	21896	  1.04	606	345	--  	2.05	          0.00	--  	          3.51	         20.16亿	         20.16亿	  0.30	   1347	     33	        0.0009	3	0.18	3.25	4.17	6.89	3.05	2	          1.95	         13.13亿	         65.13	
600098	广州发展	1.06	--  	0.00	11713.96	  0.93	          0.64	1.58	5.74	5.73	5.74	0.06	204599	3393	5.67	5.75	5.66	5.68	    12.52	火力发电	广东	5.73	97554	107045	  0.91	3065	6754	--  	54.55	          0.01	--  	         32.07	        184.07亿	        203.43亿	  0.30	   3497	     59	        0.0002	3	0.18	3.25	5.90	3.80	3.42	2	          2.17	         54.07亿	         26.58	
000862	银星能源	1.06	--  	0.00	6689.63	  0.95	          2.00	1.36	6.70	6.70	6.71	0.07	100267	1121	6.63	6.72	6.63	6.63	    27.58	新型电力	宁夏	6.67	44762	55505	  0.81	527	1466	--  	23.67	          0.01	--  	          5.01	         33.59亿	         47.31亿	  0.49	   2220	     45	        0.0009	2	0.45	1.06	15.12	8.59	5.18	7	          2.38	         28.28亿	         59.77	
603709	中源家居	1.05	--  	0.99	1123.09	  1.66	          0.87	1.92	16.29	16.28	16.29	0.17	6944	153	16.03	16.30	15.99	16.12	--  	家居用品	浙江	16.17	3433	3511	  0.98	68	70	--  	3.05	          0.01	--  	          0.80	         13.03亿	         13.03亿	  0.30	    709	     10	        0.0012	3	0.94	3.43	2.13	5.85	6.26	1	          3.46	          3.27亿	         25.08	
002573	清新环境	1.05	--  	0.00	3791.45	  1.74	          0.61	1.05	5.75	5.74	5.75	0.06	65999	1050	5.71	5.77	5.71	5.69	    16.77	环境保护	北京	5.74	29164	36835	  0.79	1878	739	--  	15.53	          0.00	--  	         10.79	         62.05亿	         82.48亿	  0.49	   1996	     33	        0.0003	6	0.18	2.50	5.31	1.23	3.42	3	          1.12	         33.91亿	         41.12	
000952	广济药业	1.05	--  	0.00	2124.82	  0.91	          0.91	1.45	7.67	7.67	7.68	0.08	27747	301	7.58	7.69	7.58	7.59	   102.29	化学制药	湖北	7.66	12005	15742	  0.76	262	245	--  	10.76	          0.01	--  	          3.06	         23.50亿	         27.15亿	  0.49	    922	     30	        0.0010	3	0.26	2.80	-1.79	-2.04	0.13	2	          1.08	         19.67亿	         72.43	
600280	中央商场	1.05	--  	0.00	2569.32	  0.79	          0.79	2.11	2.88	2.87	2.88	0.03	89477	1745	2.86	2.90	2.84	2.85	   178.12	百货	江苏	2.87	50286	39191	  1.28	7680	860	--  	3.17	          0.00	--  	         11.28	         32.50亿	         32.50亿	  0.30	   2111	     42	        0.0004	1	-0.35	0.70	-5.88	-13.51	-11.93	3	          1.84	         13.97亿	         43.00	
002663	普邦股份	1.05	--  	0.00	2424.65	  1.25	          1.02	2.11	1.92	1.92	1.93	0.02	126769	1224	1.90	1.93	1.89	1.90	--  	建筑工程	广东	1.91	51313	75456	  0.68	6160	4953	--  	60.27	          0.03	--  	         12.48	         23.96亿	         34.48亿	  0.49	   1742	     73	        0.0006	1	0.00	2.12	1.59	5.49	0.00	8	          1.12	         21.80亿	         63.22	
000930	中粮科技	1.05	--  	0.00	8575.20	  0.71	          0.54	1.29	8.65	8.64	8.65	0.09	99507	2395	8.58	8.66	8.55	8.56	    12.53	农业综合	安徽	8.62	41490	58017	  0.72	591	51	--  	41.78	          0.01	--  	         18.52	        160.21亿	        161.35亿	  0.49	   2314	     43	        0.0002	2	0.23	0.93	1.53	3.22	3.47	0	          1.22	         70.66亿	         43.79	
002637	赞宇科技	1.05	--  	0.00	2098.95	  0.97	          0.43	1.37	12.51	12.50	12.51	0.13	16844	554	12.38	12.55	12.38	12.38	    58.54	日用化工	浙江	12.46	7482	9362	  0.80	642	95	--  	8.67	          0.00	--  	          3.96	         49.49亿	         58.85亿	  0.48	   1058	     16	        0.0004	2	0.41	0.49	2.79	6.02	1.87	1	          0.59	         35.80亿	         60.83	
000735	罗 牛 山	1.05	--  	-0.14	11175.83	  1.25	          1.44	1.50	6.74	6.73	6.74	0.07	165789	1696	6.77	6.80	6.70	6.67	   978.78	农业综合	海南	6.74	65372	100417	  0.65	2588	1715	--  	405.79	          0.07	--  	         11.51	         77.57亿	         77.61亿	  0.48	   2681	     62	        0.0005	2	0.30	1.20	-2.32	3.69	-4.67	1	          1.83	         60.94亿	         78.52	
603118	共进股份	1.05	--  	0.00	5120.37	  1.38	          0.76	1.63	8.67	8.67	8.68	0.09	59246	1414	8.56	8.70	8.56	8.58	    14.67	通信设备	深圳	8.64	27522	31724	  0.87	979	956	--  	5.31	          0.00	--  	          7.82	         67.79亿	         68.59亿	  0.29	   2874	     21	        0.0003	2	1.06	2.12	10.73	-7.96	9.06	0	          1.35	         37.96亿	         55.35	
002949	华阳国际	1.05	--  	0.07	1796.04	  0.56	          0.84	1.33	14.45	14.44	14.45	0.15	12495	364	14.31	14.45	14.26	14.30	    14.74	建筑工程	深圳	14.37	5778	6717	  0.86	34	27	--  	7.30	          0.01	--  	          1.49	         21.55亿	         28.33亿	  0.48	    863	     14	        0.0010	1	-0.90	1.62	8.97	3.73	9.97	5	          1.68	         10.77亿	         38.02	
688520	神州细胞-U	1.05	--  	0.04	11190.41	  0.76	          1.62	2.97	75.28	75.28	75.29	0.78	14768	254	76.49	76.81	74.60	74.50	--  	生物制药	北京	75.78	7557	7211	  1.05	11	45	--  	143.04	          0.02	--  	          0.91	         68.83亿	        335.25亿	  0.29	   1679	      9	        0.0010	2	2.26	0.26	21.42	33.31	24.22	0	          1.62	         68.83亿	         20.53	
601156	东航物流	1.05	--  	0.00	11032.05	  1.17	          0.89	1.18	15.45	15.44	15.45	0.16	71745	2100	15.30	15.45	15.27	15.29	     6.25	空运	上海	15.38	29004	42741	  0.68	699	1005	--  	78.49	          0.01	--  	          8.02	        123.87亿	        245.28亿	  0.29	   2403	     30	        0.0004	3	0.26	1.85	-1.02	-6.08	1.25	1	          1.76	         62.93亿	         25.65	
603113	金能科技	1.05	--  	0.00	3853.14	  1.33	          0.47	1.57	9.66	9.65	9.66	0.10	40041	916	9.56	9.68	9.53	9.56	    23.83	焦炭加工	山东	9.62	16915	23126	  0.73	90	227	--  	8.03	          0.00	--  	          8.55	         82.60亿	         82.60亿	  0.29	   2031	     20	        0.0002	2	0.63	1.47	5.81	7.33	6.50	0	          0.96	         40.18亿	         48.65	
300290	荣科科技	1.05	--  	-0.20	8116.33	  1.30	          2.68	5.02	4.83	4.82	4.83	0.05	167454	1629	4.75	4.94	4.70	4.78	    78.01	软件服务	辽宁	4.85	91026	76428	  1.19	203	345	--  	15.58	          0.01	--  	          6.24	         30.12亿	         30.94亿	  0.48	   2484	     67	        0.0011	3	4.37	9.53	9.28	2.11	7.33	0	          3.44	         23.53亿	         76.05	
600493	凤竹纺织	1.04	--  	0.00	2613.86	  0.73	          1.66	1.04	5.81	5.81	5.82	0.06	45109	1053	5.78	5.82	5.76	5.75	    42.97	纺织	福建	5.79	14415	30694	  0.47	1025	1461	--  	0.64	          0.00	--  	          2.72	         15.80亿	         15.80亿	  0.29	   1658	     27	        0.0010	3	0.35	2.10	-14.31	9.21	-6.89	4	          2.48	         10.59亿	         66.98	
300710	万隆光电	1.04	--  	-0.31	1635.16	  0.91	          0.99	1.97	25.18	25.18	25.24	0.26	6486	68	24.97	25.46	24.97	24.92	   470.78	通信设备	浙江	25.21	2783	3703	  0.75	9	36	--  	0.25	          0.00	--  	          0.65	         16.49亿	         25.05亿	  0.48	    694	      9	        0.0014	3	0.28	1.49	3.03	-0.08	3.28	1	          1.05	         15.60亿	         62.29	
002135	东南网架	1.04	--  	0.00	4722.27	  1.02	          0.64	1.49	6.78	6.78	6.79	0.07	69917	1523	6.70	6.79	6.69	6.71	    15.74	钢加工	浙江	6.75	24224	45693	  0.53	551	5500	--  	7.57	          0.00	--  	         10.94	         74.17亿	         79.02亿	  0.48	   2071	     34	        0.0003	2	1.05	1.49	8.65	-1.31	8.83	2	          1.05	         45.19亿	         57.18	
000656	金科股份	1.04	--  	0.52	10612.71	  0.94	          1.04	1.56	1.94	1.93	1.94	0.02	550498	17768	1.92	1.94	1.91	1.92	--  	全国地产	重庆	1.93	189335	361163	  0.52	58492	49663	--  	31.91	          0.00	--  	         53.12	        103.06亿	        103.59亿	  0.48	   3177	    173	        0.0003	3	0.52	2.10	-1.52	0.52	1.57	6	          1.38	         77.36亿	         74.68	
002023	海特高新	1.04	--  	-0.10	4617.44	  1.19	          0.78	1.16	8.74	8.74	8.75	0.09	53023	1440	8.67	8.76	8.66	8.65	   343.51	航空	四川	8.71	23110	29913	  0.77	490	2064	--  	22.37	          0.00	--  	          6.84	         59.75亿	         66.14亿	  0.48	   2035	     26	        0.0004	7	1.05	2.70	6.59	-2.78	5.68	0	          0.87	         53.02亿	         80.16	
301052	果麦文化	1.04	--  	0.00	2773.16	  0.63	          2.19	1.60	23.31	23.31	23.32	0.24	11940	496	23.15	23.34	22.97	23.07	    41.73	出版业	浙江	23.23	5622	6318	  0.89	37	147	--  	5.09	          0.01	--  	          0.54	         12.68亿	         16.79亿	  0.47	    993	     12	        0.0022	1	-0.47	2.24	6.68	3.65	4.72	2	          3.59	          7.75亿	         46.17	
002923	润都股份	1.04	--  	0.00	3761.20	  0.89	          1.17	1.50	17.49	17.48	17.49	0.18	21556	496	17.26	17.52	17.26	17.31	    30.88	化学制药	广东	17.45	8286	13270	  0.62	261	265	--  	0.00	          0.00	--  	          1.84	         32.18亿	         41.84亿	  0.47	   1151	     19	        0.0010	2	0.46	1.50	-6.92	-0.06	-0.06	9	          2.29	         16.43亿	         39.27	
603355	莱克电气	1.04	--  	0.35	4623.12	  0.94	          0.26	3.31	31.12	31.02	31.12	0.32	14863	46	30.76	31.78	30.76	30.80	    16.33	家用电器	江苏	31.10	6992	7871	  0.89	1	187	--  	7.07	          0.00	--  	          5.66	        176.29亿	        178.69亿	  0.28	   2252	      7	        0.0001	1	-0.16	0.65	5.81	-6.71	10.98	3	          1.44	         32.04亿	         17.93	
600818	中路股份	1.04	--  	0.04	4489.81	  0.58	          0.67	2.58	28.25	28.25	28.26	0.29	15889	510	27.96	28.65	27.93	27.96	   260.44	文教休闲	上海	28.26	7801	8088	  0.96	18	133	--  	6.15	          0.00	--  	          2.38	         67.22亿	         90.81亿	  0.28	   1321	     12	        0.0005	1	-0.39	0.65	-3.78	-17.28	3.78	16	          1.10	         40.79亿	         44.92	
600323	瀚蓝环境	1.04	--  	0.00	4381.01	  1.18	          0.29	1.47	18.51	18.49	18.51	0.19	23749	132	18.29	18.55	18.28	18.32	    13.04	环境保护	广东	18.45	10816	12933	  0.84	117	58	--  	4.02	          0.00	--  	          8.15	        150.92亿	        150.92亿	  0.28	   2153	     11	        0.0001	3	0.60	2.49	5.77	-4.64	0.27	0	          0.54	         82.10亿	         54.40	
601929	吉视传媒	1.04	--  	0.52	7091.23	  0.48	          1.11	2.07	1.95	1.94	1.95	0.02	365925	6612	1.92	1.96	1.92	1.93	--  	影视音像	吉林	1.94	150847	215078	  0.70	14553	18583	--  	197.59	          0.05	--  	         33.01	         64.38亿	         64.38亿	  0.28	   2643	    138	        0.0004	1	0.00	1.57	3.72	12.07	0.52	1	          1.65	         43.26亿	         67.20	
688455	科捷智能	1.04	--  	-0.40	1200.60	  1.78	          2.12	2.28	14.64	14.64	14.65	0.15	8160	311	14.50	14.83	14.50	14.49	--  	机械基件	山东	14.71	4224	3936	  1.07	65	7	--  	2.07	          0.00	--  	          0.39	          5.65亿	         26.48亿	  0.28	    602	     14	        0.0035	2	1.40	2.45	6.63	-0.34	7.57	0	          2.12	          5.65亿	         21.32	
601179	中国西电	1.04	--  	0.21	11765.96	  1.32	          0.47	1.24	4.88	4.87	4.88	0.05	241853	12848	4.84	4.89	4.83	4.83	    39.99	电气设备	陕西	4.86	114575	127278	  0.90	6475	5907	--  	32.77	          0.00	--  	         51.26	        250.14亿	        250.14亿	  0.28	   2660	     91	        0.0002	1	-0.21	2.10	6.78	5.86	5.86	1	          1.42	         83.13亿	         33.23	
002760	凤形股份	1.03	--  	0.18	2313.97	  0.82	          1.18	1.62	22.47	22.42	22.47	0.23	10343	318	22.55	22.58	22.22	22.24	    40.12	机械基件	江西	22.37	5213	5130	  1.02	1	8	--  	13.53	          0.01	--  	          0.88	         19.77亿	         24.27亿	  0.47	    739	     14	        0.0016	1	-1.42	0.62	11.24	10.91	9.61	3	          1.65	         14.12亿	         58.19	
002275	桂林三金	1.03	--  	0.07	2385.93	  0.85	          0.32	1.18	13.68	13.67	13.68	0.14	17453	132	13.65	13.74	13.58	13.54	    18.58	中成药	广西	13.67	7901	9552	  0.83	993	59	--  	32.62	          0.02	--  	          5.54	         75.74亿	         80.38亿	  0.47	   1103	     16	        0.0003	2	0.59	1.40	0.00	-7.94	3.48	2	          1.13	         21.08亿	         26.23	
600429	三元股份	1.03	--  	0.20	2797.18	  0.76	          0.38	1.65	4.89	4.88	4.89	0.05	57455	857	4.84	4.90	4.82	4.84	    51.69	乳制品	北京	4.87	27185	30270	  0.90	1362	314	--  	6.73	          0.00	--  	         14.98	         73.23亿	         74.28亿	  0.28	    994	     58	        0.0004	1	0.00	1.24	-4.86	12.67	-8.08	2	          1.43	         19.69亿	         26.50	
000698	沈阳化工	1.03	--  	-0.19	7835.56	  0.42	          2.05	2.69	4.89	4.89	4.90	0.05	160707	2927	4.80	4.93	4.80	4.84	--  	石油加工	辽宁	4.88	72615	88092	  0.82	474	4508	--  	78.24	          0.03	--  	          7.86	         38.42亿	         40.07亿	  0.47	   1921	     84	        0.0011	1	-2.02	-2.20	-23.35	20.15	-11.73	9	          2.60	         30.18亿	         75.32	
300127	银河磁体	1.03	--  	0.00	4904.89	  1.67	          1.29	1.82	16.66	16.66	16.67	0.17	29518	511	16.50	16.72	16.42	16.49	    28.19	矿物制品	四川	16.62	12953	16565	  0.78	13	143	--  	4.46	          0.00	--  	          2.28	         38.05亿	         53.84亿	  0.47	   2124	     14	        0.0006	2	1.48	2.40	9.75	5.91	9.68	0	          2.85	         17.27亿	         32.07	
300706	阿石创	1.03	--  	0.04	9584.91	  1.32	          3.93	3.09	25.50	25.50	25.51	0.26	37824	810	25.43	25.70	24.92	25.24	   180.65	元器件	福建	25.34	18537	19287	  0.96	68	106	--  	38.65	          0.02	--  	          0.96	         24.57亿	         38.98亿	  0.46	   1971	     19	        0.0020	5	1.00	2.08	10.53	10.01	10.87	0	          5.78	         16.70亿	         42.85	
002251	步 步 高	1.03	--  	0.00	33174.03	  0.52	          6.53	2.92	5.89	5.89	5.90	0.06	564020	16617	5.83	5.95	5.78	5.83	   212.85	超市连锁	湖南	5.88	245507	318513	  0.77	536	5202	--  	553.44	          0.20	--  	          8.64	         50.88亿	         50.88亿	  0.46	   3990	    141	        0.0016	1	-9.47	-16.69	-7.82	14.15	-18.08	14	         12.09	         27.48亿	         54.00	
603535	嘉诚国际	1.03	--  	0.16	1406.09	  0.77	          0.35	1.41	18.66	18.65	18.66	0.19	7566	360	18.48	18.71	18.45	18.47	    20.06	仓储物流	广东	18.58	2890	4676	  0.62	16	134	--  	7.39	          0.01	--  	          2.18	         40.69亿	         43.52亿	  0.27	    838	      9	        0.0004	1	-0.70	1.69	6.02	3.90	4.42	3	          0.98	         14.38亿	         33.03	
603703	盛洋科技	1.03	--  	-0.24	15787.08	  1.88	          3.47	7.39	15.73	15.73	15.75	0.16	103620	1538	14.99	15.85	14.70	15.57	   157.38	通信设备	浙江	15.24	55193	48427	  1.14	1026	97	--  	587.01	          0.20	--  	          2.99	         46.97亿	         46.97亿	  0.27	   2384	     43	        0.0015	3	3.18	4.38	4.87	-2.36	10.46	4	          5.32	         30.63亿	         65.21	
300932	三友联众	1.03	--  	0.06	1304.84	  0.82	          0.92	1.03	15.73	15.72	15.73	0.16	8317	251	15.60	15.75	15.59	15.57	    35.24	电气设备	广东	15.69	3686	4631	  0.80	29	520	--  	4.84	          0.00	--  	          0.91	         14.27亿	         27.67亿	  0.46	    921	      9	        0.0010	3	0.65	2.01	9.16	-4.67	9.62	1	          1.13	         11.56亿	         41.77	
603896	寿仙谷	1.03	--  	-0.13	7872.92	  0.71	          0.93	1.98	43.28	43.28	43.31	0.44	18246	129	42.86	43.49	42.64	42.84	    49.19	中成药	浙江	43.15	8093	10153	  0.80	44	1	--  	23.14	          0.00	--  	          1.97	         85.35亿	         85.35亿	  0.27	   2335	      8	        0.0004	2	3.98	2.27	16.13	20.69	9.13	0	          1.55	         51.08亿	         59.85	
