代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300187	永清环保	-0.48	--  	0.65	5212.80	  0.88	          1.31	1.60	6.21	6.20	6.21	-0.03	84565	6047	6.17	6.22	6.12	6.24	    55.18	环境保护	湖南	6.16	43141	41424	  1.04	248	386	--  	53.12	          0.03	--  	          6.44	         39.98亿	         40.02亿	  0.10	   1262	     67	        0.0010	-1	1.63	3.50	10.11	-4.46	-17.09	2	          3.04	         17.25亿	         43.09	
605337	李子园	-0.48	--  	0.00	2537.97	  0.53	          1.15	2.30	18.61	18.60	18.61	-0.09	13658	178	18.68	18.85	18.42	18.70	    27.30	乳制品	浙江	18.58	7934	5724	  1.39	28	91	--  	9.53	          0.00	--  	          1.19	         22.09亿	         56.46亿	 -0.05	   1467	      9	        0.0008	-2	-0.05	1.87	2.70	-15.91	-47.10	3	          1.15	         22.09亿	         39.13	
603706	东方环宇	-0.48	--  	-0.13	1518.02	  0.89	          0.56	1.58	14.46	14.45	14.46	-0.07	10511	75	14.52	14.59	14.36	14.53	    22.48	供气供热	新疆	14.44	4827	5684	  0.85	45	42	--  	7.84	          0.01	--  	          1.89	         27.38亿	         27.38亿	 -0.05	    773	     14	        0.0007	-1	1.32	2.77	-4.43	-15.49	3.36	5	          1.78	          8.53亿	         31.17	
301189	奥尼电子	-0.48	--  	0.13	831.54	  0.64	          0.90	0.74	30.95	30.93	30.95	-0.15	2692	47	31.03	31.05	30.82	31.10	    51.11	通信设备	深圳	30.89	1518	1174	  1.29	5	8	--  	3.41	          0.00	--  	          0.30	          9.28亿	         35.56亿	  0.10	    489	      6	        0.0018	-1	0.45	0.49	9.60	-8.94	-48.17	0	          0.90	          9.28亿	         26.11	
003001	中岩大地	-0.48	--  	-0.65	4138.09	  0.64	          5.09	3.20	16.50	16.50	16.55	-0.08	24952	686	16.46	16.87	16.34	16.58	--  	建筑工程	北京	16.58	12285	12667	  0.97	111	52	--  	20.08	          0.02	--  	          0.49	          8.09亿	         21.08亿	  0.10	   1292	     19	        0.0039	-1	2.03	0.74	9.34	2.29	-19.00	9	          5.09	          8.09亿	         38.40	
688013	天臣医疗	-0.48	--  	0.31	1401.97	  0.73	          1.59	2.59	22.67	22.67	22.69	-0.11	6235	30	22.60	22.84	22.25	22.78	    43.40	医疗保健	江苏	22.49	3152	3083	  1.02	0	21	--  	0.00	          0.00	--  	          0.39	          8.91亿	         18.40亿	 -0.05	    634	     10	        0.0025	-5	-0.48	-1.99	18.81	8.99	-10.19	0	          1.87	          7.55亿	         41.03	
601126	四方股份	-0.48	--  	-0.23	16560.12	  0.44	          1.24	2.66	16.45	16.44	16.45	-0.08	101056	1646	16.57	16.69	16.25	16.53	    22.88	电气设备	北京	16.39	54746	46310	  1.18	197	48	--  	38.11	          0.00	--  	          8.13	        133.77亿	        133.77亿	 -0.05	   2895	     35	        0.0004	-2	-2.25	1.48	30.56	-4.14	-19.36	6	          2.18	         76.11亿	         56.90	
600694	大商股份	-0.48	--  	0.06	1374.28	  0.53	          0.29	0.85	16.45	16.45	16.46	-0.08	8371	366	16.50	16.51	16.37	16.53	     7.16	百货	辽宁	16.42	4589	3782	  1.21	102	46	--  	7.92	          0.00	--  	          2.94	         48.32亿	         48.32亿	 -0.05	    918	      9	        0.0003	-1	0.61	1.48	1.92	-3.92	-6.06	0	          0.46	         29.95亿	         61.98	
002587	奥拓电子	-0.48	--  	0.00	29553.19	  0.82	          9.47	4.68	6.17	6.17	6.18	-0.03	482564	6212	6.20	6.30	6.01	6.20	   126.84	元器件	深圳	6.12	249486	233078	  1.07	9	1940	--  	585.47	          0.21	--  	          5.09	         31.43亿	         40.23亿	  0.09	   3535	    137	        0.0027	-1	7.08	6.01	26.95	15.11	14.25	10	         10.55	         28.22亿	         70.14	
300239	东宝生物	-0.48	--  	0.12	7803.14	  0.85	          1.86	2.18	8.22	8.21	8.22	-0.04	95462	988	8.25	8.26	8.08	8.26	    41.69	生物制药	内蒙	8.17	46235	49227	  0.94	627	61	--  	13.61	          0.00	--  	          5.14	         42.26亿	         48.79亿	  0.09	   2473	     39	        0.0008	-4	-0.12	-0.72	14.48	-1.79	16.76	0	          2.44	         32.15亿	         65.88	
001258	立新能源	-0.48	--  	-0.07	29887.41	  0.96	         10.41	4.12	12.33	12.33	12.34	-0.06	242807	2792	12.35	12.54	12.03	12.39	    45.87	新型电力	新疆	12.31	124791	118016	  1.06	694	999	--  	37.67	          0.01	--  	          2.33	         28.77亿	        115.08亿	  0.09	   3509	     69	        0.0030	-1	1.47	4.22	7.03	17.99	264.79	4	         10.41	         28.77亿	         25.00	
002867	周大生	-0.49	--  	0.41	6223.34	  0.62	          0.47	1.70	12.30	12.27	12.30	-0.06	50673	591	12.40	12.41	12.20	12.36	    10.86	服饰	深圳	12.28	30306	20367	  1.49	42	372	--  	66.22	          0.01	--  	         10.84	        133.28亿	        134.80亿	  0.09	   2687	     19	        0.0002	-1	2.15	3.71	9.43	-7.52	-28.82	1	          1.28	         48.67亿	         36.11	
002557	洽洽食品	-0.49	--  	-0.12	8269.67	  0.55	          0.35	2.36	47.14	47.14	47.19	-0.23	17563	104	47.63	47.88	46.76	47.37	    28.60	食品	安徽	47.09	7653	9910	  0.77	3	4	--  	40.96	          0.00	--  	          5.07	        239.00亿	        239.00亿	  0.09	   2129	      8	        0.0002	-2	-2.13	0.08	7.14	-10.92	-22.10	0	          0.60	        138.20亿	         57.82	
300645	正元智慧	-0.49	--  	0.17	10792.67	  0.58	          2.74	3.72	28.66	28.65	28.66	-0.14	37774	265	28.80	29.12	28.05	28.80	   101.13	软件服务	浙江	28.57	20116	17658	  1.14	6	19	--  	91.58	          0.03	--  	          1.38	         39.53亿	         39.53亿	  0.09	   2512	     15	        0.0011	-1	1.77	0.57	50.60	30.57	26.31	0	          4.13	         26.19亿	         66.24	
000976	华铁股份	-0.49	--  	0.25	5904.28	  0.57	          0.91	1.22	4.09	4.08	4.09	-0.02	144549	1300	4.11	4.11	4.06	4.11	    15.84	运输设备	广东	4.08	80604	63945	  1.26	3315	1655	--  	10.44	          0.00	--  	         15.95	         65.22亿	         65.26亿	  0.09	   2581	     56	        0.0004	-1	0.49	4.60	-1.20	-21.79	-26.31	2	          1.21	         48.82亿	         74.81	
300604	长川科技	-0.49	--  	0.17	40375.45	  0.78	          1.51	4.39	59.20	59.19	59.20	-0.29	67551	814	59.70	61.03	58.42	59.49	    82.44	专用机械	浙江	59.77	35836	31715	  1.13	1	5	--  	44.18	          0.00	--  	          4.48	        265.23亿	        357.76亿	  0.09	   3876	     17	        0.0004	-3	-1.59	-4.17	30.42	0.86	3.13	0	          2.07	        192.78亿	         53.89	
601658	邮储银行	-0.49	--  	0.25	31018.24	  0.58	          0.67	1.22	4.08	4.07	4.08	-0.02	759941	14119	4.10	4.11	4.06	4.10	     3.83	银行	北京	4.08	263562	496379	  0.53	17419	15350	--  	95.61	          0.00	--  	        112.74	        460.00亿	       2959.13亿	 -0.05	   4111	    185	        0.0002	-1	1.23	3.55	-2.39	-10.13	-15.87	0	          0.73	        422.64亿	         14.28	
002190	成飞集成	-0.49	--  	0.15	6350.49	  0.65	          0.67	2.26	26.47	26.47	26.48	-0.13	24059	199	26.56	26.70	26.10	26.60	   153.81	汽车配件	四川	26.40	13482	10577	  1.27	3	18	--  	10.89	          0.00	--  	          3.59	         94.96亿	         94.96亿	  0.09	   1696	     14	        0.0004	-2	-0.41	-0.18	16.10	-8.41	-21.51	5	          1.37	         46.45亿	         48.92	
000407	胜利股份	-0.49	--  	0.00	11135.98	  0.81	          3.13	1.96	4.07	4.07	4.08	-0.02	274025	6111	4.08	4.10	4.02	4.09	    18.99	供气供热	山东	4.06	149742	124283	  1.20	340	5326	--  	56.39	          0.02	--  	          8.76	         35.64亿	         35.82亿	  0.09	   2295	    119	        0.0014	-1	1.24	3.30	-13.04	6.83	-7.71	5	          4.53	         24.64亿	         68.79	
600480	凌云股份	-0.49	--  	0.12	3826.93	  0.57	          0.55	1.60	8.11	8.10	8.11	-0.04	47293	1126	8.14	8.18	8.05	8.15	    25.72	汽车配件	河北	8.09	29865	17428	  1.71	18	360	--  	36.71	          0.01	--  	          8.61	         69.86亿	         74.37亿	 -0.06	   1869	     25	        0.0003	-2	-0.12	0.13	7.13	-15.08	-17.33	0	          0.93	         41.16亿	         55.34	
600459	贵研铂业	-0.49	--  	-0.05	6724.81	  0.75	          0.73	2.03	16.21	16.20	16.21	-0.08	41439	202	16.25	16.40	16.07	16.29	    22.10	小金属	云南	16.23	21124	20315	  1.04	391	454	--  	23.08	          0.00	--  	          5.69	         92.24亿	         95.83亿	 -0.06	   2196	     19	        0.0003	-1	1.43	3.51	14.96	-8.26	-35.81	0	          1.21	         55.67亿	         58.10	
300834	星辉环材	-0.49	--  	0.00	971.95	  0.75	          0.76	0.98	26.32	26.31	26.32	-0.13	3701	67	26.45	26.45	26.19	26.45	    37.71	化工原料	广东	26.26	2003	1698	  1.18	42	22	--  	3.17	          0.00	--  	          0.48	         12.75亿	         50.99亿	  0.09	    436	      8	        0.0018	-1	0.72	1.11	4.40	-13.82	-50.68	0	          0.76	         12.75亿	         25.00	
002591	恒大高新	-0.49	--  	-0.15	6645.53	  0.76	          5.05	2.13	6.07	6.06	6.07	-0.03	109481	1656	6.10	6.15	6.02	6.10	--  	环境保护	江西	6.07	57861	51620	  1.12	1616	21	--  	19.64	          0.02	--  	          2.17	         13.15亿	         18.22亿	  0.09	   2208	     50	        0.0023	-1	1.16	2.88	5.02	-20.13	6.49	17	          6.31	         10.53亿	         57.76	
601519	大智慧	-0.49	--  	0.17	5580.39	  0.58	          0.46	1.81	6.06	6.05	6.06	-0.03	92495	1518	6.05	6.10	5.99	6.09	--  	软件服务	上海	6.03	51060	41435	  1.23	698	648	--  	4.48	          0.00	--  	         20.04	        121.43亿	        123.37亿	 -0.06	   2185	     42	        0.0002	-2	-1.14	1.17	14.99	-0.33	-17.78	2	          1.08	         51.77亿	         41.96	
688768	容知日新	-0.49	--  	-0.04	4835.91	  0.60	          1.36	4.34	109.05	108.70	109.05	-0.54	4464	47	108.62	111.76	107.00	109.59	   100.37	电器仪表	安徽	108.34	1995	2469	  0.81	79	80	--  	16.35	          0.00	--  	          0.33	         35.80亿	         59.83亿	 -0.06	    733	      6	        0.0019	-3	-3.87	-5.58	20.17	-3.50	-2.03	0	          1.36	         35.80亿	         59.83	
603721	中广天择	-0.49	--  	0.00	13280.69	  0.79	          7.22	4.37	14.11	14.11	14.12	-0.07	93856	1422	14.19	14.53	13.91	14.18	   150.63	影视音像	湖南	14.15	54788	39068	  1.40	253	41	--  	182.77	          0.20	--  	          1.30	         18.34亿	         18.34亿	 -0.06	   2946	     32	        0.0025	-1	2.98	3.07	12.16	8.70	-8.55	12	         14.55	          9.10亿	         49.62	
601089	福元医药	-0.49	--  	0.00	6587.36	  0.63	          3.41	1.85	16.11	16.11	16.12	-0.08	40975	432	16.22	16.23	15.93	16.19	    17.50	化学制药	北京	16.08	23782	17193	  1.38	213	10	--  	21.73	          0.01	--  	          1.20	         19.33亿	         77.33亿	 -0.06	   1658	     25	        0.0021	-1	0.00	-0.13	10.95	-3.30	10.19	0	          3.41	         19.33亿	         25.00	
002340	格林美	-0.49	--  	0.00	48956.46	  0.77	          1.20	2.47	8.05	8.04	8.05	-0.04	608512	6395	8.10	8.17	7.97	8.09	    30.83	小金属	深圳	8.05	343143	265369	  1.29	3916	203	--  	98.74	          0.00	--  	         50.75	        408.52亿	        413.41亿	  0.08	   4401	    138	        0.0003	-2	-0.49	2.42	10.58	-12.97	-22.00	0	          1.40	        348.72亿	         84.35	
601985	中国核电	-0.50	--  	0.17	36753.72	  0.73	          0.32	1.49	6.03	6.02	6.03	-0.03	611583	7733	6.05	6.06	5.97	6.06	    10.62	新型电力	北京	6.01	351445	260138	  1.35	5113	21376	--  	215.92	          0.00	--  	        188.50	       1136.68亿	       1136.68亿	 -0.06	   3761	    163	        0.0001	-1	0.50	1.52	-4.14	-1.31	-26.01	0	          0.81	        457.33亿	         40.23	
688078	龙软科技	-0.50	--  	-0.46	5291.08	  0.49	          3.54	4.21	42.09	42.09	42.20	-0.21	12615	189	42.70	42.70	40.92	42.30	    44.22	软件服务	北京	41.94	5997	6618	  0.91	20	7	--  	19.98	          0.01	--  	          0.36	         15.00亿	         30.06亿	 -0.06	   1543	      8	        0.0023	-3	-2.62	-6.83	43.02	-16.32	-27.34	1	          3.54	         15.00亿	         49.91	
688199	久日新材	-0.50	--  	0.03	3209.98	  0.70	          1.07	1.70	34.02	34.01	34.02	-0.17	9453	160	34.38	34.38	33.80	34.19	    26.83	化工原料	天津	33.96	5868	3585	  1.64	20	8	--  	22.94	          0.01	--  	          0.88	         29.94亿	         37.84亿	 -0.06	    754	     13	        0.0014	-2	-0.03	-0.12	4.42	-24.28	-18.04	0	          1.16	         27.77亿	         73.40	
002806	华锋股份	-0.50	--  	-0.16	4719.40	  0.79	          2.72	2.74	12.00	12.00	12.01	-0.06	39536	2282	12.05	12.16	11.83	12.06	--  	铝	广东	11.94	21372	18164	  1.18	86	37	--  	40.37	          0.03	--  	          1.45	         17.45亿	         22.71亿	  0.08	   1484	     27	        0.0018	-1	1.86	3.45	14.29	-16.14	-19.73	14	          3.41	         13.89亿	         61.16	
002162	悦心健康	-0.50	--  	0.00	3374.49	  0.87	          1.00	2.00	3.99	3.98	3.99	-0.02	85055	645	4.00	4.01	3.93	4.01	--  	陶瓷	上海	3.97	49834	35221	  1.41	1053	3812	--  	1.20	          0.00	--  	          8.53	         34.05亿	         36.97亿	  0.08	   1535	     55	        0.0006	-1	1.01	2.58	5.84	-7.85	-16.53	12	          2.03	         16.75亿	         45.32	
600790	轻纺城	-0.50	--  	0.25	6056.19	  1.10	          1.04	1.75	3.97	3.96	3.97	-0.02	152826	966	3.99	4.00	3.93	3.99	     6.39	商品城	浙江	3.96	105624	47202	  2.24	1903	2409	--  	0.56	          0.00	--  	         14.66	         58.19亿	         58.19亿	 -0.07	   3307	     46	        0.0003	-1	0.00	0.50	10.27	14.41	26.43	1	          1.67	         36.22亿	         62.25	
688425	铁建重工	-0.50	--  	0.00	1939.28	  0.68	          0.34	1.26	3.96	3.96	3.97	-0.02	48939	969	3.99	4.00	3.95	3.98	    11.29	专用机械	湖南	3.96	35200	13739	  2.56	520	3324	--  	9.60	          0.00	--  	         14.43	         57.15亿	        211.21亿	 -0.07	    827	     59	        0.0004	-1	0.00	0.25	4.76	-2.46	-20.32	0	          0.34	         57.15亿	         27.06	
605118	力鼎光电	-0.50	--  	0.00	1368.46	  0.48	          2.37	1.58	13.86	13.86	13.87	-0.07	9896	122	13.95	13.95	13.73	13.93	    30.09	元器件	福建	13.83	5973	3923	  1.52	121	119	--  	6.00	          0.01	--  	          0.42	          5.78亿	         56.46亿	 -0.07	    811	     12	        0.0029	-1	0.14	-0.58	16.08	-12.05	-15.89	7	          2.37	          5.78亿	         10.24	
002033	丽江股份	-0.50	--  	0.51	14206.36	  0.42	          2.61	2.51	9.90	9.89	9.90	-0.05	143253	2981	9.95	10.06	9.81	9.95	   152.88	旅游景点	云南	9.92	67320	75933	  0.89	572	124	--  	55.02	          0.02	--  	          5.49	         54.40亿	         54.40亿	  0.08	   3134	     46	        0.0008	-2	-2.45	0.71	28.57	22.37	59.42	6	          5.23	         27.12亿	         49.86	
600386	北巴传媒	-0.50	--  	0.00	1780.27	  0.68	          0.56	2.27	3.95	3.94	3.95	-0.02	45215	804	3.97	4.00	3.91	3.97	    66.30	汽车服务	北京	3.94	28075	17140	  1.64	1923	762	--  	22.99	          0.02	--  	          8.06	         31.85亿	         31.85亿	 -0.07	   1545	     29	        0.0004	-1	0.25	3.13	10.64	-4.35	-9.82	4	          1.25	         14.33亿	         45.00	
300472	新元科技	-0.50	--  	0.00	19458.57	  0.77	          4.95	3.65	15.80	15.80	15.81	-0.08	124503	1366	15.88	15.93	15.35	15.88	    88.31	专用机械	江西	15.63	74048	50455	  1.47	122	328	--  	170.23	          0.05	--  	          2.51	         39.71亿	         42.11亿	  0.07	   2438	     51	        0.0020	-1	4.47	5.19	19.60	35.28	-1.62	1	          5.56	         35.37亿	         84.00	
002204	大连重工	-0.51	--  	0.00	13889.73	  0.58	          1.22	1.69	5.90	5.89	5.90	-0.03	236135	2275	5.95	5.95	5.85	5.93	    36.35	专用机械	辽宁	5.88	126299	109836	  1.15	2199	2532	--  	39.57	          0.01	--  	         19.31	        113.95亿	        113.95亿	  0.07	   2977	     79	        0.0004	-2	-0.17	1.55	5.35	-17.25	36.58	15	          3.23	         43.10亿	         37.82	
300284	苏交科	-0.51	--  	-0.16	4834.29	  0.98	          0.94	1.86	5.89	5.88	5.90	-0.03	82034	1370	5.92	5.96	5.85	5.92	    19.92	建筑工程	江苏	5.89	36355	45679	  0.80	1062	646	--  	11.19	          0.00	--  	          8.71	         51.29亿	         74.38亿	  0.07	   1648	     50	        0.0006	-1	0.17	0.34	5.55	-8.26	-5.76	0	          1.27	         38.12亿	         51.26	
600619	海立股份	-0.51	--  	-0.16	3121.24	  0.78	          0.75	1.86	5.88	5.87	5.88	-0.03	53224	786	5.93	5.94	5.83	5.91	    79.32	家用电器	上海	5.86	32605	20619	  1.58	565	387	--  	11.03	          0.00	--  	          7.12	         41.88亿	         63.76亿	 -0.07	   1799	     30	        0.0004	-1	0.68	2.08	0.69	-26.68	-26.32	2	          1.30	         24.12亿	         37.83	
600279	重庆港	-0.51	--  	0.00	1522.42	  0.80	          0.45	1.27	3.92	3.91	3.92	-0.02	38957	837	3.94	3.94	3.89	3.94	    99.23	港口	重庆	3.91	22712	16245	  1.40	1057	2358	--  	4.33	          0.00	--  	          8.70	         34.10亿	         46.53亿	 -0.07	   1442	     27	        0.0003	-1	1.29	1.82	-2.25	0.52	-3.21	4	          0.95	         16.08亿	         34.56	
600268	国电南自	-0.51	--  	0.00	5987.69	  0.66	          1.10	2.03	7.84	7.83	7.84	-0.04	76539	790	7.90	7.93	7.77	7.88	   219.85	电气设备	江苏	7.82	41364	35175	  1.18	355	161	--  	19.99	          0.01	--  	          6.95	         54.51亿	         55.34亿	 -0.07	   2299	     33	        0.0005	-1	0.00	1.82	4.26	-25.33	-20.88	6	          2.42	         24.77亿	         44.77	
002227	奥 特 迅	-0.51	--  	0.00	6092.73	  0.68	          1.83	2.76	13.72	13.72	13.73	-0.07	44890	2325	13.66	13.80	13.42	13.79	--  	电气设备	深圳	13.57	24427	20463	  1.19	111	243	--  	12.84	          0.01	--  	          2.45	         33.65亿	         34.00亿	  0.07	   1779	     25	        0.0010	-1	0.66	1.86	13.67	-6.61	-19.72	10	          3.80	         16.23亿	         47.72	
003013	地铁设计	-0.51	--  	-0.18	1421.31	  0.86	          1.51	1.52	15.66	15.66	15.69	-0.08	9091	104	15.69	15.78	15.54	15.74	    18.17	建筑工程	广东	15.63	5266	3825	  1.38	177	70	--  	5.18	          0.01	--  	          0.60	          9.43亿	         62.64亿	  0.07	    613	     15	        0.0025	-1	0.58	0.71	-12.90	-1.88	-20.43	2	          1.51	          9.43亿	         15.05	
600507	方大特钢	-0.51	--  	-0.16	5192.20	  0.63	          0.41	1.02	5.86	5.85	5.86	-0.03	88618	1307	5.90	5.90	5.84	5.89	     9.44	特种钢	江西	5.86	54682	33936	  1.61	3360	1695	--  	42.89	          0.01	--  	         21.56	        126.34亿	        136.64亿	 -0.08	   1902	     47	        0.0002	-1	2.43	2.81	-3.77	-12.93	-12.41	0	          0.78	         66.60亿	         48.74	
002791	坚朗五金	-0.51	--  	0.04	22042.24	  0.52	          1.63	3.79	83.93	83.93	83.94	-0.43	26361	387	84.00	85.49	82.29	84.36	  4611.35	其他建材	广东	83.62	12375	13986	  0.88	27	3	--  	47.04	          0.00	--  	          1.61	        135.49亿	        269.87亿	  0.07	   2721	     10	        0.0006	-1	0.84	5.24	-2.45	8.02	-53.69	7	          2.32	         95.26亿	         35.30	
300211	亿通科技	-0.51	--  	-0.12	1659.32	  0.98	          0.72	2.30	7.80	7.79	7.80	-0.04	21353	349	7.90	7.90	7.72	7.84	    71.58	通信设备	江苏	7.77	10395	10958	  0.95	136	303	--  	20.70	          0.02	--  	          2.97	         23.16亿	         23.61亿	  0.07	   1375	     16	        0.0005	-1	1.16	1.96	11.43	-14.00	-39.01	0	          1.42	         11.73亿	         49.70	
603738	泰晶科技	-0.51	--  	0.00	7627.58	  0.75	          1.30	2.32	21.41	21.40	21.41	-0.11	35666	116	21.73	21.73	21.23	21.52	    24.98	元器件	湖北	21.39	20631	15035	  1.37	36	56	--  	20.64	          0.00	--  	          2.75	         58.78亿	         59.54亿	 -0.08	   2286	     16	        0.0006	-2	-0.83	-0.61	12.98	-26.28	-49.13	2	          1.71	         44.70亿	         75.08	
002775	文科园林	-0.51	--  	-0.25	1502.87	  0.62	          0.87	2.05	3.89	3.89	3.90	-0.02	38686	924	3.91	3.93	3.85	3.91	--  	建筑工程	深圳	3.88	20839	17847	  1.17	640	417	--  	3.64	          0.00	--  	          4.43	         17.25亿	         19.95亿	  0.07	   1345	     29	        0.0006	-1	0.26	1.83	9.89	1.04	-10.16	9	          1.35	         11.16亿	         55.94	
002554	惠博普	-0.51	--  	0.26	10017.51	  1.08	          3.01	1.79	3.89	3.88	3.89	-0.02	256838	3311	3.92	3.94	3.87	3.91	    37.52	石油开采	湖南	3.90	131847	124991	  1.05	5398	2083	--  	78.05	          0.03	--  	          8.54	         33.21亿	         52.39亿	  0.07	   2574	    100	        0.0012	-1	3.17	6.00	2.64	9.58	2.36	6	          3.44	         29.04亿	         55.43	
600776	东方通信	-0.51	--  	0.10	4285.46	  0.39	          0.46	1.13	9.70	9.69	9.70	-0.05	44319	907	9.71	9.73	9.62	9.75	   136.28	通信设备	浙江	9.67	26650	17669	  1.51	2273	501	--  	21.56	          0.01	--  	          9.56	         92.73亿	        121.83亿	 -0.08	   1465	     30	        0.0003	-1	0.52	0.21	12.92	-11.81	-15.44	5	          1.08	         39.81亿	         32.67	
002117	东港股份	-0.51	--  	0.13	11281.28	  1.18	          2.68	3.98	7.75	7.74	7.75	-0.04	146387	1805	7.87	7.92	7.61	7.79	    26.61	广告包装	山东	7.71	75392	70995	  1.06	461	197	--  	236.26	          0.08	--  	          5.45	         42.28亿	         42.29亿	  0.06	   2193	     67	        0.0012	-1	5.27	5.44	16.02	3.74	-3.49	1	          3.88	         29.25亿	         69.18	
001227	兰州银行	-0.51	--  	0.00	3773.50	  0.56	          1.71	1.03	3.87	3.86	3.87	-0.02	97536	3273	3.89	3.89	3.85	3.89	    12.28	银行	甘肃	3.87	57839	39697	  1.46	3270	130	--  	29.25	          0.01	--  	          5.70	         22.04亿	        220.42亿	  0.06	   1857	     53	        0.0009	-1	0.26	1.05	-1.78	-11.03	11.52	8	          1.71	         22.04亿	         10.00	
605180	华生科技	-0.51	--  	-0.05	759.35	  0.81	          1.32	2.12	15.46	15.46	15.47	-0.08	4916	62	15.60	15.66	15.33	15.54	    28.65	纺织	浙江	15.45	2682	2234	  1.20	12	126	--  	6.08	          0.01	--  	          0.37	          5.78亿	         20.10亿	 -0.08	    469	     10	        0.0028	-1	1.37	1.85	9.25	-9.38	-41.39	2	          1.32	          5.78亿	         28.75	
603324	盛剑环境	-0.52	--  	-0.03	6521.68	  0.59	          3.20	3.65	46.31	46.31	46.33	-0.24	14047	324	46.72	47.50	45.80	46.55	    39.43	环境保护	上海	46.43	7638	6409	  1.19	47	29	--  	52.79	          0.03	--  	          0.44	         20.34亿	         57.94亿	 -0.08	   1512	      9	        0.0021	-3	-1.13	-2.82	24.23	17.99	-20.55	8	          3.20	         20.34亿	         35.10	
000859	国风新材	-0.52	--  	0.00	2755.00	  0.73	          0.53	1.55	5.78	5.78	5.79	-0.03	47736	246	5.80	5.83	5.74	5.81	    21.65	塑料	安徽	5.77	31252	16484	  1.90	729	1955	--  	9.74	          0.00	--  	          8.96	         51.78亿	         51.79亿	  0.06	   1423	     34	        0.0004	-1	0.35	1.05	6.25	-19.39	-18.24	2	          0.75	         36.70亿	         70.87	
601211	国泰君安	-0.52	--  	-0.06	24360.55	  0.61	          0.24	1.18	13.47	13.47	13.48	-0.07	180771	1893	13.55	13.58	13.42	13.54	    10.68	证券	上海	13.48	112615	68156	  1.65	431	2526	--  	83.06	          0.00	--  	         74.28	       1000.50亿	       1012.25亿	 -0.08	   3690	     49	        0.0001	-2	-0.07	1.51	-0.95	-5.74	-21.73	0	          0.43	        570.46亿	         56.36	
300865	大宏立	-0.52	--  	0.21	650.83	  0.80	          1.24	1.86	19.24	19.22	19.24	-0.10	3389	182	19.34	19.40	19.04	19.34	    83.69	专用机械	四川	19.20	1278	2111	  0.61	3	81	--  	0.00	          0.00	--  	          0.27	          5.26亿	         18.41亿	  0.06	    307	     11	        0.0040	-1	0.26	0.00	10.26	-10.47	-32.87	2	          1.24	          5.26亿	         28.58	
002369	卓翼科技	-0.52	--  	0.00	100545.96	  6.14	         28.62	10.52	5.77	5.77	5.78	-0.03	1648325	10588	6.38	6.38	5.77	5.80	--  	通信设备	深圳	6.10	893795	754530	  1.18	1679	1793	--  	4197.84	          1.37	--  	          5.76	         33.23亿	         33.28亿	  0.06	   4547	    363	        0.0063	-1	10.06	20.46	35.45	8.05	-22.44	12	         34.44	         27.61亿	         82.97	
603677	奇精机械	-0.52	--  	0.00	966.81	  0.87	          0.44	2.24	11.53	11.52	11.53	-0.06	8414	172	11.58	11.63	11.37	11.59	    29.01	家用电器	浙江	11.49	3781	4633	  0.82	32	125	--  	2.55	          0.00	--  	          1.92	         22.15亿	         22.15亿	 -0.08	    876	     10	        0.0005	-1	0.87	0.70	10.34	-4.56	-6.72	1	          1.68	          5.77亿	         26.05	
601009	南京银行	-0.52	--  	0.00	26971.50	  0.72	          0.32	1.66	9.61	9.61	9.62	-0.05	280626	2524	9.64	9.70	9.54	9.66	     4.98	银行	江苏	9.61	170890	109736	  1.56	105	670	--  	128.60	          0.00	--  	         88.15	        847.12亿	        993.66亿	 -0.08	   4025	     70	        0.0001	-2	-0.92	-0.20	-8.39	-9.17	13.06	0	          0.60	        446.74亿	         44.96	
688207	格灵深瞳-U	-0.52	--  	0.03	4917.94	  0.78	          3.81	3.28	28.80	28.79	28.80	-0.15	17251	131	28.80	28.95	28.00	28.95	--  	软件服务	北京	28.51	9920	7331	  1.35	141	60	--  	31.22	          0.02	--  	          0.45	         13.04亿	         53.27亿	 -0.09	   1157	     15	        0.0033	-1	1.61	0.97	27.71	-8.02	-27.07	0	          3.81	         13.04亿	         24.48	
601838	成都银行	-0.52	--  	0.00	18767.59	  0.44	          0.38	1.70	13.43	13.42	13.43	-0.07	139789	2282	13.52	13.56	13.33	13.50	     5.50	银行	四川	13.43	86001	53788	  1.60	415	2930	--  	73.41	          0.00	--  	         36.74	        493.43亿	        494.82亿	 -0.09	   3863	     36	        0.0001	-2	-1.46	0.52	-16.84	-10.82	18.11	0	          0.74	        253.63亿	         51.26	
