代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688697	纽威数控	1.34	--  	0.00	2880.75	2.75	14.35	0.19	14.34	14.35	20258	72	          0.44	14.02	14.38	13.99	14.16	    23.86	  0.63	机床制造	江苏	14.22	10843	9415	  1.15	0.00	5	64	--  	-27.39	          0.28	          0.00	10.36	-122.37	  -0.05	3990.86	53.70	-0.56	1.35	--  	          0.02	--  	10.64	--  	         65.63亿	         65.63亿	          4.57	
300927	江天化学	1.34	--  	0.00	19881.63	6.49	27.97	0.37	27.97	27.98	70415	581	          5.00	27.17	28.83	27.04	27.60	   368.81	  0.83	化工原料	江苏	28.23	35848	34567	  1.04	0.00	52	147	--  	9.09	          0.66	          0.12	162.51	-19.88	  -0.01	21026.05	159.05	1.87	0.76	--  	          0.12	--  	3.80	--  	         39.41亿	         40.38亿	          1.41	
600802	福建水泥	1.34	--  	0.17	9022.96	3.35	6.05	0.08	6.05	6.06	149561	3086	          3.26	5.91	6.09	5.89	5.97	--  	  0.87	水泥	福建	6.03	71624	77937	  0.92	0.00	662	1067	--  	-27.84	          1.68	          0.10	186.70	8.12	   0.00	16436.09	236.28	-0.16	1.44	--  	          0.13	--  	0.56	--  	         27.72亿	         27.72亿	          4.58	
688615	合合信息	1.34	--  	0.01	31861.17	3.53	173.20	2.29	173.19	173.20	18548	161	          1.92	168.22	174.15	168.11	170.91	    53.39	  0.70	软件服务	上海	171.78	8909	9639	  0.92	0.00	2	40	--  	-2.56	          0.77	          0.02	279.61	458.80	   0.03	36273.95	155.87	0.00	0.43	--  	          0.01	--  	4.03	--  	        167.43亿	        242.48亿	          0.97	
300260	新莱应材	1.34	--  	0.02	34660.24	4.80	47.68	0.63	47.68	47.69	72869	868	          2.53	46.37	48.46	46.20	47.05	   100.42	  0.81	机械基件	江苏	47.57	31204	41665	  0.75	0.00	141	24	--  	35.00	          0.96	          0.05	413.62	-708.45	  -0.08	33575.45	260.60	0.37	0.78	--  	          0.03	--  	0.31	--  	        137.15亿	        194.44亿	          2.88	
301418	协昌科技	1.34	--  	0.06	2956.88	2.82	36.34	0.48	36.24	36.34	8207	66	          2.79	35.50	36.51	35.50	35.86	   120.96	  0.67	电气设备	江苏	36.03	4172	4035	  1.03	0.00	6	21	--  	-24.44	          0.64	          0.02	23.98	44.23	   0.04	3148.14	72.78	0.57	2.31	--  	          0.07	--  	5.40	--  	         10.70亿	         26.65亿	          0.29	
001379	腾达科技	1.34	--  	0.24	3594.23	3.06	21.20	0.28	21.18	21.20	17052	266	          2.53	20.66	21.24	20.60	20.92	    50.30	  0.67	机械基件	山东	21.08	8922	8130	  1.10	0.00	2	70	--  	-59.22	          1.25	          0.04	56.39	-82.81	  -0.06	3886.17	17.56	0.93	0.45	--  	          0.01	--  	2.36	--  	         14.27亿	         42.40亿	          0.67	
688112	鼎阳科技	1.34	--  	0.18	3283.38	3.67	38.62	0.51	38.62	38.63	8575	70	          0.54	37.60	38.80	37.40	38.11	    43.23	  0.54	电器仪表	深圳	38.29	4900	3675	  1.33	0.00	72	0	--  	0.00	          0.66	          0.01	27.11	97.19	   0.05	5206.86	28.31	0.00	0.54	--  	          0.02	--  	0.88	--  	         61.64亿	         61.64亿	          1.60	
002284	亚太股份	1.34	--  	-0.06	11860.93	3.10	14.39	0.19	14.38	14.39	83309	466	          1.14	14.05	14.41	13.97	14.20	    24.29	  0.63	汽车配件	浙江	14.24	42947	40362	  1.06	0.00	245	10	--  	-33.99	          0.46	          0.01	67.06	898.82	   0.15	13380.45	36.81	0.21	0.28	--  	          0.01	--  	0.84	--  	        105.22亿	        106.36亿	          7.31	
688114	华大智造	1.34	--  	-0.07	13491.32	3.95	50.08	0.66	50.08	50.10	27021	267	          0.65	49.05	50.45	48.50	49.42	--  	  0.99	医疗保健	深圳	49.93	12449	14572	  0.85	0.00	32	2	--  	21.05	          0.79	          0.01	133.30	-118.99	  -0.01	9183.55	39.01	0.00	0.42	--  	          0.00	--  	2.95	--  	        207.50亿	        208.59亿	          4.14	
603082	北自科技	1.34	--  	0.00	2597.50	2.58	34.15	0.45	34.13	34.15	7666	244	          1.89	33.37	34.24	33.37	33.70	    35.34	  0.75	运输设备	北京	33.88	3585	4081	  0.88	0.00	29	12	--  	2.13	          2.60	          0.06	83.33	-338.66	  -0.24	2887.14	25.36	0.00	0.88	--  	          0.02	--  	2.71	--  	         13.85亿	         55.40亿	          0.41	
002949	华阳国际	1.34	--  	0.00	3860.03	3.19	13.66	0.18	13.65	13.66	28394	590	          1.87	13.41	13.77	13.34	13.48	    28.45	  0.68	建筑工程	深圳	13.59	14802	13592	  1.09	0.00	29	215	--  	-39.67	          1.68	          0.07	80.59	157.80	   0.13	3954.67	9.52	0.75	0.24	--  	          0.01	--  	1.13	--  	         20.75亿	         26.78亿	          1.52	
300882	万胜智能	1.33	--  	-0.04	8058.25	4.05	21.26	0.28	21.26	21.27	38097	218	          1.43	20.70	21.36	20.51	20.98	    27.80	  0.64	电器仪表	浙江	21.15	16368	21729	  0.75	0.00	79	34	--  	-25.79	          0.47	          0.03	46.35	-406.94	  -0.22	11179.27	63.14	-0.37	0.56	--  	          0.04	--  	2.75	--  	         56.62亿	         60.85亿	          2.66	
603214	爱婴室	1.33	--  	0.13	3754.01	2.67	15.95	0.21	15.93	15.95	23710	474	          1.71	15.60	15.97	15.55	15.74	    31.67	  0.47	百货	上海	15.83	9463	14247	  0.66	0.00	97	280	--  	-61.86	          1.61	          0.05	75.60	-8.71	  -0.01	4234.88	45.40	0.00	1.07	--  	          0.03	--  	4.62	--  	         22.10亿	         22.10亿	          1.39	
603609	禾丰股份	1.33	--  	0.00	2440.89	2.37	6.84	0.09	6.83	6.84	35953	599	          0.40	6.70	6.84	6.68	6.75	    36.09	  0.63	饲料	辽宁	6.79	14757	21196	  0.70	0.00	60	395	--  	-43.78	          1.34	          0.01	40.97	352.76	   0.12	2811.18	1.27	0.00	0.05	--  	          0.00	--  	0.02	--  	         62.13亿	         62.13亿	          9.08	
002103	广博股份	1.33	--  	0.00	4254.17	2.55	8.36	0.11	8.36	8.37	51134	1060	          1.34	8.16	8.37	8.16	8.25	    26.75	  0.69	文教休闲	浙江	8.32	24600	26534	  0.93	0.00	121	1684	--  	-47.40	          1.73	          0.04	88.62	203.69	   0.09	5192.37	19.75	0.00	0.38	--  	          0.01	--  	0.56	--  	         31.79亿	         44.67亿	          3.80	
002320	海峡股份	1.33	--  	0.11	12756.61	3.00	9.13	0.12	9.13	9.14	140236	1700	          0.63	8.94	9.17	8.90	9.01	    80.33	  0.69	水运	海南	9.10	58993	81243	  0.73	0.00	1005	95	--  	-18.44	          0.99	          0.03	155.28	437.55	   0.08	13467.64	67.50	0.00	0.50	--  	          0.01	--  	1.49	--  	        204.01亿	        204.01亿	         22.34	
002906	华阳集团	1.33	--  	-0.03	16166.30	2.96	27.40	0.36	27.40	27.41	59435	679	          1.13	26.70	27.47	26.67	27.04	    19.22	  0.69	汽车配件	广东	27.20	28339	31096	  0.91	0.00	610	19	--  	67.35	          0.91	          0.03	186.05	-393.49	  -0.06	20560.16	175.42	-0.55	0.85	--  	          0.03	--  	1.67	--  	        143.78亿	        143.83亿	          5.25	
002408	齐翔腾达	1.33	--  	-0.15	41376.42	4.16	6.09	0.08	6.09	6.10	676839	3323	          2.46	5.98	6.21	5.96	6.01	--  	  0.99	化工原料	山东	6.11	307853	368986	  0.83	0.00	2684	1606	--  	36.87	          0.39	          0.03	202.37	1310.80	   0.17	59989.91	265.05	0.50	0.44	--  	          0.04	--  	3.81	--  	        167.54亿	        173.13亿	         27.51	
603605	珀莱雅	1.33	--  	0.03	15601.71	2.87	61.70	0.81	61.70	61.71	25386	167	          0.64	60.29	62.02	60.27	60.89	    17.86	  0.71	日用化工	浙江	61.46	10975	14411	  0.76	0.00	50	1	--  	38.56	          0.53	          0.01	103.04	55.23	   0.00	18485.20	135.05	0.00	0.73	--  	          0.01	--  	3.50	--  	        244.32亿	        244.32亿	          3.96	
300514	友讯达	1.33	--  	-0.14	4236.58	4.53	12.96	0.17	12.96	12.97	32858	191	          2.05	12.50	13.08	12.50	12.79	    25.88	  0.47	电器仪表	深圳	12.89	14088	18770	  0.75	0.00	14	20	--  	-36.04	          0.46	          0.02	24.75	-55.67	  -0.04	6267.69	36.25	0.00	0.58	--  	          0.02	--  	5.58	--  	         20.77亿	         25.92亿	          1.60	
301019	宁波色母	1.33	--  	0.10	2290.06	2.76	20.59	0.27	20.58	20.59	11193	165	          1.07	20.17	20.66	20.10	20.32	    30.88	  0.58	塑料	浙江	20.46	4520	6673	  0.68	0.00	55	6	--  	-22.50	          1.18	          0.02	33.97	-150.55	  -0.09	2786.71	9.48	-0.29	0.34	--  	          0.01	--  	4.70	--  	         21.54亿	         33.97亿	          1.05	
688376	美埃科技	1.33	--  	0.22	10115.68	6.88	60.27	0.79	60.20	60.27	17034	360	          1.26	57.99	61.00	56.91	59.48	    43.40	  0.54	专用机械	江苏	59.38	8046	8988	  0.90	0.00	38	0	--  	0.00	          1.75	          0.06	216.79	-993.56	  -0.28	15597.06	129.06	0.00	0.83	--  	          0.04	--  	0.70	--  	         81.52亿	         81.52亿	          1.35	
688211	中科微至	1.33	--  	0.19	820.89	2.62	31.30	0.41	31.24	31.30	2653	8	          0.20	30.83	31.31	30.50	30.89	--  	  0.49	专用机械	江苏	30.94	922	1731	  0.53	0.00	17	52	--  	-0.32	          0.24	          0.00	2.50	32.54	   0.02	1135.60	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         41.03亿	         41.03亿	          1.31	
002774	快意电梯	1.33	--  	0.00	3242.48	4.17	10.69	0.14	10.69	10.70	30479	294	          1.08	10.42	10.79	10.35	10.55	    51.85	  0.51	运输设备	广东	10.64	15407	15072	  1.02	0.00	53	400	--  	-50.11	          0.77	          0.03	31.43	73.22	   0.06	3949.67	7.61	-0.28	0.19	--  	          0.01	--  	1.46	--  	         30.12亿	         35.99亿	          2.82	
603915	国茂股份	1.33	--  	0.00	6260.12	3.21	14.52	0.19	14.51	14.52	43564	331	          0.66	14.20	14.56	14.10	14.33	    38.57	  0.66	机械基件	江苏	14.37	18059	25505	  0.71	0.00	114	35	--  	18.48	          0.60	          0.01	48.06	52.08	   0.02	7087.03	70.15	-0.48	0.99	--  	          0.02	--  	7.26	--  	         95.34亿	         95.34亿	          6.57	
603383	顶点软件	1.33	--  	0.07	6311.81	3.00	29.05	0.38	29.05	29.06	21865	255	          1.06	28.44	29.19	28.33	28.67	    43.33	  0.68	软件服务	福建	28.87	8455	13410	  0.63	0.00	7	54	--  	71.07	          0.93	          0.02	74.08	-512.52	  -0.15	6034.71	25.88	0.00	0.43	--  	          0.01	--  	0.93	--  	         59.66亿	         59.66亿	          2.05	
002827	高争民爆	1.32	--  	0.00	6806.29	3.06	32.12	0.42	32.12	32.13	21301	309	          0.77	31.47	32.20	31.23	31.70	    52.95	  0.69	化工原料	西藏	31.95	7888	13413	  0.59	0.00	39	1	--  	-17.84	          1.16	          0.03	99.25	-264.49	  -0.07	6536.67	69.55	-0.68	1.06	--  	          0.02	--  	1.69	--  	         88.65亿	         88.99亿	          2.76	
002205	国统股份	1.33	--  	0.23	2207.43	3.04	13.00	0.17	12.99	13.00	17097	298	          0.92	12.72	13.04	12.65	12.83	--  	  0.53	水泥	新疆	12.91	7767	9330	  0.83	0.00	22	294	--  	-29.20	          1.43	          0.02	38.74	72.36	   0.04	2988.09	13.23	0.16	0.44	--  	          0.01	--  	0.43	--  	         24.16亿	         24.16亿	          1.86	
600022	山东钢铁	1.32	--  	0.00	19461.88	3.97	1.53	0.02	1.52	1.53	1284077	14777	          1.20	1.49	1.54	1.48	1.51	    87.81	  0.65	普钢	山东	1.52	531502	752575	  0.71	0.00	65401	6	--  	9.71	          0.92	          0.03	226.09	1412.54	   0.21	26180.38	453.63	0.00	1.73	--  	          0.07	--  	1.05	--  	        163.69亿	        163.69亿	        106.99	
002041	登海种业	1.32	--  	0.09	21668.83	4.73	10.71	0.14	10.70	10.71	202354	2774	          2.30	10.45	10.90	10.40	10.57	   130.92	  0.88	种植业	山东	10.71	96224	106130	  0.91	0.00	3393	456	--  	44.77	          1.11	          0.08	297.10	-168.15	  -0.05	18163.22	66.98	0.38	0.37	--  	          0.02	--  	0.93	--  	         94.25亿	         94.25亿	          8.80	
601112	振石股份	1.32	--  	0.00	27538.26	4.53	19.90	0.26	19.89	19.90	138074	1438	          7.79	19.41	20.30	19.41	19.64	    43.06	  0.68	玻璃	浙江	19.94	64480	73594	  0.88	0.00	347	122	--  	22.45	          0.84	          0.08	286.16	-1034.89	  -0.29	43047.30	297.94	0.00	0.69	--  	          0.09	--  	3.37	--  	         35.27亿	        346.33亿	          1.77	
000558	天府文旅	1.32	--  	0.00	9099.45	4.85	4.60	0.06	4.59	4.60	199193	4265	          1.55	4.45	4.62	4.40	4.54	--  	  0.62	旅游景点	四川	4.57	83696	115497	  0.72	0.00	1918	321	--  	-30.55	          1.73	          0.05	196.19	-49.32	  -0.01	11432.01	211.60	0.91	1.85	--  	          0.06	--  	2.58	--  	         59.28亿	         59.30亿	         12.89	
000060	中金岭南	1.32	--  	0.00	56309.72	4.62	6.14	0.08	6.14	6.15	922413	5484	          2.08	5.94	6.19	5.91	6.06	    24.32	  0.69	铅锌	深圳	6.10	394587	527826	  0.75	0.00	1900	4266	--  	-30.53	          0.48	          0.02	336.72	-5365.23	  -0.28	56640.24	392.46	-0.33	0.69	--  	          0.02	--  	0.97	--  	        272.68亿	        272.69亿	         44.41	
002376	新北洋	1.32	--  	0.00	4828.05	3.08	6.91	0.09	6.90	6.91	70305	776	          0.90	6.75	6.92	6.71	6.82	    68.85	  0.44	IT设备	山东	6.87	31669	38636	  0.82	0.00	674	213	--  	-44.43	          0.89	          0.01	53.62	232.71	   0.06	6680.21	31.59	-0.43	0.47	--  	          0.01	--  	3.16	--  	         53.99亿	         56.01亿	          7.81	
300711	广哈通信	1.31	--  	0.00	9656.54	2.67	24.67	0.32	24.67	24.68	39293	440	          1.58	24.27	24.80	24.15	24.35	    64.16	  0.80	通信设备	广东	24.58	19508	19785	  0.99	0.00	7	271	--  	-20.62	          0.89	          0.05	108.55	153.73	   0.07	10187.21	47.81	-0.11	0.47	--  	          0.02	--  	0.98	--  	         61.29亿	         61.47亿	          2.48	
603486	科沃斯	1.31	--  	-0.10	19316.22	2.96	61.68	0.80	61.68	61.75	31581	1735	          0.55	60.31	61.96	60.16	60.88	    18.89	  0.78	家用电器	江苏	61.16	12923	18658	  0.69	0.00	43	68	--  	-16.42	          4.61	          0.09	1070.09	140.62	   0.01	22353.28	145.35	0.00	0.65	--  	          0.01	--  	2.21	--  	        353.64亿	        357.08亿	          5.73	
601921	浙版传媒	1.31	--  	0.00	4896.95	2.23	7.71	0.10	7.71	7.72	63835	252	          0.29	7.57	7.73	7.56	7.61	    20.29	  0.69	出版业	浙江	7.67	26295	37540	  0.70	0.00	370	87	--  	-29.43	          0.31	          0.01	19.43	-132.71	  -0.04	4652.31	26.19	0.00	0.56	--  	          0.01	--  	0.64	--  	        171.33亿	        171.33亿	         22.22	
603011	合锻智能	1.31	--  	0.05	33038.01	4.43	20.82	0.27	20.81	20.82	160999	1255	          3.26	20.05	20.93	20.02	20.55	--  	  0.64	专用机械	安徽	20.52	72437	88562	  0.82	0.00	363	179	--  	-0.44	          0.63	          0.04	261.29	357.47	   0.05	37630.04	217.94	0.00	0.58	--  	          0.03	--  	2.07	--  	        102.94亿	        102.94亿	          4.94	
603466	风语筑	1.31	--  	-0.10	13229.44	3.17	9.26	0.12	9.26	9.27	143478	1600	          2.41	9.05	9.30	9.01	9.14	    78.38	  0.65	文教休闲	上海	9.22	68211	75267	  0.91	0.00	521	342	--  	-15.66	          0.90	          0.05	148.16	-201.88	  -0.07	15495.00	128.06	0.00	0.83	--  	          0.04	--  	1.43	--  	         55.08亿	         55.08亿	          5.95	
002546	新联电子	1.31	--  	0.11	20215.60	3.61	9.26	0.12	9.26	9.27	219803	4659	          2.74	8.99	9.29	8.96	9.14	    13.36	  0.55	电气设备	江苏	9.20	96735	123068	  0.79	0.00	57	2662	--  	-54.82	          1.71	          0.10	431.42	332.75	   0.08	30961.06	171.35	0.56	0.55	--  	          0.04	--  	2.18	--  	         74.19亿	         77.23亿	          8.01	
688225	亚信安全	1.31	--  	-0.05	2828.97	4.30	16.98	0.22	16.97	16.98	16761	368	          0.42	16.51	17.12	16.40	16.76	--  	  0.48	软件服务	江苏	16.88	6962	9799	  0.71	0.00	24	101	--  	-51.62	          1.77	          0.02	62.50	19.86	   0.01	4254.77	12.26	0.00	0.29	--  	          0.00	--  	0.80	--  	         67.92亿	         67.92亿	          4.00	
600438	通威股份	1.31	--  	0.00	77739.65	4.12	16.98	0.22	16.98	16.99	462246	4766	          1.03	16.49	17.15	16.46	16.76	--  	  0.62	电气设备	四川	16.82	208391	253855	  0.82	0.00	851	2158	--  	-52.81	          0.84	          0.02	809.34	6038.80	   0.14	110641.74	851.71	0.00	0.77	--  	          0.02	--  	2.98	--  	        764.44亿	        764.44亿	         45.02	
688671	碧兴物联	1.31	--  	0.74	2526.05	3.32	21.65	0.28	21.64	21.65	11774	106	          2.51	21.32	21.76	21.05	21.37	--  	  0.77	环境保护	深圳	21.45	5763	6011	  0.96	0.00	15	7	--  	-11.85	          0.72	          0.03	22.87	-150.55	  -0.21	2333.67	8.53	0.00	0.37	--  	          0.01	--  	4.45	--  	         10.14亿	         17.00亿	          0.47	
300210	森远股份	1.31	--  	0.00	8106.80	5.60	8.51	0.11	8.51	8.52	94234	742	          1.95	8.36	8.79	8.32	8.40	   366.26	  1.30	专用机械	辽宁	8.60	50863	43371	  1.17	0.00	360	75	--  	47.19	          0.63	          0.02	63.14	872.78	   0.30	4617.42	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         41.17亿	         41.21亿	          4.84	
301630	同宇新材	1.31	--  	0.11	9365.08	4.07	174.15	2.25	174.15	174.16	5431	118	          5.43	169.65	175.58	168.58	171.90	    50.87	  0.64	化工原料	广东	172.45	2550	2881	  0.89	0.00	2	1	--  	-1.96	          1.75	          0.12	205.50	-295.75	  -0.17	9438.77	55.98	0.68	0.59	--  	          0.03	--  	1.74	--  	         17.41亿	         69.66亿	          0.10	
000750	国海证券	1.31	--  	0.00	16118.03	2.62	3.87	0.05	3.87	3.88	419177	4044	          0.72	3.79	3.88	3.78	3.82	    26.28	  0.76	证券	广西	3.85	146588	272589	  0.54	0.00	2990	10621	--  	-28.46	          0.77	          0.01	156.50	1156.63	   0.07	15451.88	127.11	0.00	0.82	--  	          0.01	--  	1.34	--  	        224.31亿	        247.14亿	         57.96	
603159	上海亚虹	1.31	--  	0.04	1959.57	4.73	24.01	0.31	23.98	24.01	8213	80	          0.59	22.98	24.10	22.98	23.70	--  	  0.79	专用机械	上海	23.86	3349	4864	  0.69	0.00	12	48	--  	-69.27	          0.78	          0.01	19.21	71.37	   0.05	1771.89	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         33.61亿	         33.61亿	          1.40	
688569	铁科轨道	1.31	--  	-0.04	1496.41	2.36	20.16	0.26	20.15	20.16	7498	68	          0.36	19.81	20.18	19.71	19.90	    35.19	  0.62	运输设备	北京	19.96	3341	4157	  0.80	0.00	55	13	--  	-65.70	          0.71	          0.01	13.61	66.89	   0.06	1380.47	0.00	0.00	0.00	--  	          0.00	--  	--  	--  	         42.47亿	         42.47亿	          2.11	
300103	达刚控股	1.31	--  	0.14	4789.06	4.21	6.98	0.09	6.97	6.98	69263	740	          2.18	6.82	7.00	6.71	6.89	--  	  0.60	专用机械	陕西	6.91	31835	37428	  0.85	0.00	64	62	--  	-1.48	          0.86	          0.04	51.65	61.59	   0.04	6237.80	48.15	1.64	0.77	--  	          0.03	--  	0.94	--  	         22.15亿	         22.17亿	          3.17	
301049	超越科技	1.31	--  	-0.30	4213.36	5.72	22.50	0.29	22.50	22.55	18805	88	          4.39	21.95	22.83	21.56	22.21	--  	  0.84	环境保护	安徽	22.41	10635	8170	  1.30	0.00	4	3	--  	-47.98	          0.37	          0.03	19.80	31.26	   0.05	3458.58	32.71	0.00	0.95	--  	          0.06	--  	49.67	--  	          9.64亿	         21.21亿	          0.43	
605339	南侨食品	1.31	--  	0.06	1392.50	2.55	16.30	0.21	16.29	16.30	8604	170	          0.20	15.98	16.30	15.89	16.09	   170.06	  0.64	食品	上海	16.19	3113	5491	  0.57	0.00	10	133	--  	-51.06	          1.59	          0.03	27.71	-145.43	  -0.13	1760.85	0.96	0.00	0.05	--  	          0.00	--  	0.05	--  	         69.16亿	         69.16亿	          4.24	
002564	天沃科技	1.30	--  	-0.15	11423.98	3.91	6.22	0.08	6.22	6.23	185138	1232	          2.16	6.07	6.23	5.99	6.14	   113.73	  1.14	化工机械	江苏	6.17	83692	101446	  0.82	0.00	2088	1724	--  	3.31	          0.54	          0.02	76.63	395.96	   0.10	17164.27	55.42	-0.15	0.32	--  	          0.01	--  	0.63	--  	         53.42亿	         53.42亿	          8.59	
301503	智迪科技	1.30	--  	0.32	2248.09	2.84	35.00	0.45	34.89	35.00	6458	56	          1.99	34.29	35.18	34.20	34.55	    27.25	  0.53	IT设备	广东	34.81	2854	3604	  0.79	0.00	11	16	--  	-36.73	          0.69	          0.02	19.60	-4.81	  -0.01	2977.36	14.06	1.36	0.47	--  	          0.02	--  	1.71	--  	         11.37亿	         28.00亿	          0.32	
300399	天利科技	1.30	--  	0.10	7324.43	5.55	21.00	0.27	20.99	21.00	34880	581	          1.77	20.50	21.26	20.11	20.73	   534.88	  0.66	互联网	江西	21.00	13287	21593	  0.62	0.00	79	58	--  	2.43	          1.38	          0.06	122.01	-592.55	  -0.26	8965.60	15.17	-0.43	0.17	--  	          0.01	--  	0.82	--  	         41.49亿	         41.50亿	          1.98	
603797	联泰环保	1.30	--  	0.00	3172.25	2.17	4.67	0.06	4.66	4.67	68280	568	          1.18	4.62	4.69	4.59	4.61	    17.76	  0.68	环境保护	广东	4.65	35417	32863	  1.08	0.00	110	738	--  	-59.92	          0.67	          0.02	26.53	222.50	   0.19	3565.45	41.63	0.00	1.17	--  	          0.04	--  	0.78	--  	         26.93亿	         26.93亿	          5.77	
603209	兴通股份	1.30	--  	0.07	4083.86	1.71	14.79	0.19	14.79	14.80	27734	417	          0.86	14.78	14.85	14.60	14.60	    18.61	  0.58	水运	福建	14.73	14236	13498	  1.05	0.00	130	203	--  	-18.56	          1.21	          0.02	61.67	-52.60	  -0.02	3556.30	109.96	0.00	3.09	--  	          0.04	100.00	4.71	--  	         47.55亿	         48.07亿	          3.21	
300737	科顺股份	1.30	--  	0.00	8246.33	4.39	6.23	0.08	6.23	6.24	132513	412	          1.49	6.10	6.33	6.06	6.15	   258.19	  0.59	其他建材	广东	6.22	56751	75762	  0.75	0.00	39	1407	--  	-20.56	          0.25	          0.01	25.67	185.87	   0.05	9843.80	23.36	0.00	0.24	--  	          0.01	--  	1.00	--  	         55.25亿	         69.15亿	          8.87	
688138	清溢光电	1.30	--  	0.04	4777.64	4.20	26.50	0.34	26.49	26.50	18154	161	          0.58	25.75	26.68	25.58	26.16	    43.53	  0.56	半导体	深圳	26.32	9165	8989	  1.02	0.00	0	7	--  	0.00	          0.72	          0.01	42.67	368.74	   0.11	5140.51	18.93	0.00	0.37	--  	          0.01	--  	24.50	--  	         83.42亿	         83.42亿	          3.15	
300360	炬华科技	1.30	--  	-0.11	9141.47	3.28	16.37	0.21	16.37	16.38	56258	484	          1.12	15.98	16.43	15.90	16.16	    13.16	  0.61	电器仪表	浙江	16.25	25412	30846	  0.82	0.00	294	63	--  	-12.53	          0.69	          0.01	79.23	570.61	   0.11	12063.65	370.90	-0.05	3.07	--  	          0.07	--  	3.76	--  	         81.90亿	         84.17亿	          5.00	
300548	长芯博创	1.30	--  	0.00	288501.02	8.45	150.70	1.93	150.70	150.71	192929	1983	          7.16	145.73	154.82	142.25	148.77	   131.84	  0.88	通信设备	浙江	149.54	91198	101731	  0.90	0.00	57	92	--  	36.72	          0.82	          0.09	2988.39	9509.01	   0.30	239012.81	1927.66	1.20	0.81	--  	          0.06	200.00	1.11	--  	        405.80亿	        439.40亿	          2.69	
300818	耐普矿机	1.29	--  	0.00	8463.83	3.74	35.20	0.45	35.19	35.20	24336	199	          2.22	34.48	35.30	34.00	34.75	    71.29	  0.70	专用机械	江西	34.78	9583	14753	  0.65	0.00	12	168	--  	10.00	          0.69	          0.02	70.05	-4.57	  -0.00	8996.22	8.28	1.38	0.09	--  	          0.00	--  	0.67	--  	         38.54亿	         59.41亿	          1.09	
605336	帅丰电器	1.29	--  	0.32	4970.10	3.43	15.65	0.20	15.65	15.67	32015	324	          1.75	15.43	15.75	15.22	15.45	   730.88	  0.69	家用电器	浙江	15.52	14661	17354	  0.84	0.00	7	50	--  	21.72	          0.81	          0.06	50.71	-67.99	  -0.07	6673.05	18.36	0.00	0.28	--  	          0.02	--  	2.02	--  	         28.70亿	         28.70亿	          1.83	
300232	洲明科技	1.29	--  	0.00	20911.09	4.45	7.05	0.09	7.05	7.06	299716	1973	          3.39	6.86	7.11	6.80	6.96	    45.58	  0.61	元器件	深圳	6.98	146470	153246	  0.96	0.00	875	2351	--  	-42.07	          0.52	          0.03	139.10	973.20	   0.18	29191.99	214.92	0.29	0.74	--  	          0.04	--  	2.77	--  	         62.28亿	         76.67亿	          8.83	
300146	汤臣倍健	1.29	--  	-0.17	13499.64	3.32	10.97	0.14	10.96	10.97	123729	1293	          1.10	10.75	11.07	10.71	10.83	    23.73	  0.62	食品	广东	10.91	49348	74381	  0.66	0.00	1504	111	--  	85.94	          0.83	          0.01	141.84	882.87	   0.09	12837.76	125.02	-0.27	0.97	--  	          0.01	--  	1.38	--  	        122.94亿	        185.58亿	         11.21	
301226	祥明智能	1.29	--  	-0.41	65812.24	5.24	40.75	0.52	40.70	40.75	160231	4230	         14.73	39.70	41.75	39.64	40.23	   169.81	  1.19	电气设备	江苏	41.07	93056	67175	  1.39	0.00	28	212	--  	4.63	          2.16	          0.86	1723.73	4173.80	   2.06	46021.37	412.88	0.79	0.90	--  	          0.21	--  	0.37	--  	         44.34亿	         44.34亿	          1.09	
002400	省广集团	1.29	--  	0.00	38361.22	3.64	8.63	0.11	8.63	8.64	445925	5016	          2.58	8.39	8.68	8.37	8.52	   117.42	  0.73	广告包装	广东	8.60	213450	232475	  0.92	0.00	1294	1945	--  	-50.71	          0.92	          0.04	432.88	-1529.08	  -0.13	39983.70	177.87	0.36	0.44	--  	          0.02	--  	0.86	--  	        148.97亿	        150.45亿	         17.26	
603779	威龙股份	1.29	--  	-0.15	5075.51	4.03	6.28	0.08	6.28	6.29	81173	268	          2.44	6.14	6.39	6.14	6.20	--  	  0.80	红黄酒	山东	6.25	36845	44328	  0.83	0.00	31	39	--  	-51.17	          0.26	          0.01	16.83	170.54	   0.12	4777.10	22.17	0.16	0.46	--  	          0.02	--  	1.71	--  	         20.85亿	         20.85亿	          3.32	
