代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
603313	梦百合	-2.24	--  	0.25	9686.32	2.73	          2.15	7.87	-0.18	7.86	7.87	122600	1350	8.00	8.04	7.82	8.05	--  	  0.78	家居用品	江苏	0.00	7.90	59350	63250	  0.94	165	1357	--  	29.97	          0.88	          0.04	106.24	-737.32	  -0.29	20369.10	92.88	0.00	0.46	          0.04	--  	          5.71	         44.91亿	         44.91亿	 -0.22	   2464	-1	2.42	
301319	唯特偶	-2.24	--  	0.03	3834.85	2.03	          3.00	32.79	-0.75	32.79	32.80	11602	180	33.40	33.46	32.78	33.54	    28.62	  0.60	元器件	深圳	0.00	33.05	7488	4114	  1.82	9	4	--  	-13.47	          1.24	          0.06	59.02	565.33	   0.59	4547.61	15.36	0.00	0.34	          0.02	--  	          0.39	         12.67亿	         27.88亿	 -0.01	   1196	-1	0.09	
301210	金杨股份	-2.24	--  	0.06	4181.15	2.26	          3.81	35.41	-0.81	35.41	35.43	11728	184	36.20	36.20	35.38	36.22	    59.83	  0.53	电气设备	江苏	0.00	35.65	7646	4082	  1.87	46	26	--  	31.79	          1.27	          0.06	65.15	-251.79	  -0.23	4873.28	14.12	0.00	0.29	          0.01	--  	          0.31	         10.91亿	         29.20亿	 -0.01	   1207	-4	-0.39	
301006	迈拓股份	-2.24	--  	0.07	2607.17	2.36	          1.96	15.30	-0.35	15.29	15.30	16881	142	15.64	15.65	15.28	15.65	    35.41	  0.92	电器仪表	江苏	0.00	15.44	9571	7310	  1.31	92	105	--  	-25.48	          0.67	          0.03	21.73	-188.34	  -0.23	2474.59	2.35	0.00	0.09	          0.00	--  	          0.86	         13.17亿	         21.31亿	 -0.01	   1033	-1	0.06	
000541	佛山照明	-2.24	--  	-0.15	16303.85	3.67	          2.19	6.12	-0.14	6.12	6.13	262452	3539	6.22	6.35	6.12	6.26	    28.33	  0.89	家用电器	广东	0.00	6.21	146318	116134	  1.26	1265	1027	--  	11.71	          1.09	          0.06	216.58	-809.65	  -0.21	20099.40	94.48	0.16	0.47	          0.02	--  	         11.97	         73.24亿	         94.79亿	 -0.01	   2737	-1	0.16	
601689	拓普集团	-2.24	--  	-0.03	86378.32	2.52	          0.99	51.55	-1.18	51.55	51.56	166440	2031	52.10	52.73	51.40	52.73	    29.18	  0.62	汽车配件	浙江	0.00	51.90	86905	79535	  1.09	50	50	--  	87.43	          0.98	          0.03	1047.19	-8516.94	  -0.25	109525.73	430.87	0.00	0.39	          0.01	--  	         16.86	        869.15亿	        869.15亿	 -0.23	   4487	-1	0.32	
002313	日海智能	-2.24	--  	0.00	101006.23	12.35	         23.16	10.92	-0.25	10.92	10.93	866941	13751	12.20	12.28	10.90	11.17	--  	  2.13	通信设备	深圳	0.00	11.65	441089	425852	  1.04	700	92	--  	72.86	          1.30	          0.67	1501.66	-5714.92	  -2.51	60749.51	4600.38	-0.72	7.57	          1.81	--  	          3.74	         40.88亿	         40.88亿	 -0.01	   4498	-1	10.05	
603050	科林电气	-2.24	--  	-0.04	4553.94	2.47	          0.78	21.40	-0.49	21.38	21.40	21132	189	21.89	21.89	21.35	21.89	    29.36	  1.12	电气设备	河北	0.00	21.55	12536	8596	  1.46	11	416	--  	-64.63	          0.73	          0.02	40.45	-732.36	  -0.35	3749.47	19.04	0.00	0.51	          0.01	--  	          2.73	         58.32亿	         58.32亿	 -0.23	   1163	-3	-0.27	
300801	泰和科技	-2.24	--  	-0.05	6130.08	1.85	          2.60	17.46	-0.40	17.45	17.46	34894	360	17.76	17.77	17.44	17.86	    34.15	  0.69	化工原料	山东	0.00	17.57	22059	12835	  1.72	12	9	--  	-25.35	          0.82	          0.04	62.86	-189.54	  -0.12	7308.41	21.31	0.06	0.29	          0.01	--  	          1.34	         23.41亿	         38.14亿	 -0.01	   1605	-1	0.34	
600261	阳光照明	-2.24	--  	-0.28	5373.62	2.80	          1.14	3.49	-0.08	3.49	3.50	152411	1145	3.54	3.59	3.49	3.57	    23.02	  0.97	家用电器	浙江	0.00	3.53	101752	50659	  2.01	3076	1710	--  	23.30	          0.60	          0.02	39.96	106.61	   0.04	6601.51	39.15	0.00	0.59	          0.02	--  	         13.35	         46.59亿	         46.59亿	 -0.23	   2016	-1	1.13	
301155	海力风电	-2.24	--  	-0.02	11628.63	2.78	          1.59	61.88	-1.42	61.88	61.90	18647	254	63.29	63.58	61.82	63.30	   116.23	  0.94	电气设备	江苏	0.00	62.36	10501	8146	  1.29	24	13	--  	43.33	          1.09	          0.03	157.34	-925.41	  -0.18	10537.14	38.61	0.00	0.37	          0.01	--  	          1.17	         72.65亿	        134.52亿	 -0.02	   2137	-1	1.02	
300882	万胜智能	-2.24	--  	0.00	11788.38	3.48	          2.64	16.56	-0.38	16.55	16.56	70254	586	16.87	17.09	16.50	16.94	    32.95	  0.87	电器仪表	浙江	0.00	16.78	36438	33816	  1.08	211	332	--  	-40.02	          0.66	          0.07	97.04	-661.80	  -0.49	8695.51	12.99	0.00	0.15	          0.01	--  	          2.66	         44.10亿	         47.39亿	 -0.02	   1920	-4	-0.47	
002661	克明食品	-2.24	--  	0.00	55452.81	8.97	         14.90	11.33	-0.26	11.33	11.34	481065	5402	11.49	12.17	11.13	11.59	    18.85	  2.63	食品	湖南	0.00	11.53	241465	239600	  1.01	19	547	--  	-22.21	          0.91	          0.27	612.04	817.37	   0.36	39128.51	1163.02	-0.51	2.97	          0.50	--  	          3.23	         36.57亿	         38.96亿	 -0.02	   4175	-1	9.96	
600153	建发股份	-2.24	--  	-0.29	48224.92	2.05	          1.64	10.02	-0.23	10.02	10.03	476864	12072	10.23	10.23	10.02	10.25	    10.76	  1.69	仓储物流	福建	0.00	10.11	231277	245587	  0.94	926	13	--  	63.51	          2.05	          0.08	1209.58	-6411.05	  -0.41	27475.94	48.80	0.00	0.18	          0.00	--  	         29.00	        290.53亿	        295.30亿	 -0.23	   4295	-1	0.59	
000726	鲁 泰Ａ	-2.24	--  	0.00	7458.29	1.82	          1.80	6.97	-0.16	6.97	6.98	106122	4844	7.10	7.10	6.97	7.13	    14.84	  0.95	纺织	山东	0.00	7.03	62877	43245	  1.45	1291	2262	--  	-13.02	          3.78	          0.11	337.63	-1174.68	  -0.38	12175.65	33.51	0.00	0.28	          0.01	--  	          5.89	         41.02亿	         56.97亿	 -0.02	   1888	-1	3.18	
300649	杭州园林	-2.25	--  	0.00	4643.70	2.77	          3.33	13.06	-0.30	13.06	13.07	35373	464	13.39	13.39	13.02	13.36	--  	  0.78	建筑工程	浙江	0.00	13.13	19738	15635	  1.26	221	133	--  	57.05	          1.07	          0.06	60.60	-429.82	  -0.43	5511.92	22.90	0.00	0.42	          0.02	--  	          1.06	         13.86亿	         17.29亿	 -0.02	   1644	-1	1.52	
600216	浙江医药	-2.25	--  	0.18	24315.77	2.19	          1.52	16.54	-0.38	16.53	16.54	146149	1415	16.81	16.88	16.51	16.92	    14.04	  0.96	化学制药	浙江	0.00	16.64	83440	62709	  1.33	104	445	--  	36.27	          0.77	          0.02	234.06	-1039.74	  -0.10	26625.30	45.72	0.06	0.17	          0.00	--  	          9.62	        159.05亿	        159.05亿	 -0.23	   3758	-1	1.14	
300453	三鑫医疗	-2.25	--  	0.00	4401.11	2.72	          1.48	8.26	-0.19	8.25	8.26	52924	517	8.46	8.46	8.23	8.45	    19.27	  1.02	医疗保健	江西	0.00	8.32	31102	21822	  1.43	197	166	--  	-3.86	          0.78	          0.02	42.71	-552.34	  -0.22	3646.83	17.43	0.00	0.48	          0.01	--  	          3.56	         29.44亿	         43.15亿	 -0.02	   1693	-1	0.72	
002153	石基信息	-2.25	--  	0.12	19530.03	3.55	          1.46	8.26	-0.19	8.26	8.27	233472	2568	8.39	8.53	8.23	8.45	  1064.48	  0.90	软件服务	北京	0.00	8.37	129843	103629	  1.25	235	156	--  	22.83	          0.88	          0.03	212.12	-1587.40	  -0.25	17116.52	19.72	0.24	0.12	          0.00	--  	         16.00	        132.14亿	        225.43亿	 -0.02	   3809	-1	0.84	
300672	国科微	-2.25	--  	0.03	47185.75	3.19	          3.27	68.25	-1.57	68.25	68.27	68738	922	69.15	69.88	67.65	69.82	   158.74	  0.87	半导体	湖南	0.00	68.65	35429	33309	  1.06	288	73	--  	64.97	          1.10	          0.07	629.26	-948.44	  -0.10	60007.32	62.93	0.00	0.10	          0.01	--  	          2.10	        143.39亿	        148.20亿	 -0.02	   3866	-2	-1.56	
600452	涪陵电力	-2.25	--  	-0.08	13995.14	2.25	          0.83	10.86	-0.25	10.86	10.87	127710	1462	11.10	11.11	10.86	11.11	    29.79	  0.96	水力发电	重庆	0.00	10.96	78711	48999	  1.61	43	15	--  	71.86	          0.94	          0.02	158.82	-1941.68	  -0.20	11947.37	8.99	0.00	0.08	          0.00	--  	         15.37	        166.87亿	        166.87亿	 -0.24	   2633	-1	0.27	
002559	亚威股份	-2.25	--  	-0.09	38624.08	2.35	          7.64	9.99	-0.23	9.99	10.00	382568	5781	10.14	10.23	9.99	10.22	    40.44	  0.46	机床制造	江苏	0.00	10.10	222993	159575	  1.40	1235	2965	--  	-29.36	          1.23	          0.13	577.53	-1787.52	  -0.39	50004.19	122.90	0.20	0.25	          0.03	--  	          5.01	         50.00亿	         54.92亿	 -0.02	   4009	-2	-1.35	
600770	综艺股份	-2.25	--  	0.00	25563.01	4.13	          3.73	5.21	-0.12	5.21	5.22	484264	4426	5.34	5.40	5.18	5.33	    70.41	  1.20	综合类	江苏	0.00	5.28	258064	226200	  1.14	99	588	--  	76.83	          0.73	          0.06	230.58	-1176.40	  -0.31	29832.19	196.41	0.00	0.66	          0.05	--  	         13.00	         67.73亿	         67.73亿	 -0.24	   3591	-1	2.50	
000601	韶能股份	-2.25	--  	0.00	7056.85	2.93	          1.49	4.34	-0.10	4.33	4.34	160750	2121	4.42	4.45	4.32	4.44	    17.87	  0.85	水力发电	广东	0.00	4.39	106673	54077	  1.97	1752	249	--  	17.97	          1.06	          0.03	92.05	-73.11	  -0.02	7518.49	18.74	0.00	0.25	          0.01	--  	         10.80	         46.89亿	         46.90亿	 -0.02	   1732	-1	0.45	
300410	正业科技	-2.25	--  	0.14	8255.28	2.54	          3.22	6.94	-0.16	6.94	6.95	118291	1137	7.09	7.09	6.91	7.10	--  	  0.87	专用机械	广东	0.00	6.98	65503	52788	  1.24	442	211	--  	51.12	          0.77	          0.05	78.90	6.93	   0.00	9017.03	46.01	-0.13	0.51	          0.03	--  	          3.67	         25.46亿	         25.48亿	 -0.03	   2077	-2	-1.93	
002578	闽发铝业	-2.25	--  	0.00	4926.33	2.25	          1.63	3.47	-0.08	3.47	3.48	140667	1213	3.55	3.55	3.47	3.55	    85.85	  0.80	铝	福建	0.00	3.50	79464	61203	  1.30	3318	2891	--  	-10.58	          0.69	          0.03	42.09	-127.40	  -0.08	4478.17	26.38	0.00	0.59	          0.02	--  	          8.61	         29.88亿	         32.57亿	 -0.03	   2218	-1	0.57	
002819	东方中科	-2.25	--  	0.00	41290.28	3.28	          5.25	33.39	-0.77	33.39	33.40	123588	1465	33.82	34.12	33.00	34.16	--  	  0.54	电器仪表	北京	0.00	33.41	71921	51667	  1.39	258	306	--  	-4.86	          0.95	          0.13	489.16	-1208.15	  -0.32	53484.67	183.64	0.00	0.34	          0.05	--  	          2.35	         78.55亿	        100.00亿	 -0.03	   3778	-1	0.12	
301051	信濠光电	-2.25	--  	-0.02	6015.71	2.35	          1.49	29.91	-0.69	29.91	29.92	19993	246	30.60	30.60	29.88	30.60	--  	  0.73	元器件	深圳	0.00	30.09	12186	7807	  1.56	2747	37	--  	92.23	          1.06	          0.03	73.58	362.15	   0.15	4383.28	7.65	0.00	0.17	          0.00	--  	          1.34	         40.06亿	         50.53亿	 -0.03	   1266	-1	0.46	
301367	怡和嘉业	-2.26	--  	0.09	5290.86	2.48	          1.34	69.34	-1.60	69.33	69.34	7566	121	70.87	70.87	69.11	70.94	    37.24	  0.77	医疗保健	北京	0.00	69.93	4194	3372	  1.24	1	11	--  	-8.00	          1.29	          0.03	83.90	-152.80	  -0.06	8227.11	22.68	0.81	0.28	          0.01	--  	          0.57	         39.19亿	         62.13亿	 -0.03	   1656	-1	2.38	
301306	西测测试	-2.26	--  	-0.01	13091.27	4.15	          7.45	44.56	-1.03	44.55	44.56	29271	394	45.00	45.88	43.99	45.59	--  	  0.80	航空	陕西	0.00	44.72	16586	12685	  1.31	2	225	--  	-65.12	          1.08	          0.14	175.57	-305.81	  -0.24	15686.44	46.76	0.00	0.30	          0.04	--  	          0.39	         17.50亿	         37.61亿	 -0.03	   2023	-3	-0.44	
002394	联发股份	-2.26	--  	0.12	5272.45	2.38	          1.97	8.22	-0.19	8.22	8.23	63687	985	8.40	8.40	8.20	8.41	    15.29	  0.86	纺织	江苏	0.00	8.28	39470	24217	  1.63	82	146	--  	31.17	          1.24	          0.05	80.97	-470.51	  -0.30	7024.39	57.20	-0.11	0.81	          0.04	--  	          3.23	         26.57亿	         26.61亿	 -0.03	   1642	-1	2.44	
300534	陇神戎发	-2.26	--  	-0.09	19064.86	4.03	          6.23	9.95	-0.23	9.94	9.95	188148	2464	10.23	10.36	9.95	10.18	    91.40	  1.41	中成药	甘肃	0.00	10.13	100998	87150	  1.16	317	1765	--  	-31.09	          1.11	          0.14	245.17	-2704.55	  -1.44	22735.94	145.98	0.00	0.64	          0.08	--  	          3.02	         30.05亿	         30.18亿	 -0.03	   2851	-1	2.41	
603778	国晟科技	-2.26	--  	-0.25	5462.76	3.27	          2.15	3.89	-0.09	3.89	3.91	138249	3594	4.00	4.02	3.89	3.98	--  	  0.83	电气设备	北京	0.00	3.95	84757	53492	  1.58	548	3324	--  	-77.98	          2.11	          0.08	139.81	-276.20	  -0.15	6387.55	39.08	0.00	0.61	          0.02	--  	          6.43	         25.01亿	         25.01亿	 -0.25	   2159	-1	1.27	
002677	浙江美大	-2.26	--  	0.61	11499.04	3.69	          2.39	8.21	-0.19	8.20	8.21	139451	2841	8.40	8.44	8.13	8.40	    37.32	  1.12	家用电器	浙江	0.00	8.25	81656	57795	  1.41	97	276	--  	-30.87	          1.66	          0.12	233.25	-353.25	  -0.18	17522.17	174.30	0.00	0.99	          0.09	--  	          5.84	         47.98亿	         53.04亿	 -0.03	   2379	-1	3.32	
601225	陕西煤业	-2.26	--  	-0.19	95682.78	2.26	          0.40	24.61	-0.57	24.61	24.65	386227	11739	24.94	25.17	24.60	25.18	    11.22	  1.09	煤炭开采	陕西	0.00	24.77	201882	184345	  1.10	216	124	--  	73.30	          2.49	          0.04	2888.92	-2891.51	  -0.03	65828.12	312.00	0.16	0.47	          0.00	--  	         96.95	       2385.94亿	       2385.94亿	 -0.25	   4616	-2	-0.28	
600343	航天动力	-2.26	--  	0.18	12274.20	2.70	          1.70	11.22	-0.26	11.22	11.23	108691	878	11.40	11.47	11.16	11.48	--  	  0.60	机械基件	陕西	0.00	11.29	61928	46763	  1.32	176	155	--  	80.70	          0.64	          0.02	98.51	-721.72	  -0.18	19561.03	41.27	0.18	0.21	          0.01	--  	          6.38	         71.61亿	         71.61亿	 -0.25	   2532	-2	-1.03	
002067	景兴纸业	-2.27	--  	0.00	18354.44	3.27	          4.48	3.88	-0.09	3.88	3.89	467774	4181	3.93	4.00	3.87	3.97	    68.75	  0.67	造纸	浙江	0.00	3.92	286354	181420	  1.58	1856	1517	--  	15.42	          0.72	          0.04	162.22	-683.52	  -0.18	18903.72	167.61	0.26	0.89	          0.04	--  	         10.45	         40.54亿	         45.86亿	 -0.04	   2582	-2	-1.49	
300236	上海新阳	-2.27	--  	-0.09	19574.85	1.94	          1.78	39.21	-0.91	39.20	39.21	49591	742	39.78	39.98	39.20	40.12	    71.02	  0.81	半导体	上海	0.00	39.47	27850	21741	  1.28	200	2649	--  	-81.95	          1.20	          0.04	290.95	-1537.41	  -0.19	19026.72	37.00	-0.24	0.19	          0.00	--  	          2.78	        109.17亿	        122.88亿	 -0.04	   3117	-2	-1.26	
002234	民和股份	-2.27	--  	0.10	8914.30	2.74	          2.85	10.34	-0.24	10.34	10.35	85908	1241	10.50	10.57	10.28	10.58	--  	  0.82	农业综合	山东	0.00	10.38	52622	33286	  1.58	166	141	--  	54.49	          1.17	          0.06	128.32	-902.30	  -0.40	9695.37	78.44	0.00	0.81	          0.03	--  	          3.01	         31.17亿	         36.08亿	 -0.04	   2434	-1	0.76	
301045	天禄科技	-2.27	--  	-0.25	5560.27	2.44	          3.56	22.83	-0.53	22.82	22.83	24150	364	23.19	23.35	22.78	23.36	    94.60	  0.62	元器件	江苏	0.00	23.02	14011	10139	  1.38	9	19	--  	72.46	          1.24	          0.07	83.10	-378.21	  -0.29	10324.24	49.39	0.48	0.48	          0.04	--  	          0.68	         15.51亿	         25.19亿	 -0.04	   1645	-2	-0.43	
002992	宝明科技	-2.27	--  	0.00	17087.88	5.51	          1.83	59.81	-1.39	59.81	59.85	28766	190	60.99	61.00	57.63	61.20	--  	  1.25	元器件	深圳	0.00	59.40	15656	13110	  1.19	8	11	--  	22.11	          0.52	          0.02	113.64	-2790.11	  -0.56	13726.31	23.18	0.00	0.17	          0.00	--  	          1.57	         94.02亿	        108.88亿	 -0.04	   2257	-1	0.92	
002903	宇环数控	-2.27	--  	-0.04	13723.40	3.56	          6.99	18.93	-0.44	18.93	18.94	71807	890	19.19	19.50	18.81	19.37	   165.62	  0.59	机床制造	湖南	0.00	19.11	34420	37387	  0.92	430	254	--  	0.58	          1.00	          0.10	168.48	-1313.06	  -0.81	14509.88	57.57	0.00	0.40	          0.03	--  	          1.03	         19.45亿	         29.49亿	 -0.04	   2672	-3	-1.12	
600059	古越龙山	-2.27	--  	0.11	27507.13	3.00	          3.16	9.46	-0.22	9.46	9.47	288257	3676	9.65	9.74	9.45	9.68	    48.03	  1.36	红黄酒	浙江	0.00	9.54	167963	120294	  1.40	203	139	--  	41.82	          1.02	          0.06	347.79	-1026.56	  -0.19	38218.60	639.60	-0.09	1.67	          0.11	--  	          9.12	         86.23亿	         86.23亿	 -0.26	   3766	-1	3.86	
300960	通业科技	-2.27	--  	0.00	2980.20	2.27	          1.37	23.22	-0.54	23.22	23.23	12729	367	23.68	23.72	23.18	23.76	    56.73	  0.67	运输设备	深圳	0.00	23.41	7309	5420	  1.35	9	3	--  	1.43	          2.35	          0.14	85.22	-156.70	  -0.26	3560.79	7.10	0.00	0.20	          0.01	--  	          0.93	         21.59亿	         23.84亿	 -0.05	   1187	-1	0.47	
300160	秀强股份	-2.27	--  	-0.16	10204.76	2.27	          2.22	6.02	-0.14	6.01	6.02	168548	4390	6.13	6.14	6.00	6.16	    19.20	  0.56	家用电器	江苏	0.00	6.05	96982	71566	  1.36	1612	119	--  	39.47	          2.12	          0.10	264.28	-1946.46	  -0.72	11473.87	17.59	0.00	0.15	          0.01	--  	          7.59	         45.72亿	         46.53亿	 -0.05	   2152	-2	-0.32	
002270	华明装备	-2.27	--  	-0.35	10442.86	2.68	          0.81	16.77	-0.39	16.77	16.78	61733	1431	17.11	17.23	16.77	17.16	    22.83	  0.91	电气设备	山东	0.00	16.92	37487	24246	  1.55	127	39	--  	-27.13	          1.87	          0.03	239.97	-788.43	  -0.09	8607.94	32.00	-0.22	0.37	          0.00	--  	          7.59	        127.32亿	        150.30亿	 -0.05	   3079	-1	1.06	
000950	重药控股	-2.27	--  	0.00	24062.73	2.44	          2.30	6.02	-0.14	6.01	6.02	398270	4312	6.12	6.13	5.98	6.16	    26.70	  1.01	医药商业	重庆	0.00	6.04	219340	178930	  1.23	2144	967	--  	45.46	          0.87	          0.06	259.58	496.66	   0.11	35248.00	114.08	0.00	0.32	          0.02	--  	         17.28	        104.04亿	        104.04亿	 -0.05	   3350	-1	0.98	
000686	东北证券	-2.27	--  	0.23	27938.41	1.93	          1.38	8.60	-0.20	8.59	8.60	323936	3523	8.70	8.71	8.54	8.80	    31.87	  1.05	证券	吉林	0.00	8.62	196189	127747	  1.54	1079	733	--  	40.98	          0.87	          0.03	302.99	-2810.61	  -0.24	35564.78	232.12	0.00	0.65	          0.02	--  	         23.40	        201.28亿	        201.28亿	 -0.05	   3537	-1	3.17	
002979	雷赛智能	-2.28	--  	-0.02	64625.55	4.29	          8.87	33.06	-0.77	33.05	33.06	192298	1391	33.60	34.30	32.85	33.83	    52.70	  0.53	专用机械	深圳	0.00	33.61	103668	88630	  1.17	491	71	--  	-15.02	          0.58	          0.09	459.88	-4695.69	  -0.87	89392.24	333.98	0.00	0.37	          0.06	--  	          2.17	         71.64亿	        101.38亿	 -0.05	   4270	-3	-3.32	
603507	振江股份	-2.28	--  	0.04	7070.69	2.00	          1.53	24.88	-0.58	24.87	24.88	28142	376	25.36	25.37	24.86	25.46	    20.86	  0.81	电气设备	江苏	0.00	25.13	15370	12772	  1.20	48	462	--  	-19.40	          1.13	          0.03	93.55	-2047.95	  -0.61	7068.96	13.69	0.00	0.19	          0.00	--  	          1.84	         45.85亿	         45.85亿	 -0.27	   1508	-4	-0.16	
301020	密封科技	-2.28	--  	0.00	3352.53	2.37	          1.10	20.59	-0.48	20.59	20.60	16166	167	21.00	21.06	20.56	21.07	    34.14	  0.86	汽车配件	山东	0.00	20.74	8882	7284	  1.22	48	35	--  	34.09	          0.82	          0.04	34.39	-382.39	  -0.40	2860.81	4.41	0.00	0.15	          0.00	--  	          1.46	         30.14亿	         30.14亿	 -0.05	   1237	-1	0.14	
002263	大东南	-2.28	--  	-0.32	15423.67	2.28	          2.72	3.00	-0.07	3.00	3.01	510194	5676	3.05	3.06	2.99	3.07	--  	  0.74	塑料	浙江	0.00	3.02	286574	223620	  1.28	5598	8418	--  	-23.40	          0.89	          0.04	170.29	-798.95	  -0.20	13522.90	71.25	0.00	0.53	          0.02	--  	         18.78	         56.35亿	         56.35亿	 -0.05	   2326	-2	-0.32	
300784	利安科技	-2.28	--  	-0.03	14781.38	3.63	         14.64	70.71	-1.65	70.70	70.71	20587	382	72.57	73.23	70.60	72.36	    65.97	  0.81	塑料	浙江	0.00	71.80	11817	8770	  1.35	25	115	--  	-64.00	          1.49	          0.27	270.11	-1026.12	  -1.03	21040.96	80.55	0.29	0.38	          0.08	--  	          0.14	          9.94亿	         39.77亿	 -0.05	   1955	-2	-0.10	
605566	福莱蒽特	-2.28	--  	0.00	3134.51	3.40	          2.58	19.28	-0.45	19.27	19.28	16072	134	19.74	19.90	19.23	19.73	    55.91	  0.84	染料涂料	浙江	0.00	19.50	9984	6088	  1.64	9	21	--  	-83.15	          0.66	          0.02	25.84	-583.14	  -0.51	3601.04	9.48	0.00	0.26	          0.01	--  	          0.62	         12.01亿	         25.71亿	 -0.27	    861	-4	-1.40	
603992	松霖科技	-2.28	--  	-0.30	4277.62	4.06	          0.53	19.27	-0.45	19.23	19.27	22097	451	19.72	19.82	19.02	19.72	    19.25	  1.13	家居用品	福建	0.00	19.36	13436	8661	  1.55	1	6	--  	-31.47	          1.65	          0.06	86.91	1.80	   0.00	3918.41	20.71	0.00	0.53	          0.01	--  	          4.20	         81.00亿	         82.34亿	 -0.27	   1129	-4	-0.10	
300449	汉邦高科	-2.28	--  	0.11	13634.27	4.46	          5.04	8.99	-0.21	8.98	8.99	149264	1861	9.09	9.35	8.94	9.20	--  	  0.83	IT设备	北京	0.00	9.13	83327	65937	  1.26	587	25	--  	68.91	          1.06	          0.07	167.30	-1012.21	  -0.38	19471.79	135.08	0.00	0.69	          0.05	--  	          2.96	         26.63亿	         34.83亿	 -0.06	   2191	-1	2.22	
002240	盛新锂能	-2.28	--  	-0.12	26414.09	1.90	          1.96	15.41	-0.36	15.41	15.42	169822	3365	15.70	15.71	15.41	15.77	--  	  1.28	小金属	四川	0.00	15.55	91638	78184	  1.17	331	16	--  	0.28	          1.61	          0.05	518.56	-3155.97	  -0.31	27693.93	59.66	0.00	0.22	          0.01	--  	          8.67	        133.55亿	        141.05亿	 -0.06	   4058	-1	2.14	
603118	共进股份	-2.29	--  	-0.11	15372.60	2.74	          2.26	8.55	-0.20	8.54	8.55	178019	2060	8.75	8.78	8.54	8.75	   368.56	  0.96	通信设备	深圳	0.00	8.64	112604	65415	  1.72	2339	227	--  	41.67	          0.97	          0.05	176.13	-757.56	  -0.19	15238.79	117.86	0.00	0.77	          0.03	--  	          7.87	         67.31亿	         67.31亿	 -0.27	   3044	-1	0.69	
601163	三角轮胎	-2.29	--  	-0.05	9533.74	2.03	          0.77	15.38	-0.36	15.38	15.39	61512	882	15.67	15.68	15.36	15.74	    10.44	  0.71	汽车配件	山东	0.00	15.50	35029	26483	  1.32	458	12	--  	36.93	          1.15	          0.03	135.68	-645.24	  -0.15	8051.35	30.40	0.00	0.38	          0.01	--  	          8.00	        123.04亿	        123.04亿	 -0.28	   2477	-1	0.38	
301031	中熔电气	-2.29	--  	-0.21	4684.93	2.61	          1.00	107.21	-2.51	107.21	107.54	4333	61	109.00	109.86	107.00	109.72	    44.42	  0.80	电气设备	陕西	0.00	108.11	2162	2171	  1.00	6	1	--  	85.99	          1.13	          0.02	65.40	-44.32	  -0.01	3189.95	4.36	0.00	0.14	          0.00	--  	          0.43	         46.54亿	         71.06亿	 -0.06	   1256	-1	0.68	
600425	青松建化	-2.29	--  	0.00	16254.17	4.12	          2.72	4.27	-0.10	4.27	4.28	375394	2201	4.37	4.43	4.25	4.37	    12.67	  0.54	水泥	新疆	0.00	4.33	237815	137579	  1.73	942	2374	--  	74.56	          0.47	          0.02	93.98	87.45	   0.02	19357.76	215.79	0.23	1.11	          0.05	--  	         13.79	         58.87亿	         68.52亿	 -0.28	   2509	-1	0.23	
600273	嘉化能源	-2.29	--  	0.25	29097.74	2.17	          2.56	8.11	-0.19	8.10	8.11	356629	4212	8.25	8.26	8.08	8.30	    10.70	  1.51	化工原料	浙江	0.00	8.16	202500	154129	  1.31	148	2306	--  	35.49	          0.94	          0.05	341.59	-4862.79	  -0.70	22131.24	87.95	0.00	0.40	          0.01	--  	         13.91	        112.81亿	        112.81亿	 -0.28	   3727	-1	1.47	
603100	川仪股份	-2.29	--  	0.05	11977.72	2.34	          1.10	21.34	-0.50	21.34	21.35	55703	760	21.73	21.84	21.33	21.84	    14.72	  0.75	电器仪表	重庆	0.00	21.50	30627	25076	  1.22	170	10	--  	-11.97	          1.09	          0.03	162.18	-2206.06	  -0.45	15233.36	18.04	-0.17	0.12	          0.00	--  	          5.08	        108.49亿	        109.56亿	 -0.28	   3017	-2	-2.19	
603515	欧普照明	-2.29	--  	0.00	4636.77	2.40	          0.37	17.07	-0.40	17.05	17.07	26965	201	17.43	17.43	17.01	17.47	    15.36	  1.43	家用电器	上海	0.00	17.20	16349	10616	  1.54	50	75	--  	50.63	          0.59	          0.02	34.31	-278.21	  -0.15	3942.43	39.74	0.00	1.01	          0.02	--  	          7.35	        125.45亿	        127.21亿	 -0.28	   1842	-1	1.69	
300972	万辰集团	-2.29	--  	-0.43	17226.98	5.87	          1.36	79.80	-1.87	79.78	79.80	21251	206	81.15	83.80	79.01	81.67	   128.14	  0.79	种植业	福建	0.00	81.06	10383	10868	  0.96	1	72	--  	-74.30	          0.96	          0.03	164.38	374.17	   0.06	18632.88	31.65	0.00	0.17	          0.00	--  	          1.56	        124.29亿	        143.63亿	 -0.06	   1917	-2	-0.16	
