代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
601199	江南水务	-0.15	--  	-0.61	32367.67	          5.44	6.35	6.45	-0.01	6.44	6.45	508943	7566	6.54	6.59	6.18	6.46	    21.65	  1.19	水务	江苏	6.36	265163	243780	  1.09	122	210	--  	476.38	          0.19	--  	          9.35	         60.32亿	         60.32亿	  0.03	   3711	    137	        0.0015	-1	17.71	45.60	57.70	68.85	
600236	桂冠电力	-0.16	--  	-2.73	19477.33	          0.38	4.21	6.40	-0.01	6.40	6.45	302021	19479	6.41	6.58	6.31	6.41	    24.21	  1.35	水力发电	广西	6.45	126312	175709	  0.72	570	9423	--  	38.91	          0.00	--  	         78.82	        504.47亿	        504.47亿	  0.03	   3951	     76	        0.0001	-3	-2.29	18.52	-1.54	49.88	
600965	福成股份	-0.16	--  	0.00	1660.75	          0.32	1.09	6.39	-0.01	6.38	6.39	26004	427	6.35	6.42	6.35	6.40	    26.55	  1.04	农业综合	河北	6.39	13291	12713	  1.05	3157	983	--  	2.10	          0.00	--  	          8.19	         52.31亿	         52.31亿	  0.03	   1277	     20	        0.0002	-1	0.95	-3.33	-1.99	14.72	
000788	北大医药	-0.16	--  	-0.15	1043.03	          0.27	1.09	6.39	-0.01	6.39	6.40	16341	318	6.40	6.43	6.36	6.40	    51.45	  0.73	化学制药	重庆	6.38	9429	6912	  1.36	538	868	--  	23.49	          0.01	--  	          5.96	         38.08亿	         38.08亿	  0.08	    625	     26	        0.0004	-1	1.27	-1.99	-11.00	4.07	
600063	皖维高新	-0.16	--  	0.00	25264.42	          2.05	1.88	6.38	-0.01	6.38	6.39	394845	5152	6.35	6.46	6.34	6.39	    12.79	  0.50	化纤	安徽	6.40	230836	164009	  1.41	247	2950	--  	53.78	          0.01	--  	         19.26	        122.87亿	        122.87亿	  0.03	   3229	    122	        0.0006	-4	-3.92	1.59	-29.66	79.21	
300615	欣天科技	-0.16	--  	0.08	2170.48	          1.69	1.83	12.55	-0.02	12.55	12.57	17355	76	12.55	12.62	12.39	12.57	   159.92	  0.72	元器件	深圳	12.51	9781	7574	  1.29	192	27	--  	3.51	          0.00	--  	          1.03	         12.88亿	         23.66亿	  0.08	   1222	     14	        0.0014	-1	0.40	-8.66	-5.35	-5.50	
600841	上柴股份	-0.16	--  	0.00	4808.56	          0.73	1.67	12.54	-0.02	12.54	12.55	38301	769	12.51	12.69	12.48	12.56	    32.39	  0.58	机械基件	上海	12.55	20516	17785	  1.15	28	38	--  	18.64	          0.00	--  	          5.22	         65.45亿	        204.59亿	  0.02	   2105	     18	        0.0003	-2	-2.49	14.52	8.10	16.87	
301006	迈拓股份	-0.16	--  	0.04	2849.74	          3.27	1.60	25.03	-0.04	25.02	25.03	11379	147	25.00	25.25	24.85	25.07	    25.45	  0.66	电器仪表	江苏	25.04	6309	5070	  1.24	67	11	--  	3.50	          0.00	--  	          0.35	          8.72亿	         34.86亿	  0.08	    996	     11	        0.0033	-2	-0.55	-0.12	-17.12	79.81	
603858	步长制药	-0.16	--  	0.05	10152.40	          0.48	1.17	18.72	-0.03	18.71	18.72	54380	696	18.75	18.76	18.54	18.75	    12.58	  1.46	中成药	山东	18.67	27245	27135	  1.00	108	1256	--  	24.56	          0.00	--  	         11.42	        213.70亿	        213.70亿	  0.02	   2875	     19	        0.0002	-1	0.49	3.43	-3.65	-16.95	
300352	北信源	-0.16	--  	0.16	21439.39	          2.85	1.76	6.23	-0.01	6.23	6.24	344454	2589	6.27	6.29	6.18	6.24	   667.90	  0.68	软件服务	北京	6.22	207605	136849	  1.52	112	2023	--  	20.94	          0.00	--  	         12.10	         75.37亿	         90.32亿	  0.08	   3493	     99	        0.0008	-2	-2.04	-14.19	-10.62	11.85	
002866	传艺科技	-0.16	--  	-0.07	1339.66	          0.63	1.05	12.39	-0.02	12.39	12.40	10794	86	12.35	12.48	12.35	12.41	    20.68	  0.55	IT设备	江苏	12.41	5920	4874	  1.21	5	88	--  	2.35	          0.00	--  	          1.71	         21.22亿	         35.64亿	  0.08	    629	     17	        0.0010	-1	0.74	-1.27	-8.09	-29.48	
603898	好莱客	-0.16	--  	0.00	6930.36	          1.83	2.66	12.38	-0.02	12.37	12.38	56829	994	12.18	12.39	12.06	12.40	    12.36	  1.12	家居用品	广东	12.20	32226	24603	  1.31	183	79	--  	141.90	          0.11	--  	          3.11	         38.54亿	         38.54亿	  0.02	   2168	     26	        0.0008	-1	2.65	13.79	-5.06	-22.53	
600538	国发股份	-0.16	--  	0.17	12725.41	          4.52	1.98	6.06	-0.01	6.06	6.07	210016	3206	6.03	6.12	6.00	6.07	   305.29	  0.67	医药商业	广西	6.06	96397	113619	  0.85	500	1638	--  	116.80	          0.07	--  	          4.64	         28.14亿	         31.77亿	  0.02	   2683	     78	        0.0017	-1	0.33	-43.36	-25.19	2.71	
600180	瑞茂通	-0.17	--  	0.00	2864.36	          0.47	2.33	6.01	-0.01	6.00	6.01	47676	406	6.06	6.07	5.93	6.02	     8.28	  0.96	仓储物流	山东	6.01	22146	25530	  0.87	277	94	--  	7.94	          0.00	--  	         10.16	         61.09亿	         61.09亿	  0.02	   2317	     21	        0.0002	-1	0.33	-7.25	-3.99	16.47	
002611	东方精工	-0.17	--  	-0.16	16336.85	          2.48	4.01	5.97	-0.01	5.97	5.98	270227	3455	5.96	6.18	5.94	5.98	    18.59	  0.97	轻工机械	广东	6.05	145568	124659	  1.17	1767	898	--  	39.16	          0.01	--  	         10.91	         65.12亿	         79.52亿	  0.07	   2708	    100	        0.0009	-2	0.67	9.14	-10.09	27.29	
600233	圆通速递	-0.17	--  	-0.16	44197.66	          0.79	2.74	17.87	-0.03	17.86	17.87	248475	14834	17.70	18.05	17.56	17.90	    48.24	  1.09	仓储物流	辽宁	17.79	127469	121006	  1.05	2	1603	--  	110.45	          0.00	--  	         31.64	        565.37亿	        613.65亿	  0.01	   4496	     55	        0.0002	-1	7.98	24.79	57.86	57.44	
002229	鸿博股份	-0.17	--  	-0.16	1965.89	          0.66	2.01	5.96	-0.01	5.96	5.97	32812	278	5.95	6.05	5.93	5.97	   210.04	  1.08	广告包装	福建	5.99	16886	15926	  1.06	630	50	--  	9.34	          0.00	--  	          4.98	         29.70亿	         29.70亿	  0.07	    630	     52	        0.0010	-1	0.85	-0.67	-9.56	-6.73	
002416	爱施德	-0.17	--  	-0.33	18896.27	          1.33	2.63	11.76	-0.02	11.76	11.77	162191	3066	11.78	11.81	11.50	11.78	    14.62	  0.61	电器连锁	深圳	11.65	80965	81226	  1.00	84	113	--  	136.41	          0.02	--  	         12.23	        143.79亿	        145.74亿	  0.07	   3474	     47	        0.0004	-1	4.07	1.91	4.72	66.57	
002479	富春环保	-0.17	--  	-0.16	14909.30	          2.97	3.24	5.86	-0.01	5.86	5.87	255933	2150	5.78	5.91	5.72	5.87	    12.89	  1.73	环境保护	浙江	5.83	144080	111853	  1.29	814	96	--  	544.13	          0.17	--  	          8.61	         50.47亿	         50.69亿	  0.07	   2823	     91	        0.0011	-1	4.83	6.74	-10.12	4.83	
300190	维尔利	-0.17	--  	0.17	1947.98	          0.44	1.03	5.82	-0.01	5.82	5.83	33478	229	5.81	5.85	5.79	5.83	    20.15	  0.62	环境保护	江苏	5.82	21183	12295	  1.72	92	659	--  	2.27	          0.00	--  	          7.61	         44.29亿	         45.49亿	  0.07	    970	     35	        0.0005	-1	1.40	1.93	-12.61	-22.09	
603929	亚翔集成	-0.17	--  	0.09	1564.93	          0.63	1.46	11.59	-0.02	11.59	11.61	13468	409	11.54	11.71	11.54	11.61	   104.57	  0.61	装修装饰	江苏	11.62	7351	6117	  1.20	68	5	--  	17.19	          0.02	--  	          2.13	         24.73亿	         24.73亿	  0.01	   1151	     12	        0.0005	-2	-1.27	4.23	-2.44	3.02	
688021	奥福环保	-0.17	--  	-0.89	2012.14	          0.82	3.61	52.03	-0.09	52.03	52.48	3860	8	51.58	53.18	51.30	52.12	    49.66	  0.95	环境保护	山东	52.13	1478	2382	  0.62	13	2	--  	0.00	          0.00	--  	          0.47	         24.43亿	         40.21亿	  0.01	    925	      4	        0.0009	-1	3.12	8.19	21.88	-14.72	
300153	科泰电源	-0.17	--  	0.00	7775.41	          2.13	1.57	11.45	-0.02	11.45	11.46	67685	844	11.47	11.59	11.41	11.47	   220.60	  0.48	电气设备	上海	11.49	39762	27923	  1.42	1476	177	--  	11.01	          0.01	--  	          3.17	         36.34亿	         36.64亿	  0.07	   1962	     34	        0.0011	-2	-1.03	-3.62	2.05	79.19	
601318	中国平安	-0.18	--  	0.16	378050.30	          0.68	1.15	51.22	-0.09	51.21	51.22	737707	22224	51.00	51.49	50.90	51.31	     8.60	  0.93	保险	深圳	51.25	380523	357184	  1.07	130	166	--  	7301.16	          0.01	--  	        108.33	       5548.49亿	       5548.49亿	  0.01	   4744	    156	        0.0001	-1	1.64	1.21	0.29	-39.53	
600540	新赛股份	-0.18	--  	0.00	12534.15	          4.67	2.99	5.68	-0.01	5.67	5.68	219933	1424	5.65	5.80	5.63	5.69	   340.93	  1.45	种植业	新疆	5.70	115517	104416	  1.11	1004	330	--  	53.22	          0.03	--  	          4.71	         26.75亿	         26.75亿	  0.01	   2820	     78	        0.0017	-1	1.97	-4.05	8.81	3.65	
688300	联瑞新材	-0.18	--  	0.36	13784.44	          2.54	4.42	101.23	-0.18	100.94	101.23	13703	79	100.48	102.87	98.39	101.41	    50.62	  0.75	矿物制品	江苏	100.60	6396	7307	  0.88	2	14	--  	81.39	          0.02	--  	          0.54	         54.67亿	         87.03亿	  0.00	   1627	      8	        0.0016	-2	8.04	13.31	38.10	118.50	
603682	锦和商业	-0.18	--  	0.00	1148.53	          1.14	0.89	5.62	-0.01	5.62	5.63	20394	248	5.62	5.66	5.61	5.63	    20.55	  1.25	房产服务	上海	5.63	11647	8747	  1.33	82	290	--  	2.14	          0.00	--  	          1.80	         10.09亿	         26.55亿	  0.00	    970	     21	        0.0012	-1	-0.00	2.18	-6.80	-30.87	
002856	美芝股份	-0.18	--  	-0.17	1162.64	          1.06	1.78	11.22	-0.02	11.22	11.24	10326	276	11.22	11.33	11.13	11.24	--  	  0.77	装修装饰	深圳	11.26	4753	5573	  0.85	817	148	--  	0.00	          0.00	--  	          0.98	         10.95亿	         15.18亿	  0.06	    538	     19	        0.0020	-1	1.54	7.16	-0.71	-20.26	
603106	恒银科技	-0.18	--  	-0.35	6041.36	          2.08	3.41	5.57	-0.01	5.57	5.58	108386	2730	5.57	5.69	5.50	5.58	   111.28	  0.53	IT设备	天津	5.57	57876	50510	  1.15	849	3	--  	41.50	          0.03	--  	          5.21	         28.99亿	         28.99亿	  0.00	   2248	     48	        0.0009	-3	-4.79	8.58	5.49	1.27	
002942	新农股份	-0.18	--  	-0.05	837.57	          0.36	1.68	16.64	-0.03	16.64	16.65	5027	136	16.75	16.76	16.48	16.67	    16.50	  0.48	农药化肥	浙江	16.66	2621	2406	  1.09	38	1	--  	8.21	          0.01	--  	          1.38	         22.95亿	         25.96亿	  0.06	    506	     10	        0.0007	-1	1.96	5.65	3.94	-22.71	
603711	香飘飘	-0.18	--  	0.00	3931.65	          0.59	3.11	16.38	-0.03	16.38	16.39	23973	508	16.37	16.64	16.13	16.41	   129.87	  1.41	软饮料	浙江	16.40	11691	12282	  0.95	19	33	--  	48.62	          0.06	--  	          4.07	         66.59亿	         68.21亿	 -0.00	   1890	     13	        0.0003	-1	5.82	1.11	10.30	-21.40	
601949	中国出版	-0.18	--  	-0.17	4251.70	          0.43	1.83	5.45	-0.01	5.45	5.46	77932	1705	5.43	5.49	5.39	5.46	    17.91	  1.30	出版业	北京	5.46	37766	40166	  0.94	592	2105	--  	75.86	          0.03	--  	         18.23	         99.33亿	         99.33亿	 -0.00	   1551	     50	        0.0003	-1	1.12	-2.33	-9.62	-1.45	
688010	福光股份	-0.18	--  	0.00	1340.22	          0.51	1.78	26.99	-0.05	26.98	26.99	4960	99	27.16	27.28	26.80	27.04	    97.18	  0.74	电器仪表	福建	27.02	3027	1933	  1.57	20	24	--  	0.55	          0.00	--  	          0.97	         26.07亿	         41.45亿	 -0.00	    445	     11	        0.0012	-2	0.34	-3.16	-7.63	-4.19	
002677	浙江美大	-0.19	--  	0.00	7642.28	          1.13	1.97	16.18	-0.03	16.17	16.18	47213	507	16.18	16.33	16.01	16.21	    17.39	  1.20	家用电器	浙江	16.19	22840	24373	  0.94	146	383	--  	69.57	          0.02	--  	          4.18	         67.60亿	        104.53亿	  0.05	   2643	     18	        0.0004	-1	1.56	0.75	5.13	5.54	
603220	中贝通信	-0.19	--  	0.31	14868.18	          2.78	2.48	16.13	-0.03	16.12	16.13	92980	1799	16.16	16.24	15.84	16.16	    40.60	  0.88	通信设备	湖北	15.99	52190	40790	  1.28	40	400	--  	58.34	          0.02	--  	          3.34	         53.88亿	         54.48亿	 -0.00	   2993	     31	        0.0009	-1	-1.05	20.91	2.87	12.01	
600298	安琪酵母	-0.19	--  	-2.90	102839.07	          2.08	5.49	59.06	-0.11	59.04	59.06	171241	14832	59.19	61.33	58.08	59.17	    36.24	  1.78	食品	湖北	60.06	76090	95151	  0.80	1	3004	--  	190.00	          0.01	--  	          8.24	        486.70亿	        491.89亿	 -0.00	   4608	     37	        0.0005	-2	5.47	8.21	32.78	16.77	
300465	高伟达	-0.19	--  	0.19	7872.37	          1.63	2.60	10.74	-0.02	10.74	10.75	73016	816	10.65	10.89	10.61	10.76	    47.64	  0.47	软件服务	北京	10.78	35706	37310	  0.96	149	109	--  	92.87	          0.03	--  	          4.47	         47.98亿	         47.98亿	  0.05	   2209	     33	        0.0007	-2	-0.57	2.38	-1.92	-11.02	
600490	鹏欣资源	-0.19	--  	0.00	16211.08	          1.52	2.43	5.35	-0.01	5.35	5.36	302624	2569	5.35	5.42	5.29	5.36	    99.14	  0.68	铜	上海	5.36	148238	154386	  0.96	1321	2652	--  	50.66	          0.01	--  	         19.93	        106.61亿	        118.39亿	 -0.00	   3106	     97	        0.0005	-2	-1.30	8.74	-34.60	17.58	
600663	陆家嘴	-0.19	--  	-0.08	6633.23	          0.21	0.75	10.68	-0.02	10.67	10.68	62217	735	10.69	10.71	10.63	10.70	    12.47	  0.89	园区开发	上海	10.66	37211	25006	  1.49	275	3	--  	23.73	          0.00	--  	         29.33	        313.29亿	        430.85亿	 -0.00	   2985	     21	        0.0001	-1	-0.38	0.38	-9.95	4.71	
300381	溢多利	-0.19	--  	0.00	6074.91	          1.20	2.62	10.66	-0.02	10.65	10.66	57030	833	10.69	10.78	10.50	10.68	    55.05	  0.86	生物制药	广东	10.65	29049	27981	  1.04	555	492	--  	45.22	          0.01	--  	          4.77	         50.81亿	         52.24亿	  0.05	   1355	     42	        0.0009	-1	3.29	0.09	6.39	-1.11	
688113	联测科技	-0.19	--  	-0.18	1113.68	          1.15	2.24	63.78	-0.12	63.76	63.78	1747	13	63.50	64.43	63.00	63.90	    59.93	  0.56	专用机械	江苏	63.76	853	894	  0.95	3	12	--  	0.00	          0.00	--  	          0.15	          9.69亿	         40.63亿	 -0.01	    173	     10	        0.0066	-2	0.68	-8.74	-11.89	233.23	
600987	航民股份	-0.19	--  	0.00	1465.33	          0.31	0.75	5.31	-0.01	5.30	5.31	27623	297	5.32	5.33	5.29	5.32	     9.95	  0.73	纺织	浙江	5.30	15653	11970	  1.31	501	11	--  	3.88	          0.00	--  	          8.91	         47.32亿	         55.80亿	 -0.01	   1261	     22	        0.0002	-1	-0.19	-3.98	0.76	-3.98	
002412	汉森制药	-0.19	--  	0.00	867.22	          0.33	0.94	5.29	-0.01	5.29	5.30	16399	101	5.32	5.32	5.27	5.30	    17.59	  0.67	中成药	湖南	5.29	10531	5868	  1.79	476	1378	--  	9.15	          0.01	--  	          4.94	         26.11亿	         26.62亿	  0.05	    728	     23	        0.0005	-1	1.14	2.72	-12.71	-20.57	
000088	盐 田 港	-0.19	--  	0.00	2059.73	          0.17	1.13	5.29	-0.01	5.29	5.30	38957	976	5.27	5.32	5.26	5.30	    25.99	  0.32	港口	深圳	5.29	22974	15983	  1.44	223	2548	--  	10.49	          0.00	--  	         22.49	        118.98亿	        118.98亿	  0.05	   1065	     37	        0.0002	-1	-0.00	2.12	-8.79	-16.03	
000969	安泰科技	-0.19	--  	-0.08	33457.15	          3.16	2.08	10.55	-0.02	10.55	10.56	315776	4179	10.59	10.72	10.50	10.57	    51.88	  0.64	小金属	北京	10.60	171659	144117	  1.19	1068	1625	--  	147.73	          0.02	--  	         10.01	        105.57亿	        108.24亿	  0.05	   4159	     76	        0.0008	-2	1.83	14.55	-1.49	59.85	
603090	宏盛股份	-0.19	--  	-0.14	7226.92	          2.73	4.52	26.26	-0.05	26.26	26.28	27283	311	26.31	27.28	26.09	26.31	   122.37	  0.48	专用机械	江苏	26.49	13631	13652	  1.00	209	36	--  	37.89	          0.04	--  	          1.00	         26.26亿	         26.26亿	 -0.01	   2089	     13	        0.0013	-1	2.65	21.24	61.90	75.53	
000830	鲁西化工	-0.19	--  	-0.12	38155.25	          1.66	1.46	15.72	-0.03	15.71	15.72	243213	3228	15.70	15.81	15.58	15.75	     6.23	  0.68	农药化肥	山东	15.69	130164	113049	  1.15	196	361	--  	65.31	          0.00	--  	         14.64	        230.15亿	        299.36亿	  0.05	   4404	     55	        0.0004	-3	-1.56	4.38	-31.89	28.01	
300569	天能重工	-0.19	--  	-0.05	40100.37	          4.53	3.51	15.63	-0.03	15.63	15.64	257260	2957	15.58	15.88	15.33	15.66	    33.19	  0.44	电气设备	山东	15.59	132729	124531	  1.07	887	46	--  	155.64	          0.03	--  	          5.69	         88.86亿	        124.05亿	  0.05	   3745	     69	        0.0012	-3	-6.51	28.33	45.53	68.97	
301155	海力风电	-0.19	--  	-0.05	55614.38	          7.42	3.11	145.22	-0.28	145.22	145.23	38241	1015	144.00	147.51	142.99	145.50	    25.82	  0.49	电气设备	江苏	145.43	19224	19017	  1.01	14	16	--  	754.56	          0.10	--  	          0.52	         74.86亿	        315.70亿	  0.05	   3479	     11	        0.0021	-3	-5.66	139.40	139.40	139.40	
300086	康芝药业	-0.20	--  	-0.19	2656.98	          1.19	1.17	5.11	-0.01	5.10	5.11	51838	4255	5.12	5.16	5.10	5.12	--  	  0.78	化学制药	海南	5.13	30049	21789	  1.38	3622	109	--  	6.60	          0.01	--  	          4.36	         22.26亿	         23.00亿	  0.04	   1220	     42	        0.0010	-1	-0.39	0.20	-3.95	-8.75	
688127	蓝特光学	-0.20	--  	-0.04	5416.26	          1.58	2.61	20.29	-0.04	20.29	20.30	26698	273	20.43	20.58	20.05	20.33	    56.04	  0.57	元器件	浙江	20.29	15448	11250	  1.37	85	25	--  	30.92	          0.01	--  	          1.69	         34.29亿	         81.74亿	 -0.01	   1461	     18	        0.0011	-1	2.58	5.13	-22.11	-43.43	
000619	海螺型材	-0.20	--  	0.20	840.20	          0.46	0.79	5.03	-0.01	5.02	5.03	16699	363	5.03	5.05	5.01	5.04	--  	  0.89	其他建材	安徽	5.03	8248	8451	  0.98	755	18	--  	1.66	          0.00	--  	          3.60	         18.11亿	         18.11亿	  0.04	    587	     28	        0.0008	-1	1.40	2.65	-5.45	-15.60	
002429	兆驰股份	-0.20	--  	0.00	14703.16	          0.66	1.61	4.95	-0.01	4.94	4.95	298024	5017	4.92	4.98	4.90	4.96	    10.66	  1.10	家用电器	深圳	4.93	124864	173160	  0.72	6110	942	--  	168.51	          0.02	--  	         44.96	        222.57亿	        224.08亿	  0.04	   3249	     92	        0.0002	-1	2.07	-2.56	-13.46	-20.16	
003028	振邦智能	-0.20	--  	0.45	5456.84	          4.49	2.27	44.40	-0.09	44.38	44.40	12291	159	44.16	44.97	43.96	44.49	    23.29	  0.81	元器件	深圳	44.40	7731	4560	  1.70	2	5	--  	48.13	          0.04	--  	          0.27	         12.17亿	         49.29亿	  0.04	   1206	     10	        0.0037	-1	7.74	4.84	-5.35	7.27	
688217	睿昂基因	-0.21	--  	0.49	2225.00	          2.79	1.93	67.31	-0.14	67.31	67.33	3318	259	66.55	67.85	66.55	67.45	    65.65	  0.48	医疗保健	上海	67.06	1927	1391	  1.39	64	5	--  	0.00	          0.00	--  	          0.12	          8.00亿	         37.41亿	 -0.03	    557	      6	        0.0050	-1	3.39	11.61	7.18	265.42	
601801	皖新传媒	-0.21	--  	0.00	8394.80	          0.88	1.24	4.81	-0.01	4.80	4.81	174665	7081	4.82	4.84	4.78	4.82	     9.37	  2.10	出版业	安徽	4.81	98273	76392	  1.29	1627	488	--  	17.21	          0.01	--  	         19.89	         95.68亿	         95.68亿	 -0.03	   3680	     47	        0.0002	-3	-1.03	-0.21	0.00	4.79	
000950	重药控股	-0.21	--  	0.00	2188.48	          0.27	0.63	4.76	-0.01	4.75	4.76	46053	1142	4.76	4.77	4.74	4.77	     9.13	  0.71	医药商业	重庆	4.75	28640	17413	  1.64	715	2735	--  	7.00	          0.00	--  	         17.28	         82.26亿	         82.98亿	  0.03	   1578	     29	        0.0002	-1	0.42	1.06	-5.93	-7.75	
300775	三角防务	-0.21	--  	0.00	31264.25	          2.51	2.90	47.43	-0.10	47.42	47.43	66305	841	47.28	47.80	46.42	47.53	    63.93	  0.79	航空	陕西	47.15	35234	31071	  1.13	15	28	--  	52.95	          0.00	--  	          2.64	        125.22亿	        235.02亿	  0.03	   3852	     17	        0.0007	-2	-0.38	-11.03	2.89	20.56	
000955	欣龙控股	-0.21	--  	0.21	2850.20	          1.12	1.90	4.72	-0.01	4.71	4.72	60112	523	4.73	4.79	4.70	4.73	   289.17	  0.93	纺织	海南	4.74	29183	30929	  0.94	307	369	--  	2.55	          0.00	--  	          5.38	         25.38亿	         25.41亿	  0.03	   1380	     44	        0.0008	-3	-0.84	8.26	-0.84	-41.15	
000421	南京公用	-0.21	--  	0.21	788.36	          0.29	1.49	4.68	-0.01	4.67	4.68	16854	160	4.69	4.73	4.66	4.69	  1803.49	  0.76	供气供热	江苏	4.68	9411	7443	  1.26	212	298	--  	43.62	          0.04	--  	          5.73	         26.80亿	         26.80亿	  0.03	    632	     27	        0.0005	-1	0.65	4.46	-9.65	-30.25	
603166	福达股份	-0.21	--  	-0.31	4119.74	          0.74	2.88	9.34	-0.02	9.34	9.36	44022	653	9.34	9.49	9.22	9.36	    28.50	  0.39	汽车配件	广西	9.36	23847	20175	  1.18	288	20	--  	10.55	          0.01	--  	          5.92	         55.29亿	         60.36亿	 -0.03	   1715	     26	        0.0004	-2	2.76	-3.41	0.65	63.00	
301093	华兰股份	-0.21	--  	0.00	6712.91	          4.23	1.07	51.32	-0.11	51.32	51.33	13085	228	51.56	51.57	51.02	51.43	    28.12	  0.77	医疗保健	江苏	51.30	7936	5149	  1.54	97	27	--  	22.69	          0.01	--  	          0.31	         15.86亿	         69.11亿	  0.03	   1500	      9	        0.0028	-2	-0.15	-8.21	-11.64	-11.64	
600234	科新发展	-0.22	--  	0.00	330.27	          0.18	1.19	9.20	-0.02	9.19	9.20	3587	37	9.26	9.28	9.17	9.22	   180.14	  0.31	综合类	山西	9.21	1927	1660	  1.16	45	13	--  	10.00	          0.01	--  	          2.02	         18.63亿	         24.15亿	 -0.03	    345	     10	        0.0005	-1	1.10	-2.13	-24.09	-1.92	
003039	顺控发展	-0.22	--  	0.03	10154.39	          5.13	1.97	31.92	-0.07	31.92	31.95	31836	459	31.70	32.25	31.62	31.99	    74.37	  0.99	水务	广东	31.90	16551	15285	  1.08	401	30	--  	108.10	          0.06	--  	          0.62	         19.79亿	        197.11亿	  0.02	   2301	     14	        0.0022	-1	2.24	2.74	-8.09	456.10	
605507	国邦医药	-0.22	--  	0.00	1930.97	          0.84	0.73	27.34	-0.06	27.33	27.34	7056	206	27.40	27.48	27.28	27.40	    21.99	  0.74	化学制药	浙江	27.37	4526	2530	  1.79	25	10	--  	7.40	          0.00	--  	          0.84	         22.92亿	        152.78亿	 -0.04	    662	     11	        0.0013	-1	0.59	-1.65	-9.77	-14.75	
601700	风范股份	-0.22	--  	0.00	2632.06	          0.51	1.54	4.53	-0.01	4.52	4.53	58016	1048	4.53	4.57	4.50	4.54	    49.46	  0.58	电气设备	江苏	4.54	31231	26785	  1.17	765	463	--  	3.90	          0.00	--  	         11.33	         51.34亿	         51.34亿	 -0.04	   1569	     37	        0.0003	-1	0.67	3.19	-3.62	-3.00	
300355	蒙草生态	-0.22	--  	0.00	11476.49	          1.94	1.32	4.53	-0.01	4.53	4.54	253715	2955	4.52	4.56	4.50	4.54	    22.52	  0.54	环境保护	内蒙	4.52	138155	115560	  1.20	1390	5498	--  	17.76	          0.00	--  	         13.08	         59.24亿	         72.67亿	  0.02	   2412	    105	        0.0008	-2	-1.74	3.66	-1.52	27.25	
000036	华联控股	-0.22	--  	0.00	4098.96	          0.61	2.21	4.51	-0.01	4.50	4.51	90520	765	4.52	4.59	4.49	4.52	    31.49	  1.07	全国地产	深圳	4.53	50466	40054	  1.26	1076	102	--  	0.45	          0.00	--  	         14.80	         66.73亿	         66.93亿	  0.02	   2164	     42	        0.0003	-1	-0.44	-6.04	-3.43	20.27	
002053	云南能投	-0.22	--  	0.11	3393.86	          0.68	2.11	8.97	-0.02	8.96	8.97	37986	612	8.90	9.06	8.87	8.99	    43.79	  0.66	食品	云南	8.93	22019	15967	  1.38	85	176	--  	10.50	          0.01	--  	          5.58	         50.08亿	         68.26亿	  0.02	   1398	     27	        0.0005	-2	-1.31	6.41	-19.33	20.56	
002998	优彩资源	-0.22	--  	0.00	1571.36	          1.16	1.46	8.91	-0.02	8.90	8.91	17596	159	8.88	9.01	8.88	8.93	    26.99	  0.49	化纤	江苏	8.93	11131	6465	  1.72	245	183	--  	8.61	          0.01	--  	          1.52	         13.54亿	         29.08亿	  0.02	    550	     32	        0.0021	-5	-1.87	2.65	-16.81	-2.73	
688333	铂力特	-0.22	--  	0.00	4210.39	          0.42	2.38	213.33	-0.48	213.33	213.35	1971	23	212.13	215.79	210.70	213.81	--  	  0.59	机械基件	陕西	213.61	929	1042	  0.89	1	2	--  	0.00	          0.00	--  	          0.47	        100.47亿	        172.35亿	 -0.04	    416	      5	        0.0010	-1	4.27	-10.74	-1.69	40.47	
601828	美凯龙	-0.22	--  	0.00	9725.80	          0.35	1.91	8.89	-0.02	8.88	8.89	109794	510	8.88	8.96	8.79	8.91	    12.69	  1.23	其他商业	上海	8.86	46169	63625	  0.73	755	385	--  	74.06	          0.02	--  	         31.64	        281.25亿	        321.24亿	 -0.04	   3098	     35	        0.0001	-1	4.59	1.37	-14.44	4.71	
603357	设计总院	-0.23	--  	0.11	994.84	          0.25	1.25	8.80	-0.02	8.80	8.81	11300	72	8.81	8.86	8.75	8.82	     9.57	  0.67	建筑工程	安徽	8.80	6713	4587	  1.46	57	379	--  	3.35	          0.00	--  	          4.55	         40.00亿	         40.00亿	 -0.04	    921	     12	        0.0003	-1	-0.34	3.77	-5.88	-2.44	
002146	荣盛发展	-0.23	--  	-0.44	14021.20	          0.82	2.28	4.38	-0.01	4.38	4.39	318305	14881	4.37	4.45	4.35	4.39	     4.60	  1.11	全国地产	河北	4.40	118993	199312	  0.60	5867	417	--  	40.20	          0.01	--  	         38.93	        170.52亿	        190.45亿	  0.01	   3345	     95	        0.0002	-1	0.69	1.15	-14.45	-29.13	
