代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600650	锦江在线	0.33	0.11	--  	684.24	          0.19	1.33	9.05	0.03	9.03	9.05	7581	142	9.02	9.08	8.96	9.02	    42.29	  0.72	公共交通	上海	9.03	4495	3086	  1.46	49	19	--  	3.07	          0.00	--  	          3.91	         35.35亿	         49.92亿	  0.16	    514	     15	        0.0004	1	-0.88	0.89	-7.35	1.83	          0.44	         15.77亿	
002942	新农股份	0.33	0.13	--  	1535.36	          1.91	2.79	15.08	0.05	15.08	15.09	10126	72	15.03	15.32	14.90	15.03	    12.61	  0.98	农药化肥	浙江	15.16	4978	5148	  0.97	1	20	--  	1.35	          0.00	--  	          0.53	          8.00亿	         23.52亿	  0.43	    724	     14	        0.0026	1	-1.76	-4.67	-15.32	-29.96	          1.91	          8.00亿	
600284	浦东建设	0.33	0.00	--  	3019.86	          0.52	0.83	6.06	0.02	6.05	6.06	49979	752	6.04	6.06	6.01	6.04	    12.23	  0.97	建筑工程	上海	6.04	28785	21194	  1.36	4391	1689	--  	13.29	          0.00	--  	          9.70	         58.80亿	         58.80亿	  0.16	   1376	     36	        0.0004	1	0.17	-2.26	-14.65	2.37	          0.82	         37.04亿	
002430	杭氧股份	0.33	0.16	--  	24764.83	          0.70	3.16	36.54	0.12	36.53	36.54	67893	911	36.21	36.97	35.82	36.42	    25.76	  0.95	化工机械	浙江	36.48	31455	36438	  0.86	23	0	--  	139.77	          0.01	--  	          9.64	        352.19亿	        352.47亿	  0.42	   3329	     20	        0.0002	1	-6.14	0.94	12.43	26.70	          1.81	        137.22亿	
603390	通达电气	0.33	0.11	--  	1832.95	          1.56	1.21	9.15	0.03	9.14	9.15	20113	879	9.15	9.18	9.07	9.12	   173.22	  1.12	汽车配件	广东	9.11	10537	9576	  1.10	145	1023	--  	12.17	          0.01	--  	          1.29	         11.76亿	         32.18亿	  0.16	    794	     25	        0.0020	2	0.77	-0.00	-1.83	-12.44	          1.56	         11.76亿	
000709	河钢股份	0.33	0.00	--  	33450.79	          1.03	2.63	3.05	0.01	3.05	3.06	1096754	13977	3.06	3.09	3.01	3.04	    10.65	  0.85	普钢	河北	3.05	486306	610448	  0.80	2528	4908	--  	409.43	          0.03	--  	        106.17	        323.82亿	        323.87亿	  0.42	   4168	    263	        0.0002	1	3.04	19.61	28.15	42.53	          2.73	        122.63亿	
000544	中原环保	0.33	0.00	--  	1730.47	          0.29	1.48	6.12	0.02	6.11	6.12	28363	496	6.09	6.15	6.06	6.10	     9.64	  0.91	环境保护	河南	6.10	16497	11866	  1.39	288	751	--  	13.58	          0.01	--  	          9.75	         59.65亿	         59.65亿	  0.42	    722	     39	        0.0004	1	-0.32	2.17	-2.39	-9.46	          0.93	         18.66亿	
300323	华灿光电	0.33	-0.07	--  	32638.42	          2.98	5.98	12.25	0.04	12.25	12.26	270958	2444	11.64	12.35	11.62	12.21	--  	  0.84	半导体	湖北	12.05	121827	149131	  0.82	436	291	--  	775.46	          0.09	--  	          9.09	        111.38亿	        151.93亿	  0.42	   3371	     80	        0.0009	2	-0.89	-6.20	27.07	0.66	          3.73	         89.04亿	
300017	网宿科技	0.33	0.16	--  	21462.26	          1.53	2.61	6.15	0.02	6.14	6.15	347728	3381	6.17	6.27	6.11	6.13	    82.44	  0.86	电信运营	上海	6.17	182054	165674	  1.10	2742	2181	--  	230.08	          0.02	--  	         22.67	        139.41亿	        150.51亿	  0.42	   2878	    121	        0.0005	2	-0.65	-4.65	7.33	-10.61	          1.78	        120.24亿	
600529	山东药玻	0.32	0.00	--  	21266.93	          1.16	1.36	30.90	0.10	30.89	30.90	68864	971	30.80	31.07	30.65	30.80	    30.54	  0.76	医疗保健	山东	30.88	38289	30575	  1.25	140	1086	--  	70.53	          0.00	--  	          5.95	        183.84亿	        183.84亿	  0.15	   3404	     20	        0.0003	1	-2.00	-10.43	-16.73	-38.01	          1.48	        143.87亿	
300776	帝尔激光	0.32	0.02	--  	40483.33	          4.61	9.40	183.89	0.59	183.89	183.98	21699	113	182.00	195.55	178.32	183.30	    54.70	  1.10	专用机械	湖北	186.56	10752	10947	  0.98	1	1	--  	491.40	          0.06	--  	          0.47	         86.50亿	        194.56亿	  0.42	   3014	      7	        0.0015	3	13.64	-5.28	36.62	23.04	          4.81	         82.93亿	
002670	国盛金控	0.32	0.21	--  	13806.89	          0.91	1.82	9.38	0.03	9.37	9.38	147739	1856	9.36	9.44	9.27	9.35	   422.46	  0.59	证券	广东	9.35	72056	75683	  0.95	1761	643	--  	92.76	          0.02	--  	         16.23	        152.27亿	        181.51亿	  0.41	   2972	     50	        0.0003	1	-3.40	-1.47	-13.94	-31.78	          2.28	         60.75亿	
603186	华正新材	0.32	0.00	--  	11994.67	          2.27	2.38	37.59	0.12	37.59	37.61	31750	305	37.26	38.10	37.21	37.47	    21.93	  0.84	元器件	浙江	37.78	17413	14337	  1.21	93	40	--  	82.34	          0.03	--  	          1.40	         52.68亿	         53.39亿	  0.15	   2388	     13	        0.0009	2	-0.58	-13.68	9.56	16.38	          3.76	         31.76亿	
601228	广州港	0.32	-0.31	--  	2087.14	          0.11	0.95	3.16	0.01	3.16	3.17	66143	387	3.15	3.17	3.14	3.15	    19.21	  0.77	港口	广东	3.16	33394	32749	  1.02	1387	11450	--  	7.40	          0.00	--  	         61.93	        195.70亿	        195.70亿	  0.15	   1154	     57	        0.0001	1	0.96	3.27	-0.85	-4.73	          0.65	         32.01亿	
002815	崇达技术	0.32	0.08	--  	5613.16	          1.03	2.70	12.64	0.04	12.64	12.65	44229	594	12.60	12.84	12.50	12.60	    22.56	  0.69	元器件	深圳	12.69	24452	19777	  1.24	432	113	--  	26.08	          0.01	--  	          4.30	         54.31亿	        110.68亿	  0.41	   1778	     25	        0.0006	1	-4.53	-13.61	5.24	-10.93	          1.55	         36.04亿	
002365	永安药业	0.32	0.11	--  	5896.78	          2.57	4.01	9.51	0.03	9.51	9.52	62564	666	9.40	9.65	9.27	9.48	    29.67	  1.03	化学制药	湖北	9.43	35559	27005	  1.32	85	340	--  	39.01	          0.02	--  	          2.43	         23.15亿	         28.02亿	  0.41	   1815	     34	        0.0014	1	0.20	6.13	-9.60	2.48	          2.88	         20.64亿	
001896	豫能控股	0.31	0.00	--  	11661.27	          1.59	4.87	6.39	0.02	6.38	6.39	182510	1178	6.20	6.51	6.20	6.37	--  	  1.00	火力发电	河南	6.39	90013	92497	  0.97	2360	481	--  	154.44	          0.06	--  	         11.51	         73.52亿	         73.52亿	  0.41	   2668	     68	        0.0006	1	-4.77	-6.17	-23.56	-33.64	          4.43	         26.32亿	
300328	宜安科技	0.31	0.00	--  	48542.76	          7.30	7.10	9.61	0.03	9.61	9.62	497400	4622	9.86	10.13	9.45	9.58	  4575.84	  1.26	铝	广东	9.76	261180	236220	  1.11	53	282	--  	977.22	          0.29	--  	          6.81	         65.48亿	         66.35亿	  0.41	   3763	    132	        0.0019	2	1.16	15.23	39.27	9.95	         14.51	         32.95亿	
600326	西藏天路	0.31	0.00	--  	5241.45	          0.89	1.56	6.41	0.02	6.41	6.42	81765	1590	6.41	6.47	6.37	6.39	    42.63	  0.68	水泥	西藏	6.41	46370	35395	  1.31	96	541	--  	13.97	          0.00	--  	          9.19	         58.88亿	         58.88亿	  0.14	   1642	     50	        0.0005	1	-2.73	-1.38	-7.64	-7.64	          1.13	         46.30亿	
002275	桂林三金	0.31	-0.07	--  	884.07	          0.13	0.78	12.86	0.04	12.86	12.87	6894	191	12.88	12.88	12.78	12.82	    15.35	  0.87	中成药	广西	12.82	4040	2854	  1.42	76	77	--  	4.89	          0.00	--  	          5.39	         69.28亿	         75.90亿	  0.41	    419	     16	        0.0003	1	-0.70	-0.54	-5.02	-11.37	          0.43	         20.45亿	
300778	新城市	0.31	0.26	--  	1447.34	          1.30	1.76	19.38	0.06	19.38	19.39	7479	141	19.32	19.56	19.22	19.32	    29.63	  0.49	建筑工程	深圳	19.35	4673	2806	  1.67	43	8	--  	25.50	          0.04	--  	          0.58	         11.17亿	         24.22亿	  0.40	    661	     11	        0.0020	1	-3.19	3.75	1.09	-6.61	          2.35	          6.18亿	
300594	朗进科技	0.31	-0.45	--  	3224.48	          2.42	3.53	19.61	0.06	19.61	19.62	16370	191	19.34	20.03	19.34	19.55	    85.15	  0.78	运输设备	山东	19.70	6580	9790	  0.67	14	3	--  	81.03	          0.08	--  	          0.68	         13.26亿	         17.65亿	  0.40	   1154	     14	        0.0021	1	-3.31	5.77	3.76	-16.44	          3.17	         10.11亿	
300281	金明精机	0.30	0.15	--  	5548.54	          2.12	3.05	6.58	0.02	6.58	6.59	84258	1050	6.60	6.70	6.50	6.56	    52.79	  0.64	专用机械	广东	6.59	49429	34829	  1.42	38	70	--  	40.26	          0.03	--  	          3.97	         26.14亿	         27.57亿	  0.40	   2163	     39	        0.0010	1	-1.79	1.08	20.07	8.19	          4.11	         13.49亿	
603519	立霸股份	0.30	0.23	--  	2748.09	          0.77	2.73	13.23	0.04	13.22	13.23	20612	286	13.21	13.53	13.17	13.19	    33.87	  0.78	家用电器	江苏	13.33	12306	8306	  1.48	60	9	--  	2.25	          0.00	--  	          2.66	         35.24亿	         35.24亿	  0.13	   1131	     18	        0.0007	1	-2.51	-14.03	-0.38	21.01	          1.82	         14.98亿	
600085	同仁堂	0.30	0.03	--  	39001.25	          0.86	3.49	33.38	0.10	33.37	33.38	117669	826	33.15	33.76	32.60	33.28	    36.67	  0.80	中成药	北京	33.14	50425	67244	  0.75	81	467	--  	87.18	          0.00	--  	         13.71	        457.80亿	        457.80亿	  0.13	   3893	     30	        0.0002	1	-3.10	-4.38	-14.03	41.26	          1.80	        217.69亿	
000905	厦门港务	0.30	0.15	--  	1934.17	          0.54	1.50	6.69	0.02	6.68	6.69	28876	54	6.71	6.75	6.65	6.67	    16.18	  0.81	港口	福建	6.70	14496	14380	  1.01	30	357	--  	1.34	          0.00	--  	          5.31	         35.52亿	         41.83亿	  0.39	   1308	     22	        0.0004	6	0.60	5.02	-1.62	-6.46	          0.58	         33.57亿	
600688	上海石化	0.30	-0.29	--  	14516.05	          0.59	1.50	3.35	0.01	3.35	3.36	432618	1910	3.34	3.38	3.33	3.34	    14.57	  1.25	石油加工	上海	3.36	249843	182775	  1.37	5209	14731	--  	133.83	          0.01	--  	         73.29	        245.52亿	        245.52亿	  0.13	   3141	    138	        0.0002	1	1.51	3.08	-7.97	0.30	          0.59	        245.52亿	
300358	楚天科技	0.30	0.04	--  	56785.80	          4.53	7.06	26.99	0.08	26.99	27.00	207101	1419	27.20	28.40	26.50	26.91	    32.34	  1.22	医疗保健	湖南	27.42	103778	103323	  1.00	139	293	--  	374.82	          0.06	--  	          4.57	        123.44亿	        152.83亿	  0.39	   4261	     49	        0.0011	1	-4.35	42.20	48.46	145.81	          8.87	         63.05亿	
688156	路德环境	0.30	-0.24	--  	986.38	          2.20	2.76	20.34	0.06	20.34	20.39	4830	111	20.28	20.78	20.22	20.28	    30.57	  0.65	环境保护	湖北	20.42	2708	2122	  1.28	1	34	--  	27.50	          0.06	--  	          0.22	          4.47亿	         18.68亿	  0.13	    453	     11	        0.0049	1	-2.73	4.04	6.16	0.00	          2.20	          4.47亿	
300980	祥源新材	0.29	0.00	--  	5959.64	          8.09	3.73	40.82	0.12	40.81	40.82	14542	102	40.90	41.53	40.01	40.70	    33.80	  0.73	塑料	湖北	40.98	7857	6685	  1.18	21	3	--  	21.27	          0.03	--  	          0.18	          7.34亿	         29.35亿	  0.39	   1578	      9	        0.0051	2	-5.23	7.40	-3.27	24.57	          8.09	          7.34亿	
688981	中芯国际	0.29	-0.02	--  	226615.76	          2.06	3.18	58.09	0.17	58.08	58.09	385960	3325	59.05	59.69	57.85	57.92	    43.79	  1.10	半导体	上海	58.71	197576	188384	  1.05	124	617	--  	4202.77	          0.04	--  	         18.71	       1086.89亿	       1126.05亿	  0.12	   4563	     85	        0.0005	1	-1.58	-13.76	5.35	0.58	          2.15	       1044.79亿	
688590	新致软件	0.29	-0.04	--  	4044.28	          5.03	4.87	20.60	0.06	20.59	20.60	19441	59	20.30	21.30	20.30	20.54	    61.76	  0.55	软件服务	上海	20.80	10474	8967	  1.17	5	8	--  	6.17	          0.01	--  	          0.39	          7.97亿	         37.50亿	  0.12	   1195	     16	        0.0042	1	-7.75	-12.26	15.80	5.32	          5.03	          7.97亿	
603117	万林物流	0.29	0.00	--  	930.42	          0.42	1.16	3.47	0.01	3.47	3.48	26744	137	3.46	3.50	3.46	3.46	    46.80	  0.92	仓储物流	江苏	3.48	13953	12791	  1.09	17	1393	--  	4.00	          0.00	--  	          6.33	         21.97亿	         21.97亿	  0.12	    755	     35	        0.0006	1	-0.86	0.58	-6.14	-2.99	          0.66	         14.10亿	
002887	绿茵生态	0.29	0.10	--  	1189.32	          0.71	0.77	10.45	0.03	10.45	10.46	11397	342	10.43	10.47	10.39	10.42	    14.79	  0.78	环境保护	天津	10.44	6554	4843	  1.35	102	95	--  	3.23	          0.00	--  	          1.60	         16.75亿	         32.60亿	  0.38	    599	     19	        0.0012	1	-0.67	-6.02	-9.99	-5.94	          1.14	         10.49亿	
002232	启明信息	0.28	0.00	--  	4495.57	          1.02	3.49	10.62	0.03	10.62	10.63	41839	470	10.76	10.96	10.59	10.59	    57.34	  0.78	软件服务	吉林	10.74	22397	19442	  1.15	461	511	--  	49.17	          0.03	--  	          4.09	         43.39亿	         43.39亿	  0.38	   1322	     32	        0.0008	1	-4.07	-6.68	1.82	-7.40	          2.31	         19.21亿	
002319	乐通股份	0.28	0.00	--  	3037.60	          1.05	2.38	14.34	0.04	14.30	14.34	21044	211	14.38	14.60	14.26	14.30	--  	  1.35	染料涂料	广东	14.43	9977	11067	  0.90	111	23	--  	3.02	          0.00	--  	          2.00	         28.68亿	         28.68亿	  0.37	   1087	     19	        0.0010	6	2.42	6.70	5.44	109.03	          1.42	         21.22亿	
300915	海融科技	0.27	-0.01	--  	2836.05	          2.45	2.79	51.31	0.14	51.31	51.32	5508	59	51.09	52.23	50.80	51.17	    44.63	  0.76	食品	上海	51.49	3149	2359	  1.33	171	11	--  	18.90	          0.02	--  	          0.23	         11.54亿	         46.18亿	  0.37	    857	      6	        0.0029	1	-2.36	-6.24	-2.02	-3.65	          2.45	         11.54亿	
688689	银河微电	0.27	0.00	--  	8530.94	          7.48	3.81	36.81	0.10	36.81	36.86	22805	109	37.44	38.20	36.80	36.71	    40.85	  0.82	元器件	江苏	37.41	12023	10782	  1.12	64	16	--  	72.23	          0.06	--  	          0.30	         11.23亿	         47.26亿	  0.10	   1528	     15	        0.0049	1	-1.25	-8.00	17.27	167.52	          7.48	         11.23亿	
002261	拓维信息	0.27	0.14	--  	14642.12	          2.08	2.59	7.37	0.02	7.36	7.37	197385	2268	7.36	7.53	7.34	7.35	    66.81	  0.95	互联网	湖南	7.42	104622	92763	  1.13	886	1380	--  	69.63	          0.01	--  	          9.51	         70.09亿	         81.13亿	  0.37	   3252	     61	        0.0006	2	-2.13	-11.74	-9.01	3.08	          2.47	         58.99亿	
002313	日海智能	0.27	0.09	--  	3264.48	          0.78	1.43	11.18	0.03	11.17	11.18	29239	174	11.19	11.24	11.08	11.15	   202.80	  0.90	通信设备	深圳	11.16	16683	12556	  1.33	241	67	--  	12.98	          0.01	--  	          3.74	         41.78亿	         41.86亿	  0.36	   1807	     16	        0.0004	1	-5.33	-3.45	-5.26	-5.50	          1.41	         23.19亿	
600962	国投中鲁	0.27	0.00	--  	1367.48	          0.72	1.75	7.46	0.02	7.45	7.46	18322	58	7.41	7.53	7.40	7.44	   171.15	  1.19	软饮料	北京	7.46	9118	9204	  0.99	190	6	--  	7.41	          0.01	--  	          2.54	         18.95亿	         19.56亿	  0.10	   1126	     16	        0.0006	1	0.95	2.62	-5.45	-18.82	          1.34	         10.23亿	
000010	美丽生态	0.27	0.00	--  	1382.82	          0.71	1.34	3.73	0.01	3.73	3.74	37219	387	3.70	3.74	3.69	3.72	   483.47	  0.86	建筑工程	深圳	3.72	20919	16300	  1.28	176	738	--  	8.33	          0.00	--  	          5.22	         19.48亿	         30.58亿	  0.36	    545	     68	        0.0013	1	-1.06	-5.33	-6.05	-4.60	          0.76	         18.31亿	
688020	方邦股份	0.27	0.56	--  	5000.03	          1.44	3.85	93.30	0.25	93.00	93.30	5385	64	92.82	94.59	91.01	93.05	   100.12	  0.83	元器件	广东	92.85	2547	2838	  0.90	5	4	--  	53.60	          0.02	--  	          0.37	         34.95亿	         74.64亿	  0.10	    879	      6	        0.0016	3	0.45	4.23	15.02	-1.49	          1.72	         29.19亿	
300686	智动力	0.27	0.00	--  	3221.61	          1.08	2.61	14.99	0.04	14.99	15.00	21413	402	14.95	15.25	14.86	14.95	    34.29	  0.88	元器件	深圳	15.04	11969	9444	  1.27	69	24	--  	14.35	          0.01	--  	          1.98	         29.74亿	         39.84亿	  0.36	   1315	     16	        0.0008	1	-3.28	-4.40	-4.59	-25.09	          1.22	         26.40亿	
002026	山东威达	0.27	0.00	--  	50431.60	          8.01	5.01	15.00	0.04	14.99	15.00	339123	3646	14.70	15.25	14.50	14.96	    17.82	  0.95	机械基件	山东	14.87	166575	172548	  0.97	125	534	--  	314.87	          0.08	--  	          4.23	         63.47亿	         63.48亿	  0.36	   4240	     80	        0.0019	4	1.28	18.01	22.45	32.74	         13.29	         38.29亿	
000969	安泰科技	0.26	0.00	--  	59797.58	          5.15	5.57	11.52	0.03	11.52	11.53	514867	4955	11.65	11.94	11.30	11.49	    48.72	  0.96	钢加工	北京	11.61	253621	261246	  0.97	681	1597	--  	381.42	          0.05	--  	         10.01	        115.27亿	        118.20亿	  0.35	   4302	    120	        0.0012	1	1.05	16.36	40.83	74.54	          8.09	         73.30亿	
300645	正元智慧	0.26	0.00	--  	8549.62	          3.44	3.77	19.42	0.05	19.42	19.44	43784	796	19.22	19.95	19.22	19.37	  1034.12	  0.94	软件服务	浙江	19.53	27719	16065	  1.73	115	26	--  	3.08	          0.00	--  	          1.27	         24.73亿	         24.73亿	  0.35	   1762	     25	        0.0020	3	2.86	5.43	19.14	17.48	          5.79	         14.69亿	
600805	悦达投资	0.26	0.00	--  	2777.79	          0.84	2.32	3.89	0.01	3.89	3.90	71086	309	3.88	3.96	3.87	3.88	--  	  0.67	综合类	江苏	3.91	35912	35174	  1.02	2466	377	--  	9.39	          0.00	--  	          8.50	         33.08亿	         33.10亿	  0.09	   1562	     46	        0.0005	4	2.10	8.06	4.29	-13.56	          1.23	         22.49亿	
601116	三江购物	0.26	-0.12	--  	959.13	          0.22	2.06	7.80	0.02	7.80	7.81	12258	117	7.78	7.92	7.76	7.78	    49.15	  1.16	超市连锁	浙江	7.82	6651	5607	  1.19	72	109	--  	4.28	          0.00	--  	          5.48	         42.72亿	         42.72亿	  0.09	    684	     18	        0.0003	1	-1.89	0.13	-16.40	-23.90	          0.57	         16.91亿	
300613	富瀚微	0.26	0.18	--  	66249.43	          2.50	6.45	234.00	0.60	234.00	234.48	28299	317	235.70	241.75	226.69	233.40	   101.34	  0.93	半导体	上海	234.11	14558	13741	  1.06	56	16	--  	780.17	          0.06	--  	          1.13	        265.03亿	        281.13亿	  0.35	   3650	      8	        0.0007	3	27.19	25.16	128.98	191.41	          5.38	        123.02亿	
000404	长虹华意	0.26	0.26	--  	3014.89	          1.11	1.03	3.91	0.01	3.91	3.92	76993	64	3.92	3.94	3.90	3.90	    27.85	  1.04	专用机械	江西	3.92	36172	40821	  0.89	574	880	--  	22.38	          0.01	--  	          6.95	         27.16亿	         27.21亿	  0.35	   1565	     49	        0.0007	1	0.00	8.31	-0.00	-21.33	          1.60	         18.83亿	
300979	华利集团	0.25	0.04	--  	9789.91	          1.49	1.99	83.48	0.21	83.46	83.50	11754	56	83.00	84.35	82.69	83.27	    37.74	  0.92	服饰	广东	83.29	6797	4957	  1.37	10	13	--  	37.35	          0.01	--  	          0.79	         65.70亿	        974.21亿	  0.35	   1748	      7	        0.0009	1	-4.90	-11.90	-5.67	151.29	          1.49	         65.70亿	
300753	爱朋医疗	0.25	0.15	--  	1798.31	          1.51	2.24	20.10	0.05	20.10	20.14	8927	122	20.10	20.42	19.97	20.05	    34.07	  0.58	医疗保健	江苏	20.14	5922	3005	  1.97	15	99	--  	0.00	          0.00	--  	          0.59	         11.87亿	         25.34亿	  0.34	    603	     15	        0.0025	1	-4.92	-1.13	-16.77	-3.52	          1.51	         11.87亿	
002378	章源钨业	0.25	-0.07	--  	54100.56	          4.89	3.49	12.08	0.03	12.07	12.08	447628	5904	11.95	12.30	11.88	12.05	   415.01	  0.80	小金属	江西	12.09	209493	238135	  0.88	494	1591	--  	232.79	          0.06	--  	          9.15	        110.53亿	        111.64亿	  0.34	   4434	    101	        0.0011	6	2.02	17.05	18.08	108.28	         13.93	         38.83亿	
002352	顺丰控股	0.24	0.03	--  	74805.70	          0.29	4.89	57.36	0.14	57.36	57.37	130789	1054	57.10	58.80	56.00	57.22	   171.96	  0.84	仓储物流	深圳	57.20	75613	55176	  1.37	42	113	--  	324.90	          0.00	--  	         45.04	       2583.22亿	       2613.57亿	  0.34	   4490	     29	        0.0001	1	-4.38	-5.63	-24.26	-34.74	          0.73	       1033.39亿	
002457	青龙管业	0.24	0.12	--  	6336.23	          2.30	1.59	8.21	0.02	8.21	8.22	77167	1296	8.24	8.29	8.16	8.19	    31.74	  0.64	塑料	宁夏	8.21	38747	38420	  1.01	30	625	--  	20.93	          0.01	--  	          3.35	         27.49亿	         27.50亿	  0.34	   1791	     43	        0.0013	1	-1.91	-6.91	-8.58	13.25	          3.43	         18.49亿	
603899	晨光文具	0.24	0.04	--  	30120.40	          0.47	3.04	70.47	0.17	70.47	70.48	43059	158	70.95	71.00	68.86	70.30	    49.07	  1.33	文教休闲	上海	69.95	22104	20955	  1.05	4	5	--  	174.54	          0.01	--  	          9.22	        649.74亿	        653.78亿	  0.07	   3569	     12	        0.0001	1	-3.89	-6.04	-18.11	-19.98	          1.33	        228.70亿	
600486	扬农化工	0.24	0.00	--  	17511.70	          0.47	4.14	120.26	0.29	120.10	120.26	14557	154	119.97	122.50	117.53	119.97	    23.54	  0.51	农药化肥	江苏	120.30	7686	6871	  1.12	1	26	--  	59.99	          0.00	--  	          3.10	        372.68亿	        372.68亿	  0.07	   2563	      6	        0.0002	2	-4.89	-10.92	6.80	-8.44	          0.88	        198.21亿	
688092	爱科科技	0.24	-0.09	--  	3792.83	          7.50	6.88	41.50	0.10	41.50	41.52	9021	82	43.96	43.96	41.11	41.40	    71.03	  0.49	专用机械	浙江	42.05	5009	4012	  1.25	102	10	--  	180.72	          0.34	--  	          0.12	          4.99亿	         24.55亿	  0.07	    859	     11	        0.0087	1	-14.04	24.77	8.78	120.04	          7.50	          4.99亿	
002550	千红制药	0.24	0.24	--  	3626.81	          0.93	1.67	4.20	0.01	4.19	4.20	86564	1250	4.20	4.23	4.16	4.19	    30.15	  0.71	生物制药	江苏	4.19	50608	35956	  1.41	590	1465	--  	2.86	          0.00	--  	          9.28	         38.98亿	         53.75亿	  0.33	   1677	     52	        0.0006	1	-2.56	1.45	5.00	1.69	          1.06	         34.39亿	
002367	康力电梯	0.24	0.00	--  	3711.26	          0.84	2.01	8.47	0.02	8.47	8.48	44068	558	8.43	8.51	8.34	8.45	    15.47	  0.76	运输设备	江苏	8.42	22686	21382	  1.06	37	1143	--  	8.51	          0.00	--  	          5.24	         44.42亿	         67.56亿	  0.33	   1431	     31	        0.0006	2	-1.16	4.57	-6.62	-11.12	          1.06	         35.37亿	
000036	华联控股	0.23	-0.46	--  	6036.95	          0.96	3.05	4.27	0.01	4.27	4.28	141318	1630	4.22	4.34	4.21	4.26	    23.17	  0.48	全国地产	深圳	4.27	65537	75781	  0.86	21	684	--  	55.92	          0.01	--  	         14.80	         63.18亿	         63.36亿	  0.33	   2117	     67	        0.0005	1	-3.17	8.37	23.77	13.87	          1.43	         42.14亿	
002852	道道全	0.23	-0.07	--  	2284.92	          0.82	1.48	12.84	0.03	12.84	12.85	17757	157	12.77	12.95	12.76	12.81	    14.83	  0.50	食品	湖南	12.87	10055	7702	  1.31	186	10	--  	14.81	          0.01	--  	          2.16	         27.69亿	         37.11亿	  0.33	   1245	     14	        0.0007	2	-2.51	-2.43	-15.36	-29.10	          1.63	         14.00亿	
603367	辰欣药业	0.23	0.00	--  	1563.50	          0.27	0.86	12.85	0.03	12.84	12.85	12206	147	12.83	12.87	12.76	12.82	    15.94	  0.58	化学制药	山东	12.81	6789	5417	  1.25	83	117	--  	0.26	          0.00	--  	          4.48	         57.60亿	         58.26亿	  0.06	    812	     15	        0.0003	1	-2.65	0.71	0.76	-5.89	          0.70	         22.26亿	
002050	三花智控	0.23	0.00	--  	68593.96	          0.76	4.01	25.77	0.06	25.76	25.77	268639	2491	25.71	26.12	25.09	25.71	    56.17	  0.97	机械基件	浙江	25.53	151816	116823	  1.30	116	661	--  	360.83	          0.01	--  	         35.35	        910.91亿	        925.56亿	  0.33	   4378	     61	        0.0002	3	7.01	16.76	17.77	5.62	          1.55	        447.05亿	
002935	天奥电子	0.23	0.09	--  	11779.06	          4.96	3.87	21.50	0.05	21.49	21.50	54150	449	21.45	22.17	21.34	21.45	    65.46	  0.95	元器件	四川	21.75	28075	26075	  1.08	32	16	--  	47.19	          0.02	--  	          1.09	         23.49亿	         44.72亿	  0.33	   2932	     18	        0.0017	1	-3.03	7.07	4.37	-22.47	          4.96	         23.49亿	
603171	税友股份	0.23	-0.09	--  	10473.88	          6.60	3.66	38.85	0.09	38.84	38.85	26807	271	38.57	39.97	38.55	38.76	    84.39	  0.61	软件服务	浙江	39.07	15588	11219	  1.39	3	17	--  	74.83	          0.05	--  	          0.41	         15.77亿	        157.69亿	  0.06	   2418	     11	        0.0027	2	-6.07	3.71	191.45	191.45	          6.60	         15.77亿	
000778	新兴铸管	0.23	0.23	--  	24724.24	          1.47	2.08	4.34	0.01	4.33	4.34	569360	2678	4.36	4.40	4.31	4.33	     6.50	  0.80	钢加工	河北	4.34	277776	291584	  0.95	1124	4217	--  	105.21	          0.01	--  	         38.85	        168.62亿	        173.20亿	  0.32	   4237	    134	        0.0003	1	1.64	8.77	14.81	22.94	          2.49	         99.40亿	
000955	欣龙控股	0.23	0.00	--  	2145.94	          0.91	2.75	4.37	0.01	4.36	4.37	48930	380	4.33	4.45	4.33	4.36	   216.84	  0.94	纺织	海南	4.39	25775	23155	  1.11	433	1382	--  	6.71	          0.00	--  	          5.38	         23.50亿	         23.53亿	  0.32	    842	     58	        0.0011	1	-2.67	-11.90	-21.96	-45.52	          1.12	         19.01亿	
600713	南京医药	0.23	0.00	--  	3221.42	          0.70	1.14	4.39	0.01	4.39	4.40	73268	756	4.38	4.42	4.37	4.38	    10.28	  0.93	医药商业	江苏	4.40	37686	35582	  1.06	1633	378	--  	6.70	          0.00	--  	         10.42	         45.73亿	         45.73亿	  0.06	   1458	     50	        0.0005	1	-0.68	0.23	-19.16	1.15	          1.29	         25.01亿	
002235	安妮股份	0.23	0.00	--  	5482.19	          2.25	3.41	4.41	0.01	4.41	4.42	123400	633	4.44	4.54	4.39	4.40	   109.72	  0.89	互联网	福建	4.44	69278	54122	  1.28	243	1668	--  	27.22	          0.01	--  	          5.48	         24.18亿	         25.56亿	  0.32	   2038	     61	        0.0011	1	-3.71	-2.00	-22.76	-2.86	          2.72	         19.98亿	
